,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
922,1828,112,64,5,F,548.557,9,11,"[7, 6, 6]","['0.85', '0.549', '0.998']",498.0,1973,2002,1656,1613,1802.0,Upper Tertiary,0.85,0.549,0.998,3,2,634.716,656.389,5,5,603.405,365.656,1.0,0.453,0.79,0.55,0.389,0.905,3,9
923,1829,114,68,5,F,749.237,10,12,"[4, 1, 6]","['0.7', '0.515', '0.904']",451.0,1976,1999,1669,1598,1806.0,Upper Tertiary,0.7,0.515,0.904,5,5,624.985,544.555,5,4,740.637,26.934,0.95,0.741,0.824,0.68,0.019,0.609,3,9
924,183,13,58,3,F,679.525,1,2,"[4, 2, 7]","['0.42', '0.51', '0.671']",284.0,564,695,,,82.0,Upper Secondary,0.42,0.51,0.671,3,3,577.543,586.952,,,,,,,,,,,3,9
925,1830,113,66,5,F,483.539,10,12,"[2, 5, 1]","['0.6', '0.453', '0.869']",433.0,1978,1986,1689,1658,1805.0,Upper Tertiary,0.6,0.453,0.869,2,2,106.989,313.016,4,5,278.087,658.966,0.72,0.278,0.998,1.0,0.577,0.856,3,9
926,1831,117,74,4,F,766.085,10,12,"[1, 7, 10]","['0.44', '0.814', '0.964']",481.0,1983,1989,1679,1668,1813.0,Lower Tertiary,0.44,0.814,0.964,5,4,677.217,683.073,4,5,778.571,562.688,0.72,0.876,0.926,0.85,0.668,0.994,3,9
927,1832,113,66,4,F,202.577,10,12,"[7, 3, 9]","['0.68', '0.165', '0.832']",415.0,1968,2001,1662,1649,1783.0,Lower Tertiary,0.68,0.165,0.832,4,4,497.181,524.458,5,4,719.445,677.533,0.9,0.585,0.882,0.64,0.466,0.776,3,9
928,1833,112,64,5,F,710.676,10,12,"[6, 9, 6]","['0.8', '0.844', '0.869']",433.0,1982,1994,1647,1619,1807.0,Upper Tertiary,0.8,0.844,0.869,4,5,780.081,743.093,5,4,774.298,752.689,0.9,0.823,0.732,0.56,0.565,0.986,3,9
929,1834,118,76,4,M,697.816,10,11,"[8, 8, 8]","['0.72', '0.785', '0.908']",453.0,2023,2043,1667,1635,1885.0,Lower Tertiary,0.72,0.785,0.908,4,1,586.234,661.781,3,4,712.446,644.279,0.36,0.846,0.918,0.52,0.483,0.944,3,9
930,1835,113,66,5,F,717.089,9,11,"[2, 5, 8]","['0.6', '0.672', '0.932']",464.0,1967,2004,1671,1648,1797.0,Upper Tertiary,0.6,0.672,0.932,1,2,221.201,5.031,5,4,716.393,61.43,0.75,0.537,0.88,0.6,0.069,0.91,3,9
931,1836,115,68,4,F,780.816,10,12,"[10, 4, 9]","['0.8', '0.683', '0.421']",209.0,2003,2018,1654,1629,1811.0,Lower Tertiary,0.8,0.683,0.421,5,5,640.348,755.156,4,4,787.218,34.074,0.68,0.787,0.988,0.76,0.038,0.456,3,9
932,1837,113,64,5,M,419.539,10,12,"[9, 6, 8]","['0.95', '0.42', '0.504']",250.0,2022,2049,1699,1677,1874.0,Upper Tertiary,0.95,0.42,0.504,5,5,742.688,539.257,2,5,661.936,719.603,0.4,0.621,0.978,0.95,0.495,0.851,3,9
933,1838,114,66,2,M,737.116,10,12,"[1, 8, 8]","['0.22', '0.829', '0.98']",487.0,2010,2039,1713,1673,1868.0,Lower Secondary,0.22,0.829,0.98,5,2,591.355,662.871,5,5,572.611,786.92,0.75,0.644,0.972,0.6,0.934,0.998,3,9
934,1839,113,64,4,M,703.664,10,12,"[6, 7, 7]","['0.64', '0.748', '0.905']",450.0,2020,2046,1683,1652,1879.0,Lower Tertiary,0.64,0.748,0.905,5,5,760.246,688.425,5,5,660.085,718.891,0.85,0.66,0.894,0.8,0.764,0.946,3,9
935,184,13,56,3,M,748.664,1,2,"[7, 4, 8]","['0.51', '0.655', '0.463']",215.0,600,,,,186.0,Upper Secondary,0.51,0.655,0.463,4,,794.411,,,,,,,,,,,,3,9
936,1840,113,64,5,M,700.35,10,12,"[1, 1, 4]","['0.55', '0.481', '0.644']",320.0,2071,2085,1660,1651,1929.0,Upper Tertiary,0.55,0.481,0.644,5,4,776.396,379.583,5,5,786.822,712.765,1.0,0.836,0.896,0.55,0.535,0.854,3,9
937,1841,114,66,5,F,661.809,10,12,"[4, 10, 8]","['0.7', '0.827', '0.994']",493.0,1987,2027,1689,1658,1759.0,Upper Tertiary,0.7,0.827,0.994,3,1,794.523,794.977,4,5,278.087,658.966,0.72,0.278,0.998,1.0,0.577,0.856,3,9
938,1842,113,64,5,M,565.286,9,11,"[9, 7, 9]","['0.95', '0.601', '0.976']",485.0,2028,2038,1684,1638,1861.0,Upper Tertiary,0.95,0.601,0.976,5,5,537.208,542.69,5,3,693.293,756.71,1.0,0.737,0.944,0.45,0.615,0.878,3,9
939,1843,113,64,4,F,799.438,10,12,"[9, 3, 7]","['0.76', '0.65', '0.757']",377.0,1995,2017,1717,1655,1767.0,Lower Tertiary,0.76,0.65,0.757,4,5,794.774,764.941,4,2,14.325,797.122,0.6,0.015,0.94,0.34,0.996,0.958,3,9
940,1844,113,64,3,M,702.469,10,12,"[2, 5, 2]","['0.36', '0.659', '0.908']",453.0,2008,2047,1679,1668,1862.0,Upper Secondary,0.36,0.659,0.908,3,4,282.098,227.102,4,5,778.571,562.688,0.72,0.876,0.926,0.85,0.668,0.994,3,9
941,1845,115,68,4,M,465.994,9,11,"[9, 2, 4]","['0.76', '0.349', '0.869']",433.0,2011,2044,1703,1692,1887.0,Lower Tertiary,0.76,0.349,0.869,5,5,791.824,453.315,3,4,404.143,306.543,0.45,0.455,0.789,0.68,0.326,0.87,3,9
942,1846,115,68,5,M,579.199,10,12,"[5, 8, 2]","['0.75', '0.652', '0.96']",474.0,2045,2059,1711,1664,1890.0,Upper Tertiary,0.75,0.652,0.96,5,4,553.594,537.675,4,5,756.544,750.524,0.72,0.757,0.918,1.0,0.704,0.652,3,9
943,1847,113,64,3,M,714.002,10,12,"[9, 9, 2]","['0.57', '0.848', '0.881']",436.0,2030,2034,1665,1596,1872.0,Upper Secondary,0.57,0.848,0.881,1,3,745.893,798.97,4,1,422.719,689.755,0.68,0.502,0.896,0.16,0.69,0.37,3,9
944,1848,115,68,5,F,726.587,10,12,"[6, 3, 2]","['0.8', '0.59', '0.877']",433.0,1998,2024,1685,1641,1784.0,Upper Tertiary,0.8,0.59,0.877,4,5,708.957,798.788,5,1,741.686,654.136,0.75,0.834,0.399,0.2,0.777,0.896,3,9
945,1849,115,68,4,M,764.789,9,11,"[1, 8, 9]","['0.44', '0.86', '0.976']",481.0,1996,2016,1562,1540,1859.0,Lower Tertiary,0.44,0.86,0.976,4,4,778.141,765.997,5,4,785.359,113.021,0.65,0.785,0.901,0.56,0.134,0.764,3,9
946,185,3,51,3,F,189.785,1,1,"[8, 5, 1]","['0.54', '0.178', '0.895']",417.0,,,,,19.0,Upper Secondary,0.54,0.178,0.895,,,,,,,,,,,,,,,3,9
947,1850,114,66,4,M,376.836,10,11,"[1, 5, 7]","['0.44', '0.353', '0.935']",462.0,2014,2050,1712,1661,1875.0,Lower Tertiary,0.44,0.353,0.935,5,2,775.165,120.975,4,5,756.47,744.397,0.6,0.567,0.994,0.65,0.837,0.896,3,9
948,1851,116,70,4,F,608.305,9,11,"[8, 10, 6]","['0.72', '0.76', '0.982']",484.0,1985,2029,1682,1674,1792.0,Lower Tertiary,0.72,0.76,0.982,1,2,784.409,782.959,4,4,705.011,239.663,0.44,0.661,0.898,0.68,0.24,0.976,3,9
949,1852,114,66,4,F,769.844,10,12,"[4, 3, 10]","['0.56', '0.625', '0.881']",435.0,1993,2019,1709,1680,1815.0,Lower Tertiary,0.56,0.625,0.881,5,4,424.087,400.433,2,4,701.387,769.24,0.26,0.745,0.968,0.76,0.962,0.95,3,9
950,1853,116,70,1,F,470.101,10,12,"[2, 5, 5]","['0.12', '0.441', '0.949']",470.0,1997,2025,1708,1686,1758.0,Primary,0.12,0.441,0.949,5,3,454.681,136.754,4,4,465.85,160.083,0.44,0.379,0.978,0.72,0.2,0.906,3,9
951,1854,114,66,5,M,661.79,9,11,"[1, 8, 1]","['0.55', '0.745', '0.998']",495.0,2093,2111,1705,1694,1944.0,Upper Tertiary,0.55,0.745,0.998,3,5,539.502,775.967,5,4,631.05,110.537,0.7,0.71,0.922,0.44,0.104,0.982,3,9
952,1855,115,68,4,M,647.739,10,12,"[5, 2, 9]","['0.6', '0.486', '0.732']",364.0,2013,2032,1698,1693,1883.0,Lower Tertiary,0.6,0.486,0.732,4,4,716.513,488.342,4,4,719.713,764.445,0.8,0.675,0.852,0.72,0.86,0.974,3,9
953,1856,114,66,5,F,618.464,10,12,"[9, 1, 10]","['0.95', '0.425', '0.976']",485.0,2000,2009,1687,1646,1766.0,Upper Tertiary,0.95,0.425,0.976,1,5,224.778,778.766,4,2,48.14,519.707,0.8,0.054,0.972,0.28,0.552,0.804,3,9
954,1857,114,66,5,F,601.452,10,12,"[8, 10, 6]","['0.9', '0.752', '0.647']",322.0,2005,2021,1647,1619,1819.0,Upper Tertiary,0.9,0.752,0.647,4,5,39.083,762.814,5,4,774.298,752.689,0.9,0.823,0.732,0.56,0.565,0.986,3,9
955,1858,115,68,3,F,141.99,10,12,"[7, 1, 6]","['0.51', '0.098', '0.577']",287.0,1988,2026,1676,1657,1822.0,Upper Secondary,0.51,0.098,0.577,4,4,185.531,122.939,4,4,15.592,683.499,0.64,0.016,0.922,0.52,0.47,0.61,3,9
956,1859,113,64,5,F,293.547,10,12,"[6, 10, 2]","['0.8', '0.367', '0.925']",455.0,1996,2016,1662,1649,1849.0,Upper Tertiary,0.8,0.367,0.925,4,4,778.141,765.997,5,4,719.445,677.533,0.9,0.585,0.882,0.64,0.466,0.776,3,9
957,186,18,64,5,F,640.394,1,2,"[6, 10, 7]","['0.8', '0.8', '0.099']",47.0,600,,,,184.0,Upper Tertiary,0.8,0.8,0.099,4,,794.411,,,,,,,,,,,,3,9
958,1860,115,68,4,M,310.372,10,12,"[4, 9, 9]","['0.56', '0.369', '0.994']",490.0,2012,2042,1714,1681,1865.0,Lower Tertiary,0.56,0.369,0.994,3,3,727.668,678.233,5,4,346.417,778.254,0.6,0.325,0.734,0.68,0.778,0.824,3,9
959,1861,114,64,5,F,724.805,10,12,"[10, 2, 2]","['1.0', '0.544', '0.716']",353.0,2028,2038,1654,1629,1842.0,Upper Tertiary,1.0,0.544,0.716,5,5,537.208,542.69,4,4,787.218,34.074,0.68,0.787,0.988,0.76,0.038,0.456,3,9
960,1862,114,64,5,F,611.262,9,11,"[2, 2, 3]","['0.6', '0.458', '0.978']",483.0,2008,2047,1703,1692,1844.0,Upper Tertiary,0.6,0.458,0.978,3,4,282.098,227.102,3,4,404.143,306.543,0.45,0.455,0.789,0.68,0.326,0.87,3,9
961,1863,118,72,5,M,616.955,10,12,"[5, 10, 2]","['0.75', '0.771', '0.992']",489.0,2040,2053,1683,1652,1895.0,Upper Tertiary,0.75,0.771,0.992,4,4,755.075,720.196,5,5,660.085,718.891,0.85,0.66,0.894,0.8,0.764,0.946,3,9
962,1864,114,64,5,M,590.64,10,12,"[4, 4, 4]","['0.7', '0.517', '0.692']",341.0,2060,2066,1711,1664,1918.0,Upper Tertiary,0.7,0.517,0.692,5,5,584.271,711.073,4,5,756.544,750.524,0.72,0.757,0.918,1.0,0.704,0.652,3,9
963,1865,119,74,5,F,234.362,9,11,"[3, 10, 8]","['0.65', '0.293', '0.998']",491.0,2012,2042,1724,1710,1860.0,Upper Tertiary,0.65,0.293,0.998,3,3,727.668,678.233,4,4,198.486,150.743,0.8,0.198,0.924,0.68,0.151,0.966,3,9
964,1866,114,64,4,M,738.808,10,12,"[2, 7, 4]","['0.48', '0.785', '0.919']",453.0,2048,2054,1676,1657,1904.0,Lower Tertiary,0.48,0.785,0.919,2,4,799.435,751.692,4,4,15.592,683.499,0.64,0.016,0.922,0.52,0.47,0.61,3,9
965,1867,115,66,3,M,52.459,10,11,"[4, 7, 5]","['0.42', '0.056', '0.838']",414.0,2127,2128,1712,1661,1963.0,Upper Secondary,0.42,0.056,0.838,4,5,5.548,780.657,4,5,756.47,744.397,0.6,0.567,0.994,0.65,0.837,0.896,3,9
966,1868,119,74,1,F,681.353,10,12,"[1, 5, 9]","['0.11', '0.639', '0.857']",424.0,2010,2039,1708,1686,1838.0,Primary,0.11,0.639,0.857,5,2,591.355,662.871,4,4,465.85,160.083,0.44,0.379,0.978,0.72,0.2,0.906,3,9
967,1869,114,64,3,M,790.761,10,12,"[9, 6, 6]","['0.57', '0.791', '0.982']",486.0,2088,2097,1739,1675,1932.0,Upper Secondary,0.57,0.791,0.982,4,4,750.953,630.201,2,4,760.064,796.843,0.34,0.855,0.984,0.68,0.697,0.984,3,9
968,187,14,57,4,F,316.543,1,2,"[7, 9, 2]","['0.68', '0.376', '0.546']",265.0,598,685,,,32.0,Lower Tertiary,0.68,0.376,0.546,5,4,569.402,544.382,,,,,,,,,,,3,9
969,1870,114,64,3,M,729.184,10,12,"[7, 8, 10]","['0.51', '0.82', '0.895']",441.0,2041,2055,1733,1697,1901.0,Upper Secondary,0.51,0.82,0.895,5,4,666.957,693.544,3,3,223.337,773.319,0.6,0.195,0.698,0.6,0.677,0.994,3,9
970,1871,116,68,5,M,607.665,10,12,"[4, 3, 6]","['0.7', '0.494', '0.855']",420.0,2075,2090,1699,1677,1925.0,Upper Tertiary,0.7,0.494,0.855,5,4,797.748,799.817,2,5,661.936,719.603,0.4,0.621,0.978,0.95,0.495,0.851,3,9
971,1872,115,66,4,F,799.485,10,12,"[2, 6, 6]","['0.48', '0.799', '0.998']",491.0,2030,2034,1717,1655,1847.0,Lower Tertiary,0.48,0.799,0.998,1,3,745.893,798.97,4,2,14.325,797.122,0.6,0.015,0.94,0.34,0.996,0.958,3,9
972,1873,114,64,3,M,37.662,10,12,"[6, 5, 4]","['0.48', '0.035', '0.883']",429.0,2103,2122,1722,1695,1952.0,Upper Secondary,0.48,0.035,0.883,4,5,737.219,751.729,4,3,221.15,195.695,0.68,0.18,0.91,0.39,0.147,0.74,3,9
973,1874,116,68,4,F,737.001,10,12,"[4, 2, 4]","['0.56', '0.553', '0.647']",315.0,2022,2049,1698,1693,1837.0,Lower Tertiary,0.56,0.553,0.647,5,5,742.688,539.257,4,4,719.713,764.445,0.8,0.675,0.852,0.72,0.86,0.974,3,9
974,1875,117,70,2,F,256.023,9,11,"[1, 5, 8]","['0.22', '0.24', '0.941']",459.0,2014,2050,1737,1730,1850.0,Lower Secondary,0.22,0.24,0.941,5,2,775.165,120.975,2,1,278.376,123.075,0.22,0.278,0.953,0.15,0.138,0.872,3,9
975,1876,114,64,3,M,790.417,10,12,"[9, 9, 1]","['0.57', '0.939', '0.85']",414.0,2062,2067,1713,1673,1908.0,Upper Secondary,0.57,0.939,0.85,5,5,736.311,711.855,5,5,572.611,786.92,0.75,0.644,0.972,0.6,0.934,0.998,3,9
976,1877,117,70,5,F,642.684,9,11,"[8, 7, 7]","['0.9', '0.683', '0.639']",311.0,2015,2033,1705,1694,1823.0,Upper Tertiary,0.9,0.683,0.639,5,4,573.524,657.924,5,4,631.05,110.537,0.7,0.71,0.922,0.44,0.104,0.982,3,9
977,1878,114,64,5,M,488.082,10,12,"[3, 4, 8]","['0.65', '0.427', '0.907']",441.0,2057,2068,1742,1728,1910.0,Upper Tertiary,0.65,0.427,0.907,4,4,384.824,230.235,5,5,658.073,741.033,0.65,0.535,0.693,0.9,0.695,0.714,3,9
978,1879,113,62,5,F,534.71,9,11,"[9, 4, 2]","['0.95', '0.468', '0.875']",426.0,2020,2046,1738,1690,1839.0,Upper Tertiary,0.95,0.468,0.875,5,5,760.246,688.425,4,5,127.233,628.837,0.68,0.087,0.951,1.0,0.629,0.946,3,9
979,188,14,65,3,F,378.905,1,2,"[6, 10, 2]","['0.48', '0.474', '0.605']",260.0,557,,,,142.0,Upper Secondary,0.48,0.474,0.605,3,,746.92,,,,,,,,,,,,3,9
980,1880,114,64,4,M,742.334,10,12,"[5, 1, 5]","['0.6', '0.51', '0.594']",290.0,2037,2061,1665,1596,1905.0,Lower Tertiary,0.6,0.51,0.594,3,5,116.929,561.29,4,1,422.719,689.755,0.68,0.502,0.896,0.16,0.69,0.37,3,9
981,1881,116,68,4,M,681.13,9,11,"[10, 2, 1]","['0.8', '0.511', '0.652']",318.0,2035,2058,1682,1674,1894.0,Lower Tertiary,0.8,0.511,0.652,5,5,444.734,648.113,4,4,705.011,239.663,0.44,0.661,0.898,0.68,0.24,0.976,3,9
982,1882,116,68,4,M,787.063,10,12,"[10, 3, 3]","['0.8', '0.639', '0.975']",476.0,2036,2052,1709,1680,1892.0,Lower Tertiary,0.8,0.639,0.975,4,4,746.61,671.238,2,4,701.387,769.24,0.26,0.745,0.968,0.76,0.962,0.95,3,9
983,1883,115,66,4,F,675.723,10,12,"[1, 7, 4]","['0.44', '0.718', '0.783']",383.0,2013,2032,1741,1701,1855.0,Lower Tertiary,0.44,0.718,0.783,4,4,716.513,488.342,5,4,371.608,473.23,0.7,0.418,0.996,0.8,0.592,0.988,3,9
984,1884,114,64,4,M,241.538,9,11,"[4, 2, 1]","['0.56', '0.181', '0.409']",200.0,2031,2056,1731,1707,1907.0,Lower Tertiary,0.56,0.181,0.409,3,5,106.119,494.022,3,5,0.174,207.471,0.51,0.0,0.888,0.8,0.259,0.824,3,9
985,1885,115,66,5,F,620.492,10,12,"[8, 7, 6]","['0.9', '0.659', '0.998']",489.0,2023,2043,1725,1700,1834.0,Upper Tertiary,0.9,0.659,0.998,4,1,586.234,661.781,4,3,281.009,775.028,0.76,0.281,0.86,0.48,0.63,0.97,3,9
986,1886,118,72,5,M,799.56,10,11,"[2, 1, 10]","['0.6', '0.55', '0.857']",418.0,2112,2120,1720,1716,1957.0,Upper Tertiary,0.6,0.55,0.857,3,4,22.939,91.367,4,4,690.005,775.966,0.52,0.474,0.504,0.56,0.873,0.958,3,9
987,1887,117,70,4,F,430.336,10,12,"[6, 9, 6]","['0.64', '0.511', '0.963']",471.0,2011,2044,1714,1681,1845.0,Lower Tertiary,0.64,0.511,0.963,5,5,791.824,453.315,5,4,346.417,778.254,0.6,0.325,0.734,0.68,0.778,0.824,3,9
988,1888,113,62,5,M,741.836,9,11,"[1, 1, 7]","['0.55', '0.51', '0.967']",473.0,2064,2078,1719,1702,1919.0,Upper Tertiary,0.55,0.51,0.967,5,3,582.939,261.416,5,4,699.155,706.748,0.7,0.874,0.88,0.64,0.839,0.633,3,9
989,1889,115,64,4,M,646.531,10,12,"[1, 7, 7]","['0.44', '0.687', '0.975']",474.0,2051,2076,1741,1701,1913.0,Lower Tertiary,0.44,0.687,0.975,4,4,689.222,597.475,5,4,371.608,473.23,0.7,0.418,0.996,0.8,0.592,0.988,3,9
990,189,0,43,3,F,579.535,1,1,"[3, 5, 6]","['0.39', '0.543', '0']",,,,,,,Upper Secondary,0.39,0.543,0,,,,,,,,,,,,,,,3,9
991,1890,116,66,4,F,466.639,9,11,"[4, 4, 7]","['0.56', '0.408', '0.789']",384.0,2045,2059,1737,1730,1846.0,Lower Tertiary,0.56,0.408,0.789,5,4,553.594,537.675,2,1,278.376,123.075,0.22,0.278,0.953,0.15,0.138,0.872,3,9
992,1891,115,64,3,M,663.176,10,12,"[2, 1, 9]","['0.36', '0.456', '0.949']",462.0,2220,2265,1762,1715,2016.0,Upper Secondary,0.36,0.456,0.949,3,4,173.105,643.564,4,3,732.201,720.685,0.6,0.824,0.904,0.36,0.721,0.74,3,9
993,1892,115,64,2,F,701.488,10,12,"[3, 8, 3]","['0.26', '0.789', '0.86']",417.0,2036,2052,1739,1675,1882.0,Lower Secondary,0.26,0.789,0.86,4,4,746.61,671.238,2,4,760.064,796.843,0.34,0.855,0.984,0.68,0.697,0.984,3,9
994,1893,116,66,3,M,59.136,10,12,"[6, 9, 10]","['0.48', '0.07', '0.979']",474.0,2077,2083,1722,1695,1921.0,Upper Secondary,0.48,0.07,0.979,4,5,722.932,732.362,4,3,221.15,195.695,0.68,0.18,0.91,0.39,0.147,0.74,3,9
995,1894,116,66,5,F,140.113,9,11,"[9, 2, 9]","['0.95', '0.105', '0.835']",405.0,2035,2058,1724,1710,1881.0,Upper Tertiary,0.95,0.105,0.835,5,5,444.734,648.113,4,4,198.486,150.743,0.8,0.198,0.924,0.68,0.151,0.966,3,9
996,1895,115,64,4,F,521.065,10,12,"[10, 6, 8]","['0.8', '0.521', '0.899']",437.0,2040,2053,1725,1700,1863.0,Lower Tertiary,0.8,0.521,0.899,4,4,755.075,720.196,4,3,281.009,775.028,0.76,0.281,0.86,0.48,0.63,0.97,3,9
997,1896,115,64,5,M,602.566,10,12,"[1, 1, 9]","['0.55', '0.414', '0.957']",466.0,2101,2113,1763,1735,1940.0,Upper Tertiary,0.55,0.414,0.957,3,3,223.361,206.585,5,4,257.452,170.015,0.7,0.241,0.92,0.56,0.181,0.746,3,9
998,1897,118,70,5,M,799.686,10,11,"[6, 4, 9]","['0.8', '0.7', '0.924']",451.0,2099,2110,1751,1726,1942.0,Upper Tertiary,0.8,0.7,0.924,4,4,68.324,108.537,5,5,350.347,799.263,1.0,0.307,0.91,0.55,0.999,0.97,3,9
999,1898,117,68,4,M,566.498,10,12,"[1, 7, 10]","['0.44', '0.602', '0.951']",464.0,2065,2089,1761,1729,1927.0,Lower Tertiary,0.44,0.602,0.951,5,5,626.043,759.372,5,4,770.01,761.801,0.9,0.818,0.764,0.44,0.762,0.798,3,9
1000,1899,114,62,5,M,796.297,9,11,"[4, 8, 9]","['0.7', '0.896', '0.861']",421.0,2063,2074,1738,1690,1914.0,Upper Tertiary,0.7,0.896,0.861,4,5,148.936,655.863,4,5,127.233,628.837,0.68,0.087,0.951,1.0,0.629,0.946,3,9
1001,19,15,64,4,M,282.783,1,2,"[5, 3, 2]","['0.6', '0.23', '0.803']",355.0,,,,,185.0,Lower Tertiary,0.6,0.23,0.803,,,,,,,,,,,,,,,3,9
1002,190,13,56,4,F,394.116,1,2,"[5, 5, 9]","['0.6', '0.369', '0.614']",289.0,553,698,,,105.0,Lower Tertiary,0.6,0.369,0.614,4,3,277.262,224.81,,,,,,,,,,,3,9
1003,1900,115,64,5,M,752.487,10,12,"[3, 3, 2]","['0.65', '0.611', '0.916']",449.0,2072,2082,1745,1678,1923.0,Upper Tertiary,0.65,0.611,0.916,4,3,299.394,197.579,4,3,16.867,612.82,0.72,0.012,0.541,0.51,0.689,0.944,3,9
1004,1901,117,68,5,F,687.516,10,11,"[7, 8, 1]","['0.85', '0.773', '0.578']",281.0,2041,2055,1720,1716,1870.0,Upper Tertiary,0.85,0.773,0.578,5,4,666.957,693.544,4,4,690.005,775.966,0.52,0.474,0.504,0.56,0.873,0.958,3,9
1005,1902,114,62,3,M,111.199,9,11,"[6, 2, 10]","['0.48', '0.083', '0.936']",456.0,2087,2095,1752,1723,1935.0,Upper Secondary,0.48,0.083,0.936,5,5,260.687,86.168,5,4,749.326,774.635,0.65,0.796,0.561,0.52,0.533,0.608,3,9
1006,1903,116,66,5,M,363.857,10,12,"[8, 9, 3]","['0.9', '0.432', '0.973']",475.0,2073,2084,1733,1697,1922.0,Upper Tertiary,0.9,0.432,0.973,4,5,162.442,543.013,3,3,223.337,773.319,0.6,0.195,0.698,0.6,0.677,0.994,3,9
1007,1904,115,64,3,F,205.451,10,12,"[4, 10, 8]","['0.42', '0.257', '0.839']",406.0,2048,2054,1746,1721,1866.0,Upper Secondary,0.42,0.257,0.839,2,4,799.435,751.692,3,4,42.873,541.225,0.39,0.046,0.962,0.44,0.406,0.94,3,9
1008,1905,115,64,4,F,340.682,9,11,"[6, 2, 8]","['0.64', '0.256', '0.88']",427.0,2037,2061,1731,1707,1880.0,Lower Tertiary,0.64,0.256,0.88,3,5,116.929,561.29,3,5,0.174,207.471,0.51,0.0,0.888,0.8,0.259,0.824,3,9
1009,1906,114,62,5,M,798.405,9,11,"[6, 6, 9]","['0.8', '0.798', '0.357']",173.0,2108,2116,1719,1702,1950.0,Upper Tertiary,0.8,0.798,0.357,5,4,544.289,14.852,5,4,699.155,706.748,0.7,0.874,0.88,0.64,0.839,0.633,3,9
1010,1907,115,64,4,F,327.735,10,12,"[1, 5, 5]","['0.44', '0.307', '0.994']",479.0,2031,2056,1742,1728,1884.0,Lower Tertiary,0.44,0.307,0.994,3,5,106.119,494.022,5,5,658.073,741.033,0.65,0.535,0.693,0.9,0.695,0.714,3,9
1011,1908,116,64,5,F,701.713,10,12,"[9, 7, 3]","['0.95', '0.746', '0.992']",474.0,2062,2067,1745,1678,1876.0,Upper Tertiary,0.95,0.746,0.992,5,5,736.311,711.855,4,3,16.867,612.82,0.72,0.012,0.541,0.51,0.689,0.944,3,9
1012,1909,114,60,5,M,799.833,10,11,"[9, 6, 7]","['0.95', '0.8', '0.893']",427.0,2115,2129,1751,1726,1961.0,Upper Tertiary,0.95,0.8,0.893,5,5,799.835,799.841,5,5,350.347,799.263,1.0,0.307,0.91,0.55,0.999,0.97,3,9
1013,191,14,49,1,M,78.606,1,2,"[5, 8, 10]","['0.15', '0.088', '0.988']",420.0,,,,,148.0,Primary,0.15,0.088,0.988,,,,,,,,,,,,,,,3,9
1014,1910,116,64,5,F,626.582,10,12,"[2, 7, 4]","['0.6', '0.666', '0.716']",343.0,2057,2068,1772,1744,1878.0,Upper Tertiary,0.6,0.666,0.716,4,4,384.824,230.235,4,5,758.193,766.271,0.72,0.806,0.792,0.9,0.718,0.881,3,9
1015,1911,118,68,4,M,158.942,10,12,"[4, 5, 5]","['0.56', '0.149', '0.954']",458.0,2079,2080,1768,1755,1928.0,Lower Tertiary,0.56,0.149,0.954,5,5,276.726,331.611,4,5,769.985,751.43,0.6,0.626,0.906,0.8,0.751,0.954,3,9
1016,1912,117,66,2,M,735.234,10,12,"[8, 2, 8]","['0.36', '0.551', '0.99']",476.0,2070,2091,1765,1743,1926.0,Lower Secondary,0.36,0.551,0.99,5,5,796.836,748.119,4,4,682.24,751.601,0.56,0.64,0.97,0.64,0.799,0.998,3,9
1017,1913,115,62,4,F,541.7,9,11,"[10, 8, 9]","['0.8', '0.609', '0.836']",403.0,2051,2076,1752,1723,1889.0,Lower Tertiary,0.8,0.609,0.836,4,4,689.222,597.475,5,4,749.326,774.635,0.65,0.796,0.561,0.52,0.533,0.608,3,9
1018,1914,116,64,4,F,724.927,10,12,"[10, 3, 9]","['0.8', '0.589', '0.919']",441.0,2063,2074,1761,1729,1899.0,Lower Tertiary,0.8,0.589,0.919,4,5,148.936,655.863,5,4,770.01,761.801,0.9,0.818,0.764,0.44,0.762,0.798,3,9
1019,1915,117,66,4,M,530.814,10,12,"[6, 1, 1]","['0.64', '0.365', '0.985']",473.0,2121,2134,1763,1735,1964.0,Lower Tertiary,0.64,0.365,0.985,1,2,207.321,279.35,5,4,257.452,170.015,0.7,0.241,0.92,0.56,0.181,0.746,3,9
1020,1916,120,72,5,M,681.907,10,12,"[2, 2, 1]","['0.6', '0.511', '0.533']",256.0,2130,2145,1769,1764,1973.0,Upper Tertiary,0.6,0.511,0.533,3,5,57.667,281.031,5,5,258.035,597.545,0.95,0.274,0.968,0.75,0.486,0.91,3,9
1021,1917,117,66,5,M,480.798,10,12,"[10, 6, 1]","['1.0', '0.481', '0.823']",394.0,2069,2092,1771,1756,1924.0,Upper Tertiary,1.0,0.481,0.823,5,5,291.643,530.265,5,3,784.709,182.563,0.8,0.589,0.696,0.48,0.126,0.89,3,9
