,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1767,2589,172,64,1,F,774.7,16,18,"[7, 6, 1]","['0.17', '0.775', '0.73']",178.0,2707,2713,2477,2425,2584.0,Primary,0.17,0.775,0.73,1,1,646.551,743.0,1,1,502.809,767.143,1.0,0.11,0.471,0.982,0.17,0.959,0.99,3,6
1768,259,2,48,3,F,586.479,1,1,"[8, 7, 6]","['0.54', '0.623', '0.453']",217.0,,,,,,Upper Secondary,0.54,0.623,0.453,,,,,,,,,,,,,,,,3,6
1769,2590,175,70,1,F,683.707,16,18,"[7, 6, 2]","['0.17', '0.684', '0.935']",229.0,2708,2711,2484,2476,2560.0,Primary,0.17,0.684,0.935,1,1,752.882,451.751,1,1,728.514,689.45,1.0,0.12,0.637,0.981,0.13,0.733,0.945,3,6
1770,2591,169,58,1,M,558.888,15,17,"[9, 10, 3]","['0.19', '0.699', '0.776']",190.0,2710,2719,2480,2400,2598.0,Primary,0.19,0.699,0.776,1,1,655.396,607.732,1,1,583.661,711.771,1.0,0.12,0.474,0.993,0.11,0.534,0.976,3,6
1771,2592,169,56,1,M,506.257,15,17,"[7, 2, 2]","['0.17', '0.38', '0.78']",192.0,2722,2742,2483,2473,2622.0,Primary,0.17,0.38,0.78,1,1,525.487,727.475,1,1,776.562,777.684,1.0,0.15,0.679,0.936,0.19,0.632,0.743,3,6
1772,2593,175,68,1,F,489.838,16,18,"[7, 1, 6]","['0.17', '0.337', '0.992']",244.0,2709,2723,2501,2481,2562.0,Primary,0.17,0.337,0.992,1,1,495.79,638.266,1,1,700.447,700.223,1.0,0.16,0.525,0.893,0.18,0.481,0.457,3,6
1773,2594,173,64,1,F,682.554,16,18,"[6, 8, 10]","['0.16', '0.768', '0.919']",226.0,2712,2720,2487,2474,2585.0,Primary,0.16,0.768,0.919,1,1,713.853,696.874,1,1,748.348,729.529,1.0,0.11,0.842,0.779,0.13,0.73,0.07,3,6
1774,2595,177,72,1,M,692.274,16,18,"[10, 8, 3]","['0.2', '0.779', '0.984']",243.0,2736,2750,2493,2479,2620.0,Primary,0.2,0.779,0.984,1,1,777.737,640.505,1,1,555.841,689.144,1.0,0.11,0.66,0.697,0.17,0.56,0.014,3,6
1775,2596,167,52,1,M,510.208,15,17,"[6, 3, 3]","['0.16', '0.415', '0.948']",235.0,2733,2737,2489,2469,2616.0,Primary,0.16,0.415,0.948,1,1,513.819,739.241,1,1,757.684,765.649,1.0,0.14,0.616,0.989,0.14,0.718,0.994,3,6
1776,2597,169,56,1,M,467.718,15,17,"[7, 9, 8]","['0.17', '0.555', '0.43']",107.0,2732,2754,2480,2400,2618.0,Primary,0.17,0.555,0.43,1,1,476.139,667.041,1,1,583.661,711.771,1.0,0.12,0.474,0.993,0.11,0.534,0.976,3,6
1777,2598,174,66,1,F,277.414,16,18,"[9, 2, 3]","['0.19', '0.208', '0.904']",226.0,2710,2719,2488,2427,2591.0,Primary,0.19,0.208,0.904,1,1,655.396,607.732,1,1,781.535,670.898,1.0,0.12,0.586,0.981,0.17,0.545,0.54,3,6
1778,2599,168,54,1,M,764.3,15,17,"[1, 6, 2]","['0.11', '0.764', '0.98']",246.0,2716,2725,2498,2457,2605.0,Primary,0.11,0.764,0.98,1,1,575.098,798.852,1,1,688.593,548.215,1.0,0.11,0.559,0.626,0.12,0.685,0.967,3,6
1779,26,12,61,3,M,378.454,1,2,"[3, 1, 8]","['0.39', '0.26', '0.857']",409.0,,,,,233.0,Upper Secondary,0.39,0.26,0.857,,,,,,,,,1.0,,,,,,,3,6
1780,260,21,63,3,M,595.397,1,2,"[10, 3, 1]","['0.6', '0.484', '0.485']",223.0,612,736,,,369.0,Upper Secondary,0.6,0.484,0.485,2,3,138.524,198.204,,,,,4.0,,,,,,,3,6
1781,2600,178,74,1,M,797.596,16,18,"[9, 8, 8]","['0.19', '0.897', '0.916']",230.0,2729,2739,2477,2425,2609.0,Primary,0.19,0.897,0.916,1,1,763.55,738.396,1,1,502.809,767.143,1.0,0.11,0.471,0.982,0.17,0.959,0.99,3,6
1782,2601,173,64,1,M,787.235,16,18,"[9, 8, 5]","['0.19', '0.886', '0.944']",236.0,2730,2752,2502,2440,2617.0,Primary,0.19,0.886,0.944,1,1,701.471,750.486,1,1,761.788,622.316,1.0,0.13,0.667,0.993,0.2,0.778,0.994,3,6
1783,2602,173,64,1,F,778.467,16,18,"[6, 7, 5]","['0.16', '0.827', '0.976']",245.0,2718,2721,2478,2404,2571.0,Primary,0.16,0.827,0.976,1,1,547.591,546.729,1,1,744.213,799.817,1.0,0.15,0.744,0.878,0.19,0.8,0.881,3,6
1784,2603,173,64,1,M,512.271,16,18,"[9, 1, 7]","['0.19', '0.352', '0.964']",241.0,2734,2740,2490,2482,2621.0,Primary,0.19,0.352,0.964,1,1,763.952,599.773,1,1,220.25,742.643,1.0,0.13,0.165,0.989,0.12,0.65,0.837,3,6
1785,2604,174,66,1,M,632.53,16,18,"[10, 3, 7]","['0.2', '0.514', '0.944']",237.0,2714,2728,2484,2476,2606.0,Primary,0.2,0.514,0.944,1,1,509.337,607.809,1,1,728.514,689.45,1.0,0.12,0.637,0.981,0.13,0.733,0.945,3,6
1786,2605,185,88,1,F,789.302,16,18,"[1, 5, 5]","['0.11', '0.74', '0.972']",245.0,2716,2725,2499,2463,2599.0,Primary,0.11,0.74,0.972,1,1,575.098,798.852,1,1,781.954,764.82,1.0,0.11,0.977,0.908,0.15,0.765,0.988,3,6
1787,2606,174,66,1,F,761.163,16,18,"[3, 5, 3]","['0.13', '0.714', '0.893']",226.0,2714,2728,2497,2475,2604.0,Primary,0.13,0.714,0.893,1,1,509.337,607.809,1,1,798.647,798.457,1.0,0.19,0.898,0.46,0.11,0.848,0.332,3,6
1788,2607,177,70,1,M,644.852,16,18,"[4, 1, 10]","['0.14', '0.443', '0.98']",248.0,2767,2779,2493,2479,2648.0,Primary,0.14,0.443,0.98,1,1,624.387,368.784,1,1,555.841,689.144,1.0,0.11,0.66,0.697,0.17,0.56,0.014,3,6
1789,2608,174,64,1,M,717.76,16,18,"[10, 5, 10]","['0.2', '0.673', '0.949']",241.0,2748,2764,2510,2495,2630.0,Primary,0.2,0.673,0.949,1,1,633.402,493.696,1,1,695.979,797.989,1.0,0.19,0.478,0.757,0.12,0.798,0.207,3,6
1790,2609,177,70,1,F,690.154,16,18,"[2, 9, 5]","['0.12', '0.82', '0.925']",236.0,2729,2739,2506,2491,2600.0,Primary,0.12,0.82,0.925,1,1,763.55,738.396,1,1,541.393,569.224,1.0,0.16,0.677,0.989,0.11,0.498,0.922,3,6
1791,261,16,58,3,M,195.544,1,2,"[6, 9, 6]","['0.48', '0.232', '0.836']",418.0,518,606,,,122.0,Upper Secondary,0.48,0.232,0.836,2,1,322.679,293.272,,,,,4.0,,,,,,,3,6
1792,2610,175,66,1,M,773.536,16,18,"[4, 4, 4]","['0.14', '0.677', '0.949']",243.0,2749,2756,2502,2440,2634.0,Primary,0.14,0.677,0.949,1,1,604.084,686.644,1,1,761.788,622.316,1.0,0.13,0.667,0.993,0.2,0.778,0.994,3,6
1793,2611,174,64,1,M,712.507,16,18,"[3, 7, 3]","['0.13', '0.757', '0.84']",216.0,2751,2758,2515,2460,2635.0,Primary,0.13,0.757,0.84,1,1,693.443,593.349,1,1,358.211,625.356,1.0,0.13,0.448,0.918,0.12,0.508,0.879,3,6
1794,2612,177,70,1,F,709.414,16,18,"[9, 7, 7]","['0.19', '0.754', '0.57']",147.0,2726,2738,2516,2492,2639.0,Primary,0.19,0.754,0.57,1,1,573.526,553.708,1,1,738.401,599.763,1.0,0.16,0.877,0.989,0.2,0.412,0.52,3,6
1795,2613,181,78,1,F,735.052,16,18,"[8, 2, 7]","['0.18', '0.551', '0.656']",170.0,2727,2744,2487,2474,2568.0,Primary,0.18,0.551,0.656,1,1,612.136,734.263,1,1,748.348,729.529,1.0,0.11,0.842,0.779,0.13,0.73,0.07,3,6
1796,2614,174,64,1,M,782.097,16,18,"[4, 10, 3]","['0.14', '0.978', '0.877']",228.0,2745,2755,2521,2496,2633.0,Primary,0.14,0.978,0.877,1,1,790.975,795.792,1,1,763.561,642.132,1.0,0.13,0.573,0.95,0.2,0.803,0.93,3,6
1797,2615,175,66,1,M,594.304,16,18,"[3, 6, 1]","['0.13', '0.594', '0.785']",205.0,2746,2757,2509,2417,2627.0,Primary,0.13,0.594,0.785,1,1,647.887,586.093,1,1,756.049,655.801,1.0,0.15,0.614,0.985,0.16,0.615,0.85,3,6
1798,2616,177,70,1,F,182.43,16,18,"[2, 7, 2]","['0.12', '0.194', '0.985']",258.0,2733,2737,2501,2481,2596.0,Primary,0.12,0.194,0.985,1,1,513.819,739.241,1,1,700.447,700.223,1.0,0.16,0.525,0.893,0.18,0.481,0.457,3,6
1799,2617,176,68,1,F,732.792,16,18,"[6, 8, 6]","['0.16', '0.824', '0.856']",225.0,2730,2752,2488,2427,2601.0,Primary,0.16,0.824,0.856,1,1,701.471,750.486,1,1,781.535,670.898,1.0,0.12,0.586,0.981,0.17,0.545,0.54,3,6
1800,2618,169,54,1,F,468.84,15,17,"[6, 5, 3]","['0.16', '0.44', '0.625']",165.0,2732,2754,2489,2469,2597.0,Primary,0.16,0.44,0.625,1,1,476.139,667.041,1,1,757.684,765.649,1.0,0.14,0.616,0.989,0.14,0.718,0.994,3,6
1801,2619,174,64,1,M,695.301,16,18,"[7, 2, 10]","['0.17', '0.521', '0.774']",205.0,2743,2761,2497,2475,2629.0,Primary,0.17,0.521,0.774,1,1,753.589,736.436,1,1,798.647,798.457,1.0,0.19,0.898,0.46,0.11,0.848,0.332,3,6
1802,262,2,54,5,F,541.021,1,1,"[1, 10, 6]","['0.55', '0.676', '0.41']",192.0,,,,,,Upper Tertiary,0.55,0.676,0.41,,,,,,,,,,,,,,,,3,6
1803,2620,167,50,1,F,714.826,15,17,"[6, 7, 7]","['0.16', '0.76', '0.8']",212.0,2736,2750,2498,2457,2595.0,Primary,0.16,0.76,0.8,1,1,777.737,640.505,1,1,688.593,548.215,1.0,0.11,0.559,0.626,0.12,0.685,0.967,3,6
1804,2621,176,68,1,F,794.073,16,18,"[7, 4, 6]","['0.17', '0.695', '0.891']",237.0,2734,2740,2499,2463,2603.0,Primary,0.17,0.695,0.891,1,1,763.952,599.773,1,1,781.954,764.82,1.0,0.11,0.977,0.908,0.15,0.765,0.988,3,6
1805,2622,178,72,1,F,314.642,16,18,"[9, 7, 10]","['0.19', '0.334', '0.882']",231.0,2722,2742,2490,2482,2592.0,Primary,0.19,0.334,0.882,1,1,525.487,727.475,1,1,220.25,742.643,1.0,0.13,0.165,0.989,0.12,0.65,0.837,3,6
1806,2623,174,64,1,F,701.415,16,18,"[1, 10, 2]","['0.11', '0.877', '0.977']",257.0,2735,2753,2511,2462,2586.0,Primary,0.11,0.877,0.977,1,1,729.25,739.061,1,1,769.785,789.049,1.0,0.16,0.818,0.953,0.14,0.838,0.997,3,6
1807,2624,175,66,1,F,486.683,16,18,"[6, 3, 8]","['0.16', '0.395', '0.574']",151.0,2731,2741,2514,2500,2637.0,Primary,0.16,0.395,0.574,1,1,341.809,258.757,1,1,682.013,455.424,1.0,0.16,0.469,0.989,0.17,0.455,0.985,3,6
1808,2625,176,68,1,F,784.135,16,18,"[4, 9, 10]","['0.14', '0.931', '0.996']",263.0,2724,2747,2508,2459,2631.0,Primary,0.14,0.931,0.996,1,1,754.285,771.7,1,1,759.875,619.008,1.0,0.18,0.712,0.92,0.12,0.619,0.836,3,6
1809,2626,175,64,1,M,739.735,16,18,"[8, 3, 5]","['0.18', '0.601', '0.921']",244.0,2772,2792,2534,2503,2672.0,Primary,0.18,0.601,0.921,1,1,479.647,596.441,1,1,682.627,773.959,1.0,0.15,0.811,0.989,0.15,0.532,0.989,3,6
1810,2627,175,64,1,F,494.622,16,18,"[3, 9, 1]","['0.13', '0.587', '0.785']",208.0,2746,2757,2532,2485,2615.0,Primary,0.13,0.587,0.785,1,1,647.887,586.093,1,1,380.073,563.35,1.0,0.16,0.38,0.731,0.11,0.387,0.135,3,6
1811,2628,175,64,1,M,713.586,16,18,"[4, 2, 10]","['0.14', '0.535', '0.853']",227.0,2766,2782,2510,2495,2658.0,Primary,0.14,0.535,0.853,1,1,300.004,500.144,1,1,695.979,797.989,1.0,0.19,0.478,0.757,0.12,0.798,0.207,3,6
1812,2629,175,64,1,F,522.723,16,18,"[5, 10, 6]","['0.15', '0.653', '0.648']",173.0,2743,2761,2531,2494,2619.0,Primary,0.15,0.653,0.648,1,1,753.589,736.436,1,1,442.567,645.535,1.0,0.13,0.443,0.926,0.18,0.565,0.752,3,6
1813,263,1,47,1,F,410.429,1,1,"[4, 4, 2]","['0.14', '0.359', '0.967']",466.0,,,,,186.0,Primary,0.14,0.359,0.967,,,,,,,,,2.0,,,,,,,3,6
1814,2630,179,72,1,F,721.549,16,18,"[10, 6, 2]","['0.2', '0.722', '0.996']",267.0,2748,2764,2523,2520,2608.0,Primary,0.2,0.722,0.996,1,1,633.402,493.696,1,1,737.489,618.573,1.0,0.16,0.876,0.95,0.2,0.619,0.785,3,6
1815,2631,176,66,1,M,751.953,16,18,"[4, 9, 1]","['0.14', '0.893', '0.929']",250.0,2724,2747,2516,2492,2625.0,Primary,0.14,0.893,0.929,1,1,754.285,771.7,1,1,738.401,599.763,1.0,0.16,0.877,0.989,0.2,0.412,0.52,3,6
1816,2632,174,62,1,M,707.927,16,18,"[7, 6, 6]","['0.17', '0.708', '0.996']",269.0,2774,2791,2509,2417,2684.0,Primary,0.17,0.708,0.996,1,1,639.558,737.579,1,1,756.049,655.801,1.0,0.15,0.614,0.985,0.16,0.615,0.85,3,6
1817,2633,174,62,1,F,789.284,16,18,"[1, 10, 6]","['0.11', '0.987', '0.878']",238.0,2745,2755,2515,2460,2614.0,Primary,0.11,0.987,0.878,1,1,790.975,795.792,1,1,358.211,625.356,1.0,0.13,0.448,0.918,0.12,0.508,0.879,3,6
1818,2634,180,74,1,F,648.347,16,18,"[6, 7, 9]","['0.16', '0.689', '0.982']",267.0,2749,2756,2511,2462,2610.0,Primary,0.16,0.689,0.982,1,1,604.084,686.644,1,1,769.785,789.049,1.0,0.16,0.818,0.953,0.14,0.838,0.997,3,6
1819,2635,178,70,1,F,780.938,16,18,"[1, 5, 8]","['0.11', '0.732', '0.7']",191.0,2751,2758,2527,2470,2611.0,Primary,0.11,0.732,0.7,1,1,693.443,593.349,1,1,761.309,743.1,1.0,0.14,0.952,0.993,0.19,0.882,0.791,3,6
1820,2636,176,66,1,M,797.744,16,18,"[9, 3, 1]","['0.19', '0.648', '0.982']",269.0,2768,2795,2533,2505,2685.0,Primary,0.19,0.648,0.982,1,1,798.89,518.131,1,1,671.03,797.598,1.0,0.17,0.797,0.743,0.11,0.847,0.982,3,6
1821,2637,177,68,1,M,739.648,16,18,"[1, 1, 5]","['0.11', '0.509', '0.691']",190.0,2731,2741,2528,2522,2624.0,Primary,0.11,0.509,0.691,1,1,341.809,258.757,1,1,405.778,669.923,1.0,0.19,0.507,0.982,0.11,0.628,0.989,3,6
1822,2638,174,62,1,M,721.012,16,18,"[10, 9, 2]","['0.2', '0.856', '0.946']",261.0,2765,2776,2514,2500,2661.0,Primary,0.2,0.856,0.946,1,1,707.31,688.95,1,1,682.013,455.424,1.0,0.16,0.469,0.989,0.17,0.455,0.985,3,6
1823,2639,175,64,1,M,772.38,16,18,"[8, 4, 7]","['0.18', '0.676', '0.498']",138.0,2726,2738,2521,2496,2612.0,Primary,0.18,0.676,0.498,1,1,573.526,553.708,1,1,763.561,642.132,1.0,0.13,0.573,0.95,0.2,0.803,0.93,3,6
1824,264,0,55,3,F,324.63,1,1,"[5, 5, 10]","['0.45', '0.304', '0']",,,,,,,Upper Secondary,0.45,0.304,0,,,,,,,,,,,,,,,,3,6
1825,2640,175,64,1,M,696.563,16,18,"[5, 8, 5]","['0.15', '0.784', '0.709']",197.0,2760,2783,2506,2491,2656.0,Primary,0.15,0.784,0.709,1,1,608.282,561.286,1,1,541.393,569.224,1.0,0.16,0.677,0.989,0.11,0.498,0.922,3,6
1826,2641,175,64,1,M,470.173,16,18,"[10, 8, 5]","['0.2', '0.529', '0.986']",274.0,2762,2780,2529,2517,2662.0,Primary,0.2,0.529,0.986,1,1,745.726,757.726,1,1,466.583,749.88,1.0,0.14,0.467,0.925,0.19,0.562,0.255,3,6
1827,2642,177,68,1,M,428.12,16,18,"[6, 5, 2]","['0.16', '0.401', '0.996']",278.0,2763,2784,2535,2526,2651.0,Primary,0.16,0.401,0.996,1,1,765.607,725.506,1,1,641.751,697.678,1.0,0.17,0.642,0.839,0.15,0.698,0.878,3,6
1828,2643,176,66,1,M,676.954,16,18,"[9, 9, 7]","['0.19', '0.804', '0.946']",265.0,2759,2773,2508,2459,2663.0,Primary,0.19,0.804,0.946,1,1,736.718,763.219,1,1,759.875,619.008,1.0,0.18,0.712,0.92,0.12,0.619,0.836,3,6
1829,2644,175,62,1,M,731.93,16,18,"[10, 6, 9]","['0.2', '0.732', '0.15']",42.0,2769,2789,2546,2524,2676.0,Primary,0.2,0.732,0.15,1,1,662.151,755.693,1,1,710.968,781.427,1.0,0.13,0.755,0.966,0.13,0.879,0.993,3,6
1830,2645,174,60,1,M,749.288,16,18,"[10, 1, 4]","['0.2', '0.515', '0.996']",280.0,2799,2807,2528,2522,2686.0,Primary,0.2,0.515,0.996,1,1,198.569,600.089,1,1,405.778,669.923,1.0,0.19,0.507,0.982,0.11,0.628,0.989,3,6
1831,2646,175,62,1,M,746.617,16,18,"[6, 7, 3]","['0.16', '0.793', '0.95']",268.0,2849,2858,2523,2520,2765.0,Primary,0.16,0.793,0.95,1,1,679.085,611.226,1,1,737.489,618.573,1.0,0.16,0.876,0.95,0.2,0.619,0.785,3,6
1832,2647,178,68,1,M,408.687,16,18,"[4, 9, 10]","['0.14', '0.485', '0.996']",282.0,2778,2793,2532,2485,2678.0,Primary,0.14,0.485,0.996,1,1,464.156,666.29,1,1,380.073,563.35,1.0,0.16,0.38,0.731,0.11,0.387,0.135,3,6
1833,2648,176,64,1,F,651.478,16,18,"[6, 4, 1]","['0.16', '0.57', '0.613']",174.0,2767,2779,2531,2494,2607.0,Primary,0.16,0.57,0.613,1,1,624.387,368.784,1,1,442.567,645.535,1.0,0.13,0.443,0.926,0.18,0.565,0.752,3,6
1834,2649,175,62,1,M,728.013,16,18,"[2, 3, 10]","['0.12', '0.592', '0.996']",283.0,2814,2824,2557,2552,2711.0,Primary,0.12,0.592,0.996,1,1,303.372,249.036,1,1,709.253,715.393,1.0,0.15,0.887,0.993,0.12,0.85,0.893,3,6
1835,265,1,46,1,F,151.955,1,1,"[5, 5, 10]","['0.15', '0.142', '0.978']",444.0,,,,,,Primary,0.15,0.142,0.978,,,,,,,,,,,,,,,,3,6
1836,2650,174,60,1,M,752.563,16,18,"[2, 1, 9]","['0.12', '0.517', '0.996']",284.0,2781,2785,2534,2503,2683.0,Primary,0.12,0.517,0.996,1,1,308.937,363.865,1,1,682.627,773.959,1.0,0.15,0.811,0.989,0.15,0.532,0.989,3,6
1837,2651,174,60,1,F,489.321,16,18,"[2, 1, 4]","['0.12', '0.336', '0.99']",283.0,2763,2784,2544,2512,2642.0,Primary,0.12,0.336,0.99,1,1,765.607,725.506,1,1,771.684,757.856,1.0,0.17,0.579,0.894,0.19,0.71,0.899,3,6
1838,2652,175,62,1,M,763.762,16,18,"[8, 6, 1]","['0.18', '0.764', '0.948']",272.0,,,2527,2470,,Primary,0.18,0.764,0.948,,,,,1,1,761.309,743.1,,0.14,0.952,0.993,0.19,0.882,0.791,3,6
1839,2653,176,64,1,M,774.48,16,18,"[3, 4, 1]","['0.13', '0.678', '0.997']",287.0,2777,2796,2535,2526,2681.0,Primary,0.13,0.678,0.997,1,1,385.418,754.536,1,1,641.751,697.678,1.0,0.17,0.642,0.839,0.15,0.698,0.878,3,6
1840,2654,178,68,1,M,732.446,16,18,"[6, 8, 6]","['0.16', '0.824', '0.965']",279.0,2822,2834,2551,2549,2723.0,Primary,0.16,0.824,0.965,1,1,768.466,750.112,1,1,728.001,563.172,1.0,0.19,0.592,0.742,0.13,0.704,0.946,3,6
1841,2655,174,60,1,M,799.787,16,18,"[8, 1, 2]","['0.18', '0.55', '0.821']",238.0,2771,2798,2538,2530,2674.0,Primary,0.18,0.55,0.821,1,1,729.925,394.409,1,1,731.855,420.31,1.0,0.13,0.915,0.635,0.11,0.42,0.989,3,6
1842,2656,175,62,1,F,680.985,16,18,"[4, 7, 2]","['0.14', '0.724', '0.45']",131.0,2760,2783,2539,2519,2640.0,Primary,0.14,0.724,0.45,1,1,608.282,561.286,1,1,737.295,777.944,1.0,0.17,0.553,0.538,0.17,0.875,0.961,3,6
1843,2657,174,60,1,M,738.907,16,18,"[5, 6, 9]","['0.15', '0.739', '0.986']",288.0,2794,2804,2543,2507,2693.0,Primary,0.15,0.739,0.986,1,1,333.365,112.231,1,1,711.854,544.35,2.0,0.18,0.756,0.564,0.13,0.442,0.912,3,6
1844,2658,182,76,1,F,788.412,16,18,"[3, 1, 4]","['0.13', '0.542', '0.788']",231.0,2766,2782,2547,2504,2628.0,Primary,0.13,0.542,0.788,1,1,300.004,500.144,1,1,651.224,775.344,1.0,0.16,0.814,0.831,0.13,0.775,0.897,3,6
1845,2659,175,62,1,M,731.984,16,18,"[5, 4, 1]","['0.15', '0.64', '0.997']",293.0,2821,2828,2540,2486,2730.0,Primary,0.15,0.64,0.997,1,1,666.508,753.326,1,1,715.871,627.731,1.0,0.14,0.895,0.892,0.2,0.785,0.929,3,6
1846,266,19,58,5,M,424.832,1,2,"[10, 5, 8]","['1.0', '0.398', '0.475']",220.0,533,567,,,32.0,Upper Tertiary,1.0,0.398,0.475,4,4,74.582,82.108,,,,,4.0,,,,,,,3,6
1847,2660,175,62,1,M,771.679,16,18,"[3, 2, 9]","['0.13', '0.579', '0.976']",288.0,2775,2787,2533,2505,2679.0,Primary,0.13,0.579,0.976,1,1,737.313,779.219,1,1,671.03,797.598,1.0,0.17,0.797,0.743,0.11,0.847,0.982,3,6
1848,2661,181,74,1,F,642.003,16,18,"[5, 5, 5]","['0.15', '0.602', '0.861']",255.0,2765,2776,2537,2525,2638.0,Primary,0.15,0.602,0.861,1,1,707.31,688.95,1,1,794.852,590.221,1.0,0.11,0.795,0.99,0.16,0.553,0.957,3,6
1849,2662,174,60,1,F,791.675,16,18,"[5, 1, 4]","['0.15', '0.544', '0.993']",295.0,2762,2780,2541,2518,2641.0,Primary,0.15,0.544,0.993,1,1,745.726,757.726,1,1,790.278,659.266,1.0,0.17,0.642,0.82,0.16,0.824,0.495,3,6
1850,2663,175,62,1,F,781.622,16,18,"[5, 4, 6]","['0.15', '0.684', '0.993']",296.0,2759,2773,2529,2517,2643.0,Primary,0.15,0.684,0.993,1,1,736.718,763.219,1,1,466.583,749.88,1.0,0.14,0.467,0.925,0.19,0.562,0.255,3,6
1851,2664,175,62,1,M,637.672,16,18,"[4, 1, 8]","['0.14', '0.438', '0.656']",196.0,2770,2788,2554,2556,2669.0,Primary,0.14,0.438,0.656,1,1,344.349,390.685,1,1,557.265,276.782,1.0,0.15,0.453,0.983,0.13,0.346,0.686,3,6
1852,2665,174,58,1,M,794.298,16,18,"[5, 8, 6]","['0.15', '0.894', '0.95']",285.0,,,2541,2518,,Primary,0.15,0.894,0.95,,,,,1,1,790.278,659.266,,0.17,0.642,0.82,0.16,0.824,0.495,3,6
1853,2666,176,62,2,M,768.965,16,18,"[9, 4, 10]","['0.38', '0.673', '0.72']",216.0,,,2564,2513,,Lower Secondary,0.38,0.673,0.72,,,,,1,2,748.864,763.145,,0.2,0.515,0.997,0.4,0.906,0.773,3,6
1854,2667,178,66,1,M,752.125,16,18,"[4, 9, 8]","['0.14', '0.893', '0.983']",296.0,2790,2806,2537,2525,2689.0,Primary,0.14,0.893,0.983,1,1,760.153,739.471,1,1,794.852,590.221,1.0,0.11,0.795,0.99,0.16,0.553,0.957,3,6
1855,2668,174,58,1,M,703.574,16,18,"[2, 7, 10]","['0.12', '0.748', '0.924']",279.0,2825,2829,2565,2545,2729.0,Primary,0.12,0.748,0.924,1,1,634.015,687.024,1,1,752.757,747.639,1.0,0.18,0.518,0.981,0.13,0.607,0.925,3,6
1856,2669,179,68,1,F,239.09,16,18,"[1, 4, 6]","['0.11', '0.209', '0.459']",139.0,2770,2788,2577,2566,2664.0,Primary,0.11,0.209,0.459,1,1,344.349,390.685,1,1,492.801,786.248,1.0,0.17,0.37,0.727,0.12,0.639,0.952,3,6
1857,267,0,55,1,M,159.379,1,1,"[1, 3, 1]","['0.11', '0.129', '0']",,,,,,,Primary,0.11,0.129,0,,,,,,,,,,,,,,,,3,6
1858,2670,175,60,1,M,713.714,16,18,"[6, 5, 3]","['0.16', '0.669', '0.957']",291.0,2827,2832,2563,2548,2719.0,Primary,0.16,0.669,0.957,1,1,597.989,730.032,1,1,670.199,674.303,1.0,0.15,0.545,0.739,0.13,0.843,0.889,3,6
1859,2671,176,62,1,M,787.754,16,18,"[8, 2, 10]","['0.18', '0.591', '0.351']",107.0,2841,2860,2538,2530,2757.0,Primary,0.18,0.591,0.351,1,1,791.583,795.598,1,1,731.855,420.31,1.0,0.13,0.915,0.635,0.11,0.42,0.989,3,6
1860,2672,174,58,1,F,708.843,16,18,"[9, 3, 7]","['0.19', '0.576', '0.984']",301.0,2772,2792,2539,2519,2626.0,Primary,0.19,0.576,0.984,1,1,479.647,596.441,1,1,737.295,777.944,1.0,0.17,0.553,0.538,0.17,0.875,0.961,3,6
1861,2673,174,58,2,M,795.954,16,18,"[3, 10, 7]","['0.26', '0.995', '0.883']",271.0,2803,2809,2573,2542,2703.0,Lower Secondary,0.26,0.995,0.883,1,1,799.261,797.533,2,1,714.313,313.911,1.0,0.36,0.848,0.94,0.16,0.275,0.99,3,6
1862,2674,175,60,1,F,789.044,16,18,"[3, 4, 1]","['0.13', '0.69', '0.815']",251.0,2771,2798,2547,2504,2655.0,Primary,0.13,0.69,0.815,1,1,729.925,394.409,1,1,651.224,775.344,1.0,0.16,0.814,0.831,0.13,0.775,0.897,3,6
1863,2675,174,58,1,M,736.739,16,18,"[3, 7, 3]","['0.13', '0.783', '0.997']",308.0,2786,2801,2540,2486,2695.0,Primary,0.13,0.783,0.997,1,1,643.742,774.952,1,1,715.871,627.731,1.0,0.14,0.895,0.892,0.2,0.785,0.929,3,6
1864,2676,174,58,1,F,584.834,16,18,"[4, 9, 1]","['0.14', '0.694', '0.997']",308.0,2769,2789,2543,2507,2644.0,Primary,0.14,0.694,0.997,1,1,662.151,755.693,1,1,711.854,544.35,1.0,0.18,0.756,0.564,0.13,0.442,0.912,3,6
1865,2677,174,58,1,M,460.852,16,18,"[6, 2, 1]","['0.16', '0.346', '0.923']",286.0,2797,2802,2576,2559,2694.0,Primary,0.16,0.346,0.923,1,1,618.54,513.161,1,1,708.6,705.812,1.0,0.11,0.531,0.997,0.19,0.662,0.915,3,6
1866,2678,177,64,1,F,284.485,16,18,"[5, 1, 3]","['0.15', '0.196', '0.971']",302.0,2778,2793,2567,2555,2647.0,Primary,0.15,0.196,0.971,1,1,464.156,666.29,1,1,755.829,577.205,1.0,0.11,0.52,0.546,0.18,0.433,0.977,3,6
