,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3023,3719,254,58,5,M,751.787,27,29,"[9, 8, 7]","['0.95', '0.846', '0.981']",362.0,3851,3865,3609,3587,3734.0,Upper Tertiary,0.95,0.846,0.981,5,5,769.305,769.197,4,4,777.05,332.546,0.72,0.826,0.749,0.72,0.229,0.956,2,8
3024,372,14,57,3,M,297.652,1,2,"[9, 4, 3]","['0.57', '0.26', '0.787']",352.0,,,,,38.0,Upper Secondary,0.57,0.26,0.787,,,,,,,,,,,,,,,2,8
3025,3720,258,66,4,M,666.818,27,29,"[1, 6, 2]","['0.44', '0.667', '0.87']",322.0,3846,3862,3611,3603,3744.0,Lower Tertiary,0.44,0.667,0.87,4,3,38.114,414.336,4,4,785.66,785.772,0.44,0.589,0.965,0.68,0.884,0.836,2,8
3026,3721,254,58,4,M,198.687,27,29,"[4, 2, 2]","['0.56', '0.149', '0.943']",350.0,3849,3867,3601,3593,3735.0,Lower Tertiary,0.56,0.149,0.943,4,3,490.454,503.93,5,5,796.858,615.674,0.6,0.946,0.962,0.7,0.462,0.962,2,8
3027,3722,254,58,4,M,590.122,27,29,"[4, 2, 9]","['0.56', '0.443', '0.879']",327.0,3853,3857,3602,3579,3739.0,Lower Tertiary,0.56,0.443,0.879,5,5,271.029,459.108,5,2,476.723,408.676,0.9,0.477,0.935,0.38,0.485,0.992,2,8
3028,3723,252,54,5,M,669.311,27,29,"[9, 5, 3]","['0.95', '0.627', '0.681']",254.0,3861,3885,3617,3608,3762.0,Upper Tertiary,0.95,0.627,0.681,5,5,711.896,709.865,5,5,673.533,708.189,1.0,0.674,0.894,0.55,0.664,0.773,2,8
3029,3724,254,58,2,M,126.497,27,29,"[1, 7, 4]","['0.22', '0.134', '0.896']",335.0,3848,3866,3605,3595,3731.0,Lower Secondary,0.22,0.134,0.896,4,3,664.366,179.692,5,4,607.847,230.342,0.55,0.418,0.987,0.76,0.288,0.897,2,8
3030,3725,254,58,2,M,777.646,27,29,"[6, 6, 6]","['0.32', '0.778', '0.912']",340.0,3836,3850,3597,3580,3730.0,Lower Secondary,0.32,0.778,0.912,5,5,709.871,763.684,4,5,704.308,731.439,0.52,0.748,0.932,0.6,0.869,0.975,2,8
3031,3726,253,56,5,M,741.794,27,29,"[3, 10, 10]","['0.65', '0.927', '0.933']",349.0,3852,3872,3613,3591,3740.0,Upper Tertiary,0.65,0.927,0.933,5,4,748.166,778.382,5,5,778.15,336.676,0.85,0.535,0.673,1.0,0.4,0.956,2,8
3032,3727,252,54,4,F,743.003,27,29,"[2, 5, 7]","['0.48', '0.697', '0.987']",370.0,3843,3854,3607,3589,3714.0,Lower Tertiary,0.48,0.697,0.987,1,2,318.902,348.457,5,5,603.178,772.879,0.8,0.565,0.887,0.55,0.918,0.849,2,8
3033,3728,255,60,5,M,763.582,27,29,"[4, 4, 3]","['0.7', '0.668', '0.918']",345.0,3855,3864,3614,3576,3738.0,Upper Tertiary,0.7,0.668,0.918,5,5,728.979,551.856,5,4,667.057,785.314,0.55,0.625,0.836,0.76,0.883,0.889,2,8
3034,3729,253,56,5,F,192.555,27,29,"[7, 9, 7]","['0.85', '0.229', '0.844']",318.0,3840,3847,3599,3592,3710.0,Upper Tertiary,0.85,0.229,0.844,5,4,316.812,342.962,5,1,557.071,454.671,0.85,0.383,0.943,0.11,0.369,0.951,2,8
3035,373,15,51,5,M,375.157,1,2,"[1, 4, 7]","['0.55', '0.328', '0.704']",314.0,523,613,,,228.0,Upper Tertiary,0.55,0.328,0.704,5,5,505.112,566.043,,,,,,,,,,,2,8
3036,3730,257,64,4,F,564.762,27,29,"[9, 9, 7]","['0.76', '0.671', '0.81']",306.0,3836,3850,3620,3606,3725.0,Lower Tertiary,0.76,0.671,0.81,5,5,709.871,763.684,5,5,501.562,506.053,0.7,0.564,0.533,0.85,0.633,0.927,2,8
3037,3731,255,58,3,F,84.442,27,29,"[8, 4, 10]","['0.54', '0.074', '0.799']",303.0,3848,3866,3632,3621,3724.0,Upper Secondary,0.54,0.074,0.799,4,3,664.366,179.692,3,5,591.186,786.413,0.42,0.517,0.966,0.65,0.541,0.829,2,8
3038,3732,253,54,3,M,747.8,27,29,"[8, 7, 4]","['0.54', '0.795', '0.968']",367.0,3860,3883,3634,3594,3751.0,Upper Secondary,0.54,0.795,0.968,5,5,772.75,530.725,5,4,628.148,564.944,0.65,0.746,0.953,0.48,0.671,0.747,2,8
3039,3733,252,52,5,M,584.35,27,29,"[2, 6, 7]","['0.6', '0.584', '0.932']",354.0,3845,3869,3629,3612,3745.0,Upper Tertiary,0.6,0.584,0.932,5,5,664.85,771.378,5,4,318.518,525.1,0.55,0.319,0.987,0.8,0.525,0.854,2,8
3040,3734,253,54,5,F,727.665,27,29,"[4, 10, 5]","['0.7', '0.91', '0.84']",320.0,3851,3865,3620,3606,3719.0,Upper Tertiary,0.7,0.91,0.84,5,5,769.305,769.197,5,5,501.562,506.053,0.7,0.564,0.533,0.85,0.633,0.927,2,8
3041,3735,256,60,5,F,756.481,27,29,"[1, 9, 5]","['0.55', '0.898', '0.727']",277.0,3849,3867,3633,3604,3721.0,Upper Tertiary,0.55,0.898,0.727,4,3,490.454,503.93,5,5,771.291,462.294,0.85,0.53,0.997,0.95,0.376,0.77,2,8
3042,3736,252,52,5,M,776.762,27,29,"[2, 4, 9]","['0.6', '0.68', '0.903']",343.0,3871,3886,3623,3618,3761.0,Upper Tertiary,0.6,0.68,0.903,3,4,290.154,15.524,5,5,763.651,691.494,1.0,0.955,0.997,0.8,0.864,0.731,2,8
3043,3737,254,56,3,M,737.489,27,29,"[2, 3, 3]","['0.36', '0.599', '0.963']",367.0,3868,3876,3624,3577,3759.0,Upper Secondary,0.36,0.599,0.963,4,5,65.222,504.243,3,3,0.354,161.873,0.45,0.0,0.94,0.57,0.162,0.994,2,8
3044,3738,255,58,5,F,797.528,27,29,"[7, 6, 3]","['0.85', '0.798', '0.948']",362.0,3855,3864,3617,3608,3728.0,Upper Tertiary,0.85,0.798,0.948,5,5,728.979,551.856,5,5,673.533,708.189,1.0,0.674,0.894,0.55,0.664,0.773,2,8
3045,3739,255,58,5,F,680.12,27,29,"[7, 1, 9]","['0.85', '0.468', '0.971']",371.0,3853,3857,3611,3603,3722.0,Upper Tertiary,0.85,0.468,0.971,5,5,271.029,459.108,4,4,785.66,785.772,0.44,0.589,0.965,0.68,0.884,0.836,2,8
3046,374,29,77,5,M,576.517,1,3,"[2, 1, 3]","['0.6', '0.396', '0.557']",268.0,516,563,,,174.0,Upper Tertiary,0.6,0.396,0.557,5,3,606.784,1.178,,,,,,,,,,,2,8
3047,3740,253,54,4,F,703.31,27,29,"[9, 10, 7]","['0.76', '0.879', '0.83']",317.0,3852,3872,3614,3576,3726.0,Lower Tertiary,0.76,0.879,0.83,5,4,748.166,778.382,5,4,667.057,785.314,0.55,0.625,0.836,0.76,0.883,0.889,2,8
3048,3741,253,54,5,M,690.146,27,29,"[9, 8, 4]","['0.95', '0.776', '0.906']",347.0,3859,3882,3627,3615,3750.0,Upper Tertiary,0.95,0.776,0.906,5,5,787.088,746.397,4,4,345.461,316.448,0.68,0.259,0.875,0.44,0.316,0.987,2,8
3049,3742,253,54,4,M,582.229,27,29,"[5, 9, 5]","['0.6', '0.691', '0.89']",341.0,3931,3948,3622,3610,3837.0,Lower Tertiary,0.6,0.691,0.89,5,5,716.215,793.467,5,4,483.15,603.119,0.55,0.483,0.801,0.56,0.603,0.891,2,8
3050,3743,253,54,4,M,181.957,27,29,"[2, 2, 5]","['0.48', '0.136', '0.961']",369.0,3858,3879,3626,3616,3758.0,Lower Tertiary,0.48,0.136,0.961,5,3,611.406,52.864,5,5,605.392,749.233,0.6,0.454,0.976,0.7,0.656,0.7,2,8
3051,3744,252,52,5,F,743.869,27,29,"[1, 5, 3]","['0.55', '0.697', '0.977']",376.0,3846,3862,3613,3591,3720.0,Upper Tertiary,0.55,0.697,0.977,4,3,38.114,414.336,5,5,778.15,336.676,0.85,0.535,0.673,1.0,0.4,0.956,2,8
3052,3745,255,58,5,F,690.853,27,29,"[8, 2, 1]","['0.9', '0.518', '0.969']",373.0,3845,3869,3630,3619,3733.0,Upper Tertiary,0.9,0.518,0.969,5,5,664.85,771.378,5,5,778.552,752.735,0.95,0.584,0.992,0.6,0.8,0.966,2,8
3053,3746,253,54,4,M,594.768,27,29,"[3, 5, 10]","['0.52', '0.558', '0.961']",370.0,3856,3881,3631,3600,3753.0,Lower Tertiary,0.52,0.558,0.961,5,4,718.908,361.477,4,4,516.601,618.741,0.8,0.452,0.951,0.72,0.735,0.97,2,8
3054,3747,252,50,3,F,311.115,27,29,"[1, 5, 7]","['0.33', '0.292', '0.961']",370.0,3870,3877,3630,3619,3716.0,Upper Secondary,0.33,0.292,0.961,5,5,600.876,650.536,5,5,778.552,752.735,0.95,0.584,0.992,0.6,0.8,0.966,2,8
3055,3748,256,58,4,M,285.366,27,29,"[9, 9, 7]","['0.76', '0.339', '0.953']",368.0,3873,3888,3638,3637,3774.0,Lower Tertiary,0.76,0.339,0.953,5,5,396.382,381.305,4,5,240.776,645.937,0.64,0.226,0.973,0.95,0.525,0.968,2,8
3056,3749,254,54,3,M,109.157,27,29,"[6, 6, 5]","['0.48', '0.109', '0.873']",338.0,3894,3903,3627,3615,3789.0,Upper Secondary,0.48,0.109,0.873,3,3,623.911,608.348,4,4,345.461,316.448,0.68,0.259,0.875,0.44,0.316,0.987,2,8
3057,375,14,58,4,F,354.522,1,2,"[6, 8, 1]","['0.64', '0.399', '0.576']",257.0,529,550,,,496.0,Lower Tertiary,0.64,0.399,0.576,5,4,636.83,438.989,,,,,,,,,,,2,8
3058,3750,254,54,5,F,318.394,27,29,"[7, 7, 2]","['0.85', '0.338', '0.987']",382.0,3859,3882,3646,3635,3741.0,Upper Tertiary,0.85,0.338,0.987,5,5,787.088,746.397,4,4,132.146,324.532,0.6,0.157,0.896,0.64,0.365,0.724,2,8
3059,3751,259,64,5,F,589.069,27,29,"[10, 7, 10]","['1.0', '0.626', '0.964']",374.0,3860,3883,3633,3604,3732.0,Upper Tertiary,1.0,0.626,0.964,5,5,772.75,530.725,5,5,771.291,462.294,0.85,0.53,0.997,0.95,0.376,0.77,2,8
3060,3752,252,50,5,M,680.685,27,29,"[10, 3, 10]","['1.0', '0.553', '0.948']",368.0,3874,3887,3631,3600,3765.0,Upper Tertiary,1.0,0.553,0.948,5,5,524.737,686.961,4,4,516.601,618.741,0.8,0.452,0.951,0.72,0.735,0.97,2,8
3061,3753,254,54,4,F,110.945,27,29,"[4, 3, 6]","['0.56', '0.09', '0.985']",383.0,3856,3881,3626,3616,3746.0,Lower Tertiary,0.56,0.09,0.985,5,4,718.908,361.477,5,5,605.392,749.233,0.6,0.454,0.976,0.7,0.656,0.7,2,8
3062,3754,256,58,1,M,566.397,27,29,"[6, 7, 1]","['0.16', '0.602', '0.977']",379.0,3913,3923,3644,3625,3815.0,Primary,0.16,0.602,0.977,5,4,772.434,85.15,4,3,527.228,770.718,0.76,0.56,0.992,0.48,0.771,0.958,2,8
3063,3755,255,56,5,M,619.167,27,29,"[7, 6, 8]","['0.85', '0.619', '0.964']",375.0,3875,3892,3634,3594,3772.0,Upper Tertiary,0.85,0.619,0.964,5,5,466.537,482.971,5,4,628.148,564.944,0.65,0.746,0.953,0.48,0.671,0.747,2,8
3064,3756,253,52,4,M,696.256,27,29,"[9, 9, 2]","['0.76', '0.827', '0.877']",341.0,3898,3908,3629,3612,3796.0,Lower Tertiary,0.76,0.827,0.877,5,4,637.716,690.738,5,4,318.518,525.1,0.55,0.319,0.987,0.8,0.525,0.854,2,8
3065,3757,259,64,4,M,660.997,27,29,"[10, 5, 1]","['0.8', '0.62', '0.979']",382.0,3863,3880,3641,3640,3764.0,Lower Tertiary,0.8,0.62,0.979,5,4,573.509,538.062,5,5,753.662,581.588,0.7,0.659,0.989,0.7,0.654,0.965,2,8
3066,3758,253,52,4,F,36.184,27,29,"[5, 3, 6]","['0.6', '0.029', '0.926']",362.0,3858,3879,3647,3645,3743.0,Lower Tertiary,0.6,0.029,0.926,5,3,611.406,52.864,5,5,205.728,451.323,0.9,0.18,0.992,0.55,0.338,0.997,2,8
3067,3759,255,56,5,F,524.76,27,29,"[2, 1, 4]","['0.6', '0.361', '0.824']",323.0,3868,3876,3636,3628,3737.0,Upper Tertiary,0.6,0.361,0.824,4,5,65.222,504.243,5,5,497.783,432.663,0.7,0.591,0.955,0.8,0.379,0.99,2,8
3068,376,2,54,2,F,513.491,1,1,"[3, 6, 7]","['0.26', '0.513', '0.884']",395.0,,,,,437.0,Lower Secondary,0.26,0.513,0.884,,,,,,,,,,,,,,,2,8
3069,3760,254,54,5,M,797.45,27,29,"[8, 2, 6]","['0.9', '0.598', '0.654']",255.0,3878,3889,3623,3618,3769.0,Upper Tertiary,0.9,0.598,0.654,5,5,478.573,300.611,5,5,763.651,691.494,1.0,0.955,0.997,0.8,0.864,0.731,2,8
3070,3761,260,66,1,F,609.01,27,29,"[6, 2, 8]","['0.16', '0.457', '0.854']",334.0,3871,3886,3624,3577,3736.0,Primary,0.16,0.457,0.854,3,4,290.154,15.524,3,3,0.354,161.873,0.45,0.0,0.94,0.57,0.162,0.994,2,8
3071,3762,252,50,5,F,486.946,27,29,"[2, 10, 6]","['0.6', '0.609', '0.908']",356.0,3861,3885,3622,3610,3723.0,Upper Tertiary,0.6,0.609,0.908,5,5,711.896,709.865,5,4,483.15,603.119,0.55,0.483,0.801,0.56,0.603,0.891,2,8
3072,3763,253,52,3,M,76.601,27,29,"[9, 9, 1]","['0.57', '0.091', '0.939']",369.0,3884,3890,3632,3621,3767.0,Upper Secondary,0.57,0.091,0.939,5,5,654.097,691.377,3,5,591.186,786.413,0.42,0.517,0.966,0.65,0.541,0.829,2,8
3073,3764,258,62,4,F,151.826,27,29,"[3, 2, 7]","['0.52', '0.114', '0.85']",335.0,3863,3880,3643,3568,3757.0,Lower Tertiary,0.52,0.114,0.85,5,4,573.509,538.062,5,5,755.507,555.242,0.8,0.519,0.649,0.65,0.486,0.742,2,8
3074,3765,255,54,2,F,768.055,27,29,"[7, 4, 1]","['0.34', '0.672', '0.797']",306.0,3874,3887,3644,3625,3752.0,Lower Secondary,0.34,0.672,0.797,5,5,524.737,686.961,4,3,527.228,770.718,0.76,0.56,0.992,0.48,0.771,0.958,2,8
3075,3766,254,52,5,M,347.797,27,29,"[5, 7, 9]","['0.75', '0.37', '0.971']",372.0,3902,3911,3650,3642,3792.0,Upper Tertiary,0.75,0.37,0.971,5,5,729.102,645.122,4,5,367.32,588.03,0.48,0.321,0.986,1.0,0.478,0.855,2,8
3076,3767,254,52,4,F,307.186,27,29,"[3, 9, 3]","['0.52', '0.365', '0.958']",364.0,3884,3890,3646,3635,3763.0,Lower Tertiary,0.52,0.365,0.958,5,5,654.097,691.377,4,4,132.146,324.532,0.6,0.157,0.896,0.64,0.365,0.724,2,8
3077,3768,254,52,5,M,690.869,27,29,"[9, 10, 5]","['0.95', '0.864', '0.987']",375.0,3891,3893,3641,3640,3776.0,Upper Tertiary,0.95,0.864,0.987,2,2,743.097,774.603,5,5,753.662,581.588,0.7,0.659,0.989,0.7,0.654,0.965,2,8
3078,3769,254,52,5,F,307.337,27,29,"[10, 1, 4]","['1.0', '0.211', '0.997']",380.0,3878,3889,3643,3568,3760.0,Upper Tertiary,1.0,0.211,0.997,5,5,478.573,300.611,5,5,755.507,555.242,0.8,0.519,0.649,0.65,0.486,0.742,2,8
3079,377,1,47,4,M,408.357,1,1,"[6, 3, 2]","['0.64', '0.332', '0.655']",293.0,589,,,,130.0,Lower Tertiary,0.64,0.332,0.655,3,,43.388,,,,,,,,,,,,2,8
3080,3770,259,62,3,M,11.922,27,29,"[7, 7, 6]","['0.51', '0.013', '0.892']",337.0,3895,3897,3638,3637,3787.0,Upper Secondary,0.51,0.013,0.892,3,3,762.276,574.423,4,5,240.776,645.937,0.64,0.226,0.973,0.95,0.525,0.968,2,8
3081,3771,258,60,4,M,573.938,27,29,"[6, 5, 8]","['0.64', '0.538', '0.78']",288.0,3918,3922,3657,3639,3819.0,Lower Tertiary,0.64,0.538,0.78,5,3,656.114,744.241,4,4,185.257,673.203,0.56,0.174,0.971,0.72,0.505,0.825,2,8
3082,3772,258,60,5,F,523.012,27,29,"[3, 5, 6]","['0.65', '0.49', '0.856']",316.0,3875,3892,3636,3628,3755.0,Upper Tertiary,0.65,0.49,0.856,5,5,466.537,482.971,5,5,497.783,432.663,0.7,0.591,0.955,0.8,0.379,0.99,2,8
3083,3773,253,50,5,M,432.877,27,29,"[3, 5, 10]","['0.65', '0.406', '0.847']",311.0,3910,3914,3659,3658,3808.0,Upper Tertiary,0.65,0.406,0.847,5,4,548.068,122.299,4,5,86.987,319.292,0.44,0.092,0.971,0.8,0.359,0.974,2,8
3084,3774,254,52,4,F,6.765,27,29,"[8, 7, 8]","['0.72', '0.007', '0.682']",251.0,3873,3888,3647,3645,3748.0,Lower Tertiary,0.72,0.007,0.682,5,5,396.382,381.305,5,5,205.728,451.323,0.9,0.18,0.992,0.55,0.338,0.997,2,8
3085,3775,254,50,4,M,778.37,27,29,"[4, 7, 10]","['0.56', '0.827', '0.992']",353.0,3928,3930,3669,3649,3824.0,Lower Tertiary,0.56,0.827,0.992,1,4,685.327,682.895,4,4,746.675,794.198,0.52,0.747,0.68,0.64,0.943,0.974,2,8
3086,3776,255,52,5,F,445.564,27,29,"[4, 10, 7]","['0.7', '0.557', '0.994']",352.0,3891,3893,3659,3658,3768.0,Upper Tertiary,0.7,0.557,0.994,2,2,743.097,774.603,4,5,86.987,319.292,0.44,0.092,0.971,0.8,0.359,0.974,2,8
3087,3777,254,50,5,M,456.441,27,29,"[9, 7, 10]","['0.95', '0.485', '0.744']",264.0,3920,3925,3666,3653,3818.0,Upper Tertiary,0.95,0.485,0.744,5,5,665.243,530.369,5,4,745.616,572.022,0.9,0.606,0.652,0.72,0.501,0.608,2,8
3088,3778,254,50,3,M,513.615,27,29,"[4, 1, 10]","['0.42', '0.353', '0.906']",319.0,3906,3919,3670,3668,3807.0,Upper Secondary,0.42,0.353,0.906,5,5,636.334,769.02,3,3,695.368,140.967,0.39,0.739,0.787,0.6,0.097,0.923,2,8
3089,3779,257,56,5,M,374.247,27,29,"[3, 7, 4]","['0.65', '0.398', '0.977']",340.0,3975,3983,3657,3639,3878.0,Upper Tertiary,0.65,0.398,0.977,3,3,84.338,270.884,4,4,185.257,673.203,0.56,0.174,0.971,0.72,0.505,0.825,2,8
3090,378,1,52,1,M,155.978,1,1,"[6, 3, 2]","['0.16', '0.127', '0.989']",452.0,624,721,,,27.0,Primary,0.16,0.127,0.989,1,1,541.367,402.104,,,,,,,,,,,2,8
3091,3780,255,52,5,M,615.121,27,29,"[5, 7, 8]","['0.75', '0.654', '0.954']",330.0,3899,3912,3650,3642,3790.0,Upper Tertiary,0.75,0.654,0.954,4,4,671.868,554.408,4,5,367.32,588.03,0.48,0.321,0.986,1.0,0.478,0.855,2,8
3092,3781,253,48,5,M,377.808,27,29,"[6, 10, 3]","['0.8', '0.472', '0.916']",318.0,3896,3900,3662,3652,3788.0,Upper Tertiary,0.8,0.472,0.916,4,4,728.624,578.4,4,5,752.788,503.012,0.68,0.518,0.976,0.95,0.44,0.87,2,8
3093,3782,252,46,3,M,757.122,27,29,"[4, 9, 10]","['0.42', '0.899', '0.971']",338.0,3901,3909,3661,3660,3794.0,Upper Secondary,0.42,0.899,0.971,4,4,756.962,704.01,4,4,644.809,732.44,0.48,0.685,0.797,0.44,0.824,0.898,2,8
3094,3783,255,50,4,M,80.816,27,29,"[6, 10, 6]","['0.64', '0.101', '0.994']",343.0,,,3666,3653,,Lower Tertiary,0.64,0.101,0.994,,,,,5,4,745.616,572.022,0.9,0.606,0.652,0.72,0.501,0.608,2,8
3095,3784,253,46,5,M,548.942,27,29,"[8, 1, 1]","['0.9', '0.377', '0.96']",332.0,3951,3967,3662,3652,3867.0,Upper Tertiary,0.9,0.377,0.96,5,5,767.927,648.506,4,5,752.788,503.012,0.68,0.518,0.976,0.95,0.44,0.87,2,8
3096,3785,253,46,5,M,759.684,27,29,"[5, 2, 10]","['0.75', '0.57', '0.974']",338.0,3939,3942,3669,3649,3835.0,Upper Tertiary,0.75,0.57,0.974,5,5,550.871,539.607,4,4,746.675,794.198,0.52,0.747,0.68,0.64,0.943,0.974,2,8
3097,3786,253,46,2,M,707.187,27,29,"[8, 2, 7]","['0.36', '0.53', '0.997']",347.0,3915,3926,3661,3660,3820.0,Lower Secondary,0.36,0.53,0.997,5,4,626.031,120.234,4,4,644.809,732.44,0.48,0.685,0.797,0.44,0.824,0.898,2,8
3098,3787,255,50,3,F,637.705,27,29,"[9, 5, 8]","['0.57', '0.598', '0.879']",304.0,3895,3897,3677,3651,3770.0,Upper Secondary,0.57,0.598,0.879,3,3,762.276,574.423,3,3,145.318,676.363,0.48,0.1,0.796,0.39,0.507,0.931,2,8
3099,3788,255,50,4,F,565.61,27,29,"[2, 7, 6]","['0.48', '0.601', '0.936']",323.0,3896,3900,3670,3668,3781.0,Lower Tertiary,0.48,0.601,0.936,4,4,728.624,578.4,3,3,695.368,140.967,0.39,0.739,0.787,0.6,0.097,0.923,2,8
3100,3789,253,46,5,F,675.551,27,29,"[3, 9, 5]","['0.65', '0.802', '0.896']",309.0,3894,3903,3673,3665,3749.0,Upper Tertiary,0.65,0.802,0.896,3,3,623.911,608.348,3,4,514.977,664.028,0.54,0.612,0.935,0.56,0.747,0.991,2,8
3101,379,1,61,2,F,363.385,1,1,"[10, 4, 8]","['0.4', '0.318', '0.809']",368.0,,,,,,Lower Secondary,0.4,0.318,0.809,,,,,,,,,,,,,,,2,8
3102,3790,253,44,5,F,729.247,27,29,"[5, 5, 10]","['0.75', '0.684', '0.986']",341.0,3899,3912,3685,3655,3780.0,Upper Tertiary,0.75,0.684,0.986,4,4,671.868,554.408,5,5,711.025,763.956,1.0,0.8,0.42,0.8,0.668,0.945,2,8
3103,3791,261,60,5,M,554.172,28,30,"[10, 2, 1]","['1.0', '0.416', '0.925']",320.0,3904,3921,3684,3672,3799.0,Upper Tertiary,1.0,0.416,0.925,5,5,799.131,676.867,5,5,766.731,412.223,0.75,0.575,0.986,0.8,0.335,0.929,2,8
3104,3792,253,44,5,F,640.349,27,29,"[9, 4, 2]","['0.95', '0.56', '0.334']",115.0,3902,3911,3681,3664,3766.0,Upper Tertiary,0.95,0.56,0.334,5,5,729.102,645.122,5,5,682.82,535.246,0.75,0.768,0.912,1.0,0.468,0.479,2,8
3105,3793,256,50,5,M,642.984,27,29,"[7, 7, 9]","['0.85', '0.683', '0.922']",317.0,3905,3917,3687,3654,3804.0,Upper Tertiary,0.85,0.683,0.922,5,5,771.595,756.534,5,5,777.045,388.214,0.85,0.826,0.951,0.85,0.412,0.869,2,8
3106,3794,253,44,5,F,649.18,27,29,"[2, 9, 6]","['0.6', '0.771', '0.954']",329.0,3901,3909,3673,3665,3782.0,Upper Tertiary,0.6,0.771,0.954,4,4,756.962,704.01,3,4,514.977,664.028,0.54,0.612,0.935,0.56,0.747,0.991,2,8
3107,3795,262,62,5,M,630.214,28,30,"[10, 2, 6]","['1.0', '0.473', '0.991']",343.0,3924,3932,3682,3679,3831.0,Upper Tertiary,1.0,0.473,0.991,5,5,723.977,260.497,5,5,750.383,736.932,1.0,0.844,0.872,0.55,0.783,0.862,2,8
3108,3796,262,62,4,F,550.489,28,30,"[4, 7, 2]","['0.56', '0.585', '0.948']",329.0,3898,3908,3688,3674,3756.0,Lower Tertiary,0.56,0.585,0.948,5,4,637.716,690.738,5,4,450.835,233.907,0.55,0.394,0.802,0.64,0.278,0.842,2,8
3109,3797,253,44,5,M,374.357,27,29,"[4, 10, 3]","['0.7', '0.468', '0.954']",332.0,3907,3916,3677,3651,3802.0,Upper Tertiary,0.7,0.468,0.954,4,5,754.557,525.733,3,3,145.318,676.363,0.48,0.1,0.796,0.39,0.507,0.931,2,8
3110,3798,255,46,5,M,588.67,27,29,"[6, 8, 1]","['0.8', '0.662', '0.997']",348.0,3953,3973,3687,3654,3866.0,Upper Tertiary,0.8,0.662,0.997,4,4,543.432,526.679,5,5,777.045,388.214,0.85,0.826,0.951,0.85,0.412,0.869,2,8
3111,3799,263,62,5,F,738.95,28,30,"[4, 9, 8]","['0.7', '0.878', '0.966']",336.0,3904,3921,3688,3674,3791.0,Upper Tertiary,0.7,0.878,0.966,5,5,799.131,676.867,5,4,450.835,233.907,0.55,0.394,0.802,0.64,0.278,0.842,2,8
3112,38,3,55,3,F,192.059,1,1,"[1, 1, 4]","['0.33', '0.132', '0.949']",468.0,,,,,372.0,Upper Secondary,0.33,0.132,0.949,,,,,,,,,,,,,,,2,8
3113,380,14,61,4,M,456.012,1,2,"[8, 6, 6]","['0.72', '0.456', '0.453']",212.0,538,583,,,370.0,Lower Tertiary,0.72,0.456,0.453,4,4,465.544,481.135,,,,,,,,,,,2,8
3114,3800,261,58,5,M,576.203,28,30,"[4, 1, 8]","['0.7', '0.396', '0.983']",343.0,3937,3949,3698,3676,3838.0,Upper Tertiary,0.7,0.396,0.983,5,5,623.735,727.227,5,1,666.387,641.612,0.95,0.666,0.89,0.16,0.682,0.528,2,8
3115,3801,265,66,5,M,619.71,28,30,"[7, 6, 4]","['0.85', '0.62', '0.949']",332.0,3968,3982,3682,3679,3884.0,Upper Tertiary,0.85,0.62,0.949,5,4,730.626,162.1,5,5,750.383,736.932,1.0,0.844,0.872,0.55,0.783,0.862,2,8
3116,3802,253,42,4,F,91.53,27,29,"[10, 3, 10]","['0.8', '0.074', '0.946']",331.0,3907,3916,3695,3690,3797.0,Lower Tertiary,0.8,0.074,0.946,4,5,754.557,525.733,4,5,790.298,681.745,0.44,0.642,0.636,0.8,0.469,0.703,2,8
3117,3803,262,60,5,M,766.78,28,30,"[1, 6, 1]","['0.55', '0.767', '0.969']",340.0,3935,3950,3693,3648,3842.0,Upper Tertiary,0.55,0.767,0.969,5,4,778.685,639.886,5,5,623.792,308.202,0.6,0.741,0.821,1.0,0.27,0.877,2,8
3118,3804,254,44,5,F,699.417,27,29,"[1, 10, 3]","['0.55', '0.874', '0.844']",297.0,3905,3917,3685,3655,3793.0,Upper Tertiary,0.55,0.874,0.844,5,5,771.595,756.534,5,5,711.025,763.956,1.0,0.8,0.42,0.8,0.668,0.945,2,8
3119,3805,253,42,5,M,582.061,27,29,"[2, 10, 9]","['0.6', '0.728', '0.972']",343.0,3974,3979,3691,3689,3881.0,Upper Tertiary,0.6,0.728,0.972,4,5,593.474,752.653,4,3,176.835,689.356,0.56,0.144,0.934,0.39,0.517,0.989,2,8
3120,3806,265,66,5,M,679.435,28,30,"[6, 1, 10]","['0.8', '0.467', '0.969']",343.0,3946,3958,3684,3672,3849.0,Upper Tertiary,0.8,0.467,0.969,4,4,230.809,22.323,5,5,766.731,412.223,0.75,0.575,0.986,0.8,0.335,0.929,2,8
3121,3807,252,40,4,F,768.122,27,29,"[10, 7, 5]","['0.8', '0.816', '0.876']",311.0,3906,3919,3696,3675,3778.0,Lower Tertiary,0.8,0.816,0.876,5,5,636.334,769.02,5,5,409.063,793.891,0.55,0.435,0.994,0.9,0.794,0.795,2,8
