,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
443,1397,76,62,4,F,534.898,6,8,"[1, 10, 8]","['0.44', '0.669', '0.54']",241.0,1645,1677,1148,1255,1361.0,Lower Tertiary,0.44,0.669,0.54,4,4,798.889,783.679,2,2,749.748,799.923,4.0,0.3,0.656,0.932,0.24,0.75,0.906,4,2
444,1398,68,46,5,F,773.746,6,7,"[4, 2, 6]","['0.7', '0.58', '0.964']",431.0,1549,1626,1159,1181,1502.0,Upper Tertiary,0.7,0.58,0.964,5,5,602.789,506.813,4,4,241.017,729.52,5.0,0.64,0.226,0.978,0.64,0.775,0.414,4,2
445,1399,77,62,4,F,752.117,6,8,"[8, 10, 2]","['0.72', '0.94', '0.701']",310.0,1584,1646,1153,1218,1380.0,Lower Tertiary,0.72,0.94,0.701,5,5,786.903,767.382,2,2,223.862,748.879,4.0,0.22,0.252,0.845,0.4,0.936,0.916,4,2
446,14,17,64,2,F,84.248,1,2,"[3, 2, 9]","['0.26', '0.063', '0.988']",492.0,611,680,,,325.0,Lower Secondary,0.26,0.063,0.988,1,1,37.453,49.565,,,,,2.0,,,,,,,4,2
447,140,0,59,2,F,392.865,1,1,"[3, 3, 9]","['0.26', '0.319', '0']",,,,,,,Lower Secondary,0.26,0.319,0,,,,,,,,,,,,,,,,4,2
448,1400,76,60,2,M,62.206,7,8,"[4, 1, 1]","['0.28', '0.043', '0.995']",441.0,1611,1643,1176,1278,1455.0,Lower Secondary,0.28,0.043,0.995,1,1,416.722,384.607,5,5,365.789,517.493,2.0,0.6,0.251,0.966,0.85,0.42,0.998,4,2
449,1401,78,64,5,F,683.731,6,8,"[10, 2, 5]","['1.0', '0.513', '0.984']",436.0,1538,1696,1202,1216,1506.0,Upper Tertiary,1.0,0.513,0.984,5,5,715.488,569.394,5,5,447.985,749.524,5.0,0.55,0.42,0.985,0.55,0.703,0.629,4,2
450,1402,77,62,4,F,726.958,7,8,"[6, 9, 7]","['0.64', '0.863', '0.98']",434.0,1536,1595,1210,1280,1379.0,Lower Tertiary,0.64,0.863,0.98,1,2,672.793,731.465,5,5,756.956,771.147,4.0,0.65,0.71,0.97,0.75,0.916,0.705,4,2
451,1403,67,42,3,M,478.035,6,7,"[6, 8, 5]","['0.48', '0.538', '0.982']",436.0,1592,1641,1152,1158,1374.0,Upper Secondary,0.48,0.538,0.982,4,3,456.292,693.44,3,3,24.343,533.468,3.0,0.48,0.024,0.93,0.48,0.367,0.927,4,2
452,1404,76,60,3,M,532.852,6,8,"[2, 6, 9]","['0.36', '0.533', '0.998']",444.0,1629,1631,1207,1286,1372.0,Upper Secondary,0.36,0.533,0.998,5,3,346.002,467.032,5,5,672.326,727.626,3.0,0.6,0.504,0.99,0.85,0.819,0.994,4,2
453,1405,77,62,4,F,747.009,7,8,"[2, 4, 2]","['0.48', '0.654', '0.832']",371.0,1577,1738,1197,1259,1350.0,Lower Tertiary,0.48,0.654,0.832,3,5,669.387,637.131,5,5,797.1,626.736,4.0,0.9,0.897,0.951,0.6,0.705,0.924,4,2
454,1406,66,40,3,M,567.224,6,7,"[8, 9, 9]","['0.54', '0.674', '0.809']",360.0,1576,,1196,1194,1351.0,Upper Secondary,0.54,0.674,0.809,4,,706.645,,4,4,701.471,795.499,3.0,0.48,0.789,0.769,0.6,0.597,0.85,4,2
455,1407,67,42,5,F,685.421,6,7,"[8, 7, 2]","['0.9', '0.728', '0.989']",440.0,1587,1610,1195,1233,1534.0,Upper Tertiary,0.9,0.728,0.989,3,3,680.954,639.84,5,5,793.695,646.406,5.0,0.65,0.744,0.783,1.0,0.646,0.957,4,2
456,1408,78,64,3,F,628.463,7,9,"[7, 1, 3]","['0.51', '0.432', '0.446']",199.0,1513,1574,1201,1208,1434.0,Upper Secondary,0.51,0.432,0.446,4,5,679.818,799.234,4,4,337.395,600.206,3.0,0.48,0.274,0.975,0.52,0.75,0.975,4,2
457,1409,77,62,5,F,604.787,6,8,"[7, 10, 1]","['0.85', '0.756', '0.998']",446.0,1522,1561,1209,1223,1479.0,Upper Tertiary,0.85,0.756,0.998,2,2,526.047,173.295,4,4,572.808,669.541,5.0,0.6,0.43,0.639,0.6,0.753,0.755,4,2
458,141,18,72,3,M,557.761,1,2,"[7, 3, 3]","['0.51', '0.453', '0.618']",293.0,511,557,,,294.0,Upper Secondary,0.51,0.453,0.618,4,5,568.98,510.952,,,,,3.0,,,,,,,4,2
459,1410,76,60,5,F,793.341,6,8,"[3, 2, 7]","['0.65', '0.595', '0.792']",355.0,1635,1649,1205,1237,1474.0,Upper Tertiary,0.65,0.595,0.792,4,4,131.281,48.955,5,5,654.656,787.723,5.0,0.8,0.614,0.935,1.0,0.985,0.733,4,2
460,1411,78,64,4,F,585.196,6,8,"[4, 9, 3]","['0.56', '0.695', '0.909']",408.0,1623,1634,1203,1229,1392.0,Lower Tertiary,0.56,0.695,0.909,4,3,791.745,752.888,4,4,704.121,784.302,4.0,0.8,0.748,0.948,0.52,0.735,0.765,4,2
461,1412,79,66,5,F,653.36,6,8,"[10, 3, 1]","['1.0', '0.531', '0.906']",407.0,1534,1557,1169,1198,1430.0,Upper Tertiary,1.0,0.531,0.906,5,5,779.653,781.707,5,5,647.12,489.688,5.0,0.65,0.768,0.826,1.0,0.337,0.983,4,2
462,1413,76,60,4,F,738.921,7,8,"[2, 5, 9]","['0.48', '0.693', '0.316']",141.0,1526,1552,1189,1199,1396.0,Lower Tertiary,0.48,0.693,0.316,4,4,402.411,491.577,2,2,747.277,472.958,4.0,0.28,0.654,0.543,0.22,0.562,0.976,4,2
463,1414,75,58,3,M,254.797,6,8,"[7, 1, 7]","['0.51', '0.175', '0.823']",367.0,1567,1661,1110,1313,1390.0,Upper Secondary,0.51,0.175,0.823,3,4,537.323,697.413,5,5,781.932,529.105,3.0,0.95,0.733,0.991,0.6,0.364,0.942,4,2
464,1415,70,48,3,F,582.749,6,7,"[4, 4, 8]","['0.42', '0.51', '0.637']",284.0,1543,1618,1173,973,1416.0,Upper Secondary,0.42,0.51,0.637,2,5,720.546,768.469,1,1,11.408,479.575,3.0,0.14,0.011,0.699,0.17,0.51,0.843,4,2
465,1416,76,60,3,M,730.746,6,8,"[1, 9, 3]","['0.33', '0.868', '0.982']",438.0,1543,1618,1191,1232,1415.0,Upper Secondary,0.33,0.868,0.982,2,5,720.546,768.469,3,3,737.673,790.942,3.0,0.6,0.876,0.976,0.6,0.742,0.72,4,2
466,1417,76,60,4,F,595.077,6,8,"[8, 10, 1]","['0.72', '0.744', '0.94']",420.0,1516,1544,1200,1214,1418.0,Lower Tertiary,0.72,0.744,0.94,4,4,765.784,734.274,4,4,623.825,182.025,4.0,0.44,0.585,0.949,0.72,0.148,0.719,4,2
467,1418,75,56,4,M,716.848,7,8,"[8, 2, 1]","['0.72', '0.538', '0.897']",402.0,1516,1544,1219,1262,1417.0,Lower Tertiary,0.72,0.538,0.897,4,4,765.784,734.274,4,4,770.128,765.365,4.0,0.64,0.915,0.98,0.72,0.861,0.623,4,2
468,1419,77,60,2,M,775.459,6,8,"[8, 5, 7]","['0.36', '0.727', '0.456']",204.0,1757,1823,1226,1257,1550.0,Lower Secondary,0.36,0.727,0.456,2,3,685.924,544.927,4,4,740.133,515.776,2.0,0.72,0.694,0.964,0.44,0.58,0.984,4,2
469,142,15,68,4,F,164.967,1,2,"[1, 5, 9]","['0.44', '0.155', '0.94']",466.0,567,658,,,367.0,Lower Tertiary,0.44,0.155,0.94,2,4,39.958,594.613,,,,,4.0,,,,,,,4,2
470,1420,79,64,5,F,755.048,7,9,"[6, 9, 9]","['0.8', '0.897', '0.942']",421.0,1553,1656,1217,1365,1469.0,Upper Tertiary,0.8,0.897,0.942,5,5,717.553,775.972,5,5,754.481,710.165,5.0,0.85,0.943,0.936,0.7,0.755,0.865,4,2
471,1421,77,60,5,F,495.005,6,8,"[1, 4, 2]","['0.55', '0.433', '0.826']",370.0,1620,1700,1230,1252,1565.0,Upper Tertiary,0.55,0.433,0.826,5,5,737.882,713.402,5,5,477.977,440.591,5.0,0.75,0.508,0.971,1.0,0.496,0.885,4,2
472,1422,81,68,5,F,681.254,7,9,"[10, 8, 8]","['1.0', '0.766', '0.998']",447.0,1575,1622,1213,1347,1456.0,Upper Tertiary,1.0,0.766,0.998,5,5,796.896,794.055,5,5,601.728,758.892,5.0,0.9,0.527,0.968,0.65,0.711,0.838,4,2
473,1423,67,40,5,M,674.821,6,7,"[8, 4, 5]","['0.9', '0.59', '0.962']",432.0,1459,1493,1195,1233,1299.0,Upper Tertiary,0.9,0.59,0.962,5,4,755.62,793.916,5,5,793.695,646.406,5.0,0.65,0.744,0.783,1.0,0.646,0.957,4,2
474,1424,77,60,5,F,799.478,6,8,"[2, 1, 1]","['0.6', '0.55', '0.987']",444.0,1569,1690,1205,1237,1478.0,Upper Tertiary,0.6,0.55,0.987,1,1,302.035,4.257,5,5,654.656,787.723,5.0,0.8,0.614,0.935,1.0,0.985,0.733,4,2
475,1425,77,60,3,F,339.892,6,8,"[5, 4, 2]","['0.45', '0.297', '0.984']",444.0,1545,1625,1209,1223,1467.0,Upper Secondary,0.45,0.297,0.984,2,4,777.865,784.986,4,4,572.808,669.541,3.0,0.6,0.43,0.639,0.6,0.753,0.755,4,2
476,1426,76,58,4,F,362.899,6,8,"[2, 10, 3]","['0.48', '0.454', '0.949']",427.0,1571,1725,1207,1286,1431.0,Lower Tertiary,0.48,0.454,0.949,4,5,716.919,741.641,5,5,672.326,727.626,4.0,0.6,0.504,0.99,0.85,0.819,0.994,4,2
477,1427,77,60,2,F,148.137,6,8,"[5, 6, 6]","['0.3', '0.148', '0.876']",395.0,1604,1655,1235,1277,1248.0,Lower Secondary,0.3,0.148,0.876,2,2,148.511,733.47,4,4,678.537,781.047,2.0,0.68,0.721,0.988,0.6,0.635,0.883,4,2
478,1428,66,38,3,F,138.403,6,7,"[4, 4, 3]","['0.42', '0.121', '0.98']",443.0,1590,1636,1196,1194,1473.0,Upper Secondary,0.42,0.121,0.98,5,3,709.629,647.468,4,4,701.471,795.499,3.0,0.48,0.789,0.769,0.6,0.597,0.85,4,2
479,1429,79,64,4,M,603.04,7,9,"[6, 8, 10]","['0.64', '0.678', '0.947']",429.0,1608,1697,1228,1250,1482.0,Lower Tertiary,0.64,0.678,0.947,5,4,760.61,785.224,3,3,660.103,591.092,4.0,0.51,0.578,0.939,0.57,0.591,0.977,4,2
480,143,0,40,3,F,254.36,1,1,"[7, 4, 3]","['0.51', '0.223', '0']",,,,,,,Upper Secondary,0.51,0.223,0,,,,,,,,,,,,,,,,4,2
481,1430,79,64,5,M,766.67,7,8,"[2, 10, 7]","['0.6', '0.958', '0.919']",417.0,1534,1557,1197,1259,1412.0,Upper Tertiary,0.6,0.958,0.919,5,5,779.653,781.707,5,5,797.1,626.736,5.0,0.9,0.897,0.951,0.6,0.705,0.924,4,2
482,1431,76,58,4,M,707.923,6,8,"[8, 8, 2]","['0.72', '0.796', '0.963']",438.0,1571,1725,1245,1246,1426.0,Lower Tertiary,0.72,0.796,0.963,4,5,716.919,741.641,3,3,785.325,776.746,4.0,0.42,0.834,0.78,0.36,0.922,0.748,4,2
483,1432,87,80,2,F,748.108,7,9,"[6, 3, 8]","['0.32', '0.608', '0.971']",442.0,1564,1607,1201,1208,1348.0,Lower Secondary,0.32,0.608,0.971,1,2,47.129,558.809,4,4,337.395,600.206,2.0,0.48,0.274,0.975,0.52,0.75,0.975,4,2
484,1433,80,66,4,F,488.72,6,8,"[4, 1, 6]","['0.56', '0.336', '0.949']",432.0,1579,1651,1239,1241,1453.0,Lower Tertiary,0.56,0.336,0.949,1,2,384.967,70.001,4,4,176.335,157.977,4.0,0.6,0.154,0.952,0.6,0.178,0.95,4,2
485,1434,76,58,3,M,782.745,6,8,"[3, 1, 2]","['0.39', '0.538', '0.881']",400.0,1513,1574,1220,1212,1408.0,Upper Secondary,0.39,0.538,0.881,4,5,679.818,799.234,1,1,799.996,541.167,3.0,0.12,0.75,0.786,0.16,0.643,0.684,4,2
486,1435,78,62,5,M,780.619,7,8,"[8, 9, 1]","['0.9', '0.927', '0.947']",431.0,1450,1535,1243,1251,1247.0,Upper Tertiary,0.9,0.927,0.947,5,5,773.165,731.692,3,3,16.349,774.099,5.0,0.45,0.02,0.915,0.57,0.581,0.94,4,2
487,1436,80,66,5,M,390.683,6,8,"[5, 2, 1]","['0.75', '0.293', '0.934']",426.0,1487,1498,1200,1214,1271.0,Upper Tertiary,0.75,0.293,0.934,4,5,45.79,257.936,4,4,623.825,182.025,5.0,0.44,0.585,0.949,0.72,0.148,0.719,4,2
488,1437,79,64,4,F,59.356,7,9,"[7, 3, 3]","['0.68', '0.048', '0.904']",413.0,1566,1648,1225,1275,1442.0,Lower Tertiary,0.68,0.048,0.904,5,4,190.461,355.894,5,5,524.012,633.593,4.0,0.7,0.491,0.937,0.7,0.554,0.854,4,2
489,1438,78,62,5,M,409.002,6,8,"[9, 5, 9]","['0.95', '0.383', '0.74']",338.0,1510,1556,1202,1216,1317.0,Upper Tertiary,0.95,0.383,0.74,5,5,603.296,631.442,5,5,447.985,749.524,5.0,0.55,0.42,0.985,0.55,0.703,0.629,4,2
490,1439,81,68,5,M,766.332,7,9,"[5, 5, 6]","['0.75', '0.718', '0.965']",441.0,1482,1542,1215,1367,1293.0,Upper Tertiary,0.75,0.718,0.965,4,4,739.525,691.868,5,5,677.511,642.647,5.0,0.8,0.762,0.975,0.8,0.803,0.819,4,2
491,144,22,63,4,F,398.129,1,3,"[10, 10, 7]","['0.8', '0.498', '0.322']",160.0,647,650,,,267.0,Lower Tertiary,0.8,0.498,0.322,4,5,612.227,651.923,,,,,4.0,,,,,,,4,2
492,1440,76,58,5,F,767.098,7,8,"[7, 10, 1]","['0.85', '0.959', '0.766']",350.0,1650,1658,1210,1280,1450.0,Upper Tertiary,0.85,0.959,0.766,5,4,783.855,788.34,5,5,756.956,771.147,5.0,0.65,0.71,0.97,0.75,0.916,0.705,4,2
493,1441,78,62,5,M,641.717,6,8,"[10, 7, 6]","['1.0', '0.682', '0.262']",120.0,1515,1562,1227,1265,1371.0,Upper Tertiary,1.0,0.682,0.262,5,5,665.511,563.688,5,5,676.68,718.143,5.0,1.0,0.634,0.796,0.9,0.763,0.883,4,2
494,1442,76,58,4,M,166.919,6,8,"[10, 1, 5]","['0.8', '0.115', '0.974']",447.0,1566,1648,1222,1309,1437.0,Lower Tertiary,0.8,0.115,0.974,5,4,190.461,355.894,5,5,765.414,767.284,4.0,0.8,0.526,0.956,0.7,0.719,0.838,4,2
495,1443,77,60,5,M,648.905,6,8,"[10, 9, 3]","['1.0', '0.771', '0.913']",418.0,1613,1654,1203,1229,1445.0,Upper Tertiary,1.0,0.771,0.913,5,5,759.327,697.156,4,4,704.121,784.302,5.0,0.8,0.748,0.948,0.52,0.735,0.765,4,2
496,1444,80,66,5,M,720.638,8,10,"[3, 2, 9]","['0.65', '0.54', '0.83']",381.0,1511,1630,1236,1224,1384.0,Upper Tertiary,0.65,0.54,0.83,5,4,354.699,19.367,4,4,616.306,720.184,5.0,0.68,0.77,0.919,0.48,0.63,0.812,4,2
497,1445,77,60,5,F,710.928,6,8,"[5, 9, 6]","['0.75', '0.844', '0.706']",324.0,1613,1654,1221,1256,1443.0,Upper Tertiary,0.75,0.844,0.706,5,5,759.327,697.156,4,4,501.44,578.739,5.0,0.68,0.439,0.798,0.52,0.398,0.926,4,2
498,1446,76,56,5,F,788.818,6,8,"[2, 6, 4]","['0.6', '0.789', '0.922']",424.0,1605,1679,1239,1241,1535.0,Upper Tertiary,0.6,0.789,0.922,5,3,673.481,673.539,4,4,176.335,157.977,5.0,0.6,0.154,0.952,0.6,0.178,0.95,4,2
499,1447,81,66,5,M,686.82,7,9,"[3, 2, 9]","['0.65', '0.515', '0.887']",409.0,1519,1593,1215,1367,1378.0,Upper Tertiary,0.65,0.515,0.887,5,5,439.064,683.797,5,5,677.511,642.647,5.0,0.8,0.762,0.975,0.8,0.803,0.819,4,2
500,1448,81,66,3,F,261.32,8,9,"[4, 6, 2]","['0.42', '0.261', '0.872']",403.0,1619,1663,1260,1307,1484.0,Upper Secondary,0.42,0.261,0.872,3,2,719.433,790.085,4,4,756.705,720.075,3.0,0.8,0.757,0.927,0.76,0.675,0.996,4,2
501,1449,80,64,2,M,784.821,7,9,"[7, 8, 8]","['0.34', '0.883', '0.985']",456.0,1691,1745,1287,1328,1543.0,Lower Secondary,0.34,0.883,0.985,1,2,688.3,747.385,1,1,195.005,791.649,2.0,0.16,0.183,0.677,0.17,0.841,0.431,4,2
502,145,13,64,4,F,403.492,1,2,"[8, 2, 6]","['0.72', '0.303', '0.707']",316.0,668,,,,121.0,Lower Tertiary,0.72,0.303,0.707,4,,413.543,,,,,,4.0,,,,,,,4,2
503,1450,80,64,5,M,773.165,8,9,"[2, 7, 10]","['0.6', '0.821', '0.912']",423.0,1650,1658,1247,1435,1440.0,Upper Tertiary,0.6,0.821,0.912,5,4,783.855,788.34,5,5,621.335,780.619,5.0,1.0,0.466,0.925,0.9,0.927,0.947,4,2
504,1451,76,56,5,F,516.88,6,8,"[7, 6, 3]","['0.85', '0.517', '0.985']",458.0,1659,1671,1263,1331,1486.0,Upper Tertiary,0.85,0.517,0.985,5,5,780.679,569.327,4,4,235.818,136.439,5.0,0.72,0.236,0.921,0.76,0.162,0.917,4,2
505,1452,78,60,5,M,619.403,6,8,"[9, 5, 4]","['0.95', '0.581', '0.933']",434.0,,,1305,1323,1279.0,Upper Tertiary,0.95,0.581,0.933,,,,,4,4,794.987,690.566,5.0,0.8,0.845,0.966,0.64,0.518,0.659,4,2
506,1453,77,58,4,M,240.648,6,8,"[3, 8, 2]","['0.52', '0.271', '0.989']",461.0,1579,1651,1304,1283,1433.0,Lower Tertiary,0.52,0.271,0.989,1,2,384.967,70.001,4,4,110.48,161.446,4.0,0.76,0.131,0.828,0.6,0.131,0.707,4,2
507,1454,75,54,1,F,132.287,6,8,"[7, 10, 7]","['0.17', '0.165', '0.951']",444.0,1606,1640,1235,1277,1462.0,Primary,0.17,0.165,0.951,4,4,740.424,768.521,4,4,678.537,781.047,1.0,0.68,0.721,0.988,0.6,0.635,0.883,4,2
508,1455,76,56,2,F,755.353,6,8,"[4, 6, 3]","['0.28', '0.755', '0.964']",451.0,1611,1643,1284,1288,1400.0,Lower Secondary,0.28,0.755,0.964,1,1,416.722,384.607,3,3,489.896,770.271,2.0,0.42,0.49,0.98,0.45,0.818,0.775,4,2
509,1456,76,56,5,M,792.524,7,8,"[8, 10, 4]","['0.9', '0.991', '0.729']",342.0,1575,1622,1274,1336,1422.0,Upper Tertiary,0.9,0.991,0.729,5,5,796.896,794.055,5,5,760.916,500.464,5.0,0.8,0.761,0.993,0.95,0.626,0.697,4,2
510,1457,76,56,5,F,725.324,7,8,"[1, 6, 6]","['0.55', '0.725', '0.951']",446.0,1632,1668,1301,1373,1593.0,Upper Tertiary,0.55,0.725,0.951,5,5,577.706,538.282,5,5,797.973,405.066,5.0,0.85,0.698,0.755,0.85,0.43,0.968,4,2
511,1458,79,62,5,F,541.768,7,8,"[4, 2, 2]","['0.7', '0.406', '0.97']",456.0,1609,1673,1268,1346,1559.0,Upper Tertiary,0.7,0.406,0.97,4,4,2.62,98.682,5,5,568.037,690.436,5.0,0.6,0.568,0.765,0.9,0.475,0.986,4,2
512,1459,83,70,5,F,755.62,7,8,"[10, 4, 7]","['1.0', '0.661', '0.981']",461.0,1615,1660,1299,1423,1582.0,Upper Tertiary,1.0,0.661,0.981,3,1,50.012,171.552,5,5,708.343,674.821,5.0,0.65,0.885,0.951,0.9,0.59,0.962,4,2
513,146,13,64,2,M,383.007,1,2,"[2, 2, 8]","['0.24', '0.287', '0.936']",410.0,573,689,,,312.0,Lower Secondary,0.24,0.287,0.936,1,1,100.918,33.396,,,,,2.0,,,,,,,4,2
514,1460,85,74,5,M,602.836,7,9,"[2, 8, 4]","['0.6', '0.678', '0.941']",443.0,1581,1675,1272,1352,1389.0,Upper Tertiary,0.6,0.678,0.941,5,4,759.69,621.113,5,5,692.278,730.501,5.0,0.75,0.606,0.984,0.75,0.776,0.746,4,2
515,1461,76,56,4,M,420.033,7,8,"[1, 5, 2]","['0.44', '0.394', '0.734']",345.0,1599,1657,1285,1244,1471.0,Lower Tertiary,0.44,0.394,0.734,3,4,283.665,717.087,2,2,623.582,658.988,4.0,0.34,0.585,0.859,0.34,0.618,0.768,4,2
516,1462,76,56,1,M,733.671,6,8,"[3, 3, 5]","['0.13', '0.596', '0.342']",161.0,1606,1640,1220,1212,1454.0,Primary,0.13,0.596,0.342,4,4,740.424,768.521,1,1,799.996,541.167,1.0,0.12,0.75,0.786,0.16,0.643,0.684,4,2
517,1463,81,66,4,F,699.666,8,10,"[2, 4, 4]","['0.48', '0.612', '0.983']",464.0,1612,1681,1264,1325,1489.0,Lower Tertiary,0.48,0.612,0.983,4,5,711.459,693.529,4,4,711.482,766.495,4.0,0.76,0.845,0.971,0.56,0.766,0.951,4,2
518,1464,80,64,3,M,758.006,8,10,"[1, 1, 8]","['0.33', '0.521', '0.985']",466.0,1533,1551,1236,1224,1385.0,Upper Secondary,0.33,0.521,0.985,2,2,105.761,44.916,4,4,616.306,720.184,3.0,0.68,0.77,0.919,0.48,0.63,0.812,4,2
519,1465,81,66,2,M,574.985,7,9,"[7, 2, 10]","['0.34', '0.431', '0.816']",387.0,1687,1693,1290,1306,1508.0,Lower Secondary,0.34,0.431,0.816,4,4,200.267,595.918,3,3,434.658,239.803,2.0,0.36,0.516,0.886,0.39,0.225,0.918,4,2
520,1466,76,56,3,F,565.307,6,8,"[6, 3, 7]","['0.48', '0.459', '0.994']",472.0,1633,1684,1295,1294,1532.0,Upper Secondary,0.48,0.459,0.994,2,2,164.212,121.535,3,3,763.203,692.627,3.0,0.36,0.62,0.953,0.33,0.736,0.872,4,2
521,1467,77,58,3,M,777.858,6,8,"[4, 10, 1]","['0.42', '0.972', '0.595']",283.0,1545,1625,1245,1246,1425.0,Upper Secondary,0.42,0.972,0.595,2,4,777.865,784.986,3,3,785.325,776.746,3.0,0.42,0.834,0.78,0.36,0.922,0.748,4,2
522,1468,82,68,4,M,735.14,7,9,"[4, 2, 7]","['0.56', '0.551', '0.828']",395.0,1761,1787,1282,1335,1542.0,Lower Tertiary,0.56,0.551,0.828,4,4,626.235,611.343,4,4,765.972,761.439,4.0,0.8,0.91,0.802,0.76,0.809,0.88,4,2
523,1469,76,56,5,M,787.043,6,8,"[1, 9, 7]","['0.55', '0.935', '0.952']",455.0,1553,1656,1230,1252,1420.0,Upper Tertiary,0.55,0.935,0.952,5,5,717.553,775.972,5,5,477.977,440.591,5.0,0.75,0.508,0.971,1.0,0.496,0.885,4,2
524,147,23,65,2,F,383.673,1,3,"[7, 6, 10]","['0.34', '0.384', '0.825']",397.0,678,698,,,240.0,Lower Secondary,0.34,0.384,0.825,2,2,278.416,389.876,,,,,2.0,,,,,,,4,2
525,1470,80,64,5,M,562.992,8,9,"[10, 4, 10]","['1.0', '0.493', '0.971']",465.0,1504,1523,1292,1334,1312.0,Upper Tertiary,1.0,0.493,0.971,5,5,758.925,624.344,5,5,658.929,753.076,5.0,0.8,0.494,0.776,0.85,0.8,0.781,4,2
526,1471,76,56,4,F,633.601,6,8,"[4, 1, 4]","['0.56', '0.436', '0.392']",188.0,1599,1657,1226,1257,1461.0,Lower Tertiary,0.56,0.436,0.392,3,4,283.665,717.087,4,4,740.133,515.776,4.0,0.72,0.694,0.964,0.44,0.58,0.984,4,2
527,1472,86,76,4,M,644.178,6,8,"[10, 3, 6]","['0.8', '0.523', '0.927']",445.0,1653,1669,1266,1273,1491.0,Lower Tertiary,0.8,0.523,0.927,4,4,684.625,678.656,3,3,674.942,708.451,4.0,0.51,0.591,0.86,0.39,0.62,0.914,4,2
528,1473,76,56,3,M,599.328,7,8,"[10, 9, 4]","['0.6', '0.712', '0.879']",423.0,1590,1636,1276,1136,1428.0,Upper Secondary,0.6,0.712,0.879,5,3,709.629,647.468,1,1,574.133,661.175,3.0,0.12,0.538,0.985,0.13,0.702,0.924,4,2
529,1474,80,64,5,M,188.123,7,9,"[5, 1, 3]","['0.75', '0.129', '0.749']",361.0,1635,1649,1269,1318,1410.0,Upper Tertiary,0.75,0.129,0.749,4,4,131.281,48.955,5,5,745.293,454.813,5.0,0.8,0.512,0.846,0.85,0.313,0.986,4,2
530,1475,75,54,5,F,511.355,6,8,"[8, 6, 5]","['0.9', '0.511', '0.959']",463.0,1672,1720,1227,1265,1518.0,Upper Tertiary,0.9,0.511,0.959,4,4,39.442,146.803,5,5,676.68,718.143,5.0,1.0,0.634,0.796,0.9,0.763,0.883,4,2
531,1476,83,70,5,F,462.764,7,9,"[8, 8, 1]","['0.9', '0.521', '0.847']",410.0,1662,1676,1228,1250,1507.0,Upper Tertiary,0.9,0.521,0.847,5,4,732.566,738.645,3,3,660.103,591.092,5.0,0.51,0.578,0.939,0.57,0.591,0.977,4,2
532,1477,80,64,4,F,112.986,8,10,"[2, 7, 7]","['0.48', '0.12', '0.934']",453.0,1628,1644,1270,1302,1485.0,Lower Tertiary,0.48,0.12,0.934,2,1,52.675,11.75,5,5,766.345,784.349,4.0,0.9,0.862,0.895,0.55,0.637,0.897,4,2
533,1478,83,70,5,M,796.607,7,9,"[1, 4, 2]","['0.55', '0.697', '0.986']",479.0,1569,1690,1213,1347,1424.0,Upper Tertiary,0.55,0.697,0.986,1,1,302.035,4.257,5,5,601.728,758.892,5.0,0.9,0.527,0.968,0.65,0.711,0.838,4,2
534,1479,76,56,5,M,699.088,7,8,"[5, 1, 10]","['0.75', '0.481', '0.998']",486.0,1522,1561,1219,1262,1409.0,Upper Tertiary,0.75,0.481,0.998,2,2,526.047,173.295,4,4,770.128,765.365,5.0,0.64,0.915,0.98,0.72,0.861,0.623,4,2
535,148,2,50,1,F,376.624,1,1,"[2, 6, 3]","['0.12', '0.377', '0.987']",443.0,,,,,,Primary,0.12,0.377,0.987,,,,,,,,,,,,,,,,4,2
536,1480,78,60,5,F,714.236,6,8,"[2, 3, 7]","['0.6', '0.58', '0.998']",487.0,1596,1638,1267,1338,1549.0,Upper Tertiary,0.6,0.58,0.998,1,1,81.785,234.78,5,5,721.793,689.961,5.0,1.0,0.857,0.616,0.6,0.604,0.934,4,2
537,1481,76,56,2,M,757.045,7,8,"[1, 1, 7]","['0.22', '0.52', '0.847']",414.0,1705,1804,1291,1238,1512.0,Lower Secondary,0.22,0.52,0.847,4,3,604.788,708.411,1,1,501.485,768.698,2.0,0.17,0.407,0.828,0.16,0.913,0.926,4,2
538,1482,80,64,4,F,739.525,8,10,"[5, 2, 3]","['0.6', '0.555', '0.918']",450.0,1608,1697,1293,1439,1429.0,Lower Tertiary,0.6,0.555,0.918,5,4,760.61,785.224,5,5,662.735,766.332,4.0,0.8,0.787,0.835,0.75,0.718,0.965,4,2
539,1483,76,56,3,F,52.394,6,8,"[4, 7, 5]","['0.42', '0.056', '0.998']",489.0,1597,1642,1221,1256,1494.0,Upper Secondary,0.42,0.056,0.998,2,5,224.38,792.005,4,4,501.44,578.739,3.0,0.68,0.439,0.798,0.52,0.398,0.926,4,2
