,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
606,1543,92,64,5,M,393.321,7,9,"[5, 8, 2]","['0.75', '0.442', '0.884']",442.0,1736,1742,1445,1422,1565.0,Upper Tertiary,0.75,0.442,0.884,4,4,547.066,492.592,5,5,476.818,559.892,0.95,0.387,0.912,0.75,0.42,0.998,2,9
607,1544,91,62,3,F,483.711,7,9,"[5, 2, 6]","['0.45', '0.363', '0.86']",430.0,1702,1727,1319,1325,1525.0,Upper Secondary,0.45,0.363,0.86,5,3,793.163,14.765,3,3,135.553,197.203,0.51,0.136,0.965,0.36,0.247,0.919,2,9
608,1545,82,44,2,F,84.735,7,8,"[6, 4, 2]","['0.32', '0.074', '0.9']",450.0,1711,1720,1318,1316,1548.0,Lower Secondary,0.32,0.074,0.9,3,3,96.343,127.358,4,3,413.226,774.876,0.48,0.387,0.926,0.48,0.581,0.876,2,9
609,1546,94,68,5,M,746.866,7,9,"[8, 2, 8]","['0.9', '0.56', '0.978']",489.0,1768,1775,1430,1376,1591.0,Upper Tertiary,0.9,0.56,0.978,5,5,645.443,266.105,5,5,791.618,758.044,0.85,0.594,0.87,1.0,0.663,0.524,2,9
610,1547,91,62,2,M,200.126,7,9,"[2, 4, 9]","['0.24', '0.175', '0.802']",400.0,1734,1747,1432,1375,1562.0,Lower Secondary,0.24,0.175,0.802,5,3,547.536,431.616,2,3,656.105,744.855,0.34,0.574,0.97,0.33,0.512,0.994,2,9
611,1548,92,64,4,M,369.959,7,9,"[3, 1, 7]","['0.52', '0.254', '0.77']",385.0,1711,1720,1365,1345,1545.0,Lower Tertiary,0.52,0.254,0.77,3,3,96.343,127.358,5,3,582.571,713.289,0.55,0.583,0.79,0.57,0.49,0.864,2,9
612,1549,97,74,5,F,604.727,7,9,"[3, 2, 9]","['0.65', '0.454', '0.564']",282.0,1726,1757,1341,1335,1537.0,Upper Tertiary,0.65,0.454,0.564,4,4,97.637,529.972,5,5,236.938,493.486,0.55,0.296,0.936,0.95,0.493,0.956,2,9
613,155,10,51,4,M,365.595,1,2,"[8, 5, 6]","['0.72', '0.343', '0.641']",291.0,695,,,,299.0,Lower Tertiary,0.72,0.343,0.641,5,,775.595,,,,,,,,,,,,2,9
614,1550,91,62,1,M,417.5,7,9,"[10, 6, 4]","['0.2', '0.418', '0.9']",450.0,1696,1756,1403,1419,1542.0,Primary,0.2,0.418,0.9,1,4,691.035,677.876,2,4,53.233,308.085,0.36,0.053,0.948,0.52,0.308,0.966,2,9
615,1551,96,72,4,M,717.667,7,9,"[2, 7, 2]","['0.48', '0.763', '0.676']",338.0,1737,1746,1413,1394,1566.0,Lower Tertiary,0.48,0.763,0.676,5,4,686.948,638.049,5,5,591.192,715.957,0.7,0.739,0.84,0.55,0.716,0.794,2,9
616,1552,91,60,2,M,236.868,7,9,"[8, 2, 10]","['0.36', '0.178', '0.964']",482.0,1745,1761,1465,1449,1574.0,Lower Secondary,0.36,0.178,0.964,4,4,793.777,767.579,5,4,484.78,786.425,0.75,0.576,0.978,0.56,0.541,0.998,2,9
617,1553,80,38,5,M,691.436,7,8,"[2, 1, 7]","['0.6', '0.475', '0.958']",477.0,1735,1749,1308,1311,1572.0,Upper Tertiary,0.6,0.475,0.958,3,2,683.389,147.199,1,5,428.557,488.353,0.14,0.509,0.434,0.85,0.336,0.91,2,9
618,1554,95,68,4,M,723.684,8,9,"[3, 9, 1]","['0.52', '0.859', '0.892']",445.0,1777,1787,1439,1414,1600.0,Lower Tertiary,0.52,0.859,0.892,3,3,31.415,46.897,1,4,485.382,781.315,0.16,0.394,0.872,0.76,0.684,0.538,2,9
619,1555,94,66,2,M,764.328,7,9,"[7, 3, 2]","['0.34', '0.621', '0.846']",423.0,1752,1759,1390,1393,1578.0,Lower Secondary,0.34,0.621,0.846,4,3,616.308,694.568,3,3,756.367,628.238,0.45,0.945,0.998,0.51,0.668,0.97,2,9
620,1556,82,42,3,F,782.656,6,8,"[1, 9, 8]","['0.33', '0.929', '0.87']",435.0,1754,1763,1303,1313,1573.0,Upper Secondary,0.33,0.929,0.87,2,4,708.794,788.099,2,4,186.194,769.648,0.4,0.14,0.864,0.52,0.962,0.76,2,9
621,1557,94,66,2,M,771.991,7,9,"[5, 6, 8]","['0.3', '0.772', '0.97']",485.0,1723,1743,1352,1344,1571.0,Lower Secondary,0.3,0.772,0.97,2,2,522.763,670.877,5,5,622.505,766.551,0.85,0.778,0.974,0.55,0.814,0.968,2,9
622,1558,91,60,5,M,567.392,8,9,"[1, 9, 3]","['0.55', '0.674', '0.998']",499.0,1792,1811,1410,1364,1609.0,Upper Tertiary,0.55,0.674,0.998,1,4,197.164,645.712,4,4,783.24,784.696,0.64,0.587,0.886,0.76,0.834,0.936,2,9
623,1559,92,62,1,F,31.672,7,9,"[4, 2, 2]","['0.14', '0.024', '0.643']",321.0,1732,1750,1432,1375,1564.0,Primary,0.14,0.024,0.643,3,3,249.342,450.596,2,3,656.105,744.855,0.34,0.574,0.97,0.33,0.512,0.994,2,9
624,156,12,50,1,F,421.238,1,2,"[2, 10, 4]","['0.12', '0.527', '0.994']",478.0,554,644,,,194.0,Primary,0.12,0.527,0.994,1,1,608.225,747.149,,,,,,,,,,,2,9
625,1560,94,66,2,M,737.603,8,9,"[10, 2, 9]","['0.4', '0.553', '0.794']",397.0,1739,1753,1463,1400,1567.0,Lower Secondary,0.4,0.553,0.794,5,4,464.317,107.429,2,2,683.829,627.806,0.34,0.641,0.946,0.32,0.589,0.952,2,9
626,1561,96,70,4,F,734.732,7,9,"[5, 1, 10]","['0.6', '0.505', '0.986']",492.0,1725,1748,1413,1394,1568.0,Lower Tertiary,0.6,0.505,0.986,4,3,374.261,178.091,5,5,591.192,715.957,0.7,0.739,0.84,0.55,0.716,0.794,2,9
627,1562,96,70,1,F,388.721,8,9,"[3, 6, 6]","['0.13', '0.389', '0.852']",426.0,1734,1747,1448,1418,1547.0,Primary,0.13,0.389,0.852,5,3,547.536,431.616,4,5,670.485,775.947,0.76,0.461,0.968,0.9,0.97,0.92,2,9
628,1563,92,62,4,F,721.414,7,9,"[5, 3, 1]","['0.6', '0.586', '0.832']",416.0,1741,1751,1425,1371,1541.0,Lower Tertiary,0.6,0.586,0.832,4,5,697.917,734.614,4,4,86.534,551.626,0.8,0.081,0.828,0.52,0.621,0.884,2,9
629,1564,93,64,3,M,157.934,7,9,"[2, 8, 7]","['0.36', '0.178', '0.992']",496.0,1732,1750,1388,1355,1559.0,Upper Secondary,0.36,0.178,0.992,3,3,249.342,450.596,4,4,705.505,265.79,0.52,0.529,0.859,0.56,0.233,0.864,2,9
630,1565,92,62,5,F,348.179,7,9,"[3, 4, 8]","['0.65', '0.305', '0.958']",479.0,1736,1742,1460,1423,1543.0,Upper Tertiary,0.65,0.305,0.958,4,4,547.066,492.592,5,5,350.508,530.027,0.7,0.285,0.926,0.75,0.431,0.551,2,9
631,1566,95,68,3,F,694.187,7,9,"[6, 7, 8]","['0.48', '0.738', '0.946']",472.0,1737,1746,1442,1435,1551.0,Upper Secondary,0.48,0.738,0.946,5,4,686.948,638.049,3,3,752.247,124.603,0.6,0.564,0.942,0.45,0.101,0.824,2,9
632,1567,97,72,5,F,685.701,7,9,"[2, 6, 1]","['0.6', '0.686', '0.974']",487.0,1739,1753,1314,1329,1560.0,Upper Tertiary,0.6,0.686,0.974,5,4,464.317,107.429,4,4,703.927,521.56,0.72,0.616,0.79,0.56,0.489,0.972,2,9
633,1568,93,64,4,M,436.859,7,9,"[1, 5, 6]","['0.44', '0.41', '0.596']",298.0,1725,1748,1455,1431,1561.0,Lower Tertiary,0.44,0.41,0.596,4,3,374.261,178.091,4,4,675.618,798.664,0.44,0.633,0.944,0.8,0.549,0.902,2,9
634,1569,91,60,4,M,593.414,8,9,"[10, 3, 5]","['0.8', '0.482', '0.776']",388.0,1781,1796,1461,1447,1623.0,Lower Tertiary,0.8,0.482,0.776,4,4,739.393,683.045,3,3,792.897,65.479,0.45,0.694,0.962,0.6,0.07,0.928,2,9
635,157,0,45,3,F,351.429,1,1,"[1, 1, 2]","['0.33', '0.242', '0']",,,,,,,Upper Secondary,0.33,0.242,0,,,,,,,,,,,,,,,2,9
636,1570,93,64,2,M,795.051,8,9,"[5, 10, 3]","['0.3', '0.994', '0.84']",420.0,1766,1776,1467,1428,1589.0,Lower Secondary,0.3,0.994,0.84,4,4,795.407,798.461,2,2,52.989,789.585,0.34,0.053,0.928,0.22,0.543,0.968,2,9
637,1571,93,64,2,F,469.131,7,9,"[9, 2, 6]","['0.38', '0.352', '0.958']",477.0,1723,1743,1387,1362,1557.0,Lower Secondary,0.38,0.352,0.958,2,2,522.763,670.877,1,1,46.245,576.641,0.14,0.049,0.81,0.14,0.505,0.822,2,9
638,1572,94,66,5,F,496.111,7,9,"[8, 10, 8]","['0.9', '0.62', '0.97']",484.0,1735,1749,1340,1336,1553.0,Upper Tertiary,0.9,0.62,0.97,3,2,683.389,147.199,2,5,788.466,712.82,0.3,0.788,0.782,1.0,0.668,0.88,2,9
639,1573,93,62,4,M,777.762,7,9,"[2, 9, 5]","['0.48', '0.924', '0.92']",460.0,1754,1763,1468,1440,1556.0,Lower Tertiary,0.48,0.924,0.92,2,4,708.794,788.099,3,3,685.709,759.392,0.57,0.6,0.96,0.39,0.902,0.608,2,9
640,1574,94,64,4,F,127.528,7,9,"[8, 4, 4]","['0.72', '0.112', '0.812']",406.0,1745,1761,1444,1408,1552.0,Lower Tertiary,0.72,0.112,0.812,4,4,793.777,767.579,5,3,496.34,652.651,0.7,0.341,0.92,0.33,0.612,0.904,2,9
641,1575,92,60,4,M,411.434,7,9,"[9, 10, 5]","['0.76', '0.514', '0.842']",421.0,1783,1807,1314,1329,1621.0,Lower Tertiary,0.76,0.514,0.842,4,4,762.466,785.905,4,4,703.927,521.56,0.72,0.616,0.79,0.56,0.489,0.972,2,9
642,1576,92,60,5,M,616.615,8,9,"[2, 7, 2]","['0.6', '0.655', '0.784']",392.0,1758,1764,1374,1350,1586.0,Upper Tertiary,0.6,0.655,0.784,5,5,795.037,618.416,3,4,794.936,152.54,0.57,0.696,0.646,0.56,0.143,0.67,2,9
643,1577,91,58,5,M,787.989,7,9,"[3, 9, 2]","['0.65', '0.936', '0.964']",482.0,1843,1866,1357,1351,1684.0,Upper Tertiary,0.65,0.936,0.964,5,5,774.465,766.055,4,4,565.295,462.254,0.48,0.565,0.792,0.8,0.491,0.952,2,9
644,1578,92,60,1,F,320.617,8,9,"[4, 8, 8]","['0.14', '0.361', '0.942']",471.0,1752,1759,1467,1428,1555.0,Primary,0.14,0.361,0.942,4,3,616.308,694.568,2,2,52.989,789.585,0.34,0.053,0.928,0.22,0.543,0.968,2,9
645,1579,92,60,5,M,546.333,7,9,"[9, 2, 1]","['0.95', '0.41', '0.938']",469.0,1784,1808,1445,1422,1620.0,Upper Tertiary,0.95,0.41,0.938,5,5,550.791,622.128,5,5,476.818,559.892,0.95,0.387,0.912,0.75,0.42,0.998,2,9
646,158,0,43,2,M,278.014,1,1,"[6, 8, 1]","['0.32', '0.313', '0']",,,,,,,Lower Secondary,0.32,0.313,0,,,,,,,,,,,,,,,2,9
647,1580,95,66,5,M,505.263,7,9,"[3, 3, 9]","['0.65', '0.411', '0.97']",484.0,1765,1769,1424,1347,1592.0,Upper Tertiary,0.65,0.411,0.97,1,2,146.07,123.569,5,5,486.61,465.699,0.55,0.426,0.807,0.7,0.378,0.994,2,9
648,1581,92,60,5,M,677.3,8,9,"[2, 5, 9]","['0.6', '0.635', '0.972']",486.0,1762,1767,1459,1437,1587.0,Upper Tertiary,0.6,0.635,0.972,4,4,88.951,329.459,5,5,798.044,676.397,0.7,0.549,0.928,0.85,0.676,0.998,2,9
649,1582,92,60,3,M,139.519,7,9,"[10, 2, 8]","['0.6', '0.105', '0.952']",476.0,1771,1791,1385,1367,1599.0,Upper Secondary,0.6,0.105,0.952,5,4,352.872,417.089,5,3,781.242,724.365,0.55,0.635,0.972,0.48,0.679,0.932,2,9
650,1583,91,58,3,F,799.685,7,9,"[6, 3, 1]","['0.48', '0.65', '0.672']",336.0,1744,1760,1299,1315,1540.0,Upper Secondary,0.48,0.65,0.672,5,5,651.9,701.929,5,5,799.209,479.39,0.75,0.599,0.979,0.95,0.599,0.998,2,9
651,1584,91,56,5,M,687.378,7,9,"[10, 4, 5]","['1.0', '0.601', '0.738']",369.0,1773,1779,1475,1415,1598.0,Upper Tertiary,1.0,0.601,0.738,5,5,625.944,732.347,2,5,625.41,678.511,0.4,0.664,0.884,0.55,0.721,0.936,2,9
652,1585,92,58,5,M,766.241,8,9,"[3, 10, 8]","['0.65', '0.958', '0.854']",427.0,1774,1786,1439,1414,1605.0,Upper Tertiary,0.65,0.958,0.854,5,5,784.648,780.401,1,4,485.382,781.315,0.16,0.394,0.872,0.76,0.684,0.538,2,9
653,1586,91,56,4,F,766.48,7,9,"[2, 7, 6]","['0.48', '0.814', '0.986']",493.0,1758,1764,1425,1371,1576.0,Lower Tertiary,0.48,0.814,0.986,5,5,795.037,618.416,4,4,86.534,551.626,0.8,0.081,0.828,0.52,0.621,0.884,2,9
654,1587,91,56,4,F,752.141,7,9,"[5, 4, 8]","['0.6', '0.658', '0.86']",430.0,1762,1767,1451,1402,1581.0,Lower Tertiary,0.6,0.658,0.86,4,4,88.951,329.459,5,3,662.213,734.334,0.75,0.704,0.806,0.54,0.918,0.958,2,9
655,1588,96,66,5,M,540.491,7,9,"[5, 2, 7]","['0.75', '0.405', '0.886']",443.0,1772,1790,1443,1429,1603.0,Upper Tertiary,0.75,0.405,0.886,4,5,231.089,749.448,2,2,771.862,470.069,0.34,0.772,0.81,0.22,0.441,0.894,2,9
656,1589,92,56,4,F,166.398,8,9,"[9, 2, 10]","['0.76', '0.125', '0.866']",433.0,1766,1776,1478,1411,1570.0,Lower Tertiary,0.76,0.125,0.866,4,4,795.407,798.461,5,5,517.302,452.264,1.0,0.42,0.97,0.6,0.424,0.998,2,9
657,159,11,51,5,M,679.571,1,2,"[1, 8, 9]","['0.55', '0.765', '0.371']",184.0,594,697,,,423.0,Upper Tertiary,0.55,0.765,0.371,4,5,717.348,711.177,,,,,,,,,,,2,9
658,1590,91,54,5,M,799.641,7,9,"[3, 7, 7]","['0.65', '0.85', '0.924']",462.0,1770,1778,1372,1346,1604.0,Upper Tertiary,0.65,0.85,0.924,3,3,488.394,544.54,5,1,604.281,765.822,0.85,0.415,0.786,0.14,0.909,0.728,2,9
659,1591,91,54,5,F,635.991,7,9,"[9, 3, 2]","['0.95', '0.517', '0.882']",441.0,1768,1775,1357,1351,1546.0,Upper Tertiary,0.95,0.517,0.882,5,5,645.443,266.105,4,4,565.295,462.254,0.48,0.565,0.792,0.8,0.491,0.952,2,9
660,1592,80,32,5,F,746.139,7,8,"[3, 4, 7]","['0.65', '0.653', '0.97']",485.0,1765,1769,1308,1311,1580.0,Upper Tertiary,0.65,0.653,0.97,1,2,146.07,123.569,1,5,428.557,488.353,0.14,0.509,0.434,0.85,0.336,0.91,2,9
661,1593,94,58,4,M,724.666,7,9,"[6, 9, 2]","['0.64', '0.861', '0.97']",485.0,1793,1801,1359,1342,1613.0,Lower Tertiary,0.64,0.861,0.97,3,3,46.138,185.641,5,5,770.376,765.58,0.8,0.867,0.922,0.55,0.718,0.896,2,9
662,1594,92,54,1,M,18.762,7,9,"[8, 3, 10]","['0.18', '0.015', '0.928']",464.0,1785,1800,1333,1326,1608.0,Primary,0.18,0.015,0.928,1,5,243.382,498.12,4,1,140.182,92.495,0.52,0.114,0.92,0.14,0.069,0.949,2,9
663,1595,93,56,5,M,638.661,7,9,"[5, 4, 9]","['0.75', '0.559', '0.882']",441.0,1782,1802,1506,1474,1626.0,Upper Tertiary,0.75,0.559,0.882,5,5,565.95,787.943,5,1,522.693,220.249,0.95,0.588,0.784,0.11,0.206,0.956,2,9
664,1596,91,52,4,M,27.173,8,9,"[9, 3, 2]","['0.76', '0.022', '0.93']",465.0,1826,1835,1452,1436,1668.0,Lower Tertiary,0.76,0.022,0.93,4,5,617.72,651.338,4,5,289.252,680.019,0.6,0.199,0.946,0.7,0.553,0.818,2,9
665,1597,94,58,2,M,363.251,7,9,"[8, 5, 8]","['0.36', '0.341', '0.848']",424.0,1794,1799,1385,1367,1616.0,Lower Secondary,0.36,0.341,0.848,4,3,551.477,437.763,5,3,781.242,724.365,0.55,0.635,0.972,0.48,0.679,0.932,2,9
666,1598,91,52,4,F,47.219,8,9,"[1, 5, 10]","['0.44', '0.044', '0.782']",391.0,1773,1779,1448,1418,1584.0,Lower Tertiary,0.44,0.044,0.782,5,5,625.944,732.347,4,5,670.485,775.947,0.76,0.461,0.968,0.9,0.97,0.92,2,9
667,1599,94,58,1,F,119.451,8,9,"[6, 3, 8]","['0.16', '0.097', '0.96']",480.0,1771,1791,1495,1473,1582.0,Primary,0.16,0.097,0.96,5,4,352.872,417.089,4,2,665.241,794.973,0.64,0.457,0.966,0.24,0.696,0.972,2,9
668,16,22,63,3,F,284.12,1,3,"[4, 10, 9]","['0.42', '0.355', '0.772']",355.0,517,694,,,290.0,Upper Secondary,0.42,0.355,0.772,5,5,497.26,681.032,,,,,,,,,,,2,9
669,160,13,49,3,F,244.266,1,2,"[1, 8, 7]","['0.33', '0.275', '0.895']",408.0,545,551,,,283.0,Upper Secondary,0.33,0.275,0.895,4,5,492.813,481.918,,,,,,,,,,,2,9
670,1600,91,52,2,F,606.739,7,9,"[3, 1, 2]","['0.26', '0.417', '0.828']",413.0,1777,1787,1334,1337,1554.0,Lower Secondary,0.26,0.417,0.828,3,3,31.415,46.897,3,3,330.716,496.183,0.48,0.413,0.96,0.42,0.589,0.856,2,9
671,1601,93,56,5,M,798.602,7,9,"[5, 9, 10]","['0.75', '0.948', '0.854']",427.0,1780,1806,1507,1490,1617.0,Upper Tertiary,0.75,0.948,0.854,4,4,799.346,799.793,5,4,584.009,795.96,0.8,0.621,0.956,0.76,0.995,0.94,2,9
672,1602,97,64,1,M,672.018,8,10,"[3, 2, 9]","['0.13', '0.504', '0.916']",458.0,1788,1795,1498,1491,1610.0,Primary,0.13,0.504,0.916,2,4,397.943,670.57,4,3,772.399,294.024,0.44,0.869,0.976,0.42,0.331,0.974,2,9
673,1603,91,52,5,F,601.204,7,9,"[7, 7, 8]","['0.85', '0.639', '0.848']",423.0,1772,1790,1389,1381,1588.0,Upper Tertiary,0.85,0.639,0.848,4,5,231.089,749.448,5,5,531.862,668.151,0.65,0.565,0.845,0.95,0.626,0.888,2,9
674,1604,98,66,5,F,528.154,8,10,"[2, 1, 3]","['0.6', '0.363', '0.932']",466.0,1770,1778,1505,1485,1590.0,Upper Tertiary,0.6,0.363,0.932,3,3,488.394,544.54,4,2,669.211,269.151,0.48,0.669,0.592,0.4,0.219,0.96,2,9
675,1605,93,56,5,F,705.773,7,9,"[6, 4, 3]","['0.8', '0.618', '0.859']",428.0,1774,1786,1372,1346,1585.0,Upper Tertiary,0.8,0.618,0.859,5,5,784.648,780.401,5,1,604.281,765.822,0.85,0.415,0.786,0.14,0.909,0.728,2,9
676,1606,96,60,4,M,146.323,7,9,"[2, 6, 7]","['0.48', '0.146', '0.924']",461.0,1813,1830,1433,1427,1656.0,Lower Tertiary,0.48,0.146,0.924,5,4,724.437,16.28,3,5,630.135,707.279,0.39,0.512,0.95,0.9,0.486,0.964,2,9
677,1607,100,68,5,M,427.091,8,10,"[2, 4, 6]","['0.6', '0.374', '0.486']",243.0,1810,1819,1499,1480,1634.0,Upper Tertiary,0.6,0.374,0.486,3,4,474.441,512.597,2,4,523.067,414.616,0.32,0.556,0.854,0.68,0.441,0.838,2,9
678,1608,93,54,2,F,791.677,7,9,"[3, 5, 6]","['0.26', '0.742', '0.93']",465.0,1785,1800,1390,1393,1594.0,Lower Secondary,0.26,0.742,0.93,1,5,243.382,498.12,3,3,756.367,628.238,0.45,0.945,0.998,0.51,0.668,0.97,2,9
679,1609,92,52,5,F,737.723,7,9,"[5, 2, 4]","['0.75', '0.553', '0.93']",465.0,1792,1811,1506,1474,1558.0,Upper Tertiary,0.75,0.553,0.93,1,4,197.164,645.712,5,1,522.693,220.249,0.95,0.588,0.784,0.11,0.206,0.956,2,9
680,161,11,57,2,F,448.551,1,2,"[4, 5, 4]","['0.28', '0.421', '0.856']",391.0,538,630,,,42.0,Lower Secondary,0.28,0.421,0.856,1,4,232.135,537.32,,,,,,,,,,,2,9
681,1610,93,54,2,F,212.237,7,9,"[8, 1, 5]","['0.36', '0.146', '0.948']",473.0,1788,1795,1465,1449,1602.0,Lower Secondary,0.36,0.146,0.948,2,4,397.943,670.57,5,4,484.78,786.425,0.75,0.576,0.978,0.56,0.541,0.998,2,9
682,1611,91,50,4,M,797.855,7,9,"[10, 1, 3]","['0.8', '0.549', '0.958']",479.0,1889,1909,1507,1490,1727.0,Lower Tertiary,0.8,0.549,0.958,4,5,319.219,517.135,5,4,584.009,795.96,0.8,0.621,0.956,0.76,0.995,0.94,2,9
683,1612,91,50,4,M,129.298,7,9,"[1, 8, 8]","['0.44', '0.145', '0.878']",439.0,1804,1821,1466,1446,1631.0,Lower Tertiary,0.44,0.145,0.878,5,4,303.895,787.777,5,5,749.748,491.093,0.9,0.609,0.994,0.8,0.43,0.996,2,9
684,1613,96,60,3,F,139.224,8,9,"[7, 2, 5]","['0.51', '0.104', '0.998']",498.0,1793,1801,1495,1473,1593.0,Upper Secondary,0.51,0.104,0.998,3,3,46.138,185.641,4,2,665.241,794.973,0.64,0.457,0.966,0.24,0.696,0.972,2,9
685,1614,98,64,5,M,770.191,8,10,"[1, 3, 5]","['0.55', '0.626', '0.88']",440.0,1834,1870,1501,1469,1678.0,Upper Tertiary,0.55,0.626,0.88,3,3,715.312,757.1,4,5,796.959,562.619,0.56,0.797,0.282,1.0,0.527,0.978,2,9
686,1615,91,50,4,M,636.958,7,9,"[4, 7, 5]","['0.56', '0.677', '0.818']",409.0,1852,1891,1378,1369,1696.0,Lower Tertiary,0.56,0.677,0.818,4,3,746.228,699.954,5,5,796.868,774.285,0.9,0.797,0.966,0.75,0.774,0.74,2,9
687,1616,92,52,3,F,320.972,8,9,"[8, 3, 7]","['0.54', '0.261', '0.864']",432.0,1794,1799,1404,1392,1597.0,Upper Secondary,0.54,0.261,0.864,4,3,551.477,437.763,4,4,257.95,474.526,0.64,0.193,0.84,0.44,0.563,0.865,2,9
688,1617,93,54,5,F,627.557,7,9,"[6, 10, 1]","['0.8', '0.784', '0.688']",344.0,1780,1806,1455,1431,1601.0,Upper Tertiary,0.8,0.784,0.688,4,4,799.346,799.793,4,4,675.618,798.664,0.44,0.633,0.944,0.8,0.549,0.902,2,9
689,1618,92,52,4,M,788.822,8,9,"[2, 10, 9]","['0.48', '0.986', '0.924']",462.0,1798,1822,1493,1479,1636.0,Lower Tertiary,0.48,0.986,0.924,3,4,799.674,793.326,3,5,709.645,572.74,0.6,0.843,0.774,0.85,0.609,0.968,2,9
690,1619,91,50,3,M,779.988,7,9,"[5, 5, 5]","['0.45', '0.731', '0.902']",451.0,1797,1820,1352,1344,1639.0,Upper Secondary,0.45,0.731,0.902,5,5,595.978,576.689,5,5,622.505,766.551,0.85,0.778,0.974,0.55,0.814,0.968,2,9
691,162,5,62,3,F,269.72,1,1,"[4, 3, 10]","['0.42', '0.219', '0.897']",418.0,,,,,77.0,Upper Secondary,0.42,0.219,0.897,,,,,,,,,,,,,,,2,9
692,1620,91,50,5,F,702.731,8,9,"[8, 6, 7]","['0.9', '0.703', '0.838']",419.0,1784,1808,1482,1476,1579.0,Upper Tertiary,0.9,0.703,0.838,5,5,550.791,622.128,1,5,727.5,734.299,0.18,0.5,0.812,0.95,0.872,0.97,2,9
693,1621,92,52,3,F,738.58,7,9,"[7, 2, 3]","['0.51', '0.554', '0.966']",483.0,1783,1807,1421,1368,1575.0,Upper Secondary,0.51,0.554,0.966,4,4,762.466,785.905,1,1,552.84,497.709,0.12,0.38,0.732,0.12,0.56,0.842,2,9
694,1622,92,52,5,M,264.951,8,9,"[3, 7, 5]","['0.65', '0.282', '0.888']",444.0,1805,1824,1496,1484,1647.0,Upper Tertiary,0.65,0.282,0.888,5,5,659.451,527.469,5,5,500.128,274.81,0.55,0.469,0.966,0.8,0.24,0.49,2,9
695,1623,96,60,4,F,696.817,7,9,"[7, 9, 1]","['0.68', '0.827', '0.94']",470.0,1781,1796,1348,1360,1569.0,Lower Tertiary,0.68,0.827,0.94,4,4,739.393,683.045,5,5,755.187,493.904,0.7,0.897,0.962,1.0,0.494,0.998,2,9
696,1624,94,56,5,M,595.129,8,9,"[3, 9, 5]","['0.65', '0.707', '0.844']",422.0,1809,1812,1459,1437,1632.0,Upper Tertiary,0.65,0.707,0.844,4,4,663.391,643.148,5,5,798.044,676.397,0.7,0.549,0.928,0.85,0.676,0.998,2,9
697,1625,94,56,5,M,670.157,8,9,"[10, 3, 7]","['1.0', '0.545', '0.84']",420.0,1789,1803,1410,1364,1630.0,Upper Tertiary,1.0,0.545,0.84,5,5,233.223,438.905,4,4,783.24,784.696,0.64,0.587,0.886,0.76,0.834,0.936,2,9
698,1626,99,66,4,F,59.761,8,10,"[4, 8, 4]","['0.56', '0.067', '0.808']",403.0,1782,1802,1512,1487,1595.0,Lower Tertiary,0.56,0.067,0.808,5,5,565.95,787.943,5,3,743.378,799.718,0.7,0.697,0.82,0.39,0.7,0.888,2,9
699,1627,92,52,1,M,576.043,7,9,"[8, 1, 1]","['0.18', '0.396', '0.952']",476.0,1818,1849,1387,1362,1652.0,Primary,0.18,0.396,0.952,3,4,596.328,754.043,1,1,46.245,576.641,0.14,0.049,0.81,0.14,0.505,0.822,2,9
700,1628,94,56,4,M,237.924,7,9,"[2, 4, 10]","['0.48', '0.208', '0.998']",499.0,1833,1851,1464,1441,1679.0,Lower Tertiary,0.48,0.208,0.998,1,1,127.002,141.188,1,5,799.427,760.223,0.2,0.65,0.948,0.85,0.76,0.936,2,9
701,1629,92,52,5,M,703.324,8,9,"[2, 5, 1]","['0.6', '0.659', '0.666']",333.0,1814,1847,1463,1400,1657.0,Upper Tertiary,0.6,0.659,0.666,3,4,13.649,118.957,2,2,683.829,627.806,0.34,0.641,0.946,0.32,0.589,0.952,2,9
702,163,11,52,3,M,475.116,1,2,"[1, 1, 10]","['0.33', '0.327', '0.857']",400.0,534,699,,,385.0,Upper Secondary,0.33,0.327,0.857,5,2,776.514,247.864,,,,,,,,,,,2,9
703,1630,98,64,5,F,719.552,8,10,"[4, 2, 4]","['0.7', '0.54', '0.95']",475.0,1789,1803,1508,1488,1625.0,Upper Tertiary,0.7,0.54,0.95,5,5,233.223,438.905,5,3,656.529,39.895,0.95,0.78,0.95,0.57,0.045,0.838,2,9
704,1631,92,50,4,F,111.781,7,9,"[9, 7, 9]","['0.76', '0.119', '0.932']",466.0,1804,1821,1433,1427,1612.0,Lower Tertiary,0.76,0.119,0.932,5,4,303.895,787.777,3,5,630.135,707.279,0.39,0.512,0.95,0.9,0.486,0.964,2,9
705,1632,93,52,5,F,344.256,8,9,"[6, 3, 1]","['0.8', '0.28', '0.872']",436.0,1809,1812,1452,1436,1624.0,Upper Tertiary,0.8,0.28,0.872,4,4,663.391,643.148,4,5,289.252,680.019,0.6,0.199,0.946,0.7,0.553,0.818,2,9
