,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1556,2399,168,68,5,F,355.659,15,17,"[6, 10, 1]","['0.8', '0.445', '0.985']",323.0,2502,2515,2285,2264,2305.0,Upper Tertiary,0.8,0.445,0.985,5,5,736.662,724.619,4,4,552.808,666.363,0.8,0.415,0.967,0.56,0.583,0.837,1,9
1557,24,20,63,1,F,116.274,1,2,"[2, 10, 2]","['0.12', '0.145', '0.998']",476.0,503,658,,,419.0,Primary,0.12,0.145,0.998,1,1,624.999,729.845,,,,,,,,,,,1,9
1558,240,21,63,2,F,199.286,1,2,"[10, 7, 10]","['0.4', '0.212', '0.902']",412.0,556,,,,139.0,Lower Secondary,0.4,0.212,0.902,5,,371.571,,,,,,,,,,,,1,9
1559,2400,171,74,4,F,498.364,15,17,"[10, 3, 1]","['0.8', '0.405', '0.988']",324.0,2507,2514,2286,2277,2367.0,Lower Tertiary,0.8,0.405,0.988,1,3,6.185,124.091,5,4,799.316,217.238,0.6,0.55,0.997,0.56,0.231,0.697,1,9
1560,2401,167,66,4,F,23.621,15,17,"[5, 7, 2]","['0.6', '0.025', '0.9']",296.0,2500,2512,2283,2266,2391.0,Lower Tertiary,0.6,0.025,0.9,3,3,764.895,770.448,4,5,145.942,671.64,0.68,0.109,0.882,0.65,0.588,0.863,1,9
1561,2402,166,64,3,F,650.538,15,17,"[8, 8, 6]","['0.54', '0.732', '0.852']",281.0,2503,2516,2288,2267,2388.0,Upper Secondary,0.54,0.732,0.852,5,5,677.494,602.793,1,4,43.757,786.174,0.12,0.041,0.953,0.68,0.835,0.86,1,9
1562,2403,166,64,5,F,795.012,15,17,"[3, 6, 9]","['0.65', '0.795', '0.87']",288.0,2498,2519,2295,2284,2310.0,Upper Tertiary,0.65,0.795,0.87,4,5,205.492,586.147,5,5,756.117,776.042,0.95,0.898,0.717,0.75,0.97,0.86,1,9
1563,2404,166,64,4,F,223.317,15,17,"[3, 1, 1]","['0.52', '0.154', '0.75']",249.0,2505,2513,2291,2243,2387.0,Lower Tertiary,0.52,0.154,0.75,5,5,550.227,348.547,5,5,416.691,670.821,0.75,0.365,0.692,0.65,0.503,0.817,1,9
1564,2405,158,48,3,F,779.15,15,16,"[6, 8, 5]","['0.48', '0.877', '0.631']",210.0,2501,2509,2296,2242,2335.0,Upper Secondary,0.48,0.877,0.631,4,4,437.651,32.288,1,4,799.0,496.823,0.18,0.649,0.951,0.56,0.59,0.975,1,9
1565,2406,168,66,5,F,597.496,15,17,"[3, 7, 4]","['0.65', '0.635', '0.832']",278.0,2517,2527,2291,2243,2330.0,Upper Tertiary,0.65,0.635,0.832,5,3,579.424,753.383,5,5,416.691,670.821,0.75,0.365,0.692,0.65,0.503,0.817,1,9
1566,2407,167,64,4,F,667.129,15,17,"[7, 5, 9]","['0.68', '0.625', '0.833']",279.0,2522,2524,2297,2294,2380.0,Lower Tertiary,0.68,0.625,0.833,5,5,798.88,767.383,5,2,779.007,142.65,0.9,0.779,0.884,0.26,0.143,0.851,1,9
1567,2408,168,66,4,F,183.085,15,17,"[4, 1, 4]","['0.56', '0.126', '0.836']",281.0,2510,2523,2307,2293,2365.0,Lower Tertiary,0.56,0.126,0.836,5,4,480.423,272.138,4,5,776.977,703.105,0.68,0.583,0.96,0.75,0.703,0.947,1,9
1568,2409,168,66,5,F,691.088,15,17,"[1, 6, 4]","['0.55', '0.691', '0.988']",332.0,2518,2532,2292,2276,2386.0,Upper Tertiary,0.55,0.691,0.988,1,4,482.948,535.422,4,5,537.42,673.893,0.8,0.571,0.733,0.9,0.59,0.872,1,9
1569,241,3,52,2,M,332.378,1,1,"[3, 6, 3]","['0.26', '0.332', '0.895']",426.0,567,,,,391.0,Lower Secondary,0.26,0.332,0.895,5,,546.21,,,,,,,,,,,,1,9
1570,2410,167,64,5,M,784.956,15,17,"[5, 4, 1]","['0.75', '0.687', '0.896']",301.0,2525,2536,2289,2287,2419.0,Upper Tertiary,0.75,0.687,0.896,5,4,790.184,787.71,2,5,14.067,777.87,0.3,0.015,0.85,0.95,0.924,0.911,1,9
1571,2411,172,74,5,F,712.147,15,17,"[1, 4, 2]","['0.55', '0.623', '0.973']",328.0,2511,2529,2301,2273,2385.0,Upper Tertiary,0.55,0.623,0.973,1,2,307.346,199.327,5,4,612.508,631.203,0.75,0.651,0.983,0.72,0.631,0.828,1,9
1572,2412,169,68,5,M,329.293,15,17,"[4, 9, 4]","['0.7', '0.391', '0.87']",294.0,2520,2531,2304,2290,2413.0,Upper Tertiary,0.7,0.391,0.87,5,5,705.649,779.637,3,3,38.436,311.827,0.54,0.046,0.946,0.54,0.351,0.988,1,9
1573,2413,162,54,2,F,762.982,15,16,"[1, 8, 10]","['0.22', '0.858', '0.841']",285.0,2520,2531,2296,2242,2412.0,Lower Secondary,0.22,0.858,0.841,5,5,705.649,779.637,1,4,799.0,496.823,0.18,0.649,0.951,0.56,0.59,0.975,1,9
1574,2414,171,72,5,M,791.402,15,17,"[1, 4, 8]","['0.55', '0.692', '0.765']",260.0,2526,2537,2295,2284,2418.0,Upper Tertiary,0.55,0.692,0.765,5,4,791.488,797.497,5,5,756.117,776.042,0.95,0.898,0.717,0.75,0.97,0.86,1,9
1575,2415,173,74,5,M,650.265,15,17,"[3, 10, 2]","['0.65', '0.813', '0.833']",284.0,2538,2545,2297,2294,2424.0,Upper Tertiary,0.65,0.813,0.833,5,3,744.41,794.989,5,2,779.007,142.65,0.9,0.779,0.884,0.26,0.143,0.851,1,9
1576,2416,168,64,4,M,316.557,15,17,"[1, 7, 7]","['0.44', '0.336', '0.956']",326.0,2535,2542,2312,2302,2425.0,Lower Tertiary,0.44,0.336,0.956,2,2,12.437,104.252,5,4,714.012,181.728,0.8,0.714,0.669,0.6,0.125,0.94,1,9
1577,2417,172,72,5,M,698.948,15,17,"[8, 8, 7]","['0.9', '0.786', '0.681']",233.0,2530,2539,2314,2300,2421.0,Upper Tertiary,0.9,0.786,0.681,5,4,649.974,752.171,5,1,739.074,797.994,1.0,0.554,0.978,0.12,0.898,0.954,1,9
1578,2418,168,64,5,F,701.246,15,17,"[8, 10, 10]","['0.9', '0.877', '0.883']",302.0,2526,2537,2301,2273,2414.0,Upper Tertiary,0.9,0.877,0.883,5,4,791.488,797.497,5,4,612.508,631.203,0.75,0.651,0.983,0.72,0.631,0.828,1,9
1579,2419,179,86,3,F,683.901,15,17,"[10, 10, 7]","['0.6', '0.855', '0.915']",311.0,2525,2536,2322,2308,2410.0,Upper Secondary,0.6,0.855,0.915,5,4,790.184,787.71,5,2,720.455,226.509,0.65,0.765,0.934,0.24,0.227,0.722,1,9
1580,242,1,52,2,F,671.467,1,1,"[1, 7, 7]","['0.22', '0.713', '0.858']",424.0,,,,,499.0,Lower Secondary,0.22,0.713,0.858,,,,,,,,,,,,,,,1,9
1581,2420,169,66,4,F,459.862,15,17,"[4, 3, 7]","['0.56', '0.374', '0.968']",330.0,2528,2533,2307,2293,2368.0,Lower Tertiary,0.56,0.374,0.968,5,5,774.184,525.575,4,5,776.977,703.105,0.68,0.583,0.96,0.75,0.703,0.947,1,9
1582,2421,170,68,4,F,661.899,15,17,"[9, 8, 3]","['0.76', '0.745', '0.906']",309.0,2530,2539,2304,2290,2417.0,Lower Tertiary,0.76,0.745,0.906,5,4,649.974,752.171,3,3,38.436,311.827,0.54,0.046,0.946,0.54,0.351,0.988,1,9
1583,2422,169,64,5,M,710.718,15,17,"[6, 3, 7]","['0.8', '0.577', '0.868']",295.0,2553,2563,2314,2300,2443.0,Upper Tertiary,0.8,0.577,0.868,4,4,102.216,42.355,5,1,739.074,797.994,1.0,0.554,0.978,0.12,0.898,0.954,1,9
1584,2423,169,64,5,M,663.873,15,17,"[9, 6, 9]","['0.95', '0.664', '0.921']",314.0,2540,2557,2326,2299,2433.0,Upper Tertiary,0.95,0.664,0.921,5,5,662.994,640.35,5,5,572.432,743.794,0.95,0.394,0.97,0.9,0.604,0.977,1,9
1585,2424,171,68,5,F,716.606,15,17,"[1, 3, 5]","['0.55', '0.582', '0.912']",312.0,2538,2545,2322,2308,2415.0,Upper Tertiary,0.55,0.582,0.912,5,3,744.41,794.989,5,2,720.455,226.509,0.65,0.765,0.934,0.24,0.227,0.722,1,9
1586,2425,169,64,3,F,63.521,15,17,"[4, 2, 6]","['0.42', '0.048', '0.988']",339.0,2535,2542,2324,2319,2416.0,Upper Secondary,0.42,0.048,0.988,2,2,12.437,104.252,4,2,794.155,150.076,0.72,0.596,0.975,0.38,0.141,0.997,1,9
1587,2426,169,64,4,M,44.467,15,17,"[3, 2, 3]","['0.52', '0.033', '0.797']",271.0,2547,2549,2312,2302,2431.0,Lower Tertiary,0.52,0.033,0.797,4,4,35.021,91.268,5,4,714.012,181.728,0.8,0.714,0.669,0.6,0.125,0.94,1,9
1588,2427,174,74,3,M,797.449,15,17,"[8, 9, 10]","['0.54', '0.947', '0.365']",124.0,2534,2541,2332,2313,2429.0,Upper Secondary,0.54,0.947,0.365,5,4,790.995,777.555,4,5,680.656,798.705,0.48,0.638,0.989,0.95,0.948,0.986,1,9
1589,2428,176,78,5,M,591.706,15,17,"[2, 5, 2]","['0.6', '0.555', '0.557']",190.0,2548,2556,2327,2309,2434.0,Upper Tertiary,0.6,0.555,0.557,5,4,611.913,99.94,1,4,799.202,794.48,0.14,0.699,0.445,0.8,0.546,0.631,1,9
1590,2429,170,66,5,F,667.48,15,17,"[4, 7, 9]","['0.7', '0.709', '0.538']",184.0,2534,2541,2331,2303,2427.0,Upper Tertiary,0.7,0.709,0.538,5,4,790.995,777.555,5,5,325.458,799.13,0.85,0.305,0.132,1.0,0.649,0.442,1,9
1591,243,2,53,1,F,113.362,1,1,"[3, 4, 2]","['0.13', '0.099', '0.996']",461.0,,,,,43.0,Primary,0.13,0.099,0.996,,,,,,,,,,,,,,,1,9
1592,2430,169,62,2,F,775.384,15,17,"[7, 9, 4]","['0.34', '0.921', '0.997']",341.0,2546,2550,2340,2320,2437.0,Lower Secondary,0.34,0.921,0.997,1,1,749.268,768.633,3,4,794.987,798.421,0.51,0.894,0.867,0.68,0.948,0.992,1,9
1593,2431,174,72,5,F,665.431,16,17,"[6, 2, 8]","['0.8', '0.499', '0.79']",271.0,2547,2549,2336,2323,2426.0,Upper Tertiary,0.8,0.499,0.79,4,4,35.021,91.268,5,5,545.281,765.84,0.7,0.579,0.739,0.7,0.622,0.953,1,9
1594,2432,171,66,5,M,629.489,15,17,"[10, 6, 4]","['1.0', '0.629', '0.965']",332.0,2554,2565,2326,2299,2440.0,Upper Tertiary,1.0,0.629,0.965,5,5,457.066,721.026,5,5,572.432,743.794,0.95,0.394,0.97,0.9,0.604,0.977,1,9
1595,2433,170,64,5,F,792.529,16,17,"[3, 8, 10]","['0.65', '0.892', '0.974']",335.0,2540,2557,2334,2321,2423.0,Upper Tertiary,0.65,0.892,0.974,5,5,662.994,640.35,5,4,767.148,788.159,0.85,0.911,0.877,0.6,0.985,0.59,1,9
1596,2434,169,62,3,F,766.644,15,17,"[7, 4, 3]","['0.51', '0.671', '0.965']",333.0,2548,2556,2332,2313,2428.0,Upper Secondary,0.51,0.671,0.965,5,4,611.913,99.94,4,5,680.656,798.705,0.48,0.638,0.989,0.95,0.948,0.986,1,9
1597,2435,171,66,4,F,638.132,15,17,"[1, 1, 4]","['0.44', '0.439', '0.983']",340.0,2544,2551,2327,2309,2438.0,Lower Tertiary,0.44,0.439,0.983,5,4,640.136,588.05,1,4,799.202,794.48,0.14,0.699,0.445,0.8,0.546,0.631,1,9
1598,2436,176,76,5,F,726.519,16,17,"[8, 5, 10]","['0.9', '0.681', '0.971']",337.0,2543,2555,2339,2258,2398.0,Upper Tertiary,0.9,0.681,0.971,4,4,110.069,19.23,5,4,748.926,663.433,0.95,0.796,0.986,0.76,0.622,0.791,1,9
1599,2437,168,60,5,M,735.111,15,17,"[10, 9, 3]","['1.0', '0.873', '0.991']",341.0,2546,2550,2331,2303,2430.0,Upper Tertiary,1.0,0.873,0.991,1,1,749.268,768.633,5,5,325.458,799.13,0.85,0.305,0.132,1.0,0.649,0.442,1,9
1600,2438,169,62,4,M,526.424,15,17,"[5, 8, 3]","['0.6', '0.592', '0.901']",308.0,2544,2551,2324,2319,2435.0,Lower Tertiary,0.6,0.592,0.901,5,4,640.136,588.05,4,2,794.155,150.076,0.72,0.596,0.975,0.38,0.141,0.997,1,9
1601,2439,173,68,4,F,278.06,16,17,"[3, 3, 2]","['0.52', '0.226', '0.883']",302.0,2552,2561,2336,2323,2451.0,Lower Tertiary,0.52,0.226,0.883,4,5,532.204,301.689,5,5,545.281,765.84,0.7,0.579,0.739,0.7,0.622,0.953,1,9
1602,244,19,64,4,M,235.339,1,2,"[5, 4, 2]","['0.6', '0.206', '0.877']",406.0,,,,,303.0,Lower Tertiary,0.6,0.206,0.877,,,,,,,,,,,,,,,1,9
1603,2440,171,64,5,F,709.435,16,17,"[4, 6, 9]","['0.7', '0.709', '0.901']",309.0,2554,2565,2352,2337,2432.0,Upper Tertiary,0.7,0.709,0.901,5,5,457.066,721.026,5,4,778.001,727.252,0.95,0.875,0.578,0.72,0.727,0.744,1,9
1604,2441,169,60,5,M,492.662,16,17,"[3, 9, 5]","['0.65', '0.585', '0.991']",341.0,2559,2572,2345,2333,2457.0,Upper Tertiary,0.65,0.585,0.991,4,5,591.034,786.526,5,3,587.48,742.659,0.95,0.587,0.887,0.45,0.743,0.59,1,9
1605,2442,170,62,5,M,712.586,16,17,"[6, 1, 4]","['0.8', '0.49', '0.983']",339.0,2562,2580,2339,2258,2456.0,Upper Tertiary,0.8,0.49,0.983,4,5,66.624,516.213,5,4,748.926,663.433,0.95,0.796,0.986,0.76,0.622,0.791,1,9
1606,2443,180,82,4,F,127.261,16,17,"[9, 1, 9]","['0.76', '0.087', '0.922']",319.0,2553,2563,2353,2325,2422.0,Lower Tertiary,0.76,0.087,0.922,4,4,102.216,42.355,5,3,662.385,291.463,0.7,0.662,0.638,0.54,0.273,0.877,1,9
1607,2444,169,60,5,M,792.917,16,17,"[5, 10, 2]","['0.75', '0.991', '0.948']",329.0,2564,2573,2334,2321,2449.0,Upper Tertiary,0.75,0.991,0.948,5,5,796.104,797.056,5,4,767.148,788.159,0.85,0.911,0.877,0.6,0.985,0.59,1,9
1608,2445,170,62,4,M,498.4,16,17,"[9, 9, 5]","['0.76', '0.592', '0.997']",345.0,2566,2577,2350,2318,2452.0,Lower Tertiary,0.76,0.592,0.997,2,2,696.5,714.126,4,4,500.524,431.887,0.56,0.594,0.867,0.8,0.432,0.975,1,9
1609,2446,170,62,5,M,777.298,16,17,"[7, 5, 10]","['0.85', '0.729', '0.884']",305.0,2558,2575,2349,2315,2453.0,Upper Tertiary,0.85,0.729,0.884,5,4,388.799,30.202,5,4,770.411,24.552,1.0,0.963,0.981,0.8,0.031,0.916,1,9
1610,2447,169,60,3,M,772.759,15,17,"[7, 8, 8]","['0.51', '0.869', '0.882']",305.0,2560,2567,2340,2320,2454.0,Upper Secondary,0.51,0.869,0.882,4,4,746.86,779.421,3,4,794.987,798.421,0.51,0.894,0.867,0.68,0.948,0.992,1,9
1611,2448,177,74,2,F,68.442,16,18,"[3, 8, 7]","['0.26', '0.077', '0.907']",313.0,,,2361,2338,2460.0,Lower Secondary,0.26,0.077,0.907,,,,,4,3,747.983,797.912,0.8,0.608,0.987,0.57,0.549,0.888,1,9
1612,2449,170,60,5,F,627.462,16,17,"[10, 4, 3]","['1.0', '0.549', '0.93']",321.0,2564,2573,2345,2333,2444.0,Upper Tertiary,1.0,0.549,0.93,5,5,796.104,797.056,5,3,587.48,742.659,0.95,0.587,0.887,0.45,0.743,0.59,1,9
1613,245,6,69,3,M,462.129,1,1,"[6, 7, 6]","['0.48', '0.491', '0.64']",309.0,,,,,,Upper Secondary,0.48,0.491,0.64,,,,,,,,,,,,,,,1,9
1614,2450,170,60,4,M,569.681,16,17,"[2, 8, 2]","['0.48', '0.641', '0.945']",326.0,2574,2582,2356,2317,2461.0,Lower Tertiary,0.48,0.641,0.945,4,4,632.67,579.289,5,5,535.148,629.041,0.8,0.602,0.965,0.6,0.668,0.816,1,9
1615,2451,170,60,4,M,610.333,16,17,"[8, 4, 8]","['0.72', '0.534', '0.896']",310.0,2552,2561,2350,2318,2439.0,Lower Tertiary,0.72,0.534,0.896,4,5,532.204,301.689,4,4,500.524,431.887,0.56,0.594,0.867,0.8,0.432,0.975,1,9
1616,2452,169,58,5,F,637.567,16,17,"[2, 8, 4]","['0.6', '0.717', '0.974']",338.0,2566,2577,2355,2347,2445.0,Upper Tertiary,0.6,0.717,0.974,2,2,696.5,714.126,4,5,28.26,342.76,0.72,0.019,0.811,0.8,0.236,0.842,1,9
1617,2453,169,58,5,F,739.32,16,17,"[8, 1, 6]","['0.9', '0.508', '0.945']",328.0,2558,2575,2352,2337,2446.0,Upper Tertiary,0.9,0.508,0.945,5,4,388.799,30.202,5,4,778.001,727.252,0.95,0.875,0.578,0.72,0.727,0.744,1,9
1618,2454,169,58,4,F,645.369,16,17,"[4, 9, 9]","['0.56', '0.766', '0.951']",330.0,2560,2567,2362,2311,2447.0,Lower Tertiary,0.56,0.766,0.951,4,4,746.86,779.421,5,4,617.061,58.208,0.7,0.617,0.455,0.52,0.073,0.989,1,9
1619,2455,171,62,5,M,431.28,16,17,"[9, 5, 3]","['0.95', '0.404', '0.819']",285.0,2581,2593,2357,2346,2464.0,Upper Tertiary,0.95,0.404,0.819,5,5,780.159,478.591,4,5,541.002,506.263,0.64,0.541,0.911,0.7,0.475,0.697,1,9
1620,2456,168,56,5,F,328.009,16,17,"[5, 2, 4]","['0.75', '0.246', '0.791']",276.0,2562,2580,2354,2344,2442.0,Upper Tertiary,0.75,0.246,0.791,4,5,66.624,516.213,5,4,409.637,466.071,0.7,0.333,0.987,0.72,0.32,0.915,1,9
1621,2457,169,58,5,F,619.98,16,17,"[4, 6, 10]","['0.7', '0.62', '0.874']",306.0,2559,2572,2353,2325,2441.0,Upper Tertiary,0.7,0.62,0.874,4,5,591.034,786.526,5,3,662.385,291.463,0.7,0.662,0.638,0.54,0.273,0.877,1,9
1622,2458,171,62,5,M,771.538,16,17,"[9, 7, 2]","['0.95', '0.82', '0.849']",297.0,2570,2592,2349,2315,2466.0,Upper Tertiary,0.95,0.82,0.849,5,5,649.235,759.661,5,4,770.411,24.552,1.0,0.963,0.981,0.8,0.031,0.916,1,9
1623,2459,173,66,5,M,692.436,16,17,"[5, 8, 3]","['0.75', '0.779', '0.949']",333.0,2578,2595,2364,2341,2469.0,Upper Tertiary,0.75,0.779,0.949,4,5,717.073,728.292,5,3,779.648,414.422,0.8,0.731,0.968,0.48,0.44,0.773,1,9
1624,246,24,63,5,F,404.128,1,3,"[8, 1, 3]","['0.9', '0.278', '0.724']",339.0,635,671,,,215.0,Upper Tertiary,0.9,0.278,0.724,5,4,600.878,109.247,,,,,,,,,,,1,9
1625,2460,169,58,3,M,51.648,16,17,"[6, 4, 1]","['0.48', '0.045', '0.767']",270.0,,,2360,2298,2448.0,Upper Secondary,0.48,0.045,0.767,,,,,5,4,360.652,103.964,0.9,0.27,0.946,0.64,0.071,0.977,1,9
1626,2461,172,62,4,F,633.613,16,17,"[10, 5, 2]","['0.8', '0.594', '0.7']",243.0,2574,2582,2364,2341,2450.0,Lower Tertiary,0.8,0.594,0.7,4,4,632.67,579.289,5,3,779.648,414.422,0.8,0.731,0.968,0.48,0.44,0.773,1,9
1627,2462,170,58,4,F,6.268,16,17,"[10, 9, 4]","['0.8', '0.007', '0.986']",343.0,2569,2586,2360,2298,2481.0,Lower Tertiary,0.8,0.007,0.986,5,4,584.333,705.9,5,4,360.652,103.964,0.9,0.27,0.946,0.64,0.071,0.977,1,9
1628,2463,170,58,3,F,9.369,16,17,"[8, 3, 6]","['0.54', '0.008', '0.906']",310.0,,,2378,2329,2467.0,Upper Secondary,0.54,0.008,0.906,,,,,5,4,794.943,119.45,0.55,0.646,0.944,0.6,0.127,0.975,1,9
1629,2464,172,62,5,F,428.213,16,17,"[7, 8, 4]","['0.85', '0.482', '0.979']",333.0,2581,2593,2379,2375,2455.0,Upper Tertiary,0.85,0.482,0.979,5,5,780.159,478.591,5,4,364.84,422.136,0.9,0.342,0.934,0.8,0.422,0.85,1,9
1630,2465,172,62,1,F,235.376,16,17,"[10, 3, 8]","['0.2', '0.191', '0.971']",331.0,2579,2588,2369,2351,2470.0,Primary,0.2,0.191,0.971,5,1,742.418,213.099,4,4,655.305,498.689,0.68,0.737,0.946,0.56,0.343,0.994,1,9
1631,2466,169,56,5,F,730.719,16,17,"[8, 1, 3]","['0.9', '0.502', '0.921']",315.0,2570,2592,2356,2317,2458.0,Upper Tertiary,0.9,0.502,0.921,5,5,649.235,759.661,5,5,535.148,629.041,0.8,0.602,0.965,0.6,0.668,0.816,1,9
1632,2467,171,60,3,M,44.57,16,17,"[10, 9, 1]","['0.6', '0.053', '0.988']",339.0,,,2372,2358,2463.0,Upper Secondary,0.6,0.053,0.988,,,,,4,3,70.913,184.507,0.48,0.062,0.868,0.51,0.196,0.367,1,9
1633,2468,169,56,4,F,179.824,16,17,"[10, 5, 7]","['0.8', '0.169', '0.988']",340.0,2568,2587,2373,2343,2480.0,Lower Tertiary,0.8,0.169,0.988,4,1,674.354,630.037,3,2,353.44,5.049,0.36,0.287,0.806,0.38,0.003,0.991,1,9
1634,2469,177,72,5,F,755.273,16,18,"[2, 5, 2]","['0.6', '0.708', '0.904']",312.0,2578,2595,2371,2363,2459.0,Upper Tertiary,0.6,0.708,0.904,4,5,717.073,728.292,3,5,7.563,670.96,0.45,0.007,0.959,0.95,0.545,0.936,1,9
1635,247,6,52,1,F,120.782,1,1,"[6, 8, 6]","['0.16', '0.136', '0.983']",455.0,,,,,,Primary,0.16,0.136,0.983,,,,,,,,,,,,,,,1,9
1636,2470,173,64,1,M,29.193,16,18,"[9, 4, 8]","['0.19', '0.026', '0.456']",157.0,2579,2588,2361,2338,2465.0,Primary,0.19,0.026,0.456,5,1,742.418,213.099,4,3,747.983,797.912,0.8,0.608,0.987,0.57,0.549,0.888,1,9
1637,2471,176,70,5,F,739.953,16,18,"[9, 1, 1]","['0.95', '0.509', '0.977']",336.0,2571,2589,2377,2366,2474.0,Upper Tertiary,0.95,0.509,0.977,1,2,113.041,129.402,5,5,724.764,788.926,0.75,0.861,0.884,0.75,0.838,0.965,1,9
1638,2472,170,58,4,F,22.489,16,17,"[1, 10, 5]","['0.44', '0.028', '0.753']",259.0,,,2355,2347,2475.0,Lower Tertiary,0.44,0.028,0.753,,,,,4,5,28.26,342.76,0.72,0.019,0.811,0.8,0.236,0.842,1,9
1639,2473,170,58,4,F,71.919,16,17,"[9, 4, 10]","['0.76', '0.063', '0.89']",307.0,2576,2585,2357,2346,2476.0,Lower Tertiary,0.76,0.063,0.89,5,5,644.847,658.98,4,5,541.002,506.263,0.64,0.541,0.911,0.7,0.475,0.697,1,9
1640,2474,174,66,5,M,628.049,16,17,"[9, 8, 4]","['0.95', '0.707', '0.954']",330.0,2571,2589,2362,2311,2471.0,Upper Tertiary,0.95,0.707,0.954,1,2,113.041,129.402,5,4,617.061,58.208,0.7,0.617,0.455,0.52,0.073,0.989,1,9
1641,2475,169,56,4,M,69.789,16,17,"[7, 8, 9]","['0.68', '0.079', '0.911']",316.0,,,2354,2344,2472.0,Lower Tertiary,0.68,0.079,0.911,,,,,5,4,409.637,466.071,0.7,0.333,0.987,0.72,0.32,0.915,1,9
1642,2476,176,68,4,M,798.49,16,18,"[5, 8, 2]","['0.6', '0.898', '0.921']",316.0,2576,2585,2377,2366,2473.0,Lower Tertiary,0.6,0.898,0.921,5,5,644.847,658.98,5,5,724.764,788.926,0.75,0.861,0.884,0.75,0.838,0.965,1,9
1643,2477,169,54,3,F,169.563,16,17,"[10, 9, 10]","['0.6', '0.201', '0.991']",341.0,2590,2601,2369,2351,2508.0,Upper Secondary,0.6,0.201,0.991,3,4,790.727,676.268,4,4,655.305,498.689,0.68,0.737,0.946,0.56,0.343,0.994,1,9
1644,2478,175,66,5,F,344.201,16,18,"[7, 2, 10]","['0.85', '0.258', '0.991']",339.0,2597,2609,2371,2363,2497.0,Upper Tertiary,0.85,0.258,0.991,5,5,793.872,731.991,3,5,7.563,670.96,0.45,0.007,0.959,0.95,0.545,0.936,1,9
1645,2479,171,58,3,F,242.738,16,17,"[7, 4, 4]","['0.51', '0.212', '0.942']",323.0,2594,2611,2378,2329,2506.0,Upper Secondary,0.51,0.212,0.942,5,5,324.785,747.323,5,4,794.943,119.45,0.55,0.646,0.944,0.6,0.127,0.975,1,9
1646,248,14,63,4,F,337.183,1,2,"[3, 3, 5]","['0.52', '0.274', '0.803']",372.0,598,,,,272.0,Lower Tertiary,0.52,0.274,0.803,4,,317.322,,,,,,,,,,,,1,9
1647,2480,179,74,4,M,653.183,16,18,"[6, 7, 3]","['0.64', '0.694', '0.977']",334.0,2568,2587,2384,2374,2468.0,Lower Tertiary,0.64,0.694,0.977,4,1,674.354,630.037,3,4,798.659,795.506,0.42,0.549,0.879,0.64,0.547,0.937,1,9
1648,2481,174,64,2,M,552.472,16,18,"[3, 10, 10]","['0.26', '0.691', '0.901']",308.0,2569,2586,2381,2342,2462.0,Lower Secondary,0.26,0.691,0.901,5,4,584.333,705.9,4,4,778.597,420.292,0.6,0.827,0.997,0.72,0.447,0.832,1,9
1649,2482,169,54,4,F,576.238,16,17,"[2, 8, 6]","['0.48', '0.648', '0.964']",326.0,2591,2608,2372,2358,2504.0,Lower Tertiary,0.48,0.648,0.964,2,3,759.258,776.633,4,3,70.913,184.507,0.48,0.062,0.868,0.51,0.196,0.367,1,9
1650,2483,169,54,4,F,776.153,16,17,"[10, 1, 5]","['0.8', '0.534', '0.891']",301.0,2583,2602,2382,2328,2490.0,Lower Tertiary,0.8,0.534,0.891,5,5,785.184,780.807,4,5,753.821,495.816,0.76,0.754,0.922,0.9,0.62,0.821,1,9
1651,2484,169,54,4,F,3.563,16,17,"[1, 8, 10]","['0.44', '0.004', '0.988']",333.0,2584,2610,2379,2375,2489.0,Lower Tertiary,0.44,0.004,0.988,5,5,677.282,712.471,5,4,364.84,422.136,0.9,0.342,0.934,0.8,0.422,0.85,1,9
1652,2485,171,58,5,F,305.637,16,17,"[5, 7, 7]","['0.75', '0.325', '0.956']",323.0,2596,2603,2373,2343,2502.0,Upper Tertiary,0.75,0.325,0.956,4,5,798.155,651.544,3,2,353.44,5.049,0.36,0.287,0.806,0.38,0.003,0.991,1,9
1653,2486,182,78,4,F,675.911,16,18,"[6, 10, 8]","['0.64', '0.845', '0.92']",309.0,2604,2618,2393,2348,2530.0,Lower Tertiary,0.64,0.845,0.92,3,3,703.786,774.138,4,5,179.032,691.277,0.76,0.157,0.939,0.75,0.778,0.845,1,9
1654,2487,176,66,2,F,579.34,16,18,"[6, 1, 7]","['0.32', '0.398', '0.896']",301.0,2599,2621,2381,2342,2532.0,Lower Secondary,0.32,0.398,0.896,3,3,219.621,314.393,4,4,778.597,420.292,0.6,0.827,0.997,0.72,0.447,0.832,1,9
1655,2488,175,64,4,F,162.735,16,18,"[8, 1, 7]","['0.72', '0.112', '0.91']",304.0,2605,2617,2384,2374,2500.0,Lower Tertiary,0.72,0.112,0.91,4,5,696.385,780.666,3,4,798.659,795.506,0.42,0.549,0.879,0.64,0.547,0.937,1,9
