,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1652,2485,150,74,4,F,765.921,11,12,"[6, 9, 4]","['0.64', '0.91', '0.982']",490.0,2593,2598,2680,2057,2114,2514.0,Lower Tertiary,0.64,0.91,0.982,4,3,4,788.918,784.737,779.854,4,4,662.703,796.06,4.0,0.68,0.787,0.914,0.52,0.647,0.936,1,4
1653,2486,140,54,4,F,625.616,11,12,"[2, 9, 3]","['0.48', '0.743', '0.812']",406.0,2705,2779,,2141,2198,2441.0,Lower Tertiary,0.48,0.743,0.812,2,3,,664.471,758.671,,3,5,5.298,600.877,3.0,0.42,0.006,0.894,0.75,0.563,0.972,1,4
1654,2487,142,58,5,F,706.722,10,12,"[1, 10, 9]","['0.55', '0.883', '0.938']",469.0,2756,,,2203,2213,2548.0,Upper Tertiary,0.55,0.883,0.938,5,,,719.483,,,5,3,780.998,99.917,5.0,0.55,0.879,0.95,0.42,0.119,0.714,1,4
1655,2488,146,66,2,M,116.447,13,14,"[3, 1, 7]","['0.26', '0.08', '0.728']",364.0,2625,2668,2727,2288,2286,2471.0,Lower Secondary,0.26,0.08,0.728,4,5,2,297.359,146.874,497.612,3,4,181.041,292.118,2.0,0.45,0.158,0.99,0.52,0.274,0.988,1,4
1656,2489,145,64,3,M,19.61,12,13,"[10, 4, 1]","['0.6', '0.017', '0.784']",392.0,2729,,,2302,2285,2424.0,Upper Secondary,0.6,0.017,0.784,3,,,117.969,,,3,4,601.274,420.351,5.0,0.39,0.489,0.984,0.44,0.473,0.854,1,4
1657,249,1,44,1,F,336.549,1,1,"[10, 6, 9]","['0.2', '0.337', '0.885']",440.0,,,,,,368.0,Primary,0.2,0.337,0.885,,,,,,,,,,,3.0,,,,,,,1,4
1658,2490,148,70,3,M,797.432,12,13,"[7, 9, 9]","['0.51', '0.947', '0.415']",207.0,2616,,,2147,2190,2415.0,Upper Secondary,0.51,0.947,0.415,4,,,724.656,,,1,2,174.847,762.351,1.0,0.13,0.153,0.808,0.32,0.953,0.766,1,4
1659,2491,146,66,3,F,24.691,12,13,"[6, 5, 4]","['0.48', '0.023', '0.218']",109.0,2578,,,2254,2260,2525.0,Upper Secondary,0.48,0.023,0.218,5,,,324.432,,,3,4,52.101,274.299,5.0,0.54,0.042,0.886,0.52,0.189,0.904,1,4
1660,2492,146,66,5,M,571.604,12,13,"[7, 6, 2]","['0.85', '0.572', '0.938']",469.0,2716,,,2338,2264,2445.0,Upper Tertiary,0.85,0.572,0.938,4,,,709.089,,,5,5,454.109,571.575,5.0,0.9,0.568,0.774,1.0,0.464,0.885,1,4
1661,2493,140,54,5,M,799.672,11,12,"[5, 6, 6]","['0.75', '0.8', '0.996']",498.0,2592,,,2216,2228,2463.0,Upper Tertiary,0.75,0.8,0.996,2,,,137.921,,,5,3,798.006,633.988,4.0,0.65,0.848,0.652,0.39,0.792,0.874,1,4
1662,2494,141,56,5,F,799.862,10,12,"[9, 7, 9]","['0.95', '0.85', '0.782']",390.0,2620,2722,,2015,2050,2412.0,Upper Tertiary,0.95,0.85,0.782,5,5,,787.993,765.603,,4,4,792.417,799.65,5.0,0.76,0.941,0.914,0.72,1.0,0.936,1,4
1663,2495,145,64,4,M,338.462,13,14,"[4, 4, 10]","['0.56', '0.296', '0.83']",415.0,2718,,,2326,2357,2419.0,Lower Tertiary,0.56,0.296,0.83,4,,,155.862,,,5,3,798.824,760.43,5.0,0.7,0.949,0.986,0.36,0.57,0.916,1,4
1664,2496,145,64,3,M,743.79,11,13,"[4, 5, 4]","['0.42', '0.697', '0.944']",471.0,2600,2664,,2277,2297,2474.0,Upper Secondary,0.42,0.697,0.944,2,3,,700.135,790.133,,2,2,646.45,728.995,3.0,0.3,0.808,0.964,0.4,0.82,0.794,1,4
1665,2497,140,54,4,M,744.389,11,12,"[7, 1, 2]","['0.68', '0.512', '0.532']",266.0,2711,2760,,2217,2230,2447.0,Lower Tertiary,0.68,0.512,0.532,4,3,,744.887,23.086,,4,1,731.076,452.074,3.0,0.8,0.914,0.844,0.13,0.367,0.902,1,4
1666,2498,147,68,4,F,758.927,12,13,"[5, 3, 9]","['0.6', '0.617', '0.99']",494.0,2571,2589,2698,2271,2349,2517.0,Lower Tertiary,0.6,0.617,0.99,1,3,1,89.483,332.44,305.916,4,3,798.198,479.137,4.0,0.56,0.948,0.839,0.54,0.419,0.78,1,4
1667,2499,145,64,4,F,263.15,12,13,"[1, 9, 8]","['0.44', '0.312', '0.822']",411.0,2630,2675,2783,2339,2307,2538.0,Lower Tertiary,0.44,0.312,0.822,2,4,4,698.897,687.616,556.545,2,3,229.156,38.038,1.0,0.28,0.172,0.986,0.45,0.04,0.904,1,4
1668,25,13,64,2,F,190.683,1,2,"[1, 3, 1]","['0.22', '0.155', '0.955']",444.0,641,,,,,465.0,Lower Secondary,0.22,0.155,0.955,1,,,646.251,,,,,,,1.0,,,,,,,1,4
1669,250,18,58,3,M,489.692,1,2,"[2, 2, 10]","['0.36', '0.367', '0.786']",361.0,,,,,,314.0,Upper Secondary,0.36,0.367,0.786,,,,,,,,,,,4.0,,,,,,,1,4
1670,2500,145,64,4,M,538.947,11,13,"[4, 10, 10]","['0.56', '0.674', '0.737']",368.0,2604,2694,2738,2236,2239,2444.0,Lower Tertiary,0.56,0.674,0.737,5,3,5,635.421,698.535,797.006,4,3,343.078,588.385,5.0,0.48,0.365,0.841,0.33,0.405,0.848,1,4
1671,2501,139,52,5,M,741.072,11,12,"[5, 10, 7]","['0.75', '0.926', '0.98']",490.0,2621,2672,2736,2077,2131,2432.0,Upper Tertiary,0.75,0.926,0.98,4,4,5,799.79,799.599,799.567,5,5,609.897,732.933,5.0,0.6,0.686,0.99,0.6,0.916,0.604,1,4
1672,2502,140,54,5,M,682.972,11,12,"[3, 1, 3]","['0.65', '0.47', '0.972']",486.0,2702,,,2158,2232,2440.0,Upper Tertiary,0.65,0.47,0.972,1,,,36.997,,,3,4,553.219,793.539,1.0,0.54,0.622,0.91,0.56,0.794,0.912,1,4
1673,2503,145,64,4,F,118.372,12,13,"[1, 3, 1]","['0.44', '0.096', '0.998']",499.0,2647,2707,2737,2249,2269,2573.0,Lower Tertiary,0.44,0.096,0.998,2,4,3,90.829,791.825,64.764,5,4,482.888,322.875,2.0,0.6,0.362,0.888,0.64,0.262,0.951,1,4
1674,2504,148,70,5,M,738.094,12,13,"[2, 7, 5]","['0.6', '0.784', '0.948']",474.0,2613,2666,2710,2315,2303,2459.0,Upper Tertiary,0.6,0.784,0.948,3,5,4,727.17,697.979,697.23,3,3,783.72,735.641,2.0,0.51,0.735,0.948,0.51,0.782,0.88,1,4
1675,2505,145,64,4,M,288.796,12,13,"[6, 10, 10]","['0.64', '0.361', '0.742']",371.0,2673,2741,2765,2018,2117,2423.0,Lower Tertiary,0.64,0.361,0.742,4,4,4,471.945,518.676,370.195,5,5,573.219,760.622,2.0,0.65,0.502,0.948,0.8,0.666,0.758,1,4
1676,2506,148,70,1,M,59.871,12,13,"[5, 4, 3]","['0.15', '0.052', '0.642']",321.0,2719,,,2320,2399,2431.0,Primary,0.15,0.052,0.642,4,,,780.342,,,4,2,745.507,414.056,4.0,0.48,0.699,0.998,0.32,0.362,0.9,1,4
1677,2507,147,68,4,F,27.948,12,13,"[9, 4, 9]","['0.76', '0.024', '0.996']",497.0,2618,2700,2759,2240,2259,2556.0,Lower Tertiary,0.76,0.024,0.996,5,5,4,220.014,442.055,785.333,5,4,751.762,780.894,4.0,0.65,0.705,0.94,0.64,0.732,0.919,1,4
1678,2508,139,52,4,M,792.841,11,12,"[8, 3, 1]","['0.72', '0.644', '0.974']",487.0,2637,2678,2745,2097,2150,2448.0,Lower Tertiary,0.72,0.644,0.974,5,4,5,761.716,796.512,790.235,3,2,602.554,799.562,1.0,0.39,0.716,0.916,0.34,0.949,0.69,1,4
1679,2509,147,68,5,M,729.644,12,13,"[9, 7, 1]","['0.95', '0.775', '0.914']",456.0,2584,2686,2757,2279,2314,2446.0,Upper Tertiary,0.95,0.775,0.914,4,1,5,213.162,276.445,754.379,5,5,691.5,713.803,1.0,0.65,0.735,0.976,0.65,0.758,0.906,1,4
1680,251,2,59,1,M,598.429,1,1,"[5, 3, 2]","['0.15', '0.486', '0.939']",419.0,,,,,,,Primary,0.15,0.486,0.939,,,,,,,,,,,,,,,,,,1,4
1681,2510,146,66,4,M,673.343,12,13,"[9, 3, 5]","['0.76', '0.547', '0.772']",386.0,2650,2681,2750,2214,2225,2434.0,Lower Tertiary,0.76,0.547,0.772,4,5,4,755.939,560.962,297.507,2,4,3.307,582.985,4.0,0.4,0.002,0.844,0.6,0.437,0.876,1,4
1682,2511,146,66,3,M,462.431,12,13,"[4, 7, 5]","['0.42', '0.491', '0.994']",497.0,2657,2699,2752,2348,2418,2468.0,Upper Secondary,0.42,0.491,0.994,1,2,3,102.532,387.448,600.699,4,4,771.769,789.363,3.0,0.68,0.724,0.9,0.64,0.789,0.988,1,4
1683,2512,148,68,2,F,45.262,12,13,"[3, 2, 2]","['0.26', '0.034', '0.926']",463.0,2653,2669,2720,2284,2323,2534.0,Lower Secondary,0.26,0.034,0.926,2,3,4,312.398,790.656,729.339,4,5,716.0,615.828,3.0,0.8,0.582,0.966,0.85,0.423,0.954,1,4
1684,2513,148,68,3,M,5.376,12,13,"[7, 8, 4]","['0.51', '0.006', '0.88']",440.0,2583,2622,2671,2249,2269,2481.0,Upper Secondary,0.51,0.006,0.88,5,5,5,597.021,723.397,570.665,5,4,482.888,322.875,5.0,0.6,0.362,0.888,0.64,0.262,0.951,1,4
1685,2514,147,66,4,M,330.319,12,13,"[4, 7, 1]","['0.56', '0.351', '0.296']",148.0,2593,2598,2680,2296,2331,2485.0,Lower Tertiary,0.56,0.351,0.296,4,3,4,788.918,784.737,779.854,4,4,216.988,60.845,4.0,0.68,0.231,0.81,0.6,0.053,0.804,1,4
1686,2515,140,52,5,F,539.458,11,12,"[2, 7, 10]","['0.6', '0.573', '0.952']",475.0,2606,2715,2748,2360,2403,2535.0,Upper Tertiary,0.6,0.573,0.952,5,1,1,396.133,494.364,626.492,5,5,406.516,736.957,5.0,0.8,0.279,0.992,0.65,0.783,0.588,1,4
1687,2516,150,72,5,F,622.686,12,13,"[10, 4, 7]","['1.0', '0.545', '0.944']",472.0,2693,2751,2796,2347,2362,2546.0,Upper Tertiary,1.0,0.545,0.944,4,5,2,786.646,713.877,627.368,5,5,742.027,772.307,5.0,0.6,0.51,0.462,0.75,0.579,0.888,1,4
1688,2517,147,66,4,M,796.828,13,14,"[2, 6, 1]","['0.48', '0.797', '0.94']",470.0,2571,2589,2698,2364,2394,2498.0,Lower Tertiary,0.48,0.797,0.94,1,3,1,89.483,332.44,305.916,3,5,778.379,584.962,4.0,0.6,0.973,0.966,0.75,0.622,0.92,1,4
1689,2518,149,70,4,M,248.52,11,13,"[6, 6, 2]","['0.64', '0.249', '0.958']",478.0,2614,2692,2730,2171,2174,2483.0,Lower Tertiary,0.64,0.249,0.958,5,3,3,183.091,83.544,122.23,5,4,543.768,709.236,4.0,0.55,0.51,0.856,0.8,0.709,0.81,1,4
1690,2519,147,66,4,F,677.296,12,13,"[6, 4, 8]","['0.64', '0.593', '0.509']",254.0,2652,2740,2786,2263,2280,2540.0,Lower Tertiary,0.64,0.593,0.509,5,5,5,747.009,503.972,737.864,4,4,793.913,761.095,5.0,0.72,0.844,0.746,0.64,0.856,0.644,1,4
1691,252,0,40,2,M,63.639,1,1,"[1, 5, 8]","['0.22', '0.06', '0']",,,,,,,,Lower Secondary,0.22,0.06,0,,,,,,,,,,,,,,,,,,1,4
1692,2520,146,64,5,F,772.091,12,13,"[4, 3, 10]","['0.7', '0.627', '0.96']",479.0,2721,,,2233,2276,2537.0,Upper Tertiary,0.7,0.627,0.96,5,,,596.109,,,4,5,728.71,618.075,4.0,0.76,0.729,0.908,0.75,0.734,0.864,1,4
1693,2521,143,58,5,F,506.892,11,12,"[9, 3, 1]","['0.95', '0.412', '0.96']",480.0,2623,2687,2747,2191,2220,2543.0,Upper Tertiary,0.95,0.412,0.96,5,5,5,349.478,501.573,572.571,5,4,745.481,451.012,5.0,0.75,0.745,0.882,0.64,0.338,0.89,1,4
1694,2522,142,56,4,F,765.255,11,12,"[5, 6, 4]","['0.6', '0.765', '0.88']",440.0,2574,2611,2732,2158,2232,2539.0,Lower Tertiary,0.6,0.765,0.88,5,3,5,690.786,564.889,656.91,3,4,553.219,793.539,4.0,0.54,0.622,0.91,0.56,0.794,0.912,1,4
1695,2523,148,68,3,M,415.326,11,13,"[7, 6, 10]","['0.51', '0.415', '0.874']",437.0,2640,2704,2735,2275,2291,2435.0,Upper Secondary,0.51,0.415,0.874,5,5,5,796.316,789.245,769.473,4,2,799.864,544.657,3.0,0.48,0.7,0.818,0.34,0.579,0.856,1,4
1696,2524,149,70,2,F,152.999,12,13,"[10, 2, 4]","['0.4', '0.115', '0.826']",413.0,2767,2810,,2313,2342,2530.0,Lower Secondary,0.4,0.115,0.826,4,5,,137.891,300.013,,3,4,581.889,629.948,3.0,0.51,0.509,0.916,0.48,0.591,0.99,1,4
1697,2525,146,64,5,M,510.249,13,14,"[5, 1, 1]","['0.75', '0.351', '0.79']",395.0,2578,,,2219,2237,2491.0,Upper Tertiary,0.75,0.351,0.79,5,,,324.432,,,4,5,691.907,647.84,3.0,0.72,0.605,0.868,1.0,0.607,0.776,1,4
1698,2526,148,68,5,F,778.127,12,13,"[7, 8, 4]","['0.85', '0.875', '0.912']",456.0,2663,2709,2742,2147,2190,2579.0,Upper Tertiary,0.85,0.875,0.912,5,5,5,783.432,788.567,791.483,1,2,174.847,762.351,5.0,0.13,0.153,0.808,0.32,0.953,0.766,1,4
1699,2527,151,74,2,M,90.008,13,14,"[2, 3, 10]","['0.24', '0.073', '0.59']",295.0,2612,2658,,2288,2286,2528.0,Lower Secondary,0.24,0.073,0.59,3,3,,225.256,207.345,,3,4,181.041,292.118,5.0,0.45,0.158,0.99,0.52,0.274,0.988,1,4
1700,2528,146,64,5,F,685.8,12,13,"[1, 6, 4]","['0.55', '0.686', '0.5']",250.0,2612,2658,,2251,2247,2527.0,Upper Tertiary,0.55,0.686,0.5,3,3,,225.256,207.345,,1,2,244.714,559.975,2.0,0.19,0.199,0.888,0.26,0.42,0.954,1,4
1701,2529,147,64,4,F,750.905,12,14,"[2, 6, 4]","['0.48', '0.751', '0.86']",430.0,2633,2670,2766,2340,2352,2558.0,Lower Tertiary,0.48,0.751,0.86,3,5,4,710.281,648.318,795.953,1,3,761.458,645.233,2.0,0.17,0.904,0.988,0.42,0.686,0.938,1,4
1702,253,20,76,4,M,421.278,1,2,"[10, 3, 2]","['0.8', '0.342', '0.56']",247.0,571,666,685,,,497.0,Lower Tertiary,0.8,0.342,0.56,5,5,4,578.372,529.044,788.712,,,,,4.0,,,,,,,1,4
1703,2530,148,66,3,M,123.463,12,13,"[2, 3, 6]","['0.36', '0.1', '0.854']",427.0,2767,2810,,2242,2261,2524.0,Upper Secondary,0.36,0.1,0.854,4,5,,137.891,300.013,,5,5,695.85,491.862,2.0,0.65,0.522,0.972,0.75,0.43,0.914,1,4
1704,2531,147,64,1,F,693.288,12,13,"[4, 8, 8]","['0.14', '0.78', '0.734']",367.0,2685,2834,,2345,2318,2551.0,Primary,0.14,0.78,0.734,4,3,,583.099,560.046,,5,5,791.908,630.306,3.0,1.0,0.594,0.958,1.0,0.748,0.96,1,4
1705,2532,148,66,3,F,619.334,12,13,"[1, 2, 8]","['0.33', '0.465', '0.78']",390.0,2667,2804,,2272,2282,2586.0,Upper Secondary,0.33,0.465,0.78,5,5,,459.688,596.778,,5,5,743.824,755.437,2.0,0.55,0.837,0.784,0.6,0.803,0.888,1,4
1706,2533,147,64,5,F,572.57,13,14,"[1, 6, 8]","['0.55', '0.573', '0.968']",484.0,2813,,,2321,2408,2545.0,Upper Tertiary,0.55,0.573,0.968,1,,,78.273,,,5,5,799.187,783.171,5.0,0.85,0.649,0.782,0.95,0.783,0.946,1,4
1707,2534,150,70,3,M,798.57,12,13,"[3, 9, 9]","['0.39', '0.948', '0.916']",458.0,2653,2669,2720,2234,2274,2512.0,Upper Secondary,0.39,0.948,0.916,2,3,4,312.398,790.656,729.339,4,4,625.505,684.282,2.0,0.52,0.665,0.758,0.48,0.813,0.667,1,4
1708,2535,140,50,5,M,450.445,11,12,"[9, 7, 3]","['0.95', '0.479', '0.992']",494.0,2606,2715,2748,2267,2258,2515.0,Upper Tertiary,0.95,0.479,0.992,5,1,1,396.133,494.364,626.492,5,5,799.788,746.686,5.0,1.0,0.55,0.992,1.0,0.7,0.746,1,4
1709,2536,149,68,4,F,213.372,12,13,"[2, 1, 8]","['0.48', '0.147', '0.892']",444.0,2602,2659,2703,2231,2257,2555.0,Lower Tertiary,0.48,0.147,0.892,4,3,4,663.032,54.571,505.365,5,5,642.221,497.239,2.0,0.65,0.522,0.852,0.65,0.528,0.972,1,4
1710,2537,148,66,4,M,134.407,12,13,"[9, 6, 2]","['0.76', '0.134', '0.936']",467.0,2721,,,2316,2301,2520.0,Lower Tertiary,0.76,0.134,0.936,5,,,596.109,,,5,5,748.038,496.995,5.0,0.85,0.514,0.984,0.85,0.497,0.837,1,4
1711,2538,148,66,1,M,35.754,12,13,"[10, 7, 1]","['0.2', '0.038', '0.806']",402.0,2630,2675,2783,2320,2399,2499.0,Primary,0.2,0.038,0.806,2,4,4,698.897,687.616,556.545,4,2,745.507,414.056,4.0,0.48,0.699,0.998,0.32,0.362,0.9,1,4
1712,2539,147,64,4,M,744.043,13,14,"[4, 7, 4]","['0.56', '0.791', '0.774']",387.0,2574,2611,2732,2370,2375,2522.0,Lower Tertiary,0.56,0.791,0.774,5,3,5,690.786,564.889,656.91,4,2,797.486,731.918,4.0,0.64,0.648,0.842,0.26,0.732,0.902,1,4
1713,254,0,52,1,F,186.069,1,1,"[7, 5, 8]","['0.17', '0.174', '0']",,,,,,,,Primary,0.17,0.174,0,,,,,,,,,,,,,,,,,,1,4
1714,2540,148,66,5,M,712.604,12,13,"[9, 6, 10]","['0.95', '0.713', '0.741']",370.0,2652,2740,2786,2355,2380,2519.0,Upper Tertiary,0.95,0.713,0.741,5,5,5,747.009,503.972,737.864,5,4,792.774,741.258,4.0,0.7,0.595,0.826,0.64,0.788,0.988,1,4
1715,2541,155,80,3,F,143.426,12,13,"[2, 6, 6]","['0.36', '0.143', '0.998']",499.0,2764,2799,2842,2296,2331,2547.0,Upper Secondary,0.36,0.143,0.998,2,5,5,68.51,669.579,690.608,4,4,216.988,60.845,2.0,0.68,0.231,0.81,0.6,0.053,0.804,1,4
1716,2542,150,70,3,F,50.628,11,13,"[1, 2, 10]","['0.33', '0.038', '0.998']",499.0,2690,2835,,2236,2239,2550.0,Upper Secondary,0.33,0.038,0.998,2,2,,112.187,20.937,,4,3,343.078,588.385,3.0,0.48,0.365,0.841,0.33,0.405,0.848,1,4
1717,2543,148,66,5,M,414.293,12,13,"[2, 1, 4]","['0.6', '0.285', '0.898']",449.0,2623,2687,2747,2341,2363,2521.0,Upper Tertiary,0.6,0.285,0.898,5,5,5,349.478,501.573,572.571,5,5,789.887,785.27,5.0,0.75,0.741,0.902,0.85,0.54,0.689,1,4
1718,2544,149,68,5,F,439.73,11,13,"[4, 2, 8]","['0.7', '0.33', '0.61']",305.0,2619,2731,2775,2171,2174,2554.0,Upper Tertiary,0.7,0.33,0.61,4,5,5,204.664,453.127,526.77,5,4,543.768,709.236,5.0,0.55,0.51,0.856,0.8,0.709,0.81,1,4
1719,2545,157,84,5,M,780.392,12,14,"[1, 5, 2]","['0.55', '0.732', '0.92']",460.0,2813,,,2270,2268,2533.0,Upper Tertiary,0.55,0.732,0.92,1,,,78.273,,,5,4,697.346,799.955,5.0,0.55,0.741,0.943,0.64,0.8,0.695,1,4
1720,2546,144,58,5,M,483.451,11,12,"[10, 8, 4]","['1.0', '0.544', '0.956']",478.0,2693,2751,2796,2176,2227,2516.0,Upper Tertiary,1.0,0.544,0.956,4,5,2,786.646,713.877,627.368,5,5,384.714,536.669,5.0,0.9,0.313,0.82,0.65,0.47,0.89,1,4
1721,2547,148,64,2,M,797.3,12,14,"[10, 1, 5]","['0.4', '0.548', '0.928']",464.0,2764,2799,2842,2340,2352,2541.0,Lower Secondary,0.4,0.548,0.928,2,5,5,68.51,669.579,690.608,1,3,761.458,645.233,3.0,0.17,0.904,0.988,0.42,0.686,0.938,1,4
1722,2548,150,68,5,M,587.398,12,13,"[9, 8, 6]","['0.95', '0.661', '0.678']",339.0,2756,,,2316,2301,2487.0,Upper Tertiary,0.95,0.661,0.678,5,,,719.483,,,5,5,748.038,496.995,5.0,0.85,0.514,0.984,0.85,0.497,0.837,1,4
1723,2549,148,64,3,F,577.461,12,13,"[4, 6, 5]","['0.42', '0.577', '0.976']",488.0,2724,2788,,2312,2290,2570.0,Upper Secondary,0.42,0.577,0.976,2,4,,124.401,540.65,,1,1,160.701,771.868,2.0,0.17,0.141,0.954,0.2,0.579,0.961,1,4
1724,255,1,52,2,M,134.762,1,1,"[1, 1, 10]","['0.22', '0.093', '0.979']",422.0,584,703,,,,166.0,Lower Secondary,0.22,0.093,0.979,2,2,,27.287,118.405,,,,,,3.0,,,,,,,1,4
1725,2550,148,64,3,M,647.865,12,13,"[2, 2, 3]","['0.36', '0.486', '0.99']",495.0,2690,2835,,2256,2308,2542.0,Upper Secondary,0.36,0.486,0.99,2,2,,112.187,20.937,,1,1,608.683,755.318,3.0,0.16,0.685,0.794,0.14,0.755,0.862,1,4
1726,2551,149,66,3,M,261.62,11,13,"[6, 5, 7]","['0.48', '0.245', '0.78']",390.0,2685,2834,,2371,2369,2531.0,Upper Secondary,0.48,0.245,0.78,4,3,,583.099,560.046,,5,5,695.129,634.116,1.0,0.6,0.652,0.942,0.6,0.555,0.924,1,4
1727,2552,150,68,1,F,139.744,12,13,"[3, 4, 8]","['0.13', '0.122', '0.808']",404.0,2769,2841,,2241,2304,2560.0,Primary,0.13,0.122,0.808,2,2,,775.363,797.555,,5,5,766.046,504.374,3.0,0.8,0.527,0.998,0.8,0.473,0.962,1,4
1728,2553,148,64,5,F,723.23,12,13,"[5, 3, 8]","['0.75', '0.588', '0.996']",498.0,2661,2733,2744,2341,2363,2574.0,Upper Tertiary,0.75,0.588,0.996,4,4,4,772.217,774.909,795.425,5,5,789.887,785.27,5.0,0.75,0.741,0.902,0.85,0.54,0.689,1,4
1729,2554,149,66,5,M,455.724,12,13,"[8, 5, 5]","['0.9', '0.427', '0.924']",462.0,2619,2731,2775,2366,2368,2544.0,Upper Tertiary,0.9,0.427,0.924,4,5,5,204.664,453.127,526.77,5,5,745.084,661.732,5.0,0.8,0.652,0.806,0.9,0.455,0.865,1,4
1730,2555,149,66,2,M,203.02,12,13,"[8, 6, 10]","['0.36', '0.203', '0.858']",429.0,2602,2659,2703,2348,2418,2536.0,Lower Secondary,0.36,0.203,0.858,4,3,4,663.032,54.571,505.365,4,4,771.769,789.363,4.0,0.68,0.724,0.9,0.64,0.789,0.988,1,4
1731,2556,152,72,4,M,187.747,11,13,"[2, 6, 1]","['0.48', '0.188', '0.782']",391.0,2618,2700,2759,2299,2295,2507.0,Lower Tertiary,0.48,0.188,0.782,5,5,4,220.014,442.055,785.333,4,5,792.191,769.322,4.0,0.6,0.594,0.992,0.6,0.914,0.934,1,4
1732,2557,141,50,2,F,798.087,11,12,"[7, 4, 9]","['0.34', '0.698', '0.928']",464.0,2695,2755,2823,2168,2188,2559.0,Lower Secondary,0.34,0.698,0.928,3,4,3,80.082,245.138,114.284,3,2,797.735,298.854,5.0,0.36,0.748,0.944,0.26,0.374,0.928,1,4
1733,2558,150,66,2,M,391.243,12,13,"[7, 7, 3]","['0.34', '0.416', '0.666']",333.0,2633,2670,2766,2348,2418,2529.0,Lower Secondary,0.34,0.416,0.666,3,5,4,710.281,648.318,795.953,4,4,771.769,789.363,4.0,0.68,0.724,0.9,0.64,0.789,0.988,1,4
1734,2559,152,70,5,M,477.736,12,13,"[3, 1, 10]","['0.65', '0.328', '0.958']",479.0,2695,2755,2823,2350,2334,2557.0,Upper Tertiary,0.65,0.328,0.958,3,4,3,80.082,245.138,114.284,4,5,159.986,631.628,2.0,0.76,0.11,0.888,0.95,0.592,0.854,1,4
1735,256,0,53,3,M,389.887,1,1,"[4, 10, 10]","['0.42', '0.487', '0']",,,,,,,,Upper Secondary,0.42,0.487,0,,,,,,,,,,,,,,,,,,1,4
1736,2560,151,68,3,M,798.618,12,13,"[5, 8, 5]","['0.45', '0.898', '0.848']",424.0,2769,2841,,2390,2407,2552.0,Upper Secondary,0.45,0.898,0.848,2,2,,775.363,797.555,,4,5,738.16,798.536,1.0,0.44,0.692,0.968,0.65,0.998,0.504,1,4
1737,2561,153,70,4,F,343.995,12,13,"[4, 4, 10]","['0.56', '0.301', '0.956']",478.0,,,,2379,2388,2563.0,Lower Tertiary,0.56,0.301,0.956,,,,,,,5,1,647.237,167.239,2.0,0.85,0.485,0.928,0.12,0.167,0.968,1,4
1738,2562,143,48,2,F,479.859,11,12,"[9, 9, 1]","['0.38', '0.57', '0.872']",436.0,2781,,,2215,2229,2571.0,Lower Secondary,0.38,0.57,0.872,2,,,790.387,,,4,4,626.228,60.92,1.0,0.52,0.665,0.894,0.76,0.065,0.994,1,4
1739,2563,154,68,2,M,210.706,13,14,"[7, 9, 1]","['0.34', '0.25', '0.856']",428.0,,,,2365,2437,2561.0,Lower Secondary,0.34,0.25,0.856,,,,,,,3,4,369.673,337.237,4.0,0.39,0.37,0.928,0.44,0.232,0.998,1,4
1740,2564,150,60,5,F,741.051,12,13,"[8, 8, 10]","['0.9', '0.834', '0.812']",406.0,2763,2802,2828,2385,2405,2588.0,Upper Tertiary,0.9,0.834,0.812,4,5,5,785.423,734.911,776.901,4,5,771.084,651.087,5.0,0.44,0.867,0.966,0.7,0.529,0.866,1,4
1741,2565,152,62,3,M,674.278,11,13,"[1, 1, 1]","['0.33', '0.464', '0.966']",483.0,2617,2726,2785,2299,2295,2480.0,Upper Secondary,0.33,0.464,0.966,3,3,4,681.523,554.355,661.578,4,5,792.191,769.322,2.0,0.6,0.594,0.992,0.6,0.914,0.934,1,4
1742,2566,154,64,2,F,691.949,13,14,"[8, 10, 6]","['0.36', '0.865', '0.78']",390.0,2938,,,2353,2421,2582.0,Lower Secondary,0.36,0.865,0.78,4,,,789.502,,,4,3,80.79,163.83,4.0,0.44,0.096,0.94,0.39,0.195,0.946,1,4
1743,2567,152,58,4,F,37.214,12,13,"[3, 5, 8]","['0.52', '0.035', '0.964']",482.0,2843,2888,2961,2385,2405,2612.0,Lower Tertiary,0.52,0.035,0.964,2,1,3,258.257,727.259,469.905,4,5,771.084,651.087,3.0,0.44,0.867,0.966,0.7,0.529,0.866,1,4
1744,2568,153,60,5,F,799.614,12,13,"[2, 5, 1]","['0.6', '0.75', '0.99']",495.0,2768,2851,2944,2390,2407,2581.0,Upper Tertiary,0.6,0.75,0.99,2,1,1,799.824,799.656,799.807,4,5,738.16,798.536,4.0,0.44,0.692,0.968,0.65,0.998,0.504,1,4
