,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2333,3098,186,64,1,F,415.323,19,21,"[4, 6, 1]","['0.14', '0.415', '0.89']",444.0,3253,3258,2921,2939,3129.0,Primary,0.14,0.415,0.89,1,1,602.752,524.312,1,1,320.949,196.386,1.0,0.14,0.241,0.978,0.14,0.221,0.982,2,9
2334,3099,188,68,1,M,667.253,19,21,"[2, 7, 1]","['0.12', '0.709', '0.968']",483.0,3180,3209,2937,2944,3017.0,Primary,0.12,0.709,0.968,1,1,733.116,643.517,1,1,601.128,460.394,1.0,0.11,0.639,0.988,0.19,0.374,0.968,2,9
2335,31,14,50,2,M,548.247,1,2,"[9, 7, 7]","['0.38', '0.583', '0.701']",329.0,513,643,,,295.0,Lower Secondary,0.38,0.583,0.701,2,1,711.332,509.338,,,,,2.0,,,,,,,2,9
2336,310,18,56,3,M,273.352,1,2,"[6, 9, 6]","['0.48', '0.325', '0.747']",358.0,503,636,,,239.0,Upper Secondary,0.48,0.325,0.747,1,1,628.331,518.781,,,,,3.0,,,,,,,2,9
2337,3100,189,70,1,F,792.052,19,21,"[2, 2, 1]","['0.12', '0.594', '0.994']",495.0,3255,3300,2949,2969,3177.0,Primary,0.12,0.594,0.994,1,1,792.877,765.008,1,1,696.758,593.378,1.0,0.19,0.74,0.998,0.18,0.742,0.96,2,9
2338,3101,190,72,1,F,748.872,19,21,"[3, 5, 1]","['0.13', '0.702', '0.844']",421.0,3243,3275,2901,2942,3118.0,Primary,0.13,0.702,0.844,1,1,791.363,687.36,1,1,740.472,652.02,1.0,0.14,0.879,0.926,0.16,0.652,0.634,2,9
2339,3102,188,68,1,F,797.96,19,21,"[7, 1, 9]","['0.17', '0.549', '0.982']",490.0,3257,3287,2927,2989,3166.0,Primary,0.17,0.549,0.982,1,1,312.156,547.333,1,1,724.783,719.303,1.0,0.14,0.544,0.894,0.19,0.854,0.908,2,9
2340,3103,189,70,1,M,758.414,19,21,"[3, 2, 6]","['0.13', '0.569', '0.968']",482.0,3200,3269,2926,2960,3049.0,Primary,0.13,0.569,0.968,1,1,695.683,257.604,1,1,756.892,634.676,1.0,0.13,0.946,0.956,0.15,0.714,0.826,2,9
2341,3104,186,64,1,F,294.613,19,21,"[4, 7, 10]","['0.14', '0.313', '0.998']",497.0,3273,3295,2953,2971,3174.0,Primary,0.14,0.313,0.998,1,1,752.838,611.846,1,1,590.67,734.366,1.0,0.17,0.406,0.332,0.14,0.597,0.884,2,9
2342,3105,187,66,1,F,733.362,19,21,"[4, 9, 6]","['0.14', '0.871', '0.976']",487.0,3285,3306,2940,2964,3117.0,Primary,0.14,0.871,0.976,1,1,666.664,675.281,1,1,708.986,799.154,1.0,0.14,0.62,0.998,0.14,0.699,0.962,2,9
2343,3106,186,64,1,M,727.218,19,20,"[5, 2, 10]","['0.15', '0.545', '0.584']",292.0,3225,3250,2936,2948,3085.0,Primary,0.15,0.545,0.584,1,1,681.058,563.266,1,1,686.385,764.381,1.0,0.12,0.558,0.96,0.12,0.908,0.909,2,9
2344,3107,186,64,1,F,645.884,19,21,"[10, 7, 4]","['0.2', '0.686', '0.96']",480.0,3278,3299,2946,2972,3121.0,Primary,0.2,0.686,0.96,1,1,502.558,589.452,1,1,464.411,795.867,1.0,0.18,0.377,0.766,0.19,0.895,0.905,2,9
2345,3108,188,68,1,F,745.562,19,21,"[9, 2, 8]","['0.19', '0.559', '0.857']",426.0,3254,3264,2922,2938,3139.0,Primary,0.19,0.559,0.857,1,1,270.092,674.347,1,1,723.848,799.914,1.0,0.16,0.769,0.988,0.2,0.9,0.994,2,9
2346,3109,191,74,1,M,697.902,19,21,"[9, 4, 9]","['0.19', '0.611', '0.956']",476.0,3234,3272,2941,2984,3086.0,Primary,0.19,0.611,0.956,1,1,718.821,700.527,1,1,529.419,732.454,1.0,0.13,0.397,0.902,0.2,0.687,0.976,2,9
2347,311,1,42,3,M,368.408,1,1,"[5, 2, 3]","['0.45', '0.276', '0.789']",362.0,603,688,,,302.0,Upper Secondary,0.45,0.276,0.789,1,1,11.407,24.979,,,,,3.0,,,,,,,2,9
2348,3110,187,64,1,F,523.492,19,20,"[6, 8, 1]","['0.16', '0.589', '0.994']",495.0,3284,3296,2930,2955,3201.0,Primary,0.16,0.589,0.994,1,1,706.552,799.284,1,1,788.727,601.7,1.0,0.18,0.641,0.606,0.17,0.602,0.374,2,9
2349,3111,189,68,1,F,785.963,20,22,"[5, 10, 3]","['0.15', '0.982', '0.988']",491.0,3290,3293,2956,2988,3260.0,Primary,0.15,0.982,0.988,1,1,798.84,788.691,1,1,439.654,792.413,1.0,0.19,0.495,0.928,0.2,0.941,0.806,2,9
2350,3112,190,70,1,M,642.274,19,21,"[6, 3, 9]","['0.16', '0.522', '0.988']",492.0,3224,3241,2946,2972,3078.0,Primary,0.16,0.522,0.988,1,1,786.988,514.198,1,1,464.411,795.867,1.0,0.18,0.377,0.766,0.19,0.895,0.905,2,9
2351,3113,187,64,1,M,380.232,19,21,"[4, 9, 3]","['0.14', '0.452', '0.98']",488.0,3195,3208,2941,2984,3027.0,Primary,0.14,0.452,0.98,1,1,715.834,714.781,1,1,529.419,732.454,1.0,0.13,0.397,0.902,0.2,0.687,0.976,2,9
2352,3114,191,72,1,M,612.978,19,21,"[6, 6, 4]","['0.16', '0.613', '0.809']",402.0,3212,3232,2954,2958,3044.0,Primary,0.16,0.613,0.809,1,1,781.018,680.128,1,1,721.02,478.855,1.0,0.16,0.496,0.906,0.2,0.329,0.871,2,9
2353,3115,188,66,1,M,410.207,20,22,"[9, 4, 9]","['0.19', '0.359', '0.946']",471.0,3228,3246,2961,3066,3070.0,Primary,0.19,0.359,0.946,1,1,376.152,322.23,1,1,788.93,552.373,1.0,0.11,0.69,0.663,0.18,0.483,0.214,2,9
2354,3116,190,70,1,M,768.482,19,21,"[10, 3, 4]","['0.2', '0.624', '0.755']",376.0,3249,3277,2926,2960,3096.0,Primary,0.2,0.624,0.755,1,1,544.218,687.121,1,1,756.892,634.676,1.0,0.13,0.946,0.956,0.15,0.714,0.826,2,9
2355,3117,187,64,1,M,287.752,19,21,"[7, 2, 1]","['0.17', '0.216', '0.305']",152.0,3285,3306,2947,3019,3105.0,Primary,0.17,0.216,0.305,1,1,666.664,675.281,1,1,530.261,707.451,1.0,0.19,0.464,0.958,0.11,0.531,0.971,2,9
2356,3118,187,64,1,M,750.14,19,21,"[2, 9, 4]","['0.12', '0.891', '0.974']",486.0,3243,3275,2949,2969,3101.0,Primary,0.12,0.891,0.974,1,1,791.363,687.36,1,1,696.758,593.378,1.0,0.19,0.74,0.998,0.18,0.742,0.96,2,9
2357,3119,187,64,1,F,702.706,20,22,"[3, 5, 8]","['0.13', '0.659', '0.72']",360.0,3268,3281,2963,2987,3134.0,Primary,0.13,0.659,0.72,1,1,431.892,736.039,1,1,740.655,766.813,1.0,0.15,0.88,0.96,0.13,0.527,0.623,2,9
2358,312,1,50,3,M,425.776,1,1,"[1, 8, 8]","['0.33', '0.479', '0.808']",358.0,589,681,,,323.0,Upper Secondary,0.33,0.479,0.808,1,1,364.501,382.749,,,,,3.0,,,,,,,2,9
2359,3120,189,68,1,M,592.575,20,22,"[7, 4, 10]","['0.17', '0.519', '0.96']",480.0,3239,3247,2962,3018,3092.0,Primary,0.17,0.519,0.96,1,1,346.836,436.974,1,1,572.052,404.447,1.0,0.13,0.393,0.799,0.13,0.404,0.969,2,9
2360,3121,188,66,1,M,584.594,19,21,"[3, 6, 4]","['0.13', '0.585', '0.926']",463.0,3278,3299,2953,2971,3107.0,Primary,0.13,0.585,0.926,1,1,502.558,589.452,1,1,590.67,734.366,1.0,0.17,0.406,0.332,0.14,0.597,0.884,2,9
2361,3122,188,66,1,F,487.293,20,22,"[8, 7, 9]","['0.18', '0.518', '0.908']",453.0,3266,3297,2959,2998,3138.0,Primary,0.18,0.518,0.908,1,1,613.838,703.937,1,1,799.74,669.284,1.0,0.2,0.8,0.942,0.11,0.669,0.964,2,9
2362,3123,188,66,1,F,637.022,19,21,"[1, 8, 5]","['0.11', '0.717', '0.97']",485.0,3265,3289,2940,2964,3179.0,Primary,0.11,0.717,0.97,1,1,753.918,761.25,1,1,708.986,799.154,1.0,0.14,0.62,0.998,0.14,0.699,0.962,2,9
2363,3124,188,64,1,F,562.68,20,22,"[3, 4, 8]","['0.13', '0.492', '0.986']",491.0,3279,3304,2961,3066,3136.0,Primary,0.13,0.492,0.986,1,1,449.792,471.071,1,1,788.93,552.373,1.0,0.11,0.69,0.663,0.18,0.483,0.214,2,9
2364,3125,188,64,1,F,799.972,19,21,"[6, 9, 4]","['0.16', '0.95', '0.782']",390.0,3276,3291,2974,2978,3143.0,Primary,0.16,0.95,0.782,1,1,776.08,795.921,1,1,799.958,68.418,1.0,0.11,1.0,0.922,0.19,0.056,0.821,2,9
2365,3126,188,64,1,F,523.746,19,20,"[2, 9, 8]","['0.12', '0.622', '0.858']",429.0,3309,3327,2930,2955,3172.0,Primary,0.12,0.622,0.858,1,1,774.794,748.946,1,1,788.727,601.7,1.0,0.18,0.641,0.606,0.17,0.602,0.374,2,9
2366,3127,188,64,1,F,693.544,20,22,"[5, 10, 4]","['0.15', '0.867', '0.253']",126.0,3286,3292,2966,3004,3182.0,Primary,0.15,0.867,0.253,1,1,772.897,745.64,1,1,699.726,436.629,1.0,0.16,0.569,0.928,0.17,0.464,0.949,2,9
2367,3128,191,70,1,F,504.666,20,22,"[7, 7, 6]","['0.17', '0.536', '0.926']",462.0,3314,3332,2959,2998,3137.0,Primary,0.17,0.536,0.926,1,1,564.924,702.207,1,1,799.74,669.284,1.0,0.2,0.8,0.942,0.11,0.669,0.964,2,9
2368,3129,189,66,1,M,638.639,19,21,"[9, 2, 1]","['0.19', '0.479', '0.892']",446.0,3253,3258,2957,2973,3098.0,Primary,0.19,0.479,0.892,1,1,602.752,524.312,1,1,508.686,74.038,1.0,0.15,0.572,0.954,0.12,0.051,0.773,2,9
2369,313,0,50,4,F,175.385,1,1,"[2, 9, 10]","['0.48', '0.208', '0']",,,,,,,Lower Tertiary,0.48,0.208,0,,,,,,,,,,,,,,,,2,9
2370,3130,188,64,1,F,754.757,19,21,"[3, 3, 9]","['0.13', '0.613', '0.996']",497.0,3301,3319,2968,2967,3185.0,Primary,0.13,0.613,0.996,1,1,498.493,764.235,1,1,799.709,784.234,1.0,0.16,0.95,0.954,0.13,0.784,0.982,2,9
2371,3131,188,64,1,M,720.363,20,22,"[9, 3, 2]","['0.19', '0.585', '0.958']",477.0,3176,3190,2975,3000,2999.0,Primary,0.19,0.585,0.958,1,1,632.808,581.38,1,1,579.295,709.512,1.0,0.12,0.724,0.97,0.14,0.887,0.963,2,9
2372,3132,190,68,1,M,780.531,20,22,"[3, 4, 4]","['0.13', '0.683', '0.896']",446.0,3236,3282,2963,2987,3083.0,Primary,0.13,0.683,0.896,1,1,623.847,350.766,1,1,740.655,766.813,1.0,0.15,0.88,0.96,0.13,0.527,0.623,2,9
2373,3133,191,70,1,M,499.231,19,21,"[8, 8, 5]","['0.18', '0.562', '0.968']",483.0,3175,3199,2976,3045,3009.0,Primary,0.18,0.562,0.968,1,1,519.199,482.687,1,1,790.829,544.585,1.0,0.19,0.544,0.988,0.15,0.477,0.984,2,9
2374,3134,191,70,1,M,767.337,20,22,"[7, 5, 2]","['0.17', '0.719', '0.908']",454.0,3268,3281,2970,3002,3119.0,Primary,0.17,0.719,0.908,1,1,431.892,736.039,1,1,672.333,364.469,1.0,0.14,0.462,0.59,0.17,0.41,0.848,2,9
2375,3135,190,68,1,M,797.547,20,22,"[2, 7, 4]","['0.12', '0.847', '0.988']",494.0,3237,3252,2952,3020,3084.0,Primary,0.12,0.847,0.988,1,1,778.058,767.633,1,1,796.52,797.518,1.0,0.19,0.996,0.936,0.18,0.598,0.812,2,9
2376,3136,192,70,1,M,752.271,20,22,"[4, 5, 4]","['0.14', '0.705', '0.97']",482.0,3279,3304,2962,3018,3124.0,Primary,0.14,0.705,0.97,1,1,449.792,471.071,1,1,572.052,404.447,1.0,0.13,0.393,0.799,0.13,0.404,0.969,2,9
2377,3137,189,64,1,M,505.094,20,22,"[3, 3, 10]","['0.13', '0.41', '0.48']",239.0,3314,3332,2982,3007,3128.0,Primary,0.13,0.41,0.48,1,1,564.924,702.207,1,1,504.118,395.823,1.0,0.17,0.567,0.984,0.2,0.421,0.986,2,9
2378,3138,190,66,1,M,621.501,20,22,"[9, 7, 7]","['0.19', '0.66', '0.87']",434.0,3266,3297,2966,3004,3122.0,Primary,0.19,0.66,0.87,1,1,613.838,703.937,1,1,699.726,436.629,1.0,0.16,0.569,0.928,0.17,0.464,0.949,2,9
2379,3139,191,68,1,M,749.915,20,22,"[4, 1, 9]","['0.14', '0.516', '0.85']",425.0,3254,3264,2956,2988,3108.0,Primary,0.14,0.516,0.85,1,1,270.092,674.347,1,1,439.654,792.413,1.0,0.19,0.495,0.928,0.2,0.941,0.806,2,9
2380,314,0,54,2,F,115.538,1,1,"[2, 3, 3]","['0.24', '0.094', '0']",,,,,,,Lower Secondary,0.24,0.094,0,,,,,,,,,,,,,,,,2,9
2381,3140,191,68,1,F,651.789,19,21,"[3, 7, 10]","['0.13', '0.693', '0.888']",442.0,3294,3312,2957,2973,3170.0,Primary,0.13,0.693,0.888,1,1,553.749,512.096,1,1,508.686,74.038,1.0,0.15,0.572,0.954,0.12,0.051,0.773,2,9
2382,3141,189,64,1,F,798.304,20,22,"[2, 7, 5]","['0.12', '0.848', '0.79']",394.0,3302,3328,2952,3020,3155.0,Primary,0.12,0.848,0.79,1,1,799.786,799.28,1,1,796.52,797.518,1.0,0.19,0.996,0.936,0.18,0.598,0.812,2,9
2383,3142,192,70,1,F,742.851,19,21,"[10, 2, 8]","['0.2', '0.557', '0.964']",478.0,3325,3331,2968,2967,3149.0,Primary,0.2,0.557,0.964,1,1,778.262,616.809,1,1,799.709,784.234,1.0,0.16,0.95,0.954,0.13,0.784,0.982,2,9
2384,3143,189,64,1,M,417.018,19,21,"[5, 9, 7]","['0.15', '0.495', '0.612']",304.0,3276,3291,2976,3045,3125.0,Primary,0.15,0.495,0.612,1,1,776.08,795.921,1,1,790.829,544.585,1.0,0.19,0.544,0.988,0.15,0.477,0.984,2,9
2385,3144,192,70,1,F,713.565,20,22,"[1, 2, 3]","['0.11', '0.535', '0.912']",454.0,3318,3330,2970,3002,3190.0,Primary,0.11,0.535,0.912,1,1,780.449,771.405,1,1,672.333,364.469,1.0,0.14,0.462,0.59,0.17,0.41,0.848,2,9
2386,3145,189,64,1,F,796.029,20,22,"[2, 4, 7]","['0.12', '0.697', '0.992']",495.0,3303,3317,2977,3011,3198.0,Primary,0.12,0.697,0.992,1,1,719.199,783.26,1,1,765.024,773.885,1.0,0.17,0.956,0.879,0.11,0.58,0.916,2,9
2387,3146,189,64,1,M,658.317,20,22,"[2, 1, 1]","['0.12', '0.453', '0.996']",497.0,3221,3256,2983,3097,3050.0,Primary,0.12,0.453,0.996,1,1,754.755,777.762,1,1,150.926,702.654,1.0,0.17,0.113,0.958,0.16,0.834,0.857,2,9
2388,3147,190,66,1,M,742.456,20,22,"[6, 4, 10]","['0.16', '0.65', '0.888']",443.0,3263,3288,2979,3030,3087.0,Primary,0.16,0.65,0.888,1,1,684.788,496.376,1,1,792.765,593.064,1.0,0.15,0.892,0.535,0.18,0.593,0.62,2,9
2389,3148,191,68,1,F,791.769,20,22,"[1, 5, 10]","['0.11', '0.742', '0.206']",103.0,3307,3321,2975,3000,3191.0,Primary,0.11,0.742,0.206,1,2,760.584,717.298,1,1,579.295,709.512,2.0,0.12,0.724,0.97,0.14,0.887,0.963,2,9
2390,3149,191,66,1,M,776.561,20,22,"[10, 1, 7]","['0.2', '0.534', '0.612']",305.0,3325,3331,2983,3097,3142.0,Primary,0.2,0.534,0.612,1,1,778.262,616.809,1,1,150.926,702.654,1.0,0.17,0.113,0.958,0.16,0.834,0.857,2,9
2391,315,11,43,3,M,147.171,1,2,"[8, 6, 8]","['0.54', '0.147', '0.935']",431.0,529,613,,,394.0,Upper Secondary,0.54,0.147,0.935,3,3,478.971,592.192,,,,,3.0,,,,,,,2,9
2392,3150,190,64,1,F,796.002,20,22,"[4, 5, 4]","['0.14', '0.746', '0.946']",472.0,3324,3337,2985,3001,3168.0,Primary,0.14,0.746,0.946,1,1,782.95,611.264,1,1,796.791,163.144,1.0,0.14,0.747,0.343,0.15,0.173,0.622,2,9
2393,3151,190,64,1,F,799.993,19,21,"[8, 2, 2]","['0.18', '0.6', '0.952']",472.0,3320,3345,2974,2978,3214.0,Primary,0.18,0.6,0.952,1,1,670.045,748.321,1,1,799.958,68.418,1.0,0.11,1.0,0.922,0.19,0.056,0.821,2,9
2394,3152,190,64,1,F,799.488,20,22,"[4, 4, 9]","['0.14', '0.7', '0.464']",230.0,3315,3348,2977,3011,3158.0,Primary,0.14,0.7,0.464,1,1,324.391,363.319,1,1,765.024,773.885,1.0,0.17,0.956,0.879,0.11,0.58,0.916,2,9
2395,3153,192,68,1,F,710.216,20,22,"[6, 2, 5]","['0.16', '0.533', '0.966']",480.0,3305,3322,2980,2986,3258.0,Primary,0.16,0.533,0.966,1,1,619.84,630.187,1,1,545.308,679.446,1.0,0.2,0.682,0.876,0.19,0.595,0.728,2,9
2396,3154,194,70,1,M,718.165,20,22,"[10, 4, 10]","['0.2', '0.628', '0.974']",479.0,3259,3308,2996,3060,3047.0,Primary,0.2,0.628,0.974,1,1,685.901,710.807,1,1,748.483,770.791,1.0,0.16,0.889,0.769,0.2,0.819,0.974,2,9
2397,3155,191,64,1,M,790.442,20,22,"[6, 10, 7]","['0.16', '0.988', '0.931']",459.0,3302,3328,2980,2986,3141.0,Primary,0.16,0.988,0.931,1,1,799.786,799.28,1,1,545.308,679.446,1.0,0.2,0.682,0.876,0.19,0.595,0.728,2,9
2398,3156,192,66,1,M,701.313,20,22,"[7, 6, 1]","['0.17', '0.701', '0.832']",411.0,3229,3298,2993,3016,3072.0,Primary,0.17,0.701,0.832,1,1,681.938,455.816,1,1,676.01,327.514,1.0,0.13,0.634,0.899,0.15,0.389,0.915,2,9
2399,3157,201,84,1,F,633.983,20,22,"[10, 4, 4]","['0.2', '0.555', '0.568']",281.0,3313,3338,2994,3008,3178.0,Primary,0.2,0.555,0.568,1,1,332.675,472.932,1,1,416.111,748.578,1.0,0.15,0.364,0.972,0.19,0.749,0.755,2,9
2400,3158,191,64,1,M,785.999,20,22,"[8, 1, 6]","['0.18', '0.54', '0.996']",494.0,3315,3348,2992,3033,3152.0,Primary,0.18,0.54,0.996,1,1,324.391,363.319,1,1,797.258,714.766,1.0,0.14,0.947,0.954,0.16,0.849,0.952,2,9
2401,3159,192,66,1,F,595.118,20,22,"[8, 1, 7]","['0.18', '0.409', '0.996']",488.0,3316,3365,2990,2997,3219.0,Primary,0.18,0.409,0.996,1,1,351.14,360.101,1,1,140.554,741.275,1.0,0.13,0.105,0.994,0.19,0.649,0.18,2,9
2402,316,11,60,4,F,367.081,1,2,"[8, 3, 8]","['0.72', '0.298', '0.656']",317.0,559,,,,109.0,Lower Tertiary,0.72,0.298,0.656,1,,80.436,,,,,,4.0,,,,,,,2,9
2403,3160,191,64,1,F,764.661,20,22,"[7, 10, 7]","['0.17', '0.956', '0.54']",265.0,3311,3364,2979,3030,3186.0,Primary,0.17,0.956,0.54,1,1,798.976,797.884,1,1,792.765,593.064,1.0,0.15,0.892,0.535,0.18,0.593,0.62,2,9
2404,3161,192,66,1,M,767.071,20,22,"[9, 4, 4]","['0.19', '0.671', '0.892']",438.0,3261,3310,2995,3021,3071.0,Primary,0.19,0.671,0.892,1,1,668.643,451.551,1,1,798.645,642.818,1.0,0.18,0.849,0.482,0.2,0.562,0.992,2,9
2405,3162,191,64,1,F,498.351,20,22,"[2, 9, 1]","['0.12', '0.592', '0.974']",479.0,3323,3357,2982,3007,3282.0,Primary,0.12,0.592,0.974,1,1,680.435,467.767,1,1,504.118,395.823,1.0,0.17,0.567,0.984,0.2,0.421,0.986,2,9
2406,3163,192,66,1,F,656.91,20,22,"[3, 9, 2]","['0.13', '0.78', '0.988']",487.0,3326,3344,2985,3001,3187.0,Primary,0.13,0.78,0.988,1,1,696.972,673.024,1,1,796.791,163.144,1.0,0.14,0.747,0.343,0.15,0.173,0.622,2,9
2407,3164,195,72,1,M,783.56,20,22,"[6, 6, 7]","['0.16', '0.784', '0.9']",440.0,3267,3283,2991,3035,3094.0,Primary,0.16,0.784,0.9,1,1,706.57,790.245,1,1,477.938,779.187,1.0,0.18,0.597,0.945,0.12,0.584,0.852,2,9
2408,3165,194,68,1,F,690.624,20,22,"[7, 6, 2]","['0.17', '0.691', '0.892']",437.0,3422,3472,2994,3008,3188.0,Primary,0.17,0.691,0.892,1,1,753.587,656.43,1,1,416.111,748.578,1.0,0.15,0.364,0.972,0.19,0.749,0.755,2,9
2409,3166,193,66,1,M,733.142,20,22,"[3, 3, 8]","['0.13', '0.596', '0.908']",445.0,3257,3287,3010,3028,3102.0,Primary,0.13,0.596,0.908,1,1,312.156,547.333,1,1,758.905,581.162,1.0,0.14,0.901,0.971,0.14,0.472,0.902,2,9
2410,3167,200,80,1,F,639.387,20,22,"[7, 7, 8]","['0.17', '0.679', '0.967']",475.0,3343,3454,2993,3016,3195.0,Primary,0.17,0.679,0.967,1,1,741.396,724.554,1,1,676.01,327.514,1.0,0.13,0.634,0.899,0.15,0.389,0.915,2,9
2411,3168,195,70,1,M,789.969,20,22,"[6, 6, 3]","['0.16', '0.79', '0.963']",474.0,3324,3337,3012,3013,3150.0,Primary,0.16,0.79,0.963,1,1,782.95,611.264,1,2,710.248,524.295,1.0,0.11,0.577,0.574,0.24,0.655,0.938,2,9
2412,3169,192,64,1,F,734.0,20,22,"[8, 2, 3]","['0.18', '0.551', '0.904']",445.0,3399,3426,3005,3038,3180.0,Primary,0.18,0.551,0.904,1,1,739.308,220.229,1,1,798.764,484.708,1.0,0.17,0.599,0.91,0.17,0.545,0.95,2,9
2413,317,0,41,4,M,429.416,1,1,"[1, 9, 4]","['0.44', '0.51', '0']",,575,666,,,,Lower Tertiary,0.44,0.51,0,1,1,710.474,632.813,,,,,,,,,,,,2,9
2414,3170,194,68,1,M,364.515,20,22,"[7, 5, 1]","['0.17', '0.342', '0.939']",462.0,3294,3312,3006,3015,3140.0,Primary,0.17,0.342,0.939,1,1,553.749,512.096,1,1,757.432,785.616,1.0,0.2,0.568,0.827,0.2,0.687,0.786,2,9
2415,3171,192,64,1,F,630.473,20,22,"[6, 1, 9]","['0.16', '0.433', '0.998']",492.0,3379,3395,2990,2997,3194.0,Primary,0.16,0.433,0.998,1,1,783.293,764.121,1,1,140.554,741.275,1.0,0.13,0.105,0.994,0.19,0.649,0.18,2,9
2416,3172,193,66,1,M,789.713,20,22,"[7, 6, 2]","['0.17', '0.79', '0.941']",465.0,3309,3327,2996,3060,3126.0,Primary,0.17,0.79,0.941,1,1,774.794,748.946,1,1,748.483,770.791,1.0,0.16,0.889,0.769,0.2,0.819,0.974,2,9
2417,3173,193,66,1,F,790.815,20,22,"[6, 6, 3]","['0.16', '0.791', '0.992']",490.0,3329,3341,3003,3051,3224.0,Primary,0.16,0.791,0.992,1,1,690.933,717.32,1,1,381.971,790.32,1.0,0.12,0.477,0.986,0.12,0.642,0.826,2,9
2418,3174,193,66,1,M,794.795,20,22,"[2, 7, 4]","['0.12', '0.844', '0.844']",416.0,3273,3295,2991,3035,3104.0,Primary,0.12,0.844,0.844,1,1,752.838,611.846,1,1,477.938,779.187,1.0,0.18,0.597,0.945,0.12,0.584,0.852,2,9
2419,3175,193,66,1,F,519.199,20,22,"[6, 6, 2]","['0.16', '0.519', '0.99']",486.0,3340,3351,3009,3133,3200.0,Primary,0.16,0.519,0.99,1,1,791.328,434.353,1,1,578.359,499.231,1.0,0.19,0.578,0.726,0.18,0.562,0.968,2,9
2420,3176,192,64,1,M,632.808,21,23,"[2, 6, 5]","['0.12', '0.633', '0.892']",438.0,3233,3251,2999,3131,3073.0,Primary,0.12,0.633,0.892,1,1,480.765,461.553,1,1,796.139,720.363,1.0,0.14,0.697,0.492,0.19,0.585,0.958,2,9
2421,3177,192,64,1,M,743.839,20,22,"[5, 8, 10]","['0.15', '0.837', '0.62']",305.0,3255,3300,2995,3021,3100.0,Primary,0.15,0.837,0.62,1,1,792.877,765.008,1,1,798.645,642.818,1.0,0.18,0.849,0.482,0.2,0.562,0.992,2,9
2422,3178,194,68,1,M,476.58,20,22,"[7, 5, 3]","['0.17', '0.447', '0.446']",219.0,3313,3338,3014,3039,3157.0,Primary,0.17,0.447,0.446,1,1,332.675,472.932,1,1,665.984,640.579,1.0,0.16,0.624,0.99,0.12,0.681,0.913,2,9
2423,3179,195,70,1,M,773.15,20,22,"[5, 7, 4]","['0.15', '0.821', '0.906']",443.0,3265,3289,2992,3033,3123.0,Primary,0.15,0.821,0.906,1,1,753.918,761.25,1,1,797.258,714.766,1.0,0.14,0.947,0.954,0.16,0.849,0.952,2,9
2424,318,11,60,3,M,474.801,1,2,"[6, 3, 10]","['0.48', '0.386', '0.703']",334.0,,,,,252.0,Upper Secondary,0.48,0.386,0.703,,,,,,,,,3.0,,,,,,,2,9
2425,3180,192,62,1,M,733.116,20,22,"[7, 1, 1]","['0.17', '0.504', '0.978']",479.0,3399,3426,3017,3099,3169.0,Primary,0.17,0.504,0.978,1,1,739.308,220.229,1,1,371.867,667.253,1.0,0.11,0.442,0.244,0.12,0.709,0.968,2,9
2426,3181,193,64,1,F,799.579,20,22,"[5, 2, 7]","['0.15', '0.6', '0.992']",487.0,3374,3392,3026,3041,3203.0,Primary,0.15,0.6,0.992,1,1,734.94,763.644,1,1,797.458,799.372,1.0,0.18,0.997,0.548,0.14,0.799,0.848,2,9
2427,3182,194,66,1,M,238.754,20,22,"[8, 10, 9]","['0.18', '0.298', '0.988']",486.0,3286,3292,3032,3069,3127.0,Primary,0.18,0.298,0.988,1,1,772.897,745.64,1,1,124.595,453.563,1.0,0.11,0.117,0.996,0.15,0.312,0.801,2,9
2428,3183,192,62,1,F,427.592,20,21,"[10, 8, 8]","['0.2', '0.481', '0.984']",485.0,3373,3402,3036,3056,3245.0,Primary,0.2,0.481,0.984,1,1,719.888,678.341,1,1,735.539,788.39,1.0,0.2,0.506,0.965,0.2,0.69,0.996,2,9
2429,3184,194,66,1,F,720.991,20,22,"[4, 2, 3]","['0.14', '0.541', '0.684']",336.0,3336,3386,3034,3055,3254.0,Primary,0.14,0.541,0.684,1,1,518.998,695.863,1,1,685.586,793.343,1.0,0.15,0.686,0.992,0.16,0.893,0.936,2,9
2430,3185,197,72,1,M,550.279,20,22,"[4, 4, 5]","['0.14', '0.481', '0.906']",444.0,3301,3319,3014,3039,3130.0,Primary,0.14,0.481,0.906,1,1,498.493,764.235,1,1,665.984,640.579,1.0,0.16,0.624,0.99,0.12,0.681,0.913,2,9
2431,3186,196,70,1,M,679.537,20,22,"[5, 9, 7]","['0.15', '0.807', '0.658']",323.0,3311,3364,3025,3088,3160.0,Primary,0.15,0.807,0.658,1,1,798.976,797.884,1,1,266.71,719.262,1.0,0.18,0.317,0.846,0.2,0.539,0.89,2,9
