,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
565,1506,91,68,5,F,560.72,8,9,"[6, 8, 1]","['0.8', '0.631', '0.63']",315.0,1684,1696,1309,1320,1465.0,Upper Tertiary,0.8,0.631,0.63,5,4,626.211,608.299,5,5,727.267,789.293,5.0,1.0,0.682,0.954,0.95,0.789,0.894,4,1
566,1507,91,68,5,M,630.192,8,10,"[3, 9, 7]","['0.65', '0.748', '0.876']",438.0,1701,1814,1368,1364,1552.0,Upper Tertiary,0.65,0.748,0.876,3,4,29.028,623.776,5,5,773.836,790.42,5.0,0.9,0.774,0.538,1.0,0.84,0.845,4,1
567,1508,91,66,4,F,675.172,8,10,"[7, 1, 4]","['0.68', '0.464', '0.96']",480.0,1671,1772,1398,1400,1526.0,Lower Tertiary,0.68,0.464,0.96,4,4,371.68,377.757,5,5,779.433,632.587,4.0,0.7,0.731,0.907,0.6,0.672,0.909,4,1
568,1509,90,64,5,M,532.457,7,9,"[2, 4, 8]","['0.6', '0.466', '0.942']",470.0,1797,1808,1353,1458,1581.0,Upper Tertiary,0.6,0.466,0.942,1,5,700.386,746.496,3,3,503.163,420.327,5.0,0.57,0.377,0.93,0.42,0.394,0.894,4,1
569,151,2,63,2,M,429.803,1,1,"[9, 5, 8]","['0.38', '0.403', '0.744']",354.0,,,,,,Lower Secondary,0.38,0.403,0.744,,,,,,,,,,,,,,,,4,1
570,1510,84,52,5,M,795.455,6,8,"[10, 7, 6]","['1.0', '0.845', '0.928']",464.0,1718,1758,1338,1337,1547.0,Upper Tertiary,1.0,0.845,0.928,5,5,565.802,735.204,4,4,725.345,695.86,5.0,0.52,0.861,0.363,0.52,0.609,0.675,4,1
571,1511,93,70,1,F,373.49,7,9,"[3, 1, 6]","['0.13', '0.257', '0.964']",481.0,1665,1687,1323,1316,1440.0,Primary,0.13,0.257,0.964,2,2,713.803,320.389,3,3,760.2,780.976,1.0,0.51,0.57,0.998,0.45,0.781,0.954,4,1
572,1512,91,66,5,M,789.848,8,10,"[1, 6, 9]","['0.55', '0.79', '0.984']",492.0,1678,1774,1391,1389,1565.0,Upper Tertiary,0.55,0.79,0.984,5,5,605.972,665.594,4,4,567.07,751.731,5.0,0.76,0.425,0.948,0.72,0.94,0.852,4,1
573,1513,92,68,5,M,149.086,8,9,"[10, 10, 3]","['1.0', '0.186', '0.924']",460.0,1726,1776,1336,1335,1564.0,Upper Tertiary,1.0,0.186,0.924,5,5,634.088,507.57,5,5,381.906,696.898,5.0,0.75,0.263,0.85,0.95,0.523,0.516,4,1
574,1514,91,66,4,F,712.38,8,10,"[6, 6, 5]","['0.64', '0.712', '0.918']",458.0,1662,1677,1352,1387,1556.0,Lower Tertiary,0.64,0.712,0.918,3,4,671.872,704.05,4,4,276.735,763.377,4.0,0.72,0.311,0.827,0.6,0.668,0.984,4,1
575,1515,93,70,4,M,22.249,9,11,"[1, 8, 7]","['0.44', '0.025', '0.964']",481.0,1668,1746,1399,1431,1499.0,Lower Tertiary,0.44,0.025,0.964,3,4,40.813,630.316,5,5,694.641,626.402,4.0,0.85,0.521,0.966,0.8,0.47,0.908,4,1
576,1516,92,68,1,F,227.648,9,10,"[9, 5, 4]","['0.19', '0.213', '0.756']",378.0,1670,1729,1386,1427,1472.0,Primary,0.19,0.213,0.756,3,3,723.271,782.014,3,3,29.437,121.228,1.0,0.42,0.035,0.948,0.48,0.098,0.982,4,1
577,1517,91,66,2,F,19.149,7,9,"[2, 8, 9]","['0.24', '0.022', '0.862']",431.0,1667,1698,1356,1369,1597.0,Lower Secondary,0.24,0.022,0.862,4,2,513.188,320.301,3,3,111.022,71.449,2.0,0.45,0.104,0.926,0.33,0.054,0.926,4,1
578,1518,94,72,3,M,790.98,8,10,"[9, 9, 9]","['0.57', '0.939', '0.833']",415.0,1664,1743,1379,1426,1486.0,Upper Secondary,0.57,0.939,0.833,4,4,780.269,730.295,3,3,748.843,306.874,3.0,0.45,0.936,0.984,0.6,0.364,0.894,4,1
579,1519,90,64,5,M,794.15,8,10,"[6, 7, 6]","['0.8', '0.844', '0.988']",491.0,1689,1759,1363,1347,1550.0,Upper Tertiary,0.8,0.844,0.988,4,5,736.405,704.471,5,5,546.084,787.494,5.0,0.85,0.683,0.758,0.9,0.837,0.864,4,1
580,152,13,65,2,F,181.735,1,2,"[10, 6, 2]","['0.4', '0.182', '0.912']",434.0,654,,,,10.0,Lower Secondary,0.4,0.182,0.912,2,,397.99,,,,,,2.0,,,,,,,4,1
581,1520,90,64,5,M,729.846,8,10,"[5, 3, 1]","['0.75', '0.593', '0.93']",462.0,1675,1747,1395,1414,1562.0,Upper Tertiary,0.75,0.593,0.93,5,4,709.549,84.531,5,5,727.778,774.162,5.0,0.85,0.864,0.966,0.75,0.774,0.824,4,1
582,1521,94,72,5,M,746.205,8,10,"[2, 7, 3]","['0.6', '0.793', '0.888']",442.0,1817,1832,1380,1501,1542.0,Upper Tertiary,0.6,0.793,0.888,3,4,43.664,514.767,2,2,762.507,329.49,5.0,0.4,0.572,0.976,0.3,0.309,0.892,4,1
583,1522,95,74,2,F,449.159,8,10,"[6, 6, 7]","['0.32', '0.449', '0.916']",456.0,1686,1728,1285,1422,1620.0,Lower Secondary,0.32,0.449,0.916,3,2,561.895,423.64,2,2,412.713,236.593,2.0,0.24,0.516,0.824,0.3,0.251,0.884,4,1
584,1523,93,70,4,F,795.482,8,10,"[7, 5, 4]","['0.68', '0.746', '0.918']",457.0,1666,1697,1390,1404,1546.0,Lower Tertiary,0.68,0.746,0.918,5,5,767.979,725.091,5,5,791.722,764.622,4.0,0.7,0.99,0.966,0.7,0.717,0.91,4,1
585,1524,90,64,3,M,570.835,8,10,"[3, 8, 7]","['0.39', '0.642', '0.952']",475.0,1570,1629,1358,1360,1442.0,Upper Secondary,0.39,0.642,0.952,4,5,756.724,718.387,4,4,334.061,166.019,3.0,0.44,0.334,0.495,0.6,0.176,0.913,4,1
586,1525,91,66,5,M,578.483,9,10,"[7, 7, 2]","['0.85', '0.615', '0.966']",483.0,1763,1775,1402,1424,1534.0,Upper Tertiary,0.85,0.615,0.966,4,5,767.417,750.82,5,5,575.8,547.008,5.0,0.85,0.612,0.962,1.0,0.581,0.996,4,1
587,1526,90,64,4,M,718.787,7,9,"[1, 2, 5]","['0.44', '0.539', '0.988']",494.0,1671,1772,1340,1343,1508.0,Lower Tertiary,0.44,0.539,0.988,4,4,371.68,377.757,4,4,119.305,694.109,4.0,0.68,0.119,0.974,0.76,0.607,0.88,4,1
588,1527,93,70,4,F,629.115,8,10,"[2, 7, 9]","['0.48', '0.668', '0.988']",493.0,1690,1771,1392,1425,1549.0,Lower Tertiary,0.48,0.668,0.988,4,4,544.976,797.56,4,4,553.476,58.333,4.0,0.44,0.692,0.85,0.72,0.044,0.998,4,1
589,1528,91,66,5,F,487.933,8,10,"[7, 10, 3]","['0.85', '0.61', '0.822']",411.0,1663,1731,1383,1403,1498.0,Upper Tertiary,0.85,0.61,0.822,5,5,799.535,774.488,5,5,439.603,798.63,5.0,0.95,0.44,0.691,1.0,0.649,0.602,4,1
590,1529,84,52,5,M,798.161,6,8,"[8, 8, 10]","['0.9', '0.898', '0.988']",492.0,1674,1695,1342,1354,1557.0,Upper Tertiary,0.9,0.898,0.988,5,5,720.718,659.817,4,4,276.767,19.755,5.0,0.8,0.208,0.558,0.56,0.019,0.948,4,1
591,153,0,42,5,M,710.148,1,1,"[3, 7, 9]","['0.65', '0.755', '0']",,,,,,,Upper Tertiary,0.65,0.755,0,,,,,,,,,,,,,,,,4,1
592,1530,95,74,5,M,672.083,8,10,"[10, 5, 10]","['1.0', '0.63', '0.97']",483.0,1703,1787,1357,1372,1588.0,Upper Tertiary,1.0,0.63,0.97,5,5,522.244,547.218,5,5,598.648,603.348,5.0,0.7,0.599,0.84,0.55,0.679,0.94,4,1
593,1531,84,52,4,M,316.266,6,8,"[1, 2, 7]","['0.44', '0.237', '0.924']",461.0,1585,1619,1292,1295,1456.0,Lower Tertiary,0.44,0.237,0.924,5,4,785.123,672.045,3,3,663.681,678.275,4.0,0.51,0.539,0.631,0.54,0.593,0.928,4,1
594,1532,90,64,4,F,711.171,8,10,"[2, 9, 10]","['0.48', '0.845', '0.834']",417.0,1681,1734,1346,1341,1537.0,Lower Tertiary,0.48,0.845,0.834,3,5,729.418,722.692,5,5,772.602,566.832,4.0,0.65,0.821,0.548,0.65,0.673,0.706,4,1
595,1533,92,66,5,F,792.873,9,11,"[9, 2, 10]","['0.95', '0.595', '0.882']",440.0,1694,1723,1375,1361,1444.0,Upper Tertiary,0.95,0.595,0.882,5,5,503.245,747.634,5,5,799.375,781.175,5.0,0.8,0.799,0.994,0.75,0.928,0.824,4,1
596,1534,94,70,5,F,764.019,8,10,"[2, 5, 6]","['0.6', '0.716', '0.956']",477.0,1763,1775,1417,1441,1525.0,Upper Tertiary,0.6,0.716,0.956,4,5,767.417,750.82,5,5,704.282,750.423,5.0,0.65,0.88,0.934,0.75,0.938,0.998,4,1
597,1535,91,64,3,M,706.863,9,10,"[1, 8, 10]","['0.33', '0.795', '0.485']",242.0,1757,1788,1333,1264,1584.0,Upper Secondary,0.33,0.795,0.485,5,3,632.51,756.261,3,3,747.502,463.742,3.0,0.6,0.841,0.817,0.57,0.493,0.418,4,1
598,1536,92,66,4,F,114.056,9,11,"[10, 4, 2]","['0.8', '0.1', '0.964']",482.0,1688,1773,1399,1431,1569.0,Lower Tertiary,0.8,0.1,0.964,4,5,591.516,703.367,5,5,694.641,626.402,4.0,0.85,0.521,0.966,0.8,0.47,0.908,4,1
599,1537,92,66,4,M,327.097,7,9,"[5, 4, 3]","['0.6', '0.286', '0.97']",485.0,1681,1734,1353,1458,1532.0,Lower Tertiary,0.6,0.286,0.97,3,5,729.418,722.692,3,3,503.163,420.327,4.0,0.57,0.377,0.93,0.42,0.394,0.894,4,1
600,1538,91,64,3,M,678.003,8,10,"[7, 3, 2]","['0.51', '0.551', '0.93']",464.0,1682,1721,1401,1351,1563.0,Upper Secondary,0.51,0.551,0.93,3,3,660.943,465.789,1,1,681.662,656.989,3.0,0.11,0.554,0.911,0.11,0.575,0.95,4,1
601,1539,91,64,5,M,611.977,8,10,"[9, 7, 10]","['0.95', '0.65', '0.95']",475.0,1683,1707,1383,1403,1591.0,Upper Tertiary,0.95,0.65,0.95,5,5,734.871,592.911,5,5,439.603,798.63,5.0,0.95,0.44,0.691,1.0,0.649,0.602,4,1
602,154,11,42,4,M,656.997,1,2,"[3, 10, 9]","['0.52', '0.821', '0.412']",190.0,594,,,,241.0,Lower Tertiary,0.52,0.821,0.412,4,,760.217,,,,,,4.0,,,,,,,4,1
603,1540,91,64,1,M,7.028,9,10,"[9, 9, 6]","['0.19', '0.008', '0.85']",424.0,1740,1803,1435,1439,1583.0,Primary,0.19,0.008,0.85,4,3,366.233,388.265,3,3,2.457,215.301,1.0,0.42,0.002,0.986,0.57,0.161,0.926,4,1
604,1541,91,64,3,F,794.41,8,10,"[2, 2, 6]","['0.36', '0.596', '0.772']",386.0,1691,1798,1379,1426,1577.0,Upper Secondary,0.36,0.596,0.772,2,5,323.839,731.505,3,3,748.843,306.874,3.0,0.45,0.936,0.984,0.6,0.364,0.894,4,1
605,1542,91,64,5,F,462.433,8,10,"[2, 3, 4]","['0.6', '0.376', '0.884']",440.0,1817,1832,1330,1359,1521.0,Upper Tertiary,0.6,0.376,0.884,3,4,43.664,514.767,5,5,403.707,726.122,5.0,0.7,0.328,0.966,0.55,0.726,0.933,4,1
606,1543,92,66,4,F,761.974,8,10,"[9, 2, 6]","['0.76', '0.571', '0.539']",269.0,1765,1789,1391,1389,1580.0,Lower Tertiary,0.76,0.571,0.539,4,5,783.334,770.037,4,4,567.07,751.731,4.0,0.76,0.425,0.948,0.72,0.94,0.852,4,1
607,1544,91,64,5,M,781.513,8,10,"[4, 6, 4]","['0.7', '0.782', '0.982']",491.0,1708,1730,1392,1425,1582.0,Upper Tertiary,0.7,0.782,0.982,4,4,417.817,67.499,4,4,553.476,58.333,5.0,0.44,0.692,0.85,0.72,0.044,0.998,4,1
608,1545,92,66,5,M,768.444,8,10,"[9, 4, 1]","['0.95', '0.672', '0.924']",461.0,1692,1722,1408,1433,1586.0,Upper Tertiary,0.95,0.672,0.924,5,5,799.992,592.56,5,5,752.91,771.396,5.0,0.95,0.847,0.833,0.85,0.771,0.471,4,1
609,1546,91,64,4,M,184.827,8,10,"[10, 9, 2]","['0.8', '0.219', '0.942']",471.0,1666,1697,1350,1331,1523.0,Lower Tertiary,0.8,0.219,0.942,5,5,767.979,725.091,5,5,594.027,507.799,4.0,0.75,0.557,0.978,0.95,0.381,0.982,4,1
610,1547,92,66,5,F,495.022,8,10,"[4, 6, 5]","['0.7', '0.495', '0.974']",487.0,1718,1758,1357,1372,1510.0,Upper Tertiary,0.7,0.495,0.974,5,5,565.802,735.204,5,5,598.648,603.348,5.0,0.7,0.599,0.84,0.55,0.679,0.94,4,1
611,1548,91,64,4,F,793.693,8,10,"[2, 8, 8]","['0.48', '0.893', '0.972']",484.0,1673,1735,1390,1404,1566.0,Lower Tertiary,0.48,0.893,0.972,2,2,557.609,98.853,5,5,791.722,764.622,4.0,0.7,0.99,0.966,0.7,0.717,0.91,4,1
612,1549,97,76,4,M,534.534,8,10,"[5, 1, 2]","['0.6', '0.367', '0.549']",274.0,1690,1771,1436,1457,1527.0,Lower Tertiary,0.6,0.367,0.549,4,4,544.976,797.56,4,4,629.675,133.979,4.0,0.68,0.512,0.958,0.76,0.117,0.998,4,1
613,155,1,59,1,M,329.153,1,1,"[2, 10, 6]","['0.12', '0.411', '0.98']",484.0,,,,,,Primary,0.12,0.411,0.98,,,,,,,,,,,,,,,,4,1
614,1550,92,66,5,F,576.437,8,10,"[7, 5, 5]","['0.85', '0.54', '0.864']",431.0,1689,1759,1368,1364,1519.0,Upper Tertiary,0.85,0.54,0.864,4,5,736.405,704.471,5,5,773.836,790.42,5.0,0.9,0.774,0.538,1.0,0.84,0.845,4,1
615,1551,91,64,5,M,692.365,8,10,"[10, 2, 1]","['1.0', '0.519', '0.659']",329.0,1713,1786,1398,1400,1574.0,Upper Tertiary,1.0,0.519,0.659,5,5,523.464,748.273,5,5,779.433,632.587,5.0,0.7,0.731,0.907,0.6,0.672,0.909,4,1
616,1552,93,68,5,F,760.53,7,9,"[1, 2, 10]","['0.55', '0.57', '0.992']",495.0,1701,1814,1366,1367,1507.0,Upper Tertiary,0.55,0.57,0.992,3,4,29.028,623.776,5,5,479.996,799.998,5.0,1.0,0.42,0.904,0.85,0.9,0.86,4,1
617,1553,94,70,3,M,59.4,9,11,"[7, 9, 5]","['0.51', '0.071', '0.866']",433.0,1791,1810,1409,1490,1579.0,Upper Secondary,0.51,0.071,0.866,5,3,699.738,660.781,4,4,798.159,717.361,3.0,0.48,0.549,0.998,0.56,0.628,0.86,4,1
618,1554,91,64,4,M,613.156,8,10,"[3, 6, 2]","['0.52', '0.613', '0.922']",459.0,1607,1623,1352,1387,1423.0,Lower Tertiary,0.52,0.613,0.922,4,4,796.867,719.804,4,4,276.735,763.377,4.0,0.72,0.311,0.827,0.6,0.668,0.984,4,1
619,1555,91,64,4,M,17.197,8,10,"[2, 7, 5]","['0.48', '0.018', '0.779']",387.0,1594,1633,1377,1384,1445.0,Lower Tertiary,0.48,0.018,0.779,4,3,796.112,798.493,5,5,772.595,799.66,4.0,0.75,0.724,0.834,0.6,0.8,0.9,4,1
620,1556,91,64,4,M,580.581,7,9,"[2, 8, 5]","['0.48', '0.653', '0.944']",469.0,1662,1677,1396,1332,1514.0,Lower Tertiary,0.48,0.653,0.944,3,4,671.872,704.05,1,1,650.665,779.942,4.0,0.13,0.651,0.932,0.14,0.682,0.896,4,1
621,1557,92,66,5,F,676.682,8,10,"[9, 1, 1]","['0.95', '0.465', '0.881']",437.0,1674,1695,1355,1381,1529.0,Upper Tertiary,0.95,0.465,0.881,5,5,720.718,659.817,4,4,257.963,618.551,5.0,0.6,0.306,0.946,0.6,0.735,0.819,4,1
622,1558,91,64,2,F,691.585,8,10,"[3, 5, 1]","['0.26', '0.648', '0.837']",415.0,1769,1813,1303,1311,1560.0,Lower Secondary,0.26,0.648,0.837,4,3,601.739,726.548,1,1,32.098,545.568,2.0,0.18,0.036,0.962,0.12,0.58,0.764,4,1
623,1559,98,78,5,M,798.027,8,10,"[3, 6, 2]","['0.65', '0.798', '0.97']",482.0,1751,1767,1378,1420,1629.0,Upper Tertiary,0.65,0.798,0.97,4,5,669.007,653.503,3,3,795.398,426.751,5.0,0.51,0.696,0.886,0.6,0.533,0.97,4,1
624,156,1,44,1,M,532.218,1,1,"[7, 5, 5]","['0.17', '0.499', '0.91']",434.0,573,692,,,113.0,Primary,0.17,0.499,0.91,1,3,761.828,414.195,,,,,1.0,,,,,,,4,1
625,1560,91,64,2,M,775.267,9,11,"[6, 3, 3]","['0.32', '0.63', '0.952']",474.0,1769,1813,1407,1432,1558.0,Lower Secondary,0.32,0.63,0.952,4,3,601.739,726.548,5,5,635.616,564.29,2.0,0.9,0.715,0.978,0.65,0.705,0.968,4,1
626,1561,91,64,5,M,691.596,9,10,"[4, 2, 8]","['0.7', '0.519', '0.635']",317.0,1736,1778,1402,1424,1589.0,Upper Tertiary,0.7,0.519,0.635,4,5,171.597,793.964,5,5,575.8,547.008,5.0,0.85,0.612,0.962,1.0,0.581,0.996,4,1
627,1562,94,70,5,F,627.027,8,10,"[3, 4, 6]","['0.65', '0.549', '0.972']",486.0,1675,1747,1362,1376,1520.0,Upper Tertiary,0.65,0.549,0.972,5,4,709.549,84.531,5,5,515.286,701.021,5.0,0.6,0.451,0.907,0.8,0.789,0.898,4,1
628,1563,91,64,3,F,621.848,7,9,"[4, 5, 7]","['0.42', '0.583', '0.996']",498.0,1682,1721,1302,1261,1538.0,Upper Secondary,0.42,0.583,0.996,3,3,660.943,465.789,1,1,755.554,615.159,3.0,0.2,0.519,0.793,0.2,0.615,0.914,4,1
629,1564,93,68,5,F,422.238,8,10,"[7, 1, 8]","['0.85', '0.29', '0.952']",476.0,1726,1776,1344,1348,1513.0,Upper Tertiary,0.85,0.29,0.952,5,5,634.088,507.57,5,5,798.959,481.346,5.0,1.0,0.649,0.942,1.0,0.331,0.952,4,1
630,1565,92,66,5,F,788.273,8,10,"[9, 7, 6]","['0.95', '0.838', '0.918']",458.0,1678,1774,1410,1430,1512.0,Upper Tertiary,0.95,0.838,0.918,5,5,605.972,665.594,5,5,570.3,601.81,5.0,0.95,0.57,0.893,0.75,0.414,0.272,4,1
631,1566,92,66,4,M,541.801,8,10,"[6, 1, 8]","['0.64', '0.372', '0.972']",483.0,1673,1735,1296,1289,1548.0,Lower Tertiary,0.64,0.372,0.972,2,2,557.609,98.853,4,4,423.31,547.787,4.0,0.72,0.317,0.944,0.72,0.445,0.998,4,1
632,1567,91,64,5,M,668.289,8,10,"[1, 3, 2]","['0.55', '0.543', '0.904']",450.0,1760,1764,1382,1370,1592.0,Upper Tertiary,0.55,0.543,0.904,4,4,95.627,28.935,5,5,563.591,641.378,5.0,0.95,0.669,0.587,0.95,0.762,0.672,4,1
633,1568,92,64,5,M,240.977,9,10,"[10, 5, 10]","['1.0', '0.226', '0.958']",478.0,1717,1770,1413,1412,1598.0,Upper Tertiary,1.0,0.226,0.958,4,2,243.29,168.585,5,5,281.813,564.407,5.0,0.7,0.211,0.79,0.7,0.388,0.978,4,1
634,1569,94,68,4,M,370.204,8,10,"[1, 7, 8]","['0.44', '0.393', '0.871']",433.0,1688,1773,1377,1384,1536.0,Lower Tertiary,0.44,0.393,0.871,4,5,591.516,703.367,5,5,772.595,799.66,4.0,0.75,0.724,0.834,0.6,0.8,0.9,4,1
635,157,11,46,2,F,232.23,1,2,"[8, 5, 7]","['0.36', '0.218', '0.895']",425.0,519,550,,,479.0,Lower Secondary,0.36,0.218,0.895,5,3,668.575,299.913,,,,,2.0,,,,,,,4,1
636,1570,93,66,4,M,756.724,9,11,"[1, 10, 7]","['0.44', '0.946', '0.853']",424.0,1733,1783,1442,1524,1600.0,Lower Tertiary,0.44,0.946,0.853,5,5,794.469,767.249,3,3,112.251,570.835,4.0,0.51,0.14,0.972,0.39,0.642,0.952,4,1
637,1571,92,64,4,M,793.52,8,10,"[2, 9, 6]","['0.48', '0.942', '0.861']",429.0,1711,1749,1417,1441,1594.0,Lower Tertiary,0.48,0.942,0.861,4,4,763.424,716.956,5,5,704.282,750.423,4.0,0.65,0.88,0.934,0.75,0.938,0.998,4,1
638,1572,92,64,5,M,414.723,8,10,"[4, 1, 10]","['0.7', '0.285', '0.926']",462.0,1801,1823,1429,1434,1622.0,Upper Tertiary,0.7,0.285,0.926,4,5,113.507,317.401,3,3,799.988,666.24,5.0,0.54,0.75,0.852,0.42,0.5,0.415,4,1
639,1573,92,64,5,M,661.961,7,9,"[6, 9, 1]","['0.8', '0.786', '0.586']",293.0,,,1366,1367,,Upper Tertiary,0.8,0.786,0.586,,,,,5,5,479.996,799.998,,1.0,0.42,0.904,0.85,0.9,0.86,4,1
640,1574,93,66,5,F,143.8,8,9,"[6, 7, 4]","['0.8', '0.153', '0.886']",443.0,1713,1786,1336,1335,1551.0,Upper Tertiary,0.8,0.153,0.886,5,5,523.464,748.273,5,5,381.906,696.898,5.0,0.75,0.263,0.85,0.95,0.523,0.516,4,1
641,1575,92,64,5,M,686.369,9,11,"[1, 3, 2]","['0.55', '0.558', '0.771']",384.0,1745,1779,1374,1393,1626.0,Upper Tertiary,0.55,0.558,0.771,5,5,479.399,231.314,5,5,586.859,724.239,5.0,1.0,0.697,0.998,0.95,0.588,0.528,4,1
642,1576,98,76,4,F,739.979,6,8,"[5, 1, 4]","['0.6', '0.509', '0.88']",439.0,1716,1742,1342,1354,1596.0,Lower Tertiary,0.6,0.509,0.88,3,3,204.546,197.815,4,4,276.767,19.755,4.0,0.8,0.208,0.558,0.56,0.019,0.948,4,1
643,1577,92,64,3,M,755.303,8,10,"[4, 7, 4]","['0.42', '0.803', '0.93']",464.0,1691,1798,1346,1341,1541.0,Upper Secondary,0.42,0.803,0.93,2,5,323.839,731.505,5,5,772.602,566.832,3.0,0.65,0.821,0.548,0.65,0.673,0.706,4,1
644,1578,92,64,4,F,772.491,8,10,"[8, 3, 6]","['0.72', '0.628', '0.844']",422.0,1699,1732,1447,1477,1607.0,Lower Tertiary,0.72,0.628,0.844,4,5,528.8,662.259,4,4,723.693,713.662,4.0,0.6,0.859,0.898,0.56,0.892,0.978,4,1
645,1579,93,66,3,F,711.781,9,11,"[10, 4, 4]","['0.6', '0.623', '0.85']",425.0,1791,1810,1446,1504,1553.0,Upper Secondary,0.6,0.623,0.85,5,3,699.738,660.781,3,3,118.159,792.576,3.0,0.6,0.133,0.962,0.57,0.694,0.844,4,1
646,158,0,54,1,F,244.93,1,1,"[9, 8, 9]","['0.19', '0.276', '0']",,,,,,,Primary,0.19,0.276,0,,,,,,,,,,,,,,,,4,1
647,1580,85,50,4,M,703.659,6,8,"[4, 10, 8]","['0.56', '0.88', '0.954']",477.0,1765,1789,1338,1337,1543.0,Lower Tertiary,0.56,0.88,0.954,4,5,783.334,770.037,4,4,725.345,695.86,4.0,0.52,0.861,0.363,0.52,0.609,0.675,4,1
648,1581,93,66,5,F,789.754,7,9,"[9, 8, 9]","['0.95', '0.888', '0.988']",493.0,1797,1808,1329,1286,1509.0,Upper Tertiary,0.95,0.888,0.988,1,5,700.386,746.496,3,3,630.439,799.955,5.0,0.57,0.749,0.972,0.39,0.7,0.942,4,1
649,1582,93,66,5,F,516.589,8,10,"[3, 4, 5]","['0.65', '0.452', '0.902']",451.0,1708,1730,1453,1448,1544.0,Upper Tertiary,0.65,0.452,0.902,4,4,417.817,67.499,5,5,745.681,764.555,5.0,1.0,0.699,0.799,1.0,0.717,0.754,4,1
650,1583,92,64,1,F,350.362,8,10,"[10, 9, 10]","['0.2', '0.416', '0.972']",486.0,1740,1803,1401,1351,1540.0,Primary,0.2,0.416,0.972,4,3,366.233,388.265,1,1,681.662,656.989,1.0,0.11,0.554,0.911,0.11,0.575,0.95,4,1
651,1584,92,64,3,F,98.84,8,10,"[4, 7, 6]","['0.42', '0.105', '0.896']",448.0,1757,1788,1296,1289,1535.0,Upper Secondary,0.42,0.105,0.896,5,3,632.51,756.261,4,4,423.31,547.787,3.0,0.72,0.317,0.944,0.72,0.445,0.998,4,1
652,1585,92,64,5,M,785.123,9,11,"[3, 4, 9]","['0.65', '0.687', '0.934']",467.0,,,1456,1531,,Upper Tertiary,0.65,0.687,0.934,,,,,4,4,501.573,316.266,,0.52,0.376,0.996,0.44,0.237,0.924,4,1
653,1586,92,64,5,F,779.574,8,10,"[10, 3, 6]","['1.0', '0.633', '0.816']",407.0,1692,1722,1382,1370,1545.0,Upper Tertiary,1.0,0.633,0.816,5,5,799.992,592.56,5,5,563.591,641.378,5.0,0.95,0.669,0.587,0.95,0.762,0.672,4,1
654,1587,92,64,4,M,499.536,9,11,"[3, 7, 6]","['0.52', '0.531', '0.992']",494.0,1802,1809,1409,1490,1601.0,Lower Tertiary,0.52,0.531,0.992,3,5,403.336,479.795,4,4,798.159,717.361,4.0,0.48,0.549,0.998,0.56,0.628,0.86,4,1
655,1588,95,70,5,F,771.325,8,10,"[4, 6, 2]","['0.7', '0.771', '0.956']",477.0,1703,1787,1344,1348,1530.0,Upper Tertiary,0.7,0.771,0.956,5,5,522.244,547.218,5,5,798.959,481.346,5.0,1.0,0.649,0.942,1.0,0.331,0.952,4,1
656,1589,92,64,5,F,243.839,8,10,"[1, 9, 5]","['0.55', '0.29', '0.822']",410.0,1736,1778,1449,1451,1561.0,Upper Tertiary,0.55,0.29,0.822,4,5,171.597,793.964,5,5,225.45,589.381,5.0,1.0,0.197,0.974,1.0,0.442,0.893,4,1
657,159,0,41,1,F,490.006,1,1,"[3, 4, 10]","['0.13', '0.429', '0']",,,,,,,Primary,0.13,0.429,0,,,,,,,,,,,,,,,,4,1
658,1590,92,64,3,M,615.848,8,10,"[4, 6, 2]","['0.42', '0.616', '0.87']",434.0,1715,1785,1380,1501,1605.0,Upper Secondary,0.42,0.616,0.87,4,5,496.497,721.517,2,2,762.507,329.49,3.0,0.4,0.572,0.976,0.3,0.309,0.892,4,1
659,1591,97,74,5,F,494.668,8,10,"[9, 7, 6]","['0.95', '0.526', '0.986']",493.0,1683,1707,1410,1430,1539.0,Upper Tertiary,0.95,0.526,0.986,5,5,734.871,592.911,5,5,570.3,601.81,5.0,0.95,0.57,0.893,0.75,0.414,0.272,4,1
660,1592,94,68,5,F,618.557,8,10,"[2, 1, 8]","['0.6', '0.425', '0.886']",443.0,1760,1764,1408,1433,1567.0,Upper Tertiary,0.6,0.425,0.886,4,4,95.627,28.935,5,5,752.91,771.396,5.0,0.95,0.847,0.833,0.85,0.771,0.471,4,1
661,1593,93,66,5,M,693.644,7,9,"[10, 6, 6]","['1.0', '0.694', '0.638']",319.0,1795,1806,1302,1261,1657.0,Upper Tertiary,1.0,0.694,0.638,5,5,564.379,580.219,1,1,755.554,615.159,5.0,0.2,0.519,0.793,0.2,0.615,0.914,4,1
662,1594,94,68,4,F,796.112,9,11,"[10, 7, 2]","['0.8', '0.846', '0.623']",309.0,1711,1749,1445,1555,1571.0,Lower Tertiary,0.8,0.846,0.623,4,4,763.424,716.956,4,4,795.982,17.197,4.0,0.6,0.995,0.882,0.48,0.018,0.779,4,1
