,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
602,154,28,74,4,M,412.732,1,3,"[4, 4, 1]","['0.56', '0.361', '0.733']",335.0,750,813,849,,,526.0,Lower Tertiary,0.56,0.361,0.733,3,5,5,113.741,356.03,691.976,,,,,4.0,,,,,,,1,8
603,1540,79,42,4,F,537.078,6,8,"[8, 1, 1]","['0.72', '0.369', '0.708']",354.0,1782,1824,,1328,1302,1536.0,Lower Tertiary,0.72,0.369,0.708,4,4,,98.149,109.557,,4,4,247.639,185.851,5.0,0.8,0.279,0.888,0.68,0.197,0.447,1,8
604,1541,89,62,4,F,209.957,7,9,"[2, 3, 4]","['0.48', '0.171', '0.95']",475.0,1772,1840,1881,1342,1340,1538.0,Lower Tertiary,0.48,0.171,0.95,3,2,2,154.146,228.011,15.094,5,4,796.505,723.056,3.0,0.55,0.647,0.772,0.72,0.633,0.635,1,8
605,1542,91,64,3,F,9.893,7,9,"[5, 1, 4]","['0.45', '0.007', '0.878']",439.0,,,,1372,1391,1511.0,Upper Secondary,0.45,0.007,0.878,,,,,,,4,3,86.844,179.892,4.0,0.52,0.06,0.834,0.48,0.18,0.828,1,8
606,1543,69,20,5,M,652.76,6,7,"[9, 9, 4]","['0.95', '0.775', '0.806']",403.0,1761,1799,1893,1323,1331,1549.0,Upper Tertiary,0.95,0.775,0.806,5,5,5,717.874,775.585,658.629,5,5,789.878,291.921,4.0,0.85,0.592,0.866,0.85,0.255,0.559,1,8
607,1544,89,60,5,M,445.102,7,9,"[9, 10, 6]","['0.95', '0.556', '0.718']",359.0,1757,1794,1864,1347,1345,1547.0,Upper Tertiary,0.95,0.556,0.718,5,5,5,774.461,774.091,788.162,4,3,769.885,759.348,3.0,0.56,0.674,0.92,0.33,0.712,0.686,1,8
608,1545,81,44,5,M,453.368,6,8,"[10, 5, 8]","['1.0', '0.425', '0.994']",497.0,1801,1930,1971,1268,1292,1559.0,Upper Tertiary,1.0,0.425,0.994,2,2,4,124.151,177.12,103.766,5,4,261.61,411.824,4.0,0.75,0.229,0.95,0.76,0.515,0.89,1,8
609,1546,91,64,4,F,793.198,8,9,"[5, 4, 8]","['0.6', '0.694', '0.98']",490.0,1737,1744,1792,1403,1362,1554.0,Lower Tertiary,0.6,0.694,0.98,5,5,5,573.569,781.249,588.136,5,5,798.695,581.731,4.0,0.8,0.799,0.713,0.85,0.691,0.762,1,8
610,1547,89,60,3,F,760.426,8,9,"[2, 2, 7]","['0.36', '0.57', '0.62']",310.0,1757,1794,1864,1368,1363,1544.0,Upper Secondary,0.36,0.57,0.62,5,5,5,774.461,774.091,788.162,4,5,519.841,776.248,5.0,0.72,0.585,0.972,0.85,0.728,0.994,1,8
611,1548,89,60,5,M,751.16,7,9,"[8, 7, 2]","['0.9', '0.798', '0.996']",498.0,1736,1743,1797,1342,1340,1553.0,Upper Tertiary,0.9,0.798,0.996,5,4,4,651.571,162.244,436.841,5,4,796.505,723.056,4.0,0.55,0.647,0.772,0.72,0.633,0.635,1,8
612,1549,90,62,4,F,718.556,7,9,"[9, 8, 7]","['0.76', '0.808', '0.886']",443.0,1761,1799,1893,1456,1404,1543.0,Lower Tertiary,0.76,0.808,0.886,5,5,5,717.874,775.585,658.629,3,4,29.765,149.068,5.0,0.39,0.033,0.882,0.68,0.177,0.633,1,8
613,155,23,64,1,M,46.315,1,3,"[7, 1, 2]","['0.17', '0.032', '0.998']",472.0,,,,,,204.0,Primary,0.17,0.032,0.998,,,,,,,,,,,1.0,,,,,,,1,8
614,1550,79,40,5,F,726.588,7,8,"[6, 9, 10]","['0.8', '0.863', '0.706']",353.0,1780,1839,,1412,1396,1552.0,Upper Tertiary,0.8,0.863,0.706,5,5,,714.458,782.33,,5,5,767.658,657.736,5.0,0.95,0.864,0.966,0.95,0.74,0.996,1,8
615,1551,88,58,5,M,745.54,7,9,"[9, 6, 2]","['0.95', '0.746', '0.848']",424.0,1765,1818,1894,1435,1423,1575.0,Upper Tertiary,0.95,0.746,0.848,5,5,5,689.921,727.869,785.694,5,4,606.452,708.685,5.0,0.95,0.417,0.982,0.8,0.576,0.858,1,8
616,1552,84,50,5,M,771.6,6,8,"[10, 3, 6]","['1.0', '0.627', '0.962']",481.0,1780,1839,,1375,1381,1550.0,Upper Tertiary,1.0,0.627,0.962,5,5,,714.458,782.33,,4,4,369.218,331.1,5.0,0.72,0.392,0.877,0.56,0.331,0.933,1,8
617,1553,80,42,4,F,681.043,6,8,"[4, 1, 6]","['0.56', '0.468', '0.74']",370.0,1736,1743,1797,1293,1321,1548.0,Lower Tertiary,0.56,0.468,0.74,5,4,4,651.571,162.244,436.841,4,5,433.079,737.275,5.0,0.56,0.46,0.977,0.85,0.783,0.87,1,8
618,1554,80,40,4,M,798.25,6,8,"[8, 6, 4]","['0.72', '0.798', '0.886']",443.0,1737,1744,1792,1328,1302,1546.0,Lower Tertiary,0.72,0.798,0.886,5,5,5,573.569,781.249,588.136,4,4,247.639,185.851,4.0,0.8,0.279,0.888,0.68,0.197,0.447,1,8
619,1555,89,58,4,M,383.09,7,9,"[8, 5, 8]","['0.72', '0.359', '0.918']",459.0,1826,1919,1956,1446,1460,1604.0,Lower Tertiary,0.72,0.359,0.918,4,4,4,349.703,1.662,352.665,2,1,353.607,342.41,5.0,0.26,0.332,0.918,0.18,0.235,0.9,1,8
620,1556,79,38,5,M,323.017,6,8,"[9, 7, 10]","['0.95', '0.343', '0.968']",484.0,1767,1822,1868,1365,1354,1581.0,Upper Tertiary,0.95,0.343,0.968,5,5,5,469.867,788.927,564.988,5,5,680.209,646.63,5.0,0.85,0.468,0.968,0.7,0.525,0.666,1,8
621,1557,84,48,3,M,39.147,6,8,"[4, 2, 3]","['0.42', '0.029', '0.924']",462.0,1846,1885,,1341,1343,1633.0,Upper Secondary,0.42,0.029,0.924,2,2,,40.944,23.426,,3,4,124.52,72.93,3.0,0.51,0.093,0.91,0.44,0.087,0.932,1,8
622,1558,79,38,3,M,5.739,6,8,"[3, 3, 2]","['0.39', '0.005', '0.852']",426.0,1785,1841,1871,1445,1424,1565.0,Upper Secondary,0.39,0.005,0.852,5,5,4,237.261,705.384,242.04,4,4,705.787,602.555,4.0,0.52,0.706,0.729,0.56,0.452,0.717,1,8
623,1559,88,56,4,F,31.947,7,9,"[7, 4, 8]","['0.68', '0.028', '0.886']",443.0,1801,1930,1971,1416,1398,1545.0,Lower Tertiary,0.68,0.028,0.886,2,2,4,124.151,177.12,103.766,5,4,794.285,695.945,5.0,0.7,0.894,0.782,0.76,0.478,0.698,1,8
624,156,13,62,1,M,367.19,1,2,"[1, 5, 4]","['0.11', '0.344', '0.998']",477.0,,,,,,467.0,Primary,0.11,0.344,0.998,,,,,,,,,,,2.0,,,,,,,1,8
625,1560,88,56,5,M,591.19,8,9,"[5, 1, 2]","['0.75', '0.406', '0.684']",342.0,1833,1999,2021,1464,1429,1644.0,Upper Tertiary,0.75,0.406,0.684,4,5,4,353.029,795.326,224.247,5,5,538.166,732.926,5.0,1.0,0.538,0.996,0.9,0.55,0.827,1,8
626,1561,69,18,5,M,430.977,6,7,"[7, 4, 1]","['0.85', '0.377', '0.748']",374.0,1779,1795,,1323,1331,1577.0,Upper Tertiary,0.85,0.377,0.748,5,4,,518.161,78.746,,5,5,789.878,291.921,5.0,0.85,0.592,0.866,0.85,0.255,0.559,1,8
627,1562,78,36,3,M,109.884,6,8,"[4, 5, 4]","['0.42', '0.103', '0.95']",475.0,1837,1911,1929,1425,1417,1622.0,Upper Secondary,0.42,0.103,0.95,3,4,4,135.661,137.952,63.111,5,4,602.57,50.584,5.0,0.55,0.414,0.911,0.56,0.041,0.836,1,8
628,1563,89,58,4,F,787.307,7,9,"[6, 7, 8]","['0.64', '0.837', '0.902']",451.0,1742,1819,1990,1369,1411,1564.0,Lower Tertiary,0.64,0.837,0.902,4,3,3,792.438,796.424,790.325,4,3,713.967,659.232,3.0,0.44,0.759,0.922,0.51,0.824,0.847,1,8
629,1564,88,56,3,M,685.296,8,9,"[9, 10, 8]","['0.57', '0.857', '0.936']",468.0,1742,1819,1990,1368,1363,1563.0,Upper Secondary,0.57,0.857,0.936,4,3,3,792.438,796.424,790.325,4,5,519.841,776.248,4.0,0.72,0.585,0.972,0.85,0.728,0.994,1,8
630,1565,88,56,4,F,385.773,7,9,"[3, 4, 5]","['0.52', '0.338', '0.774']",386.0,1785,1841,1871,1430,1452,1558.0,Lower Tertiary,0.52,0.338,0.774,5,5,4,237.261,705.384,242.04,4,4,767.07,700.158,3.0,0.48,0.575,0.769,0.52,0.569,0.547,1,8
631,1566,79,38,4,M,528.816,6,8,"[4, 9, 9]","['0.56', '0.628', '0.9']",450.0,1753,1811,1898,1375,1381,1590.0,Lower Tertiary,0.56,0.628,0.9,5,3,5,772.079,750.739,743.588,4,4,369.218,331.1,5.0,0.72,0.392,0.877,0.56,0.331,0.933,1,8
632,1567,90,60,5,M,520.115,7,9,"[4, 7, 6]","['0.7', '0.553', '0.958']",478.0,1770,1808,1897,1435,1423,1571.0,Upper Tertiary,0.7,0.553,0.958,4,5,4,320.304,689.731,380.348,5,4,606.452,708.685,4.0,0.95,0.417,0.982,0.8,0.576,0.858,1,8
633,1568,89,58,5,M,556.424,7,9,"[4, 5, 10]","['0.7', '0.522', '0.439']",218.0,1754,1845,1878,1458,1414,1597.0,Upper Tertiary,0.7,0.522,0.439,4,4,5,617.373,570.421,657.009,5,5,580.536,609.497,5.0,0.9,0.581,0.918,0.75,0.571,0.996,1,8
634,1569,78,36,1,M,675.023,6,8,"[1, 9, 5]","['0.11', '0.802', '0.926']",461.0,1778,1787,1889,1387,1392,1588.0,Primary,0.11,0.802,0.926,4,4,1,709.751,720.036,792.112,2,1,186.346,163.199,1.0,0.28,0.175,0.934,0.13,0.194,0.984,1,8
635,157,1,60,1,M,501.892,1,1,"[6, 7, 5]","['0.16', '0.533', '0.936']",438.0,,,,,,,Primary,0.16,0.533,0.936,,,,,,,,,,,,,,,,,,1,8
636,1570,88,56,4,M,20.301,7,9,"[1, 2, 6]","['0.44', '0.015', '0.954']",474.0,1759,1831,1939,1481,1457,1594.0,Lower Tertiary,0.44,0.015,0.954,3,2,2,303.449,113.035,281.013,3,5,493.319,490.513,5.0,0.57,0.37,0.874,0.75,0.399,0.992,1,8
637,1571,88,56,4,F,670.071,7,9,"[7, 4, 5]","['0.68', '0.586', '0.886']",441.0,1770,1808,1897,1437,1450,1567.0,Lower Tertiary,0.68,0.586,0.886,4,5,4,320.304,689.731,380.348,2,2,714.044,412.251,5.0,0.4,0.491,0.958,0.4,0.464,0.964,1,8
638,1572,88,56,4,M,104.372,7,9,"[7, 7, 10]","['0.68', '0.111', '0.859']",427.0,1847,1913,1917,1315,1326,1642.0,Lower Tertiary,0.68,0.111,0.859,4,4,5,176.01,167.607,291.882,5,4,764.531,766.147,4.0,0.75,0.621,0.966,0.64,0.862,0.956,1,8
639,1573,88,56,4,M,550.273,7,9,"[8, 2, 6]","['0.72', '0.413', '0.745']",371.0,1820,1870,1955,1409,1436,1613.0,Lower Tertiary,0.72,0.413,0.745,5,4,4,326.291,8.866,64.256,1,3,213.172,220.716,5.0,0.15,0.226,0.99,0.54,0.262,0.942,1,8
640,1574,89,58,4,F,153.251,7,9,"[4, 6, 9]","['0.56', '0.153', '0.906']",451.0,1748,1812,1852,1502,1473,1593.0,Lower Tertiary,0.56,0.153,0.906,2,3,1,30.767,72.525,69.564,4,5,378.213,715.709,4.0,0.76,0.331,0.696,0.75,0.671,0.96,1,8
641,1575,88,56,5,F,643.809,7,9,"[7, 9, 9]","['0.85', '0.765', '0.795']",396.0,1765,1818,1894,1314,1320,1551.0,Upper Tertiary,0.85,0.765,0.795,5,5,5,689.921,727.869,785.694,4,3,669.617,610.712,5.0,0.44,0.46,0.882,0.51,0.534,0.77,1,8
642,1576,90,60,5,F,667.985,7,9,"[5, 3, 6]","['0.75', '0.543', '0.956']",475.0,1750,1827,1863,1360,1355,1578.0,Upper Tertiary,0.75,0.543,0.956,5,4,5,682.264,617.074,745.525,4,3,630.899,176.682,5.0,0.72,0.473,0.63,0.42,0.177,0.932,1,8
643,1577,78,36,5,F,659.416,7,8,"[8, 1, 7]","['0.9', '0.453', '0.924']",460.0,1779,1795,,1346,1337,1561.0,Upper Tertiary,0.9,0.453,0.924,5,4,,518.161,78.746,,5,5,748.234,740.672,5.0,0.95,0.561,0.77,0.8,0.787,0.828,1,8
644,1578,88,56,5,M,472.295,7,9,"[6, 9, 6]","['0.8', '0.561', '0.903']",448.0,1750,1827,1863,1513,1498,1576.0,Upper Tertiary,0.8,0.561,0.903,5,4,5,682.264,617.074,745.525,3,5,774.783,667.785,5.0,0.48,0.533,0.964,0.75,0.543,0.966,1,8
645,1579,84,48,3,M,140.181,6,8,"[9, 8, 4]","['0.57', '0.158', '0.94']",466.0,1814,1859,1903,1390,1377,1612.0,Upper Secondary,0.57,0.158,0.94,3,1,2,304.842,554.004,192.554,4,5,677.46,618.739,4.0,0.64,0.508,0.93,0.6,0.503,0.806,1,8
646,158,0,43,5,F,415.304,1,1,"[1, 8, 8]","['0.55', '0.467', '0']",,,,,,,,Upper Tertiary,0.55,0.467,0,,,,,,,,,,,,,,,,,,1,8
647,1580,78,36,5,F,737.516,6,8,"[6, 6, 6]","['0.8', '0.738', '0.92']",457.0,1751,1823,1867,1509,1491,1582.0,Upper Tertiary,0.8,0.738,0.92,5,5,5,754.487,587.89,631.466,2,2,793.435,767.447,5.0,0.36,0.942,0.854,0.32,0.863,0.728,1,8
648,1581,89,58,5,F,669.816,7,9,"[9, 1, 2]","['0.95', '0.46', '0.921']",457.0,1767,1822,1868,1393,1410,1556.0,Upper Tertiary,0.95,0.46,0.921,5,5,5,469.867,788.927,564.988,5,4,774.626,785.78,5.0,0.7,0.823,0.91,0.76,0.884,0.929,1,8
649,1582,86,52,5,M,763.25,6,8,"[7, 7, 1]","['0.85', '0.811', '0.668']",330.0,1751,1823,1867,1461,1421,1580.0,Upper Tertiary,0.85,0.811,0.668,5,5,5,754.487,587.89,631.466,4,4,651.443,592.766,5.0,0.56,0.692,0.98,0.48,0.519,0.823,1,8
650,1583,88,56,4,F,261.615,8,9,"[8, 9, 3]","['0.72', '0.311', '0.897']",444.0,1828,1926,1969,1428,1472,1586.0,Lower Tertiary,0.72,0.311,0.897,4,5,5,610.709,363.167,385.535,4,3,694.728,441.148,4.0,0.48,0.564,0.832,0.42,0.303,0.712,1,8
651,1584,88,56,3,F,743.635,7,9,"[4, 5, 1]","['0.42', '0.697', '0.512']",254.0,1749,1793,1858,1474,1453,1596.0,Upper Secondary,0.42,0.697,0.512,3,3,2,594.479,692.488,303.563,2,1,645.715,776.514,2.0,0.32,0.525,0.854,0.15,0.922,0.966,1,8
652,1585,82,44,5,M,745.745,6,8,"[6, 3, 7]","['0.8', '0.606', '0.821']",408.0,1813,1902,1950,1308,1256,1625.0,Upper Tertiary,0.8,0.606,0.821,5,5,4,520.965,453.764,208.642,4,5,782.07,798.995,4.0,0.76,0.88,0.852,0.9,0.949,0.972,1,8
653,1586,90,60,4,M,392.725,7,9,"[8, 1, 5]","['0.72', '0.27', '0.878']",437.0,1828,1926,1969,1456,1404,1583.0,Lower Tertiary,0.72,0.27,0.878,4,5,5,610.709,363.167,385.535,3,4,29.765,149.068,4.0,0.39,0.033,0.882,0.68,0.177,0.633,1,8
654,1587,80,40,4,M,628.621,6,8,"[3, 6, 6]","['0.52', '0.629', '0.837']",415.0,1747,1835,1873,1330,1334,1599.0,Lower Tertiary,0.52,0.629,0.837,4,4,4,619.214,636.35,516.167,1,2,733.085,617.895,3.0,0.17,0.504,0.682,0.22,0.463,0.818,1,8
655,1588,89,58,1,F,773.659,7,9,"[1, 6, 6]","['0.11', '0.774', '0.61']",303.0,1778,1787,1889,1447,1384,1569.0,Primary,0.11,0.774,0.61,4,4,1,709.751,720.036,792.112,5,5,658.491,776.29,1.0,0.95,0.7,0.956,0.9,0.776,0.958,1,8
656,1589,90,60,3,M,562.645,7,9,"[3, 7, 4]","['0.39', '0.598', '0.711']",354.0,1809,1895,1953,1378,1405,1621.0,Upper Secondary,0.39,0.598,0.711,4,4,4,565.211,752.37,743.388,4,4,178.195,240.06,4.0,0.64,0.2,0.998,0.6,0.255,0.996,1,8
657,159,15,66,4,F,600.194,1,2,"[1, 9, 4]","['0.44', '0.713', '0.639']",294.0,595,650,,,,316.0,Lower Tertiary,0.44,0.713,0.639,4,2,,624.811,571.419,,,,,,3.0,,,,,,,1,8
658,1590,78,36,5,F,779.952,6,8,"[2, 4, 6]","['0.6', '0.682', '0.797']",396.0,1753,1811,1898,1304,1325,1566.0,Upper Tertiary,0.6,0.682,0.797,5,3,5,772.079,750.739,743.588,1,2,577.599,733.886,4.0,0.13,0.722,0.783,0.26,0.871,0.644,1,8
659,1591,88,56,5,M,565.884,7,9,"[1, 2, 7]","['0.55', '0.424', '0.667']",332.0,1788,1861,1904,1372,1391,1619.0,Upper Tertiary,0.55,0.424,0.667,3,4,4,4.827,29.525,17.085,4,3,86.844,179.892,4.0,0.52,0.06,0.834,0.48,0.18,0.828,1,8
660,1592,89,58,2,M,776.239,7,9,"[9, 1, 3]","['0.38', '0.534', '0.902']",449.0,1789,1872,1927,1487,1465,1617.0,Lower Secondary,0.38,0.534,0.902,3,5,2,776.429,784.172,571.165,4,5,561.387,578.469,3.0,0.8,0.596,0.94,0.9,0.651,0.986,1,8
661,1593,88,56,4,M,119.342,7,9,"[6, 5, 6]","['0.64', '0.112', '0.992']",495.0,1748,1812,1852,1434,1366,1574.0,Lower Tertiary,0.64,0.112,0.992,2,3,1,30.767,72.525,69.564,4,5,460.115,798.308,4.0,0.64,0.316,0.992,0.7,0.599,0.984,1,8
662,1594,89,58,5,F,734.531,7,9,"[1, 6, 10]","['0.55', '0.735', '0.99']",493.0,1759,1831,1939,1420,1462,1570.0,Upper Tertiary,0.55,0.735,0.99,3,2,2,303.449,113.035,281.013,3,4,10.849,156.018,4.0,0.45,0.011,0.677,0.68,0.137,0.728,1,8
663,1595,99,78,5,F,796.775,7,9,"[6, 8, 3]","['0.8', '0.896', '0.924']",459.0,1773,1817,1857,1395,1394,1598.0,Upper Tertiary,0.8,0.896,0.924,4,5,4,799.202,797.891,799.188,5,5,796.517,715.78,4.0,0.8,0.747,0.507,0.55,0.895,0.566,1,8
664,1596,80,40,2,M,614.081,6,8,"[6, 1, 6]","['0.32', '0.422', '0.502']",250.0,1749,1793,1858,1402,1389,1584.0,Lower Secondary,0.32,0.422,0.502,3,3,2,594.479,692.488,303.563,2,2,755.975,603.483,3.0,0.38,0.756,0.814,0.34,0.49,0.868,1,8
665,1597,89,58,5,F,459.233,7,9,"[4, 9, 5]","['0.7', '0.545', '0.518']",258.0,1754,1845,1878,1305,1332,1568.0,Upper Tertiary,0.7,0.545,0.518,4,4,5,617.373,570.421,657.009,5,5,595.108,790.895,5.0,0.9,0.558,0.961,0.95,0.593,0.806,1,8
666,1598,93,66,4,M,650.633,8,10,"[9, 10, 4]","['0.76', '0.813', '0.856']",427.0,1773,1817,1857,1469,1449,1595.0,Lower Tertiary,0.76,0.813,0.856,4,5,4,799.202,797.891,799.188,4,3,604.81,132.888,5.0,0.48,0.567,0.676,0.6,0.091,0.885,1,8
667,1599,97,74,3,F,781.878,7,9,"[9, 4, 9]","['0.57', '0.684', '0.886']",443.0,1747,1835,1873,1431,1371,1587.0,Upper Secondary,0.57,0.684,0.886,4,4,4,619.214,636.35,516.167,2,2,200.474,102.635,4.0,0.3,0.138,0.839,0.32,0.122,0.986,1,8
668,16,24,67,4,F,168.826,1,3,"[3, 7, 4]","['0.52', '0.179', '0.932']",436.0,602,753,,,,55.0,Lower Tertiary,0.52,0.179,0.932,5,5,,699.222,566.388,,,,,,4.0,,,,,,,1,8
669,160,13,57,4,F,485.854,1,2,"[1, 7, 9]","['0.44', '0.516', '0.651']",319.0,568,644,,,,42.0,Lower Tertiary,0.44,0.516,0.651,4,4,,573.323,548.301,,,,,,4.0,,,,,,,1,8
670,1600,89,58,4,F,775.324,7,9,"[2, 7, 6]","['0.48', '0.824', '0.996']",498.0,1807,1952,2010,1356,1358,1601.0,Lower Tertiary,0.48,0.824,0.996,3,3,2,706.045,760.55,755.705,5,5,651.239,675.098,4.0,1.0,0.692,0.994,0.75,0.844,0.946,1,8
671,1601,92,64,4,M,608.659,7,9,"[1, 9, 8]","['0.44', '0.723', '0.996']",498.0,1807,1952,2010,1475,1470,1600.0,Lower Tertiary,0.44,0.723,0.996,3,3,2,706.045,760.55,755.705,5,3,318.169,633.905,4.0,0.8,0.358,0.327,0.54,0.594,0.634,1,8
672,1602,79,36,3,M,128.653,6,8,"[7, 1, 9]","['0.51', '0.088', '0.908']",454.0,1951,1983,2024,1461,1421,1673.0,Upper Secondary,0.51,0.088,0.908,5,3,3,340.92,100.158,131.455,4,4,651.443,592.766,5.0,0.56,0.692,0.98,0.48,0.519,0.823,1,8
673,1603,93,64,5,F,719.077,8,10,"[9, 7, 6]","['0.95', '0.764', '0.707']",353.0,1842,1854,1958,1483,1422,1627.0,Upper Tertiary,0.95,0.764,0.707,5,5,5,684.453,635.006,632.718,4,3,179.891,366.535,5.0,0.6,0.146,0.912,0.54,0.389,0.55,1,8
674,1604,88,54,5,F,716.334,7,9,"[5, 3, 5]","['0.75', '0.582', '0.984']",492.0,1826,1919,1956,1360,1355,1555.0,Upper Tertiary,0.75,0.582,0.984,4,4,4,349.703,1.662,352.665,4,3,630.899,176.682,4.0,0.72,0.473,0.63,0.42,0.177,0.932,1,8
675,1605,94,66,4,M,661.32,8,10,"[2, 5, 5]","['0.48', '0.62', '0.96']",480.0,1806,1879,1944,1469,1449,1635.0,Lower Tertiary,0.48,0.62,0.96,5,3,4,753.057,716.925,675.838,4,3,604.81,132.888,3.0,0.48,0.567,0.676,0.6,0.091,0.885,1,8
676,1606,88,54,2,M,767.729,7,9,"[4, 9, 6]","['0.28', '0.912', '0.908']",454.0,1791,1914,1934,1474,1453,1651.0,Lower Secondary,0.28,0.912,0.908,3,2,1,746.553,747.056,695.783,2,1,645.715,776.514,1.0,0.32,0.525,0.854,0.15,0.922,0.966,1,8
677,1607,96,70,5,M,595.29,7,9,"[8, 3, 9]","['0.9', '0.484', '0.94']",470.0,1882,1905,2073,1513,1498,1671.0,Upper Tertiary,0.9,0.484,0.94,3,1,2,659.72,782.012,796.002,3,5,774.783,667.785,4.0,0.48,0.533,0.964,0.75,0.543,0.966,1,8
678,1608,89,56,3,F,795.758,8,9,"[8, 6, 5]","['0.54', '0.796', '0.798']",399.0,1844,1891,1909,1368,1363,1638.0,Upper Secondary,0.54,0.796,0.798,5,3,3,660.14,672.681,760.587,4,5,519.841,776.248,4.0,0.72,0.585,0.972,0.85,0.728,0.994,1,8
679,1609,88,54,5,F,720.842,7,9,"[8, 6, 1]","['0.9', '0.721', '0.727']",363.0,1790,1966,,1369,1411,1636.0,Upper Tertiary,0.9,0.721,0.727,4,5,,775.914,764.057,,4,3,713.967,659.232,5.0,0.44,0.759,0.922,0.51,0.824,0.847,1,8
680,161,1,60,3,M,396.651,1,1,"[9, 8, 9]","['0.57', '0.446', '0.579']",274.0,,,,,,,Upper Secondary,0.57,0.446,0.579,,,,,,,,,,,,,,,,,,1,8
681,1610,89,56,5,M,773.293,8,9,"[1, 1, 4]","['0.55', '0.532', '0.724']",362.0,1899,1948,2036,1403,1362,1666.0,Upper Tertiary,0.55,0.532,0.724,3,3,4,560.942,291.366,57.287,5,5,798.695,581.731,5.0,0.8,0.799,0.713,0.85,0.691,0.762,1,8
682,1611,89,56,5,M,673.302,7,9,"[10, 2, 9]","['1.0', '0.505', '0.998']",499.0,1804,1855,1954,1435,1423,1616.0,Upper Tertiary,1.0,0.505,0.998,3,1,4,301.559,196.806,53.609,5,4,606.452,708.685,5.0,0.95,0.417,0.982,0.8,0.576,0.858,1,8
683,1612,95,68,4,F,77.876,7,9,"[2, 9, 9]","['0.48', '0.092', '0.966']",483.0,1814,1859,1903,1419,1374,1579.0,Lower Tertiary,0.48,0.092,0.966,3,1,2,304.842,554.004,192.554,5,4,529.349,736.609,3.0,0.7,0.43,0.976,0.72,0.552,0.972,1,8
684,1613,93,64,5,F,569.704,8,10,"[4, 1, 4]","['0.7', '0.392', '0.906']",453.0,1820,1870,1955,1503,1510,1573.0,Upper Tertiary,0.7,0.392,0.906,5,4,4,326.291,8.866,64.256,4,3,25.866,158.493,4.0,0.52,0.027,0.834,0.39,0.168,0.948,1,8
685,1614,96,70,3,M,660.937,8,10,"[5, 9, 10]","['0.45', '0.785', '0.992']",496.0,1800,1851,1933,1406,1373,1643.0,Upper Secondary,0.45,0.785,0.992,4,3,4,690.009,681.311,775.481,5,4,511.347,676.842,3.0,0.6,0.607,0.838,0.6,0.635,0.984,1,8
686,1615,89,56,5,M,788.043,7,9,"[4, 3, 9]","['0.7', '0.64', '0.824']",412.0,1798,1874,1920,1500,1477,1649.0,Upper Tertiary,0.7,0.64,0.824,5,4,4,526.187,419.31,190.289,3,4,742.103,776.939,4.0,0.33,0.603,0.992,0.44,0.923,0.796,1,8
687,1616,88,54,5,F,237.346,7,9,"[8, 5, 9]","['0.9', '0.223', '0.974']",487.0,1804,1855,1954,1431,1371,1611.0,Upper Tertiary,0.9,0.223,0.974,3,1,4,301.559,196.806,53.609,2,2,200.474,102.635,5.0,0.3,0.138,0.839,0.32,0.122,0.986,1,8
688,1617,80,38,3,F,163.702,6,8,"[6, 10, 5]","['0.48', '0.205', '0.984']",492.0,1789,1872,1927,1425,1417,1592.0,Upper Secondary,0.48,0.205,0.984,3,5,2,776.429,784.172,571.165,5,4,602.57,50.584,2.0,0.55,0.414,0.911,0.56,0.041,0.836,1,8
689,1618,78,34,3,M,467.752,6,8,"[10, 8, 3]","['0.6', '0.526', '0.998']",498.0,1830,1866,1908,1330,1334,1648.0,Upper Secondary,0.6,0.526,0.998,3,1,3,633.912,621.545,532.364,1,2,733.085,617.895,5.0,0.17,0.504,0.682,0.22,0.463,0.818,1,8
690,1619,90,58,4,F,797.625,7,9,"[5, 1, 6]","['0.6', '0.548', '0.686']",343.0,1788,1861,1904,1395,1394,1591.0,Lower Tertiary,0.6,0.548,0.686,3,4,4,4.827,29.525,17.085,5,5,796.517,715.78,5.0,0.8,0.747,0.507,0.55,0.895,0.566,1,8
691,162,16,67,2,M,449.444,1,2,"[4, 3, 7]","['0.28', '0.365', '0.903']",430.0,,,,,,439.0,Lower Secondary,0.28,0.365,0.903,,,,,,,,,,,2.0,,,,,,,1,8
692,1620,92,62,4,F,157.293,7,9,"[6, 10, 6]","['0.64', '0.197', '0.65']",325.0,1832,1869,1997,1502,1473,1626.0,Lower Tertiary,0.64,0.197,0.65,5,5,5,215.102,642.147,208.374,4,5,378.213,715.709,4.0,0.76,0.331,0.696,0.75,0.671,0.96,1,8
693,1621,93,64,4,F,752.228,7,9,"[3, 2, 7]","['0.52', '0.564', '0.95']",475.0,1809,1895,1953,1393,1410,1589.0,Lower Tertiary,0.52,0.564,0.95,4,4,4,565.211,752.37,743.388,5,4,774.626,785.78,3.0,0.7,0.823,0.91,0.76,0.884,0.929,1,8
