,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
911,1818,97,52,3,F,543.1,8,10,"[3, 3, 5]","['0.39', '0.441', '0.759']",375.0,2083,2110,,1444,1465,1802.0,Upper Secondary,0.39,0.441,0.759,3,4,,743.067,623.251,,3,3,404.894,458.483,2.0,0.42,0.506,0.372,0.33,0.516,0.868,1,10
912,1819,98,54,4,M,272.751,9,10,"[2, 8, 8]","['0.48', '0.307', '0.737']",364.0,2067,2137,2173,1585,1590,1790.0,Lower Tertiary,0.48,0.307,0.737,5,5,5,584.034,704.12,546.006,5,5,629.33,751.37,4.0,0.85,0.669,0.912,0.85,0.657,0.922,1,10
913,182,9,76,3,M,334.666,1,1,"[2, 9, 4]","['0.36', '0.397', '0.766']",361.0,,,,,,,Upper Secondary,0.36,0.397,0.766,,,,,,,,,,,,,,,,,,1,10
914,1820,104,66,4,M,435.768,9,11,"[4, 1, 6]","['0.56', '0.3', '0.984']",485.0,2096,2119,,1597,1631,1827.0,Lower Tertiary,0.56,0.3,0.984,3,4,,141.527,593.562,,2,2,60.128,186.451,3.0,0.24,0.064,0.968,0.28,0.198,0.831,1,10
915,1821,97,52,4,M,259.012,8,10,"[7, 6, 7]","['0.68', '0.259', '0.966']",477.0,1937,1991,2019,1642,1630,1778.0,Lower Tertiary,0.68,0.259,0.966,2,1,4,343.167,787.348,277.592,4,3,66.238,212.89,5.0,0.64,0.083,0.659,0.6,0.253,0.654,1,10
916,1822,97,52,5,M,287.965,8,10,"[2, 6, 10]","['0.6', '0.288', '0.943']",467.0,1998,2102,2172,1641,1600,1844.0,Upper Tertiary,0.6,0.288,0.943,3,4,5,339.326,381.936,718.211,4,5,29.671,353.066,5.0,0.76,0.02,0.508,0.75,0.287,0.879,1,10
917,1823,88,34,5,F,690.136,7,9,"[10, 7, 8]","['1.0', '0.733', '0.845']",419.0,1997,2024,,1620,1596,1804.0,Upper Tertiary,1.0,0.733,0.845,5,5,,722.119,779.504,,5,5,788.424,620.215,5.0,1.0,0.591,0.972,1.0,0.698,0.906,1,10
918,1824,103,64,4,M,749.994,9,11,"[9, 9, 10]","['0.76', '0.891', '0.919']",456.0,2112,2191,2201,1550,1543,1866.0,Lower Tertiary,0.76,0.891,0.919,3,5,4,689.193,677.545,683.173,4,2,798.493,798.709,5.0,0.6,0.898,0.709,0.38,0.549,0.974,1,10
919,1825,106,70,4,M,617.984,8,10,"[10, 8, 10]","['0.8', '0.695', '0.922']",458.0,,,,1595,1593,1848.0,Lower Tertiary,0.8,0.695,0.922,,,,,,,4,4,695.803,660.447,4.0,0.72,0.696,0.936,0.72,0.495,0.723,1,10
920,1826,88,34,5,M,582.213,7,9,"[2, 6, 1]","['0.6', '0.582', '0.684']",340.0,2101,2177,,1553,1539,1839.0,Upper Tertiary,0.6,0.582,0.684,4,5,,148.096,769.007,,5,5,482.086,272.098,4.0,0.8,0.572,0.998,0.9,0.204,0.964,1,10
921,1827,97,52,3,F,263.79,8,10,"[6, 5, 1]","['0.48', '0.247', '0.912']",454.0,2096,2119,,1556,1548,1820.0,Upper Secondary,0.48,0.247,0.912,3,4,,141.527,593.562,,2,2,655.539,711.148,4.0,0.34,0.533,0.746,0.26,0.578,0.74,1,10
922,1828,99,56,3,F,61.575,8,10,"[8, 2, 8]","['0.54', '0.046', '0.841']",419.0,,,,1576,1560,1817.0,Upper Secondary,0.54,0.046,0.841,,,,,,,5,4,342.323,443.145,3.0,0.6,0.278,0.79,0.48,0.36,0.892,1,10
923,1829,97,52,3,M,38.837,8,10,"[8, 5, 3]","['0.54', '0.036', '0.99']",493.0,,,,1602,1587,1776.0,Upper Secondary,0.54,0.036,0.99,,,,,,,4,4,639.145,372.536,4.0,0.52,0.559,0.39,0.52,0.396,0.824,1,10
924,183,14,64,4,F,488.32,1,2,"[7, 6, 10]","['0.68', '0.488', '0.415']",193.0,545,632,,,,253.0,Lower Tertiary,0.68,0.488,0.415,3,3,,686.13,482.992,,,,,,5.0,,,,,,,1,10
925,1830,98,54,5,M,756.324,8,10,"[1, 6, 7]","['0.55', '0.756', '0.894']",446.0,2028,2104,2199,1639,1627,1794.0,Upper Tertiary,0.55,0.756,0.894,5,3,4,607.151,137.457,40.518,5,4,740.206,797.088,5.0,0.7,0.648,0.425,0.76,0.797,0.6,1,10
926,1831,98,54,5,M,796.304,9,10,"[1, 8, 1]","['0.55', '0.896', '0.714']",357.0,2079,2197,,1606,1586,1816.0,Upper Tertiary,0.55,0.896,0.714,4,4,,761.194,728.58,,5,4,771.251,785.655,4.0,0.55,0.675,0.783,0.56,0.982,0.964,1,10
927,1832,98,54,5,M,770.196,8,10,"[1, 4, 5]","['0.55', '0.674', '0.98']",490.0,2107,2187,,1520,1524,1854.0,Upper Tertiary,0.55,0.674,0.98,1,2,,217.895,222.147,,2,4,791.445,763.856,1.0,0.32,0.791,0.622,0.56,0.812,0.99,1,10
928,1833,103,64,3,M,693.696,9,11,"[8, 8, 7]","['0.54', '0.78', '0.986']",493.0,2049,2094,2114,1655,1665,1880.0,Upper Secondary,0.54,0.78,0.986,4,4,4,789.692,668.253,618.514,1,1,795.704,411.003,5.0,0.17,0.597,0.88,0.12,0.334,0.936,1,10
929,1834,92,42,4,F,633.338,7,9,"[3, 5, 6]","['0.52', '0.594', '0.864']",432.0,2013,,,1512,1517,1846.0,Lower Tertiary,0.52,0.594,0.864,4,,,522.625,,,5,4,434.63,533.587,3.0,0.9,0.543,0.73,0.8,0.467,0.84,1,10
930,1835,97,52,3,M,797.854,8,10,"[4, 9, 2]","['0.42', '0.947', '0.992']",496.0,2023,2031,2060,1659,1640,1805.0,Upper Secondary,0.42,0.947,0.992,5,5,3,756.035,732.683,736.169,3,3,685.528,796.086,1.0,0.39,0.857,0.912,0.45,0.796,0.678,1,10
931,1836,99,56,4,M,206.672,8,10,"[4, 9, 3]","['0.56', '0.245', '0.568']",284.0,2091,2150,2220,1549,1534,1796.0,Lower Tertiary,0.56,0.245,0.568,4,5,3,587.698,302.718,457.554,4,3,683.822,380.855,4.0,0.48,0.513,0.786,0.6,0.309,0.822,1,10
932,1837,99,56,3,M,627.535,9,10,"[3, 6, 6]","['0.39', '0.628', '0.814']",407.0,1941,2130,2182,1604,1645,1789.0,Upper Secondary,0.39,0.628,0.814,3,4,3,779.986,786.473,692.058,4,5,602.752,621.812,2.0,0.6,0.64,0.95,0.55,0.738,0.972,1,10
933,1838,103,64,5,M,759.774,10,12,"[9, 4, 10]","['0.95', '0.665', '0.96']",480.0,2070,2082,2121,1537,1541,1842.0,Upper Tertiary,0.95,0.665,0.96,3,4,1,220.604,233.645,193.621,5,5,745.123,766.35,5.0,1.0,0.885,0.888,0.95,0.91,0.928,1,10
934,1839,106,70,4,F,628.001,9,11,"[3, 2, 6]","['0.52', '0.471', '0.896']",448.0,2101,2177,,1572,1561,1826.0,Lower Tertiary,0.52,0.471,0.896,4,5,,148.096,769.007,,3,2,603.75,799.482,5.0,0.6,0.641,0.952,0.38,0.75,0.904,1,10
935,184,2,62,3,M,223.209,1,1,"[3, 5, 7]","['0.39', '0.209', '0.891']",417.0,,,,,,,Upper Secondary,0.39,0.209,0.891,,,,,,,,,,,,,,,,,,1,10
936,1840,98,54,2,F,366.694,8,10,"[4, 1, 10]","['0.28', '0.252', '0.756']",378.0,2072,2154,2207,1519,1533,1845.0,Lower Secondary,0.28,0.252,0.756,2,2,2,166.731,211.088,29.603,3,4,240.015,179.097,3.0,0.33,0.27,0.974,0.56,0.179,0.91,1,10
937,1841,99,56,5,M,727.471,8,10,"[2, 5, 6]","['0.6', '0.682', '0.814']",406.0,2093,2123,2195,1540,1565,1870.0,Upper Tertiary,0.6,0.682,0.814,3,3,5,769.837,767.861,772.475,5,5,564.969,799.115,5.0,0.75,0.6,0.67,0.75,0.549,0.972,1,10
938,1842,99,56,5,F,708.078,8,10,"[10, 5, 2]","['1.0', '0.664', '0.96']",480.0,2070,2082,2121,1535,1551,1838.0,Upper Tertiary,1.0,0.664,0.96,3,4,1,220.604,233.645,193.621,5,5,597.054,603.37,5.0,0.8,0.672,0.88,0.85,0.566,0.788,1,10
939,1843,97,52,3,M,743.116,9,10,"[9, 9, 10]","['0.57', '0.882', '0.738']",369.0,2076,2116,,1624,1646,1864.0,Upper Secondary,0.57,0.882,0.738,5,5,,799.0,746.105,,5,5,684.05,768.618,5.0,0.65,0.812,0.727,0.65,0.721,0.689,1,10
940,1844,99,56,5,F,242.664,8,10,"[3, 10, 7]","['0.65', '0.303', '0.794']",397.0,1998,2102,2172,1637,1615,1822.0,Upper Tertiary,0.65,0.303,0.794,3,4,5,339.326,381.936,718.211,5,5,437.968,623.451,5.0,0.95,0.356,0.853,1.0,0.468,0.98,1,10
941,1845,98,52,3,M,386.495,8,10,"[1, 6, 10]","['0.33', '0.386', '0.728']",364.0,2072,2154,2207,1642,1630,1840.0,Upper Secondary,0.33,0.386,0.728,2,2,2,166.731,211.088,29.603,4,3,66.238,212.89,2.0,0.64,0.083,0.659,0.6,0.253,0.654,1,10
942,1846,99,54,3,M,628.475,8,10,"[8, 6, 3]","['0.54', '0.628', '0.894']",446.0,2013,,,1497,1494,1834.0,Upper Secondary,0.54,0.628,0.894,4,,,522.625,,,4,4,528.076,762.846,4.0,0.48,0.594,0.808,0.52,0.667,0.77,1,10
943,1847,105,66,5,M,728.715,10,12,"[6, 9, 5]","['0.8', '0.865', '0.97']",485.0,2118,2219,,1537,1541,1913.0,Upper Tertiary,0.8,0.865,0.97,5,5,,783.679,734.25,,5,5,745.123,766.35,5.0,1.0,0.885,0.888,0.95,0.91,0.928,1,10
944,1848,93,42,4,F,611.166,7,9,"[1, 6, 5]","['0.44', '0.611', '0.982']",491.0,,,,1512,1517,1825.0,Lower Tertiary,0.44,0.611,0.982,,,,,,,5,4,434.63,533.587,4.0,0.9,0.543,0.73,0.8,0.467,0.84,1,10
945,1849,97,50,3,M,798.307,8,10,"[4, 6, 10]","['0.42', '0.798', '0.834']",417.0,2142,,,1638,1588,1872.0,Upper Secondary,0.42,0.798,0.834,5,,,765.811,,,5,5,667.652,794.547,5.0,0.55,0.835,0.865,0.55,0.944,0.892,1,10
946,185,1,43,1,F,133.761,1,1,"[3, 4, 9]","['0.13', '0.117', '0.992']",473.0,,,,,,179.0,Primary,0.13,0.117,0.992,,,,,,,,,,,3.0,,,,,,,1,10
947,1850,98,52,4,M,705.531,8,10,"[9, 2, 3]","['0.76', '0.529', '0.946']",473.0,2033,2055,2068,1595,1593,1863.0,Lower Tertiary,0.76,0.529,0.946,4,4,4,142.607,17.682,226.824,4,4,695.803,660.447,5.0,0.72,0.696,0.936,0.72,0.495,0.723,1,10
948,1851,87,30,4,F,767.426,8,9,"[9, 2, 4]","['0.76', '0.576', '0.934']",466.0,2026,,,1531,1532,1798.0,Lower Tertiary,0.76,0.576,0.934,5,,,524.828,,,5,1,682.287,394.783,5.0,0.9,0.682,0.946,0.2,0.493,0.884,1,10
949,1852,99,54,3,M,738.625,8,10,"[6, 2, 6]","['0.48', '0.554', '0.866']",433.0,2022,2037,2073,1621,1656,1808.0,Upper Secondary,0.48,0.554,0.866,4,5,2,575.45,709.917,194.278,4,4,711.685,546.254,1.0,0.56,0.667,0.635,0.6,0.683,0.662,1,10
950,1853,100,56,1,M,262.196,8,10,"[6, 10, 5]","['0.16', '0.328', '0.964']",482.0,2367,2385,2413,1610,1575,1965.0,Primary,0.16,0.328,0.964,5,3,4,755.293,684.999,688.596,2,3,722.347,509.077,2.0,0.4,0.632,0.97,0.45,0.35,0.942,1,10
951,1854,97,50,1,F,761.744,9,10,"[10, 1, 3]","['0.2', '0.524', '0.98']",490.0,2107,2187,,1658,1613,1832.0,Primary,0.2,0.524,0.98,1,2,,217.895,222.147,,5,5,761.309,527.308,5.0,0.75,0.714,0.99,0.75,0.593,0.966,1,10
952,1855,99,54,4,M,788.298,9,10,"[1, 5, 5]","['0.44', '0.739', '0.743']",371.0,2030,2047,2113,1624,1646,1867.0,Lower Tertiary,0.44,0.739,0.743,5,5,5,571.544,657.024,525.497,5,5,684.05,768.618,5.0,0.65,0.812,0.727,0.65,0.721,0.689,1,10
953,1856,99,54,4,M,0.553,8,10,"[6, 2, 9]","['0.64', '0.0', '0.986']",493.0,2075,2156,2230,1576,1560,1882.0,Lower Tertiary,0.64,0.0,0.986,2,2,2,797.72,799.732,797.67,5,4,342.323,443.145,4.0,0.6,0.278,0.79,0.48,0.36,0.892,1,10
954,1857,99,54,4,M,520.208,8,10,"[4, 1, 3]","['0.56', '0.358', '0.64']",320.0,,,,1609,1594,1896.0,Lower Tertiary,0.56,0.358,0.64,,,,,,,4,4,383.253,64.705,5.0,0.76,0.263,0.71,0.64,0.053,0.892,1,10
955,1858,98,52,5,F,636.927,8,10,"[2, 7, 6]","['0.6', '0.677', '0.98']",490.0,2014,2050,2141,1559,1577,1806.0,Upper Tertiary,0.6,0.677,0.98,2,1,2,580.214,464.466,481.791,4,5,89.023,612.198,5.0,0.76,0.106,0.86,0.85,0.421,0.894,1,10
956,1859,98,52,3,M,602.645,8,10,"[7, 1, 7]","['0.51', '0.414', '0.758']",378.0,2053,2103,,1520,1524,1873.0,Upper Secondary,0.51,0.414,0.758,5,5,,332.489,555.984,,2,4,791.445,763.856,5.0,0.32,0.791,0.622,0.56,0.812,0.99,1,10
957,186,13,62,3,F,187.983,1,2,"[6, 2, 7]","['0.48', '0.141', '0.94']",438.0,524,577,,,,11.0,Upper Secondary,0.48,0.141,0.94,4,5,,551.797,607.138,,,,,,4.0,,,,,,,1,10
958,1860,97,50,4,M,82.146,8,10,"[2, 5, 8]","['0.48', '0.077', '0.426']",213.0,2084,2128,2196,1639,1627,1868.0,Lower Tertiary,0.48,0.077,0.426,3,2,3,120.484,61.532,98.871,5,4,740.206,797.088,2.0,0.7,0.648,0.425,0.76,0.797,0.6,1,10
959,1861,97,50,3,M,379.115,8,10,"[9, 6, 9]","['0.57', '0.379', '0.958']",479.0,2145,2165,,1643,1633,1874.0,Upper Secondary,0.57,0.379,0.958,5,5,,687.383,388.271,,5,5,776.374,783.242,1.0,0.7,0.728,0.86,0.7,0.636,0.992,1,10
960,1862,97,50,5,M,682.035,8,10,"[9, 1, 4]","['0.95', '0.469', '0.45']",225.0,2077,2140,2198,1536,1538,1893.0,Upper Tertiary,0.95,0.469,0.45,5,5,5,773.238,556.216,751.691,2,3,716.659,791.2,5.0,0.22,0.761,0.942,0.36,0.544,0.912,1,10
961,1863,88,30,5,F,449.846,7,9,"[8, 4, 4]","['0.9', '0.394', '0.974']",487.0,2033,2055,2068,1510,1515,1850.0,Upper Tertiary,0.9,0.394,0.974,4,4,4,142.607,17.682,226.824,4,5,767.223,676.706,4.0,0.72,0.719,0.946,0.95,0.634,0.942,1,10
962,1864,103,60,5,F,790.11,8,10,"[6, 5, 4]","['0.8', '0.741', '0.76']",380.0,2076,2116,,1601,1598,1843.0,Upper Tertiary,0.8,0.741,0.76,5,5,,799.0,746.105,,5,5,554.355,488.934,3.0,0.9,0.589,0.782,0.95,0.397,0.82,1,10
963,1865,98,50,1,M,14.671,8,10,"[2, 7, 1]","['0.12', '0.016', '0.964']",481.0,,,,1643,1633,1945.0,Primary,0.12,0.016,0.964,,,,,,,5,5,776.374,783.242,1.0,0.7,0.728,0.86,0.7,0.636,0.992,1,10
964,1866,98,50,5,F,580.813,8,10,"[10, 9, 9]","['1.0', '0.69', '0.962']",481.0,2112,2191,2201,1609,1594,1824.0,Upper Tertiary,1.0,0.69,0.962,3,5,4,689.193,677.545,683.173,4,4,383.253,64.705,4.0,0.76,0.263,0.71,0.64,0.053,0.892,1,10
965,1867,99,52,5,F,291.276,8,10,"[4, 5, 6]","['0.7', '0.273', '0.436']",218.0,2030,2047,2113,1641,1600,1855.0,Upper Tertiary,0.7,0.273,0.436,5,5,5,571.544,657.024,525.497,4,5,29.671,353.066,4.0,0.76,0.02,0.508,0.75,0.287,0.879,1,10
966,1868,100,54,2,F,465.407,8,10,"[4, 3, 7]","['0.28', '0.378', '0.902']",451.0,2084,2128,2196,1632,1589,1860.0,Lower Secondary,0.28,0.378,0.902,3,2,3,120.484,61.532,98.871,3,4,123.858,276.953,4.0,0.42,0.132,0.978,0.48,0.346,0.76,1,10
967,1869,89,32,5,M,720.088,7,9,"[9, 8, 10]","['0.95', '0.81', '0.942']",471.0,2117,,,1620,1596,1892.0,Upper Tertiary,0.95,0.81,0.942,5,,,599.566,,,5,5,788.424,620.215,2.0,1.0,0.591,0.972,1.0,0.698,0.906,1,10
968,187,22,63,4,M,274.866,1,3,"[8, 7, 9]","['0.72', '0.292', '0.714']",335.0,747,770,862,,,360.0,Lower Tertiary,0.72,0.292,0.714,4,5,5,425.227,361.395,259.025,,,,,4.0,,,,,,,1,10
969,1870,98,50,5,F,657.981,8,10,"[2, 10, 3]","['0.6', '0.822', '0.62']",310.0,2093,2123,2195,1535,1551,1841.0,Upper Tertiary,0.6,0.822,0.62,3,3,5,769.837,767.861,772.475,5,5,597.054,603.37,5.0,0.8,0.672,0.88,0.85,0.566,0.788,1,10
970,1871,98,50,4,M,41.638,8,10,"[3, 8, 3]","['0.52', '0.047', '0.858']",429.0,,,,1576,1560,1917.0,Lower Tertiary,0.52,0.047,0.858,,,,,,,5,4,342.323,443.145,4.0,0.6,0.278,0.79,0.48,0.36,0.892,1,10
971,1872,98,50,5,F,688.552,8,10,"[5, 8, 5]","['0.75', '0.775', '0.998']",499.0,2142,,,1672,1617,1849.0,Upper Tertiary,0.75,0.775,0.998,5,,,765.811,,,5,5,748.954,305.118,3.0,0.95,0.843,0.96,0.95,0.267,0.926,1,10
972,1873,99,52,5,F,662.289,8,10,"[10, 5, 3]","['1.0', '0.621', '0.852']",426.0,2053,2103,,1567,1545,1859.0,Upper Tertiary,1.0,0.621,0.852,5,5,,332.489,555.984,,5,3,799.999,799.389,3.0,0.7,0.65,0.984,0.48,0.799,0.912,1,10
973,1874,99,52,1,F,224.523,8,10,"[8, 10, 1]","['0.18', '0.281', '0.89']",445.0,2145,2165,,1610,1575,1861.0,Primary,0.18,0.281,0.89,5,5,,687.383,388.271,,2,3,722.347,509.077,3.0,0.4,0.632,0.97,0.45,0.35,0.942,1,10
974,1875,105,64,4,F,784.94,9,11,"[3, 6, 1]","['0.52', '0.785', '0.96']",480.0,2098,2133,2228,1677,1668,1809.0,Lower Tertiary,0.52,0.785,0.96,3,2,3,318.537,209.19,122.588,3,2,162.486,144.757,5.0,0.6,0.122,0.956,0.24,0.127,0.96,1,10
975,1876,87,28,4,M,103.507,7,9,"[7, 8, 1]","['0.68', '0.116', '0.816']",407.0,2051,2066,2095,1553,1539,1885.0,Lower Tertiary,0.68,0.116,0.816,4,5,4,617.792,731.936,709.842,5,5,482.086,272.098,4.0,0.8,0.572,0.998,0.9,0.204,0.964,1,10
976,1877,98,50,3,M,688.233,8,10,"[7, 1, 1]","['0.51', '0.473', '0.964']",481.0,2108,2184,2229,1682,1678,1888.0,Upper Secondary,0.51,0.473,0.964,4,4,3,498.405,281.987,655.157,3,1,700.485,72.695,2.0,0.39,0.832,0.97,0.14,0.064,0.744,1,10
977,1878,98,50,5,M,476.438,8,10,"[5, 3, 9]","['0.75', '0.387', '0.804']",402.0,2169,2218,,1607,1579,1914.0,Upper Tertiary,0.75,0.387,0.804,5,5,,411.534,474.655,,5,5,434.286,698.424,4.0,0.95,0.407,0.964,1.0,0.611,0.816,1,10
978,1879,98,50,4,M,494.317,8,10,"[3, 1, 4]","['0.52', '0.34', '0.838']",418.0,2088,2155,,1571,1569,1906.0,Lower Tertiary,0.52,0.34,0.838,4,3,,656.265,592.084,,5,5,789.122,646.524,4.0,0.6,0.592,0.772,0.9,0.768,0.642,1,10
979,188,4,66,1,M,290.556,1,1,"[4, 2, 8]","['0.14', '0.218', '0.981']",461.0,,,,,,,Primary,0.14,0.218,0.981,,,,,,,,,,,,,,,,,,1,10
980,1880,100,54,5,F,687.855,8,10,"[8, 5, 8]","['0.9', '0.645', '0.932']",466.0,2049,2094,2114,1685,1670,1833.0,Upper Tertiary,0.9,0.645,0.932,4,4,4,789.692,668.253,618.514,4,4,651.822,713.612,3.0,0.6,0.57,0.784,0.64,0.847,0.73,1,10
981,1881,100,54,5,M,738.852,8,10,"[9, 2, 5]","['0.95', '0.554', '0.95']",475.0,2134,,,1681,1662,1889.0,Upper Tertiary,0.95,0.554,0.95,3,,,72.378,,,5,4,795.37,724.62,5.0,0.85,0.696,0.876,0.8,0.815,0.958,1,10
982,1882,97,46,4,F,797.084,8,10,"[2, 10, 5]","['0.48', '0.996', '0.996']",498.0,2075,2156,2230,1638,1588,1856.0,Lower Tertiary,0.48,0.996,0.996,2,2,2,797.72,799.732,797.67,5,5,667.652,794.547,4.0,0.55,0.835,0.865,0.55,0.944,0.892,1,10
983,1883,102,56,5,M,640.906,8,10,"[3, 6, 4]","['0.65', '0.641', '0.672']",336.0,2092,2136,2179,1540,1565,1905.0,Upper Tertiary,0.65,0.641,0.672,5,3,3,783.154,701.869,681.354,5,5,564.969,799.115,3.0,0.75,0.6,0.67,0.75,0.549,0.972,1,10
984,1884,97,46,3,M,221.906,8,10,"[5, 9, 9]","['0.45', '0.264', '0.818']",409.0,2181,,,1666,1654,1923.0,Upper Secondary,0.45,0.264,0.818,3,,,685.013,,,4,4,684.471,654.493,2.0,0.52,0.684,0.984,0.52,0.532,0.634,1,10
985,1885,106,64,4,F,768.612,9,11,"[2, 8, 4]","['0.48', '0.865', '0.984']",492.0,2051,2066,2095,1568,1544,1876.0,Lower Tertiary,0.48,0.865,0.984,4,5,4,617.792,731.936,709.842,3,3,516.748,756.824,4.0,0.51,0.517,0.966,0.48,0.568,0.95,1,10
986,1886,98,48,1,M,191.277,8,10,"[4, 2, 10]","['0.14', '0.143', '0.992']",496.0,2348,2412,,1573,1582,1932.0,Primary,0.14,0.143,0.992,1,1,,179.149,704.301,,5,5,799.988,655.405,1.0,0.85,0.55,0.948,0.85,0.614,0.964,1,10
987,1887,98,48,5,M,793.725,8,10,"[2, 5, 7]","['0.6', '0.744', '0.622']",311.0,2143,2193,2232,1621,1656,1894.0,Upper Tertiary,0.6,0.744,0.622,5,5,5,630.622,523.164,495.783,4,4,711.685,546.254,5.0,0.56,0.667,0.635,0.6,0.683,0.662,1,10
988,1888,98,48,2,F,108.257,8,10,"[1, 4, 1]","['0.22', '0.095', '0.376']",187.0,2108,2184,2229,1650,1657,1877.0,Lower Secondary,0.22,0.095,0.376,4,4,3,498.405,281.987,655.157,5,5,526.765,702.641,3.0,0.9,0.461,0.974,0.9,0.615,0.92,1,10
989,1889,99,50,5,F,434.802,8,10,"[1, 4, 2]","['0.55', '0.38', '0.974']",486.0,2134,,,1607,1579,1881.0,Upper Tertiary,0.55,0.38,0.974,3,,,72.378,,,5,5,434.286,698.424,5.0,0.95,0.407,0.964,1.0,0.611,0.816,1,10
990,189,4,67,1,M,385.102,1,1,"[2, 3, 10]","['0.12', '0.313', '0.994']",494.0,,,,,,,Primary,0.12,0.313,0.994,,,,,,,,,,,,,,,,,,1,10
991,1890,99,50,3,M,655.161,8,10,"[3, 7, 9]","['0.39', '0.696', '0.986']",493.0,2149,2194,2258,1520,1524,1908.0,Upper Secondary,0.39,0.696,0.986,3,1,2,702.154,749.067,702.884,2,4,791.445,763.856,4.0,0.32,0.791,0.622,0.56,0.812,0.99,1,10
992,1891,100,52,5,M,614.367,8,10,"[7, 3, 8]","['0.85', '0.499', '0.662']",331.0,2085,2109,2200,1637,1615,1900.0,Upper Tertiary,0.85,0.499,0.662,4,5,5,608.242,589.033,581.621,5,5,437.968,623.451,2.0,0.95,0.356,0.853,1.0,0.468,0.98,1,10
993,1892,98,46,2,F,658.687,9,10,"[1, 1, 7]","['0.22', '0.453', '0.796']",398.0,2117,,,1658,1613,1869.0,Lower Secondary,0.22,0.453,0.796,5,,,599.566,,,5,5,761.309,527.308,5.0,0.75,0.714,0.99,0.75,0.593,0.966,1,10
994,1893,97,44,5,F,691.068,9,10,"[2, 7, 5]","['0.6', '0.734', '0.414']",207.0,2077,2140,2198,1604,1645,1862.0,Upper Tertiary,0.6,0.734,0.414,5,5,5,773.238,556.216,751.691,4,5,602.752,621.812,5.0,0.6,0.64,0.95,0.55,0.738,0.972,1,10
995,1894,102,54,5,F,799.322,9,10,"[10, 6, 5]","['1.0', '0.799', '0.922']",461.0,2143,2193,2232,1606,1586,1887.0,Upper Tertiary,1.0,0.799,0.922,5,5,5,630.622,523.164,495.783,5,4,771.251,785.655,5.0,0.55,0.675,0.783,0.56,0.982,0.964,1,10
996,1895,109,68,5,M,774.045,9,11,"[7, 2, 10]","['0.85', '0.581', '0.772']",386.0,2135,2243,,1580,1618,1897.0,Upper Tertiary,0.85,0.581,0.772,5,4,,243.298,16.48,,5,5,771.228,665.337,2.0,0.95,0.964,0.968,0.9,0.79,0.922,1,10
997,1896,93,36,5,F,426.51,7,9,"[5, 1, 8]","['0.75', '0.293', '0.966']",483.0,,,,1511,1530,1857.0,Upper Tertiary,0.75,0.293,0.966,,,,,,,5,4,787.321,646.04,4.0,1.0,0.738,0.89,0.8,0.485,0.744,1,10
998,1897,97,42,2,F,752.623,8,10,"[6, 3, 6]","['0.32', '0.612', '0.782']",390.0,2135,2243,,1682,1678,1895.0,Lower Secondary,0.32,0.612,0.782,5,4,,243.298,16.48,,3,1,700.485,72.695,5.0,0.39,0.832,0.97,0.14,0.064,0.744,1,10
999,1898,99,46,5,F,771.702,8,10,"[2, 1, 10]","['0.6', '0.531', '0.938']",469.0,2080,2106,2167,1681,1662,1801.0,Upper Tertiary,0.6,0.531,0.938,4,3,3,38.83,3.607,130.694,5,4,795.37,724.62,5.0,0.85,0.696,0.876,0.8,0.815,0.958,1,10
1000,1899,109,66,4,M,527.92,9,11,"[7, 1, 6]","['0.68', '0.363', '0.558']",279.0,2132,2186,2234,1698,1675,1903.0,Lower Tertiary,0.68,0.363,0.558,5,4,5,539.772,108.857,739.53,3,3,134.727,423.47,5.0,0.33,0.152,0.976,0.57,0.503,0.747,1,10
1001,19,26,67,2,F,428.189,1,3,"[7, 2, 7]","['0.34', '0.321', '0.844']",406.0,733,789,,,,503.0,Lower Secondary,0.34,0.321,0.844,2,2,,414.469,547.974,,,,,,3.0,,,,,,,1,10
1002,190,5,62,3,F,220.968,1,1,"[2, 1, 3]","['0.36', '0.152', '0.947']",443.0,,,,,,,Upper Secondary,0.36,0.152,0.947,,,,,,,,,,,,,,,,,,1,10
1003,1900,108,64,2,F,244.818,9,11,"[3, 9, 6]","['0.26', '0.291', '0.984']",492.0,2085,2109,2200,1597,1631,1891.0,Lower Secondary,0.26,0.291,0.984,4,5,5,608.242,589.033,581.621,2,2,60.128,186.451,5.0,0.24,0.064,0.968,0.28,0.198,0.831,1,10
1004,1901,97,42,2,M,732.085,8,10,"[7, 7, 5]","['0.34', '0.778', '0.594']",297.0,2129,2158,2213,1629,1583,1907.0,Lower Secondary,0.34,0.778,0.594,5,4,4,720.56,635.263,738.773,3,3,682.266,693.535,5.0,0.45,0.81,0.996,0.36,0.563,0.976,1,10
1005,1902,120,86,3,M,572.87,9,11,"[9, 4, 1]","['0.57', '0.501', '0.93']",465.0,2131,2168,,1671,1651,1910.0,Upper Secondary,0.57,0.501,0.93,5,5,,719.355,704.195,,5,1,722.403,263.269,3.0,0.65,0.722,0.988,0.12,0.28,0.97,1,10
