,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
679,1609,84,38,1,M,750.285,8,9,"[9, 10, 2]","['0.19', '0.938', '0.248']",77.0,1756,1796,1459,1430,1640.0,Primary,0.19,0.938,0.248,1,1,755.343,776.104,1,1,524.644,564.812,1.0,0.19,0.656,0.671,0.13,0.53,0.932,3,7
680,161,10,57,3,M,502.493,1,2,"[7, 10, 7]","['0.51', '0.628', '0.524']",236.0,551,720,,,138.0,Upper Secondary,0.51,0.628,0.524,1,3,674.189,657.753,,,,,4.0,,,,,,,3,7
681,1610,96,62,1,M,2.428,8,10,"[1, 1, 4]","['0.11', '0.002', '0.891']",277.0,1864,1882,1449,1438,1726.0,Primary,0.11,0.002,0.891,1,1,684.51,183.535,2,1,792.577,30.154,1.0,0.24,0.694,0.586,0.15,0.023,0.749,3,7
682,1611,98,66,1,F,762.241,8,10,"[8, 9, 3]","['0.18', '0.905', '0.846']",264.0,1732,1769,1485,1454,1544.0,Primary,0.18,0.905,0.846,1,1,763.429,796.532,1,1,798.871,676.321,1.0,0.18,0.549,0.539,0.12,0.55,0.712,3,7
683,1612,83,36,1,F,751.318,8,9,"[7, 9, 4]","['0.17', '0.892', '0.875']",274.0,1730,1767,1442,1362,1580.0,Primary,0.17,0.892,0.875,1,1,760.587,759.345,1,1,450.535,576.487,1.0,0.15,0.535,0.669,0.12,0.721,0.386,3,7
684,1613,95,60,1,M,457.621,8,10,"[2, 6, 8]","['0.12', '0.458', '0.701']",220.0,1793,1806,1495,1424,1657.0,Primary,0.12,0.458,0.701,1,1,583.775,797.616,1,1,593.928,449.982,1.0,0.13,0.483,0.971,0.19,0.366,0.692,3,7
685,1614,95,60,1,M,299.435,9,10,"[10, 2, 10]","['0.2', '0.225', '0.784']",247.0,1854,1875,1486,1456,1719.0,Primary,0.2,0.225,0.784,1,1,750.18,588.226,1,2,627.884,798.409,1.0,0.17,0.549,0.843,0.34,0.649,0.981,3,7
686,1615,83,36,1,F,629.568,8,9,"[5, 9, 4]","['0.15', '0.748', '0.842']",266.0,1726,1773,1448,1411,1574.0,Primary,0.15,0.748,0.842,1,1,591.288,734.082,1,1,212.905,637.393,1.0,0.2,0.173,0.601,0.19,0.438,0.722,3,7
687,1616,84,38,1,F,598.598,8,9,"[5, 2, 1]","['0.15', '0.449', '0.997']",316.0,1749,1764,1490,1386,1587.0,Primary,0.15,0.449,0.997,1,1,402.432,667.868,1,1,31.913,240.553,1.0,0.19,0.034,0.499,0.14,0.301,0.764,3,7
688,1617,95,60,1,M,513.732,8,10,"[2, 4, 9]","['0.12', '0.45', '0.846']",269.0,1775,1788,1461,1391,1647.0,Primary,0.12,0.45,0.846,1,1,680.283,702.379,1,1,636.025,682.142,1.0,0.2,0.596,0.762,0.11,0.725,0.855,3,7
689,1618,94,58,1,M,407.117,8,10,"[6, 1, 2]","['0.16', '0.28', '0.266']",85.0,1791,1811,1498,1367,1659.0,Primary,0.16,0.28,0.266,1,1,492.995,356.66,1,1,113.953,329.295,1.0,0.11,0.114,0.81,0.12,0.309,0.962,3,7
690,1619,98,66,1,F,730.487,8,10,"[1, 10, 1]","['0.11', '0.913', '0.847']",271.0,1743,1759,1450,1427,1527.0,Primary,0.11,0.913,0.847,1,1,740.005,796.64,1,1,670.804,799.985,1.0,0.14,0.503,0.696,0.2,0.95,0.773,3,7
691,162,0,44,2,M,582.156,1,1,"[3, 9, 6]","['0.26', '0.691', '0']",,,,,,,Lower Secondary,0.26,0.691,0,,,,,,,,,,,,,,,,3,7
692,1620,96,62,1,M,746.579,9,10,"[3, 6, 1]","['0.13', '0.747', '0.445']",143.0,1777,1797,1443,1340,1637.0,Primary,0.13,0.747,0.445,1,1,796.092,781.954,1,1,679.692,648.553,1.0,0.18,0.595,0.878,0.14,0.567,0.812,3,7
693,1621,95,60,2,F,762.73,9,10,"[9, 8, 10]","['0.38', '0.858', '0.752']",242.0,1727,1768,1477,1457,1549.0,Lower Secondary,0.38,0.858,0.752,1,2,702.425,749.558,2,1,500.796,646.607,1.0,0.32,0.407,0.623,0.11,0.768,0.787,3,7
694,1622,86,42,1,F,727.58,8,9,"[9, 6, 4]","['0.19', '0.728', '0.873']",281.0,1742,1770,1453,1370,1548.0,Primary,0.19,0.728,0.873,1,1,663.127,798.59,1,1,103.631,794.676,1.0,0.16,0.078,0.997,0.15,0.944,0.785,3,7
695,1623,94,58,1,F,706.389,9,10,"[2, 4, 5]","['0.12', '0.618', '0.824']",266.0,1753,1772,1496,1480,1591.0,Primary,0.12,0.618,0.824,1,1,688.019,632.118,1,2,766.518,592.575,1.0,0.18,0.91,0.983,0.24,0.556,0.876,3,7
696,1624,94,58,1,M,799.64,8,10,"[7, 3, 9]","['0.17', '0.65', '0.849']",275.0,1755,1798,1484,1363,1628.0,Primary,0.17,0.65,0.849,1,1,724.832,693.866,2,1,283.117,798.826,1.0,0.22,0.354,0.785,0.17,0.649,0.612,3,7
697,1625,94,58,1,F,779.945,8,10,"[10, 10, 5]","['0.2', '0.975', '0.732']",238.0,1734,1754,1478,1464,1524.0,Primary,0.2,0.975,0.732,1,1,798.094,796.019,1,1,795.559,625.553,1.0,0.17,0.696,0.827,0.17,0.665,0.789,3,7
698,1626,94,56,2,M,783.252,8,10,"[10, 5, 2]","['0.4', '0.734', '0.849']",276.0,1771,1783,1494,1432,1650.0,Lower Secondary,0.4,0.734,0.849,1,1,793.741,792.51,1,2,771.974,674.152,1.0,0.11,0.627,0.441,0.3,0.843,0.689,3,7
699,1627,94,56,1,M,254.991,8,10,"[4, 5, 5]","['0.14', '0.239', '0.868']",283.0,1786,1817,1518,1436,1669.0,Primary,0.14,0.239,0.868,1,1,570.635,569.088,1,1,413.578,509.318,1.0,0.17,0.336,0.085,0.12,0.477,0.883,3,7
700,1628,96,60,1,F,739.658,9,10,"[8, 1, 3]","['0.18', '0.509', '0.969']",317.0,1755,1798,1496,1480,1624.0,Primary,0.18,0.509,0.969,1,1,724.832,693.866,1,2,766.518,592.575,1.0,0.18,0.91,0.983,0.24,0.556,0.876,3,7
701,1629,94,56,1,M,799.552,8,10,"[9, 1, 7]","['0.19', '0.55', '0.784']",257.0,1815,1818,1484,1363,1685.0,Primary,0.19,0.55,0.784,1,1,791.058,734.85,2,1,283.117,798.826,1.0,0.22,0.354,0.785,0.17,0.649,0.612,3,7
702,163,0,42,2,F,396.77,1,1,"[8, 2, 2]","['0.36', '0.298', '0']",,,,,,,Lower Secondary,0.36,0.298,0,,,,,,,,,,,,,,,,3,7
703,1630,94,56,1,M,727.31,8,10,"[1, 1, 9]","['0.11', '0.5', '0.979']",322.0,1856,1870,1471,1446,1713.0,Primary,0.11,0.5,0.979,1,1,675.03,576.491,1,1,798.201,796.662,1.0,0.17,0.898,0.732,0.18,0.846,0.572,3,7
704,1631,94,56,1,F,610.442,9,10,"[7, 6, 1]","['0.17', '0.61', '0.873']",288.0,1760,1789,1513,1492,1599.0,Primary,0.17,0.61,0.873,1,1,755.09,678.032,1,1,769.3,747.053,1.0,0.17,0.721,0.76,0.14,0.56,0.671,3,7
705,1632,94,56,1,M,605.093,9,10,"[9, 6, 3]","['0.19', '0.605', '0.982']",325.0,1827,1836,1505,1489,1694.0,Primary,0.19,0.605,0.982,1,1,566.988,774.023,1,1,666.95,625.918,1.0,0.16,0.584,0.744,0.17,0.43,0.629,3,7
706,1633,99,66,1,M,735.3,8,10,"[4, 3, 1]","['0.14', '0.597', '0.855']",284.0,1814,1825,1515,1500,1680.0,Primary,0.14,0.597,0.855,1,1,779.186,355.544,1,1,731.796,246.063,1.0,0.16,0.503,0.631,0.15,0.308,0.754,3,7
707,1634,95,58,4,F,685.089,8,10,"[7, 9, 9]","['0.68', '0.814', '0.724']",241.0,1765,1787,1502,1462,1557.0,Lower Tertiary,0.68,0.814,0.724,2,2,688.706,690.019,1,1,777.72,658.339,1.0,0.16,0.535,0.387,0.2,0.658,0.237,3,7
708,1635,87,42,1,M,590.511,8,9,"[2, 4, 6]","['0.12', '0.517', '0.743']",248.0,1779,1801,1490,1386,1670.0,Primary,0.12,0.517,0.743,1,1,455.823,484.803,1,1,31.913,240.553,1.0,0.19,0.034,0.499,0.14,0.301,0.764,3,7
709,1636,97,62,1,F,246.947,8,10,"[1, 4, 3]","['0.11', '0.216', '0.62']",207.0,1761,1792,1485,1454,1565.0,Primary,0.11,0.216,0.62,1,1,720.851,584.481,1,1,798.871,676.321,1.0,0.18,0.549,0.539,0.12,0.55,0.712,3,7
710,1637,99,66,1,F,500.808,8,10,"[7, 10, 7]","['0.17', '0.626', '0.896']",300.0,1777,1797,1506,1465,1620.0,Primary,0.17,0.626,0.896,1,1,796.092,781.954,1,1,133.909,783.479,1.0,0.2,0.134,0.77,0.13,0.783,0.423,3,7
711,1638,95,58,2,F,467.97,8,10,"[8, 5, 7]","['0.36', '0.439', '0.806']",270.0,1762,1799,1503,1491,1603.0,Lower Secondary,0.36,0.439,0.806,2,2,315.327,589.757,1,2,638.743,590.429,1.0,0.15,0.559,0.426,0.36,0.48,0.787,3,7
712,1639,97,62,1,M,344.997,9,10,"[3, 6, 6]","['0.13', '0.345', '0.923']",310.0,1780,1810,1511,1467,1651.0,Primary,0.13,0.345,0.923,1,2,702.415,683.474,1,1,533.522,420.803,2.0,0.14,0.5,0.607,0.12,0.395,0.938,3,7
713,164,24,65,5,M,589.764,1,3,"[1, 1, 2]","['0.55', '0.405', '0.619']",278.0,663,735,,,419.0,Upper Tertiary,0.55,0.405,0.619,1,2,8.183,90.808,,,,,4.0,,,,,,,3,7
714,1640,94,56,1,F,275.209,8,10,"[3, 4, 7]","['0.13', '0.241', '0.407']",137.0,1756,1796,1495,1424,1609.0,Primary,0.13,0.241,0.407,1,1,755.343,776.104,1,1,593.928,449.982,1.0,0.13,0.483,0.971,0.19,0.366,0.692,3,7
715,1641,94,56,1,M,736.888,8,10,"[5, 10, 1]","['0.15', '0.921', '0.882']",298.0,1781,1800,1501,1499,1655.0,Primary,0.15,0.921,0.882,1,1,797.192,798.511,1,1,715.419,488.077,1.0,0.13,0.894,0.817,0.17,0.549,0.259,3,7
716,1642,96,60,1,F,566.23,8,10,"[8, 10, 4]","['0.18', '0.708', '0.855']",290.0,1763,1794,1478,1464,1604.0,Primary,0.18,0.708,0.855,1,1,798.324,798.571,1,1,795.559,625.553,1.0,0.17,0.696,0.827,0.17,0.665,0.789,3,7
717,1643,104,76,1,M,696.959,8,10,"[9, 4, 7]","['0.19', '0.61', '0.821']",279.0,,,1497,1455,,Primary,0.19,0.61,0.821,,,,,1,1,788.683,660.738,,0.2,0.69,0.652,0.16,0.743,0.282,3,7
718,1644,94,56,1,M,199.139,9,10,"[7, 10, 7]","['0.17', '0.249', '0.944']",322.0,1785,1812,1476,1458,1658.0,Primary,0.17,0.249,0.944,1,1,795.469,797.8,1,1,143.021,52.622,1.0,0.18,0.152,0.723,0.14,0.046,0.981,3,7
719,1645,97,62,1,M,290.921,9,10,"[8, 10, 9]","['0.18', '0.364', '0.874']",299.0,1795,1816,1486,1456,1662.0,Primary,0.18,0.364,0.874,1,1,698.807,722.366,1,2,627.884,798.409,1.0,0.17,0.549,0.843,0.34,0.649,0.981,3,7
720,1646,93,54,1,M,498.442,8,10,"[3, 5, 4]","['0.13', '0.467', '0.898']",308.0,1843,1855,1508,1469,1705.0,Primary,0.13,0.467,0.898,1,1,565.823,678.768,1,1,312.102,607.576,1.0,0.11,0.332,0.278,0.19,0.456,0.802,3,7
721,1647,95,58,1,F,769.343,8,10,"[9, 1, 4]","['0.19', '0.529', '0.851']",292.0,1775,1788,1498,1367,1617.0,Primary,0.19,0.529,0.851,1,1,680.283,702.379,1,1,113.953,329.295,1.0,0.11,0.114,0.81,0.12,0.309,0.962,3,7
722,1648,94,56,1,M,791.507,8,10,"[2, 4, 9]","['0.12', '0.693', '0.933']",321.0,1782,1807,1517,1472,1663.0,Primary,0.12,0.693,0.933,1,1,704.044,769.778,1,1,788.087,660.28,1.0,0.17,0.985,0.754,0.2,0.743,0.543,3,7
723,1649,94,56,1,M,741.524,9,10,"[1, 1, 9]","['0.11', '0.51', '0.359']",124.0,1790,1813,1477,1457,1666.0,Primary,0.11,0.51,0.359,1,1,679.394,582.425,2,1,500.796,646.607,1.0,0.32,0.407,0.623,0.11,0.768,0.787,3,7
724,165,1,44,1,F,15.044,1,1,"[2, 5, 4]","['0.12', '0.014', '0.996']",477.0,,,,,,Primary,0.12,0.014,0.996,,,,,,,,,,,,,,,,3,7
725,1650,95,58,1,F,579.795,9,10,"[9, 10, 7]","['0.19', '0.725', '0.708']",245.0,1771,1783,1507,1482,1626.0,Primary,0.19,0.725,0.708,1,1,793.741,792.51,1,1,425.378,612.372,2.0,0.16,0.372,0.867,0.15,0.536,0.372,3,7
726,1651,95,56,2,F,572.296,8,10,"[8, 6, 1]","['0.36', '0.572', '0.144']",50.0,1780,1810,1522,1415,1639.0,Lower Secondary,0.36,0.572,0.144,1,2,702.415,683.474,1,2,685.838,656.678,1.0,0.15,0.6,0.809,0.38,0.534,0.604,3,7
727,1652,93,52,1,F,545.466,9,10,"[8, 8, 2]","['0.18', '0.614', '0.718']",250.0,1784,1803,1513,1492,1583.0,Primary,0.18,0.614,0.718,1,1,649.676,581.503,1,1,769.3,747.053,1.0,0.17,0.721,0.76,0.14,0.56,0.671,3,7
728,1653,95,56,1,M,608.038,8,10,"[8, 8, 3]","['0.18', '0.684', '0.642']",224.0,1845,1868,1502,1462,1717.0,Primary,0.18,0.684,0.642,1,1,794.2,731.271,1,1,777.72,658.339,1.0,0.16,0.535,0.387,0.2,0.658,0.237,3,7
729,1654,97,60,1,M,651.747,9,10,"[4, 5, 8]","['0.14', '0.611', '0.934']",327.0,1869,1898,1525,1447,1736.0,Primary,0.14,0.611,0.934,1,1,466.787,448.753,1,2,531.542,267.931,1.0,0.12,0.598,0.744,0.4,0.335,0.56,3,7
730,1655,97,60,1,F,796.546,8,10,"[2, 6, 6]","['0.12', '0.797', '0.738']",259.0,1781,1800,1517,1472,1641.0,Primary,0.12,0.797,0.738,1,1,797.192,798.511,1,1,788.087,660.28,1.0,0.17,0.985,0.754,0.2,0.743,0.543,3,7
731,1656,94,54,1,M,751.302,8,10,"[1, 10, 6]","['0.11', '0.939', '0.812']",286.0,1862,1887,1529,1493,1744.0,Primary,0.11,0.939,0.812,1,1,755.848,752.759,1,1,766.802,211.17,1.0,0.12,0.623,0.755,0.2,0.158,0.727,3,7
732,1657,95,56,1,F,628.572,9,10,"[5, 3, 7]","['0.15', '0.511', '0.881']",311.0,1793,1806,1507,1482,1613.0,Primary,0.15,0.511,0.881,1,1,583.775,797.616,1,1,425.378,612.372,1.0,0.16,0.372,0.867,0.15,0.536,0.372,3,7
733,1658,95,56,1,F,789.427,8,10,"[6, 5, 6]","['0.16', '0.74', '0.867']",307.0,1785,1812,1501,1499,1644.0,Primary,0.16,0.74,0.867,1,1,795.469,797.8,1,1,715.419,488.077,1.0,0.13,0.894,0.817,0.17,0.549,0.259,3,7
734,1659,93,52,1,F,481.93,9,10,"[3, 7, 5]","['0.13', '0.512', '0.366']",130.0,1791,1811,1505,1489,1618.0,Primary,0.13,0.512,0.366,1,1,492.995,356.66,1,1,666.95,625.918,1.0,0.16,0.584,0.744,0.17,0.43,0.629,3,7
735,166,13,47,3,M,272.212,1,2,"[10, 10, 9]","['0.6', '0.34', '0.651']",312.0,594,691,,,189.0,Upper Secondary,0.6,0.34,0.651,3,1,593.744,682.252,,,,,4.0,,,,,,,3,7
736,1660,94,54,1,M,797.726,8,10,"[2, 9, 1]","['0.12', '0.947', '0.862']",307.0,1809,1826,1515,1500,1682.0,Primary,0.12,0.947,0.862,1,1,774.581,751.402,1,1,731.796,246.063,1.0,0.16,0.503,0.631,0.15,0.308,0.754,3,7
737,1661,94,54,1,M,643.872,8,10,"[2, 10, 10]","['0.12', '0.805', '0.829']",296.0,1863,1886,1506,1465,1745.0,Primary,0.12,0.805,0.829,1,1,683.346,752.822,1,1,133.909,783.479,1.0,0.2,0.134,0.77,0.13,0.783,0.423,3,7
738,1662,100,66,1,F,639.708,8,10,"[7, 3, 5]","['0.17', '0.52', '0.749']",268.0,1795,1816,1508,1469,1645.0,Primary,0.17,0.52,0.749,1,1,698.807,722.366,1,1,312.102,607.576,1.0,0.11,0.332,0.278,0.19,0.456,0.802,3,7
739,1663,96,58,1,F,798.162,9,10,"[3, 8, 7]","['0.13', '0.898', '0.864']",310.0,1782,1807,1537,1475,1648.0,Primary,0.13,0.898,0.864,1,1,704.044,769.778,1,1,456.249,760.145,1.0,0.16,0.542,0.947,0.11,0.665,0.79,3,7
740,1664,97,60,1,M,702.439,8,10,"[8, 2, 10]","['0.18', '0.527', '0.917']",330.0,1881,1904,1532,1444,1731.0,Primary,0.18,0.527,0.917,1,1,716.628,789.784,1,1,166.188,447.263,1.0,0.16,0.145,0.537,0.11,0.419,0.306,3,7
741,1665,96,58,1,M,509.599,9,10,"[1, 8, 5]","['0.11', '0.573', '0.643']",232.0,1823,1831,1535,1468,1688.0,Primary,0.11,0.573,0.643,1,1,792.822,792.151,1,1,774.764,784.863,1.0,0.19,0.629,0.65,0.14,0.736,0.463,3,7
742,1666,93,52,1,F,772.217,9,10,"[7, 5, 9]","['0.17', '0.724', '0.779']",282.0,1790,1813,1533,1530,1649.0,Primary,0.17,0.724,0.779,1,1,679.394,582.425,1,2,420.703,757.35,1.0,0.14,0.526,0.701,0.4,0.757,0.47,3,7
743,1667,94,54,1,M,439.429,8,10,"[7, 4, 6]","['0.17', '0.385', '0.7']",254.0,1808,1830,1518,1436,1678.0,Primary,0.17,0.385,0.7,1,1,118.274,7.311,1,1,413.578,509.318,2.0,0.17,0.336,0.085,0.12,0.477,0.883,3,7
744,1668,96,58,1,M,433.424,9,10,"[9, 4, 8]","['0.19', '0.379', '0.923']",336.0,1924,1933,1511,1467,1790.0,Primary,0.19,0.379,0.923,1,1,797.973,701.847,1,1,533.522,420.803,1.0,0.14,0.5,0.607,0.12,0.395,0.938,3,7
745,1669,96,58,1,F,692.359,8,10,"[3, 7, 3]","['0.13', '0.736', '0.863']",315.0,1786,1817,1534,1528,1627.0,Primary,0.13,0.736,0.863,1,1,570.635,569.088,1,1,797.889,697.689,1.0,0.18,0.898,0.979,0.15,0.741,0.795,3,7
746,167,10,41,2,M,283.407,1,2,"[3, 7, 10]","['0.26', '0.301', '0.899']",428.0,,,,,175.0,Lower Secondary,0.26,0.301,0.899,,,,,,,,,3.0,,,,,,,3,7
747,1670,95,56,1,F,436.111,9,10,"[7, 7, 10]","['0.17', '0.463', '0.566']",207.0,1779,1801,1523,1474,1635.0,Primary,0.17,0.463,0.566,1,1,455.823,484.803,1,1,672.183,686.543,1.0,0.12,0.63,0.385,0.2,0.644,0.896,3,7
748,1671,96,58,1,M,50.878,8,10,"[7, 8, 5]","['0.17', '0.057', '0.657']",241.0,1802,1819,1503,1491,1677.0,Primary,0.17,0.057,0.657,1,1,405.853,660.247,1,2,638.743,590.429,1.0,0.15,0.559,0.426,0.36,0.48,0.787,3,7
749,1672,95,54,1,M,88.066,8,10,"[2, 7, 1]","['0.12', '0.094', '0.758']",279.0,1852,1859,1522,1415,1716.0,Primary,0.12,0.094,0.758,1,1,732.914,542.081,1,2,685.838,656.678,1.0,0.15,0.6,0.809,0.38,0.534,0.604,3,7
750,1673,95,54,1,F,543.289,8,10,"[3, 2, 1]","['0.13', '0.407', '0.511']",188.0,1804,1822,1545,1473,1592.0,Primary,0.13,0.407,0.511,1,1,700.06,775.905,1,1,350.93,727.549,1.0,0.18,0.329,0.842,0.15,0.5,0.554,3,7
751,1674,94,52,2,M,798.309,9,10,"[2, 9, 8]","['0.24', '0.948', '0.699']",258.0,1820,1838,1533,1530,1695.0,Lower Secondary,0.24,0.948,0.699,1,1,726.463,750.719,1,2,420.703,757.35,1.0,0.14,0.526,0.701,0.4,0.757,0.47,3,7
752,1675,97,58,1,F,428.875,9,10,"[8, 10, 10]","['0.18', '0.536', '0.897']",332.0,1805,1824,1523,1474,1576.0,Primary,0.18,0.536,0.897,1,1,761.863,795.713,1,1,672.183,686.543,1.0,0.12,0.63,0.385,0.2,0.644,0.896,3,7
753,1676,101,66,1,M,750.829,9,10,"[7, 8, 3]","['0.17', '0.845', '0.873']",323.0,1846,1876,1541,1521,1709.0,Primary,0.17,0.845,0.873,1,1,754.607,762.958,1,1,53.738,742.414,1.0,0.12,0.037,0.843,0.11,0.742,0.342,3,7
754,1677,97,58,1,F,362.967,9,10,"[3, 2, 7]","['0.13', '0.272', '0.453']",168.0,1802,1819,1543,1509,1671.0,Primary,0.13,0.272,0.453,1,1,405.853,660.247,1,1,688.219,439.004,1.0,0.19,0.473,0.644,0.11,0.412,0.441,3,7
755,1678,95,54,2,F,762.794,9,10,"[4, 4, 10]","['0.28', '0.667', '0.793']",295.0,1808,1830,1542,1531,1667.0,Lower Secondary,0.28,0.667,0.793,1,1,118.274,7.311,2,1,742.288,728.919,1.0,0.38,0.928,0.826,0.19,0.911,0.796,3,7
756,1679,95,54,1,M,733.811,8,10,"[8, 9, 6]","['0.18', '0.871', '0.66']",246.0,1847,1877,1546,1487,1722.0,Primary,0.18,0.871,0.66,1,1,684.017,711.99,1,1,781.972,614.872,1.0,0.16,0.538,0.876,0.16,0.653,0.609,3,7
757,168,5,67,5,M,567.319,1,1,"[9, 6, 5]","['0.95', '0.567', '0.221']",104.0,,,,,,Upper Tertiary,0.95,0.567,0.221,,,,,,,,,,,,,,,,3,7
758,1680,96,56,1,F,774.999,8,10,"[10, 4, 3]","['0.2', '0.678', '0.361']",135.0,1814,1825,1534,1528,1633.0,Primary,0.2,0.678,0.361,1,1,779.186,355.544,1,1,797.889,697.689,1.0,0.18,0.898,0.979,0.15,0.741,0.795,3,7
759,1681,95,54,1,M,791.409,9,10,"[3, 3, 3]","['0.13', '0.643', '0.896']",336.0,1903,1912,1537,1475,1777.0,Primary,0.13,0.643,0.896,1,1,736.675,793.338,1,1,456.249,760.145,1.0,0.16,0.542,0.947,0.11,0.665,0.79,3,7
760,1682,94,52,1,F,721.838,9,10,"[7, 1, 4]","['0.17', '0.496', '0.516']",194.0,1809,1826,1540,1510,1660.0,Primary,0.17,0.496,0.516,1,1,774.581,751.402,2,1,724.59,631.782,1.0,0.26,0.815,0.843,0.18,0.711,0.992,3,7
761,1683,94,52,2,M,641.927,9,10,"[10, 9, 6]","['0.4', '0.762', '0.517']",195.0,1829,1832,1525,1447,1687.0,Lower Secondary,0.4,0.762,0.517,1,2,773.231,784.728,1,2,531.542,267.931,1.0,0.12,0.598,0.744,0.4,0.335,0.56,3,7
762,1684,95,54,1,M,420.58,8,10,"[8, 6, 6]","['0.18', '0.421', '0.989']",374.0,1828,1837,1529,1493,1690.0,Primary,0.18,0.421,0.989,1,1,793.019,796.752,1,1,766.802,211.17,1.0,0.12,0.623,0.755,0.2,0.158,0.727,3,7
763,1685,94,52,1,F,732.364,9,10,"[7, 9, 1]","['0.17', '0.87', '0.499']",189.0,1815,1818,1535,1468,1629.0,Primary,0.17,0.87,0.499,1,1,791.058,734.85,1,1,774.764,784.863,1.0,0.19,0.629,0.65,0.14,0.736,0.463,3,7
764,1686,96,56,1,M,781.716,8,10,"[4, 9, 10]","['0.14', '0.928', '0.568']",216.0,1907,1927,1532,1444,1773.0,Primary,0.14,0.928,0.568,1,1,705.173,766.507,1,1,166.188,447.263,1.0,0.16,0.145,0.537,0.11,0.419,0.306,3,7
765,1687,93,48,1,F,351.74,8,10,"[2, 5, 1]","['0.12', '0.33', '0.861']",328.0,1829,1832,1547,1514,1683.0,Primary,0.12,0.33,0.861,1,2,773.231,784.728,1,1,766.048,399.517,2.0,0.2,0.575,0.686,0.14,0.325,0.85,3,7
766,1688,95,52,1,F,774.446,8,10,"[10, 10, 4]","['0.2', '0.968', '0.694']",265.0,1823,1831,1545,1473,1665.0,Primary,0.2,0.968,0.694,1,1,792.822,792.151,1,1,350.93,727.549,1.0,0.18,0.329,0.842,0.15,0.5,0.554,3,7
767,1689,95,52,1,M,57.793,8,10,"[7, 8, 10]","['0.17', '0.065', '0.807']",309.0,1834,1841,1551,1504,1699.0,Primary,0.17,0.065,0.807,1,1,696.003,604.311,1,2,38.477,726.266,1.0,0.13,0.026,0.569,0.26,0.817,0.789,3,7
768,169,2,50,2,M,213.036,1,1,"[4, 8, 7]","['0.28', '0.24', '0.908']",405.0,,,,,,Lower Secondary,0.28,0.24,0.908,,,,,,,,,,,,,,,,3,7
769,1690,96,54,1,F,782.906,8,10,"[8, 10, 3]","['0.18', '0.979', '0.997']",383.0,1828,1837,1546,1487,1684.0,Primary,0.18,0.979,0.997,1,1,793.019,796.752,1,1,781.972,614.872,1.0,0.16,0.538,0.876,0.16,0.653,0.609,3,7
770,1691,97,56,2,M,752.48,9,10,"[3, 8, 10]","['0.26', '0.847', '0.8']",308.0,1872,1890,1542,1531,1727.0,Lower Secondary,0.26,0.847,0.8,1,1,602.507,761.278,2,1,742.288,728.919,1.0,0.38,0.928,0.826,0.19,0.911,0.796,3,7
771,1692,96,54,1,F,319.678,8,10,"[5, 3, 5]","['0.15', '0.26', '0.907']",350.0,1821,1839,1550,1516,1579.0,Primary,0.15,0.26,0.907,1,1,523.133,468.457,2,1,690.244,683.655,1.0,0.32,0.82,0.481,0.13,0.513,0.341,3,7
772,1693,95,52,1,M,564.7,9,10,"[10, 9, 1]","['0.2', '0.671', '0.855']",330.0,1851,1860,1541,1521,1715.0,Primary,0.2,0.671,0.855,1,1,569.732,696.474,1,1,53.738,742.414,1.0,0.12,0.037,0.843,0.11,0.742,0.342,3,7
773,1694,94,50,1,F,744.878,9,10,"[6, 2, 9]","['0.16', '0.559', '0.93']",360.0,1827,1836,1543,1509,1632.0,Primary,0.16,0.559,0.93,1,1,566.988,774.023,1,1,688.219,439.004,1.0,0.19,0.473,0.644,0.11,0.412,0.441,3,7
774,1695,97,56,1,F,619.484,9,10,"[3, 5, 2]","['0.13', '0.581', '0.82']",318.0,1820,1838,1540,1510,1674.0,Primary,0.13,0.581,0.82,1,1,726.463,750.719,2,1,724.59,631.782,2.0,0.26,0.815,0.843,0.18,0.711,0.992,3,7
775,1696,96,52,1,F,666.125,8,10,"[2, 9, 9]","['0.12', '0.791', '0.944']",355.0,1833,1842,1547,1514,1560.0,Primary,0.12,0.791,0.944,1,1,710.581,742.725,1,1,766.048,399.517,1.0,0.2,0.575,0.686,0.14,0.325,0.85,3,7
776,1697,94,48,2,F,758.418,8,10,"[8, 9, 9]","['0.36', '0.901', '0.751']",278.0,1835,1840,1550,1516,1584.0,Lower Secondary,0.36,0.901,0.751,2,2,700.005,768.239,2,1,690.244,683.655,1.0,0.32,0.82,0.481,0.13,0.513,0.341,3,7
777,1698,94,48,1,M,509.447,8,10,"[6, 9, 9]","['0.16', '0.605', '0.853']",307.0,1844,1849,1551,1504,1704.0,Primary,0.16,0.605,0.853,1,1,653.811,625.921,1,2,38.477,726.266,1.0,0.13,0.026,0.569,0.26,0.817,0.789,3,7
778,1699,95,50,1,F,754.171,8,10,"[5, 1, 3]","['0.15', '0.518', '0.903']",325.0,1834,1841,1554,1536,1689.0,Primary,0.15,0.518,0.903,1,1,696.003,604.311,1,1,684.273,784.991,1.0,0.17,0.599,0.902,0.12,0.932,0.847,3,7
