,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1665,2497,144,68,5,M,782.924,13,15,"[10, 3, 2]","['1.0', '0.636', '0.452']",205.0,2699,2715,2305,2311,2521.0,Upper Tertiary,1.0,0.636,0.452,5,5,306.603,412.412,5,2,397.466,124.442,0.7,0.323,0.996,0.34,0.132,0.858,2,7
1666,2498,145,70,4,M,797.821,14,15,"[6, 6, 8]","['0.64', '0.798', '0.848']",386.0,2658,2685,2319,2350,2503.0,Lower Tertiary,0.64,0.798,0.848,5,5,488.028,793.927,4,4,731.856,797.688,0.8,0.915,0.806,0.8,0.848,0.948,2,7
1667,2499,142,64,5,M,799.614,13,15,"[7, 4, 7]","['0.85', '0.7', '0.857']",390.0,2651,2709,2297,2315,2511.0,Upper Tertiary,0.85,0.7,0.857,5,5,578.634,534.799,5,5,642.128,790.793,0.75,0.562,0.9,1.0,0.988,0.932,2,7
1668,25,2,59,4,M,681.967,1,1,"[1, 5, 6]","['0.44', '0.639', '0.59']",270.0,,,,,,Lower Tertiary,0.44,0.639,0.59,,,,,,,,,,,,,,,2,7
1669,250,25,68,3,M,671.042,1,3,"[8, 6, 2]","['0.54', '0.671', '0.459']",211.0,522,582,,,344.0,Upper Secondary,0.54,0.671,0.459,5,5,727.227,782.785,,,,,,,,,,,2,7
1670,2500,130,40,3,F,310.841,13,14,"[5, 7, 7]","['0.45', '0.33', '0.998']",455.0,2648,2652,2282,2286,2474.0,Upper Secondary,0.45,0.33,0.998,1,1,512.068,506.028,4,4,483.704,49.527,0.68,0.544,0.914,0.6,0.037,0.971,2,7
1671,2501,141,62,5,F,745.352,14,15,"[1, 2, 8]","['0.55', '0.559', '0.958']",431.0,2644,2650,2308,2323,2469.0,Upper Tertiary,0.55,0.559,0.958,5,3,640.657,106.402,5,5,709.107,561.625,0.6,0.488,0.877,0.95,0.456,0.78,2,7
1672,2502,145,70,5,F,707.602,14,15,"[10, 7, 2]","['1.0', '0.752', '0.882']",398.0,2676,2683,2293,2306,2471.0,Upper Tertiary,1.0,0.752,0.882,5,5,720.244,665.058,4,5,776.592,504.958,0.76,0.777,0.924,0.65,0.473,0.939,2,7
1673,2503,142,62,4,F,785.75,14,15,"[1, 5, 4]","['0.44', '0.737', '0.987']",446.0,2658,2685,2348,2338,2498.0,Lower Tertiary,0.44,0.737,0.987,5,5,488.028,793.927,2,2,373.226,762.737,0.34,0.327,0.769,0.34,0.953,0.938,2,7
1674,2504,142,62,3,M,241.573,14,15,"[8, 8, 1]","['0.54', '0.272', '0.902']",407.0,2681,2727,2324,2341,2537.0,Upper Secondary,0.54,0.272,0.902,3,3,769.921,368.837,4,4,137.844,770.499,0.52,0.121,0.902,0.48,0.626,0.869,2,7
1675,2505,150,78,4,M,771.059,14,15,"[1, 7, 3]","['0.44', '0.819', '0.682']",307.0,2667,2690,2336,2346,2531.0,Lower Tertiary,0.44,0.819,0.682,4,4,416.354,453.899,4,4,29.908,799.733,0.76,0.026,0.729,0.76,0.75,0.968,2,7
1676,2506,142,62,2,M,799.704,14,15,"[2, 6, 6]","['0.24', '0.8', '0.847']",382.0,2692,2710,2325,2337,2528.0,Lower Secondary,0.24,0.8,0.847,3,4,529.37,782.085,3,3,798.038,740.842,0.48,0.998,0.9,0.45,0.556,0.945,2,7
1677,2507,142,62,1,F,669.741,14,15,"[2, 6, 9]","['0.12', '0.67', '0.989']",445.0,2656,2701,2340,2329,2442.0,Primary,0.12,0.67,0.989,5,5,740.383,533.442,5,5,678.59,798.214,0.8,0.594,0.976,1.0,0.898,0.944,2,7
1678,2508,141,60,1,F,649.988,14,15,"[2, 4, 8]","['0.12', '0.569', '0.962']",428.0,2657,2679,2347,2330,2495.0,Primary,0.12,0.569,0.962,4,3,286.705,17.849,5,5,721.503,586.944,0.6,0.631,0.973,0.7,0.66,0.994,2,7
1679,2509,144,66,4,M,592.77,14,16,"[10, 1, 10]","['0.8', '0.408', '0.89']",397.0,2665,2696,2343,2342,2510.0,Lower Tertiary,0.8,0.408,0.89,5,4,540.014,696.449,5,5,515.401,585.897,0.95,0.58,0.951,1.0,0.549,0.974,2,7
1680,251,0,44,3,M,742.702,1,1,"[1, 10, 8]","['0.33', '0.928', '0']",,,,,,,Upper Secondary,0.33,0.928,0,,,,,,,,,,,,,,,2,7
1681,2510,142,62,1,F,24.307,13,15,"[6, 4, 1]","['0.16', '0.021', '0.982']",439.0,2665,2696,2317,2321,2509.0,Primary,0.16,0.021,0.982,5,4,540.014,696.449,4,5,218.227,704.356,0.76,0.205,0.966,0.95,0.66,0.928,2,7
1682,2511,144,66,5,F,798.506,13,15,"[10, 6, 4]","['1.0', '0.799', '0.785']",351.0,2651,2709,2322,2327,2499.0,Upper Tertiary,1.0,0.799,0.785,5,5,578.634,534.799,4,4,599.431,136.211,0.44,0.637,0.838,0.72,0.128,0.814,2,7
1683,2512,144,66,4,M,723.486,14,15,"[5, 2, 2]","['0.6', '0.543', '0.848']",378.0,2671,2693,2332,2355,2527.0,Lower Tertiary,0.6,0.543,0.848,5,4,597.427,226.055,4,4,781.352,794.094,0.72,0.635,0.76,0.76,0.893,0.858,2,7
1684,2513,142,62,5,F,708.26,14,15,"[7, 9, 3]","['0.85', '0.841', '0.708']",315.0,2678,2698,2293,2306,2468.0,Upper Tertiary,0.85,0.841,0.708,4,5,655.463,728.202,4,5,776.592,504.958,0.76,0.777,0.924,0.65,0.473,0.939,2,7
1685,2514,143,64,4,F,322.182,14,15,"[10, 6, 10]","['0.8', '0.322', '0.807']",359.0,2653,2708,2333,2335,2487.0,Lower Tertiary,0.8,0.322,0.807,5,4,657.828,487.58,2,2,114.143,400.126,0.38,0.107,0.885,0.4,0.425,0.964,2,7
1686,2515,142,62,4,F,310.034,14,15,"[6, 1, 2]","['0.64', '0.213', '0.959']",425.0,2675,2691,2349,2371,2488.0,Lower Tertiary,0.64,0.213,0.959,3,3,168.201,222.048,2,3,57.252,279.591,0.4,0.054,0.883,0.51,0.21,0.972,2,7
1687,2516,145,68,3,M,778.072,13,15,"[9, 1, 1]","['0.57', '0.535', '0.939']",416.0,2686,2724,2351,2364,2545.0,Upper Secondary,0.57,0.535,0.939,3,4,120.004,187.014,2,4,135.801,39.95,0.4,0.144,0.989,0.52,0.047,0.974,2,7
1688,2517,142,62,5,M,772.475,13,15,"[8, 4, 4]","['0.9', '0.676', '0.947']",415.0,2663,2700,2334,2367,2532.0,Upper Tertiary,0.9,0.676,0.947,4,4,229.507,82.611,5,5,707.817,793.091,0.6,0.708,0.782,0.75,0.694,0.889,2,7
1689,2518,143,62,4,M,461.119,14,15,"[5, 2, 4]","['0.6', '0.346', '0.984']",424.0,2664,2694,2381,2356,2536.0,Lower Tertiary,0.6,0.346,0.984,4,4,649.014,618.6,3,3,109.178,231.029,0.45,0.089,0.451,0.57,0.217,0.744,2,7
1690,2519,148,72,3,M,579.999,14,16,"[10, 3, 4]","['0.6', '0.471', '0.336']",145.0,2716,2730,2343,2342,2556.0,Upper Secondary,0.6,0.471,0.336,4,4,779.581,787.226,5,5,515.401,585.897,0.95,0.58,0.951,1.0,0.549,0.974,2,7
1691,252,19,60,5,M,632.559,1,2,"[2, 6, 8]","['0.6', '0.633', '0.375']",186.0,530,556,,,40.0,Upper Tertiary,0.6,0.633,0.375,5,4,731.02,608.385,,,,,,,,,,,2,7
1692,2520,142,60,2,M,149.141,14,15,"[4, 10, 2]","['0.28', '0.186', '0.907']",392.0,2684,2722,2352,2331,2538.0,Lower Secondary,0.28,0.186,0.907,2,1,784.229,786.909,4,5,780.287,759.519,0.72,0.585,0.908,0.7,0.57,0.998,2,7
1693,2521,144,64,4,F,705.125,14,15,"[3, 2, 6]","['0.52', '0.529', '0.97']",416.0,2699,2715,2336,2346,2497.0,Lower Tertiary,0.52,0.529,0.97,5,5,306.603,412.412,4,4,29.908,799.733,0.76,0.026,0.729,0.76,0.75,0.968,2,7
1694,2522,142,60,4,M,787.307,14,15,"[7, 2, 3]","['0.68', '0.59', '0.853']",367.0,2713,2741,2332,2355,2567.0,Lower Tertiary,0.68,0.59,0.853,5,5,627.829,572.808,4,4,781.352,794.094,0.72,0.635,0.76,0.76,0.893,0.858,2,7
1695,2523,146,68,4,F,193.806,14,15,"[4, 10, 6]","['0.56', '0.242', '0.905']",389.0,2669,2682,2349,2371,2478.0,Lower Tertiary,0.56,0.242,0.905,3,3,775.425,628.744,2,3,57.252,279.591,0.4,0.054,0.883,0.51,0.21,0.972,2,7
1696,2524,143,62,2,F,792.933,14,15,"[5, 3, 6]","['0.3', '0.644', '0.907']",391.0,2680,2697,2348,2338,2481.0,Lower Secondary,0.3,0.644,0.907,3,4,71.216,47.533,2,2,373.226,762.737,0.34,0.327,0.769,0.34,0.953,0.938,2,7
1697,2525,146,68,4,M,763.26,14,15,"[10, 9, 8]","['0.8', '0.906', '0.933']",403.0,2688,2717,2333,2335,2543.0,Lower Tertiary,0.8,0.906,0.933,4,5,795.294,733.449,2,2,114.143,400.126,0.38,0.107,0.885,0.4,0.425,0.964,2,7
1698,2526,146,68,5,M,687.432,14,15,"[7, 5, 9]","['0.85', '0.644', '0.949']",409.0,2687,2720,2368,2382,2546.0,Upper Tertiary,0.85,0.644,0.949,5,5,723.738,767.961,4,5,758.156,798.068,0.56,0.521,0.981,0.95,0.798,0.346,2,7
1699,2527,141,58,3,F,753.358,14,15,"[1, 3, 10]","['0.33', '0.612', '0.998']",431.0,2671,2693,2347,2330,2512.0,Upper Secondary,0.33,0.612,0.998,5,4,597.427,226.055,5,5,721.503,586.944,0.6,0.631,0.973,0.7,0.66,0.994,2,7
1700,2528,145,66,2,F,227.674,14,15,"[8, 6, 9]","['0.36', '0.228', '0.782']",337.0,2692,2710,2353,2384,2506.0,Lower Secondary,0.36,0.228,0.782,3,4,529.37,782.085,2,2,161.202,258.256,0.26,0.181,0.888,0.38,0.258,0.985,2,7
1701,2529,142,60,4,M,688.765,14,15,"[3, 9, 6]","['0.52', '0.818', '0.993']",427.0,2707,2725,2340,2329,2540.0,Lower Tertiary,0.52,0.818,0.993,4,4,710.658,682.047,5,5,678.59,798.214,0.8,0.594,0.976,1.0,0.898,0.944,2,7
1702,253,2,50,3,M,562.889,1,1,"[3, 3, 3]","['0.39', '0.457', '0.688']",316.0,647,,,,381.0,Upper Secondary,0.39,0.457,0.688,5,,652.203,,,,,,,,,,,,2,7
1703,2530,148,72,5,M,604.299,14,15,"[3, 8, 9]","['0.65', '0.68', '0.671']",289.0,2703,2719,2354,2345,2539.0,Upper Tertiary,0.65,0.68,0.671,5,3,618.774,707.733,5,5,490.131,774.488,0.7,0.49,0.715,1.0,0.678,0.847,2,7
1704,2531,142,60,5,F,797.566,13,15,"[6, 3, 9]","['0.8', '0.648', '0.93']",399.0,2667,2690,2334,2367,2505.0,Upper Tertiary,0.8,0.648,0.93,4,4,416.354,453.899,5,5,707.817,793.091,0.6,0.708,0.782,0.75,0.694,0.889,2,7
1705,2532,150,76,5,F,634.456,14,16,"[4, 3, 2]","['0.7', '0.515', '0.937']",399.0,2663,2700,2385,2377,2517.0,Upper Tertiary,0.7,0.515,0.937,4,4,229.507,82.611,5,5,744.436,795.821,0.85,0.744,0.95,1.0,0.796,0.861,2,7
1706,2533,146,68,4,F,32.069,14,15,"[9, 1, 4]","['0.76', '0.022', '0.857']",365.0,,,2365,2344,2535.0,Lower Tertiary,0.76,0.022,0.857,,,,,5,5,486.125,594.366,0.8,0.425,0.987,0.8,0.409,0.876,2,7
1707,2534,142,60,1,M,656.896,13,15,"[1, 6, 4]","['0.11', '0.657', '0.998']",426.0,2689,2726,2351,2364,2554.0,Primary,0.11,0.657,0.998,3,3,417.149,268.55,2,4,135.801,39.95,0.4,0.144,0.989,0.52,0.047,0.974,2,7
1708,2535,145,66,4,M,69.013,14,16,"[8, 2, 3]","['0.72', '0.052', '0.991']",423.0,,,2370,2383,2533.0,Lower Tertiary,0.72,0.052,0.991,,,,,3,5,61.885,795.76,0.33,0.058,0.968,0.55,0.547,0.959,2,7
1709,2536,143,62,4,F,753.921,14,15,"[6, 8, 2]","['0.64', '0.848', '0.913']",390.0,2664,2694,2360,2339,2518.0,Lower Tertiary,0.64,0.848,0.913,4,4,649.014,618.6,5,5,676.19,749.939,0.6,0.718,0.983,0.6,0.891,0.889,2,7
1710,2537,145,66,3,F,11.721,14,15,"[9, 2, 7]","['0.57', '0.009', '0.958']",409.0,2681,2727,2379,2328,2504.0,Upper Secondary,0.57,0.009,0.958,3,3,769.921,368.837,4,5,72.477,260.589,0.52,0.077,0.857,0.65,0.212,0.998,2,7
1711,2538,143,60,2,F,752.556,14,15,"[2, 4, 1]","['0.24', '0.658', '0.85']",364.0,2684,2722,2353,2384,2520.0,Lower Secondary,0.24,0.658,0.85,2,1,784.229,786.909,2,2,161.202,258.256,0.26,0.181,0.888,0.38,0.258,0.985,2,7
1712,2539,147,68,5,F,541.591,14,16,"[3, 10, 4]","['0.65', '0.677', '0.977']",418.0,2703,2719,2370,2383,2530.0,Upper Tertiary,0.65,0.677,0.977,5,3,618.774,707.733,3,5,61.885,795.76,0.33,0.058,0.968,0.55,0.547,0.959,2,7
1713,254,23,62,4,F,295.58,1,3,"[9, 3, 3]","['0.76', '0.24', '0.799']",365.0,643,648,,,289.0,Lower Tertiary,0.76,0.24,0.799,5,5,547.58,451.319,,,,,,,,,,,2,7
1714,2540,142,58,4,F,121.036,14,15,"[10, 1, 7]","['0.8', '0.083', '0.837']",359.0,2707,2725,2405,2363,2529.0,Lower Tertiary,0.8,0.083,0.837,4,4,710.658,682.047,5,4,648.323,694.276,0.75,0.446,0.961,0.44,0.564,0.941,2,7
1715,2541,142,58,3,M,18.83,14,15,"[4, 4, 4]","['0.42', '0.016', '0.863']",371.0,2702,2721,2379,2328,2551.0,Upper Secondary,0.42,0.016,0.863,5,4,770.725,719.835,4,5,72.477,260.589,0.52,0.077,0.857,0.65,0.212,0.998,2,7
1716,2542,145,64,5,M,682.109,14,15,"[1, 2, 8]","['0.55', '0.512', '0.856']",369.0,2733,2763,2365,2344,2586.0,Upper Tertiary,0.55,0.512,0.856,4,4,190.637,168.908,5,5,486.125,594.366,0.8,0.425,0.987,0.8,0.409,0.876,2,7
1717,2543,142,58,4,F,582.053,14,15,"[1, 5, 3]","['0.44', '0.546', '0.951']",408.0,2688,2717,2381,2356,2525.0,Lower Tertiary,0.44,0.546,0.951,4,5,795.294,733.449,3,3,109.178,231.029,0.45,0.089,0.451,0.57,0.217,0.744,2,7
1718,2544,145,64,2,M,697.906,14,16,"[1, 2, 1]","['0.22', '0.523', '0.856']",368.0,2706,2714,2393,2366,2552.0,Lower Secondary,0.22,0.523,0.856,4,5,72.563,385.557,4,1,337.927,736.247,0.56,0.296,0.989,0.11,0.874,0.981,2,7
1719,2545,145,64,5,F,710.489,14,16,"[1, 5, 3]","['0.55', '0.666', '0.842']",363.0,2686,2724,2385,2377,2516.0,Upper Tertiary,0.55,0.666,0.842,3,4,120.004,187.014,5,5,744.436,795.821,0.85,0.744,0.95,1.0,0.796,0.861,2,7
1720,2546,141,56,5,F,691.65,14,15,"[5, 10, 4]","['0.75', '0.865', '0.972']",419.0,2687,2720,2360,2339,2526.0,Upper Tertiary,0.75,0.865,0.972,5,5,723.738,767.961,5,5,676.19,749.939,0.6,0.718,0.983,0.6,0.891,0.889,2,7
1721,2547,142,58,5,M,649.852,14,15,"[1, 5, 5]","['0.55', '0.609', '0.968']",418.0,2740,2757,2390,2372,2587.0,Upper Tertiary,0.55,0.609,0.968,3,2,69.053,281.346,4,4,753.758,493.076,0.64,0.518,0.952,0.56,0.493,0.883,2,7
1722,2548,144,62,1,M,83.764,14,15,"[6, 10, 3]","['0.16', '0.105', '0.815']",352.0,2728,2747,2352,2331,2558.0,Primary,0.16,0.105,0.815,4,5,776.486,784.049,4,5,780.287,759.519,0.72,0.585,0.908,0.7,0.57,0.998,2,7
1723,2549,142,58,4,M,795.68,14,15,"[6, 5, 5]","['0.64', '0.746', '0.961']",416.0,2718,2738,2406,2357,2560.0,Lower Tertiary,0.64,0.746,0.961,5,4,736.717,672.534,5,5,780.234,694.066,0.55,0.829,0.715,0.9,0.868,0.864,2,7
1724,255,25,65,5,M,487.524,1,3,"[10, 2, 6]","['1.0', '0.366', '0.511']",241.0,541,567,,,432.0,Upper Tertiary,1.0,0.366,0.511,5,5,446.343,778.901,,,,,,,,,,,2,7
1725,2550,148,70,5,M,790.174,14,15,"[10, 4, 7]","['1.0', '0.691', '0.809']",351.0,2736,2759,2368,2382,2585.0,Upper Tertiary,1.0,0.691,0.809,5,5,538.191,761.969,4,5,758.156,798.068,0.56,0.521,0.981,0.95,0.798,0.346,2,7
1726,2551,143,60,5,F,750.682,14,15,"[8, 9, 10]","['0.9', '0.891', '0.809']",352.0,2702,2721,2354,2345,2541.0,Upper Tertiary,0.9,0.891,0.809,5,4,770.725,719.835,5,5,490.131,774.488,0.7,0.49,0.715,1.0,0.678,0.847,2,7
1727,2552,142,58,5,F,697.437,14,15,"[7, 3, 1]","['0.85', '0.567', '0.911']",397.0,2706,2714,2399,2378,2544.0,Upper Tertiary,0.85,0.567,0.911,4,5,72.563,385.557,4,5,788.464,717.917,0.64,0.887,0.909,1.0,0.583,0.895,2,7
1728,2553,146,66,5,M,635.849,14,15,"[1, 8, 8]","['0.55', '0.715', '0.975']",426.0,2711,2746,2397,2373,2564.0,Upper Tertiary,0.55,0.715,0.975,1,3,714.076,762.168,5,5,643.413,682.389,0.7,0.483,0.942,0.95,0.64,0.76,2,7
1729,2554,145,64,5,F,786.108,14,15,"[3, 1, 3]","['0.65', '0.54', '0.84']",367.0,2689,2726,2388,2361,2534.0,Upper Tertiary,0.65,0.54,0.84,3,3,417.149,268.55,4,5,751.785,588.222,0.52,0.94,0.957,0.8,0.662,0.926,2,7
1730,2555,148,70,5,M,772.351,14,15,"[6, 10, 5]","['0.8', '0.965', '0.991']",432.0,2723,2742,2392,2375,2566.0,Upper Tertiary,0.8,0.965,0.991,4,4,779.528,774.693,3,4,453.247,683.571,0.36,0.397,0.716,0.6,0.513,0.515,2,7
1731,2556,144,60,5,F,763.404,14,15,"[4, 10, 1]","['0.7', '0.954', '0.878']",383.0,2716,2730,2405,2363,2519.0,Upper Tertiary,0.7,0.954,0.878,4,4,779.581,787.226,5,4,648.323,694.276,0.75,0.446,0.961,0.44,0.564,0.941,2,7
1732,2557,148,68,5,M,485.402,14,15,"[8, 8, 6]","['0.9', '0.546', '0.835']",365.0,2734,2754,2414,2374,2583.0,Upper Tertiary,0.9,0.546,0.835,5,4,571.929,97.361,4,5,176.129,766.678,0.52,0.132,0.848,0.95,0.671,0.866,2,7
1733,2558,141,54,2,F,729.925,14,15,"[1, 2, 10]","['0.22', '0.547', '0.858']",376.0,2728,2747,2408,2386,2548.0,Lower Secondary,0.22,0.547,0.858,4,5,776.486,784.049,4,3,43.537,389.242,0.56,0.054,0.983,0.48,0.414,0.97,2,7
1734,2559,144,60,5,M,747.996,14,15,"[3, 9, 1]","['0.65', '0.888', '0.938']",412.0,2712,2739,2399,2378,2573.0,Upper Tertiary,0.65,0.888,0.938,5,4,724.728,729.914,4,5,788.464,717.917,0.64,0.887,0.909,1.0,0.583,0.895,2,7
1735,256,14,66,3,F,238.342,1,2,"[2, 8, 5]","['0.36', '0.268', '0.846']",406.0,612,,,,377.0,Upper Secondary,0.36,0.268,0.846,1,,100.862,,,,,,,,,,,,2,7
1736,2560,144,60,5,F,712.459,14,15,"[5, 8, 1]","['0.75', '0.802', '0.945']",415.0,2718,2738,2419,2398,2549.0,Upper Tertiary,0.75,0.802,0.945,5,4,736.717,672.534,5,5,762.651,725.588,1.0,0.906,0.957,0.9,0.635,0.916,2,7
1737,2561,142,56,5,M,526.463,14,15,"[9, 7, 9]","['0.95', '0.559', '0.989']",435.0,2829,2853,2397,2373,2664.0,Upper Tertiary,0.95,0.559,0.989,4,3,322.485,6.985,5,5,643.413,682.389,0.7,0.483,0.942,0.95,0.64,0.76,2,7
1738,2562,145,62,4,M,792.797,14,15,"[1, 3, 9]","['0.44', '0.644', '0.85']",375.0,2737,2751,2406,2357,2582.0,Lower Tertiary,0.44,0.644,0.85,5,5,773.908,785.712,5,5,780.234,694.066,0.55,0.829,0.715,0.9,0.868,0.864,2,7
1739,2563,142,56,4,M,479.658,14,15,"[3, 9, 9]","['0.52', '0.57', '0.941']",415.0,2744,2766,2392,2375,2581.0,Lower Tertiary,0.52,0.57,0.941,1,2,244.414,255.551,3,4,453.247,683.571,0.36,0.397,0.716,0.6,0.513,0.515,2,7
1740,2564,144,60,4,F,791.48,14,15,"[7, 6, 2]","['0.68', '0.791', '0.973']",429.0,2711,2746,2388,2361,2553.0,Lower Tertiary,0.68,0.791,0.973,1,3,714.076,762.168,4,5,751.785,588.222,0.52,0.94,0.957,0.8,0.662,0.926,2,7
1741,2565,144,60,5,M,781.211,14,15,"[9, 10, 5]","['0.95', '0.977', '0.975']",430.0,2729,2735,2427,2391,2571.0,Upper Tertiary,0.95,0.977,0.975,2,5,792.398,787.284,5,5,798.269,596.953,0.6,0.798,0.996,0.65,0.709,0.606,2,7
1742,2566,142,56,5,F,716.734,14,15,"[8, 7, 1]","['0.9', '0.762', '0.948']",419.0,2723,2742,2421,2404,2555.0,Upper Tertiary,0.9,0.762,0.948,4,4,779.528,774.693,5,5,659.189,161.865,0.65,0.494,0.885,0.8,0.192,0.966,2,7
1743,2567,146,64,5,F,774.461,14,16,"[7, 6, 3]","['0.85', '0.774', '0.862']",382.0,2713,2741,2418,2402,2522.0,Upper Tertiary,0.85,0.774,0.862,5,5,627.829,572.808,3,4,536.882,731.123,0.42,0.638,0.974,0.76,0.548,0.863,2,7
1744,2568,146,64,3,M,699.783,14,16,"[6, 4, 2]","['0.48', '0.612', '0.568']",252.0,2745,2752,2393,2366,2590.0,Upper Secondary,0.48,0.612,0.568,5,5,764.386,466.382,4,1,337.927,736.247,0.56,0.296,0.989,0.11,0.874,0.981,2,7
1745,2569,142,56,3,M,137.024,14,15,"[9, 3, 1]","['0.57', '0.111', '0.982']",437.0,2731,2764,2390,2372,2577.0,Upper Secondary,0.57,0.111,0.982,5,5,643.088,747.918,4,4,753.758,493.076,0.64,0.518,0.952,0.56,0.493,0.883,2,7
1746,257,23,65,5,M,618.009,1,3,"[8, 9, 7]","['0.9', '0.734', '0.074']",37.0,512,633,,,109.0,Upper Tertiary,0.9,0.734,0.074,4,5,795.498,748.262,,,,,,,,,,,2,7
1747,2570,142,56,4,M,684.672,14,15,"[4, 1, 8]","['0.56', '0.471', '0.868']",387.0,2760,2809,2423,2389,2602.0,Lower Tertiary,0.56,0.471,0.868,3,4,276.804,717.527,4,4,673.468,209.227,0.76,0.589,0.962,0.68,0.262,0.802,2,7
1748,2571,142,56,1,F,478.106,14,15,"[3, 10, 7]","['0.13', '0.598', '0.975']",436.0,2729,2735,2415,2400,2565.0,Primary,0.13,0.598,0.975,2,5,792.398,787.284,2,4,597.135,564.964,0.32,0.672,0.987,0.68,0.636,0.981,2,7
1749,2572,146,64,3,M,259.216,14,16,"[2, 2, 8]","['0.36', '0.194', '0.998']",444.0,2732,2753,2420,2362,2594.0,Upper Secondary,0.36,0.194,0.998,5,5,780.055,793.386,4,3,406.457,361.42,0.52,0.432,0.936,0.57,0.294,0.972,2,7
1750,2573,144,60,5,F,741.126,14,15,"[8, 4, 6]","['0.9', '0.648', '0.721']",321.0,2712,2739,2416,2403,2559.0,Upper Tertiary,0.9,0.648,0.721,5,4,724.728,729.914,4,4,32.616,796.434,0.72,0.027,0.983,0.52,0.946,0.887,2,7
1751,2574,142,54,5,M,771.323,14,15,"[3, 8, 3]","['0.65', '0.868', '0.675']",301.0,2765,2780,2427,2391,2614.0,Upper Tertiary,0.65,0.868,0.675,5,4,782.109,660.609,5,5,798.269,596.953,0.6,0.798,0.996,0.65,0.709,0.606,2,7
1752,2575,143,56,4,M,732.373,14,15,"[6, 7, 3]","['0.64', '0.778', '0.787']",352.0,2770,2787,2441,2425,2630.0,Lower Tertiary,0.64,0.778,0.787,4,4,741.032,574.116,5,5,687.611,776.319,0.85,0.559,0.968,0.85,0.922,0.873,2,7
1753,2576,143,56,4,M,686.856,14,15,"[9, 3, 9]","['0.76', '0.558', '0.833']",373.0,2749,2786,2423,2389,2601.0,Lower Tertiary,0.76,0.558,0.833,5,5,415.287,500.733,4,4,673.468,209.227,0.76,0.589,0.962,0.68,0.262,0.802,2,7
1754,2577,142,54,3,F,775.591,14,15,"[1, 8, 1]","['0.33', '0.873', '0.898']",403.0,2731,2764,2439,2359,2569.0,Upper Secondary,0.33,0.873,0.898,5,5,643.088,747.918,2,1,21.335,787.765,0.24,0.025,0.922,0.17,0.739,0.957,2,7
1755,2578,152,74,4,M,665.114,14,16,"[4, 1, 6]","['0.56', '0.457', '0.598']",269.0,2762,2779,2418,2402,2606.0,Lower Tertiary,0.56,0.457,0.598,3,3,97.139,165.721,3,4,536.882,731.123,0.42,0.638,0.974,0.76,0.548,0.863,2,7
1756,2579,147,64,5,M,783.29,15,16,"[4, 9, 3]","['0.7', '0.93', '0.78']",352.0,2750,2782,2448,2424,2604.0,Upper Tertiary,0.7,0.93,0.78,5,5,799.455,791.723,5,3,320.886,16.802,0.95,0.261,0.919,0.57,0.021,0.771,2,7
1757,258,22,59,4,F,375.318,1,3,"[5, 7, 5]","['0.6', '0.399', '0.578']",263.0,695,706,,,518.0,Lower Tertiary,0.6,0.399,0.578,5,4,607.526,490.404,,,,,,,,,,,2,7
1758,2580,142,54,2,M,797.523,14,15,"[9, 5, 5]","['0.38', '0.748', '0.85']",384.0,2756,2781,2434,2358,2607.0,Lower Secondary,0.38,0.748,0.85,4,5,731.887,757.938,5,5,792.805,714.143,0.9,0.991,0.975,0.55,0.759,0.998,2,7
1759,2581,145,60,5,F,761.081,14,15,"[8, 1, 8]","['0.9', '0.523', '0.985']",446.0,2744,2766,2419,2398,2563.0,Upper Tertiary,0.9,0.523,0.985,1,2,244.414,255.551,5,5,762.651,725.588,1.0,0.906,0.957,0.9,0.635,0.916,2,7
1760,2582,142,54,5,F,622.183,14,15,"[9, 7, 10]","['0.95', '0.661', '0.967']",439.0,2737,2751,2438,2422,2562.0,Upper Tertiary,0.95,0.661,0.967,5,5,773.908,785.712,5,3,796.955,798.838,0.95,0.847,0.985,0.33,0.799,0.743,2,7
1761,2583,142,54,5,F,696.113,14,15,"[7, 3, 5]","['0.85', '0.566', '0.84']",382.0,2734,2754,2447,2401,2557.0,Upper Tertiary,0.85,0.566,0.84,5,4,571.929,97.361,5,4,551.175,687.495,0.95,0.62,0.963,0.76,0.473,0.727,2,7
1762,2584,142,54,4,M,711.073,14,15,"[1, 1, 5]","['0.44', '0.489', '0.886']",404.0,2825,2844,2429,2394,2669.0,Lower Tertiary,0.44,0.489,0.886,3,4,120.716,409.082,4,5,782.979,742.006,0.6,0.93,0.851,0.55,0.696,0.829,2,7
1763,2585,142,54,5,F,311.355,14,15,"[7, 3, 7]","['0.85', '0.253', '0.919']",420.0,2736,2759,2414,2374,2550.0,Upper Tertiary,0.85,0.253,0.919,5,5,538.191,761.969,4,5,176.129,766.678,0.52,0.132,0.848,0.95,0.671,0.866,2,7
