,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
598,1536,85,52,2,M,242.518,8,9,"[1, 8, 6]","['0.22', '0.273', '0.894']",404.0,1688,1704,1396,1316,1548.0,Lower Secondary,0.22,0.273,0.894,1,1,723.994,780.408,1,3,613.185,722.794,1.0,0.16,0.422,0.612,0.57,0.813,0.992,1,9
599,1537,86,54,1,F,215.741,7,9,"[5, 9, 5]","['0.15', '0.256', '0.847']",383.0,1682,1686,1398,1312,1458.0,Primary,0.15,0.256,0.847,1,1,710.816,686.535,2,1,131.641,735.376,1.0,0.28,0.107,0.992,0.19,0.781,0.526,1,9
600,1538,87,56,1,F,614.468,7,9,"[2, 7, 2]","['0.12', '0.653', '0.581']",263.0,1676,1685,1385,1368,1498.0,Primary,0.12,0.653,0.581,1,1,431.41,585.359,1,1,213.187,750.376,1.0,0.15,0.173,0.663,0.13,0.563,0.942,1,9
601,1539,91,64,1,F,705.865,8,9,"[3, 1, 3]","['0.13', '0.485', '0.788']",356.0,1683,1693,1406,1365,1531.0,Primary,0.13,0.485,0.788,1,1,770.771,527.263,1,1,747.805,405.051,1.0,0.13,0.561,0.635,0.13,0.405,0.508,1,9
602,154,1,42,3,M,380.671,1,1,"[10, 5, 4]","['0.6', '0.357', '0.633']",314.0,621,651,,,289.0,Upper Secondary,0.6,0.357,0.633,3,1,21.793,209.38,,,,,4.0,,,,,,,1,9
603,1540,93,68,1,F,687.171,8,10,"[2, 10, 10]","['0.12', '0.859', '0.92']",416.0,1665,1689,1377,1318,1475.0,Primary,0.12,0.859,0.92,1,1,799.877,797.395,1,1,532.546,580.327,1.0,0.12,0.366,0.738,0.18,0.472,0.835,1,9
604,1541,86,52,1,M,675.122,7,9,"[7, 9, 8]","['0.17', '0.802', '0.987']",445.0,1713,1716,1409,1392,1558.0,Primary,0.17,0.802,0.987,1,1,764.698,664.61,1,1,493.553,725.358,1.0,0.19,0.463,0.942,0.11,0.771,0.755,1,9
605,1542,87,54,1,M,778.287,8,9,"[1, 7, 5]","['0.11', '0.827', '0.861']",389.0,1718,1741,1406,1365,1560.0,Primary,0.11,0.827,0.861,1,1,626.908,581.629,1,1,747.805,405.051,1.0,0.13,0.561,0.635,0.13,0.405,0.508,1,9
606,1543,90,60,1,F,98.672,8,9,"[1, 5, 8]","['0.11', '0.093', '0.993']",449.0,1684,1703,1396,1316,1504.0,Primary,0.11,0.093,0.993,1,1,518.271,238.264,1,3,613.185,722.794,1.0,0.16,0.422,0.612,0.57,0.813,0.992,1,9
607,1544,86,52,1,M,766.839,7,9,"[7, 9, 3]","['0.17', '0.911', '0.914']",414.0,1733,1759,1408,1390,1577.0,Primary,0.17,0.911,0.914,1,1,753.906,795.502,1,1,427.667,798.892,1.0,0.15,0.454,0.806,0.2,0.849,0.73,1,9
608,1545,88,56,1,M,214.439,7,9,"[9, 7, 10]","['0.19', '0.228', '0.082']",37.0,1734,1773,1398,1312,1587.0,Primary,0.19,0.228,0.082,1,1,532.392,291.036,2,1,131.641,735.376,1.0,0.28,0.107,0.992,0.19,0.781,0.526,1,9
609,1546,87,54,1,F,719.052,7,9,"[1, 2, 9]","['0.11', '0.539', '0.987']",447.0,1698,1707,1391,1381,1513.0,Primary,0.11,0.539,0.987,1,1,418.286,478.107,1,1,429.366,673.135,1.0,0.12,0.51,0.27,0.16,0.757,0.891,1,9
610,1547,86,52,1,M,744.763,7,9,"[7, 6, 2]","['0.17', '0.745', '0.7']",318.0,1720,1742,1399,1342,1562.0,Primary,0.17,0.745,0.7,1,1,487.351,591.18,1,1,1.16,619.89,1.0,0.17,0.001,0.926,0.16,0.581,0.876,1,9
611,1548,90,60,1,F,796.953,7,9,"[10, 8, 6]","['0.2', '0.897', '0.556']",253.0,1688,1704,1387,1317,1536.0,Primary,0.2,0.897,0.556,1,1,723.994,780.408,1,1,449.822,794.439,2.0,0.15,0.478,0.821,0.17,0.993,0.822,1,9
612,1549,85,50,1,F,679.507,7,9,"[9, 4, 9]","['0.19', '0.595', '0.947']",432.0,1692,1706,1402,1382,1533.0,Primary,0.19,0.595,0.947,1,1,726.389,787.507,1,1,700.328,608.125,1.0,0.16,0.788,0.373,0.18,0.608,0.392,1,9
613,155,3,64,2,F,469.416,1,1,"[9, 7, 6]","['0.38', '0.499', '0.712']",353.0,,,,,,Lower Secondary,0.38,0.499,0.712,,,,,,,,,,,,,,,,1,9
614,1550,86,52,1,F,444.058,7,9,"[8, 10, 10]","['0.18', '0.555', '0.836']",382.0,1687,1701,1388,1366,1488.0,Primary,0.18,0.555,0.836,1,1,664.199,683.077,1,1,524.493,548.416,1.0,0.14,0.492,0.833,0.18,0.377,0.77,1,9
615,1551,94,68,1,F,682.338,8,10,"[4, 4, 3]","['0.14', '0.597', '0.694']",318.0,1691,1705,1401,1367,1528.0,Primary,0.14,0.597,0.694,1,1,704.389,564.617,1,1,721.343,761.857,1.0,0.17,0.676,0.902,0.2,0.857,0.709,1,9
616,1552,85,50,1,M,749.8,7,9,"[5, 7, 2]","['0.15', '0.797', '0.937']",430.0,1702,1709,1397,1359,1554.0,Primary,0.15,0.797,0.937,1,1,752.957,583.839,1,1,742.41,477.962,1.0,0.13,0.51,0.917,0.11,0.568,0.898,1,9
617,1553,91,60,1,F,573.792,7,9,"[2, 4, 4]","['0.12', '0.502', '0.863']",397.0,1708,1710,1409,1392,1482.0,Primary,0.12,0.502,0.863,1,1,358.06,373.905,1,1,493.553,725.358,1.0,0.19,0.463,0.942,0.11,0.771,0.755,1,9
618,1554,87,52,1,F,647.475,7,9,"[7, 1, 7]","['0.17', '0.445', '0.762']",349.0,1702,1709,1408,1390,1552.0,Primary,0.17,0.445,0.762,1,1,752.957,583.839,1,1,427.667,798.892,1.0,0.15,0.454,0.806,0.2,0.849,0.73,1,9
619,1555,94,64,1,M,788.129,8,10,"[1, 10, 4]","['0.11', '0.985', '0.703']",319.0,1726,1744,1413,1411,1578.0,Primary,0.11,0.985,0.703,1,1,798.759,794.713,1,1,606.395,774.424,1.0,0.15,0.455,0.591,0.12,0.968,0.207,1,9
620,1556,96,66,1,M,793.94,8,10,"[7, 9, 2]","['0.17', '0.943', '0.949']",430.0,1724,1745,1413,1411,1592.0,Primary,0.17,0.943,0.949,1,1,796.433,798.857,1,1,606.395,774.424,1.0,0.15,0.455,0.591,0.12,0.968,0.207,1,9
621,1557,96,66,1,F,779.193,8,10,"[5, 6, 3]","['0.15', '0.779', '0.896']",407.0,1711,1714,1414,1315,1535.0,Primary,0.15,0.779,0.896,1,1,706.154,660.939,1,1,560.155,556.985,1.0,0.12,0.63,0.765,0.14,0.453,0.441,1,9
622,1558,97,66,1,F,571.543,9,10,"[8, 2, 4]","['0.18', '0.429', '0.954']",434.0,1713,1716,1417,1306,1541.0,Primary,0.18,0.429,0.954,1,1,764.698,664.61,1,1,691.422,783.912,1.0,0.2,0.648,0.846,0.15,0.539,0.549,1,9
623,1559,95,62,1,F,613.279,8,10,"[1, 9, 4]","['0.11', '0.728', '0.241']",110.0,1712,1719,1414,1315,1532.0,Primary,0.11,0.728,0.241,1,1,728.899,768.442,1,1,560.155,556.985,1.0,0.12,0.63,0.765,0.14,0.453,0.441,1,9
624,156,12,59,5,F,376.963,1,2,"[7, 9, 7]","['0.85', '0.448', '0.386']",191.0,648,708,,,207.0,Upper Tertiary,0.85,0.448,0.386,2,3,171.09,305.287,,,,,5.0,,,,,,,1,9
625,1560,95,60,1,F,789.932,9,10,"[4, 1, 1]","['0.14', '0.543', '0.887']",377.0,1718,1741,1417,1306,1542.0,Primary,0.14,0.543,0.887,1,1,626.908,581.629,1,1,691.422,783.912,1.0,0.2,0.648,0.846,0.15,0.539,0.549,1,9
626,1561,94,58,1,F,729.317,8,10,"[5, 10, 4]","['0.15', '0.912', '0.899']",381.0,1715,1722,1426,1350,1518.0,Primary,0.15,0.912,0.899,1,1,794.566,796.463,1,1,649.677,654.161,1.0,0.14,0.731,0.908,0.15,0.654,0.852,1,9
627,1562,95,60,1,F,789.708,8,10,"[8, 6, 8]","['0.18', '0.79', '0.928']",389.0,1720,1742,1427,1357,1547.0,Primary,0.18,0.79,0.928,1,1,487.351,591.18,1,1,762.199,366.294,1.0,0.17,0.905,0.875,0.19,0.458,0.705,1,9
628,1563,101,72,1,M,751.414,8,10,"[1, 4, 8]","['0.11', '0.657', '0.916']",384.0,1775,1785,1431,1394,1604.0,Primary,0.11,0.657,0.916,2,2,730.463,644.032,1,1,762.456,568.725,3.0,0.19,0.715,0.792,0.18,0.569,0.804,1,9
629,1564,94,58,1,M,764.932,9,10,"[1, 9, 4]","['0.11', '0.908', '0.867']",358.0,1770,1791,1433,1346,1601.0,Primary,0.11,0.908,0.867,1,1,767.521,779.743,2,1,739.63,101.271,1.0,0.28,0.925,0.931,0.16,0.108,0.796,1,9
630,1565,95,60,1,M,787.189,8,10,"[5, 6, 9]","['0.15', '0.787', '0.932']",384.0,1739,1765,1421,1303,1576.0,Primary,0.15,0.787,0.932,1,2,450.029,308.016,1,1,783.103,532.197,3.0,0.15,0.979,0.829,0.17,0.532,0.729,1,9
631,1566,94,58,1,F,409.093,8,10,"[7, 8, 2]","['0.17', '0.46', '0.627']",255.0,1717,1730,1423,1386,1495.0,Primary,0.17,0.46,0.627,1,1,491.257,799.238,1,1,623.141,162.097,1.0,0.14,0.545,0.987,0.12,0.162,0.875,1,9
632,1567,95,60,1,M,657.381,8,10,"[7, 3, 3]","['0.17', '0.534', '0.948']",386.0,1732,1772,1420,1403,1580.0,Primary,0.17,0.534,0.948,1,1,575.56,787.354,1,1,545.723,756.303,1.0,0.16,0.614,0.935,0.13,0.851,0.762,1,9
633,1568,99,68,1,F,631.927,8,10,"[4, 10, 8]","['0.14', '0.79', '0.256']",104.0,1721,1725,1424,1407,1530.0,Primary,0.14,0.79,0.256,1,1,778.726,784.645,1,1,700.621,799.272,1.0,0.12,0.657,0.854,0.13,0.699,0.145,1,9
634,1569,95,60,1,M,686.326,8,10,"[9, 8, 9]","['0.19', '0.772', '0.792']",317.0,1740,1746,1432,1393,1595.0,Primary,0.19,0.772,0.792,1,1,643.372,743.937,1,1,722.718,704.126,1.0,0.16,0.723,0.842,0.13,0.792,0.802,1,9
635,157,1,54,2,F,708.659,1,1,"[4, 6, 5]","['0.28', '0.709', '0.793']",384.0,,,,,,Lower Secondary,0.28,0.709,0.793,,,,,,,,,,,,,,,,1,9
636,1570,95,60,1,M,579.078,8,10,"[3, 6, 6]","['0.13', '0.579', '0.956']",370.0,1750,1784,1435,1395,1623.0,Primary,0.13,0.579,0.956,1,1,759.421,583.87,1,1,791.96,626.426,1.0,0.15,0.693,0.327,0.16,0.666,0.873,1,9
637,1571,100,68,1,F,789.266,9,11,"[1, 2, 8]","['0.11', '0.592', '0.966']",369.0,1729,1760,1464,1378,1527.0,Primary,0.11,0.592,0.966,1,1,755.049,769.13,1,1,652.707,755.611,1.0,0.12,0.694,0.919,0.16,0.519,0.692,1,9
638,1572,96,60,1,M,715.909,8,10,"[6, 5, 6]","['0.16', '0.671', '0.902']",341.0,1736,1768,1435,1395,1599.0,Primary,0.16,0.671,0.902,1,1,598.422,427.723,1,1,791.96,626.426,1.0,0.15,0.693,0.327,0.16,0.666,0.873,1,9
639,1573,96,60,1,M,784.955,8,10,"[5, 8, 2]","['0.15', '0.883', '0.905']",342.0,1752,1797,1421,1303,1611.0,Primary,0.15,0.883,0.905,1,1,731.864,757.27,1,1,783.103,532.197,1.0,0.15,0.979,0.829,0.17,0.532,0.729,1,9
640,1574,99,66,1,F,513.884,8,10,"[8, 9, 2]","['0.18', '0.61', '0.86']",325.0,1731,1743,1462,1371,1506.0,Primary,0.18,0.61,0.86,1,1,570.392,725.102,1,1,758.37,761.051,1.0,0.17,0.664,0.665,0.14,0.761,0.66,1,9
641,1575,99,66,1,F,601.502,9,11,"[8, 3, 10]","['0.18', '0.489', '0.966']",364.0,1735,1766,1459,1340,1486.0,Primary,0.18,0.489,0.966,1,1,762.453,616.929,1,1,424.092,670.745,1.0,0.14,0.398,0.993,0.15,0.713,0.762,1,9
642,1576,94,56,3,F,628.845,9,10,"[2, 3, 10]","['0.36', '0.511', '0.565']",213.0,1739,1765,1470,1389,1565.0,Upper Secondary,0.36,0.511,0.565,1,2,450.029,308.016,2,3,728.396,745.762,1.0,0.36,0.819,0.847,0.51,0.653,0.897,1,9
643,1577,100,68,1,F,704.661,9,11,"[8, 7, 10]","['0.18', '0.749', '0.952']",360.0,1733,1759,1452,1349,1544.0,Primary,0.18,0.749,0.952,1,1,753.906,795.502,1,1,377.65,371.216,1.0,0.18,0.401,0.976,0.12,0.255,0.952,1,9
644,1578,96,60,1,F,524.092,8,10,"[10, 9, 2]","['0.2', '0.622', '0.346']",131.0,1726,1744,1424,1407,1555.0,Primary,0.2,0.622,0.346,1,1,798.759,794.713,1,1,700.621,799.272,1.0,0.12,0.657,0.854,0.13,0.699,0.145,1,9
645,1579,99,66,1,M,437.011,8,10,"[4, 8, 5]","['0.14', '0.492', '0.947']",360.0,1764,1802,1446,1418,1631.0,Primary,0.14,0.492,0.947,1,1,419.849,442.749,1,1,714.6,679.074,1.0,0.11,0.715,0.713,0.16,0.509,0.825,1,9
646,158,11,60,4,F,618.753,1,2,"[9, 8, 9]","['0.76', '0.696', '0.168']",79.0,521,628,,,317.0,Lower Tertiary,0.76,0.696,0.168,4,3,620.451,769.461,,,,,4.0,,,,,,,1,9
647,1580,97,62,1,F,693.909,8,10,"[5, 2, 5]","['0.15', '0.52', '0.953']",363.0,1732,1772,1469,1325,1567.0,Primary,0.15,0.52,0.953,1,1,575.56,787.354,1,1,673.65,631.715,1.0,0.11,0.716,0.936,0.12,0.671,0.814,1,9
648,1581,94,56,1,M,475.136,8,10,"[9, 7, 2]","['0.19', '0.505', '0.398']",152.0,1762,1798,1440,1430,1615.0,Primary,0.19,0.505,0.398,1,1,677.033,740.752,1,1,555.155,740.819,1.0,0.16,0.382,0.81,0.16,0.602,0.833,1,9
649,1582,94,56,1,F,759.045,8,10,"[5, 2, 5]","['0.15', '0.569', '0.944']",357.0,1738,1767,1426,1350,1524.0,Primary,0.15,0.569,0.944,1,1,561.509,787.806,1,1,649.677,654.161,1.0,0.14,0.731,0.908,0.15,0.654,0.852,1,9
650,1583,96,60,1,M,795.475,8,10,"[6, 8, 9]","['0.16', '0.895', '0.997']",376.0,1758,1787,1427,1357,1609.0,Primary,0.16,0.895,0.997,1,1,703.723,683.706,1,1,762.199,366.294,1.0,0.17,0.905,0.875,0.19,0.458,0.705,1,9
651,1584,96,60,1,M,154.619,8,10,"[8, 9, 6]","['0.18', '0.184', '0.915']",345.0,1793,1814,1438,1404,1636.0,Primary,0.18,0.184,0.915,1,1,707.277,788.723,1,2,722.108,748.472,1.0,0.12,0.677,0.836,0.26,0.561,0.533,1,9
652,1585,95,58,1,M,602.608,8,10,"[5, 3, 9]","['0.15', '0.49', '0.577']",218.0,1769,1790,1432,1393,1608.0,Primary,0.15,0.49,0.577,1,1,492.186,706.724,1,1,722.718,704.126,1.0,0.16,0.723,0.842,0.13,0.792,0.802,1,9
653,1586,94,56,1,F,446.279,8,10,"[4, 10, 5]","['0.14', '0.558', '0.628']",238.0,1723,1755,1423,1386,1476.0,Primary,0.14,0.558,0.628,1,1,793.041,776.448,1,1,623.141,162.097,1.0,0.14,0.545,0.987,0.12,0.162,0.875,1,9
654,1587,96,60,1,F,400.671,9,10,"[2, 7, 4]","['0.12', '0.426', '0.624']",236.0,1734,1773,1453,1434,1545.0,Primary,0.12,0.426,0.624,1,1,532.392,291.036,1,1,796.636,695.786,1.0,0.18,0.647,0.918,0.13,0.522,0.836,1,9
655,1588,97,62,1,F,784.778,8,10,"[10, 1, 9]","['0.2', '0.54', '0.257']",97.0,1728,1751,1457,1374,1499.0,Primary,0.2,0.54,0.257,2,1,315.191,120.726,1,1,642.897,550.266,2.0,0.2,0.683,0.597,0.17,0.516,0.807,1,9
656,1589,94,56,1,M,731.526,8,10,"[4, 5, 2]","['0.14', '0.686', '0.615']",233.0,1756,1779,1460,1380,1607.0,Primary,0.14,0.686,0.615,1,1,468.898,741.165,1,2,798.982,726.13,1.0,0.16,0.849,0.778,0.26,0.862,0.549,1,9
657,159,2,58,5,M,516.59,1,1,"[8, 4, 5]","['0.9', '0.452', '0.362']",171.0,,,,,,Upper Tertiary,0.9,0.452,0.362,,,,,,,,,,,,,,,,1,9
658,1590,98,64,1,M,470.932,8,10,"[4, 2, 6]","['0.14', '0.353', '0.832']",316.0,1757,1780,1450,1436,1617.0,Primary,0.14,0.353,0.832,1,1,638.909,637.972,1,1,436.093,201.43,1.0,0.14,0.354,0.889,0.18,0.252,0.23,1,9
659,1591,98,64,1,M,149.555,8,10,"[6, 1, 1]","['0.16', '0.103', '0.755']",287.0,1754,1805,1461,1416,1624.0,Primary,0.16,0.103,0.755,1,1,604.72,733.202,1,2,748.875,790.43,1.0,0.17,0.655,0.85,0.24,0.741,0.786,1,9
660,1592,95,58,1,F,466.187,8,10,"[6, 10, 1]","['0.16', '0.583', '0.948']",361.0,1724,1745,1442,1369,1556.0,Primary,0.16,0.583,0.948,1,1,796.433,798.857,1,1,720.347,689.7,1.0,0.17,0.63,0.312,0.19,0.603,0.932,1,9
661,1593,95,58,1,M,584.924,8,10,"[5, 8, 2]","['0.15', '0.658', '0.558']",213.0,1749,1806,1441,1339,1622.0,Primary,0.15,0.658,0.558,1,1,609.386,583.575,1,1,625.484,637.041,1.0,0.13,0.508,0.858,0.17,0.756,0.75,1,9
662,1594,96,60,1,M,716.762,8,10,"[6, 10, 1]","['0.16', '0.896', '0.966']",370.0,1747,1783,1467,1405,1625.0,Primary,0.16,0.896,0.966,1,1,777.407,790.017,1,1,456.492,785.572,1.0,0.11,0.514,0.948,0.16,0.687,0.854,1,9
663,1595,95,58,1,F,777.219,9,10,"[4, 5, 4]","['0.14', '0.729', '0.948']",364.0,1740,1746,1433,1346,1569.0,Primary,0.14,0.729,0.948,1,1,643.372,743.937,2,1,739.63,101.271,1.0,0.28,0.925,0.931,0.16,0.108,0.796,1,9
664,1596,94,56,1,F,319.947,8,10,"[4, 8, 9]","['0.14', '0.36', '0.829']",319.0,1727,1761,1444,1422,1515.0,Primary,0.14,0.36,0.829,1,1,785.492,674.717,1,1,791.076,724.821,1.0,0.2,0.643,0.895,0.16,0.589,0.863,1,9
665,1597,100,68,1,M,714.399,8,10,"[9, 5, 2]","['0.19', '0.67', '0.903']",346.0,1774,1796,1420,1403,1618.0,Primary,0.19,0.67,0.903,1,1,490.074,512.61,1,1,545.723,756.303,1.0,0.16,0.614,0.935,0.13,0.851,0.762,1,9
666,1598,95,58,1,M,573.937,8,10,"[5, 2, 9]","['0.15', '0.43', '0.906']",348.0,1763,1803,1439,1429,1621.0,Primary,0.15,0.43,0.906,1,1,255.044,672.332,1,2,628.686,687.533,1.0,0.12,0.472,0.944,0.26,0.816,0.821,1,9
667,1599,94,56,1,F,632.048,9,10,"[7, 4, 10]","['0.17', '0.553', '0.906']",348.0,1736,1768,1448,1360,1572.0,Primary,0.17,0.553,0.906,1,1,598.422,427.723,1,1,732.731,467.144,1.0,0.19,0.779,0.493,0.19,0.496,0.21,1,9
668,16,22,63,4,M,421.596,1,3,"[4, 8, 3]","['0.56', '0.474', '0.514']",243.0,534,577,,,426.0,Lower Tertiary,0.56,0.474,0.514,2,1,502.816,374.262,,,,,3.0,,,,,,,1,9
669,160,1,48,4,F,228.009,1,1,"[10, 8, 9]","['0.8', '0.257', '0.759']",366.0,,,,,481.0,Lower Tertiary,0.8,0.257,0.759,,,,,,,,,4.0,,,,,,,1,9
670,1600,95,58,1,F,553.59,8,10,"[8, 5, 5]","['0.18', '0.519', '0.953']",367.0,1737,1753,1431,1394,1523.0,Primary,0.18,0.519,0.953,1,1,700.088,555.381,1,1,762.456,568.725,1.0,0.19,0.715,0.792,0.18,0.569,0.804,1,9
671,1601,102,70,1,F,691.967,8,10,"[7, 10, 9]","['0.17', '0.865', '0.823']",317.0,1770,1791,1440,1430,1564.0,Primary,0.17,0.865,0.823,1,1,767.521,779.743,1,1,555.155,740.819,1.0,0.16,0.382,0.81,0.16,0.602,0.833,1,9
672,1602,94,54,1,M,612.716,8,10,"[4, 3, 5]","['0.14', '0.498', '0.795']",307.0,1771,1799,1441,1339,1635.0,Primary,0.14,0.498,0.795,1,1,430.584,746.675,1,1,625.484,637.041,1.0,0.13,0.508,0.858,0.17,0.756,0.75,1,9
673,1603,96,58,1,M,792.027,8,10,"[4, 3, 1]","['0.14', '0.644', '0.62']",240.0,1840,1849,1494,1415,1698.0,Primary,0.14,0.644,0.62,1,1,798.215,794.535,1,1,697.085,778.968,1.0,0.12,0.871,0.941,0.11,0.73,0.289,1,9
674,1604,96,58,3,F,610.23,9,10,"[6, 8, 10]","['0.48', '0.687', '0.889']",345.0,1775,1785,1470,1389,1563.0,Upper Secondary,0.48,0.687,0.889,2,2,730.463,644.032,2,3,728.396,745.762,1.0,0.36,0.819,0.847,0.51,0.653,0.897,1,9
675,1605,100,66,1,M,794.757,8,10,"[2, 5, 1]","['0.12', '0.745', '0.959']",373.0,1804,1818,1467,1405,1648.0,Primary,0.12,0.745,0.959,1,1,698.84,621.344,1,1,456.492,785.572,1.0,0.11,0.514,0.948,0.16,0.687,0.854,1,9
676,1606,94,54,1,M,713.718,8,10,"[4, 3, 8]","['0.14', '0.58', '0.795']",310.0,1819,1842,1487,1400,1668.0,Primary,0.14,0.58,0.795,1,1,334.769,474.751,1,1,538.528,798.87,1.0,0.15,0.539,0.918,0.19,0.699,0.364,1,9
677,1607,95,56,1,F,749.347,8,10,"[3, 4, 9]","['0.13', '0.656', '0.805']",314.0,1756,1779,1450,1436,1589.0,Primary,0.13,0.656,0.805,1,1,468.898,741.165,1,1,436.093,201.43,1.0,0.14,0.354,0.889,0.18,0.252,0.23,1,9
678,1608,103,72,1,F,635.547,9,11,"[7, 3, 10]","['0.17', '0.516', '0.701']",274.0,1769,1790,1459,1340,1585.0,Primary,0.17,0.516,0.701,1,1,492.186,706.724,1,1,424.092,670.745,1.0,0.14,0.398,0.993,0.15,0.713,0.762,1,9
679,1609,94,54,1,F,789.545,8,10,"[6, 8, 4]","['0.16', '0.888', '0.941']",368.0,1758,1787,1483,1447,1583.0,Primary,0.16,0.888,0.941,1,1,703.723,683.706,1,1,562.394,744.592,1.0,0.14,0.633,0.663,0.11,0.838,0.642,1,9
680,161,12,55,5,F,525.839,1,2,"[9, 6, 5]","['0.95', '0.526', '0.238']",110.0,623,657,,,118.0,Upper Tertiary,0.95,0.526,0.238,5,1,448.493,4.69,,,,,5.0,,,,,,,1,9
681,1610,97,60,1,M,592.09,8,10,"[1, 6, 3]","['0.11', '0.592', '0.949']",372.0,1794,1811,1469,1325,1652.0,Primary,0.11,0.592,0.949,1,1,788.807,777.419,1,1,673.65,631.715,1.0,0.11,0.716,0.936,0.12,0.671,0.814,1,9
682,1611,97,60,1,F,759.09,8,10,"[1, 1, 8]","['0.11', '0.522', '0.723']",284.0,1752,1797,1460,1380,1573.0,Primary,0.11,0.522,0.723,1,1,731.864,757.27,1,2,798.982,726.13,1.0,0.16,0.849,0.778,0.26,0.862,0.549,1,9
683,1612,95,56,1,M,701.11,8,10,"[6, 6, 2]","['0.16', '0.701', '0.947']",372.0,1786,1817,1485,1361,1641.0,Primary,0.16,0.701,0.947,1,1,534.966,681.303,1,1,698.55,541.697,1.0,0.13,0.873,0.767,0.12,0.542,0.901,1,9
684,1613,100,66,1,M,604.984,9,11,"[2, 2, 3]","['0.12', '0.454', '0.959']",377.0,1801,1813,1492,1370,1658.0,Primary,0.12,0.454,0.959,1,1,560.523,699.121,1,1,421.42,380.114,1.0,0.12,0.395,0.491,0.19,0.285,0.698,1,9
685,1614,97,60,1,M,687.055,8,10,"[9, 7, 5]","['0.19', '0.73', '0.624']",246.0,1778,1810,1462,1371,1638.0,Primary,0.19,0.73,0.624,1,1,690.522,704.217,1,1,758.37,761.051,1.0,0.17,0.664,0.665,0.14,0.761,0.66,1,9
686,1615,96,58,1,F,717.937,8,10,"[6, 8, 9]","['0.16', '0.808', '0.764']",301.0,1762,1798,1484,1419,1581.0,Primary,0.16,0.808,0.764,1,1,677.033,740.752,1,1,754.386,253.009,1.0,0.19,0.896,0.856,0.11,0.269,0.738,1,9
687,1616,94,54,1,M,759.326,8,10,"[5, 5, 4]","['0.15', '0.712', '0.962']",378.0,1781,1807,1493,1358,1649.0,Primary,0.15,0.712,0.962,1,1,552.515,461.609,1,1,719.209,741.686,1.0,0.18,0.899,0.993,0.17,0.881,0.764,1,9
688,1617,95,56,1,F,766.529,8,10,"[10, 8, 6]","['0.2', '0.862', '0.942']",371.0,1757,1780,1472,1463,1590.0,Primary,0.2,0.862,0.942,1,1,638.909,637.972,1,1,768.843,571.029,1.0,0.17,0.913,0.998,0.2,0.464,0.809,1,9
689,1618,99,64,1,F,412.941,9,11,"[9, 3, 2]","['0.19', '0.336', '0.886']",349.0,1774,1796,1452,1349,1597.0,Primary,0.19,0.336,0.886,1,1,490.074,512.61,1,1,377.65,371.216,1.0,0.18,0.401,0.976,0.12,0.255,0.952,1,9
690,1619,98,62,1,M,786.162,8,10,"[1, 3, 10]","['0.11', '0.639', '0.947']",374.0,1776,1820,1480,1428,1637.0,Primary,0.11,0.639,0.947,1,1,642.076,561.619,1,1,658.226,647.609,1.0,0.18,0.741,0.792,0.2,0.567,0.304,1,9
691,162,12,62,5,M,495.176,1,2,"[4, 5, 8]","['0.7', '0.464', '0.411']",196.0,542,695,,,52.0,Upper Tertiary,0.7,0.464,0.411,4,3,110.777,210.601,,,,,4.0,,,,,,,1,9
692,1620,102,70,1,M,555.605,9,11,"[6, 9, 6]","['0.16', '0.66', '0.838']",332.0,1828,1833,1490,1443,1672.0,Primary,0.16,0.66,0.838,1,1,532.075,602.972,1,1,699.371,629.387,1.0,0.16,0.481,0.898,0.12,0.433,0.476,1,9
693,1621,95,56,1,F,626.161,8,10,"[6, 3, 9]","['0.16', '0.509', '0.947']",376.0,1763,1803,1446,1418,1598.0,Primary,0.16,0.509,0.947,1,1,255.044,672.332,1,1,714.6,679.074,1.0,0.11,0.715,0.713,0.16,0.509,0.825,1,9
694,1622,100,66,1,F,691.178,9,11,"[9, 3, 3]","['0.19', '0.562', '0.272']",108.0,1749,1806,1464,1378,1593.0,Primary,0.19,0.562,0.272,1,1,609.386,583.575,1,1,652.707,755.611,1.0,0.12,0.694,0.919,0.16,0.519,0.692,1,9
695,1623,94,54,1,F,709.143,9,10,"[10, 3, 9]","['0.2', '0.576', '0.987']",392.0,1750,1784,1481,1456,1570.0,Primary,0.2,0.576,0.987,1,1,759.421,583.87,1,1,458.513,781.756,1.0,0.18,0.544,0.679,0.2,0.733,0.703,1,9
696,1624,95,56,1,F,581.077,9,10,"[9, 4, 2]","['0.19', '0.508', '0.721']",287.0,1754,1805,1453,1434,1591.0,Primary,0.19,0.508,0.721,1,1,604.72,733.202,1,1,796.636,695.786,1.0,0.18,0.647,0.918,0.13,0.522,0.836,1,9
697,1625,106,78,1,F,776.208,8,10,"[7, 9, 5]","['0.17', '0.922', '0.646']",257.0,1747,1783,1479,1449,1594.0,Primary,0.17,0.922,0.646,1,1,777.407,790.017,1,1,642.814,607.994,1.0,0.15,0.562,0.7,0.18,0.684,0.908,1,9
