,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3283,3953,282,74,5,F,717.6,27,28,"[3, 5, 3]","['0.65', '0.673', '0.974']",376.0,4049,4065,3832,3831,3935.0,Upper Tertiary,0.65,0.673,0.974,2,2,271.472,323.044,4,5,795.634,691.99,0.48,0.895,0.724,1.0,0.735,0.862,3,3
3284,3954,277,64,5,F,794.179,27,28,"[10, 2, 8]","['1.0', '0.596', '0.899']",348.0,4062,4070,3846,3843,3930.0,Upper Tertiary,1.0,0.596,0.899,5,5,418.761,489.521,5,5,763.298,665.763,0.75,0.954,0.845,0.8,0.707,0.99,3,3
3285,3955,279,68,5,M,783.583,27,28,"[8, 2, 2]","['0.9', '0.588', '0.938']",364.0,4077,4083,3841,3851,3980.0,Upper Tertiary,0.9,0.588,0.938,5,4,431.411,83.209,5,5,728.113,709.162,0.55,0.592,0.539,1.0,0.621,0.995,3,3
3286,3956,278,66,5,M,717.689,27,28,"[9, 10, 5]","['0.95', '0.897', '0.949']",369.0,4068,4072,3828,3844,3969.0,Upper Tertiary,0.95,0.897,0.949,5,5,725.286,754.489,5,4,721.52,557.368,0.9,0.767,0.923,0.44,0.523,0.957,3,3
3287,3957,277,64,5,M,546.948,27,28,"[2, 4, 6]","['0.6', '0.479', '0.695']",271.0,4067,4073,3827,3837,3966.0,Upper Tertiary,0.6,0.479,0.695,5,4,755.63,697.324,3,5,136.812,782.507,0.57,0.137,0.894,0.95,0.636,0.896,3,3
3288,3958,279,68,5,M,648.58,27,28,"[9, 5, 10]","['0.95', '0.608', '0.941']",367.0,4084,4092,3849,3857,3985.0,Upper Tertiary,0.95,0.608,0.941,5,5,464.982,673.667,5,4,782.545,716.994,0.95,0.685,0.977,0.68,0.717,0.795,3,3
3289,3959,278,66,3,F,356.854,27,28,"[2, 6, 9]","['0.36', '0.357', '0.803']",314.0,4048,4064,3835,3822,3947.0,Upper Secondary,0.36,0.357,0.803,5,5,485.871,274.777,2,5,750.616,799.577,0.22,0.751,0.975,0.55,0.6,0.977,3,3
3290,396,0,43,4,F,445.096,1,1,"[5, 7, 7]","['0.6', '0.473', '0']",,,,,,,Lower Tertiary,0.6,0.473,0,,,,,,,,,,,,,,,3,3
3291,3960,278,66,5,M,717.611,27,28,"[7, 1, 9]","['0.85', '0.493', '0.98']",384.0,4100,4102,3824,3842,4001.0,Upper Tertiary,0.85,0.493,0.98,5,4,501.831,187.138,5,4,648.878,705.427,0.75,0.811,0.87,0.76,0.882,0.977,3,3
3292,3961,277,64,5,F,362.096,27,28,"[4, 2, 7]","['0.7', '0.272', '0.997']",392.0,4056,4066,3845,3836,3939.0,Upper Tertiary,0.7,0.272,0.997,3,3,27.514,52.556,5,4,523.812,81.657,0.7,0.393,0.925,0.72,0.077,0.718,3,3
3293,3962,277,64,5,M,745.421,27,28,"[9, 3, 9]","['0.95', '0.606', '0.834']",326.0,4051,4069,3833,3848,3952.0,Upper Tertiary,0.95,0.606,0.834,5,5,752.766,691.77,5,3,799.286,794.848,0.95,0.799,0.494,0.54,0.944,0.794,3,3
3294,3963,277,64,5,M,726.186,26,28,"[1, 1, 1]","['0.55', '0.499', '0.939']",368.0,4075,4080,3823,3804,3982.0,Upper Tertiary,0.55,0.499,0.939,3,5,43.535,760.438,3,5,713.069,559.889,0.54,0.891,0.92,1.0,0.455,0.484,3,3
3295,3964,277,62,5,M,555.59,27,28,"[8, 7, 9]","['0.9', '0.59', '0.822']",323.0,4136,4145,3841,3851,4033.0,Upper Tertiary,0.9,0.59,0.822,5,5,616.885,569.027,5,5,728.113,709.162,0.55,0.592,0.539,1.0,0.621,0.995,3,3
3296,3965,279,66,3,M,3.3,27,28,"[3, 3, 6]","['0.39', '0.003', '0.995']",392.0,4078,4086,3858,3873,3978.0,Upper Secondary,0.39,0.003,0.995,4,5,719.558,773.696,4,2,371.592,162.564,0.44,0.325,0.899,0.36,0.152,0.536,3,3
3297,3966,277,62,3,F,199.536,27,28,"[9, 10, 1]","['0.57', '0.249', '0.849']",331.0,4067,4073,3853,3870,3957.0,Upper Secondary,0.57,0.249,0.849,5,4,755.63,697.324,3,4,700.21,295.66,0.36,0.656,0.759,0.64,0.296,0.99,3,3
3298,3967,281,70,1,M,102.29,27,28,"[7, 7, 3]","['0.17', '0.109', '0.879']",340.0,4079,4085,3860,3865,3975.0,Primary,0.17,0.109,0.879,4,5,512.092,530.665,5,5,678.125,727.017,0.7,0.636,0.887,0.75,0.591,0.997,3,3
3299,3968,282,72,3,M,737.095,27,28,"[9, 5, 10]","['0.57', '0.691', '0.87']",336.0,4093,4096,3859,3867,3994.0,Upper Secondary,0.57,0.691,0.87,4,5,658.041,790.904,4,5,782.36,797.9,0.52,0.831,0.817,0.55,0.948,0.91,3,3
3300,3969,280,68,4,F,212.116,27,28,"[7, 4, 10]","['0.68', '0.186', '0.927']",358.0,4068,4072,3845,3836,3956.0,Lower Tertiary,0.68,0.186,0.927,5,5,725.286,754.489,5,4,523.812,81.657,0.7,0.393,0.925,0.72,0.077,0.718,3,3
3301,397,2,61,2,F,258.076,1,1,"[10, 2, 5]","['0.4', '0.194', '0.9']",450.0,,,,,,Lower Secondary,0.4,0.194,0.9,,,,,,,,,,,,,,,3,3
3302,3970,279,66,4,M,42.238,27,28,"[8, 5, 1]","['0.72', '0.04', '0.914']",351.0,,,3850,3855,3976.0,Lower Tertiary,0.72,0.04,0.914,,,,,5,3,402.11,10.533,0.8,0.352,0.839,0.39,0.008,0.61,3,3
3303,3971,277,62,5,M,655.423,27,28,"[5, 9, 3]","['0.75', '0.778', '0.626']",241.0,4091,4101,3839,3854,3992.0,Upper Tertiary,0.75,0.778,0.626,5,5,713.07,796.973,5,4,705.665,161.219,0.7,0.794,0.861,0.52,0.111,0.965,3,3
3304,3972,278,64,5,M,583.308,27,28,"[8, 3, 9]","['0.9', '0.474', '0.883']",341.0,4097,4103,3849,3857,4000.0,Upper Tertiary,0.9,0.474,0.883,4,5,18.963,586.792,5,4,782.545,716.994,0.95,0.685,0.977,0.68,0.717,0.795,3,3
3305,3973,277,62,4,M,315.735,27,28,"[6, 5, 2]","['0.64', '0.296', '0.716']",277.0,4074,4082,3856,3863,3984.0,Lower Tertiary,0.64,0.296,0.716,4,4,590.252,715.25,5,4,798.709,713.513,0.7,0.749,0.762,0.56,0.714,0.942,3,3
3306,3974,279,66,5,M,796.723,27,28,"[6, 4, 10]","['0.8', '0.697', '0.537']",208.0,4076,4081,3846,3843,3977.0,Upper Tertiary,0.8,0.697,0.537,5,5,751.252,777.505,5,5,763.298,665.763,0.75,0.954,0.845,0.8,0.707,0.99,3,3
3307,3975,279,64,5,F,495.354,27,29,"[4, 8, 5]","['0.7', '0.557', '0.876']",340.0,4079,4085,3862,3872,3967.0,Upper Tertiary,0.7,0.557,0.876,4,5,512.092,530.665,4,5,104.381,440.364,0.56,0.091,0.977,0.8,0.495,0.865,3,3
3308,3976,280,66,4,F,43.864,27,28,"[4, 5, 6]","['0.56', '0.041', '0.946']",368.0,,,3856,3863,3970.0,Lower Tertiary,0.56,0.041,0.946,,,,,5,4,798.709,713.513,0.7,0.749,0.762,0.56,0.714,0.942,3,3
3309,3977,277,60,4,F,388.445,27,28,"[10, 9, 9]","['0.8', '0.461', '0.91']",355.0,4076,4081,3858,3873,3974.0,Lower Tertiary,0.8,0.461,0.91,5,5,751.252,777.505,4,2,371.592,162.564,0.44,0.325,0.899,0.36,0.152,0.536,3,3
3310,3978,278,62,5,F,757.065,27,28,"[6, 9, 8]","['0.8', '0.899', '0.9']",352.0,4078,4086,3853,3870,3965.0,Upper Tertiary,0.8,0.899,0.9,4,5,719.558,773.696,3,4,700.21,295.66,0.36,0.656,0.759,0.64,0.296,0.99,3,3
3311,3979,280,66,5,M,791.568,27,28,"[7, 9, 3]","['0.85', '0.94', '0.772']",301.0,4087,4088,3859,3867,3986.0,Upper Tertiary,0.85,0.94,0.772,4,5,441.417,784.216,4,5,782.36,797.9,0.52,0.831,0.817,0.55,0.948,0.91,3,3
3312,398,10,54,3,F,515.903,1,2,"[9, 7, 5]","['0.57', '0.548', '0.378']",177.0,631,,,,117.0,Upper Secondary,0.57,0.548,0.378,4,,272.028,,,,,,,,,,,,3,3
3313,3980,281,68,4,F,83.36,27,29,"[5, 5, 6]","['0.6', '0.078', '0.688']",269.0,4077,4083,3866,3869,3955.0,Lower Tertiary,0.6,0.078,0.688,5,4,431.411,83.209,5,4,574.825,739.299,0.6,0.431,0.208,0.76,0.647,0.977,3,3
3314,3981,280,66,1,M,238.125,27,28,"[9, 9, 1]","['0.19', '0.283', '0.88']",344.0,4108,4116,3860,3865,4005.0,Primary,0.19,0.283,0.88,4,5,697.443,751.585,5,5,678.125,727.017,0.7,0.636,0.887,0.75,0.591,0.997,3,3
3315,3982,277,60,3,F,799.788,27,28,"[6, 9, 7]","['0.48', '0.95', '0.921']",360.0,4075,4080,3864,3877,3963.0,Upper Secondary,0.48,0.95,0.921,3,5,43.535,760.438,3,5,797.41,700.643,0.36,0.997,0.852,0.55,0.657,0.87,3,3
3316,3983,283,72,2,M,145.365,28,29,"[3, 9, 7]","['0.26', '0.173', '0.779']",304.0,4110,4115,3868,3882,4003.0,Lower Secondary,0.26,0.173,0.779,5,5,753.895,761.005,5,4,684.464,690.966,0.9,0.684,0.985,0.76,0.475,0.974,3,3
3317,3984,277,60,5,F,647.808,27,28,"[7, 7, 10]","['0.85', '0.688', '0.817']",317.0,4074,4082,3861,3871,3973.0,Upper Tertiary,0.85,0.688,0.817,4,4,590.252,715.25,5,4,268.949,10.863,0.9,0.202,0.962,0.72,0.011,0.815,3,3
3318,3985,278,60,5,F,457.22,27,28,"[7, 4, 7]","['0.85', '0.4', '0.892']",346.0,4084,4092,3861,3871,3958.0,Upper Tertiary,0.85,0.4,0.892,5,5,464.982,673.667,5,4,268.949,10.863,0.9,0.202,0.962,0.72,0.011,0.815,3,3
3319,3986,280,64,4,F,571.254,27,29,"[7, 2, 1]","['0.68', '0.428', '0.899']",348.0,4087,4088,3862,3872,3979.0,Lower Tertiary,0.68,0.428,0.899,4,5,441.417,784.216,4,5,104.381,440.364,0.56,0.091,0.977,0.8,0.495,0.865,3,3
3320,3987,281,66,3,M,798.24,27,28,"[6, 5, 10]","['0.48', '0.748', '0.997']",386.0,4090,4098,3864,3877,3993.0,Upper Secondary,0.48,0.748,0.997,3,1,783.813,790.186,3,5,797.41,700.643,0.36,0.997,0.852,0.55,0.657,0.87,3,3
3321,3988,280,64,4,M,111.648,27,29,"[1, 3, 7]","['0.44', '0.091', '0.985']",382.0,4095,4109,3866,3869,3995.0,Lower Tertiary,0.44,0.091,0.985,5,4,556.751,47.108,5,4,574.825,739.299,0.6,0.431,0.208,0.76,0.647,0.977,3,3
3322,3989,277,58,5,M,725.078,27,28,"[8, 6, 3]","['0.9', '0.725', '0.91']",352.0,4094,4104,3876,3875,3997.0,Upper Tertiary,0.9,0.725,0.91,5,4,527.552,799.842,4,5,270.975,516.879,0.56,0.186,0.839,0.9,0.517,0.866,3,3
3323,399,1,42,3,F,634.298,1,1,"[5, 6, 5]","['0.45', '0.634', '0.513']",239.0,,,,,61.0,Upper Secondary,0.45,0.634,0.513,,,,,,,,,,,,,,,3,3
3324,3990,280,64,1,M,12.484,28,29,"[3, 2, 3]","['0.13', '0.009', '0.917']",353.0,4089,4099,3868,3882,3991.0,Primary,0.13,0.009,0.917,5,4,547.208,790.34,5,4,684.464,690.966,0.9,0.684,0.985,0.76,0.475,0.974,3,3
3325,3991,277,56,4,F,272.267,27,28,"[10, 8, 7]","['0.8', '0.306', '0.938']",362.0,4089,4099,3876,3875,3990.0,Lower Tertiary,0.8,0.306,0.938,5,4,547.208,790.34,4,5,270.975,516.879,0.56,0.186,0.839,0.9,0.517,0.866,3,3
3326,3992,280,62,3,F,523.182,27,28,"[3, 3, 2]","['0.39', '0.425', '0.997']",377.0,4091,4101,3879,3874,3971.0,Upper Secondary,0.39,0.425,0.997,5,5,713.07,796.973,1,4,27.46,189.066,0.16,0.021,0.806,0.64,0.236,0.966,3,3
3327,3993,283,68,5,F,662.282,27,29,"[7, 9, 7]","['0.85', '0.786', '0.95']",359.0,4090,4098,3880,3883,3987.0,Upper Tertiary,0.85,0.786,0.95,3,1,783.813,790.186,4,5,638.299,709.984,0.8,0.638,0.554,0.95,0.71,0.869,3,3
3328,3994,283,68,4,F,766.307,27,29,"[9, 7, 7]","['0.76', '0.814', '0.844']",319.0,4093,4096,3881,3878,3968.0,Lower Tertiary,0.76,0.814,0.844,4,5,658.041,790.904,4,4,139.7,127.798,0.64,0.131,0.794,0.52,0.096,0.858,3,3
3329,3995,284,68,5,F,545.121,28,29,"[5, 4, 2]","['0.75', '0.477', '0.838']",311.0,4095,4109,3885,3889,3988.0,Upper Tertiary,0.75,0.477,0.838,5,4,556.751,47.108,4,4,112.903,37.474,0.48,0.106,0.776,0.72,0.026,0.612,3,3
3330,3996,282,64,5,M,798.489,28,29,"[7, 2, 6]","['0.85', '0.599', '0.997']",370.0,4126,4135,3891,3887,4027.0,Upper Tertiary,0.85,0.599,0.997,2,3,427.872,456.077,5,4,790.172,764.829,0.7,0.938,0.994,0.72,0.621,0.776,3,3
3331,3997,284,68,4,F,713.305,27,29,"[5, 7, 9]","['0.6', '0.758', '0.984']",361.0,4094,4104,3881,3878,3989.0,Lower Tertiary,0.6,0.758,0.984,5,4,527.552,799.842,4,4,139.7,127.798,0.64,0.131,0.794,0.52,0.096,0.858,3,3
3332,3998,282,64,5,M,731.861,27,29,"[1, 10, 2]","['0.55', '0.915', '0.927']",341.0,4105,4118,3888,3884,4008.0,Upper Tertiary,0.55,0.915,0.927,4,4,755.2,754.05,5,4,346.397,731.965,1.0,0.281,0.916,0.56,0.823,0.899,3,3
3333,3999,286,72,5,M,530.014,27,29,"[9, 9, 8]","['0.95', '0.629', '0.607']",224.0,4106,4113,3880,3883,4007.0,Upper Tertiary,0.95,0.629,0.607,5,5,689.942,648.017,4,5,638.299,709.984,0.8,0.638,0.554,0.95,0.71,0.869,3,3
3334,4,3,57,1,F,263.06,1,1,"[3, 4, 8]","['0.13', '0.23', '0.985']",458.0,,,,,,Primary,0.13,0.23,0.985,,,,,,,,,,,,,,,3,3
3335,40,1,48,2,M,183.312,1,1,"[9, 4, 8]","['0.38', '0.16', '0.939']",430.0,656,680,,,184.0,Lower Secondary,0.38,0.16,0.939,1,2,25.629,56.278,,,,,,,,,,,3,3
3336,400,0,49,3,M,188.723,1,1,"[5, 1, 3]","['0.45', '0.13', '0']",,,,,,,Upper Secondary,0.45,0.13,0,,,,,,,,,,,,,,,3,3
3337,4000,283,66,4,F,449.275,27,29,"[9, 2, 1]","['0.76', '0.337', '0.827']",306.0,4097,4103,3890,3897,3972.0,Lower Tertiary,0.76,0.337,0.827,4,5,18.963,586.792,4,5,446.623,480.365,0.68,0.447,0.931,0.55,0.57,0.729,3,3
3338,4001,277,54,4,F,482.521,27,28,"[7, 5, 3]","['0.68', '0.452', '0.771']",283.0,4100,4102,3879,3874,3960.0,Lower Tertiary,0.68,0.452,0.771,5,4,501.831,187.138,1,4,27.46,189.066,0.16,0.021,0.806,0.64,0.236,0.966,3,3
3339,4002,285,68,5,M,517.475,27,29,"[1, 3, 5]","['0.55', '0.42', '0.954']",351.0,4111,4124,3903,3901,4014.0,Upper Tertiary,0.55,0.42,0.954,4,4,245.874,334.498,5,4,674.881,788.707,0.95,0.548,0.981,0.72,0.739,0.804,3,3
3340,4003,284,66,5,F,765.424,28,29,"[10, 3, 2]","['1.0', '0.622', '0.93']",343.0,4110,4115,3902,3895,3983.0,Upper Tertiary,1.0,0.622,0.93,5,5,753.895,761.005,5,4,617.359,107.817,0.75,0.772,0.88,0.8,0.081,0.717,3,3
3341,4004,283,64,5,M,587.325,27,29,"[1, 5, 8]","['0.55', '0.551', '0.965']",356.0,4107,4117,3888,3884,4009.0,Upper Tertiary,0.55,0.551,0.965,3,5,675.981,672.956,5,4,346.397,731.965,1.0,0.281,0.916,0.56,0.823,0.899,3,3
3342,4005,284,66,5,F,750.171,28,29,"[8, 6, 6]","['0.9', '0.75', '0.911']",337.0,4108,4116,3891,3887,3981.0,Upper Tertiary,0.9,0.75,0.911,4,5,697.443,751.585,5,4,790.172,764.829,0.7,0.938,0.994,0.72,0.621,0.776,3,3
3343,4006,283,64,5,M,622.53,28,29,"[8, 10, 4]","['0.9', '0.778', '0.976']",360.0,4120,4132,3885,3889,4020.0,Upper Tertiary,0.9,0.778,0.976,5,4,729.693,750.155,4,4,112.903,37.474,0.48,0.106,0.776,0.72,0.026,0.612,3,3
3344,4007,285,68,4,F,265.327,28,29,"[4, 7, 7]","['0.56', '0.282', '0.856']",315.0,4106,4113,3899,3886,3999.0,Lower Tertiary,0.56,0.282,0.856,5,5,689.942,648.017,4,5,534.978,718.452,0.52,0.401,0.975,0.6,0.763,0.981,3,3
3345,4008,286,70,3,F,512.928,27,29,"[8, 6, 8]","['0.54', '0.513', '0.981']",361.0,4105,4118,3890,3897,3998.0,Upper Secondary,0.54,0.513,0.981,4,4,755.2,754.05,4,5,446.623,480.365,0.68,0.447,0.931,0.55,0.57,0.729,3,3
3346,4009,287,72,3,F,393.585,28,29,"[7, 10, 10]","['0.51', '0.492', '0.961']",349.0,4107,4117,3898,3894,4004.0,Upper Secondary,0.51,0.492,0.961,3,5,675.981,672.956,4,3,307.882,687.526,0.56,0.327,0.975,0.33,0.473,0.544,3,3
3347,401,8,72,1,F,239.881,1,1,"[5, 5, 8]","['0.15', '0.225', '0.971']",463.0,,,,,,Primary,0.15,0.225,0.971,,,,,,,,,,,,,,,3,3
3348,4010,293,82,5,M,704.019,28,29,"[1, 4, 10]","['0.55', '0.616', '0.743']",269.0,4112,4123,3899,3886,4016.0,Upper Tertiary,0.55,0.616,0.743,5,5,597.816,601.715,4,5,534.978,718.452,0.52,0.401,0.975,0.6,0.763,0.981,3,3
3349,4011,286,68,5,M,612.688,27,29,"[8, 4, 7]","['0.9', '0.536', '0.975']",353.0,4121,4131,3903,3901,4023.0,Upper Tertiary,0.9,0.536,0.975,5,5,636.289,560.142,5,4,674.881,788.707,0.95,0.548,0.981,0.72,0.739,0.804,3,3
3350,4012,288,72,4,M,778.859,28,29,"[5, 6, 2]","['0.6', '0.779', '0.152']",55.0,4114,4125,3915,3913,4017.0,Lower Tertiary,0.6,0.779,0.152,5,3,542.01,94.277,1,5,789.346,789.9,0.15,0.937,0.933,0.55,0.642,0.924,3,3
3351,4013,289,74,4,M,619.874,28,29,"[7, 5, 6]","['0.68', '0.581', '0.829']",301.0,4119,4129,3902,3895,4019.0,Lower Tertiary,0.68,0.581,0.829,5,5,773.725,446.913,5,4,617.359,107.817,0.75,0.772,0.88,0.8,0.081,0.717,3,3
3352,4014,286,68,4,F,332.035,28,29,"[9, 7, 6]","['0.76', '0.353', '0.89']",323.0,4111,4124,3904,3892,4002.0,Lower Tertiary,0.76,0.353,0.89,4,4,245.874,334.498,3,4,339.76,179.028,0.51,0.361,0.88,0.56,0.201,0.758,3,3
3353,4015,284,64,5,M,530.698,28,29,"[10, 6, 9]","['1.0', '0.531', '0.496']",179.0,4127,4137,3898,3894,4044.0,Upper Tertiary,1.0,0.531,0.496,5,5,594.96,401.565,4,3,307.882,687.526,0.56,0.327,0.975,0.33,0.473,0.544,3,3
3354,4016,286,68,5,F,684.055,28,29,"[7, 7, 4]","['0.85', '0.727', '0.842']",304.0,4112,4123,3909,3896,4010.0,Upper Tertiary,0.85,0.727,0.842,5,5,597.816,601.715,4,5,444.599,796.554,0.52,0.333,0.992,0.8,0.896,0.712,3,3
3355,4017,283,62,5,F,716.658,28,29,"[2, 4, 10]","['0.6', '0.627', '0.655']",237.0,4114,4125,3908,3900,4012.0,Upper Tertiary,0.6,0.627,0.655,5,3,542.01,94.277,4,1,789.69,588.55,0.64,0.691,0.927,0.13,0.699,0.489,3,3
3356,4018,287,70,5,M,778.794,28,29,"[5, 4, 8]","['0.75', '0.681', '0.967']",350.0,4122,4130,3916,3907,4025.0,Upper Tertiary,0.75,0.681,0.967,4,5,790.503,797.144,4,5,645.429,748.454,0.48,0.605,0.97,1.0,0.561,0.94,3,3
3357,4019,284,62,5,F,553.333,28,29,"[9, 3, 5]","['0.95', '0.45', '0.95']",344.0,4119,4129,3916,3907,4013.0,Upper Tertiary,0.95,0.45,0.95,5,5,773.725,446.913,4,5,645.429,748.454,0.48,0.605,0.97,1.0,0.561,0.94,3,3
3358,402,11,44,4,F,637.085,1,2,"[9, 3, 10]","['0.76', '0.518', '0.287']",134.0,504,585,,,102.0,Lower Tertiary,0.76,0.518,0.287,4,5,650.288,756.077,,,,,,,,,,,3,3
3359,4020,288,70,4,F,725.72,28,29,"[1, 6, 10]","['0.44', '0.726', '0.49']",178.0,4120,4132,3929,3922,4006.0,Lower Tertiary,0.44,0.726,0.49,5,4,729.693,750.155,5,2,365.768,177.029,0.8,0.343,0.997,0.26,0.188,0.968,3,3
3360,4021,283,60,4,M,769.135,28,29,"[1, 2, 2]","['0.44', '0.577', '0.821']",299.0,4143,4153,3915,3913,4057.0,Lower Tertiary,0.44,0.577,0.821,2,5,782.654,772.173,1,5,789.346,789.9,0.15,0.937,0.933,0.55,0.642,0.924,3,3
3361,4022,287,68,5,M,299.51,28,29,"[8, 3, 3]","['0.9', '0.243', '0.825']",301.0,4133,4138,3927,3912,4042.0,Upper Tertiary,0.9,0.243,0.825,4,4,481.889,518.51,5,4,551.61,328.251,0.9,0.517,0.717,0.68,0.308,0.683,3,3
3362,4023,284,62,3,F,190.796,28,29,"[8, 7, 6]","['0.54', '0.203', '0.83']",303.0,4121,4131,3921,3911,4011.0,Upper Secondary,0.54,0.203,0.83,5,5,636.289,560.142,1,5,769.135,604.205,0.12,0.625,0.707,0.6,0.491,0.747,3,3
3363,4024,283,60,4,M,139.11,28,29,"[8, 3, 4]","['0.72', '0.113', '0.735']",269.0,4141,4154,3919,3906,4059.0,Lower Tertiary,0.72,0.113,0.735,5,4,374.558,82.617,5,5,508.244,396.48,0.8,0.54,0.845,0.9,0.297,0.954,3,3
3364,4025,283,60,4,F,24.815,28,29,"[2, 10, 7]","['0.48', '0.031', '0.875']",321.0,4122,4130,3928,3914,4018.0,Lower Tertiary,0.48,0.031,0.875,4,5,790.503,797.144,5,4,487.729,127.36,0.85,0.335,0.997,0.76,0.103,0.989,3,3
3365,4026,283,60,4,M,768.432,28,29,"[3, 3, 10]","['0.52', '0.624', '0.896']",328.0,4171,4185,3908,3900,4082.0,Lower Tertiary,0.52,0.624,0.896,5,5,785.961,406.719,4,1,789.69,588.55,0.64,0.691,0.927,0.13,0.699,0.489,3,3
3366,4027,283,60,4,F,82.214,28,29,"[9, 9, 7]","['0.76', '0.098', '0.997']",365.0,4126,4135,3909,3896,3996.0,Lower Tertiary,0.76,0.098,0.997,2,3,427.872,456.077,4,5,444.599,796.554,0.52,0.333,0.992,0.8,0.896,0.712,3,3
3367,4028,283,60,2,M,20.633,28,29,"[6, 4, 1]","['0.32', '0.018', '0.718']",262.0,4128,4149,3920,3905,4041.0,Lower Secondary,0.32,0.018,0.718,4,5,43.156,554.326,3,4,8.878,200.766,0.42,0.007,0.709,0.48,0.176,0.807,3,3
3368,4029,283,60,3,M,452.601,28,29,"[2, 4, 4]","['0.36', '0.396', '0.781']",286.0,4147,4152,3904,3892,4055.0,Upper Secondary,0.36,0.396,0.781,4,4,102.662,38.607,3,4,339.76,179.028,0.51,0.361,0.88,0.56,0.201,0.758,3,3
3369,403,10,59,5,F,506.215,1,2,"[7, 3, 3]","['0.85', '0.411', '0.434']",207.0,634,672,,,468.0,Upper Tertiary,0.85,0.411,0.434,5,4,754.255,787.233,,,,,,,,,,,3,3
3370,4030,288,68,5,M,674.207,28,29,"[10, 10, 5]","['1.0', '0.843', '0.97']",354.0,4134,4140,3942,3937,4045.0,Upper Tertiary,1.0,0.843,0.97,2,4,751.562,766.038,5,5,676.291,561.538,0.95,0.719,0.78,0.6,0.667,0.551,3,3
3371,4031,287,66,4,M,93.683,28,29,"[9, 1, 6]","['0.76', '0.064', '0.94']",344.0,4144,4151,3940,3918,4051.0,Lower Tertiary,0.76,0.064,0.94,5,4,664.293,570.265,5,2,747.025,73.605,0.8,0.56,0.929,0.28,0.064,0.957,3,3
3372,4032,283,58,5,M,665.716,28,29,"[10, 2, 8]","['1.0', '0.499', '0.959']",350.0,4176,4184,3945,3931,4084.0,Upper Tertiary,1.0,0.499,0.959,5,5,500.052,564.208,5,4,730.519,48.518,0.95,0.548,0.927,0.64,0.058,0.71,3,3
3373,4033,283,58,5,F,679.205,28,29,"[2, 1, 8]","['0.6', '0.467', '0.77']",281.0,4136,4145,3941,3924,3964.0,Upper Tertiary,0.6,0.467,0.77,5,5,616.885,569.027,5,2,548.668,212.301,0.65,0.446,0.937,0.38,0.226,0.946,3,3
3374,4034,287,66,4,M,2.628,28,29,"[5, 1, 7]","['0.6', '0.002', '0.735']",269.0,,,3946,3936,,Lower Tertiary,0.6,0.002,0.735,,,,,4,5,740.245,717.122,0.52,0.694,0.99,0.9,0.672,0.997,3,3
3375,4035,283,58,4,M,520.352,28,29,"[4, 9, 8]","['0.56', '0.618', '0.934']",342.0,4148,4156,3929,3922,4049.0,Lower Tertiary,0.56,0.618,0.934,3,2,459.441,436.544,5,2,365.768,177.029,0.8,0.343,0.997,0.26,0.188,0.968,3,3
3376,4036,284,60,4,M,169.062,28,29,"[4, 4, 8]","['0.56', '0.148', '0.74']",271.0,4146,4150,3919,3906,4048.0,Lower Tertiary,0.56,0.148,0.74,3,3,6.598,100.909,5,5,508.244,396.48,0.8,0.54,0.845,0.9,0.297,0.954,3,3
3377,4037,285,62,2,M,46.386,28,29,"[5, 10, 3]","['0.3', '0.058', '0.738']",271.0,4142,4155,3920,3905,4053.0,Lower Secondary,0.3,0.058,0.738,5,4,581.145,641.337,3,4,8.878,200.766,0.42,0.007,0.709,0.48,0.176,0.807,3,3
3378,4038,285,62,2,M,683.746,28,29,"[4, 3, 4]","['0.28', '0.556', '0.725']",266.0,4193,4197,3938,3923,4109.0,Lower Secondary,0.28,0.556,0.725,3,3,411.365,249.787,5,4,455.573,72.361,0.55,0.569,0.992,0.48,0.054,0.984,3,3
3379,4039,283,58,2,M,51.745,28,29,"[7, 7, 1]","['0.34', '0.055', '0.802']",295.0,4175,4182,3928,3914,4087.0,Lower Secondary,0.34,0.055,0.802,3,3,551.891,769.556,5,4,487.729,127.36,0.85,0.335,0.997,0.76,0.103,0.989,3,3
3380,404,25,65,4,M,415.243,1,3,"[6, 9, 7]","['0.64', '0.493', '0.37']",164.0,746,811,,,513.0,Lower Tertiary,0.64,0.493,0.37,4,3,602.071,588.029,,,,,,,,,,,3,3
3381,4040,283,58,5,M,799.094,28,29,"[5, 9, 5]","['0.75', '0.949', '0.93']",343.0,4181,4190,3943,3926,4090.0,Upper Tertiary,0.75,0.949,0.93,5,5,745.123,754.024,5,4,771.085,787.573,0.7,0.675,0.929,0.56,0.837,0.971,3,3
3382,4041,283,58,5,F,465.933,28,29,"[5, 7, 4]","['0.75', '0.495', '0.773']",286.0,4128,4149,3921,3911,4028.0,Upper Tertiary,0.75,0.495,0.773,4,5,43.156,554.326,1,5,769.135,604.205,0.12,0.625,0.707,0.6,0.491,0.747,3,3
