,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1666,2498,152,58,1,F,751.104,15,16,"[6, 5, 6]","['0.16', '0.704', '0.933']",430.0,2649,2666,2340,2384,2532.0,Primary,0.16,0.704,0.933,1,1,474.91,707.319,1,1,702.476,797.762,1.0,0.18,0.834,0.988,0.18,0.897,0.942,2,4
1667,2499,156,66,1,F,708.143,16,17,"[2, 1, 3]","['0.12', '0.487', '0.95']",437.0,2656,2664,2360,2418,2517.0,Primary,0.12,0.487,0.95,1,1,568.317,609.615,1,1,796.456,796.515,1.0,0.2,0.796,0.9,0.12,0.747,0.928,2,4
1668,25,10,46,3,M,327.987,1,2,"[2, 4, 10]","['0.36', '0.287', '0.854']",422.0,515,713,,,282.0,Upper Secondary,0.36,0.287,0.854,1,1,130.255,123.978,,,,,3.0,,,,,,,2,4
1669,250,0,47,2,F,248.342,1,1,"[1, 5, 5]","['0.22', '0.233', '0']",,,,,,,Lower Secondary,0.22,0.233,0,,,,,,,,,,,,,,,,2,4
1670,2500,155,64,1,M,718.74,15,17,"[4, 6, 10]","['0.14', '0.719', '0.893']",411.0,2640,2651,2351,2429,2491.0,Primary,0.14,0.719,0.893,1,1,663.397,661.985,1,1,701.8,679.588,1.0,0.11,0.833,0.804,0.15,0.807,0.992,2,4
1671,2501,163,80,1,F,678.047,17,18,"[9, 4, 6]","['0.19', '0.593', '0.976']",450.0,2654,2673,2369,2404,2523.0,Primary,0.19,0.593,0.976,1,1,720.841,662.708,1,1,788.335,778.886,1.0,0.19,0.641,0.915,0.11,0.73,0.921,2,4
1672,2502,156,66,1,M,197.912,16,17,"[6, 10, 5]","['0.16', '0.247', '0.285']",131.0,2641,2653,2364,2395,2490.0,Primary,0.16,0.247,0.285,1,1,799.602,798.879,1,1,368.881,589.903,1.0,0.11,0.3,0.729,0.14,0.406,0.976,2,4
1673,2503,157,68,1,M,750.988,16,17,"[8, 5, 7]","['0.18', '0.704', '0.632']",290.0,2632,2637,2339,2415,2484.0,Primary,0.18,0.704,0.632,1,1,413.101,648.939,1,1,722.248,744.114,1.0,0.11,0.903,0.935,0.19,0.512,0.974,2,4
1674,2504,156,66,1,M,531.39,16,17,"[6, 4, 3]","['0.16', '0.465', '0.97']",446.0,2610,2626,2338,2368,2470.0,Primary,0.16,0.465,0.97,1,1,717.23,668.532,1,1,637.491,551.11,1.0,0.17,0.478,0.759,0.19,0.586,0.741,2,4
1675,2505,155,64,1,F,799.325,16,17,"[6, 8, 1]","['0.16', '0.899', '0.858']",394.0,2648,2672,2358,2388,2543.0,Primary,0.16,0.899,0.858,1,1,773.695,732.5,1,1,786.123,569.073,1.0,0.12,0.786,0.472,0.18,0.711,0.962,2,4
1676,2506,155,64,1,M,762.615,16,17,"[2, 9, 3]","['0.12', '0.906', '0.787']",362.0,2615,2631,2349,2400,2480.0,Primary,0.12,0.906,0.787,1,1,755.111,748.728,1,1,736.863,607.087,1.0,0.19,0.691,0.984,0.14,0.759,0.992,2,4
1677,2507,155,64,1,F,777.851,15,17,"[4, 8, 2]","['0.14', '0.875', '0.549']",253.0,2652,2678,2355,2423,2518.0,Primary,0.14,0.875,0.549,1,1,667.357,630.626,1,1,707.999,445.328,1.0,0.15,0.487,0.375,0.17,0.557,0.807,2,4
1678,2508,166,86,1,F,587.505,15,17,"[6, 4, 5]","['0.16', '0.514', '0.807']",371.0,2646,2674,2353,2370,2530.0,Primary,0.16,0.514,0.807,1,1,757.798,762.752,1,1,791.051,722.459,1.0,0.12,0.84,0.892,0.14,0.497,0.745,2,4
1679,2509,155,64,1,M,799.484,17,18,"[9, 9, 7]","['0.19', '0.949', '0.908']",417.0,2617,2634,2365,2379,2483.0,Primary,0.19,0.949,0.908,1,1,766.143,736.248,1,1,785.527,755.115,1.0,0.14,0.884,0.879,0.12,0.755,0.87,2,4
1680,251,15,68,3,M,170.667,1,2,"[5, 9, 4]","['0.45', '0.203', '0.88']",411.0,644,656,,,422.0,Upper Secondary,0.45,0.203,0.88,2,1,166.568,33.912,,,,,3.0,,,,,,,2,4
1681,2510,158,70,1,F,256.632,15,17,"[9, 1, 5]","['0.19', '0.176', '0.92']",423.0,2657,2679,2363,2375,2531.0,Primary,0.19,0.176,0.92,1,1,432.893,632.586,1,1,323.376,491.32,1.0,0.17,0.303,0.785,0.18,0.399,0.87,2,4
1682,2511,155,64,1,M,734.381,16,17,"[7, 3, 4]","['0.17', '0.597', '0.418']",192.0,2633,2636,2356,2398,2487.0,Primary,0.17,0.597,0.418,1,1,791.095,644.944,1,1,797.877,716.258,1.0,0.15,0.898,0.992,0.13,0.851,0.948,2,4
1683,2512,156,66,1,M,715.654,17,18,"[2, 2, 7]","['0.12', '0.537', '0.813']",374.0,2602,2627,2367,2387,2471.0,Primary,0.12,0.537,0.813,1,1,548.418,190.94,1,1,790.705,798.111,1.0,0.16,0.791,0.353,0.15,0.599,0.235,2,4
1684,2513,155,64,1,M,481.204,16,17,"[6, 9, 2]","['0.16', '0.571', '0.907']",418.0,2639,2650,2341,2362,2489.0,Primary,0.16,0.571,0.907,1,1,764.12,748.411,1,1,1.229,662.265,1.0,0.19,0.001,0.967,0.12,0.662,0.189,2,4
1685,2514,162,78,1,M,326.696,16,17,"[3, 2, 5]","['0.13', '0.245', '0.95']",438.0,2599,2614,2359,2374,2466.0,Primary,0.13,0.245,0.95,1,1,702.204,488.065,1,1,760.697,777.849,1.0,0.17,0.571,0.733,0.19,0.632,0.604,2,4
1686,2515,155,64,1,F,734.885,16,17,"[1, 6, 4]","['0.11', '0.735', '0.52']",239.0,2647,2669,2366,2386,2542.0,Primary,0.11,0.735,0.52,1,1,775.32,792.66,1,1,593.368,719.709,1.0,0.11,0.705,0.927,0.12,0.495,0.936,2,4
1687,2516,159,70,1,F,798.329,16,17,"[6, 1, 1]","['0.16', '0.549', '0.395']",181.0,2660,2710,2405,2407,2549.0,Primary,0.16,0.549,0.395,1,1,539.966,793.356,1,1,727.238,798.327,1.0,0.18,0.909,0.913,0.12,0.948,0.897,2,4
1688,2517,156,64,1,M,722.17,16,17,"[1, 7, 6]","['0.11', '0.767', '0.834']",383.0,2656,2664,2377,2425,2499.0,Primary,0.11,0.767,0.834,1,1,568.317,609.615,1,1,781.283,768.969,1.0,0.11,0.928,0.972,0.18,0.913,0.988,2,4
1689,2518,158,68,1,M,563.666,16,17,"[5, 2, 9]","['0.15', '0.423', '0.814']",371.0,2652,2678,2364,2395,2507.0,Primary,0.15,0.423,0.814,1,1,667.357,630.626,1,1,368.881,589.903,1.0,0.11,0.3,0.729,0.14,0.406,0.976,2,4
1690,2519,157,66,1,F,752.01,17,18,"[6, 8, 1]","['0.16', '0.846', '0.978']",447.0,2663,2709,2390,2410,2567.0,Primary,0.16,0.846,0.978,1,1,609.174,780.415,1,1,663.182,585.204,1.0,0.15,0.788,0.833,0.12,0.402,0.821,2,4
1691,252,0,43,3,M,401.575,1,1,"[1, 2, 9]","['0.33', '0.301', '0']",,,,,,,Upper Secondary,0.33,0.301,0,,,,,,,,,,,,,,,,2,4
1692,2520,156,64,1,M,417.672,17,18,"[7, 6, 6]","['0.17', '0.418', '0.303']",139.0,2605,2621,2396,2416,2478.0,Primary,0.17,0.418,0.303,1,1,468.825,555.832,1,1,732.195,795.12,1.0,0.12,0.686,0.755,0.12,0.646,0.269,2,4
1693,2521,158,68,1,F,477.805,15,17,"[8, 5, 3]","['0.18', '0.448', '0.331']",151.0,2684,2685,2363,2375,2554.0,Primary,0.18,0.448,0.331,1,1,720.523,332.525,1,1,323.376,491.32,1.0,0.17,0.303,0.785,0.18,0.399,0.87,2,4
1694,2522,157,66,1,M,662.351,16,17,"[2, 9, 1]","['0.12', '0.787', '0.771']",351.0,2611,2623,2360,2418,2473.0,Primary,0.12,0.787,0.771,1,1,600.547,781.516,1,1,796.456,796.515,1.0,0.2,0.796,0.9,0.12,0.747,0.928,2,4
1695,2523,156,64,1,M,770.87,15,17,"[3, 8, 7]","['0.13', '0.867', '0.95']",433.0,2654,2673,2355,2423,2501.0,Primary,0.13,0.867,0.95,1,1,720.841,662.708,1,1,707.999,445.328,1.0,0.15,0.487,0.375,0.17,0.557,0.807,2,4
1696,2524,157,66,1,F,713.756,15,17,"[2, 4, 4]","['0.12', '0.625', '0.247']",113.0,2676,2699,2351,2429,2552.0,Primary,0.12,0.625,0.247,1,1,573.982,330.396,1,1,701.8,679.588,1.0,0.11,0.833,0.804,0.15,0.807,0.992,2,4
1697,2525,158,68,1,F,799.084,16,18,"[10, 2, 2]","['0.2', '0.599', '0.921']",422.0,2671,2711,2389,2424,2557.0,Primary,0.2,0.599,0.921,1,1,670.234,618.427,1,1,471.115,794.467,1.0,0.12,0.589,0.738,0.15,0.695,0.875,2,4
1698,2526,156,64,1,M,629.033,17,18,"[1, 4, 2]","['0.11', '0.55', '0.514']",236.0,2628,2635,2367,2387,2485.0,Primary,0.11,0.55,0.514,1,1,458.576,606.521,1,1,790.705,798.111,1.0,0.16,0.791,0.353,0.15,0.599,0.235,2,4
1699,2527,159,70,1,F,552.083,15,17,"[1, 9, 1]","['0.11', '0.656', '0.809']",372.0,2677,2698,2391,2371,2592.0,Primary,0.11,0.656,0.809,1,1,739.033,719.805,1,1,281.973,205.036,1.0,0.16,0.282,0.968,0.12,0.179,0.939,2,4
1700,2528,156,64,1,F,748.701,15,17,"[7, 3, 4]","['0.17', '0.608', '0.796']",367.0,2675,2705,2353,2370,2571.0,Primary,0.17,0.608,0.796,1,1,510.514,666.451,1,1,791.051,722.459,1.0,0.12,0.84,0.892,0.14,0.497,0.745,2,4
1701,2529,163,78,1,F,733.634,17,18,"[10, 6, 5]","['0.2', '0.734', '0.831']",383.0,2680,2688,2411,2417,2589.0,Primary,0.2,0.734,0.831,1,1,786.598,737.895,1,1,799.228,762.219,1.0,0.19,0.949,0.859,0.11,0.572,0.976,2,4
1702,253,14,48,2,M,256.808,1,2,"[10, 8, 8]","['0.4', '0.289', '0.859']",385.0,,,,,102.0,Lower Secondary,0.4,0.289,0.859,,,,,,,,,4.0,,,,,,,2,4
1703,2530,151,54,1,M,270.361,15,16,"[2, 2, 7]","['0.12', '0.203', '0.974']",449.0,2646,2674,2361,2373,2508.0,Primary,0.12,0.203,0.974,1,1,757.798,762.752,1,1,767.334,799.308,1.0,0.2,0.576,0.787,0.17,0.599,0.833,2,4
1704,2531,159,70,1,M,335.043,17,18,"[9, 4, 5]","['0.19', '0.293', '0.47']",215.0,2657,2679,2412,2427,2510.0,Primary,0.19,0.293,0.47,1,1,432.893,632.586,1,1,433.004,596.375,1.0,0.15,0.406,0.948,0.14,0.447,0.976,2,4
1705,2532,157,66,1,M,654.092,16,17,"[10, 4, 6]","['0.2', '0.572', '0.974']",446.0,2649,2666,2383,2376,2498.0,Primary,0.2,0.572,0.974,1,1,474.91,707.319,1,1,639.147,798.837,1.0,0.14,0.719,0.998,0.13,0.749,0.97,2,4
1706,2533,159,70,1,M,739.161,16,17,"[1, 9, 6]","['0.11', '0.878', '0.976']",448.0,2655,2668,2349,2400,2497.0,Primary,0.11,0.878,0.976,1,1,757.868,712.421,1,1,736.863,607.087,1.0,0.19,0.691,0.984,0.14,0.759,0.992,2,4
1707,2534,158,68,1,F,745.225,16,17,"[2, 10, 3]","['0.12', '0.932', '0.924']",423.0,2667,2703,2356,2398,2569.0,Primary,0.12,0.932,0.924,1,1,795.762,799.75,1,1,797.877,716.258,1.0,0.15,0.898,0.992,0.13,0.851,0.948,2,4
1708,2535,157,66,1,F,575.27,16,17,"[7, 10, 2]","['0.17', '0.719', '0.932']",428.0,2682,2707,2394,2422,2547.0,Primary,0.17,0.719,0.932,1,1,789.609,781.424,1,1,789.455,726.108,1.0,0.12,0.74,0.956,0.14,0.771,0.869,2,4
1709,2536,160,72,1,F,439.455,16,17,"[5, 3, 8]","['0.15', '0.357', '0.915']",421.0,2661,2713,2359,2374,2574.0,Primary,0.15,0.357,0.915,1,1,788.301,769.134,1,1,760.697,777.849,1.0,0.17,0.571,0.733,0.19,0.632,0.604,2,4
1710,2537,156,64,1,M,672.046,15,17,"[1, 5, 3]","['0.11', '0.63', '0.859']",396.0,2596,2620,2385,2430,2465.0,Primary,0.11,0.63,0.859,1,1,777.305,662.527,1,1,591.916,650.092,1.0,0.12,0.444,0.926,0.16,0.772,0.876,2,4
1711,2538,157,66,1,F,456.845,15,17,"[2, 10, 3]","['0.12', '0.571', '0.892']",411.0,2670,2700,2378,2403,2559.0,Primary,0.12,0.571,0.892,1,1,764.406,743.347,1,1,524.372,388.711,1.0,0.15,0.459,0.992,0.15,0.292,0.986,2,4
1712,2539,156,64,1,F,771.145,17,18,"[1, 7, 8]","['0.11', '0.819', '0.751']",347.0,2659,2687,2365,2379,2606.0,Primary,0.11,0.819,0.751,1,1,684.989,797.362,1,1,785.527,755.115,1.0,0.14,0.884,0.879,0.12,0.755,0.87,2,4
1713,254,11,54,5,M,447.567,1,2,"[8, 5, 1]","['0.9', '0.42', '0.471']",220.0,,,,,437.0,Upper Tertiary,0.9,0.42,0.471,,,,,,,,,4.0,,,,,,,2,4
1714,2540,156,64,1,F,677.63,16,17,"[5, 2, 2]","['0.15', '0.508', '0.916']",423.0,2681,2697,2366,2386,2566.0,Primary,0.15,0.508,0.916,1,1,738.785,189.273,1,1,593.368,719.709,1.0,0.11,0.705,0.927,0.12,0.495,0.936,2,4
1715,2541,156,64,1,F,610.634,15,17,"[2, 8, 3]","['0.12', '0.687', '0.579']",268.0,2683,2691,2408,2434,2546.0,Primary,0.12,0.687,0.579,1,1,756.85,745.238,1,1,732.968,745.651,1.0,0.11,0.641,0.947,0.19,0.652,0.992,2,4
1716,2542,160,72,1,M,701.335,16,17,"[10, 10, 4]","['0.2', '0.877', '0.92']",424.0,2647,2669,2397,2413,2515.0,Primary,0.2,0.877,0.92,1,1,775.32,792.66,1,1,389.754,337.683,1.0,0.19,0.292,0.938,0.13,0.232,0.95,2,4
1717,2543,159,70,1,M,729.988,17,18,"[2, 4, 9]","['0.12', '0.639', '0.981']",453.0,2648,2672,2369,2404,2505.0,Primary,0.12,0.639,0.981,1,1,773.695,732.5,1,1,788.335,778.886,1.0,0.19,0.641,0.915,0.11,0.73,0.921,2,4
1718,2544,156,64,1,F,796.177,18,19,"[2, 4, 7]","['0.12', '0.697', '0.81']",374.0,2662,2708,2399,2426,2594.0,Primary,0.12,0.697,0.81,1,1,731.487,797.873,1,1,760.204,616.307,1.0,0.14,0.713,0.998,0.13,0.732,0.976,2,4
1719,2545,157,66,1,M,795.592,16,17,"[4, 6, 4]","['0.14', '0.796', '0.433']",200.0,2608,2624,2358,2388,2475.0,Primary,0.14,0.796,0.433,1,1,645.509,790.003,1,1,786.123,569.073,1.0,0.12,0.786,0.472,0.18,0.711,0.962,2,4
1720,2546,161,74,1,M,604.224,16,17,"[1, 7, 8]","['0.11', '0.642', '0.883']",406.0,2683,2691,2380,2435,2541.0,Primary,0.11,0.642,0.883,1,1,756.85,745.238,1,1,674.002,533.411,1.0,0.11,0.632,0.966,0.16,0.5,0.972,2,4
1721,2547,157,64,1,M,772.977,16,17,"[6, 6, 9]","['0.16', '0.773', '0.945']",433.0,2682,2707,2420,2455,2535.0,Primary,0.16,0.773,0.945,1,1,789.609,781.424,1,1,302.194,622.253,1.0,0.11,0.208,0.671,0.16,0.622,0.542,2,4
1722,2548,157,64,1,F,431.159,15,17,"[1, 1, 7]","['0.11', '0.296', '0.932']",427.0,2693,2724,2408,2434,2627.0,Primary,0.11,0.296,0.932,1,1,425.228,747.72,1,1,732.968,745.651,1.0,0.11,0.641,0.947,0.19,0.652,0.992,2,4
1723,2549,159,68,1,M,751.412,16,17,"[10, 6, 6]","['0.2', '0.751', '0.465']",213.0,2660,2710,2436,2476,2516.0,Primary,0.2,0.751,0.465,1,1,539.966,793.356,1,1,715.038,732.362,1.0,0.16,0.894,0.497,0.2,0.87,0.974,2,4
1724,255,0,51,3,F,293.478,1,1,"[10, 9, 1]","['0.6', '0.349', '0']",,,,,,,Upper Secondary,0.6,0.349,0,,,,,,,,,,,,,,,,2,4
1725,2550,159,68,1,F,588.002,16,17,"[6, 10, 9]","['0.16', '0.735', '0.645']",296.0,2706,2727,2394,2422,2614.0,Primary,0.16,0.735,0.645,1,1,603.795,784.188,1,1,789.455,726.108,1.0,0.12,0.74,0.956,0.14,0.771,0.869,2,4
1726,2551,157,64,1,M,721.85,17,18,"[6, 3, 8]","['0.16', '0.587', '0.945']",433.0,2644,2665,2396,2416,2496.0,Primary,0.16,0.587,0.945,1,1,797.659,755.928,1,1,732.195,795.12,1.0,0.12,0.686,0.755,0.12,0.646,0.269,2,4
1727,2552,157,64,1,M,511.542,16,18,"[4, 4, 6]","['0.14', '0.448', '0.312']",143.0,2676,2699,2421,2440,2524.0,Primary,0.14,0.448,0.312,1,1,573.982,330.396,1,1,279.474,780.844,1.0,0.18,0.245,0.869,0.15,0.781,0.487,2,4
1728,2553,157,64,1,F,796.185,16,18,"[2, 10, 2]","['0.12', '0.995', '0.741']",340.0,2695,2725,2389,2424,2577.0,Primary,0.12,0.995,0.741,1,1,796.234,798.576,1,1,471.115,794.467,1.0,0.12,0.589,0.738,0.15,0.695,0.875,2,4
1729,2554,156,62,1,M,399.221,16,17,"[4, 1, 6]","['0.14', '0.274', '0.917']",421.0,2684,2685,2380,2435,2521.0,Primary,0.14,0.274,0.917,1,1,720.523,332.525,1,1,674.002,533.411,1.0,0.11,0.632,0.966,0.16,0.5,0.972,2,4
1730,2555,162,74,1,M,582.373,17,18,"[3, 6, 2]","['0.13', '0.582', '0.887']",408.0,2643,2645,2433,2444,2493.0,Primary,0.13,0.582,0.887,1,1,653.671,654.929,1,1,797.644,652.523,1.0,0.12,0.548,0.586,0.16,0.693,0.757,2,4
1731,2556,157,64,1,F,588.9,15,17,"[10, 8, 2]","['0.2', '0.663', '0.887']",407.0,2702,2728,2378,2403,2633.0,Primary,0.2,0.663,0.887,1,1,705.027,663.136,1,1,524.372,388.711,1.0,0.15,0.459,0.992,0.15,0.292,0.986,2,4
1732,2557,157,64,1,M,623.509,16,17,"[3, 6, 4]","['0.13', '0.624', '0.669']",307.0,2671,2711,2431,2438,2525.0,Primary,0.13,0.624,0.669,1,1,670.234,618.427,1,1,760.44,736.555,1.0,0.11,0.713,0.964,0.14,0.829,0.976,2,4
1733,2558,160,70,1,M,747.356,15,17,"[8, 4, 2]","['0.18', '0.654', '0.998']",456.0,2593,2619,2385,2430,2464.0,Primary,0.18,0.654,0.998,1,1,556.478,473.563,1,1,591.916,650.092,1.0,0.12,0.444,0.926,0.16,0.772,0.876,2,4
1734,2559,158,66,1,M,740.898,18,19,"[9, 4, 8]","['0.19', '0.648', '0.974']",446.0,2670,2700,2437,2450,2538.0,Primary,0.19,0.648,0.974,1,1,764.406,743.347,1,1,504.747,695.963,1.0,0.19,0.442,0.924,0.13,0.522,0.939,2,4
1735,256,1,55,2,M,128.183,1,1,"[10, 8, 2]","['0.4', '0.144', '0.946']",438.0,,,,,,Lower Secondary,0.4,0.144,0.946,,,,,,,,,,,,,,,,2,4
1736,2560,159,68,1,F,322.017,15,17,"[9, 2, 10]","['0.19', '0.242', '0.969']",444.0,2712,2715,2391,2371,2667.0,Primary,0.19,0.242,0.969,1,1,732.786,765.457,1,1,281.973,205.036,1.0,0.16,0.282,0.968,0.12,0.179,0.939,2,4
1737,2561,156,62,1,F,261.44,16,17,"[9, 9, 10]","['0.19', '0.31', '0.063']",29.0,2689,2721,2397,2413,2587.0,Primary,0.19,0.31,0.063,1,1,720.9,745.709,1,1,389.754,337.683,1.0,0.19,0.292,0.938,0.13,0.232,0.95,2,4
1738,2562,162,74,1,F,799.305,16,17,"[2, 3, 3]","['0.12', '0.649', '0.991']",455.0,2694,2716,2405,2407,2611.0,Primary,0.12,0.649,0.991,1,1,731.685,792.342,1,1,727.238,798.327,1.0,0.18,0.909,0.913,0.12,0.948,0.897,2,4
1739,2563,158,66,1,F,727.601,16,17,"[3, 10, 6]","['0.13', '0.91', '0.952']",435.0,2696,2735,2383,2376,2586.0,Primary,0.13,0.91,0.952,1,1,797.339,794.863,1,1,639.147,798.837,1.0,0.14,0.719,0.998,0.13,0.749,0.97,2,4
1740,2564,159,68,1,F,763.733,17,18,"[9, 7, 9]","['0.19', '0.811', '0.438']",200.0,2690,2729,2414,2439,2666.0,Primary,0.19,0.811,0.438,1,1,707.353,768.398,1,1,684.86,728.075,1.0,0.18,0.856,0.966,0.17,0.819,0.974,2,4
1741,2565,158,66,1,F,777.949,16,18,"[8, 7, 7]","['0.18', '0.827', '0.917']",420.0,2704,2722,2432,2449,2636.0,Primary,0.18,0.827,0.917,1,1,790.081,779.105,1,1,560.9,703.84,1.0,0.12,0.701,0.902,0.12,0.748,0.758,2,4
1742,2566,160,70,1,M,562.533,17,18,"[10, 1, 10]","['0.2', '0.387', '0.806']",370.0,2681,2697,2419,2401,2540.0,Primary,0.2,0.387,0.806,1,1,738.785,189.273,1,1,478.076,507.54,1.0,0.17,0.568,0.942,0.14,0.508,0.992,2,4
1743,2567,158,66,1,M,714.585,18,19,"[8, 7, 1]","['0.18', '0.759', '0.143']",66.0,2663,2709,2399,2426,2519.0,Primary,0.18,0.759,0.143,1,1,609.174,780.415,1,1,760.204,616.307,1.0,0.14,0.713,0.998,0.13,0.732,0.976,2,4
1744,2568,166,82,1,F,308.719,17,18,"[10, 9, 2]","['0.2', '0.367', '0.807']",372.0,2692,2723,2412,2427,2588.0,Primary,0.2,0.367,0.807,1,1,732.149,775.536,1,1,433.004,596.375,1.0,0.15,0.406,0.948,0.14,0.447,0.976,2,4
1745,2569,157,64,1,M,790.283,17,18,"[10, 3, 3]","['0.2', '0.642', '0.913']",422.0,2667,2703,2411,2417,2534.0,Primary,0.2,0.642,0.913,1,1,795.762,799.75,1,1,799.228,762.219,1.0,0.19,0.949,0.859,0.11,0.572,0.976,2,4
1746,257,4,55,5,M,650.026,1,1,"[10, 3, 2]","['1.0', '0.528', '0.246']",111.0,,,,,,Upper Tertiary,1.0,0.528,0.246,,,,,,,,,,,,,,,,2,4
1747,2570,160,70,1,F,770.466,16,17,"[9, 1, 5]","['0.19', '0.53', '0.814']",376.0,2686,2731,2377,2425,2579.0,Primary,0.19,0.53,0.814,1,1,590.392,614.752,1,1,781.283,768.969,1.0,0.11,0.928,0.972,0.18,0.913,0.988,2,4
1748,2571,157,64,1,M,714.824,16,17,"[7, 1, 4]","['0.17', '0.491', '0.942']",436.0,2675,2705,2428,2446,2528.0,Primary,0.17,0.491,0.942,1,1,510.514,666.451,1,1,699.74,797.137,1.0,0.19,0.743,0.982,0.18,0.797,0.968,2,4
1749,2572,160,70,1,F,789.288,17,18,"[10, 5, 8]","['0.2', '0.74', '0.713']",330.0,2701,2726,2390,2410,2645.0,Primary,0.2,0.74,0.713,1,1,730.112,793.719,1,1,663.182,585.204,1.0,0.15,0.788,0.833,0.12,0.402,0.821,2,4
1750,2573,159,66,1,F,705.993,17,18,"[6, 8, 3]","['0.16', '0.794', '0.765']",352.0,2714,2746,2419,2401,2640.0,Primary,0.16,0.794,0.765,1,1,759.804,735.907,1,1,478.076,507.54,1.0,0.17,0.568,0.942,0.14,0.508,0.992,2,4
1751,2574,158,64,1,M,726.372,16,18,"[1, 9, 6]","['0.11', '0.863', '0.978']",449.0,2661,2713,2460,2472,2536.0,Primary,0.11,0.863,0.978,1,1,788.301,769.134,1,1,541.963,590.924,1.0,0.14,0.677,0.949,0.2,0.665,0.424,2,4
1752,2575,161,70,1,F,796.334,16,17,"[7, 9, 9]","['0.17', '0.946', '0.998']",458.0,2734,2742,2436,2476,2604.0,Primary,0.17,0.946,0.998,1,1,747.551,782.004,1,1,715.038,732.362,1.0,0.16,0.894,0.497,0.2,0.87,0.974,2,4
1753,2576,158,64,1,F,572.419,16,18,"[3, 8, 1]","['0.13', '0.644', '0.809']",372.0,2720,2748,2457,2477,2697.0,Primary,0.13,0.644,0.809,1,1,792.321,520.729,1,1,589.553,400.129,1.0,0.12,0.663,0.669,0.18,0.425,0.976,2,4
1754,2577,158,64,1,M,401.188,17,18,"[6, 8, 7]","['0.16', '0.451', '0.959']",442.0,2695,2725,2453,2451,2553.0,Primary,0.16,0.451,0.959,1,1,796.234,798.576,1,1,660.494,770.301,1.0,0.16,0.495,0.996,0.15,0.626,0.915,2,4
1755,2578,157,62,1,F,737.809,16,17,"[10, 6, 3]","['0.2', '0.738', '0.521']",240.0,2718,2752,2420,2455,2618.0,Primary,0.2,0.738,0.521,1,1,732.772,568.902,1,1,302.194,622.253,1.0,0.11,0.208,0.671,0.16,0.622,0.542,2,4
1756,2579,159,66,1,M,795.677,17,18,"[5, 1, 9]","['0.15', '0.547', '0.954']",438.0,2686,2731,2433,2444,2570.0,Primary,0.15,0.547,0.954,1,1,590.392,614.752,1,1,797.644,652.523,1.0,0.12,0.548,0.586,0.16,0.693,0.757,2,4
1757,258,25,65,4,F,290.312,1,3,"[4, 2, 1]","['0.56', '0.218', '0.85']",396.0,731,769,,,299.0,Lower Tertiary,0.56,0.218,0.85,3,3,51.959,55.373,,,,,3.0,,,,,,,2,4
1758,2580,160,68,1,F,781.286,17,18,"[2, 7, 8]","['0.12', '0.83', '0.105']",48.0,2732,2756,2462,2458,2602.0,Primary,0.12,0.83,0.105,1,1,659.904,623.645,1,1,752.488,670.783,1.0,0.13,0.517,0.508,0.18,0.671,0.675,2,4
1759,2581,158,64,1,F,798.971,16,18,"[7, 4, 10]","['0.17', '0.699', '0.996']",457.0,2730,2754,2432,2449,2590.0,Primary,0.17,0.699,0.996,1,1,783.85,619.121,1,1,560.9,703.84,1.0,0.12,0.701,0.902,0.12,0.748,0.758,2,4
1760,2582,161,70,1,F,763.83,17,18,"[10, 3, 10]","['0.2', '0.621', '0.858']",392.0,2737,2743,2447,2468,2624.0,Primary,0.2,0.621,0.858,1,1,567.577,336.999,1,1,720.626,766.482,1.0,0.15,0.586,0.805,0.13,0.766,0.815,2,4
1761,2583,158,64,1,F,323.307,18,19,"[9, 8, 10]","['0.19', '0.364', '0.919']",421.0,2717,2753,2437,2450,2598.0,Primary,0.19,0.364,0.919,1,1,670.842,627.199,1,1,504.747,695.963,1.0,0.19,0.442,0.924,0.13,0.522,0.939,2,4
1762,2584,163,74,1,F,795.888,16,18,"[9, 8, 8]","['0.19', '0.895', '0.967']",444.0,2733,2751,2452,2456,2621.0,Primary,0.19,0.895,0.967,1,1,684.746,708.949,1,1,793.821,777.305,1.0,0.11,0.992,0.944,0.12,0.923,0.926,2,4
1763,2585,158,64,1,F,768.855,17,18,"[8, 5, 10]","['0.18', '0.721', '0.368']",169.0,2736,2755,2414,2439,2607.0,Primary,0.18,0.721,0.368,1,1,639.802,779.666,1,1,684.86,728.075,1.0,0.18,0.856,0.966,0.17,0.819,0.974,2,4
1764,2586,158,64,1,M,682.737,17,18,"[2, 5, 7]","['0.12', '0.64', '0.993']",456.0,2696,2735,2445,2459,2563.0,Primary,0.12,0.64,0.993,1,1,797.339,794.863,1,1,705.461,700.364,1.0,0.11,0.529,0.896,0.12,0.744,0.89,2,4
1765,2587,161,70,1,M,565.742,16,17,"[9, 6, 6]","['0.19', '0.566', '0.991']",455.0,2689,2721,2443,2461,2561.0,Primary,0.19,0.566,0.991,1,1,720.9,745.709,1,1,787.434,709.183,1.0,0.2,0.591,0.923,0.2,0.576,0.555,2,4
