,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
812,1729,102,64,1,M,782.722,11,13,"[7, 7, 3]","['0.17', '0.832', '0.966']",457.0,1852,1881,1611,1577,1748.0,Primary,0.17,0.832,0.966,1,2,777.898,765.943,4,5,165.967,761.561,0.72,0.156,0.989,0.8,0.857,0.97,3,1
813,173,1,59,2,F,501.476,1,1,"[1, 8, 7]","['0.22', '0.564', '0.848']",395.0,,,,,244.0,Lower Secondary,0.22,0.564,0.848,,,,,,,,,,,,,,,3,1
814,1730,104,68,5,M,607.083,10,12,"[10, 7, 5]","['1.0', '0.645', '0.703']",333.0,1878,1899,1589,1550,1750.0,Upper Tertiary,1.0,0.645,0.703,5,5,607.282,785.856,4,5,50.407,667.754,0.72,0.041,0.939,0.95,0.459,0.686,3,1
815,1731,105,70,3,M,277.308,10,12,"[2, 10, 5]","['0.36', '0.347', '0.792']",376.0,1923,1928,1559,1585,1807.0,Upper Secondary,0.36,0.347,0.792,5,5,795.146,798.801,5,4,234.234,381.68,0.85,0.176,0.931,0.56,0.429,0.948,3,1
816,1732,102,64,5,M,762.456,9,11,"[4, 4, 2]","['0.7', '0.667', '0.966']",460.0,1849,1883,1581,1567,1738.0,Upper Tertiary,0.7,0.667,0.966,5,5,414.929,362.757,4,5,655.907,727.772,0.8,0.697,0.759,1.0,0.591,0.798,3,1
817,1733,102,64,5,M,781.485,10,12,"[3, 1, 4]","['0.65', '0.537', '0.679']",324.0,1874,1902,1608,1588,1760.0,Upper Tertiary,0.65,0.537,0.679,3,5,378.644,798.808,5,4,701.978,368.066,0.6,0.658,0.563,0.48,0.46,0.491,3,1
818,1734,100,60,1,M,343.187,9,11,"[3, 9, 7]","['0.13', '0.408', '0.981']",469.0,1884,1893,1571,1575,1751.0,Primary,0.13,0.408,0.981,5,4,776.663,297.517,4,5,293.92,577.318,0.76,0.294,0.998,0.75,0.469,0.956,3,1
819,1735,102,64,5,M,539.696,11,13,"[1, 6, 6]","['0.55', '0.54', '0.695']",333.0,1862,1875,1570,1605,1756.0,Upper Tertiary,0.55,0.54,0.695,4,4,127.68,54.798,5,4,592.847,160.737,0.9,0.63,0.937,0.72,0.191,0.936,3,1
820,1736,106,72,5,F,772.556,10,12,"[8, 4, 1]","['0.9', '0.676', '0.706']",339.0,1837,1876,1583,1552,1713.0,Upper Tertiary,0.9,0.676,0.706,4,4,191.468,216.38,5,2,709.5,762.267,0.65,0.887,0.938,0.3,0.953,0.889,3,1
821,1737,103,64,4,M,796.05,10,12,"[3, 7, 10]","['0.52', '0.846', '0.756']",363.0,1871,1895,1601,1549,1765.0,Lower Tertiary,0.52,0.846,0.756,5,3,794.724,731.771,2,1,102.667,231.477,0.34,0.103,0.96,0.18,0.275,0.935,3,1
822,1738,114,86,4,F,52.067,10,12,"[4, 2, 10]","['0.56', '0.039', '0.973']",468.0,1849,1883,1592,1565,1732.0,Lower Tertiary,0.56,0.039,0.973,5,5,414.929,362.757,5,2,552.34,729.894,0.7,0.552,0.959,0.38,0.593,0.941,3,1
823,1739,103,64,5,M,407.616,11,13,"[8, 6, 7]","['0.9', '0.408', '0.825']",395.0,1900,1903,1616,1609,1782.0,Upper Tertiary,0.9,0.408,0.825,5,5,749.082,760.448,4,5,176.657,590.718,0.48,0.177,0.896,0.9,0.443,0.856,3,1
824,174,17,55,4,F,251.122,1,2,"[5, 5, 10]","['0.6', '0.235', '0.79']",353.0,721,730,,,145.0,Lower Tertiary,0.6,0.235,0.79,3,5,710.061,517.018,,,,,,,,,,,3,1
825,1740,106,70,5,M,762.312,10,12,"[3, 5, 9]","['0.65', '0.715', '0.54']",259.0,1890,1898,1583,1552,1766.0,Upper Tertiary,0.65,0.715,0.54,5,5,545.711,638.99,5,2,709.5,762.267,0.65,0.887,0.938,0.3,0.953,0.889,3,1
826,1741,103,64,4,F,733.204,10,12,"[4, 2, 1]","['0.56', '0.55', '0.877']",420.0,1867,1889,1629,1603,1719.0,Lower Tertiary,0.56,0.55,0.877,5,5,462.718,224.704,4,2,566.465,614.382,0.6,0.673,0.867,0.26,0.73,0.996,3,1
827,1742,104,66,5,F,462.946,10,12,"[4, 9, 7]","['0.7', '0.55', '0.692']",332.0,1863,1887,1598,1607,1711.0,Upper Tertiary,0.7,0.55,0.692,5,4,519.876,557.355,5,5,612.521,479.375,0.6,0.421,0.9,0.55,0.479,0.904,3,1
828,1743,99,56,4,F,619.747,9,11,"[3, 3, 4]","['0.52', '0.504', '0.782']",376.0,1860,1885,1621,1600,1720.0,Lower Tertiary,0.52,0.504,0.782,3,5,142.976,636.296,4,5,667.158,498.383,0.68,0.625,0.679,0.85,0.561,0.889,3,1
829,1744,105,68,5,M,790.194,10,12,"[2, 10, 9]","['0.6', '0.988', '0.902']",435.0,1959,1974,1582,1569,1835.0,Upper Tertiary,0.6,0.988,0.902,4,4,793.61,799.578,5,4,683.41,771.11,0.95,0.854,0.977,0.52,0.867,0.822,3,1
830,1745,104,66,5,F,719.118,11,13,"[6, 5, 4]","['0.8', '0.674', '0.952']",460.0,1853,1877,1602,1568,1709.0,Upper Tertiary,0.8,0.674,0.952,4,5,22.712,515.336,5,3,766.641,795.889,1.0,0.91,0.514,0.54,0.945,0.901,3,1
831,1746,105,68,4,M,756.267,11,13,"[10, 5, 1]","['0.8', '0.709', '0.998']",483.0,,,1617,1587,,Lower Tertiary,0.8,0.709,0.998,,,,,4,5,691.448,627.081,0.64,0.648,0.817,0.9,0.705,0.678,3,1
832,1747,103,64,3,F,712.185,10,12,"[6, 3, 10]","['0.48', '0.579', '0.936']",454.0,1859,1891,1608,1588,1721.0,Upper Secondary,0.48,0.579,0.936,2,5,49.683,634.878,5,4,701.978,368.066,0.6,0.658,0.563,0.48,0.46,0.491,3,1
833,1748,103,64,3,F,796.682,10,12,"[5, 9, 5]","['0.45', '0.946', '0.963']",468.0,1852,1881,1623,1594,1729.0,Upper Secondary,0.45,0.946,0.963,1,2,777.898,765.943,4,5,795.101,780.775,0.52,0.994,0.898,0.55,0.83,0.942,3,1
834,1749,98,54,5,M,712.869,9,11,"[10, 6, 6]","['1.0', '0.713', '0.891']",433.0,1904,1910,1581,1567,1790.0,Upper Tertiary,1.0,0.713,0.891,5,5,674.031,519.912,4,5,655.907,727.772,0.8,0.697,0.759,1.0,0.591,0.798,3,1
835,175,10,59,3,F,686.474,1,2,"[9, 2, 1]","['0.57', '0.515', '0.44']",214.0,628,664,,,155.0,Upper Secondary,0.57,0.515,0.44,5,5,435.318,490.492,,,,,,,,,,,3,1
836,1750,103,64,5,F,690.566,10,12,"[7, 5, 3]","['0.85', '0.647', '0.99']",481.0,1878,1899,1606,1574,1730.0,Upper Tertiary,0.85,0.647,0.99,5,5,607.282,785.856,4,5,701.287,733.26,0.44,0.833,0.368,1.0,0.825,0.691,3,1
837,1751,103,64,5,F,743.786,10,12,"[5, 2, 5]","['0.75', '0.558', '0.774']",376.0,1884,1893,1620,1593,1734.0,Upper Tertiary,0.75,0.558,0.774,5,4,776.663,297.517,5,4,780.077,791.752,0.8,0.926,0.914,0.48,0.94,0.899,3,1
838,1752,104,66,4,M,145.938,10,12,"[2, 9, 4]","['0.48', '0.173', '0.836']",407.0,1935,1954,1618,1599,1823.0,Lower Tertiary,0.48,0.173,0.836,5,5,740.017,749.342,4,5,740.689,297.86,0.76,0.602,0.804,0.55,0.223,0.793,3,1
839,1753,105,68,4,F,395.152,12,14,"[3, 10, 4]","['0.52', '0.494', '0.996']",485.0,1882,1896,1612,1595,1715.0,Lower Tertiary,0.52,0.494,0.996,4,3,580.694,448.745,3,5,176.331,770.917,0.36,0.165,0.998,0.8,0.771,0.707,3,1
840,1754,99,56,5,M,500.967,9,11,"[8, 2, 5]","['0.9', '0.376', '0.852']",416.0,1873,1897,1604,1586,1761.0,Upper Tertiary,0.9,0.376,0.852,5,4,792.859,777.447,5,5,793.027,668.703,0.65,0.595,0.985,0.85,0.669,0.709,3,1
841,1755,105,68,5,F,665.391,10,12,"[9, 3, 4]","['0.95', '0.541', '0.998']",487.0,1850,1872,1615,1584,1712.0,Upper Tertiary,0.95,0.541,0.998,4,1,696.552,773.829,5,5,767.906,795.187,0.9,0.864,0.963,1.0,0.845,0.804,3,1
842,1756,99,56,5,F,739.73,9,11,"[6, 1, 3]","['0.8', '0.509', '0.836']",408.0,1862,1875,1610,1591,1735.0,Upper Tertiary,0.8,0.509,0.836,4,4,127.68,54.798,4,5,58.346,653.031,0.64,0.069,0.959,0.9,0.531,0.804,3,1
843,1757,103,64,4,M,709.658,11,13,"[8, 4, 4]","['0.72', '0.621', '0.916']",447.0,1892,1905,1611,1577,1774.0,Lower Tertiary,0.72,0.621,0.916,5,5,358.426,473.847,4,5,165.967,761.561,0.72,0.156,0.989,0.8,0.857,0.97,3,1
844,1758,103,64,4,F,771.269,10,12,"[5, 10, 5]","['0.6', '0.964', '0.778']",379.0,1861,1879,1625,1597,1725.0,Lower Tertiary,0.6,0.964,0.778,5,5,796.405,792.762,4,5,389.526,764.044,0.44,0.487,0.941,0.6,0.907,0.884,3,1
845,1759,105,68,5,M,547.913,10,12,"[8, 5, 7]","['0.9', '0.514', '0.832']",406.0,1941,1947,1589,1550,1830.0,Upper Tertiary,0.9,0.514,0.832,5,4,700.215,687.373,4,5,50.407,667.754,0.72,0.041,0.939,0.95,0.459,0.686,3,1
846,176,2,54,4,M,561.971,1,1,"[7, 1, 10]","['0.68', '0.386', '0.574']",257.0,640,,,,232.0,Lower Tertiary,0.68,0.386,0.574,5,,785.821,,,,,,,,,,,,3,1
847,1760,104,64,4,F,688.357,11,13,"[2, 10, 6]","['0.48', '0.86', '0.825']",402.0,1874,1902,1617,1587,1733.0,Lower Tertiary,0.48,0.86,0.825,3,5,378.644,798.808,4,5,691.448,627.081,0.64,0.648,0.817,0.9,0.705,0.678,3,1
848,1761,106,68,4,F,774.351,10,12,"[9, 10, 2]","['0.76', '0.968', '0.944']",458.0,1873,1897,1620,1593,1754.0,Lower Tertiary,0.76,0.968,0.944,5,4,792.859,777.447,5,4,780.077,791.752,0.8,0.926,0.914,0.48,0.94,0.899,3,1
849,1762,109,74,2,M,479.472,10,12,"[3, 8, 4]","['0.26', '0.539', '0.706']",343.0,1957,1972,1637,1626,1840.0,Lower Secondary,0.26,0.539,0.706,4,4,791.207,795.241,2,3,199.028,386.028,0.26,0.236,0.948,0.39,0.314,0.998,3,1
850,1763,104,64,5,M,628.922,10,12,"[3, 9, 5]","['0.65', '0.747', '0.815']",396.0,1949,1963,1638,1619,1838.0,Upper Tertiary,0.65,0.747,0.815,3,5,771.502,773.26,4,5,735.735,648.817,0.76,0.828,0.958,0.55,0.608,0.792,3,1
851,1764,106,68,3,M,731.102,10,12,"[2, 3, 8]","['0.36', '0.594', '0.817']",398.0,1944,1948,1629,1603,1816.0,Upper Secondary,0.36,0.594,0.817,4,4,364.946,417.007,4,2,566.465,614.382,0.6,0.673,0.867,0.26,0.73,0.996,3,1
852,1765,104,64,5,F,747.46,12,14,"[3, 9, 4]","['0.65', '0.888', '0.904']",441.0,1871,1895,1639,1630,1737.0,Upper Tertiary,0.65,0.888,0.904,5,3,794.724,731.771,5,3,432.805,22.226,0.7,0.325,0.735,0.36,0.024,0.719,3,1
853,1766,104,64,5,F,742.677,10,12,"[7, 3, 5]","['0.85', '0.603', '0.881']",431.0,1890,1898,1615,1584,1740.0,Upper Tertiary,0.85,0.603,0.881,5,5,545.711,638.99,5,5,767.906,795.187,0.9,0.864,0.963,1.0,0.845,0.804,3,1
854,1767,101,58,5,M,751.663,9,11,"[5, 1, 3]","['0.75', '0.517', '0.605']",296.0,1953,1965,1621,1600,1846.0,Upper Tertiary,0.75,0.517,0.605,4,4,46.841,217.802,4,5,667.158,498.383,0.68,0.625,0.679,0.85,0.561,0.889,3,1
855,1768,105,66,5,M,422.066,10,12,"[8, 6, 4]","['0.9', '0.422', '0.239']",117.0,1908,1912,1618,1599,1789.0,Upper Tertiary,0.9,0.422,0.239,5,4,794.428,741.575,4,5,740.689,297.86,0.76,0.602,0.804,0.55,0.223,0.793,3,1
856,1769,105,66,5,M,748.273,10,12,"[10, 5, 2]","['1.0', '0.702', '0.806']",395.0,1990,2006,1640,1613,1887.0,Upper Tertiary,1.0,0.702,0.806,5,5,652.174,566.549,5,3,783.638,695.043,0.7,0.784,0.655,0.33,0.782,0.805,3,1
857,177,0,52,5,M,685.147,1,1,"[1, 7, 6]","['0.55', '0.728', '0']",,,,,,,Upper Tertiary,0.55,0.728,0,,,,,,,,,,,,,,,3,1
858,1770,104,64,5,M,699.45,10,12,"[8, 2, 2]","['0.9', '0.525', '0.808']",396.0,,,1631,1614,,Upper Tertiary,0.9,0.525,0.808,,,,,5,1,751.459,290.827,0.7,0.892,0.852,0.11,0.254,0.751,3,1
859,1771,106,68,5,M,798.318,10,12,"[5, 4, 1]","['0.75', '0.699', '0.941']",462.0,1967,1978,1623,1594,1858.0,Upper Tertiary,0.75,0.699,0.941,5,5,519.964,743.649,4,5,795.101,780.775,0.52,0.994,0.898,0.55,0.83,0.942,3,1
860,1772,108,72,5,F,570.893,11,13,"[10, 9, 8]","['1.0', '0.678', '0.772']",379.0,1886,1901,1616,1609,1716.0,Upper Tertiary,1.0,0.678,0.772,5,5,593.401,630.708,4,5,176.657,590.718,0.48,0.177,0.896,0.9,0.443,0.856,3,1
861,1773,108,72,3,M,778.127,10,12,"[6, 4, 9]","['0.48', '0.681', '0.939']",461.0,1906,1909,1625,1597,1784.0,Upper Secondary,0.48,0.681,0.939,3,1,780.997,793.187,4,5,389.526,764.044,0.44,0.487,0.941,0.6,0.907,0.884,3,1
862,1774,106,66,4,F,602.122,10,12,"[1, 4, 9]","['0.44', '0.527', '0.959']",472.0,1892,1905,1638,1619,1757.0,Lower Tertiary,0.44,0.527,0.959,5,5,358.426,473.847,4,5,735.735,648.817,0.76,0.828,0.958,0.55,0.608,0.792,3,1
863,1775,107,68,4,M,76.672,12,14,"[8, 9, 9]","['0.72', '0.091', '0.566']",278.0,2002,2013,1639,1630,1894.0,Lower Tertiary,0.72,0.091,0.566,5,5,373.801,215.558,5,3,432.805,22.226,0.7,0.325,0.735,0.36,0.024,0.719,3,1
864,1776,104,62,1,M,14.094,10,12,"[6, 10, 6]","['0.16', '0.018', '0.857']",421.0,1937,1960,1652,1649,1829.0,Primary,0.16,0.018,0.857,4,4,776.829,696.013,5,5,497.089,752.706,0.85,0.342,0.931,0.65,0.565,0.998,3,1
865,1777,107,68,5,M,385.436,10,12,"[7, 7, 7]","['0.85', '0.41', '0.764']",375.0,1921,1930,1647,1622,1804.0,Upper Tertiary,0.85,0.41,0.764,5,5,727.477,711.523,5,5,693.068,402.01,0.95,0.476,0.932,0.85,0.377,0.719,3,1
866,1778,107,68,5,M,722.312,10,12,"[9, 9, 9]","['0.95', '0.858', '0.967']",476.0,1945,1962,1631,1614,1848.0,Upper Tertiary,0.95,0.858,0.967,3,3,732.085,765.316,5,1,751.459,290.827,0.7,0.892,0.852,0.11,0.254,0.751,3,1
867,1779,105,64,3,M,36.094,10,12,"[7, 1, 10]","['0.51', '0.025', '0.953']",470.0,1913,1914,1650,1642,1794.0,Upper Secondary,0.51,0.025,0.953,3,4,722.37,282.451,4,4,257.349,798.429,0.68,0.193,0.961,0.56,0.898,0.817,3,1
868,178,2,45,1,F,227.962,1,1,"[5, 6, 1]","['0.15', '0.228', '0.972']",455.0,,,,,141.0,Primary,0.15,0.228,0.972,,,,,,,,,,,,,,,3,1
869,1780,105,64,4,M,164.669,10,12,"[2, 10, 5]","['0.48', '0.206', '0.965']",475.0,1907,1911,1651,1635,1787.0,Lower Tertiary,0.48,0.206,0.965,1,1,737.315,568.953,5,4,753.927,685.369,0.65,0.613,0.871,0.48,0.514,0.989,3,1
870,1781,108,70,4,M,626.279,12,14,"[6, 9, 2]","['0.64', '0.744', '0.905']",446.0,1916,1924,1645,1636,1800.0,Lower Tertiary,0.64,0.744,0.905,4,5,760.149,789.924,4,3,600.968,635.609,0.48,0.676,0.695,0.51,0.556,0.709,3,1
871,1782,105,64,1,F,797.149,10,12,"[8, 9, 6]","['0.18', '0.947', '0.466']",230.0,1900,1903,1637,1626,1739.0,Primary,0.18,0.947,0.466,5,5,749.082,760.448,2,3,199.028,386.028,0.26,0.236,0.948,0.39,0.314,0.998,3,1
872,1783,105,64,5,M,633.434,10,12,"[10, 10, 7]","['1.0', '0.792', '0.796']",393.0,1969,1984,1640,1613,1854.0,Upper Tertiary,1.0,0.792,0.796,5,5,799.86,799.929,5,3,783.638,695.043,0.7,0.784,0.655,0.33,0.782,0.805,3,1
873,1784,104,60,3,F,138.914,10,12,"[10, 10, 10]","['0.6', '0.174', '0.974']",479.0,1906,1909,1652,1649,1773.0,Upper Secondary,0.6,0.174,0.974,3,1,780.997,793.187,5,5,497.089,752.706,0.85,0.342,0.931,0.65,0.565,0.998,3,1
874,1785,104,60,5,M,354.528,10,12,"[3, 10, 2]","['0.65', '0.443', '0.912']",443.0,1917,1922,1651,1635,1799.0,Upper Tertiary,0.65,0.443,0.912,3,4,605.035,570.641,5,4,753.927,685.369,0.65,0.613,0.871,0.48,0.514,0.989,3,1
875,1786,107,66,4,M,13.138,10,12,"[4, 4, 5]","['0.56', '0.011', '0.832']",405.0,1918,1925,1659,1648,1805.0,Lower Tertiary,0.56,0.011,0.832,4,4,425.059,527.631,4,5,51.584,141.501,0.76,0.035,0.819,0.9,0.15,0.947,3,1
876,1787,104,60,3,F,257.729,10,12,"[4, 8, 2]","['0.42', '0.29', '0.967']",472.0,1907,1911,1650,1642,1780.0,Upper Secondary,0.42,0.29,0.967,1,1,737.315,568.953,4,4,257.349,798.429,0.68,0.193,0.961,0.56,0.898,0.817,3,1
877,1788,108,68,5,M,708.835,10,12,"[2, 2, 10]","['0.6', '0.532', '0.721']",352.0,1934,1955,1647,1622,1826.0,Upper Tertiary,0.6,0.532,0.721,4,5,743.726,784.23,5,5,693.068,402.01,0.95,0.476,0.932,0.85,0.377,0.719,3,1
878,1789,107,66,5,F,734.981,10,12,"[7, 10, 6]","['0.85', '0.919', '0.994']",485.0,1908,1912,1653,1643,1768.0,Upper Tertiary,0.85,0.919,0.994,5,4,794.428,741.575,4,5,741.095,798.199,0.52,0.556,0.758,1.0,0.948,0.917,3,1
879,179,3,65,3,M,257.746,1,1,"[1, 5, 1]","['0.33', '0.242', '0.883']",406.0,,,,,,Upper Secondary,0.33,0.242,0.883,,,,,,,,,,,,,,,3,1
880,1790,106,64,4,F,765.55,12,14,"[4, 5, 9]","['0.56', '0.718', '0.935']",457.0,1904,1910,1645,1636,1749.0,Lower Tertiary,0.56,0.718,0.935,5,5,674.031,519.912,4,3,600.968,635.609,0.48,0.676,0.695,0.51,0.556,0.709,3,1
881,1791,105,62,1,M,769.507,10,12,"[7, 9, 5]","['0.17', '0.914', '0.996']",488.0,1927,1943,1655,1634,1811.0,Primary,0.17,0.914,0.996,4,5,782.601,783.956,4,5,614.938,305.923,0.48,0.692,0.955,0.6,0.268,0.941,3,1
882,1792,111,72,5,M,774.544,11,13,"[9, 10, 5]","['0.95', '0.968', '0.955']",466.0,1942,1958,1662,1644,1825.0,Upper Tertiary,0.95,0.968,0.955,5,5,787.309,789.762,5,5,750.852,433.286,0.8,0.939,0.921,0.9,0.325,0.87,3,1
883,1793,105,60,5,M,793.657,10,12,"[6, 1, 2]","['0.8', '0.546', '0.959']",469.0,,,1653,1643,,Upper Tertiary,0.8,0.546,0.959,,,,,4,5,741.095,798.199,0.52,0.556,0.758,1.0,0.948,0.917,3,1
884,1794,109,68,1,F,517.569,10,12,"[3, 5, 6]","['0.13', '0.485', '0.499']",243.0,1913,1914,1655,1634,1779.0,Primary,0.13,0.485,0.499,3,4,722.37,282.451,4,5,614.938,305.923,0.48,0.692,0.955,0.6,0.268,0.941,3,1
885,1795,110,70,4,M,140.526,10,12,"[8, 3, 10]","['0.72', '0.114', '0.9']",439.0,1931,1936,1660,1596,1814.0,Lower Tertiary,0.72,0.114,0.9,1,3,9.75,245.725,3,5,798.958,719.415,0.51,0.749,0.289,0.9,0.585,0.984,3,1
886,1796,105,60,5,M,618.836,10,12,"[2, 7, 5]","['0.6', '0.658', '0.955']",466.0,,,1659,1648,,Upper Tertiary,0.6,0.658,0.955,,,,,4,5,51.584,141.501,0.76,0.035,0.819,0.9,0.15,0.947,3,1
887,1797,111,72,5,M,649.023,12,14,"[7, 2, 9]","['0.85', '0.487', '0.705']",344.0,1920,1932,1661,1624,1808.0,Upper Tertiary,0.85,0.487,0.705,5,4,387.72,8.555,5,3,430.41,287.278,0.85,0.323,0.39,0.45,0.287,0.686,3,1
888,1798,108,64,4,M,768.872,11,13,"[10, 3, 7]","['0.8', '0.625', '0.91']",443.0,2017,2021,1662,1644,1910.0,Lower Tertiary,0.8,0.625,0.91,4,5,352.72,562.846,5,5,750.852,433.286,0.8,0.939,0.921,0.9,0.325,0.87,3,1
889,1799,109,66,4,F,230.202,12,14,"[6, 3, 6]","['0.64', '0.187', '0.929']",448.0,1917,1922,1661,1624,1785.0,Lower Tertiary,0.64,0.187,0.929,3,4,605.035,570.641,5,3,430.41,287.278,0.85,0.323,0.39,0.45,0.287,0.686,3,1
890,18,13,59,3,F,113.882,1,2,"[5, 4, 2]","['0.45', '0.1', '0.96']",478.0,613,650,,,407.0,Upper Secondary,0.45,0.1,0.96,3,2,155.295,203.456,,,,,,,,,,,3,1
891,180,19,54,4,M,330.829,1,3,"[10, 3, 9]","['0.8', '0.269', '0.719']",335.0,744,795,,,504.0,Lower Tertiary,0.8,0.269,0.719,4,5,82.141,502.519,,,,,,,,,,,3,1
892,1800,105,58,5,F,713.649,10,12,"[8, 10, 2]","['0.9', '0.892', '0.936']",451.0,1916,1924,1660,1596,1781.0,Upper Tertiary,0.9,0.892,0.936,4,5,760.149,789.924,3,5,798.958,719.415,0.51,0.749,0.289,0.9,0.585,0.984,3,1
893,1801,112,72,4,F,155.787,10,12,"[2, 1, 3]","['0.48', '0.107', '0.888']",429.0,1915,1919,1665,1633,1728.0,Lower Tertiary,0.48,0.107,0.888,4,5,448.518,773.112,5,4,747.858,72.255,0.55,0.561,0.869,0.48,0.081,0.622,3,1
894,1802,105,58,5,M,587.487,10,12,"[7, 4, 10]","['0.85', '0.514', '0.903']",437.0,1929,1940,1666,1628,1813.0,Upper Tertiary,0.85,0.514,0.903,5,5,716.711,244.318,3,3,722.349,448.109,0.42,0.497,0.952,0.51,0.476,0.856,3,1
895,1803,106,60,5,M,791.015,11,12,"[10, 8, 1]","['1.0', '0.89', '0.736']",357.0,1939,1956,1667,1657,1821.0,Upper Tertiary,1.0,0.89,0.736,5,5,759.492,666.87,4,5,20.109,769.913,0.64,0.024,0.815,0.9,0.962,0.933,3,1
896,1804,111,68,4,F,796.059,11,13,"[10, 7, 10]","['0.8', '0.846', '0.861']",416.0,1921,1930,1673,1641,1777.0,Lower Tertiary,0.8,0.846,0.861,5,5,727.477,711.523,5,5,700.571,593.745,0.9,0.876,0.973,0.9,0.668,0.742,3,1
897,1805,105,56,3,F,616.984,10,12,"[10, 3, 5]","['0.6', '0.501', '0.915']",443.0,1918,1925,1666,1628,1786.0,Upper Secondary,0.6,0.501,0.915,4,4,425.059,527.631,3,3,722.349,448.109,0.42,0.497,0.952,0.51,0.476,0.856,3,1
898,1806,109,64,5,M,772.698,11,13,"[8, 3, 9]","['0.9', '0.628', '0.94']",455.0,1933,1952,1675,1658,1819.0,Upper Tertiary,0.9,0.628,0.94,4,4,29.812,507.995,1,4,76.894,715.554,0.12,0.087,0.723,0.76,0.894,0.932,3,1
899,1807,106,58,5,F,779.584,11,12,"[7, 7, 2]","['0.85', '0.828', '0.977']",474.0,1923,1928,1667,1657,1731.0,Upper Tertiary,0.85,0.828,0.977,5,5,795.146,798.801,4,5,20.109,769.913,0.64,0.024,0.815,0.9,0.962,0.933,3,1
900,1808,110,66,4,F,9.553,11,13,"[10, 1, 1]","['0.8', '0.007', '0.905']",440.0,1920,1932,1676,1669,1797.0,Lower Tertiary,0.8,0.007,0.905,5,4,387.72,8.555,5,1,799.418,196.632,0.7,0.55,0.959,0.12,0.135,0.998,3,1
901,1809,105,56,5,M,783.287,10,12,"[2, 8, 10]","['0.6', '0.881', '0.874']",425.0,1975,1977,1665,1633,1867.0,Upper Tertiary,0.6,0.881,0.874,5,5,638.59,669.679,5,4,747.858,72.255,0.55,0.561,0.869,0.48,0.081,0.622,3,1
902,181,10,41,5,M,665.101,1,2,"[9, 7, 7]","['0.95', '0.707', '0.083']",37.0,594,652,,,399.0,Upper Tertiary,0.95,0.707,0.083,5,5,736.806,707.558,,,,,,,,,,,3,1
903,1810,112,68,4,F,499.963,11,13,"[4, 4, 10]","['0.56', '0.437', '0.645']",313.0,1926,1938,1679,1632,1707.0,Lower Tertiary,0.56,0.437,0.645,3,3,654.775,747.896,3,5,210.64,424.603,0.45,0.263,0.903,0.8,0.478,0.968,3,1
904,1811,110,64,5,F,783.743,11,13,"[9, 7, 9]","['0.95', '0.833', '0.994']",482.0,1927,1943,1682,1664,1791.0,Upper Tertiary,0.95,0.833,0.994,4,5,782.601,783.956,5,4,592.949,692.163,0.85,0.593,0.681,0.72,0.865,0.911,3,1
905,1812,111,66,4,M,757.855,11,13,"[8, 5, 6]","['0.72', '0.71', '0.955']",464.0,1968,1991,1675,1658,1851.0,Lower Tertiary,0.72,0.71,0.955,5,5,724.202,643.19,1,4,76.894,715.554,0.12,0.087,0.723,0.76,0.894,0.932,3,1
906,1813,111,66,4,F,603.879,11,13,"[9, 3, 10]","['0.76', '0.491', '0.969']",472.0,1929,1940,1677,1672,1802.0,Lower Tertiary,0.76,0.491,0.969,5,5,716.711,244.318,5,5,636.215,780.541,0.75,0.716,0.671,0.8,0.585,0.471,3,1
907,1814,110,64,5,F,727.444,11,13,"[4, 5, 7]","['0.7', '0.682', '0.982']",479.0,1931,1936,1673,1641,1795.0,Upper Tertiary,0.7,0.682,0.982,1,3,9.75,245.725,5,5,700.571,593.745,0.9,0.876,0.973,0.9,0.668,0.742,3,1
908,1815,114,72,3,M,38.353,11,13,"[10, 9, 7]","['0.6', '0.046', '0.949']",463.0,1951,1964,1676,1669,1839.0,Upper Secondary,0.6,0.046,0.949,5,5,694.988,490.023,5,1,799.418,196.632,0.7,0.55,0.959,0.12,0.135,0.998,3,1
909,1816,117,76,4,F,77.804,12,14,"[8, 1, 9]","['0.72', '0.053', '0.9']",439.0,1944,1948,1687,1683,1764.0,Lower Tertiary,0.72,0.053,0.9,4,4,364.946,417.007,4,5,659.727,654.806,0.8,0.454,0.938,0.8,0.573,0.818,3,1
910,1817,115,72,1,M,241.506,11,13,"[7, 7, 10]","['0.17', '0.257', '0.963']",471.0,1946,1970,1698,1663,1845.0,Primary,0.17,0.257,0.963,5,5,787.299,786.639,3,5,415.378,788.761,0.6,0.363,0.987,0.95,0.542,0.972,3,1
911,1818,105,52,1,M,780.019,10,12,"[5, 6, 1]","['0.15', '0.78', '0.859']",421.0,2001,2014,1686,1681,1898.0,Primary,0.15,0.78,0.859,5,5,644.388,658.043,4,3,665.722,774.46,0.64,0.832,0.993,0.36,0.629,0.804,3,1
