,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
494,1442,72,48,1,M,6.137,7,8,"[5, 6, 1]","['0.15', '0.006', '0.87']",434.0,1600,1614,1186,1173,1464.0,Primary,0.15,0.006,0.87,1,1,764.527,728.153,2,1,294.482,67.503,1.0,0.36,0.239,0.552,0.19,0.051,0.521,3,1
495,1443,73,50,1,F,117.126,6,8,"[6, 6, 9]","['0.16', '0.117', '0.554']",277.0,1585,1593,1151,1205,1407.0,Primary,0.16,0.117,0.554,1,1,774.567,793.347,1,2,88.664,424.074,1.0,0.11,0.061,0.541,0.32,0.345,0.776,3,1
496,1444,71,46,1,F,664.096,7,8,"[4, 9, 6]","['0.14', '0.789', '0.718']",359.0,1576,1594,1228,1275,1418.0,Primary,0.14,0.789,0.718,1,1,720.279,718.091,1,1,797.053,676.183,1.0,0.2,0.648,0.38,0.18,0.507,0.31,3,1
497,1445,81,64,1,M,485.284,7,9,"[4, 10, 8]","['0.14', '0.607', '0.868']",434.0,1626,1631,1246,1241,1480.0,Primary,0.14,0.607,0.868,1,1,786.582,717.871,1,1,760.023,691.368,1.0,0.17,0.665,0.496,0.15,0.519,0.548,3,1
498,1446,84,70,1,M,561.783,8,10,"[8, 8, 3]","['0.18', '0.632', '0.679']",339.0,1622,1644,1248,1278,1489.0,Primary,0.18,0.632,0.679,1,1,745.866,736.302,1,1,759.059,754.977,2.0,0.14,0.807,0.884,0.13,0.566,0.93,3,1
499,1447,88,78,1,F,446.61,7,9,"[6, 9, 4]","['0.16', '0.53', '0.678']",339.0,1591,1597,1301,1329,1437.0,Primary,0.16,0.53,0.678,1,1,666.148,695.728,1,1,784.442,787.272,1.0,0.19,0.735,0.536,0.16,0.689,0.508,3,1
500,1448,81,64,1,M,774.389,7,9,"[9, 7, 10]","['0.19', '0.823', '0.772']",386.0,1605,1615,1291,1297,1460.0,Primary,0.19,0.823,0.772,2,1,779.353,797.288,1,1,775.579,707.14,2.0,0.15,0.921,0.772,0.13,0.84,0.311,3,1
501,1449,75,52,1,M,743.663,6,8,"[9, 4, 7]","['0.19', '0.651', '0.599']",299.0,1627,1640,1269,1295,1483.0,Primary,0.19,0.651,0.599,1,1,640.163,704.444,1,2,302.854,392.898,1.0,0.15,0.341,0.743,0.38,0.467,0.912,3,1
502,145,0,51,2,M,430.639,1,1,"[4, 8, 3]","['0.28', '0.484', '0']",,,,,,,Lower Secondary,0.28,0.484,0,,,,,,,,,,,,,,,,3,1
503,1450,81,64,1,M,772.875,8,10,"[7, 2, 10]","['0.17', '0.58', '0.41']",205.0,1599,1611,1266,1276,1463.0,Primary,0.17,0.58,0.41,1,1,777.114,788.348,1,2,647.187,755.932,1.0,0.11,0.809,0.685,0.28,0.85,0.53,3,1
504,1451,81,64,1,M,311.799,8,10,"[1, 8, 10]","['0.11', '0.351', '0.45']",225.0,1628,1645,1280,1321,1472.0,Primary,0.11,0.351,0.45,1,1,746.516,263.846,1,2,745.173,783.608,1.0,0.19,0.605,0.779,0.28,0.686,0.728,3,1
505,1452,80,60,1,M,744.229,7,9,"[9, 9, 6]","['0.19', '0.884', '0.568']",284.0,1601,1608,1308,1310,1466.0,Primary,0.19,0.884,0.568,1,1,671.714,716.218,1,2,587.415,780.153,1.0,0.15,0.514,0.768,0.24,0.878,0.885,3,1
506,1453,82,64,1,M,131.576,7,9,"[1, 3, 9]","['0.11', '0.107', '0.26']",130.0,1629,1658,1204,1224,1508.0,Primary,0.11,0.107,0.26,1,1,494.087,572.223,2,1,718.373,453.13,1.0,0.24,0.539,0.869,0.14,0.425,0.639,3,1
507,1454,80,60,2,M,731.995,7,9,"[4, 8, 3]","['0.28', '0.823', '0.686']",343.0,1653,1694,1289,1303,1536.0,Lower Secondary,0.28,0.823,0.686,1,1,796.948,796.428,2,1,650.111,124.517,1.0,0.32,0.731,0.269,0.11,0.101,0.902,3,1
508,1455,82,64,1,F,86.033,7,9,"[4, 6, 2]","['0.14', '0.086', '0.621']",310.0,1598,1602,1304,1337,1433.0,Primary,0.14,0.086,0.621,1,1,617.551,551.286,1,2,619.435,768.855,1.0,0.14,0.426,0.663,0.38,0.625,0.327,3,1
509,1456,83,66,1,M,724.776,7,9,"[2, 5, 2]","['0.12', '0.679', '0.948']",474.0,1624,1637,1270,1300,1487.0,Primary,0.12,0.679,0.948,1,1,412.486,574.659,1,2,279.406,304.937,1.0,0.14,0.21,0.396,0.28,0.381,0.77,3,1
510,1457,82,62,1,F,541.501,7,9,"[7, 4, 9]","['0.17', '0.474', '0.723']",361.0,1604,1610,1230,1268,1439.0,Primary,0.17,0.474,0.723,1,1,41.332,76.168,1,1,300.936,83.982,2.0,0.11,0.207,0.4,0.12,0.1,0.527,3,1
511,1458,71,40,1,M,449.672,6,8,"[2, 6, 3]","['0.12', '0.45', '0.668']",334.0,1668,1704,1249,1206,1571.0,Primary,0.12,0.45,0.668,1,1,515.889,795.271,2,1,432.062,289.201,1.0,0.32,0.486,0.39,0.15,0.289,0.465,3,1
512,1459,72,42,2,M,793.01,6,8,"[3, 4, 7]","['0.26', '0.694', '0.54']",270.0,1620,1641,1242,1286,1477.0,Lower Secondary,0.26,0.694,0.54,1,1,637.32,711.954,1,2,491.602,790.111,1.0,0.14,0.615,0.521,0.4,0.79,0.565,3,1
513,146,22,60,3,M,360.882,1,3,"[9, 7, 6]","['0.57', '0.383', '0.614']",272.0,734,774,,,530.0,Upper Secondary,0.57,0.383,0.614,1,3,134.23,508.525,,,,,2.0,,,,,,,3,1
514,1460,81,60,2,F,399.782,7,9,"[6, 10, 6]","['0.32', '0.5', '0.966']",483.0,1605,1615,1305,1317,1448.0,Lower Secondary,0.32,0.5,0.966,2,1,779.353,797.288,2,1,634.109,68.135,1.0,0.3,0.594,0.477,0.18,0.055,0.607,3,1
515,1461,71,40,1,M,141.568,6,8,"[5, 9, 5]","['0.15', '0.168', '0.563']",281.0,1607,1618,1177,1178,1469.0,Primary,0.15,0.168,0.563,1,1,742.924,330.817,2,1,418.649,186.682,1.0,0.26,0.445,0.809,0.13,0.163,0.779,3,1
516,1462,82,62,2,F,788.165,7,9,"[5, 2, 10]","['0.3', '0.591', '0.728']",364.0,1603,1616,1274,1298,1430.0,Lower Secondary,0.3,0.591,0.728,2,1,338.061,51.315,2,1,711.76,791.565,1.0,0.34,0.801,0.431,0.2,0.94,0.635,3,1
517,1463,80,58,1,F,752.733,7,9,"[1, 10, 5]","['0.11', '0.941', '0.694']",347.0,1599,1611,1299,1312,1450.0,Primary,0.11,0.941,0.694,1,1,777.114,788.348,1,1,54.056,750.549,1.0,0.14,0.057,0.204,0.14,0.891,0.387,3,1
518,1464,83,64,1,F,623.777,7,9,"[7, 7, 7]","['0.17', '0.663', '0.63']",315.0,1600,1614,1292,1284,1442.0,Primary,0.17,0.663,0.63,1,1,764.527,728.153,1,1,503.971,639.869,1.0,0.16,0.535,0.212,0.19,0.76,0.543,3,1
519,1465,83,64,1,F,789.957,7,9,"[1, 10, 8]","['0.11', '0.987', '0.862']",431.0,1606,1609,1291,1297,1440.0,Primary,0.11,0.987,0.862,1,1,795.33,791.638,1,1,775.579,707.14,1.0,0.15,0.921,0.772,0.13,0.84,0.311,3,1
520,1466,84,66,1,F,97.841,7,9,"[4, 9, 5]","['0.14', '0.116', '0.744']",372.0,1601,1608,1304,1337,1452.0,Primary,0.14,0.116,0.744,1,1,671.714,716.218,1,2,619.435,768.855,1.0,0.14,0.426,0.663,0.38,0.625,0.327,3,1
521,1467,84,64,1,M,470.584,7,9,"[1, 8, 10]","['0.11', '0.529', '0.438']",219.0,1733,1735,1270,1300,1605.0,Primary,0.11,0.529,0.438,1,1,749.74,674.741,1,2,279.406,304.937,2.0,0.14,0.21,0.396,0.28,0.381,0.77,3,1
522,1468,88,72,2,F,659.465,8,10,"[10, 5, 1]","['0.4', '0.618', '0.688']",344.0,1612,1617,1294,1318,1438.0,Lower Secondary,0.4,0.618,0.688,2,2,461.511,453.502,2,1,745.232,789.817,2.0,0.4,0.792,0.541,0.13,0.74,0.425,3,1
523,1469,81,58,1,F,154.386,7,9,"[5, 2, 3]","['0.15', '0.116', '0.666']",333.0,1607,1618,1311,1320,1461.0,Primary,0.15,0.116,0.666,1,1,742.924,330.817,2,1,584.471,119.34,1.0,0.22,0.402,0.627,0.16,0.149,0.646,3,1
524,147,14,58,3,F,316.225,1,2,"[10, 10, 8]","['0.6', '0.395', '0.58']",283.0,586,701,,,333.0,Upper Secondary,0.6,0.395,0.58,2,3,527.514,523.827,,,,,4.0,,,,,,,3,1
525,1470,74,44,2,F,750.621,6,8,"[8, 8, 9]","['0.36', '0.844', '0.844']",422.0,1613,1619,1285,1296,1431.0,Lower Secondary,0.36,0.844,0.844,2,1,748.463,762.901,1,2,51.636,103.58,1.0,0.17,0.045,0.52,0.4,0.104,0.642,3,1
526,1471,82,58,2,M,754.653,7,9,"[3, 1, 6]","['0.26', '0.519', '0.936']",468.0,1621,1630,1328,1353,1490.0,Lower Secondary,0.26,0.519,0.936,1,1,33.032,47.037,1,2,223.037,792.591,1.0,0.18,0.237,0.665,0.4,0.793,0.656,3,1
527,1472,73,38,1,F,72.333,7,8,"[8, 4, 6]","['0.18', '0.063', '0.724']",360.0,1628,1645,1186,1173,1451.0,Primary,0.18,0.063,0.724,1,1,746.516,263.846,2,1,294.482,67.503,1.0,0.36,0.239,0.552,0.19,0.051,0.521,3,1
528,1473,81,54,1,M,693.241,7,9,"[9, 10, 7]","['0.19', '0.867', '0.741']",367.0,1714,1716,1299,1312,1585.0,Primary,0.19,0.867,0.741,1,1,784.352,783.595,1,1,54.056,750.549,1.0,0.14,0.057,0.204,0.14,0.891,0.387,3,1
529,1474,77,46,1,F,585.984,6,8,"[5, 2, 6]","['0.15', '0.439', '0.699']",339.0,1625,1636,1208,1191,1436.0,Primary,0.15,0.439,0.699,2,2,628.93,755.677,1,1,474.231,81.911,2.0,0.18,0.326,0.411,0.19,0.077,0.401,3,1
530,1475,82,56,1,F,607.049,7,9,"[3, 8, 1]","['0.13', '0.683', '0.68']",325.0,1623,1633,1315,1333,1400.0,Primary,0.13,0.683,0.68,1,1,597.165,706.985,1,2,472.122,617.16,1.0,0.11,0.502,0.486,0.28,0.656,0.394,3,1
531,1476,83,58,1,M,754.051,7,9,"[2, 5, 10]","['0.12', '0.707', '0.658']",315.0,1646,1685,1327,1325,1521.0,Primary,0.12,0.707,0.658,1,1,722.689,660.307,2,1,743.59,639.691,1.0,0.3,0.837,0.462,0.12,0.8,0.589,3,1
532,1477,81,54,1,F,489.08,7,9,"[5, 8, 9]","['0.15', '0.55', '0.662']",318.0,1620,1641,1251,1288,1459.0,Primary,0.15,0.55,0.662,1,1,637.32,711.954,1,1,502.528,309.443,2.0,0.13,0.408,0.314,0.15,0.271,0.137,3,1
533,1478,83,58,2,M,732.222,7,9,"[5, 8, 5]","['0.3', '0.824', '0.639']",304.0,1655,1692,1328,1353,1535.0,Lower Secondary,0.3,0.824,0.639,2,1,798.48,659.466,1,2,223.037,792.591,1.0,0.18,0.237,0.665,0.4,0.793,0.656,3,1
534,1479,82,56,1,M,243.504,7,9,"[10, 2, 1]","['0.2', '0.183', '0.962']",459.0,1697,1720,1305,1317,1586.0,Primary,0.2,0.183,0.962,1,1,764.86,701.336,2,1,634.109,68.135,1.0,0.3,0.594,0.477,0.18,0.055,0.607,3,1
535,148,11,45,3,F,379.838,1,2,"[9, 3, 7]","['0.57', '0.309', '0.696']",318.0,521,632,,,207.0,Upper Secondary,0.57,0.309,0.696,1,3,667.797,506.189,,,,,4.0,,,,,,,3,1
536,1480,87,66,1,F,716.906,8,10,"[5, 2, 6]","['0.15', '0.538', '0.821']",390.0,1626,1631,1323,1335,1445.0,Primary,0.15,0.538,0.821,1,1,786.582,717.871,4,1,784.458,768.56,1.0,0.56,0.932,0.729,0.17,0.817,0.764,3,1
537,1481,82,56,1,M,101.361,7,9,"[1, 4, 3]","['0.11', '0.089', '0.637']",302.0,1642,1660,1326,1330,1500.0,Primary,0.11,0.089,0.637,1,1,134.766,145.877,2,1,360.596,19.554,2.0,0.26,0.293,0.185,0.11,0.015,0.544,3,1
538,1482,81,54,1,M,672.842,7,9,"[1, 7, 8]","['0.11', '0.715', '0.443']",210.0,1638,1657,1283,1307,1503.0,Primary,0.11,0.715,0.443,1,1,451.784,179.93,1,1,260.044,421.184,2.0,0.19,0.325,0.75,0.19,0.316,0.259,3,1
539,1483,84,60,1,F,374.23,7,9,"[9, 8, 1]","['0.19', '0.421', '0.734']",345.0,1627,1640,1289,1303,1449.0,Primary,0.19,0.421,0.734,1,1,640.163,704.444,2,1,650.111,124.517,1.0,0.32,0.731,0.269,0.11,0.101,0.902,3,1
540,1484,87,66,2,M,765.561,8,10,"[4, 5, 6]","['0.28', '0.718', '0.65']",304.0,1673,1708,1294,1318,1552.0,Lower Secondary,0.28,0.718,0.65,1,1,330.205,19.074,2,1,745.232,789.817,1.0,0.4,0.792,0.541,0.13,0.74,0.425,3,1
541,1485,83,58,2,M,679.754,7,9,"[2, 8, 10]","['0.24', '0.765', '0.578']",268.0,1634,1661,1306,1309,1495.0,Lower Secondary,0.24,0.765,0.578,1,1,608.396,681.358,2,1,714.229,224.814,1.0,0.3,0.625,0.495,0.12,0.267,0.496,3,1
542,1486,81,54,1,M,638.015,7,9,"[5, 8, 4]","['0.15', '0.718', '0.828']",384.0,1683,1698,1316,1322,1544.0,Primary,0.15,0.718,0.828,2,2,524.165,685.807,1,1,726.926,715.403,2.0,0.19,0.636,0.544,0.16,0.626,0.631,3,1
543,1487,86,64,1,F,329.528,8,10,"[3, 4, 1]","['0.13', '0.288', '0.845']",393.0,1624,1637,1334,1355,1456.0,Primary,0.13,0.288,0.845,1,1,412.486,574.659,1,1,69.449,410.992,1.0,0.19,0.056,0.655,0.19,0.36,0.85,3,1
544,1488,83,58,1,M,395.711,7,9,"[3, 9, 6]","['0.13', '0.47', '0.429']",200.0,1643,1665,1311,1320,1504.0,Primary,0.13,0.47,0.429,1,1,744.203,671.353,2,1,584.471,119.34,3.0,0.22,0.402,0.627,0.16,0.149,0.646,3,1
545,1489,74,40,2,F,713.015,7,8,"[1, 10, 3]","['0.22', '0.891', '0.854']",397.0,1622,1644,1282,1260,1446.0,Lower Secondary,0.22,0.891,0.854,1,1,745.866,736.302,2,1,778.167,117.273,1.0,0.32,0.827,0.822,0.15,0.103,0.966,3,1
546,149,3,54,5,M,672.411,1,1,"[7, 4, 2]","['0.85', '0.588', '0.16']",78.0,,,,,,Upper Tertiary,0.85,0.588,0.16,,,,,,,,,,,,,,,,3,1
547,1490,81,54,1,F,676.82,7,9,"[4, 2, 9]","['0.14', '0.508', '0.798']",372.0,1621,1630,1308,1310,1471.0,Primary,0.14,0.508,0.798,1,1,33.032,47.037,1,2,587.415,780.153,2.0,0.15,0.514,0.768,0.24,0.878,0.885,3,1
548,1491,86,64,1,M,758.751,8,10,"[6, 3, 4]","['0.16', '0.616', '0.784']",363.0,1639,1650,1313,1332,1492.0,Primary,0.16,0.616,0.784,1,1,692.686,717.83,2,4,671.662,720.338,1.0,0.32,0.63,0.483,0.76,0.855,0.69,3,1
549,1492,87,64,1,F,615.155,8,10,"[9, 9, 3]","['0.19', '0.73', '0.998']",462.0,1639,1650,1350,1354,1491.0,Primary,0.19,0.73,0.998,1,1,692.686,717.83,1,1,564.998,607.416,1.0,0.15,0.706,0.609,0.11,0.645,0.608,3,1
550,1493,88,66,4,F,792.623,8,10,"[4, 8, 7]","['0.56', '0.892', '0.983']",456.0,1632,1667,1313,1332,1429.0,Lower Tertiary,0.56,0.892,0.983,1,2,537.732,372.767,2,4,671.662,720.338,1.0,0.32,0.63,0.483,0.76,0.855,0.69,3,1
551,1494,88,66,1,M,561.068,8,10,"[6, 9, 5]","['0.16', '0.666', '0.698']",321.0,1663,1689,1347,1342,1515.0,Primary,0.16,0.666,0.698,1,1,638.592,774.337,1,1,74.858,197.107,1.0,0.2,0.084,0.66,0.11,0.234,0.784,3,1
552,1495,81,52,1,F,35.969,7,9,"[5, 4, 5]","['0.15', '0.031', '0.62']",286.0,1634,1661,1326,1330,1485.0,Primary,0.15,0.031,0.62,1,1,608.396,681.358,2,1,360.596,19.554,2.0,0.26,0.293,0.185,0.11,0.015,0.544,3,1
553,1496,87,64,2,F,724.41,8,10,"[7, 5, 8]","['0.34', '0.679', '0.69']",319.0,1635,1662,1346,1369,1424.0,Lower Secondary,0.34,0.679,0.69,1,1,292.199,167.048,3,1,792.552,763.667,1.0,0.48,0.842,0.66,0.16,0.907,0.676,3,1
554,1497,82,54,1,M,106.753,7,9,"[8, 1, 8]","['0.18', '0.073', '0.792']",366.0,1654,1670,1348,1349,1518.0,Primary,0.18,0.073,0.792,1,1,715.585,343.981,2,1,721.587,713.509,1.0,0.4,0.631,0.206,0.11,0.758,0.191,3,1
555,1498,84,58,2,M,788.382,7,9,"[8, 2, 9]","['0.36', '0.591', '0.726']",336.0,1669,1705,1327,1325,1550.0,Lower Secondary,0.36,0.591,0.726,2,2,762.736,759.995,2,1,743.59,639.691,1.0,0.3,0.837,0.462,0.12,0.8,0.589,3,1
556,1499,81,52,1,M,452.063,7,9,"[2, 9, 9]","['0.12', '0.537', '0.649']",301.0,1651,1672,1315,1333,1524.0,Primary,0.12,0.537,0.649,1,1,770.764,734.039,1,2,472.122,617.16,1.0,0.11,0.502,0.486,0.28,0.656,0.394,3,1
557,15,0,50,3,F,227.136,1,1,"[1, 1, 7]","['0.33', '0.156', '0']",,,,,,,Upper Secondary,0.33,0.156,0,,,,,,,,,,,,,,,,3,1
558,150,2,59,2,F,82.869,1,1,"[9, 6, 8]","['0.38', '0.083', '0.975']",460.0,,,,,,Lower Secondary,0.38,0.083,0.975,,,,,,,,,,,,,,,,3,1
559,1500,87,64,2,F,614.395,8,10,"[1, 7, 6]","['0.22', '0.653', '0.733']",340.0,1642,1660,1338,1368,1481.0,Lower Secondary,0.22,0.653,0.733,1,1,134.766,145.877,1,2,658.915,381.556,1.0,0.15,0.453,0.423,0.36,0.358,0.44,3,1
560,1501,80,50,1,M,85.04,7,9,"[4, 3, 4]","['0.14', '0.069', '0.748']",347.0,1751,1758,1314,1324,1622.0,Primary,0.14,0.069,0.748,1,1,710.038,720.972,2,1,750.595,770.919,1.0,0.22,0.61,0.656,0.12,0.819,0.651,3,1
561,1502,83,56,1,M,691.303,7,9,"[8, 10, 2]","['0.18', '0.864', '0.737']",339.0,1659,1671,1283,1307,1529.0,Primary,0.18,0.864,0.737,1,1,747.77,789.792,1,1,260.044,421.184,1.0,0.19,0.325,0.75,0.19,0.316,0.259,3,1
562,1503,81,52,2,F,685.399,7,9,"[3, 1, 7]","['0.26', '0.471', '0.741']",341.0,1638,1657,1344,1345,1482.0,Lower Secondary,0.26,0.471,0.741,1,1,451.784,179.93,2,1,651.466,530.465,1.0,0.36,0.774,0.712,0.14,0.398,0.542,3,1
563,1504,89,68,3,F,713.345,8,10,"[7, 4, 6]","['0.51', '0.624', '0.865']",397.0,1643,1665,1323,1335,1488.0,Upper Secondary,0.51,0.624,0.865,1,1,744.203,671.353,4,1,784.458,768.56,1.0,0.56,0.932,0.729,0.17,0.817,0.764,3,1
564,1505,81,52,1,M,219.577,7,9,"[1, 2, 7]","['0.11', '0.165', '0.455']",209.0,1666,1681,1340,1376,1517.0,Primary,0.11,0.165,0.455,1,1,390.775,554.481,1,2,286.791,735.803,1.0,0.13,0.233,0.63,0.22,0.506,0.695,3,1
565,1506,88,66,1,M,796.261,8,10,"[10, 8, 10]","['0.2', '0.896', '0.471']",216.0,1684,1701,1334,1355,1566.0,Primary,0.2,0.896,0.471,1,1,720.951,775.457,1,1,69.449,410.992,1.0,0.19,0.056,0.655,0.19,0.36,0.85,3,1
566,1507,80,50,1,M,670.853,7,9,"[2, 1, 3]","['0.12', '0.461', '0.591']",272.0,1664,1690,1306,1309,1528.0,Primary,0.12,0.461,0.591,1,1,673.082,705.143,2,1,714.229,224.814,1.0,0.3,0.625,0.495,0.12,0.267,0.496,3,1
567,1508,84,58,1,F,514.584,7,9,"[6, 2, 4]","['0.16', '0.386', '0.998']",460.0,1629,1658,1316,1322,1453.0,Primary,0.16,0.386,0.998,1,1,494.087,572.223,1,1,726.926,715.403,1.0,0.19,0.636,0.544,0.16,0.626,0.631,3,1
568,1509,86,62,1,M,682.402,7,9,"[3, 7, 1]","['0.13', '0.725', '0.698']",322.0,1675,1711,1267,1302,1543.0,Primary,0.13,0.725,0.698,1,1,726.344,701.226,1,1,738.969,135.171,1.0,0.12,0.878,0.61,0.2,0.093,0.725,3,1
569,151,0,50,2,F,533.888,1,1,"[1, 3, 8]","['0.22', '0.434', '0']",,,,,,,Lower Secondary,0.22,0.434,0,,,,,,,,,,,,,,,,3,1
570,1510,90,70,1,M,121.473,8,10,"[3, 7, 6]","['0.13', '0.129', '0.1']",46.0,1652,1686,1341,1351,1513.0,Primary,0.13,0.129,0.1,1,1,776.698,781.132,2,1,429.531,175.169,1.0,0.22,0.295,0.716,0.14,0.186,0.723,3,1
571,1511,90,68,1,F,787.4,8,10,"[5, 8, 10]","['0.15', '0.886', '0.546']",250.0,1648,1680,1390,1427,1428.0,Primary,0.15,0.886,0.546,1,1,679.113,694.614,1,2,772.344,773.799,1.0,0.18,0.917,0.538,0.32,0.822,0.76,3,1
572,1512,88,64,1,M,416.325,8,10,"[10, 4, 10]","['0.2', '0.364', '0.571']",261.0,,,1387,1381,,Primary,0.2,0.364,0.571,,,,,1,1,375.054,778.822,,0.12,0.352,0.941,0.17,0.584,0.909,3,1
573,1513,82,52,1,F,770.903,7,9,"[3, 10, 6]","['0.13', '0.964', '0.55']",252.0,1652,1686,1396,1393,1510.0,Primary,0.13,0.964,0.55,1,1,776.698,781.132,1,1,755.997,478.474,1.0,0.2,0.661,0.2,0.12,0.568,0.079,3,1
574,1514,88,64,1,M,244.734,8,10,"[3, 6, 10]","['0.13', '0.245', '0.731']",335.0,,,1386,1413,,Primary,0.13,0.245,0.731,,,,,1,2,779.042,608.493,,0.2,0.682,0.079,0.24,0.647,0.729,3,1
575,1515,88,64,1,F,88.032,8,10,"[8, 1, 7]","['0.18', '0.061', '0.612']",281.0,1663,1689,1375,1394,1494.0,Primary,0.18,0.061,0.612,1,1,638.592,774.337,1,2,582.971,680.859,1.0,0.12,0.583,0.388,0.38,0.468,0.63,3,1
576,1516,94,76,1,M,318.296,8,10,"[8, 8, 9]","['0.18', '0.358', '0.946']",435.0,,,1385,1359,,Primary,0.18,0.358,0.946,,,,,1,2,37.904,510.936,,0.17,0.031,0.537,0.32,0.575,0.561,3,1
577,1517,90,68,1,F,457.76,8,10,"[1, 7, 8]","['0.11', '0.486', '0.423']",195.0,1666,1681,1365,1389,1505.0,Primary,0.11,0.486,0.423,1,1,390.775,554.481,1,1,383.949,569.479,1.0,0.13,0.408,0.795,0.16,0.392,0.724,3,1
578,1518,88,64,1,F,471.399,8,10,"[1, 4, 3]","['0.11', '0.412', '0.848']",392.0,1654,1670,1373,1414,1497.0,Primary,0.11,0.412,0.848,1,1,715.585,343.981,1,1,183.932,261.42,1.0,0.12,0.161,0.804,0.12,0.18,0.644,3,1
579,1519,84,56,1,M,36.916,7,9,"[1, 6, 9]","['0.11', '0.037', '0.365']",169.0,1682,1700,1340,1376,1546.0,Primary,0.11,0.037,0.365,1,1,570.437,776.391,1,2,286.791,735.803,1.0,0.13,0.233,0.63,0.22,0.506,0.695,3,1
580,152,0,47,3,M,289.966,1,1,"[10, 8, 5]","['0.6', '0.326', '0']",,,,,,,Upper Secondary,0.6,0.326,0,,,,,,,,,,,,,,,,3,1
581,1520,90,68,1,M,189.888,8,10,"[10, 8, 9]","['0.2', '0.214', '0.875']",406.0,,,1338,1368,,Primary,0.2,0.214,0.875,,,,,1,2,658.915,381.556,,0.15,0.453,0.423,0.36,0.358,0.44,3,1
582,1521,83,54,1,F,580.536,7,9,"[7, 1, 5]","['0.17', '0.399', '0.66']",307.0,1646,1685,1366,1399,1476.0,Primary,0.17,0.399,0.66,1,1,722.689,660.307,1,2,599.322,664.178,1.0,0.12,0.599,0.437,0.26,0.664,0.512,3,1
583,1522,82,52,1,M,771.017,8,9,"[8, 1, 7]","['0.18', '0.53', '0.861']",401.0,1674,1706,1377,1343,1567.0,Primary,0.18,0.53,0.861,1,1,769.318,740.071,1,1,648.39,774.236,1.0,0.16,0.608,0.691,0.12,0.677,0.88,3,1
584,1523,89,66,1,M,702.673,8,10,"[9, 7, 8]","['0.19', '0.747', '0.806']",375.0,,,1347,1342,,Primary,0.19,0.747,0.806,,,,,1,1,74.858,197.107,,0.2,0.084,0.66,0.11,0.234,0.784,3,1
585,1524,89,66,1,F,799.675,8,10,"[9, 6, 1]","['0.19', '0.8', '0.523']",242.0,1651,1672,1356,1388,1499.0,Primary,0.19,0.8,0.523,1,1,770.764,734.039,1,1,558.395,799.552,1.0,0.12,0.698,0.589,0.12,0.7,0.727,3,1
586,1525,88,64,1,M,706.678,9,11,"[5, 1, 2]","['0.15', '0.486', '0.713']",328.0,,,1382,1357,,Primary,0.15,0.486,0.713,,,,,1,1,557.99,610.54,,0.19,0.663,0.575,0.18,0.649,0.409,3,1
587,1526,88,64,1,M,425.355,8,10,"[10, 7, 4]","['0.2', '0.452', '0.943']",434.0,1726,1732,1361,1339,1598.0,Primary,0.2,0.452,0.943,1,1,629.654,799.846,2,1,471.325,701.292,1.0,0.22,0.56,0.806,0.17,0.526,0.655,3,1
588,1527,89,66,1,M,759.114,8,10,"[4, 10, 3]","['0.14', '0.949', '0.744']",343.0,1647,1679,1346,1369,1538.0,Primary,0.14,0.949,0.744,1,1,795.656,790.376,3,1,792.552,763.667,1.0,0.48,0.842,0.66,0.16,0.907,0.676,3,1
589,1528,80,48,1,F,196.255,7,9,"[2, 10, 3]","['0.12', '0.245', '0.723']",334.0,1664,1690,1314,1324,1507.0,Primary,0.12,0.245,0.723,1,1,673.082,705.143,2,1,750.595,770.919,1.0,0.22,0.61,0.656,0.12,0.819,0.651,3,1
590,1529,82,52,1,F,146.308,7,9,"[8, 6, 5]","['0.18', '0.146', '0.939']",434.0,1659,1671,1379,1352,1502.0,Primary,0.18,0.146,0.939,1,1,747.77,789.792,2,1,651.293,747.424,1.0,0.28,0.448,0.762,0.19,0.701,0.528,3,1
591,153,20,68,4,M,209.137,1,2,"[6, 9, 9]","['0.64', '0.248', '0.787']",348.0,565,693,,,397.0,Lower Tertiary,0.64,0.248,0.787,2,1,422.863,584.714,,,,,3.0,,,,,,,3,1
592,1530,80,48,2,M,754.254,7,9,"[10, 5, 9]","['0.4', '0.707', '0.707']",325.0,1676,1696,1392,1360,1553.0,Lower Secondary,0.4,0.707,0.707,2,2,688.94,591.216,2,1,573.301,780.652,1.0,0.3,0.645,0.527,0.2,0.537,0.869,3,1
593,1531,82,52,1,M,354.027,7,9,"[2, 10, 4]","['0.12', '0.443', '0.933']",430.0,1687,1702,1348,1349,1547.0,Primary,0.12,0.443,0.933,1,1,784.735,782.318,2,1,721.587,713.509,1.0,0.4,0.631,0.206,0.11,0.758,0.191,3,1
594,1532,88,64,1,F,353.281,8,10,"[5, 5, 7]","['0.15', '0.331', '0.374']",173.0,1649,1691,1374,1364,1406.0,Primary,0.15,0.331,0.374,1,1,768.879,693.566,1,1,51.055,119.267,1.0,0.18,0.048,0.191,0.15,0.097,0.189,3,1
