,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1482,2331,131,44,4,M,284.544,12,13,"[2, 2, 3]","['0.48', '0.213', '0.948']",474.0,2501,2510,2168,2132,2322.0,Lower Tertiary,0.48,0.213,0.948,5,5,785.132,775.417,1,5,617.035,686.45,0.15,0.54,0.757,0.85,0.644,0.908,2,10
1483,2332,133,48,1,M,307.817,12,13,"[7, 2, 1]","['0.17', '0.231', '0.771']",384.0,2500,2511,2161,2130,2323.0,Primary,0.17,0.231,0.771,2,5,135.037,750.07,4,5,94.688,465.111,0.44,0.077,0.994,0.85,0.494,0.991,2,10
1484,2333,132,46,5,M,749.586,12,13,"[2, 9, 6]","['0.6', '0.89', '0.98']",489.0,2486,2542,2153,2070,2319.0,Upper Tertiary,0.6,0.89,0.98,1,3,798.045,797.443,5,5,749.393,758.889,0.9,0.609,0.985,0.8,0.759,0.948,2,10
1485,2334,131,44,1,F,795.087,12,13,"[9, 6, 3]","['0.19', '0.795', '0.737']",367.0,2502,2517,2163,2102,2338.0,Primary,0.19,0.795,0.737,2,2,21.795,103.17,1,2,787.543,296.112,0.19,0.788,0.908,0.24,0.352,0.667,2,10
1486,2335,132,46,4,F,798.678,12,13,"[2, 5, 5]","['0.48', '0.749', '0.85']",424.0,2536,2546,2159,2150,2343.0,Lower Tertiary,0.48,0.749,0.85,5,4,736.3,684.163,5,5,791.772,768.109,0.7,0.99,0.862,0.65,0.768,0.869,2,10
1487,2336,132,46,4,F,789.121,12,13,"[6, 5, 5]","['0.64', '0.74', '0.994']",496.0,2513,2523,2167,2152,2370.0,Lower Tertiary,0.64,0.74,0.994,1,1,353.082,110.048,4,5,721.337,711.673,0.72,0.541,0.731,0.8,0.89,0.987,2,10
1488,2337,143,66,5,F,496.015,13,14,"[6, 8, 7]","['0.8', '0.558', '0.998']",496.0,2516,2526,2184,2172,2372.0,Upper Tertiary,0.8,0.558,0.998,5,4,442.978,110.628,5,5,788.827,787.059,1.0,0.74,0.992,0.55,0.59,0.606,2,10
1489,2338,136,52,4,M,788.623,12,13,"[1, 2, 1]","['0.44', '0.591', '0.93']",462.0,2502,2517,2170,2133,2334.0,Lower Tertiary,0.44,0.591,0.93,2,2,21.795,103.17,5,3,587.593,785.557,0.75,0.661,0.876,0.33,0.736,0.993,2,10
1490,2339,132,44,5,F,329.802,12,13,"[5, 3, 8]","['0.75', '0.268', '0.994']",495.0,2524,2539,2181,2121,2385.0,Upper Tertiary,0.75,0.268,0.994,4,1,43.269,20.951,5,5,693.949,387.593,0.8,0.564,0.963,1.0,0.339,0.721,2,10
1491,234,4,66,2,F,193.456,1,1,"[8, 2, 2]","['0.36', '0.145', '0.944']",424.0,,,,,,Lower Secondary,0.36,0.145,0.944,,,,,,,,,,,,,,,2,10
1492,2340,131,42,1,F,791.267,12,13,"[7, 4, 9]","['0.17', '0.692', '0.964']",479.0,2525,2544,2178,2143,2410.0,Primary,0.17,0.692,0.964,1,3,447.508,390.077,1,2,583.998,757.143,0.18,0.693,0.718,0.22,0.662,0.872,2,10
1493,2341,132,44,4,F,243.907,12,13,"[2, 7, 7]","['0.48', '0.259', '0.775']",386.0,2514,2530,2168,2132,2355.0,Lower Tertiary,0.48,0.259,0.775,5,3,581.667,659.979,1,5,617.035,686.45,0.15,0.54,0.757,0.85,0.644,0.908,2,10
1494,2342,131,42,4,F,479.717,12,13,"[7, 6, 7]","['0.68', '0.48', '0.942']",468.0,2543,2552,2185,2175,2382.0,Lower Tertiary,0.68,0.48,0.942,5,5,488.806,504.11,4,3,332.417,266.932,0.76,0.353,0.842,0.33,0.2,0.554,2,10
1495,2343,135,50,4,M,266.927,12,13,"[8, 7, 4]","['0.72', '0.284', '0.604']",301.0,2536,2546,2161,2130,2335.0,Lower Tertiary,0.72,0.284,0.604,5,4,736.3,684.163,4,5,94.688,465.111,0.44,0.077,0.994,0.85,0.494,0.991,2,10
1496,2344,131,42,4,M,296.853,12,13,"[8, 10, 3]","['0.72', '0.371', '0.915']",454.0,2483,2505,2158,2139,2317.0,Lower Tertiary,0.72,0.371,0.915,4,4,612.152,463.601,5,4,716.11,794.063,0.9,0.582,0.754,0.56,0.744,0.856,2,10
1497,2345,132,44,5,M,799.378,12,13,"[9, 4, 1]","['0.95', '0.699', '0.962']",478.0,2489,2508,2167,2152,2312.0,Upper Tertiary,0.95,0.699,0.962,5,5,571.219,687.988,4,5,721.337,711.673,0.72,0.541,0.731,0.8,0.89,0.987,2,10
1498,2346,132,44,1,F,406.561,12,13,"[1, 4, 7]","['0.11', '0.356', '0.893']",444.0,2512,2538,2144,2128,2360.0,Primary,0.11,0.356,0.893,5,5,578.164,469.788,4,4,786.921,500.085,0.72,0.836,0.993,0.8,0.375,0.905,2,10
1499,2347,131,42,5,F,486.549,12,13,"[1, 5, 1]","['0.55', '0.456', '0.843']",420.0,2515,2533,2176,2155,2349.0,Upper Tertiary,0.55,0.456,0.843,4,5,72.313,761.99,5,5,713.445,777.46,0.95,0.713,0.788,0.75,0.632,0.879,2,10
1500,2348,142,64,3,F,543.74,12,14,"[2, 2, 2]","['0.36', '0.408', '0.952']",475.0,2521,2540,2177,2165,2351.0,Upper Secondary,0.36,0.408,0.952,5,5,608.684,660.419,4,5,693.231,770.197,0.68,0.737,0.992,0.55,0.818,0.9,2,10
1501,2349,135,50,5,M,562.611,12,13,"[8, 2, 7]","['0.9', '0.422', '0.944']",472.0,2515,2533,2169,2157,2347.0,Upper Tertiary,0.9,0.422,0.944,4,5,72.313,761.99,5,5,786.777,721.778,0.95,0.688,0.859,0.85,0.722,0.765,2,10
1502,235,0,45,2,M,413.768,1,1,"[2, 9, 10]","['0.24', '0.491', '0']",,,,,,,Lower Secondary,0.24,0.491,0,,,,,,,,,,,,,,,2,10
1503,2350,145,68,5,M,603.181,13,14,"[5, 6, 10]","['0.75', '0.603', '0.834']",416.0,2503,2519,2184,2172,2328.0,Upper Tertiary,0.75,0.603,0.834,5,4,789.604,647.618,5,5,788.827,787.059,1.0,0.74,0.992,0.55,0.59,0.606,2,10
1504,2351,136,50,4,M,688.753,12,13,"[8, 6, 8]","['0.72', '0.689', '0.944']",471.0,2521,2540,2185,2175,2348.0,Lower Tertiary,0.72,0.689,0.944,5,5,608.684,660.419,4,3,332.417,266.932,0.76,0.353,0.842,0.33,0.2,0.554,2,10
1505,2352,144,66,3,F,539.838,12,14,"[7, 2, 3]","['0.51', '0.405', '0.992']",494.0,2522,2535,2177,2165,2375.0,Upper Secondary,0.51,0.405,0.992,5,4,776.249,29.989,4,5,693.231,770.197,0.68,0.737,0.992,0.55,0.818,0.9,2,10
1506,2353,131,40,1,F,705.287,12,13,"[9, 6, 7]","['0.19', '0.705', '0.956']",476.0,2528,2532,2178,2143,2361.0,Primary,0.19,0.705,0.956,5,4,661.139,237.767,1,2,583.998,757.143,0.18,0.693,0.718,0.22,0.662,0.872,2,10
1507,2354,131,40,4,F,202.572,12,13,"[3, 3, 3]","['0.52', '0.165', '0.986']",491.0,2527,2529,2188,2179,2359.0,Lower Tertiary,0.52,0.165,0.986,5,4,404.449,66.632,4,5,739.625,657.157,0.56,0.693,0.841,0.9,0.493,0.884,2,10
1508,2355,142,62,3,M,796.796,12,14,"[5, 5, 9]","['0.45', '0.747', '0.679']",339.0,2514,2530,2191,2174,2341.0,Upper Secondary,0.45,0.747,0.679,5,3,581.667,659.979,3,3,115.068,764.829,0.45,0.115,0.943,0.51,0.908,0.906,2,10
1509,2356,133,44,5,F,475.57,12,13,"[7, 1, 1]","['0.85', '0.327', '0.956']",478.0,2531,2551,2158,2139,2358.0,Upper Tertiary,0.85,0.327,0.956,5,4,423.823,247.335,5,4,716.11,794.063,0.9,0.582,0.754,0.56,0.744,0.856,2,10
1510,2357,143,64,1,F,656.989,13,14,"[5, 6, 7]","['0.15', '0.657', '0.958']",479.0,2541,2553,2189,2183,2367.0,Primary,0.15,0.657,0.958,4,5,770.834,722.549,5,5,725.697,630.156,0.85,0.862,0.998,0.95,0.551,0.905,2,10
1511,2358,132,40,5,M,634.356,12,13,"[5, 5, 3]","['0.75', '0.595', '0.808']",404.0,2531,2551,2188,2179,2356.0,Upper Tertiary,0.75,0.595,0.808,5,4,423.823,247.335,4,5,739.625,657.157,0.56,0.693,0.841,0.9,0.493,0.884,2,10
1512,2359,144,64,5,M,794.768,12,14,"[8, 1, 3]","['0.9', '0.546', '0.776']",388.0,2527,2529,2191,2174,2354.0,Upper Tertiary,0.9,0.546,0.776,5,4,404.449,66.632,3,3,115.068,764.829,0.45,0.115,0.943,0.51,0.908,0.906,2,10
1513,236,12,56,3,F,487.54,1,2,"[1, 7, 2]","['0.33', '0.518', '0.732']",352.0,667,697,,,115.0,Upper Secondary,0.33,0.518,0.732,2,3,467.775,654.125,,,,,,,,,,,2,10
1514,2360,134,44,5,M,586.397,12,13,"[6, 8, 8]","['0.8', '0.66', '0.918']",458.0,2512,2538,2193,2186,2346.0,Upper Tertiary,0.8,0.66,0.918,5,5,578.164,469.788,5,3,583.396,498.069,0.75,0.547,0.945,0.33,0.436,0.91,2,10
1515,2361,131,38,5,M,744.011,12,13,"[8, 3, 1]","['0.9', '0.605', '0.856']",428.0,2528,2532,2181,2121,2353.0,Upper Tertiary,0.9,0.605,0.856,5,4,661.139,237.767,5,5,693.949,387.593,0.8,0.564,0.963,1.0,0.339,0.721,2,10
1516,2362,146,68,4,F,737.726,13,14,"[4, 7, 4]","['0.56', '0.784', '0.962']",481.0,2534,2550,2201,2173,2376.0,Lower Tertiary,0.56,0.784,0.962,4,5,611.005,602.97,5,4,527.792,641.964,0.65,0.627,0.9,0.72,0.602,0.831,2,10
1517,2363,143,60,4,F,710.592,13,14,"[4, 5, 10]","['0.56', '0.666', '0.97']",485.0,2548,2559,2189,2183,2378.0,Lower Tertiary,0.56,0.666,0.97,2,3,769.66,702.848,5,5,725.697,630.156,0.85,0.862,0.998,0.95,0.551,0.905,2,10
1518,2364,145,64,4,F,190.422,12,14,"[6, 8, 3]","['0.64', '0.214', '0.992']",496.0,2545,2558,2198,2160,2383.0,Lower Tertiary,0.64,0.214,0.992,1,3,640.492,407.971,5,4,776.1,297.258,0.8,0.582,0.805,0.72,0.279,0.931,2,10
1519,2365,144,62,5,F,566.417,12,14,"[9, 7, 10]","['0.95', '0.602', '0.85']",425.0,2549,2555,2204,2126,2427.0,Upper Tertiary,0.95,0.602,0.85,5,5,753.684,718.702,4,4,623.725,373.096,0.44,0.585,0.998,0.8,0.42,0.862,2,10
1520,2366,143,60,3,F,219.658,12,14,"[9, 1, 7]","['0.57', '0.151', '0.88']",439.0,2547,2560,2199,2180,2379.0,Upper Secondary,0.57,0.151,0.88,5,5,394.208,402.873,4,4,736.19,337.475,0.72,0.69,0.942,0.52,0.337,0.994,2,10
1521,2367,146,64,4,M,92.309,12,14,"[5, 8, 5]","['0.6', '0.104', '0.944']",472.0,2541,2553,2197,2187,2357.0,Lower Tertiary,0.6,0.104,0.944,4,5,770.834,722.549,5,4,646.923,723.101,0.9,0.445,0.594,0.56,0.678,0.918,2,10
1522,2368,143,58,5,F,749.042,13,14,"[6, 1, 7]","['0.8', '0.515', '0.872']",435.0,2557,2561,2202,2166,2396.0,Upper Tertiary,0.8,0.515,0.872,5,4,752.039,377.948,5,4,425.412,270.779,0.75,0.505,0.742,0.52,0.305,0.773,2,10
1523,2369,144,60,4,F,757.754,13,14,"[8, 4, 4]","['0.72', '0.663', '0.902']",451.0,2556,2565,2201,2173,2373.0,Lower Tertiary,0.72,0.663,0.902,4,5,438.465,489.811,5,4,527.792,641.964,0.65,0.627,0.9,0.72,0.602,0.831,2,10
1524,237,1,51,2,M,317.337,1,1,"[4, 7, 10]","['0.28', '0.337', '0.844']",406.0,,,,,62.0,Lower Secondary,0.28,0.337,0.844,,,,,,,,,,,,,,,2,10
1525,2370,143,58,2,M,83.231,12,14,"[5, 4, 4]","['0.3', '0.073', '0.946']",473.0,2513,2523,2199,2180,2336.0,Lower Secondary,0.3,0.073,0.946,1,1,353.082,110.048,4,4,736.19,337.475,0.72,0.69,0.942,0.52,0.337,0.994,2,10
1526,2371,134,40,4,F,7.437,12,13,"[8, 4, 9]","['0.72', '0.007', '0.828']",414.0,2554,2564,2193,2186,2381.0,Lower Tertiary,0.72,0.007,0.828,5,5,355.585,798.589,5,3,583.396,498.069,0.75,0.547,0.945,0.33,0.436,0.91,2,10
1527,2372,142,54,4,M,466.008,12,14,"[10, 3, 7]","['0.8', '0.379', '0.762']",380.0,2516,2526,2219,2190,2337.0,Lower Tertiary,0.8,0.379,0.762,5,4,442.978,110.628,4,4,693.981,75.04,0.56,0.564,0.964,0.48,0.066,0.764,2,10
1528,2373,143,56,1,M,794.532,13,14,"[9, 5, 9]","['0.19', '0.745', '0.956']",478.0,2556,2565,2221,2241,2369.0,Primary,0.19,0.745,0.956,4,5,438.465,489.811,1,4,723.157,689.594,0.15,0.904,0.936,0.52,0.69,0.994,2,10
1529,2374,142,54,3,F,797.458,13,14,"[7, 4, 8]","['0.51', '0.698', '0.896']",448.0,2563,2574,2227,2218,2421.0,Upper Secondary,0.51,0.698,0.896,4,3,704.997,673.944,1,5,668.754,756.773,0.18,0.836,0.612,0.55,0.709,0.833,2,10
1530,2375,143,56,5,M,146.23,13,14,"[8, 2, 1]","['0.9', '0.11', '0.602']",300.0,2522,2535,2226,2208,2352.0,Upper Tertiary,0.9,0.11,0.602,5,4,776.249,29.989,4,4,95.179,121.627,0.6,0.095,0.446,0.44,0.106,0.908,2,10
1531,2376,147,64,5,M,613.157,13,14,"[8, 8, 7]","['0.9', '0.69', '0.756']",377.0,2534,2550,2212,2192,2362.0,Upper Tertiary,0.9,0.69,0.756,4,5,611.005,602.97,5,4,598.083,501.127,1.0,0.411,0.724,0.76,0.47,0.868,2,10
1532,2377,145,60,5,F,675.261,13,14,"[10, 7, 7]","['1.0', '0.717', '0.938']",468.0,2566,2579,2209,2171,2391.0,Upper Tertiary,1.0,0.717,0.938,5,5,662.951,786.933,4,4,279.377,232.413,0.68,0.297,0.794,0.56,0.232,0.971,2,10
1533,2378,146,62,5,M,656.686,13,14,"[7, 9, 7]","['0.85', '0.78', '0.974']",487.0,2548,2559,2206,2182,2363.0,Upper Tertiary,0.85,0.78,0.974,2,3,769.66,702.848,5,5,521.762,761.034,0.85,0.359,0.954,0.9,0.856,0.61,2,10
1534,2379,146,62,4,M,273.627,12,14,"[7, 4, 9]","['0.68', '0.239', '0.944']",472.0,2547,2560,2197,2187,2366.0,Lower Tertiary,0.68,0.239,0.944,5,5,394.208,402.873,5,4,646.923,723.101,0.9,0.445,0.594,0.56,0.678,0.918,2,10
1535,238,12,54,2,M,320.239,1,2,"[10, 1, 10]","['0.4', '0.22', '0.871']",417.0,,,,,159.0,Lower Secondary,0.4,0.22,0.871,,,,,,,,,,,,,,,2,10
1536,2380,143,56,4,F,71.303,12,14,"[2, 1, 8]","['0.48', '0.049', '0.946']",472.0,2562,2581,2198,2160,2402.0,Lower Tertiary,0.48,0.049,0.946,4,2,708.271,196.689,5,4,776.1,297.258,0.8,0.582,0.805,0.72,0.279,0.931,2,10
1537,2381,148,66,5,M,376.051,13,14,"[10, 7, 7]","['1.0', '0.4', '0.655']",327.0,2554,2564,2223,2203,2371.0,Upper Tertiary,1.0,0.4,0.655,5,5,355.585,798.589,3,3,615.577,683.686,0.39,0.423,0.836,0.36,0.641,0.992,2,10
1538,2382,147,64,5,M,796.724,13,14,"[10, 5, 10]","['1.0', '0.747', '0.936']",467.0,2543,2552,2225,2151,2342.0,Upper Tertiary,1.0,0.747,0.936,5,5,488.806,504.11,5,5,655.966,653.831,1.0,0.738,0.905,0.85,0.776,0.784,2,10
1539,2383,144,58,5,M,478.206,13,14,"[10, 4, 6]","['1.0', '0.418', '0.992']",496.0,2545,2558,2231,2216,2364.0,Upper Tertiary,1.0,0.418,0.992,1,3,640.492,407.971,4,4,200.627,535.038,0.8,0.201,0.906,0.68,0.435,0.864,2,10
1540,2384,143,54,4,F,144.341,13,14,"[3, 1, 5]","['0.52', '0.099', '0.43']",215.0,,,2229,2233,2401.0,Lower Tertiary,0.52,0.099,0.43,,,,,4,4,123.056,39.776,0.76,0.131,0.974,0.68,0.047,0.992,2,10
1541,2385,143,54,5,M,773.256,13,14,"[4, 2, 7]","['0.7', '0.58', '0.972']",486.0,2524,2539,2247,2274,2339.0,Upper Tertiary,0.7,0.58,0.972,4,1,43.269,20.951,3,3,483.32,679.487,0.48,0.544,0.91,0.57,0.552,0.901,2,10
1542,2386,142,52,5,F,724.173,13,14,"[8, 8, 8]","['0.9', '0.815', '0.898']",449.0,2578,2598,2238,2205,2404.0,Upper Tertiary,0.9,0.815,0.898,5,5,743.072,734.271,5,5,769.897,785.424,0.85,0.722,0.994,0.55,0.835,0.864,2,10
1543,2387,144,56,5,M,648.682,13,14,"[1, 6, 8]","['0.55', '0.649', '0.876']",438.0,2504,2520,2246,2292,2327.0,Upper Tertiary,0.55,0.649,0.876,3,3,8.257,99.653,3,4,298.521,481.366,0.39,0.336,0.873,0.8,0.391,0.978,2,10
1544,2388,143,54,4,F,711.764,12,14,"[4, 8, 5]","['0.56', '0.801', '0.98']",488.0,2575,2608,2236,2200,2393.0,Lower Tertiary,0.56,0.801,0.98,5,4,688.461,782.019,4,4,465.748,412.939,0.48,0.349,0.844,0.56,0.49,0.852,2,10
1545,2389,143,54,5,M,414.226,13,14,"[1, 9, 2]","['0.55', '0.492', '0.974']",486.0,2568,2630,2207,2194,2397.0,Upper Tertiary,0.55,0.492,0.974,2,1,770.154,783.042,5,4,521.556,262.118,0.8,0.522,0.756,0.76,0.262,0.798,2,10
1546,239,13,52,2,M,428.146,1,2,"[5, 8, 7]","['0.3', '0.482', '0.791']",375.0,713,766,,,177.0,Lower Secondary,0.3,0.482,0.791,3,5,622.058,465.134,,,,,,,,,,,2,10
1547,2390,147,62,4,F,540.92,13,14,"[10, 6, 9]","['0.8', '0.541', '0.984']",491.0,2584,2613,2243,2273,2422.0,Lower Tertiary,0.8,0.541,0.984,5,5,623.392,501.666,3,5,427.519,795.395,0.54,0.481,0.704,0.7,0.646,0.78,2,10
1548,2391,143,54,5,M,762.414,13,14,"[9, 1, 3]","['0.95', '0.524', '0.992']",496.0,2566,2579,2227,2218,2377.0,Upper Tertiary,0.95,0.524,0.992,5,5,662.951,786.933,1,5,668.754,756.773,0.18,0.836,0.612,0.55,0.709,0.833,2,10
1549,2392,142,52,5,M,679.443,13,14,"[4, 6, 8]","['0.7', '0.679', '0.806']",403.0,2580,2629,2261,2294,2412.0,Upper Tertiary,0.7,0.679,0.806,4,5,25.127,544.266,4,5,39.766,443.118,0.56,0.032,0.926,0.85,0.36,0.972,2,10
1550,2393,149,66,4,M,799.876,13,14,"[9, 8, 1]","['0.76', '0.9', '0.936']",468.0,2575,2608,2276,2254,2388.0,Lower Tertiary,0.76,0.9,0.936,5,4,688.461,782.019,4,4,799.708,799.675,0.76,0.95,0.889,0.76,1.0,0.718,2,10
1551,2394,145,58,4,F,794.585,13,14,"[2, 3, 10]","['0.48', '0.646', '0.918']",458.0,2586,2621,2239,2283,2398.0,Lower Tertiary,0.48,0.646,0.918,4,3,324.21,109.349,3,5,787.695,681.021,0.6,0.788,0.902,0.7,0.851,0.942,2,10
1552,2395,144,56,2,F,40.545,13,14,"[2, 9, 6]","['0.24', '0.048', '0.978']",482.0,2576,2627,2268,2228,2420.0,Lower Secondary,0.24,0.048,0.978,5,4,684.45,456.431,3,3,314.935,104.026,0.48,0.236,0.97,0.51,0.078,0.938,2,10
1553,2396,144,56,5,M,425.844,12,14,"[2, 9, 6]","['0.6', '0.506', '0.882']",428.0,2557,2561,2219,2190,2368.0,Upper Tertiary,0.6,0.506,0.882,5,4,752.039,377.948,4,4,693.981,75.04,0.56,0.564,0.964,0.48,0.066,0.764,2,10
1554,2397,151,70,1,F,745.036,13,14,"[1, 3, 8]","['0.11', '0.605', '0.992']",482.0,2568,2630,2221,2241,2389.0,Primary,0.11,0.605,0.992,2,1,770.154,783.042,1,4,723.157,689.594,0.15,0.904,0.936,0.52,0.69,0.994,2,10
1555,2398,150,68,4,M,551.81,12,14,"[4, 1, 4]","['0.56', '0.379', '0.885']",431.0,2586,2621,2196,2081,2394.0,Lower Tertiary,0.56,0.379,0.885,4,3,324.21,109.349,2,5,673.825,499.685,0.4,0.59,0.774,0.85,0.562,0.852,2,10
1556,2399,144,56,5,M,527.811,13,14,"[1, 6, 5]","['0.55', '0.528', '0.795']",388.0,2624,2666,2267,2222,2437.0,Upper Tertiary,0.55,0.528,0.795,5,4,751.034,337.353,5,5,524.704,283.689,0.7,0.525,0.928,0.65,0.248,0.406,2,10
1557,24,14,58,4,M,321.111,1,2,"[4, 2, 2]","['0.56', '0.241', '0.811']",383.0,722,,,,114.0,Lower Tertiary,0.56,0.241,0.811,3,,45.834,,,,,,,,,,,,2,10
1558,240,7,65,5,M,558.901,1,1,"[6, 6, 9]","['0.8', '0.559', '0.246']",112.0,,,,,,Upper Tertiary,0.8,0.559,0.246,,,,,,,,,,,,,,,2,10
1559,2400,143,54,4,F,772.914,13,14,"[8, 4, 5]","['0.72', '0.676', '0.843']",412.0,2588,2618,2217,2195,2446.0,Lower Tertiary,0.72,0.676,0.843,4,4,403.275,464.709,2,2,752.683,59.111,0.36,0.612,0.978,0.32,0.074,0.877,2,10
1560,2401,142,52,4,M,0.254,13,14,"[6, 10, 6]","['0.64', '0.0', '0.896']",439.0,,,2262,2289,2384.0,Lower Tertiary,0.64,0.0,0.896,,,,,3,5,250.216,434.375,0.6,0.25,0.88,0.9,0.407,0.693,2,10
1561,2402,143,54,4,M,470.564,13,14,"[2, 5, 9]","['0.48', '0.441', '0.951']",467.0,2562,2581,2223,2203,2380.0,Lower Tertiary,0.48,0.441,0.951,4,2,708.271,196.689,3,3,615.577,683.686,0.39,0.423,0.836,0.36,0.641,0.992,2,10
1562,2403,143,54,4,F,468.332,13,14,"[4, 8, 2]","['0.56', '0.527', '0.857']",420.0,2585,2633,2209,2171,2448.0,Lower Tertiary,0.56,0.527,0.857,4,5,613.296,426.662,4,4,279.377,232.413,0.68,0.297,0.794,0.56,0.232,0.971,2,10
1563,2404,145,58,5,M,715.879,13,14,"[8, 10, 9]","['0.9', '0.895', '0.788']",386.0,2578,2598,2250,2232,2386.0,Upper Tertiary,0.9,0.895,0.788,5,5,743.072,734.271,5,5,492.112,797.095,0.65,0.4,0.817,0.7,0.747,0.896,2,10
1564,2405,144,56,3,F,141.901,13,14,"[3, 10, 3]","['0.39', '0.177', '0.99']",486.0,2570,2596,2270,2277,2455.0,Upper Secondary,0.39,0.177,0.99,2,2,399.477,179.568,2,4,623.735,795.159,0.26,0.429,0.862,0.52,0.696,0.863,2,10
1565,2406,143,54,5,F,619.179,13,14,"[3, 2, 5]","['0.65', '0.464', '0.951']",467.0,2572,2609,2231,2216,2431.0,Upper Tertiary,0.65,0.464,0.951,3,5,236.677,372.918,4,4,200.627,535.038,0.8,0.201,0.906,0.68,0.435,0.864,2,10
1566,2407,143,54,4,F,771.6,13,14,"[7, 5, 10]","['0.68', '0.723', '0.988']",486.0,2587,2592,2226,2208,2460.0,Lower Tertiary,0.68,0.723,0.988,1,2,764.811,712.679,4,4,95.179,121.627,0.6,0.095,0.446,0.44,0.106,0.908,2,10
1567,2408,143,54,5,M,798.039,13,14,"[2, 10, 5]","['0.6', '0.998', '0.839']",413.0,2569,2591,2248,2269,2413.0,Upper Tertiary,0.6,0.998,0.839,3,3,798.319,798.091,4,4,794.513,293.76,0.56,0.745,0.605,0.64,0.367,0.844,2,10
1568,2409,146,60,5,F,677.438,13,14,"[3, 10, 2]","['0.65', '0.847', '0.959']",469.0,2583,2611,2272,2296,2449.0,Upper Tertiary,0.65,0.847,0.959,5,5,787.325,733.375,1,5,423.984,662.054,0.14,0.344,0.683,0.55,0.786,0.992,2,10
1569,241,12,48,3,M,317.121,1,2,"[8, 9, 4]","['0.54', '0.377', '0.639']",301.0,545,628,,,325.0,Upper Secondary,0.54,0.377,0.639,5,5,600.126,526.899,,,,,,,,,,,2,10
1570,2410,144,56,1,M,786.802,13,14,"[9, 1, 8]","['0.19', '0.541', '0.933']",456.0,2525,2544,2279,2249,2340.0,Primary,0.19,0.541,0.933,1,3,447.508,390.077,4,5,786.208,703.446,0.72,0.884,0.992,0.75,0.879,0.926,2,10
1571,2411,144,56,5,F,776.845,13,14,"[7, 8, 4]","['0.85', '0.874', '0.949']",465.0,2577,2616,2260,2257,2414.0,Upper Tertiary,0.85,0.874,0.949,4,4,725.877,795.196,5,5,718.16,672.677,0.95,0.898,0.849,0.95,0.673,0.891,2,10
1572,2412,143,54,5,F,790.094,13,14,"[4, 2, 6]","['0.7', '0.593', '0.81']",392.0,2580,2629,2251,2234,2392.0,Upper Tertiary,0.7,0.593,0.81,4,5,25.127,544.266,5,5,749.553,568.532,0.6,0.562,0.813,0.95,0.391,0.878,2,10
1573,2413,143,54,5,F,719.203,12,14,"[1, 9, 1]","['0.55', '0.854', '0.909']",440.0,2569,2591,2255,2213,2408.0,Upper Tertiary,0.55,0.854,0.909,3,3,798.319,798.091,5,5,702.89,795.092,1.0,0.747,0.822,0.95,0.596,0.764,2,10
1574,2414,143,54,5,M,788.98,13,14,"[5, 7, 4]","['0.75', '0.838', '0.812']",394.0,2577,2616,2230,2235,2411.0,Upper Tertiary,0.75,0.838,0.812,4,4,725.877,795.196,4,5,676.043,780.298,0.68,0.845,0.952,0.8,0.878,0.71,2,10
1575,2415,145,58,4,F,64.438,13,14,"[3, 1, 3]","['0.52', '0.044', '0.969']",470.0,2573,2593,2252,2211,2453.0,Lower Tertiary,0.52,0.044,0.969,5,4,653.56,40.994,4,5,217.443,483.642,0.52,0.163,0.943,0.7,0.363,0.992,2,10
1576,2416,145,58,5,M,486.375,13,14,"[9, 5, 4]","['0.95', '0.456', '0.994']",481.0,2607,2643,2202,2166,2424.0,Upper Tertiary,0.95,0.456,0.994,5,5,692.177,512.93,5,4,425.412,270.779,0.75,0.505,0.742,0.52,0.305,0.773,2,10
1577,2417,146,60,5,F,760.017,13,14,"[7, 7, 6]","['0.85', '0.808', '0.911']",440.0,2582,2631,2212,2192,2442.0,Upper Tertiary,0.85,0.808,0.911,4,5,607.621,582.492,5,4,598.083,501.127,1.0,0.411,0.724,0.76,0.47,0.868,2,10
1578,2418,143,54,3,F,576.9,13,14,"[5, 4, 3]","['0.45', '0.505', '0.89']",430.0,2567,2626,2214,2210,2459.0,Upper Secondary,0.45,0.505,0.89,2,5,148.019,684.924,5,5,394.159,517.398,0.55,0.443,0.952,0.65,0.517,0.984,2,10
1579,2419,142,52,4,F,725.355,13,14,"[5, 7, 9]","['0.6', '0.771', '0.863']",417.0,2571,2595,2264,2245,2425.0,Lower Tertiary,0.6,0.771,0.863,5,4,773.508,587.494,5,5,636.73,685.974,0.8,0.716,0.902,0.65,0.729,0.915,2,10
1580,242,2,55,1,M,290.167,1,1,"[8, 1, 10]","['0.18', '0.199', '0.953']",444.0,,,,,,Primary,0.18,0.199,0.953,,,,,,,,,,,,,,,2,10
1581,2420,142,50,2,M,357.022,13,14,"[6, 4, 10]","['0.32', '0.312', '0.604']",290.0,2576,2627,2229,2233,2395.0,Lower Secondary,0.32,0.312,0.604,5,4,684.45,456.431,4,4,123.056,39.776,0.76,0.131,0.974,0.68,0.047,0.992,2,10
