,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1946,275,19,56,4,F,195.584,1,3,"[7, 6, 8]","['0.68', '0.196', '0.847']",382.0,580,709,,,509.0,Lower Tertiary,0.68,0.196,0.847,3,4,71.716,737.975,,,,,,,,,,,1,7
1947,2750,176,70,4,M,757.885,16,18,"[7, 2, 2]","['0.68', '0.568', '0.971']",462.0,2898,2907,2610,2589,2786.0,Lower Tertiary,0.68,0.568,0.971,3,5,230.375,664.337,3,5,536.743,798.657,0.42,0.604,0.412,0.55,0.699,0.895,1,7
1948,2751,176,70,5,M,782.011,16,18,"[9, 10, 3]","['0.95', '0.978', '0.96']",457.0,2923,2952,2624,2557,2817.0,Upper Tertiary,0.95,0.978,0.96,5,5,799.566,794.994,4,4,767.694,744.462,0.68,0.672,0.972,0.64,0.605,0.785,1,7
1949,2752,172,60,4,M,690.558,16,18,"[8, 8, 4]","['0.72', '0.777', '0.461']",220.0,2921,2950,2622,2560,2813.0,Lower Tertiary,0.72,0.777,0.461,5,5,712.521,629.844,4,4,581.833,362.233,0.76,0.727,0.935,0.8,0.249,0.912,1,7
1950,2753,171,58,5,F,516.379,16,18,"[9, 6, 9]","['0.95', '0.516', '0.924']",440.0,2870,2889,2619,2587,2749.0,Upper Tertiary,0.95,0.516,0.924,5,5,642.45,544.999,5,4,650.386,415.08,0.95,0.65,0.618,0.52,0.363,0.82,1,7
1951,2754,173,62,5,M,764.98,16,18,"[9, 5, 1]","['0.95', '0.717', '0.869']",413.0,2875,2890,2612,2597,2765.0,Upper Tertiary,0.95,0.717,0.869,5,5,752.078,746.126,3,5,136.663,753.187,0.54,0.111,0.994,0.75,0.941,0.758,1,7
1952,2755,174,64,5,F,730.843,16,18,"[10, 3, 6]","['1.0', '0.594', '0.998']",472.0,2878,2887,2640,2618,2718.0,Upper Tertiary,1.0,0.594,0.998,5,5,793.328,760.112,5,4,775.505,792.073,0.8,0.921,0.714,0.8,0.693,0.736,1,7
1953,2756,172,60,3,M,278.69,16,18,"[3, 1, 7]","['0.39', '0.192', '0.816']",385.0,2912,2919,2631,2617,2795.0,Upper Secondary,0.39,0.192,0.816,3,4,179.271,162.737,4,5,132.599,776.572,0.68,0.116,0.591,0.6,0.631,0.516,1,7
1954,2757,177,70,1,F,715.777,16,18,"[10, 1, 6]","['0.2', '0.492', '0.949']",444.0,2883,2888,2620,2602,2729.0,Primary,0.2,0.492,0.949,5,5,637.425,134.846,4,5,717.81,719.163,0.76,0.852,0.982,0.9,0.764,0.988,1,7
1955,2758,172,60,4,F,731.776,16,18,"[7, 1, 1]","['0.68', '0.503', '0.961']",449.0,2884,2891,2636,2588,2744.0,Lower Tertiary,0.68,0.503,0.961,5,5,465.644,429.721,3,5,681.451,358.679,0.48,0.767,0.994,0.75,0.448,0.441,1,7
1956,2759,172,60,1,M,39.091,16,18,"[3, 2, 4]","['0.13', '0.029', '0.671']",314.0,2917,2932,2625,2609,2798.0,Primary,0.13,0.029,0.671,3,3,530.249,680.35,4,3,721.339,232.318,0.48,0.586,0.984,0.33,0.16,0.986,1,7
1957,276,17,50,3,M,496.697,1,3,"[10, 7, 4]","['0.6', '0.528', '0.449']",200.0,531,578,,,336.0,Upper Secondary,0.6,0.528,0.449,4,3,637.947,653.718,,,,,,,,,,,1,7
1958,2760,174,64,3,M,782.888,16,18,"[3, 9, 2]","['0.39', '0.93', '0.97']",454.0,2926,2939,2633,2615,2810.0,Upper Secondary,0.39,0.93,0.97,1,2,666.422,181.259,4,3,334.229,764.941,0.56,0.376,0.866,0.45,0.956,0.867,1,7
1959,2761,174,64,5,F,797.614,16,18,"[5, 2, 5]","['0.75', '0.598', '0.964']",451.0,2882,2894,2626,2593,2734.0,Upper Tertiary,0.75,0.598,0.964,4,5,183.524,352.262,5,2,737.092,3.067,0.95,0.507,0.88,0.24,0.004,0.706,1,7
1960,2762,171,58,5,M,752.205,16,18,"[1, 10, 4]","['0.55', '0.94', '0.814']",381.0,2922,2949,2613,2586,2814.0,Upper Tertiary,0.55,0.94,0.814,3,3,785.669,764.955,5,5,795.397,631.549,0.75,0.795,0.847,0.95,0.75,0.5,1,7
1961,2763,172,60,4,M,485.61,16,18,"[10, 6, 5]","['0.8', '0.486', '0.882']",413.0,2896,2904,2624,2557,2784.0,Lower Tertiary,0.8,0.486,0.882,5,5,702.226,787.729,4,4,767.694,744.462,0.68,0.672,0.972,0.64,0.605,0.785,1,7
1962,2764,173,62,4,M,51.434,16,18,"[10, 3, 7]","['0.8', '0.042', '0.901']",419.0,,,2621,2552,,Lower Tertiary,0.8,0.042,0.901,,,,,5,2,685.302,52.574,0.55,0.642,0.974,0.28,0.039,0.864,1,7
1963,2765,171,58,5,F,718.848,16,18,"[7, 6, 5]","['0.85', '0.719', '0.998']",465.0,2875,2890,2611,2591,2754.0,Upper Tertiary,0.85,0.719,0.998,5,5,752.078,746.126,1,5,28.619,780.316,0.11,0.034,0.813,0.7,0.634,0.694,1,7
1964,2766,172,60,4,M,785.613,16,18,"[6, 7, 10]","['0.64', '0.835', '0.983']",458.0,2978,3007,2610,2589,2881.0,Lower Tertiary,0.64,0.835,0.983,2,3,234.344,466.169,3,5,536.743,798.657,0.42,0.604,0.412,0.55,0.699,0.895,1,7
1965,2767,174,62,4,M,736.397,16,18,"[10, 10, 4]","['0.8', '0.92', '0.26']",121.0,2900,2905,2636,2588,2787.0,Lower Tertiary,0.8,0.92,0.26,5,5,763.331,782.409,3,5,681.451,358.679,0.48,0.767,0.994,0.75,0.448,0.441,1,7
1966,2768,173,60,4,F,310.698,16,18,"[4, 9, 6]","['0.56', '0.369', '0.881']",409.0,2893,2899,2650,2635,2747.0,Lower Tertiary,0.56,0.369,0.881,3,3,382.969,699.61,5,5,769.04,705.862,0.9,0.625,0.829,0.55,0.662,0.959,1,7
1967,2769,173,60,5,M,775.39,16,18,"[3, 8, 2]","['0.65', '0.872', '0.676']",313.0,2975,2985,2640,2618,2859.0,Upper Tertiary,0.65,0.872,0.676,4,5,736.132,623.738,5,4,775.505,792.073,0.8,0.921,0.714,0.8,0.693,0.736,1,7
1968,277,9,43,3,F,298.214,1,2,"[3, 8, 1]","['0.39', '0.335', '0.752']",355.0,508,630,,,57.0,Upper Secondary,0.39,0.335,0.752,2,5,454.593,695.948,,,,,,,,,,,1,7
1969,2770,173,60,4,M,771.341,16,18,"[3, 1, 2]","['0.52', '0.53', '0.981']",455.0,2903,2906,2646,2571,2779.0,Lower Tertiary,0.52,0.53,0.981,3,3,77.001,18.439,5,4,381.819,585.522,0.75,0.334,0.893,0.56,0.695,0.849,1,7
1970,2771,173,60,5,M,774.249,16,18,"[8, 4, 5]","['0.9', '0.677', '0.796']",370.0,2931,2944,2633,2615,2816.0,Upper Tertiary,0.9,0.677,0.796,4,4,67.044,291.354,4,3,334.229,764.941,0.56,0.376,0.866,0.45,0.956,0.867,1,7
1971,2772,172,58,4,M,719.514,16,18,"[9, 9, 7]","['0.76', '0.854', '0.978']",455.0,2936,2973,2647,2629,2826.0,Lower Tertiary,0.76,0.854,0.978,5,4,780.375,732.764,5,3,679.921,775.808,0.75,0.68,0.893,0.45,0.921,0.347,1,7
1972,2773,172,58,4,F,71.891,16,18,"[6, 1, 10]","['0.64', '0.049', '0.97']",451.0,2886,2901,2631,2617,2720.0,Lower Tertiary,0.64,0.049,0.97,3,5,6.152,370.443,4,5,132.599,776.572,0.68,0.116,0.591,0.6,0.631,0.516,1,7
1973,2774,174,62,4,F,53.358,16,18,"[4, 6, 5]","['0.56', '0.053', '0.879']",407.0,2885,2895,2645,2632,2704.0,Lower Tertiary,0.56,0.053,0.879,5,5,514.487,752.942,4,5,786.57,736.976,0.48,0.639,0.789,0.9,0.645,0.723,1,7
1974,2775,172,58,5,M,616.052,16,18,"[4, 8, 3]","['0.7', '0.693', '0.879']",408.0,2942,2976,2651,2638,2842.0,Upper Tertiary,0.7,0.693,0.879,4,5,97.496,733.275,5,2,586.943,0.533,1.0,0.404,0.912,0.28,0.001,0.939,1,7
1975,2776,174,62,5,M,556.658,16,18,"[10, 6, 10]","['1.0', '0.557', '0.67']",307.0,2897,2908,2643,2627,2781.0,Upper Tertiary,1.0,0.557,0.67,5,5,594.402,524.594,5,5,163.27,386.374,0.85,0.194,0.94,0.9,0.386,0.611,1,7
1976,2777,173,60,4,F,4.196,16,18,"[3, 4, 2]","['0.52', '0.004', '0.795']",364.0,2892,2902,2649,2614,2743.0,Lower Tertiary,0.52,0.004,0.795,5,5,636.809,549.975,5,5,616.402,301.657,0.75,0.578,0.985,0.6,0.302,0.971,1,7
1977,2778,173,60,5,M,766.085,16,18,"[7, 7, 4]","['0.85', '0.814', '0.952']",436.0,2920,2933,2642,2630,2800.0,Upper Tertiary,0.85,0.814,0.952,4,5,98.964,688.393,3,5,15.724,572.382,0.33,0.019,0.996,0.8,0.465,0.617,1,7
1978,2779,173,58,1,F,25.414,16,18,"[10, 5, 4]","['0.2', '0.024', '0.978']",446.0,2903,2906,2649,2614,2770.0,Primary,0.2,0.024,0.978,3,3,77.001,18.439,5,5,616.402,301.657,0.75,0.578,0.985,0.6,0.302,0.971,1,7
1979,278,10,41,4,M,255.409,1,2,"[4, 2, 8]","['0.56', '0.192', '0.863']",402.0,518,651,,,469.0,Lower Tertiary,0.56,0.192,0.863,5,5,229.137,270.348,,,,,,,,,,,1,7
1980,2780,172,56,4,M,597.337,16,18,"[6, 8, 8]","['0.64', '0.672', '0.675']",308.0,2925,2941,2646,2571,2823.0,Lower Tertiary,0.64,0.672,0.675,3,3,505.44,787.229,5,4,381.819,585.522,0.75,0.334,0.893,0.56,0.695,0.849,1,7
1981,2781,172,56,4,F,165.245,16,18,"[10, 4, 9]","['0.8', '0.145', '0.934']",426.0,2897,2908,2645,2632,2776.0,Lower Tertiary,0.8,0.145,0.934,5,5,594.402,524.594,4,5,786.57,736.976,0.48,0.639,0.789,0.9,0.645,0.723,1,7
1982,2782,172,56,5,M,786.735,16,18,"[10, 2, 10]","['1.0', '0.59', '0.943']",429.0,2911,2914,2653,2648,2796.0,Upper Tertiary,1.0,0.59,0.943,5,5,375.546,574.487,5,3,343.835,658.92,0.65,0.43,0.812,0.39,0.7,0.704,1,7
1983,2783,172,56,4,M,742.043,16,18,"[6, 9, 9]","['0.64', '0.881', '0.777']",352.0,2960,2982,2642,2630,2856.0,Lower Tertiary,0.64,0.881,0.777,3,4,708.08,788.689,3,5,15.724,572.382,0.33,0.019,0.996,0.8,0.465,0.617,1,7
1984,2784,172,56,5,F,762.421,16,18,"[10, 9, 1]","['1.0', '0.905', '0.677']",302.0,2896,2904,2647,2629,2763.0,Upper Tertiary,1.0,0.905,0.677,5,5,702.226,787.729,5,3,679.921,775.808,0.75,0.68,0.893,0.45,0.921,0.347,1,7
1985,2785,173,58,5,M,764.451,16,18,"[9, 7, 7]","['0.95', '0.812', '0.993']",444.0,2951,2969,2656,2601,2838.0,Upper Tertiary,0.95,0.812,0.993,5,2,767.811,784.213,3,4,787.998,302.197,0.36,0.591,0.841,0.72,0.34,0.665,1,7
1986,2786,172,56,4,F,83.891,16,18,"[4, 8, 6]","['0.56', '0.094', '0.65']",290.0,2898,2907,2650,2635,2750.0,Lower Tertiary,0.56,0.094,0.65,3,5,230.375,664.337,5,5,769.04,705.862,0.9,0.625,0.829,0.55,0.662,0.959,1,7
1987,2787,171,54,5,F,618.582,16,18,"[8, 9, 1]","['0.9', '0.735', '0.717']",320.0,2900,2905,2651,2638,2767.0,Upper Tertiary,0.9,0.735,0.717,5,5,763.331,782.409,5,2,586.943,0.533,1.0,0.404,0.912,0.28,0.001,0.939,1,7
1988,2788,171,54,4,M,795.677,16,18,"[7, 5, 5]","['0.68', '0.746', '0.93']",409.0,2918,2924,2643,2627,2801.0,Lower Tertiary,0.68,0.746,0.93,4,3,395.144,380.05,5,5,163.27,386.374,0.85,0.194,0.94,0.9,0.386,0.611,1,7
1989,2789,172,54,5,M,652.353,16,18,"[3, 8, 2]","['0.65', '0.734', '0.602']",262.0,2945,2956,2656,2601,2844.0,Upper Tertiary,0.65,0.734,0.602,5,4,712.114,451.035,3,4,787.998,302.197,0.36,0.591,0.841,0.72,0.34,0.665,1,7
1990,279,1,49,3,M,333.498,1,1,"[9, 7, 9]","['0.57', '0.354', '0.636']",285.0,606,693,,,228.0,Upper Secondary,0.57,0.354,0.636,5,5,359.903,794.918,,,,,,,,,,,1,7
1991,2790,176,62,4,M,775.728,16,18,"[5, 8, 7]","['0.6', '0.873', '0.988']",420.0,2934,2947,2653,2648,2819.0,Lower Tertiary,0.6,0.873,0.988,4,5,764.852,738.944,5,3,343.835,658.92,0.65,0.43,0.812,0.39,0.7,0.704,1,7
1992,2791,182,72,4,M,624.575,17,19,"[9, 6, 10]","['0.76', '0.625', '0.765']",325.0,2959,2981,2657,2652,2864.0,Lower Tertiary,0.76,0.625,0.765,5,4,568.365,348.688,4,5,303.515,336.062,0.48,0.285,0.918,0.75,0.42,0.913,1,7
1993,2792,179,64,5,M,730.265,17,19,"[8, 7, 2]","['0.9', '0.776', '0.983']",414.0,2928,2935,2658,2637,2812.0,Upper Tertiary,0.9,0.776,0.983,5,5,571.218,647.282,5,1,609.87,92.329,0.95,0.762,0.96,0.14,0.11,0.851,1,7
1994,2793,180,66,4,M,760.916,17,19,"[8, 4, 10]","['0.72', '0.666', '0.867']",364.0,2927,2946,2657,2652,2808.0,Lower Tertiary,0.72,0.666,0.867,5,4,752.395,691.719,4,5,303.515,336.062,0.48,0.285,0.918,0.75,0.42,0.913,1,7
1995,2794,179,64,4,F,733.029,17,19,"[1, 3, 1]","['0.44', '0.596', '0.983']",414.0,2910,2915,2660,2623,2728.0,Lower Tertiary,0.44,0.596,0.983,4,5,136.443,655.421,5,2,745.449,724.679,0.9,0.885,0.589,0.36,0.815,0.661,1,7
1996,2795,179,64,5,F,378.32,17,19,"[1, 8, 2]","['0.55', '0.426', '0.671']",281.0,2912,2919,2662,2655,2756.0,Upper Tertiary,0.55,0.426,0.671,3,4,179.271,162.737,4,4,308.686,553.65,0.52,0.309,0.972,0.72,0.381,0.974,1,7
1997,2796,183,72,5,F,654.841,17,19,"[3, 4, 5]","['0.65', '0.573', '0.819']",344.0,2911,2914,2663,2654,2782.0,Upper Tertiary,0.65,0.573,0.819,5,5,375.546,574.487,5,5,790.665,444.78,1.0,0.84,0.974,0.85,0.445,0.944,1,7
1998,2797,179,64,2,F,41.354,17,19,"[2, 9, 1]","['0.24', '0.049', '0.838']",353.0,2909,2916,2664,2628,2723.0,Lower Secondary,0.24,0.049,0.838,4,1,791.125,739.204,4,4,70.728,266.724,0.48,0.053,0.972,0.44,0.183,0.925,1,7
1999,2798,182,68,3,F,673.073,17,19,"[5, 6, 6]","['0.45', '0.673', '0.448']",189.0,2917,2932,2665,2639,2759.0,Upper Secondary,0.45,0.673,0.448,3,3,530.249,680.35,5,5,694.708,719.789,0.7,0.825,0.972,0.55,0.81,0.987,1,7
2000,2799,181,66,5,M,772.593,17,19,"[6, 4, 9]","['0.8', '0.676', '0.891']",377.0,2967,2979,2674,2616,2854.0,Upper Tertiary,0.8,0.676,0.891,3,2,78.208,37.455,5,4,666.456,652.429,0.65,0.791,0.855,0.44,0.489,0.806,1,7
2001,28,10,59,2,M,315.095,1,2,"[8, 4, 1]","['0.36', '0.276', '0.845']",402.0,520,652,,,240.0,Lower Secondary,0.36,0.276,0.845,2,2,548.003,741.681,,,,,,,,,,,1,7
2002,280,0,58,4,M,440.794,1,1,"[8, 6, 10]","['0.72', '0.441', '0']",,,,,,,Lower Tertiary,0.72,0.441,0,,,,,,,,,,,,,,,1,7
2003,2800,180,64,3,F,759.985,17,19,"[4, 4, 7]","['0.42', '0.665', '0.905']",383.0,2920,2933,2666,2659,2778.0,Upper Secondary,0.42,0.665,0.905,4,5,98.964,688.393,4,4,738.243,412.426,0.56,0.877,0.708,0.56,0.387,0.645,1,7
2004,2801,180,64,5,F,615.927,17,19,"[3, 5, 10]","['0.65', '0.577', '0.936']",397.0,2918,2924,2658,2637,2788.0,Upper Tertiary,0.65,0.577,0.936,4,3,395.144,380.05,5,1,609.87,92.329,0.95,0.762,0.96,0.14,0.11,0.851,1,7
2005,2802,180,64,4,M,778.257,17,19,"[2, 2, 6]","['0.48', '0.584', '0.988']",420.0,2955,2961,2660,2623,2827.0,Lower Tertiary,0.48,0.584,0.988,4,5,35.314,324.815,5,2,745.449,724.679,0.9,0.885,0.589,0.36,0.815,0.661,1,7
2006,2803,180,64,5,F,787.279,17,19,"[1, 6, 1]","['0.55', '0.787', '0.993']",423.0,2913,2929,2671,2607,2735.0,Upper Tertiary,0.55,0.787,0.993,1,3,466.72,412.718,5,3,789.009,708.994,0.7,0.789,0.947,0.45,0.753,0.923,1,7
2007,2804,181,66,2,M,4.246,17,19,"[8, 1, 1]","['0.36', '0.003', '0.96']",410.0,2971,2988,2664,2628,2850.0,Lower Secondary,0.36,0.003,0.96,5,5,312.037,677.34,4,4,70.728,266.724,0.48,0.053,0.972,0.44,0.183,0.925,1,7
2008,2805,181,66,5,M,789.108,17,19,"[8, 10, 5]","['0.9', '0.986', '0.787']",337.0,2962,2987,2663,2654,2867.0,Upper Tertiary,0.9,0.986,0.787,5,4,794.902,798.926,5,5,790.665,444.78,1.0,0.84,0.974,0.85,0.445,0.944,1,7
2009,2806,181,66,4,M,645.706,17,19,"[5, 6, 10]","['0.6', '0.646', '0.935']",401.0,2937,2966,2662,2655,2824.0,Lower Tertiary,0.6,0.646,0.935,4,4,452.731,573.054,4,4,308.686,553.65,0.52,0.309,0.972,0.72,0.381,0.974,1,7
2010,2807,180,64,4,M,772.548,17,19,"[1, 10, 1]","['0.44', '0.966', '0.791']",340.0,2943,2963,2672,2644,2829.0,Lower Tertiary,0.44,0.966,0.791,5,5,799.412,779.595,5,3,787.052,86.886,0.6,0.935,0.989,0.51,0.076,0.806,1,7
2011,2808,184,70,5,F,751.989,17,19,"[6, 9, 6]","['0.8', '0.893', '0.911']",390.0,2927,2946,2694,2675,2793.0,Upper Tertiary,0.8,0.893,0.911,5,4,752.395,691.719,5,4,686.925,32.381,1.0,0.773,0.906,0.76,0.03,0.821,1,7
2012,2809,182,66,3,M,786.402,17,19,"[3, 2, 10]","['0.39', '0.59', '0.928']",398.0,,,2700,2696,,Upper Secondary,0.39,0.59,0.928,,,,,5,5,762.857,645.937,0.85,0.954,0.996,0.85,0.565,0.993,1,7
2013,281,0,43,4,F,342.563,1,1,"[8, 3, 4]","['0.72', '0.278', '0']",,,,,,,Lower Tertiary,0.72,0.278,0,,,,,,,,,,,,,,,1,7
2014,2810,182,66,3,F,780.565,17,19,"[5, 2, 4]","['0.45', '0.585', '0.981']",422.0,2926,2939,2695,2668,2760.0,Upper Secondary,0.45,0.585,0.981,1,2,666.422,181.259,4,3,782.692,327.036,0.6,0.636,0.844,0.6,0.388,0.806,1,7
2015,2811,181,64,5,M,694.898,17,19,"[9, 2, 6]","['0.95', '0.521', '0.97']",417.0,2953,2957,2689,2641,2845.0,Upper Tertiary,0.95,0.521,0.97,4,1,237.395,15.215,2,5,744.925,533.203,0.34,0.605,0.622,0.75,0.633,0.669,1,7
2016,2812,181,64,5,F,793.386,17,19,"[10, 5, 6]","['1.0', '0.744', '0.902']",388.0,2928,2935,2671,2607,2792.0,Upper Tertiary,1.0,0.744,0.902,5,5,571.218,647.282,5,3,789.009,708.994,0.7,0.789,0.947,0.45,0.753,0.923,1,7
2017,2813,181,64,3,F,750.746,17,19,"[6, 3, 9]","['0.48', '0.61', '0.903']",389.0,2921,2950,2665,2639,2752.0,Upper Secondary,0.48,0.61,0.903,5,5,712.521,629.844,5,5,694.708,719.789,0.7,0.825,0.972,0.55,0.81,0.987,1,7
2018,2814,181,64,3,F,428.289,17,19,"[2, 3, 2]","['0.36', '0.348', '0.926']",400.0,2922,2949,2693,2682,2762.0,Upper Secondary,0.36,0.348,0.926,3,3,785.669,764.955,2,5,714.86,725.75,0.36,0.715,0.964,0.6,0.68,0.998,1,7
2019,2815,182,66,2,M,735.305,17,19,"[10, 3, 1]","['0.4', '0.597', '0.961']",414.0,3004,3019,2686,2667,2886.0,Lower Secondary,0.4,0.597,0.961,3,4,672.209,631.469,4,5,634.49,663.345,0.68,0.555,0.995,0.6,0.829,0.991,1,7
2020,2816,181,64,4,F,614.446,17,19,"[5, 5, 1]","['0.6', '0.576', '0.984']",424.0,2931,2944,2697,2691,2771.0,Lower Tertiary,0.6,0.576,0.984,4,4,67.044,291.354,2,4,257.367,192.903,0.28,0.177,0.887,0.44,0.193,0.823,1,7
2021,2817,183,68,5,F,717.234,17,19,"[8, 3, 5]","['0.9', '0.583', '0.942']",406.0,2923,2952,2678,2669,2751.0,Upper Tertiary,0.9,0.583,0.942,5,5,799.566,794.994,5,1,770.144,738.85,0.7,0.915,0.982,0.11,0.831,0.535,1,7
2022,2818,181,64,4,M,319.962,17,19,"[1, 1, 7]","['0.44', '0.22', '0.9']",388.0,2954,2958,2698,2685,2837.0,Lower Tertiary,0.44,0.22,0.9,4,4,249.382,411.695,2,3,194.989,438.88,0.38,0.171,0.927,0.42,0.329,0.732,1,7
2023,2819,182,66,5,F,694.476,17,19,"[5, 6, 5]","['0.75', '0.694', '0.822']",355.0,2934,2947,2688,2670,2790.0,Upper Tertiary,0.75,0.694,0.822,4,5,764.852,738.944,3,5,550.45,614.318,0.39,0.413,0.966,0.95,0.614,0.873,1,7
2024,282,18,53,4,F,151.023,1,3,"[8, 6, 8]","['0.72', '0.151', '0.902']",387.0,585,743,,,518.0,Lower Tertiary,0.72,0.151,0.902,4,5,18.889,440.544,,,,,,,,,,,1,7
2025,2820,181,64,3,M,684.583,17,19,"[4, 4, 1]","['0.42', '0.599', '0.549']",237.0,2938,2970,2666,2659,2834.0,Upper Secondary,0.42,0.599,0.549,5,5,766.79,697.176,4,4,738.243,412.426,0.56,0.877,0.708,0.56,0.387,0.645,1,7
2026,2821,180,62,3,M,549.313,17,19,"[1, 2, 9]","['0.33', '0.412', '0.734']",318.0,2948,2972,2674,2616,2832.0,Upper Secondary,0.33,0.412,0.734,5,5,631.124,293.667,5,4,666.456,652.429,0.65,0.791,0.855,0.44,0.489,0.806,1,7
2027,2822,183,68,4,F,776.443,17,19,"[7, 7, 4]","['0.68', '0.825', '0.968']",420.0,2930,2940,2672,2644,2746.0,Lower Tertiary,0.68,0.825,0.968,2,2,164.634,85.413,5,3,787.052,86.886,0.6,0.935,0.989,0.51,0.076,0.806,1,7
2028,2823,181,64,3,F,556.741,17,19,"[2, 4, 7]","['0.36', '0.487', '0.991']",431.0,2925,2941,2684,2673,2780.0,Upper Secondary,0.36,0.487,0.991,3,3,505.44,787.229,5,5,542.124,526.602,0.6,0.542,0.705,0.55,0.592,0.977,1,7
2029,2824,183,66,3,F,690.845,17,19,"[10, 5, 6]","['0.6', '0.648', '0.747']",325.0,2937,2966,2727,2679,2806.0,Upper Secondary,0.6,0.648,0.747,4,4,452.731,573.054,3,5,781.502,774.485,0.54,0.83,0.998,0.7,0.774,0.993,1,7
2030,2825,181,62,5,M,784.704,17,19,"[7, 10, 7]","['0.85', '0.981', '0.922']",401.0,2964,2989,2707,2692,2847.0,Upper Tertiary,0.85,0.981,0.922,1,2,792.104,799.177,3,1,776.023,727.573,0.36,0.97,0.776,0.15,0.637,0.949,1,7
2031,2826,182,64,2,F,276.889,17,19,"[7, 7, 2]","['0.34', '0.294', '0.553']",241.0,2936,2973,2703,2681,2772.0,Lower Secondary,0.34,0.294,0.553,5,4,780.375,732.764,5,4,689.302,414.741,0.7,0.56,0.982,0.64,0.467,0.902,1,7
2032,2827,186,72,5,F,443.504,17,19,"[6, 1, 2]","['0.8', '0.305', '0.863']",377.0,2955,2961,2715,2687,2802.0,Upper Tertiary,0.8,0.305,0.863,4,5,35.314,324.815,4,5,363.596,483.561,0.52,0.364,0.969,0.7,0.574,0.973,1,7
2033,2828,181,62,3,M,345.5,17,19,"[9, 4, 5]","['0.57', '0.302', '0.817']",358.0,2992,3006,2701,2680,2874.0,Upper Secondary,0.57,0.302,0.817,3,4,420.118,463.847,5,5,794.204,769.73,0.55,0.844,0.936,0.55,0.577,0.76,1,7
2034,2829,181,62,5,F,569.26,17,19,"[8, 7, 4]","['0.9', '0.605', '0.781']",343.0,2943,2963,2719,2677,2807.0,Upper Tertiary,0.9,0.605,0.781,5,5,799.412,779.595,4,5,407.653,531.217,0.72,0.28,0.935,1.0,0.631,0.479,1,7
2035,283,7,73,1,F,66.07,1,1,"[8, 2, 10]","['0.18', '0.05', '0.998']",444.0,,,,,,Primary,0.18,0.05,0.998,,,,,,,,,,,,,,,1,7
2036,2830,182,64,5,M,706.687,17,19,"[10, 2, 9]","['1.0', '0.53', '0.982']",432.0,2977,2986,2724,2699,2863.0,Upper Tertiary,1.0,0.53,0.982,5,5,721.79,778.62,5,5,767.806,757.021,0.8,0.912,0.88,0.95,0.852,0.98,1,7
2037,2831,182,64,5,M,798.632,17,19,"[1, 8, 8]","['0.55', '0.898', '0.791']",348.0,3008,3009,2698,2685,2885.0,Upper Tertiary,0.55,0.898,0.791,4,5,705.117,783.771,2,3,194.989,438.88,0.38,0.171,0.927,0.42,0.329,0.732,1,7
2038,2832,181,62,3,F,627.489,17,19,"[2, 3, 8]","['0.36', '0.51', '0.991']",437.0,2948,2972,2722,2711,2821.0,Upper Secondary,0.36,0.51,0.991,5,5,631.124,293.667,5,4,780.468,687.664,0.6,0.878,0.994,0.64,0.645,0.98,1,7
2039,2833,185,70,5,M,440.467,17,19,"[2, 9, 3]","['0.6', '0.523', '0.83']",367.0,3022,3029,2708,2676,2905.0,Upper Tertiary,0.6,0.523,0.83,5,5,779.379,775.333,3,3,468.731,530.872,0.57,0.352,0.912,0.45,0.465,0.794,1,7
2040,2834,182,64,5,F,770.633,17,19,"[8, 6, 6]","['0.9', '0.771', '0.989']",438.0,2938,2970,2688,2670,2820.0,Upper Tertiary,0.9,0.771,0.989,5,5,766.79,697.176,3,5,550.45,614.318,0.39,0.413,0.966,0.95,0.614,0.873,1,7
2041,2835,180,60,5,M,259.9,17,19,"[6, 3, 7]","['0.8', '0.211', '0.986']",438.0,2997,3020,2713,2683,2890.0,Upper Tertiary,0.8,0.211,0.986,4,4,768.75,708.736,5,5,191.657,539.142,1.0,0.144,0.961,0.95,0.472,0.852,1,7
2042,2836,181,62,5,M,692.318,17,19,"[6, 1, 3]","['0.8', '0.476', '0.662']",294.0,3027,3031,2694,2675,2908.0,Upper Tertiary,0.8,0.476,0.662,4,5,23.945,361.765,5,4,686.925,32.381,1.0,0.773,0.906,0.76,0.03,0.821,1,7
2043,2837,181,62,3,F,4.028,17,19,"[7, 2, 7]","['0.51', '0.003', '0.865']",385.0,2954,2958,2714,2690,2818.0,Upper Secondary,0.51,0.003,0.865,4,4,249.382,411.695,5,5,526.168,799.931,0.75,0.362,0.985,1.0,0.65,0.987,1,7
2044,2838,183,66,4,F,750.248,17,19,"[8, 10, 4]","['0.72', '0.938', '0.984']",439.0,2951,2969,2695,2668,2785.0,Lower Tertiary,0.72,0.938,0.984,5,2,767.811,784.213,4,3,782.692,327.036,0.6,0.636,0.844,0.6,0.388,0.806,1,7
