,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4814,5330,298,68,4,M,107.089,26,28,"[1, 4, 7]","['0.44', '0.094', '0.998']",481.0,5492,5542,5578,5035,5142,5281.0,Lower Tertiary,0.44,0.094,0.998,4,2,4,527.229,26.856,769.629,5,1,415.593,208.525,2.0,0.8,0.416,0.972,0.15,0.143,0.903,2,4
4815,5331,293,58,3,F,89.075,26,28,"[3, 6, 2]","['0.39', '0.089', '0.886']",428.0,,,,4986,5053,,Upper Secondary,0.39,0.089,0.886,,,,,,,4,5,646.098,642.248,,0.44,0.727,0.98,0.65,0.522,0.978,2,4
4816,5332,304,80,5,M,730.569,26,28,"[5, 7, 5]","['0.75', '0.776', '0.913']",441.0,5461,5517,5572,4989,5022,5259.0,Upper Tertiary,0.75,0.776,0.913,4,5,4,104.868,564.697,471.475,5,5,754.83,513.725,3.0,0.9,0.802,0.982,1.0,0.482,0.914,2,4
4817,5333,294,60,4,M,792.959,26,28,"[2, 9, 3]","['0.48', '0.942', '0.459']",222.0,5374,5423,5446,5069,5147,5151.0,Lower Tertiary,0.48,0.942,0.459,5,5,5,739.998,749.282,717.159,5,1,557.825,786.225,4.0,0.6,0.697,0.878,0.2,0.639,0.847,2,4
4818,5334,296,64,5,M,688.942,26,28,"[2, 1, 10]","['0.6', '0.474', '0.826']",399.0,5354,5426,5457,5097,5114,5139.0,Upper Tertiary,0.6,0.474,0.826,4,3,5,152.589,28.584,354.02,5,5,511.146,500.396,5.0,0.6,0.607,0.914,0.9,0.438,0.984,2,4
4819,5335,293,58,5,M,779.308,26,28,"[8, 5, 3]","['0.9', '0.731', '0.845']",409.0,5524,5586,5643,5018,5067,5280.0,Upper Tertiary,0.9,0.731,0.845,5,4,4,645.294,644.181,761.396,5,4,776.196,749.742,4.0,1.0,0.97,0.902,0.48,0.89,0.628,2,4
4820,5336,293,58,5,M,679.071,26,28,"[9, 10, 5]","['0.95', '0.849', '0.866']",420.0,5455,5555,,5106,5189,5246.0,Upper Tertiary,0.95,0.849,0.866,5,5,,734.025,691.629,,5,1,721.673,87.371,4.0,0.85,0.857,0.914,0.12,0.066,0.916,2,4
4821,5337,290,52,3,F,103.089,25,27,"[4, 1, 10]","['0.42', '0.071', '0.711']",339.0,5546,5570,5610,5077,5082,5359.0,Upper Secondary,0.42,0.071,0.711,4,4,5,241.769,157.862,713.733,4,5,751.94,796.242,5.0,0.64,0.517,0.994,0.8,0.597,0.956,2,4
4822,5338,285,42,5,F,688.613,25,27,"[3, 5, 4]","['0.65', '0.646', '0.96']",455.0,5544,5645,,5027,5099,5469.0,Upper Tertiary,0.65,0.646,0.96,4,5,,69.848,675.795,,5,4,706.852,756.163,5.0,0.95,0.839,0.926,0.64,0.614,0.646,2,4
4823,5339,284,40,2,M,324.661,25,27,"[4, 1, 3]","['0.28', '0.223', '0.745']",354.0,5418,5463,5485,4987,5171,5178.0,Lower Secondary,0.28,0.223,0.745,3,4,5,216.637,481.169,430.44,1,3,771.713,799.672,4.0,0.12,0.723,0.966,0.36,0.75,0.998,2,4
4824,534,33,64,4,F,12.549,2,4,"[2, 3, 3]","['0.48', '0.01', '0.925']",421.0,920,,,458,404,624.0,Lower Tertiary,0.48,0.01,0.925,4,,,589.998,,,5,5,392.814,381.559,4.0,0.9,0.344,0.573,0.9,0.358,0.53,2,4
4825,5340,283,38,4,M,60.182,25,27,"[8, 9, 8]","['0.72', '0.071', '0.821']",390.0,5424,5483,,5048,5111,5177.0,Lower Tertiary,0.72,0.071,0.821,4,4,,710.104,718.578,,5,4,446.985,484.237,4.0,0.6,0.391,0.62,0.6,0.454,0.736,2,4
4826,5341,284,40,1,M,169.927,25,27,"[2, 3, 8]","['0.12', '0.138', '0.792']",377.0,5511,5583,,5061,5065,5285.0,Primary,0.12,0.138,0.792,5,3,,633.847,44.89,,5,5,660.092,722.339,4.0,0.85,0.454,0.976,0.7,0.677,0.994,2,4
4827,5342,298,68,3,F,195.403,26,28,"[5, 9, 5]","['0.45', '0.232', '0.937']",447.0,5537,5593,5639,5046,5236,5464.0,Upper Secondary,0.45,0.232,0.937,4,4,3,131.486,301.152,109.084,4,3,117.734,429.685,5.0,0.44,0.096,0.745,0.51,0.403,0.865,2,4
4828,5343,293,56,5,M,706.657,26,28,"[4, 2, 1]","['0.7', '0.53', '0.954']",454.0,5489,5538,5596,5149,5193,5235.0,Upper Tertiary,0.7,0.53,0.954,4,2,4,288.472,395.761,334.614,5,4,638.92,519.696,2.0,1.0,0.719,0.824,0.72,0.585,0.853,2,4
4829,5344,298,66,5,M,717.323,27,29,"[9, 3, 6]","['0.95', '0.583', '0.881']",420.0,5562,5613,5671,5137,5203,5305.0,Upper Tertiary,0.95,0.583,0.881,5,5,5,778.479,773.764,750.712,3,3,99.123,491.273,5.0,0.36,0.118,0.976,0.6,0.43,0.834,2,4
4830,5345,296,62,3,F,725.178,26,28,"[2, 8, 10]","['0.36', '0.816', '0.998']",477.0,5667,5732,5783,5092,5170,5538.0,Upper Secondary,0.36,0.816,0.998,4,2,3,654.995,601.65,591.756,5,5,778.536,734.507,2.0,0.85,0.925,0.944,0.85,0.735,0.992,2,4
4831,5346,296,62,5,M,777.802,26,28,"[9, 2, 3]","['0.95', '0.583', '0.834']",398.0,5417,5541,5628,5123,5271,5210.0,Upper Tertiary,0.95,0.583,0.834,5,5,5,535.239,590.506,784.866,5,2,776.695,799.846,4.0,0.55,0.874,0.58,0.26,0.95,0.996,2,4
4832,5347,284,38,4,M,621.067,25,27,"[1, 6, 3]","['0.44', '0.621', '0.99']",473.0,5432,5497,5515,4983,5044,5207.0,Lower Tertiary,0.44,0.621,0.99,1,1,1,742.548,641.771,747.622,3,4,445.028,50.681,4.0,0.36,0.528,0.822,0.52,0.054,0.858,2,4
4833,5348,283,36,5,M,527.248,25,27,"[6, 9, 8]","['0.8', '0.626', '0.992']",475.0,5451,5493,5545,5076,5141,5232.0,Upper Tertiary,0.8,0.626,0.992,5,4,4,717.199,753.171,708.044,3,3,795.592,798.824,3.0,0.45,0.696,0.89,0.33,0.749,0.897,2,4
4834,5349,294,58,5,M,512.617,26,28,"[7, 2, 5]","['0.85', '0.384', '0.902']",433.0,5521,,,5002,5059,5274.0,Upper Tertiary,0.85,0.384,0.902,5,,,732.559,,,5,3,563.317,437.767,5.0,0.8,0.669,0.946,0.45,0.52,0.838,2,4
4835,535,25,48,4,F,734.798,2,3,"[4, 8, 4]","['0.56', '0.827', '0.379']",172.0,743,862,939,232,120,571.0,Lower Tertiary,0.56,0.827,0.379,3,4,4,728.571,728.205,780.185,5,5,706.635,613.088,4.0,0.6,0.574,0.426,0.6,0.728,0.341,2,4
4836,5350,283,36,2,F,98.706,25,27,"[1, 3, 4]","['0.22', '0.08', '0.933']",448.0,5637,,,5077,5082,5450.0,Lower Secondary,0.22,0.08,0.933,4,,,725.477,,,4,5,751.94,796.242,5.0,0.64,0.517,0.994,0.8,0.597,0.956,2,4
4837,5351,288,46,5,F,762.647,25,27,"[4, 10, 3]","['0.7', '0.953', '0.602']",289.0,,,,4953,4960,,Upper Tertiary,0.7,0.953,0.602,,,,,,,5,5,647.503,487.92,,1.0,0.769,0.986,0.6,0.457,0.779,2,4
4838,5352,284,38,4,F,171.503,25,27,"[3, 5, 1]","['0.52', '0.161', '0.592']",284.0,,,,5048,5111,5523.0,Lower Tertiary,0.52,0.161,0.592,,,,,,,5,4,446.985,484.237,5.0,0.6,0.391,0.62,0.6,0.454,0.736,2,4
4839,5353,294,58,5,F,460.805,26,28,"[8, 3, 1]","['0.9', '0.374', '0.691']",331.0,5626,5697,5795,5120,5190,5424.0,Upper Tertiary,0.9,0.374,0.691,4,4,5,163.695,65.918,740.787,5,3,798.603,259.979,4.0,0.95,0.699,0.944,0.33,0.211,0.922,2,4
4840,5354,298,66,4,M,152.589,27,29,"[8, 5, 2]","['0.72', '0.143', '0.842']",404.0,5480,,,5139,5334,5230.0,Lower Tertiary,0.72,0.143,0.842,4,,,792.879,,,5,5,765.656,688.942,5.0,0.6,0.574,0.838,0.6,0.474,0.826,2,4
4841,5355,283,36,5,F,471.718,25,27,"[10, 6, 5]","['1.0', '0.472', '0.588']",283.0,5566,5625,,5051,5091,5490.0,Upper Tertiary,1.0,0.472,0.588,5,5,,789.057,785.433,,5,1,352.037,430.396,3.0,0.95,0.33,0.992,0.19,0.43,0.528,2,4
4842,5356,296,62,5,M,652.383,26,28,"[10, 8, 7]","['1.0', '0.734', '0.948']",457.0,,,,5096,5129,5277.0,Upper Tertiary,1.0,0.734,0.948,,,,,,,5,5,353.318,767.4,3.0,0.9,0.243,0.888,0.9,0.815,0.996,2,4
4843,5357,295,60,2,F,10.969,26,28,"[2, 4, 9]","['0.24', '0.01', '0.674']",325.0,5629,5705,,5017,5049,5416.0,Lower Secondary,0.24,0.01,0.674,5,5,,696.389,681.871,,1,5,578.095,477.546,5.0,0.11,0.614,0.992,0.55,0.328,0.986,2,4
4844,5358,298,66,5,F,724.661,27,29,"[10, 2, 9]","['1.0', '0.543', '0.986']",476.0,5633,,,5125,5288,5557.0,Upper Tertiary,1.0,0.543,0.986,5,,,623.307,,,3,5,798.206,575.334,4.0,0.39,0.698,0.942,0.85,0.396,0.994,2,4
4845,5359,294,58,5,M,768.507,26,28,"[7, 7, 6]","['0.85', '0.817', '0.696']",336.0,5546,5570,5610,5030,5072,5337.0,Upper Tertiary,0.85,0.817,0.696,4,4,5,241.769,157.862,713.733,5,2,519.359,439.368,3.0,0.65,0.39,0.721,0.24,0.549,0.994,2,4
4846,536,39,76,2,F,654.292,2,4,"[10, 2, 8]","['0.4', '0.491', '0.851']",387.0,767,779,906,474,94,564.0,Lower Secondary,0.4,0.491,0.851,5,4,3,340.057,178.948,351.056,3,3,385.957,419.774,2.0,0.42,0.386,0.727,0.45,0.42,0.653,2,4
4847,5360,296,62,5,M,726.915,26,28,"[8, 8, 1]","['0.9', '0.818', '0.712']",344.0,5549,5580,5672,5098,5128,5313.0,Upper Tertiary,0.9,0.818,0.712,4,5,4,754.21,710.426,748.665,4,3,755.126,642.018,5.0,0.72,0.519,0.992,0.48,0.682,0.675,2,4
4848,5361,286,42,2,F,373.422,25,27,"[7, 6, 1]","['0.34', '0.373', '0.88']",425.0,5634,5674,,5101,5107,5549.0,Lower Secondary,0.34,0.373,0.88,3,5,,764.394,776.188,,3,4,756.586,751.115,4.0,0.33,0.615,0.992,0.6,0.845,0.99,2,4
4849,5362,293,56,4,F,314.953,26,28,"[5, 7, 8]","['0.6', '0.335', '0.992']",477.0,5646,5661,5691,5085,5104,5521.0,Lower Tertiary,0.6,0.335,0.992,3,2,2,728.447,575.892,747.99,3,5,128.487,527.4,5.0,0.39,0.096,0.938,0.8,0.626,0.844,2,4
4850,5363,284,38,5,F,736.605,25,27,"[5, 8, 10]","['0.75', '0.829', '0.95']",457.0,,,,4947,5015,,Upper Tertiary,0.75,0.829,0.95,,,,,,,4,3,600.464,118.523,,0.8,0.45,0.388,0.54,0.111,0.974,2,4
4851,5364,294,58,4,F,669.523,26,28,"[5, 10, 8]","['0.6', '0.837', '0.811']",390.0,5576,5642,5650,5033,5205,5425.0,Lower Tertiary,0.6,0.837,0.811,5,4,5,707.917,679.275,732.217,3,5,790.374,152.402,4.0,0.33,0.988,0.866,0.9,0.105,0.87,2,4
4852,5365,293,56,4,M,798.837,26,28,"[3, 2, 3]","['0.52', '0.599', '0.973']",469.0,5484,,,5058,5180,5183.0,Lower Tertiary,0.52,0.599,0.973,5,,,166.801,,,5,4,728.295,10.528,5.0,0.9,0.91,0.714,0.76,0.011,0.877,2,4
4853,5366,283,36,4,M,509.709,25,27,"[5, 5, 1]","['0.6', '0.478', '0.791']",382.0,5408,5452,,5124,5161,5196.0,Lower Tertiary,0.6,0.478,0.791,5,5,,662.129,766.868,,3,3,0.684,674.089,4.0,0.57,0.001,0.964,0.57,0.506,0.857,2,4
4854,5367,284,38,5,F,752.565,25,27,"[1, 3, 2]","['0.55', '0.611', '0.662']",319.0,5670,,,5087,5146,5463.0,Upper Tertiary,0.55,0.611,0.662,5,,,470.012,,,5,3,643.694,733.371,4.0,0.6,0.684,0.752,0.51,0.688,0.97,2,4
4855,5368,300,70,5,F,760.382,26,28,"[1, 3, 10]","['0.55', '0.618', '0.983']",474.0,5599,5724,,5035,5142,5441.0,Upper Tertiary,0.55,0.618,0.983,5,4,,324.559,170.43,,5,1,415.593,208.525,5.0,0.8,0.416,0.972,0.15,0.143,0.903,2,4
4856,5369,291,52,4,F,779.308,25,27,"[7, 2, 5]","['0.68', '0.584', '0.9']",433.0,,,,4977,5093,5493.0,Lower Tertiary,0.68,0.584,0.9,,,,,,,4,4,776.215,589.716,4.0,0.48,0.97,0.97,0.52,0.663,0.792,2,4
4857,537,34,66,4,F,116.727,2,4,"[4, 5, 9]","['0.56', '0.109', '0.844']",384.0,800,856,,374,257,587.0,Lower Tertiary,0.56,0.109,0.844,5,5,,634.159,643.581,,5,5,608.024,750.394,4.0,0.75,0.494,0.366,0.8,0.657,0.159,2,4
4858,5370,293,56,4,F,44.836,26,28,"[4, 9, 3]","['0.56', '0.053', '0.962']",461.0,,,,5057,5094,,Lower Tertiary,0.56,0.053,0.962,,,,,,,5,4,696.137,758.017,,0.8,0.609,0.912,0.72,0.521,0.908,2,4
4859,5371,284,38,5,F,379.409,25,27,"[4, 3, 3]","['0.7', '0.308', '0.694']",333.0,,,,5150,5172,,Upper Tertiary,0.7,0.308,0.694,,,,,,,5,5,711.293,716.327,,0.55,0.578,0.95,0.65,0.537,0.944,2,4
4860,5372,285,40,5,F,542.01,25,27,"[8, 1, 7]","['0.9', '0.373', '0.952']",458.0,,,,5140,5179,,Upper Tertiary,0.9,0.373,0.952,,,,,,,5,4,732.277,504.85,,0.95,0.778,0.755,0.44,0.536,0.606,2,4
4861,5373,293,56,1,M,753.689,26,28,"[9, 8, 3]","['0.19', '0.848', '0.846']",408.0,5490,5507,5567,5056,5199,5240.0,Primary,0.19,0.848,0.846,3,2,2,798.208,695.922,674.17,2,5,710.224,714.757,3.0,0.4,0.621,0.998,0.65,0.804,0.94,2,4
4862,5374,297,64,5,F,739.998,27,29,"[5, 1, 3]","['0.75', '0.509', '0.739']",357.0,5612,5733,,5151,5333,5551.0,Upper Tertiary,0.75,0.509,0.739,5,5,,756.362,755.769,,4,4,280.918,792.959,5.0,0.72,0.263,0.998,0.48,0.942,0.459,2,4
4863,5375,292,54,2,F,20.925,25,27,"[10, 8, 3]","['0.4', '0.024', '0.992']",479.0,5582,5614,,5109,5182,5430.0,Lower Secondary,0.4,0.024,0.992,1,2,,453.658,420.523,,2,3,752.02,773.496,4.0,0.3,0.517,0.992,0.39,0.532,0.906,2,4
4864,5376,300,70,5,M,634.905,26,28,"[3, 2, 3]","['0.65', '0.476', '0.798']",386.0,5510,5615,,4989,5022,5118.0,Upper Tertiary,0.65,0.476,0.798,4,5,,174.609,523.327,,5,5,754.83,513.725,5.0,0.9,0.802,0.982,1.0,0.482,0.914,2,4
4865,5377,294,58,5,M,790.144,26,28,"[2, 7, 2]","['0.6', '0.84', '0.88']",427.0,5513,5585,5636,5068,5154,5311.0,Upper Tertiary,0.6,0.84,0.88,3,3,5,101.142,548.727,650.907,5,5,765.518,717.885,5.0,0.75,0.909,0.936,0.6,0.583,0.998,2,4
4866,5378,285,40,4,F,607.566,25,27,"[8, 2, 3]","['0.72', '0.456', '0.998']",485.0,5574,5669,,5008,5038,5417.0,Lower Tertiary,0.72,0.456,0.998,5,4,,780.74,624.281,,4,4,190.527,105.576,5.0,0.72,0.143,0.755,0.68,0.132,0.996,2,4
4867,5379,298,66,2,M,268.657,26,28,"[2, 4, 4]","['0.24', '0.235', '0.992']",481.0,,,,5157,5160,5211.0,Lower Secondary,0.24,0.235,0.992,,,,,,,3,3,180.428,736.798,5.0,0.33,0.135,0.763,0.48,0.691,0.962,2,4
4868,538,26,50,5,M,625.638,2,3,"[5, 8, 3]","['0.75', '0.704', '0.61']",278.0,762,819,,274,268,531.0,Upper Tertiary,0.75,0.704,0.61,5,5,,562.851,671.044,,4,4,339.35,453.601,5.0,0.72,0.382,0.545,0.48,0.454,0.599,2,4
4869,5380,293,56,2,F,772.248,26,28,"[3, 3, 1]","['0.26', '0.627', '0.979']",475.0,5685,5725,5781,5119,5233,5451.0,Lower Secondary,0.26,0.627,0.979,5,5,5,740.735,593.356,533.653,2,1,743.768,770.765,5.0,0.34,0.93,0.996,0.17,0.674,0.891,2,4
4870,5381,286,42,5,F,597.934,25,27,"[3, 1, 5]","['0.65', '0.411', '0.965']",469.0,5584,5623,,5084,5100,5406.0,Upper Tertiary,0.65,0.411,0.965,5,5,,707.155,675.167,,5,2,762.14,153.881,5.0,0.9,0.762,0.274,0.22,0.135,0.998,2,4
4871,5382,293,56,5,F,783.614,26,28,"[10, 3, 5]","['1.0', '0.637', '0.873']",425.0,,,,5018,5067,,Upper Tertiary,1.0,0.637,0.873,,,,,,,5,4,776.196,749.742,,1.0,0.97,0.902,0.48,0.89,0.628,2,4
4872,5383,301,72,5,F,394.579,26,28,"[1, 8, 9]","['0.55', '0.444', '0.869']",424.0,5607,5664,5740,5046,5236,5411.0,Upper Tertiary,0.55,0.444,0.869,4,4,5,112.896,235.159,730.07,4,3,117.734,429.685,5.0,0.44,0.096,0.745,0.51,0.403,0.865,2,4
4873,5384,283,36,4,F,121.204,25,27,"[3, 10, 10]","['0.52', '0.152', '0.949']",464.0,,,,5074,5132,5426.0,Lower Tertiary,0.52,0.152,0.949,,,,,,,5,5,738.426,791.461,3.0,0.9,0.6,0.774,0.55,0.742,0.686,2,4
4874,5385,296,62,4,F,561.93,26,28,"[5, 5, 3]","['0.6', '0.527', '0.949']",464.0,5651,5777,,5153,5175,5421.0,Lower Tertiary,0.6,0.527,0.949,5,5,,283.777,751.373,,4,4,669.78,557.839,3.0,0.56,0.544,0.974,0.8,0.628,0.754,2,4
4875,5386,297,64,5,M,773.751,26,28,"[2, 8, 7]","['0.6', '0.87', '0.361']",177.0,5514,,,5106,5189,5301.0,Upper Tertiary,0.6,0.87,0.361,5,,,722.515,,,5,1,721.673,87.371,4.0,0.85,0.857,0.914,0.12,0.066,0.916,2,4
4876,5387,293,56,5,M,627.209,26,28,"[1, 7, 7]","['0.55', '0.666', '0.72']",352.0,5530,5569,5608,5116,5276,5167.0,Upper Tertiary,0.55,0.666,0.72,3,5,4,667.39,652.76,708.111,4,4,780.24,113.238,4.0,0.64,0.585,0.7,0.64,0.127,0.922,2,4
4877,5388,298,66,3,F,352.008,27,29,"[4, 3, 2]","['0.42', '0.286', '0.988']",484.0,5571,5750,5778,5138,5248,5458.0,Upper Secondary,0.42,0.286,0.988,4,5,5,61.352,211.197,578.532,2,4,309.425,726.473,5.0,0.32,0.309,0.998,0.56,0.59,0.832,2,4
4878,5389,293,56,5,M,716.787,26,28,"[8, 2, 7]","['0.9', '0.538', '0.827']",405.0,5547,5597,5606,5039,5229,5298.0,Upper Tertiary,0.9,0.538,0.827,4,4,4,793.512,743.914,718.821,5,5,777.927,640.315,5.0,0.85,0.924,0.876,0.95,0.56,0.976,2,4
4879,539,24,46,5,F,377.019,2,3,"[2, 1, 5]","['0.6', '0.259', '0.418']",191.0,838,870,931,453,107,592.0,Upper Tertiary,0.6,0.259,0.418,5,4,4,547.165,40.224,255.281,5,5,437.079,298.551,5.0,0.9,0.3,0.669,0.9,0.299,0.665,2,4
4880,5390,285,40,5,M,738.151,25,27,"[3, 7, 10]","['0.65', '0.784', '0.849']",417.0,5531,,,5136,5168,5250.0,Upper Tertiary,0.65,0.784,0.849,4,,,736.928,,,1,2,799.702,285.706,5.0,0.12,0.65,0.918,0.36,0.339,0.94,2,4
4881,5391,293,56,5,F,572.224,26,28,"[5, 10, 2]","['0.75', '0.715', '0.606']",298.0,,,,5159,5204,,Upper Tertiary,0.75,0.715,0.606,,,,,,,4,5,73.293,316.158,,0.44,0.05,0.998,0.75,0.316,0.902,2,4
4882,5392,293,56,5,M,710.906,26,28,"[9, 8, 9]","['0.95', '0.8', '0.817']",402.0,5496,5543,5573,4997,5031,5260.0,Upper Tertiary,0.95,0.8,0.817,5,5,5,750.505,611.532,701.737,5,5,563.169,757.143,5.0,0.6,0.422,0.626,0.85,0.615,0.94,2,4
4883,5393,288,46,3,F,619.387,25,27,"[5, 9, 1]","['0.45', '0.736', '0.996']",491.0,5591,5621,,4988,5145,5465.0,Upper Secondary,0.45,0.736,0.996,4,3,,769.14,569.048,,4,4,296.73,35.259,5.0,0.52,0.334,0.996,0.68,0.044,0.974,2,4
4884,5394,283,36,5,F,767.793,25,27,"[8, 6, 3]","['0.9', '0.768', '0.998']",493.0,5619,5665,,5027,5099,5532.0,Upper Tertiary,0.9,0.768,0.998,5,5,,719.444,761.551,,5,4,706.852,756.163,4.0,0.95,0.839,0.926,0.64,0.614,0.646,2,4
4885,5395,300,70,1,F,394.209,27,29,"[1, 7, 8]","['0.11', '0.419', '0.879']",435.0,,,,5062,5083,,Primary,0.11,0.419,0.879,,,,,,,4,5,527.838,791.346,,0.48,0.495,0.994,0.8,0.692,0.882,2,4
4886,5396,293,56,5,F,514.148,26,28,"[1, 5, 9]","['0.55', '0.482', '0.875']",434.0,,,,5073,5122,5427.0,Upper Tertiary,0.55,0.482,0.875,,,,,,,5,3,738.07,796.681,4.0,0.6,0.554,0.978,0.42,0.647,0.93,2,4
4887,5397,293,56,5,M,798.057,26,28,"[9, 8, 9]","['0.95', '0.898', '0.935']",460.0,5563,,,5069,5147,5299.0,Upper Tertiary,0.95,0.898,0.935,5,,,741.45,,,5,1,557.825,786.225,5.0,0.6,0.697,0.878,0.2,0.639,0.847,2,4
4888,5398,298,66,4,F,509.471,26,28,"[3, 10, 7]","['0.52', '0.637', '0.872']",430.0,5687,5753,5786,5097,5114,5413.0,Lower Tertiary,0.52,0.637,0.872,5,3,3,768.102,758.457,788.685,5,5,511.146,500.396,4.0,0.6,0.607,0.914,0.9,0.438,0.984,2,4
4889,5399,295,60,5,M,356.203,26,28,"[2, 4, 6]","['0.6', '0.312', '0.955']",471.0,5501,5509,,5126,5320,5287.0,Upper Tertiary,0.6,0.312,0.955,5,5,,313.953,780.578,,5,1,169.276,413.815,5.0,1.0,0.19,0.928,0.18,0.31,0.963,2,4
4890,54,12,58,4,F,537.291,1,2,"[7, 6, 2]","['0.68', '0.537', '0.351']",162.0,625,,,,,134.0,Lower Tertiary,0.68,0.537,0.351,5,,,677.9,,,,,,,5.0,,,,,,,2,4
4891,540,27,52,5,F,621.098,2,3,"[5, 3, 2]","['0.75', '0.505', '0.591']",270.0,741,798,,354,363,596.0,Upper Tertiary,0.75,0.505,0.591,4,5,,131.057,315.891,,2,2,525.495,395.114,5.0,0.34,0.46,0.792,0.32,0.37,0.827,2,4
4892,5400,297,64,5,M,770.353,26,28,"[10, 3, 3]","['1.0', '0.626', '0.97']",479.0,5550,5588,,4978,5040,5176.0,Upper Tertiary,1.0,0.626,0.97,5,5,,777.344,720.433,,5,5,670.334,792.434,5.0,0.9,0.754,0.974,0.8,0.644,0.954,2,4
4893,5401,294,58,5,M,784.323,26,28,"[6, 6, 6]","['0.8', '0.784', '0.772']",382.0,5532,5587,5618,4992,5028,5194.0,Upper Tertiary,0.8,0.784,0.772,4,5,5,659.385,779.541,713.679,5,4,446.235,239.213,3.0,0.7,0.39,0.992,0.8,0.239,0.834,2,4
4894,5402,284,38,4,F,717.413,25,27,"[1, 3, 3]","['0.44', '0.583', '0.994']",492.0,,,,5003,5047,,Lower Tertiary,0.44,0.583,0.994,,,,,,,5,3,691.198,394.372,,0.55,0.734,0.998,0.48,0.493,0.646,2,4
4895,5403,286,42,2,F,297.08,25,27,"[2, 5, 4]","['0.24', '0.279', '0.935']",462.0,,,,4987,5171,,Lower Secondary,0.24,0.279,0.935,,,,,,,1,3,771.713,799.672,,0.12,0.723,0.966,0.36,0.75,0.998,2,4
4896,5404,299,68,4,M,112.548,27,29,"[8, 9, 9]","['0.72', '0.134', '0.687']",338.0,,,,5130,5261,5327.0,Lower Tertiary,0.72,0.134,0.687,,,,,,,4,5,793.892,558.947,3.0,0.68,0.546,0.99,1.0,0.454,0.958,2,4
4897,5405,286,42,2,F,182.177,25,27,"[4, 2, 1]","['0.28', '0.137', '0.998']",491.0,,,,5156,5174,5407.0,Lower Secondary,0.28,0.137,0.998,,,,,,,4,5,688.376,783.073,4.0,0.8,0.473,0.986,0.75,0.636,0.988,2,4
4898,5406,294,58,5,M,634.158,26,28,"[10, 9, 9]","['1.0', '0.753', '0.963']",475.0,5584,5623,,5152,5216,5381.0,Upper Tertiary,1.0,0.753,0.963,5,5,,707.155,675.167,,4,4,583.941,779.48,5.0,0.76,0.657,0.838,0.44,0.828,0.66,2,4
4899,5407,295,60,4,M,679.097,26,28,"[2, 1, 7]","['0.48', '0.467', '0.968']",478.0,,,,5131,5163,5405.0,Lower Tertiary,0.48,0.467,0.968,,,,,,,4,4,542.472,161.162,2.0,0.64,0.644,0.82,0.72,0.191,0.889,2,4
4900,5408,293,54,5,F,662.129,26,28,"[2, 4, 6]","['0.6', '0.579', '0.927']",459.0,5627,5663,5714,5196,5366,5534.0,Upper Tertiary,0.6,0.579,0.927,3,3,4,248.043,298.461,421.364,4,4,479.461,509.709,5.0,0.76,0.36,0.924,0.6,0.478,0.791,2,4
4901,5409,293,54,5,F,765.13,26,28,"[3, 2, 8]","['0.65', '0.574', '0.899']",445.0,5603,5635,5754,5192,5234,5446.0,Upper Tertiary,0.65,0.574,0.899,3,4,4,467.611,174.331,373.306,4,4,231.572,771.972,5.0,0.48,0.188,0.773,0.72,0.772,0.996,2,4
4902,541,24,44,1,M,584.918,2,3,"[3, 2, 3]","['0.13', '0.439', '0.516']",236.0,822,,,379,1,533.0,Primary,0.13,0.439,0.516,5,,,716.711,,,2,2,483.391,276.958,1.0,0.28,0.514,0.805,0.28,0.329,0,2,4
4903,5410,298,64,1,F,773.704,26,28,"[2, 1, 10]","['0.12', '0.532', '0.972']",482.0,5644,5701,5784,5119,5233,5492.0,Primary,0.12,0.532,0.972,5,5,4,654.348,778.219,691.93,2,1,743.768,770.765,4.0,0.34,0.93,0.996,0.17,0.674,0.891,2,4
4904,5411,284,36,5,M,789.972,25,27,"[8, 2, 4]","['0.9', '0.592', '0.986']",490.0,5607,5664,5740,4977,5093,5383.0,Upper Tertiary,0.9,0.592,0.986,4,4,5,112.896,235.159,730.07,4,4,776.215,589.716,5.0,0.48,0.97,0.97,0.52,0.663,0.792,2,4
4905,5412,285,38,2,F,114.827,25,27,"[2, 2, 4]","['0.24', '0.086', '0.998']",493.0,5638,,,5156,5174,5482.0,Lower Secondary,0.24,0.086,0.998,3,,,107.72,,,4,5,688.376,783.073,4.0,0.8,0.473,0.986,0.75,0.636,0.988,2,4
4906,5413,293,54,4,M,742.042,26,28,"[3, 8, 9]","['0.52', '0.835', '0.958']",474.0,5687,5753,5786,5123,5271,5398.0,Lower Tertiary,0.52,0.835,0.958,5,3,3,768.102,758.457,788.685,5,2,776.695,799.846,4.0,0.55,0.874,0.58,0.26,0.95,0.996,2,4
