,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
226,1200,59,50,1,M,584.782,5,7,"[6, 4, 4]","['0.16', '0.512', '0.891']",366.0,1369,1406,1003,1000,1225.0,Primary,0.16,0.512,0.891,1,1,714.11,589.344,1,1,573.383,772.083,1.0,0.19,0.394,0.365,0.17,0.531,0.383,2,3
227,1201,59,50,1,M,323.275,5,7,"[3, 3, 7]","['0.13', '0.263', '0.988']",407.0,1414,1426,1052,993,1255.0,Primary,0.13,0.263,0.988,1,1,793.613,782.49,1,1,220.323,35.017,1.0,0.17,0.275,0.822,0.2,0.026,0.688,2,3
228,1202,70,72,2,F,547.529,5,7,"[10, 3, 2]","['0.4', '0.445', '0.831']",343.0,1359,1381,1004,919,1136.0,Lower Secondary,0.4,0.445,0.831,2,1,788.429,795.016,2,2,542.017,612.7,2.0,0.4,0.407,0.748,0.34,0.536,0.828,2,3
229,1203,62,56,1,F,798.932,5,7,"[5, 6, 10]","['0.15', '0.799', '0.998']",413.0,1338,1368,990,939,1158.0,Primary,0.15,0.799,0.998,1,1,560.849,497.777,1,1,477.185,494.765,1.0,0.12,0.447,0.359,0.2,0.495,0.244,2,3
230,1204,60,52,1,M,763.169,5,7,"[3, 8, 4]","['0.13', '0.859', '0.645']",267.0,1370,1419,968,928,1231.0,Primary,0.13,0.859,0.645,1,1,778.584,765.447,1,1,712.174,707.829,1.0,0.19,0.668,0.386,0.12,0.841,0.884,2,3
231,1205,58,48,1,F,334.22,5,7,"[2, 4, 1]","['0.12', '0.292', '0.759']",315.0,1326,1386,1018,982,1135.0,Primary,0.12,0.292,0.759,1,1,667.751,741.51,1,1,143.546,125.389,1.0,0.12,0.117,0.487,0.12,0.133,0.804,2,3
232,1206,50,32,1,M,408.362,5,6,"[6, 1, 5]","['0.16', '0.281', '0.659']",274.0,1372,1418,1001,879,1221.0,Primary,0.16,0.281,0.659,1,1,363.429,694.652,1,1,319.92,181.008,1.0,0.17,0.22,0.514,0.13,0.17,0.325,2,3
233,1207,58,48,1,M,498.955,5,7,"[10, 10, 1]","['0.2', '0.624', '0.678']",282.0,1377,1420,979,949,1226.0,Primary,0.2,0.624,0.678,1,1,514.338,586.902,1,1,316.246,342.96,1.0,0.15,0.395,0.579,0.16,0.386,0.647,2,3
234,1208,62,56,1,M,698.042,5,7,"[4, 3, 2]","['0.14', '0.567', '0.976']",407.0,1391,1412,967,925,1235.0,Primary,0.14,0.567,0.976,1,1,748.204,774.166,1,1,698.898,770.148,1.0,0.13,0.48,0.73,0.13,0.915,0.668,2,3
235,1209,59,50,1,F,798.939,5,7,"[10, 7, 5]","['0.2', '0.849', '0.897']",375.0,1335,1374,1013,1021,1162.0,Primary,0.2,0.849,0.897,1,1,721.75,723.135,1,1,797.886,46.18,1.0,0.17,0.549,0.774,0.16,0.058,0.624,2,3
236,121,0,47,4,M,488.945,1,1,"[10, 9, 6]","['0.8', '0.581', '0']",,562,656,,,,Lower Tertiary,0.8,0.581,0,2,1,543.547,784.579,,,,,,,,,,,,2,3
237,1210,63,58,1,F,525.406,5,7,"[10, 9, 6]","['0.2', '0.624', '0.757']",317.0,1332,1366,1005,933,1125.0,Primary,0.2,0.624,0.757,1,1,535.69,624.175,1,1,752.693,727.074,1.0,0.18,0.753,0.562,0.2,0.591,0.669,2,3
238,1211,60,52,1,F,534.135,5,7,"[9, 2, 1]","['0.19', '0.401', '0.855']",359.0,1329,1387,1028,981,1166.0,Primary,0.19,0.401,0.855,1,1,342.712,226.2,2,2,192.8,207.012,1.0,0.34,0.217,0.854,0.24,0.233,0.997,2,3
239,1212,59,50,1,M,508.625,5,7,"[9, 1, 10]","['0.19', '0.35', '0.758']",317.0,1438,1443,1034,978,1270.0,Primary,0.19,0.35,0.758,1,1,543.163,499.887,1,1,777.327,539.621,1.0,0.17,0.534,0.866,0.16,0.405,0.772,2,3
240,1213,49,30,1,M,750.062,5,6,"[4, 9, 5]","['0.14', '0.891', '0.484']",203.0,1388,1408,1023,1014,1227.0,Primary,0.14,0.891,0.484,2,3,468.596,678.62,1,1,506.641,211.061,3.0,0.16,0.443,0.586,0.12,0.224,0.235,2,3
241,1214,60,52,1,M,651.951,5,7,"[9, 2, 2]","['0.19', '0.489', '0.831']",349.0,1378,1409,1022,1007,1242.0,Primary,0.19,0.489,0.831,1,1,476.641,487.313,1,1,791.246,763.93,1.0,0.16,0.692,0.818,0.12,0.668,0.605,2,3
242,1215,60,52,1,M,466.433,5,7,"[8, 1, 2]","['0.18', '0.321', '0.159']",67.0,1504,1540,1044,1058,1358.0,Primary,0.18,0.321,0.159,1,1,305.687,390.688,1,1,756.882,697.643,1.0,0.11,0.71,0.248,0.16,0.698,0.208,2,3
243,1216,60,52,2,M,568.631,5,7,"[5, 10, 9]","['0.3', '0.711', '0.945']",398.0,1463,1492,1024,1012,1315.0,Lower Secondary,0.3,0.711,0.945,2,2,753.984,690.52,2,2,510.772,232.877,1.0,0.36,0.447,0.274,0.36,0.189,0.862,2,3
244,1217,60,52,1,M,717.99,5,7,"[1, 10, 5]","['0.11', '0.897', '0.575']",242.0,1422,1431,1026,980,1259.0,Primary,0.11,0.897,0.575,1,1,773.765,790.914,1,1,411.531,307.365,1.0,0.19,0.309,0.82,0.15,0.269,0.616,2,3
245,1218,59,50,1,M,716.296,5,7,"[8, 2, 10]","['0.18', '0.537', '0.514']",217.0,1441,1460,972,923,1292.0,Primary,0.18,0.537,0.514,1,1,690.657,764.855,3,3,773.145,626.18,1.0,0.33,0.918,0.469,0.48,0.626,0.209,2,3
246,1219,59,50,1,F,373.864,5,7,"[4, 3, 8]","['0.14', '0.304', '0.825']",349.0,1348,1375,1027,998,1153.0,Primary,0.14,0.304,0.825,1,1,554.544,593.572,1,1,646.229,483.446,1.0,0.12,0.444,0.715,0.14,0.453,0.634,2,3
247,122,10,41,3,M,437.989,1,2,"[3, 4, 10]","['0.39', '0.383', '0.718']",333.0,719,728,,,355.0,Upper Secondary,0.39,0.383,0.718,1,1,116.774,136.88,,,,,3.0,,,,,,,2,3
248,1220,59,48,1,M,320.69,5,7,"[6, 6, 1]","['0.16', '0.321', '0.462']",196.0,1444,1454,1028,981,1276.0,Primary,0.16,0.321,0.462,1,1,543.875,343.994,2,2,192.8,207.012,1.0,0.34,0.217,0.854,0.24,0.233,0.997,2,3
249,1221,60,50,1,F,569.746,5,7,"[2, 4, 9]","['0.12', '0.499', '0.449']",191.0,1372,1418,1043,1016,1206.0,Primary,0.12,0.499,0.449,1,1,363.429,694.652,1,1,675.538,664.472,1.0,0.12,0.676,0.48,0.16,0.623,0.71,2,3
250,1222,66,62,1,M,656.147,5,7,"[3, 6, 4]","['0.13', '0.656', '0.883']",376.0,1507,1553,1072,1042,1381.0,Primary,0.13,0.656,0.883,1,1,710.29,739.782,1,1,568.052,597.849,1.0,0.12,0.426,0.863,0.14,0.448,0.847,2,3
251,1223,52,34,1,F,596.33,5,6,"[9, 8, 9]","['0.19', '0.671', '0.923']",393.0,1371,1401,1023,1014,1196.0,Primary,0.19,0.671,0.923,1,1,645.225,734.572,1,1,506.641,211.061,1.0,0.16,0.443,0.586,0.12,0.224,0.235,2,3
252,1224,60,50,1,M,412.227,5,7,"[10, 3, 10]","['0.2', '0.335', '0.93']",397.0,1417,1425,1060,1056,1248.0,Primary,0.2,0.335,0.93,1,1,559.867,470.583,1,1,267.964,731.896,1.0,0.16,0.184,0.561,0.13,0.686,0.71,2,3
253,1225,60,50,1,F,633.396,5,7,"[9, 7, 3]","['0.19', '0.673', '0.229']",98.0,1369,1406,1032,989,1200.0,Primary,0.19,0.673,0.229,1,1,714.11,589.344,1,1,612.233,300.657,1.0,0.11,0.421,0.959,0.12,0.376,0.292,2,3
254,1226,59,48,1,F,297.635,5,7,"[5, 3, 8]","['0.15', '0.242', '0.851']",365.0,1377,1420,1055,997,1207.0,Primary,0.15,0.242,0.851,1,1,514.338,586.902,1,1,727.307,670.833,1.0,0.19,0.591,0.751,0.12,0.545,0.711,2,3
255,1227,60,50,3,F,12.657,5,7,"[9, 1, 7]","['0.57', '0.009', '0.614']",264.0,1388,1408,1038,1054,1213.0,Upper Secondary,0.57,0.009,0.614,2,3,468.596,678.62,4,1,226.366,364.886,1.0,0.6,0.17,0.736,0.12,0.319,0.55,2,3
256,1228,59,48,1,F,571.303,5,7,"[7, 1, 6]","['0.17', '0.393', '0.807']",346.0,1367,1411,1035,973,1198.0,Primary,0.17,0.393,0.807,1,1,772.488,799.951,1,1,69.779,373.76,1.0,0.18,0.052,0.835,0.12,0.28,0.711,2,3
257,1229,61,52,1,F,304.507,5,7,"[5, 5, 6]","['0.15', '0.285', '0.793']",341.0,1396,1421,1068,1059,1184.0,Primary,0.15,0.285,0.793,1,1,342.903,771.733,1,1,790.049,46.174,1.0,0.16,0.543,0.586,0.16,0.038,0.413,2,3
258,123,1,47,2,F,178.773,1,1,"[6, 1, 1]","['0.32', '0.123', '0.944']",442.0,,,,,8.0,Lower Secondary,0.32,0.123,0.944,,,,,,,,,2.0,,,,,,,2,3
259,1230,58,46,1,F,640.839,5,7,"[3, 2, 8]","['0.13', '0.481', '0.84']",361.0,1399,1403,1025,987,1178.0,Primary,0.13,0.481,0.84,1,1,774.768,740.878,1,1,786.268,749.612,1.0,0.17,0.835,0.998,0.11,0.796,0.997,2,3
260,1231,59,48,1,F,320.575,5,7,"[7, 10, 8]","['0.17', '0.401', '0.299']",129.0,1370,1419,1066,1057,1204.0,Primary,0.17,0.401,0.299,1,1,778.584,765.447,1,1,25.267,677.363,1.0,0.13,0.019,0.827,0.14,0.55,0.866,2,3
261,1232,59,48,1,F,631.33,5,7,"[10, 6, 9]","['0.2', '0.631', '0.847']",366.0,1383,1407,1062,1030,1172.0,Primary,0.2,0.631,0.847,1,1,700.943,524.853,2,1,758.361,644.627,1.0,0.28,0.853,0.731,0.14,0.645,0.24,2,3
262,1233,61,52,1,F,344.061,5,7,"[5, 5, 2]","['0.15', '0.323', '0.818']",354.0,1376,1416,1027,998,1191.0,Primary,0.15,0.323,0.818,2,2,601.023,568.838,1,1,646.229,483.446,2.0,0.12,0.444,0.715,0.14,0.453,0.634,2,3
263,1234,61,52,1,F,501.229,5,7,"[3, 3, 6]","['0.13', '0.407', '0.161']",70.0,1395,1410,1063,1050,1187.0,Primary,0.13,0.407,0.161,1,1,347.413,607.902,4,4,20.44,757.038,1.0,0.6,0.015,0.89,0.64,0.804,0.902,2,3
264,1235,60,50,1,F,767.871,5,7,"[5, 7, 8]","['0.15', '0.816', '0.88']",383.0,1391,1412,1064,1031,1208.0,Primary,0.15,0.816,0.88,1,1,748.204,774.166,1,1,758.926,570.466,1.0,0.15,0.854,0.577,0.19,0.713,0.783,2,3
265,1236,60,50,1,F,478.562,5,7,"[1, 3, 6]","['0.11', '0.389', '0.251']",109.0,1379,1405,1052,993,1192.0,Primary,0.11,0.389,0.251,1,1,577.167,727.71,1,1,220.323,35.017,1.0,0.17,0.275,0.822,0.2,0.026,0.688,2,3
266,1237,61,52,2,M,774.871,5,7,"[7, 1, 4]","['0.34', '0.533', '0.782']",340.0,1468,1502,1029,1020,1324.0,Lower Secondary,0.34,0.533,0.782,2,1,566.476,111.086,1,2,771.277,695.349,1.0,0.17,0.964,0.799,0.3,0.652,0.856,2,3
267,1238,61,52,1,M,797.032,5,7,"[2, 3, 6]","['0.12', '0.648', '0.562']",245.0,1440,1467,1037,977,1287.0,Primary,0.12,0.648,0.562,1,1,798.453,799.885,2,2,387.181,95.608,1.0,0.3,0.387,0.7,0.4,0.114,0.9,2,3
268,1239,59,48,1,M,346.115,5,7,"[6, 3, 9]","['0.16', '0.281', '0.902']",394.0,1480,1526,1034,978,1349.0,Primary,0.16,0.281,0.902,1,1,302.139,731.181,1,1,777.327,539.621,1.0,0.17,0.534,0.866,0.16,0.405,0.772,2,3
269,124,23,64,3,F,521.621,1,3,"[5, 10, 5]","['0.45', '0.652', '0.519']",241.0,516,598,,,423.0,Upper Secondary,0.45,0.652,0.519,2,1,648.095,701.184,,,,,3.0,,,,,,,2,3
270,1240,60,50,1,M,790.179,5,7,"[8, 7, 6]","['0.18', '0.84', '0.68']",298.0,1445,1462,1053,1041,1291.0,Primary,0.18,0.84,0.68,1,1,794.204,793.87,1,1,765.827,557.641,1.0,0.16,0.622,0.254,0.17,0.697,0.986,2,3
271,1241,59,48,1,M,442.036,5,7,"[6, 7, 3]","['0.16', '0.47', '0.579']",254.0,1402,1423,1040,1019,1247.0,Primary,0.16,0.47,0.579,1,1,673.553,685.985,1,1,698.64,747.478,1.0,0.16,0.48,0.768,0.18,0.607,0.738,2,3
272,1242,59,48,1,F,648.411,5,7,"[1, 6, 3]","['0.11', '0.648', '0.291']",128.0,1378,1409,1044,1058,1214.0,Primary,0.11,0.648,0.291,1,1,476.641,487.313,1,1,756.882,697.643,1.0,0.11,0.71,0.248,0.16,0.698,0.208,2,3
273,1243,58,46,1,M,92.787,5,7,"[7, 5, 10]","['0.17', '0.087', '0.934']",412.0,,,1024,1012,1290.0,Primary,0.17,0.087,0.934,,,,,2,2,510.772,232.877,1.0,0.36,0.447,0.274,0.36,0.189,0.862,2,3
274,1244,58,46,1,M,349.391,5,7,"[1, 8, 9]","['0.11', '0.393', '0.993']",438.0,1404,1427,1022,1007,1256.0,Primary,0.11,0.393,0.993,1,1,576.777,791.18,1,1,791.246,763.93,1.0,0.16,0.692,0.818,0.12,0.668,0.605,2,3
275,1245,59,48,1,F,556.145,5,7,"[9, 2, 4]","['0.19', '0.417', '0.903']",399.0,1394,1415,1026,980,1175.0,Primary,0.19,0.417,0.903,1,1,784.411,777.103,1,1,411.531,307.365,1.0,0.19,0.309,0.82,0.15,0.269,0.616,2,3
276,1246,63,54,1,M,691.38,5,7,"[8, 9, 10]","['0.18', '0.821', '0.454']",201.0,1447,1457,1062,1030,1279.0,Primary,0.18,0.821,0.454,1,1,710.705,675.882,2,1,758.361,644.627,1.0,0.28,0.853,0.731,0.14,0.645,0.24,2,3
277,1247,59,46,1,F,467.891,5,7,"[7, 3, 3]","['0.17', '0.38', '0.856']",380.0,1402,1423,1060,1056,1241.0,Primary,0.17,0.38,0.856,1,1,673.553,685.985,1,1,267.964,731.896,1.0,0.16,0.184,0.561,0.13,0.686,0.71,2,3
278,1248,51,30,1,F,519.503,5,6,"[6, 3, 10]","['0.16', '0.422', '0.402']",179.0,1417,1425,1079,1070,1224.0,Primary,0.16,0.422,0.402,1,1,559.867,470.583,1,1,23.072,729.649,1.0,0.2,0.022,0.736,0.16,0.502,0.964,2,3
279,1249,58,44,1,F,727.799,5,7,"[7, 10, 8]","['0.17', '0.91', '0.724']",322.0,1413,1424,1082,1033,1199.0,Primary,0.17,0.91,0.724,1,1,785.695,784.554,1,1,123.282,778.829,2.0,0.15,0.139,0.282,0.12,0.584,0.599,2,3
280,125,9,50,2,M,210.158,1,2,"[5, 7, 8]","['0.3', '0.223', '0.904']",426.0,,,,,48.0,Lower Secondary,0.3,0.223,0.904,,,,,,,,,2.0,,,,,,,2,3
281,1250,60,48,1,M,780.678,5,7,"[10, 1, 7]","['0.2', '0.537', '0.635']",282.0,1429,1433,1064,1031,1265.0,Primary,0.2,0.537,0.635,1,1,752.069,783.937,1,1,758.926,570.466,1.0,0.15,0.854,0.577,0.19,0.713,0.783,2,3
282,1251,62,52,3,M,427.967,5,7,"[6, 6, 4]","['0.48', '0.428', '0.998']",444.0,1434,1436,1063,1050,1267.0,Upper Secondary,0.48,0.428,0.998,2,2,716.338,674.298,4,4,20.44,757.038,1.0,0.6,0.015,0.89,0.64,0.804,0.902,2,3
283,1252,59,46,1,M,514.086,5,7,"[7, 10, 2]","['0.17', '0.643', '0.868']",387.0,1442,1461,1068,1059,1275.0,Primary,0.17,0.643,0.868,1,1,721.367,682.942,1,1,790.049,46.174,1.0,0.16,0.543,0.586,0.16,0.038,0.413,2,3
284,1253,58,44,1,M,494.133,5,7,"[6, 5, 9]","['0.16', '0.463', '0.913']",408.0,1465,1476,1066,1057,1311.0,Primary,0.16,0.463,0.913,1,1,755.43,787.533,1,1,25.267,677.363,1.0,0.13,0.019,0.827,0.14,0.55,0.866,2,3
285,1254,59,46,1,M,614.335,5,7,"[4, 8, 6]","['0.14', '0.691', '0.295']",132.0,1448,1452,1075,1069,1280.0,Primary,0.14,0.691,0.295,1,1,610.6,548.191,1,2,541.654,156.23,1.0,0.11,0.677,0.94,0.3,0.156,0.701,2,3
286,1255,53,34,1,F,777.082,5,6,"[10, 10, 4]","['0.2', '0.971', '0.506']",227.0,1414,1426,1076,1049,1201.0,Primary,0.2,0.971,0.506,1,1,793.613,782.49,1,1,626.35,510.922,1.0,0.15,0.626,0.594,0.16,0.543,0.686,2,3
287,1256,60,48,1,F,240.927,5,7,"[1, 9, 6]","['0.11', '0.286', '0.443']",199.0,1404,1427,1072,1042,1244.0,Primary,0.11,0.286,0.443,1,1,576.777,791.18,1,1,568.052,597.849,1.0,0.12,0.426,0.863,0.14,0.448,0.847,2,3
288,1257,61,50,2,M,757.833,5,7,"[10, 10, 4]","['0.4', '0.947', '0.776']",349.0,1500,1515,1078,1071,1359.0,Lower Secondary,0.4,0.947,0.776,2,1,792.798,789.332,2,1,798.612,777.487,2.0,0.34,0.699,0.547,0.14,0.923,0.783,2,3
289,1258,60,46,1,M,769.08,5,7,"[9, 6, 7]","['0.19', '0.769', '0.762']",343.0,1466,1481,1082,1033,1306.0,Primary,0.19,0.769,0.762,1,1,758.133,543.127,1,1,123.282,778.829,1.0,0.15,0.139,0.282,0.12,0.584,0.599,2,3
290,1259,60,46,1,F,770.934,5,7,"[4, 7, 4]","['0.14', '0.819', '0.922']",416.0,1422,1431,1078,1071,1217.0,Primary,0.14,0.819,0.922,1,1,773.765,790.914,2,1,798.612,777.487,1.0,0.34,0.699,0.547,0.14,0.923,0.783,2,3
291,126,0,59,3,M,406.847,1,1,"[8, 2, 6]","['0.54', '0.305', '0']",,,,,,,Upper Secondary,0.54,0.305,0,,,,,,,,,,,,,,,,2,3
292,1260,49,24,1,M,766.092,5,6,"[6, 2, 5]","['0.16', '0.575', '0.776']",350.0,1432,1435,1079,1070,1264.0,Primary,0.16,0.575,0.776,1,1,778.739,793.498,1,1,23.072,729.649,1.0,0.2,0.022,0.736,0.16,0.502,0.964,2,3
293,1261,59,44,1,M,733.122,5,7,"[8, 10, 8]","['0.18', '0.916', '0.812']",367.0,1437,1439,1075,1069,1268.0,Primary,0.18,0.916,0.812,1,1,734.864,777.054,1,2,541.654,156.23,1.0,0.11,0.677,0.94,0.3,0.156,0.701,2,3
294,1262,59,44,2,M,699.302,5,7,"[6, 5, 2]","['0.32', '0.656', '0.786']",356.0,1496,1519,1085,1039,1362.0,Lower Secondary,0.32,0.656,0.786,2,1,507.575,324.066,1,2,286.664,764.83,1.0,0.14,0.233,0.462,0.38,0.765,0.815,2,3
295,1263,48,22,1,F,590.503,5,6,"[2, 10, 3]","['0.12', '0.738', '0.779']",353.0,1428,1430,1076,1049,1183.0,Primary,0.12,0.738,0.779,1,1,799.221,797.526,1,1,626.35,510.922,1.0,0.15,0.626,0.594,0.16,0.543,0.686,2,3
296,1264,61,46,1,F,526.167,5,7,"[3, 10, 1]","['0.13', '0.658', '0.392']",177.0,1432,1435,1087,1081,1260.0,Primary,0.13,0.658,0.392,1,1,778.739,793.498,1,1,105.487,641.484,1.0,0.19,0.105,0.618,0.17,0.601,0.256,2,3
297,1265,61,46,1,F,37.461,5,7,"[3, 8, 5]","['0.13', '0.042', '0.889']",400.0,1429,1433,1085,1039,1250.0,Primary,0.13,0.042,0.889,1,1,752.069,783.937,1,2,286.664,764.83,1.0,0.14,0.233,0.462,0.38,0.765,0.815,2,3
298,1266,60,42,1,M,721.979,5,7,"[6, 7, 8]","['0.16', '0.767', '0.619']",279.0,1493,1529,1088,1067,1341.0,Primary,0.16,0.767,0.619,1,1,772.463,611.906,1,1,360.335,688.22,1.0,0.16,0.315,0.842,0.18,0.731,0.51,2,3
299,1267,59,40,1,F,716.475,5,7,"[10, 6, 4]","['0.2', '0.716', '0.914']",413.0,1434,1436,1087,1081,1251.0,Primary,0.2,0.716,0.914,2,2,716.338,674.298,1,1,105.487,641.484,3.0,0.19,0.105,0.618,0.17,0.601,0.256,2,3
300,1268,59,38,1,F,531.787,5,7,"[2, 8, 9]","['0.12', '0.598', '0.929']",419.0,1437,1439,1088,1067,1261.0,Primary,0.12,0.598,0.929,1,1,734.864,777.054,1,1,360.335,688.22,1.0,0.16,0.315,0.842,0.18,0.731,0.51,2,3
301,1269,71,60,1,M,591.041,6,8,"[4, 3, 9]","['0.14', '0.48', '0.662']",299.0,1451,1488,1090,1083,1296.0,Primary,0.14,0.48,0.662,2,2,587.287,719.331,1,1,625.264,563.453,2.0,0.19,0.469,0.866,0.16,0.493,0.887,2,3
302,127,21,60,5,F,560.285,1,3,"[8, 10, 9]","['0.9', '0.7', '0.113']",53.0,530,658,,,99.0,Upper Tertiary,0.9,0.7,0.113,1,1,597.355,677.373,,,,,5.0,,,,,,,2,3
303,1270,60,38,1,F,70.167,6,7,"[5, 6, 7]","['0.15', '0.07', '0.554']",251.0,1438,1443,1095,1036,1212.0,Primary,0.15,0.07,0.554,1,1,543.163,499.887,1,2,656.045,752.188,1.0,0.18,0.451,0.076,0.3,0.846,0.936,2,3
304,1271,70,58,1,M,742.341,6,8,"[9, 6, 2]","['0.19', '0.742', '0.965']",438.0,1456,1482,1093,1061,1307.0,Primary,0.19,0.742,0.965,1,1,791.07,711.42,1,1,603.076,587.399,1.0,0.19,0.716,0.895,0.19,0.477,0.548,2,3
305,1272,60,38,1,M,452.044,6,7,"[2, 3, 7]","['0.12', '0.367', '0.923']",417.0,1446,1449,1089,1045,1286.0,Primary,0.12,0.367,0.923,1,1,480.711,741.429,1,1,674.814,780.087,1.0,0.12,0.633,0.808,0.17,0.536,0.241,2,3
306,1273,72,62,1,M,574.567,6,8,"[9, 10, 6]","['0.19', '0.718', '0.445']",196.0,1450,1495,1091,1077,1304.0,Primary,0.19,0.718,0.445,1,1,793.602,793.159,1,1,735.518,76.856,1.0,0.11,0.781,0.647,0.2,0.058,0.65,2,3
307,1274,72,60,1,M,744.982,6,8,"[9, 2, 6]","['0.19', '0.559', '0.684']",296.0,1459,1472,1121,1110,1309.0,Primary,0.19,0.559,0.684,1,1,635.556,749.213,1,2,737.337,791.52,1.0,0.2,0.83,0.935,0.36,0.792,0.687,2,3
308,1275,70,56,1,F,470.433,6,8,"[1, 5, 10]","['0.11', '0.441', '0.275']",117.0,1442,1461,1119,1149,1252.0,Primary,0.11,0.441,0.275,1,1,721.367,682.942,1,1,652.013,468.11,1.0,0.11,0.489,0.865,0.16,0.468,0.854,2,3
309,1276,71,58,1,F,434.289,6,8,"[6, 1, 7]","['0.16', '0.299', '0.991']",421.0,1444,1454,1112,1111,1220.0,Primary,0.16,0.299,0.991,1,1,543.875,343.994,1,1,786.019,724.509,1.0,0.14,0.688,0.992,0.15,0.679,0.869,2,3
310,1277,72,60,1,M,674.697,6,8,"[1, 10, 9]","['0.11', '0.843', '0.824']",350.0,1511,1566,1108,1086,1365.0,Primary,0.11,0.843,0.824,1,1,774.504,794.602,1,1,799.539,579.281,1.0,0.12,0.7,0.811,0.19,0.615,0.801,2,3
311,1278,62,40,2,M,706.706,6,7,"[9, 2, 1]","['0.38', '0.53', '0.66']",281.0,1464,1479,1095,1036,1314.0,Lower Secondary,0.38,0.53,0.66,2,1,368.832,270.854,1,2,656.045,752.188,2.0,0.18,0.451,0.076,0.3,0.846,0.936,2,3
312,1279,71,58,1,F,743.759,6,8,"[5, 7, 6]","['0.15', '0.79', '0.932']",398.0,1447,1457,1109,1104,1246.0,Primary,0.15,0.79,0.932,1,1,710.705,675.882,1,1,775.327,730.791,1.0,0.19,0.824,0.88,0.14,0.868,0.885,2,3
313,128,1,59,3,M,168.271,1,1,"[5, 1, 5]","['0.45', '0.116', '0.952']",472.0,600,,,,349.0,Upper Secondary,0.45,0.116,0.952,2,,22.802,,,,,,3.0,,,,,,,2,3
314,1280,72,60,1,F,491.752,6,8,"[4, 6, 6]","['0.14', '0.492', '0.58']",247.0,1448,1452,1090,1083,1254.0,Primary,0.14,0.492,0.58,1,1,610.6,548.191,1,1,625.264,563.453,1.0,0.19,0.469,0.866,0.16,0.493,0.887,2,3
315,1281,74,64,3,M,726.993,6,8,"[10, 1, 3]","['0.6', '0.5', '0.862']",368.0,1494,1545,1098,1092,1351.0,Upper Secondary,0.6,0.5,0.862,2,2,41.728,67.213,3,2,738.69,791.164,2.0,0.51,0.877,0.814,0.34,0.742,0.363,2,3
316,1282,70,56,1,M,764.078,6,8,"[1, 7, 10]","['0.11', '0.812', '0.397']",169.0,1458,1503,1101,1065,1299.0,Primary,0.11,0.812,0.397,1,1,732.788,559.725,1,1,52.394,759.829,1.0,0.14,0.065,0.718,0.2,0.95,0.799,2,3
317,1283,71,58,1,M,677.226,6,8,"[2, 7, 1]","['0.12', '0.72', '0.411']",175.0,1516,1564,1091,1077,1373.0,Primary,0.12,0.72,0.411,1,1,103.293,414.217,1,1,735.518,76.856,2.0,0.11,0.781,0.647,0.2,0.058,0.65,2,3
318,1284,72,60,1,M,667.721,6,8,"[9, 8, 7]","['0.19', '0.751', '0.789']",332.0,1469,1471,1107,1116,1320.0,Primary,0.19,0.751,0.789,1,1,675.216,688.702,1,1,619.12,525.975,1.0,0.14,0.464,0.775,0.18,0.625,0.571,2,3
319,1285,77,70,1,M,776.392,6,8,"[4, 10, 8]","['0.14', '0.97', '0.903']",381.0,1547,1551,1118,1084,1374.0,Primary,0.14,0.97,0.903,1,1,795.379,782.632,1,1,626.654,453.427,1.0,0.14,0.431,0.957,0.19,0.368,0.998,2,3
320,1286,76,68,1,F,115.027,6,8,"[8, 7, 7]","['0.18', '0.122', '0.161']",68.0,1446,1449,1117,1143,1272.0,Primary,0.18,0.122,0.161,1,1,480.711,741.429,3,1,785.583,686.012,1.0,0.54,0.589,0.997,0.15,0.557,0.973,2,3
321,1287,71,58,1,F,543.475,6,8,"[3, 10, 5]","['0.13', '0.679', '0.712']",301.0,1440,1467,1114,1080,1238.0,Primary,0.13,0.679,0.712,1,1,798.453,799.885,1,1,789.791,692.277,1.0,0.12,0.79,0.803,0.17,0.519,0.492,2,3
322,1288,62,40,1,M,500.548,6,7,"[10, 2, 5]","['0.2', '0.375', '0.75']",315.0,1455,1483,1089,1045,1301.0,Primary,0.2,0.375,0.75,1,1,747.595,770.511,1,1,674.814,780.087,1.0,0.12,0.633,0.808,0.17,0.536,0.241,2,3
323,1289,72,60,1,M,707.704,6,8,"[4, 1, 2]","['0.14', '0.487', '0.712']",299.0,1499,1509,1113,1051,1348.0,Primary,0.14,0.487,0.712,1,1,658.843,713.694,1,1,672.959,650.45,1.0,0.14,0.715,0.566,0.12,0.732,0.54,2,3
324,129,2,50,3,F,346.307,1,1,"[8, 1, 3]","['0.54', '0.238', '0.804']",401.0,,,,,474.0,Upper Secondary,0.54,0.238,0.804,,,,,,,,,3.0,,,,,,,2,3
325,1290,71,58,1,F,6.962,6,8,"[10, 7, 9]","['0.2', '0.007', '0.833']",348.0,,,1105,1046,1243.0,Primary,0.2,0.007,0.833,,,,,2,2,676.86,587.443,1.0,0.32,0.465,0.641,0.3,0.514,0.394,2,3
