,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1323,2189,135,72,3,F,265.089,10,12,"[9, 8, 10]","['0.57', '0.298', '0.88']",440.0,2305,2328,,1950,1977,2174.0,Upper Secondary,0.57,0.298,0.88,3,5,,246.697,628.522,,5,5,546.714,779.307,3.0,0.55,0.615,0.954,0.6,0.633,0.724,2,5
1324,219,6,67,5,M,599.932,1,1,"[5, 8, 2]","['0.75', '0.675', '0.213']",102.0,,,,,,,Upper Tertiary,0.75,0.675,0.213,,,,,,,,,,,,,,,,,,2,5
1325,2190,129,60,5,M,368.686,10,12,"[6, 10, 6]","['0.8', '0.461', '0.642']",321.0,2499,,,1928,1907,2193.0,Upper Tertiary,0.8,0.461,0.642,5,,,609.835,,,4,4,694.005,723.335,5.0,0.76,0.564,0.502,0.48,0.633,0.882,2,5
1326,2191,129,60,5,F,799.126,10,12,"[2, 7, 2]","['0.6', '0.849', '0.984']",492.0,2435,2443,2455,1899,1867,2198.0,Upper Tertiary,0.6,0.849,0.984,1,1,3,744.167,716.95,763.933,4,4,752.542,798.123,5.0,0.72,0.847,0.924,0.52,0.998,0.928,2,5
1327,2192,131,64,5,M,365.45,10,12,"[10, 8, 10]","['1.0', '0.411', '0.808']",404.0,,,,1951,1944,2196.0,Upper Tertiary,1.0,0.411,0.808,,,,,,,3,3,105.258,266.169,5.0,0.33,0.092,0.8,0.54,0.316,0.256,2,5
1328,2193,135,72,5,F,204.694,10,12,"[5, 4, 3]","['0.75', '0.179', '0.94']",470.0,2499,,,1964,1995,2190.0,Upper Tertiary,0.75,0.179,0.94,5,,,609.835,,,5,5,565.362,434.996,5.0,1.0,0.459,0.76,0.75,0.299,0.891,2,5
1329,2194,131,64,4,F,688.626,11,13,"[5, 10, 2]","['0.6', '0.861', '0.675']",337.0,2431,2460,2492,1963,1992,2199.0,Lower Tertiary,0.6,0.861,0.675,3,5,5,716.063,781.833,723.143,4,4,123.081,48.79,4.0,0.76,0.123,0.606,0.8,0.061,0.806,2,5
1330,2195,129,60,1,F,787.315,10,12,"[6, 1, 5]","['0.16', '0.541', '0.76']",380.0,2332,,,1818,1879,2208.0,Primary,0.16,0.541,0.76,5,,,624.459,,,4,4,114.76,40.518,4.0,0.6,0.143,0.974,0.6,0.041,0.956,2,5
1331,2196,120,42,5,F,633.222,9,11,"[4, 1, 2]","['0.7', '0.435', '0.992']",496.0,,,,1779,1837,2192.0,Upper Tertiary,0.7,0.435,0.992,,,,,,,4,3,318.018,510.537,5.0,0.44,0.318,0.823,0.48,0.415,0.929,2,5
1332,2197,133,68,4,F,778.058,10,12,"[2, 7, 6]","['0.48', '0.827', '0.864']",431.0,2373,2452,2521,1869,1870,2177.0,Lower Tertiary,0.48,0.827,0.864,5,4,4,748.771,624.522,647.445,5,5,742.353,796.765,2.0,0.75,0.882,0.922,0.65,0.697,0.9,2,5
1333,2198,135,72,5,M,774.296,10,12,"[2, 8, 3]","['0.6', '0.871', '0.926']",463.0,2435,2443,2455,1914,1903,2191.0,Upper Tertiary,0.6,0.871,0.926,1,1,3,744.167,716.95,763.933,5,5,779.879,780.921,5.0,0.95,0.682,0.738,0.85,0.927,0.742,2,5
1334,2199,133,66,4,M,610.122,11,13,"[2, 10, 4]","['0.48', '0.763', '0.768']",384.0,2431,2460,2492,2016,2039,2194.0,Lower Tertiary,0.48,0.763,0.768,3,5,5,716.063,781.833,723.143,4,4,532.541,137.934,4.0,0.72,0.366,0.998,0.6,0.129,0.462,2,5
1335,22,0,54,3,M,243.222,1,1,"[7, 7, 2]","['0.51', '0.258', '0']",,,,,,,,Upper Secondary,0.51,0.258,0,,,,,,,,,,,,,,,,,,2,5
1336,220,0,52,3,M,283.777,1,1,"[6, 6, 1]","['0.48', '0.284', '0']",,,,,,,,Upper Secondary,0.48,0.284,0,,,,,,,,,,,,,,,,,,2,5
1337,2200,133,66,3,M,410.301,11,13,"[3, 8, 1]","['0.39', '0.462', '0.928']",463.0,2437,,,2014,2043,2180.0,Upper Secondary,0.39,0.462,0.928,2,,,751.762,,,2,4,209.427,112.83,1.0,0.32,0.236,0.966,0.56,0.099,0.91,2,5
1338,2201,132,64,5,M,636.241,11,13,"[8, 3, 3]","['0.9', '0.517', '0.721']",360.0,2325,2347,2390,1968,1988,2179.0,Upper Tertiary,0.9,0.517,0.721,5,5,5,733.431,679.971,754.203,5,5,732.455,706.839,5.0,0.7,0.732,0.505,0.6,0.618,0.736,2,5
1339,2202,121,42,5,F,721.172,9,11,"[10, 2, 4]","['1.0', '0.541', '0.91']",455.0,2313,2378,,1839,1776,2229.0,Upper Tertiary,1.0,0.541,0.91,5,5,,189.014,516.161,,5,5,413.622,760.192,4.0,0.8,0.31,0.56,0.6,0.713,0.419,2,5
1340,2203,136,72,4,F,617.984,11,13,"[7, 4, 5]","['0.68', '0.541', '0.872']",436.0,2365,2500,,2037,2050,2221.0,Lower Tertiary,0.68,0.541,0.872,4,4,,630.863,576.006,,3,3,426.34,670.844,4.0,0.36,0.32,0.886,0.33,0.545,0.894,2,5
1341,2204,119,38,5,F,782.873,9,11,"[7, 10, 6]","['0.85', '0.979', '0.822']",411.0,2320,2336,,1876,1895,2224.0,Upper Tertiary,0.85,0.979,0.822,5,4,,797.977,794.231,,5,5,774.762,799.994,5.0,1.0,0.92,0.756,0.7,0.95,0.696,2,5
1342,2205,133,66,2,F,250.569,12,14,"[10, 6, 1]","['0.4', '0.251', '0.528']",264.0,2389,2461,2511,2040,2003,2222.0,Lower Secondary,0.4,0.251,0.528,3,2,5,473.175,452.612,452.437,3,3,784.801,675.619,3.0,0.33,0.54,0.99,0.54,0.76,0.958,2,5
1343,2206,133,66,4,M,670.25,11,13,"[9, 6, 8]","['0.76', '0.67', '0.898']",449.0,2285,2358,2436,2015,2051,2186.0,Lower Tertiary,0.76,0.67,0.898,5,5,4,791.546,720.514,637.758,3,4,601.272,588.327,4.0,0.48,0.676,0.881,0.68,0.699,0.592,2,5
1344,2207,133,66,4,F,366.479,11,13,"[2, 8, 6]","['0.48', '0.412', '0.996']",498.0,2498,,,1985,1982,2226.0,Lower Tertiary,0.48,0.412,0.996,2,,,565.441,,,4,4,500.51,489.787,5.0,0.56,0.532,0.898,0.6,0.52,0.992,2,5
1345,2208,134,68,4,M,466.062,10,12,"[4, 6, 4]","['0.56', '0.466', '0.682']",341.0,2332,,,1892,1872,2195.0,Lower Tertiary,0.56,0.466,0.682,5,,,624.459,,,5,5,407.244,505.537,1.0,0.75,0.407,0.99,0.6,0.537,0.926,2,5
1346,2209,130,60,4,F,163.267,10,12,"[10, 3, 8]","['0.8', '0.133', '0.926']",463.0,2333,2528,,1926,1909,2232.0,Lower Tertiary,0.8,0.133,0.926,4,5,,292.903,746.929,,4,5,783.755,721.012,4.0,0.44,0.637,0.96,0.8,0.496,0.336,2,5
1347,221,17,63,4,F,230.734,1,2,"[8, 5, 7]","['0.72', '0.216', '0.817']",392.0,610,688,,,,454.0,Lower Tertiary,0.72,0.216,0.817,5,4,,697.18,383.979,,,,,,4.0,,,,,,,2,5
1348,2210,132,64,4,F,627.112,11,13,"[9, 6, 5]","['0.76', '0.627', '0.698']",349.0,2477,2503,,1976,1983,2234.0,Lower Tertiary,0.76,0.627,0.698,5,5,,596.456,534.988,,5,5,703.233,776.098,2.0,0.9,0.703,0.908,0.9,0.825,0.944,2,5
1349,2211,132,64,3,F,285.751,11,13,"[8, 1, 8]","['0.54', '0.196', '0.622']",311.0,2506,2540,,1986,2007,2216.0,Upper Secondary,0.54,0.196,0.622,5,4,,676.034,412.596,,1,5,793.369,738.708,3.0,0.2,0.694,0.757,0.55,0.554,0.852,2,5
1350,2212,133,66,4,M,595.183,11,13,"[1, 8, 4]","['0.44', '0.67', '0.485']",242.0,2468,,,1963,1992,2176.0,Lower Tertiary,0.44,0.67,0.485,4,,,623.228,,,4,4,123.081,48.79,4.0,0.76,0.123,0.606,0.8,0.061,0.806,2,5
1351,2213,129,58,5,M,658.393,10,12,"[5, 4, 1]","['0.75', '0.576', '0.972']",486.0,2322,2438,,1948,1916,2188.0,Upper Tertiary,0.75,0.576,0.972,3,1,,227.975,166.037,,3,4,664.324,696.296,5.0,0.36,0.457,0.968,0.72,0.74,0.666,2,5
1352,2214,120,40,5,F,783.683,9,11,"[10, 2, 4]","['1.0', '0.588', '0.884']",442.0,,,,1936,1917,2227.0,Upper Tertiary,1.0,0.588,0.884,,,,,,,5,4,752.949,799.974,5.0,0.65,0.894,0.908,0.44,0.8,0.646,2,5
1353,2215,133,66,5,M,720.648,11,13,"[9, 7, 7]","['0.95', '0.766', '0.792']",395.0,,,,1952,1954,2219.0,Upper Tertiary,0.95,0.766,0.792,,,,,,,4,4,312.138,759.306,5.0,0.72,0.371,0.994,0.48,0.759,0.746,2,5
1354,2216,119,38,3,M,683.043,9,11,"[5, 5, 3]","['0.45', '0.64', '0.96']",480.0,2506,2540,,1884,1861,2211.0,Upper Secondary,0.45,0.64,0.96,5,4,,676.034,412.596,,3,3,164.003,289.409,3.0,0.57,0.113,0.808,0.6,0.217,0.932,2,5
1355,2217,121,42,5,M,683.161,10,11,"[9, 9, 10]","['0.95', '0.811', '0.892']",446.0,2319,2337,,1931,1919,2183.0,Upper Tertiary,0.95,0.811,0.892,5,5,,614.967,695.74,,2,4,218.98,668.727,5.0,0.22,0.246,0.852,0.64,0.836,0.834,2,5
1356,2218,129,58,5,F,655.54,10,12,"[5, 5, 3]","['0.75', '0.615', '0.912']",456.0,2356,2471,2529,1898,1902,2225.0,Upper Tertiary,0.75,0.615,0.912,5,4,4,710.533,735.984,740.232,4,4,117.144,501.773,5.0,0.52,0.132,0.924,0.76,0.502,0.644,2,5
1357,2219,120,40,5,F,518.584,9,11,"[8, 5, 1]","['0.9', '0.486', '0.992']",496.0,,,,1937,1924,2215.0,Upper Tertiary,0.9,0.486,0.992,,,,,,,3,2,391.627,442.93,5.0,0.39,0.49,0.868,0.26,0.415,0.84,2,5
1358,222,13,63,4,F,347.899,1,2,"[6, 4, 6]","['0.64', '0.304', '0.697']",325.0,608,,,,,319.0,Lower Tertiary,0.64,0.304,0.697,5,,,417.523,,,,,,,4.0,,,,,,,2,5
1359,2220,123,46,5,F,798.298,9,11,"[2, 4, 2]","['0.6', '0.699', '0.99']",495.0,2335,2404,2439,1813,1797,2248.0,Upper Tertiary,0.6,0.699,0.99,5,5,3,732.649,780.025,772.285,5,5,609.914,796.549,3.0,0.7,0.762,0.952,0.7,0.846,0.928,2,5
1360,2221,138,76,4,M,126.075,11,13,"[7, 3, 10]","['0.68', '0.102', '0.718']",359.0,2365,2500,,2027,2023,2203.0,Lower Tertiary,0.68,0.102,0.718,4,4,,630.863,576.006,,5,5,799.375,679.382,4.0,0.6,0.55,0.934,0.6,0.552,0.994,2,5
1361,2222,134,66,3,M,309.716,11,13,"[3, 7, 7]","['0.39', '0.329', '0.988']",494.0,2389,2461,2511,1980,2021,2205.0,Upper Secondary,0.39,0.329,0.988,3,2,5,473.175,452.612,452.437,4,4,557.749,705.113,2.0,0.8,0.383,0.938,0.6,0.661,0.966,2,5
1362,2223,133,64,3,F,691.334,11,13,"[6, 5, 7]","['0.48', '0.648', '0.934']",467.0,2391,2533,,1935,1927,2241.0,Upper Secondary,0.48,0.648,0.934,5,3,,653.91,742.735,,1,3,617.936,601.431,3.0,0.12,0.695,0.946,0.54,0.564,0.83,2,5
1363,2224,129,56,5,M,733.582,10,12,"[3, 8, 10]","['0.65', '0.825', '0.982']",491.0,2320,2336,,1984,1990,2204.0,Upper Tertiary,0.65,0.825,0.982,5,4,,797.977,794.231,,5,5,674.517,674.382,5.0,0.85,0.506,0.526,1.0,0.674,0.553,2,5
1364,2225,133,64,5,M,663.384,10,12,"[4, 10, 2]","['0.7', '0.829', '0.918']",459.0,2356,2471,2529,1941,1934,2218.0,Upper Tertiary,0.7,0.829,0.918,5,4,4,710.533,735.984,740.232,4,3,462.944,762.052,5.0,0.68,0.405,0.812,0.54,0.714,0.83,2,5
1365,2226,141,80,5,M,583.026,11,13,"[2, 5, 10]","['0.6', '0.547', '0.842']",421.0,2498,,,1963,1992,2207.0,Upper Tertiary,0.6,0.547,0.842,2,,,565.441,,,4,4,123.081,48.79,4.0,0.76,0.123,0.606,0.8,0.061,0.806,2,5
1366,2227,134,66,5,M,750.192,11,13,"[6, 4, 4]","['0.8', '0.656', '0.52']",260.0,,,,2012,2052,2214.0,Upper Tertiary,0.8,0.656,0.52,,,,,,,3,3,483.78,650.196,5.0,0.39,0.363,0.852,0.45,0.488,0.954,2,5
1367,2228,135,68,5,F,685.251,11,13,"[5, 9, 2]","['0.75', '0.814', '0.992']",496.0,2355,2386,2420,2044,2063,2246.0,Upper Tertiary,0.75,0.814,0.992,1,1,4,746.733,676.576,731.036,3,3,653.072,685.549,5.0,0.45,0.735,0.8,0.48,0.771,0.896,2,5
1368,2229,135,68,4,M,264.552,11,13,"[1, 2, 5]","['0.44', '0.198', '0.9']",449.0,2313,2378,,1979,1966,2202.0,Lower Tertiary,0.44,0.198,0.9,5,5,,189.014,516.161,,2,4,8.619,184.643,5.0,0.4,0.006,0.956,0.56,0.231,0.946,2,5
1369,223,21,63,2,F,176.712,1,2,"[3, 1, 2]","['0.26', '0.121', '0.961']",474.0,566,693,,,,375.0,Lower Secondary,0.26,0.121,0.961,1,1,,110.897,32.221,,,,,,2.0,,,,,,,2,5
1370,2230,133,64,3,F,657.957,11,13,"[1, 5, 7]","['0.33', '0.617', '0.824']",412.0,2419,2467,,2054,2002,2244.0,Upper Secondary,0.33,0.617,0.824,5,5,,511.835,490.469,,5,5,798.968,534.767,5.0,0.9,0.749,0.998,0.65,0.568,0.984,2,5
1371,2231,136,70,5,F,394.739,10,12,"[8, 5, 3]","['0.9', '0.37', '0.57']",285.0,2385,2469,,1964,1995,2242.0,Upper Tertiary,0.9,0.37,0.57,4,4,,128.709,19.459,,5,5,565.362,434.996,5.0,1.0,0.459,0.76,0.75,0.299,0.891,2,5
1372,2232,133,64,4,M,658.894,11,13,"[10, 4, 6]","['0.8', '0.577', '0.962']",481.0,2333,2528,,1921,1894,2209.0,Lower Tertiary,0.8,0.577,0.962,4,5,,292.903,746.929,,3,5,647.936,571.969,4.0,0.54,0.81,0.436,0.7,0.643,0.856,2,5
1373,2233,133,64,3,F,546.623,11,13,"[4, 3, 9]","['0.42', '0.444', '0.952']",476.0,2476,2535,,2000,1991,2238.0,Upper Secondary,0.42,0.444,0.952,3,5,,451.89,449.825,,3,3,43.322,787.721,3.0,0.54,0.032,0.835,0.42,0.738,0.77,2,5
1374,2234,129,56,2,M,25.802,10,12,"[5, 5, 2]","['0.3', '0.024', '0.808']",403.0,2477,2503,,1998,1965,2210.0,Lower Secondary,0.3,0.024,0.808,5,5,,596.456,534.988,,3,3,396.178,710.391,4.0,0.57,0.297,0.966,0.45,0.844,0.932,2,5
1375,2235,133,64,5,F,445.872,10,12,"[9, 3, 6]","['0.95', '0.362', '0.824']",412.0,2399,2491,,1840,1849,2239.0,Upper Tertiary,0.95,0.362,0.824,5,5,,298.472,345.176,,5,5,294.219,253.598,5.0,0.7,0.368,0.771,0.8,0.19,0.874,2,5
1376,2236,136,68,5,F,769.223,11,13,"[7, 10, 9]","['0.85', '0.962', '0.818']",409.0,2407,2566,2590,2014,2043,2256.0,Upper Tertiary,0.85,0.962,0.818,5,4,4,797.318,217.71,661.676,2,4,209.427,112.83,4.0,0.32,0.236,0.966,0.56,0.099,0.91,2,5
1377,2237,134,64,2,M,177.61,11,13,"[4, 2, 3]","['0.28', '0.133', '0.733']",365.0,2458,2472,2514,2019,2042,2243.0,Lower Secondary,0.28,0.133,0.733,4,3,3,419.728,568.43,664.658,4,4,636.413,766.117,3.0,0.76,0.557,0.998,0.68,0.622,0.928,2,5
1378,2238,139,74,3,M,799.97,11,13,"[7, 4, 4]","['0.51', '0.7', '0.786']",392.0,2476,2535,,2038,2028,2233.0,Upper Secondary,0.51,0.7,0.786,3,5,,451.89,449.825,,4,4,787.795,799.194,3.0,0.52,0.985,0.816,0.64,0.849,0.867,2,5
1379,2239,134,64,5,M,400.179,11,13,"[3, 1, 2]","['0.65', '0.275', '0.85']",425.0,2399,2491,,2072,2065,2235.0,Upper Tertiary,0.65,0.275,0.85,5,5,,298.472,345.176,,5,4,724.957,557.734,5.0,0.95,0.68,0.822,0.56,0.453,0.886,2,5
1380,224,20,65,5,F,366.17,1,2,"[8, 9, 2]","['0.9', '0.435', '0.414']",202.0,502,630,720,,,484.0,Upper Tertiary,0.9,0.435,0.414,5,4,5,754.896,610.638,791.955,,,,,5.0,,,,,,,2,5
1381,2240,135,66,5,F,595.19,11,13,"[5, 2, 8]","['0.75', '0.446', '0.992']",496.0,2381,2433,2447,2037,2050,2249.0,Upper Tertiary,0.75,0.446,0.992,5,4,5,791.295,175.616,648.195,3,3,426.34,670.844,1.0,0.36,0.32,0.886,0.33,0.545,0.894,2,5
1382,2241,132,60,3,M,386.568,10,12,"[10, 9, 6]","['0.6', '0.459', '0.766']",382.0,2391,2533,,1951,1944,2223.0,Upper Secondary,0.6,0.459,0.766,5,3,,653.91,742.735,,3,3,105.258,266.169,3.0,0.33,0.092,0.8,0.54,0.316,0.256,2,5
1383,2242,136,68,5,M,799.401,11,13,"[8, 1, 3]","['0.9', '0.55', '0.99']",495.0,2385,2469,,1967,1996,2231.0,Upper Tertiary,0.9,0.55,0.99,4,4,,128.709,19.459,,5,5,586.952,794.762,5.0,1.0,0.734,0.918,1.0,0.944,0.926,2,5
1384,2243,139,74,3,F,41.331,11,13,"[9, 5, 3]","['0.57', '0.039', '0.954']",477.0,2458,2472,2514,2027,2023,2237.0,Upper Secondary,0.57,0.039,0.954,4,3,3,419.728,568.43,664.658,5,5,799.375,679.382,2.0,0.6,0.55,0.934,0.6,0.552,0.994,2,5
1385,2244,137,70,5,M,713.336,11,13,"[10, 3, 6]","['1.0', '0.58', '0.968']",484.0,2419,2467,,2044,2063,2230.0,Upper Tertiary,1.0,0.58,0.968,5,5,,511.835,490.469,,3,3,653.072,685.549,3.0,0.45,0.735,0.8,0.48,0.771,0.896,2,5
1386,2245,132,60,4,F,797.867,11,12,"[6, 3, 5]","['0.64', '0.648', '0.566']",282.0,2362,2400,2441,2059,2062,2307.0,Lower Tertiary,0.64,0.648,0.566,4,5,5,670.799,688.927,601.926,4,4,701.303,792.896,4.0,0.8,0.877,0.898,0.8,0.743,0.664,2,5
1387,2246,136,68,5,M,585.588,11,13,"[6, 9, 9]","['0.8', '0.695', '0.93']",464.0,2355,2386,2420,1976,1983,2228.0,Upper Tertiary,0.8,0.695,0.93,1,1,4,746.733,676.576,731.036,5,5,703.233,776.098,5.0,0.9,0.703,0.908,0.9,0.825,0.944,2,5
1388,2247,137,70,4,F,289.946,11,13,"[10, 3, 8]","['0.8', '0.236', '0.96']",480.0,2451,2505,,1960,1946,2287.0,Lower Tertiary,0.8,0.236,0.96,5,4,,617.639,139.757,,4,4,139.843,646.651,5.0,0.8,0.122,0.91,0.8,0.485,0.582,2,5
1389,2248,134,64,3,M,656.127,11,13,"[9, 9, 8]","['0.57', '0.779', '0.79']",395.0,2335,2404,2439,2054,2002,2220.0,Upper Secondary,0.57,0.779,0.79,5,5,3,732.649,780.025,772.285,5,5,798.968,534.767,5.0,0.9,0.749,0.998,0.65,0.568,0.984,2,5
1390,2249,135,64,1,M,598.298,11,13,"[9, 9, 2]","['0.19', '0.71', '0.888']",444.0,2381,2433,2447,1969,2034,2240.0,Primary,0.19,0.71,0.888,5,4,5,791.295,175.616,648.195,2,2,621.642,354.561,5.0,0.26,0.738,0.934,0.3,0.377,0.998,2,5
1391,225,16,70,5,F,414.637,1,2,"[3, 4, 7]","['0.65', '0.363', '0.579']",277.0,620,667,,,,256.0,Upper Tertiary,0.65,0.363,0.579,4,5,,70.858,506.868,,,,,,5.0,,,,,,,2,5
1392,2250,135,64,4,F,799.719,11,13,"[1, 3, 6]","['0.44', '0.65', '0.924']",461.0,2442,2457,2474,2018,2045,2259.0,Lower Tertiary,0.44,0.65,0.924,4,3,3,673.384,61.243,39.452,2,4,300.553,799.547,3.0,0.36,0.376,0.97,0.44,0.6,0.918,2,5
1393,2251,130,54,5,F,773.745,11,12,"[8, 6, 9]","['0.9', '0.774', '0.998']",499.0,2464,2560,,2035,2001,2273.0,Upper Tertiary,0.9,0.774,0.998,5,4,,768.046,698.648,,3,3,620.606,750.116,5.0,0.54,0.776,0.34,0.51,0.609,0.425,2,5
1394,2252,136,66,4,F,56.625,11,13,"[1, 5, 7]","['0.44', '0.053', '0.822']",411.0,2482,2536,2600,2027,2023,2253.0,Lower Tertiary,0.44,0.053,0.822,3,3,3,464.256,513.391,480.811,5,5,799.375,679.382,5.0,0.6,0.55,0.934,0.6,0.552,0.994,2,5
1395,2253,137,68,5,M,614.282,11,13,"[1, 7, 10]","['0.55', '0.653', '0.984']",492.0,2482,2536,2600,2074,2071,2252.0,Upper Tertiary,0.55,0.653,0.984,3,3,3,464.256,513.391,480.811,5,2,710.287,402.37,4.0,0.8,0.799,0.884,0.28,0.402,0.916,2,5
1396,2254,137,66,2,F,320.096,11,13,"[4, 5, 9]","['0.28', '0.3', '0.988']",494.0,2465,2547,2585,2082,2079,2295.0,Lower Secondary,0.28,0.3,0.988,2,3,3,417.531,379.386,714.577,4,4,782.027,790.279,2.0,0.72,0.782,0.842,0.76,0.593,0.99,2,5
1397,2255,140,72,2,F,14.524,12,14,"[9, 8, 1]","['0.38', '0.016', '0.738']",369.0,2453,2527,2543,2040,2003,2276.0,Lower Secondary,0.38,0.016,0.738,5,2,4,579.163,422.094,720.36,3,3,784.801,675.619,2.0,0.33,0.54,0.99,0.54,0.76,0.958,2,5
1398,2256,131,54,4,M,722.881,10,12,"[3, 1, 3]","['0.52', '0.497', '0.994']",496.0,2407,2566,2590,1955,1970,2236.0,Lower Tertiary,0.52,0.497,0.994,5,4,4,797.318,217.71,661.676,2,5,728.092,800.0,5.0,0.24,0.865,0.708,0.55,0.9,0.744,2,5
1399,2257,132,56,5,F,755.912,10,12,"[9, 10, 2]","['0.95', '0.945', '0.948']",474.0,2479,2589,,1914,1903,2281.0,Upper Tertiary,0.95,0.945,0.948,5,5,,778.238,781.667,,5,5,779.879,780.921,5.0,0.95,0.682,0.738,0.85,0.927,0.742,2,5
1400,2258,136,64,4,F,555.139,11,13,"[4, 6, 5]","['0.56', '0.555', '0.686']",343.0,2463,2473,2594,2084,2086,2260.0,Lower Tertiary,0.56,0.555,0.686,5,4,4,650.935,665.708,790.907,3,2,385.569,765.229,1.0,0.6,0.337,0.838,0.36,0.765,0.908,2,5
1401,2259,139,68,3,M,799.383,11,13,"[10, 1, 9]","['0.6', '0.55', '0.864']",432.0,2442,2457,2474,2080,2078,2250.0,Upper Secondary,0.6,0.55,0.864,4,3,3,673.384,61.243,39.452,3,3,336.354,798.881,4.0,0.33,0.42,0.904,0.45,0.799,0.636,2,5
1402,226,12,63,1,M,674.805,1,2,"[2, 8, 6]","['0.12', '0.759', '0.984']",437.0,,,,,,353.0,Primary,0.12,0.759,0.984,,,,,,,,,,,1.0,,,,,,,2,5
1403,2260,136,62,1,M,698.637,11,13,"[7, 8, 9]","['0.17', '0.786', '0.986']",493.0,2463,2473,2594,1969,2034,2258.0,Primary,0.17,0.786,0.986,5,4,4,650.935,665.708,790.907,2,2,621.642,354.561,4.0,0.26,0.738,0.934,0.3,0.377,0.998,2,5
1404,2261,132,54,5,F,788.883,10,12,"[9, 4, 8]","['0.95', '0.69', '0.826']",413.0,2430,,,2020,1973,2264.0,Upper Tertiary,0.95,0.69,0.826,5,,,734.744,,,4,4,796.458,555.497,4.0,0.76,0.597,0.949,0.68,0.66,0.533,2,5
1405,2262,139,66,5,F,710.284,11,13,"[9, 1, 7]","['0.95', '0.488', '0.776']",388.0,2497,2624,,2006,2030,2285.0,Upper Tertiary,0.95,0.488,0.776,5,5,,583.201,657.978,,5,5,647.82,702.946,5.0,0.95,0.567,0.906,0.7,0.571,0.95,2,5
1406,2263,137,62,5,F,798.967,11,13,"[1, 3, 5]","['0.55', '0.649', '0.78']",390.0,2548,2565,,2058,2060,2270.0,Upper Tertiary,0.55,0.649,0.78,3,4,,198.493,41.004,,5,5,748.371,742.932,2.0,0.6,0.935,0.856,0.7,0.882,0.956,2,5
1407,2264,139,66,4,M,781.652,11,13,"[8, 9, 4]","['0.72', '0.928', '0.826']",413.0,2430,,,1961,1942,2261.0,Lower Tertiary,0.72,0.928,0.826,5,,,734.744,,,5,5,649.084,613.405,5.0,0.7,0.811,0.868,0.6,0.46,0.904,2,5
1408,2265,137,62,5,F,699.659,11,13,"[1, 2, 3]","['0.55', '0.525', '0.992']",496.0,2434,2508,,2077,2070,2280.0,Upper Tertiary,0.55,0.525,0.992,5,4,,580.921,32.478,,5,4,686.161,155.094,5.0,1.0,0.558,0.806,0.8,0.194,0.89,2,5
1409,2266,137,60,2,F,49.356,11,13,"[5, 2, 2]","['0.3', '0.037', '0.922']",461.0,,,,2133,2142,2293.0,Lower Secondary,0.3,0.037,0.922,,,,,,,3,3,26.65,167.415,3.0,0.33,0.018,0.598,0.48,0.136,0.804,2,5
1410,2267,137,60,4,F,722.68,11,13,"[7, 4, 10]","['0.68', '0.632', '0.896']",448.0,2445,2484,2523,2089,2092,2286.0,Lower Tertiary,0.68,0.632,0.896,3,5,3,339.003,488.893,66.386,3,4,331.5,557.497,3.0,0.42,0.29,0.688,0.76,0.697,0.54,2,5
1411,2268,138,62,2,F,570.694,11,13,"[5, 6, 9]","['0.3', '0.571', '0.922']",460.0,2507,2569,2597,2073,2064,2282.0,Lower Secondary,0.3,0.571,0.922,5,2,3,783.823,613.063,525.378,1,2,605.869,93.171,2.0,0.11,0.682,0.858,0.28,0.07,0.778,2,5
1412,2269,137,60,5,F,203.773,11,13,"[1, 6, 10]","['0.55', '0.204', '0.998']",499.0,2593,,,2101,2136,2284.0,Upper Tertiary,0.55,0.204,0.998,5,,,733.905,,,3,3,157.302,57.785,5.0,0.54,0.147,0.77,0.36,0.069,0.938,2,5
1413,227,0,43,3,M,292.661,1,1,"[5, 8, 9]","['0.45', '0.329', '0']",,,,,,,,Upper Secondary,0.45,0.329,0,,,,,,,,,,,,,,,,,,2,5
1414,2270,132,46,2,M,635.836,10,12,"[9, 3, 8]","['0.38', '0.517', '0.946']",473.0,2548,2565,,1997,1981,2263.0,Lower Secondary,0.38,0.517,0.946,3,4,,198.493,41.004,,4,4,237.804,12.187,5.0,0.56,0.282,0.97,0.64,0.014,0.96,2,5
1415,2271,132,46,4,F,734.524,10,12,"[8, 9, 3]","['0.72', '0.872', '0.822']",411.0,2571,2616,,2041,2022,2290.0,Lower Tertiary,0.72,0.872,0.822,4,4,,670.156,722.881,,5,5,624.034,702.837,5.0,0.6,0.78,0.916,0.6,0.703,0.861,2,5
1416,2272,141,64,4,F,691.207,11,13,"[1, 4, 2]","['0.44', '0.605', '0.996']",498.0,2518,2546,2572,2010,1999,2278.0,Lower Tertiary,0.44,0.605,0.996,1,1,2,307.5,69.84,223.826,4,4,666.089,799.711,4.0,0.68,0.624,0.964,0.56,0.6,0.827,2,5
