,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2638,3372,177,66,4,F,124.398,16,18,"[5, 2, 1]","['0.6', '0.093', '0.976']",404.0,3732,,,3136,3049,3267.0,Lower Tertiary,0.6,0.093,0.976,5,,,726.485,,,5,3,608.704,316.375,5.0,0.9,0.457,0.969,0.54,0.336,0.73,3,8
2639,3373,173,58,5,M,678.217,15,17,"[6, 4, 10]","['0.8', '0.593', '0.98']",399.0,3612,3754,3793,3079,3037,3384.0,Upper Tertiary,0.8,0.593,0.98,4,4,4,239.942,84.561,80.214,4,5,723.774,719.255,5.0,0.56,0.859,0.948,0.95,0.854,0.782,3,8
2640,3374,171,54,5,M,588.664,15,17,"[2, 2, 2]","['0.6', '0.441', '0.97']",394.0,3721,,,3110,2978,3390.0,Upper Tertiary,0.6,0.441,0.97,1,,,16.482,,,4,3,776.006,17.522,4.0,0.76,0.728,0.693,0.45,0.018,0.918,3,8
2641,3375,171,54,4,M,795.199,16,17,"[7, 6, 4]","['0.68', '0.795', '0.865']",351.0,3691,3745,,3103,2938,3459.0,Lower Tertiary,0.68,0.795,0.865,5,3,,717.547,306.302,,4,3,793.488,57.245,5.0,0.72,0.942,0.95,0.6,0.072,0.761,3,8
2642,3376,171,54,1,M,717.802,15,17,"[4, 4, 10]","['0.14', '0.628', '0.791']",321.0,3582,,,3125,3061,3403.0,Primary,0.14,0.628,0.791,4,,,745.466,,,4,5,187.903,490.113,2.0,0.8,0.211,0.978,0.6,0.49,0.982,3,8
2643,3377,172,56,4,F,141.792,15,17,"[2, 2, 9]","['0.48', '0.106', '0.968']",394.0,3585,3781,,3089,3081,3239.0,Lower Tertiary,0.48,0.106,0.968,5,5,,587.578,543.545,,4,5,191.56,720.5,5.0,0.68,0.18,0.984,0.85,0.54,0.75,3,8
2644,3378,174,58,1,F,609.638,15,17,"[7, 8, 8]","['0.17', '0.686', '0.818']",332.0,3616,,,3186,3129,3331.0,Primary,0.17,0.686,0.818,3,,,596.117,,,4,5,716.377,393.824,3.0,0.8,0.716,0.95,0.85,0.418,0.987,3,8
2645,3379,171,52,5,F,788.679,15,17,"[4, 7, 10]","['0.7', '0.838', '0.884']",358.0,3587,3746,,3120,3020,3248.0,Upper Tertiary,0.7,0.838,0.884,5,4,,635.336,695.636,,2,5,779.996,552.162,5.0,0.4,0.585,0.882,0.65,0.518,0.962,3,8
2646,338,3,61,4,M,569.693,1,1,"[8, 10, 7]","['0.72', '0.712', '0.214']",101.0,,,,,,,Lower Tertiary,0.72,0.712,0.214,,,,,,,,,,,,,,,,,,3,8
2647,3380,175,60,5,M,659.195,15,17,"[10, 7, 9]","['1.0', '0.7', '0.973']",392.0,3798,,,3087,2995,3476.0,Upper Tertiary,1.0,0.7,0.973,5,,,791.023,,,5,5,346.086,787.547,4.0,0.65,0.303,0.97,0.8,0.591,0.787,3,8
2648,3381,172,54,1,F,731.125,15,17,"[1, 9, 5]","['0.11', '0.868', '0.777']",314.0,3588,3724,,3189,3128,3347.0,Primary,0.11,0.868,0.777,2,3,,785.369,715.257,,5,5,786.622,753.516,4.0,1.0,0.934,0.966,0.9,0.848,0.987,3,8
2649,3382,172,54,3,F,57.67,15,17,"[5, 7, 4]","['0.45', '0.061', '0.8']",323.0,3591,,,3107,3067,3357.0,Upper Secondary,0.45,0.061,0.8,5,,,672.444,,,4,3,230.951,355.455,5.0,0.48,0.159,0.94,0.33,0.289,0.97,3,8
2650,3383,171,52,4,M,592.253,15,17,"[9, 10, 2]","['0.76', '0.74', '0.832']",336.0,3656,3717,3740,3114,3019,3432.0,Lower Tertiary,0.76,0.74,0.832,4,5,4,745.483,691.077,656.584,1,5,699.511,776.697,5.0,0.15,0.874,0.608,0.9,0.534,0.877,3,8
2651,3384,171,52,5,F,621.774,16,17,"[8, 6, 3]","['0.9', '0.622', '0.983']",395.0,3612,3754,3793,3116,2973,3373.0,Upper Tertiary,0.9,0.622,0.983,4,4,4,239.942,84.561,80.214,5,3,750.941,724.252,5.0,0.95,0.845,0.988,0.48,0.588,0.892,3,8
2652,3385,171,52,3,F,494.945,15,17,"[6, 4, 3]","['0.48', '0.433', '0.782']",315.0,3621,3685,,3137,3035,3305.0,Upper Secondary,0.48,0.433,0.782,5,5,,709.159,584.868,,5,2,662.877,428.894,5.0,0.75,0.456,0.964,0.36,0.483,0.994,3,8
2653,3386,173,56,5,M,754.434,15,17,"[6, 7, 4]","['0.8', '0.802', '0.965']",390.0,,,,3174,3140,,Upper Tertiary,0.8,0.802,0.965,,,,,,,5,5,691.953,702.362,,1.0,0.519,0.977,0.65,0.746,0.914,3,8
2654,3387,172,54,5,F,758.163,16,17,"[7, 6, 9]","['0.85', '0.758', '0.894']",362.0,3670,3733,3767,3153,3095,3352.0,Upper Tertiary,0.85,0.758,0.894,5,5,5,636.801,762.935,780.417,4,5,732.685,792.406,5.0,0.64,0.824,0.944,0.85,0.941,0.968,3,8
2655,3388,171,52,5,F,799.918,16,17,"[7, 6, 4]","['0.85', '0.8', '0.612']",248.0,3619,3678,3744,3194,3117,3313.0,Upper Tertiary,0.85,0.8,0.612,5,4,4,799.946,799.987,799.969,5,5,763.036,796.08,5.0,0.8,0.954,0.661,0.7,0.846,0.634,3,8
2656,3389,171,52,4,M,608.24,15,17,"[9, 9, 9]","['0.76', '0.722', '0.392']",159.0,3606,3680,,3173,3059,3478.0,Lower Tertiary,0.76,0.722,0.392,5,5,,798.977,798.872,,2,4,477.463,760.382,5.0,0.34,0.358,0.626,0.72,0.523,0.89,3,8
2657,339,0,40,1,M,243.724,1,1,"[5, 2, 5]","['0.15', '0.183', '0']",,,,,,,,Primary,0.15,0.183,0,,,,,,,,,,,,,,,,,,3,8
2658,3390,174,58,4,F,623.382,16,17,"[6, 2, 9]","['0.64', '0.468', '0.985']",401.0,3721,,,3122,2971,3374.0,Lower Tertiary,0.64,0.468,0.985,1,,,16.482,,,4,1,711.907,444.064,5.0,0.8,0.623,0.581,0.18,0.333,0.722,3,8
2659,3391,172,54,4,M,332.002,15,17,"[6, 3, 8]","['0.64', '0.27', '0.882']",360.0,3611,,,3149,3093,3437.0,Lower Tertiary,0.64,0.27,0.882,5,,,651.778,,,5,2,589.832,63.94,5.0,0.7,0.664,0.79,0.4,0.044,0.866,3,8
2660,3392,172,54,4,F,145.418,15,17,"[2, 3, 3]","['0.48', '0.118', '0.998']",407.0,3630,3737,,3106,3045,3368.0,Lower Tertiary,0.48,0.118,0.998,2,1,,74.307,110.619,,5,4,435.121,752.359,3.0,0.9,0.49,0.609,0.64,0.611,0.974,3,8
2661,3393,172,54,3,M,679.008,15,17,"[6, 7, 9]","['0.48', '0.721', '0.6']",245.0,,,,3160,3142,3473.0,Upper Secondary,0.48,0.721,0.6,,,,,,,3,2,679.747,109.13,4.0,0.33,0.51,0.993,0.22,0.095,0.622,3,8
2662,3394,181,72,4,M,796.772,16,17,"[9, 2, 1]","['0.76', '0.598', '0.758']",310.0,3655,3666,3787,3103,2938,3468.0,Lower Tertiary,0.76,0.598,0.758,4,4,4,211.416,4.295,279.131,4,3,793.488,57.245,5.0,0.72,0.942,0.95,0.6,0.072,0.761,3,8
2663,3395,177,64,4,F,65.295,16,18,"[10, 9, 3]","['0.8', '0.078', '0.649']",266.0,3635,3669,,3108,3010,3285.0,Lower Tertiary,0.8,0.078,0.649,5,5,,724.227,709.437,,3,5,731.015,728.588,5.0,0.6,0.64,0.824,0.6,0.729,0.877,3,8
2664,3396,171,52,2,M,21.148,15,17,"[7, 10, 6]","['0.34', '0.026', '0.589']",242.0,,,,3155,3050,3443.0,Lower Secondary,0.34,0.026,0.589,,,,,,,4,1,257.434,366.179,4.0,0.48,0.177,0.988,0.16,0.275,0.99,3,8
2665,3397,171,52,4,M,164.005,15,17,"[3, 9, 8]","['0.52', '0.195', '0.82']",338.0,3629,,,3165,3088,3548.0,Lower Tertiary,0.52,0.195,0.82,4,,,679.372,,,5,5,738.787,773.316,5.0,0.85,0.646,0.977,0.85,0.677,0.912,3,8
2666,3398,172,54,4,M,246.825,15,17,"[3, 9, 8]","['0.52', '0.293', '0.913']",377.0,3615,3683,,3089,3081,3493.0,Lower Tertiary,0.52,0.293,0.913,5,5,,604.495,734.664,,4,5,191.56,720.5,5.0,0.68,0.18,0.984,0.85,0.54,0.75,3,8
2667,3399,174,58,4,F,448.91,15,17,"[10, 1, 10]","['0.8', '0.309', '0.937']",388.0,3636,3701,3784,3170,3003,3311.0,Lower Tertiary,0.8,0.309,0.937,5,4,4,746.367,781.985,648.223,2,5,112.607,697.82,4.0,0.24,0.127,0.932,0.85,0.523,0.916,3,8
2668,34,12,48,4,F,684.676,1,2,"[1, 2, 9]","['0.44', '0.514', '0.638']",315.0,612,,,,,204.0,Lower Tertiary,0.44,0.514,0.638,5,,,630.963,,,,,,,2.0,,,,,,,3,8
2669,340,2,56,4,M,536.487,1,1,"[6, 3, 2]","['0.64', '0.436', '0.499']",248.0,584,,,,,494.0,Lower Tertiary,0.64,0.436,0.499,3,,,51.684,,,,,,,3.0,,,,,,,3,8
2670,3400,177,64,4,F,42.577,16,18,"[6, 6, 6]","['0.64', '0.043', '0.7']",290.0,3684,,,3147,3066,3361.0,Lower Tertiary,0.64,0.043,0.7,5,,,672.386,,,3,5,75.43,737.206,4.0,0.33,0.057,0.998,0.7,0.553,0.848,3,8
2671,3401,171,52,2,M,428.586,15,17,"[4, 2, 8]","['0.28', '0.321', '0.954']",396.0,3584,3651,3726,3188,3027,3465.0,Lower Secondary,0.28,0.321,0.954,4,4,4,370.81,794.149,574.818,5,4,776.367,686.267,3.0,0.55,0.97,0.991,0.56,0.472,0.916,3,8
2672,3402,172,54,4,M,27.559,16,17,"[3, 3, 7]","['0.52', '0.022', '0.8']",332.0,,,,3043,2986,3429.0,Lower Tertiary,0.52,0.022,0.8,,,,,,,5,3,784.051,741.852,2.0,0.6,0.686,0.962,0.51,0.695,0.85,3,8
2673,3403,174,58,2,F,115.469,15,17,"[5, 2, 4]","['0.3', '0.087', '0.998']",413.0,3582,,,3169,3098,3376.0,Lower Secondary,0.3,0.087,0.998,4,,,745.466,,,5,4,666.188,526.0,1.0,0.7,0.833,0.977,0.44,0.362,0.984,3,8
2674,3404,173,56,3,F,715.905,15,17,"[10, 6, 3]","['0.6', '0.716', '0.85']",346.0,3649,3734,,3125,3061,3356.0,Upper Secondary,0.6,0.716,0.85,4,5,,703.116,651.528,,4,5,187.903,490.113,3.0,0.8,0.211,0.978,0.6,0.49,0.982,3,8
2675,3405,173,56,4,F,647.119,16,17,"[3, 9, 8]","['0.52', '0.768', '0.983']",401.0,3671,3804,,3150,3138,3275.0,Lower Tertiary,0.52,0.768,0.983,5,3,,649.484,656.328,,5,5,324.937,654.017,5.0,0.75,0.386,0.659,0.6,0.736,0.993,3,8
2676,3406,171,52,5,M,521.496,15,17,"[3, 9, 1]","['0.65', '0.619', '0.919']",376.0,3654,,,3156,3017,3474.0,Upper Tertiary,0.65,0.619,0.919,4,,,747.7,,,5,4,642.854,566.6,5.0,0.8,0.683,0.972,0.76,0.425,0.919,3,8
2677,3407,171,52,3,M,124.014,15,17,"[2, 1, 9]","['0.36', '0.085', '0.963']",395.0,3710,,,3115,3085,3454.0,Upper Secondary,0.36,0.085,0.963,2,,,43.878,,,5,4,791.715,251.59,2.0,0.55,0.792,0.99,0.64,0.236,0.894,3,8
2678,3408,171,52,5,F,577.831,15,17,"[1, 5, 3]","['0.55', '0.542', '0.956']",393.0,3597,3698,3755,3166,3126,3338.0,Upper Tertiary,0.55,0.542,0.956,1,2,2,661.661,762.709,625.178,5,4,220.759,505.039,3.0,0.65,0.262,0.95,0.52,0.41,0.584,3,8
2679,3409,178,66,5,F,774.359,16,18,"[6, 5, 3]","['0.8', '0.726', '0.983']",405.0,3610,3665,3794,3163,3070,3151.0,Upper Tertiary,0.8,0.726,0.983,1,3,1,792.174,792.126,776.708,5,5,694.636,489.164,5.0,0.7,0.651,0.533,0.95,0.581,0.932,3,8
2680,341,12,59,5,M,660.443,1,2,"[4, 6, 10]","['0.7', '0.66', '0.238']",117.0,527,643,657,,,218.0,Upper Tertiary,0.7,0.66,0.238,5,4,4,673.851,700.276,665.459,,,,,4.0,,,,,,,3,8
2681,3410,177,64,5,M,723.611,15,17,"[2, 10, 6]","['0.6', '0.905', '0.964']",398.0,3714,3780,,3079,3037,3438.0,Upper Tertiary,0.6,0.905,0.964,5,4,,786.534,799.396,,4,5,723.774,719.255,4.0,0.56,0.859,0.948,0.95,0.854,0.782,3,8
2682,3411,170,50,3,M,717.77,15,17,"[2, 5, 5]","['0.36', '0.673', '0.797']",330.0,3645,3676,,3168,3058,3442.0,Upper Secondary,0.36,0.673,0.797,3,5,,772.098,687.275,,5,3,652.147,360.805,4.0,0.6,0.815,0.995,0.57,0.451,0.596,3,8
2683,3412,177,64,5,M,479.554,16,18,"[1, 2, 6]","['0.55', '0.36', '0.839']",348.0,3644,3718,,3187,2988,3462.0,Upper Tertiary,0.55,0.36,0.839,4,4,,108.723,40.601,,5,2,205.952,320.976,4.0,0.65,0.245,0.861,0.38,0.301,0.81,3,8
2684,3413,174,58,4,M,760.505,16,17,"[3, 5, 1]","['0.52', '0.713', '0.978']",404.0,3657,3799,,3159,3083,3486.0,Lower Tertiary,0.52,0.713,0.978,5,4,,642.684,375.923,,3,4,524.11,687.467,5.0,0.45,0.491,0.986,0.76,0.816,0.698,3,8
2685,3414,176,62,5,F,623.837,15,17,"[5, 9, 5]","['0.75', '0.741', '0.964']",399.0,3689,3770,3806,3105,3018,3306.0,Upper Tertiary,0.75,0.741,0.964,5,5,4,593.412,574.305,769.255,5,3,787.668,562.073,4.0,1.0,0.837,0.968,0.51,0.562,0.854,3,8
2686,3415,172,54,4,F,554.761,15,17,"[7, 5, 4]","['0.68', '0.52', '0.853']",353.0,3595,,,3192,3051,3367.0,Lower Tertiary,0.68,0.52,0.853,5,,,558.775,,,5,1,641.718,49.139,4.0,0.6,0.722,0.582,0.18,0.049,0.938,3,8
2687,3416,177,64,5,M,780.743,16,18,"[2, 10, 10]","['0.6', '0.976', '0.845']",349.0,3739,3813,,3136,3049,3439.0,Upper Tertiary,0.6,0.976,0.845,5,4,,799.082,792.665,,5,3,608.704,316.375,4.0,0.9,0.457,0.969,0.54,0.336,0.73,3,8
2688,3417,172,54,5,M,264.083,15,17,"[7, 4, 8]","['0.85', '0.231', '0.821']",340.0,3802,,,3118,3082,3453.0,Upper Tertiary,0.85,0.231,0.821,4,,,76.124,,,2,4,31.37,355.326,4.0,0.38,0.031,0.992,0.56,0.378,0.802,3,8
2689,3418,172,54,5,F,642.452,15,17,"[3, 7, 1]","['0.65', '0.683', '0.954']",394.0,3652,3805,,3110,2978,3290.0,Upper Tertiary,0.65,0.683,0.954,2,2,,117.538,72.694,,4,3,776.006,17.522,4.0,0.76,0.728,0.693,0.45,0.018,0.918,3,8
2690,3419,176,62,5,M,721.05,15,17,"[2, 7, 4]","['0.6', '0.766', '0.947']",392.0,3661,3720,3777,3185,3001,3467.0,Upper Tertiary,0.6,0.766,0.947,4,4,4,700.565,797.715,776.059,4,4,789.848,65.638,4.0,0.64,0.691,0.886,0.72,0.049,0.957,3,8
2691,342,0,59,2,F,345.58,1,1,"[9, 3, 7]","['0.38', '0.281', '0']",,,,,,,,Lower Secondary,0.38,0.281,0,,,,,,,,,,,,,,,,,,3,8
2692,3420,172,54,4,F,543.444,16,17,"[9, 2, 9]","['0.76', '0.408', '0.908']",375.0,3589,3763,,3104,3009,3281.0,Lower Tertiary,0.76,0.408,0.908,5,5,,748.97,556.442,,2,5,239.775,758.441,3.0,0.24,0.255,0.704,0.6,0.711,0.838,3,8
2693,3421,172,54,5,M,691.253,15,17,"[4, 1, 4]","['0.7', '0.475', '0.959']",397.0,3735,3776,,3190,3057,3431.0,Upper Tertiary,0.7,0.475,0.959,5,5,,365.684,352.273,,4,5,762.272,774.361,3.0,0.72,0.715,0.982,0.8,0.678,0.89,3,8
2694,3422,171,50,1,M,50.656,15,17,"[8, 4, 2]","['0.18', '0.044', '0.881']",363.0,3624,3713,,3155,3050,3525.0,Primary,0.18,0.044,0.881,4,4,,348.289,242.727,,4,1,257.434,366.179,5.0,0.48,0.177,0.988,0.16,0.275,0.99,3,8
2695,3423,174,56,5,M,779.028,15,17,"[3, 5, 2]","['0.65', '0.73', '0.889']",367.0,3708,3808,3817,3114,3019,3492.0,Upper Tertiary,0.65,0.73,0.889,3,1,1,52.033,40.275,252.563,1,5,699.511,776.697,5.0,0.15,0.874,0.608,0.9,0.534,0.877,3,8
2696,3424,175,58,5,M,653.333,16,17,"[7, 3, 7]","['0.85', '0.531', '0.973']",402.0,3719,,,3212,3008,3522.0,Upper Tertiary,0.85,0.531,0.973,5,,,683.799,,,5,5,578.614,395.564,4.0,0.95,0.434,0.732,0.7,0.346,0.876,3,8
2697,3425,171,50,1,M,735.895,15,17,"[4, 7, 9]","['0.14', '0.782', '0.836']",346.0,,,,3186,3129,,Primary,0.14,0.782,0.836,,,,,,,4,5,716.377,393.824,,0.8,0.716,0.95,0.85,0.418,0.987,3,8
2698,3426,170,48,5,F,717.971,15,17,"[5, 8, 10]","['0.75', '0.808', '0.742']",308.0,3659,3679,,3189,3128,3299.0,Upper Tertiary,0.75,0.808,0.742,5,4,,795.413,799.035,,5,5,786.622,753.516,4.0,1.0,0.934,0.966,0.9,0.848,0.987,3,8
2699,3427,177,62,5,M,641.694,16,17,"[4, 1, 3]","['0.7', '0.441', '0.913']",380.0,3695,3728,,3150,3138,3542.0,Upper Tertiary,0.7,0.441,0.913,3,1,,185.371,223.964,,5,5,324.937,654.017,3.0,0.75,0.386,0.659,0.6,0.736,0.993,3,8
2700,3428,172,52,5,M,349.134,15,17,"[9, 9, 1]","['0.95', '0.415', '0.782']",326.0,3623,3664,,3229,3113,3506.0,Upper Tertiary,0.95,0.415,0.782,5,5,,705.63,747.534,,2,4,248.631,607.585,4.0,0.34,0.233,0.83,0.56,0.532,0.998,3,8
2701,3429,170,48,2,F,108.595,16,17,"[7, 3, 4]","['0.34', '0.088', '0.998']",417.0,,,,3202,3182,3402.0,Lower Secondary,0.34,0.088,0.998,,,,,,,3,4,664.387,746.912,4.0,0.48,0.623,0.991,0.44,0.56,0.962,3,8
2702,343,0,41,2,F,548.552,1,1,"[8, 10, 10]","['0.36', '0.686', '0']",,,,,,,,Lower Secondary,0.36,0.686,0,,,,,,,,,,,,,,,,,,3,8
2703,3430,171,50,1,M,105.075,16,17,"[7, 3, 1]","['0.17', '0.085', '0.971']",407.0,3633,3702,3753,3254,3119,3488.0,Primary,0.17,0.085,0.971,4,4,4,771.527,799.322,748.437,5,2,761.426,21.45,4.0,0.65,0.523,0.989,0.4,0.021,0.962,3,8
2704,3431,172,52,3,F,237.362,15,17,"[9, 1, 6]","['0.57', '0.163', '0.788']",331.0,3735,3776,,3245,3176,3421.0,Upper Secondary,0.57,0.163,0.788,5,5,,365.684,352.273,,5,5,598.701,790.948,5.0,0.7,0.636,0.964,0.7,0.544,0.991,3,8
2705,3432,173,54,5,F,356.31,15,17,"[2, 9, 6]","['0.6', '0.423', '0.504']",211.0,3656,3717,3740,3185,3001,3383.0,Upper Tertiary,0.6,0.423,0.504,4,5,4,745.483,691.077,656.584,4,4,789.848,65.638,4.0,0.64,0.691,0.886,0.72,0.049,0.957,3,8
2706,3433,183,74,4,M,260.033,16,18,"[5, 7, 6]","['0.6', '0.276', '0.49']",206.0,,,,3108,3010,3514.0,Lower Tertiary,0.6,0.276,0.49,,,,,,,3,5,731.015,728.588,5.0,0.6,0.64,0.824,0.6,0.729,0.877,3,8
2707,3434,173,54,4,M,640.025,15,17,"[10, 4, 8]","['0.8', '0.56', '0.905']",381.0,,,,3209,3158,,Lower Tertiary,0.8,0.56,0.905,,,,,,,4,1,789.201,678.853,,0.52,0.641,0.864,0.14,0.509,0.5,3,8
2708,3435,172,52,5,M,781.576,15,17,"[5, 4, 8]","['0.75', '0.684', '0.874']",367.0,3578,3646,3783,3199,3133,3515.0,Upper Tertiary,0.75,0.684,0.874,4,4,4,110.76,94.959,151.211,4,5,570.728,559.084,5.0,0.76,0.392,0.982,0.95,0.489,0.98,3,8
2709,3436,173,54,4,F,712.366,15,17,"[4, 3, 10]","['0.56', '0.579', '0.815']",343.0,,,,3168,3058,3310.0,Lower Tertiary,0.56,0.579,0.815,,,,,,,5,3,652.147,360.805,5.0,0.6,0.815,0.995,0.57,0.451,0.596,3,8
2710,3437,178,64,5,F,514.649,16,18,"[3, 10, 9]","['0.65', '0.643', '0.981']",414.0,3611,,,3230,3152,3391.0,Upper Tertiary,0.65,0.643,0.981,5,,,651.778,,,2,4,74.265,101.934,4.0,0.28,0.07,0.865,0.68,0.096,0.674,3,8
2711,3438,171,50,4,F,698.208,15,17,"[8, 6, 7]","['0.72', '0.698', '0.891']",377.0,3714,3780,,3125,3061,3410.0,Lower Tertiary,0.72,0.698,0.891,5,4,,786.534,799.396,,4,5,187.903,490.113,5.0,0.8,0.211,0.978,0.6,0.49,0.982,3,8
2712,3439,171,50,4,F,790.943,15,17,"[8, 10, 9]","['0.72', '0.989', '0.991']",420.0,3739,3813,,3244,3112,3416.0,Lower Tertiary,0.72,0.989,0.991,5,4,,799.082,792.665,,2,5,702.45,764.329,5.0,0.4,0.79,0.957,0.9,0.955,0.975,3,8
2713,344,0,47,2,M,174.113,1,1,"[3, 6, 9]","['0.26', '0.174', '0']",,,,,,,,Lower Secondary,0.26,0.174,0,,,,,,,,,,,,,,,,,,3,8
2714,3440,171,50,3,M,700.429,15,17,"[4, 6, 9]","['0.42', '0.7', '0.885']",376.0,3634,,,3160,3142,3523.0,Upper Secondary,0.42,0.7,0.885,3,,,759.497,,,3,2,679.747,109.13,4.0,0.33,0.51,0.993,0.22,0.095,0.622,3,8
2715,3441,171,50,5,M,797.136,15,17,"[8, 3, 5]","['0.9', '0.648', '0.786']",335.0,3809,3815,,3253,3096,3494.0,Upper Tertiary,0.9,0.648,0.786,4,4,,719.327,783.598,,1,5,389.408,489.049,4.0,0.17,0.438,0.974,0.65,0.397,0.666,3,8
2716,3442,171,50,4,F,131.021,15,17,"[1, 7, 2]","['0.44', '0.139', '0.817']",349.0,3645,3676,,3246,3164,3411.0,Lower Tertiary,0.44,0.139,0.817,3,5,,772.098,687.275,,4,5,187.815,681.393,3.0,0.52,0.153,0.88,0.55,0.681,0.982,3,8
2717,3443,180,68,4,F,83.554,16,18,"[9, 9, 3]","['0.76', '0.099', '0.638']",273.0,,,,3147,3066,3396.0,Lower Tertiary,0.76,0.099,0.638,,,,,,,3,5,75.43,737.206,2.0,0.33,0.057,0.998,0.7,0.553,0.848,3,8
2718,3444,171,50,3,M,657.94,15,17,"[5, 10, 6]","['0.45', '0.822', '0.972']",416.0,3613,3771,3822,3192,3051,3567.0,Upper Secondary,0.45,0.822,0.972,3,4,5,790.271,796.0,786.396,5,1,641.718,49.139,4.0,0.6,0.722,0.582,0.18,0.049,0.938,3,8
2719,3445,177,62,4,M,516.567,15,17,"[3, 6, 3]","['0.52', '0.517', '0.927']",396.0,3762,,,3223,3053,3533.0,Lower Tertiary,0.52,0.517,0.927,4,,,496.95,,,5,3,291.163,101.029,4.0,0.9,0.273,0.943,0.48,0.107,0.938,3,8
2720,3446,171,50,3,M,641.254,15,17,"[1, 8, 1]","['0.33', '0.721', '0.843']",361.0,,,,3166,3126,3496.0,Upper Secondary,0.33,0.721,0.843,,,,,,,5,4,220.759,505.039,5.0,0.65,0.262,0.95,0.52,0.41,0.584,3,8
2721,3447,172,52,5,M,743.588,16,17,"[1, 10, 2]","['0.55', '0.929', '0.988']",424.0,3643,3790,3811,3235,3127,3562.0,Upper Tertiary,0.55,0.929,0.988,5,4,4,760.26,757.69,770.442,3,5,564.35,258.088,4.0,0.54,0.423,0.985,1.0,0.21,0.925,3,8
2722,3448,175,58,5,F,799.545,16,17,"[6, 7, 7]","['0.8', '0.85', '0.358']",154.0,3608,3700,,3153,3095,3237.0,Upper Tertiary,0.8,0.85,0.358,5,4,,702.723,751.096,,4,5,732.685,792.406,4.0,0.64,0.824,0.944,0.85,0.941,0.968,3,8
2723,3449,171,50,5,M,527.86,15,17,"[8, 1, 3]","['0.9', '0.363', '0.863']",372.0,3640,3764,3792,3156,3017,3563.0,Upper Tertiary,0.9,0.363,0.863,4,1,3,125.414,252.835,92.245,5,4,642.854,566.6,3.0,0.8,0.683,0.972,0.76,0.425,0.919,3,8
2724,345,0,41,3,M,534.497,1,1,"[5, 1, 4]","['0.45', '0.367', '0']",,,,,,,,Upper Secondary,0.45,0.367,0,,,,,,,,,,,,,,,,,,3,8
2725,3450,172,52,3,F,260.664,15,17,"[3, 1, 3]","['0.39', '0.179', '0.986']",425.0,3579,3795,,3115,3085,3328.0,Upper Secondary,0.39,0.179,0.986,2,5,,98.101,645.107,,5,4,791.715,251.59,4.0,0.55,0.792,0.99,0.64,0.236,0.894,3,8
2726,3451,171,50,4,M,700.623,15,17,"[6, 7, 9]","['0.64', '0.744', '0.72']",311.0,,,,3232,3179,3518.0,Lower Tertiary,0.64,0.744,0.72,,,,,,,5,4,741.172,744.75,5.0,0.7,0.88,0.998,0.6,0.652,0.786,3,8
2727,3452,180,68,5,M,665.138,16,18,"[8, 9, 2]","['0.9', '0.79', '0.958']",415.0,3628,3672,,3136,3049,3552.0,Upper Tertiary,0.9,0.79,0.958,1,4,,685.734,705.776,,5,3,608.704,316.375,3.0,0.9,0.457,0.969,0.54,0.336,0.73,3,8
2728,3453,173,54,4,F,293.008,15,17,"[10, 4, 5]","['0.8', '0.256', '0.693']",300.0,3802,,,3190,3057,3417.0,Lower Tertiary,0.8,0.256,0.693,4,,,76.124,,,4,5,762.272,774.361,5.0,0.72,0.715,0.982,0.8,0.678,0.89,3,8
2729,3454,173,54,2,F,102.231,15,17,"[1, 10, 9]","['0.22', '0.128', '0.991']",428.0,3710,,,3188,3027,3407.0,Lower Secondary,0.22,0.128,0.991,2,,,43.878,,,5,4,776.367,686.267,3.0,0.55,0.97,0.991,0.56,0.472,0.916,3,8
2730,3455,171,50,4,M,55.503,15,17,"[4, 2, 7]","['0.56', '0.042', '0.924']",400.0,3622,3697,3769,3149,3093,3531.0,Lower Tertiary,0.56,0.042,0.924,5,5,5,654.769,685.246,742.847,5,2,589.832,63.94,5.0,0.7,0.664,0.79,0.4,0.044,0.866,3,8
2731,3456,171,50,4,M,658.215,15,17,"[9, 10, 6]","['0.76', '0.823', '0.975']",423.0,3598,,,3200,3181,3534.0,Lower Tertiary,0.76,0.823,0.975,5,,,794.606,,,2,5,646.314,719.341,5.0,0.4,0.767,0.725,0.55,0.854,0.615,3,8
2732,3457,172,52,4,F,452.185,15,17,"[1, 10, 8]","['0.44', '0.565', '0.789']",343.0,3586,3653,3725,3250,3111,3215.0,Lower Tertiary,0.44,0.565,0.789,5,5,5,759.79,683.165,679.844,4,5,532.615,690.144,5.0,0.6,0.599,0.944,0.6,0.474,0.928,3,8
2733,3458,171,50,5,M,551.416,15,17,"[4, 4, 3]","['0.7', '0.482', '0.578']",252.0,3626,3727,,3120,3020,3502.0,Upper Tertiary,0.7,0.482,0.578,5,4,,610.572,292.336,,2,5,779.996,552.162,4.0,0.4,0.585,0.882,0.65,0.518,0.962,3,8
