,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
289,1258,56,44,5,F,703.233,5,7,"[10, 1, 9]","['1.0', '0.483', '0.998']",431.0,1426,1459,1061,979,1294.0,Upper Tertiary,1.0,0.483,0.998,5,5,775.273,766.993,4,5,333.042,767.164,4.0,0.72,0.395,0.622,1.0,0.575,0.901,5,10
290,1259,56,44,5,M,779.372,5,7,"[3, 3, 6]","['0.65', '0.633', '0.538']",233.0,1456,,1017,1066,1283.0,Upper Tertiary,0.65,0.633,0.538,5,,779.196,,5,4,554.515,777.008,2.0,1.0,0.693,0.877,0.68,0.826,0.809,5,10
291,126,11,49,2,M,419.174,1,2,"[6, 6, 9]","['0.32', '0.419', '0.786']",375.0,,,,,152.0,Lower Secondary,0.32,0.419,0.786,,,,,,,,,4.0,,,,,,,5,10
292,1260,57,46,1,M,25.1,5,7,"[5, 2, 4]","['0.15', '0.019', '0.848']",368.0,1424,1457,993,998,1254.0,Primary,0.15,0.019,0.848,5,5,626.457,674.643,1,2,744.341,539.878,5.0,0.16,0.558,0.791,0.36,0.405,0.987,5,10
293,1261,56,44,4,F,789.294,5,7,"[9, 8, 5]","['0.76', '0.888', '0.965']",419.0,1413,1440,1076,1095,1196.0,Lower Tertiary,0.76,0.888,0.965,5,5,633.484,685.938,4,5,247.665,483.949,5.0,0.44,0.279,0.903,0.7,0.454,0.923,5,10
294,1262,57,46,2,M,679.243,6,7,"[4, 10, 6]","['0.28', '0.849', '0.731']",318.0,1418,1455,1073,1019,1229.0,Lower Secondary,0.28,0.849,0.731,5,5,789.687,793.847,5,1,764.668,636.403,5.0,0.55,0.765,0.95,0.11,0.716,0.91,5,10
295,1263,56,44,3,F,260.767,5,7,"[9, 1, 8]","['0.57', '0.179', '0.748']",326.0,1414,1454,1048,985,1250.0,Upper Secondary,0.57,0.179,0.748,5,5,741.047,789.226,4,1,319.356,715.919,5.0,0.64,0.379,0.932,0.13,0.492,0.921,5,10
296,1264,56,44,4,F,506.255,5,7,"[9, 6, 1]","['0.76', '0.506', '0.947']",414.0,1423,1448,1054,1009,1211.0,Lower Tertiary,0.76,0.506,0.947,5,5,590.784,546.389,4,1,665.4,576.453,5.0,0.8,0.707,0.183,0.2,0.468,0.215,5,10
297,1265,57,44,5,M,658.095,6,7,"[5, 5, 9]","['0.75', '0.617', '0.868']",380.0,1517,1538,1094,1059,1327.0,Upper Tertiary,0.75,0.617,0.868,5,4,599.514,168.149,4,5,783.201,775.188,3.0,0.44,0.832,0.695,0.85,0.824,0.959,5,10
298,1266,60,50,5,M,726.099,5,7,"[4, 9, 1]","['0.7', '0.862', '0.984']",432.0,1411,1444,1048,985,1217.0,Upper Tertiary,0.7,0.862,0.984,4,1,743.056,793.571,4,1,319.356,715.919,3.0,0.64,0.379,0.932,0.13,0.492,0.921,5,10
299,1267,66,62,4,F,770.641,7,8,"[6, 5, 7]","['0.64', '0.722', '0.959']",422.0,1466,1481,1060,1145,1231.0,Lower Tertiary,0.64,0.722,0.959,3,3,91.101,339.356,5,4,563.71,786.003,5.0,0.7,0.599,0.943,0.76,0.835,0.663,5,10
300,1268,58,46,5,M,736.848,6,7,"[6, 9, 7]","['0.8', '0.875', '0.776']",342.0,1522,1542,1062,1115,1333.0,Upper Tertiary,0.8,0.875,0.776,5,5,779.474,769.212,5,4,614.587,499.596,4.0,0.6,0.615,0.986,0.68,0.624,0.903,5,10
301,1269,58,46,2,M,710.756,6,7,"[3, 3, 6]","['0.26', '0.577', '0.923']",408.0,1391,1442,1073,1019,1227.0,Lower Secondary,0.26,0.577,0.923,3,4,136.236,389.051,5,1,764.668,636.403,5.0,0.55,0.765,0.95,0.11,0.716,0.91,5,10
302,127,15,53,2,M,742.408,1,2,"[8, 8, 3]","['0.36', '0.835', '0.661']",320.0,505,632,,,437.0,Lower Secondary,0.36,0.835,0.661,4,4,665.02,792.178,,,,,3.0,,,,,,,5,10
303,1270,57,44,5,F,649.251,5,7,"[8, 5, 10]","['0.9', '0.609', '0.912']",404.0,1447,1490,1046,983,1305.0,Upper Tertiary,0.9,0.609,0.912,4,5,53.639,729.954,4,3,210.026,404.762,3.0,0.52,0.171,0.567,0.51,0.304,0.654,5,10
304,1271,56,42,5,F,737.342,5,7,"[7, 10, 9]","['0.85', '0.922', '0.705']",313.0,1480,1492,1052,1020,1323.0,Upper Tertiary,0.85,0.922,0.705,4,4,799.447,785.137,4,5,631.266,797.245,3.0,0.72,0.71,0.828,0.95,0.598,0.802,5,10
305,1272,56,42,5,M,333.724,5,7,"[5, 6, 8]","['0.75', '0.334', '0.694']",309.0,1508,1513,1087,1114,1315.0,Upper Tertiary,0.75,0.334,0.694,5,4,472.761,12.004,5,4,194.641,336.472,4.0,0.7,0.231,0.767,0.6,0.294,0.753,5,10
306,1273,66,62,5,F,679.422,6,8,"[9, 5, 1]","['0.95', '0.637', '0.881']",393.0,1458,1501,1057,1186,1372.0,Upper Tertiary,0.95,0.637,0.881,5,5,743.336,787.453,5,4,419.044,290.842,1.0,0.95,0.471,0.961,0.56,0.236,0.997,5,10
307,1274,56,42,5,M,706.852,5,7,"[9, 5, 8]","['0.95', '0.663', '0.609']",272.0,1528,1541,1061,979,1330.0,Upper Tertiary,0.95,0.663,0.609,5,5,793.697,723.082,4,5,333.042,767.164,3.0,0.72,0.395,0.622,1.0,0.575,0.901,5,10
308,1275,56,42,5,F,796.145,5,7,"[4, 8, 6]","['0.7', '0.896', '0.998']",447.0,1495,1524,1075,1034,1470.0,Upper Tertiary,0.7,0.896,0.998,5,4,773.2,721.557,3,1,211.81,691.997,2.0,0.33,0.265,0.995,0.18,0.649,0.897,5,10
309,1276,57,44,5,M,507.832,6,7,"[6, 2, 9]","['0.8', '0.381', '0.657']",295.0,1532,1547,1082,1097,1340.0,Upper Tertiary,0.8,0.381,0.657,5,5,370.431,493.61,5,3,474.418,121.663,4.0,1.0,0.563,0.842,0.57,0.137,0.88,5,10
310,1277,46,22,5,M,787.995,5,6,"[3, 3, 8]","['0.65', '0.64', '0.958']",431.0,1485,1521,1068,1104,1320.0,Upper Tertiary,0.65,0.64,0.958,3,5,556.852,797.205,5,4,778.885,798.646,4.0,0.6,0.925,0.903,0.68,0.549,0.689,5,10
311,1278,60,50,4,F,437.333,5,7,"[9, 2, 2]","['0.76', '0.328', '0.909']",409.0,1472,1499,1069,1064,1242.0,Lower Tertiary,0.76,0.328,0.909,5,5,561.24,571.705,1,4,338.023,294.138,5.0,0.16,0.401,0.995,0.48,0.331,0.708,5,10
312,1279,57,44,5,M,387.173,5,7,"[2, 7, 10]","['0.6', '0.411', '0.882']",398.0,1505,1531,1090,1102,1307.0,Upper Tertiary,0.6,0.411,0.882,3,2,120.285,4.816,4,5,124.523,619.455,4.0,0.6,0.109,0.896,0.7,0.426,0.719,5,10
313,128,23,65,5,M,505.834,1,3,"[4, 6, 7]","['0.7', '0.506', '0.338']",166.0,539,590,,,119.0,Upper Tertiary,0.7,0.506,0.338,5,4,639.371,727.257,,,,,3.0,,,,,,,5,10
314,1280,57,44,3,M,366.353,5,7,"[2, 9, 6]","['0.36', '0.435', '0.878']",397.0,1431,1461,1051,1044,1221.0,Upper Secondary,0.36,0.435,0.878,4,3,755.358,742.314,1,5,688.794,730.374,5.0,0.13,0.689,0.869,0.6,0.685,0.726,5,10
315,1281,56,42,4,F,24.435,6,7,"[4, 1, 10]","['0.56', '0.017', '0.859']",389.0,1451,1504,1070,1111,1241.0,Lower Tertiary,0.56,0.017,0.859,5,5,239.831,797.836,5,3,450.616,9.007,5.0,0.7,0.563,0.937,0.54,0.006,0.836,5,10
316,1282,65,60,5,M,682.195,6,8,"[2, 1, 5]","['0.6', '0.469', '0.949']",431.0,1443,1500,1053,989,1304.0,Upper Tertiary,0.6,0.469,0.949,3,3,23.511,63.725,4,2,741.969,558.522,4.0,0.48,0.788,0.807,0.36,0.489,0.568,5,10
317,1283,47,24,2,F,683.039,5,6,"[9, 2, 5]","['0.38', '0.512', '0.835']",380.0,1456,,1084,1080,1259.0,Lower Secondary,0.38,0.512,0.835,5,,779.196,,5,3,639.18,31.157,5.0,0.7,0.559,0.987,0.48,0.039,0.996,5,10
318,1284,63,56,5,M,327.511,6,7,"[4, 9, 3]","['0.7', '0.389', '0.947']",432.0,1405,1460,1088,1045,1252.0,Upper Tertiary,0.7,0.389,0.947,5,4,609.123,366.69,4,5,156.815,746.035,4.0,0.76,0.137,0.953,0.95,0.606,0.663,5,10
319,1285,67,64,4,F,733.251,6,8,"[10, 3, 8]","['0.8', '0.596', '0.777']",355.0,1449,1507,1107,1099,1230.0,Lower Tertiary,0.8,0.596,0.777,5,5,677.885,683.434,3,5,795.266,775.862,5.0,0.36,0.944,0.798,0.7,0.824,0.776,5,10
320,1286,57,44,5,M,656.809,6,7,"[8, 10, 3]","['0.9', '0.821', '0.917']",420.0,1506,1514,1047,1026,1313.0,Upper Tertiary,0.9,0.821,0.917,5,5,779.014,785.866,4,5,81.656,336.856,3.0,0.72,0.077,0.89,0.95,0.232,0.889,5,10
321,1287,61,52,5,F,780.691,5,7,"[9, 6, 1]","['0.95', '0.781', '0.919']",422.0,1441,1496,1050,974,1406.0,Upper Tertiary,0.95,0.781,0.919,5,5,776.028,798.761,4,2,261.881,193.941,4.0,0.72,0.246,0.621,0.22,0.182,0.485,5,10
322,1288,57,44,5,M,774.797,5,7,"[2, 2, 8]","['0.6', '0.581', '0.865']",398.0,1494,1516,1093,1078,1325.0,Upper Tertiary,0.6,0.581,0.865,3,5,49.95,572.344,4,5,34.125,703.367,3.0,0.76,0.041,0.914,0.95,0.659,0.939,5,10
323,1289,56,42,5,M,629.851,5,7,"[8, 10, 4]","['0.9', '0.787', '0.967']",446.0,1502,1523,1091,1118,1308.0,Upper Tertiary,0.9,0.787,0.967,5,4,733.382,730.6,4,5,40.332,551.066,3.0,0.48,0.038,0.438,0.65,0.448,0.886,5,10
324,129,13,62,3,F,451.641,1,2,"[5, 1, 7]","['0.45', '0.311', '0.747']",346.0,542,572,,,393.0,Upper Secondary,0.45,0.311,0.747,4,5,475.705,675.565,,,,,2.0,,,,,,,5,10
325,1290,59,48,1,M,683.448,5,7,"[7, 4, 1]","['0.17', '0.598', '0.742']",343.0,1428,1468,1100,1106,1256.0,Primary,0.17,0.598,0.742,5,5,785.004,442.752,3,5,693.748,668.458,5.0,0.33,0.694,0.957,1.0,0.752,0.933,5,10
326,1291,58,46,4,M,530.519,6,7,"[9, 8, 2]","['0.76', '0.597', '0.95']",440.0,1427,1471,1101,1140,1251.0,Lower Tertiary,0.76,0.597,0.95,4,5,25.577,590.267,5,4,660.767,5.505,5.0,0.7,0.702,0.922,0.76,0.006,0.915,5,10
327,1292,65,60,3,M,745.992,5,7,"[6, 4, 4]","['0.48', '0.653', '0.655']",304.0,1400,1453,1056,978,1239.0,Upper Secondary,0.48,0.653,0.655,5,4,461.145,292.419,3,1,782.869,453.722,5.0,0.39,0.587,0.704,0.19,0.51,0.749,5,10
328,1293,60,50,5,M,754.921,5,7,"[3, 5, 3]","['0.65', '0.708', '0.882']",410.0,1406,1446,1105,1108,1245.0,Upper Tertiary,0.65,0.708,0.882,4,4,65.565,145.422,3,5,491.533,605.346,1.0,0.39,0.614,0.817,0.6,0.643,0.794,5,10
329,1294,61,52,4,M,86.605,5,7,"[2, 9, 4]","['0.48', '0.103', '0.8']",372.0,1426,1459,1063,1086,1258.0,Lower Tertiary,0.48,0.103,0.8,5,5,775.273,766.993,5,1,347.667,45.648,5.0,0.8,0.304,0.719,0.19,0.049,0.931,5,10
330,1295,58,46,4,F,737.497,5,7,"[5, 5, 3]","['0.6', '0.691', '0.745']",347.0,1476,1497,1079,1072,1238.0,Lower Tertiary,0.6,0.691,0.745,4,5,770.808,710.41,4,5,21.027,520.252,5.0,0.6,0.018,0.937,0.8,0.618,0.885,5,10
331,1296,57,44,4,F,705.165,5,7,"[2, 4, 2]","['0.48', '0.617', '0.758']",354.0,1469,1503,1054,1009,1243.0,Lower Tertiary,0.48,0.617,0.758,4,4,187.247,159.613,4,1,665.4,576.453,5.0,0.8,0.707,0.183,0.2,0.468,0.215,5,10
332,1297,56,42,5,F,397.612,6,7,"[7, 8, 7]","['0.85', '0.447', '0.989']",463.0,1438,1483,1043,995,1312.0,Upper Tertiary,0.85,0.447,0.989,5,5,620.678,696.004,5,4,793.409,778.734,4.0,0.7,0.595,0.406,0.48,0.584,0.098,5,10
333,1298,62,54,5,F,666.617,6,7,"[8, 2, 5]","['0.9', '0.5', '0.896']",420.0,,,1074,992,,Upper Tertiary,0.9,0.5,0.896,,,,,4,5,717.529,677.131,,0.6,0.718,0.977,0.95,0.804,0.834,5,10
334,1299,56,42,4,F,239.16,5,7,"[8, 6, 5]","['0.72', '0.239', '0.996']",468.0,1473,1487,1065,1117,1214.0,Lower Tertiary,0.72,0.239,0.996,2,3,220.684,222.659,5,4,672.153,119.643,5.0,0.75,0.504,0.995,0.44,0.12,0.778,5,10
335,13,11,61,1,F,93.154,1,2,"[9, 4, 3]","['0.19', '0.082', '0.986']",477.0,661,,,,144.0,Primary,0.19,0.082,0.986,2,,246.283,,,,,,2.0,,,,,,,5,10
336,130,0,44,1,F,177.124,1,1,"[2, 2, 4]","['0.12', '0.133', '0']",,,,,,,Primary,0.12,0.133,0,,,,,,,,,,,,,,,,5,10
337,1300,56,42,5,F,785.874,5,7,"[7, 1, 6]","['0.85', '0.54', '0.86']",405.0,1462,1498,1076,1095,1348.0,Upper Tertiary,0.85,0.54,0.86,5,5,536.474,615.483,4,5,247.665,483.949,3.0,0.44,0.279,0.903,0.7,0.454,0.923,5,10
338,1301,58,46,5,M,678.975,5,7,"[2, 3, 9]","['0.6', '0.552', '0.411']",194.0,1475,1488,1055,1113,1303.0,Upper Tertiary,0.6,0.552,0.411,5,5,767.561,701.394,5,4,724.39,69.391,1.0,1.0,0.724,0.782,0.52,0.065,0.623,5,10
339,1302,59,48,4,M,727.985,6,7,"[3, 4, 7]","['0.52', '0.637', '0.833']",394.0,,,1083,1098,1309.0,Lower Tertiary,0.52,0.637,0.833,,,,,5,4,798.129,651.888,5.0,0.85,0.798,0.864,0.8,0.733,0.943,5,10
340,1303,59,48,1,F,614.486,5,7,"[8, 7, 1]","['0.18', '0.653', '0.747']",354.0,1475,1488,1096,1081,1301.0,Primary,0.18,0.653,0.747,5,5,767.561,701.394,4,5,688.368,589.509,5.0,0.64,0.731,0.956,1.0,0.553,0.993,5,10
341,1304,56,42,4,F,633.697,6,7,"[3, 1, 7]","['0.52', '0.436', '0.943']",448.0,1443,1500,1067,1021,1282.0,Lower Tertiary,0.52,0.436,0.943,3,3,23.511,63.725,3,5,252.99,482.031,5.0,0.6,0.269,0.993,0.85,0.452,0.888,5,10
342,1305,56,42,3,M,748.267,5,7,"[1, 6, 2]","['0.33', '0.748', '0.939']",447.0,1447,1490,1089,1110,1270.0,Upper Secondary,0.33,0.748,0.939,4,5,53.639,729.954,3,5,791.947,758.63,5.0,0.36,0.891,0.958,0.55,0.806,0.684,5,10
343,1306,59,48,5,M,465.935,5,7,"[2, 7, 3]","['0.6', '0.495', '0.656']",313.0,1482,1526,1085,1092,1318.0,Upper Tertiary,0.6,0.495,0.656,5,5,697.161,448.762,3,4,248.607,761.388,3.0,0.51,0.186,0.894,0.64,0.523,0.934,5,10
344,1307,67,62,4,F,773.569,6,8,"[4, 4, 2]","['0.56', '0.677', '0.992']",474.0,1505,1531,1107,1099,1279.0,Lower Tertiary,0.56,0.677,0.992,3,2,120.285,4.816,3,5,795.266,775.862,5.0,0.36,0.944,0.798,0.7,0.824,0.776,5,10
345,1308,56,40,3,F,720.382,5,7,"[2, 4, 9]","['0.36', '0.63', '0.459']",220.0,1502,1523,1105,1108,1289.0,Upper Secondary,0.36,0.63,0.459,5,4,733.382,730.6,3,5,491.533,605.346,5.0,0.39,0.614,0.817,0.6,0.643,0.794,5,10
346,1309,46,20,5,F,526.678,5,6,"[2, 8, 7]","['0.6', '0.593', '0.765']",367.0,,,1112,1109,1302.0,Upper Tertiary,0.6,0.593,0.765,,,,,3,5,777.731,672.143,4.0,0.33,0.632,0.987,0.55,0.588,0.679,5,10
347,131,6,57,2,F,482.044,1,1,"[6, 10, 5]","['0.32', '0.603', '0.757']",362.0,,,,,34.0,Lower Secondary,0.32,0.603,0.757,,,,,,,,,4.0,,,,,,,5,10
348,1310,56,40,5,F,426.429,6,7,"[3, 1, 6]","['0.65', '0.293', '0.931']",448.0,1484,1527,1088,1045,1466.0,Upper Tertiary,0.65,0.293,0.931,5,3,550.993,90.713,4,5,156.815,746.035,3.0,0.76,0.137,0.953,0.95,0.606,0.663,5,10
349,1311,68,64,5,M,699.681,6,8,"[2, 7, 2]","['0.6', '0.743', '0.959']",462.0,1520,1539,1122,1148,1331.0,Upper Tertiary,0.6,0.743,0.959,5,3,620.821,786.376,5,3,626.754,211.283,4.0,0.85,0.47,0.985,0.33,0.251,0.922,5,10
350,1312,56,40,4,M,750.237,6,7,"[10, 8, 4]","['0.8', '0.844', '0.975']",471.0,1438,1483,1094,1059,1297.0,Lower Tertiary,0.8,0.844,0.975,5,5,620.678,696.004,4,5,783.201,775.188,5.0,0.44,0.832,0.695,0.85,0.824,0.959,5,10
351,1313,57,42,3,F,776.302,5,7,"[4, 7, 10]","['0.42', '0.825', '0.948']",459.0,1506,1514,1089,1110,1286.0,Upper Secondary,0.42,0.825,0.948,5,5,779.014,785.866,3,5,791.947,758.63,5.0,0.36,0.891,0.958,0.55,0.806,0.684,5,10
352,1314,56,40,5,M,771.236,6,7,"[3, 1, 6]","['0.65', '0.53', '0.992']",481.0,1491,1511,1101,1140,1321.0,Upper Tertiary,0.65,0.53,0.992,4,4,92.657,291.391,5,4,660.767,5.505,4.0,0.7,0.702,0.922,0.76,0.006,0.915,5,10
353,1315,58,44,4,F,103.076,6,7,"[7, 4, 10]","['0.68', '0.09', '0.994']",483.0,1508,1513,1116,1121,1272.0,Lower Tertiary,0.68,0.09,0.994,5,4,472.761,12.004,4,5,123.357,431.019,5.0,0.52,0.1,0.662,0.65,0.323,0.81,5,10
354,1316,57,42,5,F,762.118,5,7,"[5, 3, 1]","['0.75', '0.619', '0.957']",466.0,1529,1540,1119,1131,1493.0,Upper Tertiary,0.75,0.619,0.957,4,5,742.368,775.787,5,4,711.568,798.165,3.0,0.65,0.801,0.81,0.48,0.948,0.744,5,10
355,1317,60,48,5,F,643.11,5,7,"[7, 9, 8]","['0.85', '0.764', '0.99']",483.0,1493,1525,1093,1078,1439.0,Upper Tertiary,0.85,0.764,0.99,3,2,717.36,775.792,4,5,34.125,703.367,3.0,0.76,0.041,0.914,0.95,0.659,0.939,5,10
356,1318,69,66,3,F,495.237,6,8,"[3, 9, 7]","['0.39', '0.588', '0.362']",177.0,1482,1526,1120,1126,1306.0,Upper Secondary,0.39,0.588,0.362,5,5,697.161,448.762,5,4,744.553,792.338,5.0,0.55,0.931,0.89,0.6,0.545,0.833,5,10
357,1319,61,50,5,F,541.216,5,7,"[6, 4, 9]","['0.8', '0.474', '0.929']",455.0,1489,1512,1096,1081,1346.0,Upper Tertiary,0.8,0.474,0.929,5,4,445.526,303.027,4,5,688.368,589.509,4.0,0.64,0.731,0.956,1.0,0.553,0.993,5,10
358,132,13,52,2,F,740.247,1,2,"[5, 6, 9]","['0.3', '0.74', '0.779']",360.0,543,575,,,456.0,Lower Secondary,0.3,0.74,0.779,2,3,787.678,769.687,,,,,3.0,,,,,,,5,10
359,1320,59,46,4,F,370.342,5,7,"[7, 8, 8]","['0.68', '0.417', '0.955']",468.0,1485,1521,1087,1114,1277.0,Lower Tertiary,0.68,0.417,0.955,3,5,556.852,797.205,5,4,194.641,336.472,5.0,0.7,0.231,0.767,0.6,0.294,0.753,5,10
360,1321,56,40,4,F,346.234,5,7,"[9, 4, 3]","['0.76', '0.303', '0.951']",466.0,1491,1511,1123,1103,1314.0,Lower Tertiary,0.76,0.303,0.951,4,4,92.657,291.391,3,5,784.116,618.211,5.0,0.54,0.784,0.947,0.65,0.502,0.946,5,10
361,1322,59,46,5,F,629.844,5,7,"[1, 7, 2]","['0.55', '0.669', '0.768']",377.0,1486,1530,1125,1136,1390.0,Upper Tertiary,0.55,0.669,0.768,3,4,72.001,61.771,5,4,685.741,201.805,2.0,0.9,0.643,0.771,0.56,0.164,0.831,5,10
362,1323,57,42,3,M,85.3,5,7,"[2, 7, 8]","['0.36', '0.091', '0.99']",487.0,1480,1492,1091,1118,1271.0,Upper Secondary,0.36,0.091,0.99,4,4,799.447,785.137,4,5,40.332,551.066,5.0,0.48,0.038,0.438,0.65,0.448,0.886,5,10
363,1324,57,42,5,F,759.362,6,7,"[3, 1, 3]","['0.65', '0.522', '0.951']",469.0,1509,1515,1124,1132,1391.0,Upper Tertiary,0.65,0.522,0.951,3,4,339.726,387.897,4,5,768.877,518.326,3.0,0.68,0.817,0.706,0.9,0.616,0.931,5,10
364,1325,58,44,3,F,598.019,5,7,"[10, 1, 9]","['0.6', '0.411', '0.897']",443.0,1494,1516,1100,1106,1288.0,Upper Secondary,0.6,0.411,0.897,3,5,49.95,572.344,3,5,693.748,668.458,5.0,0.33,0.694,0.957,1.0,0.752,0.933,5,10
365,1326,62,52,4,M,111.965,5,7,"[3, 1, 10]","['0.52', '0.077', '0.807']",398.0,1407,1467,1090,1102,1228.0,Lower Tertiary,0.52,0.077,0.807,4,5,301.066,559.372,4,5,124.523,619.455,5.0,0.6,0.109,0.896,0.7,0.426,0.719,5,10
366,1327,57,40,3,F,223.639,5,7,"[10, 2, 10]","['0.6', '0.168', '0.924']",451.0,1517,1538,1123,1103,1265.0,Upper Secondary,0.6,0.168,0.924,5,4,599.514,168.149,3,5,784.116,618.211,5.0,0.54,0.784,0.947,0.65,0.502,0.946,5,10
367,1328,66,58,5,M,798.697,6,8,"[3, 8, 3]","['0.65', '0.899', '0.878']",423.0,1535,1546,1120,1126,1338.0,Upper Tertiary,0.65,0.899,0.878,3,3,798.823,799.509,5,4,744.553,792.338,3.0,0.55,0.931,0.89,0.6,0.545,0.833,5,10
368,1329,56,38,4,F,62.149,6,7,"[2, 9, 8]","['0.48', '0.074', '0.841']",401.0,1510,1536,1116,1121,1336.0,Lower Tertiary,0.48,0.074,0.841,5,4,704.634,27.163,4,5,123.357,431.019,5.0,0.52,0.1,0.662,0.65,0.323,0.81,5,10
369,133,0,50,1,F,343.925,1,1,"[2, 5, 5]","['0.12', '0.322', '0']",,,,,,,Primary,0.12,0.322,0,,,,,,,,,,,,,,,,5,10
370,1330,56,38,3,F,646.806,6,7,"[8, 10, 9]","['0.54', '0.809', '0.751']",359.0,1528,1541,1130,1152,1274.0,Upper Secondary,0.54,0.809,0.751,5,5,793.697,723.082,5,4,671.595,187.29,5.0,0.6,0.714,0.952,0.52,0.187,0.771,5,10
371,1331,58,42,4,F,528.517,6,7,"[2, 5, 8]","['0.48', '0.495', '0.464']",217.0,1520,1539,1128,1133,1311.0,Lower Tertiary,0.48,0.495,0.464,5,3,620.821,786.376,5,4,630.712,237.681,5.0,0.6,0.71,0.694,0.8,0.223,0.946,5,10
372,1332,65,56,5,M,776.635,6,8,"[8, 10, 5]","['0.9', '0.971', '0.91']",424.0,1543,1544,1122,1148,1343.0,Upper Tertiary,0.9,0.971,0.91,4,4,795.461,779.35,5,3,626.754,211.283,4.0,0.85,0.47,0.985,0.33,0.251,0.922,5,10
373,1333,56,38,4,F,796.492,5,7,"[7, 2, 8]","['0.68', '0.597', '0.746']",347.0,1522,1542,1119,1131,1268.0,Lower Tertiary,0.68,0.597,0.746,5,5,779.474,769.212,5,4,711.568,798.165,5.0,0.65,0.801,0.81,0.48,0.948,0.744,5,10
374,1334,65,56,5,F,743.3,6,8,"[9, 8, 2]","['0.95', '0.836', '0.846']",390.0,1518,1537,1129,1134,1399.0,Upper Tertiary,0.95,0.836,0.846,5,5,796.83,793.246,4,5,35.993,761.242,3.0,0.8,0.034,0.887,1.0,0.523,0.886,5,10
375,1335,56,38,5,F,696.692,5,7,"[5, 5, 3]","['0.75', '0.653', '0.752']",339.0,1519,1534,1127,1137,1337.0,Upper Tertiary,0.75,0.653,0.752,4,5,756.622,725.11,4,5,139.615,756.415,4.0,0.48,0.157,0.929,0.6,0.898,0.986,5,10
376,1336,59,44,5,M,711.658,6,7,"[6, 2, 9]","['0.8', '0.534', '0.942']",424.0,1510,1536,1124,1132,1329.0,Upper Tertiary,0.8,0.534,0.942,5,4,704.634,27.163,4,5,768.877,518.326,4.0,0.68,0.817,0.706,0.9,0.616,0.931,5,10
377,1337,66,56,4,M,700.333,7,8,"[4, 10, 8]","['0.56', '0.875', '0.748']",329.0,1519,1534,1138,1142,1335.0,Lower Tertiary,0.56,0.875,0.748,4,5,756.622,725.11,4,5,794.398,643.707,5.0,0.6,0.794,0.588,0.75,0.684,0.905,5,10
378,1338,57,38,3,F,473.316,6,7,"[3, 10, 2]","['0.39', '0.592', '0.962']",409.0,1535,1546,1130,1152,1328.0,Upper Secondary,0.39,0.592,0.962,3,3,798.823,799.509,5,4,671.595,187.29,5.0,0.6,0.714,0.952,0.52,0.187,0.771,5,10
379,1339,66,56,5,F,475.072,6,8,"[6, 6, 2]","['0.8', '0.475', '0.962']",408.0,1533,1545,1135,1151,1349.0,Upper Tertiary,0.8,0.475,0.962,4,4,751.257,761.085,4,5,27.438,756.277,3.0,0.68,0.027,0.992,0.65,0.52,0.943,5,10
380,134,0,48,4,M,431.184,1,1,"[10, 2, 2]","['0.8', '0.323', '0']",,,,,,,Lower Tertiary,0.8,0.323,0,,,,,,,,,,,,,,,,5,10
381,1340,56,36,4,F,660.62,6,7,"[2, 5, 10]","['0.48', '0.619', '0.809']",343.0,1532,1547,1139,1141,1276.0,Lower Tertiary,0.48,0.619,0.809,5,5,370.431,493.61,4,5,15.195,183.036,5.0,0.68,0.017,0.724,0.7,0.217,0.678,5,10
382,1341,69,62,5,F,767.449,6,8,"[6, 2, 10]","['0.8', '0.576', '0.866']",368.0,,,1129,1134,,Upper Tertiary,0.8,0.576,0.866,,,,,4,5,35.993,761.242,,0.8,0.034,0.887,1.0,0.523,0.886,5,10
383,1342,57,38,5,M,769.451,5,7,"[3, 8, 5]","['0.65', '0.866', '0.955']",403.0,1548,1551,1127,1137,1347.0,Upper Tertiary,0.65,0.866,0.955,4,5,795.747,777.456,4,5,139.615,756.415,4.0,0.48,0.157,0.929,0.6,0.898,0.986,5,10
384,1343,56,36,4,F,623.151,6,7,"[8, 8, 10]","['0.72', '0.701', '0.933']",392.0,1543,1544,1128,1133,1332.0,Lower Tertiary,0.72,0.701,0.933,4,4,795.461,779.35,5,4,630.712,237.681,5.0,0.6,0.71,0.694,0.8,0.223,0.946,5,10
385,1344,56,34,5,F,566.933,5,7,"[4, 3, 10]","['0.7', '0.461', '0.998']",409.0,1550,1554,1143,1146,1422.0,Upper Tertiary,0.7,0.461,0.998,4,2,92.612,223.63,5,4,739.292,755.524,3.0,1.0,0.554,0.964,0.76,0.803,0.982,5,10
386,1345,61,44,4,F,415.323,6,7,"[9, 3, 7]","['0.76', '0.337', '0.976']",401.0,1549,1553,1139,1141,1351.0,Lower Tertiary,0.76,0.337,0.976,5,4,735.262,740.187,4,5,15.195,183.036,5.0,0.68,0.017,0.724,0.7,0.217,0.678,5,10
