,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1087,1977,127,66,1,F,706.322,11,13,"[7, 9, 9]","['0.17', '0.839', '0.958']",479.0,2172,2188,1809,1845,2053.0,Primary,0.17,0.839,0.958,1,1,792.205,781.696,1,1,560.343,782.555,1.0,0.14,0.665,0.994,0.17,0.783,0.78,3,10
1088,1978,124,60,1,F,799.938,11,12,"[7, 4, 10]","['0.17', '0.7', '0.79']",395.0,2141,2164,1806,1820,2017.0,Primary,0.17,0.7,0.79,1,1,798.198,605.635,1,1,799.856,19.597,1.0,0.15,1.0,0.852,0.16,0.017,0.845,3,10
1089,1979,126,64,1,F,592.978,11,13,"[6, 10, 5]","['0.16', '0.741', '0.988']",494.0,2151,2221,1812,1866,2004.0,Primary,0.16,0.741,0.988,1,1,756.398,749.435,1,1,582.242,679.466,1.0,0.15,0.473,0.902,0.16,0.722,0.912,3,10
1090,198,3,49,5,M,359.358,1,1,"[9, 7, 4]","['0.95', '0.382', '0.52']",236.0,589,690,,,24.0,Upper Tertiary,0.95,0.382,0.52,3,3,774.111,542.582,,,,,4.0,,,,,,,3,10
1091,1980,126,64,1,F,790.376,11,13,"[8, 7, 8]","['0.18', '0.84', '0.358']",179.0,2144,2186,1817,1819,2133.0,Primary,0.18,0.84,0.358,1,1,787.624,587.254,1,1,791.834,781.048,1.0,0.18,0.94,0.842,0.2,0.732,0.302,3,10
1092,1981,128,68,1,F,381.767,11,13,"[1, 8, 2]","['0.11', '0.429', '0.96']",480.0,2155,2174,1826,1856,2055.0,Primary,0.11,0.429,0.96,1,1,747.485,669.58,1,1,712.558,767.717,1.0,0.2,0.579,0.986,0.16,0.672,0.898,3,10
1093,1982,126,64,1,M,337.055,11,13,"[7, 10, 6]","['0.17', '0.421', '0.574']",287.0,2135,2146,1828,1848,1964.0,Primary,0.17,0.421,0.574,1,1,579.258,787.728,1,2,770.151,735.024,1.0,0.18,0.77,0.882,0.38,0.643,0.776,3,10
1094,1983,127,66,1,M,711.986,11,13,"[7, 2, 2]","['0.17', '0.534', '0.99']",495.0,2115,2134,1842,1872,1952.0,Primary,0.17,0.534,0.99,1,1,703.094,408.111,1,1,786.982,648.813,1.0,0.19,0.541,0.754,0.12,0.77,0.826,3,10
1095,1984,127,66,1,F,562.411,11,13,"[3, 5, 4]","['0.13', '0.527', '0.954']",477.0,2149,2198,1829,1841,2068.0,Primary,0.13,0.527,0.954,1,1,639.894,574.201,1,1,738.441,681.553,1.0,0.16,0.554,0.822,0.2,0.724,0.912,3,10
1096,1985,126,64,1,M,712.402,11,13,"[7, 10, 8]","['0.17', '0.891', '0.968']",484.0,2033,2038,1832,1900,1855.0,Primary,0.17,0.891,0.968,1,1,758.153,718.597,1,1,794.625,792.341,1.0,0.18,0.646,0.936,0.15,0.545,0.808,3,10
1097,1986,127,66,1,F,659.073,11,13,"[7, 1, 2]","['0.17', '0.453', '0.634']",317.0,2157,2212,1805,1813,2008.0,Primary,0.17,0.453,0.634,1,1,775.614,740.638,1,1,778.895,721.465,1.0,0.13,0.876,0.81,0.17,0.721,0.836,3,10
1098,1987,127,66,2,F,759.261,11,13,"[2, 5, 4]","['0.24', '0.712', '0.942']",470.0,2153,2159,1818,1870,2003.0,Lower Secondary,0.24,0.712,0.942,1,1,799.741,797.82,1,3,750.664,515.489,1.0,0.16,0.938,0.714,0.6,0.612,0.836,3,10
1099,1988,132,76,1,F,776.952,12,14,"[3, 6, 3]","['0.13', '0.777', '0.422']",211.0,2213,2239,1846,1886,2012.0,Primary,0.13,0.777,0.422,1,1,793.221,784.187,1,1,751.618,713.512,1.0,0.14,0.705,0.85,0.13,0.714,0.824,3,10
1100,1989,118,48,1,M,799.994,10,12,"[4, 8, 9]","['0.14', '0.9', '0.356']",177.0,2136,2150,1783,1791,1966.0,Primary,0.14,0.9,0.356,1,1,737.687,691.666,1,1,799.986,789.191,1.0,0.17,0.8,0.188,0.18,0.986,0.558,3,10
1101,199,14,51,3,M,461.404,1,2,"[10, 9, 7]","['0.6', '0.548', '0.413']",206.0,502,624,,,32.0,Upper Secondary,0.6,0.548,0.413,1,3,574.01,749.248,,,,,4.0,,,,,,,3,10
1102,1990,127,66,1,F,784.927,12,14,"[4, 1, 6]","['0.14', '0.54', '0.823']",409.0,2203,2246,1849,1854,2150.0,Primary,0.14,0.54,0.823,1,1,443.887,771.773,1,1,657.435,765.287,1.0,0.15,0.699,0.398,0.19,0.861,0.214,3,10
1103,1991,129,70,1,M,785.432,11,13,"[5, 1, 1]","['0.15', '0.54', '0.396']",195.0,2099,2107,1797,1814,1950.0,Primary,0.15,0.54,0.396,1,1,758.786,378.569,1,1,51.165,674.777,1.0,0.15,0.048,0.84,0.15,0.675,0.882,3,10
1104,1992,126,64,1,M,660.548,11,13,"[7, 1, 5]","['0.17', '0.454', '0.927']",457.0,2117,2131,1807,1834,1917.0,Primary,0.17,0.454,0.927,1,1,315.454,762.394,1,1,571.882,625.777,1.0,0.19,0.608,0.918,0.15,0.548,0.562,3,10
1105,1993,126,64,1,F,336.932,11,13,"[5, 8, 2]","['0.15', '0.379', '0.834']",411.0,2156,2169,1821,1852,2105.0,Primary,0.15,0.379,0.834,1,1,731.443,727.609,2,3,679.561,796.69,1.0,0.24,0.51,0.815,0.45,0.797,0.466,3,10
1106,1994,128,68,1,F,600.512,11,13,"[6, 9, 4]","['0.16', '0.713', '0.96']",474.0,2147,2171,1801,1811,2101.0,Primary,0.16,0.713,0.96,1,1,761.328,733.77,1,1,704.96,794.34,1.0,0.13,0.661,0.84,0.16,0.844,0.86,3,10
1107,1995,128,68,1,F,784.946,11,13,"[6, 9, 1]","['0.16', '0.932', '0.943']",467.0,2167,2180,1835,1844,2015.0,Primary,0.16,0.932,0.943,1,1,756.567,735.017,1,1,730.006,694.525,1.0,0.11,0.639,0.76,0.13,0.825,0.932,3,10
1108,1996,134,80,1,F,753.895,12,14,"[8, 5, 3]","['0.18', '0.707', '0.919']",452.0,2170,2243,1850,1863,2006.0,Primary,0.18,0.707,0.919,1,1,792.287,789.29,1,1,744.689,638.115,1.0,0.14,0.512,0.876,0.14,0.678,0.908,3,10
1109,1997,127,66,1,M,796.205,11,13,"[2, 1, 2]","['0.12', '0.547', '0.7']",345.0,2145,2166,1787,1796,1945.0,Primary,0.12,0.547,0.7,1,3,799.289,797.389,1,1,775.881,745.898,1.0,0.14,0.97,0.902,0.2,0.886,0.82,3,10
1110,1998,127,64,1,F,647.276,11,13,"[4, 5, 7]","['0.14', '0.607', '0.949']",469.0,,,1810,1830,,Primary,0.14,0.607,0.949,,,,,1,1,718.713,565.295,,0.16,0.809,0.994,0.11,0.459,0.874,3,10
1111,1999,129,68,1,F,525.231,12,14,"[1, 2, 4]","['0.11', '0.394', '0.98']",485.0,2160,2210,1868,1929,2075.0,Primary,0.11,0.394,0.98,1,1,523.265,400.381,1,1,775.373,768.775,1.0,0.2,0.582,0.94,0.17,0.769,0.454,3,10
1112,2,14,65,4,M,322.471,1,2,"[10, 10, 5]","['0.8', '0.403', '0.497']",231.0,546,673,,,294.0,Lower Tertiary,0.8,0.403,0.497,2,3,798.794,752.765,,,,,5.0,,,,,,,3,10
1113,20,1,59,2,F,631.454,1,1,"[2, 1, 10]","['0.24', '0.434', '0.862']",395.0,,,,,,Lower Secondary,0.24,0.434,0.862,,,,,,,,,,,,,,,,3,10
1114,200,14,51,4,M,498.51,1,2,"[5, 3, 6]","['0.6', '0.405', '0.577']",266.0,522,564,,,417.0,Lower Tertiary,0.6,0.405,0.577,1,2,147.746,35.153,,,,,3.0,,,,,,,3,10
1115,2000,130,70,1,F,687.553,12,14,"[8, 1, 6]","['0.18', '0.473', '0.879']",434.0,2163,2192,1846,1886,2071.0,Primary,0.18,0.473,0.879,2,2,774.318,293.579,1,1,751.618,713.512,2.0,0.14,0.705,0.85,0.13,0.714,0.824,3,10
1116,2001,127,64,1,M,762.267,11,13,"[6, 4, 1]","['0.16', '0.667', '0.859']",422.0,2176,2182,1826,1856,1969.0,Primary,0.16,0.667,0.859,1,1,625.794,728.181,1,1,712.558,767.717,1.0,0.2,0.579,0.986,0.16,0.672,0.898,3,10
1117,2002,129,68,1,M,679.178,11,13,"[9, 1, 7]","['0.19', '0.467', '0.824']",404.0,2094,2154,1824,1840,1948.0,Primary,0.19,0.467,0.824,1,1,204.232,637.224,1,1,610.342,660.287,1.0,0.17,0.687,0.551,0.19,0.619,0.732,3,10
1118,2003,130,70,1,M,797.29,12,14,"[4, 10, 3]","['0.14', '0.997', '0.922']",452.0,2153,2159,1838,1862,1987.0,Primary,0.14,0.997,0.922,1,1,799.741,797.82,1,1,752.205,794.256,2.0,0.15,0.846,0.888,0.12,0.993,0.874,3,10
1119,2004,128,66,1,M,742.582,12,14,"[4, 6, 9]","['0.14', '0.743', '0.919']",451.0,2151,2221,1849,1854,1979.0,Primary,0.14,0.743,0.919,1,1,756.398,749.435,1,1,657.435,765.287,1.0,0.15,0.699,0.398,0.19,0.861,0.214,3,10
1120,2005,128,66,1,M,625.252,11,13,"[10, 7, 10]","['0.2', '0.664', '0.92']",451.0,2114,2130,1867,1915,1955.0,Primary,0.2,0.664,0.92,1,1,467.641,702.309,1,1,43.027,769.79,1.0,0.18,0.038,0.884,0.14,0.818,0.722,3,10
1121,2006,127,64,1,M,770.906,12,14,"[7, 10, 8]","['0.17', '0.964', '0.851']",417.0,2170,2243,1875,1953,1996.0,Primary,0.17,0.964,0.851,1,1,792.287,789.29,1,1,695.359,769.423,1.0,0.19,0.652,0.906,0.17,0.721,0.92,3,10
1122,2007,120,50,1,F,799.992,10,12,"[10, 9, 3]","['0.2', '0.95', '0.912']",447.0,2223,2233,1783,1791,2033.0,Primary,0.2,0.95,0.912,1,1,736.068,774.176,1,1,799.986,789.191,1.0,0.17,0.8,0.188,0.18,0.986,0.558,3,10
1123,2008,128,66,1,M,770.945,12,14,"[4, 9, 4]","['0.14', '0.915', '0.465']",227.0,2157,2212,1865,1882,1986.0,Primary,0.14,0.915,0.465,1,1,775.614,740.638,1,1,683.682,778.127,1.0,0.13,0.812,0.63,0.14,0.729,0.646,3,10
1124,2009,127,64,1,F,364.039,11,13,"[3, 9, 2]","['0.13', '0.432', '0.73']",357.0,2177,2254,1808,1836,2047.0,Primary,0.13,0.432,0.73,1,1,795.526,799.946,1,1,472.603,620.712,1.0,0.17,0.414,0.92,0.2,0.427,0.89,3,10
1125,201,15,58,3,M,278.416,1,2,"[9, 7, 2]","['0.57', '0.296', '0.706']",329.0,580,664,,,204.0,Upper Secondary,0.57,0.296,0.706,3,3,178.824,35.063,,,,,5.0,,,,,,,3,10
1126,2010,127,64,1,F,749.026,11,13,"[2, 4, 4]","['0.12', '0.655', '0.937']",458.0,2183,2197,1843,1890,2134.0,Primary,0.12,0.655,0.937,1,1,633.16,754.692,1,1,783.462,168.56,1.0,0.19,0.588,0.91,0.2,0.147,0.672,3,10
1127,2011,127,64,2,F,214.712,11,13,"[10, 5, 4]","['0.4', '0.201', '0.823']",400.0,2201,2217,1821,1852,2035.0,Lower Secondary,0.4,0.201,0.823,1,2,27.172,703.486,2,3,679.561,796.69,1.0,0.24,0.51,0.815,0.45,0.797,0.466,3,10
1128,2012,127,64,1,M,413.379,11,13,"[4, 10, 3]","['0.14', '0.517', '0.961']",468.0,2213,2239,1832,1900,1988.0,Primary,0.14,0.517,0.961,1,1,793.221,784.187,1,1,794.625,792.341,1.0,0.18,0.646,0.936,0.15,0.545,0.808,3,10
1129,2013,127,64,1,F,301.261,11,13,"[4, 4, 4]","['0.14', '0.264', '0.99']",482.0,2184,2193,1828,1848,2061.0,Primary,0.14,0.264,0.99,1,1,353.922,757.645,1,2,770.151,735.024,1.0,0.18,0.77,0.882,0.38,0.643,0.776,3,10
1130,2014,127,64,1,F,581.332,12,14,"[2, 8, 4]","['0.12', '0.654', '0.877']",427.0,,,1853,1873,,Primary,0.12,0.654,0.877,,,,,1,1,325.879,597.021,,0.15,0.367,0.902,0.14,0.56,0.892,3,10
1131,2015,127,64,1,M,657.118,11,13,"[3, 6, 7]","['0.13', '0.657', '0.945']",461.0,2167,2180,1816,1825,1995.0,Primary,0.13,0.657,0.945,1,1,756.567,735.017,1,2,336.727,791.997,1.0,0.18,0.295,0.644,0.24,0.891,0.938,3,10
1132,2016,132,74,1,M,761.347,11,13,"[8, 3, 2]","['0.18', '0.619', '0.871']",426.0,2085,2121,1812,1866,1933.0,Primary,0.18,0.619,0.871,1,1,356.195,546.471,1,1,582.242,679.466,1.0,0.15,0.473,0.902,0.16,0.722,0.912,3,10
1133,2017,127,64,1,M,543.655,11,13,"[3, 6, 2]","['0.13', '0.544', '0.914']",447.0,2141,2164,1807,1834,1978.0,Primary,0.13,0.544,0.914,1,1,798.198,605.635,1,1,571.882,625.777,1.0,0.19,0.608,0.918,0.15,0.548,0.562,3,10
1134,2018,130,70,1,M,792.974,11,13,"[6, 4, 3]","['0.16', '0.694', '0.429']",210.0,2133,2148,1857,1903,1971.0,Primary,0.16,0.694,0.429,1,1,537.057,725.831,1,1,736.49,710.129,1.0,0.2,0.644,0.904,0.19,0.888,0.97,3,10
1135,2019,129,68,1,F,561.801,12,13,"[1, 7, 4]","['0.11', '0.597', '0.618']",301.0,2190,2256,1858,1877,2064.0,Primary,0.11,0.597,0.618,1,1,702.989,612.959,1,1,468.655,678.437,1.0,0.14,0.527,0.998,0.14,0.594,0.933,3,10
1136,202,14,55,1,F,240.069,1,2,"[10, 7, 10]","['0.2', '0.255', '0.914']",416.0,526,649,,,8.0,Primary,0.2,0.255,0.914,1,1,222.417,497.95,,,,,2.0,,,,,,,3,10
1137,2020,134,78,1,M,556.37,12,14,"[10, 10, 4]","['0.2', '0.695', '0.752']",367.0,2137,2143,1850,1863,1960.0,Primary,0.2,0.695,0.752,1,1,786.714,797.556,1,1,744.689,638.115,1.0,0.14,0.512,0.876,0.14,0.678,0.908,3,10
1138,2021,128,66,1,F,683.109,11,13,"[9, 9, 2]","['0.19', '0.811', '0.922']",451.0,2191,2202,1823,1851,2109.0,Primary,0.19,0.811,0.922,1,1,790.365,777.516,1,1,735.686,792.748,1.0,0.16,0.598,0.78,0.15,0.644,0.544,3,10
1139,2022,129,68,1,F,650.398,12,14,"[7, 6, 5]","['0.17', '0.65', '0.927']",454.0,2162,2228,1827,1864,2115.0,Primary,0.17,0.65,0.927,1,1,739.794,766.344,1,1,181.739,288.683,1.0,0.18,0.17,0.756,0.2,0.198,0.86,3,10
1140,2023,126,62,1,M,739.943,11,13,"[7, 7, 4]","['0.17', '0.786', '0.916']",449.0,2100,2123,1809,1845,1937.0,Primary,0.17,0.786,0.916,1,1,674.98,611.916,1,1,560.343,782.555,1.0,0.14,0.665,0.994,0.17,0.783,0.78,3,10
1141,2024,127,64,1,F,609.737,12,14,"[10, 4, 7]","['0.2', '0.534', '0.843']",412.0,2175,2237,1859,1884,2046.0,Primary,0.2,0.534,0.843,1,1,636.783,423.514,1,1,650.069,780.401,1.0,0.12,0.488,0.746,0.13,0.634,0.798,3,10
1142,2025,127,64,1,M,739.266,11,13,"[8, 7, 5]","['0.18', '0.785', '0.851']",417.0,2139,2142,1829,1841,1970.0,Primary,0.18,0.785,0.851,1,1,327.602,517.238,1,1,738.441,681.553,2.0,0.16,0.554,0.822,0.2,0.724,0.912,3,10
1143,2026,118,46,1,F,799.872,11,12,"[6, 4, 5]","['0.16', '0.7', '0.943']",461.0,2168,2195,1806,1820,2132.0,Primary,0.16,0.7,0.943,1,1,388.889,673.221,1,1,799.856,19.597,1.0,0.15,1.0,0.852,0.16,0.017,0.845,3,10
1144,2027,127,64,1,F,52.639,13,15,"[3, 9, 4]","['0.13', '0.063', '0.757']",371.0,2248,2279,1861,1874,2029.0,Primary,0.13,0.063,0.757,1,1,438.329,185.546,2,1,542.934,458.643,1.0,0.32,0.475,0.327,0.12,0.459,0.688,3,10
1145,2028,128,66,1,F,776.133,12,14,"[2, 8, 10]","['0.12', '0.873', '0.501']",246.0,2178,2185,1869,1876,2124.0,Primary,0.12,0.873,0.501,1,1,760.7,641.681,1,1,785.506,720.833,1.0,0.14,0.736,0.844,0.13,0.676,0.919,3,10
1146,2029,127,64,1,M,181.832,11,13,"[7, 3, 3]","['0.17', '0.148', '0.848']",417.0,2248,2279,1777,1798,2027.0,Primary,0.17,0.148,0.848,1,1,438.329,185.546,1,2,770.389,256.416,1.0,0.18,0.626,0.448,0.22,0.24,0.62,3,10
1147,203,1,61,2,M,100.343,1,1,"[2, 5, 8]","['0.24', '0.094', '0.987']",473.0,,,,,,Lower Secondary,0.24,0.094,0.987,,,,,,,,,,,,,,,,3,10
1148,2030,129,68,1,M,448.127,11,13,"[4, 3, 10]","['0.14', '0.364', '0.858']",423.0,2173,2206,1822,1860,1975.0,Primary,0.14,0.364,0.858,1,1,701.125,461.136,2,1,793.424,92.908,1.0,0.36,0.793,0.888,0.12,0.075,0.916,3,10
1149,2031,127,64,1,M,773.608,11,13,"[3, 9, 5]","['0.13', '0.919', '0.933']",461.0,2138,2161,1818,1870,1967.0,Primary,0.13,0.919,0.933,1,1,787.389,795.283,1,3,750.664,515.489,1.0,0.16,0.938,0.714,0.6,0.612,0.836,3,10
1150,2032,127,64,1,F,799.775,11,13,"[1, 6, 10]","['0.11', '0.8', '0.998']",494.0,,,1871,1881,,Primary,0.11,0.8,0.998,,,,,1,1,615.825,659.11,,0.11,0.731,0.84,0.14,0.659,0.874,3,10
1151,2033,128,66,1,M,758.153,12,14,"[1, 4, 8]","['0.11', '0.663', '0.942']",467.0,2223,2233,1855,1985,2007.0,Primary,0.11,0.663,0.942,1,1,736.068,774.176,1,1,542.927,712.402,1.0,0.17,0.679,0.508,0.17,0.891,0.968,3,10
1152,2034,128,66,1,F,555.504,11,13,"[8, 1, 2]","['0.18', '0.382', '0.905']",449.0,2165,2251,1833,1837,2054.0,Primary,0.18,0.382,0.905,1,1,462.832,413.448,1,1,172.159,547.413,1.0,0.19,0.172,0.612,0.13,0.445,0.93,3,10
1153,2035,128,66,1,M,660.67,11,13,"[7, 4, 2]","['0.17', '0.578', '0.39']",194.0,2201,2217,1797,1814,2011.0,Primary,0.17,0.578,0.39,1,2,27.172,703.486,1,1,51.165,674.777,2.0,0.15,0.048,0.84,0.15,0.675,0.882,3,10
1154,2036,130,70,1,F,745.084,11,13,"[9, 8, 4]","['0.19', '0.838', '0.964']",479.0,,,1842,1872,,Primary,0.19,0.838,0.964,,,,,1,1,786.982,648.813,,0.19,0.541,0.754,0.12,0.77,0.826,3,10
1155,2037,127,62,1,F,275.4,11,13,"[10, 6, 1]","['0.2', '0.275', '0.738']",367.0,2196,2240,1808,1836,2090.0,Primary,0.2,0.275,0.738,1,1,629.119,796.731,1,1,472.603,620.712,1.0,0.17,0.414,0.92,0.2,0.427,0.89,3,10
1156,2038,129,66,1,F,718.597,12,14,"[7, 5, 6]","['0.17', '0.674', '0.721']",359.0,2211,2253,1855,1985,2120.0,Primary,0.17,0.674,0.721,1,1,741.883,669.402,1,1,542.927,712.402,1.0,0.17,0.679,0.508,0.17,0.891,0.968,3,10
1157,2039,127,62,1,F,417.471,11,13,"[4, 10, 1]","['0.14', '0.522', '0.876']",436.0,2222,2231,1902,1921,2077.0,Primary,0.14,0.522,0.876,1,1,499.526,716.149,1,1,790.154,364.442,1.0,0.11,0.593,0.861,0.18,0.319,0.314,3,10
1158,204,14,48,5,F,345.908,1,2,"[3, 3, 4]","['0.65', '0.281', '0.715']",338.0,580,664,,,201.0,Upper Tertiary,0.65,0.281,0.715,3,3,178.824,35.063,,,,,3.0,,,,,,,3,10
1159,2040,128,64,1,F,747.07,13,15,"[5, 6, 10]","['0.15', '0.747', '0.377']",188.0,2218,2250,1879,1938,2093.0,Primary,0.15,0.747,0.377,1,1,687.701,734.723,1,1,718.649,747.684,1.0,0.2,0.674,0.921,0.18,0.841,0.92,3,10
1160,2041,131,70,1,M,693.309,12,14,"[2, 7, 3]","['0.12', '0.737', '0.894']",447.0,2096,2104,1896,1897,1942.0,Primary,0.12,0.737,0.894,1,1,655.192,588.696,1,1,703.298,465.881,1.0,0.2,0.527,0.813,0.15,0.466,0.721,3,10
1161,2042,128,64,1,F,742.876,11,13,"[9, 7, 1]","['0.19', '0.789', '0.6']",300.0,2187,2205,1857,1903,2084.0,Primary,0.19,0.789,0.6,1,1,547.591,639.512,1,1,736.49,710.129,1.0,0.2,0.644,0.904,0.19,0.888,0.97,3,10
1162,2043,129,66,1,F,692.143,12,14,"[2, 2, 10]","['0.12', '0.519', '0.816']",408.0,2209,2267,1853,1873,2092.0,Primary,0.12,0.519,0.816,1,1,465.165,477.069,1,1,325.879,597.021,1.0,0.15,0.367,0.902,0.14,0.56,0.892,3,10
1163,2044,133,74,1,F,755.106,12,14,"[3, 5, 10]","['0.13', '0.708', '0.972']",484.0,2179,2194,1891,1901,2166.0,Primary,0.13,0.708,0.972,1,1,446.013,123.89,1,1,705.86,666.925,3.0,0.11,0.662,0.582,0.18,0.5,0.717,3,10
1164,2045,130,68,1,F,796.625,12,14,"[2, 6, 2]","['0.12', '0.797', '0.852']",425.0,2245,2262,1838,1862,2139.0,Primary,0.12,0.797,0.852,1,1,655.349,711.46,1,1,752.205,794.256,1.0,0.15,0.846,0.888,0.12,0.993,0.874,3,10
1165,2046,129,66,1,M,667.143,12,14,"[7, 2, 7]","['0.17', '0.5', '0.886']",443.0,2175,2237,1893,1918,2024.0,Primary,0.17,0.5,0.886,1,1,636.783,423.514,1,1,658.939,659.559,1.0,0.11,0.824,0.504,0.12,0.783,0.579,3,10
1166,2047,131,70,1,M,782.169,12,14,"[4, 10, 7]","['0.14', '0.978', '0.152']",76.0,2177,2254,1865,1882,2009.0,Primary,0.14,0.978,0.152,1,1,795.526,799.946,1,1,683.682,778.127,1.0,0.13,0.812,0.63,0.14,0.729,0.646,3,10
1167,2048,130,68,1,F,516.925,12,14,"[6, 7, 9]","['0.16', '0.549', '0.902']",450.0,2181,2215,1875,1953,2167.0,Primary,0.16,0.549,0.902,1,1,618.289,733.277,1,1,695.359,769.423,1.0,0.19,0.652,0.906,0.17,0.721,0.92,3,10
1168,2049,127,62,1,F,625.589,11,13,"[2, 1, 3]","['0.12', '0.43', '0.894']",447.0,2189,2200,1888,1924,2135.0,Primary,0.12,0.43,0.894,1,1,684.864,399.607,1,1,760.109,502.982,1.0,0.19,0.618,0.867,0.18,0.566,0.793,3,10
1169,205,23,63,1,M,462.548,1,3,"[1, 6, 9]","['0.11', '0.463', '0.998']",465.0,821,861,,,507.0,Primary,0.11,0.463,0.998,1,2,94.442,248.16,,,,,3.0,,,,,,,3,10
1170,2050,127,62,1,F,546.961,11,13,"[3, 2, 10]","['0.13', '0.41', '0.904']",452.0,2208,2230,1823,1851,2108.0,Primary,0.13,0.41,0.904,1,1,739.592,307.374,1,1,735.686,792.748,1.0,0.16,0.598,0.78,0.15,0.644,0.544,3,10
1171,2051,127,62,1,F,606.98,11,13,"[7, 3, 10]","['0.17', '0.493', '0.926']",463.0,,,1843,1890,,Primary,0.17,0.493,0.926,,,,,1,1,783.462,168.56,,0.19,0.588,0.91,0.2,0.147,0.672,3,10
1172,2052,126,60,1,F,766.208,12,13,"[3, 3, 1]","['0.13', '0.623', '0.946']",473.0,2207,2226,1889,1925,2059.0,Primary,0.13,0.623,0.946,1,1,643.594,769.717,1,1,608.51,705.872,1.0,0.2,0.723,0.827,0.13,0.529,0.855,3,10
1173,2053,128,64,1,M,656.18,12,14,"[3, 5, 4]","['0.13', '0.615', '0.918']",459.0,2172,2188,1880,1912,1977.0,Primary,0.13,0.615,0.918,1,1,792.205,781.696,1,1,427.272,764.095,1.0,0.13,0.374,0.963,0.19,0.573,0.828,3,10
1174,2054,130,68,1,M,777.624,11,13,"[9, 5, 4]","['0.19', '0.729', '0.912']",456.0,2165,2251,1867,1915,2034.0,Primary,0.19,0.729,0.912,1,1,462.832,413.448,1,1,43.027,769.79,1.0,0.18,0.038,0.884,0.14,0.818,0.722,3,10
1175,2055,128,62,1,M,676.611,12,13,"[1, 3, 5]","['0.11', '0.55', '0.848']",424.0,2155,2174,1908,1940,1981.0,Primary,0.11,0.55,0.848,1,1,747.485,669.58,1,1,425.486,378.322,1.0,0.12,0.452,0.589,0.13,0.378,0.451,3,10
1176,2056,127,60,1,F,788.059,11,13,"[4, 3, 5]","['0.14', '0.64', '0.731']",365.0,2266,2298,1878,1899,2080.0,Primary,0.14,0.64,0.731,1,1,736.602,671.076,1,1,643.661,734.047,1.0,0.11,0.724,0.832,0.15,0.872,0.854,3,10
1177,2057,129,64,1,F,543.63,11,13,"[10, 6, 10]","['0.2', '0.544', '0.574']",287.0,2227,2297,1824,1840,2076.0,Primary,0.2,0.544,0.574,1,1,665.614,548.114,1,1,610.342,660.287,1.0,0.17,0.687,0.551,0.19,0.619,0.732,3,10
1178,2058,134,74,1,F,705.029,12,14,"[3, 2, 1]","['0.13', '0.529', '0.812']",406.0,2199,2229,1904,1920,2086.0,Primary,0.13,0.529,0.812,1,1,130.702,40.428,1,1,696.411,470.233,2.0,0.17,0.74,0.866,0.15,0.5,0.089,3,10
1179,2059,129,64,1,M,725.139,12,14,"[6, 8, 1]","['0.16', '0.816', '0.552']",276.0,2207,2226,1868,1929,2052.0,Primary,0.16,0.816,0.552,1,1,643.594,769.717,1,1,775.373,768.775,1.0,0.2,0.582,0.94,0.17,0.769,0.454,3,10
1180,206,14,63,4,F,378.903,1,2,"[5, 6, 5]","['0.6', '0.379', '0.611']",278.0,525,569,,,385.0,Lower Tertiary,0.6,0.379,0.611,1,1,213.918,159.594,,,,,3.0,,,,,,,3,10
1181,2060,131,68,1,F,686.517,12,14,"[1, 10, 10]","['0.11', '0.858', '0.653']",326.0,2216,2225,1893,1918,2067.0,Primary,0.11,0.858,0.653,1,1,770.51,790.218,1,1,658.939,659.559,1.0,0.11,0.824,0.504,0.12,0.783,0.579,3,10
1182,2061,131,68,1,M,762.378,12,14,"[8, 3, 8]","['0.18', '0.619', '0.808']",404.0,2184,2193,1869,1876,2013.0,Primary,0.18,0.619,0.808,1,1,353.922,757.645,1,1,785.506,720.833,1.0,0.14,0.736,0.844,0.13,0.676,0.919,3,10
1183,2062,127,60,1,F,612.2,12,13,"[2, 4, 3]","['0.12', '0.536', '0.464']",232.0,2224,2341,1858,1877,2202.0,Primary,0.12,0.536,0.464,1,1,693.15,519.115,1,1,468.655,678.437,1.0,0.14,0.527,0.998,0.14,0.594,0.933,3,10
1184,2063,131,68,2,F,772.989,12,14,"[2, 10, 5]","['0.24', '0.966', '0.884']",441.0,2281,2304,1883,1910,2081.0,Lower Secondary,0.24,0.966,0.884,1,1,785.843,782.057,1,2,741.549,712.884,1.0,0.16,0.834,0.777,0.34,0.891,0.827,3,10
1185,2064,134,74,1,M,358.247,13,15,"[3, 8, 2]","['0.13', '0.403', '0.674']",337.0,2190,2256,1906,1947,2019.0,Primary,0.13,0.403,0.674,1,1,702.989,612.959,1,1,790.288,797.193,1.0,0.12,0.543,0.822,0.13,0.598,0.869,3,10
1186,2065,127,60,1,F,757.562,11,13,"[4, 10, 6]","['0.14', '0.947', '0.816']",407.0,,,1902,1921,,Primary,0.14,0.947,0.816,,,,,1,1,790.154,364.442,,0.11,0.593,0.861,0.18,0.319,0.314,3,10
