,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
875,1786,103,66,1,M,669.103,9,11,"[7, 3, 1]","['0.17', '0.544', '0.432']",215.0,1958,1974,1600,1602,1791.0,Primary,0.17,0.544,0.432,1,1,667.98,696.342,1,1,431.19,467.143,1.0,0.19,0.431,0.294,0.15,0.38,0.84,2,2
876,1787,103,66,1,F,795.308,9,11,"[3, 6, 9]","['0.13', '0.795', '0.946']",470.0,1947,1963,1560,1583,1799.0,Primary,0.13,0.795,0.946,1,1,636.026,685.723,1,1,508.863,23.315,1.0,0.11,0.572,0.92,0.17,0.02,0.868,2,2
877,1788,104,68,1,F,361.491,9,11,"[6, 7, 1]","['0.16', '0.384', '0.956']",476.0,1939,1943,1578,1614,1794.0,Primary,0.16,0.384,0.956,1,1,533.748,788.434,1,1,563.069,5.93,1.0,0.19,0.387,0.902,0.13,0.006,0.924,2,2
878,1789,103,64,1,F,415.578,10,12,"[10, 6, 7]","['0.2', '0.416', '0.974']",486.0,1946,1959,1606,1628,1806.0,Primary,0.2,0.416,0.974,1,1,556.66,640.431,1,1,785.512,495.943,1.0,0.17,0.589,0.906,0.2,0.465,0.792,2,2
879,179,1,50,1,M,55.575,1,1,"[9, 10, 3]","['0.19', '0.069', '0.982']",434.0,,,,,,Primary,0.19,0.069,0.982,,,,,,,,,,,,,,,,2,2
880,1790,106,70,1,F,512.023,10,12,"[9, 4, 8]","['0.19', '0.448', '0.729']",364.0,1950,1956,1577,1610,1779.0,Primary,0.19,0.448,0.729,1,1,499.829,538.132,1,1,640.573,676.221,1.0,0.18,0.561,0.962,0.2,0.676,0.942,2,2
881,1791,105,68,1,F,797.632,10,12,"[6, 1, 8]","['0.16', '0.548', '0.164']",82.0,1958,1974,1617,1634,1786.0,Primary,0.16,0.548,0.164,1,1,667.98,696.342,1,1,788.631,173.304,1.0,0.2,0.789,0.472,0.13,0.217,0.874,2,2
882,1792,104,66,1,M,770.877,10,12,"[9, 1, 3]","['0.19', '0.53', '0.946']",473.0,1964,1978,1584,1613,1774.0,Primary,0.19,0.53,0.946,1,1,664.923,483.674,1,1,757.469,669.091,1.0,0.17,0.805,0.968,0.14,0.585,0.882,2,2
883,1793,105,68,1,M,636.152,9,11,"[8, 9, 4]","['0.18', '0.755', '0.946']",472.0,1881,1918,1607,1615,1753.0,Primary,0.18,0.755,0.946,1,1,771.856,641.813,1,1,519.298,756.491,1.0,0.11,0.552,0.948,0.13,0.804,0.408,2,2
884,1794,103,64,1,M,484.66,10,12,"[8, 9, 7]","['0.18', '0.576', '0.904']",451.0,1939,1943,1548,1705,1788.0,Primary,0.18,0.576,0.904,1,1,533.748,788.434,1,1,710.124,644.997,1.0,0.17,0.621,0.626,0.17,0.605,0.908,2,2
885,1795,105,68,1,F,621.947,9,11,"[9, 8, 6]","['0.19', '0.7', '0.866']",433.0,1951,1955,1604,1673,1800.0,Primary,0.19,0.7,0.866,1,1,700.041,632.475,1,1,364.543,507.576,1.0,0.18,0.342,0.904,0.18,0.603,0.881,2,2
886,1796,105,68,1,M,780.253,9,11,"[10, 7, 10]","['0.2', '0.829', '0.339']",169.0,1933,1949,1609,1667,1785.0,Primary,0.2,0.829,0.339,1,1,785.674,789.077,1,1,787.764,666.406,1.0,0.15,0.542,0.743,0.13,0.583,0.774,2,2
887,1797,106,70,1,M,764.143,9,11,"[2, 1, 7]","['0.12', '0.525', '0.894']",446.0,1922,1929,1580,1671,1766.0,Primary,0.12,0.525,0.894,1,1,588.419,568.343,1,1,550.27,533.001,1.0,0.17,0.516,0.51,0.2,0.666,0.648,2,2
888,1798,105,66,1,F,577.998,9,11,"[3, 10, 6]","['0.13', '0.722', '0.84']",419.0,1957,1971,1626,1655,1808.0,Primary,0.13,0.722,0.84,1,1,621.445,675.703,1,1,615.644,484.848,1.0,0.16,0.577,0.752,0.2,0.515,0.747,2,2
889,1799,104,64,1,M,561.517,9,11,"[4, 2, 2]","['0.14', '0.421', '0.691']",345.0,1947,1963,1625,1629,1787.0,Primary,0.14,0.421,0.691,1,1,636.026,685.723,1,1,611.886,703.372,1.0,0.2,0.65,0.644,0.15,0.528,0.89,2,2
890,18,11,58,4,F,377.292,1,2,"[2, 5, 8]","['0.48', '0.354', '0.686']",304.0,642,688,,,245.0,Lower Tertiary,0.48,0.354,0.686,2,1,135.877,258.978,,,,,1.0,,,,,,,2,2
891,180,5,66,5,F,451.729,1,1,"[7, 3, 4]","['0.85', '0.367', '0.492']",219.0,,,,,,Upper Tertiary,0.85,0.367,0.492,,,,,,,,,,,,,,,,2,2
892,1800,104,64,1,M,788.702,10,12,"[6, 4, 6]","['0.16', '0.69', '0.486']",243.0,1951,1955,1617,1634,1795.0,Primary,0.16,0.69,0.486,1,1,700.041,632.475,1,1,788.631,173.304,1.0,0.2,0.789,0.472,0.13,0.217,0.874,2,2
893,1801,104,64,1,F,468.752,10,12,"[7, 10, 7]","['0.17', '0.586', '0.774']",387.0,1966,1972,1622,1642,1809.0,Primary,0.17,0.586,0.774,1,1,799.985,799.992,1,1,791.947,785.871,1.0,0.14,0.643,0.998,0.16,0.688,0.605,2,2
894,1802,110,76,1,M,725.842,10,12,"[5, 3, 7]","['0.15', '0.59', '0.976']",488.0,1923,1960,1620,1668,1776.0,Primary,0.15,0.59,0.976,1,1,770.287,780.164,1,1,647.62,692.119,1.0,0.12,0.648,0.918,0.18,0.606,0.923,2,2
895,1803,109,74,1,M,557.254,9,11,"[4, 6, 6]","['0.14', '0.557', '0.978']",487.0,1968,1977,1611,1636,1807.0,Primary,0.14,0.557,0.978,1,1,698.614,639.811,1,1,534.887,59.702,1.0,0.2,0.535,0.968,0.18,0.075,0.488,2,2
896,1804,108,72,1,M,799.988,11,12,"[1, 5, 9]","['0.11', '0.75', '0.763']",380.0,1926,1944,1618,1653,1784.0,Primary,0.11,0.75,0.763,1,1,753.141,785.42,1,1,615.09,799.713,1.0,0.12,0.769,0.886,0.14,0.7,0.918,2,2
897,1805,104,62,1,F,735.265,9,11,"[5, 9, 7]","['0.15', '0.873', '0.954']",475.0,1967,2009,1625,1629,1815.0,Primary,0.15,0.873,0.954,1,1,799.381,799.282,1,1,611.886,703.372,1.0,0.2,0.65,0.644,0.15,0.528,0.89,2,2
898,1806,105,64,1,M,672.833,9,11,"[9, 5, 5]","['0.19', '0.631', '0.727']",362.0,1946,1959,1626,1655,1789.0,Primary,0.19,0.631,0.727,1,1,556.66,640.431,1,1,615.644,484.848,1.0,0.16,0.577,0.752,0.2,0.515,0.747,2,2
899,1807,105,64,1,F,473.965,10,12,"[5, 9, 3]","['0.15', '0.563', '0.93']",463.0,1968,1977,1622,1642,1803.0,Primary,0.15,0.563,0.93,1,1,698.614,639.811,1,1,791.947,785.871,1.0,0.14,0.643,0.998,0.16,0.688,0.605,2,2
900,1808,95,44,1,M,606.052,8,10,"[6, 4, 7]","['0.16', '0.53', '0.491']",245.0,1957,1971,1630,1716,1798.0,Primary,0.16,0.53,0.491,1,1,621.445,675.703,1,1,744.736,799.478,1.0,0.17,0.791,0.968,0.14,0.849,0.657,2,2
901,1809,109,72,1,M,799.975,11,12,"[8, 1, 2]","['0.18', '0.55', '0.944']",472.0,1966,1972,1618,1653,1801.0,Primary,0.18,0.55,0.944,1,1,799.985,799.992,1,1,615.09,799.713,1.0,0.12,0.769,0.886,0.14,0.7,0.918,2,2
902,181,11,56,4,F,618.452,1,2,"[10, 2, 1]","['0.8', '0.464', '0.36']",160.0,549,702,,,499.0,Lower Tertiary,0.8,0.464,0.36,2,3,2.454,355.47,,,,,5.0,,,,,,,2,2
903,1810,105,64,1,M,527.799,9,11,"[1, 5, 10]","['0.11', '0.495', '0.358']",179.0,1930,1965,1616,1677,1777.0,Primary,0.11,0.495,0.358,1,1,755.656,605.015,1,1,312.215,687.155,1.0,0.16,0.312,0.998,0.14,0.558,0.956,2,2
904,1811,105,64,1,F,535.576,10,12,"[3, 4, 7]","['0.13', '0.469', '0.95']",474.0,1970,1986,1603,1651,1835.0,Primary,0.13,0.469,0.95,1,1,764.489,797.636,1,1,699.842,457.826,1.0,0.12,0.525,0.866,0.17,0.429,0.732,2,2
905,1812,105,64,1,F,432.721,10,12,"[5, 3, 2]","['0.15', '0.352', '0.888']",443.0,1976,1981,1620,1668,1817.0,Primary,0.15,0.352,0.888,1,1,371.992,391.423,1,1,647.62,692.119,1.0,0.12,0.648,0.918,0.18,0.606,0.923,2,2
906,1813,104,62,1,F,368.371,9,11,"[2, 7, 4]","['0.12', '0.391', '0.996']",497.0,1969,1979,1600,1602,1814.0,Primary,0.12,0.391,0.996,1,1,752.645,757.267,1,1,431.19,467.143,1.0,0.19,0.431,0.294,0.15,0.38,0.84,2,2
907,1814,95,42,1,M,750.575,8,10,"[7, 10, 1]","['0.17', '0.938', '0.151']",75.0,1969,1979,1630,1716,1813.0,Primary,0.17,0.938,0.151,1,1,752.645,757.267,1,1,744.736,799.478,1.0,0.17,0.791,0.968,0.14,0.849,0.657,2,2
908,1815,107,66,1,M,798.551,10,12,"[1, 10, 4]","['0.11', '0.998', '0.936']",466.0,1967,2009,1635,1648,1805.0,Primary,0.11,0.998,0.936,1,1,799.381,799.282,1,1,722.131,565.398,1.0,0.2,0.812,0.894,0.13,0.389,0.99,2,2
909,1816,105,62,1,F,588.543,9,11,"[2, 4, 5]","['0.12', '0.515', '0.988']",493.0,1982,1995,1616,1677,1831.0,Primary,0.12,0.515,0.988,1,1,624.896,636.065,1,1,312.215,687.155,1.0,0.16,0.312,0.998,0.14,0.558,0.956,2,2
910,1817,107,66,1,M,614.181,10,12,"[10, 6, 2]","['0.2', '0.614', '0.964']",482.0,1976,1981,1603,1651,1812.0,Primary,0.2,0.614,0.964,1,1,371.992,391.423,1,1,699.842,457.826,1.0,0.12,0.525,0.866,0.17,0.429,0.732,2,2
911,1818,106,64,1,F,782.325,9,11,"[2, 10, 7]","['0.12', '0.978', '0.948']",474.0,1975,1990,1633,1672,1823.0,Primary,0.12,0.978,0.948,1,1,787.908,794.369,1,1,768.62,779.672,1.0,0.19,0.961,0.916,0.15,0.877,0.945,2,2
912,1819,108,66,1,F,690.756,9,11,"[2, 3, 1]","['0.12', '0.561', '0.283']",141.0,2007,2055,1645,1685,1821.0,Primary,0.12,0.561,0.283,1,2,450.082,355.69,1,1,785.961,552.18,1.0,0.2,0.688,0.558,0.18,0.587,0.707,2,2
913,182,22,59,4,F,459.703,1,3,"[9, 4, 6]","['0.76', '0.402', '0.461']",209.0,754,826,,,319.0,Lower Tertiary,0.76,0.402,0.461,2,1,155.189,93.139,,,,,5.0,,,,,,,2,2
914,1820,105,60,1,F,547.597,9,11,"[7, 3, 6]","['0.17', '0.445', '0.968']",481.0,1980,1987,1639,1710,1829.0,Primary,0.17,0.445,0.968,1,1,555.144,656.147,1,1,768.755,617.81,1.0,0.19,0.577,0.591,0.18,0.618,0.872,2,2
915,1821,107,64,1,M,527.432,10,12,"[7, 5, 5]","['0.17', '0.494', '0.124']",62.0,2007,2055,1644,1654,1819.0,Primary,0.17,0.494,0.124,1,2,450.082,355.69,1,1,711.628,747.841,1.0,0.18,0.534,0.222,0.18,0.701,0.86,2,2
916,1822,110,70,1,F,664.524,10,12,"[7, 3, 7]","['0.17', '0.54', '0.998']",497.0,2002,2063,1637,1665,1826.0,Primary,0.17,0.54,0.998,1,1,735.125,777.558,1,1,100.566,556.982,1.0,0.19,0.107,0.867,0.17,0.557,0.933,2,2
917,1823,105,60,1,M,562.927,9,11,"[5, 8, 8]","['0.15', '0.633', '0.998']",496.0,1975,1990,1611,1636,1818.0,Primary,0.15,0.633,0.998,1,1,787.908,794.369,1,1,534.887,59.702,1.0,0.2,0.535,0.968,0.18,0.075,0.488,2,2
918,1824,107,64,1,F,666.399,10,12,"[8, 3, 10]","['0.18', '0.541', '0.713']",355.0,1983,1998,1635,1648,1827.0,Primary,0.18,0.541,0.713,1,1,694.559,671.635,1,1,722.131,565.398,1.0,0.2,0.812,0.894,0.13,0.389,0.99,2,2
919,1825,106,60,1,F,796.101,10,11,"[10, 3, 9]","['0.2', '0.647', '0.647']",319.0,2010,2014,1647,1649,1850.0,Primary,0.2,0.647,0.647,1,1,703.127,639.648,1,1,453.081,700.849,1.0,0.2,0.34,0.886,0.2,0.701,0.699,2,2
920,1826,105,58,1,M,786.971,9,11,"[4, 8, 3]","['0.14', '0.885', '0.986']",487.0,2002,2063,1633,1672,1822.0,Primary,0.14,0.885,0.986,1,1,735.125,777.558,1,1,768.62,779.672,1.0,0.19,0.961,0.916,0.15,0.877,0.945,2,2
921,1827,109,66,1,M,583.991,10,12,"[1, 10, 3]","['0.11', '0.73', '0.881']",435.0,1983,1998,1663,1678,1824.0,Primary,0.11,0.73,0.881,1,1,694.559,671.635,1,1,550.911,613.117,1.0,0.15,0.654,0.877,0.18,0.613,0.886,2,2
922,1828,108,64,1,F,686.581,10,12,"[1, 10, 10]","['0.11', '0.858', '0.974']",479.0,1988,2053,1637,1665,1864.0,Primary,0.11,0.858,0.974,1,1,792.275,772.568,1,1,100.566,556.982,1.0,0.19,0.107,0.867,0.17,0.557,0.933,2,2
923,1829,108,64,1,M,508.214,10,12,"[3, 9, 6]","['0.13', '0.604', '0.978']",478.0,1980,1987,1660,1689,1820.0,Primary,0.13,0.604,0.978,1,1,555.144,656.147,1,1,770.992,683.746,1.0,0.18,0.578,0.677,0.13,0.513,0.604,2,2
924,183,14,65,3,M,189.848,1,2,"[10, 7, 4]","['0.6', '0.202', '0.867']",385.0,,,,,125.0,Upper Secondary,0.6,0.202,0.867,,,,,,,,,3.0,,,,,,,2,2
925,1830,108,64,1,F,790.442,10,11,"[1, 4, 3]","['0.11', '0.692', '0.914']",445.0,1993,2013,1646,1652,1843.0,Primary,0.11,0.692,0.914,1,1,592.78,642.087,2,1,321.245,781.179,1.0,0.4,0.281,0.864,0.16,0.976,0.928,2,2
926,1831,110,68,1,M,561.1,10,12,"[8, 9, 6]","['0.18', '0.666', '0.975']",475.0,1982,1995,1632,1676,1816.0,Primary,0.18,0.666,0.975,1,1,624.896,636.065,1,1,66.203,546.104,1.0,0.18,0.07,0.278,0.14,0.375,0.339,2,2
927,1832,104,56,1,F,797.752,9,11,"[7, 5, 9]","['0.17', '0.748', '0.644']",311.0,1984,2022,1640,1682,1837.0,Primary,0.17,0.748,0.644,1,1,783.855,646.136,1,1,726.802,792.413,1.0,0.14,0.909,0.694,0.14,0.792,0.446,2,2
928,1833,108,64,1,F,665.585,10,12,"[1, 3, 8]","['0.11', '0.541', '0.844']",407.0,1985,1999,1674,1696,1840.0,Primary,0.11,0.541,0.844,1,1,505.381,406.001,1,1,784.152,688.519,1.0,0.2,0.882,0.913,0.15,0.645,0.918,2,2
929,1834,108,64,1,F,756.926,10,12,"[8, 3, 1]","['0.18', '0.615', '0.971']",468.0,2004,2106,1666,1700,1844.0,Primary,0.18,0.615,0.971,1,1,235.615,576.395,1,1,787.24,753.196,1.0,0.17,0.738,0.885,0.15,0.706,0.905,2,2
930,1835,108,64,1,M,798.839,10,12,"[5, 2, 3]","['0.15', '0.599', '0.739']",356.0,1970,1986,1641,1675,1811.0,Primary,0.15,0.599,0.739,1,1,764.489,797.636,1,1,798.087,729.566,1.0,0.2,0.998,0.924,0.16,0.775,0.931,2,2
931,1836,110,68,1,M,777.917,11,13,"[4, 7, 2]","['0.14', '0.827', '0.881']",424.0,2008,2079,1638,1681,1841.0,Primary,0.14,0.827,0.881,1,1,758.879,764.611,1,1,486.802,636.772,1.0,0.13,0.426,0.871,0.13,0.478,0.745,2,2
932,1837,108,64,1,M,778.794,11,13,"[8, 4, 6]","['0.18', '0.681', '0.739']",356.0,1984,2022,1669,1691,1832.0,Primary,0.18,0.681,0.739,1,1,783.855,646.136,1,1,651.993,773.53,1.0,0.16,0.693,0.925,0.15,0.677,0.797,2,2
933,1838,103,54,1,F,570.341,9,11,"[9, 3, 8]","['0.19', '0.463', '0.492']",235.0,1991,2080,1639,1710,1862.0,Primary,0.19,0.463,0.492,1,1,673.531,674.943,1,1,768.755,617.81,1.0,0.19,0.577,0.591,0.18,0.618,0.872,2,2
934,1839,108,64,1,M,524.147,10,12,"[2, 2, 7]","['0.12', '0.393', '0.033']",16.0,2027,2112,1644,1654,1870.0,Primary,0.12,0.393,0.033,1,1,719.546,655.359,1,1,711.628,747.841,1.0,0.18,0.534,0.222,0.18,0.701,0.86,2,2
935,184,10,54,4,M,506.489,1,2,"[4, 4, 9]","['0.56', '0.443', '0.569']",251.0,538,675,,,370.0,Lower Tertiary,0.56,0.443,0.569,2,1,57.208,183.043,,,,,4.0,,,,,,,2,2
936,1840,108,64,1,M,574.486,9,11,"[1, 6, 4]","['0.11', '0.574', '0.925']",442.0,1985,1999,1645,1685,1833.0,Primary,0.11,0.574,0.925,1,1,505.381,406.001,1,1,785.961,552.18,1.0,0.2,0.688,0.558,0.18,0.587,0.707,2,2
937,1841,109,64,1,F,726.154,11,13,"[5, 9, 6]","['0.15', '0.862', '0.897']",428.0,2008,2079,1693,1748,1836.0,Primary,0.15,0.862,0.897,1,1,758.879,764.611,1,1,797.486,666.113,1.0,0.2,0.548,0.546,0.19,0.583,0.727,2,2
938,1842,113,72,1,F,664.701,10,12,"[6, 7, 9]","['0.16', '0.706', '0.713']",340.0,2001,2023,1674,1696,1896.0,Primary,0.16,0.706,0.713,1,1,666.388,772.815,1,1,784.152,688.519,1.0,0.2,0.882,0.913,0.15,0.645,0.918,2,2
939,1843,109,64,1,M,750.476,11,13,"[3, 3, 2]","['0.13', '0.61', '0.954']",454.0,1993,2013,1704,1727,1830.0,Primary,0.13,0.61,0.954,1,1,592.78,642.087,2,1,799.285,777.528,1.0,0.4,0.799,0.94,0.14,0.875,0.925,2,2
940,1844,113,72,1,M,767.865,11,12,"[7, 1, 4]","['0.17', '0.528', '0.891']",423.0,2004,2106,1683,1741,1834.0,Primary,0.17,0.528,0.891,1,1,235.615,576.395,1,1,539.762,418.048,1.0,0.18,0.675,0.691,0.12,0.496,0.688,2,2
941,1845,109,64,1,F,560.744,11,12,"[10, 2, 4]","['0.2', '0.421', '0.874']",415.0,1992,2017,1694,1722,1866.0,Primary,0.2,0.421,0.874,1,4,74.613,44.894,1,1,679.466,798.149,5.0,0.17,0.722,0.943,0.19,0.698,0.681,2,2
942,1846,109,64,1,M,302.804,11,12,"[9, 9, 4]","['0.19', '0.36', '0.893']",425.0,1996,2011,1697,1720,1871.0,Primary,0.19,0.36,0.893,1,1,748.313,364.764,1,1,26.453,344.183,1.0,0.12,0.026,0.99,0.2,0.258,0.98,2,2
943,1847,109,64,1,F,450.294,11,13,"[7, 2, 7]","['0.17', '0.338', '0.964']",460.0,2000,2088,1702,1747,1898.0,Primary,0.17,0.338,0.964,1,1,590.801,540.844,1,1,663.896,796.982,1.0,0.14,0.456,0.956,0.11,0.697,0.97,2,2
944,1848,109,64,1,M,579.225,10,12,"[2, 1, 4]","['0.12', '0.398', '0.958']",458.0,1989,2016,1686,1723,1858.0,Primary,0.12,0.398,0.958,1,1,182.436,456.898,1,1,610.732,624.078,1.0,0.16,0.573,0.761,0.14,0.507,0.75,2,2
945,1849,109,64,1,M,420.694,10,12,"[7, 1, 6]","['0.17', '0.289', '0.805']",383.0,2012,2116,1660,1689,1891.0,Primary,0.17,0.289,0.805,1,1,86.049,191.334,1,1,770.992,683.746,1.0,0.18,0.578,0.677,0.13,0.513,0.604,2,2
946,185,10,50,3,M,629.385,1,2,"[1, 2, 5]","['0.33', '0.472', '0.763']",368.0,515,589,,,51.0,Upper Secondary,0.33,0.472,0.763,1,2,14.889,244.388,,,,,3.0,,,,,,,2,2
947,1850,109,64,1,M,799.851,10,12,"[10, 7, 3]","['0.2', '0.85', '0.774']",369.0,2010,2014,1688,1680,1825.0,Primary,0.2,0.85,0.774,1,1,703.127,639.648,1,1,775.107,799.472,1.0,0.17,0.969,0.462,0.16,0.849,0.229,2,2
948,1851,110,66,5,M,573.416,11,13,"[10, 10, 9]","['1.0', '0.717', '0.836']",399.0,1997,2020,1692,1725,1852.0,Upper Tertiary,1.0,0.717,0.836,2,1,0.789,101.443,1,1,782.443,718.405,2.0,0.13,0.685,0.4,0.13,0.763,0.346,2,2
949,1852,109,64,2,F,542.391,11,13,"[6, 1, 10]","['0.32', '0.373', '0.973']",465.0,1997,2020,1703,1679,1851.0,Lower Secondary,0.32,0.373,0.973,2,1,0.789,101.443,1,1,242.096,81.759,5.0,0.15,0.287,0.146,0.14,0.087,0.175,2,2
950,1853,112,70,1,M,550.423,11,13,"[1, 6, 10]","['0.11', '0.55', '0.998']",477.0,2073,2089,1669,1691,1881.0,Primary,0.11,0.55,0.998,1,1,781.615,629.539,1,1,651.993,773.53,1.0,0.16,0.693,0.925,0.15,0.677,0.797,2,2
951,1854,113,72,1,F,794.172,11,12,"[9, 9, 2]","['0.19', '0.943', '0.985']",472.0,2006,2037,1701,1731,1893.0,Primary,0.19,0.943,0.985,1,1,782.676,715.985,1,1,724.47,796.93,1.0,0.15,0.86,0.815,0.12,0.648,0.873,2,2
952,1855,114,74,1,M,701.931,10,12,"[2, 4, 6]","['0.12', '0.614', '0.954']",458.0,2024,2071,1699,1738,1889.0,Primary,0.12,0.614,0.954,1,1,770.524,718.388,1,1,753.464,563.569,1.0,0.15,0.801,0.606,0.17,0.599,0.333,2,2
953,1856,109,64,1,M,500.644,11,13,"[5, 5, 8]","['0.15', '0.469', '0.838']",403.0,2018,2105,1717,1735,1869.0,Primary,0.15,0.469,0.838,1,1,732.474,774.584,1,1,790.811,703.509,1.0,0.17,0.544,0.573,0.13,0.704,0.931,2,2
954,1857,112,70,1,F,777.453,10,12,"[2, 8, 4]","['0.12', '0.875', '0.996']",480.0,2118,2138,1708,1713,1880.0,Primary,0.12,0.875,0.996,1,1,687.985,675.196,1,1,785.677,11.745,1.0,0.11,0.687,0.886,0.15,0.012,0.46,2,2
955,1858,111,68,1,F,560.529,10,12,"[6, 1, 5]","['0.16', '0.385', '0.963']",462.0,1989,2016,1706,1733,1848.0,Primary,0.16,0.385,0.963,1,1,182.436,456.898,1,1,776.755,756.47,1.0,0.16,0.777,0.657,0.14,0.662,0.702,2,2
956,1859,109,64,1,F,586.46,10,12,"[10, 7, 1]","['0.2', '0.623', '0.699']",336.0,1994,2021,1707,1745,1882.0,Primary,0.2,0.623,0.699,1,1,773.72,653.697,1,1,519.971,640.746,1.0,0.14,0.617,0.934,0.15,0.521,0.808,2,2
957,186,1,55,4,M,403.934,1,1,"[8, 1, 8]","['0.72', '0.278', '0.712']",332.0,615,,,,485.0,Lower Tertiary,0.72,0.278,0.712,1,,56.225,,,,,,4.0,,,,,,,2,2
958,1860,104,54,1,F,711.508,10,11,"[6, 6, 4]","['0.16', '0.712', '0.883']",424.0,2015,2028,1718,1724,1867.0,Primary,0.16,0.712,0.883,1,1,789.052,683.915,1,1,757.799,751.117,1.0,0.16,0.9,0.883,0.18,0.892,0.823,2,2
959,1861,105,56,1,F,761.316,10,11,"[2, 4, 6]","['0.12', '0.666', '0.75']",360.0,2005,2031,1647,1649,1877.0,Primary,0.12,0.666,0.75,1,1,781.52,447.497,1,1,453.081,700.849,1.0,0.2,0.34,0.886,0.2,0.701,0.699,2,2
960,1862,112,70,1,M,798.8,10,12,"[2, 8, 3]","['0.12', '0.899', '0.628']",302.0,1991,2080,1641,1675,1838.0,Primary,0.12,0.899,0.628,1,1,673.531,674.943,1,1,798.087,729.566,1.0,0.2,0.998,0.924,0.16,0.775,0.931,2,2
961,1863,109,64,1,M,145.019,11,13,"[8, 6, 4]","['0.18', '0.145', '0.956']",461.0,2036,2064,1711,1768,1865.0,Primary,0.18,0.145,0.956,1,1,402.185,321.495,1,1,681.536,798.922,1.0,0.19,0.469,0.869,0.19,0.549,0.788,2,2
962,1864,113,72,1,M,738.112,10,12,"[1, 8, 9]","['0.11', '0.83', '0.977']",472.0,1988,2053,1714,1719,1828.0,Primary,0.11,0.83,0.977,1,1,792.275,772.568,1,1,783.193,664.448,1.0,0.12,0.93,0.875,0.18,0.623,0.815,2,2
963,1865,109,64,1,F,235.863,10,12,"[9, 10, 5]","['0.19', '0.295', '0.915']",443.0,2036,2064,1712,1728,1863.0,Primary,0.19,0.295,0.915,1,1,402.185,321.495,1,1,530.954,672.104,1.0,0.2,0.431,0.78,0.19,0.462,0.85,2,2
964,1866,116,78,5,M,640.463,11,13,"[4, 4, 4]","['0.7', '0.56', '0.903']",438.0,1992,2017,1695,1664,1845.0,Upper Tertiary,0.7,0.56,0.903,1,4,74.613,44.894,1,1,780.315,705.826,1.0,0.18,0.683,0.032,0.11,0.573,0.168,2,2
965,1867,110,66,1,M,695.156,10,12,"[6, 8, 3]","['0.16', '0.782', '0.86']",418.0,2015,2028,1663,1678,1860.0,Primary,0.16,0.782,0.86,1,1,789.052,683.915,1,1,550.911,613.117,1.0,0.15,0.654,0.877,0.18,0.613,0.886,2,2
966,1868,106,58,1,M,795.869,9,11,"[6, 10, 7]","['0.16', '0.995', '0.072']",35.0,2045,2070,1640,1682,1878.0,Primary,0.16,0.995,0.072,1,1,799.81,799.75,1,1,726.802,792.413,1.0,0.14,0.909,0.694,0.14,0.792,0.446,2,2
967,1869,109,64,1,F,469.573,10,12,"[5, 5, 4]","['0.15', '0.44', '0.863']",421.0,2018,2105,1666,1700,1856.0,Primary,0.15,0.44,0.863,1,1,732.474,774.584,1,1,787.24,753.196,1.0,0.17,0.738,0.885,0.15,0.706,0.905,2,2
968,187,11,61,3,M,550.308,1,2,"[3, 7, 9]","['0.39', '0.585', '0.665']",296.0,,,,,43.0,Upper Secondary,0.39,0.585,0.665,,,,,,,,,3.0,,,,,,,2,2
969,1870,111,68,1,F,645.875,11,13,"[2, 4, 1]","['0.12', '0.565', '0.393']",192.0,2027,2112,1709,1734,1839.0,Primary,0.12,0.565,0.393,1,1,719.546,655.359,1,1,639.197,474.166,1.0,0.19,0.479,0.944,0.11,0.445,0.837,2,2
970,1871,109,64,1,F,372.613,11,13,"[8, 6, 8]","['0.18', '0.373', '0.951']",465.0,1996,2011,1638,1681,1846.0,Primary,0.18,0.373,0.951,1,1,748.313,364.764,1,1,486.802,636.772,1.0,0.13,0.426,0.871,0.13,0.478,0.745,2,2
971,1872,103,52,1,F,794.705,10,11,"[6, 10, 4]","['0.16', '0.993', '0.734']",359.0,2033,2043,1646,1652,1901.0,Primary,0.16,0.993,0.734,1,1,796.716,799.112,2,1,321.245,781.179,1.0,0.4,0.281,0.864,0.16,0.976,0.928,2,2
972,1873,109,64,2,M,605.226,10,12,"[6, 10, 2]","['0.32', '0.757', '0.959']",468.0,2039,2082,1632,1676,1879.0,Lower Secondary,0.32,0.757,0.959,2,2,785.903,790.487,1,1,66.203,546.104,1.0,0.18,0.07,0.278,0.14,0.375,0.339,2,2
973,1874,111,68,1,M,744.045,11,12,"[6, 8, 6]","['0.16', '0.837', '0.213']",104.0,2051,2061,1687,1662,1894.0,Primary,0.16,0.837,0.213,5,3,611.247,693.766,2,2,578.715,664.075,1.0,0.26,0.723,0.639,0.26,0.789,0.491,2,2
974,1875,110,66,1,F,754.799,10,12,"[2, 4, 6]","['0.12', '0.66', '0.573']",279.0,2003,2030,1715,1730,1884.0,Primary,0.12,0.66,0.573,1,1,700.576,752.388,1,1,269.263,481.128,1.0,0.19,0.185,0.689,0.13,0.361,0.571,2,2
