,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2261,3032,199,66,1,M,339.828,21,23,"[6, 2, 1]","['0.16', '0.255', '0.947']",372.0,3165,3179,2919,2894,3053.0,Primary,0.16,0.255,0.947,1,1,574.886,402.888,1,1,795.345,785.885,1.0,0.15,0.597,0.858,0.2,0.688,0.79,1,7
2262,3033,188,42,1,M,568.63,21,22,"[10, 9, 4]","['0.2', '0.675', '0.977']",383.0,,,2947,2899,,Primary,0.2,0.675,0.977,,,,,1,1,652.769,674.087,,0.12,0.653,0.948,0.11,0.548,0.47,1,7
2263,3034,196,58,1,M,766.732,21,23,"[7, 1, 4]","['0.17', '0.527', '0.985']",387.0,3213,3235,2919,2894,3117.0,Primary,0.17,0.527,0.985,1,1,754.113,732.665,1,1,795.345,785.885,1.0,0.15,0.597,0.858,0.2,0.688,0.79,1,7
2264,3035,194,54,1,F,709.191,21,22,"[10, 9, 3]","['0.2', '0.842', '0.98']",385.0,3138,3159,2921,2819,2943.0,Primary,0.2,0.842,0.98,1,1,732.487,758.001,1,1,637.987,714.935,1.0,0.18,0.598,0.986,0.11,0.804,0.998,1,7
2265,3036,189,44,1,F,680.225,21,22,"[6, 9, 1]","['0.16', '0.808', '0.977']",384.0,3143,3155,2946,2926,3022.0,Primary,0.16,0.808,0.977,1,1,754.344,625.24,1,1,683.86,668.989,1.0,0.11,0.812,0.984,0.18,0.711,0.977,1,7
2266,3037,199,64,1,F,743.111,21,23,"[1, 9, 3]","['0.11', '0.882', '0.992']",389.0,3147,3166,2932,2915,3029.0,Primary,0.11,0.882,0.992,1,1,711.687,785.642,1,1,317.865,700.939,1.0,0.17,0.397,0.995,0.13,0.789,0.991,1,7
2267,3038,189,44,1,M,748.244,21,22,"[1, 5, 4]","['0.11', '0.701', '0.618']",243.0,3167,3168,2930,2866,3052.0,Primary,0.11,0.701,0.618,1,1,561.562,731.549,1,1,699.197,799.909,1.0,0.12,0.787,0.995,0.19,0.55,0.952,1,7
2268,3039,190,46,1,M,781.511,21,22,"[8, 4, 5]","['0.18', '0.684', '0.977']",385.0,3178,3188,2917,2840,3071.0,Primary,0.18,0.684,0.977,1,1,520.326,694.036,1,1,733.16,486.461,1.0,0.19,0.825,0.876,0.14,0.456,0.998,1,7
2269,304,15,52,5,F,587.369,1,2,"[4, 2, 9]","['0.7', '0.441', '0.404']",201.0,624,721,,,156.0,Upper Tertiary,0.7,0.441,0.404,2,3,110.029,59.893,,,,,4.0,,,,,,,1,7
2270,3040,200,66,1,F,750.96,21,23,"[6, 6, 8]","['0.16', '0.751', '0.82']",324.0,3140,3157,2936,2869,3019.0,Primary,0.16,0.751,0.82,1,1,540.455,509.181,1,1,794.276,400.237,1.0,0.19,0.745,0.996,0.19,0.475,0.998,1,7
2271,3041,198,62,1,F,736.815,21,23,"[3, 5, 5]","['0.13', '0.691', '0.855']",337.0,3142,3163,2920,2893,2933.0,Primary,0.13,0.691,0.855,1,1,608.201,509.163,1,1,759.106,626.825,1.0,0.17,0.664,0.679,0.13,0.627,0.799,1,7
2272,3042,197,60,1,F,607.513,21,23,"[7, 1, 3]","['0.17', '0.418', '0.962']",380.0,3139,3160,2945,2864,3012.0,Primary,0.17,0.418,0.962,1,1,568.222,780.036,1,1,541.23,788.142,1.0,0.17,0.541,0.864,0.14,0.739,0.99,1,7
2273,3043,188,42,1,M,713.036,21,22,"[1, 4, 6]","['0.11', '0.624', '0.939']",371.0,3158,3177,2935,2901,3059.0,Primary,0.11,0.624,0.939,1,1,382.66,357.214,1,1,571.927,428.478,1.0,0.15,0.429,0.484,0.19,0.348,0.995,1,7
2274,3044,196,58,1,F,624.315,21,23,"[7, 10, 10]","['0.17', '0.78', '0.997']",395.0,3148,3164,2938,2877,2959.0,Primary,0.17,0.78,0.997,1,1,783.592,749.588,1,1,608.956,578.792,1.0,0.11,0.457,0.998,0.15,0.543,0.534,1,7
2275,3045,188,42,1,M,640.08,21,22,"[8, 4, 7]","['0.18', '0.56', '0.969']",375.0,3141,3156,2940,2863,3047.0,Primary,0.18,0.56,0.969,1,1,560.262,797.179,1,1,784.219,798.91,1.0,0.19,0.637,0.996,0.13,0.899,0.998,1,7
2276,3046,188,42,1,M,750.383,21,22,"[5, 9, 8]","['0.15', '0.891', '0.987']",381.0,3150,3162,2924,2848,3048.0,Primary,0.15,0.891,0.987,1,1,760.471,729.629,1,1,799.828,384.356,1.0,0.11,0.6,0.986,0.17,0.288,0.894,1,7
2277,3047,201,68,1,F,788.125,21,23,"[5, 4, 3]","['0.15', '0.69', '0.168']",65.0,3141,3156,2948,2927,3045.0,Primary,0.15,0.69,0.168,1,1,560.262,797.179,1,1,679.818,450.828,1.0,0.17,0.765,0.991,0.17,0.479,0.612,1,7
2278,3048,197,60,1,F,799.494,21,23,"[7, 8, 1]","['0.17', '0.899', '0.93']",360.0,3150,3162,2950,2923,3046.0,Primary,0.17,0.899,0.93,1,1,760.471,729.629,1,1,787.901,499.445,1.0,0.14,0.64,0.951,0.11,0.593,0.97,1,7
2279,3049,198,60,1,M,637.231,21,23,"[5, 7, 1]","['0.15', '0.677', '0.863']",333.0,3224,3239,2963,2941,3116.0,Primary,0.15,0.677,0.863,1,1,619.685,558.773,1,1,699.568,376.7,1.0,0.14,0.7,0.998,0.12,0.424,0.989,1,7
2280,305,1,55,2,M,130.433,1,1,"[3, 4, 2]","['0.26', '0.114', '0.982']",432.0,,,,,,Lower Secondary,0.26,0.114,0.982,,,,,,,,,,,,,,,,1,7
2281,3050,197,58,1,F,783.049,21,23,"[6, 6, 8]","['0.16', '0.783', '0.884']",342.0,3161,3170,2958,2910,3006.0,Primary,0.16,0.783,0.884,1,1,542.856,478.626,1,1,561.785,743.874,1.0,0.14,0.562,0.991,0.15,0.93,0.836,1,7
2282,3051,190,44,1,M,606.605,21,22,"[7, 4, 6]","['0.17', '0.531', '0.884']",343.0,3205,3225,2935,2901,3108.0,Primary,0.17,0.531,0.884,1,1,677.661,561.45,1,1,571.927,428.478,1.0,0.15,0.429,0.484,0.19,0.348,0.995,1,7
2283,3052,197,58,1,F,769.082,21,23,"[1, 7, 5]","['0.11', '0.817', '0.946']",368.0,3167,3168,2950,2923,3038.0,Primary,0.11,0.817,0.946,1,1,561.562,731.549,1,1,787.901,499.445,1.0,0.14,0.64,0.951,0.11,0.593,0.97,1,7
2284,3053,189,42,1,F,636.254,21,22,"[8, 4, 4]","['0.18', '0.557', '0.792']",309.0,3165,3179,2946,2926,3032.0,Primary,0.18,0.557,0.792,1,1,574.886,402.888,1,1,683.86,668.989,1.0,0.11,0.812,0.984,0.18,0.711,0.977,1,7
2285,3054,199,62,1,M,769.754,21,23,"[8, 10, 5]","['0.18', '0.962', '0.969']",379.0,3187,3191,2936,2869,3082.0,Primary,0.18,0.962,0.969,1,1,784.697,783.214,1,1,794.276,400.237,1.0,0.19,0.745,0.996,0.19,0.475,0.998,1,7
2286,3055,197,58,3,M,188.935,21,23,"[6, 4, 4]","['0.48', '0.165', '0.997']",391.0,3171,3180,2968,2949,3079.0,Upper Secondary,0.48,0.165,0.997,1,1,747.082,654.694,5,1,568.472,781.714,1.0,0.85,0.462,0.832,0.18,0.537,0.987,1,7
2287,3056,188,40,1,M,463.349,21,22,"[6, 4, 1]","['0.16', '0.405', '0.995']",390.0,3248,3261,2967,2883,3146.0,Primary,0.16,0.405,0.995,1,1,599.941,569.455,1,1,576.798,725.075,1.0,0.16,0.577,0.989,0.19,0.634,0.96,1,7
2288,3057,198,60,1,M,777.698,21,23,"[1, 1, 5]","['0.11', '0.535', '0.995']",389.0,3244,3263,2966,2882,3142.0,Primary,0.11,0.535,0.995,1,1,729.899,664.918,1,2,760.816,731.139,1.0,0.13,0.666,0.993,0.4,0.868,0.847,1,7
2289,3058,203,70,1,F,319.727,21,23,"[2, 5, 2]","['0.12', '0.3', '0.628']",246.0,3154,3174,2956,2914,3005.0,Primary,0.12,0.3,0.628,1,1,650.912,703.825,1,1,764.235,756.21,1.0,0.16,0.621,0.98,0.16,0.52,0.986,1,7
2290,3059,188,40,1,F,799.882,21,22,"[2, 3, 7]","['0.12', '0.65', '0.249']",98.0,3158,3177,2953,2911,3043.0,Primary,0.12,0.65,0.249,1,1,382.66,357.214,1,1,785.265,799.814,1.0,0.19,0.785,0.998,0.2,1.0,0.864,1,7
2291,306,15,58,2,F,352.452,1,2,"[1, 9, 5]","['0.22', '0.419', '0.859']",427.0,626,685,,,245.0,Lower Secondary,0.22,0.419,0.859,1,1,583.765,473.302,,,,,1.0,,,,,,,1,7
2292,3060,197,58,1,M,651.481,21,23,"[8, 2, 5]","['0.18', '0.489', '0.221']",87.0,3197,3209,2948,2927,3099.0,Primary,0.18,0.489,0.221,1,1,199.981,504.044,1,1,679.818,450.828,1.0,0.17,0.765,0.991,0.17,0.479,0.612,1,7
2293,3061,197,58,1,M,710.524,21,23,"[6, 10, 5]","['0.16', '0.888', '0.906']",356.0,,,2954,2929,,Primary,0.16,0.888,0.906,,,,,1,1,677.157,788.238,,0.12,0.719,0.047,0.14,0.936,0.98,1,7
2294,3062,192,48,1,M,716.612,21,22,"[8, 9, 2]","['0.18', '0.851', '0.992']",390.0,3211,3217,2940,2863,3104.0,Primary,0.18,0.851,0.992,1,1,715.108,711.641,1,1,784.219,798.91,1.0,0.19,0.637,0.996,0.13,0.899,0.998,1,7
2295,3063,188,40,1,M,789.368,21,22,"[9, 1, 10]","['0.19', '0.543', '0.964']",377.0,,,2947,2899,,Primary,0.19,0.543,0.964,,,,,1,1,652.769,674.087,,0.12,0.653,0.948,0.11,0.548,0.47,1,7
2296,3064,203,70,1,F,368.706,21,23,"[3, 3, 5]","['0.13', '0.3', '0.939']",368.0,3153,3176,2938,2877,3014.0,Primary,0.13,0.3,0.939,1,2,53.922,166.621,1,1,608.956,578.792,3.0,0.11,0.457,0.998,0.15,0.543,0.534,1,7
2297,3065,197,58,1,M,795.334,21,23,"[6, 7, 8]","['0.16', '0.845', '0.844']",331.0,3173,3185,2960,2951,3074.0,Primary,0.16,0.845,0.844,1,1,737.145,753.745,1,1,766.862,396.615,1.0,0.2,0.815,0.845,0.18,0.496,0.955,1,7
2298,3066,197,58,1,M,773.723,21,23,"[5, 2, 1]","['0.15', '0.58', '0.959']",376.0,3233,3242,2945,2864,3132.0,Primary,0.15,0.58,0.959,1,1,759.99,544.627,1,1,541.23,788.142,1.0,0.17,0.541,0.864,0.14,0.739,0.99,1,7
2299,3067,198,58,1,M,781.868,21,23,"[10, 2, 3]","['0.2', '0.586', '0.975']",383.0,3201,3202,2960,2951,3103.0,Primary,0.2,0.586,0.975,1,1,739.42,769.574,1,1,766.862,396.615,1.0,0.2,0.815,0.845,0.18,0.496,0.955,1,7
2300,3068,198,58,1,F,596.497,21,23,"[4, 10, 9]","['0.14', '0.746', '0.225']",88.0,3172,3183,2963,2941,3025.0,Primary,0.14,0.746,0.225,1,1,665.501,611.975,1,1,699.568,376.7,1.0,0.14,0.7,0.998,0.12,0.424,0.989,1,7
2301,3069,197,56,1,M,640.866,21,23,"[6, 7, 4]","['0.16', '0.681', '0.668']",261.0,3243,3256,2972,2957,3150.0,Primary,0.16,0.681,0.668,1,1,763.995,609.117,1,1,694.329,636.179,1.0,0.19,0.694,0.998,0.14,0.437,0.982,1,7
2302,307,11,59,2,M,136.432,1,2,"[7, 1, 8]","['0.34', '0.094', '0.984']",492.0,500,646,,,52.0,Lower Secondary,0.34,0.094,0.984,2,2,488.867,358.604,,,,,2.0,,,,,,,1,7
2303,3070,187,36,1,M,579.915,21,22,"[6, 5, 3]","['0.16', '0.544', '0.931']",365.0,3204,3223,2967,2883,3110.0,Primary,0.16,0.544,0.931,1,1,724.54,785.941,1,1,576.798,725.075,1.0,0.16,0.577,0.989,0.19,0.634,0.96,1,7
2304,3071,199,60,1,F,795.311,21,23,"[1, 1, 1]","['0.11', '0.547', '0.997']",390.0,3178,3188,2958,2910,3039.0,Primary,0.11,0.547,0.997,1,1,520.326,694.036,1,1,561.785,743.874,1.0,0.14,0.562,0.991,0.15,0.93,0.836,1,7
2305,3072,198,58,1,M,693.311,21,23,"[4, 5, 7]","['0.14', '0.65', '0.908']",356.0,3212,3219,2966,2882,3105.0,Primary,0.14,0.65,0.908,1,1,538.849,490.387,1,2,760.816,731.139,1.0,0.13,0.666,0.993,0.4,0.868,0.847,1,7
2306,3073,197,56,3,F,217.059,21,23,"[5, 1, 7]","['0.45', '0.149', '0.959']",377.0,3169,3182,2968,2949,3031.0,Upper Secondary,0.45,0.149,0.959,2,1,362.581,312.306,5,1,568.472,781.714,1.0,0.85,0.462,0.832,0.18,0.537,0.987,1,7
2307,3074,201,64,1,F,799.927,21,23,"[5, 6, 3]","['0.15', '0.8', '0.919']",362.0,3173,3185,2976,2891,3065.0,Primary,0.15,0.8,0.919,1,1,737.145,753.745,1,1,673.358,795.057,1.0,0.13,0.589,0.986,0.14,0.994,0.76,1,7
2308,3075,197,56,1,M,740.058,21,23,"[5, 10, 4]","['0.15', '0.925', '0.884']",349.0,3189,3193,2954,2929,3085.0,Primary,0.15,0.925,0.884,1,1,796.998,799.424,1,1,677.157,788.238,1.0,0.12,0.719,0.047,0.14,0.936,0.98,1,7
2309,3076,187,36,1,M,799.879,21,22,"[8, 4, 9]","['0.18', '0.7', '0.808']",320.0,3208,3222,2953,2911,3113.0,Primary,0.18,0.7,0.808,1,1,410.823,642.011,1,1,785.265,799.814,1.0,0.19,0.785,0.998,0.2,1.0,0.864,1,7
2310,3077,197,56,1,M,781.473,21,23,"[1, 9, 1]","['0.11', '0.928', '0.929']",369.0,3194,3199,2974,2969,3094.0,Primary,0.11,0.928,0.929,1,1,797.543,718.362,1,1,655.785,797.239,1.0,0.15,0.451,0.94,0.12,0.947,0.932,1,7
2311,3078,196,54,1,M,669.515,21,23,"[9, 5, 8]","['0.19', '0.628', '0.995']",396.0,3215,3238,2956,2914,3119.0,Primary,0.19,0.628,0.995,1,1,466.684,651.312,1,1,764.235,756.21,1.0,0.16,0.621,0.98,0.16,0.52,0.986,1,7
2312,3079,196,54,1,F,685.697,21,23,"[5, 9, 8]","['0.15', '0.814', '0.997']",395.0,3171,3180,2977,2961,3055.0,Primary,0.15,0.814,0.997,1,1,747.082,654.694,1,1,617.775,749.986,3.0,0.13,0.734,0.995,0.14,0.656,0.998,1,7
2313,308,12,55,3,M,439.08,1,2,"[3, 3, 3]","['0.39', '0.357', '0.76']",339.0,,,,,28.0,Upper Secondary,0.39,0.357,0.76,,,,,,,,,2.0,,,,,,,1,7
2314,3080,197,56,1,M,610.722,21,23,"[7, 6, 1]","['0.17', '0.611', '0.992']",393.0,3250,3262,2971,2892,3152.0,Primary,0.17,0.611,0.992,1,1,572.89,595.781,1,1,710.692,559.052,1.0,0.18,0.755,0.998,0.14,0.489,0.995,1,7
2315,3081,199,60,1,F,748.773,21,23,"[5, 8, 1]","['0.15', '0.842', '0.995']",395.0,3175,3184,2975,2855,3026.0,Primary,0.15,0.842,0.995,1,1,709.905,648.405,1,1,785.9,625.883,1.0,0.2,0.835,0.998,0.18,0.626,0.983,1,7
2316,3082,197,54,1,F,709.116,21,23,"[9, 10, 7]","['0.19', '0.886', '0.912']",363.0,3187,3191,2975,2855,3054.0,Primary,0.19,0.886,0.912,1,1,784.697,783.214,1,1,785.9,625.883,1.0,0.2,0.835,0.998,0.18,0.626,0.983,1,7
2317,3083,198,56,1,M,491.585,21,23,"[4, 3, 4]","['0.14', '0.399', '0.985']",392.0,3229,3241,2972,2957,3133.0,Primary,0.14,0.399,0.985,1,1,672.24,603.85,1,1,694.329,636.179,1.0,0.19,0.694,0.998,0.14,0.437,0.982,1,7
2318,3084,198,56,1,F,610.795,21,23,"[7, 5, 8]","['0.17', '0.573', '0.997']",396.0,3181,3192,2982,2925,3008.0,Primary,0.17,0.573,0.997,1,1,480.794,521.623,1,1,750.874,712.502,1.0,0.16,0.704,0.707,0.19,0.579,0.991,1,7
2319,3085,197,54,1,F,796.611,21,23,"[9, 5, 9]","['0.19', '0.747', '0.623']",248.0,3189,3193,2976,2891,3075.0,Primary,0.19,0.747,0.623,1,1,796.998,799.424,1,1,673.358,795.057,1.0,0.13,0.589,0.986,0.14,0.994,0.76,1,7
2320,3086,200,60,1,F,799.938,21,23,"[5, 9, 9]","['0.15', '0.95', '0.96']",380.0,3186,3190,2974,2969,3030.0,Primary,0.15,0.95,0.96,1,1,758.637,735.041,1,1,655.785,797.239,1.0,0.15,0.451,0.94,0.12,0.947,0.932,1,7
2321,3087,197,54,1,M,764.042,21,23,"[10, 2, 3]","['0.2', '0.573', '0.992']",391.0,3198,3210,2977,2961,3097.0,Primary,0.2,0.573,0.992,1,1,642.332,607.161,1,1,617.775,749.986,1.0,0.13,0.734,0.995,0.14,0.656,0.998,1,7
2322,3088,197,54,1,M,791.028,21,23,"[6, 8, 9]","['0.16', '0.89', '0.997']",394.0,3228,3251,2971,2892,3128.0,Primary,0.16,0.89,0.997,1,1,669.424,655.754,1,1,710.692,559.052,1.0,0.18,0.755,0.998,0.14,0.489,0.995,1,7
2323,3089,197,52,1,M,782.784,21,23,"[5, 2, 7]","['0.15', '0.587', '0.928']",362.0,,,2984,2904,,Primary,0.15,0.587,0.928,,,,,1,1,611.406,613.181,,0.14,0.688,0.986,0.17,0.422,0.72,1,7
2324,309,0,57,3,M,484.464,1,1,"[8, 3, 10]","['0.54', '0.394', '0']",,,,,,,Upper Secondary,0.54,0.394,0,,,,,,,,,,,,,,,,1,7
2325,3090,200,58,1,M,573.419,22,23,"[1, 7, 7]","['0.11', '0.609', '0.966']",375.0,3195,3200,2985,2898,3095.0,Primary,0.11,0.609,0.966,1,1,534.587,728.595,1,1,582.581,799.506,1.0,0.2,0.437,0.904,0.2,0.75,0.998,1,7
2326,3091,197,52,1,M,795.064,21,23,"[6, 6, 6]","['0.16', '0.795', '0.426']",165.0,3218,3232,2982,2925,3123.0,Primary,0.16,0.795,0.426,1,1,719.539,511.022,1,1,750.874,712.502,1.0,0.16,0.704,0.707,0.19,0.579,0.991,1,7
2327,3092,196,48,1,M,696.259,22,23,"[10, 10, 10]","['0.2', '0.87', '0.971']",372.0,3207,3216,2985,2898,3112.0,Primary,0.2,0.87,0.971,1,1,783.912,772.589,1,1,582.581,799.506,1.0,0.2,0.437,0.904,0.2,0.75,0.998,1,7
2328,3093,197,50,1,M,547.674,22,23,"[2, 6, 6]","['0.12', '0.548', '0.885']",340.0,3214,3231,2989,2978,3125.0,Primary,0.12,0.548,0.885,1,1,626.125,692.562,1,1,682.822,734.58,1.0,0.16,0.64,0.686,0.19,0.551,0.546,1,7
2329,3094,199,54,1,F,331.758,22,23,"[7, 1, 5]","['0.17', '0.228', '0.976']",373.0,3194,3199,2986,2955,3077.0,Primary,0.17,0.228,0.976,1,1,797.543,718.362,4,1,516.465,553.883,1.0,0.64,0.387,0.884,0.18,0.589,0.833,1,7
2330,3095,199,54,1,F,716.848,21,23,"[2, 2, 4]","['0.12', '0.538', '0.768']",291.0,3195,3200,2984,2904,3090.0,Primary,0.12,0.538,0.768,1,1,534.587,728.595,1,1,611.406,613.181,1.0,0.14,0.688,0.986,0.17,0.422,0.72,1,7
2331,3096,202,58,1,M,521.374,22,23,"[4, 1, 4]","['0.14', '0.358', '0.926']",349.0,3203,3227,2992,2988,3106.0,Primary,0.14,0.358,0.926,1,1,578.721,296.566,1,1,720.127,713.839,1.0,0.18,0.63,0.914,0.14,0.669,0.986,1,7
2332,3097,196,46,1,F,796.63,22,23,"[6, 7, 4]","['0.16', '0.846', '0.997']",374.0,3198,3210,2991,2918,3087.0,Primary,0.16,0.846,0.997,1,1,642.332,607.161,1,1,694.217,791.26,1.0,0.2,0.868,0.985,0.17,0.593,0.998,1,7
2333,3098,196,46,1,M,772.67,22,23,"[9, 8, 5]","['0.19', '0.869', '0.992']",366.0,,,2994,2990,,Primary,0.19,0.869,0.992,,,,,4,1,773.841,455.287,,0.44,0.871,0.856,0.2,0.541,0.99,1,7
2334,3099,198,50,1,F,617.352,22,23,"[1, 1, 2]","['0.11', '0.424', '0.608']",223.0,3197,3209,2995,2944,3060.0,Primary,0.11,0.424,0.608,1,1,199.981,504.044,1,1,642.611,522.454,1.0,0.17,0.482,0.99,0.19,0.555,0.909,1,7
2335,31,13,46,4,F,538.201,1,2,"[8, 1, 5]","['0.72', '0.37', '0.505']",250.0,562,669,,,39.0,Lower Tertiary,0.72,0.37,0.505,4,3,162.985,81.354,,,,,5.0,,,,,,,1,7
2336,310,12,50,5,M,399.825,1,2,"[8, 8, 6]","['0.9', '0.45', '0.328']",158.0,514,566,,,476.0,Upper Tertiary,0.9,0.45,0.328,4,4,281.098,289.697,,,,,3.0,,,,,,,1,7
2337,3100,197,48,1,M,747.352,22,23,"[3, 7, 3]","['0.13', '0.794', '0.926']",327.0,3220,3236,2993,2979,3124.0,Primary,0.13,0.794,0.926,1,1,743.696,632.712,1,1,677.468,790.634,1.0,0.15,0.635,0.99,0.15,0.889,0.954,1,7
2338,3101,198,50,1,M,693.046,22,23,"[9, 10, 7]","['0.19', '0.866', '0.963']",339.0,3221,3240,2998,2980,3120.0,Primary,0.19,0.866,0.963,1,1,776.915,768.089,1,1,786.875,713.993,1.0,0.15,0.885,0.99,0.12,0.535,0.222,1,7
2339,3102,201,56,3,F,129.605,22,23,"[8, 4, 8]","['0.54', '0.113', '0.997']",351.0,3196,3206,2986,2955,2999.0,Upper Secondary,0.54,0.113,0.997,3,3,597.076,490.283,4,1,516.465,553.883,1.0,0.64,0.387,0.884,0.18,0.589,0.833,1,7
2340,3103,197,48,1,F,776.264,22,23,"[1, 8, 7]","['0.11', '0.873', '0.983']",347.0,3201,3202,2989,2978,3067.0,Primary,0.11,0.873,0.983,1,1,739.42,769.574,1,1,682.822,734.58,1.0,0.16,0.64,0.686,0.19,0.551,0.546,1,7
2341,3104,197,46,1,F,788.211,22,23,"[1, 1, 9]","['0.11', '0.542', '0.989']",349.0,3211,3217,3000,2913,3062.0,Primary,0.11,0.542,0.989,1,1,715.108,711.641,1,1,693.151,640.749,1.0,0.14,0.823,0.995,0.12,0.681,0.995,1,7
2342,3105,199,50,1,F,770.178,22,23,"[5, 2, 6]","['0.15', '0.578', '0.983']",347.0,3212,3219,2994,2990,3072.0,Primary,0.15,0.578,0.983,1,1,538.849,490.387,4,1,773.841,455.287,1.0,0.44,0.871,0.856,0.2,0.541,0.99,1,7
2343,3106,197,46,1,F,769.702,22,23,"[3, 3, 3]","['0.13', '0.625', '0.997']",352.0,3203,3227,3002,2939,3096.0,Primary,0.13,0.625,0.997,1,1,578.721,296.566,1,1,533.271,737.862,1.0,0.18,0.4,0.986,0.17,0.784,0.878,1,7
2344,3107,196,44,1,M,793.443,22,23,"[4, 4, 3]","['0.14', '0.694', '0.955']",338.0,3245,3264,2991,2918,3151.0,Primary,0.14,0.694,0.955,1,1,772.964,408.96,1,1,694.217,791.26,1.0,0.2,0.868,0.985,0.17,0.593,0.998,1,7
2345,3108,197,46,1,F,680.064,22,23,"[1, 8, 7]","['0.11', '0.765', '0.983']",348.0,3205,3225,2993,2979,3051.0,Primary,0.11,0.765,0.983,1,1,677.661,561.45,1,1,677.468,790.634,1.0,0.15,0.635,0.99,0.15,0.889,0.954,1,7
2346,3109,197,46,1,M,367.445,22,23,"[3, 6, 2]","['0.13', '0.367', '0.844']",298.0,3226,3230,2992,2988,3122.0,Primary,0.13,0.367,0.844,1,1,513.306,587.888,1,1,720.127,713.839,1.0,0.18,0.63,0.914,0.14,0.669,0.986,1,7
2347,311,0,55,2,M,483.388,1,1,"[7, 7, 3]","['0.34', '0.514', '0']",,,,,,,Lower Secondary,0.34,0.514,0,,,,,,,,,,,,,,,,1,7
2348,3110,198,48,1,F,693.749,22,23,"[5, 8, 3]","['0.15', '0.78', '0.845']",290.0,3204,3223,3001,2973,3070.0,Primary,0.15,0.78,0.845,1,1,724.54,785.941,1,1,692.544,767.74,1.0,0.11,0.736,0.995,0.12,0.912,0.776,1,7
2349,3111,200,52,1,M,686.884,22,23,"[9, 7, 3]","['0.19', '0.73', '0.901']",308.0,3266,3275,3007,2996,3171.0,Primary,0.19,0.73,0.901,1,1,616.97,715.064,1,1,673.083,776.072,1.0,0.12,0.715,0.993,0.17,0.873,0.762,1,7
2350,3112,197,46,1,F,756.294,22,23,"[3, 2, 10]","['0.13', '0.567', '0.471']",160.0,3207,3216,3004,2962,3092.0,Primary,0.13,0.567,0.471,1,1,783.912,772.589,1,1,523.601,723.363,1.0,0.2,0.425,0.905,0.14,0.904,0.998,1,7
2351,3113,198,48,1,F,453.417,22,23,"[6, 5, 5]","['0.16', '0.425', '0.95']",320.0,3208,3222,2995,2944,3076.0,Primary,0.16,0.425,0.95,1,1,410.823,642.011,1,1,642.611,522.454,1.0,0.17,0.482,0.99,0.19,0.555,0.909,1,7
2352,3114,198,48,1,M,421.237,22,23,"[1, 7, 9]","['0.11', '0.448', '0.964']",322.0,3253,3259,3003,2965,3144.0,Primary,0.11,0.448,0.964,1,1,386.798,392.685,1,1,708.115,645.417,1.0,0.13,0.664,0.886,0.2,0.484,0.938,1,7
2353,3115,197,46,1,M,774.381,22,23,"[3, 3, 1]","['0.13', '0.629', '0.874']",291.0,3237,3247,2998,2980,3130.0,Primary,0.13,0.629,0.874,1,1,364.274,528.204,1,1,786.875,713.993,1.0,0.15,0.885,0.99,0.12,0.535,0.222,1,7
2354,3116,197,44,1,F,746.598,22,23,"[1, 1, 8]","['0.11', '0.513', '0.906']",300.0,3224,3239,3003,2965,3049.0,Primary,0.11,0.513,0.906,1,1,619.685,558.773,1,1,708.115,645.417,1.0,0.13,0.664,0.886,0.2,0.484,0.938,1,7
2355,3117,197,44,1,F,726.12,22,23,"[7, 9, 7]","['0.17', '0.862', '0.991']",329.0,3213,3235,3007,2996,3034.0,Primary,0.17,0.862,0.991,1,1,754.113,732.665,1,1,673.083,776.072,1.0,0.12,0.715,0.993,0.17,0.873,0.762,1,7
2356,3118,197,44,1,M,732.927,22,23,"[2, 4, 1]","['0.12', '0.641', '0.943']",312.0,3234,3252,3017,2928,3127.0,Primary,0.12,0.641,0.943,1,1,680.824,367.272,1,1,760.254,569.849,1.0,0.13,0.76,0.988,0.14,0.392,0.692,1,7
2357,3119,201,52,1,F,757.746,22,23,"[8, 6, 1]","['0.18', '0.758', '0.997']",331.0,3215,3238,3010,2997,3078.0,Primary,0.18,0.758,0.997,1,1,466.684,651.312,1,1,591.577,472.631,1.0,0.17,0.481,0.993,0.17,0.325,0.995,1,7
2358,312,12,55,3,M,357.692,1,2,"[10, 10, 10]","['0.6', '0.447', '0.468']",234.0,513,581,,,4.0,Upper Secondary,0.6,0.447,0.468,2,3,611.327,523.033,,,,,4.0,,,,,,,1,7
2359,3120,200,50,1,F,575.322,22,23,"[10, 1, 9]","['0.2', '0.396', '0.991']",327.0,3221,3240,3002,2939,3101.0,Primary,0.2,0.396,0.991,1,1,776.915,768.089,1,1,533.271,737.862,1.0,0.18,0.4,0.986,0.17,0.784,0.878,1,7
2360,3121,198,46,1,M,637.056,22,23,"[5, 1, 1]","['0.15', '0.438', '0.997']",329.0,3277,3290,3000,2913,3187.0,Primary,0.15,0.438,0.997,1,1,517.382,680.579,1,1,693.151,640.749,1.0,0.14,0.823,0.995,0.12,0.681,0.995,1,7
