,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2104,2892,195,66,2,F,12.668,18,19,"[2, 3, 2]","['0.24', '0.01', '0.965']",330.0,,,2788,2758,2912.0,Lower Secondary,0.24,0.01,0.965,,,,,4,2,114.4,107.099,0.44,0.114,0.883,0.28,0.087,0.846,3,5
2105,2893,194,64,5,M,783.447,18,19,"[2, 10, 1]","['0.6', '0.979', '0.933']",319.0,3002,3024,2789,2772,2910.0,Upper Tertiary,0.6,0.979,0.933,5,5,792.161,797.713,4,5,682.978,752.027,0.6,0.726,0.975,1.0,0.752,0.978,3,5
2106,2894,192,60,4,F,570.656,17,19,"[4, 4, 6]","['0.56', '0.499', '0.994']",341.0,2989,3008,2778,2764,2882.0,Lower Tertiary,0.56,0.499,0.994,2,2,797.453,769.019,3,5,374.251,553.12,0.33,0.468,0.939,0.7,0.484,0.858,3,5
2107,2895,193,62,5,F,526.21,18,19,"[7, 2, 7]","['0.85', '0.395', '0.782']",269.0,2992,3003,2784,2780,2897.0,Upper Tertiary,0.85,0.395,0.782,4,5,190.134,766.772,5,4,695.786,522.366,0.65,0.478,0.857,0.64,0.522,0.9,3,5
2108,2896,194,64,5,F,576.677,18,19,"[4, 9, 5]","['0.7', '0.685', '0.586']",201.0,2978,3004,2783,2759,2876.0,Upper Tertiary,0.7,0.685,0.586,4,4,654.358,630.869,3,5,799.625,790.087,0.42,0.55,0.742,0.85,0.839,0.894,3,5
2109,2897,193,62,4,M,654.875,18,19,"[10, 3, 4]","['0.8', '0.532', '0.88']",302.0,2992,3003,2790,2770,2895.0,Lower Tertiary,0.8,0.532,0.88,4,5,190.134,766.772,1,5,393.594,736.961,0.2,0.443,0.951,0.75,0.829,0.927,3,5
2110,2898,193,62,5,M,251.083,18,19,"[10, 9, 5]","['1.0', '0.298', '0.939']",323.0,3011,3019,2757,2750,2909.0,Upper Tertiary,1.0,0.298,0.939,5,5,752.851,748.049,5,3,329.685,284.802,0.7,0.227,0.993,0.36,0.285,0.784,3,5
2111,2899,194,64,5,F,682.335,18,19,"[3, 2, 5]","['0.65', '0.512', '0.886']",304.0,2984,3010,2796,2767,2885.0,Upper Tertiary,0.65,0.512,0.886,5,5,661.893,583.428,4,5,794.97,786.969,0.56,0.696,0.99,0.75,0.738,0.695,3,5
2112,29,11,61,2,F,630.976,1,2,"[2, 1, 7]","['0.24', '0.434', '0.882']",435.0,563,,,,496.0,Lower Secondary,0.24,0.434,0.882,5,,615.411,,,,,,,,,,,,3,5
2113,290,4,53,5,M,344.234,1,1,"[6, 7, 1]","['0.8', '0.366', '0.513']",240.0,555,,,,324.0,Upper Tertiary,0.8,0.366,0.513,5,,794.305,,,,,,,,,,,,3,5
2114,2900,193,62,5,M,405.93,18,19,"[4, 3, 8]","['0.7', '0.33', '0.892']",305.0,2987,3005,2806,2774,2887.0,Upper Tertiary,0.7,0.33,0.892,4,4,97.763,133.897,4,2,106.824,209.08,0.8,0.093,0.908,0.22,0.222,0.538,3,5
2115,2901,193,60,2,M,37.361,18,19,"[6, 4, 7]","['0.32', '0.033', '0.868']",295.0,,,2788,2758,2889.0,Lower Secondary,0.32,0.033,0.868,,,,,4,2,114.4,107.099,0.44,0.114,0.883,0.28,0.087,0.846,3,5
2116,2902,194,62,1,M,646.159,18,19,"[7, 9, 5]","['0.17', '0.767', '0.862']",294.0,2996,3020,2789,2772,2920.0,Primary,0.17,0.767,0.862,4,5,193.875,752.405,4,5,682.978,752.027,0.6,0.726,0.975,1.0,0.752,0.978,3,5
2117,2903,193,60,5,M,230.696,18,19,"[7, 2, 7]","['0.85', '0.173', '0.994']",340.0,3035,3036,2793,2781,2944.0,Upper Tertiary,0.85,0.173,0.994,1,4,789.272,736.525,4,5,45.476,586.077,0.64,0.031,0.92,1.0,0.44,0.954,3,5
2118,2904,194,62,5,M,574.566,18,19,"[3, 6, 6]","['0.65', '0.575', '0.779']",265.0,3025,3030,2798,2769,2929.0,Upper Tertiary,0.65,0.575,0.779,5,3,702.877,189.525,5,5,439.991,301.97,0.8,0.55,0.851,0.55,0.245,0.85,3,5
2119,2905,202,78,5,F,642.054,18,19,"[6, 10, 3]","['0.8', '0.803', '0.572']",195.0,2995,3016,2807,2800,2928.0,Upper Tertiary,0.8,0.803,0.572,5,4,758.557,796.111,3,5,769.319,571.685,0.6,0.721,0.814,0.55,0.643,0.99,3,5
2120,2906,193,60,5,M,752.056,18,19,"[2, 2, 3]","['0.6', '0.564', '0.742']",253.0,3078,3105,2815,2792,3004.0,Upper Tertiary,0.6,0.564,0.742,4,4,145.867,251.819,4,5,783.791,569.384,0.76,0.833,0.321,0.95,0.641,0.993,3,5
2121,2907,193,60,4,M,730.246,18,19,"[9, 9, 10]","['0.76', '0.867', '0.959']",328.0,2982,2997,2819,2794,2886.0,Lower Tertiary,0.76,0.867,0.959,5,5,765.641,714.541,5,2,703.833,788.157,0.8,0.748,0.884,0.34,0.887,0.843,3,5
2122,2908,193,60,5,F,742.469,18,19,"[4, 1, 5]","['0.7', '0.51', '0.904']",310.0,3012,3018,2799,2808,2890.0,Upper Tertiary,0.7,0.51,0.904,5,5,625.636,461.785,5,4,707.971,773.262,0.7,0.841,0.838,0.44,0.918,0.642,3,5
2123,2909,195,64,4,F,347.998,18,19,"[6, 1, 3]","['0.64', '0.239', '0.7']",240.0,3011,3019,2822,2786,2898.0,Lower Tertiary,0.64,0.239,0.7,5,5,752.851,748.049,5,3,790.494,745.479,0.7,0.642,0.662,0.45,0.792,0.847,3,5
2124,291,11,43,3,M,322.423,1,2,"[3, 2, 6]","['0.39', '0.242', '0.868']",393.0,,,,,26.0,Upper Secondary,0.39,0.242,0.868,,,,,,,,,,,,,,,3,5
2125,2910,195,64,4,F,415.808,18,19,"[10, 10, 3]","['0.8', '0.52', '0.924']",317.0,3002,3024,2804,2801,2893.0,Lower Tertiary,0.8,0.52,0.924,5,5,792.161,797.713,5,3,775.284,252.448,0.7,0.581,0.761,0.48,0.284,0.717,3,5
2126,2911,192,58,4,F,31.93,18,19,"[6, 3, 6]","['0.64', '0.026', '0.98']",336.0,,,2820,2805,2880.0,Lower Tertiary,0.64,0.026,0.98,,,,,5,5,278.431,235.232,0.65,0.209,0.947,0.55,0.191,0.993,3,5
2127,2912,192,58,3,M,103.284,18,19,"[3, 5, 10]","['0.39', '0.097', '0.977']",333.0,,,2816,2824,2892.0,Upper Secondary,0.39,0.097,0.977,,,,,5,4,529.6,768.142,0.65,0.463,0.856,0.48,0.576,0.914,3,5
2128,2913,197,68,5,M,330.368,18,19,"[4, 7, 6]","['0.7', '0.351', '0.904']",309.0,2999,3014,2812,2809,2924.0,Upper Tertiary,0.7,0.351,0.904,5,4,760.8,557.564,4,5,500.421,338.215,0.76,0.469,0.933,0.75,0.338,0.828,3,5
2129,2914,194,62,4,F,503.381,18,19,"[10, 2, 7]","['0.8', '0.378', '0.813']",279.0,3000,3027,2813,2821,2879.0,Lower Tertiary,0.8,0.378,0.813,5,5,665.134,659.983,5,4,754.691,731.637,0.85,0.519,0.993,0.52,0.777,0.829,3,5
2130,2915,193,60,4,M,408.083,18,19,"[7, 5, 8]","['0.68', '0.383', '0.942']",324.0,3015,3031,2797,2768,2930.0,Lower Tertiary,0.68,0.383,0.942,4,4,176.776,65.834,3,1,724.994,676.3,0.6,0.634,0.99,0.15,0.592,0.897,3,5
2131,2916,196,66,4,F,160.003,18,19,"[6, 10, 4]","['0.64', '0.2', '0.945']",324.0,2998,3023,2796,2767,2881.0,Lower Tertiary,0.64,0.2,0.945,5,4,625.779,548.441,4,5,794.97,786.969,0.56,0.696,0.99,0.75,0.738,0.695,3,5
2132,2917,203,80,3,M,271.044,18,19,"[2, 4, 2]","['0.36', '0.237', '0.866']",298.0,2994,3017,2814,2803,2922.0,Upper Secondary,0.36,0.237,0.866,5,5,727.66,283.51,3,4,779.199,400.082,0.57,0.633,0.993,0.56,0.375,0.979,3,5
2133,2918,196,66,2,M,139.744,18,19,"[10, 3, 1]","['0.4', '0.114', '0.89']",306.0,3007,3022,2826,2825,2921.0,Lower Secondary,0.4,0.114,0.89,5,2,613.974,461.063,4,5,706.652,560.997,0.48,0.707,0.993,0.85,0.526,0.99,3,5
2134,2919,192,58,5,F,613.341,18,19,"[8, 1, 10]","['0.9', '0.422', '0.788']",272.0,3009,3028,2791,2777,2888.0,Upper Tertiary,0.9,0.422,0.788,4,4,414.789,82.141,5,2,620.974,739.923,0.9,0.699,0.822,0.22,0.832,0.946,3,5
2135,292,23,63,4,F,498.819,1,3,"[10, 3, 3]","['0.8', '0.405', '0.477']",214.0,601,642,,,222.0,Lower Tertiary,0.8,0.405,0.477,4,4,118.758,51.38,,,,,,,,,,,3,5
2136,2920,194,62,5,F,689.676,18,19,"[8, 1, 2]","['0.9', '0.474', '0.279']",95.0,2996,3020,2784,2780,2902.0,Upper Tertiary,0.9,0.474,0.279,4,5,193.875,752.405,5,4,695.786,522.366,0.65,0.478,0.857,0.64,0.522,0.9,3,5
2137,2921,194,62,1,F,33.537,18,19,"[5, 5, 8]","['0.15', '0.031', '0.777']",265.0,3007,3022,2810,2802,2918.0,Primary,0.15,0.031,0.777,5,2,613.974,461.063,4,5,740.795,616.592,0.76,0.556,0.96,0.55,0.424,0.993,3,5
2138,2922,193,60,5,F,291.253,18,19,"[9, 6, 7]","['0.95', '0.291', '0.845']",289.0,2994,3017,2785,2775,2917.0,Upper Tertiary,0.95,0.291,0.845,5,5,727.66,283.51,4,3,154.847,281.137,0.48,0.184,0.825,0.6,0.334,0.975,3,5
2139,2923,193,60,5,M,618.495,18,19,"[6, 9, 10]","['0.8', '0.734', '0.959']",327.0,3038,3045,2806,2774,2948.0,Upper Tertiary,0.8,0.734,0.959,5,5,620.081,687.723,4,2,106.824,209.08,0.8,0.093,0.908,0.22,0.222,0.538,3,5
2140,2924,196,66,5,F,722.394,18,19,"[4, 5, 1]","['0.7', '0.677', '0.962']",329.0,2999,3014,2823,2782,2913.0,Upper Tertiary,0.7,0.677,0.962,5,4,760.8,557.564,3,5,41.534,792.69,0.48,0.034,0.836,0.95,0.694,0.968,3,5
2141,2925,192,58,5,M,647.468,18,19,"[8, 4, 5]","['0.9', '0.567', '0.941']",321.0,3052,3059,2790,2770,2959.0,Upper Tertiary,0.9,0.567,0.941,4,4,792.635,789.148,1,5,393.594,736.961,0.2,0.443,0.951,0.75,0.829,0.927,3,5
2142,2926,195,64,5,M,587.485,18,19,"[3, 1, 2]","['0.65', '0.404', '0.973']",328.0,3021,3033,2787,2817,2938.0,Upper Tertiary,0.65,0.404,0.973,3,4,155.329,116.248,5,4,461.042,348.705,0.95,0.547,0.915,0.68,0.283,0.707,3,5
2143,2927,193,60,5,M,783.119,18,19,"[5, 6, 10]","['0.75', '0.783', '0.967']",327.0,3029,3037,2783,2759,2945.0,Upper Tertiary,0.75,0.783,0.967,5,4,783.64,797.564,3,5,799.625,790.087,0.42,0.55,0.742,0.85,0.839,0.894,3,5
2144,2928,193,58,4,M,741.878,18,19,"[9, 6, 10]","['0.76', '0.742', '0.979']",329.0,2995,3016,2819,2794,2905.0,Lower Tertiary,0.76,0.742,0.979,5,4,758.557,796.111,5,2,703.833,788.157,0.8,0.748,0.884,0.34,0.887,0.843,3,5
2145,2929,193,58,4,F,65.207,18,19,"[5, 4, 3]","['0.6', '0.057', '0.877']",292.0,3025,3030,2812,2809,2904.0,Lower Tertiary,0.6,0.057,0.877,5,3,702.877,189.525,4,5,500.421,338.215,0.76,0.469,0.933,0.75,0.338,0.828,3,5
2146,293,23,62,4,F,218.711,1,3,"[6, 2, 8]","['0.64', '0.164', '0.921']",431.0,635,681,,,504.0,Lower Tertiary,0.64,0.164,0.921,3,4,63.122,301.263,,,,,,,,,,,3,5
2147,2930,197,66,5,F,106.114,18,19,"[8, 3, 2]","['0.9', '0.086', '0.652']",217.0,3015,3031,2820,2805,2915.0,Upper Tertiary,0.9,0.086,0.652,4,4,176.776,65.834,5,5,278.431,235.232,0.65,0.209,0.947,0.55,0.191,0.993,3,5
2148,2931,193,58,5,M,340.933,18,19,"[2, 2, 6]","['0.6', '0.256', '0.97']",322.0,3089,3111,2823,2782,3008.0,Upper Tertiary,0.6,0.256,0.97,3,1,208.345,254.89,3,5,41.534,792.69,0.48,0.034,0.836,0.95,0.694,0.968,3,5
2149,2932,193,58,3,M,219.429,18,19,"[2, 9, 5]","['0.36', '0.261', '0.877']",291.0,3042,3046,2829,2828,2952.0,Upper Secondary,0.36,0.261,0.877,4,4,638.358,332.748,5,4,720.693,739.925,0.55,0.901,0.673,0.56,0.509,0.971,3,5
2150,2933,193,58,5,M,578.587,18,19,"[9, 5, 2]","['0.95', '0.542', '0.946']",314.0,3026,3032,2813,2821,2939.0,Upper Tertiary,0.95,0.542,0.946,5,5,762.429,766.996,5,4,754.691,731.637,0.85,0.519,0.993,0.52,0.777,0.829,3,5
2151,2934,194,60,3,M,690.45,18,19,"[6, 1, 1]","['0.48', '0.475', '0.994']",331.0,3041,3047,2832,2818,2951.0,Upper Secondary,0.48,0.475,0.994,4,5,7.38,416.49,4,5,678.085,778.577,0.68,0.678,0.935,0.65,0.827,0.944,3,5
2152,2935,194,60,4,M,18.546,18,19,"[2, 8, 10]","['0.48', '0.021', '0.949']",315.0,3050,3054,2816,2824,2954.0,Lower Tertiary,0.48,0.021,0.949,5,5,587.265,796.423,5,4,529.6,768.142,0.65,0.463,0.856,0.48,0.576,0.914,3,5
2153,2936,193,58,3,M,83.431,18,19,"[2, 7, 7]","['0.36', '0.089', '0.982']",327.0,3013,3034,2814,2803,2940.0,Upper Secondary,0.36,0.089,0.982,5,4,650.971,180.691,3,4,779.199,400.082,0.57,0.633,0.993,0.56,0.375,0.979,3,5
2154,2937,194,60,4,M,355.652,18,19,"[8, 6, 8]","['0.72', '0.356', '0.922']",307.0,3049,3051,2826,2825,2955.0,Lower Tertiary,0.72,0.356,0.922,5,5,788.981,701.496,4,5,706.652,560.997,0.48,0.707,0.993,0.85,0.526,0.99,3,5
2155,2938,193,58,5,F,604.728,18,19,"[2, 7, 8]","['0.6', '0.643', '0.849']",282.0,3021,3033,2822,2786,2926.0,Upper Tertiary,0.6,0.643,0.849,3,4,155.329,116.248,5,3,790.494,745.479,0.7,0.642,0.662,0.45,0.792,0.847,3,5
2156,2939,193,58,5,F,776.792,18,19,"[4, 8, 1]","['0.7', '0.874', '0.807']",268.0,3026,3032,2815,2792,2933.0,Upper Tertiary,0.7,0.874,0.807,5,5,762.429,766.996,4,5,783.791,569.384,0.76,0.833,0.321,0.95,0.641,0.993,3,5
2157,294,16,61,3,M,446.579,1,2,"[6, 2, 5]","['0.48', '0.335', '0.697']",322.0,,,,,189.0,Upper Secondary,0.48,0.335,0.697,,,,,,,,,,,,,,,3,5
2158,2940,198,68,5,F,420.435,18,19,"[1, 2, 5]","['0.55', '0.315', '0.943']",313.0,3013,3034,2833,2811,2936.0,Upper Tertiary,0.55,0.315,0.943,5,4,650.971,180.691,5,4,799.026,17.752,1.0,0.599,0.938,0.48,0.017,0.983,3,5
2159,2941,193,56,4,M,727.803,18,19,"[8, 9, 8]","['0.72', '0.864', '0.964']",321.0,3040,3044,2835,2830,2946.0,Lower Tertiary,0.72,0.864,0.964,5,5,746.562,772.769,5,4,797.968,271.829,0.9,0.848,0.699,0.76,0.323,0.957,3,5
2160,2942,195,60,5,M,765.988,18,19,"[7, 2, 8]","['0.85', '0.574', '0.946']",316.0,3039,3043,2834,2827,2949.0,Upper Tertiary,0.85,0.574,0.946,4,4,165.849,260.107,5,5,731.287,794.664,0.7,0.64,0.993,0.85,0.646,0.742,3,5
2161,2943,198,66,4,M,387.216,18,19,"[7, 5, 10]","['0.68', '0.363', '0.94']",315.0,3048,3053,2829,2828,2956.0,Lower Tertiary,0.68,0.363,0.94,4,3,332.177,74.689,5,4,720.693,739.925,0.55,0.901,0.673,0.56,0.509,0.971,3,5
2162,2944,194,58,5,F,602.483,18,19,"[9, 10, 7]","['0.95', '0.753', '0.988']",331.0,3035,3036,2833,2811,2903.0,Upper Tertiary,0.95,0.753,0.988,1,4,789.272,736.525,5,4,799.026,17.752,1.0,0.599,0.938,0.48,0.017,0.983,3,5
2163,2945,197,64,5,F,689.358,18,19,"[5, 10, 1]","['0.75', '0.862', '0.706']",235.0,3029,3037,2832,2818,2927.0,Upper Tertiary,0.75,0.862,0.706,5,4,783.64,797.564,4,5,678.085,778.577,0.68,0.678,0.935,0.65,0.827,0.944,3,5
2164,2946,201,70,3,F,796.131,18,20,"[4, 3, 10]","['0.42', '0.647', '0.854']",280.0,3040,3044,2837,2842,2941.0,Upper Secondary,0.42,0.647,0.854,5,5,746.562,772.769,4,5,722.484,787.517,0.8,0.903,0.977,0.85,0.984,0.99,3,5
2165,2947,198,64,4,M,95.55,18,20,"[6, 4, 6]","['0.64', '0.084', '0.994']",327.0,3096,3117,2836,2831,3007.0,Lower Tertiary,0.64,0.084,0.994,3,2,191.342,16.983,4,4,84.7,65.689,0.64,0.101,0.791,0.76,0.07,0.987,3,5
2166,2948,196,60,5,F,474.295,18,19,"[10, 8, 3]","['1.0', '0.534', '0.948']",308.0,3038,3045,2834,2827,2923.0,Upper Tertiary,1.0,0.534,0.948,5,5,620.081,687.723,5,5,731.287,794.664,0.7,0.64,0.993,0.85,0.646,0.742,3,5
2167,2949,194,56,5,F,784.008,18,19,"[7, 6, 6]","['0.85', '0.784', '0.182']",59.0,3039,3043,2835,2830,2942.0,Upper Tertiary,0.85,0.784,0.182,4,4,165.849,260.107,5,4,797.968,271.829,0.9,0.848,0.699,0.76,0.323,0.957,3,5
2168,295,1,60,4,F,599.564,1,1,"[2, 6, 2]","['0.48', '0.6', '0.586']",265.0,,,,,,Lower Tertiary,0.48,0.6,0.586,,,,,,,,,,,,,,,3,5
2169,2950,202,70,3,M,794.507,18,20,"[2, 5, 7]","['0.36', '0.745', '0.982']",319.0,3063,3085,2837,2842,2991.0,Upper Secondary,0.36,0.745,0.982,2,2,68.513,64.528,4,5,722.484,787.517,0.8,0.903,0.977,0.85,0.984,0.99,3,5
2170,2951,200,66,5,F,179.534,18,20,"[4, 1, 3]","['0.7', '0.123', '0.914']",297.0,3041,3047,2836,2831,2934.0,Upper Tertiary,0.7,0.123,0.914,4,5,7.38,416.49,4,4,84.7,65.689,0.64,0.101,0.791,0.76,0.07,0.987,3,5
2171,2952,201,68,3,F,45.477,18,20,"[5, 1, 10]","['0.45', '0.031', '0.523']",169.0,3042,3046,2838,2839,2932.0,Upper Secondary,0.45,0.031,0.523,4,4,638.358,332.748,4,4,116.651,723.143,0.48,0.124,0.931,0.64,0.633,0.746,3,5
2172,2953,206,76,5,M,595.107,18,20,"[7, 3, 4]","['0.85', '0.484', '0.889']",288.0,3057,3074,2838,2839,2970.0,Upper Tertiary,0.85,0.484,0.889,4,5,143.389,512.103,4,4,116.651,723.143,0.48,0.124,0.931,0.64,0.633,0.746,3,5
2173,2954,202,66,5,F,714.338,18,20,"[10, 6, 4]","['1.0', '0.714', '0.679']",220.0,3050,3054,2840,2846,2935.0,Upper Tertiary,1.0,0.714,0.679,5,5,587.265,796.423,4,4,211.59,710.905,0.8,0.198,0.848,0.56,0.889,0.784,3,5
2174,2955,201,64,5,F,749.017,18,20,"[3, 2, 7]","['0.65', '0.562', '0.972']",315.0,3049,3051,2843,2845,2937.0,Upper Tertiary,0.65,0.562,0.972,5,5,788.981,701.496,5,4,736.246,707.2,0.55,0.552,0.918,0.52,0.663,0.882,3,5
2175,2956,203,68,3,F,596.826,18,20,"[3, 4, 8]","['0.39', '0.522', '0.889']",288.0,3048,3053,2844,2841,2943.0,Upper Secondary,0.39,0.522,0.889,4,3,332.177,74.689,4,4,772.656,783.008,0.56,0.821,0.993,0.56,0.832,0.882,3,5
2176,2957,203,66,5,M,476.836,18,20,"[1, 10, 9]","['0.55', '0.596', '0.969']",314.0,3070,3097,2847,2852,2988.0,Upper Tertiary,0.55,0.596,0.969,4,5,716.721,790.718,3,5,66.987,645.337,0.6,0.05,0.945,0.6,0.484,0.929,3,5
2177,2958,202,64,3,M,629.278,18,20,"[2, 5, 6]","['0.36', '0.59', '0.326']",106.0,3058,3068,2844,2841,2965.0,Upper Secondary,0.36,0.59,0.326,4,5,794.163,774.29,4,4,772.656,783.008,0.56,0.821,0.993,0.56,0.832,0.882,3,5
2178,2959,202,64,4,F,751.825,18,20,"[3, 10, 7]","['0.52', '0.94', '0.939']",306.0,3052,3059,2848,2868,2925.0,Lower Tertiary,0.52,0.94,0.939,4,4,792.635,789.148,1,3,682.269,721.629,0.17,0.853,0.867,0.51,0.541,0.794,3,5
2179,296,5,64,2,M,250.285,1,1,"[9, 7, 1]","['0.38', '0.266', '0.85']",385.0,,,,,,Lower Secondary,0.38,0.266,0.85,,,,,,,,,,,,,,,3,5
2180,2960,202,64,5,M,689.925,19,20,"[2, 4, 4]","['0.6', '0.604', '0.835']",273.0,3056,3062,2849,2851,2966.0,Upper Tertiary,0.6,0.604,0.835,4,4,199.16,24.618,4,5,775.043,791.878,0.44,0.581,0.955,1.0,0.792,0.913,3,5
2181,2961,202,64,4,M,69.199,18,20,"[1, 1, 8]","['0.44', '0.048', '0.963']",316.0,3061,3067,2853,2854,2968.0,Lower Tertiary,0.44,0.048,0.963,2,3,71.241,220.785,3,5,265.581,623.571,0.57,0.232,0.939,0.6,0.468,0.904,3,5
2182,2962,202,64,4,M,783.892,18,20,"[2, 8, 1]","['0.48', '0.882', '0.964']",317.0,3055,3076,2850,2860,2975.0,Lower Tertiary,0.48,0.882,0.964,5,3,792.338,730.601,5,4,639.29,667.527,0.7,0.599,0.955,0.76,0.834,0.855,3,5
2183,2963,203,66,4,M,787.486,18,20,"[10, 5, 1]","['0.8', '0.738', '0.785']",259.0,3060,3075,2840,2846,2977.0,Lower Tertiary,0.8,0.738,0.785,5,4,770.782,589.426,4,4,211.59,710.905,0.8,0.198,0.848,0.56,0.889,0.784,3,5
2184,2964,202,64,3,M,221.954,18,20,"[10, 8, 10]","['0.6', '0.25', '0.967']",320.0,3077,3090,2843,2845,2986.0,Upper Secondary,0.6,0.25,0.967,5,5,706.976,187.845,5,4,736.246,707.2,0.55,0.552,0.918,0.52,0.663,0.882,3,5
2185,2965,204,66,5,F,691.22,19,20,"[6, 10, 3]","['0.8', '0.864', '0.916']",304.0,3058,3068,2849,2851,2958.0,Upper Tertiary,0.8,0.864,0.916,4,5,794.163,774.29,4,5,775.043,791.878,0.44,0.581,0.955,1.0,0.792,0.913,3,5
2186,2966,203,64,5,F,491.451,18,20,"[6, 2, 2]","['0.8', '0.369', '0.94']",313.0,3056,3062,2853,2854,2960.0,Upper Tertiary,0.8,0.369,0.94,4,4,199.16,24.618,3,5,265.581,623.571,0.57,0.232,0.939,0.6,0.468,0.904,3,5
2187,2967,204,66,3,M,727.586,19,20,"[6, 7, 9]","['0.48', '0.773', '0.919']",306.0,3066,3094,2858,2871,2979.0,Upper Secondary,0.48,0.773,0.919,4,4,337.201,303.507,5,4,677.662,799.073,0.55,0.805,0.981,0.64,0.849,0.817,3,5
2188,2968,204,66,3,F,652.787,19,20,"[8, 4, 8]","['0.54', '0.571', '0.994']",332.0,3061,3067,2864,2877,2961.0,Upper Secondary,0.54,0.571,0.994,2,3,71.241,220.785,3,5,712.376,711.264,0.54,0.846,0.766,0.65,0.711,0.574,3,5
2189,2969,204,66,5,M,787.913,19,20,"[7, 5, 5]","['0.85', '0.739', '0.164']",55.0,3065,3088,2873,2872,2987.0,Upper Tertiary,0.85,0.739,0.164,4,4,338.736,304.687,4,5,696.377,631.323,0.8,0.522,0.805,0.95,0.592,0.805,3,5
2190,297,12,55,4,F,522.093,1,2,"[4, 1, 10]","['0.56', '0.359', '0.623']",287.0,514,674,,,174.0,Lower Tertiary,0.56,0.359,0.623,3,3,9.123,42.938,,,,,,,,,,,3,5
2191,2970,204,66,1,F,50.186,19,20,"[1, 1, 2]","['0.11', '0.035', '0.97']",326.0,3057,3074,2857,2855,2953.0,Primary,0.11,0.035,0.97,4,5,143.389,512.103,3,4,796.744,799.022,0.39,0.647,0.965,0.44,0.699,0.978,3,5
2192,2971,203,64,5,M,727.547,18,20,"[10, 3, 6]","['1.0', '0.591', '0.908']",306.0,3073,3091,2848,2868,2989.0,Upper Tertiary,1.0,0.591,0.908,5,5,797.866,798.311,1,3,682.269,721.629,0.17,0.853,0.867,0.51,0.541,0.794,3,5
2193,2972,205,68,5,M,501.445,19,20,"[10, 2, 1]","['1.0', '0.376', '0.97']",327.0,3064,3080,2866,2875,2984.0,Upper Tertiary,1.0,0.376,0.97,5,5,471.298,296.97,4,5,796.226,788.972,0.8,0.796,0.972,1.0,0.789,0.882,3,5
2194,2973,203,64,5,M,785.416,19,20,"[3, 9, 4]","['0.65', '0.933', '0.839']",282.0,3069,3086,2865,2869,2981.0,Upper Tertiary,0.65,0.933,0.839,3,4,465.168,408.393,5,4,191.459,152.959,0.9,0.239,0.86,0.56,0.124,0.785,3,5
2195,2974,204,66,2,M,136.407,19,20,"[8, 2, 8]","['0.36', '0.102', '0.923']",310.0,3071,3093,2863,2874,2992.0,Lower Secondary,0.36,0.102,0.923,2,4,80.513,650.246,3,4,700.533,251.883,0.6,0.569,0.969,0.68,0.189,0.994,3,5
2196,2975,203,64,3,F,114.123,18,20,"[8, 9, 9]","['0.54', '0.136', '0.973']",328.0,3055,3076,2847,2852,2962.0,Upper Secondary,0.54,0.136,0.973,5,3,792.338,730.601,3,5,66.987,645.337,0.6,0.05,0.945,0.6,0.484,0.929,3,5
2197,2976,203,64,5,M,741.3,18,20,"[6, 10, 9]","['0.8', '0.927', '0.926']",313.0,3072,3098,2850,2860,2980.0,Upper Tertiary,0.8,0.927,0.926,5,5,791.652,791.435,5,4,639.29,667.527,0.7,0.599,0.955,0.76,0.834,0.855,3,5
2198,2977,203,64,4,F,316.317,19,20,"[10, 7, 4]","['0.8', '0.336', '0.782']",265.0,3060,3075,2867,2878,2963.0,Lower Tertiary,0.8,0.336,0.782,5,4,770.782,589.426,2,5,799.673,592.843,0.3,0.65,0.87,0.6,0.63,0.97,3,5
2199,2978,205,66,4,M,654.358,19,20,"[6, 9, 4]","['0.64', '0.777', '0.968']",329.0,3081,3112,2896,2876,2999.0,Lower Tertiary,0.64,0.777,0.968,4,4,263.227,568.215,5,3,576.677,694.363,0.7,0.685,0.586,0.6,0.564,0.903,3,5
2200,2979,204,64,5,F,649.087,19,20,"[7, 1, 8]","['0.85', '0.446', '0.912']",310.0,3066,3094,2873,2872,2967.0,Upper Tertiary,0.85,0.446,0.912,4,4,337.201,303.507,4,5,696.377,631.323,0.8,0.522,0.805,0.95,0.592,0.805,3,5
2201,298,11,53,3,F,421.229,1,2,"[3, 1, 10]","['0.39', '0.29', '0.817']",389.0,600,658,,,76.0,Upper Secondary,0.39,0.29,0.817,3,2,118.562,26.503,,,,,,,,,,,3,5
2202,2980,204,64,4,F,384.74,19,20,"[1, 6, 2]","['0.44', '0.385', '0.842']",287.0,3072,3098,2865,2869,2976.0,Lower Tertiary,0.44,0.385,0.842,5,5,791.652,791.435,5,4,191.459,152.959,0.9,0.239,0.86,0.56,0.124,0.785,3,5
