,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2199,2978,180,66,5,M,798.831,15,17,"[5, 3, 10]","['0.75', '0.649', '0.928']",464.0,3362,,,2668,2697,3150.0,Upper Tertiary,0.75,0.649,0.928,5,,,799.081,,,5,1,772.882,798.501,4.0,0.9,0.966,0.934,0.17,0.848,0.962,2,2
2200,2979,178,62,5,M,737.268,15,17,"[1, 2, 7]","['0.55', '0.553', '0.92']",458.0,3239,3274,,2708,2756,3070.0,Upper Tertiary,0.55,0.553,0.92,4,5,,740.56,790.836,,5,5,534.828,737.024,2.0,0.85,0.568,0.884,0.55,0.645,0.924,2,2
2201,298,2,45,3,M,341.874,1,1,"[2, 2, 8]","['0.36', '0.256', '0.896']",403.0,558,,,,,335.0,Upper Secondary,0.36,0.256,0.896,3,,,579.905,,,,,,,3.0,,,,,,,2,2
2202,2980,179,64,4,F,742.402,16,18,"[8, 5, 3]","['0.72', '0.696', '0.984']",490.0,3185,3252,3297,2762,2765,2950.0,Lower Tertiary,0.72,0.696,0.984,4,5,5,784.693,733.968,704.398,4,3,440.389,762.731,4.0,0.68,0.358,0.804,0.54,0.858,0.876,2,2
2203,2981,178,62,3,M,796.824,16,17,"[10, 7, 3]","['0.6', '0.847', '0.912']",455.0,3351,,,2732,2751,2995.0,Upper Secondary,0.6,0.847,0.912,4,,,596.187,,,1,5,729.845,796.535,3.0,0.11,0.912,0.894,0.6,0.797,0.666,2,2
2204,2982,179,64,4,F,726.63,15,17,"[6, 8, 6]","['0.64', '0.817', '0.884']",442.0,3209,3219,3236,2753,2770,2953.0,Lower Tertiary,0.64,0.817,0.884,5,3,3,781.923,777.308,794.404,5,5,722.314,666.393,4.0,1.0,0.677,0.946,1.0,0.791,0.998,2,2
2205,2983,180,66,5,F,768.099,15,17,"[8, 10, 8]","['0.9', '0.96', '0.916']",458.0,3195,3248,,2681,2702,2969.0,Upper Tertiary,0.9,0.96,0.916,4,4,,722.927,44.927,,5,5,747.878,682.725,3.0,0.65,0.701,0.978,0.65,0.853,0.952,2,2
2206,2984,180,64,4,M,622.432,16,18,"[10, 3, 10]","['0.8', '0.506', '0.968']",484.0,3234,3276,,2661,2685,3054.0,Lower Tertiary,0.8,0.506,0.968,5,4,,577.633,611.008,,4,4,153.533,744.204,4.0,0.56,0.144,0.994,0.48,0.837,0.814,2,2
2207,2985,180,64,5,M,438.257,16,18,"[4, 5, 2]","['0.7', '0.411', '0.728']",364.0,3259,,,2742,2772,3068.0,Upper Tertiary,0.7,0.411,0.728,5,,,733.682,,,5,4,686.338,623.188,3.0,1.0,0.558,0.806,0.72,0.545,0.996,2,2
2208,2986,165,34,5,M,783.607,14,16,"[1, 10, 8]","['0.55', '0.98', '0.994']",497.0,3246,3301,3334,2725,2727,3024.0,Upper Tertiary,0.55,0.98,0.994,3,3,3,798.175,799.635,798.378,3,5,30.079,528.039,5.0,0.39,0.032,0.976,1.0,0.462,0.67,2,2
2209,2987,182,68,4,M,89.474,16,18,"[5, 2, 7]","['0.6', '0.067', '0.87']",435.0,3262,3298,,2688,2710,2989.0,Lower Tertiary,0.6,0.067,0.87,5,5,,485.992,570.285,,5,5,455.809,467.494,5.0,0.6,0.313,0.968,0.6,0.526,0.766,2,2
2210,2988,179,60,2,F,799.657,15,17,"[2, 8, 4]","['0.24', '0.9', '0.896']",448.0,,,,2773,2774,2962.0,Lower Secondary,0.24,0.9,0.896,,,,,,,4,2,792.755,749.303,5.0,0.56,0.991,0.996,0.4,0.89,0.986,2,2
2211,2989,178,58,5,F,570.199,15,17,"[10, 5, 5]","['1.0', '0.535', '0.994']",497.0,3262,3298,,2758,2768,2987.0,Upper Tertiary,1.0,0.535,0.994,5,5,,485.992,570.285,,5,3,647.49,606.938,4.0,0.75,0.647,0.758,0.51,0.683,0.996,2,2
2212,299,13,49,1,F,97.426,1,2,"[10, 3, 9]","['0.2', '0.079', '0.981']",476.0,501,562,677,,,497.0,Primary,0.2,0.079,0.981,1,1,1,742.549,354.832,717.213,,,,,1.0,,,,,,,2,2
2213,2990,179,60,4,M,797.396,15,17,"[4, 7, 7]","['0.56', '0.847', '0.952']",475.0,3277,3314,3335,2763,2769,3006.0,Lower Tertiary,0.56,0.847,0.952,4,4,4,579.695,786.9,608.561,4,4,791.634,702.252,4.0,0.76,0.643,0.992,0.64,0.878,0.994,2,2
2214,2991,178,58,5,F,736.011,15,17,"[7, 6, 6]","['0.85', '0.736', '0.766']",383.0,3292,,,2730,2741,2941.0,Upper Tertiary,0.85,0.736,0.766,5,,,774.386,,,4,4,515.192,688.379,2.0,0.56,0.58,0.582,0.72,0.645,0.846,2,2
2215,2992,182,66,3,M,766.11,15,17,"[1, 10, 1]","['0.33', '0.958', '0.98']",489.0,3260,3288,3340,2754,2771,3012.0,Upper Secondary,0.33,0.958,0.98,1,1,1,744.89,632.93,496.047,4,3,516.072,689.925,2.0,0.68,0.613,0.804,0.45,0.819,0.982,2,2
2216,2993,156,14,5,F,797.376,14,15,"[9, 3, 3]","['0.95', '0.648', '0.862']",431.0,,,,2663,2674,2926.0,Upper Tertiary,0.95,0.648,0.862,,,,,,,4,4,797.275,15.511,2.0,0.68,0.548,0.998,0.72,0.019,0.749,2,2
2217,2994,181,64,3,M,41.036,16,18,"[1, 4, 10]","['0.33', '0.036', '0.912']",455.0,3235,3294,,2798,2803,3015.0,Upper Secondary,0.33,0.036,0.912,4,4,,652.33,724.981,,1,4,783.366,717.296,3.0,0.2,0.539,0.91,0.44,0.628,0.928,2,2
2218,2995,190,82,3,F,124.326,16,18,"[1, 6, 2]","['0.33', '0.124', '0.93']",462.0,3351,,,2737,2760,2981.0,Upper Secondary,0.33,0.124,0.93,4,,,596.187,,,5,5,681.701,501.628,3.0,0.85,0.511,0.992,0.55,0.376,0.99,2,2
2219,2996,180,62,4,M,648.419,15,17,"[1, 2, 4]","['0.44', '0.486', '0.984']",489.0,3338,,,2759,2780,3001.0,Lower Tertiary,0.44,0.486,0.984,4,,,579.145,,,4,2,613.035,327.075,4.0,0.8,0.498,0.938,0.24,0.409,0.916,2,2
2220,2997,180,62,4,M,314.612,15,17,"[5, 6, 7]","['0.6', '0.315', '0.936']",466.0,,,,2708,2756,3007.0,Lower Tertiary,0.6,0.315,0.936,,,,,,,5,5,534.828,737.024,5.0,0.85,0.568,0.884,0.55,0.645,0.924,2,2
2221,2998,181,64,4,M,629.097,15,17,"[8, 2, 3]","['0.72', '0.472', '0.798']",398.0,3214,3306,,2795,2802,3013.0,Lower Tertiary,0.72,0.472,0.798,5,4,,553.55,517.647,,5,5,586.346,561.489,4.0,0.55,0.623,0.97,0.65,0.597,0.612,2,2
2222,2999,178,56,4,M,747.026,15,17,"[10, 3, 8]","['0.8', '0.607', '0.934']",467.0,3376,,,2758,2768,3172.0,Lower Tertiary,0.8,0.607,0.934,5,,,514.573,,,5,3,647.49,606.938,4.0,0.75,0.647,0.758,0.51,0.683,0.996,2,2
2223,3,13,62,2,M,285.8,1,2,"[8, 9, 2]","['0.36', '0.339', '0.851']",384.0,,,,,,164.0,Lower Secondary,0.36,0.339,0.851,,,,,,,,,,,2.0,,,,,,,2,2
2224,30,14,65,1,F,407.266,1,2,"[1, 1, 2]","['0.11', '0.28', '0.998']",450.0,588,678,,,,480.0,Primary,0.11,0.28,0.998,1,1,,458.78,433.503,,,,,,1.0,,,,,,,2,2
2225,300,15,54,2,M,259.536,1,2,"[8, 3, 5]","['0.36', '0.211', '0.901']",428.0,,,,,,135.0,Lower Secondary,0.36,0.211,0.901,,,,,,,,,,,2.0,,,,,,,2,2
2226,3000,185,70,4,M,447.179,17,19,"[6, 2, 1]","['0.64', '0.335', '0.806']",403.0,3204,3227,3280,2790,2794,3050.0,Lower Tertiary,0.64,0.335,0.806,3,5,3,136.651,408.217,145.316,5,5,463.344,229.821,4.0,0.85,0.55,0.992,0.9,0.201,0.934,2,2
2227,3001,179,58,4,F,797.255,16,17,"[5, 5, 5]","['0.6', '0.747', '0.842']",421.0,3338,,,2782,2783,2996.0,Lower Tertiary,0.6,0.747,0.842,4,,,579.145,,,5,5,793.358,795.655,4.0,0.55,0.992,0.918,0.9,0.646,0.934,2,2
2228,3002,182,64,4,M,575.22,16,18,"[3, 4, 9]","['0.52', '0.503', '0.986']",492.0,3220,3264,,2798,2803,3036.0,Lower Tertiary,0.52,0.503,0.986,4,3,,484.87,236.959,,1,4,783.366,717.296,2.0,0.2,0.539,0.91,0.44,0.628,0.928,2,2
2229,3003,184,68,3,M,49.03,17,19,"[1, 1, 6]","['0.33', '0.034', '0.846']",423.0,,,,2815,2837,3051.0,Upper Secondary,0.33,0.034,0.846,,,,,,,4,4,25.455,134.166,5.0,0.68,0.024,0.878,0.6,0.126,0.861,2,2
2230,3004,186,72,3,M,93.887,15,17,"[5, 2, 5]","['0.45', '0.07', '0.814']",407.0,3206,3348,,2779,2781,3057.0,Upper Secondary,0.45,0.07,0.814,3,5,,797.365,795.315,,2,5,795.504,773.22,5.0,0.34,0.696,0.994,0.6,0.628,0.992,2,2
2231,3005,178,56,4,M,684.522,15,17,"[6, 6, 2]","['0.64', '0.685', '0.796']",397.0,3230,3244,3339,2754,2771,3060.0,Lower Tertiary,0.64,0.685,0.796,4,4,5,487.373,571.634,539.352,4,3,516.072,689.925,5.0,0.68,0.613,0.804,0.45,0.819,0.982,2,2
2232,3006,183,66,4,F,489.853,15,17,"[9, 1, 10]","['0.76', '0.337', '0.892']",444.0,3277,3314,3335,2735,2744,2990.0,Lower Tertiary,0.76,0.337,0.892,4,4,4,579.695,786.9,608.561,4,4,678.415,579.111,4.0,0.76,0.551,0.996,0.8,0.615,0.992,2,2
2233,3007,168,36,5,F,733.877,14,16,"[2, 3, 6]","['0.6', '0.596', '0.944']",471.0,,,,2659,2658,2997.0,Upper Tertiary,0.6,0.596,0.944,,,,,,,4,5,624.444,373.652,4.0,0.56,0.585,0.968,0.85,0.35,0.782,2,2
2234,3008,182,64,3,M,734.302,17,19,"[9, 3, 1]","['0.57', '0.597', '0.926']",463.0,3257,3313,,2767,2776,3058.0,Upper Secondary,0.57,0.597,0.926,4,4,,572.637,668.94,,5,5,797.942,719.47,1.0,0.9,0.898,0.992,0.8,0.764,0.99,2,2
2235,3009,182,64,4,M,643.302,17,19,"[2, 8, 6]","['0.48', '0.724', '0.854']",426.0,3315,,,2819,2830,3041.0,Lower Tertiary,0.48,0.724,0.854,4,,,747.427,,,4,4,646.498,762.827,4.0,0.8,0.727,0.702,0.6,0.715,0.644,2,2
2236,301,15,67,2,M,449.604,1,2,"[9, 4, 3]","['0.38', '0.393', '0.772']",348.0,,,,,,370.0,Lower Secondary,0.38,0.393,0.772,,,,,,,,,,,2.0,,,,,,,2,2
2237,3010,183,66,5,M,503.186,17,19,"[9, 1, 6]","['0.95', '0.346', '0.97']",485.0,,,,2821,2810,3038.0,Upper Tertiary,0.95,0.346,0.97,,,,,,,2,2,423.431,290.028,3.0,0.22,0.291,0.867,0.32,0.344,0.98,2,2
2238,3011,181,62,5,M,798.975,15,17,"[1, 4, 7]","['0.55', '0.699', '0.918']",459.0,3285,3318,,2734,2745,3073.0,Upper Tertiary,0.55,0.699,0.918,5,4,,516.746,382.681,,2,3,195.413,121.582,4.0,0.24,0.22,0.716,0.6,0.091,0.744,2,2
2239,3012,180,60,2,F,793.39,15,17,"[10, 1, 3]","['0.4', '0.545', '0.972']",484.0,3260,3288,3340,2763,2769,2992.0,Lower Secondary,0.4,0.545,0.972,1,1,1,744.89,632.93,496.047,4,4,791.634,702.252,3.0,0.76,0.643,0.992,0.64,0.878,0.994,2,2
2240,3013,180,60,4,F,282.056,15,17,"[10, 6, 2]","['0.8', '0.282', '0.77']",384.0,3214,3306,,2818,2839,2998.0,Lower Tertiary,0.8,0.282,0.77,5,4,,553.55,517.647,,5,5,476.791,103.337,4.0,0.6,0.387,0.964,0.6,0.11,0.955,2,2
2241,3014,181,62,3,M,721.789,15,17,"[8, 7, 4]","['0.54', '0.767', '0.962']",481.0,3319,3504,,2788,2793,3167.0,Upper Secondary,0.54,0.767,0.962,3,5,,768.081,789.635,,5,2,798.562,729.076,4.0,0.6,0.898,0.988,0.4,0.82,0.744,2,2
2242,3015,178,56,3,F,417.769,15,17,"[5, 5, 7]","['0.45', '0.392', '0.772']",385.0,3235,3294,,2647,2654,2994.0,Upper Secondary,0.45,0.392,0.772,4,4,,652.33,724.981,,1,2,777.029,724.061,3.0,0.14,0.534,0.91,0.32,0.634,0.97,2,2
2243,3016,183,66,5,F,726.072,16,18,"[1, 10, 1]","['0.55', '0.908', '0.92']",459.0,3210,3249,,2817,2825,2973.0,Upper Tertiary,0.55,0.908,0.92,5,4,,743.753,793.415,,3,4,749.713,780.142,2.0,0.45,0.843,0.802,0.44,0.78,0.996,2,2
2244,3017,182,64,1,F,0.237,16,18,"[3, 5, 4]","['0.13', '0.0', '0.968']",484.0,3205,3228,3251,2750,2785,3021.0,Primary,0.13,0.0,0.968,3,1,4,302.587,75.786,23.698,5,3,518.857,310.611,5.0,0.75,0.357,0.988,0.51,0.291,0.992,2,2
2245,3018,178,56,5,F,556.546,15,17,"[8, 9, 2]","['0.9', '0.661', '0.878']",439.0,3203,3213,3241,2786,2787,3022.0,Upper Tertiary,0.9,0.661,0.878,5,5,4,732.967,798.379,652.135,5,4,516.697,711.46,5.0,1.0,0.549,0.706,0.68,0.489,0.982,2,2
2246,3019,179,58,4,M,720.378,15,17,"[3, 2, 3]","['0.52', '0.54', '0.857']",427.0,3218,3281,,2715,2736,3039.0,Lower Tertiary,0.52,0.54,0.857,5,5,,541.484,172.017,,5,4,606.176,780.001,3.0,0.65,0.72,0.934,0.8,0.878,0.994,2,2
2247,302,12,52,5,F,383.15,1,2,"[2, 4, 7]","['0.6', '0.335', '0.663']",320.0,605,,,,,289.0,Upper Tertiary,0.6,0.335,0.663,5,,,372.642,,,,,,,5.0,,,,,,,2,2
2248,3020,178,56,4,F,639.395,15,17,"[3, 6, 10]","['0.52', '0.639', '0.76']",379.0,3270,3350,,2738,2757,3027.0,Lower Tertiary,0.52,0.639,0.76,3,5,,593.968,701.58,,4,4,280.024,657.137,4.0,0.72,0.228,0.854,0.76,0.78,0.754,2,2
2249,3021,178,56,5,M,725.266,16,17,"[9, 1, 7]","['0.95', '0.499', '0.97']",485.0,3205,3228,3251,2766,2778,3017.0,Upper Tertiary,0.95,0.499,0.97,3,1,4,302.587,75.786,23.698,4,5,200.045,756.878,1.0,0.6,0.2,0.752,0.95,0.568,0.692,2,2
2250,3022,165,30,5,M,380.766,14,16,"[7, 4, 5]","['0.85', '0.333', '0.837']",417.0,3203,3213,3241,2725,2727,3018.0,Upper Tertiary,0.85,0.333,0.837,5,5,4,732.967,798.379,652.135,3,5,30.079,528.039,5.0,0.39,0.032,0.976,1.0,0.462,0.67,2,2
2251,3023,183,66,2,M,795.483,15,17,"[6, 1, 1]","['0.32', '0.547', '0.958']",477.0,3233,3344,3355,2773,2774,3042.0,Lower Secondary,0.32,0.547,0.958,2,4,3,662.958,608.296,713.309,4,2,792.755,749.303,2.0,0.56,0.991,0.996,0.4,0.89,0.986,2,2
2252,3024,178,56,5,F,797.895,15,17,"[1, 9, 7]","['0.55', '0.948', '0.671']",335.0,3246,3301,3334,2791,2797,2986.0,Upper Tertiary,0.55,0.948,0.671,3,3,3,798.175,799.635,798.378,5,5,790.356,579.494,5.0,1.0,0.543,0.908,0.9,0.724,0.956,2,2
2253,3025,178,56,5,M,738.282,15,17,"[9, 2, 7]","['0.95', '0.554', '0.592']",296.0,3304,,,2749,2764,3047.0,Upper Tertiary,0.95,0.554,0.592,5,,,456.733,,,4,4,707.699,157.037,2.0,0.48,0.487,0.426,0.52,0.186,0.718,2,2
2254,3026,178,56,4,F,737.769,15,17,"[7, 8, 2]","['0.68', '0.83', '0.958']",479.0,3253,3345,,2759,2780,2974.0,Lower Tertiary,0.68,0.83,0.958,3,4,,146.306,705.994,,4,2,613.035,327.075,4.0,0.8,0.498,0.938,0.24,0.409,0.916,2,2
2255,3027,178,56,4,M,740.904,15,17,"[3, 8, 6]","['0.52', '0.834', '0.754']",376.0,3270,3350,,2743,2792,3020.0,Lower Tertiary,0.52,0.834,0.754,3,5,,593.968,701.58,,3,4,710.382,669.702,4.0,0.48,0.533,0.994,0.8,0.46,0.988,2,2
2256,3028,180,60,3,M,164.699,15,17,"[8, 8, 7]","['0.54', '0.185', '0.946']",472.0,3207,3242,3279,2689,2719,3031.0,Upper Secondary,0.54,0.185,0.946,4,3,5,720.36,792.387,763.168,3,5,719.01,596.065,3.0,0.45,0.494,0.868,0.6,0.484,0.746,2,2
2257,3029,181,62,3,M,682.355,15,17,"[3, 2, 4]","['0.39', '0.512', '0.631']",315.0,3258,3337,,2753,2770,3100.0,Upper Secondary,0.39,0.512,0.631,2,4,,191.587,534.945,,5,5,722.314,666.393,3.0,1.0,0.677,0.946,1.0,0.791,0.998,2,2
2258,303,17,61,4,M,240.425,1,2,"[3, 2, 8]","['0.52', '0.18', '0.9']",407.0,730,732,,,,176.0,Lower Tertiary,0.52,0.18,0.9,5,4,,710.356,784.025,,,,,,4.0,,,,,,,2,2
2259,3030,179,58,3,M,782.074,15,17,"[5, 4, 7]","['0.45', '0.684', '0.992']",495.0,3287,,,2806,2811,3043.0,Upper Secondary,0.45,0.684,0.992,5,,,729.398,,,3,3,507.4,528.93,5.0,0.36,0.634,0.988,0.42,0.43,0.964,2,2
2260,3031,190,78,3,F,750.099,17,19,"[6, 8, 2]","['0.48', '0.844', '0.888']",444.0,3207,3242,3279,2822,2866,3028.0,Upper Secondary,0.48,0.844,0.888,4,3,5,720.36,792.387,763.168,5,5,786.242,735.227,3.0,0.85,0.737,0.994,0.9,0.827,0.992,2,2
2261,3032,185,68,4,M,244.428,16,18,"[9, 10, 1]","['0.76', '0.306', '0.421']",210.0,,,,2879,2888,,Lower Tertiary,0.76,0.306,0.421,,,,,,,5,5,491.922,799.774,,0.7,0.338,0.82,0.75,0.75,0.915,2,2
2262,3033,187,72,3,F,647.715,17,19,"[5, 3, 5]","['0.45', '0.526', '0.972']",486.0,3309,,,2718,2731,2943.0,Upper Secondary,0.45,0.526,0.972,3,,,33.993,,,5,5,639.168,712.922,4.0,0.6,0.799,0.936,0.85,0.49,0.996,2,2
2263,3034,185,68,4,M,690.29,17,19,"[5, 7, 3]","['0.6', '0.733', '0.976']",488.0,3330,,,2836,2880,3066.0,Lower Tertiary,0.6,0.733,0.976,5,,,638.868,,,3,3,109.179,111.839,5.0,0.45,0.102,0.673,0.42,0.091,0.693,2,2
2264,3035,178,54,3,M,794.536,15,17,"[4, 5, 6]","['0.42', '0.745', '0.988']",494.0,3323,3460,,2773,2774,3169.0,Upper Secondary,0.42,0.745,0.988,5,3,,715.515,260.784,,4,2,792.755,749.303,5.0,0.56,0.991,0.996,0.4,0.89,0.986,2,2
2265,3036,186,70,2,F,701.35,17,19,"[6, 4, 9]","['0.32', '0.614', '0.855']",426.0,3220,3264,,2767,2776,3002.0,Lower Secondary,0.32,0.614,0.855,4,3,,484.87,236.959,,5,5,797.942,719.47,4.0,0.9,0.898,0.992,0.8,0.764,0.99,2,2
2266,3037,180,58,3,F,81.199,15,17,"[1, 10, 4]","['0.33', '0.101', '0.467']",233.0,3208,3268,3291,2779,2781,2944.0,Upper Secondary,0.33,0.101,0.467,4,3,5,666.88,661.655,605.726,2,5,795.504,773.22,4.0,0.34,0.696,0.994,0.6,0.628,0.992,2,2
2267,3038,183,64,3,F,794.537,16,18,"[7, 9, 7]","['0.51', '0.944', '0.986']",493.0,,,,2842,2845,3010.0,Upper Secondary,0.51,0.944,0.986,,,,,,,5,5,490.099,711.932,5.0,0.65,0.613,0.867,0.55,0.578,0.92,2,2
2268,3039,179,56,3,F,645.558,15,17,"[10, 2, 2]","['0.6', '0.484', '0.944']",470.0,3218,3281,,2795,2802,3019.0,Upper Secondary,0.6,0.484,0.944,5,5,,541.484,172.017,,5,5,586.346,561.489,4.0,0.55,0.623,0.97,0.65,0.597,0.612,2,2
2269,304,12,45,3,M,514.541,1,2,"[9, 10, 8]","['0.57', '0.643', '0.363']",178.0,541,649,,,,105.0,Upper Secondary,0.57,0.643,0.363,3,3,,776.217,653.844,,,,,,3.0,,,,,,,2,2
2270,3040,178,54,1,M,113.112,15,17,"[8, 5, 7]","['0.18', '0.106', '0.81']",404.0,,,,2805,2834,,Primary,0.18,0.106,0.81,,,,,,,4,4,564.653,799.964,,0.8,0.423,0.99,0.8,0.65,0.944,2,2
2271,3041,178,54,4,F,787.234,15,17,"[8, 2, 1]","['0.72', '0.59', '0.966']",482.0,3315,,,2788,2793,3009.0,Lower Tertiary,0.72,0.59,0.966,4,,,747.427,,,5,2,798.562,729.076,4.0,0.6,0.898,0.988,0.4,0.82,0.744,2,2
2272,3042,185,68,2,F,705.595,16,18,"[2, 7, 7]","['0.24', '0.75', '0.772']",386.0,3233,3344,3355,2864,2867,3023.0,Lower Secondary,0.24,0.75,0.772,2,4,3,662.958,608.296,713.309,1,1,57.767,457.262,2.0,0.14,0.054,0.927,0.13,0.314,0.978,2,2
2273,3043,180,58,5,F,483.025,16,17,"[9, 2, 1]","['0.95', '0.362', '0.799']",398.0,3287,,,2766,2778,3030.0,Upper Tertiary,0.95,0.362,0.799,5,,,729.398,,,4,5,200.045,756.878,3.0,0.6,0.2,0.752,0.95,0.568,0.692,2,2
2274,3044,178,54,3,M,107.146,16,17,"[4, 7, 8]","['0.42', '0.114', '0.754']",376.0,,,,2863,2865,,Upper Secondary,0.42,0.114,0.754,,,,,,,4,4,182.228,432.838,,0.56,0.125,0.566,0.68,0.406,0.608,2,2
2275,3045,179,56,3,M,717.692,15,17,"[2, 8, 8]","['0.36', '0.807', '0.752']",375.0,3326,,,2753,2770,3147.0,Upper Secondary,0.36,0.807,0.752,4,,,699.247,,,5,5,722.314,666.393,5.0,1.0,0.677,0.946,1.0,0.791,0.998,2,2
2276,3046,186,70,5,M,695.062,17,19,"[1, 3, 2]","['0.55', '0.565', '0.844']",422.0,3247,3286,3366,2814,2809,3071.0,Upper Tertiary,0.55,0.565,0.844,3,4,5,228.379,93.79,539.535,5,5,763.681,362.504,5.0,0.95,0.525,0.964,0.9,0.43,0.918,2,2
2277,3047,187,72,2,F,733.485,17,19,"[9, 6, 3]","['0.38', '0.733', '0.846']",422.0,3304,,,2856,2884,3025.0,Lower Secondary,0.38,0.733,0.846,5,,,456.733,,,2,2,314.284,656.258,5.0,0.22,0.314,0.939,0.38,0.574,0.723,2,2
2278,3048,178,54,2,M,274.855,15,17,"[10, 2, 5]","['0.4', '0.206', '0.968']",484.0,3289,3322,3357,2713,2752,3132.0,Lower Secondary,0.4,0.206,0.968,3,2,3,118.883,10.446,297.768,5,5,553.424,581.355,4.0,0.6,0.519,0.968,0.75,0.472,0.998,2,2
2279,3049,186,70,5,M,770.891,17,19,"[4, 6, 5]","['0.7', '0.771', '0.97']",485.0,3316,3343,3372,2832,2877,3097.0,Upper Tertiary,0.7,0.771,0.97,5,5,4,596.462,595.783,283.367,5,5,676.513,795.263,1.0,0.9,0.803,0.988,0.95,0.795,0.863,2,2
2280,305,11,44,2,F,357.418,1,2,"[8, 7, 10]","['0.36', '0.38', '0.793']",383.0,718,,,,,412.0,Lower Secondary,0.36,0.38,0.793,4,,,403.806,,,,,,,2.0,,,,,,,2,2
2281,3050,190,78,4,F,705.844,17,19,"[7, 5, 3]","['0.68', '0.662', '0.838']",419.0,3204,3227,3280,2819,2830,3000.0,Lower Tertiary,0.68,0.662,0.838,3,5,3,136.651,408.217,145.316,4,4,646.498,762.827,4.0,0.8,0.727,0.702,0.6,0.715,0.644,2,2
2282,3051,183,64,5,F,342.226,18,20,"[3, 10, 8]","['0.65', '0.428', '0.954']",477.0,,,,2829,2851,3003.0,Upper Tertiary,0.65,0.428,0.954,,,,,,,4,4,733.91,726.84,3.0,0.48,0.642,0.931,0.64,0.591,0.881,2,2
2283,3052,183,64,4,M,770.646,17,19,"[10, 9, 9]","['0.8', '0.915', '0.962']",481.0,3311,,,2844,2850,3064.0,Lower Tertiary,0.8,0.915,0.962,5,,,794.797,,,4,4,625.744,689.95,3.0,0.44,0.587,0.974,0.8,0.647,0.979,2,2
2284,3053,188,74,1,M,140.742,16,18,"[2, 9, 2]","['0.12', '0.167', '0.966']",483.0,3283,3302,3358,2870,2887,3072.0,Primary,0.12,0.167,0.966,2,1,4,754.187,343.536,452.993,5,5,762.469,742.776,1.0,1.0,0.572,0.974,0.9,0.557,0.998,2,2
2285,3054,183,64,4,F,302.762,17,19,"[6, 7, 4]","['0.64', '0.322', '0.89']",445.0,3234,3276,,2841,2823,2984.0,Lower Tertiary,0.64,0.322,0.89,5,4,,577.633,611.008,,5,5,779.524,657.012,4.0,0.9,0.585,0.822,0.8,0.575,0.907,2,2
2286,3055,183,64,5,M,753.345,16,18,"[5, 5, 6]","['0.75', '0.706', '0.774']",387.0,3502,3526,,2813,2854,3187.0,Upper Tertiary,0.75,0.706,0.774,4,4,,171.703,135.563,,5,5,787.81,661.55,4.0,0.9,0.689,0.81,0.95,0.786,0.865,2,2
2287,3056,184,66,3,M,555.208,16,18,"[6, 4, 8]","['0.48', '0.486', '0.79']",395.0,3261,3307,,2835,2860,3094.0,Upper Secondary,0.48,0.486,0.79,4,5,,419.506,311.948,,4,4,286.982,295.051,4.0,0.48,0.323,0.96,0.48,0.369,0.615,2,2
2288,3057,186,70,5,F,786.308,17,19,"[2, 10, 6]","['0.6', '0.983', '0.944']",472.0,3206,3348,,2858,2849,3004.0,Upper Tertiary,0.6,0.983,0.944,3,5,,797.365,795.315,,3,3,275.777,308.423,3.0,0.33,0.259,0.803,0.48,0.251,0.93,2,2
2289,3058,180,58,1,F,67.624,15,17,"[4, 7, 8]","['0.14', '0.072', '0.238']",119.0,3257,3313,,2743,2792,3008.0,Primary,0.14,0.072,0.238,4,4,,572.637,668.94,,3,4,710.382,669.702,3.0,0.48,0.533,0.994,0.8,0.46,0.988,2,2
2290,3059,183,64,3,M,584.768,16,18,"[9, 9, 3]","['0.57', '0.694', '0.85']",425.0,3250,,,2848,2875,3123.0,Upper Secondary,0.57,0.694,0.85,4,,,778.566,,,5,5,792.276,767.131,3.0,0.6,0.644,0.984,0.55,0.863,0.944,2,2
2291,306,15,56,4,F,228.307,1,2,"[4, 10, 8]","['0.56', '0.285', '0.75']",360.0,509,596,692,,,66.0,Lower Tertiary,0.56,0.285,0.75,4,4,4,273.079,658.919,510.733,,,,,4.0,,,,,,,2,2
2292,3060,188,74,5,F,579.116,16,18,"[4, 6, 10]","['0.7', '0.579', '0.69']",345.0,3230,3244,3339,2742,2772,3005.0,Upper Tertiary,0.7,0.579,0.69,4,4,5,487.373,571.634,539.352,5,4,686.338,623.188,4.0,1.0,0.558,0.806,0.72,0.545,0.996,2,2
2293,3061,183,64,4,M,686.34,16,18,"[3, 4, 1]","['0.52', '0.601', '0.974']",487.0,,,,2859,2824,,Lower Tertiary,0.52,0.601,0.974,,,,,,,5,5,715.852,787.195,,0.75,0.805,0.996,0.65,0.836,0.988,2,2
