,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
324,129,0,50,2,F,480.375,1,1,"[9, 7, 4]","['0.38', '0.51', '0']",,,,,,,,Lower Secondary,0.38,0.51,0,,,,,,,,,,,,,,,,,,3,3
325,1290,65,58,5,M,576.102,5,7,"[2, 4, 9]","['0.6', '0.504', '0.908']",454.0,1446,1529,1595,1144,1114,1190.0,Upper Tertiary,0.6,0.504,0.908,5,5,4,749.827,566.679,100.328,3,5,506.208,672.78,4.0,0.57,0.506,0.872,0.85,0.589,0.816,3,3
326,1291,63,54,2,M,62.045,5,6,"[5, 9, 4]","['0.3', '0.074', '0.816']",408.0,1460,1534,1603,1109,1145,1249.0,Lower Secondary,0.3,0.074,0.816,5,4,5,758.22,445.744,725.442,5,4,679.526,682.527,5.0,0.8,0.51,0.958,0.64,0.469,0.896,3,3
327,1292,66,60,2,F,183.783,5,7,"[8, 8, 5]","['0.36', '0.207', '0.616']",308.0,1531,1562,,1076,1088,1333.0,Lower Secondary,0.36,0.207,0.616,4,5,,609.602,751.897,,2,1,263.508,121.572,5.0,0.32,0.198,0.928,0.19,0.122,0.894,3,3
328,1293,59,46,4,F,291.373,5,6,"[4, 1, 4]","['0.56', '0.2', '0.872']",436.0,1528,1549,1591,1050,1013,1367.0,Lower Tertiary,0.56,0.2,0.872,5,5,3,418.552,459.646,26.732,3,4,288.698,54.884,3.0,0.6,0.289,0.974,0.72,0.048,0.916,3,3
329,1294,56,40,5,F,432.829,5,6,"[6, 7, 5]","['0.8', '0.46', '0.814']",407.0,1482,,,990,975,1334.0,Upper Tertiary,0.8,0.46,0.814,5,,,523.24,,,4,2,187.53,140.565,5.0,0.48,0.129,0.592,0.22,0.123,0.465,3,3
330,1295,67,62,5,M,744.943,5,7,"[10, 4, 7]","['1.0', '0.652', '0.716']",358.0,1444,1533,1575,1060,1046,1250.0,Upper Tertiary,1.0,0.652,0.716,5,5,5,608.062,725.728,754.925,5,4,585.675,456.979,1.0,0.75,0.695,0.877,0.72,0.314,0.938,3,3
331,1296,58,44,2,M,571.562,5,6,"[9, 9, 3]","['0.38', '0.679', '0.642']",321.0,1425,1498,1565,1025,994,1232.0,Lower Secondary,0.38,0.679,0.642,3,3,3,648.635,636.999,612.63,1,2,39.365,441.148,1.0,0.17,0.027,0.968,0.36,0.469,0.969,3,3
332,1297,60,48,5,F,654.668,5,6,"[10, 6, 5]","['1.0', '0.655', '0.72']",360.0,1474,1570,1608,1045,1030,1330.0,Upper Tertiary,1.0,0.655,0.72,5,5,5,403.294,512.657,442.555,3,2,768.236,795.846,4.0,0.42,0.768,0.812,0.34,0.696,0.85,3,3
333,1298,58,44,1,F,110.577,5,6,"[1, 10, 4]","['0.11', '0.138', '0.802']",401.0,1473,,,1022,1067,1320.0,Primary,0.11,0.138,0.802,5,,,176.108,,,2,3,412.492,659.627,1.0,0.38,0.309,0.904,0.45,0.453,0.93,3,3
334,1299,66,60,5,F,799.977,5,7,"[3, 10, 1]","['0.65', '1.0', '0.898']",449.0,1476,1547,,1113,1142,1350.0,Upper Tertiary,0.65,1.0,0.898,5,5,,799.992,799.981,,2,4,799.212,753.784,4.0,0.24,0.999,0.43,0.68,0.66,0.354,3,3
335,13,21,80,5,F,535.688,1,2,"[9, 6, 8]","['0.95', '0.536', '0.214']",102.0,617,685,,,,405.0,Upper Tertiary,0.95,0.536,0.214,5,5,,691.386,480.558,,,,,,4.0,,,,,,,3,3
336,130,10,58,4,F,477.874,1,2,"[5, 4, 2]","['0.6', '0.418', '0.526']",252.0,575,,,,,265.0,Lower Tertiary,0.6,0.418,0.526,4,,,663.798,,,,,,,3.0,,,,,,,3,3
337,1300,56,40,5,F,789.783,5,6,"[9, 2, 10]","['0.95', '0.592', '0.964']",482.0,1527,,,1000,1073,1408.0,Upper Tertiary,0.95,0.592,0.964,5,,,653.794,,,5,5,671.598,739.461,4.0,1.0,0.839,0.832,1.0,0.878,0.719,3,3
338,1301,56,40,4,M,758.87,5,6,"[9, 6, 9]","['0.76', '0.759', '0.799']",397.0,1453,1464,1540,987,1072,1202.0,Lower Tertiary,0.76,0.759,0.799,4,4,5,554.271,681.581,689.682,4,5,683.179,530.637,1.0,0.64,0.854,0.827,0.6,0.663,0.917,3,3
339,1302,58,44,4,F,323.674,5,6,"[3, 3, 10]","['0.52', '0.263', '0.885']",440.0,1514,1564,,955,989,1440.0,Lower Tertiary,0.52,0.263,0.885,4,5,,36.803,418.057,,3,4,706.355,596.972,5.0,0.54,0.53,0.805,0.44,0.41,0.804,3,3
340,1303,64,56,4,M,744.297,4,6,"[8, 7, 8]","['0.72', '0.791', '0.968']",482.0,1449,1496,1585,938,939,1198.0,Lower Tertiary,0.72,0.791,0.968,4,4,5,724.363,562.339,734.923,3,4,796.273,74.974,5.0,0.45,0.747,0.69,0.64,0.052,0.439,3,3
341,1304,78,84,3,F,311.796,5,7,"[8, 10, 3]","['0.54', '0.39', '0.942']",470.0,1484,1548,1632,993,1026,1326.0,Upper Secondary,0.54,0.39,0.942,4,5,5,316.858,739.425,722.75,3,5,567.071,698.362,5.0,0.57,0.567,0.906,0.65,0.567,0.932,3,3
342,1305,66,60,5,M,785.285,5,7,"[3, 2, 9]","['0.65', '0.589', '0.86']",430.0,1403,1481,,1152,1170,1225.0,Upper Tertiary,0.65,0.589,0.86,4,5,,131.442,595.224,,5,3,762.721,693.548,5.0,1.0,0.81,0.572,0.36,0.607,0.958,3,3
343,1306,57,42,4,F,796.383,5,6,"[3, 8, 10]","['0.52', '0.896', '0.705']",352.0,1489,1579,,1008,1079,1321.0,Lower Tertiary,0.52,0.896,0.705,5,4,,695.157,719.613,,5,4,793.17,66.584,5.0,0.55,0.744,0.41,0.48,0.083,0.417,3,3
344,1307,62,52,5,M,780.504,5,6,"[3, 10, 3]","['0.65', '0.976', '0.828']",414.0,1508,1544,,1009,1032,1265.0,Upper Tertiary,0.65,0.976,0.828,3,3,,789.805,782.493,,5,4,622.316,767.968,4.0,0.8,0.622,0.776,0.68,0.768,0.822,3,3
345,1308,59,46,4,F,723.238,5,6,"[4, 1, 2]","['0.56', '0.497', '0.928']",464.0,1501,1556,1577,1011,982,1399.0,Lower Tertiary,0.56,0.497,0.928,3,4,4,291.478,6.07,207.519,4,3,633.253,618.996,5.0,0.6,0.554,0.89,0.36,0.619,0.935,3,3
346,1309,64,56,5,M,715.558,5,6,"[7, 6, 9]","['0.85', '0.716', '0.27']",135.0,1470,1561,,973,1097,1285.0,Upper Tertiary,0.85,0.716,0.27,5,5,,675.122,770.182,,4,5,476.504,739.167,5.0,0.76,0.536,0.746,0.7,0.647,0.896,3,3
347,131,2,54,5,M,613.102,1,1,"[2, 10, 1]","['0.6', '0.766', '0.325']",149.0,571,675,,,,466.0,Upper Tertiary,0.6,0.766,0.325,4,3,,730.604,694.534,,,,,,4.0,,,,,,,3,3
348,1310,66,60,4,F,555.855,5,7,"[5, 1, 2]","['0.6', '0.382', '0.9']",450.0,1515,1602,,984,976,1336.0,Lower Tertiary,0.6,0.382,0.9,5,4,,666.439,559.056,,5,3,798.899,792.451,3.0,0.75,0.849,0.996,0.51,0.693,0.988,3,3
349,1311,65,58,5,F,525.017,5,7,"[2, 10, 3]","['0.6', '0.656', '0.886']",443.0,1472,1558,1589,1020,1098,1331.0,Upper Tertiary,0.6,0.656,0.886,5,5,5,727.757,733.419,798.582,4,1,483.387,356.372,5.0,0.48,0.544,0.43,0.15,0.312,0.654,3,3
350,1312,65,58,5,F,663.121,5,7,"[2, 6, 4]","['0.6', '0.663', '0.816']",408.0,1538,1695,1734,1010,988,1329.0,Upper Tertiary,0.6,0.663,0.816,3,3,3,688.772,719.006,699.296,5,4,764.357,584.354,3.0,0.8,0.573,0.704,0.6,0.657,0.643,3,3
351,1313,60,46,5,F,788.28,5,6,"[8, 4, 7]","['0.9', '0.69', '0.718']",359.0,1555,1618,,1000,1073,1351.0,Upper Tertiary,0.9,0.69,0.718,5,4,,797.547,789.271,,5,5,671.598,739.461,4.0,1.0,0.839,0.832,1.0,0.878,0.719,3,3
352,1314,65,56,2,F,419.068,5,7,"[7, 1, 10]","['0.34', '0.288', '0.703']",350.0,1606,1705,,980,1090,1452.0,Lower Secondary,0.34,0.288,0.703,4,3,,529.042,176.322,,1,2,488.882,798.376,4.0,0.2,0.367,0.875,0.22,0.699,0.846,3,3
353,1315,71,68,1,F,793.645,5,7,"[10, 10, 2]","['0.2', '0.992', '0.762']",380.0,1557,1588,,1151,1167,1364.0,Primary,0.2,0.992,0.762,4,3,,797.205,799.507,,5,3,704.973,710.116,1.0,0.75,0.881,0.962,0.54,0.666,0.914,3,3
354,1316,65,56,3,F,26.083,5,7,"[6, 3, 5]","['0.48', '0.021', '0.868']",433.0,1696,1732,,1016,985,1429.0,Upper Secondary,0.48,0.021,0.868,5,5,,729.987,453.481,,3,4,251.457,207.057,5.0,0.39,0.22,0.63,0.56,0.194,0.532,3,3
355,1317,57,40,3,F,701.924,5,6,"[8, 6, 10]","['0.54', '0.702', '0.882']",441.0,,,,1161,1157,1347.0,Upper Secondary,0.54,0.702,0.882,,,,,,,4,5,315.32,782.878,2.0,0.8,0.296,0.862,0.8,0.881,0.984,3,3
356,1318,57,40,3,M,122.4,5,6,"[7, 1, 6]","['0.51', '0.084', '0.61']",305.0,1493,1567,1582,1050,1013,1269.0,Upper Secondary,0.51,0.084,0.61,5,5,5,577.19,514.467,512.598,3,4,288.698,54.884,5.0,0.6,0.289,0.974,0.72,0.048,0.916,3,3
357,1319,66,58,2,M,54.208,5,7,"[1, 2, 2]","['0.22', '0.041', '0.715']",357.0,,,,1070,1107,1273.0,Lower Secondary,0.22,0.041,0.715,,,,,,,1,3,76.36,100.829,4.0,0.15,0.076,0.514,0.39,0.069,0.704,3,3
358,132,11,57,3,M,303.35,1,2,"[1, 8, 6]","['0.33', '0.341', '0.833']",395.0,584,664,,,,106.0,Upper Secondary,0.33,0.341,0.833,4,3,,327.495,740.841,,,,,,2.0,,,,,,,3,3
359,1320,68,62,1,M,44.157,5,7,"[6, 6, 9]","['0.16', '0.044', '0.764']",382.0,1473,,,1111,1135,1298.0,Primary,0.16,0.044,0.764,5,,,176.108,,,1,2,200.897,142.898,1.0,0.2,0.201,0.998,0.26,0.107,0.894,3,3
360,1321,56,38,5,M,300.175,5,6,"[5, 7, 1]","['0.75', '0.319', '0.766']",383.0,1489,1579,,955,989,1306.0,Upper Tertiary,0.75,0.319,0.766,5,4,,695.157,719.613,,3,4,706.355,596.972,4.0,0.54,0.53,0.805,0.44,0.41,0.804,3,3
361,1322,56,38,5,M,522.342,5,6,"[5, 10, 1]","['0.75', '0.653', '0.68']",340.0,1537,,,1082,1121,1283.0,Upper Tertiary,0.75,0.653,0.68,4,,,687.73,,,5,1,795.139,615.161,3.0,0.8,0.795,0.886,0.16,0.5,0.78,3,3
362,1323,56,38,4,F,360.713,5,6,"[10, 9, 9]","['0.8', '0.428', '0.81']",405.0,1580,,,1162,1180,1337.0,Lower Tertiary,0.8,0.428,0.81,4,,,729.844,,,1,3,232.59,346.006,5.0,0.19,0.262,0.588,0.48,0.324,0.874,3,3
363,1324,70,66,5,M,249.441,5,7,"[6, 6, 1]","['0.8', '0.249', '0.836']",417.0,1437,1509,1593,979,1053,1258.0,Upper Tertiary,0.8,0.249,0.836,5,5,5,726.03,311.542,443.87,3,4,233.669,77.44,2.0,0.51,0.161,0.797,0.52,0.097,0.725,3,3
364,1325,64,54,3,F,799.503,5,7,"[10, 6, 6]","['0.6', '0.8', '0.838']",419.0,1539,1702,1750,1113,1142,1384.0,Upper Secondary,0.6,0.8,0.838,4,5,4,166.319,502.377,275.708,2,4,799.212,753.784,5.0,0.24,0.999,0.43,0.68,0.66,0.354,3,3
365,1326,65,56,5,M,640.225,5,7,"[8, 1, 4]","['0.9', '0.44', '0.662']",331.0,1484,1548,1632,1057,1023,1304.0,Upper Tertiary,0.9,0.44,0.662,4,5,5,316.858,739.425,722.75,5,4,553.892,342.71,3.0,0.8,0.45,0.893,0.76,0.3,0.827,3,3
366,1327,56,38,3,M,682.717,5,6,"[9, 4, 1]","['0.57', '0.597', '0.83']",415.0,1488,1594,1598,1018,972,1266.0,Upper Secondary,0.57,0.597,0.83,5,3,5,688.571,711.512,759.258,5,4,520.152,627.243,4.0,0.65,0.65,0.828,0.48,0.549,0.865,3,3
367,1328,60,46,3,M,504.333,5,6,"[7, 3, 1]","['0.51', '0.41', '0.868']",434.0,1455,1468,,1044,999,1188.0,Upper Secondary,0.51,0.41,0.868,1,1,,17.844,34.24,,2,4,97.314,63.374,1.0,0.34,0.091,0.88,0.48,0.067,0.844,3,3
368,1329,65,56,3,M,702.944,5,7,"[8, 9, 8]","['0.54', '0.835', '0.808']",404.0,1538,1695,1734,957,1001,1312.0,Upper Secondary,0.54,0.835,0.808,3,3,3,688.772,719.006,699.296,2,1,263.925,205.935,5.0,0.26,0.198,0.869,0.18,0.257,0.438,3,3
369,133,0,47,3,M,307.833,1,1,"[3, 6, 3]","['0.39', '0.308', '0']",,,,,,,,Upper Secondary,0.39,0.308,0,,,,,,,,,,,,,,,,,,3,3
370,1330,65,56,4,M,596.036,5,7,"[3, 6, 9]","['0.52', '0.596', '0.596']",298.0,1474,1570,1608,1159,1166,1297.0,Lower Tertiary,0.52,0.596,0.596,5,5,5,403.294,512.657,442.555,5,3,770.962,733.623,5.0,0.9,0.771,0.922,0.48,0.734,0.544,3,3
371,1331,68,62,5,M,677.794,5,7,"[9, 9, 3]","['0.95', '0.805', '0.816']",408.0,1472,1558,1589,1010,988,1311.0,Upper Tertiary,0.95,0.805,0.816,5,5,5,727.757,733.419,798.582,5,4,764.357,584.354,5.0,0.8,0.573,0.704,0.6,0.657,0.643,3,3
372,1332,65,56,3,F,59.428,5,7,"[10, 6, 3]","['0.6', '0.059', '0.938']",466.0,1698,,,1146,1169,1433.0,Upper Secondary,0.6,0.059,0.938,1,,,31.733,,,4,4,274.775,86.259,4.0,0.6,0.309,0.734,0.64,0.07,0.65,3,3
373,1333,55,36,5,M,769.082,5,6,"[5, 2, 6]","['0.75', '0.577', '0.808']",401.0,1531,1562,,952,995,1292.0,Upper Tertiary,0.75,0.577,0.808,4,5,,609.602,751.897,,4,2,700.983,656.107,2.0,0.48,0.57,0.732,0.34,0.533,0.843,3,3
374,1334,65,56,5,M,247.57,5,7,"[6, 4, 9]","['0.8', '0.217', '0.869']",432.0,1482,,,977,962,1294.0,Upper Tertiary,0.8,0.217,0.869,5,,,523.24,,,5,4,795.76,771.817,5.0,0.8,0.547,0.513,0.8,0.627,0.638,3,3
375,1335,66,58,4,F,776.228,5,7,"[2, 3, 9]","['0.48', '0.631', '0.934']",464.0,1574,1693,1712,1031,996,1344.0,Lower Tertiary,0.48,0.631,0.934,4,4,5,750.383,789.057,788.096,3,2,779.756,670.655,5.0,0.54,0.731,0.832,0.3,0.713,0.819,3,3
376,1336,66,58,3,M,677.994,5,7,"[10, 8, 3]","['0.6', '0.763', '0.843']",418.0,1515,1602,,1039,971,1310.0,Upper Secondary,0.6,0.763,0.843,5,4,,666.439,559.056,,4,5,629.874,562.122,4.0,0.64,0.669,0.872,0.6,0.703,0.922,3,3
377,1337,65,56,5,M,713.298,5,7,"[3, 3, 4]","['0.65', '0.58', '0.523']",260.0,1580,,,1029,1004,1323.0,Upper Tertiary,0.65,0.58,0.523,4,,,729.844,,,4,3,491.538,24.795,4.0,0.6,0.338,0.831,0.54,0.029,0.812,3,3
378,1338,66,58,5,M,657.447,5,7,"[10, 9, 9]","['1.0', '0.781', '0.847']",422.0,1546,1587,1596,1138,1133,1340.0,Upper Tertiary,1.0,0.781,0.847,5,5,5,722.422,757.723,727.171,5,3,543.152,793.844,5.0,0.95,0.611,0.254,0.54,0.595,0.114,3,3
379,1339,65,56,5,F,797.552,5,7,"[4, 2, 3]","['0.7', '0.598', '0.926']",462.0,1586,,,991,997,1355.0,Upper Tertiary,0.7,0.598,0.926,5,,,716.757,,,4,5,533.484,609.642,5.0,0.72,0.567,0.892,0.85,0.61,0.793,3,3
380,134,10,41,4,M,241.248,1,2,"[2, 3, 10]","['0.48', '0.196', '0.901']",400.0,646,747,757,,,98.0,Lower Tertiary,0.48,0.196,0.901,4,4,5,696.153,773.031,612.037,,,,,5.0,,,,,,,3,3
381,1340,65,56,5,F,653.746,5,7,"[6, 9, 3]","['0.8', '0.776', '0.842']",420.0,1546,1587,1596,1144,1114,1338.0,Upper Tertiary,0.8,0.776,0.842,5,5,5,722.422,757.723,727.171,3,5,506.208,672.78,5.0,0.57,0.506,0.872,0.85,0.589,0.816,3,3
382,1341,55,36,3,F,323.39,5,6,"[9, 6, 6]","['0.57', '0.323', '0.766']",382.0,,,,1086,1103,1373.0,Upper Secondary,0.57,0.323,0.766,,,,,,,5,1,721.076,152.553,4.0,0.55,0.721,0.892,0.17,0.124,0.8,3,3
383,1342,56,38,4,M,66.108,5,6,"[10, 1, 3]","['0.8', '0.045', '0.85']",425.0,,,,1109,1145,1279.0,Lower Tertiary,0.8,0.045,0.85,,,,,,,5,4,679.526,682.527,3.0,0.8,0.51,0.958,0.64,0.469,0.896,3,3
384,1343,66,58,5,F,658.431,5,7,"[5, 10, 4]","['0.75', '0.823', '0.832']",416.0,1592,1687,1743,1095,1078,1359.0,Upper Tertiary,0.75,0.823,0.832,4,4,5,795.533,779.543,779.128,5,5,714.666,624.056,5.0,1.0,0.581,0.93,0.95,0.741,0.867,3,3
385,1344,56,38,5,M,648.563,5,6,"[7, 9, 10]","['0.85', '0.77', '0.816']",408.0,1574,1693,1712,1127,1156,1335.0,Upper Tertiary,0.85,0.77,0.816,4,4,5,750.383,789.057,788.096,3,5,764.989,649.891,4.0,0.33,0.622,0.976,0.65,0.447,0.856,3,3
386,1345,56,38,4,F,167.622,5,6,"[10, 8, 3]","['0.8', '0.189', '0.982']",491.0,1614,,,1052,1116,1394.0,Lower Tertiary,0.8,0.189,0.982,4,,,605.85,,,5,4,747.526,66.681,2.0,0.85,0.607,0.943,0.72,0.071,0.59,3,3
387,1346,56,36,2,M,156.809,5,6,"[9, 8, 8]","['0.38', '0.176', '0.834']",417.0,1506,1622,1673,952,995,1277.0,Lower Secondary,0.38,0.176,0.834,4,4,4,662.083,493.315,533.992,4,2,700.983,656.107,5.0,0.48,0.57,0.732,0.34,0.533,0.843,3,3
388,1347,59,42,2,M,571.703,5,6,"[2, 9, 6]","['0.24', '0.679', '0.93']",463.0,,,,1025,994,1317.0,Lower Secondary,0.24,0.679,0.93,,,,,,,1,2,39.365,441.148,3.0,0.17,0.027,0.968,0.36,0.469,0.969,3,3
389,1348,65,54,1,F,563.467,5,7,"[5, 8, 6]","['0.15', '0.634', '0.814']",406.0,1583,1635,,969,1058,1383.0,Primary,0.15,0.634,0.814,5,5,,799.032,621.056,,1,2,77.145,370.106,5.0,0.2,0.092,0.978,0.22,0.324,0.947,3,3
390,1349,57,38,1,F,132.782,5,6,"[10, 5, 8]","['0.2', '0.124', '0.9']",450.0,,,,1109,1145,1426.0,Primary,0.2,0.124,0.9,,,,,,,5,4,679.526,682.527,5.0,0.8,0.51,0.958,0.64,0.469,0.896,3,3
391,135,2,46,2,M,190.494,1,1,"[9, 5, 9]","['0.38', '0.179', '0.919']",422.0,629,,,,,378.0,Lower Secondary,0.38,0.179,0.919,4,,,237.309,,,,,,,4.0,,,,,,,3,3
392,1350,58,40,4,M,785.202,5,6,"[8, 10, 1]","['0.72', '0.982', '0.468']",234.0,1476,1547,,973,1097,1299.0,Lower Tertiary,0.72,0.982,0.468,5,5,,799.992,799.981,,4,5,476.504,739.167,5.0,0.76,0.536,0.746,0.7,0.647,0.896,3,3
393,1351,56,36,4,M,255.793,5,6,"[9, 10, 10]","['0.76', '0.32', '0.786']",393.0,1555,1618,,1081,1123,1313.0,Lower Tertiary,0.76,0.32,0.786,5,4,,797.547,789.271,,5,4,695.667,401.123,5.0,0.7,0.652,0.726,0.52,0.351,0.93,3,3
394,1352,56,36,5,F,746.973,4,6,"[3, 10, 3]","['0.65', '0.934', '0.79']",395.0,1578,,,1055,1112,1365.0,Upper Tertiary,0.65,0.934,0.79,5,,,759.078,,,3,5,728.11,762.572,5.0,0.42,0.865,0.686,0.8,0.715,0.49,3,3
395,1353,56,36,1,F,83.377,5,6,"[10, 3, 9]","['0.2', '0.068', '0.822']",411.0,,,,1143,1154,1391.0,Primary,0.2,0.068,0.822,,,,,,,5,4,372.669,242.656,2.0,0.8,0.349,0.908,0.76,0.182,0.998,3,3
396,1354,66,56,4,F,789.98,5,7,"[8, 10, 1]","['0.72', '0.987', '0.838']",419.0,1612,1662,1724,1159,1166,1389.0,Lower Tertiary,0.72,0.987,0.838,5,5,5,793.444,791.652,796.352,5,3,770.962,733.623,5.0,0.9,0.771,0.922,0.48,0.734,0.544,3,3
397,1355,65,54,5,M,655.985,5,7,"[5, 6, 2]","['0.75', '0.656', '0.638']",319.0,1586,,,1039,971,1339.0,Upper Tertiary,0.75,0.656,0.638,5,,,716.757,,,4,5,629.874,562.122,5.0,0.64,0.669,0.872,0.6,0.703,0.922,3,3
398,1356,57,38,4,F,793.236,5,6,"[2, 1, 10]","['0.48', '0.545', '0.85']",425.0,,,,1008,1079,1368.0,Lower Tertiary,0.48,0.545,0.85,,,,,,,5,4,793.17,66.584,4.0,0.55,0.744,0.41,0.48,0.083,0.417,3,3
399,1357,59,42,1,M,89.258,5,6,"[10, 6, 2]","['0.2', '0.089', '0.81']",405.0,1465,1569,1584,1022,1067,1268.0,Primary,0.2,0.089,0.81,3,2,5,594.215,556.591,512.056,2,3,412.492,659.627,2.0,0.38,0.309,0.904,0.45,0.453,0.93,3,3
400,1358,56,36,5,F,644.633,5,6,"[9, 3, 5]","['0.95', '0.524', '0.616']",308.0,,,,992,958,1366.0,Upper Tertiary,0.95,0.524,0.616,,,,,,,4,3,780.735,733.3,4.0,0.52,0.878,0.87,0.48,0.825,0.869,3,3
401,1359,65,54,5,M,771.211,5,7,"[1, 6, 9]","['0.55', '0.771', '0.918']",459.0,1592,1687,1743,1152,1170,1343.0,Upper Tertiary,0.55,0.771,0.918,4,4,5,795.533,779.543,779.128,5,3,762.721,693.548,5.0,1.0,0.81,0.572,0.36,0.607,0.958,3,3
402,136,1,49,2,F,155.749,1,1,"[5, 7, 10]","['0.3', '0.165', '0.933']",443.0,,,,,,465.0,Lower Secondary,0.3,0.165,0.933,,,,,,,,,,,3.0,,,,,,,3,3
403,1360,66,56,2,F,268.614,5,7,"[7, 1, 9]","['0.34', '0.185', '0.912']",456.0,1671,,,1092,1139,1386.0,Lower Secondary,0.34,0.185,0.912,4,,,23.071,,,5,4,720.88,795.08,5.0,0.85,0.541,0.966,0.44,0.696,0.998,3,3
404,1361,62,46,5,F,619.438,5,6,"[10, 9, 4]","['1.0', '0.736', '0.292']",146.0,,,,1036,1006,1398.0,Upper Tertiary,1.0,0.736,0.292,,,,,,,4,5,779.867,707.353,3.0,0.8,0.829,0.228,1.0,0.752,0.654,3,3
405,1362,67,56,5,F,577.69,6,7,"[1, 1, 6]","['0.55', '0.397', '0.948']",474.0,1650,1741,,1175,1224,1402.0,Upper Tertiary,0.55,0.397,0.948,2,1,,16.372,153.625,,5,4,588.105,542.619,5.0,0.6,0.698,0.89,0.6,0.475,0.683,3,3
406,1363,65,52,2,F,791.749,5,7,"[7, 5, 5]","['0.34', '0.742', '0.926']",462.0,1720,1758,,965,1033,1419.0,Lower Secondary,0.34,0.742,0.926,3,2,,662.802,713.299,,2,3,186.609,236.17,1.0,0.3,0.152,0.986,0.42,0.295,0.998,3,3
407,1364,66,54,1,M,779.836,5,7,"[6, 10, 10]","['0.16', '0.975', '0.846']",423.0,1557,1588,,969,1058,1315.0,Primary,0.16,0.975,0.846,4,3,,797.205,799.507,,1,2,77.145,370.106,1.0,0.2,0.092,0.978,0.22,0.324,0.947,3,3
408,1365,59,40,5,M,744.676,5,6,"[3, 5, 4]","['0.65', '0.698', '0.984']",492.0,1578,,,1017,1002,1352.0,Upper Tertiary,0.65,0.698,0.984,5,,,759.078,,,4,5,791.558,733.978,5.0,0.8,0.891,0.928,0.95,0.688,0.986,3,3
409,1366,67,56,4,M,776.05,5,7,"[4, 7, 5]","['0.56', '0.825', '0.968']",484.0,,,,1047,1068,1358.0,Lower Tertiary,0.56,0.825,0.968,,,,,,,2,5,753.22,626.28,5.0,0.28,0.8,0.346,0.9,0.744,0.727,3,3
410,1367,67,56,3,M,409.478,5,7,"[2, 5, 4]","['0.36', '0.384', '0.902']",451.0,1528,1549,1591,1125,1153,1293.0,Upper Secondary,0.36,0.384,0.902,5,5,3,418.552,459.646,26.732,3,4,277.307,222.284,4.0,0.51,0.347,0.846,0.72,0.264,0.938,3,3
411,1368,65,52,4,M,6.923,5,7,"[6, 6, 8]","['0.64', '0.007', '0.98']",490.0,,,,1141,1140,1356.0,Lower Tertiary,0.64,0.007,0.98,,,,,,,4,5,752.338,496.959,4.0,0.52,0.611,0.502,0.8,0.435,0.395,3,3
412,1369,71,64,5,F,161.233,6,8,"[8, 5, 3]","['0.9', '0.151', '0.719']",359.0,1667,1773,,1168,1189,1416.0,Upper Tertiary,0.9,0.151,0.719,5,5,,671.481,670.286,,4,5,444.015,484.638,5.0,0.72,0.361,0.926,1.0,0.363,0.82,3,3
413,137,10,40,4,M,411.624,1,2,"[2, 3, 4]","['0.48', '0.334', '0.722']",350.0,510,,,,,482.0,Lower Tertiary,0.48,0.334,0.722,3,,,48.056,,,,,,,3.0,,,,,,,3,3
414,1370,64,50,4,F,791.823,5,7,"[6, 4, 4]","['0.64', '0.693', '0.822']",411.0,1640,1723,1755,1151,1167,1407.0,Lower Tertiary,0.64,0.693,0.822,5,5,5,788.042,778.673,717.266,5,3,704.973,710.116,5.0,0.75,0.881,0.962,0.54,0.666,0.914,3,3
415,1371,67,56,3,F,75.761,5,7,"[8, 5, 7]","['0.54', '0.071', '0.756']",378.0,1607,1609,1621,984,976,1535.0,Upper Secondary,0.54,0.071,0.756,5,4,5,368.847,276.751,789.302,5,3,798.899,792.451,5.0,0.75,0.849,0.996,0.51,0.693,0.988,3,3
416,1372,72,66,4,F,257.55,6,8,"[6, 4, 7]","['0.64', '0.225', '0.592']",296.0,1615,1660,1725,1174,1260,1395.0,Lower Tertiary,0.64,0.225,0.592,4,4,4,61.11,142.548,19.283,2,1,129.385,127.051,5.0,0.28,0.137,0.91,0.11,0.111,0.944,3,3
417,1373,65,52,4,M,354.135,6,7,"[1, 7, 4]","['0.44', '0.376', '0.998']",499.0,,,,1165,1214,1341.0,Lower Tertiary,0.44,0.376,0.998,,,,,,,4,2,483.763,371.043,3.0,0.48,0.333,0.92,0.3,0.348,0.86,3,3
418,1374,67,56,3,F,631.696,5,7,"[8, 4, 4]","['0.54', '0.553', '0.604']",302.0,1711,1740,1784,1012,1085,1380.0,Upper Secondary,0.54,0.553,0.604,3,5,5,768.98,639.505,771.035,2,3,150.507,288.232,3.0,0.3,0.141,0.762,0.39,0.306,0.805,3,3
419,1375,57,36,3,F,794.159,5,6,"[1, 6, 8]","['0.33', '0.794', '0.998']",499.0,,,,1008,1079,1400.0,Upper Secondary,0.33,0.794,0.998,,,,,,,5,4,793.17,66.584,4.0,0.55,0.744,0.41,0.48,0.083,0.417,3,3
