,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1124,2009,139,58,1,F,775.225,13,14,"[10, 5, 4]","['0.2', '0.727', '0.886']",296.0,2112,2152,1904,1873,2005.0,Primary,0.2,0.727,0.886,1,1,788.586,729.373,1,1,541.571,468.076,1.0,0.12,0.474,0.922,0.11,0.527,0.899,3,8
1125,201,0,50,3,M,256.311,1,1,"[5, 9, 6]","['0.45', '0.304', '0']",,,,,,,Upper Secondary,0.45,0.304,0,,,,,,,,,,,,,,,,3,8
1126,2010,143,66,1,F,712.251,13,14,"[10, 2, 8]","['0.2', '0.534', '0.463']",155.0,2121,2135,1868,1876,1988.0,Primary,0.2,0.534,0.463,1,1,463.057,761.895,1,1,107.069,106.749,1.0,0.17,0.087,0.963,0.12,0.127,0.947,3,8
1127,2011,141,62,1,M,799.924,13,14,"[1, 1, 10]","['0.11', '0.55', '0.747']",251.0,2144,2163,1882,1877,2042.0,Primary,0.11,0.55,0.747,1,1,743.726,599.68,1,1,791.845,558.208,1.0,0.17,0.891,0.329,0.19,0.663,0.316,3,8
1128,2012,140,60,1,F,672.955,13,14,"[1, 3, 7]","['0.11', '0.547', '0.964']",325.0,2118,2149,1915,1910,1992.0,Primary,0.11,0.547,0.964,1,1,327.792,327.216,1,1,704.959,603.801,1.0,0.17,0.617,0.129,0.2,0.566,0.271,3,8
1129,2013,139,58,1,F,689.906,13,14,"[9, 10, 7]","['0.19', '0.862', '0.876']",296.0,2129,2150,1881,1851,1970.0,Primary,0.19,0.862,0.876,1,1,758.534,740.306,1,1,292.469,438.731,1.0,0.12,0.329,0.947,0.12,0.356,0.981,3,8
1130,2014,139,58,1,M,439.439,13,14,"[1, 8, 2]","['0.11', '0.494', '0.853']",289.0,2159,2175,1907,1913,2057.0,Primary,0.11,0.494,0.853,1,1,792.463,602.976,1,1,400.095,532.876,1.0,0.19,0.4,0.305,0.16,0.466,0.127,3,8
1131,2015,140,60,1,F,752.402,13,14,"[4, 3, 1]","['0.14', '0.611', '0.959']",326.0,2131,2142,1891,1902,1989.0,Primary,0.14,0.611,0.959,1,1,778.0,766.452,1,1,590.72,643.151,1.0,0.17,0.701,0.807,0.14,0.724,0.925,3,8
1132,2016,141,62,1,F,798.971,13,14,"[3, 8, 10]","['0.13', '0.899', '0.179']",61.0,2119,2136,1893,1912,1997.0,Primary,0.13,0.899,0.179,1,1,754.687,715.618,1,1,788.374,722.979,1.0,0.15,0.985,0.418,0.11,0.904,0.62,3,8
1133,2017,141,62,1,F,792.419,12,14,"[3, 10, 10]","['0.13', '0.991', '0.812']",277.0,2125,2134,1890,1889,1977.0,Primary,0.13,0.991,0.812,2,2,792.728,796.706,1,1,423.804,403.791,2.0,0.14,0.477,0.867,0.17,0.454,0.877,3,8
1134,2018,139,58,1,M,646.673,13,14,"[9, 4, 8]","['0.19', '0.566', '0.798']",272.0,2141,2158,1896,1909,2041.0,Primary,0.19,0.566,0.798,1,1,736.863,398.267,1,1,563.089,594.949,1.0,0.19,0.669,0.893,0.19,0.595,0.748,3,8
1135,2019,142,64,1,M,228.498,13,14,"[1, 8, 9]","['0.11', '0.257', '0.742']",253.0,2162,2176,1888,1906,2052.0,Primary,0.11,0.257,0.742,1,1,690.993,741.753,1,1,169.594,99.186,1.0,0.17,0.201,0.911,0.16,0.118,0.748,3,8
1136,202,13,56,3,M,511.427,1,2,"[7, 1, 8]","['0.51', '0.352', '0.702']",322.0,562,,,,49.0,Upper Secondary,0.51,0.352,0.702,2,,180.41,,,,,,5.0,,,,,,,3,8
1137,2020,139,58,1,M,783.805,13,14,"[9, 6, 2]","['0.19', '0.784', '0.636']",217.0,2155,2160,1875,1855,2046.0,Primary,0.19,0.784,0.636,1,1,728.911,745.903,1,1,565.24,638.04,1.0,0.17,0.424,0.764,0.2,0.558,0.793,3,8
1138,2021,139,58,1,M,780.528,13,14,"[7, 7, 10]","['0.17', '0.829', '0.792']",271.0,2128,2140,1874,1857,2032.0,Primary,0.17,0.829,0.792,1,1,787.255,780.727,1,1,766.297,735.062,1.0,0.12,0.958,0.864,0.19,0.873,0.985,3,8
1139,2022,140,60,2,M,670.159,13,14,"[3, 4, 4]","['0.26', '0.586', '0.915']",314.0,2146,2170,1895,1911,2035.0,Lower Secondary,0.26,0.586,0.915,1,1,136.874,150.213,1,2,788.179,505.933,1.0,0.2,0.591,0.916,0.3,0.569,0.86,3,8
1140,2023,147,74,1,M,577.626,13,14,"[1, 8, 3]","['0.11', '0.65', '0.552']",190.0,2139,2165,1898,1878,2047.0,Primary,0.11,0.65,0.552,1,1,585.318,643.756,1,1,614.548,609.273,1.0,0.11,0.576,0.957,0.11,0.571,0.947,3,8
1141,2024,143,66,1,F,710.312,13,14,"[10, 10, 10]","['0.2', '0.888', '0.869']",298.0,2113,2156,1886,1887,1995.0,Primary,0.2,0.888,0.869,1,1,757.768,773.16,1,1,681.921,510.311,1.0,0.11,0.511,0.759,0.15,0.574,0.491,3,8
1142,2025,139,58,1,F,364.739,13,14,"[7, 9, 1]","['0.17', '0.433', '0.299']",103.0,2111,2151,1908,1917,1998.0,Primary,0.17,0.433,0.299,1,1,683.282,716.371,1,1,225.51,360.779,1.0,0.13,0.24,0.894,0.16,0.271,0.894,3,8
1143,2026,142,64,1,M,546.146,13,14,"[10, 7, 9]","['0.2', '0.58', '0.927']",319.0,2172,2179,1884,1899,2064.0,Primary,0.2,0.58,0.927,1,1,790.419,786.838,1,1,686.758,584.869,1.0,0.19,0.515,0.698,0.18,0.512,0.766,3,8
1144,2027,141,62,1,F,634.564,13,14,"[3, 2, 10]","['0.13', '0.476', '0.925']",319.0,2116,2143,1879,1860,2002.0,Primary,0.13,0.476,0.925,1,1,602.97,539.42,1,1,768.965,582.929,1.0,0.14,0.721,0.69,0.11,0.656,0.669,3,8
1145,2028,146,72,1,F,787.297,13,14,"[6, 6, 10]","['0.16', '0.787', '0.659']",228.0,2114,2138,1914,1894,2008.0,Primary,0.16,0.787,0.659,4,5,744.31,786.149,1,1,785.755,775.44,2.0,0.11,0.786,0.896,0.18,0.969,0.966,3,8
1146,2029,141,62,1,M,798.433,13,14,"[6, 10, 8]","['0.16', '0.998', '0.358']",124.0,2137,2171,1880,1869,2036.0,Primary,0.16,0.998,0.358,1,1,798.452,799.6,1,1,553.315,741.256,1.0,0.16,0.38,0.736,0.2,0.927,0.792,3,8
1147,203,1,47,5,M,443.613,1,1,"[6, 8, 8]","['0.8', '0.499', '0.309']",153.0,595,,,,435.0,Upper Tertiary,0.8,0.499,0.309,3,,663.807,,,,,,4.0,,,,,,,3,8
1148,2030,141,62,1,M,758.135,13,14,"[9, 9, 4]","['0.19', '0.9', '0.928']",322.0,2148,2168,1885,1883,2048.0,Primary,0.19,0.9,0.928,1,1,763.24,777.274,1,1,718.228,571.078,1.0,0.19,0.539,0.893,0.16,0.571,0.892,3,8
1149,2031,139,58,1,F,683.0,13,14,"[8, 10, 8]","['0.18', '0.854', '0.891']",310.0,2120,2145,1870,1903,1986.0,Primary,0.18,0.854,0.891,1,1,784.465,760.225,1,1,617.074,708.788,1.0,0.16,0.617,0.989,0.14,0.62,0.889,3,8
1150,2032,140,60,1,F,575.491,13,14,"[5, 10, 5]","['0.15', '0.719', '0.795']",276.0,2128,2140,1901,1892,2021.0,Primary,0.15,0.719,0.795,1,1,787.255,780.727,1,1,631.757,718.594,1.0,0.18,0.553,0.849,0.14,0.629,0.845,3,8
1151,2033,140,58,1,M,799.631,13,14,"[7, 2, 9]","['0.17', '0.6', '0.262']",91.0,2254,2267,1914,1894,2139.0,Primary,0.17,0.6,0.262,1,1,377.919,468.349,1,1,785.755,775.44,1.0,0.11,0.786,0.896,0.18,0.969,0.966,3,8
1152,2034,139,56,1,M,781.545,13,14,"[4, 6, 8]","['0.14', '0.782', '0.862']",300.0,2166,2177,1901,1892,2058.0,Primary,0.14,0.782,0.862,1,1,651.161,732.274,1,1,631.757,718.594,1.0,0.18,0.553,0.849,0.14,0.629,0.845,3,8
1153,2035,139,56,1,F,129.121,13,14,"[7, 3, 1]","['0.17', '0.105', '0.791']",276.0,2146,2170,1919,1925,2022.0,Primary,0.17,0.105,0.791,1,1,136.874,150.213,1,1,116.348,561.047,2.0,0.18,0.08,0.947,0.17,0.386,0.991,3,8
1154,2036,141,60,1,F,760.737,13,14,"[5, 7, 7]","['0.15', '0.808', '0.871']",305.0,2137,2171,1921,1916,2029.0,Primary,0.15,0.808,0.871,1,1,798.452,799.6,1,1,758.875,711.015,1.0,0.12,0.949,0.827,0.12,0.889,0.608,3,8
1155,2037,143,64,1,M,591.269,13,14,"[7, 7, 7]","['0.17', '0.628', '0.821']",288.0,2167,2173,1915,1910,2059.0,Primary,0.17,0.628,0.821,1,1,720.321,757.684,1,1,704.959,603.801,1.0,0.17,0.617,0.129,0.2,0.566,0.271,3,8
1156,2038,139,56,1,M,776.269,13,14,"[1, 4, 3]","['0.11', '0.679', '0.834']",292.0,2188,2192,1896,1909,2079.0,Primary,0.11,0.679,0.834,1,1,766.155,559.209,1,1,563.089,594.949,1.0,0.19,0.669,0.893,0.19,0.595,0.748,3,8
1157,2039,140,58,1,M,586.47,13,14,"[4, 6, 6]","['0.14', '0.586', '0.894']",313.0,2201,2229,1908,1917,2101.0,Primary,0.14,0.586,0.894,1,1,537.575,469.895,1,1,225.51,360.779,1.0,0.13,0.24,0.894,0.16,0.271,0.894,3,8
1158,204,12,48,4,M,677.69,1,2,"[6, 10, 6]","['0.64', '0.847', '0.218']",108.0,532,618,,,80.0,Lower Tertiary,0.64,0.847,0.218,2,2,766.367,735.059,,,,,3.0,,,,,,,3,8
1159,2040,140,58,1,M,470.977,13,14,"[10, 3, 5]","['0.2', '0.383', '0.761']",267.0,2161,2174,1928,1931,2056.0,Primary,0.2,0.383,0.761,1,1,767.208,494.568,1,1,257.658,727.043,1.0,0.19,0.258,0.933,0.2,0.591,0.712,3,8
1160,2041,145,68,1,F,330.952,13,14,"[2, 5, 5]","['0.12', '0.31', '0.798']",281.0,2141,2158,1898,1878,2018.0,Primary,0.12,0.31,0.798,1,1,736.863,398.267,1,1,614.548,609.273,1.0,0.11,0.576,0.957,0.11,0.571,0.947,3,8
1161,2042,139,56,1,F,500.824,13,14,"[2, 5, 10]","['0.12', '0.47', '0.98']",346.0,2144,2163,1907,1913,2011.0,Primary,0.12,0.47,0.98,1,1,743.726,599.68,1,1,400.095,532.876,1.0,0.19,0.4,0.305,0.16,0.466,0.127,3,8
1162,2043,140,58,1,F,98.71,13,14,"[8, 5, 1]","['0.18', '0.093', '0.989']",350.0,2154,2169,1920,1933,1985.0,Primary,0.18,0.093,0.989,1,1,686.515,715.581,1,2,258.761,551.069,1.0,0.18,0.226,0.92,0.24,0.586,0.79,3,8
1163,2044,145,68,1,F,666.488,13,15,"[8, 6, 5]","['0.18', '0.666', '0.164']",58.0,2147,2157,1923,1905,1987.0,Primary,0.18,0.666,0.164,1,1,507.949,515.696,1,1,798.93,622.735,1.0,0.14,0.649,0.844,0.19,0.662,0.583,3,8
1164,2045,139,56,1,F,531.263,13,14,"[3, 9, 5]","['0.13', '0.631', '0.76']",269.0,2153,2164,1927,1897,1994.0,Primary,0.13,0.631,0.76,1,1,657.416,659.121,1,1,693.507,743.23,1.0,0.11,0.737,0.888,0.11,0.65,0.924,3,8
1165,2046,139,56,1,F,697.147,13,14,"[8, 9, 8]","['0.18', '0.828', '0.355']",126.0,2155,2160,1930,1900,2020.0,Primary,0.18,0.828,0.355,1,1,728.911,745.903,1,1,610.622,766.954,1.0,0.14,0.572,0.928,0.19,0.863,0.819,3,8
1166,2047,140,58,1,F,693.955,13,14,"[3, 6, 6]","['0.13', '0.694', '0.601']",214.0,2139,2165,1904,1873,2023.0,Primary,0.13,0.694,0.601,1,1,585.318,643.756,1,1,541.571,468.076,1.0,0.12,0.474,0.922,0.11,0.527,0.899,3,8
1167,2048,143,64,1,F,796.661,13,15,"[8, 9, 2]","['0.18', '0.946', '0.433']",154.0,2148,2168,1918,1922,2030.0,Primary,0.18,0.946,0.433,1,1,763.24,777.274,1,1,435.415,781.563,1.0,0.12,0.299,0.863,0.2,0.977,0.64,3,8
1168,2049,142,60,1,M,687.747,13,14,"[8, 2, 8]","['0.18', '0.516', '0.368']",131.0,2185,2200,1928,1931,2081.0,Primary,0.18,0.516,0.368,2,1,687.6,112.16,1,1,257.658,727.043,2.0,0.19,0.258,0.933,0.2,0.591,0.712,3,8
1169,205,13,46,4,F,519.725,1,2,"[10, 3, 10]","['0.8', '0.422', '0.457']",216.0,505,564,,,453.0,Lower Tertiary,0.8,0.422,0.457,1,4,65.962,13.398,,,,,5.0,,,,,,,3,8
1170,2050,144,64,1,M,773.602,13,15,"[1, 8, 10]","['0.11', '0.87', '0.538']",192.0,2197,2203,1935,1926,2094.0,Primary,0.11,0.87,0.538,2,1,747.564,280.149,1,1,763.397,764.256,2.0,0.16,0.954,0.827,0.12,0.764,0.933,3,8
1171,2051,146,68,1,M,653.184,13,15,"[2, 5, 7]","['0.12', '0.612', '0.352']",126.0,2184,2195,1923,1905,2084.0,Primary,0.12,0.612,0.352,1,1,752.158,799.941,1,1,798.93,622.735,1.0,0.14,0.649,0.844,0.19,0.662,0.583,3,8
1172,2052,146,68,1,F,765.296,13,15,"[7, 9, 4]","['0.17', '0.909', '0.735']",264.0,2162,2176,1937,1924,2019.0,Primary,0.17,0.909,0.735,1,1,690.993,741.753,1,2,798.979,591.734,1.0,0.11,0.849,0.858,0.26,0.629,0.872,3,8
1173,2053,139,54,1,M,784.743,13,14,"[3, 7, 5]","['0.13', '0.834', '0.764']",275.0,2220,2231,1921,1916,2117.0,Primary,0.13,0.834,0.764,1,1,726.606,740.884,1,1,758.875,711.015,1.0,0.12,0.949,0.827,0.12,0.889,0.608,3,8
1174,2054,145,66,1,M,788.933,13,15,"[6, 6, 8]","['0.16', '0.789', '0.931']",335.0,2189,2194,1918,1922,2077.0,Primary,0.16,0.789,0.931,1,1,777.798,783.378,1,1,435.415,781.563,1.0,0.12,0.299,0.863,0.2,0.977,0.64,3,8
1175,2055,140,56,1,M,198.762,13,14,"[4, 2, 10]","['0.14', '0.149', '0.856']",309.0,2251,2274,1920,1933,2149.0,Primary,0.14,0.149,0.856,1,1,524.111,611.523,1,2,258.761,551.069,1.0,0.18,0.226,0.92,0.24,0.586,0.79,3,8
1176,2056,139,54,1,F,694.422,13,14,"[6, 7, 5]","['0.16', '0.738', '0.914']",331.0,2161,2174,1930,1900,2040.0,Primary,0.16,0.738,0.914,1,1,767.208,494.568,1,1,610.622,766.954,1.0,0.14,0.572,0.928,0.19,0.863,0.819,3,8
1177,2057,139,54,1,F,530.713,13,14,"[10, 6, 6]","['0.2', '0.531', '0.923']",335.0,2159,2175,1919,1925,2014.0,Primary,0.2,0.531,0.923,1,1,792.463,602.976,1,1,116.348,561.047,1.0,0.18,0.08,0.947,0.17,0.386,0.991,3,8
1178,2058,142,60,1,F,634.373,13,14,"[1, 8, 10]","['0.11', '0.714', '0.879']",320.0,2166,2177,1927,1897,2034.0,Primary,0.11,0.714,0.879,1,1,651.161,732.274,1,1,693.507,743.23,1.0,0.11,0.737,0.888,0.11,0.65,0.924,3,8
1179,2059,144,64,1,F,795.167,13,15,"[2, 2, 4]","['0.12', '0.596', '0.725']",264.0,2167,2173,1940,1941,2037.0,Primary,0.12,0.596,0.725,1,1,720.321,757.684,1,1,641.365,760.767,1.0,0.17,0.802,0.636,0.17,0.951,0.69,3,8
1180,206,23,62,5,F,498.313,1,3,"[5, 9, 5]","['0.75', '0.592', '0.232']",112.0,601,660,,,350.0,Upper Tertiary,0.75,0.592,0.232,3,3,686.25,688.173,,,,,4.0,,,,,,,3,8
1181,2060,146,68,1,M,713.818,14,15,"[6, 8, 4]","['0.16', '0.803', '0.797']",291.0,2208,2224,1934,1932,2100.0,Primary,0.16,0.803,0.797,1,1,589.072,679.128,1,1,33.37,614.527,1.0,0.15,0.04,0.642,0.13,0.499,0.859,3,8
1182,2061,140,56,1,M,706.375,13,14,"[2, 4, 8]","['0.12', '0.618', '0.468']",171.0,2178,2180,1938,1929,2066.0,Primary,0.12,0.618,0.468,1,1,713.432,504.193,1,1,435.728,541.899,1.0,0.13,0.545,0.894,0.15,0.406,0.879,3,8
1183,2062,145,66,1,M,740.132,13,15,"[2, 4, 9]","['0.12', '0.648', '0.934']",342.0,2190,2196,1939,1942,2083.0,Primary,0.12,0.648,0.934,1,1,782.329,740.326,1,1,622.231,756.721,1.0,0.19,0.544,0.647,0.15,0.804,0.776,3,8
1184,2063,149,72,1,M,792.306,13,15,"[10, 6, 3]","['0.2', '0.792', '0.907']",332.0,2206,2222,1940,1941,2110.0,Primary,0.2,0.792,0.907,1,1,796.125,795.666,1,1,641.365,760.767,1.0,0.17,0.802,0.636,0.17,0.951,0.69,3,8
1185,2064,148,70,1,F,775.396,13,15,"[10, 10, 2]","['0.2', '0.969', '0.665']",244.0,2172,2179,1935,1926,2026.0,Primary,0.2,0.969,0.665,1,1,790.419,786.838,1,1,763.397,764.256,1.0,0.16,0.954,0.827,0.12,0.764,0.933,3,8
1186,2065,146,66,1,M,639.483,14,15,"[5, 2, 1]","['0.15', '0.48', '0.431']",158.0,2209,2212,1945,1943,2108.0,Primary,0.15,0.48,0.431,1,1,641.172,236.742,1,1,785.782,160.403,1.0,0.16,0.786,0.954,0.16,0.17,0.922,3,8
1187,2066,145,64,1,F,555.798,13,15,"[6, 7, 1]","['0.16', '0.591', '0.678']",249.0,2178,2180,1939,1942,2061.0,Primary,0.16,0.591,0.678,1,1,713.432,504.193,1,1,622.231,756.721,1.0,0.19,0.544,0.647,0.15,0.804,0.776,3,8
1188,2067,146,66,1,M,730.668,13,15,"[9, 5, 4]","['0.19', '0.685', '0.927']",341.0,2183,2186,1937,1924,2076.0,Primary,0.19,0.685,0.927,1,1,427.931,468.799,1,2,798.979,591.734,1.0,0.11,0.849,0.858,0.26,0.629,0.872,3,8
1189,2068,141,56,1,M,689.198,13,14,"[8, 6, 8]","['0.18', '0.689', '0.728']",267.0,2199,2205,1938,1929,2085.0,Primary,0.18,0.689,0.728,1,1,485.453,466.65,1,1,435.728,541.899,1.0,0.13,0.545,0.894,0.15,0.406,0.879,3,8
1190,2069,145,64,1,M,557.78,14,15,"[9, 4, 8]","['0.19', '0.488', '0.75']",276.0,2204,2228,1934,1932,2104.0,Primary,0.19,0.488,0.75,1,1,661.973,761.761,1,1,33.37,614.527,1.0,0.15,0.04,0.642,0.13,0.499,0.859,3,8
1191,207,4,50,3,M,723.057,1,1,"[2, 5, 8]","['0.36', '0.678', '0.69']",334.0,,,,,224.0,Upper Secondary,0.36,0.678,0.69,,,,,,,,,1.0,,,,,,,3,8
1192,2070,147,68,1,M,175.66,13,15,"[1, 5, 7]","['0.11', '0.165', '0.878']",324.0,2181,2182,1944,1936,2072.0,Primary,0.11,0.165,0.878,1,1,548.257,761.254,3,1,576.366,177.649,1.0,0.39,0.432,0.852,0.19,0.155,0.157,3,8
1193,2071,146,64,2,M,221.238,13,15,"[3, 7, 7]","['0.26', '0.235', '0.292']",107.0,2198,2207,1944,1936,2095.0,Lower Secondary,0.26,0.235,0.292,1,1,109.928,163.387,3,1,576.366,177.649,1.0,0.39,0.432,0.852,0.19,0.155,0.157,3,8
1194,2072,146,64,1,F,787.108,14,15,"[6, 3, 3]","['0.16', '0.64', '0.932']",342.0,2181,2182,1945,1943,2070.0,Primary,0.16,0.64,0.932,1,1,548.257,761.254,1,1,785.782,160.403,1.0,0.16,0.786,0.954,0.16,0.17,0.922,3,8
1195,2073,152,74,1,M,678.31,14,15,"[7, 5, 8]","['0.17', '0.636', '0.848']",312.0,2219,2255,1949,1947,2115.0,Primary,0.17,0.636,0.848,1,1,726.283,381.842,1,2,499.967,744.234,1.0,0.15,0.594,0.867,0.28,0.791,0.32,3,8
1196,2074,147,62,1,M,687.594,14,15,"[4, 4, 9]","['0.14', '0.602', '0.651']",237.0,2187,2193,1951,1955,2082.0,Primary,0.14,0.602,0.651,1,1,374.366,621.72,1,1,120.732,103.982,1.0,0.17,0.113,0.896,0.19,0.097,0.604,3,8
1197,2075,150,68,2,M,725.761,14,15,"[8, 8, 2]","['0.36', '0.816', '0.863']",315.0,2191,2202,1954,1962,2089.0,Lower Secondary,0.36,0.816,0.863,2,1,721.794,727.177,1,2,799.995,759.109,1.0,0.13,0.55,0.334,0.34,0.854,0.344,3,8
1198,2076,148,64,1,F,673.678,14,15,"[6, 2, 4]","['0.16', '0.505', '0.869']",318.0,2183,2186,1949,1947,2067.0,Primary,0.16,0.505,0.869,1,1,427.931,468.799,1,2,499.967,744.234,1.0,0.15,0.594,0.867,0.28,0.791,0.32,3,8
1199,2077,147,60,1,F,567.775,14,15,"[7, 9, 2]","['0.17', '0.674', '0.896']",329.0,2189,2194,1965,1952,2054.0,Primary,0.17,0.674,0.896,1,1,777.798,783.378,2,1,180.655,780.522,1.0,0.24,0.181,0.875,0.11,0.829,0.534,3,8
1200,2078,148,62,1,M,658.691,14,15,"[4, 3, 5]","['0.14', '0.535', '0.924']",340.0,2213,2242,1963,1950,2121.0,Primary,0.14,0.535,0.924,1,1,746.053,789.855,1,1,522.55,237.545,1.0,0.11,0.392,0.894,0.17,0.297,0.815,3,8
1201,2079,147,60,1,F,280.31,14,15,"[3, 3, 10]","['0.13', '0.228', '0.927']",342.0,2188,2192,1954,1962,2038.0,Primary,0.13,0.228,0.927,1,1,766.155,559.209,1,2,799.995,759.109,1.0,0.13,0.55,0.334,0.34,0.854,0.344,3,8
1202,208,2,48,2,M,514.666,1,1,"[3, 9, 9]","['0.26', '0.611', '0.821']",375.0,635,640,,,115.0,Lower Secondary,0.26,0.611,0.821,2,1,496.473,706.581,,,,,3.0,,,,,,,3,8
1203,2080,147,60,1,M,799.995,14,15,"[1, 8, 5]","['0.11', '0.9', '0.741']",274.0,2215,2246,1966,1968,2112.0,Primary,0.11,0.9,0.741,1,1,791.902,685.024,1,1,799.993,686.037,1.0,0.19,1.0,0.983,0.11,0.557,0.528,3,8
1204,2081,148,62,2,F,280.048,14,15,"[10, 4, 10]","['0.4', '0.245', '0.345']",128.0,2185,2200,1956,1948,2049.0,Lower Secondary,0.4,0.245,0.345,2,1,687.6,112.16,1,3,402.939,782.456,1.0,0.13,0.428,0.943,0.33,0.685,0.714,3,8
1205,2082,147,60,1,F,641.792,14,15,"[9, 2, 3]","['0.19', '0.481', '0.828']",308.0,2187,2193,1958,1953,2074.0,Primary,0.19,0.481,0.828,1,1,374.366,621.72,1,1,502.496,706.879,1.0,0.11,0.597,0.994,0.12,0.795,0.874,3,8
1206,2083,149,64,1,F,58.199,13,15,"[4, 10, 5]","['0.14', '0.073', '0.893']",333.0,2190,2196,1964,1946,2062.0,Primary,0.14,0.073,0.893,1,1,782.329,740.326,1,2,784.232,741.123,1.0,0.2,0.637,0.741,0.34,0.556,0.847,3,8
1207,2084,151,68,1,F,185.322,14,15,"[1, 10, 5]","['0.11', '0.232', '0.874']",326.0,2184,2195,1951,1955,2051.0,Primary,0.11,0.232,0.874,1,1,752.158,799.941,1,1,120.732,103.982,1.0,0.17,0.113,0.896,0.19,0.097,0.604,3,8
1208,2085,147,58,1,F,632.904,14,15,"[3, 6, 5]","['0.13', '0.633', '0.984']",368.0,2199,2205,1965,1952,2068.0,Primary,0.13,0.633,0.984,1,1,485.453,466.65,2,1,180.655,780.522,1.0,0.24,0.181,0.875,0.11,0.829,0.534,3,8
1209,2086,147,58,1,M,764.469,14,15,"[5, 5, 5]","['0.15', '0.717', '0.861']",323.0,2227,2238,1984,1973,2126.0,Primary,0.15,0.717,0.861,1,1,546.365,778.48,1,1,527.48,374.155,1.0,0.11,0.462,0.96,0.16,0.421,0.917,3,8
1210,2087,149,62,1,M,724.303,14,15,"[2, 10, 2]","['0.12', '0.905', '0.87']",327.0,2210,2223,1979,1960,2098.0,Primary,0.12,0.905,0.87,1,1,776.473,777.163,1,1,797.958,317.955,1.0,0.19,0.848,0.95,0.14,0.238,0.817,3,8
1211,2088,148,60,1,M,758.354,14,15,"[10, 8, 7]","['0.2', '0.853', '0.966']",364.0,2211,2240,1980,1957,2124.0,Primary,0.2,0.853,0.966,1,1,647.709,631.281,1,1,741.884,669.919,1.0,0.13,0.696,0.851,0.16,0.586,0.7,3,8
1212,2089,148,60,1,F,781.358,14,15,"[10, 4, 8]","['0.2', '0.684', '0.41']",155.0,2191,2202,1963,1950,2075.0,Primary,0.2,0.684,0.41,2,1,721.794,727.177,1,1,522.55,237.545,2.0,0.11,0.392,0.894,0.17,0.297,0.815,3,8
1213,209,12,52,4,M,483.217,1,2,"[2, 1, 6]","['0.48', '0.332', '0.758']",347.0,646,672,,,105.0,Lower Tertiary,0.48,0.332,0.758,1,1,255.473,291.917,,,,,3.0,,,,,,,3,8
1214,2090,149,62,2,M,423.817,13,15,"[6, 10, 3]","['0.32', '0.53', '0.992']",376.0,2214,2232,1964,1946,2123.0,Lower Secondary,0.32,0.53,0.992,1,2,710.935,725.753,1,2,784.232,741.123,1.0,0.2,0.637,0.741,0.34,0.556,0.847,3,8
1215,2091,151,66,1,M,758.712,14,15,"[9, 10, 9]","['0.19', '0.948', '0.484']",184.0,2256,2278,1958,1953,2156.0,Primary,0.19,0.948,0.484,1,1,783.718,799.699,1,1,502.496,706.879,1.0,0.11,0.597,0.994,0.12,0.795,0.874,3,8
1216,2092,147,58,1,M,799.997,14,15,"[9, 5, 4]","['0.19', '0.75', '0.942']",359.0,2221,2237,1966,1968,2114.0,Primary,0.19,0.75,0.942,2,3,239.086,102.617,1,1,799.993,686.037,4.0,0.19,1.0,0.983,0.11,0.557,0.528,3,8
1217,2093,148,60,1,M,676.669,14,15,"[7, 3, 10]","['0.17', '0.55', '0.772']",295.0,2268,2287,1975,1959,2162.0,Primary,0.17,0.55,0.772,1,1,278.154,435.42,1,1,635.935,758.128,1.0,0.18,0.596,0.864,0.16,0.569,0.82,3,8
1218,2094,147,58,2,F,490.653,14,15,"[9, 1, 6]","['0.38', '0.337', '0.871']",317.0,2197,2203,1956,1948,2050.0,Lower Secondary,0.38,0.337,0.871,2,1,747.564,280.149,1,3,402.939,782.456,1.0,0.13,0.428,0.943,0.33,0.685,0.714,3,8
1219,2095,151,66,1,F,391.963,14,15,"[6, 3, 4]","['0.16', '0.318', '0.605']",219.0,2198,2207,1974,1967,2071.0,Primary,0.16,0.318,0.605,1,1,109.928,163.387,1,1,691.054,214.509,2.0,0.19,0.475,0.925,0.15,0.161,0.64,3,8
1220,2096,150,62,1,M,537.838,14,15,"[7, 5, 5]","['0.17', '0.504', '0.789']",280.0,2233,2263,1975,1959,2150.0,Primary,0.17,0.504,0.789,1,1,719.729,381.132,1,1,635.935,758.128,1.0,0.18,0.596,0.864,0.16,0.569,0.82,3,8
1221,2097,149,60,1,M,772.117,14,15,"[4, 9, 10]","['0.14', '0.917', '0.969']",340.0,2217,2236,1974,1967,2122.0,Primary,0.14,0.917,0.969,1,1,756.338,772.133,1,1,691.054,214.509,1.0,0.19,0.475,0.925,0.15,0.161,0.64,3,8
1222,2098,150,62,1,F,773.387,14,15,"[3, 3, 2]","['0.13', '0.628', '0.616']",217.0,2210,2223,1980,1957,2087.0,Primary,0.13,0.628,0.616,1,1,776.473,777.163,1,1,741.884,669.919,1.0,0.13,0.696,0.851,0.16,0.586,0.7,3,8
