,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4121,4707,305,64,4,M,414.676,31,33,"[4, 4, 8]","['0.56', '0.363', '0.879']",434.0,4806,4850,4553,4610,4696.0,Lower Tertiary,0.56,0.363,0.879,5,5,705.165,619.904,4,4,785.507,369.501,0.56,0.589,0.83,0.64,0.3,0.904,2,1
4122,4708,306,66,4,M,379.561,31,32,"[4, 10, 7]","['0.56', '0.474', '0.988']",487.0,4833,4860,4539,4575,4669.0,Lower Tertiary,0.56,0.474,0.988,3,3,737.843,711.828,5,1,541.316,302.262,0.6,0.541,0.738,0.19,0.321,0.941,2,1
4123,4709,306,66,2,M,21.351,31,33,"[4, 6, 5]","['0.28', '0.021', '0.925']",457.0,,,4548,4662,4691.0,Lower Secondary,0.28,0.021,0.925,,,,,4,5,487.491,629.407,0.72,0.487,0.968,0.6,0.551,0.951,2,1
4124,471,4,51,2,F,479.704,1,1,"[2, 10, 5]","['0.24', '0.6', '0.863']",389.0,,,,,174.0,Lower Secondary,0.24,0.6,0.863,,,,,,,,,,,,,,,2,1
4125,4710,305,64,4,F,770.528,31,32,"[3, 6, 7]","['0.52', '0.771', '0.929']",457.0,4844,4864,4558,4571,4723.0,Lower Tertiary,0.52,0.771,0.929,3,5,730.594,589.222,4,5,637.492,783.219,0.52,0.757,0.989,0.7,0.881,0.823,2,1
4126,4711,307,68,5,F,319.301,32,34,"[10, 2, 3]","['1.0', '0.239', '0.882']",434.0,4853,4874,4512,4659,4740.0,Upper Tertiary,1.0,0.239,0.882,5,5,572.5,699.833,4,4,79.531,165.89,0.64,0.099,0.998,0.8,0.197,0.537,2,1
4127,4712,307,68,5,M,478.288,31,32,"[3, 10, 2]","['0.65', '0.598', '0.855']",419.0,4802,4816,4560,4569,4660.0,Upper Tertiary,0.65,0.598,0.855,5,4,795.482,739.837,5,5,760.935,704.159,0.95,0.523,0.887,0.9,0.704,0.884,2,1
4128,4713,307,68,5,F,794.335,31,33,"[8, 10, 6]","['0.9', '0.993', '0.996']",489.0,4859,4870,4562,4595,4770.0,Upper Tertiary,0.9,0.993,0.996,2,4,797.034,797.076,5,3,531.135,787.899,0.6,0.365,0.987,0.54,0.985,0.79,2,1
4129,4714,305,62,5,F,763.901,31,32,"[8, 7, 3]","['0.9', '0.812', '0.841']",412.0,4873,4879,4560,4569,4742.0,Upper Tertiary,0.9,0.812,0.841,4,5,425.743,738.801,5,5,760.935,704.159,0.95,0.523,0.887,0.9,0.704,0.884,2,1
4130,4715,307,66,5,M,522.811,31,33,"[1, 9, 4]","['0.55', '0.621', '0.426']",209.0,4832,4845,4556,4566,4667.0,Upper Tertiary,0.55,0.621,0.426,4,5,770.971,565.372,4,5,48.525,369.734,0.52,0.058,0.721,0.9,0.439,0.87,2,1
4131,4716,307,66,3,F,11.213,32,33,"[5, 10, 7]","['0.45', '0.014', '0.884']",435.0,4869,4875,4557,4637,4734.0,Upper Secondary,0.45,0.014,0.884,4,5,727.979,510.586,3,4,767.607,660.178,0.45,0.672,0.918,0.6,0.495,0.893,2,1
4132,4717,305,62,5,M,769.858,31,32,"[10, 4, 1]","['1.0', '0.674', '0.755']",372.0,4823,4851,4558,4571,4689.0,Upper Tertiary,1.0,0.674,0.755,5,5,776.431,791.07,4,5,637.492,783.219,0.52,0.757,0.989,0.7,0.881,0.823,2,1
4133,4718,309,70,4,M,414.815,31,33,"[2, 6, 2]","['0.48', '0.415', '0.757']",373.0,4843,4868,4562,4595,4703.0,Lower Tertiary,0.48,0.415,0.757,3,5,88.453,643.125,5,3,531.135,787.899,0.6,0.365,0.987,0.54,0.985,0.79,2,1
4134,4719,308,68,2,M,95.661,32,33,"[3, 10, 6]","['0.26', '0.12', '0.456']",223.0,4814,4840,4565,4686,4679.0,Lower Secondary,0.26,0.12,0.456,4,4,759.002,724.158,3,4,558.523,777.092,0.36,0.384,0.906,0.44,0.68,0.914,2,1
4135,472,10,53,1,M,60.452,1,2,"[4, 1, 2]","['0.14', '0.042', '0.996']",481.0,,,,,426.0,Primary,0.14,0.042,0.996,,,,,,,,,,,,,,,2,1
4136,4720,311,74,4,M,573.769,32,33,"[3, 4, 5]","['0.52', '0.502', '0.973']",476.0,4836,4855,4540,4682,4672.0,Lower Tertiary,0.52,0.502,0.973,3,5,664.773,657.956,4,1,495.814,369.694,0.72,0.496,0.939,0.17,0.277,0.926,2,1
4137,4721,307,66,5,F,734.468,31,33,"[4, 2, 5]","['0.7', '0.551', '0.731']",358.0,4867,4878,4568,4630,4751.0,Upper Tertiary,0.7,0.551,0.731,5,5,740.354,163.899,3,5,592.723,771.717,0.54,0.667,0.684,0.7,0.82,0.792,2,1
4138,4722,307,64,5,F,777.076,31,33,"[8, 2, 7]","['0.9', '0.583', '0.841']",413.0,4877,4882,4574,4678,4772.0,Upper Tertiary,0.9,0.583,0.841,4,5,101.453,783.808,5,5,324.178,774.271,1.0,0.385,0.936,0.75,0.968,0.765,2,1
4139,4723,309,68,4,M,735.604,31,33,"[4, 6, 7]","['0.56', '0.736', '0.908']",446.0,4844,4864,4576,4586,4710.0,Lower Tertiary,0.56,0.736,0.908,3,5,730.594,589.222,2,5,363.567,784.47,0.26,0.432,0.686,0.75,0.784,0.774,2,1
4140,4724,309,68,3,M,194.019,32,33,"[10, 4, 9]","['0.6', '0.17', '0.882']",432.0,4792,4824,4565,4686,4665.0,Upper Secondary,0.6,0.17,0.882,5,5,228.766,425.867,3,4,558.523,777.092,0.36,0.384,0.906,0.44,0.68,0.914,2,1
4141,4725,305,60,4,F,161.599,31,32,"[4, 2, 1]","['0.56', '0.121', '0.807']",389.0,4876,4880,4570,4601,4741.0,Lower Tertiary,0.56,0.121,0.807,4,5,765.231,496.063,4,5,793.203,476.042,0.72,0.744,0.904,0.75,0.327,0.992,2,1
4142,4726,308,66,5,M,686.253,31,33,"[9, 3, 4]","['0.95', '0.558', '0.814']",393.0,4809,4861,4568,4630,4692.0,Upper Tertiary,0.95,0.558,0.814,5,5,542.957,420.639,3,5,592.723,771.717,0.54,0.667,0.684,0.7,0.82,0.792,2,1
4143,4727,307,64,4,M,454.909,31,33,"[2, 1, 7]","['0.48', '0.313', '0.845']",409.0,4782,4811,4573,4590,4655.0,Lower Tertiary,0.48,0.313,0.845,5,3,785.958,88.379,1,1,168.261,82.558,0.12,0.116,0.904,0.15,0.103,0.9,2,1
4144,4728,310,68,5,M,556.715,31,33,"[5, 4, 5]","['0.75', '0.487', '0.963']",464.0,4790,4829,4577,4589,4656.0,Upper Tertiary,0.75,0.487,0.963,4,4,724.327,760.817,4,5,133.192,466.466,0.76,0.092,0.941,0.95,0.35,0.935,2,1
4145,4729,309,66,1,M,202.973,31,33,"[8, 5, 9]","['0.18', '0.19', '0.858']",412.0,4837,4854,4573,4590,4681.0,Primary,0.18,0.19,0.858,5,3,387.649,700.035,1,1,168.261,82.558,0.12,0.116,0.904,0.15,0.103,0.9,2,1
4146,473,8,48,1,F,474.54,1,2,"[2, 4, 7]","['0.12', '0.415', '0.985']",467.0,698,709,,,46.0,Primary,0.12,0.415,0.985,1,1,189.858,789.98,,,,,,,,,,,2,1
4147,4730,314,76,5,M,790.486,31,33,"[5, 6, 6]","['0.75', '0.79', '0.84']",404.0,4848,4866,4574,4678,4701.0,Upper Tertiary,0.75,0.79,0.84,5,5,529.292,517.907,5,5,324.178,774.271,1.0,0.385,0.936,0.75,0.968,0.765,2,1
4148,4731,314,76,5,M,633.024,31,33,"[1, 9, 7]","['0.55', '0.752', '0.852']",410.0,4808,4849,4580,4623,4699.0,Upper Tertiary,0.55,0.752,0.852,4,5,610.091,628.564,5,5,357.608,345.283,0.85,0.335,0.797,1.0,0.41,0.826,2,1
4149,4732,308,64,4,M,239.871,32,33,"[5, 5, 9]","['0.6', '0.225', '0.817']",394.0,4796,4805,4582,4661,4628.0,Lower Tertiary,0.6,0.225,0.817,5,4,573.881,571.413,4,5,698.847,651.114,0.76,0.48,0.865,0.55,0.61,0.894,2,1
4150,4733,311,70,5,F,204.193,31,33,"[7, 5, 6]","['0.85', '0.191', '0.901']",435.0,4881,4884,4579,4596,4746.0,Upper Tertiary,0.85,0.191,0.901,1,4,46.765,165.548,2,4,185.162,0.192,0.34,0.15,0.994,0.72,0.0,0.789,2,1
4151,4734,306,60,5,M,468.58,31,32,"[8, 7, 9]","['0.9', '0.498', '0.938']",453.0,4869,4875,4570,4601,4716.0,Upper Tertiary,0.9,0.498,0.938,4,5,727.979,510.586,4,5,793.203,476.042,0.72,0.744,0.904,0.75,0.327,0.992,2,1
4152,4735,309,66,5,M,751.653,31,33,"[6, 3, 2]","['0.8', '0.611', '0.988']",477.0,4807,4852,4576,4586,4698.0,Upper Tertiary,0.8,0.611,0.988,5,4,543.734,307.849,2,5,363.567,784.47,0.26,0.432,0.686,0.75,0.784,0.774,2,1
4153,4736,309,64,5,F,621.964,31,33,"[7, 3, 9]","['0.85', '0.505', '0.901']",436.0,4887,4888,4577,4589,4758.0,Upper Tertiary,0.85,0.505,0.901,4,4,799.98,799.99,4,5,133.192,466.466,0.76,0.092,0.941,0.95,0.35,0.935,2,1
4154,4737,313,72,4,F,468.164,31,33,"[3, 5, 8]","['0.52', '0.439', '0.839']",407.0,4886,4889,4579,4596,4766.0,Lower Tertiary,0.52,0.439,0.839,4,4,567.89,773.0,2,4,185.162,0.192,0.34,0.15,0.994,0.72,0.0,0.789,2,1
4155,4738,309,64,4,F,749.199,31,33,"[9, 7, 9]","['0.76', '0.796', '0.564']",274.0,4885,4890,4584,4652,4754.0,Lower Tertiary,0.76,0.796,0.564,5,4,658.398,745.308,5,5,765.096,671.833,0.55,0.765,0.998,0.7,0.798,0.992,2,1
4156,4739,311,68,3,M,758.896,31,33,"[10, 3, 9]","['0.6', '0.617', '0.348']",169.0,4764,4771,4588,4619,4605.0,Upper Secondary,0.6,0.617,0.348,4,5,733.718,690.821,2,3,572.312,312.756,0.28,0.465,0.985,0.54,0.293,0.67,2,1
4157,474,3,46,1,F,239.404,1,1,"[1, 8, 4]","['0.11', '0.269', '0.998']",478.0,,,,,81.0,Primary,0.11,0.269,0.998,,,,,,,,,,,,,,,2,1
4158,4740,310,66,5,M,471.501,31,33,"[9, 4, 7]","['0.95', '0.413', '0.7']",340.0,4853,4874,4580,4623,4711.0,Upper Tertiary,0.95,0.413,0.7,5,5,572.5,699.833,5,5,357.608,345.283,0.85,0.335,0.797,1.0,0.41,0.826,2,1
4159,4741,305,56,5,M,289.51,31,32,"[5, 10, 5]","['0.75', '0.362', '0.986']",480.0,4876,4880,4587,4599,4725.0,Upper Tertiary,0.75,0.362,0.986,4,5,765.231,496.063,3,4,799.501,638.842,0.54,0.6,0.853,0.76,0.439,0.685,2,1
4160,4742,310,66,5,M,534.782,32,33,"[7, 1, 7]","['0.85', '0.368', '0.877']",428.0,4873,4879,4582,4661,4714.0,Upper Tertiary,0.85,0.368,0.877,4,5,425.743,738.801,4,5,698.847,651.114,0.76,0.48,0.865,0.55,0.61,0.894,2,1
4161,4743,310,66,4,M,325.555,31,33,"[1, 7, 4]","['0.44', '0.346', '0.861']",421.0,4828,4858,4583,4695,4693.0,Lower Tertiary,0.44,0.346,0.861,4,3,35.596,226.115,5,5,663.322,769.926,0.9,0.788,0.973,0.9,0.529,0.89,2,1
4162,4744,309,64,4,F,709.399,31,33,"[9, 3, 7]","['0.76', '0.576', '0.959']",466.0,4883,4892,4585,4603,4753.0,Lower Tertiary,0.76,0.576,0.959,4,4,450.93,727.413,5,4,722.209,57.23,0.75,0.812,0.935,0.64,0.05,0.961,2,1
4163,4745,310,64,5,F,608.339,31,33,"[5, 10, 6]","['0.75', '0.76', '0.961']",468.0,4895,4905,4598,4644,4765.0,Upper Tertiary,0.75,0.76,0.961,4,4,735.446,618.721,4,4,575.896,595.682,0.6,0.684,0.821,0.56,0.707,0.785,2,1
4164,4746,310,64,5,M,676.174,31,33,"[8, 5, 10]","['0.9', '0.634', '0.998']",487.0,4881,4884,4592,4602,4733.0,Upper Tertiary,0.9,0.634,0.998,1,4,46.765,165.548,5,5,799.399,327.419,0.9,0.799,0.781,0.75,0.327,0.912,2,1
4165,4747,310,64,4,F,454.457,31,33,"[1, 7, 1]","['0.44', '0.483', '0.986']",482.0,4893,4900,4588,4619,4810.0,Lower Tertiary,0.44,0.483,0.986,4,4,306.734,131.554,2,3,572.312,312.756,0.28,0.465,0.985,0.54,0.293,0.67,2,1
4166,4748,312,68,3,F,714.304,31,33,"[4, 8, 4]","['0.42', '0.804', '0.873']",428.0,4896,4898,4584,4652,4794.0,Upper Secondary,0.42,0.804,0.873,2,3,276.111,311.862,5,5,765.096,671.833,0.55,0.765,0.998,0.7,0.798,0.992,2,1
4167,4749,310,64,5,F,781.625,32,33,"[3, 2, 6]","['0.65', '0.586', '0.894']",438.0,4894,4904,4597,4620,4763.0,Upper Tertiary,0.65,0.586,0.894,4,5,136.189,170.513,5,4,798.693,783.298,0.8,0.899,0.674,0.6,0.881,0.928,2,1
4168,475,23,61,5,M,503.666,1,3,"[5, 5, 4]","['0.75', '0.472', '0.415']",207.0,501,573,,,63.0,Upper Tertiary,0.75,0.472,0.415,5,5,596.496,384.106,,,,,,,,,,,2,1
4169,4750,311,66,4,M,799.952,31,33,"[3, 3, 6]","['0.52', '0.65', '0.849']",417.0,4803,4818,4600,4617,4636.0,Lower Tertiary,0.52,0.65,0.849,3,5,153.728,791.665,5,5,793.184,799.943,0.55,0.892,0.733,0.9,1.0,0.914,2,1
4170,4751,306,56,3,M,24.07,31,32,"[10, 1, 2]","['0.6', '0.017', '0.953']",469.0,4867,4878,4593,4608,4721.0,Upper Secondary,0.6,0.017,0.953,5,5,740.354,163.899,5,5,700.514,790.964,0.55,0.744,0.879,0.6,0.593,0.756,2,1
4171,4752,310,64,4,F,627.2,31,33,"[4, 2, 1]","['0.56', '0.47', '0.941']",463.0,4891,4906,4585,4603,4783.0,Lower Tertiary,0.56,0.47,0.941,5,4,773.826,507.255,5,4,722.209,57.23,0.75,0.812,0.935,0.64,0.05,0.961,2,1
4172,4753,311,66,4,M,159.705,31,33,"[6, 3, 7]","['0.64', '0.13', '0.824']",406.0,4883,4892,4583,4695,4744.0,Lower Tertiary,0.64,0.13,0.824,4,4,450.93,727.413,5,5,663.322,769.926,0.9,0.788,0.973,0.9,0.529,0.89,2,1
4173,4754,305,54,4,M,382.825,31,32,"[1, 7, 6]","['0.44', '0.407', '0.834']",412.0,4885,4890,4587,4599,4738.0,Lower Tertiary,0.44,0.407,0.834,5,4,658.398,745.308,3,4,799.501,638.842,0.54,0.6,0.853,0.76,0.439,0.685,2,1
4174,4755,310,62,4,M,466.78,31,32,"[7, 10, 10]","['0.68', '0.583', '0.822']",396.0,4847,4871,4593,4608,4704.0,Lower Tertiary,0.68,0.583,0.822,3,4,786.275,498.04,5,5,700.514,790.964,0.55,0.744,0.879,0.6,0.593,0.756,2,1
4175,4756,311,64,4,F,796.681,32,33,"[4, 9, 4]","['0.56', '0.946', '0.813']",391.0,4901,4909,4614,4627,4788.0,Lower Tertiary,0.56,0.946,0.813,3,3,745.517,791.35,3,5,703.052,793.279,0.42,0.879,0.885,0.75,0.843,0.928,2,1
4176,4757,311,64,5,F,706.507,32,33,"[5, 8, 10]","['0.75', '0.795', '0.52']",249.0,4908,4910,4597,4620,4786.0,Upper Tertiary,0.75,0.795,0.52,4,4,799.987,799.928,5,4,798.693,783.298,0.8,0.899,0.674,0.6,0.881,0.928,2,1
4177,4758,312,66,5,M,799.954,31,33,"[5, 10, 7]","['0.75', '1.0', '0.683']",327.0,4887,4888,4600,4617,4736.0,Upper Tertiary,0.75,1.0,0.683,4,4,799.98,799.99,5,5,793.184,799.943,0.55,0.892,0.733,0.9,1.0,0.914,2,1
4178,4759,313,68,4,F,593.777,31,33,"[7, 2, 8]","['0.68', '0.445', '0.933']",448.0,4907,4915,4598,4644,4784.0,Lower Tertiary,0.68,0.445,0.933,3,5,89.343,516.158,4,4,575.896,595.682,0.6,0.684,0.821,0.56,0.707,0.785,2,1
4179,476,1,42,1,F,452.139,1,1,"[3, 5, 5]","['0.13', '0.424', '0.974']",458.0,,,,,297.0,Primary,0.13,0.424,0.974,,,,,,,,,,,,,,,2,1
4180,4760,312,66,5,F,314.809,32,33,"[10, 8, 9]","['1.0', '0.354', '0.927']",442.0,4899,4917,4618,4648,4831.0,Upper Tertiary,1.0,0.354,0.927,5,5,782.441,684.945,3,2,753.528,177.419,0.57,0.565,0.826,0.34,0.144,0.856,2,1
4181,4761,314,70,4,M,791.662,31,33,"[2, 3, 10]","['0.48', '0.643', '0.402']",192.0,4842,4865,4616,4646,4700.0,Lower Tertiary,0.48,0.643,0.402,4,5,744.429,528.446,4,4,735.382,157.7,0.76,0.873,0.781,0.8,0.128,0.401,2,1
4182,4762,315,72,4,M,751.183,32,33,"[1, 4, 1]","['0.44', '0.657', '0.889']",426.0,4821,4862,4611,4694,4677.0,Lower Tertiary,0.44,0.657,0.889,4,4,608.136,568.579,5,5,459.737,751.124,0.65,0.488,0.899,0.65,0.939,0.792,2,1
4183,4763,312,66,5,M,170.315,31,33,"[4, 1, 5]","['0.7', '0.117', '0.925']",441.0,4894,4904,4604,4680,4749.0,Upper Tertiary,0.7,0.117,0.925,4,5,136.189,170.513,4,2,125.999,169.6,0.52,0.087,0.971,0.3,0.17,0.92,2,1
4184,4764,312,66,4,F,733.718,32,34,"[9, 4, 3]","['0.76', '0.642', '0.792']",374.0,4903,4918,4605,4739,4780.0,Lower Tertiary,0.76,0.642,0.792,5,5,610.397,606.026,5,3,538.643,758.896,0.75,0.64,0.72,0.6,0.617,0.348,2,1
4185,4765,312,66,1,M,109.539,32,34,"[2, 8, 1]","['0.12', '0.123', '0.991']",465.0,4895,4905,4607,4634,4745.0,Primary,0.12,0.123,0.991,4,4,735.446,618.721,5,5,780.448,367.702,0.75,0.634,0.931,0.85,0.253,0.988,2,1
4186,4766,311,64,5,M,536.436,31,33,"[6, 10, 1]","['0.8', '0.671', '0.9']",422.0,4886,4889,4592,4602,4737.0,Upper Tertiary,0.8,0.671,0.9,4,4,567.89,773.0,5,5,799.399,327.419,0.9,0.799,0.781,0.75,0.327,0.912,2,1
4187,4767,312,66,4,F,424.261,31,33,"[5, 6, 4]","['0.6', '0.424', '0.987']",461.0,4902,4921,4613,4640,4775.0,Lower Tertiary,0.6,0.424,0.987,5,4,403.699,576.654,4,4,795.741,40.979,0.64,0.547,0.945,0.76,0.033,0.587,2,1
4188,4768,312,66,5,F,589.783,31,33,"[2, 9, 6]","['0.6', '0.7', '0.541']",250.0,4897,4913,4612,4633,4801.0,Upper Tertiary,0.6,0.7,0.541,5,5,762.41,758.122,5,5,776.8,708.122,0.65,0.777,0.704,0.85,0.62,0.771,2,1
4189,4769,313,66,2,F,98.218,32,34,"[9, 2, 8]","['0.38', '0.074', '0.976']",448.0,4914,4933,4622,4651,4811.0,Lower Secondary,0.38,0.074,0.976,1,2,666.147,737.369,4,3,44.382,586.65,0.68,0.053,0.986,0.6,0.44,0.968,2,1
4190,477,4,64,1,M,116.018,1,1,"[10, 9, 2]","['0.2', '0.138', '0.966']",482.0,,,,,,Primary,0.2,0.138,0.966,,,,,,,,,,,,,,,2,1
4191,4770,313,66,3,M,531.496,31,33,"[2, 3, 3]","['0.36', '0.432', '0.998']",459.0,4859,4870,4625,4645,4713.0,Upper Secondary,0.36,0.432,0.998,2,4,797.034,797.076,3,2,4.888,230.647,0.57,0.006,0.766,0.32,0.187,0.787,2,1
4192,4771,315,70,5,F,690.821,32,34,"[10, 6, 8]","['1.0', '0.691', '0.825']",378.0,4911,4925,4605,4739,4818.0,Upper Tertiary,1.0,0.691,0.825,5,5,599.737,776.61,5,3,538.643,758.896,0.75,0.64,0.72,0.6,0.617,0.348,2,1
4193,4772,314,68,1,M,144.954,32,34,"[9, 4, 3]","['0.19', '0.127', '0.473']",217.0,4877,4882,4607,4634,4722.0,Primary,0.19,0.127,0.473,4,5,101.453,783.808,5,5,780.448,367.702,0.75,0.634,0.931,0.85,0.253,0.988,2,1
4194,4773,313,66,4,F,219.694,31,33,"[6, 4, 7]","['0.64', '0.192', '0.798']",367.0,4919,4924,4626,4653,4797.0,Lower Tertiary,0.64,0.192,0.798,5,4,777.634,121.604,5,5,523.878,799.922,0.65,0.557,0.724,0.8,0.65,0.792,2,1
4195,4774,313,66,2,F,137.325,31,33,"[2, 3, 10]","['0.24', '0.112', '0.842']",388.0,4916,4935,4621,4629,4800.0,Lower Secondary,0.24,0.112,0.842,4,5,753.644,628.973,2,3,514.517,799.178,0.32,0.386,0.862,0.33,0.599,0.869,2,1
4196,4775,312,64,3,M,74.678,31,33,"[2, 3, 2]","['0.36', '0.061', '0.795']",365.0,4902,4921,4604,4680,4767.0,Upper Secondary,0.36,0.061,0.795,5,4,403.699,576.654,4,2,125.999,169.6,0.52,0.087,0.971,0.3,0.17,0.92,2,1
4197,4776,312,64,5,F,697.076,31,33,"[3, 4, 5]","['0.65', '0.61', '0.723']",332.0,4920,4938,4612,4633,4792.0,Upper Tertiary,0.65,0.61,0.723,4,5,782.326,716.312,5,5,776.8,708.122,0.65,0.777,0.704,0.85,0.62,0.771,2,1
4198,4777,315,70,5,M,764.499,32,33,"[2, 7, 5]","['0.6', '0.812', '0.782']",358.0,4813,4857,4611,4694,4673.0,Upper Tertiary,0.6,0.812,0.782,3,4,380.457,242.409,5,5,459.737,751.124,0.65,0.488,0.899,0.65,0.939,0.792,2,1
4199,4778,313,66,4,M,507.912,31,33,"[8, 1, 3]","['0.72', '0.349', '0.473']",216.0,4784,4822,4613,4640,4632.0,Lower Tertiary,0.72,0.349,0.473,4,5,206.054,706.417,4,4,795.741,40.979,0.64,0.547,0.945,0.76,0.033,0.587,2,1
4200,4779,315,70,5,F,716.473,31,33,"[8, 9, 5]","['0.9', '0.851', '0.431']",195.0,4922,4936,4616,4646,4820.0,Upper Tertiary,0.9,0.851,0.431,5,5,773.7,796.835,4,4,735.382,157.7,0.76,0.873,0.781,0.8,0.128,0.401,2,1
4201,478,13,58,5,F,505.326,1,2,"[1, 7, 8]","['0.55', '0.537', '0.506']",235.0,520,580,,,330.0,Upper Tertiary,0.55,0.537,0.506,4,3,645.488,762.506,,,,,,,,,,,2,1
4202,4780,313,66,5,M,795.289,32,33,"[8, 7, 4]","['0.9', '0.845', '0.792']",355.0,4903,4918,4614,4627,4764.0,Upper Tertiary,0.9,0.845,0.792,5,5,610.397,606.026,3,5,703.052,793.279,0.42,0.879,0.885,0.75,0.843,0.928,2,1
4203,4781,316,72,5,F,371.328,32,33,"[8, 1, 6]","['0.9', '0.255', '0.942']",423.0,4912,4927,4618,4648,4789.0,Upper Tertiary,0.9,0.255,0.942,4,1,111.671,49.637,3,2,753.528,177.419,0.57,0.565,0.826,0.34,0.144,0.856,2,1
4204,4782,318,74,5,F,785.958,32,34,"[5, 3, 7]","['0.75', '0.639', '0.879']",394.0,4926,4962,4655,4727,4825.0,Upper Tertiary,0.75,0.639,0.879,5,5,798.772,795.251,5,4,793.325,454.909,0.6,0.645,0.612,0.48,0.313,0.845,2,1
4205,4783,315,68,5,M,192.612,32,34,"[3, 9, 8]","['0.65', '0.229', '0.853']",383.0,4891,4906,4649,4688,4752.0,Upper Tertiary,0.65,0.229,0.853,5,4,773.826,507.255,5,3,349.287,39.927,0.55,0.306,0.792,0.54,0.032,0.726,2,1
4206,4784,314,66,4,M,206.054,32,34,"[6, 8, 10]","['0.64', '0.232', '0.853']",383.0,4907,4915,4632,4778,4759.0,Lower Tertiary,0.64,0.232,0.853,3,5,89.343,516.158,5,4,776.492,507.912,0.8,0.776,0.891,0.72,0.349,0.473,2,1
4207,4785,313,64,2,F,7.578,31,33,"[4, 2, 9]","['0.28', '0.006', '0.895']",402.0,4937,4957,4621,4629,4830.0,Lower Secondary,0.28,0.006,0.895,3,5,419.34,690.905,2,3,514.517,799.178,0.32,0.386,0.862,0.33,0.599,0.869,2,1
4208,4786,314,66,5,M,799.919,32,33,"[6, 10, 9]","['0.8', '1.0', '0.778']",350.0,4908,4910,4638,4668,4757.0,Upper Tertiary,0.8,1.0,0.778,4,4,799.987,799.928,4,5,739.351,799.561,0.6,0.924,0.94,0.75,0.9,0.451,2,1
4209,4787,313,64,4,F,223.425,32,33,"[6, 9, 8]","['0.64', '0.265', '0.998']",448.0,4934,4963,4635,4687,4816.0,Lower Tertiary,0.64,0.265,0.998,3,5,681.02,687.871,5,4,675.864,795.618,0.9,0.549,0.954,0.76,0.597,0.803,2,1
4210,4788,317,72,4,M,775.573,32,34,"[6, 5, 10]","['0.64', '0.727', '0.922']",412.0,4901,4909,4664,4706,4756.0,Lower Tertiary,0.64,0.727,0.922,3,3,745.517,791.35,5,4,754.974,233.204,0.85,0.566,0.967,0.48,0.292,0.86,2,1
4211,4789,313,64,5,M,370.082,32,34,"[1, 9, 4]","['0.55', '0.439', '0.984']",441.0,4912,4927,4639,4671,4781.0,Upper Tertiary,0.55,0.439,0.984,4,1,111.671,49.637,4,5,36.041,460.143,0.72,0.029,0.899,0.9,0.489,0.802,2,1
4212,479,7,50,4,M,442.616,1,2,"[3, 1, 8]","['0.52', '0.304', '0.767']",382.0,536,603,,,295.0,Lower Tertiary,0.52,0.304,0.767,3,3,88.169,32.743,,,,,,,,,,,2,1
4213,4790,313,64,4,M,724.327,32,34,"[5, 7, 5]","['0.6', '0.77', '0.92']",412.0,4812,4856,4656,4728,4676.0,Lower Tertiary,0.6,0.77,0.92,4,4,690.642,745.056,3,5,727.88,556.715,0.57,0.864,0.937,0.75,0.487,0.963,2,1
4214,4791,313,64,5,F,698.118,33,35,"[8, 8, 8]","['0.9', '0.785', '0.855']",384.0,4940,4961,4663,4685,4892.0,Upper Tertiary,0.9,0.785,0.855,2,2,307.763,485.76,5,5,768.409,330.202,0.7,0.912,0.998,0.95,0.31,0.687,2,1
4215,4792,315,68,5,M,228.766,33,34,"[6, 10, 10]","['0.8', '0.286', '0.811']",365.0,4920,4938,4665,4724,4776.0,Upper Tertiary,0.8,0.286,0.811,4,5,782.326,716.312,4,3,383.228,194.019,0.56,0.335,0.914,0.6,0.17,0.882,2,1
4216,4793,313,64,4,F,301.44,31,33,"[8, 5, 4]","['0.72', '0.283', '0.634']",286.0,4928,4947,4625,4645,4812.0,Lower Tertiary,0.72,0.283,0.634,5,5,511.128,740.8,3,2,4.888,230.647,0.57,0.006,0.766,0.32,0.187,0.787,2,1
4217,4794,315,68,5,M,793.252,31,33,"[6, 3, 9]","['0.8', '0.645', '0.996']",449.0,4896,4898,4642,4690,4748.0,Upper Tertiary,0.8,0.645,0.996,2,3,276.111,311.862,5,5,793.084,703.429,0.7,0.644,0.628,0.85,0.879,0.849,2,1
4218,4795,314,66,3,F,748.476,32,33,"[2, 3, 5]","['0.36', '0.608', '0.885']",400.0,4932,4959,4641,4674,4817.0,Upper Secondary,0.36,0.608,0.885,4,4,617.154,613.648,4,5,788.075,745.382,0.56,0.788,0.953,0.6,0.885,0.795,2,1
4219,4796,313,64,5,F,573.881,33,34,"[5, 7, 10]","['0.75', '0.61', '0.905']",410.0,4931,4965,4628,4732,4807.0,Upper Tertiary,0.75,0.61,0.905,4,4,560.79,411.214,4,4,730.944,239.871,0.8,0.731,0.885,0.6,0.225,0.817,2,1
