,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1212,2089,121,52,1,F,735.035,12,14,"[7, 4, 2]","['0.17', '0.643', '0.782']",391.0,2197,2235,1899,1900,2063.0,Primary,0.17,0.643,0.782,1,1,682.3,470.076,1,1,720.04,718.651,1.0,0.17,0.54,0.788,0.2,0.808,0.936,1,3
1213,209,15,59,1,M,735.213,1,2,"[10, 2, 3]","['0.2', '0.551', '0.855']",401.0,,,,,118.0,Primary,0.2,0.551,0.855,,,,,,,,,1.0,,,,,,,1,3
1214,2090,124,58,1,M,540.186,13,14,"[3, 2, 3]","['0.13', '0.405', '0.964']",482.0,,,1929,1903,,Primary,0.13,0.405,0.964,,,,,1,1,585.09,688.903,,0.17,0.475,0.998,0.12,0.56,0.511,1,3
1215,2091,125,60,1,M,643.118,13,14,"[7, 6, 5]","['0.17', '0.643', '0.96']",480.0,2260,2272,1940,1915,2126.0,Primary,0.17,0.643,0.96,1,1,623.783,785.708,1,1,613.602,773.71,1.0,0.17,0.652,0.937,0.2,0.725,0.944,1,3
1216,2092,128,66,1,F,619.305,13,15,"[10, 5, 8]","['0.2', '0.581', '0.996']",497.0,2210,2227,1886,1866,2050.0,Primary,0.2,0.581,0.996,1,1,692.377,720.17,1,1,626.489,587.497,1.0,0.16,0.744,0.906,0.11,0.514,0.981,1,3
1217,2093,130,70,1,M,285.912,14,15,"[7, 9, 5]","['0.17', '0.34', '0.664']",332.0,2248,2253,1954,1920,2118.0,Primary,0.17,0.34,0.664,1,1,708.439,422.245,1,1,639.944,655.546,1.0,0.2,0.52,0.998,0.2,0.533,0.773,1,3
1218,2094,130,70,1,M,536.307,14,15,"[1, 5, 6]","['0.11', '0.503', '0.97']",482.0,2244,2246,1958,1955,2112.0,Primary,0.11,0.503,0.97,1,1,569.297,780.738,1,1,701.536,772.097,1.0,0.16,0.614,0.124,0.2,0.531,0.958,1,3
1219,2095,133,76,1,F,445.209,13,15,"[10, 8, 4]","['0.2', '0.501', '0.974']",485.0,2204,2233,1869,1855,2067.0,Primary,0.2,0.501,0.974,1,1,687.475,690.26,1,1,442.513,518.762,1.0,0.13,0.36,0.94,0.14,0.486,0.99,1,3
1220,2096,130,68,1,M,547.883,13,15,"[2, 4, 3]","['0.12', '0.479', '0.808']",403.0,2251,2258,1962,1926,2120.0,Primary,0.12,0.479,0.808,1,2,656.439,610.153,1,1,764.122,565.731,2.0,0.12,0.716,0.938,0.19,0.495,0.851,1,3
1221,2097,123,54,1,M,31.065,13,14,"[5, 7, 7]","['0.15', '0.033', '0.772']",386.0,2250,2252,1966,1936,2116.0,Primary,0.15,0.033,0.772,1,1,592.562,678.756,5,1,409.931,36.561,1.0,0.55,0.282,0.802,0.17,0.03,0.848,1,3
1222,2098,119,46,1,F,644.971,12,13,"[3, 1, 9]","['0.13', '0.443', '0.994']",496.0,2230,2239,1916,1894,2071.0,Primary,0.13,0.443,0.994,1,1,350.152,379.816,1,1,116.222,611.169,1.0,0.17,0.123,0.996,0.12,0.726,0.979,1,3
1223,2099,129,66,1,M,798.916,13,15,"[8, 2, 2]","['0.18', '0.599', '0.978']",489.0,2254,2256,1935,1914,2119.0,Primary,0.18,0.599,0.978,1,1,548.678,649.162,1,1,773.269,205.074,1.0,0.17,0.918,0.976,0.11,0.192,0.357,1,3
1224,21,14,63,5,M,580.777,1,2,"[6, 6, 6]","['0.8', '0.581', '0.246']",110.0,,,,,438.0,Upper Tertiary,0.8,0.581,0.246,,,,,,,,,3.0,,,,,,,1,3
1225,210,23,65,4,M,575.566,1,3,"[4, 10, 4]","['0.56', '0.719', '0.35']",164.0,532,641,,,142.0,Lower Tertiary,0.56,0.719,0.35,2,2,680.766,712.358,,,,,3.0,,,,,,,1,3
1226,2100,122,52,1,F,768.948,13,14,"[10, 7, 10]","['0.2', '0.817', '0.994']",497.0,2236,2242,1952,1937,1985.0,Primary,0.2,0.817,0.994,1,1,768.719,786.486,1,1,389.152,793.42,1.0,0.17,0.365,0.639,0.13,0.942,0.807,1,3
1227,2101,123,54,1,M,775.852,12,14,"[10, 10, 6]","['0.2', '0.97', '0.954']",476.0,2313,2341,1907,1889,2205.0,Primary,0.2,0.97,0.954,1,1,786.775,778.635,1,1,721.629,792.016,1.0,0.17,0.857,0.924,0.13,0.941,0.516,1,3
1228,2102,123,54,1,M,503.633,13,14,"[7, 7, 3]","['0.17', '0.535', '0.562']",280.0,2273,2281,1929,1903,2134.0,Primary,0.17,0.535,0.562,1,1,655.16,791.281,1,1,585.09,688.903,1.0,0.17,0.475,0.998,0.12,0.56,0.511,1,3
1229,2103,128,64,1,M,693.644,13,15,"[6, 7, 8]","['0.16', '0.737', '0.589']",291.0,2264,2280,1953,1924,2145.0,Primary,0.16,0.737,0.589,1,1,743.733,799.062,1,1,534.328,766.353,1.0,0.12,0.534,0.868,0.2,0.91,0.99,1,3
1230,2104,123,54,1,M,708.871,12,14,"[7, 1, 2]","['0.17', '0.487', '0.359']",177.0,,,1967,1959,,Primary,0.17,0.487,0.359,,,,,1,1,791.675,714.815,,0.14,0.693,0.538,0.18,0.804,0.29,1,3
1231,2105,123,54,2,F,782.446,13,14,"[6, 1, 1]","['0.32', '0.538', '0.801']",395.0,2222,2240,1948,1902,2040.0,Lower Secondary,0.32,0.538,0.801,2,1,795.735,11.482,3,1,410.089,666.996,1.0,0.48,0.308,0.722,0.13,0.834,0.998,1,3
1232,2106,122,52,1,M,627.232,13,14,"[2, 6, 7]","['0.12', '0.627', '0.951']",469.0,2327,2353,1885,1859,2215.0,Primary,0.12,0.627,0.951,1,1,476.824,712.588,1,1,699.338,611.849,1.0,0.13,0.656,0.529,0.2,0.421,0.197,1,3
1233,2107,129,66,1,F,497.706,13,15,"[4, 1, 5]","['0.14', '0.342', '0.834']",411.0,2232,2243,1944,1931,2005.0,Primary,0.14,0.342,0.834,1,1,798.085,527.647,1,1,799.615,744.461,1.0,0.14,0.8,0.964,0.12,0.605,0.709,1,3
1234,2108,121,50,1,M,764.008,13,14,"[1, 2, 1]","['0.11', '0.573', '0.963']",474.0,2223,2245,1960,1946,2109.0,Primary,0.11,0.573,0.963,1,1,534.308,595.464,1,1,724.722,748.615,1.0,0.13,0.906,0.954,0.18,0.936,0.982,1,3
1235,2109,129,66,1,F,526.015,14,15,"[8, 2, 6]","['0.18', '0.395', '0.97']",477.0,2223,2245,1958,1955,2108.0,Primary,0.18,0.395,0.97,1,1,534.308,595.464,1,1,701.536,772.097,1.0,0.16,0.614,0.124,0.2,0.531,0.958,1,3
1236,211,0,55,2,F,582.992,1,1,"[7, 9, 7]","['0.34', '0.692', '0']",,,,,,,Lower Secondary,0.34,0.692,0,,,,,,,,,,,,,,,,1,3
1237,2110,136,78,1,M,437.071,13,15,"[3, 7, 7]","['0.13', '0.464', '0.429']",211.0,2334,2351,1968,1933,2197.0,Primary,0.13,0.464,0.429,1,1,759.147,637.263,1,1,771.038,551.154,1.0,0.15,0.723,0.806,0.19,0.379,0.9,1,3
1238,2111,129,64,1,M,548.963,13,15,"[4, 4, 9]","['0.14', '0.48', '0.988']",477.0,2305,2335,1962,1926,2176.0,Primary,0.14,0.48,0.988,1,1,537.528,367.31,1,1,764.122,565.731,1.0,0.12,0.716,0.938,0.19,0.495,0.851,1,3
1239,2112,129,64,1,F,800.0,13,15,"[1, 1, 3]","['0.11', '0.55', '0.837']",405.0,2244,2246,1970,1965,2094.0,Primary,0.11,0.55,0.837,1,1,569.297,780.738,1,1,764.873,800.0,1.0,0.11,0.956,0.886,0.13,0.9,0.952,1,3
1240,2113,121,48,1,M,666.819,12,14,"[7, 4, 7]","['0.17', '0.583', '0.952']",460.0,,,1967,1959,,Primary,0.17,0.583,0.952,,,,,1,1,791.675,714.815,,0.14,0.693,0.538,0.18,0.804,0.29,1,3
1241,2114,124,54,3,F,74.643,13,14,"[5, 3, 3]","['0.45', '0.061', '0.871']",419.0,2241,2249,1966,1936,2081.0,Upper Secondary,0.45,0.061,0.871,1,2,281.68,145.007,5,1,409.931,36.561,1.0,0.55,0.282,0.802,0.17,0.03,0.848,1,3
1242,2115,129,64,1,M,717.594,13,15,"[4, 7, 4]","['0.14', '0.762', '0.875']",421.0,2247,2255,1938,1912,2117.0,Primary,0.14,0.762,0.875,1,1,668.112,719.191,1,1,522.484,789.761,1.0,0.16,0.588,0.237,0.18,0.74,0.979,1,3
1243,2116,133,70,1,F,446.057,13,15,"[3, 3, 6]","['0.13', '0.362', '0.971']",461.0,2250,2252,1968,1933,2097.0,Primary,0.13,0.362,0.971,1,1,592.562,678.756,1,1,771.038,551.154,1.0,0.15,0.723,0.806,0.19,0.379,0.9,1,3
1244,2117,130,64,1,F,800.0,13,15,"[3, 6, 8]","['0.13', '0.8', '0.813']",387.0,2247,2255,1970,1965,2115.0,Primary,0.13,0.8,0.813,1,1,668.112,719.191,1,1,764.873,800.0,1.0,0.11,0.956,0.886,0.13,0.9,0.952,1,3
1245,2118,132,68,1,F,144.715,14,15,"[7, 10, 1]","['0.17', '0.181', '0.949']",450.0,2248,2253,1976,1957,2093.0,Primary,0.17,0.181,0.949,1,1,708.439,422.245,1,3,782.781,82.771,1.0,0.18,0.538,0.946,0.6,0.088,0.912,1,3
1246,2119,133,68,1,F,785.39,13,15,"[6, 5, 10]","['0.16', '0.736', '0.795']",377.0,2254,2256,1978,1945,2099.0,Primary,0.16,0.736,0.795,1,1,548.678,649.162,1,1,760.821,785.365,1.0,0.13,0.951,0.832,0.2,0.884,0.808,1,3
1247,212,17,67,3,F,367.72,1,2,"[9, 2, 5]","['0.57', '0.276', '0.717']",324.0,535,584,,,415.0,Upper Secondary,0.57,0.276,0.717,1,1,381.584,749.077,,,,,3.0,,,,,,,1,3
1248,2120,136,74,2,F,486.578,14,15,"[8, 10, 3]","['0.36', '0.608', '0.825']",390.0,2251,2258,1976,1957,2096.0,Lower Secondary,0.36,0.608,0.825,1,2,656.439,610.153,1,3,782.781,82.771,1.0,0.18,0.538,0.946,0.6,0.088,0.912,1,3
1249,2121,133,66,1,F,717.202,14,15,"[10, 4, 10]","['0.2', '0.628', '0.951']",447.0,2257,2263,1987,1961,2024.0,Primary,0.2,0.628,0.951,1,1,434.839,436.437,1,1,546.204,788.13,1.0,0.13,0.478,0.998,0.15,0.788,0.964,1,3
1250,2122,132,64,1,M,799.027,14,16,"[1, 9, 8]","['0.11', '0.949', '0.929']",435.0,2269,2275,1982,1949,2146.0,Primary,0.11,0.949,0.929,1,1,746.126,789.288,1,1,495.062,601.524,1.0,0.17,0.619,0.954,0.14,0.677,0.966,1,3
1251,2123,133,66,1,M,790.778,13,15,"[3, 4, 9]","['0.13', '0.692', '0.732']",342.0,2262,2271,1978,1945,2128.0,Primary,0.13,0.692,0.732,1,1,532.046,501.29,1,1,760.821,785.365,1.0,0.13,0.951,0.832,0.2,0.884,0.808,1,3
1252,2124,133,66,1,M,568.249,14,15,"[9, 3, 8]","['0.19', '0.462', '0.839']",391.0,2274,2282,1983,1939,2138.0,Primary,0.19,0.462,0.839,1,1,756.423,766.754,1,1,727.35,775.652,1.0,0.17,0.636,0.988,0.13,0.679,0.986,1,3
1253,2125,135,68,1,M,639.471,13,15,"[6, 8, 4]","['0.16', '0.719', '0.987']",459.0,2349,2361,1999,1973,2224.0,Primary,0.16,0.719,0.987,1,1,767.587,706.345,1,1,778.556,484.699,1.0,0.15,0.827,0.998,0.11,0.545,0.994,1,3
1254,2126,132,62,1,F,712.61,14,15,"[9, 1, 3]","['0.19', '0.49', '0.824']",384.0,2260,2272,2000,1980,2091.0,Primary,0.19,0.49,0.824,1,1,623.783,785.708,1,1,614.838,516.497,1.0,0.11,0.423,0.79,0.18,0.516,0.438,1,3
1255,2127,133,64,1,M,621.566,13,15,"[9, 10, 6]","['0.19', '0.777', '0.584']",271.0,2344,2372,2002,1950,2231.0,Primary,0.19,0.777,0.584,1,1,744.559,787.2,1,1,481.438,637.325,1.0,0.2,0.451,0.962,0.2,0.717,0.74,1,3
1256,2128,132,62,1,F,795.802,14,15,"[8, 6, 8]","['0.18', '0.796', '0.978']",454.0,2262,2271,2001,1988,2123.0,Primary,0.18,0.796,0.978,1,1,532.046,501.29,1,1,787.281,739.61,1.0,0.16,0.935,0.998,0.18,0.878,0.998,1,3
1257,2129,136,70,1,M,796.607,14,16,"[7, 1, 10]","['0.17', '0.548', '0.772']",356.0,2298,2321,1992,1969,2179.0,Primary,0.17,0.548,0.772,1,1,512.152,725.64,1,1,787.535,740.158,1.0,0.15,0.689,0.962,0.12,0.879,0.946,1,3
1258,213,16,70,4,M,289.645,1,2,"[9, 2, 1]","['0.76', '0.217', '0.806']",378.0,,,,,49.0,Lower Tertiary,0.76,0.217,0.806,,,,,,,,,4.0,,,,,,,1,3
1259,2130,137,72,1,M,641.06,14,15,"[3, 3, 10]","['0.13', '0.521', '0.907']",417.0,2290,2309,1987,1961,2153.0,Primary,0.13,0.521,0.907,1,1,530.487,591.856,1,1,546.204,788.13,1.0,0.13,0.478,0.998,0.15,0.788,0.964,1,3
1260,2131,133,64,1,M,519.057,14,15,"[6, 2, 4]","['0.16', '0.389', '0.529']",244.0,2317,2355,1983,1939,2209.0,Primary,0.16,0.389,0.529,1,1,751.837,530.929,1,1,727.35,775.652,1.0,0.17,0.636,0.988,0.13,0.679,0.986,1,3
1261,2132,138,74,1,F,681.697,14,16,"[9, 3, 3]","['0.19', '0.554', '0.922']",426.0,2259,2268,1982,1949,1993.0,Primary,0.19,0.554,0.922,1,1,393.531,310.815,1,1,495.062,601.524,1.0,0.17,0.619,0.954,0.14,0.677,0.966,1,3
1262,2133,135,68,1,F,782.111,13,15,"[7, 10, 10]","['0.17', '0.978', '0.16']",74.0,2261,2266,2003,1979,2075.0,Primary,0.17,0.978,0.16,1,1,782.616,793.138,1,1,184.987,743.753,1.0,0.14,0.231,0.87,0.14,0.883,0.996,1,3
1263,2134,134,64,1,F,783.525,13,15,"[4, 5, 10]","['0.14', '0.735', '0.765']",354.0,2273,2281,2027,1994,2102.0,Primary,0.14,0.735,0.765,1,1,655.16,791.281,1,1,734.289,694.902,1.0,0.2,0.872,0.986,0.15,0.869,0.808,1,3
1264,2135,135,66,1,M,642.81,14,15,"[2, 7, 1]","['0.12', '0.683', '0.838']",389.0,2308,2332,2017,1941,2183.0,Primary,0.12,0.683,0.838,1,1,623.713,602.233,1,1,630.294,799.759,1.0,0.16,0.473,0.71,0.14,0.6,0.113,1,3
1265,2136,132,60,1,M,734.161,14,15,"[6, 10, 1]","['0.16', '0.918', '0.798']",371.0,2285,2307,2000,1980,2155.0,Primary,0.16,0.918,0.798,1,1,761.487,770.082,1,1,614.838,516.497,1.0,0.11,0.423,0.79,0.18,0.516,0.438,1,3
1266,2137,132,60,1,M,626.134,13,15,"[7, 10, 10]","['0.17', '0.783', '0.938']",437.0,2291,2315,1999,1973,2184.0,Primary,0.17,0.783,0.938,1,1,773.763,796.835,1,1,778.556,484.699,1.0,0.15,0.827,0.998,0.11,0.545,0.994,1,3
1267,2138,134,64,1,F,760.248,13,15,"[9, 6, 2]","['0.19', '0.76', '0.974']",455.0,2274,2282,2003,1979,2124.0,Primary,0.19,0.76,0.974,1,1,756.423,766.754,1,1,184.987,743.753,1.0,0.14,0.231,0.87,0.14,0.883,0.996,1,3
1268,2139,132,60,1,F,649.194,13,15,"[3, 6, 4]","['0.13', '0.649', '0.697']",325.0,2270,2289,2011,2004,2070.0,Primary,0.13,0.649,0.697,1,1,770.732,798.937,1,1,631.537,773.885,1.0,0.17,0.71,0.858,0.17,0.677,0.992,1,3
1269,214,20,66,3,F,549.003,1,2,"[5, 10, 3]","['0.45', '0.686', '0.498']",247.0,590,658,,,129.0,Upper Secondary,0.45,0.686,0.498,3,3,670.728,729.273,,,,,3.0,,,,,,,1,3
1270,2140,132,60,1,M,784.205,13,15,"[9, 6, 5]","['0.19', '0.784', '0.71']",331.0,2299,2333,2022,1974,2173.0,Primary,0.19,0.784,0.71,1,1,580.245,696.469,1,1,778.752,253.102,1.0,0.15,0.876,0.996,0.17,0.285,0.886,1,3
1271,2141,134,64,1,F,712.657,14,16,"[2, 8, 7]","['0.12', '0.802', '0.974']",455.0,2265,2279,1992,1969,2031.0,Primary,0.12,0.802,0.974,1,1,690.082,757.517,1,1,787.535,740.158,1.0,0.15,0.689,0.962,0.12,0.879,0.946,1,3
1272,2142,133,62,1,M,507.098,13,15,"[4, 2, 5]","['0.14', '0.38', '0.987']",462.0,2373,2379,2030,1984,2240.0,Primary,0.14,0.38,0.987,1,1,468.023,465.619,1,1,762.602,673.386,1.0,0.12,0.524,0.598,0.12,0.463,0.948,1,3
1273,2143,132,60,1,M,770.638,13,15,"[8, 10, 9]","['0.18', '0.963', '0.837']",390.0,2288,2310,2014,1942,2151.0,Primary,0.18,0.963,0.837,1,1,771.235,786.086,1,1,621.627,758.052,1.0,0.2,0.466,0.988,0.14,0.948,0.237,1,3
1274,2144,133,62,1,M,544.703,13,15,"[9, 6, 10]","['0.19', '0.545', '0.865']",404.0,2318,2338,2002,1950,2213.0,Primary,0.19,0.545,0.865,1,1,778.529,773.875,1,1,481.438,637.325,1.0,0.2,0.451,0.962,0.2,0.717,0.74,1,3
1275,2145,132,60,1,F,693.714,13,15,"[8, 10, 1]","['0.18', '0.867', '0.845']",393.0,2264,2280,2034,1951,2103.0,Primary,0.18,0.867,0.845,1,1,743.733,799.062,1,1,437.152,353.581,1.0,0.16,0.383,0.746,0.17,0.42,0.831,1,3
1276,2146,134,64,1,F,744.596,14,15,"[5, 8, 7]","['0.15', '0.838', '0.744']",345.0,2269,2275,2032,1919,2122.0,Primary,0.15,0.838,0.744,1,1,746.126,789.288,1,1,610.118,721.298,1.0,0.18,0.725,0.948,0.19,0.721,0.918,1,3
1277,2147,135,66,1,M,626.512,14,16,"[5, 10, 7]","['0.15', '0.783', '0.946']",438.0,2342,2363,2013,1963,2235.0,Primary,0.15,0.783,0.946,1,1,661.705,688.284,1,1,535.896,605.259,1.0,0.14,0.536,0.978,0.14,0.454,0.994,1,3
1278,2148,133,62,1,F,797.094,13,15,"[3, 6, 6]","['0.13', '0.797', '0.601']",279.0,2267,2286,2020,1934,2079.0,Primary,0.13,0.797,0.601,1,1,665.981,617.394,1,1,793.664,653.317,1.0,0.17,0.992,0.97,0.15,0.653,0.534,1,3
1279,2149,136,68,1,M,437.103,14,15,"[1, 2, 10]","['0.11', '0.328', '0.606']",282.0,2287,2300,2015,1986,2164.0,Primary,0.11,0.328,0.606,1,1,767.635,723.199,1,1,329.155,742.35,1.0,0.19,0.267,0.95,0.12,0.51,0.956,1,3
1280,215,15,58,2,F,243.459,1,2,"[8, 9, 6]","['0.36', '0.289', '0.803']",359.0,548,610,,,356.0,Lower Secondary,0.36,0.289,0.803,1,1,626.468,767.757,,,,,3.0,,,,,,,1,3
1281,2150,132,60,1,M,733.12,14,15,"[10, 10, 6]","['0.2', '0.916', '0.989']",461.0,2283,2303,2001,1988,2157.0,Primary,0.2,0.916,0.989,1,1,757.613,753.402,1,1,787.281,739.61,1.0,0.16,0.935,0.998,0.18,0.878,0.998,1,3
1282,2151,134,62,1,F,734.082,13,15,"[4, 4, 10]","['0.14', '0.642', '0.978']",455.0,2288,2310,2056,2012,2143.0,Primary,0.14,0.642,0.978,1,1,771.235,786.086,1,1,775.307,678.102,1.0,0.14,0.678,0.766,0.17,0.805,0.922,1,3
1283,2152,134,62,1,M,797.459,13,15,"[2, 6, 10]","['0.12', '0.797', '0.994']",463.0,2329,2359,2020,1934,2220.0,Primary,0.12,0.797,0.994,1,1,671.843,680.07,1,1,793.664,653.317,1.0,0.17,0.992,0.97,0.15,0.653,0.534,1,3
1284,2153,134,62,1,F,482.357,14,15,"[1, 8, 1]","['0.11', '0.543', '0.929']",433.0,2290,2309,2046,1943,2130.0,Primary,0.11,0.543,0.929,1,1,530.487,591.856,1,1,769.28,799.999,1.0,0.15,0.529,0.882,0.17,0.7,0.986,1,3
1285,2154,133,60,1,M,753.612,13,15,"[6, 4, 6]","['0.16', '0.659', '0.818']",381.0,2312,2326,2011,2004,2177.0,Primary,0.16,0.659,0.818,1,1,549.898,449.264,1,1,631.537,773.885,1.0,0.17,0.71,0.858,0.17,0.677,0.992,1,3
1286,2155,133,60,1,F,183.764,13,15,"[1, 4, 3]","['0.11', '0.161', '0.897']",419.0,2285,2307,2030,1984,2136.0,Primary,0.11,0.161,0.897,1,1,761.487,770.082,1,1,762.602,673.386,1.0,0.12,0.524,0.598,0.12,0.463,0.948,1,3
1287,2156,139,72,1,M,738.329,14,15,"[10, 9, 4]","['0.2', '0.877', '0.923']",429.0,2304,2330,2041,1981,2193.0,Primary,0.2,0.877,0.923,1,1,668.104,727.344,1,1,715.424,534.404,1.0,0.15,0.85,0.996,0.17,0.401,0.922,1,3
1288,2157,132,58,1,F,520.009,14,15,"[5, 1, 9]","['0.15', '0.358', '0.657']",306.0,2283,2303,2017,1941,2150.0,Primary,0.15,0.358,0.657,1,1,757.613,753.402,1,1,630.294,799.759,1.0,0.16,0.473,0.71,0.14,0.6,0.113,1,3
1289,2158,138,70,1,M,390.129,14,15,"[6, 4, 10]","['0.16', '0.341', '0.951']",444.0,2336,2352,2015,1986,2212.0,Primary,0.16,0.341,0.951,1,1,580.432,560.815,1,1,329.155,742.35,1.0,0.19,0.267,0.95,0.12,0.51,0.956,1,3
1290,2159,135,64,1,M,463.864,14,15,"[6, 2, 2]","['0.16', '0.348', '0.951']",443.0,2306,2328,2042,1977,2195.0,Primary,0.16,0.348,0.951,1,1,671.771,423.951,1,1,558.233,728.762,1.0,0.2,0.454,0.747,0.2,0.638,0.29,1,3
1291,216,2,45,2,M,157.0,1,1,"[1, 5, 4]","['0.22', '0.147', '0.952']",454.0,567,659,,,76.0,Lower Secondary,0.22,0.147,0.952,1,1,52.589,48.46,,,,,4.0,,,,,,,1,3
1292,2160,132,58,1,M,628.723,13,15,"[1, 3, 3]","['0.11', '0.511', '0.83']",386.0,2401,2404,2022,1974,2274.0,Primary,0.11,0.511,0.83,1,1,711.95,766.17,1,1,778.752,253.102,1.0,0.15,0.876,0.996,0.17,0.285,0.886,1,3
1293,2161,132,58,1,M,685.655,14,15,"[5, 5, 4]","['0.15', '0.643', '0.914']",426.0,2311,2319,2032,1919,2182.0,Primary,0.15,0.643,0.914,1,1,491.142,558.01,1,1,610.118,721.298,1.0,0.18,0.725,0.948,0.19,0.721,0.918,1,3
1294,2162,136,66,1,F,684.507,14,16,"[8, 1, 9]","['0.18', '0.471', '0.965']",447.0,2278,2294,2039,2008,2038.0,Primary,0.18,0.471,0.965,1,1,707.686,677.085,1,1,794.284,405.078,1.0,0.18,0.745,0.95,0.16,0.456,0.572,1,3
1295,2163,132,58,1,F,690.781,13,15,"[7, 10, 10]","['0.17', '0.863', '0.944']",435.0,2277,2296,2034,1951,2088.0,Primary,0.17,0.863,0.944,1,1,784.508,778.501,1,1,437.152,353.581,1.0,0.16,0.383,0.746,0.17,0.42,0.831,1,3
1296,2164,132,58,1,F,784.309,13,15,"[10, 8, 10]","['0.2', '0.882', '0.825']",381.0,2287,2300,2048,2026,2149.0,Primary,0.2,0.882,0.825,1,1,767.635,723.199,1,1,779.077,657.993,1.0,0.11,0.974,0.946,0.13,0.535,0.783,1,3
1297,2165,133,60,1,M,786.798,13,15,"[9, 5, 3]","['0.19', '0.738', '0.847']",392.0,2293,2314,2014,1942,2187.0,Primary,0.19,0.738,0.847,1,1,794.68,789.202,1,1,621.627,758.052,1.0,0.2,0.466,0.988,0.14,0.948,0.237,1,3
1298,2166,141,76,1,M,793.642,14,16,"[8, 6, 1]","['0.18', '0.794', '0.259']",120.0,2375,2382,2045,1972,2248.0,Primary,0.18,0.794,0.259,1,1,605.778,595.359,1,1,481.467,790.082,1.0,0.12,0.512,0.871,0.17,0.79,0.978,1,3
1299,2167,135,64,1,M,752.884,13,15,"[1, 5, 5]","['0.11', '0.706', '0.505']",235.0,2297,2316,2027,1994,2186.0,Primary,0.11,0.706,0.505,1,1,791.027,764.933,1,1,734.289,694.902,1.0,0.2,0.872,0.986,0.15,0.869,0.808,1,3
1300,2168,133,60,1,M,409.682,14,15,"[3, 9, 7]","['0.13', '0.486', '0.916']",427.0,,,2052,2009,,Primary,0.13,0.486,0.916,,,,,1,1,297.571,749.629,,0.11,0.279,0.84,0.11,0.562,0.154,1,3
1301,2169,135,64,1,F,747.534,14,16,"[7, 7, 4]","['0.17', '0.794', '0.998']",465.0,2276,2301,2047,1991,2051.0,Primary,0.17,0.794,0.998,1,1,743.54,635.527,1,1,754.296,726.036,1.0,0.12,0.754,0.948,0.14,0.862,0.824,1,3
1302,217,14,67,4,F,279.074,1,2,"[8, 7, 9]","['0.72', '0.297', '0.66']",299.0,,,,,314.0,Lower Tertiary,0.72,0.297,0.66,,,,,,,,,5.0,,,,,,,1,3
1303,2170,136,66,1,M,517.085,14,16,"[4, 7, 8]","['0.14', '0.549', '0.48']",224.0,2292,2331,2013,1963,2189.0,Primary,0.14,0.549,0.48,1,1,480.431,597.779,1,1,535.896,605.259,1.0,0.14,0.536,0.978,0.14,0.454,0.994,1,3
1304,2171,132,58,1,M,684.683,13,15,"[3, 1, 5]","['0.13', '0.471', '0.912']",427.0,2284,2295,2053,2019,2172.0,Primary,0.13,0.471,0.912,1,1,479.778,788.164,1,1,550.731,654.453,1.0,0.15,0.551,0.88,0.11,0.491,0.925,1,3
1305,2172,132,58,1,F,792.107,14,15,"[8, 4, 6]","['0.18', '0.693', '0.929']",435.0,2284,2295,2043,2006,2171.0,Primary,0.18,0.693,0.929,1,1,479.778,788.164,1,1,796.519,778.181,1.0,0.11,0.797,0.95,0.13,0.924,0.34,1,3
1306,2173,137,66,1,F,799.967,14,16,"[9, 7, 9]","['0.19', '0.85', '0.951']",446.0,2299,2333,2074,2073,2140.0,Primary,0.19,0.85,0.951,1,1,580.245,696.469,1,1,741.616,799.82,1.0,0.15,0.927,0.806,0.14,1.0,0.996,1,3
1307,2174,132,56,1,M,451.412,14,15,"[9, 9, 3]","['0.19', '0.536', '0.711']",330.0,,,2042,1977,,Primary,0.19,0.536,0.711,,,,,1,1,558.233,728.762,,0.2,0.454,0.747,0.2,0.638,0.29,1,3
1308,2175,132,56,1,M,794.251,13,15,"[1, 2, 7]","['0.11', '0.596', '0.974']",453.0,2399,2406,2048,2026,2268.0,Primary,0.11,0.596,0.974,1,1,422.134,724.425,1,1,779.077,657.993,1.0,0.11,0.974,0.946,0.13,0.535,0.783,1,3
1309,2176,136,64,1,F,625.494,14,16,"[8, 3, 4]","['0.18', '0.508', '0.641']",298.0,2305,2335,2045,1972,2111.0,Primary,0.18,0.508,0.641,1,1,537.528,367.31,1,1,481.467,790.082,1.0,0.12,0.512,0.871,0.17,0.79,0.978,1,3
1310,2177,132,56,1,F,737.658,14,15,"[3, 2, 9]","['0.13', '0.553', '0.755']",352.0,2312,2326,2043,2006,2154.0,Primary,0.13,0.553,0.755,1,1,549.898,449.264,1,1,796.519,778.181,1.0,0.11,0.797,0.95,0.13,0.924,0.34,1,3
1311,2178,132,56,1,M,438.971,14,15,"[6, 2, 5]","['0.16', '0.329', '0.869']",406.0,2324,2340,2072,2055,2198.0,Primary,0.16,0.329,0.869,1,1,660.356,625.748,1,1,607.668,799.466,1.0,0.13,0.532,0.946,0.13,0.7,0.996,1,3
