,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1744,2568,160,76,5,F,528.443,14,16,"[1, 8, 4]","['0.55', '0.594', '0.964']",453.0,2721,2750,2403,2361,2565.0,Upper Tertiary,0.55,0.594,0.964,3,3,769.421,584.449,4,5,520.466,715.865,4.0,0.48,0.553,0.996,0.95,0.716,0.827,5,1
1745,2569,146,48,4,F,34.061,13,15,"[2, 10, 10]","['0.48', '0.043', '0.854']",402.0,2726,2748,2427,2394,2547.0,Lower Tertiary,0.48,0.043,0.854,5,5,783.93,798.166,5,4,298.011,105.873,5.0,0.6,0.224,0.82,0.44,0.099,0.614,5,1
1746,257,23,65,4,M,405.326,1,3,"[6, 7, 1]","['0.64', '0.431', '0.515']",239.0,511,597,,,137.0,Lower Tertiary,0.64,0.431,0.515,5,4,444.151,707.898,,,,,3.0,,,,,,,5,1
1747,2570,154,64,5,F,723.255,14,16,"[6, 7, 1]","['0.8', '0.768', '0.894']",422.0,2723,2745,2397,2289,2548.0,Upper Tertiary,0.8,0.768,0.894,4,4,313.393,221.354,4,5,491.801,775.497,4.0,0.44,0.584,0.958,0.95,0.582,0.806,5,1
1748,2571,160,76,5,M,599.891,14,16,"[3, 6, 9]","['0.65', '0.6', '0.679']",321.0,2768,2775,2395,2374,2628.0,Upper Tertiary,0.65,0.6,0.679,5,4,774.236,497.048,1,5,720.478,716.406,4.0,0.11,0.811,0.846,0.65,0.716,0.995,5,1
1749,2572,148,52,4,F,149.719,13,15,"[5, 3, 4]","['0.6', '0.122', '0.979']",464.0,2716,2739,2405,2408,2541.0,Lower Tertiary,0.6,0.122,0.979,5,5,377.327,421.397,5,3,774.168,717.088,5.0,0.7,0.677,0.87,0.42,0.762,0.841,5,1
1750,2573,155,66,5,M,773.184,14,16,"[7, 10, 1]","['0.85', '0.966', '0.674']",320.0,2817,2845,2392,2372,2670.0,Upper Tertiary,0.85,0.966,0.674,5,4,773.195,781.63,2,5,744.17,663.401,1.0,0.22,0.93,0.78,0.95,0.829,0.951,5,1
1751,2574,154,64,2,M,606.02,14,16,"[10, 8, 3]","['0.4', '0.682', '0.96']",457.0,2774,2788,2393,2412,2617.0,Lower Secondary,0.4,0.682,0.96,5,5,740.084,784.304,5,4,729.234,758.08,4.0,0.9,0.547,0.989,0.64,0.9,0.989,5,1
1752,2575,155,66,4,F,798.732,14,16,"[6, 3, 6]","['0.64', '0.649', '0.935']",446.0,2727,2742,2426,2419,2555.0,Lower Tertiary,0.64,0.649,0.935,5,5,795.877,544.057,5,4,784.456,462.641,5.0,0.8,0.833,0.881,0.68,0.578,0.832,5,1
1753,2576,156,68,3,M,398.707,14,16,"[1, 4, 3]","['0.33', '0.349', '0.891']",426.0,2719,2744,2436,2431,2596.0,Upper Secondary,0.33,0.349,0.891,4,5,716.644,284.829,3,2,24.491,133.009,4.0,0.6,0.017,0.947,0.34,0.166,0.805,5,1
1754,2577,155,66,5,M,774.35,14,16,"[4, 9, 9]","['0.7', '0.92', '0.562']",269.0,2789,2795,2407,2378,2630.0,Upper Tertiary,0.7,0.92,0.562,4,5,702.511,745.266,4,5,787.568,658.216,1.0,0.76,0.788,0.882,1.0,0.576,0.929,5,1
1755,2578,157,70,3,F,140.965,14,16,"[8, 7, 2]","['0.54', '0.15', '0.562']",270.0,2725,2754,2430,2416,2535.0,Upper Secondary,0.54,0.15,0.562,5,4,499.736,775.865,3,5,421.013,679.373,5.0,0.39,0.395,0.79,0.6,0.552,0.987,5,1
1756,2579,154,64,4,M,749.255,14,16,"[7, 1, 2]","['0.68', '0.515', '0.861']",414.0,2760,2765,2410,2379,2606.0,Lower Tertiary,0.68,0.515,0.861,4,3,215.702,149.267,4,5,790.623,702.271,5.0,0.52,0.939,0.764,0.7,0.658,0.87,5,1
1757,258,1,55,2,M,441.402,1,1,"[3, 5, 8]","['0.26', '0.414', '0.851']",405.0,591,,,,59.0,Lower Secondary,0.26,0.414,0.851,5,,671.212,,,,,,1.0,,,,,,,5,1
1758,2580,154,64,5,M,435.071,14,16,"[10, 9, 2]","['1.0', '0.517', '0.554']",267.0,2793,2797,2421,2390,2640.0,Upper Tertiary,1.0,0.517,0.554,5,5,526.764,531.291,4,5,608.184,656.116,4.0,0.52,0.57,0.985,0.55,0.451,0.822,5,1
1759,2581,154,64,5,F,426.501,14,16,"[9, 10, 6]","['0.95', '0.533', '0.907']",438.0,2715,2749,2443,2414,2558.0,Upper Tertiary,0.95,0.533,0.907,5,5,782.938,523.226,2,5,755.582,764.552,4.0,0.32,0.614,0.961,0.8,0.669,0.928,5,1
1760,2582,145,46,5,F,639.155,13,15,"[5, 4, 1]","['0.75', '0.559', '0.946']",458.0,2710,2740,2422,2391,2563.0,Upper Tertiary,0.75,0.559,0.946,5,4,642.258,150.04,4,5,478.76,455.904,4.0,0.8,0.598,0.983,0.75,0.342,0.342,5,1
1761,2583,145,46,2,M,22.48,13,15,"[8, 6, 10]","['0.36', '0.022', '0.542']",263.0,2758,2773,2386,2359,2609.0,Lower Secondary,0.36,0.022,0.542,2,2,411.453,603.209,3,1,22.31,145.276,3.0,0.45,0.02,0.901,0.13,0.154,0.274,5,1
1762,2584,154,64,1,F,148.045,14,16,"[2, 5, 1]","['0.12', '0.139', '0.99']",481.0,2732,2747,2423,2433,2542.0,Primary,0.12,0.139,0.99,4,4,298.494,29.837,5,4,667.477,541.78,5.0,1.0,0.793,0.985,0.68,0.372,0.967,5,1
1763,2585,156,68,5,M,513.188,14,16,"[8, 3, 1]","['0.9', '0.417', '0.986']",480.0,2778,2784,2406,2376,2629.0,Upper Tertiary,0.9,0.417,0.986,5,5,769.607,757.575,4,5,132.09,534.51,4.0,0.68,0.124,0.944,0.85,0.401,0.8,5,1
1764,2586,155,66,5,F,749.537,14,16,"[2, 3, 8]","['0.6', '0.609', '0.959']",468.0,2734,2743,2387,2353,2553.0,Upper Tertiary,0.6,0.609,0.959,3,3,210.696,210.531,3,5,539.963,672.387,4.0,0.33,0.472,0.971,0.7,0.714,0.952,5,1
1765,2587,154,64,4,F,679.364,14,16,"[1, 3, 3]","['0.44', '0.552', '0.992']",484.0,2736,2746,2396,2355,2561.0,Lower Tertiary,0.44,0.552,0.992,2,1,740.958,692.348,3,5,590.314,636.72,5.0,0.39,0.59,0.813,0.7,0.637,0.618,5,1
1766,2588,144,44,2,F,90.322,13,15,"[4, 6, 7]","['0.28', '0.09', '0.652']",319.0,2722,2737,2411,2364,2559.0,Lower Secondary,0.28,0.09,0.652,3,5,19.203,652.93,2,4,108.838,119.46,4.0,0.38,0.082,0.996,0.44,0.134,0.939,5,1
1767,2589,157,70,3,M,26.532,14,16,"[1, 6, 6]","['0.33', '0.027', '0.951']",466.0,2759,2764,2429,2404,2613.0,Upper Secondary,0.33,0.027,0.951,4,5,181.529,654.255,4,5,91.375,774.815,5.0,0.6,0.08,0.838,0.6,0.581,0.888,5,1
1768,259,1,51,3,M,394.545,1,1,"[7, 3, 5]","['0.51', '0.321', '0.754']",350.0,571,689,,,250.0,Upper Secondary,0.51,0.321,0.754,5,4,757.02,465.213,,,,,4.0,,,,,,,5,1
1769,2590,154,64,5,M,779.636,14,16,"[9, 7, 10]","['0.95', '0.828', '0.798']",392.0,2755,2766,2415,2420,2616.0,Upper Tertiary,0.95,0.828,0.798,5,5,560.607,643.908,5,4,223.861,266.056,4.0,1.0,0.196,0.661,0.68,0.333,0.969,5,1
1770,2591,154,64,4,F,19.678,14,16,"[8, 10, 7]","['0.72', '0.025', '0.99']",487.0,2718,2751,2399,2409,2557.0,Lower Tertiary,0.72,0.025,0.99,5,4,689.334,689.136,5,4,787.069,463.257,5.0,0.9,0.541,0.978,0.44,0.376,0.985,5,1
1771,2592,156,68,4,M,108.885,14,16,"[9, 6, 4]","['0.76', '0.109', '0.7']",345.0,2753,2756,2432,2440,2603.0,Lower Tertiary,0.76,0.109,0.7,4,4,740.947,694.194,5,2,498.32,712.382,5.0,0.65,0.498,0.919,0.28,0.668,0.941,5,1
1772,2593,158,72,4,M,616.758,14,16,"[3, 3, 1]","['0.52', '0.501', '0.8']",395.0,2752,2757,2384,2385,2608.0,Lower Tertiary,0.52,0.501,0.8,4,5,645.161,524.649,5,3,521.804,108.778,3.0,0.55,0.587,0.648,0.57,0.122,0.712,5,1
1773,2594,145,46,5,M,636.213,13,15,"[2, 5, 9]","['0.6', '0.596', '0.776']",384.0,2830,2863,2402,2358,2701.0,Upper Tertiary,0.6,0.596,0.776,4,4,312.06,267.784,4,3,77.012,201.587,4.0,0.68,0.058,0.996,0.33,0.227,0.959,5,1
1774,2595,154,64,5,M,792.236,14,16,"[8, 8, 5]","['0.9', '0.891', '0.952']",471.0,2820,2833,2434,2413,2668.0,Upper Tertiary,0.9,0.891,0.952,4,5,647.89,654.421,4,5,140.696,557.504,3.0,0.68,0.176,0.658,0.9,0.627,0.577,5,1
1775,2596,155,66,4,F,374.564,14,16,"[4, 6, 6]","['0.56', '0.375', '0.895']",444.0,2719,2744,2382,2417,2576.0,Lower Tertiary,0.56,0.375,0.895,4,5,716.644,284.829,5,4,628.22,718.196,3.0,0.75,0.628,0.989,0.52,0.628,0.973,5,1
1776,2597,158,72,5,F,783.99,14,16,"[1, 5, 7]","['0.55', '0.735', '0.775']",385.0,2730,2741,2398,2362,2540.0,Upper Tertiary,0.55,0.735,0.775,3,5,274.743,681.429,5,4,608.203,84.851,4.0,1.0,0.418,0.624,0.44,0.08,0.808,5,1
1777,2598,163,82,5,M,689.881,14,16,"[10, 4, 10]","['1.0', '0.604', '0.777']",387.0,2856,2875,2442,2435,2719.0,Upper Tertiary,1.0,0.604,0.777,5,5,757.829,690.644,2,5,625.937,621.478,4.0,0.22,0.548,0.419,1.0,0.427,0.996,5,1
1778,2599,154,64,5,M,446.5,14,16,"[3, 6, 8]","['0.65', '0.446', '0.727']",363.0,,,2418,2388,,Upper Tertiary,0.65,0.446,0.727,,,,,4,5,173.219,722.033,,0.72,0.173,0.958,0.95,0.587,0.96,5,1
1779,26,1,55,3,F,422.079,1,1,"[5, 4, 5]","['0.45', '0.369', '0.727']",336.0,,,,,351.0,Upper Secondary,0.45,0.369,0.727,,,,,,,,,2.0,,,,,,,5,1
1780,260,1,52,2,M,490.318,1,1,"[2, 6, 9]","['0.24', '0.49', '0.864']",393.0,,,,,,Lower Secondary,0.24,0.49,0.864,,,,,,,,,,,,,,,,5,1
1781,2600,155,64,3,M,56.325,14,16,"[2, 7, 3]","['0.36', '0.06', '0.76']",379.0,2769,2794,2421,2390,2620.0,Upper Secondary,0.36,0.06,0.76,4,5,550.001,521.988,4,5,608.184,656.116,5.0,0.52,0.57,0.985,0.55,0.451,0.822,5,1
1782,2601,157,68,5,M,786.252,14,16,"[1, 10, 6]","['0.55', '0.983', '0.692']",346.0,2786,2799,2426,2419,2642.0,Upper Tertiary,0.55,0.983,0.692,3,4,791.693,797.066,5,4,784.456,462.641,4.0,0.8,0.833,0.881,0.68,0.578,0.832,5,1
1783,2602,154,62,3,M,94.82,14,16,"[5, 8, 5]","['0.45', '0.107', '0.936']",468.0,2763,2772,2429,2404,2625.0,Upper Secondary,0.45,0.107,0.936,4,4,375.916,406.58,4,5,91.375,774.815,4.0,0.6,0.08,0.838,0.6,0.581,0.888,5,1
1784,2603,156,66,5,F,792.466,14,16,"[8, 7, 5]","['0.9', '0.842', '0.816']",408.0,2753,2756,2434,2413,2592.0,Upper Tertiary,0.9,0.842,0.816,4,4,740.947,694.194,4,5,140.696,557.504,4.0,0.68,0.176,0.658,0.9,0.627,0.577,5,1
1785,2604,145,44,4,M,684.187,13,15,"[10, 10, 10]","['0.8', '0.855', '0.822']",410.0,2770,2780,2422,2391,2623.0,Lower Tertiary,0.8,0.855,0.822,4,4,766.331,761.662,4,5,478.76,455.904,5.0,0.8,0.598,0.983,0.75,0.342,0.342,5,1
1786,2605,154,62,5,M,356.993,14,16,"[5, 5, 3]","['0.75', '0.335', '0.956']",478.0,2771,2785,2424,2437,2619.0,Upper Tertiary,0.75,0.335,0.956,4,5,189.627,755.341,5,2,515.359,583.064,4.0,0.8,0.483,0.935,0.28,0.583,0.893,5,1
1787,2606,155,64,5,F,612.891,14,16,"[5, 4, 3]","['0.75', '0.536', '0.992']",496.0,2760,2765,2432,2440,2579.0,Upper Tertiary,0.75,0.536,0.992,4,3,215.702,149.267,5,2,498.32,712.382,4.0,0.65,0.498,0.919,0.28,0.668,0.941,5,1
1788,2607,154,62,4,M,66.005,14,16,"[7, 4, 5]","['0.68', '0.058', '0.746']",373.0,2761,2762,2443,2414,2615.0,Lower Tertiary,0.68,0.058,0.746,5,5,672.181,309.277,2,5,755.582,764.552,5.0,0.32,0.614,0.961,0.8,0.669,0.928,5,1
1789,2608,155,64,3,F,6.314,14,16,"[3, 6, 6]","['0.39', '0.006', '0.82']",410.0,2752,2757,2430,2416,2593.0,Upper Secondary,0.39,0.006,0.82,4,5,645.161,524.649,3,5,421.013,679.373,4.0,0.39,0.395,0.79,0.6,0.552,0.987,5,1
1790,2609,157,66,3,F,428.441,14,16,"[5, 6, 1]","['0.45', '0.428', '0.711']",354.0,2758,2773,2423,2433,2583.0,Upper Secondary,0.45,0.428,0.711,2,2,411.453,603.209,5,4,667.477,541.78,2.0,1.0,0.793,0.985,0.68,0.372,0.967,5,1
1791,261,13,57,4,M,392.198,1,2,"[10, 3, 2]","['0.8', '0.319', '0.665']",312.0,549,659,,,229.0,Lower Tertiary,0.8,0.319,0.665,5,5,544.287,450.638,,,,,5.0,,,,,,,5,1
1792,2610,154,60,5,M,567.003,14,16,"[6, 3, 1]","['0.8', '0.461', '0.639']",317.0,,,2452,2425,,Upper Tertiary,0.8,0.461,0.639,,,,,4,5,203.905,709.677,,0.64,0.178,0.985,0.7,0.71,0.977,5,1
1793,2611,147,46,5,M,242.867,13,15,"[1, 2, 1]","['0.55', '0.182', '0.901']",447.0,,,2427,2394,,Upper Tertiary,0.55,0.182,0.901,,,,,5,4,298.011,105.873,,0.6,0.224,0.82,0.44,0.099,0.614,5,1
1794,2612,157,66,5,M,793.181,14,16,"[10, 7, 3]","['1.0', '0.843', '0.93']",462.0,2823,2834,2455,2447,2667.0,Upper Tertiary,1.0,0.843,0.93,5,1,703.948,760.263,4,3,754.887,748.422,2.0,0.72,0.613,0.987,0.54,0.936,0.354,5,1
1795,2613,156,64,5,F,788.278,14,16,"[1, 1, 10]","['0.55', '0.542', '0.926']",460.0,2759,2764,2459,2446,2589.0,Upper Tertiary,0.55,0.542,0.926,4,5,181.529,654.255,3,5,765.024,711.517,3.0,0.57,0.956,0.753,0.95,0.534,0.911,5,1
1796,2614,154,60,5,M,642.016,14,16,"[7, 8, 7]","['0.85', '0.722', '0.976']",486.0,2767,2787,2442,2435,2626.0,Upper Tertiary,0.85,0.722,0.976,5,4,773.616,698.807,2,5,625.937,621.478,4.0,0.22,0.548,0.419,1.0,0.427,0.996,5,1
1797,2615,155,62,5,F,574.681,14,16,"[1, 2, 6]","['0.55', '0.431', '0.986']",492.0,2761,2762,2454,2451,2607.0,Upper Tertiary,0.55,0.431,0.986,5,5,672.181,309.277,5,4,782.649,770.345,4.0,0.8,0.685,0.753,0.48,0.626,0.731,5,1
1798,2616,154,60,4,F,749.944,14,16,"[1, 6, 1]","['0.44', '0.75', '0.908']",454.0,2755,2766,2453,2438,2590.0,Lower Tertiary,0.44,0.75,0.908,5,5,560.607,643.908,4,5,580.476,785.297,5.0,0.6,0.689,0.811,0.8,0.933,0.977,5,1
1799,2617,155,60,4,F,735.322,14,16,"[10, 2, 2]","['0.8', '0.551', '0.907']",451.0,2774,2788,2460,2449,2574.0,Lower Tertiary,0.8,0.551,0.907,5,5,740.084,784.304,5,4,694.296,433.422,2.0,0.6,0.694,0.976,0.76,0.542,0.996,5,1
1800,2618,154,58,4,M,769.793,14,16,"[7, 2, 9]","['0.68', '0.577', '0.96']",476.0,2776,2791,2453,2438,2621.0,Lower Tertiary,0.68,0.577,0.96,4,4,7.101,44.258,4,5,580.476,785.297,5.0,0.6,0.689,0.811,0.8,0.933,0.977,5,1
1801,2619,155,60,4,F,795.708,14,16,"[4, 6, 10]","['0.56', '0.796', '0.897']",445.0,2771,2785,2455,2447,2605.0,Lower Tertiary,0.56,0.796,0.897,4,5,189.627,755.341,4,3,754.887,748.422,5.0,0.72,0.613,0.987,0.54,0.936,0.354,5,1
1802,262,12,61,4,F,469.41,1,2,"[6, 10, 1]","['0.64', '0.587', '0.352']",160.0,527,560,,,363.0,Lower Tertiary,0.64,0.587,0.352,5,5,619.604,711.047,,,,,5.0,,,,,,,5,1
1803,2620,154,58,5,F,536.619,14,16,"[2, 9, 7]","['0.6', '0.637', '0.98']",487.0,2769,2794,2468,2472,2600.0,Upper Tertiary,0.6,0.637,0.98,4,5,550.001,521.988,5,3,709.958,352.892,3.0,0.85,0.577,0.917,0.39,0.375,0.924,5,1
1804,2621,156,62,5,F,780.183,14,16,"[2, 2, 2]","['0.6', '0.585', '0.893']",442.0,2776,2791,2459,2446,2618.0,Upper Tertiary,0.6,0.585,0.893,4,4,7.101,44.258,3,5,765.024,711.517,4.0,0.57,0.956,0.753,0.95,0.534,0.911,5,1
1805,2622,155,60,4,M,757.898,14,16,"[2, 5, 4]","['0.48', '0.711', '0.893']",442.0,2781,2783,2466,2439,2624.0,Lower Tertiary,0.48,0.711,0.893,4,4,10.093,263.301,2,4,116.726,539.812,5.0,0.32,0.146,0.985,0.44,0.371,0.818,5,1
1806,2623,154,58,5,F,707.453,14,16,"[5, 5, 3]","['0.75', '0.663', '0.877']",435.0,2770,2780,2436,2431,2604.0,Upper Tertiary,0.75,0.663,0.877,4,4,766.331,761.662,3,2,24.491,133.009,4.0,0.6,0.017,0.947,0.34,0.166,0.805,5,1
1807,2624,156,62,5,F,750.325,14,16,"[2, 3, 9]","['0.6', '0.61', '0.861']",428.0,2781,2783,2464,2457,2622.0,Upper Tertiary,0.6,0.61,0.861,4,4,10.093,263.301,5,4,704.313,222.353,4.0,0.95,0.66,0.985,0.72,0.236,0.969,5,1
1808,2625,155,60,4,F,311.552,14,16,"[8, 6, 8]","['0.72', '0.312', '0.931']",460.0,2763,2772,2456,2444,2602.0,Lower Tertiary,0.72,0.312,0.931,4,4,375.916,406.58,4,5,196.12,540.098,3.0,0.68,0.147,0.989,0.6,0.574,0.957,5,1
1809,2626,156,62,4,F,392.199,14,16,"[9, 8, 7]","['0.76', '0.441', '0.956']",473.0,2767,2787,2452,2425,2614.0,Lower Tertiary,0.76,0.441,0.956,5,4,773.616,698.807,4,5,203.905,709.677,5.0,0.64,0.178,0.985,0.7,0.71,0.977,5,1
1810,2627,154,58,5,M,575.76,14,16,"[8, 3, 6]","['0.9', '0.468', '0.861']",426.0,2779,2782,2462,2450,2635.0,Upper Tertiary,0.9,0.468,0.861,2,3,72.275,109.853,5,4,796.014,718.937,3.0,0.95,0.846,0.768,0.48,0.764,0.808,5,1
1811,2628,157,64,4,F,70.677,14,16,"[7, 7, 3]","['0.68', '0.075', '0.921']",456.0,2768,2775,2454,2451,2571.0,Lower Tertiary,0.68,0.075,0.921,5,4,774.236,497.048,5,4,782.649,770.345,5.0,0.8,0.685,0.753,0.48,0.626,0.731,5,1
1812,2629,155,58,4,F,44.183,14,16,"[1, 5, 9]","['0.44', '0.041', '0.677']",335.0,2778,2784,2456,2444,2585.0,Lower Tertiary,0.44,0.041,0.677,5,5,769.607,757.575,4,5,196.12,540.098,5.0,0.68,0.147,0.989,0.6,0.574,0.957,5,1
1813,263,10,41,2,F,412.744,1,2,"[9, 5, 3]","['0.38', '0.387', '0.758']",344.0,523,646,,,320.0,Lower Secondary,0.38,0.387,0.758,3,4,677.673,444.879,,,,,3.0,,,,,,,5,1
1814,2630,156,60,1,F,729.786,14,16,"[5, 6, 9]","['0.15', '0.73', '0.685']",340.0,2789,2795,2460,2449,2577.0,Primary,0.15,0.73,0.685,4,5,702.511,745.266,5,4,694.296,433.422,5.0,0.6,0.694,0.976,0.76,0.542,0.996,5,1
1815,2631,155,58,4,M,171.599,14,16,"[1, 6, 6]","['0.44', '0.172', '0.954']",474.0,2792,2796,2468,2472,2643.0,Lower Tertiary,0.44,0.172,0.954,5,4,445.406,0.448,5,3,709.958,352.892,5.0,0.85,0.577,0.917,0.39,0.375,0.924,5,1
1816,2632,154,56,4,M,500.137,14,16,"[3, 4, 10]","['0.52', '0.438', '0.93']",462.0,2802,2821,2473,2441,2652.0,Lower Tertiary,0.52,0.438,0.93,5,4,656.559,26.607,4,5,165.131,684.585,5.0,0.72,0.186,0.815,0.7,0.556,0.735,5,1
1817,2633,157,62,5,M,726.41,14,16,"[5, 5, 1]","['0.75', '0.681', '0.616']",307.0,,,2464,2457,,Upper Tertiary,0.75,0.681,0.616,,,,,5,4,704.313,222.353,,0.95,0.66,0.985,0.72,0.236,0.969,5,1
1818,2634,158,64,5,M,534.997,14,16,"[7, 3, 3]","['0.85', '0.435', '0.976']",487.0,2825,2855,2470,2474,2702.0,Upper Tertiary,0.85,0.435,0.976,2,2,308.774,220.877,5,2,631.061,117.375,4.0,0.8,0.631,0.917,0.32,0.11,0.983,5,1
1819,2635,158,64,3,F,49.821,14,16,"[6, 2, 5]","['0.48', '0.037', '0.996']",487.0,2779,2782,2466,2439,2627.0,Upper Secondary,0.48,0.037,0.996,2,3,72.275,109.853,2,4,116.726,539.812,5.0,0.32,0.146,0.985,0.44,0.371,0.818,5,1
1820,2636,156,60,5,M,710.94,14,16,"[3, 8, 9]","['0.65', '0.8', '0.988']",482.0,2798,2804,2478,2400,2646.0,Upper Tertiary,0.65,0.8,0.988,2,1,647.916,646.498,4,5,93.65,554.905,3.0,0.44,0.117,0.958,0.6,0.381,0.813,5,1
1821,2637,154,56,3,M,103.517,14,16,"[8, 2, 7]","['0.54', '0.078', '0.864']",418.0,2777,2790,2477,2448,2639.0,Upper Secondary,0.54,0.078,0.864,5,5,687.986,641.921,2,5,744.893,590.469,5.0,0.32,0.605,0.987,0.65,0.406,0.986,5,1
1822,2638,155,58,5,M,784.513,14,16,"[5, 7, 2]","['0.75', '0.834', '0.938']",454.0,2805,2818,2462,2450,2654.0,Upper Tertiary,0.75,0.834,0.938,5,4,613.573,279.597,5,4,796.014,718.937,4.0,0.95,0.846,0.768,0.48,0.764,0.808,5,1
1823,2639,155,58,5,F,312.595,14,16,"[4, 10, 5]","['0.7', '0.391', '0.626']",301.0,2777,2790,2475,2482,2637.0,Upper Tertiary,0.7,0.391,0.626,5,5,687.986,641.921,5,4,480.214,398.79,3.0,0.85,0.39,0.975,0.64,0.374,0.39,5,1
1824,264,0,57,3,M,560.547,1,1,"[6, 2, 5]","['0.48', '0.42', '0']",,,,,,,Upper Secondary,0.48,0.42,0,,,,,,,,,,,,,,,,5,1
1825,2640,155,56,4,F,397.344,14,16,"[9, 2, 10]","['0.76', '0.298', '0.692']",332.0,2793,2797,2478,2400,2580.0,Lower Tertiary,0.76,0.298,0.692,5,5,526.764,531.291,4,5,93.65,554.905,5.0,0.44,0.117,0.958,0.6,0.381,0.813,5,1
1826,2641,154,54,4,M,302.739,14,16,"[4, 7, 1]","['0.56', '0.322', '0.771']",360.0,2800,2814,2473,2441,2656.0,Lower Tertiary,0.56,0.322,0.771,5,5,597.185,590.493,4,5,165.131,684.585,5.0,0.72,0.186,0.815,0.7,0.556,0.735,5,1
1827,2642,158,62,4,F,140.042,14,16,"[5, 8, 8]","['0.6', '0.158', '0.761']",354.0,2786,2799,2470,2474,2601.0,Lower Tertiary,0.6,0.158,0.761,3,4,791.693,797.066,5,2,631.061,117.375,5.0,0.8,0.631,0.917,0.32,0.11,0.983,5,1
1828,2643,155,56,5,F,373.885,14,16,"[6, 5, 6]","['0.8', '0.351', '0.736']",343.0,2792,2796,2475,2482,2631.0,Upper Tertiary,0.8,0.351,0.736,5,4,445.406,0.448,5,4,480.214,398.79,4.0,0.85,0.39,0.975,0.64,0.374,0.39,5,1
1829,2644,158,62,1,M,205.616,14,16,"[8, 6, 6]","['0.18', '0.206', '0.853']",395.0,2803,2807,2477,2448,2649.0,Primary,0.18,0.206,0.853,5,4,678.44,172.193,2,5,744.893,590.469,5.0,0.32,0.605,0.987,0.65,0.406,0.986,5,1
1830,2645,161,66,5,M,797.235,14,16,"[8, 6, 6]","['0.9', '0.797', '0.648']",289.0,2892,2902,2486,2479,2754.0,Upper Tertiary,0.9,0.797,0.648,4,5,111.042,702.287,4,5,796.934,766.348,4.0,0.48,0.996,0.982,0.8,0.527,0.919,5,1
1831,2646,154,52,3,F,377.671,14,16,"[2, 8, 1]","['0.36', '0.425', '0.946']",420.0,2798,2804,2483,2445,2636.0,Upper Secondary,0.36,0.425,0.946,2,1,647.916,646.498,4,5,796.126,568.654,5.0,0.68,0.697,0.967,0.55,0.569,0.98,5,1
1832,2647,164,72,5,M,777.625,14,16,"[6, 4, 5]","['0.8', '0.68', '0.34']",146.0,2828,2850,2481,2463,2706.0,Upper Tertiary,0.8,0.68,0.34,4,4,284.421,81.915,2,5,449.094,741.798,4.0,0.34,0.505,0.896,0.7,0.649,0.707,5,1
1833,2648,155,52,5,M,709.873,14,16,"[7, 1, 9]","['0.85', '0.488', '0.649']",276.0,,,2492,2487,,Upper Tertiary,0.85,0.488,0.649,,,,,3,5,446.514,757.722,,0.33,0.307,0.853,0.85,0.9,0.831,5,1
1834,2649,156,54,5,F,686.109,14,16,"[6, 3, 8]","['0.8', '0.557', '0.816']",347.0,2803,2807,2489,2480,2644.0,Upper Tertiary,0.8,0.557,0.816,5,4,678.44,172.193,4,5,677.365,403.596,1.0,0.56,0.72,0.89,0.95,0.479,0.932,5,1
1835,265,0,43,4,F,325.171,1,1,"[2, 5, 2]","['0.48', '0.305', '0']",,,,,,,Lower Tertiary,0.48,0.305,0,,,,,,,,,,,,,,,,5,1
1836,2650,156,54,4,M,139.764,14,16,"[6, 7, 9]","['0.64', '0.148', '0.913']",387.0,2808,2837,2505,2458,2663.0,Lower Tertiary,0.64,0.148,0.913,5,5,661.228,790.736,3,5,43.482,347.61,5.0,0.57,0.033,0.91,0.7,0.348,0.989,5,1
1837,2651,155,52,1,M,158.273,14,16,"[10, 4, 8]","['0.2', '0.138', '0.79']",335.0,2812,2827,2483,2445,2672.0,Primary,0.2,0.138,0.79,2,5,19.085,766.736,4,5,796.126,568.654,3.0,0.68,0.697,0.967,0.55,0.569,0.98,5,1
1838,2652,154,50,5,F,625.639,14,16,"[4, 3, 2]","['0.7', '0.508', '0.983']",416.0,2802,2821,2490,2469,2632.0,Upper Tertiary,0.7,0.508,0.983,5,4,656.559,26.607,2,5,85.879,769.817,4.0,0.24,0.097,0.953,1.0,0.529,0.983,5,1
1839,2653,154,50,5,M,301.732,14,16,"[3, 9, 5]","['0.65', '0.358', '0.771']",327.0,2806,2843,2502,2504,2669.0,Upper Tertiary,0.65,0.358,0.771,5,5,514.522,294.745,5,4,790.656,578.454,1.0,1.0,0.642,0.675,0.76,0.434,0.983,5,1
1840,2654,154,50,4,F,43.489,14,16,"[9, 4, 3]","['0.76', '0.038', '0.696']",296.0,2805,2818,2486,2479,2638.0,Lower Tertiary,0.76,0.038,0.696,5,4,613.573,279.597,4,5,796.934,766.348,5.0,0.48,0.996,0.982,0.8,0.527,0.919,5,1
