,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1459,2310,149,58,5,M,409.728,14,16,"[10, 5, 5]","['1.0', '0.384', '0.919']",341.0,2431,2444,2187,2136,2345.0,Upper Tertiary,1.0,0.384,0.919,5,5,658.302,622.278,3,5,117.812,660.259,0.36,0.118,0.997,0.55,0.619,0.689,3,8
1460,2311,152,64,3,F,214.184,15,17,"[6, 4, 9]","['0.48', '0.187', '0.997']",371.0,2400,2427,2184,2165,2248.0,Upper Secondary,0.48,0.187,0.997,1,2,108.652,20.257,1,4,782.658,553.662,0.15,0.538,0.997,0.68,0.692,0.81,3,8
1461,2312,152,64,2,F,788.385,15,17,"[5, 8, 9]","['0.3', '0.887', '0.748']",279.0,2389,2419,2197,2174,2277.0,Lower Secondary,0.3,0.887,0.748,5,5,719.12,721.578,4,5,25.752,797.992,0.8,0.024,0.997,0.55,0.948,0.989,3,8
1462,2313,153,66,3,F,340.792,15,17,"[2, 7, 10]","['0.36', '0.362', '0.928']",347.0,2378,2411,2209,2211,2264.0,Upper Secondary,0.36,0.362,0.928,5,4,717.361,285.201,4,2,626.376,215.987,0.44,0.626,0.656,0.36,0.162,0.854,3,8
1463,2314,154,68,4,F,772.568,15,17,"[4, 1, 8]","['0.56', '0.531', '0.957']",359.0,2393,2407,2207,2175,2284.0,Lower Tertiary,0.56,0.531,0.957,5,5,504.194,684.32,4,5,43.513,594.233,0.8,0.052,0.985,0.8,0.706,0.829,3,8
1464,2315,152,64,4,F,288.486,15,17,"[7, 1, 7]","['0.68', '0.198', '0.997']",375.0,2401,2424,2185,2155,2292.0,Lower Tertiary,0.68,0.198,0.997,5,4,450.108,408.347,2,3,49.581,172.599,0.4,0.059,0.971,0.57,0.119,0.906,3,8
1465,2316,155,70,1,M,783.669,15,17,"[2, 9, 9]","['0.12', '0.931', '0.979']",369.0,2425,2436,2208,2195,2320.0,Primary,0.12,0.931,0.979,3,3,748.786,718.595,4,5,764.603,620.383,0.8,0.717,0.997,0.65,0.775,0.969,3,8
1466,2317,160,80,5,M,778.96,15,17,"[7, 8, 7]","['0.85', '0.876', '0.743']",280.0,2455,2465,2210,2222,2358.0,Upper Tertiary,0.85,0.876,0.743,5,5,648.123,788.688,4,5,766.208,559.001,0.64,0.91,0.927,0.8,0.699,0.955,3,8
1467,2318,152,64,5,M,724.375,15,17,"[7, 5, 10]","['0.85', '0.679', '0.854']",322.0,2428,2446,2203,2190,2348.0,Upper Tertiary,0.85,0.679,0.854,4,4,710.655,711.9,4,5,602.945,715.701,0.76,0.603,0.954,0.8,0.537,0.739,3,8
1468,2319,154,68,4,F,261.921,15,17,"[10, 3, 10]","['0.8', '0.213', '0.997']",377.0,2380,2422,2205,2188,2282.0,Lower Tertiary,0.8,0.213,0.997,5,5,470.847,366.564,2,4,349.482,144.41,0.22,0.284,0.832,0.52,0.099,0.963,3,8
1469,232,23,62,4,M,560.496,1,3,"[9, 2, 7]","['0.76', '0.42', '0.468']",216.0,765,843,,,514.0,Lower Tertiary,0.76,0.42,0.468,5,4,678.24,18.393,,,,,,,,,,,3,8
1470,2320,153,64,4,F,722.683,15,17,"[6, 4, 1]","['0.64', '0.632', '0.828']",313.0,2425,2436,2205,2188,2316.0,Lower Tertiary,0.64,0.632,0.828,3,3,748.786,718.595,2,4,349.482,144.41,0.22,0.284,0.832,0.52,0.099,0.963,3,8
1471,2321,153,64,5,M,566.243,15,17,"[8, 5, 1]","['0.9', '0.531', '0.792']",300.0,2487,2499,2207,2175,2383.0,Upper Tertiary,0.9,0.531,0.792,5,5,769.752,703.587,4,5,43.513,594.233,0.8,0.052,0.985,0.8,0.706,0.829,3,8
1472,2322,157,72,2,F,285.609,15,17,"[5, 10, 8]","['0.3', '0.357', '0.883']",332.0,2404,2434,2209,2211,2251.0,Lower Secondary,0.3,0.357,0.883,5,5,782.925,792.559,4,2,626.376,215.987,0.44,0.626,0.656,0.36,0.162,0.854,3,8
1473,2323,155,68,2,F,262.883,15,17,"[4, 8, 5]","['0.28', '0.296', '0.918']",346.0,2403,2429,2223,2218,2298.0,Lower Secondary,0.28,0.296,0.918,4,5,769.892,495.965,4,2,203.687,11.382,0.48,0.242,0.832,0.26,0.01,0.943,3,8
1474,2324,155,68,1,M,64.188,15,17,"[9, 10, 4]","['0.19', '0.08', '0.918']",347.0,2467,2481,2206,2192,2377.0,Primary,0.19,0.08,0.918,5,5,587.928,630.546,5,1,777.724,194.072,0.65,0.535,0.997,0.17,0.133,0.979,3,8
1475,2325,154,66,4,F,417.141,15,17,"[8, 1, 3]","['0.72', '0.287', '0.814']",307.0,2415,2440,2203,2190,2293.0,Lower Tertiary,0.72,0.287,0.814,5,5,302.166,772.977,4,5,602.945,715.701,0.76,0.603,0.954,0.8,0.537,0.739,3,8
1476,2326,159,76,4,M,779.412,15,17,"[4, 9, 1]","['0.56', '0.926', '0.728']",275.0,2420,2438,2220,2204,2338.0,Lower Tertiary,0.56,0.926,0.728,3,4,143.947,718.626,2,5,713.933,661.423,0.26,0.714,0.988,0.9,0.827,0.995,3,8
1477,2327,154,66,3,F,791.238,15,17,"[8, 2, 9]","['0.54', '0.593', '0.815']",309.0,2409,2432,2224,2202,2256.0,Upper Secondary,0.54,0.593,0.815,4,5,713.017,644.366,3,5,784.872,714.608,0.51,0.883,0.99,1.0,0.893,0.987,3,8
1478,2328,155,68,5,F,751.398,16,17,"[3, 10, 2]","['0.65', '0.939', '0.794']",301.0,2406,2439,2217,2145,2309.0,Upper Tertiary,0.65,0.939,0.794,5,4,770.089,795.801,4,5,693.419,743.588,0.48,0.65,0.852,0.6,0.744,0.822,3,8
1479,2329,153,64,4,M,280.257,16,18,"[3, 7, 4]","['0.52', '0.298', '0.85']",323.0,2452,2454,2233,2240,2356.0,Lower Tertiary,0.52,0.298,0.85,5,5,517.993,560.795,4,5,298.207,736.91,0.64,0.242,0.922,0.65,0.783,0.785,3,8
1480,233,13,58,4,M,448.364,1,2,"[10, 8, 5]","['0.8', '0.504', '0.343']",159.0,555,720,,,133.0,Lower Tertiary,0.8,0.504,0.343,4,5,225.489,390.245,,,,,,,,,,,3,8
1481,2330,154,66,3,M,789.57,15,17,"[4, 7, 7]","['0.42', '0.839', '0.79']",301.0,2479,2501,2232,2229,2389.0,Upper Secondary,0.42,0.839,0.79,4,5,657.835,751.183,5,4,775.046,741.651,0.75,0.63,0.973,0.68,0.927,0.988,3,8
1482,2331,153,64,5,F,769.392,15,17,"[1, 8, 10]","['0.55', '0.866', '0.966']",369.0,2413,2430,2210,2222,2294.0,Upper Tertiary,0.55,0.866,0.966,3,2,700.196,762.975,4,5,766.208,559.001,0.64,0.91,0.927,0.8,0.699,0.955,3,8
1483,2332,155,68,4,M,463.467,16,17,"[8, 6, 2]","['0.72', '0.463', '0.662']",253.0,2450,2453,2226,2201,2355.0,Lower Tertiary,0.72,0.463,0.662,4,4,584.367,647.217,5,4,719.645,219.265,0.75,0.54,0.993,0.8,0.233,0.67,3,8
1484,2333,149,56,3,M,379.337,15,16,"[1, 5, 7]","['0.33', '0.356', '0.997']",381.0,2488,2497,2213,2212,2393.0,Upper Secondary,0.33,0.356,0.997,3,3,212.377,249.322,5,3,775.332,270.288,0.6,0.727,0.78,0.54,0.186,0.819,3,8
1485,2334,153,64,5,M,696.681,16,17,"[7, 1, 10]","['0.85', '0.479', '0.811']",309.0,2460,2489,2214,2186,2375.0,Upper Tertiary,0.85,0.479,0.811,5,5,351.51,323.11,5,4,642.775,738.089,0.7,0.763,0.932,0.44,0.876,0.846,3,8
1486,2335,151,60,2,M,52.86,15,16,"[8, 6, 6]","['0.36', '0.053', '0.709']",271.0,2442,2448,2221,2219,2353.0,Lower Secondary,0.36,0.053,0.709,3,4,666.313,577.837,5,4,708.956,118.916,0.75,0.665,0.99,0.76,0.104,0.978,3,8
1487,2336,155,68,1,M,772.851,15,17,"[2, 5, 3]","['0.12', '0.725', '0.997']",381.0,2435,2441,2208,2195,2347.0,Primary,0.12,0.725,0.997,1,3,772.721,753.538,4,5,764.603,620.383,0.8,0.717,0.997,0.65,0.775,0.969,3,8
1488,2337,155,68,5,M,732.893,15,17,"[4, 9, 10]","['0.7', '0.87', '0.942']",360.0,2459,2473,2234,2216,2373.0,Upper Tertiary,0.7,0.87,0.942,5,5,686.084,790.959,1,5,791.463,740.25,0.16,0.94,0.646,0.9,0.879,0.709,3,8
1489,2338,155,68,3,F,696.766,16,17,"[9, 1, 6]","['0.57', '0.479', '0.833']",319.0,2420,2438,2215,2225,2326.0,Upper Secondary,0.57,0.479,0.833,3,4,143.947,718.626,5,4,658.629,737.873,0.6,0.7,0.992,0.6,0.83,0.99,3,8
1490,2339,153,64,4,F,498.011,15,17,"[4, 1, 8]","['0.56', '0.342', '0.752']",288.0,2418,2433,2200,2193,2306.0,Lower Tertiary,0.56,0.342,0.752,4,5,501.622,479.296,4,3,141.251,771.843,0.76,0.115,0.902,0.6,0.675,0.982,3,8
1491,234,27,69,4,F,465.55,1,3,"[3, 7, 9]","['0.52', '0.495', '0.536']",255.0,711,732,,,21.0,Lower Tertiary,0.52,0.495,0.536,4,3,305.314,438.542,,,,,,,,,,,3,8
1492,2340,159,74,5,M,604.925,16,18,"[1, 2, 3]","['0.55', '0.454', '0.763']",290.0,2445,2449,2246,2238,2349.0,Upper Tertiary,0.55,0.454,0.763,3,3,86.688,42.447,4,5,609.574,469.438,0.48,0.61,0.948,0.95,0.381,0.988,3,8
1493,2341,156,68,5,M,793.248,15,17,"[7, 6, 3]","['0.85', '0.793', '0.997']",379.0,2461,2471,2234,2216,2366.0,Upper Tertiary,0.85,0.793,0.997,4,2,214.065,266.333,1,5,791.463,740.25,0.16,0.94,0.646,0.9,0.879,0.709,3,8
1494,2342,158,72,5,M,734.517,16,17,"[4, 4, 8]","['0.7', '0.643', '0.824']",314.0,2482,2502,2226,2201,2379.0,Upper Tertiary,0.7,0.643,0.824,4,5,256.44,730.084,5,4,719.645,219.265,0.75,0.54,0.993,0.8,0.233,0.67,3,8
1495,2343,154,64,4,M,780.406,15,17,"[7, 5, 1]","['0.68', '0.732', '0.686']",262.0,2443,2451,2232,2229,2352.0,Lower Tertiary,0.68,0.732,0.686,5,5,770.684,789.003,5,4,775.046,741.651,0.75,0.63,0.973,0.68,0.927,0.988,3,8
1496,2344,156,68,5,F,764.059,16,17,"[1, 7, 8]","['0.55', '0.812', '0.775']",296.0,2437,2447,2249,2228,2300.0,Upper Tertiary,0.55,0.812,0.775,5,5,663.071,778.057,4,5,646.251,774.662,0.48,0.525,0.627,0.55,0.92,0.653,3,8
1497,2345,155,66,4,F,438.862,16,18,"[9, 6, 10]","['0.76', '0.439', '0.937']",359.0,2431,2444,2233,2240,2310.0,Lower Tertiary,0.76,0.439,0.937,5,5,658.302,622.278,4,5,298.207,736.91,0.64,0.242,0.922,0.65,0.783,0.785,3,8
1498,2346,156,68,4,M,670.438,15,17,"[4, 9, 8]","['0.56', '0.796', '0.99']",377.0,2475,2513,2242,2236,2395.0,Lower Tertiary,0.56,0.796,0.99,4,3,794.258,783.927,4,3,284.532,599.995,0.44,0.231,0.988,0.48,0.6,0.998,3,8
1499,2347,157,70,4,F,460.875,16,18,"[8, 9, 6]","['0.72', '0.547', '0.887']",337.0,2435,2441,2243,2239,2336.0,Lower Tertiary,0.72,0.547,0.887,1,3,772.721,753.538,5,5,768.016,542.4,0.85,0.816,0.985,0.75,0.407,0.99,3,8
1500,2348,153,62,4,F,788.175,15,17,"[6, 9, 5]","['0.64', '0.936', '0.997']",378.0,2428,2446,2224,2202,2318.0,Lower Tertiary,0.64,0.936,0.997,4,4,710.655,711.9,3,5,784.872,714.608,0.51,0.883,0.99,1.0,0.893,0.987,3,8
1501,2349,159,72,2,F,20.002,16,18,"[4, 3, 5]","['0.28', '0.016', '0.895']",332.0,2445,2449,2243,2239,2340.0,Lower Secondary,0.28,0.016,0.895,3,3,86.688,42.447,5,5,768.016,542.4,0.85,0.816,0.985,0.75,0.407,0.99,3,8
1502,235,1,60,3,F,153.441,1,1,"[6, 8, 5]","['0.48', '0.173', '0.908']",413.0,,,,,,Upper Secondary,0.48,0.173,0.908,,,,,,,,,,,,,,,3,8
1503,2350,156,66,4,M,411.974,15,17,"[8, 9, 7]","['0.72', '0.489', '0.911']",337.0,2476,2496,2242,2236,2390.0,Lower Tertiary,0.72,0.489,0.911,5,5,454.058,401.679,4,3,284.532,599.995,0.44,0.231,0.988,0.48,0.6,0.998,3,8
1504,2351,162,78,5,M,697.868,16,17,"[10, 10, 1]","['1.0', '0.872', '0.674']",250.0,2463,2472,2249,2228,2365.0,Upper Tertiary,1.0,0.872,0.674,5,5,781.717,739.891,4,5,646.251,774.662,0.48,0.525,0.627,0.55,0.92,0.653,3,8
1505,2352,158,70,5,F,761.563,16,18,"[10, 7, 7]","['1.0', '0.809', '0.695']",255.0,2443,2451,2246,2238,2343.0,Upper Tertiary,1.0,0.809,0.695,5,5,770.684,789.003,4,5,609.574,469.438,0.48,0.61,0.948,0.95,0.381,0.988,3,8
1506,2353,155,64,3,F,716.162,16,17,"[10, 8, 5]","['0.6', '0.806', '0.842']",299.0,2442,2448,2255,2245,2335.0,Upper Secondary,0.6,0.806,0.842,3,4,666.313,577.837,4,5,794.264,542.1,0.6,0.943,0.927,0.55,0.474,0.782,3,8
1507,2354,156,64,4,M,754.656,16,17,"[10, 6, 3]","['0.8', '0.755', '0.997']",354.0,2456,2462,2255,2245,2362.0,Lower Tertiary,0.8,0.755,0.997,4,3,778.41,748.342,4,5,794.264,542.1,0.6,0.943,0.927,0.55,0.474,0.782,3,8
1508,2355,156,64,5,F,717.618,16,18,"[8, 7, 2]","['0.9', '0.762', '0.684']",232.0,2450,2453,2259,2253,2332.0,Upper Tertiary,0.9,0.762,0.684,4,4,584.367,647.217,5,5,335.213,765.66,1.0,0.377,0.997,0.7,0.622,0.869,3,8
1509,2356,158,66,5,F,645.984,16,18,"[9, 6, 9]","['0.95', '0.646', '0.886']",296.0,2452,2454,2259,2253,2329.0,Upper Tertiary,0.95,0.646,0.886,5,5,517.993,560.795,5,5,335.213,765.66,1.0,0.377,0.997,0.7,0.622,0.869,3,8
1510,2357,160,64,5,M,537.391,16,18,"[3, 8, 8]","['0.65', '0.605', '0.695']",212.0,2466,2485,2273,2230,2368.0,Upper Tertiary,0.65,0.605,0.695,5,5,694.956,662.67,3,5,141.76,523.928,0.39,0.168,0.954,0.8,0.524,0.732,3,8
1511,2358,162,68,5,F,523.019,16,18,"[1, 4, 8]","['0.55', '0.458', '0.948']",289.0,2455,2465,2274,2250,2317.0,Upper Tertiary,0.55,0.458,0.948,5,5,648.123,788.688,4,5,238.189,762.046,0.8,0.164,0.569,0.9,0.762,0.526,3,8
1512,2359,157,58,4,M,552.921,16,17,"[3, 2, 10]","['0.52', '0.415', '0.997']",305.0,2464,2483,2270,2261,2364.0,Lower Tertiary,0.52,0.415,0.997,3,1,77.756,101.699,5,4,471.985,148.215,0.8,0.501,0.877,0.8,0.176,0.896,3,8
1513,236,12,52,3,M,651.692,1,2,"[2, 5, 9]","['0.36', '0.611', '0.712']",326.0,,,,,114.0,Upper Secondary,0.36,0.611,0.712,,,,,,,,,,,,,,,3,8
1514,2360,161,66,5,M,795.95,16,18,"[5, 1, 7]","['0.75', '0.547', '0.977']",299.0,2458,2478,2271,2254,2367.0,Upper Tertiary,0.75,0.547,0.977,5,5,612.62,682.457,5,5,749.054,457.247,0.7,0.796,0.743,0.95,0.372,0.85,3,8
1515,2361,160,64,5,M,699.167,16,18,"[4, 5, 3]","['0.7', '0.655', '0.997']",305.0,2503,2524,2267,2252,2408.0,Upper Tertiary,0.7,0.655,0.997,3,2,274.433,121.418,5,5,582.018,604.079,0.95,0.728,0.474,0.65,0.755,0.687,3,8
1516,2362,160,64,5,F,752.174,16,18,"[9, 7, 9]","['0.95', '0.799', '0.98']",301.0,2456,2462,2272,2265,2354.0,Upper Tertiary,0.95,0.799,0.98,4,3,778.41,748.342,5,5,655.225,600.24,0.95,0.778,0.939,1.0,0.638,0.56,3,8
1517,2363,164,70,3,M,71.125,16,18,"[10, 1, 8]","['0.6', '0.049', '0.776']",239.0,2505,2527,2288,2244,2419.0,Upper Secondary,0.6,0.049,0.776,4,3,299.116,325.916,5,4,730.723,31.524,0.65,0.594,0.992,0.56,0.024,0.821,3,8
1518,2364,161,64,3,F,35.663,16,18,"[1, 2, 1]","['0.33', '0.027', '0.919']",284.0,2464,2483,2283,2269,2359.0,Upper Secondary,0.33,0.027,0.919,3,1,77.756,101.699,4,4,700.364,736.038,0.52,0.613,0.89,0.48,0.598,0.578,3,8
1519,2365,161,64,1,F,166.516,16,18,"[8, 2, 7]","['0.18', '0.125', '0.684']",212.0,2463,2472,2280,2262,2351.0,Primary,0.18,0.125,0.684,5,5,781.717,739.891,5,4,627.26,769.996,0.8,0.51,0.997,0.52,0.626,0.997,3,8
1520,2366,163,68,5,F,792.718,16,18,"[7, 2, 10]","['0.85', '0.595', '0.945']",294.0,2461,2471,2279,2260,2341.0,Upper Tertiary,0.85,0.595,0.945,4,2,214.065,266.333,4,4,2.001,792.503,0.44,0.003,0.997,0.6,0.793,0.997,3,8
1521,2367,161,64,4,F,790.029,16,18,"[6, 1, 10]","['0.64', '0.543', '0.929']",290.0,2458,2478,2278,2258,2360.0,Lower Tertiary,0.64,0.543,0.929,5,5,612.62,682.457,4,5,799.986,656.032,0.76,0.85,0.633,0.7,0.779,0.475,3,8
1522,2368,164,70,5,F,793.523,16,18,"[9, 5, 7]","['0.95', '0.744', '0.965']",302.0,2466,2485,2281,2247,2357.0,Upper Tertiary,0.95,0.744,0.965,5,5,694.956,662.67,5,4,788.549,723.619,0.65,0.542,0.963,0.76,0.859,0.808,3,8
1523,2369,162,66,5,M,684.992,16,18,"[2, 4, 3]","['0.6', '0.599', '0.818']",257.0,2469,2512,2271,2254,2382.0,Upper Tertiary,0.6,0.599,0.818,4,5,780.552,715.929,5,5,749.054,457.247,0.7,0.796,0.743,0.95,0.372,0.85,3,8
1524,237,5,58,1,M,470.873,1,1,"[4, 8, 3]","['0.14', '0.53', '0.954']",456.0,579,,,,62.0,Primary,0.14,0.53,0.954,4,,635.025,,,,,,,,,,,,3,8
1525,2370,163,68,3,M,12.599,16,18,"[4, 10, 1]","['0.42', '0.016', '0.8']",252.0,2477,2495,2275,2263,2391.0,Upper Secondary,0.42,0.016,0.8,4,3,369.335,583.808,4,2,229.659,192.929,0.64,0.23,0.931,0.24,0.133,0.846,3,8
1526,2371,162,66,5,F,618.573,16,18,"[10, 7, 1]","['1.0', '0.657', '0.851']",269.0,2457,2474,2267,2252,2301.0,Upper Tertiary,1.0,0.657,0.851,5,5,769.227,685.497,5,5,582.018,604.079,0.95,0.728,0.474,0.65,0.755,0.687,3,8
1527,2372,165,72,4,M,202.013,16,18,"[7, 8, 4]","['0.68', '0.227', '0.833']",264.0,2486,2507,2274,2250,2381.0,Lower Tertiary,0.68,0.227,0.833,5,3,675.084,710.243,4,5,238.189,762.046,0.8,0.164,0.569,0.9,0.762,0.526,3,8
1528,2373,161,64,5,F,508.187,16,18,"[5, 4, 4]","['0.75', '0.445', '0.711']",226.0,2459,2473,2273,2230,2337.0,Upper Tertiary,0.75,0.445,0.711,5,5,686.084,790.959,3,5,141.76,523.928,0.39,0.168,0.954,0.8,0.524,0.732,3,8
1529,2374,169,80,5,M,768.468,16,18,"[10, 8, 1]","['1.0', '0.865', '0.599']",191.0,2468,2492,2272,2265,2399.0,Upper Tertiary,1.0,0.865,0.599,5,5,791.259,623.342,5,5,655.225,600.24,0.95,0.778,0.939,1.0,0.638,0.56,3,8
1530,2375,162,66,5,F,602.208,16,18,"[7, 1, 2]","['0.85', '0.414', '0.906']",290.0,2460,2489,2289,2237,2334.0,Upper Tertiary,0.85,0.414,0.906,5,5,351.51,323.11,5,4,674.872,159.111,1.0,0.633,0.401,0.44,0.179,0.744,3,8
1531,2376,156,54,4,M,777.318,16,17,"[5, 10, 5]","['0.6', '0.972', '0.779']",250.0,2470,2494,2287,2257,2392.0,Lower Tertiary,0.6,0.972,0.779,5,4,794.685,790.861,4,4,779.594,794.091,0.48,0.926,0.997,0.68,0.695,0.829,3,8
1532,2377,158,58,5,F,443.556,16,17,"[10, 3, 4]","['1.0', '0.36', '0.848']",273.0,2467,2481,2270,2261,2324.0,Upper Tertiary,1.0,0.36,0.848,5,5,587.928,630.546,5,4,471.985,148.215,0.8,0.501,0.877,0.8,0.176,0.896,3,8
1533,2378,162,64,5,M,717.361,16,18,"[8, 1, 10]","['0.9', '0.493', '0.755']",243.0,2484,2510,2313,2264,2402.0,Upper Tertiary,0.9,0.493,0.755,5,4,554.652,35.284,3,2,340.792,319.07,0.36,0.362,0.928,0.4,0.279,0.962,3,8
1534,2379,164,68,5,F,742.683,17,18,"[1, 7, 2]","['0.55', '0.789', '0.808']",261.0,2482,2502,2304,2286,2342.0,Upper Tertiary,0.55,0.789,0.808,4,5,256.44,730.084,5,4,797.636,779.162,0.9,0.897,0.847,0.64,0.779,0.997,3,8
1535,238,23,64,4,F,544.547,1,3,"[6, 3, 10]","['0.64', '0.442', '0.487']",226.0,718,724,,,505.0,Lower Tertiary,0.64,0.442,0.487,5,3,598.111,643.513,,,,,,,,,,,3,8
1536,2380,163,66,5,M,470.847,16,18,"[8, 2, 2]","['0.9', '0.353', '0.627']",203.0,2490,2525,2319,2282,2418.0,Upper Tertiary,0.9,0.353,0.627,4,5,142.003,172.114,4,5,261.921,685.669,0.8,0.213,0.997,0.85,0.557,0.926,3,8
1537,2381,162,64,5,F,798.91,16,18,"[1, 8, 5]","['0.55', '0.899', '0.978']",318.0,2486,2507,2299,2231,2372.0,Upper Tertiary,0.55,0.899,0.978,5,3,675.084,710.243,4,5,25.788,785.074,0.44,0.018,0.713,0.95,0.981,0.963,3,8
1538,2382,163,66,3,F,12.67,16,18,"[3, 8, 6]","['0.39', '0.014', '0.997']",325.0,2469,2512,2283,2269,2369.0,Upper Secondary,0.39,0.014,0.997,4,5,780.552,715.929,4,4,700.364,736.038,0.52,0.613,0.89,0.48,0.598,0.578,3,8
1539,2383,164,68,5,F,796.493,16,18,"[9, 3, 1]","['0.95', '0.647', '0.951']",310.0,2487,2499,2296,2227,2321.0,Upper Tertiary,0.95,0.647,0.951,5,5,769.752,703.587,5,4,665.451,789.868,0.65,0.457,0.715,0.76,0.987,0.924,3,8
1540,2384,162,64,5,M,467.261,17,18,"[9, 7, 1]","['0.95', '0.496', '0.645']",211.0,2541,2547,2297,2291,2451.0,Upper Tertiary,0.95,0.496,0.645,5,5,581.46,642.563,1,4,799.885,106.344,0.16,0.55,0.787,0.48,0.08,0.85,3,8
1541,2385,163,66,5,M,781.471,16,18,"[6, 5, 1]","['0.8', '0.733', '0.954']",313.0,2555,2572,2278,2258,2466.0,Upper Tertiary,0.8,0.733,0.954,4,5,319.259,678.422,4,5,799.986,656.032,0.76,0.85,0.633,0.7,0.779,0.475,3,8
1542,2386,162,64,2,M,376.536,17,18,"[2, 1, 9]","['0.24', '0.259', '0.893']",293.0,2480,2508,2303,2285,2398.0,Lower Secondary,0.24,0.259,0.893,2,4,8.314,654.525,3,2,29.049,467.548,0.33,0.033,0.926,0.3,0.438,0.857,3,8
1543,2387,163,66,5,M,716.398,16,18,"[1, 6, 1]","['0.55', '0.716', '0.666']",219.0,2500,2528,2295,2266,2413.0,Upper Tertiary,0.55,0.716,0.666,3,4,613.521,475.052,4,4,531.537,728.99,0.52,0.465,0.997,0.48,0.775,0.745,3,8
1544,2388,162,64,1,M,133.004,16,18,"[6, 8, 7]","['0.16', '0.15', '0.836']",275.0,2534,2537,2280,2262,2446.0,Primary,0.16,0.15,0.836,4,4,716.374,709.062,5,4,627.26,769.996,0.8,0.51,0.997,0.52,0.626,0.997,3,8
1545,2389,163,66,5,F,719.12,16,18,"[5, 6, 8]","['0.75', '0.719', '0.958']",316.0,2479,2501,2312,2277,2330.0,Upper Tertiary,0.75,0.719,0.958,4,5,657.835,751.183,2,5,788.385,780.454,0.3,0.887,0.748,0.7,0.927,0.658,3,8
1546,239,20,75,3,M,210.023,1,2,"[7, 8, 2]","['0.51', '0.236', '0.83']",411.0,531,707,,,188.0,Upper Secondary,0.51,0.236,0.83,4,5,343.114,790.589,,,,,,,,,,,3,8
1547,2390,163,66,4,F,247.239,16,18,"[6, 4, 3]","['0.64', '0.216', '0.734']",243.0,2476,2496,2275,2263,2350.0,Lower Tertiary,0.64,0.216,0.734,5,5,454.058,401.679,4,2,229.659,192.929,0.64,0.23,0.931,0.24,0.133,0.846,3,8
1548,2391,162,64,2,F,352.299,16,18,"[2, 6, 1]","['0.24', '0.352', '0.816']",271.0,2477,2495,2308,2290,2370.0,Lower Secondary,0.24,0.352,0.816,4,3,369.335,583.808,3,4,6.086,324.179,0.45,0.007,0.997,0.44,0.304,0.939,3,8
1549,2392,163,66,5,F,777.022,16,18,"[6, 3, 3]","['0.8', '0.631', '0.832']",277.0,2470,2494,2289,2237,2376.0,Upper Tertiary,0.8,0.631,0.832,5,4,794.685,790.861,5,4,674.872,159.111,1.0,0.633,0.401,0.44,0.179,0.744,3,8
1550,2393,162,64,5,F,504.194,16,18,"[5, 2, 6]","['0.75', '0.378', '0.88']",294.0,2488,2497,2314,2284,2333.0,Upper Tertiary,0.75,0.378,0.88,3,3,212.377,249.322,4,5,772.568,663.533,0.56,0.531,0.957,0.9,0.664,0.839,3,8
1551,2394,163,66,5,M,587.176,17,18,"[2, 1, 7]","['0.6', '0.404', '0.896']",300.0,2514,2521,2305,2268,2420.0,Upper Tertiary,0.6,0.404,0.896,3,3,23.687,38.786,5,4,556.789,725.241,0.7,0.383,0.967,0.72,0.544,0.762,3,8
1552,2395,155,50,3,F,719.82,16,17,"[2, 6, 3]","['0.36', '0.72', '0.893']",300.0,2475,2513,2287,2257,2346.0,Upper Secondary,0.36,0.72,0.893,4,3,794.258,783.927,4,4,779.594,794.091,0.48,0.926,0.997,0.68,0.695,0.829,3,8
1553,2396,162,64,3,M,445.899,16,18,"[2, 2, 1]","['0.36', '0.334', '0.976']",329.0,2515,2517,2302,2276,2406.0,Upper Secondary,0.36,0.334,0.976,5,5,613.691,383.3,4,3,506.544,571.25,0.56,0.538,0.945,0.51,0.571,0.902,3,8
1554,2397,162,64,3,M,179.239,16,18,"[1, 8, 5]","['0.33', '0.202', '0.929']",314.0,2511,2520,2307,2235,2410.0,Upper Secondary,0.33,0.202,0.929,2,5,703.166,751.489,2,4,772.935,777.641,0.26,0.58,0.821,0.56,0.729,0.847,3,8
1555,2398,167,74,4,F,117.587,16,18,"[2, 6, 7]","['0.48', '0.118', '0.994']",336.0,2480,2508,2288,2244,2386.0,Lower Tertiary,0.48,0.118,0.994,2,4,8.314,654.525,5,4,730.723,31.524,0.65,0.594,0.992,0.56,0.024,0.821,3,8
1556,2399,162,64,4,F,508.284,16,18,"[8, 4, 5]","['0.72', '0.445', '0.944']",320.0,2468,2492,2281,2247,2374.0,Lower Tertiary,0.72,0.445,0.944,5,5,791.259,623.342,5,4,788.549,723.619,0.65,0.542,0.963,0.76,0.859,0.808,3,8
1557,24,1,43,3,F,564.103,1,1,"[1, 5, 2]","['0.33', '0.529', '0.765']",354.0,,,,,460.0,Upper Secondary,0.33,0.529,0.765,,,,,,,,,,,,,,,3,8
