,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
393,1351,77,78,4,M,693.812,6,8,"[6, 5, 9]","['0.64', '0.65', '0.888']",444.0,1519,1568,1602,1142,1075,1342.0,Lower Tertiary,0.64,0.65,0.888,4,3,4,701.323,789.42,645.54,2,2,708.967,675.323,4.0,0.32,0.753,0.974,0.26,0.506,0.852,2,6
394,1352,63,50,5,M,601.749,6,7,"[7, 2, 1]","['0.85', '0.451', '0.962']",481.0,1593,1601,1661,1163,1158,1328.0,Upper Tertiary,0.85,0.451,0.962,4,4,4,342.026,149.391,59.206,2,3,689.97,795.871,4.0,0.24,0.733,0.962,0.51,0.846,0.842,2,6
395,1353,64,50,5,F,783.819,5,7,"[3, 7, 2]","['0.65', '0.833', '0.956']",478.0,1550,1559,1570,1111,1125,1356.0,Upper Tertiary,0.65,0.833,0.956,5,4,5,591.126,66.601,681.399,4,4,475.633,682.248,2.0,0.8,0.446,0.828,0.68,0.853,0.695,2,6
396,1354,65,50,3,M,672.477,5,7,"[1, 2, 8]","['0.33', '0.504', '0.644']",322.0,1583,1635,1642,1041,1079,1350.0,Upper Secondary,0.33,0.504,0.644,2,5,3,1.2,585.608,781.9,4,5,619.917,669.634,3.0,0.48,0.736,0.968,0.9,0.711,0.955,2,6
397,1355,63,40,3,M,410.6,5,7,"[4, 10, 3]","['0.42', '0.513', '0.982']",490.0,1566,1584,1626,1103,1138,1349.0,Upper Secondary,0.42,0.513,0.982,4,5,3,787.517,776.99,794.852,4,4,568.822,641.264,3.0,0.52,0.604,0.857,0.44,0.441,0.934,2,6
398,1356,63,40,2,M,519.458,5,7,"[1, 4, 3]","['0.22', '0.455', '0.482']",240.0,1550,1559,1570,1197,1210,1353.0,Lower Secondary,0.22,0.455,0.482,5,4,5,591.126,66.601,681.399,4,5,377.252,390.707,5.0,0.52,0.472,0.993,0.85,0.464,0.991,2,6
399,1357,63,40,4,M,726.318,5,7,"[3, 2, 9]","['0.52', '0.545', '0.805']",401.0,1605,1660,1811,1100,1081,1379.0,Lower Tertiary,0.52,0.545,0.805,4,5,4,370.66,405.355,723.42,3,2,769.12,782.713,4.0,0.33,0.769,0.904,0.38,0.783,0.872,2,6
400,1358,74,62,4,F,794.833,7,8,"[9, 3, 3]","['0.76', '0.646', '0.938']",467.0,1599,1677,1709,1269,1216,1418.0,Lower Tertiary,0.76,0.646,0.938,1,2,4,215.411,120.337,543.948,5,5,728.804,552.125,4.0,0.6,0.82,0.801,0.7,0.69,0.906,2,6
401,1359,76,66,5,M,585.275,6,8,"[10, 2, 2]","['1.0', '0.439', '0.888']",442.0,1610,1672,1728,1076,1084,1378.0,Upper Tertiary,1.0,0.439,0.888,5,5,5,379.91,349.736,763.76,5,5,589.332,467.191,5.0,0.8,0.516,0.848,1.0,0.438,0.736,2,6
402,136,15,67,5,M,697.565,1,2,"[10, 5, 9]","['1.0', '0.654', '0.125']",57.0,544,,,,,412.0,Upper Tertiary,1.0,0.654,0.125,5,,,749.941,,,,,,,5.0,,,,,,,2,6
403,1360,68,50,4,F,743.274,5,7,"[8, 8, 10]","['0.72', '0.836', '0.994']",495.0,1620,1682,1689,1110,1143,1368.0,Lower Tertiary,0.72,0.836,0.994,5,5,4,798.149,796.152,796.768,5,4,799.863,569.939,4.0,0.8,0.9,0.47,0.52,0.677,0.644,2,6
404,1361,64,42,3,F,103.605,6,7,"[4, 4, 1]","['0.42', '0.091', '0.944']",469.0,1622,1655,1713,1213,1294,1383.0,Upper Secondary,0.42,0.091,0.944,1,2,3,31.74,58.586,99.245,4,4,77.602,271.981,3.0,0.56,0.068,0.967,0.6,0.204,0.838,2,6
405,1362,65,44,3,M,13.303,5,7,"[8, 9, 2]","['0.54', '0.016', '0.944']",469.0,,,,1086,1132,1385.0,Upper Secondary,0.54,0.016,0.944,,,,,,,4,4,794.0,612.412,4.0,0.56,0.546,0.304,0.52,0.498,0.6,2,6
406,1363,75,64,5,F,739.765,7,9,"[4, 1, 8]","['0.7', '0.509', '0.978']",486.0,1630,1636,,1286,1232,1424.0,Upper Tertiary,0.7,0.509,0.978,4,5,,237.263,588.535,,5,5,733.013,380.73,5.0,0.9,0.916,0.988,0.95,0.476,0.662,2,6
407,1364,64,42,3,M,781.508,6,7,"[8, 5, 10]","['0.54', '0.733', '0.687']",342.0,1600,1641,1715,1145,1107,1376.0,Upper Secondary,0.54,0.733,0.687,4,3,5,693.443,622.923,621.89,5,2,769.189,777.558,3.0,0.6,0.961,0.974,0.36,0.729,0.738,2,6
408,1365,78,70,5,F,759.657,6,8,"[5, 2, 1]","['0.75', '0.57', '0.98']",488.0,1624,1646,1729,1290,1320,1404.0,Upper Tertiary,0.75,0.57,0.98,3,1,3,105.369,29.536,112.952,3,5,611.785,566.901,5.0,0.51,0.612,0.862,0.75,0.461,0.734,2,6
409,1366,67,48,4,M,790.495,5,7,"[10, 1, 9]","['0.8', '0.543', '0.916']",457.0,1477,1556,1578,1139,1116,1326.0,Lower Tertiary,0.8,0.543,0.916,4,4,4,559.735,565.238,628.908,4,4,714.328,790.903,4.0,0.44,0.804,0.946,0.48,0.939,0.835,2,6
410,1367,64,42,5,F,497.14,5,7,"[3, 8, 7]","['0.65', '0.559', '0.896']",447.0,1618,1671,1721,1160,1159,1388.0,Upper Tertiary,0.65,0.559,0.896,5,4,5,477.737,734.696,454.066,5,4,361.561,693.717,5.0,1.0,0.339,0.91,0.72,0.737,0.932,2,6
411,1368,63,40,4,M,792.593,5,7,"[5, 10, 4]","['0.6', '0.991', '0.956']",478.0,1620,1682,1689,1149,1106,1360.0,Lower Tertiary,0.6,0.991,0.956,5,5,4,798.149,796.152,796.768,5,3,790.889,549.576,4.0,0.9,0.989,0.976,0.51,0.687,0.911,2,6
412,1369,63,40,4,M,779.508,6,7,"[5, 3, 6]","['0.6', '0.633', '0.994']",495.0,1501,,,1239,1272,1344.0,Lower Tertiary,0.6,0.633,0.994,3,,,299.015,,,4,4,582.765,739.774,4.0,0.76,0.692,0.985,0.8,0.555,0.915,2,6
413,137,0,59,1,F,345.344,1,1,"[7, 8, 6]","['0.17', '0.389', '0']",,,,,,,,Primary,0.17,0.389,0,,,,,,,,,,,,,,,,,,2,6
414,1370,65,44,2,F,19.734,5,7,"[7, 2, 2]","['0.34', '0.015', '0.729']",364.0,1634,1658,1722,1180,1185,1389.0,Lower Secondary,0.34,0.015,0.729,5,2,2,197.219,139.585,19.881,3,3,197.308,408.726,3.0,0.6,0.21,0.934,0.57,0.307,0.998,2,6
415,1371,74,62,1,F,13.042,6,8,"[2, 2, 1]","['0.12', '0.01', '0.86']",430.0,1631,1643,1708,1318,1308,1396.0,Primary,0.12,0.01,0.86,1,3,2,769.174,751.179,752.095,2,2,15.871,168.335,1.0,0.28,0.019,0.98,0.28,0.116,0.978,2,6
416,1372,65,44,4,M,639.033,5,7,"[2, 2, 10]","['0.48', '0.479', '0.876']",437.0,1651,1697,1776,1175,1189,1386.0,Lower Tertiary,0.48,0.479,0.876,3,2,4,179.094,299.077,690.613,4,5,772.368,734.667,4.0,0.6,0.772,0.402,0.85,0.735,0.425,2,6
417,1373,66,46,4,M,749.427,5,7,"[10, 2, 5]","['0.8', '0.562', '0.724']",362.0,1611,1686,1696,1023,1030,1382.0,Lower Tertiary,0.8,0.562,0.724,4,4,5,482.793,643.182,597.89,3,3,218.022,779.614,4.0,0.51,0.259,0.974,0.48,0.585,0.889,2,6
418,1374,66,46,3,M,489.255,6,7,"[4, 10, 3]","['0.42', '0.612', '0.828']",414.0,1680,1741,,1319,1305,1419.0,Upper Secondary,0.42,0.612,0.828,2,5,,749.896,745.829,,1,1,282.641,104.182,3.0,0.19,0.318,0.91,0.16,0.117,0.927,2,6
419,1375,78,70,5,F,650.98,6,8,"[3, 6, 2]","['0.65', '0.651', '0.88']",440.0,1617,1657,1704,1248,1218,1410.0,Upper Tertiary,0.65,0.651,0.88,5,5,5,765.619,460.551,535.782,5,5,591.663,532.629,5.0,0.6,0.629,0.819,0.65,0.599,0.722,2,6
420,1376,73,60,3,F,723.794,6,8,"[2, 3, 4]","['0.36', '0.588', '0.798']",398.0,1600,1641,1715,1287,1278,1364.0,Upper Secondary,0.36,0.588,0.798,4,3,5,693.443,622.923,621.89,3,2,91.945,67.066,3.0,0.36,0.115,0.873,0.3,0.071,0.966,2,6
421,1377,65,44,4,F,495.233,5,7,"[2, 5, 6]","['0.48', '0.464', '0.984']",492.0,1629,1656,1723,955,1016,1395.0,Lower Tertiary,0.48,0.464,0.984,2,2,2,19.461,269.766,86.496,4,4,539.543,114.798,4.0,0.72,0.472,0.816,0.8,0.086,0.919,2,6
422,1378,63,40,5,F,423.395,5,7,"[10, 2, 9]","['1.0', '0.318', '0.794']",397.0,1610,1672,1728,1091,1055,1359.0,Upper Tertiary,1.0,0.318,0.794,5,5,5,379.91,349.736,763.76,5,5,603.345,648.868,5.0,0.85,0.453,0.787,0.85,0.487,0.876,2,6
423,1379,74,62,4,F,667.864,6,8,"[8, 5, 3]","['0.72', '0.626', '0.836']",418.0,1605,1660,1811,1295,1247,1357.0,Lower Tertiary,0.72,0.626,0.836,4,5,4,370.66,405.355,723.42,1,1,701.476,9.736,4.0,0.18,0.833,0.766,0.16,0.01,0.86,2,6
424,138,1,43,3,F,150.379,1,1,"[6, 3, 5]","['0.48', '0.122', '0.957']",446.0,,,,,,263.0,Upper Secondary,0.48,0.122,0.957,,,,,,,,,,,3.0,,,,,,,2,6
425,1380,64,42,4,F,595.781,6,7,"[8, 10, 4]","['0.72', '0.745', '0.964']",482.0,1609,1673,1699,1069,1129,1397.0,Lower Tertiary,0.72,0.745,0.964,4,4,5,615.052,691.384,663.706,3,3,726.222,705.699,4.0,0.54,0.817,0.827,0.39,0.573,0.826,2,6
426,1381,64,42,2,M,736.524,5,7,"[4, 4, 6]","['0.28', '0.644', '0.924']",462.0,1545,1571,1633,1041,1079,1333.0,Lower Secondary,0.28,0.644,0.924,1,1,1,766.919,784.118,758.709,4,5,619.917,669.634,2.0,0.48,0.736,0.968,0.9,0.711,0.955,2,6
427,1382,64,42,4,F,372.589,5,7,"[8, 6, 5]","['0.72', '0.373', '0.916']",456.0,1611,1686,1696,1201,1199,1373.0,Lower Tertiary,0.72,0.373,0.916,4,4,5,482.793,643.182,597.89,4,3,121.978,134.14,4.0,0.72,0.137,0.985,0.54,0.101,0.838,2,6
428,1383,63,40,3,M,163.538,5,7,"[10, 2, 5]","['0.6', '0.123', '0.976']",487.0,1622,1655,1713,1094,1122,1361.0,Upper Secondary,0.6,0.123,0.976,1,2,3,31.74,58.586,99.245,5,5,708.236,529.378,3.0,0.6,0.753,0.952,0.65,0.364,0.954,2,6
429,1384,64,42,3,M,687.926,6,7,"[4, 5, 4]","['0.42', '0.645', '0.992']",496.0,1592,1625,1665,1174,1165,1325.0,Upper Secondary,0.42,0.645,0.992,4,5,3,691.206,550.901,437.578,2,1,678.923,197.847,3.0,0.3,0.636,0.668,0.16,0.21,0.696,2,6
430,1385,66,46,4,F,84.67,5,7,"[6, 6, 6]","['0.64', '0.085', '0.91']",455.0,,,,1007,977,1362.0,Lower Tertiary,0.64,0.085,0.91,,,,,,,5,5,747.825,373.46,3.0,0.9,0.514,0.881,0.9,0.42,0.851,2,6
431,1386,67,46,4,F,780.305,5,7,"[2, 8, 5]","['0.48', '0.878', '0.878']",439.0,1651,1697,1776,1021,1031,1372.0,Lower Tertiary,0.48,0.878,0.878,3,2,4,179.094,299.077,690.613,5,5,759.16,763.683,4.0,0.6,0.949,0.874,0.9,0.859,0.575,2,6
432,1387,65,42,5,F,556.624,5,7,"[4, 6, 10]","['0.7', '0.557', '0.946']",473.0,1668,1718,,1173,1168,1455.0,Upper Tertiary,0.7,0.557,0.946,2,1,,741.686,582.803,,4,4,126.396,591.702,5.0,0.72,0.126,0.938,0.72,0.703,0.862,2,6
433,1388,63,38,5,M,511.852,6,7,"[7, 6, 5]","['0.85', '0.512', '0.966']",482.0,1618,1671,1721,1194,1202,1367.0,Upper Tertiary,0.85,0.512,0.966,5,4,5,477.737,734.696,454.066,4,5,15.981,362.252,5.0,0.48,0.018,0.816,0.95,0.272,0.825,2,6
434,1389,74,60,3,M,516.33,6,8,"[3, 3, 6]","['0.39', '0.42', '0.828']",414.0,1634,1658,1722,1312,1228,1370.0,Upper Secondary,0.39,0.42,0.828,5,2,2,197.219,139.585,19.881,5,5,742.464,734.179,2.0,0.55,0.835,0.988,0.65,0.505,0.989,2,6
435,139,20,57,5,F,435.273,1,3,"[7, 2, 1]","['0.85', '0.326', '0.634']",306.0,552,726,780,,,438.0,Upper Tertiary,0.85,0.326,0.634,5,4,4,359.342,3.991,134.111,,,,,5.0,,,,,,,2,6
436,1390,64,40,5,M,722.859,5,7,"[3, 7, 1]","['0.65', '0.768', '0.726']",363.0,1492,1585,1615,988,933,1343.0,Upper Tertiary,0.65,0.768,0.726,5,5,5,781.086,770.734,755.772,5,5,767.953,650.535,5.0,0.95,0.576,0.913,0.95,0.651,0.782,2,6
437,1391,73,58,3,M,761.475,6,8,"[1, 5, 4]","['0.33', '0.714', '0.808']",404.0,1674,1698,1843,1327,1324,1430.0,Upper Secondary,0.33,0.714,0.808,5,4,3,622.529,648.504,756.239,3,5,588.621,776.414,5.0,0.51,0.478,0.639,0.65,0.922,0.444,2,6
438,1392,74,60,4,M,166.415,6,8,"[3, 5, 8]","['0.52', '0.156', '0.336']",168.0,1681,1727,,1302,1310,1435.0,Lower Tertiary,0.52,0.156,0.336,4,5,,726.408,610.972,,4,5,540.932,498.282,4.0,0.68,0.473,0.736,0.75,0.343,0.579,2,6
439,1393,73,58,1,F,381.995,6,8,"[9, 3, 3]","['0.19', '0.31', '0.79']",395.0,1650,1700,,1280,1282,1465.0,Primary,0.19,0.31,0.79,1,4,,755.789,603.332,,4,4,665.133,763.846,1.0,0.68,0.707,0.941,0.6,0.621,0.994,2,6
440,1394,73,58,5,F,477.964,6,8,"[6, 8, 8]","['0.8', '0.538', '0.654']",327.0,1664,1744,1821,1252,1227,1449.0,Upper Tertiary,0.8,0.538,0.654,4,4,4,789.774,734.021,741.227,5,5,570.481,529.36,5.0,1.0,0.499,0.849,0.9,0.496,0.829,2,6
441,1395,64,40,4,M,779.27,6,7,"[1, 6, 10]","['0.44', '0.779', '0.85']",425.0,1629,1656,1723,1166,1161,1377.0,Lower Tertiary,0.44,0.779,0.85,2,2,2,19.461,269.766,86.496,5,4,768.854,215.354,4.0,0.7,0.769,0.872,0.8,0.229,0.962,2,6
442,1396,69,50,1,M,726.864,5,7,"[1, 10, 4]","['0.11', '0.909', '0.87']",434.0,1631,1643,1708,1150,1074,1371.0,Primary,0.11,0.909,0.87,1,3,2,769.174,751.179,752.095,3,2,719.041,69.734,1.0,0.54,0.629,0.98,0.3,0.078,0.955,2,6
443,1397,67,46,4,M,571.214,5,7,"[3, 9, 9]","['0.52', '0.678', '0.747']",372.0,1609,1673,1699,1192,1220,1380.0,Lower Tertiary,0.52,0.678,0.747,4,4,5,615.052,691.384,663.706,4,4,338.58,44.365,4.0,0.8,0.296,0.28,0.8,0.05,0.883,2,6
444,1398,73,58,2,F,55.179,6,8,"[8, 4, 10]","['0.36', '0.048', '0.944']",471.0,,,,1060,1092,1402.0,Lower Secondary,0.36,0.048,0.944,,,,,,,5,5,498.587,476.797,2.0,0.85,0.343,0.985,0.95,0.358,0.926,2,6
445,1399,64,40,5,F,799.422,5,7,"[3, 9, 6]","['0.65', '0.949', '0.976']",488.0,1639,1701,,1120,1135,1516.0,Upper Tertiary,0.65,0.949,0.976,1,2,,742.213,751.257,,4,4,798.455,799.093,1.0,0.8,0.898,0.711,0.68,0.999,0.87,2,6
446,14,1,54,1,F,114.843,1,1,"[5, 7, 2]","['0.15', '0.122', '0.978']",443.0,,,,,,,Primary,0.15,0.122,0.978,,,,,,,,,,,,,,,,,,2,6
447,140,15,52,3,M,581.911,1,2,"[6, 7, 1]","['0.48', '0.618', '0.585']",282.0,,,,,,427.0,Upper Secondary,0.48,0.618,0.585,,,,,,,,,,,3.0,,,,,,,2,6
448,1400,65,42,5,F,727.743,6,7,"[4, 3, 2]","['0.7', '0.591', '0.994']",497.0,1667,1712,1760,1028,1077,1429.0,Upper Tertiary,0.7,0.591,0.994,4,1,2,681.013,664.751,778.928,4,5,694.619,603.87,3.0,0.64,0.651,0.961,0.65,0.491,0.79,2,6
449,1401,76,64,5,F,532.717,6,8,"[1, 2, 10]","['0.55', '0.4', '0.786']",392.0,1669,1743,1854,1298,1283,1446.0,Upper Tertiary,0.55,0.4,0.786,3,4,4,182.563,186.573,248.411,2,2,640.186,375.952,5.0,0.32,0.64,0.978,0.38,0.423,0.721,2,6
450,1402,74,60,2,M,70.019,6,8,"[6, 7, 3]","['0.32', '0.074', '0.832']",415.0,,,,1243,1254,1398.0,Lower Secondary,0.32,0.074,0.832,,,,,,,2,2,615.516,499.456,2.0,0.22,0.423,0.838,0.38,0.343,0.869,2,6
451,1403,64,40,2,F,367.901,5,7,"[6, 10, 7]","['0.32', '0.46', '0.87']",435.0,1649,,,1014,1070,1413.0,Lower Secondary,0.32,0.46,0.87,4,,,608.182,,,4,4,615.905,490.868,2.0,0.76,0.654,0.938,0.76,0.368,0.998,2,6
452,1404,71,54,5,M,781.544,5,7,"[6, 2, 8]","['0.8', '0.586', '0.976']",488.0,1624,1646,1729,1187,1233,1365.0,Upper Tertiary,0.8,0.586,0.976,3,1,3,105.369,29.536,112.952,4,4,77.282,738.797,5.0,0.76,0.097,0.801,0.68,0.831,0.579,2,6
453,1405,66,44,4,F,742.596,5,7,"[1, 10, 6]","['0.44', '0.928', '0.752']",376.0,1679,1694,,1023,1030,1448.0,Lower Tertiary,0.44,0.928,0.752,3,3,,776.354,753.774,,3,3,218.022,779.614,1.0,0.51,0.259,0.974,0.48,0.585,0.889,2,6
454,1406,64,40,4,F,718.144,5,7,"[9, 7, 9]","['0.76', '0.763', '0.822']",411.0,1675,1738,,1025,981,1441.0,Lower Tertiary,0.76,0.763,0.822,4,5,,514.163,662.36,,5,5,367.012,516.055,3.0,0.8,0.436,0.476,0.85,0.516,0.572,2,6
455,1407,64,40,5,M,450.532,5,7,"[2, 5, 9]","['0.6', '0.422', '0.707']",352.0,1589,1627,1638,1127,1097,1338.0,Upper Tertiary,0.6,0.422,0.707,5,4,4,693.124,42.102,171.269,5,5,518.774,701.373,5.0,1.0,0.519,0.816,1.0,0.526,0.819,2,6
456,1408,76,64,5,F,777.539,7,9,"[2, 6, 8]","['0.6', '0.778', '0.876']",436.0,1652,1747,,1286,1232,1466.0,Upper Tertiary,0.6,0.778,0.876,4,5,,798.452,794.154,,5,5,733.013,380.73,5.0,0.9,0.916,0.988,0.95,0.476,0.662,2,6
457,1409,67,46,2,F,704.1,6,7,"[9, 4, 9]","['0.38', '0.616', '0.992']",495.0,1666,1732,,996,999,1464.0,Lower Secondary,0.38,0.616,0.992,5,5,,702.183,763.646,,2,2,177.942,209.955,1.0,0.34,0.145,0.944,0.22,0.21,0.769,2,6
458,141,24,66,3,F,435.205,1,3,"[8, 10, 3]","['0.54', '0.544', '0.528']",246.0,650,709,765,,,235.0,Upper Secondary,0.54,0.544,0.528,4,3,4,627.579,774.93,762.178,,,,,3.0,,,,,,,2,6
459,1410,73,58,5,M,636.672,6,8,"[10, 7, 9]","['1.0', '0.676', '0.89']",444.0,1617,1657,1704,1236,1246,1375.0,Upper Tertiary,1.0,0.676,0.89,5,5,5,765.619,460.551,535.782,5,5,479.704,411.995,5.0,0.95,0.33,0.982,0.6,0.463,0.831,2,6
460,1411,76,64,5,F,349.31,6,8,"[8, 10, 1]","['0.9', '0.437', '0.848']",424.0,1640,1687,1820,1297,1240,1463.0,Upper Tertiary,0.9,0.437,0.848,4,2,3,170.747,129.486,63.886,5,5,546.1,345.494,5.0,0.55,0.512,0.704,0.65,0.324,0.678,2,6
461,1412,74,60,5,M,591.743,6,8,"[10, 1, 8]","['1.0', '0.407', '0.992']",495.0,1521,1572,1632,1208,1224,1348.0,Upper Tertiary,1.0,0.407,0.992,5,5,5,131.58,545.67,182.892,5,5,751.895,737.193,5.0,0.65,0.564,0.679,0.85,0.599,0.233,2,6
462,1413,73,58,2,M,479.847,6,8,"[7, 2, 10]","['0.34', '0.36', '0.838']",418.0,1649,,,1291,1289,1403.0,Lower Secondary,0.34,0.36,0.838,4,,,608.182,,,2,2,357.775,270.169,2.0,0.34,0.402,0.802,0.28,0.321,0.774,2,6
463,1414,75,62,3,M,293.941,6,8,"[8, 4, 8]","['0.54', '0.257', '0.604']",300.0,1676,1692,,1287,1278,1416.0,Upper Secondary,0.54,0.257,0.604,4,3,,351.855,454.687,,3,2,91.945,67.066,3.0,0.36,0.115,0.873,0.3,0.071,0.966,2,6
464,1415,65,42,5,F,655.371,5,7,"[1, 10, 9]","['0.55', '0.819', '0.964']",479.0,1678,1724,1770,961,889,1469.0,Upper Tertiary,0.55,0.819,0.964,5,4,5,786.387,111.623,684.931,5,5,543.807,798.124,5.0,1.0,0.612,0.721,0.6,0.648,0.396,2,6
465,1416,64,40,3,F,148.425,5,7,"[3, 6, 10]","['0.39', '0.148', '0.996']",495.0,1676,1692,,976,1013,1414.0,Upper Secondary,0.39,0.148,0.996,4,3,,351.855,454.687,,4,5,232.793,332.8,3.0,0.64,0.262,0.877,0.6,0.229,0.618,2,6
466,1417,66,44,4,M,240.399,6,7,"[6, 7, 3]","['0.64', '0.255', '0.962']",479.0,1645,1702,,1270,1230,1426.0,Lower Tertiary,0.64,0.255,0.962,3,2,,271.039,437.691,,3,3,348.235,407.316,4.0,0.36,0.326,0.998,0.42,0.356,0.804,2,6
467,1418,68,48,4,M,147.029,6,7,"[9, 2, 7]","['0.76', '0.11', '0.98']",489.0,1599,1677,1709,1267,1316,1358.0,Lower Tertiary,0.76,0.11,0.98,1,2,4,215.411,120.337,543.948,4,5,11.686,404.135,4.0,0.48,0.01,0.912,0.9,0.404,0.794,2,6
468,1419,65,42,3,F,738.571,5,7,"[6, 9, 9]","['0.48', '0.877', '0.93']",465.0,1680,1741,,1155,1144,1374.0,Upper Secondary,0.48,0.877,0.93,2,5,,749.896,745.829,,5,4,754.563,389.6,3.0,0.6,0.802,0.982,0.68,0.39,0.794,2,6
469,142,2,47,2,M,288.165,1,1,"[5, 5, 4]","['0.3', '0.27', '0.928']",427.0,603,700,717,,,311.0,Lower Secondary,0.3,0.27,0.928,1,1,2,68.775,126.867,422.449,,,,,2.0,,,,,,,2,6
470,1420,64,40,5,M,771.708,5,7,"[1, 7, 1]","['0.55', '0.82', '0.86']",430.0,1473,,,1179,1170,1336.0,Upper Tertiary,0.55,0.82,0.86,5,,,719.542,,,5,5,648.114,697.353,5.0,0.75,0.81,0.679,0.75,0.567,0.768,2,6
471,1421,64,40,1,F,453.313,5,7,"[7, 4, 4]","['0.17', '0.397', '0.942']",470.0,1659,1745,,1197,1210,1443.0,Primary,0.17,0.397,0.942,1,1,,741.094,409.657,,4,5,377.252,390.707,1.0,0.52,0.472,0.993,0.85,0.464,0.991,2,6
472,1422,65,42,4,F,683.938,5,7,"[6, 6, 8]","['0.64', '0.684', '0.872']",436.0,1653,1691,1768,1134,1147,1478.0,Lower Tertiary,0.64,0.684,0.872,3,3,5,786.608,725.466,713.901,4,4,582.787,601.148,2.0,0.8,0.619,0.998,0.52,0.488,0.818,2,6
473,1423,66,44,5,M,734.372,6,7,"[8, 10, 10]","['0.9', '0.918', '0.803']",400.0,1535,,,1241,1219,1341.0,Upper Tertiary,0.9,0.918,0.803,5,,,797.911,,,5,5,309.208,269.908,5.0,0.55,0.213,0.952,0.55,0.202,0.854,2,6
474,1424,73,58,5,M,611.576,6,8,"[1, 6, 4]","['0.55', '0.612', '0.914']",456.0,1630,1636,,1332,1296,1363.0,Upper Tertiary,0.55,0.612,0.914,4,5,,237.263,588.535,,5,5,576.14,610.175,5.0,0.8,0.468,0.992,1.0,0.763,0.646,2,6
475,1425,63,38,2,F,784.315,5,7,"[2, 7, 6]","['0.24', '0.833', '0.88']",439.0,1663,,,1062,1096,1499.0,Lower Secondary,0.24,0.833,0.88,2,,,749.504,,,1,1,724.981,120.912,4.0,0.18,0.725,0.989,0.2,0.091,0.799,2,6
476,1426,66,44,4,F,231.353,5,7,"[9, 8, 6]","['0.76', '0.26', '0.96']",480.0,1645,1702,,1061,1072,1417.0,Lower Tertiary,0.76,0.26,0.96,3,2,,271.039,437.691,,5,5,734.915,634.799,4.0,0.85,0.505,0.983,0.95,0.555,0.972,2,6
477,1427,72,56,5,F,683.175,6,8,"[6, 10, 8]","['0.8', '0.854', '0.992']",496.0,,,,1196,1231,,Upper Tertiary,0.8,0.854,0.992,,,,,,,3,3,735.403,607.87,,0.57,0.689,0.877,0.54,0.418,0.944,2,6
478,1428,67,46,5,F,491.605,5,7,"[5, 5, 3]","['0.75', '0.461', '0.936']",468.0,1662,1733,,1049,1071,1452.0,Upper Tertiary,0.75,0.461,0.936,5,4,,439.712,221.451,,4,4,799.891,570.979,3.0,0.72,0.8,0.767,0.68,0.428,0.496,2,6
479,1429,63,38,3,M,356.546,5,7,"[1, 9, 2]","['0.33', '0.423', '0.932']",466.0,1667,1712,1760,1094,1122,1400.0,Upper Secondary,0.33,0.423,0.932,4,1,2,681.013,664.751,778.928,5,5,708.236,529.378,5.0,0.6,0.753,0.952,0.65,0.364,0.954,2,6
480,143,4,56,3,F,429.831,1,1,"[7, 9, 1]","['0.51', '0.51', '0.607']",278.0,,,,,,,Upper Secondary,0.51,0.51,0.607,,,,,,,,,,,,,,,,,,2,6
481,1430,73,58,5,F,735.192,7,8,"[2, 7, 1]","['0.6', '0.781', '0.946']",473.0,1674,1698,1843,1331,1345,1391.0,Upper Tertiary,0.6,0.781,0.946,5,4,3,622.529,648.504,756.239,4,4,701.09,88.009,3.0,0.72,0.57,0.79,0.48,0.105,0.962,2,6
482,1431,64,40,2,F,471.55,5,7,"[5, 6, 10]","['0.3', '0.472', '0.876']",437.0,1654,1706,,967,942,1473.0,Lower Secondary,0.3,0.472,0.876,4,3,,267.176,402.795,,2,2,368.762,756.046,5.0,0.32,0.369,0.958,0.3,0.52,0.954,2,6
483,1432,65,42,5,F,439.238,5,7,"[10, 7, 6]","['1.0', '0.467', '0.908']",453.0,1670,,,1206,1190,1444.0,Upper Tertiary,1.0,0.467,0.908,5,,,796.967,,,5,5,644.585,502.203,5.0,1.0,0.564,0.998,0.95,0.502,0.657,2,6
484,1433,76,64,5,F,428.845,6,8,"[3, 3, 4]","['0.65', '0.348', '0.938']",469.0,1683,1726,1766,1314,1309,1438.0,Upper Tertiary,0.65,0.348,0.938,4,4,5,757.131,767.056,770.641,5,5,748.036,545.971,5.0,0.95,0.608,0.882,0.75,0.512,0.851,2,6
485,1434,63,38,4,F,786.392,5,7,"[5, 7, 7]","['0.6', '0.836', '0.97']",485.0,1647,,,1139,1116,1475.0,Lower Tertiary,0.6,0.836,0.97,1,,,761.102,,,4,4,714.328,790.903,4.0,0.44,0.804,0.946,0.48,0.939,0.835,2,6
486,1435,65,42,4,F,794.971,5,7,"[3, 3, 1]","['0.52', '0.646', '0.635']",317.0,1681,1727,,1149,1106,1392.0,Lower Tertiary,0.52,0.646,0.635,4,5,,726.408,610.972,,5,3,790.889,549.576,4.0,0.9,0.989,0.976,0.51,0.687,0.911,2,6
