,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1100,1989,120,70,1,F,797.743,10,12,"[6, 8, 10]","['0.16', '0.897', '0.633']",315.0,2151,2170,1699,1706,2000.0,Primary,0.16,0.897,0.633,1,1,747.397,778.055,1,1,527.282,767.419,1.0,0.15,0.593,0.956,0.15,0.576,0.918,2,8
1101,199,2,47,1,F,291.365,1,1,"[7, 6, 9]","['0.17', '0.291', '0.939']",415.0,,,,,,Primary,0.17,0.291,0.939,,,,,,,,,,,,,,,,2,8
1102,1990,118,66,1,M,758.984,12,13,"[6, 8, 10]","['0.16', '0.854', '0.916']",457.0,2109,2130,1772,1811,1936.0,Primary,0.16,0.854,0.916,1,1,720.324,781.027,1,1,711.028,750.477,1.0,0.19,0.667,0.918,0.16,0.797,0.579,2,8
1103,1991,122,74,1,M,770.034,11,13,"[10, 8, 6]","['0.2', '0.866', '0.854']",427.0,2148,2157,1712,1776,1995.0,Primary,0.2,0.866,0.854,1,1,647.616,691.1,1,1,684.309,788.687,1.0,0.16,0.77,0.855,0.15,0.641,0.845,2,8
1104,1992,117,64,3,M,680.555,11,12,"[2, 4, 9]","['0.36', '0.595', '0.828']",414.0,2133,2152,1748,1753,1980.0,Upper Secondary,0.36,0.595,0.828,1,1,673.498,628.601,1,3,555.948,523.656,1.0,0.13,0.625,0.294,0.51,0.458,0.966,2,8
1105,1993,111,52,1,M,799.991,10,11,"[3, 2, 2]","['0.13', '0.6', '0.504']",252.0,2135,2167,1715,1793,1967.0,Primary,0.13,0.6,0.504,1,1,727.179,585.948,1,1,708.613,626.252,1.0,0.11,0.531,0.758,0.2,0.783,0.904,2,8
1106,1994,119,68,1,F,393.665,11,13,"[8, 6, 8]","['0.18', '0.394', '0.806']",403.0,2149,2178,1825,1843,2017.0,Primary,0.18,0.394,0.806,1,1,629.881,486.246,1,1,682.064,799.782,1.0,0.12,0.597,0.896,0.16,0.7,0.75,2,8
1107,1995,121,72,1,F,799.917,10,12,"[7, 7, 8]","['0.17', '0.85', '0.908']",454.0,2148,2157,1685,1705,1991.0,Primary,0.17,0.85,0.908,1,1,647.616,691.1,1,1,596.107,659.023,1.0,0.19,0.745,0.924,0.19,0.535,0.992,2,8
1108,1996,118,66,1,F,799.613,11,13,"[2, 2, 5]","['0.12', '0.6', '0.914']",457.0,2168,2177,1838,1866,1998.0,Primary,0.12,0.6,0.914,1,1,553.701,526.607,1,2,799.145,495.369,1.0,0.15,0.999,0.588,0.26,0.557,0.774,2,8
1109,1997,118,64,1,F,700.596,11,12,"[6, 8, 6]","['0.16', '0.788', '0.464']",232.0,2176,2194,1759,1787,2056.0,Primary,0.16,0.788,0.464,1,1,652.585,733.649,1,1,496.039,673.796,1.0,0.18,0.589,0.948,0.11,0.758,0.852,2,8
1110,1998,118,64,1,M,784.302,11,13,"[2, 4, 9]","['0.12', '0.686', '0.98']",488.0,2168,2177,1774,1813,1996.0,Primary,0.12,0.686,0.98,1,1,553.701,526.607,1,1,799.894,610.558,1.0,0.12,0.85,0.754,0.19,0.725,0.83,2,8
1111,1999,118,64,1,F,757.654,12,13,"[2, 5, 8]","['0.12', '0.71', '0.86']",429.0,2160,2174,1860,1865,2029.0,Primary,0.12,0.71,0.86,1,1,767.946,772.749,1,1,798.302,712.901,1.0,0.16,0.848,0.912,0.15,0.847,0.96,2,8
1112,2,17,57,3,F,290.685,1,2,"[2, 7, 4]","['0.36', '0.309', '0.858']",392.0,519,591,,,398.0,Upper Secondary,0.36,0.309,0.858,2,2,346.791,386.342,,,,,3.0,,,,,,,2,8
1113,20,20,74,1,M,244.561,1,2,"[5, 7, 4]","['0.15', '0.26', '0.959']",423.0,,,,,417.0,Primary,0.15,0.26,0.959,,,,,,,,,1.0,,,,,,,2,8
1114,200,16,52,5,F,594.402,1,2,"[4, 9, 7]","['0.7', '0.706', '0.231']",115.0,618,710,,,0.0,Upper Tertiary,0.7,0.706,0.231,5,5,713.198,761.913,,,,,5.0,,,,,,,2,8
1115,2000,119,66,1,M,741.669,11,13,"[2, 8, 8]","['0.12', '0.834', '0.59']",293.0,2151,2170,1766,1839,1989.0,Primary,0.12,0.834,0.59,1,1,747.397,778.055,2,1,764.373,774.912,1.0,0.26,0.908,0.958,0.2,0.726,0.958,2,8
1116,2001,118,64,2,F,778.084,12,14,"[6, 9, 1]","['0.32', '0.924', '0.647']",322.0,2182,2212,1849,1858,2016.0,Lower Secondary,0.32,0.924,0.647,1,1,782.873,724.272,2,1,582.285,733.06,1.0,0.36,0.691,0.948,0.18,0.733,0.96,2,8
1117,2002,118,64,1,M,799.85,11,13,"[10, 3, 4]","['0.2', '0.65', '0.772']",385.0,2108,2144,1838,1866,1933.0,Primary,0.2,0.65,0.772,1,1,529.49,497.86,1,2,799.145,495.369,1.0,0.15,0.999,0.588,0.26,0.557,0.774,2,8
1118,2003,118,64,1,F,604.899,11,13,"[6, 2, 1]","['0.16', '0.454', '0.952']",472.0,2184,2214,1854,1869,2020.0,Primary,0.16,0.454,0.952,1,1,615.022,634.626,1,1,377.582,747.192,1.0,0.15,0.378,0.99,0.2,0.607,0.984,2,8
1119,2004,118,64,1,F,135.078,10,12,"[3, 2, 10]","['0.13', '0.101', '0.804']",398.0,2162,2207,1713,1808,2019.0,Primary,0.13,0.101,0.804,1,1,712.018,106.127,2,1,799.379,771.663,1.0,0.24,0.6,0.937,0.16,0.627,0.97,2,8
1120,2005,120,68,1,F,733.049,12,14,"[4, 7, 1]","['0.14', '0.779', '0.962']",477.0,2171,2191,1859,1879,2023.0,Primary,0.14,0.779,0.962,1,1,759.192,530.457,1,1,799.84,721.433,1.0,0.14,0.95,0.334,0.14,0.631,0.934,2,8
1121,2006,118,64,1,M,716.265,11,13,"[9, 8, 5]","['0.19', '0.806', '0.875']",435.0,2146,2166,1847,1892,1977.0,Primary,0.19,0.806,0.875,1,2,571.701,737.584,1,1,400.075,758.339,2.0,0.12,0.3,0.926,0.11,0.569,0.784,2,8
1122,2007,119,66,1,M,763.546,12,14,"[8, 8, 3]","['0.18', '0.859', '0.93']",463.0,2173,2180,1851,1890,1982.0,Primary,0.18,0.859,0.93,1,1,736.66,759.131,1,1,649.587,789.862,1.0,0.12,0.731,0.397,0.13,0.889,0.998,2,8
1123,2008,123,74,1,M,720.991,10,12,"[2, 3, 4]","['0.12', '0.586', '0.655']",326.0,2165,2181,1683,1695,1984.0,Primary,0.12,0.586,0.655,1,1,721.586,538.78,1,1,656.121,604.434,1.0,0.12,0.697,0.874,0.12,0.756,0.812,2,8
1124,2009,120,68,1,F,428.29,11,13,"[4, 2, 10]","['0.14', '0.321', '0.88']",438.0,2164,2192,1825,1843,2039.0,Primary,0.14,0.321,0.88,1,1,742.664,386.656,1,1,682.064,799.782,1.0,0.12,0.597,0.896,0.16,0.7,0.75,2,8
1125,201,2,63,5,M,556.223,1,1,"[1, 7, 4]","['0.55', '0.591', '0.441']",196.0,,,,,,Upper Tertiary,0.55,0.591,0.441,,,,,,,,,,,,,,,,2,8
1126,2010,123,74,1,F,490.482,10,12,"[5, 5, 3]","['0.15', '0.46', '0.84']",419.0,2161,2185,1684,1694,2035.0,Primary,0.15,0.46,0.84,1,1,526.604,363.838,1,1,365.799,534.455,1.0,0.13,0.366,0.538,0.12,0.401,0.448,2,8
1127,2011,118,64,1,F,536.972,10,12,"[3, 3, 5]","['0.13', '0.436', '0.657']",328.0,2175,2197,1708,1711,2054.0,Primary,0.13,0.436,0.657,1,1,367.454,327.836,1,1,729.317,510.016,1.0,0.12,0.729,0.378,0.19,0.542,0.789,2,8
1128,2012,120,68,1,M,611.65,10,12,"[8, 5, 9]","['0.18', '0.573', '0.952']",476.0,2136,2159,1722,1779,1956.0,Primary,0.18,0.573,0.952,1,1,649.545,645.021,1,1,591.105,530.122,1.0,0.2,0.665,0.892,0.2,0.663,0.928,2,8
1129,2013,118,64,1,M,601.07,11,13,"[1, 4, 9]","['0.11', '0.526', '0.282']",141.0,2156,2163,1809,1822,1983.0,Primary,0.11,0.526,0.282,1,1,647.88,787.113,1,1,553.945,599.213,1.0,0.18,0.623,0.988,0.12,0.674,0.678,2,8
1130,2014,126,80,1,M,790.243,10,12,"[1, 3, 6]","['0.11', '0.642', '0.864']",432.0,2134,2153,1754,1719,1971.0,Primary,0.11,0.642,0.864,1,1,333.487,313.321,1,1,478.98,558.91,1.0,0.18,0.449,0.955,0.2,0.419,0.911,2,8
1131,2015,119,66,1,F,566.457,11,12,"[7, 2, 4]","['0.17', '0.425', '0.425']",212.0,2172,2203,1742,1795,2050.0,Primary,0.17,0.425,0.425,1,1,596.29,733.679,1,1,503.27,797.51,1.0,0.12,0.44,0.803,0.16,0.748,0.59,2,8
1132,2016,118,64,1,M,793.853,11,13,"[10, 5, 8]","['0.2', '0.744', '0.978']",489.0,2182,2212,1726,1760,2001.0,Primary,0.2,0.744,0.978,1,1,782.873,724.272,1,1,765.144,341.373,2.0,0.17,0.909,0.814,0.16,0.363,0.458,2,8
1133,2017,119,64,1,M,226.905,11,13,"[7, 6, 1]","['0.17', '0.227', '0.848']",424.0,2149,2178,1818,1828,1994.0,Primary,0.17,0.227,0.848,1,1,629.881,486.246,1,1,779.767,610.151,1.0,0.17,0.536,0.984,0.11,0.458,0.92,2,8
1134,2018,120,66,1,F,622.251,10,12,"[5, 1, 5]","['0.15', '0.428', '0.776']",388.0,2204,2215,1731,1781,2021.0,Primary,0.15,0.428,0.776,1,1,660.027,696.377,1,1,775.496,696.229,1.0,0.18,0.824,0.862,0.15,0.783,0.92,2,8
1135,2019,119,64,1,M,164.499,11,13,"[9, 5, 5]","['0.19', '0.154', '0.416']",208.0,2162,2207,1847,1892,2004.0,Primary,0.19,0.154,0.416,1,1,712.018,106.127,1,1,400.075,758.339,1.0,0.12,0.3,0.926,0.11,0.569,0.784,2,8
1136,202,3,65,3,M,424.404,1,1,"[2, 9, 10]","['0.36', '0.504', '0.749']",352.0,,,,,,Upper Secondary,0.36,0.504,0.749,,,,,,,,,,,,,,,,2,8
1137,2020,118,60,1,M,358.493,10,12,"[6, 8, 10]","['0.16', '0.403', '0.976']",487.0,2184,2214,1754,1719,2003.0,Primary,0.16,0.403,0.976,1,1,615.022,634.626,1,1,478.98,558.91,1.0,0.18,0.449,0.955,0.2,0.419,0.911,2,8
1138,2021,125,74,1,M,679.928,11,13,"[3, 9, 7]","['0.13', '0.807', '0.764']",381.0,2204,2215,1840,1856,2018.0,Primary,0.13,0.807,0.764,1,1,660.027,696.377,1,1,711.001,765.053,1.0,0.18,0.667,0.918,0.18,0.717,0.702,2,8
1139,2022,111,46,1,F,305.766,10,11,"[6, 9, 9]","['0.16', '0.363', '0.158']",79.0,2183,2209,1746,1736,2036.0,Primary,0.16,0.363,0.158,1,1,653.65,798.717,1,1,654.11,329.821,1.0,0.11,0.572,0.911,0.12,0.289,0.845,2,8
1140,2023,120,64,1,M,521.506,13,14,"[3, 4, 8]","['0.13', '0.456', '0.422']",210.0,2171,2191,1870,1923,2005.0,Primary,0.13,0.456,0.422,1,1,759.192,530.457,1,1,656.467,797.171,1.0,0.2,0.533,0.952,0.2,0.598,0.954,2,8
1141,2024,120,64,1,F,400.903,12,13,"[7, 6, 6]","['0.17', '0.401', '0.754']",376.0,2208,2221,1842,1846,2062.0,Primary,0.17,0.401,0.754,1,1,649.926,589.659,1,1,786.767,788.754,1.0,0.13,0.738,0.802,0.15,0.69,0.864,2,8
1142,2025,122,68,1,F,633.912,12,14,"[10, 3, 3]","['0.2', '0.515', '0.76']",380.0,2210,2229,1851,1890,2040.0,Primary,0.2,0.515,0.76,1,1,751.064,643.407,1,1,649.587,789.862,1.0,0.12,0.731,0.397,0.13,0.889,0.998,2,8
1143,2026,120,64,1,F,459.608,11,13,"[7, 6, 5]","['0.17', '0.46', '0.766']",383.0,2186,2202,1852,1873,2045.0,Primary,0.17,0.46,0.766,1,1,650.055,753.715,1,1,492.742,601.817,1.0,0.13,0.524,0.914,0.11,0.639,0.5,2,8
1144,2027,120,64,1,M,728.468,12,13,"[4, 8, 10]","['0.14', '0.82', '0.436']",218.0,2132,2154,1860,1865,1966.0,Primary,0.14,0.82,0.436,1,1,656.278,705.418,1,1,798.302,712.901,1.0,0.16,0.848,0.912,0.15,0.847,0.96,2,8
1145,2028,120,64,1,F,711.316,11,13,"[6, 7, 10]","['0.16', '0.756', '0.99']",495.0,2187,2213,1809,1822,2048.0,Primary,0.16,0.756,0.99,1,1,704.917,574.793,1,1,553.945,599.213,1.0,0.18,0.623,0.988,0.12,0.674,0.678,2,8
1146,2029,120,64,1,M,580.709,11,13,"[1, 10, 6]","['0.11', '0.726', '0.776']",387.0,2160,2174,1854,1869,1999.0,Primary,0.11,0.726,0.776,1,1,767.946,772.749,1,1,377.582,747.192,1.0,0.15,0.378,0.99,0.2,0.607,0.984,2,8
1147,203,17,62,2,M,305.157,1,2,"[4, 4, 1]","['0.28', '0.267', '0.912']",403.0,595,722,,,487.0,Lower Secondary,0.28,0.267,0.912,1,1,2.044,19.923,,,,,2.0,,,,,,,2,8
1148,2030,118,60,1,F,420.544,11,12,"[9, 1, 4]","['0.19', '0.289', '0.563']",281.0,2179,2188,1830,1885,2059.0,Primary,0.19,0.289,0.563,1,1,373.506,761.442,1,1,388.968,798.373,1.0,0.18,0.267,0.918,0.14,0.699,0.926,2,8
1149,2031,118,60,1,F,732.908,11,12,"[7, 7, 3]","['0.17', '0.779', '0.954']",477.0,2195,2230,1785,1796,2032.0,Primary,0.17,0.779,0.954,1,1,692.946,588.138,1,1,549.937,684.017,1.0,0.17,0.619,0.992,0.14,0.855,0.976,2,8
1150,2032,121,64,1,M,695.538,12,14,"[4, 1, 5]","['0.14', '0.478', '0.91']",454.0,2195,2230,1864,1872,2031.0,Primary,0.14,0.478,0.91,1,1,692.946,588.138,1,1,768.796,657.663,1.0,0.16,0.673,0.846,0.18,0.74,0.334,2,8
1151,2033,124,70,1,F,330.921,13,14,"[8, 3, 3]","['0.18', '0.269', '0.792']",396.0,2211,2220,1870,1923,2047.0,Primary,0.18,0.269,0.792,1,1,690.58,257.961,1,1,656.467,797.171,1.0,0.2,0.533,0.952,0.2,0.598,0.954,2,8
1152,2034,111,44,1,F,774.718,10,11,"[9, 6, 7]","['0.19', '0.775', '0.834']",416.0,2193,2198,1746,1736,2058.0,Primary,0.19,0.775,0.834,1,1,505.973,699.934,1,1,654.11,329.821,1.0,0.11,0.572,0.911,0.12,0.289,0.845,2,8
1153,2035,121,64,1,M,612.053,12,14,"[6, 5, 10]","['0.16', '0.574', '0.822']",411.0,2161,2185,1868,1908,2010.0,Primary,0.16,0.574,0.822,1,1,526.604,363.838,1,1,797.815,753.347,1.0,0.19,0.548,0.94,0.18,0.753,0.814,2,8
1154,2036,121,64,1,M,712.476,11,13,"[10, 4, 9]","['0.2', '0.623', '0.784']",391.0,2183,2209,1807,1841,2022.0,Primary,0.2,0.623,0.784,1,1,653.65,798.717,1,1,709.445,416.723,1.0,0.15,0.621,0.812,0.19,0.339,0.912,2,8
1155,2037,121,64,1,F,766.345,13,15,"[8, 1, 3]","['0.18', '0.527', '0.652']",326.0,2189,2196,1863,1951,2065.0,Primary,0.18,0.527,0.652,1,1,788.961,787.012,1,1,728.978,495.941,1.0,0.14,0.638,0.99,0.14,0.496,0.98,2,8
1156,2038,121,64,1,F,738.69,12,14,"[10, 6, 4]","['0.2', '0.739', '0.95']",474.0,2190,2201,1862,1875,2052.0,Primary,0.2,0.739,0.95,1,1,763.366,446.981,1,1,779.255,666.709,1.0,0.15,0.536,0.934,0.18,0.708,0.71,2,8
1157,2039,121,64,1,M,729.145,12,14,"[5, 1, 7]","['0.15', '0.501', '0.956']",478.0,2164,2192,1859,1879,2009.0,Primary,0.15,0.501,0.956,1,1,742.664,386.656,1,1,799.84,721.433,1.0,0.14,0.95,0.334,0.14,0.631,0.934,2,8
1158,204,6,58,5,M,653.667,1,1,"[9, 5, 10]","['0.95', '0.613', '0.151']",67.0,579,,,,496.0,Upper Tertiary,0.95,0.613,0.151,5,,792.947,,,,,,5.0,,,,,,,2,8
1159,2040,123,68,1,M,696.609,11,13,"[6, 9, 6]","['0.16', '0.827', '0.931']",461.0,2210,2229,1818,1828,2025.0,Primary,0.16,0.827,0.931,1,1,751.064,643.407,1,1,779.767,610.151,1.0,0.17,0.536,0.984,0.11,0.458,0.92,2,8
1160,2041,123,68,1,M,446.429,11,13,"[8, 10, 7]","['0.18', '0.558', '0.856']",423.0,2199,2218,1840,1856,1986.0,Primary,0.18,0.558,0.856,1,1,739.41,761.873,1,1,711.001,765.053,1.0,0.18,0.667,0.918,0.18,0.717,0.702,2,8
1161,2042,122,64,1,M,685.634,11,13,"[5, 10, 3]","['0.15', '0.857', '0.943']",467.0,2123,2142,1867,1931,1945.0,Primary,0.15,0.857,0.943,1,1,765.594,767.015,1,1,563.231,297.855,1.0,0.18,0.528,0.968,0.13,0.354,0.87,2,8
1162,2043,122,64,1,F,606.398,12,14,"[2, 10, 9]","['0.12', '0.758', '0.988']",490.0,2200,2222,1868,1908,2053.0,Primary,0.12,0.758,0.988,1,1,780.513,724.452,1,1,797.815,753.347,1.0,0.19,0.548,0.94,0.18,0.753,0.814,2,8
1163,2044,123,66,1,F,733.936,11,12,"[1, 10, 2]","['0.11', '0.917', '0.98']",487.0,2205,2228,1785,1796,2051.0,Primary,0.11,0.917,0.98,1,1,799.901,795.394,1,1,549.937,684.017,1.0,0.17,0.619,0.992,0.14,0.855,0.976,2,8
1164,2045,123,66,1,M,683.034,13,15,"[5, 6, 7]","['0.15', '0.683', '0.879']",437.0,2186,2202,1863,1951,2026.0,Primary,0.15,0.683,0.879,1,1,650.055,753.715,1,1,728.978,495.941,1.0,0.14,0.638,0.99,0.14,0.496,0.98,2,8
1165,2046,122,64,1,F,679.551,12,14,"[4, 2, 3]","['0.14', '0.51', '0.699']",348.0,2206,2223,1864,1872,2066.0,Primary,0.14,0.51,0.699,1,1,419.481,217.336,1,1,768.796,657.663,1.0,0.16,0.673,0.846,0.18,0.74,0.334,2,8
1166,2047,122,64,1,M,643.541,12,14,"[2, 4, 9]","['0.12', '0.563', '0.954']",472.0,2211,2220,1862,1875,2033.0,Primary,0.12,0.563,0.954,1,1,690.58,257.961,1,1,779.255,666.709,1.0,0.15,0.536,0.934,0.18,0.708,0.71,2,8
1167,2048,119,58,1,M,794.452,11,12,"[10, 7, 10]","['0.2', '0.844', '0.996']",494.0,2187,2213,1830,1885,2028.0,Primary,0.2,0.844,0.996,1,1,704.917,574.793,1,1,388.968,798.373,1.0,0.18,0.267,0.918,0.14,0.699,0.926,2,8
1168,2049,124,66,1,F,495.309,12,14,"[5, 5, 3]","['0.15', '0.464', '0.929']",459.0,2216,2237,1894,1915,2071.0,Primary,0.15,0.464,0.929,1,1,623.69,453.424,1,1,564.416,448.483,1.0,0.19,0.6,0.902,0.11,0.505,0.964,2,8
1169,205,0,57,1,F,110.236,1,1,"[9, 4, 7]","['0.19', '0.096', '0']",,,,,,,Primary,0.19,0.096,0,,,,,,,,,,,,,,,,2,8
1170,2050,124,66,1,M,641.058,11,13,"[6, 3, 9]","['0.16', '0.521', '0.931']",461.0,2172,2203,1867,1931,2015.0,Primary,0.16,0.521,0.931,1,1,596.29,733.679,1,1,563.231,297.855,1.0,0.18,0.528,0.968,0.13,0.354,0.87,2,8
1171,2051,124,66,1,M,776.808,12,14,"[3, 7, 6]","['0.13', '0.825', '0.96']",476.0,2205,2228,1887,1899,2044.0,Primary,0.13,0.825,0.96,1,1,799.901,795.394,1,1,740.273,26.751,1.0,0.17,0.555,0.99,0.16,0.03,0.876,2,8
1172,2052,128,74,1,M,580.07,12,13,"[6, 1, 10]","['0.16', '0.399', '0.97']",481.0,2190,2201,1876,1904,2038.0,Primary,0.16,0.399,0.97,1,1,763.366,446.981,1,1,614.49,794.812,1.0,0.2,0.614,0.902,0.16,0.596,0.906,2,8
1173,2053,123,64,1,M,713.777,12,13,"[9, 7, 8]","['0.19', '0.758', '0.922']",458.0,2200,2222,1884,1958,2043.0,Primary,0.19,0.758,0.922,1,1,780.513,724.452,1,1,768.924,593.731,1.0,0.17,0.673,0.719,0.14,0.668,0.566,2,8
1174,2054,126,70,1,M,239.505,12,13,"[4, 3, 2]","['0.14', '0.195', '0.833']",413.0,2175,2197,1874,1909,2011.0,Primary,0.14,0.195,0.833,1,1,367.454,327.836,2,2,785.27,563.24,1.0,0.22,0.933,0.99,0.34,0.422,0.117,2,8
1175,2055,124,66,1,F,608.15,13,14,"[2, 9, 8]","['0.12', '0.722', '0.95']",471.0,2217,2240,1881,1922,2095.0,Primary,0.12,0.722,0.95,1,1,777.571,652.34,1,1,395.437,215.794,1.0,0.14,0.42,0.313,0.16,0.256,0.307,2,8
1176,2056,124,66,1,M,792.978,12,14,"[8, 8, 4]","['0.18', '0.892', '0.998']",496.0,2176,2194,1896,1906,1997.0,Primary,0.18,0.892,0.998,1,1,652.585,733.649,1,1,781.977,454.15,1.0,0.15,0.635,0.992,0.11,0.568,0.916,2,8
1177,2057,123,64,1,F,405.834,11,13,"[3, 1, 9]","['0.13', '0.279', '0.988']",489.0,2227,2236,1877,1920,2087.0,Primary,0.13,0.279,0.988,1,1,444.814,516.636,1,1,50.007,704.511,1.0,0.16,0.041,0.926,0.17,0.528,0.928,2,8
1178,2058,128,74,1,M,392.066,13,14,"[3, 1, 3]","['0.13', '0.27', '0.955']",471.0,2193,2198,1878,1975,2034.0,Primary,0.13,0.27,0.955,1,1,505.973,699.934,1,1,629.941,744.867,1.0,0.12,0.433,0.954,0.13,0.559,0.64,2,8
1179,2059,130,78,1,M,356.444,12,14,"[8, 5, 8]","['0.18', '0.334', '0.933']",460.0,2179,2188,1893,1905,2030.0,Primary,0.18,0.334,0.933,1,1,373.506,761.442,1,1,704.541,656.329,1.0,0.2,0.616,0.612,0.17,0.574,0.634,2,8
1180,206,15,58,3,M,761.494,1,2,"[1, 1, 7]","['0.33', '0.524', '0.779']",346.0,,,,,330.0,Upper Secondary,0.33,0.524,0.779,,,,,,,,,3.0,,,,,,,2,8
1181,2060,123,64,1,F,796.579,12,14,"[10, 8, 8]","['0.2', '0.896', '0.925']",455.0,2224,2242,1883,1889,2106.0,Primary,0.2,0.896,0.925,1,1,781.969,781.631,1,1,790.34,705.951,1.0,0.18,0.939,0.96,0.17,0.882,0.974,2,8
1182,2061,123,64,1,F,754.241,12,14,"[10, 2, 8]","['0.2', '0.566', '0.78']",380.0,2226,2241,1888,1914,2069.0,Primary,0.2,0.566,0.78,1,1,554.05,744.162,1,1,684.101,727.572,1.0,0.2,0.513,0.382,0.14,0.682,0.93,2,8
1183,2062,123,64,1,M,516.428,11,12,"[9, 10, 9]","['0.19', '0.646', '0.523']",253.0,2208,2221,1895,1898,2024.0,Primary,0.19,0.646,0.523,1,1,649.926,589.659,1,1,704.059,720.322,1.0,0.12,0.616,0.936,0.2,0.585,0.758,2,8
1184,2063,124,66,1,F,668.078,11,13,"[5, 3, 2]","['0.15', '0.543', '0.975']",473.0,2219,2249,1880,1907,2075.0,Primary,0.15,0.543,0.975,1,1,371.76,661.886,1,1,690.06,707.679,1.0,0.16,0.776,0.94,0.16,0.752,0.952,2,8
1185,2064,125,68,1,F,786.611,11,13,"[3, 5, 6]","['0.13', '0.737', '0.33']",160.0,2225,2232,1886,1932,2067.0,Primary,0.13,0.737,0.33,1,1,598.235,609.775,1,1,571.868,712.206,1.0,0.16,0.643,0.972,0.18,0.846,0.766,2,8
1186,2065,124,64,1,M,760.02,13,14,"[8, 10, 5]","['0.18', '0.95', '0.959']",464.0,2189,2196,1903,1942,2037.0,Primary,0.18,0.95,0.959,1,1,788.961,787.012,1,1,689.543,719.579,1.0,0.15,0.474,0.778,0.18,0.899,0.661,2,8
1187,2066,129,74,1,M,605.968,12,14,"[4, 3, 7]","['0.14', '0.492', '0.916']",439.0,2206,2223,1887,1899,2046.0,Primary,0.14,0.492,0.916,1,1,419.481,217.336,1,1,740.273,26.751,1.0,0.17,0.555,0.99,0.16,0.03,0.876,2,8
1188,2067,124,64,1,M,757.25,11,13,"[5, 1, 3]","['0.15', '0.521', '0.596']",286.0,2225,2232,1919,1927,2064.0,Primary,0.15,0.521,0.596,1,1,598.235,609.775,1,1,608.533,562.828,1.0,0.13,0.761,0.405,0.18,0.563,0.76,2,8
1189,2068,126,68,1,F,734.991,11,13,"[1, 5, 6]","['0.11', '0.689', '0.956']",454.0,2248,2260,1877,1920,2077.0,Primary,0.11,0.689,0.956,1,1,377.401,434.188,1,1,50.007,704.511,1.0,0.16,0.041,0.926,0.17,0.528,0.928,2,8
1190,2069,125,66,1,M,798.461,12,14,"[5, 2, 2]","['0.15', '0.599', '0.872']",415.0,2226,2241,1900,1938,2061.0,Primary,0.15,0.599,0.872,1,1,554.05,744.162,1,1,704.835,495.005,1.0,0.14,0.793,0.736,0.18,0.464,0.502,2,8
1191,207,15,51,4,M,312.72,1,2,"[10, 9, 2]","['0.8', '0.371', '0.521']",257.0,538,563,,,314.0,Lower Tertiary,0.8,0.371,0.521,1,3,262.545,226.254,,,,,4.0,,,,,,,2,8
1192,2070,126,68,1,F,654.094,13,15,"[5, 8, 4]","['0.15', '0.736', '0.489']",233.0,2238,2272,1918,1955,2090.0,Primary,0.15,0.736,0.489,1,1,634.089,744.911,1,1,635.949,640.529,1.0,0.15,0.676,0.612,0.11,0.681,0.841,2,8
1193,2071,124,64,1,M,559.026,12,13,"[5, 5, 5]","['0.15', '0.524', '0.998']",476.0,2216,2237,1874,1909,2049.0,Primary,0.15,0.524,0.998,1,1,623.69,453.424,2,2,785.27,563.24,1.0,0.22,0.933,0.99,0.34,0.422,0.117,2,8
1194,2072,128,72,1,M,624.275,12,13,"[6, 4, 1]","['0.16', '0.546', '0.673']",321.0,2247,2267,1876,1904,2086.0,Primary,0.16,0.546,0.673,1,1,797.911,572.893,1,1,614.49,794.812,1.0,0.2,0.614,0.902,0.16,0.596,0.906,2,8
1195,2073,127,70,1,M,459.844,13,15,"[2, 2, 9]","['0.12', '0.345', '0.692']",330.0,2263,2283,1926,1952,2117.0,Primary,0.12,0.345,0.692,1,1,457.031,439.405,1,1,731.083,618.925,1.0,0.12,0.594,0.888,0.15,0.426,0.873,2,8
1196,2074,124,64,1,F,797.428,12,13,"[2, 9, 3]","['0.12', '0.947', '0.839']",401.0,2243,2278,1897,1957,2110.0,Primary,0.12,0.947,0.839,1,1,799.487,799.793,1,2,796.707,623.66,1.0,0.11,0.946,0.886,0.3,0.78,0.769,2,8
1197,2075,125,66,1,M,791.129,12,14,"[2, 1, 9]","['0.12', '0.544', '0.99']",474.0,2219,2249,1901,1935,2063.0,Primary,0.12,0.544,0.99,1,1,371.76,661.886,1,1,40.466,750.398,1.0,0.14,0.048,0.854,0.12,0.938,0.964,2,8
1198,2076,118,52,1,M,622.062,11,12,"[2, 7, 10]","['0.12', '0.661', '0.981']",469.0,2245,2274,1895,1898,2093.0,Primary,0.12,0.661,0.981,1,1,653.378,790.95,1,1,704.059,720.322,1.0,0.12,0.616,0.936,0.2,0.585,0.758,2,8
1199,2077,126,68,1,M,698.678,12,14,"[9, 3, 2]","['0.19', '0.568', '0.92']",439.0,2248,2260,1921,1937,2068.0,Primary,0.19,0.568,0.92,1,1,377.401,434.188,1,1,625.658,720.484,1.0,0.19,0.743,0.958,0.2,0.585,0.948,2,8
