,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5947,6350,347,62,5,M,779.316,30,32,"[6, 9, 3]","['0.8', '0.925', '0.912']",455.0,6577,6618,6670,6039,6075,6304.0,Upper Tertiary,0.8,0.925,0.912,5,5,4,768.046,722.884,760.502,4,4,116.384,731.101,5.0,0.64,0.131,0.797,0.8,0.868,0.996,2,7
5948,6351,353,74,5,M,696.693,31,33,"[9, 5, 1]","['0.95', '0.653', '0.98']",490.0,6572,6621,6709,6176,6215,6290.0,Upper Tertiary,0.95,0.653,0.98,1,5,1,188.74,608.4,30.801,5,2,694.5,8.76,5.0,0.95,0.695,0.876,0.4,0.008,0.996,2,7
5949,6352,348,64,5,M,514.446,32,33,"[9, 5, 1]","['0.95', '0.482', '0.974']",485.0,6512,6543,6685,6118,6199,6302.0,Upper Tertiary,0.95,0.482,0.974,5,5,5,784.298,593.861,748.19,5,4,782.444,798.75,5.0,0.85,0.734,0.974,0.76,0.549,0.918,2,7
5950,6353,347,62,5,F,668.849,30,32,"[2, 3, 3]","['0.6', '0.543', '0.994']",494.0,6639,6668,6704,6093,6150,6460.0,Upper Tertiary,0.6,0.543,0.994,5,4,5,590.789,363.611,646.264,5,4,733.928,669.675,5.0,0.8,0.688,0.878,0.76,0.544,0.976,2,7
5951,6354,349,66,2,F,115.158,31,33,"[7, 3, 9]","['0.34', '0.094', '0.922']",459.0,6494,6501,6684,6191,6283,6366.0,Lower Secondary,0.34,0.094,0.922,2,1,1,771.133,628.846,636.971,3,5,7.959,752.234,2.0,0.42,0.006,0.978,0.55,0.611,0.994,2,7
5952,6355,349,66,4,F,478.564,31,33,"[4, 5, 10]","['0.56', '0.449', '0.855']",426.0,6498,6578,6653,6177,6187,6371.0,Lower Tertiary,0.56,0.449,0.855,3,5,4,152.838,261.857,301.009,5,5,794.961,632.616,4.0,0.6,0.547,0.994,0.8,0.751,0.7,2,7
5953,6356,346,60,4,F,84.984,30,32,"[3, 6, 4]","['0.52', '0.085', '0.998']",497.0,6632,6682,,6119,6225,6380.0,Lower Tertiary,0.52,0.085,0.998,1,1,,416.882,385.768,,4,5,547.851,721.296,4.0,0.6,0.377,0.406,0.7,0.631,0.946,2,7
5954,6357,350,68,4,F,425.352,31,32,"[4, 3, 3]","['0.56', '0.346', '0.699']",349.0,6686,,,6122,6142,6441.0,Lower Tertiary,0.56,0.346,0.699,4,,,391.412,,,3,2,62.224,149.549,4.0,0.57,0.051,0.858,0.22,0.178,0.195,2,7
5955,6358,348,64,3,M,531.479,31,33,"[10, 4, 1]","['0.6', '0.465', '0.832']",416.0,6495,6553,6629,6205,6234,6285.0,Upper Secondary,0.6,0.465,0.832,3,5,5,42.589,530.86,617.676,3,1,683.999,124.58,4.0,0.54,0.727,0.926,0.16,0.093,0.976,2,7
5956,6359,349,66,4,F,546.158,30,32,"[2, 10, 7]","['0.48', '0.683', '0.984']",492.0,6608,6634,6646,6008,6033,6377.0,Lower Tertiary,0.48,0.683,0.984,1,4,4,752.89,758.132,797.467,4,4,339.05,419.171,4.0,0.76,0.297,0.978,0.72,0.472,0.865,2,7
5957,636,21,36,5,M,617.916,2,3,"[7, 10, 10]","['0.85', '0.772', '0.998']",498.0,749,781,895,393,34,686.0,Upper Tertiary,0.85,0.772,0.998,4,5,4,693.698,635.28,705.2,3,3,442.386,224.058,3.0,0.39,0.498,0.688,0.42,0.224,0.869,2,7
5958,6360,345,58,5,F,750.737,30,32,"[2, 7, 8]","['0.6', '0.798', '0.954']",476.0,6505,6535,6561,6121,6213,6386.0,Upper Tertiary,0.6,0.798,0.954,5,4,5,768.93,794.583,757.131,5,4,678.089,790.105,5.0,0.65,0.763,0.924,0.68,0.642,0.962,2,7
5959,6361,346,60,5,F,763.24,30,32,"[3, 9, 7]","['0.65', '0.906', '0.89']",445.0,,,,6092,6207,6381.0,Upper Tertiary,0.65,0.906,0.89,,,,,,,1,4,717.632,681.845,5.0,0.13,0.628,0.944,0.56,0.852,0.992,2,7
5960,6362,346,60,5,F,419.197,30,32,"[8, 4, 6]","['0.9', '0.367', '0.664']",332.0,6564,6699,,6162,6173,6387.0,Upper Tertiary,0.9,0.367,0.664,5,4,,433.758,138.973,,4,5,474.719,523.182,5.0,0.8,0.386,0.872,0.8,0.49,0.994,2,7
5961,6363,336,40,4,M,798.758,30,31,"[2, 2, 10]","['0.48', '0.599', '0.944']",472.0,6514,6549,6697,6035,6083,6347.0,Lower Tertiary,0.48,0.599,0.944,3,5,3,497.536,672.944,214.027,4,4,798.46,392.625,4.0,0.72,0.599,0.965,0.48,0.491,0.63,2,7
5962,6364,336,40,4,F,528.112,29,31,"[2, 10, 3]","['0.48', '0.66', '0.862']",430.0,,,,5996,6042,6375.0,Lower Tertiary,0.48,0.66,0.862,,,,,,,4,4,119.076,401.695,4.0,0.8,0.104,0.97,0.68,0.427,0.849,2,7
5963,6365,348,64,4,F,643.972,30,32,"[7, 10, 10]","['0.68', '0.805', '0.869']",431.0,6482,6554,6565,6155,6168,6376.0,Lower Tertiary,0.68,0.805,0.869,4,3,4,756.73,681.506,720.637,4,2,775.448,697.729,3.0,0.72,0.775,0.835,0.26,0.48,0.882,2,7
5964,6366,345,58,2,M,798.581,31,32,"[5, 8, 1]","['0.3', '0.898', '0.998']",496.0,6494,6501,6684,6210,6247,6354.0,Lower Secondary,0.3,0.898,0.998,2,1,1,771.133,628.846,636.971,3,4,33.28,796.053,2.0,0.48,0.042,0.98,0.72,0.647,0.952,2,7
5965,6367,346,60,5,F,468.407,30,32,"[7, 10, 10]","['0.85', '0.586', '0.887']",441.0,6582,6665,6726,6107,6137,6409.0,Upper Tertiary,0.85,0.586,0.887,4,5,4,654.886,505.754,572.413,5,3,793.905,794.052,1.0,1.0,0.645,0.86,0.51,0.744,0.96,2,7
5966,6368,335,38,5,F,754.59,30,31,"[9, 7, 2]","['0.95', '0.802', '0.759']",378.0,6496,6628,,6030,6067,6369.0,Upper Tertiary,0.95,0.802,0.759,5,5,,548.188,786.244,,4,5,736.443,657.647,5.0,0.64,0.69,0.391,0.55,0.74,0.89,2,7
5967,6369,345,56,5,M,304.936,30,32,"[1, 1, 3]","['0.55', '0.21', '0.88']",439.0,6496,6628,,6119,6225,6368.0,Upper Tertiary,0.55,0.21,0.88,5,5,,548.188,786.244,,4,5,547.851,721.296,5.0,0.6,0.377,0.406,0.7,0.631,0.946,2,7
5968,637,23,40,5,F,510.768,2,3,"[10, 7, 7]","['1.0', '0.543', '0.24']",120.0,765,791,887,6,495,556.0,Upper Tertiary,1.0,0.543,0.24,5,5,5,540.941,569.508,418.028,5,5,466.716,387.382,5.0,0.85,0.408,0.467,0.8,0.484,0,2,7
5969,6370,348,62,5,F,410.887,31,32,"[4, 6, 6]","['0.7', '0.411', '0.956']",478.0,,,,6122,6142,,Upper Tertiary,0.7,0.411,0.956,,,,,,,3,2,62.224,149.549,,0.57,0.051,0.858,0.22,0.178,0.195,2,7
5970,6371,352,70,4,M,383.253,31,32,"[1, 5, 2]","['0.44', '0.359', '0.77']",385.0,6498,6578,6653,6161,6179,6355.0,Lower Tertiary,0.44,0.359,0.77,3,5,4,152.838,261.857,301.009,5,5,794.692,689.886,4.0,0.8,0.646,0.597,0.6,0.69,0.87,2,7
5971,6372,349,64,5,M,687.665,31,33,"[7, 9, 7]","['0.85', '0.817', '0.536']",268.0,6725,,,6211,6292,6331.0,Upper Tertiary,0.85,0.817,0.536,4,,,708.463,,,3,4,727.484,659.37,5.0,0.42,0.727,0.764,0.56,0.783,0.94,2,7
5972,6373,349,64,4,F,161.9,32,34,"[5, 3, 9]","['0.6', '0.132', '0.93']",465.0,6620,6671,,6224,6337,6392.0,Lower Tertiary,0.6,0.132,0.93,5,5,,397.632,643.524,,5,5,435.91,653.688,5.0,0.55,0.49,0.97,0.75,0.449,0.982,2,7
5973,6374,350,66,4,M,619.739,31,33,"[8, 7, 4]","['0.72', '0.658', '0.962']",480.0,6542,6587,,6219,6275,6342.0,Lower Tertiary,0.72,0.658,0.962,4,5,,787.031,742.685,,5,5,630.791,672.223,4.0,0.8,0.749,0.966,0.85,0.714,0.81,2,7
5974,6375,345,56,4,M,273.408,30,32,"[6, 4, 6]","['0.64', '0.239', '0.89']",445.0,,,,6084,6108,6364.0,Lower Tertiary,0.64,0.239,0.89,,,,,,,4,5,771.499,756.387,4.0,0.64,0.916,0.394,0.85,0.52,0.208,2,7
5975,6376,346,58,3,M,614.595,30,32,"[7, 8, 4]","['0.51', '0.691', '0.968']",484.0,6482,6554,6565,6111,6183,6365.0,Upper Secondary,0.51,0.691,0.968,4,3,4,756.73,681.506,720.637,1,1,152.634,700.054,4.0,0.16,0.172,0.892,0.2,0.788,0.8,2,7
5976,6377,346,58,4,M,752.602,31,32,"[10, 9, 9]","['0.8', '0.894', '0.982']",490.0,6608,6634,6646,6140,6189,6359.0,Lower Tertiary,0.8,0.894,0.982,1,4,4,752.89,758.132,797.467,4,4,702.288,376.465,4.0,0.44,0.702,0.998,0.48,0.259,0.864,2,7
5977,6378,347,60,5,F,564.609,30,32,"[6, 5, 2]","['0.8', '0.529', '0.998']",499.0,6492,6650,6715,6055,6100,6445.0,Upper Tertiary,0.8,0.529,0.998,4,5,5,352.152,592.624,737.341,4,5,749.626,761.112,5.0,0.6,0.75,0.915,1.0,0.618,0.876,2,7
5978,6379,351,68,4,F,191.804,30,32,"[4, 8, 9]","['0.56', '0.216', '0.972']",486.0,6519,6593,6610,6162,6173,6407.0,Lower Tertiary,0.56,0.216,0.972,4,4,5,793.644,651.042,727.489,4,5,474.719,523.182,2.0,0.8,0.386,0.872,0.8,0.49,0.994,2,7
5979,638,23,40,3,M,710.036,2,3,"[8, 4, 7]","['0.54', '0.621', '0.71']",355.0,,,,5,180,617.0,Upper Secondary,0.54,0.621,0.71,,,,,,,3,3,456.045,746.407,3.0,0.54,0.485,0.529,0.51,0.7,0.46,2,7
5980,6380,346,58,4,M,786.632,31,32,"[5, 3, 1]","['0.6', '0.639', '0.982']",491.0,6632,6682,,6099,6180,6356.0,Lower Tertiary,0.6,0.639,0.982,1,1,,416.882,385.768,,5,5,528.32,555.191,4.0,0.65,0.594,0.918,0.55,0.59,0.97,2,7
5981,6381,346,58,5,M,709.411,30,32,"[3, 6, 3]","['0.65', '0.709', '0.958']",479.0,,,,6155,6168,6361.0,Upper Tertiary,0.65,0.709,0.958,,,,,,,4,2,775.448,697.729,5.0,0.72,0.775,0.835,0.26,0.48,0.882,2,7
5982,6382,337,40,4,M,798.975,30,31,"[6, 4, 7]","['0.64', '0.699', '0.966']",483.0,6516,6598,6623,6035,6083,6333.0,Lower Tertiary,0.64,0.699,0.966,4,4,3,799.562,799.099,799.351,4,4,798.46,392.625,4.0,0.72,0.599,0.965,0.48,0.491,0.63,2,7
5983,6383,346,58,5,F,789.546,31,32,"[10, 8, 5]","['1.0', '0.888', '0.796']",398.0,6588,6597,6687,6011,6037,6399.0,Upper Tertiary,1.0,0.888,0.796,5,5,5,781.509,648.951,765.556,4,4,350.941,751.258,1.0,0.52,0.307,0.777,0.76,0.939,0.97,2,7
5984,6384,347,60,3,F,706.473,31,32,"[6, 9, 6]","['0.48', '0.839', '0.942']",471.0,6509,6531,6567,6153,6165,6401.0,Upper Secondary,0.48,0.839,0.942,5,4,4,780.025,743.078,715.549,5,4,601.77,695.01,5.0,0.55,0.639,0.966,0.64,0.869,0.94,2,7
5985,6385,346,58,3,F,48.296,30,32,"[3, 3, 6]","['0.39', '0.039', '0.876']",437.0,6485,6555,6573,6113,6181,6419.0,Upper Secondary,0.39,0.039,0.876,2,3,1,634.518,775.154,494.438,4,4,746.07,96.468,4.0,0.52,0.56,0.894,0.68,0.109,0.942,2,7
5986,6386,346,58,5,M,665.189,30,32,"[8, 10, 9]","['0.9', '0.831', '0.888']",444.0,6505,6535,6561,6000,6034,6360.0,Upper Tertiary,0.9,0.831,0.888,5,4,5,768.93,794.583,757.131,3,5,644.937,635.677,5.0,0.57,0.726,0.598,1.0,0.437,0.902,2,7
5987,6387,347,60,5,M,746.469,30,32,"[7, 4, 2]","['0.85', '0.653', '0.98']",490.0,6564,6699,,6076,6123,6362.0,Upper Tertiary,0.85,0.653,0.98,5,4,,433.758,138.973,,5,5,615.997,525.416,5.0,0.75,0.539,0.878,0.65,0.394,0.904,2,7
5988,6388,352,70,4,F,250.602,32,33,"[9, 4, 1]","['0.76', '0.219', '0.986']",493.0,6502,6619,6636,6118,6199,6406.0,Lower Tertiary,0.76,0.219,0.986,4,4,4,459.238,191.554,380.525,5,4,782.444,798.75,3.0,0.85,0.734,0.974,0.76,0.549,0.918,2,7
5989,6389,345,54,4,F,294.156,30,32,"[2, 2, 8]","['0.48', '0.221', '0.894']",447.0,6487,6652,6708,6105,6154,6426.0,Lower Tertiary,0.48,0.221,0.894,5,4,5,600.517,112.582,681.614,5,1,691.311,703.837,5.0,0.7,0.735,0.886,0.14,0.572,0.865,2,7
5990,639,33,60,5,F,727.655,2,4,"[2, 5, 6]","['0.6', '0.682', '0.644']",322.0,726,741,954,391,315,615.0,Upper Tertiary,0.6,0.682,0.644,3,3,4,707.568,729.693,746.902,4,4,318.996,511.039,3.0,0.52,0.339,0.683,0.56,0.447,0.54,2,7
5991,6390,346,56,4,M,550.283,30,32,"[10, 4, 2]","['0.8', '0.481', '0.684']",342.0,6488,6518,6539,6223,6226,6344.0,Lower Tertiary,0.8,0.481,0.684,4,5,4,719.024,779.696,748.98,4,2,793.516,289.548,4.0,0.8,0.595,0.992,0.38,0.271,0.984,2,7
5992,6391,346,56,4,F,797.116,30,32,"[7, 10, 3]","['0.68', '0.996', '0.996']",498.0,6527,6613,,6169,6209,6432.0,Lower Tertiary,0.68,0.996,0.996,5,4,,797.958,797.46,,5,5,520.111,785.414,4.0,0.8,0.618,0.792,0.55,0.638,0.94,2,7
5993,6392,347,58,5,M,714.759,30,32,"[9, 3, 5]","['0.95', '0.581', '0.98']",490.0,6620,6671,,6115,6159,6373.0,Upper Tertiary,0.95,0.581,0.98,5,5,,397.632,643.524,,4,3,668.138,383.6,4.0,0.76,0.543,0.968,0.54,0.456,0.858,2,7
5994,6393,350,64,5,F,757.918,31,33,"[8, 4, 1]","['0.9', '0.663', '0.996']",498.0,6546,6606,6750,6177,6187,6424.0,Upper Tertiary,0.9,0.663,0.996,3,3,4,141.353,34.887,4.185,5,5,794.961,632.616,4.0,0.6,0.547,0.994,0.8,0.751,0.7,2,7
5995,6394,350,64,4,M,530.55,31,33,"[2, 4, 5]","['0.48', '0.464', '0.656']",328.0,6544,6681,6732,6236,6244,6336.0,Lower Tertiary,0.48,0.464,0.656,5,5,5,713.884,330.442,287.423,5,2,665.928,618.963,5.0,0.85,0.832,0.978,0.38,0.426,0.576,2,7
5996,6395,346,56,5,F,764.265,30,32,"[4, 1, 6]","['0.7', '0.525', '0.982']",491.0,6493,6528,6612,6103,6110,6446.0,Upper Tertiary,0.7,0.525,0.982,4,3,4,561.497,37.396,553.888,1,3,761.613,569.676,5.0,0.14,0.904,0.928,0.48,0.712,0.866,2,7
5997,6396,346,56,5,F,383.206,31,32,"[7, 10, 10]","['0.85', '0.479', '0.854']",427.0,6538,6576,6614,6235,6263,6415.0,Upper Tertiary,0.85,0.479,0.854,4,4,5,764.871,775.577,798.506,5,5,781.744,743.316,5.0,0.85,0.537,0.966,0.7,0.65,0.632,2,7
5998,6397,350,64,4,F,212.196,31,33,"[6, 1, 8]","['0.64', '0.146', '0.884']",442.0,6559,6630,6644,6160,6131,6414.0,Lower Tertiary,0.64,0.146,0.884,5,4,3,532.581,695.622,27.2,3,3,112.481,57.026,1.0,0.42,0.105,0.904,0.33,0.043,0.691,2,7
5999,6398,347,58,1,F,352.549,30,32,"[7, 3, 9]","['0.17', '0.286', '0.498']",249.0,6674,6723,6752,6172,6202,6478.0,Primary,0.17,0.286,0.498,3,5,5,585.527,352.384,781.823,4,5,172.835,796.487,5.0,0.72,0.119,0.966,0.55,0.996,0.98,2,7
6000,6399,351,66,1,M,310.553,32,34,"[6, 8, 6]","['0.16', '0.349', '0.876']",438.0,6588,6597,6687,6224,6337,6383.0,Primary,0.16,0.349,0.876,5,5,5,781.509,648.951,765.556,5,5,435.91,653.688,5.0,0.55,0.49,0.97,0.75,0.449,0.982,2,7
6001,64,0,59,4,M,563.108,1,1,"[7, 7, 4]","['0.68', '0.598', '0']",,,,,,,,Lower Tertiary,0.68,0.598,0,,,,,,,,,,,,,,,,,,2,7
6002,640,22,38,3,M,723.608,2,3,"[3, 10, 4]","['0.39', '0.905', '0.814']",407.0,963,979,1008,230,420,719.0,Upper Secondary,0.39,0.905,0.814,5,5,5,757.458,784.135,739.266,3,3,384.581,307.71,5.0,0.39,0.288,0.832,0.39,0.231,0.866,2,7
6003,6400,352,68,5,F,539.929,31,33,"[9, 2, 4]","['0.95', '0.405', '0.832']",416.0,6589,6605,6689,6205,6234,6413.0,Upper Tertiary,0.95,0.405,0.832,5,5,5,773.44,797.698,790.524,3,1,683.999,124.58,4.0,0.54,0.727,0.926,0.16,0.093,0.976,2,7
6004,6401,351,66,5,M,789.391,32,33,"[1, 4, 2]","['0.55', '0.691', '0.872']",436.0,6509,6531,6567,6197,6240,6384.0,Upper Tertiary,0.55,0.691,0.872,5,4,4,780.025,743.078,715.549,5,4,734.798,645.87,3.0,0.6,0.735,0.47,0.64,0.767,0.968,2,7
6005,6402,347,58,3,F,34.929,30,32,"[3, 3, 8]","['0.39', '0.028', '0.996']",498.0,6507,6537,6733,6050,6127,6437.0,Upper Secondary,0.39,0.028,0.996,1,1,2,53.469,544.317,384.05,4,4,335.835,144.342,4.0,0.6,0.294,0.967,0.52,0.153,0.886,2,7
6006,6403,347,58,4,F,197.523,30,32,"[3, 10, 3]","['0.52', '0.247', '0.996']",498.0,6517,6586,6651,6041,6152,6433.0,Lower Tertiary,0.52,0.247,0.996,4,5,3,779.552,790.38,735.504,5,5,732.845,468.958,3.0,0.9,0.504,0.988,0.65,0.381,0.898,2,7
6007,6404,353,68,4,F,253.899,32,33,"[7, 6, 6]","['0.68', '0.254', '0.628']",314.0,6584,6603,,6184,6269,6439.0,Lower Tertiary,0.68,0.254,0.628,5,3,,427.898,786.488,,5,4,793.787,787.765,4.0,0.85,0.695,0.97,0.72,0.64,0.95,2,7
6008,6405,353,68,5,F,796.71,31,33,"[10, 7, 4]","['1.0', '0.847', '0.864']",432.0,6533,6600,6633,6182,6256,6422.0,Upper Tertiary,1.0,0.847,0.864,5,5,5,598.315,686.286,618.754,4,5,590.049,713.349,5.0,0.68,0.738,0.918,0.85,0.58,0.258,2,7
6009,6406,351,64,3,M,416.93,31,33,"[6, 3, 4]","['0.48', '0.339', '0.882']",440.0,6502,6619,6636,6232,6279,6388.0,Upper Secondary,0.48,0.339,0.882,4,4,4,459.238,191.554,380.525,1,1,731.531,732.805,4.0,0.12,0.503,0.994,0.18,0.595,0.73,2,7
6010,6407,352,66,2,M,655.41,31,33,"[7, 1, 2]","['0.34', '0.451', '0.8']",400.0,6519,6593,6610,6237,6257,6379.0,Lower Secondary,0.34,0.451,0.8,4,4,5,793.644,651.042,727.489,3,2,647.515,778.399,4.0,0.42,0.688,0.986,0.22,0.73,0.896,2,7
6011,6408,349,60,4,F,255.362,31,32,"[7, 6, 5]","['0.68', '0.255', '0.996']",498.0,6609,6667,6695,6089,6212,6484.0,Lower Tertiary,0.68,0.255,0.996,4,5,5,565.838,306.225,366.783,5,4,641.712,652.82,4.0,0.6,0.682,0.814,0.44,0.571,0.688,2,7
6012,6409,349,60,1,M,366.837,30,32,"[3, 3, 9]","['0.13', '0.298', '0.926']",462.0,6582,6665,6726,6223,6226,6367.0,Primary,0.13,0.298,0.926,4,5,4,654.886,505.754,572.413,4,2,793.516,289.548,5.0,0.8,0.595,0.992,0.38,0.271,0.984,2,7
6013,641,35,64,5,M,326.459,2,4,"[4, 4, 2]","['0.7', '0.286', '0.35']",175.0,730,818,905,415,339,597.0,Upper Tertiary,0.7,0.286,0.35,5,5,5,554.263,620.721,469.543,4,2,132.443,94.426,5.0,0.8,0.132,0.923,0.32,0.094,0.966,2,7
6014,6410,356,74,4,M,200.247,31,33,"[10, 9, 10]","['0.8', '0.238', '0.966']",482.0,6508,6551,6560,6230,6284,6346.0,Lower Tertiary,0.8,0.238,0.966,5,4,5,557.738,560.216,588.854,5,5,655.193,574.365,5.0,0.55,0.491,0.91,0.75,0.503,0.982,2,7
6015,6411,352,66,4,F,678.262,31,33,"[3, 7, 5]","['0.52', '0.721', '0.87']",435.0,,,,6193,6310,,Lower Tertiary,0.52,0.721,0.87,,,,,,,2,2,768.563,301.635,,0.3,0.576,0.974,0.24,0.32,0.913,2,7
6016,6412,351,64,4,F,172.971,32,33,"[1, 1, 3]","['0.44', '0.119', '0.852']",426.0,6520,6534,6579,6118,6199,6425.0,Lower Tertiary,0.44,0.119,0.852,4,5,4,414.343,626.202,405.543,5,4,782.444,798.75,4.0,0.85,0.734,0.974,0.76,0.549,0.918,2,7
6017,6413,347,56,4,M,764.847,30,32,"[10, 10, 9]","['0.8', '0.956', '0.87']",435.0,6589,6605,6689,6169,6209,6400.0,Lower Tertiary,0.8,0.956,0.87,5,5,5,773.44,797.698,790.524,5,5,520.111,785.414,5.0,0.8,0.618,0.792,0.55,0.638,0.94,2,7
6018,6414,351,64,1,M,785.854,31,33,"[1, 6, 9]","['0.11', '0.786', '0.808']",404.0,6559,6630,6644,6094,6114,6397.0,Primary,0.11,0.786,0.808,5,4,3,532.581,695.622,27.2,5,3,777.686,613.042,4.0,0.8,0.972,0.88,0.48,0.766,0.996,2,7
6019,6415,352,66,5,M,763.28,32,33,"[2, 9, 4]","['0.6', '0.906', '0.968']",484.0,6538,6576,6614,6195,6266,6396.0,Upper Tertiary,0.6,0.906,0.968,4,4,5,764.871,775.577,798.506,4,5,89.756,774.202,5.0,0.6,0.073,0.9,1.0,0.871,0.984,2,7
6020,6416,346,54,4,M,713.808,30,32,"[7, 1, 2]","['0.68', '0.491', '0.956']",478.0,6552,6710,,6111,6183,6341.0,Lower Tertiary,0.68,0.491,0.956,4,4,,618.719,542.811,,1,1,152.634,700.054,4.0,0.16,0.172,0.892,0.2,0.788,0.8,2,7
6021,6417,353,68,5,F,734.026,32,33,"[7, 6, 3]","['0.85', '0.734', '0.948']",474.0,,,,6147,6186,,Upper Tertiary,0.85,0.734,0.948,,,,,,,4,5,669.959,232.384,,0.76,0.461,0.97,0.75,0.276,0.972,2,7
6022,6418,351,64,4,F,715.828,31,33,"[8, 1, 10]","['0.72', '0.492', '0.738']",369.0,6540,6607,6649,6204,6277,6440.0,Lower Tertiary,0.72,0.492,0.738,5,4,4,439.681,594.039,358.433,4,2,443.47,797.677,3.0,0.52,0.499,0.98,0.24,0.548,0.886,2,7
6023,6419,336,34,4,M,538.481,30,31,"[8, 9, 3]","['0.72', '0.639', '0.998']",499.0,6485,6555,6573,6088,6101,6385.0,Lower Tertiary,0.72,0.639,0.998,2,3,1,634.518,775.154,494.438,1,4,91.396,748.246,3.0,0.19,0.069,0.996,0.8,0.655,0.878,2,7
6024,642,22,38,3,F,507.795,2,3,"[7, 10, 4]","['0.51', '0.635', '0.634']",317.0,826,,,211,165,634.0,Upper Secondary,0.51,0.635,0.634,5,,,707.007,,,4,4,476.654,541.101,3.0,0.64,0.506,0.392,0.56,0.507,0.468,2,7
6025,6420,352,64,1,F,349.715,32,34,"[10, 5, 5]","['0.2', '0.328', '0.814']",407.0,6662,,,6224,6337,6479.0,Primary,0.2,0.328,0.814,3,,,135.542,,,5,5,435.91,653.688,5.0,0.55,0.49,0.97,0.75,0.449,0.982,2,7
6026,6421,354,68,4,F,797.518,32,33,"[7, 6, 8]","['0.68', '0.798', '0.9']",450.0,6701,6720,,6133,6175,6524.0,Lower Tertiary,0.68,0.798,0.9,4,4,,779.31,585.09,,2,5,202.347,718.163,4.0,0.32,0.202,0.701,0.55,0.898,0.818,2,7
6027,6422,352,64,5,M,790.159,32,33,"[4, 5, 10]","['0.7', '0.741', '0.944']",472.0,6533,6600,6633,6196,6287,6405.0,Upper Tertiary,0.7,0.741,0.944,5,5,5,598.315,686.286,618.754,5,5,720.899,768.562,5.0,0.6,0.676,0.854,0.6,0.961,0.944,2,7
6028,6423,337,34,4,F,694.8,30,31,"[5, 9, 10]","['0.6', '0.825', '0.892']",446.0,6641,,,6146,6151,6463.0,Lower Tertiary,0.6,0.825,0.892,5,,,665.696,,,5,2,762.234,734.788,5.0,0.65,0.858,0.816,0.32,0.781,0.488,2,7
6029,6424,335,30,4,M,481.613,29,31,"[8, 3, 10]","['0.72', '0.391', '0.98']",490.0,6546,6606,6750,6138,6167,6393.0,Lower Tertiary,0.72,0.391,0.98,3,3,4,141.353,34.887,4.185,3,4,767.636,643.651,5.0,0.39,0.576,0.986,0.48,0.563,0.886,2,7
6030,6425,352,64,4,M,727.523,32,33,"[9, 5, 9]","['0.76', '0.682', '0.636']",318.0,6520,6534,6579,6239,6248,6412.0,Lower Tertiary,0.76,0.682,0.636,4,5,4,414.343,626.202,405.543,4,4,167.594,667.82,4.0,0.6,0.209,0.954,0.52,0.793,0.794,2,7
6031,6426,352,64,5,M,755.807,31,33,"[6, 3, 10]","['0.8', '0.614', '0.818']",409.0,6487,6652,6708,6246,6273,6389.0,Upper Tertiary,0.8,0.614,0.818,5,4,5,600.517,112.582,681.614,5,4,664.534,765.902,4.0,0.95,0.706,0.97,0.72,0.862,0.477,2,7
6032,6427,346,52,5,F,659.185,30,32,"[9, 7, 7]","['0.95', '0.7', '0.948']",474.0,6622,6676,6706,6115,6159,6459.0,Upper Tertiary,0.95,0.7,0.948,5,5,5,600.029,698.47,696.579,4,3,668.138,383.6,4.0,0.76,0.543,0.968,0.54,0.456,0.858,2,7
6033,6428,352,64,4,F,169.743,31,33,"[1, 6, 6]","['0.44', '0.17', '0.996']",498.0,6648,,,6245,6271,6444.0,Lower Tertiary,0.44,0.17,0.996,1,,,94.878,,,5,5,597.031,627.215,5.0,0.75,0.56,0.786,0.6,0.627,0.736,2,7
6034,6429,352,64,2,F,131.643,31,33,"[8, 7, 10]","['0.36', '0.14', '0.996']",498.0,,,,6254,6261,,Lower Secondary,0.36,0.14,0.996,,,,,,,2,4,431.663,80.407,,0.34,0.378,0.914,0.44,0.055,0.672,2,7
6035,643,35,64,4,M,483.313,2,4,"[1, 5, 5]","['0.44', '0.453', '0.674']",337.0,769,807,899,111,95,594.0,Lower Tertiary,0.44,0.453,0.674,5,4,3,382.222,702.909,289.522,5,5,581.65,346.203,4.0,0.7,0.4,0.543,0.7,0.411,0.517,2,7
6036,6430,353,66,5,F,721.688,31,33,"[6, 2, 5]","['0.8', '0.541', '0.998']",499.0,6590,6666,6735,6219,6275,6461.0,Upper Tertiary,0.8,0.541,0.998,1,2,3,441.498,336.43,5.448,5,5,630.791,672.223,5.0,0.8,0.749,0.966,0.85,0.714,0.81,2,7
6037,6431,352,64,2,F,600.195,31,33,"[8, 6, 4]","['0.36', '0.6', '0.374']",187.0,6592,6673,6712,6218,6298,6448.0,Lower Secondary,0.36,0.6,0.374,3,3,4,766.882,775.725,602.997,3,4,781.762,627.6,2.0,0.51,0.879,0.984,0.44,0.471,0.962,2,7
