,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
699,1627,111,68,1,F,660.138,9,11,"[2, 6, 10]","['0.12', '0.66', '0.966']",422.0,1770,1796,1499,1472,1608.0,Primary,0.12,0.66,0.966,1,1,768.195,751.227,1,1,413.658,237.19,1.0,0.11,0.388,0.854,0.13,0.193,0.522,1,5
700,1628,110,66,1,F,748.996,10,12,"[8, 5, 1]","['0.18', '0.702', '0.854']",374.0,1771,1799,1506,1475,1612.0,Primary,0.18,0.702,0.854,1,1,799.152,798.54,1,1,186.659,795.157,1.0,0.17,0.198,0.881,0.18,0.596,0.831,1,5
701,1629,108,62,1,M,532.235,9,11,"[4, 3, 3]","['0.14', '0.432', '0.478']",210.0,1792,1837,1526,1494,1658.0,Primary,0.14,0.432,0.478,1,1,616.403,533.937,1,1,606.169,618.112,1.0,0.15,0.682,0.919,0.2,0.425,0.9,1,5
702,163,13,48,4,F,248.575,1,2,"[7, 10, 7]","['0.68', '0.311', '0.652']",309.0,595,712,,,193.0,Lower Tertiary,0.68,0.311,0.652,3,1,150.023,73.334,,,,,3.0,,,,,,,1,5
703,1630,110,66,1,F,739.693,9,11,"[9, 8, 8]","['0.19', '0.832', '0.38']",167.0,1756,1808,1504,1483,1606.0,Primary,0.19,0.832,0.38,1,1,755.897,777.169,1,1,718.308,792.715,1.0,0.12,0.853,0.909,0.15,0.545,0.864,1,5
704,1631,109,64,1,F,579.132,9,11,"[1, 10, 9]","['0.11', '0.724', '0.889']",391.0,1768,1807,1520,1480,1615.0,Primary,0.11,0.724,0.889,1,1,674.627,658.345,1,1,791.502,721.571,1.0,0.17,0.742,0.849,0.13,0.676,0.887,1,5
705,1632,108,62,1,M,547.561,9,11,"[3, 10, 5]","['0.13', '0.684', '0.486']",214.0,1801,1830,1503,1470,1666.0,Primary,0.13,0.684,0.486,1,1,750.694,762.897,1,1,591.125,641.65,1.0,0.13,0.628,0.838,0.15,0.642,0.98,1,5
706,1633,109,64,1,F,406.745,9,11,"[3, 10, 2]","['0.13', '0.508', '0.878']",387.0,1766,1779,1523,1463,1600.0,Primary,0.13,0.508,0.878,1,1,733.855,459.518,1,1,557.464,678.766,1.0,0.19,0.453,0.821,0.11,0.467,0.791,1,5
707,1634,110,66,1,F,463.492,9,11,"[8, 8, 8]","['0.18', '0.521', '0.968']",428.0,1778,1794,1528,1501,1597.0,Primary,0.18,0.521,0.968,1,1,707.005,631.771,1,1,650.065,738.157,1.0,0.13,0.65,0.883,0.19,0.507,0.878,1,5
708,1635,110,66,1,F,776.036,9,11,"[8, 4, 9]","['0.18', '0.679', '0.984']",436.0,1759,1783,1496,1495,1517.0,Primary,0.18,0.679,0.984,1,1,653.566,441.586,1,1,354.703,668.393,1.0,0.17,0.31,0.159,0.11,0.835,0.209,1,5
709,1636,108,62,1,F,679.224,9,11,"[5, 10, 10]","['0.15', '0.849', '0.865']",384.0,1769,1795,1492,1442,1625.0,Primary,0.15,0.849,0.865,1,1,760.472,798.024,1,1,392.951,362.475,1.0,0.14,0.467,0.725,0.19,0.43,0.71,1,5
710,1637,108,62,1,M,622.502,9,11,"[5, 9, 6]","['0.15', '0.739', '0.467']",208.0,1784,1823,1479,1468,1651.0,Primary,0.15,0.739,0.467,1,1,748.652,761.608,1,1,279.305,615.178,1.0,0.16,0.192,0.92,0.19,0.769,0.833,1,5
711,1638,110,66,1,F,40.288,10,12,"[4, 1, 2]","['0.14', '0.028', '0.881']",393.0,1761,1803,1511,1481,1580.0,Primary,0.14,0.028,0.881,1,1,686.209,415.294,1,2,770.265,546.012,1.0,0.18,0.626,0.796,0.28,0.546,0.719,1,5
712,1639,110,66,1,F,656.169,9,11,"[5, 2, 5]","['0.15', '0.492', '0.676']",302.0,1774,1787,1498,1489,1617.0,Primary,0.15,0.492,0.676,1,1,438.261,471.527,1,1,613.854,361.762,1.0,0.17,0.729,0.978,0.19,0.384,0.915,1,5
713,164,16,66,4,F,538.819,1,2,"[8, 6, 5]","['0.72', '0.539', '0.272']",131.0,608,,,,419.0,Lower Tertiary,0.72,0.539,0.272,1,,738.907,,,,,,5.0,,,,,,,1,5
714,1640,110,66,1,F,798.003,10,12,"[10, 3, 5]","['0.2', '0.648', '0.616']",276.0,1767,1805,1493,1478,1624.0,Primary,0.2,0.648,0.616,1,1,677.015,743.964,1,1,768.749,796.119,1.0,0.12,0.913,0.7,0.19,0.995,0.745,1,5
715,1641,112,70,1,F,496.342,10,12,"[5, 5, 8]","['0.15', '0.465', '0.614']",275.0,1765,1806,1512,1488,1543.0,Primary,0.15,0.465,0.614,1,1,471.427,734.62,1,1,183.963,445.22,1.0,0.16,0.161,0.592,0.19,0.362,0.576,1,5
716,1642,110,66,1,F,594.324,9,11,"[9, 9, 1]","['0.19', '0.706', '0.904']",406.0,1772,1781,1513,1469,1613.0,Primary,0.19,0.706,0.904,1,1,791.265,744.358,1,1,760.686,754.114,1.0,0.13,0.666,0.99,0.16,0.66,0.821,1,5
717,1643,109,64,1,F,770.437,10,12,"[7, 1, 8]","['0.17', '0.53', '0.273']",123.0,1762,1780,1530,1491,1529.0,Primary,0.17,0.53,0.273,1,1,733.399,617.198,1,1,746.146,671.562,1.0,0.14,0.7,0.83,0.17,0.797,0.792,1,5
718,1644,109,64,1,F,651.284,9,11,"[1, 1, 9]","['0.11', '0.448', '0.834']",376.0,1773,1791,1510,1484,1616.0,Primary,0.11,0.448,0.834,1,1,794.514,786.563,1,1,753.877,609.938,1.0,0.13,0.848,0.952,0.11,0.419,0.467,1,5
719,1645,108,62,1,M,620.124,9,11,"[5, 9, 2]","['0.15', '0.736', '0.765']",346.0,1789,1815,1521,1441,1655.0,Primary,0.15,0.736,0.765,1,1,773.304,797.4,1,1,396.484,785.946,1.0,0.19,0.347,0.842,0.18,0.737,0.405,1,5
720,1646,109,64,1,M,310.446,10,12,"[4, 3, 8]","['0.14', '0.252', '0.552']",250.0,1775,1790,1516,1490,1649.0,Primary,0.14,0.252,0.552,1,1,676.961,162.857,1,1,530.205,607.751,1.0,0.18,0.497,0.821,0.11,0.494,0.63,1,5
721,1647,109,64,1,M,761.356,9,11,"[10, 8, 1]","['0.2', '0.857', '0.489']",222.0,1809,1818,1525,1471,1650.0,Primary,0.2,0.857,0.489,1,1,686.26,625.825,1,1,789.763,788.689,1.0,0.17,0.938,0.201,0.2,0.937,0.348,1,5
722,1648,109,64,1,F,732.265,10,12,"[9, 4, 7]","['0.19', '0.641', '0.998']",454.0,1757,1800,1524,1464,1605.0,Primary,0.19,0.641,0.998,1,1,783.227,576.753,1,1,799.977,786.57,1.0,0.16,0.85,0.821,0.18,0.885,0.834,1,5
723,1649,108,62,1,F,475.769,9,11,"[3, 1, 5]","['0.13', '0.327', '0.836']",381.0,1775,1790,1486,1462,1646.0,Primary,0.13,0.327,0.836,1,1,676.961,162.857,1,1,501.79,798.752,1.0,0.15,0.47,0.872,0.15,0.549,0.952,1,5
724,165,5,51,4,M,604.247,1,1,"[4, 6, 4]","['0.56', '0.604', '0.375']",177.0,599,684,,,457.0,Lower Tertiary,0.56,0.604,0.375,2,3,733.913,498.607,,,,,4.0,,,,,,,1,5
725,1650,109,62,1,F,727.882,9,11,"[8, 5, 2]","['0.18', '0.682', '0.937']",428.0,1809,1818,1549,1482,1647.0,Primary,0.18,0.682,0.937,1,1,686.26,625.825,1,1,779.141,558.001,1.0,0.18,0.779,0.224,0.13,0.663,0.782,1,5
726,1651,109,62,1,F,721.527,9,11,"[10, 8, 5]","['0.2', '0.812', '0.854']",391.0,1784,1823,1510,1484,1637.0,Primary,0.2,0.812,0.854,1,1,748.652,761.608,1,1,753.877,609.938,1.0,0.13,0.848,0.952,0.11,0.419,0.467,1,5
727,1652,110,64,1,M,738.043,10,12,"[10, 10, 4]","['0.2', '0.923', '0.34']",156.0,1832,1854,1530,1491,1706.0,Primary,0.2,0.923,0.34,1,1,748.487,770.541,1,1,746.146,671.562,1.0,0.14,0.7,0.83,0.17,0.797,0.792,1,5
728,1653,111,66,1,M,694.076,10,12,"[3, 9, 7]","['0.13', '0.824', '0.878']",402.0,1797,1834,1550,1485,1674.0,Primary,0.13,0.824,0.878,1,1,734.185,709.645,1,1,158.021,765.768,1.0,0.17,0.178,0.953,0.14,0.766,0.941,1,5
729,1654,108,60,1,F,674.242,9,11,"[1, 7, 2]","['0.11', '0.716', '0.908']",415.0,1793,1831,1528,1501,1614.0,Primary,0.11,0.716,0.908,1,1,633.984,787.62,1,1,650.065,738.157,1.0,0.13,0.65,0.883,0.19,0.507,0.878,1,5
730,1655,111,66,1,F,796.404,9,11,"[9, 5, 3]","['0.19', '0.747', '0.838']",384.0,1789,1815,1544,1505,1645.0,Primary,0.19,0.747,0.838,1,1,773.304,797.4,1,1,724.224,668.009,1.0,0.15,0.905,0.927,0.17,0.501,0.952,1,5
731,1656,110,64,1,M,338.41,9,11,"[5, 2, 8]","['0.15', '0.254', '0.834']",383.0,1798,1824,1513,1469,1677.0,Primary,0.15,0.254,0.834,1,1,702.729,759.131,1,1,760.686,754.114,1.0,0.13,0.666,0.99,0.16,0.66,0.821,1,5
732,1657,109,62,1,M,738.849,9,11,"[3, 10, 8]","['0.13', '0.924', '0.924']",425.0,1827,1844,1553,1443,1684.0,Primary,0.13,0.924,0.924,1,1,762.377,762.195,1,1,772.872,721.159,1.0,0.17,0.821,0.881,0.19,0.766,0.847,1,5
733,1658,112,68,1,F,549.687,9,11,"[10, 3, 8]","['0.2', '0.447', '0.781']",360.0,1792,1837,1521,1441,1629.0,Primary,0.2,0.447,0.781,1,1,616.403,533.937,1,1,396.484,785.946,1.0,0.19,0.347,0.842,0.18,0.737,0.405,1,5
734,1659,110,64,1,M,437.909,9,11,"[9, 10, 8]","['0.19', '0.547', '0.935']",432.0,1788,1820,1520,1480,1671.0,Primary,0.19,0.547,0.935,1,1,748.934,775.165,1,1,791.502,721.571,1.0,0.17,0.742,0.849,0.13,0.676,0.887,1,5
735,166,16,66,2,F,473.782,1,2,"[7, 9, 6]","['0.34', '0.563', '0.744']",351.0,667,,,,401.0,Lower Secondary,0.34,0.563,0.744,2,,746.948,,,,,,2.0,,,,,,,1,5
736,1660,119,82,1,M,587.413,10,12,"[2, 8, 6]","['0.12', '0.661', '0.855']",396.0,1829,1843,1539,1477,1704.0,Primary,0.12,0.661,0.855,1,1,574.876,751.913,1,1,754.025,618.956,1.0,0.13,0.613,0.846,0.14,0.503,0.839,1,5
737,1661,109,62,1,M,529.951,9,11,"[2, 1, 9]","['0.12', '0.364', '0.844']",391.0,1814,1858,1523,1463,1685.0,Primary,0.12,0.364,0.844,1,1,766.277,720.756,1,1,557.464,678.766,1.0,0.19,0.453,0.821,0.11,0.467,0.791,1,5
738,1662,110,64,1,F,623.68,10,12,"[4, 4, 3]","['0.14', '0.546', '0.834']",387.0,1782,1826,1557,1487,1596.0,Primary,0.14,0.546,0.834,1,1,584.691,658.875,1,1,792.12,712.122,1.0,0.11,0.693,0.857,0.15,0.579,0.604,1,5
739,1663,109,62,1,M,598.266,9,11,"[10, 7, 1]","['0.2', '0.636', '0.655']",304.0,1812,1855,1537,1509,1695.0,Primary,0.2,0.636,0.655,1,1,581.262,740.94,1,1,787.089,715.543,1.0,0.16,0.738,0.815,0.17,0.671,0.793,1,5
740,1664,109,62,1,M,622.721,9,11,"[6, 9, 9]","['0.16', '0.739', '0.841']",391.0,1817,1842,1542,1445,1688.0,Primary,0.16,0.739,0.841,1,1,768.274,763.671,1,1,644.014,707.075,1.0,0.2,0.644,0.965,0.19,0.795,0.814,1,5
741,1665,109,62,5,M,790.216,9,11,"[7, 6, 3]","['0.85', '0.79', '0.91']",423.0,1802,1816,1525,1471,1672.0,Upper Tertiary,0.85,0.79,0.91,3,1,796.079,795.932,1,1,789.763,788.689,2.0,0.17,0.938,0.201,0.2,0.937,0.348,1,5
742,1666,113,70,1,F,725.222,10,12,"[3, 5, 8]","['0.13', '0.68', '0.526']",245.0,1801,1830,1548,1458,1632.0,Primary,0.13,0.68,0.526,1,1,750.694,762.897,1,1,745.497,797.738,1.0,0.16,0.652,0.928,0.15,0.848,0.936,1,5
743,1667,112,68,1,M,735.243,10,12,"[9, 3, 3]","['0.19', '0.597', '0.743']",347.0,1822,1840,1540,1532,1693.0,Primary,0.19,0.597,0.743,1,1,790.373,579.142,1,1,744.966,748.055,1.0,0.12,0.838,0.917,0.12,0.888,0.917,1,5
744,1668,111,66,1,M,335.085,10,12,"[9, 7, 7]","['0.19', '0.356', '0.19']",89.0,1804,1821,1516,1490,1678.0,Primary,0.19,0.356,0.19,4,5,721.768,622.949,1,1,530.205,607.751,1.0,0.18,0.497,0.821,0.11,0.494,0.63,1,5
745,1669,108,60,1,F,719.555,9,11,"[9, 1, 9]","['0.19', '0.495', '0.211']",99.0,1785,1835,1503,1470,1626.0,Primary,0.19,0.495,0.211,1,1,587.035,650.648,1,1,591.125,641.65,1.0,0.13,0.628,0.838,0.15,0.642,0.98,1,5
746,167,1,42,1,F,81.383,1,1,"[5, 4, 7]","['0.15', '0.071', '0.996']",480.0,,,,,119.0,Primary,0.15,0.071,0.996,,,,,,,,,5.0,,,,,,,1,5
747,1670,112,68,1,M,799.95,9,11,"[6, 1, 2]","['0.16', '0.55', '0.915']",430.0,1825,1853,1535,1531,1697.0,Primary,0.16,0.55,0.915,1,1,731.948,786.853,1,1,694.406,799.26,1.0,0.2,0.651,0.443,0.12,0.999,0.99,1,5
748,1671,113,70,1,F,697.416,10,12,"[8, 4, 6]","['0.18', '0.61', '0.919']",433.0,1788,1820,1506,1475,1659.0,Primary,0.18,0.61,0.919,1,1,748.934,775.165,1,1,186.659,795.157,1.0,0.17,0.198,0.881,0.18,0.596,0.831,1,5
749,1672,113,70,2,F,795.023,10,12,"[2, 10, 6]","['0.24', '0.994', '0.739']",349.0,1802,1816,1555,1507,1665.0,Lower Secondary,0.24,0.994,0.739,3,1,796.079,795.932,1,2,680.495,657.812,5.0,0.19,0.808,0.747,0.3,0.493,0.942,1,5
750,1673,113,70,1,M,782.231,9,11,"[9, 1, 3]","['0.19', '0.538', '0.943']",446.0,1836,1852,1504,1483,1696.0,Primary,0.19,0.538,0.943,1,1,772.154,619.63,1,1,718.308,792.715,1.0,0.12,0.853,0.909,0.15,0.545,0.864,1,5
751,1674,112,68,1,F,687.014,9,11,"[8, 10, 10]","['0.18', '0.859', '0.987']",468.0,1797,1834,1541,1522,1653.0,Primary,0.18,0.859,0.987,1,1,734.185,709.645,2,1,459.756,643.336,1.0,0.22,0.575,0.997,0.2,0.523,0.467,1,5
752,1675,109,62,1,M,689.417,9,11,"[3, 6, 1]","['0.13', '0.689', '0.869']",413.0,1811,1857,1526,1494,1682.0,Primary,0.13,0.689,0.869,1,1,538.71,680.485,1,1,606.169,618.112,1.0,0.15,0.682,0.919,0.2,0.425,0.9,1,5
753,1676,109,62,1,M,328.021,9,11,"[8, 5, 7]","['0.18', '0.308', '0.825']",391.0,1833,1859,1546,1515,1687.0,Primary,0.18,0.308,0.825,1,1,333.064,457.585,1,1,511.481,774.324,1.0,0.18,0.352,0.948,0.19,0.532,0.946,1,5
754,1677,114,72,1,F,181.267,10,12,"[5, 9, 3]","['0.15', '0.215', '0.859']",408.0,1798,1824,1511,1481,1656.0,Primary,0.15,0.215,0.859,1,1,702.729,759.131,1,2,770.265,546.012,1.0,0.18,0.626,0.796,0.28,0.546,0.719,1,5
755,1678,109,62,1,F,637.581,9,11,"[2, 8, 5]","['0.12', '0.717', '0.065']",31.0,1804,1821,1538,1527,1668.0,Primary,0.12,0.717,0.065,4,5,721.768,622.949,1,1,776.355,665.718,1.0,0.18,0.873,0.755,0.2,0.458,0.221,1,5
756,1679,114,72,1,F,644.949,10,12,"[8, 9, 10]","['0.18', '0.766', '0.854']",405.0,1786,1828,1512,1488,1680.0,Primary,0.18,0.766,0.854,1,1,776.25,796.185,1,1,183.963,445.22,1.0,0.16,0.161,0.592,0.19,0.362,0.576,1,5
757,168,14,61,2,F,261.863,1,2,"[4, 3, 5]","['0.28', '0.213', '0.925']",445.0,633,661,,,178.0,Lower Secondary,0.28,0.213,0.925,1,1,702.125,467.547,,,,,1.0,,,,,,,1,5
758,1680,111,66,1,M,658.547,10,12,"[7, 10, 10]","['0.17', '0.823', '0.6']",285.0,1786,1828,1524,1464,1679.0,Primary,0.17,0.823,0.6,1,1,776.25,796.185,1,1,799.977,786.57,1.0,0.16,0.85,0.821,0.18,0.885,0.834,1,5
759,1681,112,66,1,M,140.92,10,12,"[9, 6, 3]","['0.19', '0.141', '0.565']",269.0,1846,1868,1555,1507,1722.0,Primary,0.19,0.141,0.565,1,1,566.561,612.949,1,2,680.495,657.812,1.0,0.19,0.808,0.747,0.3,0.493,0.942,1,5
760,1682,109,60,1,F,776.123,9,11,"[8, 3, 2]","['0.18', '0.631', '0.887']",422.0,1811,1857,1564,1556,1675.0,Primary,0.18,0.631,0.887,1,1,538.71,680.485,1,1,680.475,775.912,1.0,0.12,0.808,0.445,0.13,0.97,0.667,1,5
761,1683,109,60,1,M,535.438,9,11,"[3, 10, 8]","['0.13', '0.669', '0.847']",403.0,1819,1848,1537,1509,1686.0,Primary,0.13,0.669,0.847,1,1,661.426,686.376,1,1,787.089,715.543,1.0,0.16,0.738,0.815,0.17,0.671,0.793,1,5
762,1684,111,64,1,F,725.563,10,12,"[6, 9, 10]","['0.16', '0.862', '0.998']",475.0,1827,1844,1550,1485,1657.0,Primary,0.16,0.862,0.998,1,1,762.377,762.195,1,1,158.021,765.768,1.0,0.17,0.178,0.953,0.14,0.766,0.941,1,5
763,1685,110,62,1,F,705.654,9,11,"[4, 1, 10]","['0.14', '0.485', '0.849']",404.0,1814,1858,1549,1482,1661.0,Primary,0.14,0.485,0.849,1,1,766.277,720.756,1,1,779.141,558.001,1.0,0.18,0.779,0.224,0.13,0.663,0.782,1,5
764,1686,108,58,1,F,651.976,9,11,"[1, 4, 7]","['0.11', '0.57', '0.671']",320.0,1819,1848,1576,1508,1683.0,Primary,0.11,0.57,0.671,1,1,661.426,686.376,1,1,358.083,13.95,1.0,0.16,0.269,0.743,0.2,0.012,0.879,1,5
765,1687,113,68,1,F,594.277,10,12,"[3, 2, 1]","['0.13', '0.446', '0.985']",471.0,1833,1859,1557,1487,1676.0,Primary,0.13,0.446,0.985,1,1,333.064,457.585,1,1,792.12,712.122,1.0,0.11,0.693,0.857,0.15,0.579,0.604,1,5
766,1688,111,64,1,F,798.409,9,11,"[7, 5, 3]","['0.17', '0.749', '0.904']",433.0,1817,1842,1563,1518,1664.0,Primary,0.17,0.749,0.904,1,1,768.274,763.671,1,1,663.806,769.077,1.0,0.14,0.788,0.739,0.15,0.913,0.712,1,5
767,1689,112,66,1,M,737.644,10,12,"[2, 1, 10]","['0.12', '0.507', '0.963']",462.0,1838,1863,1567,1534,1723.0,Primary,0.12,0.507,0.963,1,1,691.814,754.396,1,1,656.562,727.279,1.0,0.17,0.821,0.803,0.14,0.864,0.706,1,5
768,169,13,58,5,F,604.998,1,2,"[8, 2, 6]","['0.9', '0.454', '0.333']",158.0,522,562,,,483.0,Upper Tertiary,0.9,0.454,0.333,1,4,440.988,95.182,,,,,5.0,,,,,,,1,5
769,1690,112,66,1,M,722.428,10,12,"[2, 9, 6]","['0.12', '0.858', '0.913']",439.0,1839,1872,1540,1532,1717.0,Primary,0.12,0.858,0.913,1,1,713.356,733.986,1,1,744.966,748.055,1.0,0.12,0.838,0.917,0.12,0.888,0.917,1,5
770,1691,118,78,1,M,682.736,9,11,"[1, 3, 9]","['0.11', '0.555', '0.973']",469.0,1845,1871,1538,1527,1713.0,Primary,0.11,0.555,0.973,1,1,672.423,786.597,1,1,776.355,665.718,1.0,0.18,0.873,0.755,0.2,0.458,0.221,1,5
771,1692,109,60,1,M,799.724,9,11,"[6, 7, 2]","['0.16', '0.85', '0.994']",478.0,1856,1864,1535,1531,1721.0,Primary,0.16,0.85,0.994,1,1,705.507,740.789,1,1,694.406,799.26,1.0,0.2,0.651,0.443,0.12,0.999,0.99,1,5
772,1693,111,64,1,F,626.91,10,12,"[9, 7, 5]","['0.19', '0.666', '0.844']",407.0,1822,1840,1548,1458,1667.0,Primary,0.19,0.666,0.844,1,1,790.373,579.142,1,1,745.497,797.738,1.0,0.16,0.652,0.928,0.15,0.848,0.936,1,5
773,1694,110,62,1,M,593.073,9,11,"[6, 5, 8]","['0.16', '0.556', '0.886']",428.0,1850,1870,1570,1514,1708.0,Primary,0.16,0.556,0.886,1,1,586.889,421.782,1,1,784.249,772.173,1.0,0.19,0.539,0.77,0.19,0.676,0.854,1,5
774,1695,121,84,1,F,609.719,9,11,"[4, 9, 8]","['0.14', '0.724', '0.69']",334.0,1812,1855,1542,1445,1663.0,Primary,0.14,0.724,0.69,1,1,581.262,740.94,1,1,644.014,707.075,1.0,0.2,0.644,0.965,0.19,0.795,0.814,1,5
775,1696,111,64,1,F,688.053,9,11,"[8, 4, 7]","['0.18', '0.602', '0.913']",442.0,1836,1852,1553,1443,1673.0,Primary,0.18,0.602,0.913,1,1,772.154,619.63,1,1,772.872,721.159,1.0,0.17,0.821,0.881,0.19,0.766,0.847,1,5
776,1697,115,72,1,F,797.052,9,11,"[10, 9, 6]","['0.2', '0.946', '0.901']",437.0,1825,1853,1541,1522,1670.0,Primary,0.2,0.946,0.901,1,1,731.948,786.853,2,1,459.756,643.336,1.0,0.22,0.575,0.997,0.2,0.523,0.467,1,5
777,1698,108,58,1,M,118.279,9,11,"[8, 8, 10]","['0.18', '0.133', '0.884']",427.0,1847,1867,1546,1515,1714.0,Primary,0.18,0.133,0.884,1,1,405.323,286.839,1,1,511.481,774.324,2.0,0.18,0.352,0.948,0.19,0.532,0.946,1,5
778,1699,109,60,1,F,754.589,9,11,"[1, 1, 10]","['0.11', '0.519', '0.731']",354.0,1810,1841,1544,1505,1701.0,Primary,0.11,0.519,0.731,1,1,546.079,619.441,1,1,724.224,668.009,1.0,0.15,0.905,0.927,0.17,0.501,0.952,1,5
779,17,3,54,3,F,361.376,1,1,"[9, 9, 10]","['0.57', '0.429', '0.492']",233.0,,,,,218.0,Upper Secondary,0.57,0.429,0.492,,,,,,,,,5.0,,,,,,,1,5
780,170,0,57,3,M,181.893,1,1,"[10, 8, 7]","['0.6', '0.205', '0']",,,,,,,Upper Secondary,0.6,0.205,0,,,,,,,,,,,,,,,,1,5
781,1700,112,66,1,M,628.006,10,12,"[4, 6, 9]","['0.14', '0.628', '0.394']",191.0,1885,1896,1559,1536,1745.0,Primary,0.14,0.628,0.394,1,1,582.651,499.164,1,1,362.689,456.999,1.0,0.13,0.249,0.795,0.15,0.457,0.851,1,5
782,1701,112,66,1,M,669.094,9,11,"[10, 1, 10]","['0.2', '0.46', '0.749']",364.0,1810,1841,1571,1519,1699.0,Primary,0.2,0.46,0.749,1,1,546.079,619.441,1,1,799.863,775.775,1.0,0.13,0.75,0.422,0.17,0.776,0.918,1,5
783,1702,111,64,2,M,239.804,10,12,"[7, 8, 5]","['0.34', '0.27', '0.943']",459.0,1849,1869,1565,1551,1711.0,Lower Secondary,0.34,0.27,0.943,2,2,746.647,766.101,1,3,743.133,618.495,1.0,0.2,0.557,0.988,0.39,0.58,0.95,1,5
784,1703,108,58,1,F,780.626,9,11,"[5, 7, 7]","['0.15', '0.829', '0.965']",471.0,1813,1851,1566,1547,1705.0,Primary,0.15,0.829,0.965,1,1,670.396,712.18,1,1,581.793,519.927,1.0,0.16,0.545,0.591,0.18,0.617,0.643,1,5
785,1704,111,64,1,F,717.17,10,12,"[7, 7, 6]","['0.17', '0.762', '0.916']",448.0,1829,1843,1568,1545,1660.0,Primary,0.17,0.762,0.916,1,1,574.876,751.913,1,1,611.744,694.224,1.0,0.13,0.612,0.63,0.2,0.824,0.651,1,5
786,1705,111,64,1,M,636.658,10,12,"[10, 8, 1]","['0.2', '0.716', '0.59']",289.0,1813,1851,1572,1578,1703.0,Primary,0.2,0.716,0.59,1,1,670.396,712.18,1,1,778.044,752.973,1.0,0.12,0.778,0.998,0.13,0.659,0.841,1,5
787,1706,120,82,1,F,692.114,10,12,"[10, 8, 4]","['0.2', '0.779', '0.845']",415.0,1832,1854,1539,1477,1652.0,Primary,0.2,0.779,0.845,1,1,748.487,770.541,1,1,754.025,618.956,1.0,0.13,0.613,0.846,0.14,0.503,0.839,1,5
788,1707,110,60,1,M,712.992,9,11,"[8, 1, 9]","['0.18', '0.49', '0.664']",326.0,1873,1880,1566,1547,1728.0,Primary,0.18,0.49,0.664,1,1,747.016,445.782,1,1,581.793,519.927,1.0,0.16,0.545,0.591,0.18,0.617,0.643,1,5
789,1708,118,76,1,F,718.095,10,12,"[8, 1, 7]","['0.18', '0.494', '0.858']",422.0,1850,1870,1589,1562,1694.0,Primary,0.18,0.494,0.858,1,1,586.889,421.782,1,1,658.104,578.99,1.0,0.11,0.823,0.851,0.12,0.507,0.825,1,5
790,1709,114,68,1,M,594.081,10,12,"[6, 2, 9]","['0.16', '0.446', '0.984']",482.0,1899,1924,1572,1578,1770.0,Primary,0.16,0.446,0.984,1,1,440.891,751.279,1,1,778.044,752.973,1.0,0.12,0.778,0.998,0.13,0.659,0.841,1,5
791,171,25,65,3,F,322.956,1,3,"[6, 3, 10]","['0.48', '0.262', '0.812']",406.0,715,739,,,148.0,Upper Secondary,0.48,0.262,0.812,1,1,69.63,81.382,,,,,3.0,,,,,,,1,5
792,1710,112,64,1,M,433.536,9,11,"[6, 10, 10]","['0.16', '0.542', '0.971']",477.0,1865,1874,1590,1575,1731.0,Primary,0.16,0.542,0.971,1,1,794.392,792.776,1,1,617.96,558.603,1.0,0.2,0.463,0.849,0.14,0.594,0.917,1,5
793,1711,111,62,1,F,532.321,9,11,"[5, 5, 5]","['0.15', '0.499', '0.86']",423.0,1849,1869,1570,1514,1702.0,Primary,0.15,0.499,0.86,2,2,746.647,766.101,1,1,784.249,772.173,2.0,0.19,0.539,0.77,0.19,0.676,0.854,1,5
794,1712,114,68,1,M,733.055,10,12,"[7, 2, 10]","['0.17', '0.55', '0.87']",427.0,1882,1883,1559,1536,1739.0,Primary,0.17,0.55,0.87,1,1,673.382,598.933,1,1,362.689,456.999,1.0,0.13,0.249,0.795,0.15,0.457,0.851,1,5
795,1713,112,64,1,F,746.596,10,12,"[4, 9, 5]","['0.14', '0.887', '0.575']",283.0,1845,1871,1568,1545,1691.0,Primary,0.14,0.887,0.575,1,1,672.423,786.597,1,1,611.744,694.224,1.0,0.13,0.612,0.63,0.2,0.824,0.651,1,5
796,1714,112,64,2,F,158.095,10,12,"[9, 4, 3]","['0.38', '0.138', '0.718']",354.0,1847,1867,1565,1551,1698.0,Lower Secondary,0.38,0.138,0.718,1,1,405.323,286.839,1,3,743.133,618.495,1.0,0.2,0.557,0.988,0.39,0.58,0.95,1,5
797,1715,110,60,1,M,715.715,9,11,"[7, 3, 2]","['0.17', '0.582', '0.757']",374.0,1860,1877,1571,1519,1727.0,Primary,0.17,0.582,0.757,1,1,761.57,732.063,1,1,799.863,775.775,1.0,0.13,0.75,0.422,0.17,0.776,0.918,1,5
798,1716,116,72,1,M,770.739,10,12,"[8, 1, 8]","['0.18', '0.53', '0.939']",463.0,1866,1879,1582,1552,1734.0,Primary,0.18,0.53,0.939,1,1,777.583,790.042,1,1,794.908,712.902,1.0,0.17,0.745,0.961,0.15,0.802,0.93,1,5
