,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2256,3028,191,58,5,F,778.146,23,25,"[3, 4, 5]","['0.65', '0.681', '0.93']",410.0,3151,3157,2893,2900,3116.0,Upper Tertiary,0.65,0.681,0.93,3,2,164.697,80.726,4,4,481.851,373.162,0.56,0.422,0.944,0.52,0.443,0.822,2,3
2257,3029,197,68,4,M,518.979,24,26,"[2, 9, 9]","['0.48', '0.616', '0.759']",333.0,3086,3115,2898,2919,2983.0,Lower Tertiary,0.48,0.616,0.759,5,5,692.434,680.246,5,5,585.489,492.696,0.85,0.622,0.836,0.8,0.523,0.944,2,3
2258,303,11,60,3,F,440.434,1,2,"[8, 10, 5]","['0.54', '0.551', '0.512']",234.0,506,592,,,122.0,Upper Secondary,0.54,0.551,0.512,4,3,704.942,740.809,,,,,,,,,,,2,3
2259,3030,193,60,5,F,769.872,23,25,"[10, 6, 1]","['1.0', '0.77', '0.632']",277.0,3163,3173,2906,2905,3063.0,Upper Tertiary,1.0,0.77,0.632,5,5,673.97,595.296,4,4,763.031,764.672,0.52,0.525,0.843,0.52,0.956,0.862,2,3
2260,3031,197,68,4,M,578.913,25,26,"[7, 8, 6]","['0.68', '0.651', '0.973']",427.0,3144,3153,2912,2923,3012.0,Lower Tertiary,0.68,0.651,0.973,4,3,654.494,360.567,5,4,240.366,333.532,0.7,0.24,0.849,0.56,0.375,0.812,2,3
2261,3032,200,74,3,F,392.728,25,26,"[9, 2, 1]","['0.57', '0.295', '0.873']",384.0,3164,3171,2902,2911,3042.0,Upper Secondary,0.57,0.295,0.873,4,5,465.081,696.047,4,3,133.93,770.973,0.52,0.1,0.788,0.6,0.916,0.957,2,3
2262,3033,195,64,2,M,750.66,24,26,"[10, 9, 7]","['0.4', '0.891', '0.861']",379.0,3045,3054,2904,2910,2925.0,Lower Secondary,0.4,0.891,0.861,2,4,720.611,723.732,3,3,423.733,356.311,0.36,0.53,0.899,0.36,0.267,0.78,2,3
2263,3034,195,64,5,M,720.972,24,26,"[5, 1, 8]","['0.75', '0.496', '0.959']",423.0,3069,3090,2918,2956,2958.0,Upper Tertiary,0.75,0.496,0.959,5,5,687.033,799.678,5,5,512.732,744.089,0.95,0.577,0.931,0.65,0.744,0.66,2,3
2264,3035,195,64,5,F,699.167,25,26,"[10, 2, 9]","['1.0', '0.524', '0.946']",418.0,3160,3170,2915,2927,3055.0,Upper Tertiary,1.0,0.524,0.946,5,5,655.095,659.023,4,5,768.297,715.782,0.76,0.912,0.955,1.0,0.492,0.834,2,3
2265,3036,191,56,4,F,727.543,24,25,"[10, 1, 10]","['0.8', '0.5', '0.833']",368.0,3156,3175,2909,2907,3107.0,Lower Tertiary,0.8,0.5,0.833,5,4,754.304,766.241,5,5,581.104,772.859,0.7,0.69,0.994,0.85,0.628,0.936,2,3
2266,3037,200,74,4,M,521.088,25,26,"[1, 5, 6]","['0.44', '0.489', '0.754']",328.0,3108,3128,2916,2928,2994.0,Lower Tertiary,0.44,0.489,0.754,5,5,577.993,735.266,5,5,536.266,442.866,0.6,0.603,0.978,0.9,0.415,0.693,2,3
2267,3038,197,68,3,F,24.533,25,26,"[8, 2, 3]","['0.54', '0.018', '0.83']",361.0,3159,3174,2908,2914,3100.0,Upper Secondary,0.54,0.018,0.83,5,5,395.847,648.587,4,5,97.28,526.122,0.6,0.067,0.874,0.55,0.526,0.764,2,3
2268,3039,192,58,3,M,281.584,24,25,"[4, 9, 7]","['0.42', '0.334', '0.94']",409.0,3114,3122,2917,2920,2993.0,Upper Secondary,0.42,0.334,0.94,4,2,363.384,436.009,4,4,164.115,795.544,0.68,0.144,0.959,0.52,0.597,0.944,2,3
2269,304,1,57,2,F,373.196,1,1,"[3, 9, 6]","['0.26', '0.443', '0.838']",414.0,,,,,,Lower Secondary,0.26,0.443,0.838,,,,,,,,,,,,,,,2,3
2270,3040,200,72,4,F,430.234,25,26,"[3, 8, 2]","['0.52', '0.484', '0.907']",392.0,3167,3185,2916,2928,3139.0,Lower Tertiary,0.52,0.484,0.907,3,3,595.916,275.283,5,5,536.266,442.866,0.6,0.603,0.978,0.9,0.415,0.693,2,3
2271,3041,196,64,5,M,772.804,25,26,"[10, 3, 1]","['1.0', '0.628', '0.43']",186.0,3136,3150,2915,2927,3016.0,Upper Tertiary,1.0,0.628,0.43,5,5,562.951,434.499,4,5,768.297,715.782,0.76,0.912,0.955,1.0,0.492,0.834,2,3
2272,3042,193,58,1,M,735.02,24,25,"[10, 1, 9]","['0.2', '0.505', '0.952']",413.0,3164,3171,2932,2942,3032.0,Primary,0.2,0.505,0.952,4,5,465.081,696.047,3,4,799.388,796.839,0.6,0.949,0.942,0.72,0.697,0.989,2,3
2273,3043,197,66,5,F,703.452,24,26,"[2, 3, 5]","['0.6', '0.572', '0.487']",212.0,3166,3181,2931,2939,3081.0,Upper Tertiary,0.6,0.572,0.487,5,4,745.345,745.424,3,5,744.047,762.952,0.6,0.884,0.828,0.95,0.906,0.451,2,3
2274,3044,197,66,5,M,227.5,24,26,"[6, 1, 10]","['0.8', '0.156', '0.915']",398.0,3152,3161,2921,2947,3025.0,Upper Tertiary,0.8,0.156,0.915,5,5,443.283,568.267,1,4,739.661,70.14,0.18,0.509,0.703,0.72,0.057,0.817,2,3
2275,3045,201,74,2,F,720.611,25,27,"[2, 6, 9]","['0.24', '0.721', '0.764']",333.0,3176,3189,2925,3033,3090.0,Lower Secondary,0.24,0.721,0.764,4,5,799.869,799.799,2,2,99.426,750.66,0.38,0.081,0.89,0.4,0.891,0.861,2,3
2276,3046,203,78,5,F,673.177,24,26,"[10, 6, 3]","['1.0', '0.673', '0.796']",348.0,3177,3184,2918,2956,3092.0,Upper Tertiary,1.0,0.673,0.796,5,5,575.203,522.478,5,5,512.732,744.089,0.95,0.577,0.931,0.65,0.744,0.66,2,3
2277,3047,203,78,5,M,401.952,24,26,"[4, 6, 5]","['0.7', '0.402', '0.648']",284.0,3093,3116,2930,2938,2982.0,Upper Tertiary,0.7,0.402,0.648,4,5,161.608,720.726,5,5,651.72,248.717,1.0,0.489,0.603,0.7,0.249,0.685,2,3
2278,3048,196,64,3,F,799.819,25,26,"[1, 4, 1]","['0.33', '0.7', '0.715']",314.0,3172,3180,2924,2940,3078.0,Upper Secondary,0.33,0.7,0.715,5,5,734.068,753.907,3,5,799.81,550.202,0.45,0.7,0.776,0.65,0.688,0.712,2,3
2279,3049,196,64,5,F,743.476,25,26,"[4, 1, 4]","['0.7', '0.511', '0.995']",437.0,3169,3179,2922,2936,3073.0,Upper Tertiary,0.7,0.511,0.995,5,4,466.218,120.343,4,3,676.982,123.259,0.64,0.719,0.968,0.33,0.092,0.915,2,3
2280,305,12,55,3,F,396.509,1,2,"[9, 7, 10]","['0.57', '0.421', '0.569']",279.0,568,729,,,64.0,Upper Secondary,0.57,0.421,0.569,3,3,791.286,591.054,,,,,,,,,,,2,3
2281,3050,197,66,4,F,629.266,25,26,"[7, 5, 2]","['0.68', '0.59', '0.852']",374.0,3168,3191,2926,2934,3084.0,Lower Tertiary,0.68,0.59,0.852,5,5,599.579,571.495,3,3,348.022,220.978,0.42,0.261,0.953,0.39,0.193,0.904,2,3
2282,3051,195,62,3,F,66.298,24,25,"[10, 2, 8]","['0.6', '0.05', '0.927']",408.0,,,2917,2920,,Upper Secondary,0.6,0.05,0.927,,,,,4,4,164.115,795.544,0.68,0.144,0.959,0.52,0.597,0.944,2,3
2283,3052,197,66,5,M,650.051,25,26,"[1, 10, 10]","['0.55', '0.813', '0.95']",419.0,3154,3165,2912,2923,3019.0,Upper Tertiary,0.55,0.813,0.95,3,2,744.691,728.724,5,4,240.366,333.532,0.7,0.24,0.849,0.56,0.375,0.812,2,3
2284,3053,192,54,5,M,742.122,24,25,"[2, 3, 7]","['0.6', '0.603', '0.857']",379.0,3106,3119,2933,2960,2991.0,Upper Tertiary,0.6,0.603,0.857,5,3,635.753,244.689,4,5,636.903,751.417,0.64,0.517,0.847,0.95,0.845,0.983,2,3
2285,3054,199,68,4,F,723.732,25,27,"[8, 8, 5]","['0.72', '0.814', '0.716']",317.0,3188,3198,2925,3033,3138.0,Lower Tertiary,0.72,0.814,0.716,5,4,764.082,675.39,2,2,99.426,750.66,0.38,0.081,0.89,0.4,0.891,0.861,2,3
2286,3055,197,64,5,M,799.891,25,26,"[9, 5, 3]","['0.95', '0.75', '0.914']",406.0,3160,3170,2924,2940,3035.0,Upper Tertiary,0.95,0.75,0.914,5,5,655.095,659.023,3,5,799.81,550.202,0.45,0.7,0.776,0.65,0.688,0.712,2,3
2287,3056,191,52,4,F,746.403,24,25,"[1, 5, 10]","['0.44', '0.7', '0.973']",430.0,3178,3197,2932,2942,3101.0,Lower Tertiary,0.44,0.7,0.973,4,5,724.048,703.441,3,4,799.388,796.839,0.6,0.949,0.942,0.72,0.697,0.989,2,3
2288,3057,196,62,5,F,579.702,24,26,"[7, 3, 2]","['0.85', '0.471', '0.957']",424.0,,,2930,2938,,Upper Tertiary,0.85,0.471,0.957,,,,,5,5,651.72,248.717,1.0,0.489,0.603,0.7,0.249,0.685,2,3
2289,3058,196,62,5,M,609.731,24,26,"[3, 8, 8]","['0.65', '0.686', '0.966']",428.0,3133,3141,2935,2962,3008.0,Upper Tertiary,0.65,0.686,0.966,4,4,473.259,19.55,3,5,145.665,530.241,0.48,0.155,0.941,0.95,0.663,0.974,2,3
2290,3059,197,64,5,M,649.303,24,26,"[9, 6, 10]","['0.95', '0.649', '0.998']",443.0,3111,3127,2945,2955,2986.0,Upper Tertiary,0.95,0.649,0.998,5,5,469.78,661.78,4,4,567.238,458.287,0.72,0.532,0.842,0.76,0.43,0.864,2,3
2291,306,14,50,4,F,520.359,1,2,"[7, 1, 4]","['0.68', '0.358', '0.594']",275.0,560,719,,,483.0,Lower Tertiary,0.68,0.358,0.594,5,3,428.172,124.315,,,,,,,,,,,2,3
2292,3060,196,62,5,M,542.612,25,26,"[4, 9, 4]","['0.7', '0.644', '0.903']",401.0,3134,3135,2941,2949,3007.0,Upper Tertiary,0.7,0.644,0.903,4,4,796.167,493.015,4,3,779.418,260.423,0.48,0.536,0.939,0.54,0.244,0.987,2,3
2293,3061,199,68,4,F,272.996,25,26,"[3, 1, 10]","['0.52', '0.188', '0.746']",332.0,3187,3200,2926,2934,3091.0,Lower Tertiary,0.52,0.188,0.746,4,5,188.551,391.811,3,3,348.022,220.978,0.42,0.261,0.953,0.39,0.193,0.904,2,3
2294,3062,200,70,4,M,760.638,25,26,"[7, 3, 4]","['0.68', '0.618', '0.915']",407.0,3088,3103,2948,2959,2976.0,Lower Tertiary,0.68,0.618,0.915,3,5,41.32,762.074,4,4,578.278,681.206,0.72,0.434,0.802,0.6,0.852,0.566,2,3
2295,3063,196,62,2,M,793.29,24,26,"[4, 7, 6]","['0.28', '0.843', '0.951']",424.0,3163,3173,2946,2951,3030.0,Lower Secondary,0.28,0.843,0.951,5,5,673.97,595.296,5,5,757.51,279.257,0.7,0.947,0.976,0.6,0.227,0.946,2,3
2296,3064,197,64,5,F,776.626,24,26,"[6, 6, 6]","['0.8', '0.777', '0.96']",429.0,3182,3205,2931,2939,3082.0,Upper Tertiary,0.8,0.777,0.96,4,5,600.978,612.961,3,5,744.047,762.952,0.6,0.884,0.828,0.95,0.906,0.451,2,3
2297,3065,196,62,3,F,338.798,25,26,"[4, 2, 2]","['0.42', '0.254', '0.879']",393.0,3186,3204,2922,2936,3110.0,Upper Secondary,0.42,0.254,0.879,3,5,557.91,248.528,4,3,676.982,123.259,0.64,0.719,0.968,0.33,0.092,0.915,2,3
2298,3066,196,62,4,M,791.447,24,26,"[8, 1, 10]","['0.72', '0.544', '0.879']",394.0,3074,3094,2921,2947,2965.0,Lower Tertiary,0.72,0.544,0.879,5,5,798.139,796.475,1,4,739.661,70.14,0.18,0.509,0.703,0.72,0.057,0.817,2,3
2299,3067,192,54,5,F,652.94,24,25,"[4, 9, 5]","['0.7', '0.775', '0.73']",327.0,3190,3199,2944,2988,3150.0,Upper Tertiary,0.7,0.775,0.73,4,5,531.714,730.795,5,5,771.271,706.763,1.0,0.771,0.9,0.95,0.486,0.799,2,3
2300,3068,196,62,5,F,690.66,25,26,"[1, 4, 9]","['0.55', '0.604', '0.766']",344.0,3183,3202,2937,2954,3118.0,Upper Tertiary,0.55,0.604,0.766,5,5,541.306,487.824,5,5,478.571,765.093,0.95,0.508,0.908,0.85,0.861,0.649,2,3
2301,3069,198,64,5,M,687.033,25,27,"[7, 5, 7]","['0.85', '0.644', '0.982']",442.0,3149,3158,2958,3034,3024.0,Upper Tertiary,0.85,0.644,0.982,2,1,135.774,375.973,5,5,796.39,720.972,1.0,0.548,0.894,0.75,0.496,0.959,2,3
2302,307,0,52,3,M,312.459,1,1,"[3, 10, 4]","['0.39', '0.391', '0']",,,,,,,Upper Secondary,0.39,0.391,0,,,,,,,,,,,,,,,2,3
2303,3070,196,60,5,F,273.83,25,26,"[9, 5, 5]","['0.95', '0.257', '0.998']",450.0,3193,3206,2957,2967,3162.0,Upper Tertiary,0.95,0.257,0.998,1,5,773.698,774.818,3,3,141.05,59.016,0.48,0.097,0.898,0.57,0.052,0.727,2,3
2304,3071,197,62,4,F,647.926,25,26,"[9, 4, 5]","['0.76', '0.567', '0.872']",394.0,3196,3219,2953,2981,3096.0,Lower Tertiary,0.76,0.567,0.872,4,4,634.415,636.795,5,2,554.376,391.167,0.7,0.693,0.81,0.32,0.342,0.725,2,3
2305,3072,196,60,5,M,775.194,24,26,"[3, 6, 3]","['0.65', '0.775', '0.783']",354.0,3140,3146,2935,2962,3014.0,Upper Tertiary,0.65,0.775,0.783,5,3,779.007,798.551,3,5,145.665,530.241,0.48,0.155,0.941,0.95,0.663,0.974,2,3
2306,3073,200,68,5,M,346.986,25,26,"[2, 4, 1]","['0.6', '0.304', '0.603']",273.0,3169,3179,2961,2973,3049.0,Upper Tertiary,0.6,0.304,0.603,5,4,466.218,120.343,5,5,633.022,532.821,0.8,0.475,0.914,1.0,0.5,0.932,2,3
2307,3074,202,72,5,F,798.139,25,27,"[7, 7, 3]","['0.85', '0.848', '0.597']",271.0,3201,3216,2965,3066,3136.0,Upper Tertiary,0.85,0.848,0.597,5,5,646.711,564.992,5,4,690.578,791.447,0.8,0.863,0.853,0.72,0.544,0.879,2,3
2308,3075,198,64,4,F,568.54,24,26,"[10, 2, 1]","['0.8', '0.426', '0.978']",443.0,3194,3209,2945,2955,3119.0,Lower Tertiary,0.8,0.426,0.978,1,3,391.57,152.806,4,4,567.238,458.287,0.72,0.532,0.842,0.76,0.43,0.864,2,3
2309,3076,197,62,3,F,771.463,24,26,"[6, 9, 10]","['0.48', '0.916', '0.633']",286.0,3192,3211,2946,2951,3140.0,Upper Secondary,0.48,0.916,0.633,5,4,779.726,779.817,5,5,757.51,279.257,0.7,0.947,0.976,0.6,0.227,0.946,2,3
2310,3077,196,60,1,F,710.557,25,26,"[6, 3, 7]","['0.16', '0.577', '0.971']",440.0,3195,3207,2963,3011,3161.0,Primary,0.16,0.577,0.971,4,5,169.604,421.453,5,2,703.635,303.846,0.75,0.748,0.946,0.26,0.285,0.989,2,3
2311,3078,201,70,5,M,763.403,25,26,"[5, 9, 6]","['0.75', '0.907', '0.742']",334.0,3172,3180,2941,2949,3048.0,Upper Tertiary,0.75,0.907,0.742,5,5,734.068,753.907,4,3,779.418,260.423,0.48,0.536,0.939,0.54,0.244,0.987,2,3
2312,3079,192,52,5,M,469.406,24,25,"[8, 8, 7]","['0.9', '0.528', '0.949']",426.0,3092,3117,2944,2988,2952.0,Upper Tertiary,0.9,0.528,0.949,5,5,652.105,408.683,5,5,771.271,706.763,1.0,0.771,0.9,0.95,0.486,0.799,2,3
2313,308,15,62,4,M,680.092,1,2,"[10, 1, 2]","['0.8', '0.468', '0.365']",168.0,528,610,,,293.0,Lower Tertiary,0.8,0.468,0.365,4,5,551.437,727.011,,,,,,,,,,,2,3
2314,3080,196,60,5,F,696.739,25,26,"[2, 6, 8]","['0.6', '0.697', '0.998']",449.0,3203,3214,2948,2959,3131.0,Upper Tertiary,0.6,0.697,0.998,4,1,412.145,304.288,4,4,578.278,681.206,0.72,0.434,0.802,0.6,0.852,0.566,2,3
2315,3081,198,64,5,M,731.835,25,27,"[8, 10, 6]","['0.9', '0.915', '0.698']",315.0,3166,3181,2966,2970,3043.0,Upper Tertiary,0.9,0.915,0.698,5,4,745.345,745.424,5,3,570.415,745.717,0.85,0.642,0.749,0.33,0.559,0.854,2,3
2316,3082,196,60,5,M,702.91,25,26,"[1, 6, 3]","['0.55', '0.703', '0.816']",368.0,3182,3205,2937,2954,3064.0,Upper Tertiary,0.55,0.703,0.816,4,5,600.978,612.961,5,5,478.571,765.093,0.95,0.508,0.908,0.85,0.861,0.649,2,3
2317,3083,198,64,2,M,371.09,25,26,"[1, 10, 5]","['0.22', '0.464', '0.914']",412.0,3145,3162,2968,2979,3027.0,Lower Secondary,0.22,0.464,0.914,4,5,757.721,765.45,5,5,689.431,759.761,0.9,0.733,0.974,0.55,0.617,0.95,2,3
2318,3084,191,50,5,M,638.068,24,25,"[9, 7, 6]","['0.95', '0.678', '0.788']",354.0,3168,3191,2933,2960,3050.0,Upper Tertiary,0.95,0.678,0.788,5,5,599.579,571.495,4,5,636.903,751.417,0.64,0.517,0.847,0.95,0.845,0.983,2,3
2319,3085,198,62,4,F,102.993,25,26,"[5, 4, 10]","['0.6', '0.09', '0.886']",398.0,,,2972,2984,,Lower Tertiary,0.6,0.09,0.886,,,,,5,4,759.187,799.02,0.65,0.569,0.89,0.48,0.799,0.786,2,3
2320,3086,201,68,5,F,692.434,25,27,"[7, 5, 2]","['0.85', '0.649', '0.889']",400.0,3208,3235,2983,3029,3159.0,Upper Tertiary,0.85,0.649,0.889,5,4,736.486,735.369,4,4,162.147,518.979,0.76,0.152,0.915,0.48,0.616,0.759,2,3
2321,3087,200,66,5,F,672.781,25,27,"[3, 9, 3]","['0.65', '0.799', '0.996']",448.0,3210,3237,2966,2970,3173.0,Upper Tertiary,0.65,0.799,0.996,4,4,743.491,795.954,5,3,570.415,745.717,0.85,0.642,0.749,0.33,0.559,0.854,2,3
2322,3088,200,66,3,F,41.32,26,27,"[9, 10, 5]","['0.57', '0.052', '0.967']",436.0,,,2976,3062,3217.0,Upper Secondary,0.57,0.052,0.967,,,,,1,4,141.372,760.638,0.11,0.15,0.956,0.68,0.618,0.915,2,3
2323,3089,196,58,2,F,729.707,25,26,"[7, 1, 6]","['0.34', '0.502', '0.637']",288.0,3218,3236,2963,3011,3154.0,Lower Secondary,0.34,0.502,0.637,5,5,596.31,610.628,5,2,703.635,303.846,0.75,0.748,0.946,0.26,0.285,0.989,2,3
2324,309,0,59,1,F,321.266,1,1,"[10, 6, 7]","['0.2', '0.321', '0']",,,,,,,Primary,0.2,0.321,0,,,,,,,,,,,,,,,2,3
2325,3090,204,74,5,M,799.678,25,27,"[7, 10, 7]","['0.85', '1.0', '0.854']",386.0,3176,3189,2958,3034,3045.0,Upper Tertiary,0.85,1.0,0.854,4,5,799.869,799.799,5,5,796.39,720.972,1.0,0.548,0.894,0.75,0.496,0.959,2,3
2326,3091,197,60,5,M,350.224,25,26,"[7, 10, 10]","['0.85', '0.438', '0.7']",317.0,3187,3200,2977,2978,3061.0,Upper Tertiary,0.85,0.438,0.7,4,5,188.551,391.811,5,2,748.546,102.056,0.7,0.561,0.95,0.34,0.083,0.921,2,3
2327,3092,197,60,5,M,652.105,25,26,"[1, 7, 3]","['0.55', '0.693', '0.578']",262.0,3177,3184,2952,3079,3046.0,Upper Tertiary,0.55,0.693,0.578,5,5,575.203,522.478,5,5,355.529,469.406,0.55,0.4,0.926,0.9,0.528,0.949,2,3
2328,3093,199,64,4,M,161.608,25,27,"[1, 7, 5]","['0.44', '0.172', '0.954']",433.0,3137,3147,2982,3047,3017.0,Lower Tertiary,0.44,0.172,0.954,2,1,304.823,37.539,5,5,506.521,401.952,0.9,0.475,0.976,0.7,0.402,0.648,2,3
2329,3094,206,78,5,F,796.475,25,27,"[8, 5, 2]","['0.9', '0.747', '0.771']",351.0,3220,3222,2965,3066,3128.0,Upper Tertiary,0.9,0.747,0.771,5,5,654.536,514.799,5,4,690.578,791.447,0.8,0.863,0.853,0.72,0.544,0.879,2,3
2330,3095,197,60,5,F,501.679,24,26,"[9, 3, 10]","['0.95', '0.408', '0.998']",454.0,3217,3238,2980,2999,3109.0,Upper Tertiary,0.95,0.408,0.998,1,5,92.412,366.446,3,5,678.634,300.154,0.48,0.467,0.919,0.55,0.206,0.882,2,3
2331,3096,198,62,3,M,149.677,25,26,"[1, 9, 9]","['0.33', '0.178', '0.996']",453.0,3196,3219,2957,2967,3071.0,Upper Secondary,0.33,0.178,0.996,4,4,634.415,636.795,3,3,141.05,59.016,0.48,0.097,0.898,0.57,0.052,0.727,2,3
2332,3097,196,58,3,F,401.837,25,26,"[1, 2, 2]","['0.33', '0.301', '0.98']",444.0,3212,3224,2968,2979,3103.0,Upper Secondary,0.33,0.301,0.98,3,4,98.083,289.496,5,5,689.431,759.761,0.9,0.733,0.974,0.55,0.617,0.95,2,3
2333,3098,196,58,5,F,677.393,25,26,"[1, 9, 1]","['0.55', '0.804', '0.57']",258.0,3213,3232,2953,2981,3148.0,Upper Tertiary,0.55,0.804,0.57,5,5,782.0,761.713,5,2,554.376,391.167,0.7,0.693,0.81,0.32,0.342,0.725,2,3
2334,3099,197,60,5,F,799.641,25,26,"[8, 9, 8]","['0.9', '0.95', '0.985']",447.0,3215,3233,2969,3009,3122.0,Upper Tertiary,0.9,0.95,0.985,4,5,403.193,743.284,5,5,727.179,797.341,0.6,0.909,0.961,1.0,0.648,0.71,2,3
2335,31,12,58,3,M,372.652,1,2,"[9, 3, 5]","['0.57', '0.303', '0.731']",343.0,545,720,,,205.0,Upper Secondary,0.57,0.303,0.731,4,3,465.998,779.45,,,,,,,,,,,2,3
2336,310,2,59,1,F,305.739,1,1,"[7, 3, 7]","['0.17', '0.248', '0.948']",420.0,,,,,,Primary,0.17,0.248,0.948,,,,,,,,,,,,,,,2,3
2337,3100,196,58,5,M,361.048,25,26,"[5, 8, 5]","['0.75', '0.406', '0.681']",309.0,3159,3174,2961,2973,3038.0,Upper Tertiary,0.75,0.406,0.681,5,5,395.847,648.587,5,5,633.022,532.821,0.8,0.475,0.914,1.0,0.5,0.932,2,3
2338,3101,196,58,5,M,533.26,25,26,"[8, 9, 10]","['0.9', '0.633', '0.954']",433.0,3178,3197,2971,2989,3056.0,Upper Tertiary,0.9,0.633,0.954,4,5,724.048,703.441,5,5,795.16,797.242,0.6,0.596,0.812,0.8,0.797,0.59,2,3
2339,3102,196,56,5,F,173.741,24,26,"[6, 8, 2]","['0.8', '0.195', '0.754']",338.0,3229,3249,2980,2999,3142.0,Upper Tertiary,0.8,0.195,0.754,4,5,651.091,563.847,3,5,678.634,300.154,0.48,0.467,0.919,0.55,0.206,0.882,2,3
2340,3103,201,66,5,M,762.074,26,27,"[1, 7, 3]","['0.55', '0.81', '0.746']",335.0,3212,3224,2976,3062,3097.0,Upper Tertiary,0.55,0.81,0.746,3,4,98.083,289.496,1,4,141.372,760.638,0.11,0.15,0.956,0.68,0.618,0.915,2,3
2341,3104,203,70,5,F,798.86,25,26,"[8, 6, 7]","['0.9', '0.799', '0.789']",355.0,3227,3241,2969,3009,3181.0,Upper Tertiary,0.9,0.799,0.789,5,4,698.218,521.832,5,5,727.179,797.341,0.6,0.909,0.961,1.0,0.648,0.71,2,3
2342,3105,200,64,4,F,749.273,25,27,"[2, 7, 4]","['0.48', '0.796', '0.857']",384.0,3225,3243,2995,3010,3144.0,Lower Tertiary,0.48,0.796,0.857,2,4,758.525,763.081,5,2,769.465,171.798,0.75,0.866,0.954,0.28,0.161,0.862,2,3
2343,3106,198,60,5,F,635.753,25,26,"[2, 10, 5]","['0.6', '0.795', '0.773']",347.0,3230,3250,2991,3053,3214.0,Upper Tertiary,0.6,0.795,0.773,4,4,735.217,752.778,3,5,694.788,742.122,0.57,0.738,0.892,0.6,0.603,0.857,2,3
2344,3107,200,64,4,M,287.535,25,26,"[3, 10, 4]","['0.52', '0.359', '0.922']",415.0,3156,3175,2990,2997,3036.0,Lower Tertiary,0.52,0.359,0.922,5,4,754.304,766.241,5,5,766.807,778.096,0.8,0.671,0.967,0.7,0.584,0.868,2,3
2345,3108,200,64,5,F,577.993,26,27,"[8, 3, 9]","['0.9', '0.47', '0.69']",311.0,3234,3242,2994,3037,3155.0,Upper Tertiary,0.9,0.47,0.69,4,5,59.196,503.814,5,4,693.942,521.088,1.0,0.737,0.932,0.44,0.489,0.754,2,3
2346,3109,197,58,4,M,69.557,25,26,"[3, 2, 3]","['0.52', '0.052', '0.967']",437.0,3217,3238,2977,2978,3095.0,Lower Tertiary,0.52,0.052,0.967,1,5,92.412,366.446,5,2,748.546,102.056,0.7,0.561,0.95,0.34,0.083,0.921,2,3
2347,311,11,47,3,F,403.155,1,2,"[9, 3, 9]","['0.57', '0.328', '0.7']",313.0,515,542,,,451.0,Upper Secondary,0.57,0.328,0.7,3,3,633.331,737.658,,,,,,,,,,,2,3
2348,3110,197,58,3,M,255.997,25,26,"[1, 7, 6]","['0.33', '0.272', '0.587']",264.0,3186,3204,2972,2984,3065.0,Upper Secondary,0.33,0.272,0.587,3,5,557.91,248.528,5,4,759.187,799.02,0.65,0.569,0.89,0.48,0.799,0.786,2,3
2349,3111,203,70,5,F,469.78,25,27,"[6, 10, 9]","['0.8', '0.587', '0.869']",392.0,3228,3239,2986,3059,3149.0,Upper Tertiary,0.8,0.587,0.869,5,4,670.522,261.18,5,5,763.702,649.303,0.7,0.716,0.817,0.95,0.649,0.998,2,3
2350,3112,196,56,5,F,671.433,25,26,"[7, 10, 3]","['0.85', '0.839', '0.843']",381.0,3221,3240,2971,2989,3182.0,Upper Tertiary,0.85,0.839,0.843,5,5,779.323,726.548,5,5,795.16,797.242,0.6,0.596,0.812,0.8,0.797,0.59,2,3
2351,3113,198,60,4,F,725.064,25,26,"[4, 3, 8]","['0.56', '0.589', '0.998']",452.0,3231,3251,2987,3001,3195.0,Lower Tertiary,0.56,0.589,0.998,5,5,730.208,519.043,3,4,770.548,654.617,0.39,0.915,0.573,0.72,0.777,0.982,2,3
2352,3114,199,62,4,F,363.384,25,26,"[9, 4, 2]","['0.76', '0.318', '0.996']",452.0,,,2993,3039,,Lower Tertiary,0.76,0.318,0.996,,,,,2,3,67.297,281.584,0.34,0.08,0.954,0.42,0.334,0.94,2,3
2353,3115,200,64,5,F,680.246,25,27,"[4, 4, 5]","['0.7', '0.595', '0.998']",454.0,3223,3248,2983,3029,3127.0,Upper Tertiary,0.7,0.595,0.998,5,4,312.037,16.674,4,4,162.147,518.979,0.76,0.152,0.915,0.48,0.616,0.759,2,3
2354,3116,204,72,5,M,720.726,25,27,"[5, 3, 5]","['0.75', '0.586', '0.998']",454.0,3151,3157,2982,3047,3028.0,Upper Tertiary,0.75,0.586,0.998,3,2,164.697,80.726,5,5,506.521,401.952,0.9,0.475,0.976,0.7,0.402,0.648,2,3
2355,3117,196,56,5,F,408.683,25,26,"[6, 4, 5]","['0.8', '0.358', '0.84']",383.0,3226,3244,2952,3079,3185.0,Upper Tertiary,0.8,0.358,0.84,4,5,14.351,235.365,5,5,355.529,469.406,0.55,0.4,0.926,0.9,0.528,0.949,2,3
