,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
233,1207,68,64,5,F,694.737,5,7,"[5, 8, 8]","['0.75', '0.782', '0.694']",345.0,1391,1422,1071,995,1133.0,Upper Tertiary,0.75,0.782,0.694,5,4,626.887,733.444,5,5,461.658,663.262,5.0,0.95,0.491,0.869,0.65,0.539,0.845,4,7
234,1208,69,66,3,F,701.08,5,7,"[3, 2, 1]","['0.39', '0.526', '0.761']",376.0,1370,1419,1047,1010,1172.0,Upper Secondary,0.39,0.526,0.761,3,2,670.718,61.065,3,3,57.467,617.208,3.0,0.54,0.068,0.713,0.51,0.463,0.825,4,7
235,1209,54,36,5,F,583.919,5,6,"[7, 4, 3]","['0.85', '0.511', '0.937']",462.0,1373,1454,954,946,1285.0,Upper Tertiary,0.85,0.511,0.937,2,3,204.182,61.742,5,5,252.86,738.8,5.0,0.65,0.269,0.69,1.0,0.646,0.962,4,7
236,121,2,47,5,M,486.649,1,1,"[9, 3, 8]","['0.95', '0.395', '0.472']",218.0,,,,,,Upper Tertiary,0.95,0.395,0.472,,,,,,,,,,,,,,,,4,7
237,1210,70,68,4,M,749.382,6,7,"[7, 5, 3]","['0.68', '0.703', '0.99']",489.0,1357,1415,1038,1062,1181.0,Lower Tertiary,0.68,0.703,0.99,2,4,397.61,707.019,4,4,60.725,748.755,4.0,0.52,0.072,0.891,0.8,0.749,0.84,4,7
238,1211,68,64,5,M,494.499,5,7,"[2, 10, 2]","['0.6', '0.618', '0.794']",393.0,1408,1465,1031,1125,1197.0,Upper Tertiary,0.6,0.618,0.794,4,4,787.676,794.207,4,4,771.894,19.572,5.0,0.52,0.724,0.914,0.64,0.017,0.856,4,7
239,1212,73,74,1,M,797.732,5,7,"[9, 8, 2]","['0.19', '0.897', '0.798']",396.0,1412,1514,1113,1102,1249.0,Primary,0.19,0.897,0.798,3,4,642.652,793.979,3,3,647.914,454.276,1.0,0.39,0.81,0.994,0.6,0.539,0.882,4,7
240,1213,54,36,3,M,239.826,5,6,"[2, 6, 9]","['0.36', '0.24', '0.919']",455.0,1452,1497,1126,1016,1242.0,Upper Secondary,0.36,0.24,0.919,2,4,344.64,647.631,5,5,671.427,572.75,3.0,0.85,0.504,0.99,0.95,0.501,0.86,4,7
241,1214,71,70,5,M,710.414,6,7,"[2, 5, 8]","['0.6', '0.666', '0.964']",478.0,1434,1461,1136,1093,1253.0,Upper Tertiary,0.6,0.666,0.964,1,1,15.962,382.728,5,5,443.331,643.914,5.0,0.9,0.499,0.924,0.85,0.684,0.906,4,7
242,1215,73,74,5,M,778.845,5,7,"[9, 7, 4]","['0.95', '0.828', '0.97']",482.0,1379,1445,1120,1023,1205.0,Upper Tertiary,0.95,0.828,0.97,5,3,780.572,496.073,5,5,797.009,471.817,5.0,1.0,0.797,0.746,0.6,0.472,0.904,4,7
243,1216,71,70,2,M,688.494,5,7,"[8, 5, 2]","['0.36', '0.645', '0.39']",194.0,1407,1476,1013,1033,1257.0,Lower Secondary,0.36,0.645,0.39,3,2,770.737,791.143,4,4,540.606,765.278,2.0,0.76,0.608,0.998,0.76,0.813,0.971,4,7
244,1217,54,36,4,F,791.601,5,6,"[9, 7, 8]","['0.76', '0.841', '0.856']",427.0,1396,1430,1000,927,1204.0,Lower Tertiary,0.76,0.841,0.856,5,4,659.442,751.532,5,5,643.463,786.632,4.0,0.75,0.804,0.829,0.8,0.787,0.874,4,7
245,1218,69,66,2,M,15.235,6,7,"[10, 10, 4]","['0.4', '0.019', '0.912']",456.0,1420,1527,1066,1055,1262.0,Lower Secondary,0.4,0.019,0.912,2,1,699.458,667.774,4,4,366.65,217.56,2.0,0.64,0.321,0.953,0.6,0.231,0.948,4,7
246,1219,68,64,5,F,447.997,5,7,"[3, 3, 8]","['0.65', '0.364', '0.542']",271.0,1393,1424,1118,1074,1286.0,Upper Tertiary,0.65,0.364,0.542,4,5,130.502,577.441,5,5,795.156,512.268,5.0,0.85,0.646,0.942,0.8,0.448,0.827,4,7
247,122,21,59,5,M,660.482,1,3,"[5, 3, 2]","['0.75', '0.537', '0.338']",155.0,735,777,,,511.0,Upper Tertiary,0.75,0.537,0.338,4,5,192.825,259.682,,,,,5.0,,,,,,,4,7
248,1220,71,70,5,F,444.987,5,7,"[2, 9, 2]","['0.6', '0.528', '0.948']",472.0,1384,1502,1105,985,1277.0,Upper Tertiary,0.6,0.528,0.948,4,3,477.662,554.535,3,3,483.56,778.624,5.0,0.54,0.332,0.94,0.54,0.681,0.942,4,7
249,1221,68,64,5,F,443.434,6,7,"[3, 5, 6]","['0.65', '0.416', '0.884']",441.0,1361,1409,1132,1097,1185.0,Upper Tertiary,0.65,0.416,0.884,5,4,415.487,120.104,5,5,645.728,277.504,5.0,0.95,0.605,0.902,0.85,0.278,0.682,4,7
250,1222,70,68,4,F,717.078,5,7,"[7, 5, 2]","['0.68', '0.672', '0.992']",496.0,1395,1414,950,972,1302.0,Lower Tertiary,0.68,0.672,0.992,3,1,316.994,196.212,4,4,737.529,188.843,4.0,0.44,0.876,0.904,0.8,0.201,0.961,4,7
251,1223,68,64,4,M,705.887,6,7,"[2, 1, 8]","['0.48', '0.485', '0.924']",462.0,1353,1381,1069,1084,1163.0,Lower Tertiary,0.48,0.485,0.924,1,1,186.928,329.537,4,4,499.341,661.586,4.0,0.52,0.593,0.949,0.72,0.827,0.719,4,7
252,1224,69,66,5,F,537.231,6,7,"[8, 1, 10]","['0.9', '0.369', '0.674']",337.0,1366,1441,1063,990,1200.0,Upper Tertiary,0.9,0.369,0.674,4,4,104.476,206.467,3,3,381.036,338.898,5.0,0.54,0.381,0.589,0.6,0.381,0.867,4,7
253,1225,69,66,4,M,792.983,7,9,"[9, 10, 6]","['0.76', '0.991', '0.739']",369.0,1317,1328,1139,1165,1142.0,Lower Tertiary,0.76,0.991,0.739,4,4,795.119,797.921,4,4,782.011,603.875,4.0,0.64,0.978,0.808,0.56,0.717,0.768,4,7
254,1226,68,64,2,M,725.823,5,7,"[6, 6, 10]","['0.32', '0.726', '0.982']",489.0,,,970,962,,Lower Secondary,0.32,0.726,0.982,,,,,2,2,122.5,731.525,,0.3,0.084,0.716,0.4,0.64,0.648,4,7
255,1227,59,46,5,F,630.829,5,6,"[4, 6, 7]","['0.7', '0.631', '0.773']",385.0,1398,1448,1020,1028,1152.0,Upper Tertiary,0.7,0.631,0.773,5,4,796.678,714.261,4,4,325.224,550.201,5.0,0.76,0.366,0.893,0.6,0.447,0.852,4,7
256,1228,68,64,1,M,67.103,5,7,"[2, 5, 7]","['0.12', '0.063', '0.95']",473.0,1394,1418,1032,981,1244.0,Primary,0.12,0.063,0.95,1,5,80.818,202.148,3,3,593.298,649.274,1.0,0.6,0.556,0.987,0.33,0.487,0.986,4,7
257,1229,68,64,3,F,744.119,5,7,"[5, 1, 10]","['0.45', '0.512', '0.62']",309.0,1387,1443,978,948,1184.0,Upper Secondary,0.45,0.512,0.62,3,3,789.017,748.357,3,3,784.844,707.843,3.0,0.36,0.932,0.863,0.36,0.708,0.624,4,7
258,123,0,49,2,M,320.868,1,1,"[4, 6, 8]","['0.28', '0.321', '0']",,,,,,,Lower Secondary,0.28,0.321,0,,,,,,,,,,,,,,,,4,7
259,1230,69,66,4,F,654.178,5,7,"[6, 9, 2]","['0.64', '0.777', '0.94']",469.0,1386,1479,1054,1007,1252.0,Lower Tertiary,0.64,0.777,0.94,1,2,729.292,616.762,5,5,657.488,674.275,4.0,0.85,0.575,0.904,0.65,0.801,0.883,4,7
260,1231,68,64,5,F,678.338,5,7,"[6, 4, 3]","['0.8', '0.594', '0.922']",461.0,1405,1481,1048,1042,1269.0,Upper Tertiary,0.8,0.594,0.922,3,1,187.774,319.059,4,4,338.158,645.42,5.0,0.64,0.423,0.531,0.48,0.766,0.7,4,7
261,1232,68,64,1,M,47.951,6,7,"[1, 9, 8]","['0.11', '0.057', '0.85']",424.0,,,1070,994,1195.0,Primary,0.11,0.057,0.85,,,,,2,2,546.224,738.658,1.0,0.24,0.41,0.92,0.36,0.785,0.998,4,7
262,1233,69,66,5,F,736.331,5,7,"[4, 2, 5]","['0.7', '0.552', '0.912']",455.0,1377,1464,963,944,1289.0,Upper Tertiary,0.7,0.552,0.912,4,5,152.009,467.986,5,5,746.251,507.666,5.0,0.6,0.513,0.79,0.6,0.349,0.922,4,7
263,1234,70,68,2,M,261.066,6,7,"[8, 7, 4]","['0.36', '0.277', '0.936']",467.0,1435,1483,1119,1006,1260.0,Lower Secondary,0.36,0.277,0.936,2,5,795.328,791.912,2,2,430.27,523.322,2.0,0.22,0.323,0.916,0.3,0.392,0.975,4,7
264,1235,58,44,2,F,779.667,5,6,"[10, 9, 4]","['0.4', '0.926', '0.895']",445.0,1359,1446,1083,1068,1188.0,Lower Secondary,0.4,0.926,0.895,2,3,740.143,769.089,2,2,751.163,236.788,2.0,0.36,0.516,0.988,0.26,0.296,0.834,4,7
265,1236,70,68,1,F,780.451,5,7,"[3, 2, 10]","['0.13', '0.585', '0.851']",423.0,1378,1504,958,1131,1261.0,Primary,0.13,0.585,0.851,4,1,238.818,678.097,4,4,666.908,304.691,1.0,0.48,0.792,0.961,0.72,0.381,0.962,4,7
266,1237,72,72,4,F,404.877,6,7,"[10, 1, 3]","['0.8', '0.278', '0.755']",376.0,1363,1449,959,939,1255.0,Lower Tertiary,0.8,0.278,0.755,5,5,548.775,529.452,5,5,752.315,738.563,4.0,0.75,0.799,0.852,0.6,0.646,0.996,4,7
267,1238,69,66,5,F,795.45,5,7,"[1, 10, 7]","['0.55', '0.994', '0.932']",465.0,1360,1455,1099,1001,1250.0,Upper Tertiary,0.55,0.994,0.932,4,3,796.649,796.786,5,5,713.799,549.471,5.0,1.0,0.803,0.642,0.7,0.584,0.827,4,7
268,1239,78,84,3,F,655.337,6,7,"[4, 6, 5]","['0.42', '0.655', '0.942']",471.0,1382,1421,997,907,1251.0,Upper Secondary,0.42,0.655,0.942,4,5,458.54,660.945,2,2,730.904,156.116,3.0,0.38,0.64,0.918,0.36,0.117,0.815,4,7
269,124,28,71,2,F,269.118,1,3,"[3, 7, 4]","['0.26', '0.286', '0.902']",416.0,666,691,,,261.0,Lower Secondary,0.26,0.286,0.902,2,4,304.975,754.115,,,,,2.0,,,,,,,4,7
270,1240,68,64,2,M,653.89,6,7,"[6, 7, 10]","['0.32', '0.695', '0.964']",482.0,,,1138,1127,,Lower Secondary,0.32,0.695,0.964,,,,,3,3,569.159,770.607,,0.39,0.534,0.828,0.42,0.867,0.972,4,7
271,1241,54,36,5,F,641.903,5,6,"[1, 1, 6]","['0.55', '0.441', '0.87']",435.0,1388,1457,998,1072,1273.0,Upper Tertiary,0.55,0.441,0.87,4,4,11.547,153.119,4,4,451.978,784.102,5.0,0.76,0.424,0.998,0.8,0.735,0.927,4,7
272,1242,68,64,3,F,792.42,6,7,"[4, 3, 2]","['0.42', '0.644', '0.952']",473.0,1452,1497,989,1100,1213.0,Upper Secondary,0.42,0.644,0.952,2,4,344.64,647.631,4,4,488.77,660.162,3.0,0.6,0.58,0.969,0.76,0.825,0.892,4,7
273,1243,54,36,5,F,756.736,5,6,"[8, 6, 9]","['0.9', '0.757', '0.765']",381.0,1390,1438,1008,920,1186.0,Upper Tertiary,0.9,0.757,0.765,4,5,24.356,658.483,5,5,413.742,669.002,5.0,0.55,0.31,0.919,0.7,0.711,0.807,4,7
274,1244,69,66,1,F,87.037,5,7,"[4, 8, 5]","['0.14', '0.098', '0.894']",445.0,1394,1418,1012,980,1228.0,Primary,0.14,0.098,0.894,1,5,80.818,202.148,2,2,799.876,635.96,1.0,0.28,0.55,0.818,0.24,0.556,0.928,4,7
275,1245,56,40,5,M,722.313,5,6,"[3, 7, 9]","['0.65', '0.767', '0.932']",465.0,1362,1451,983,993,1246.0,Upper Tertiary,0.65,0.767,0.932,5,5,550.688,548.045,4,4,341.034,714.245,5.0,0.44,0.32,0.794,0.6,0.759,0.996,4,7
276,1246,68,64,5,F,770.021,5,7,"[5, 1, 3]","['0.75', '0.529', '0.886']",443.0,1362,1451,973,889,1245.0,Upper Tertiary,0.75,0.529,0.886,5,5,550.688,548.045,5,5,662.039,747.884,5.0,0.9,0.786,0.46,0.75,0.888,0.773,4,7
277,1247,69,66,3,M,8.676,5,7,"[1, 10, 9]","['0.33', '0.011', '0.986']",493.0,1450,1459,1015,1108,1266.0,Upper Secondary,0.33,0.011,0.986,2,3,367.638,405.673,4,4,563.057,73.099,3.0,0.56,0.493,0.856,0.52,0.064,0.954,4,7
278,1248,56,40,3,F,728.37,5,6,"[2, 7, 4]","['0.36', '0.774', '0.836']",418.0,1427,1489,1037,991,1115.0,Upper Secondary,0.36,0.774,0.836,5,3,687.695,722.7,3,3,543.328,563.008,3.0,0.45,0.611,0.877,0.51,0.704,0.365,4,7
279,1249,69,64,1,F,723.061,5,7,"[4, 7, 1]","['0.14', '0.768', '0.905']",448.0,1412,1514,1137,1086,1212.0,Primary,0.14,0.768,0.905,3,4,642.652,793.979,5,5,577.97,696.121,1.0,0.65,0.65,0.99,0.85,0.653,0.994,4,7
280,125,22,60,4,F,515.45,1,3,"[10, 4, 7]","['0.8', '0.451', '0.374']",183.0,609,725,,,134.0,Lower Tertiary,0.8,0.451,0.374,5,4,724.241,453.841,,,,,4.0,,,,,,,4,7
281,1250,70,66,5,M,684.443,5,7,"[3, 9, 6]","['0.65', '0.813', '0.921']",456.0,1360,1455,964,979,1238.0,Upper Tertiary,0.65,0.813,0.921,4,3,796.649,796.786,4,4,756.799,27.434,5.0,0.76,0.804,0.85,0.72,0.026,0.973,4,7
282,1251,57,40,3,M,651.257,5,6,"[2, 1, 4]","['0.36', '0.448', '0.919']",456.0,1382,1421,983,993,1239.0,Upper Secondary,0.36,0.448,0.919,4,5,458.54,660.945,4,4,341.034,714.245,3.0,0.44,0.32,0.794,0.6,0.759,0.996,4,7
283,1252,54,34,4,M,464.45,5,6,"[6, 9, 5]","['0.64', '0.552', '0.966']",480.0,1386,1479,1020,1028,1230.0,Lower Tertiary,0.64,0.552,0.966,1,2,729.292,616.762,4,4,325.224,550.201,4.0,0.76,0.366,0.893,0.6,0.447,0.852,4,7
284,1253,70,66,5,F,678.98,6,7,"[2, 6, 9]","['0.6', '0.679', '0.948']",472.0,1434,1461,1069,1084,1214.0,Upper Tertiary,0.6,0.679,0.948,1,1,15.962,382.728,4,4,499.341,661.586,5.0,0.52,0.593,0.949,0.72,0.827,0.719,4,7
285,1254,54,34,5,F,659.428,5,6,"[9, 2, 8]","['0.95', '0.495', '0.906']",452.0,1403,1493,998,1072,1320.0,Upper Tertiary,0.95,0.495,0.906,5,5,411.74,241.774,4,4,451.978,784.102,5.0,0.76,0.424,0.998,0.8,0.735,0.927,4,7
286,1255,69,64,4,M,539.293,6,7,"[7, 9, 10]","['0.68', '0.64', '0.739']",368.0,1363,1449,1077,1150,1237.0,Lower Tertiary,0.68,0.64,0.739,5,5,548.775,529.452,4,4,746.51,687.708,4.0,0.72,0.653,0.984,0.56,0.559,0.854,4,7
287,1256,71,68,4,M,612.595,5,7,"[7, 1, 2]","['0.68', '0.421', '0.912']",455.0,1364,1433,1031,1125,1206.0,Lower Tertiary,0.68,0.421,0.912,4,5,440.115,481.985,4,4,771.894,19.572,4.0,0.52,0.724,0.914,0.64,0.017,0.856,4,7
288,1257,69,64,2,F,762.923,6,7,"[5, 10, 8]","['0.3', '0.954', '0.816']",407.0,1407,1476,989,1100,1216.0,Lower Secondary,0.3,0.954,0.816,3,2,770.737,791.143,4,4,488.77,660.162,2.0,0.6,0.58,0.969,0.76,0.825,0.892,4,7
289,1258,69,64,1,F,215.097,5,7,"[10, 3, 8]","['0.2', '0.175', '0.556']",278.0,1404,1525,1032,981,1306.0,Primary,0.2,0.175,0.556,3,4,726.324,388.01,3,3,593.298,649.274,1.0,0.6,0.556,0.987,0.33,0.487,0.986,4,7
290,1259,55,36,2,M,577.771,5,6,"[5, 7, 10]","['0.3', '0.614', '0.998']",497.0,1543,1583,1025,961,1373.0,Lower Secondary,0.3,0.614,0.998,2,1,604.241,66.486,3,3,666.325,799.703,2.0,0.51,0.708,0.946,0.48,0.8,0.907,4,7
291,126,8,41,3,F,349.767,1,2,"[9, 7, 6]","['0.57', '0.372', '0.579']",289.0,500,641,,,60.0,Upper Secondary,0.57,0.372,0.579,5,5,458.193,491.385,,,,,3.0,,,,,,,4,7
292,1260,70,66,2,F,786.868,5,7,"[4, 10, 4]","['0.28', '0.984', '0.95']",474.0,1435,1483,1113,1102,1234.0,Lower Secondary,0.28,0.984,0.95,2,5,795.328,791.912,3,3,647.914,454.276,2.0,0.39,0.81,0.994,0.6,0.539,0.882,4,7
293,1261,77,80,1,M,249.601,5,7,"[6, 3, 8]","['0.16', '0.203', '0.924']",462.0,1378,1504,986,1098,1236.0,Primary,0.16,0.203,0.924,4,1,238.818,678.097,4,4,511.615,799.726,1.0,0.52,0.512,0.998,0.76,0.6,0.994,4,7
294,1262,72,70,2,F,409.523,5,7,"[1, 3, 9]","['0.22', '0.333', '0.978']",488.0,1420,1527,970,962,1218.0,Lower Secondary,0.22,0.333,0.978,2,1,699.458,667.774,2,2,122.5,731.525,2.0,0.3,0.084,0.716,0.4,0.64,0.648,4,7
295,1263,54,34,5,F,519.358,5,6,"[10, 8, 6]","['1.0', '0.584', '0.938']",469.0,1417,1462,954,946,1290.0,Upper Tertiary,1.0,0.584,0.938,5,5,701.697,647.827,5,5,252.86,738.8,5.0,0.65,0.269,0.69,1.0,0.646,0.962,4,7
296,1264,71,68,3,F,727.973,5,7,"[2, 5, 2]","['0.36', '0.682', '0.86']",430.0,1410,1485,1048,1042,1387.0,Upper Secondary,0.36,0.682,0.86,2,3,252.318,576.582,4,4,338.158,645.42,3.0,0.64,0.423,0.531,0.48,0.766,0.7,4,7
297,1265,71,68,5,F,736.419,5,7,"[4, 8, 9]","['0.7', '0.828', '0.784']",392.0,1416,1473,1071,995,1191.0,Upper Tertiary,0.7,0.828,0.784,5,4,786.764,747.225,5,5,461.658,663.262,5.0,0.95,0.491,0.869,0.65,0.539,0.845,4,7
298,1266,71,68,3,F,232.205,5,7,"[9, 4, 7]","['0.57', '0.203', '0.954']",477.0,1450,1459,1026,949,1247.0,Upper Secondary,0.57,0.203,0.954,2,3,367.638,405.673,5,5,722.864,777.132,3.0,0.65,0.723,0.898,0.65,0.729,0.986,4,7
299,1267,56,38,5,M,687.023,5,6,"[6, 6, 1]","['0.8', '0.687', '0.952']",476.0,1374,1444,974,824,1196.0,Upper Tertiary,0.8,0.687,0.952,4,4,61.437,351.352,3,3,379.473,528.02,5.0,0.6,0.379,0.739,0.6,0.429,0.562,4,7
300,1268,55,36,3,F,751.559,5,6,"[10, 3, 8]","['0.6', '0.611', '0.988']",492.0,1432,1460,1037,991,1347.0,Upper Secondary,0.6,0.611,0.988,1,1,297.132,184.862,3,3,543.328,563.008,3.0,0.45,0.611,0.877,0.51,0.704,0.365,4,7
301,1269,70,66,5,M,797.682,5,7,"[6, 2, 2]","['0.8', '0.598', '0.998']",498.0,1405,1481,996,984,1231.0,Upper Tertiary,0.8,0.598,0.998,3,1,187.774,319.059,5,5,640.22,796.384,5.0,0.8,0.8,0.903,0.55,0.747,0.963,4,7
302,127,9,53,1,F,136.069,1,2,"[5, 10, 10]","['0.15', '0.17', '0.983']",469.0,513,631,,,329.0,Primary,0.15,0.17,0.983,1,1,667.225,292.421,,,,,1.0,,,,,,,4,7
303,1270,69,64,4,F,727.361,5,7,"[3, 4, 5]","['0.52', '0.636', '0.83']",415.0,1402,1477,973,889,1305.0,Lower Tertiary,0.52,0.636,0.83,4,5,351.147,487.336,5,5,662.039,747.884,4.0,0.9,0.786,0.46,0.75,0.888,0.773,4,7
304,1271,71,68,5,F,412.09,6,7,"[3, 10, 10]","['0.65', '0.515', '0.88']",439.0,1495,1523,1132,1097,1272.0,Upper Tertiary,0.65,0.515,0.88,5,5,607.447,459.002,5,5,645.728,277.504,5.0,0.95,0.605,0.902,0.85,0.278,0.682,4,7
305,1272,71,68,5,M,206.011,6,7,"[5, 10, 6]","['0.75', '0.258', '0.957']",471.0,1495,1523,1096,1040,1271.0,Upper Tertiary,0.75,0.258,0.957,5,5,607.447,459.002,2,2,797.437,461.142,5.0,0.22,0.598,0.922,0.32,0.346,0.387,4,7
306,1273,68,62,5,M,777.324,5,7,"[7, 2, 7]","['0.85', '0.583', '0.854']",421.0,1388,1457,967,858,1241.0,Upper Tertiary,0.85,0.583,0.854,4,4,11.547,153.119,5,5,734.482,340.951,5.0,0.95,0.689,0.978,0.65,0.384,0.766,4,7
307,1274,70,66,5,M,708.363,5,7,"[8, 7, 5]","['0.9', '0.753', '0.82']",405.0,1367,1471,1099,1001,1201.0,Upper Tertiary,0.9,0.753,0.82,5,5,740.051,713.658,5,5,713.799,549.471,5.0,1.0,0.803,0.642,0.7,0.584,0.827,4,7
308,1275,71,68,1,M,24.885,5,7,"[7, 10, 2]","['0.17', '0.031', '0.976']",483.0,1358,1436,1065,1052,1135.0,Primary,0.17,0.031,0.976,1,3,795.621,797.112,3,3,73.545,767.935,1.0,0.45,0.051,0.852,0.54,0.528,0.998,4,7
309,1276,73,72,5,F,754.125,6,8,"[10, 5, 6]","['1.0', '0.707', '0.978']",485.0,1428,1469,1134,1192,1326.0,Upper Tertiary,1.0,0.707,0.978,2,5,619.669,691.832,4,4,796.292,786.389,5.0,0.8,0.946,0.87,0.8,0.639,0.815,4,7
310,1277,69,64,5,M,529.056,5,7,"[3, 5, 2]","['0.65', '0.496', '0.811']",403.0,1384,1502,1120,1023,1220.0,Upper Tertiary,0.65,0.496,0.811,4,3,477.662,554.535,5,5,797.009,471.817,5.0,1.0,0.797,0.746,0.6,0.472,0.904,4,7
311,1278,73,72,4,M,604.589,6,7,"[9, 10, 10]","['0.76', '0.756', '0.825']",411.0,1375,1475,1140,1112,1194.0,Lower Tertiary,0.76,0.756,0.825,5,4,651.375,785.949,2,2,442.393,399.072,4.0,0.24,0.47,0.758,0.38,0.399,0.809,4,7
312,1279,54,34,5,F,794.585,5,6,"[9, 1, 8]","['0.95', '0.546', '0.988']",493.0,1413,1474,1144,1087,1361.0,Upper Tertiary,0.95,0.546,0.988,2,1,177.005,353.898,3,3,776.12,759.251,5.0,0.51,0.97,0.681,0.57,0.522,0.996,4,7
313,128,10,54,4,F,641.325,1,2,"[2, 5, 2]","['0.48', '0.601', '0.603']",272.0,,,,,,Lower Tertiary,0.48,0.601,0.603,,,,,,,,,,,,,,,,4,7
314,1280,71,68,3,F,561.968,5,7,"[9, 1, 1]","['0.57', '0.386', '0.703']",350.0,1478,1494,1088,1018,1445.0,Upper Secondary,0.57,0.386,0.703,4,3,552.256,546.013,3,3,736.466,781.972,3.0,0.45,0.506,0.899,0.57,0.831,0.808,4,7
315,1281,69,64,5,F,792.192,7,9,"[1, 9, 10]","['0.55', '0.941', '0.507']",253.0,1400,1484,1139,1165,1340.0,Upper Tertiary,0.55,0.941,0.507,5,3,736.144,781.638,4,4,782.011,603.875,5.0,0.64,0.978,0.808,0.56,0.717,0.768,4,7
316,1282,71,68,3,F,784.583,5,7,"[8, 3, 4]","['0.54', '0.637', '0.946']",473.0,1510,1528,969,904,1395.0,Upper Secondary,0.54,0.637,0.946,3,4,785.722,799.339,3,3,553.098,755.797,3.0,0.6,0.691,0.83,0.6,0.803,0.989,4,7
317,1283,70,66,5,M,630.947,5,7,"[7, 8, 9]","['0.85', '0.71', '0.886']",441.0,1440,1491,1030,960,1292.0,Upper Tertiary,0.85,0.71,0.886,4,5,675.484,591.712,5,5,401.787,175.118,5.0,0.8,0.301,0.812,0.95,0.142,0.707,4,7
318,1284,70,66,3,F,657.605,5,7,"[8, 7, 3]","['0.54', '0.699', '0.89']",443.0,1453,1463,1027,951,1371.0,Upper Secondary,0.54,0.699,0.89,3,4,707.314,525.408,5,5,549.167,608.064,3.0,0.65,0.618,0.954,0.55,0.57,0.978,4,7
319,1285,70,66,5,M,626.353,5,7,"[9, 3, 2]","['0.95', '0.509', '0.994']",496.0,1373,1454,992,1111,1209.0,Upper Tertiary,0.95,0.509,0.994,2,3,204.182,61.742,1,1,545.735,771.336,5.0,0.16,0.546,0.914,0.16,0.771,0.835,4,7
320,1286,70,66,5,M,697.889,5,7,"[8, 4, 7]","['0.9', '0.611', '0.306']",153.0,1393,1424,1067,1085,1219.0,Upper Tertiary,0.9,0.611,0.306,4,5,130.502,577.441,4,4,336.391,730.301,5.0,0.6,0.378,0.879,0.52,0.73,0.915,4,7
321,1287,71,68,3,F,312.329,6,8,"[3, 8, 9]","['0.39', '0.351', '0.906']",451.0,1439,1507,1141,1180,1341.0,Upper Secondary,0.39,0.351,0.906,2,2,405.288,655.611,4,4,794.21,782.819,3.0,0.48,0.893,0.754,0.56,0.587,0.902,4,7
322,1288,58,42,4,F,530.624,5,6,"[10, 2, 3]","['0.8', '0.398', '0.978']",488.0,1437,1466,971,869,1304.0,Lower Tertiary,0.8,0.398,0.978,4,2,343.451,92.372,3,3,224.666,172.058,4.0,0.45,0.239,0.618,0.6,0.151,0.95,4,7
323,1289,69,64,5,M,733.448,6,7,"[5, 5, 8]","['0.75', '0.688', '0.998']",499.0,1377,1464,1005,953,1233.0,Upper Tertiary,0.75,0.688,0.998,4,5,152.009,467.986,5,5,655.041,565.32,5.0,0.85,0.532,0.702,0.6,0.636,0.743,4,7
324,129,1,45,4,M,226.317,1,1,"[3, 10, 6]","['0.52', '0.283', '0.767']",362.0,550,,,,152.0,Lower Tertiary,0.52,0.283,0.767,5,,752.158,,,,,,4.0,,,,,,,4,7
325,1290,72,70,5,M,790.378,6,7,"[9, 3, 8]","['0.95', '0.642', '0.882']",441.0,1417,1462,1136,1093,1263.0,Upper Tertiary,0.95,0.642,0.882,5,5,701.697,647.827,5,5,443.331,643.914,5.0,0.9,0.499,0.924,0.85,0.684,0.906,4,7
326,1291,69,64,1,M,83.107,6,7,"[1, 4, 10]","['0.11', '0.073', '0.933']",463.0,1472,1486,1119,1006,1300.0,Primary,0.11,0.073,0.933,1,1,222.255,169.397,2,2,430.27,523.322,1.0,0.22,0.323,0.916,0.3,0.392,0.975,4,7
327,1292,69,64,5,F,602.064,6,7,"[6, 8, 2]","['0.8', '0.677', '0.812']",402.0,1440,1491,1148,1019,1283.0,Upper Tertiary,0.8,0.677,0.812,4,5,675.484,591.712,5,5,742.839,782.904,5.0,0.55,0.696,0.896,0.6,0.832,0.774,4,7
328,1293,73,72,4,M,780.029,5,7,"[4, 3, 6]","['0.56', '0.634', '0.806']",400.0,1371,1429,1013,1033,1187.0,Lower Tertiary,0.56,0.634,0.806,3,5,119.788,356.388,4,4,540.606,765.278,4.0,0.76,0.608,0.998,0.76,0.813,0.971,4,7
329,1294,70,66,4,M,752.734,6,8,"[3, 6, 5]","['0.52', '0.753', '0.806']",400.0,1380,1456,1094,1022,1190.0,Lower Tertiary,0.52,0.753,0.806,3,5,695.366,793.84,5,5,698.842,795.874,4.0,0.7,0.83,0.954,0.8,0.945,0.903,4,7
330,1295,55,36,4,M,426.214,5,6,"[1, 9, 8]","['0.44', '0.506', '0.628']",312.0,1499,1505,1089,1056,1297.0,Lower Tertiary,0.44,0.506,0.628,4,4,686.275,637.155,5,5,785.68,688.327,4.0,0.55,0.884,0.871,0.8,0.559,0.551,4,7
