,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1528,2373,153,64,4,F,799.32,19,20,"[3, 10, 3]","['0.52', '0.999', '0.57']",233.0,2478,2495,2261,2242,2376.0,Lower Tertiary,0.52,0.999,0.57,3,4,799.55,799.793,1,2,719.183,799.271,0.11,0.494,0.927,0.3,0.999,0.96,2,5
1529,2374,156,68,5,M,314.474,19,20,"[4, 10, 7]","['0.7', '0.393', '0.62']",253.0,2477,2506,2280,2264,2362.0,Upper Tertiary,0.7,0.393,0.62,5,5,518.504,322.254,5,5,598.757,428.182,0.7,0.524,0.871,0.8,0.321,0.813,2,5
1530,2375,156,68,4,M,799.84,19,20,"[1, 4, 7]","['0.44', '0.7', '0.9']",368.0,2482,2503,2261,2242,2356.0,Lower Tertiary,0.44,0.7,0.9,3,4,26.922,662.588,1,2,719.183,799.271,0.11,0.494,0.927,0.3,0.999,0.96,2,5
1531,2376,151,58,4,M,534.584,17,19,"[1, 9, 8]","['0.44', '0.635', '0.993']",405.0,2478,2495,2247,2234,2373.0,Lower Tertiary,0.44,0.635,0.993,3,4,799.55,799.793,3,4,731.169,793.751,0.57,0.685,0.722,0.64,0.595,0.998,2,5
1532,2377,149,54,4,F,655.945,18,19,"[2, 5, 2]","['0.48', '0.615', '0.485']",198.0,2499,2526,2249,2250,2408.0,Lower Tertiary,0.48,0.615,0.485,5,5,585.528,654.153,4,4,631.09,490.332,0.76,0.473,0.93,0.48,0.582,0.926,2,5
1533,2378,150,56,3,M,628.489,17,19,"[9, 9, 8]","['0.57', '0.746', '0.973']",397.0,2486,2492,2258,2275,2368.0,Upper Secondary,0.57,0.746,0.973,4,5,673.066,663.846,1,2,328.106,65.763,0.19,0.349,0.92,0.36,0.07,0.916,2,5
1534,2379,157,70,5,F,323.071,18,20,"[5, 1, 8]","['0.75', '0.222', '0.968']",396.0,2500,2517,2269,2257,2413.0,Upper Tertiary,0.75,0.222,0.968,4,4,80.677,29.865,5,5,740.507,752.163,0.95,0.602,0.998,0.9,0.517,0.71,2,5
1535,238,17,55,4,M,453.584,1,2,"[7, 10, 4]","['0.68', '0.567', '0.307']",141.0,601,713,,,495.0,Lower Tertiary,0.68,0.567,0.307,4,5,531.834,598.284,,,,,,,,,,,2,5
1536,2380,155,66,5,F,364.842,19,20,"[6, 1, 4]","['0.8', '0.251', '0.988']",405.0,2496,2535,2253,2262,2420.0,Upper Tertiary,0.8,0.251,0.988,1,4,247.562,203.722,4,4,481.217,43.35,0.76,0.391,0.887,0.52,0.046,0.998,2,5
1537,2381,155,66,5,F,781.066,18,20,"[5, 10, 5]","['0.75', '0.976', '0.532']",218.0,2505,2529,2265,2251,2396.0,Upper Tertiary,0.75,0.976,0.532,5,5,787.995,799.455,5,5,785.589,626.8,0.8,0.589,0.773,0.75,0.744,0.917,2,5
1538,2382,157,70,3,M,703.265,19,20,"[5, 4, 4]","['0.45', '0.615', '0.922']",378.0,2485,2507,2274,2308,2367.0,Upper Secondary,0.45,0.615,0.922,5,3,677.229,675.603,3,5,621.0,695.766,0.48,0.621,0.914,0.55,0.739,0.89,2,5
1539,2383,156,68,4,F,83.661,19,20,"[5, 2, 1]","['0.6', '0.063', '0.976']",400.0,2491,2531,2287,2299,2437.0,Lower Tertiary,0.6,0.063,0.976,3,1,13.187,91.718,4,5,135.988,497.115,0.8,0.102,0.929,0.6,0.373,0.901,2,5
1540,2384,156,68,4,F,569.822,19,20,"[7, 2, 3]","['0.68', '0.427', '0.849']",348.0,2504,2514,2281,2290,2414.0,Lower Tertiary,0.68,0.427,0.849,4,5,78.555,231.767,1,1,571.691,13.966,0.18,0.464,0.948,0.18,0.012,0.717,2,5
1541,2385,154,64,2,M,787.198,19,20,"[4, 10, 1]","['0.28', '0.984', '0.231']",95.0,2483,2509,2268,2255,2369.0,Lower Secondary,0.28,0.984,0.231,5,2,798.288,799.428,2,4,495.494,758.224,0.38,0.619,0.995,0.56,0.948,0.945,2,5
1542,2386,156,68,3,F,55.414,18,20,"[5, 1, 6]","['0.45', '0.038', '0.805']",330.0,2493,2536,2256,2248,2397.0,Upper Secondary,0.45,0.038,0.805,3,4,15.571,360.488,4,4,574.234,363.637,0.44,0.431,0.724,0.44,0.273,0.671,2,5
1543,2387,153,62,5,F,758.393,19,20,"[5, 3, 9]","['0.75', '0.616', '0.898']",369.0,2510,2528,2289,2285,2411.0,Upper Tertiary,0.75,0.616,0.898,5,4,760.485,765.153,4,4,681.734,439.68,0.52,0.639,0.989,0.8,0.55,0.851,2,5
1544,2388,157,70,5,F,654.783,19,20,"[3, 4, 5]","['0.65', '0.573', '0.998']",409.0,2494,2527,2276,2259,2391.0,Upper Tertiary,0.65,0.573,0.998,2,3,639.419,747.17,5,5,289.101,660.271,0.7,0.307,0.909,0.95,0.578,0.544,2,5
1545,2389,148,52,4,F,284.237,18,19,"[5, 10, 6]","['0.6', '0.355', '0.917']",377.0,2498,2533,2252,2266,2400.0,Lower Tertiary,0.6,0.355,0.917,5,4,740.119,749.092,5,5,512.753,701.198,0.55,0.513,0.894,0.9,0.57,0.568,2,5
1546,239,0,44,5,M,319.683,1,1,"[7, 5, 10]","['0.85', '0.3', '0']",,,,,,,Upper Tertiary,0.85,0.3,0,,,,,,,,,,,,,,,2,5
1547,2390,155,66,4,F,702.774,19,20,"[3, 9, 2]","['0.52', '0.835', '0.993']",409.0,2501,2513,2273,2302,2410.0,Lower Tertiary,0.52,0.835,0.993,5,5,797.537,758.087,4,4,715.392,179.871,0.76,0.492,0.378,0.48,0.191,0.922,2,5
1548,2391,157,70,2,M,556.009,18,20,"[6, 8, 8]","['0.32', '0.626', '0.964']",398.0,2494,2527,2263,2277,2388.0,Lower Secondary,0.32,0.626,0.964,2,3,639.419,747.17,3,3,136.099,544.325,0.51,0.162,0.989,0.36,0.51,0.916,2,5
1549,2392,149,54,3,M,578.303,18,19,"[4, 7, 5]","['0.42', '0.614', '0.814']",336.0,2479,2508,2278,2272,2372.0,Upper Secondary,0.42,0.614,0.814,4,5,576.81,537.408,3,2,270.001,525.019,0.48,0.186,0.407,0.34,0.427,0.112,2,5
1550,2393,153,62,4,F,431.877,19,20,"[10, 3, 9]","['0.8', '0.351', '0.848']",351.0,2490,2532,2284,2282,2423.0,Lower Tertiary,0.8,0.351,0.848,4,2,576.26,87.232,5,5,787.864,787.716,0.6,0.788,0.956,0.6,0.738,0.786,2,5
1551,2394,156,68,5,F,765.784,19,20,"[2, 8, 9]","['0.6', '0.862', '0.88']",365.0,2502,2538,2271,2279,2404.0,Upper Tertiary,0.6,0.862,0.88,4,4,629.248,663.058,4,4,428.608,713.151,0.68,0.402,0.888,0.68,0.669,0.769,2,5
1552,2395,148,52,4,F,772.837,17,19,"[10, 8, 6]","['0.8', '0.869', '0.959']",398.0,2497,2520,2267,2260,2398.0,Lower Tertiary,0.8,0.869,0.959,4,4,737.321,792.796,3,4,730.437,651.842,0.54,0.867,0.638,0.48,0.733,0.689,2,5
1553,2396,157,70,2,M,129.185,19,20,"[5, 3, 8]","['0.3', '0.105', '0.998']",414.0,2505,2529,2254,2270,2381.0,Lower Secondary,0.3,0.105,0.998,5,5,787.995,799.455,1,5,26.784,633.136,0.19,0.018,0.998,0.65,0.594,0.922,2,5
1554,2397,155,66,4,M,176.015,19,20,"[1, 3, 10]","['0.44', '0.143', '0.971']",402.0,2493,2536,2283,2294,2386.0,Lower Tertiary,0.44,0.143,0.971,3,4,15.571,360.488,4,5,799.949,564.174,0.56,0.55,0.91,0.6,0.458,0.763,2,5
1555,2398,157,70,2,M,719.231,18,20,"[5, 4, 7]","['0.3', '0.629', '0.838']",347.0,2497,2520,2246,2244,2395.0,Lower Secondary,0.3,0.629,0.838,4,4,737.321,792.796,5,5,682.251,657.683,0.95,0.81,0.988,1.0,0.658,0.923,2,5
1556,2399,159,72,2,F,316.457,19,20,"[8, 9, 7]","['0.36', '0.376', '0.973']",403.0,2537,2553,2281,2290,2430.0,Lower Secondary,0.36,0.376,0.973,5,4,704.182,509.218,1,1,571.691,13.966,0.18,0.464,0.948,0.18,0.012,0.717,2,5
1557,24,13,52,4,F,630.454,1,2,"[3, 4, 6]","['0.52', '0.552', '0.473']",212.0,517,564,,,53.0,Lower Tertiary,0.52,0.552,0.473,5,4,707.832,797.318,,,,,,,,,,,2,5
1558,240,11,49,5,F,649.465,1,2,"[6, 1, 5]","['0.8', '0.447', '0.445']",194.0,532,573,,,437.0,Upper Tertiary,0.8,0.447,0.445,4,5,34.143,243.396,,,,,,,,,,,2,5
1559,2400,154,62,4,M,738.081,19,20,"[9, 7, 4]","['0.76', '0.784', '0.806']",333.0,2498,2533,2296,2313,2389.0,Lower Tertiary,0.76,0.784,0.806,5,4,740.119,749.092,3,5,699.476,713.727,0.45,0.612,0.991,0.7,0.892,0.944,2,5
1560,2401,156,66,4,F,61.564,19,20,"[4, 1, 3]","['0.56', '0.042', '0.884']",365.0,2519,2550,2305,2319,2429.0,Lower Tertiary,0.56,0.042,0.884,3,3,44.791,92.637,2,5,332.189,260.379,0.28,0.27,0.969,0.7,0.228,0.998,2,5
1561,2402,162,78,5,F,630.758,19,20,"[2, 4, 4]","['0.6', '0.552', '0.934']",384.0,2523,2541,2309,2297,2445.0,Upper Tertiary,0.6,0.552,0.934,3,3,195.989,257.524,5,5,676.028,684.329,0.95,0.507,0.85,0.95,0.813,0.652,2,5
1562,2403,149,52,5,F,745.233,18,19,"[4, 2, 10]","['0.7', '0.559', '0.976']",402.0,2515,2558,2291,2286,2424.0,Upper Tertiary,0.7,0.559,0.976,3,4,387.821,403.493,2,2,710.505,740.117,0.38,0.666,0.862,0.3,0.601,0.888,2,5
1563,2404,148,50,3,M,160.737,18,19,"[2, 4, 1]","['0.36', '0.141', '0.947']",391.0,2502,2538,2278,2272,2394.0,Upper Secondary,0.36,0.141,0.947,4,4,629.248,663.058,3,2,270.001,525.019,0.48,0.186,0.407,0.34,0.427,0.112,2,5
1564,2405,154,62,5,F,534.386,19,20,"[6, 10, 4]","['0.8', '0.668', '0.896']",371.0,2539,2557,2292,2315,2433.0,Upper Tertiary,0.8,0.668,0.896,5,4,765.44,750.802,4,4,113.184,458.164,0.64,0.141,0.701,0.56,0.544,0.7,2,5
1565,2406,153,60,5,F,777.14,18,20,"[2, 7, 2]","['0.6', '0.826', '0.858']",356.0,2512,2552,2300,2288,2452.0,Upper Tertiary,0.6,0.826,0.858,5,4,553.094,761.645,5,5,799.838,778.805,0.8,0.9,0.953,0.85,0.827,0.879,2,5
1566,2407,157,68,5,F,504.637,19,20,"[5, 10, 7]","['0.75', '0.631', '0.976']",406.0,2516,2555,2273,2302,2425.0,Upper Tertiary,0.75,0.631,0.976,2,1,715.438,722.073,4,4,715.392,179.871,0.76,0.492,0.378,0.48,0.191,0.922,2,5
1567,2408,153,60,5,M,695.428,18,20,"[4, 5, 8]","['0.7', '0.652', '0.839']",348.0,2499,2526,2310,2323,2377.0,Upper Tertiary,0.7,0.652,0.839,5,5,585.528,654.153,3,5,767.812,545.875,0.6,0.864,0.996,1.0,0.375,0.791,2,5
1568,2409,154,62,3,F,289.671,19,20,"[9, 10, 6]","['0.57', '0.362', '0.973']",404.0,2530,2561,2271,2279,2464.0,Upper Secondary,0.57,0.362,0.973,4,5,680.507,614.314,4,4,428.608,713.151,0.68,0.402,0.888,0.68,0.669,0.769,2,5
1569,241,13,59,1,F,541.06,1,2,"[2, 9, 7]","['0.12', '0.643', '0.983']",452.0,558,679,,,162.0,Primary,0.12,0.643,0.983,1,1,704.112,532.559,,,,,,,,,,,2,5
1570,2410,155,64,5,M,788.234,19,20,"[10, 4, 5]","['1.0', '0.69', '0.708']",294.0,2501,2513,2289,2285,2390.0,Upper Tertiary,1.0,0.69,0.708,5,5,797.537,758.087,4,4,681.734,439.68,0.52,0.639,0.989,0.8,0.55,0.851,2,5
1571,2411,156,66,4,M,94.118,19,20,"[1, 10, 8]","['0.44', '0.118', '0.502']",209.0,2510,2528,2298,2293,2387.0,Lower Tertiary,0.44,0.118,0.502,5,4,760.485,765.153,4,5,136.485,471.742,0.8,0.102,0.98,0.85,0.442,0.678,2,5
1572,2412,154,62,4,F,55.949,19,20,"[8, 1, 1]","['0.72', '0.038', '0.909']",379.0,2525,2548,2280,2264,2453.0,Lower Tertiary,0.72,0.038,0.909,5,5,638.99,562.098,5,5,598.757,428.182,0.7,0.524,0.871,0.8,0.321,0.813,2,5
1573,2413,154,62,1,M,324.133,18,20,"[2, 7, 8]","['0.12', '0.344', '0.66']",276.0,2500,2517,2295,2312,2379.0,Primary,0.12,0.344,0.66,4,4,80.677,29.865,2,2,41.714,635.312,0.28,0.031,0.916,0.24,0.635,0.989,2,5
1574,2414,162,78,5,M,642.368,19,20,"[5, 2, 7]","['0.75', '0.482', '0.859']",360.0,2504,2514,2301,2338,2384.0,Upper Tertiary,0.75,0.482,0.859,4,5,78.555,231.767,2,5,688.426,674.979,0.34,0.731,0.811,1.0,0.802,0.99,2,5
1575,2415,157,68,5,F,644.582,19,20,"[9, 3, 6]","['0.95', '0.524', '0.905']",380.0,2521,2542,2304,2307,2421.0,Upper Tertiary,0.95,0.524,0.905,5,5,419.528,518.806,5,5,782.101,477.594,0.8,0.587,0.629,0.85,0.507,0.625,2,5
1576,2416,154,62,5,F,716.136,19,20,"[7, 4, 5]","['0.85', '0.627', '0.998']",420.0,2511,2559,2276,2259,2438.0,Upper Tertiary,0.85,0.627,0.998,2,3,785.998,783.264,5,5,289.101,660.271,0.7,0.307,0.909,0.95,0.578,0.544,2,5
1577,2417,155,64,3,F,608.975,19,20,"[2, 5, 5]","['0.36', '0.571', '0.967']",408.0,2534,2544,2274,2308,2504.0,Upper Secondary,0.36,0.571,0.967,5,3,757.483,708.289,3,5,621.0,695.766,0.48,0.621,0.914,0.55,0.739,0.89,2,5
1578,2418,153,60,3,F,779.341,19,20,"[9, 2, 10]","['0.57', '0.585', '0.943']",398.0,2522,2554,2303,2321,2478.0,Upper Secondary,0.57,0.585,0.943,5,4,405.074,370.048,2,3,534.765,765.165,0.24,0.401,0.901,0.48,0.909,0.944,2,5
1579,2419,155,64,5,F,303.096,18,20,"[1, 7, 4]","['0.55', '0.322', '0.471']",198.0,2518,2556,2269,2257,2434.0,Upper Tertiary,0.55,0.322,0.471,3,4,495.388,667.118,5,5,740.507,752.163,0.95,0.602,0.998,0.9,0.517,0.71,2,5
1580,242,17,55,4,M,282.914,1,2,"[7, 9, 5]","['0.68', '0.336', '0.617']",287.0,,,,,169.0,Lower Tertiary,0.68,0.336,0.617,,,,,,,,,,,,,,,2,5
1581,2420,154,62,5,M,696.888,19,20,"[7, 5, 1]","['0.85', '0.653', '0.998']",419.0,2496,2535,2284,2282,2380.0,Upper Tertiary,0.85,0.653,0.998,1,4,247.562,203.722,5,5,787.864,787.716,0.6,0.788,0.956,0.6,0.738,0.786,2,5
1582,2421,154,62,2,M,268.12,19,20,"[3, 4, 3]","['0.26', '0.235', '0.33']",139.0,2521,2542,2306,2322,2415.0,Lower Secondary,0.26,0.235,0.33,5,5,419.528,518.806,2,4,216.479,519.968,0.3,0.23,0.966,0.64,0.422,0.991,2,5
1583,2422,155,64,4,F,75.082,19,20,"[3, 10, 10]","['0.52', '0.094', '0.81']",342.0,2524,2551,2287,2299,2494.0,Lower Tertiary,0.52,0.094,0.81,5,3,726.226,677.588,4,5,135.988,497.115,0.8,0.102,0.929,0.6,0.373,0.901,2,5
1584,2423,153,60,3,M,46.609,19,20,"[9, 4, 4]","['0.57', '0.041', '0.988']",418.0,2490,2532,2283,2294,2393.0,Upper Secondary,0.57,0.041,0.988,4,2,576.26,87.232,4,5,799.949,564.174,0.56,0.55,0.91,0.6,0.458,0.763,2,5
1585,2424,164,80,5,M,409.431,19,20,"[10, 6, 4]","['1.0', '0.409', '0.901']",381.0,2515,2558,2314,2330,2403.0,Upper Tertiary,1.0,0.409,0.901,3,4,387.821,403.493,1,4,425.076,728.579,0.15,0.319,0.807,0.52,0.546,0.661,2,5
1586,2425,157,66,5,M,713.867,19,20,"[5, 5, 7]","['0.75', '0.669', '0.995']",422.0,2516,2555,2301,2338,2407.0,Upper Tertiary,0.75,0.669,0.995,2,1,715.438,722.073,2,5,688.426,674.979,0.34,0.731,0.811,1.0,0.802,0.99,2,5
1587,2426,156,64,1,F,375.699,18,20,"[9, 9, 6]","['0.19', '0.446', '0.622']",263.0,2540,2563,2295,2312,2447.0,Primary,0.19,0.446,0.622,4,4,716.003,695.909,2,2,41.714,635.312,0.28,0.031,0.916,0.24,0.635,0.989,2,5
1588,2427,153,58,5,F,577.818,19,20,"[4, 1, 2]","['0.7', '0.397', '0.988']",419.0,2543,2566,2311,2337,2475.0,Upper Tertiary,0.7,0.397,0.988,4,5,603.66,798.044,5,4,478.239,676.297,0.75,0.538,0.791,0.76,0.507,0.892,2,5
1589,2428,154,60,5,F,670.293,19,20,"[5, 4, 10]","['0.75', '0.587', '0.741']",314.0,2547,2576,2316,2326,2442.0,Upper Tertiary,0.75,0.587,0.741,4,5,34.049,417.353,4,3,551.27,591.217,0.68,0.689,0.841,0.45,0.443,0.368,2,5
1590,2429,149,50,2,M,434.032,18,19,"[7, 3, 8]","['0.34', '0.353', '0.158']",67.0,2519,2550,2291,2286,2401.0,Lower Secondary,0.34,0.353,0.158,3,3,44.791,92.637,2,2,710.505,740.117,0.38,0.666,0.862,0.3,0.601,0.888,2,5
1591,243,0,58,1,F,723.682,1,1,"[7, 7, 7]","['0.17', '0.769', '0']",,,,,,,Primary,0.17,0.769,0,,,,,,,,,,,,,,,2,5
1592,2430,156,64,2,M,97.185,19,20,"[7, 7, 7]","['0.34', '0.103', '0.878']",373.0,2537,2553,2305,2319,2399.0,Lower Secondary,0.34,0.103,0.878,5,4,704.182,509.218,2,5,332.189,260.379,0.28,0.27,0.969,0.7,0.228,0.998,2,5
1593,2431,160,72,4,F,88.485,19,20,"[7, 5, 6]","['0.68', '0.083', '0.882']",375.0,2546,2571,2304,2307,2462.0,Lower Tertiary,0.68,0.083,0.882,5,5,691.072,561.809,5,5,782.101,477.594,0.8,0.587,0.629,0.85,0.507,0.625,2,5
1594,2432,155,62,4,F,84.478,19,20,"[6, 10, 8]","['0.64', '0.106', '0.656']",279.0,2545,2565,2298,2293,2473.0,Lower Tertiary,0.64,0.106,0.656,3,3,497.867,297.337,4,5,136.485,471.742,0.8,0.102,0.98,0.85,0.442,0.678,2,5
1595,2433,156,64,2,M,735.379,19,20,"[3, 10, 9]","['0.26', '0.919', '0.887']",376.0,2539,2557,2317,2331,2405.0,Lower Secondary,0.26,0.919,0.887,5,4,765.44,750.802,4,5,798.623,631.813,0.72,0.849,0.926,0.95,0.711,0.935,2,5
1596,2434,156,64,5,M,623.287,19,20,"[3, 5, 6]","['0.65', '0.584', '0.877']",370.0,2518,2556,2309,2297,2419.0,Upper Tertiary,0.65,0.584,0.877,3,4,495.388,667.118,5,5,676.028,684.329,0.95,0.507,0.85,0.95,0.813,0.652,2,5
1597,2435,153,58,4,F,763.172,19,20,"[6, 1, 8]","['0.64', '0.525', '0.686']",290.0,2562,2567,2296,2313,2444.0,Lower Tertiary,0.64,0.525,0.686,3,5,156.019,485.237,3,5,699.476,713.727,0.45,0.612,0.991,0.7,0.892,0.944,2,5
1598,2436,153,58,5,F,763.936,18,20,"[6, 6, 10]","['0.8', '0.764', '0.583']",247.0,2549,2573,2310,2323,2488.0,Upper Tertiary,0.8,0.764,0.583,5,5,729.121,782.046,3,5,767.812,545.875,0.6,0.864,0.996,1.0,0.375,0.791,2,5
1599,2437,155,62,1,M,608.35,19,20,"[5, 1, 3]","['0.15', '0.418', '0.936']",397.0,2491,2531,2318,2371,2383.0,Primary,0.15,0.418,0.936,3,1,13.187,91.718,5,3,766.027,163.055,0.55,0.814,0.996,0.48,0.153,0.968,2,5
1600,2438,154,60,4,M,777.444,19,20,"[1, 10, 5]","['0.44', '0.972', '0.918']",390.0,2511,2559,2303,2321,2416.0,Lower Tertiary,0.44,0.972,0.918,2,3,785.998,783.264,2,3,534.765,765.165,0.24,0.401,0.901,0.48,0.909,0.944,2,5
1601,2439,154,60,5,F,722.037,19,20,"[6, 2, 4]","['0.8', '0.542', '0.972']",414.0,2560,2570,2292,2315,2454.0,Upper Tertiary,0.8,0.542,0.972,4,4,230.005,500.856,4,4,113.184,458.164,0.64,0.141,0.701,0.56,0.544,0.7,2,5
1602,244,0,53,2,M,430.049,1,1,"[6, 10, 9]","['0.32', '0.538', '0']",,,,,,,Lower Secondary,0.32,0.538,0,,,,,,,,,,,,,,,2,5
1603,2440,153,58,3,F,215.982,19,20,"[6, 5, 4]","['0.48', '0.202', '0.951']",405.0,2564,2581,2306,2322,2553.0,Upper Secondary,0.48,0.202,0.951,4,5,537.802,356.456,2,4,216.479,519.968,0.3,0.23,0.966,0.64,0.422,0.991,2,5
1604,2441,156,64,2,F,726.954,20,21,"[10, 2, 9]","['0.4', '0.545', '0.789']",337.0,,,2320,2355,,Lower Secondary,0.4,0.545,0.789,,,,,2,3,702.477,769.497,0.24,0.834,0.967,0.33,0.818,0.695,2,5
1605,2442,153,58,4,M,754.152,18,20,"[8, 1, 10]","['0.72', '0.518', '0.838']",358.0,2547,2576,2300,2288,2428.0,Lower Tertiary,0.72,0.518,0.838,4,5,34.049,417.353,5,5,799.838,778.805,0.8,0.9,0.953,0.85,0.827,0.879,2,5
1606,2443,155,60,1,F,665.895,19,20,"[6, 2, 2]","['0.16', '0.499', '0.935']",400.0,2568,2579,2318,2371,2469.0,Primary,0.16,0.499,0.935,4,5,571.934,406.057,5,3,766.027,163.055,0.55,0.814,0.996,0.48,0.153,0.968,2,5
1607,2444,161,72,3,M,704.112,20,21,"[6, 3, 6]","['0.48', '0.572', '0.993']",426.0,2562,2567,2320,2355,2435.0,Upper Secondary,0.48,0.572,0.993,3,5,156.019,485.237,2,3,702.477,769.497,0.24,0.834,0.967,0.33,0.818,0.695,2,5
1608,2445,155,60,4,M,96.219,19,20,"[1, 5, 5]","['0.44', '0.09', '0.822']",352.0,2523,2541,2311,2337,2402.0,Lower Tertiary,0.44,0.09,0.822,3,3,195.989,257.524,5,4,478.239,676.297,0.75,0.538,0.791,0.76,0.507,0.892,2,5
1609,2446,153,56,3,F,694.685,19,20,"[2, 4, 10]","['0.36', '0.608', '0.886']",379.0,2575,2584,2317,2331,2486.0,Upper Secondary,0.36,0.608,0.886,4,3,627.325,120.695,4,5,798.623,631.813,0.72,0.849,0.926,0.95,0.711,0.935,2,5
1610,2447,155,60,5,M,693.071,19,20,"[6, 4, 1]","['0.8', '0.606', '0.897']",382.0,2540,2563,2325,2334,2426.0,Upper Tertiary,0.8,0.606,0.897,4,4,716.003,695.909,4,5,634.019,498.054,0.64,0.476,0.949,1.0,0.498,0.957,2,5
1611,2448,156,62,3,F,124.756,19,20,"[3, 5, 9]","['0.39', '0.117', '0.349']",149.0,,,2327,2332,2491.0,Upper Secondary,0.39,0.117,0.349,,,,,2,5,798.851,666.115,0.24,0.849,0.998,0.65,0.583,0.965,2,5
1612,2449,154,58,4,F,641.538,19,20,"[8, 3, 3]","['0.72', '0.521', '0.93']",398.0,2569,2582,2316,2326,2481.0,Lower Tertiary,0.72,0.521,0.93,4,5,603.442,609.595,4,3,551.27,591.217,0.68,0.689,0.841,0.45,0.443,0.368,2,5
1613,245,19,68,3,F,471.806,1,2,"[1, 6, 1]","['0.33', '0.472', '0.794']",382.0,639,671,,,264.0,Upper Secondary,0.33,0.472,0.794,4,2,651.416,537.323,,,,,,,,,,,2,5
1614,2450,154,58,5,F,336.732,19,20,"[5, 6, 5]","['0.75', '0.337', '0.738']",315.0,2574,2580,2314,2330,2535.0,Upper Tertiary,0.75,0.337,0.738,4,4,573.145,473.625,1,4,425.076,728.579,0.15,0.319,0.807,0.52,0.546,0.661,2,5
1615,2451,157,64,5,F,744.321,19,21,"[4, 8, 3]","['0.7', '0.837', '0.926']",389.0,2572,2578,2324,2348,2517.0,Upper Tertiary,0.7,0.837,0.926,4,4,755.144,756.202,5,2,729.726,36.312,0.95,0.73,0.836,0.3,0.045,0.742,2,5
1616,2452,157,64,4,M,58.934,19,20,"[8, 5, 4]","['0.72', '0.055', '0.907']",382.0,2512,2552,2328,2340,2406.0,Lower Tertiary,0.72,0.055,0.907,5,4,553.094,761.645,5,2,556.189,4.859,0.7,0.521,0.787,0.3,0.004,0.75,2,5
1617,2453,153,54,3,M,223.568,19,20,"[6, 8, 6]","['0.48', '0.252', '0.626']",264.0,2525,2548,2327,2332,2412.0,Upper Secondary,0.48,0.252,0.626,5,5,638.99,562.098,2,5,798.851,666.115,0.24,0.849,0.998,0.65,0.583,0.965,2,5
1618,2454,154,56,5,M,491.915,19,20,"[2, 8, 6]","['0.6', '0.553', '0.679']",285.0,2560,2570,2328,2340,2439.0,Upper Tertiary,0.6,0.553,0.679,4,4,230.005,500.856,5,2,556.189,4.859,0.7,0.521,0.787,0.3,0.004,0.75,2,5
1619,2455,153,54,1,F,65.549,19,20,"[7, 8, 7]","['0.17', '0.074', '0.917']",386.0,2583,2586,2329,2343,2502.0,Primary,0.17,0.074,0.917,5,3,574.319,629.432,3,1,222.063,67.522,0.36,0.167,0.977,0.14,0.055,0.993,2,5
1620,2456,154,56,5,F,792.001,19,20,"[4, 1, 6]","['0.7', '0.545', '0.73']",306.0,2577,2587,2325,2334,2460.0,Upper Tertiary,0.7,0.545,0.73,4,5,30.961,674.991,4,5,634.019,498.054,0.64,0.476,0.949,1.0,0.498,0.957,2,5
1621,2457,158,64,5,F,735.812,19,21,"[7, 7, 6]","['0.85', '0.782', '0.974']",409.0,2585,2589,2324,2348,2490.0,Upper Tertiary,0.85,0.782,0.974,4,5,17.496,587.652,5,2,729.726,36.312,0.95,0.73,0.836,0.3,0.045,0.742,2,5
1622,2458,154,54,2,F,47.358,19,20,"[2, 7, 8]","['0.24', '0.05', '0.364']",149.0,2588,2590,2329,2343,2538.0,Lower Secondary,0.24,0.05,0.364,5,5,539.854,705.448,3,1,222.063,67.522,0.36,0.167,0.977,0.14,0.055,0.993,2,5
1623,2459,158,60,5,F,494.235,19,20,"[6, 3, 8]","['0.8', '0.402', '0.975']",388.0,2591,2593,2333,2344,2468.0,Upper Tertiary,0.8,0.402,0.975,4,1,287.636,306.985,5,4,490.916,311.465,0.85,0.552,0.867,0.76,0.253,0.392,2,5
1624,246,0,55,3,M,472.173,1,1,"[8, 2, 1]","['0.54', '0.354', '0']",,,,,,,Upper Secondary,0.54,0.354,0,,,,,,,,,,,,,,,2,5
1625,2460,154,50,5,M,719.29,19,20,"[4, 2, 9]","['0.7', '0.539', '0.933']",360.0,2577,2587,2341,2345,2456.0,Upper Tertiary,0.7,0.539,0.933,4,5,30.961,674.991,5,4,615.035,771.807,0.95,0.73,0.783,0.64,0.82,0.597,2,5
1626,2461,162,66,2,F,793.984,19,21,"[7, 8, 4]","['0.34', '0.893', '0.961']",372.0,2594,2603,2336,2365,2497.0,Lower Secondary,0.34,0.893,0.961,2,1,774.907,754.552,2,1,763.079,787.982,0.26,0.954,0.992,0.16,0.886,0.644,2,5
1627,2462,153,48,5,M,525.259,19,20,"[9, 3, 5]","['0.95', '0.427', '0.868']",336.0,2546,2571,2333,2344,2431.0,Upper Tertiary,0.95,0.427,0.868,5,5,691.072,561.809,5,4,490.916,311.465,0.85,0.552,0.867,0.76,0.253,0.392,2,5
