,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1229,2103,129,66,1,F,714.941,14,16,"[3, 3, 8]","['0.13', '0.581', '0.992']",496.0,2248,2260,1968,1972,2150.0,Primary,0.13,0.581,0.992,1,1,730.641,762.61,1,1,738.634,618.69,1.0,0.19,0.6,0.986,0.15,0.425,0.962,2,1
1230,2104,128,64,1,M,636.571,15,16,"[3, 10, 7]","['0.13', '0.796', '0.996']",498.0,2182,2220,1916,1952,2070.0,Primary,0.13,0.796,0.996,1,1,644.795,639.751,1,1,703.189,658.763,1.0,0.18,0.615,0.966,0.19,0.7,0.984,2,1
1231,2105,130,68,1,F,601.324,15,16,"[3, 8, 10]","['0.13', '0.676', '0.866']",432.0,2251,2268,1970,2017,2133.0,Primary,0.13,0.676,0.866,1,1,737.434,587.826,1,1,632.91,606.995,1.0,0.18,0.633,0.98,0.16,0.569,0.964,2,1
1232,2106,128,64,1,M,793.541,14,16,"[7, 9, 4]","['0.17', '0.942', '0.99']",494.0,2222,2239,1862,1877,2084.0,Primary,0.17,0.942,0.99,1,1,770.408,766.932,1,1,710.525,792.211,1.0,0.12,0.622,0.684,0.18,0.99,0.42,2,1
1233,2107,130,68,1,F,590.528,14,15,"[6, 5, 5]","['0.16', '0.554', '0.322']",161.0,2250,2267,1961,1983,2114.0,Primary,0.16,0.554,0.322,1,1,785.387,654.667,1,1,653.909,385.512,1.0,0.18,0.613,0.888,0.13,0.458,0.838,2,1
1234,2108,130,66,1,F,615.233,14,15,"[6, 3, 9]","['0.16', '0.5', '0.934']",466.0,2258,2274,1961,1983,2140.0,Primary,0.16,0.5,0.934,1,1,738.436,485.055,1,1,653.909,385.512,1.0,0.18,0.613,0.888,0.13,0.458,0.838,2,1
1235,2109,132,70,1,F,458.393,14,16,"[9, 5, 7]","['0.19', '0.43', '0.938']",469.0,2262,2272,1968,1972,2137.0,Primary,0.19,0.43,0.938,1,1,143.713,62.655,1,1,738.634,618.69,2.0,0.19,0.6,0.986,0.15,0.425,0.962,2,1
1236,211,23,63,4,M,612.971,1,3,"[5, 4, 10]","['0.6', '0.536', '0.43']",191.0,681,727,,,133.0,Lower Tertiary,0.6,0.536,0.43,3,1,239.178,5.897,,,,,4.0,,,,,,,2,1
1237,2110,129,64,1,F,766.771,16,17,"[2, 5, 4]","['0.12', '0.719', '0.69']",345.0,2261,2273,1966,2009,2190.0,Primary,0.12,0.719,0.69,1,1,524.15,633.445,1,1,776.857,635.849,1.0,0.17,0.825,0.938,0.18,0.517,0.458,2,1
1238,2111,130,66,1,M,245.458,13,15,"[4, 1, 2]","['0.14', '0.169', '0.886']",443.0,2237,2255,1907,1953,2085.0,Primary,0.14,0.169,0.886,1,1,736.828,706.276,1,1,647.417,699.141,1.0,0.12,0.526,0.704,0.2,0.481,0.96,2,1
1239,2112,131,68,1,F,680.597,15,16,"[3, 9, 10]","['0.13', '0.808', '0.982']",491.0,2264,2269,1970,2017,2142.0,Primary,0.13,0.808,0.982,1,1,799.475,790.465,1,1,632.91,606.995,1.0,0.18,0.633,0.98,0.16,0.569,0.964,2,1
1240,2113,129,64,1,F,623.515,14,16,"[4, 8, 4]","['0.14', '0.701', '0.856']",427.0,2257,2275,1969,1988,2144.0,Primary,0.14,0.701,0.856,1,1,668.811,726.53,1,1,774.758,186.871,1.0,0.2,0.533,0.85,0.15,0.199,0.232,2,1
1241,2114,129,64,1,M,602.536,13,15,"[3, 7, 9]","['0.13', '0.64', '0.174']",87.0,2250,2267,1917,1940,2107.0,Primary,0.13,0.64,0.174,1,1,785.387,654.667,1,1,768.863,587.257,1.0,0.13,0.817,0.738,0.11,0.587,0.712,2,1
1242,2115,133,72,1,M,610.134,13,14,"[7, 5, 6]","['0.17', '0.572', '0.434']",217.0,2152,2164,1898,1910,2004.0,Primary,0.17,0.572,0.434,1,1,734.91,737.096,1,1,796.674,795.655,1.0,0.16,0.548,0.924,0.18,0.845,0.942,2,1
1243,2116,130,66,1,M,792.703,15,16,"[5, 8, 4]","['0.15', '0.892', '0.982']",491.0,2202,2223,1957,2031,2051.0,Primary,0.15,0.892,0.982,1,1,772.886,798.504,1,1,757.826,782.569,1.0,0.13,0.71,0.851,0.12,0.636,0.998,2,1
1244,2117,132,70,1,F,783.605,15,17,"[6, 8, 9]","['0.16', '0.882', '0.952']",476.0,2263,2277,1974,2071,2206.0,Primary,0.16,0.882,0.952,1,1,796.783,794.62,1,1,546.534,794.285,1.0,0.15,0.376,0.494,0.11,0.943,0.658,2,1
1245,2118,130,64,1,M,704.058,15,17,"[3, 8, 6]","['0.13', '0.792', '0.962']",480.0,2199,2208,1976,2014,2064.0,Primary,0.13,0.792,0.962,1,1,689.576,735.211,1,1,783.226,474.764,1.0,0.13,0.881,0.802,0.19,0.475,0.964,2,1
1246,2119,133,70,1,F,620.913,16,17,"[4, 2, 9]","['0.14', '0.466', '0.988']",494.0,2278,2289,1966,2009,2171.0,Primary,0.14,0.466,0.988,1,1,722.62,536.894,1,1,776.857,635.849,1.0,0.17,0.825,0.938,0.18,0.517,0.458,2,1
1247,212,12,49,3,F,404.303,1,2,"[5, 8, 10]","['0.45', '0.455', '0.637']",288.0,522,560,,,232.0,Upper Secondary,0.45,0.455,0.637,2,2,627.191,756.909,,,,,3.0,,,,,,,2,1
1248,2120,132,68,1,F,722.326,15,17,"[1, 8, 9]","['0.11', '0.813', '0.92']",460.0,2271,2290,1974,2071,2131.0,Primary,0.11,0.813,0.92,1,1,756.698,749.739,1,1,546.534,794.285,1.0,0.15,0.376,0.494,0.11,0.943,0.658,2,1
1249,2121,132,68,1,F,721.082,16,17,"[3, 2, 1]","['0.13', '0.541', '0.918']",456.0,2276,2280,1947,2029,2135.0,Primary,0.13,0.541,0.918,1,1,746.872,410.83,1,1,655.536,783.176,1.0,0.18,0.737,0.934,0.15,0.93,0.827,2,1
1250,2122,130,64,1,F,790.919,16,17,"[1, 7, 9]","['0.11', '0.84', '0.922']",459.0,2279,2286,1973,1987,2148.0,Primary,0.11,0.84,0.922,1,1,641.894,692.387,1,3,584.129,762.354,1.0,0.15,0.511,0.597,0.36,0.953,0.936,2,1
1251,2123,130,64,1,M,785.413,14,16,"[9, 6, 5]","['0.19', '0.785', '0.928']",462.0,2246,2259,1971,1995,2102.0,Primary,0.19,0.785,0.928,1,1,611.98,619.801,1,1,730.577,580.397,1.0,0.14,0.868,0.162,0.16,0.617,0.962,2,1
1252,2124,132,68,1,F,785.167,14,15,"[2, 4, 5]","['0.12', '0.687', '0.998']",496.0,2270,2283,1821,1905,2147.0,Primary,0.12,0.687,0.998,1,1,336.516,114.952,1,1,528.454,643.192,2.0,0.17,0.396,0.919,0.2,0.764,0.702,2,1
1253,2125,131,64,1,F,632.003,15,17,"[5, 8, 8]","['0.15', '0.711', '0.509']",253.0,2284,2299,1976,2014,2164.0,Primary,0.15,0.711,0.509,1,1,683.268,620.36,1,1,783.226,474.764,1.0,0.13,0.881,0.802,0.19,0.475,0.964,2,1
1254,2126,132,66,1,F,620.142,14,16,"[2, 6, 4]","['0.12', '0.62', '0.992']",493.0,2288,2294,1975,1981,2162.0,Primary,0.12,0.62,0.992,1,1,524.073,576.123,1,1,504.313,789.98,1.0,0.16,0.41,0.956,0.13,0.642,0.934,2,1
1255,2127,136,74,1,F,622.296,15,16,"[6, 3, 1]","['0.16', '0.506', '0.984']",489.0,2285,2301,1957,2031,2143.0,Primary,0.16,0.506,0.984,1,1,632.976,754.674,1,1,757.826,782.569,1.0,0.13,0.71,0.851,0.12,0.636,0.998,2,1
1256,2128,131,64,1,F,633.618,15,16,"[7, 6, 5]","['0.17', '0.634', '0.871']",434.0,2287,2292,1866,1873,2185.0,Primary,0.17,0.634,0.871,1,1,647.046,704.193,1,1,589.12,312.164,1.0,0.18,0.479,0.928,0.16,0.371,0.972,2,1
1257,2129,131,64,1,F,789.398,16,17,"[10, 9, 10]","['0.2', '0.937', '0.433']",216.0,2282,2291,1979,2028,2188.0,Primary,0.2,0.937,0.433,1,1,776.481,740.845,2,1,770.199,766.858,1.0,0.38,0.818,0.904,0.2,0.815,0.844,2,1
1258,213,5,51,2,M,254.997,1,1,"[3, 1, 7]","['0.26', '0.175', '0.94']",423.0,626,694,,,341.0,Lower Secondary,0.26,0.175,0.94,1,1,6.162,39.346,,,,,2.0,,,,,,,2,1
1259,2130,126,54,1,F,771.44,13,14,"[2, 9, 7]","['0.12', '0.916', '0.866']",432.0,2281,2297,1875,1912,2196.0,Primary,0.12,0.916,0.866,1,1,726.63,735.184,1,1,798.408,790.366,1.0,0.16,0.848,0.453,0.13,0.889,0.864,2,1
1260,2131,131,64,1,M,766.519,16,17,"[1, 9, 5]","['0.11', '0.91', '0.758']",379.0,2271,2290,1973,1987,2120.0,Primary,0.11,0.91,0.758,1,1,756.698,749.739,1,3,584.129,762.354,1.0,0.15,0.511,0.597,0.36,0.953,0.936,2,1
1261,2132,134,70,1,M,715.875,16,17,"[5, 4, 7]","['0.15', '0.626', '0.61']",305.0,2148,2216,1947,2029,2015.0,Primary,0.15,0.626,0.61,1,1,676.48,579.192,1,1,655.536,783.176,1.0,0.18,0.737,0.934,0.15,0.93,0.827,2,1
1262,2133,131,64,1,M,705.405,14,16,"[8, 6, 5]","['0.18', '0.705', '0.962']",477.0,2251,2268,1935,1994,2105.0,Primary,0.18,0.705,0.962,1,1,737.434,587.826,1,1,796.745,589.55,1.0,0.14,0.896,0.796,0.19,0.663,0.524,2,1
1263,2134,133,66,1,F,658.544,16,17,"[9, 2, 9]","['0.19', '0.494', '0.988']",489.0,2293,2309,1991,2073,2152.0,Primary,0.19,0.494,0.988,1,1,751.607,765.03,1,1,743.379,757.113,1.0,0.19,0.836,0.998,0.14,0.662,0.984,2,1
1264,2135,132,64,1,M,699.917,16,17,"[5, 1, 1]","['0.15', '0.481', '0.819']",406.0,2276,2280,1993,2027,2121.0,Primary,0.15,0.481,0.819,1,1,746.872,410.83,1,1,620.641,689.783,1.0,0.17,0.543,0.878,0.11,0.733,0.986,2,1
1265,2136,134,68,1,F,750.378,15,17,"[2, 6, 6]","['0.12', '0.75', '0.96']",476.0,2298,2303,1992,2099,2180.0,Primary,0.12,0.75,0.96,1,1,792.19,610.386,1,1,447.955,729.009,1.0,0.15,0.336,0.613,0.15,0.775,0.972,2,1
1266,2137,136,72,2,M,616.731,16,17,"[3, 5, 9]","['0.26', '0.578', '0.968']",480.0,2262,2272,1979,2028,2109.0,Lower Secondary,0.26,0.578,0.968,1,1,143.713,62.655,2,1,770.199,766.858,1.0,0.38,0.818,0.904,0.2,0.815,0.844,2,1
1267,2138,132,64,1,F,648.655,16,17,"[8, 3, 10]","['0.18', '0.527', '0.734']",365.0,2300,2307,1996,2020,2163.0,Primary,0.18,0.527,0.734,1,1,793.462,652.281,1,1,785.913,584.606,1.0,0.16,0.589,0.898,0.13,0.548,0.974,2,1
1268,2139,133,66,1,F,505.828,14,16,"[2, 2, 10]","['0.12', '0.379', '0.789']",392.0,2295,2305,1975,1981,2166.0,Primary,0.12,0.379,0.789,1,1,421.589,572.195,1,1,504.313,789.98,1.0,0.16,0.41,0.956,0.13,0.642,0.934,2,1
1269,214,0,44,4,F,588.266,1,1,"[5, 7, 2]","['0.6', '0.625', '0']",,,,,,,Lower Tertiary,0.6,0.625,0,,,,,,,,,,,,,,,,2,1
1270,2140,135,70,1,M,625.172,16,17,"[5, 6, 10]","['0.15', '0.625', '0.839']",417.0,2258,2274,1986,2079,2108.0,Primary,0.15,0.625,0.839,1,1,738.436,485.055,1,1,796.941,791.077,1.0,0.2,0.648,0.652,0.14,0.841,0.753,2,1
1271,2141,132,64,1,F,775.037,15,16,"[7, 2, 6]","['0.17', '0.581', '0.952']",474.0,2296,2308,1978,2063,2165.0,Primary,0.17,0.581,0.952,1,1,364.503,722.834,1,1,363.186,659.64,1.0,0.2,0.34,0.954,0.15,0.825,0.97,2,1
1272,2142,135,70,1,M,782.828,14,16,"[10, 10, 10]","['0.2', '0.979', '0.974']",486.0,2264,2269,1971,1995,2112.0,Primary,0.2,0.979,0.974,1,1,799.475,790.465,1,1,730.577,580.397,1.0,0.14,0.868,0.162,0.16,0.617,0.962,2,1
1273,2143,133,66,1,M,769.948,16,17,"[4, 8, 5]","['0.14', '0.866', '0.998']",499.0,2285,2301,1998,2018,2127.0,Primary,0.14,0.866,0.998,1,1,632.976,754.674,1,1,757.352,487.039,1.0,0.16,0.568,0.61,0.12,0.609,0.288,2,1
1274,2144,133,64,1,M,765.564,16,17,"[1, 7, 1]","['0.11', '0.813', '0.826']",413.0,2257,2275,1991,2073,2113.0,Primary,0.11,0.813,0.826,1,1,668.811,726.53,1,1,743.379,757.113,1.0,0.19,0.836,0.998,0.14,0.662,0.984,2,1
1275,2145,138,74,1,M,689.078,14,16,"[9, 9, 4]","['0.19', '0.818', '0.998']",498.0,2256,2266,2008,2078,2098.0,Primary,0.19,0.818,0.998,1,1,769.123,713.154,1,1,658.161,717.894,1.0,0.13,0.74,0.451,0.18,0.763,0.883,2,1
1276,2146,134,66,1,M,628.469,14,16,"[1, 6, 5]","['0.11', '0.628', '0.986']",493.0,2233,2253,2016,2049,2090.0,Primary,0.11,0.628,0.986,1,1,663.078,511.077,1,1,776.556,653.122,1.0,0.16,0.874,0.779,0.19,0.449,0.891,2,1
1277,2147,134,66,2,M,730.806,16,17,"[2, 6, 6]","['0.24', '0.731', '0.944']",472.0,2270,2283,2007,2056,2124.0,Lower Secondary,0.24,0.731,0.944,1,1,336.516,114.952,1,2,722.059,170.661,1.0,0.2,0.632,0.92,0.32,0.117,0.964,2,1
1278,2148,136,70,1,M,676.48,17,18,"[2, 4, 10]","['0.12', '0.592', '0.972']",484.0,2279,2286,2015,2132,2122.0,Primary,0.12,0.592,0.972,1,1,641.894,692.387,1,1,747.872,715.875,1.0,0.13,0.654,0.654,0.15,0.626,0.61,2,1
1279,2149,133,64,1,F,776.662,15,16,"[10, 8, 6]","['0.2', '0.874', '0.78']",389.0,2302,2314,1978,2063,2224.0,Primary,0.2,0.874,0.78,1,1,690.493,791.346,1,1,363.186,659.64,1.0,0.2,0.34,0.954,0.15,0.825,0.97,2,1
1280,215,12,46,3,F,403.118,1,2,"[2, 1, 5]","['0.36', '0.277', '0.831']",397.0,564,716,,,7.0,Upper Secondary,0.36,0.277,0.831,1,1,256.443,100.335,,,,,3.0,,,,,,,2,1
1281,2150,133,64,1,M,570.087,16,17,"[4, 8, 7]","['0.14', '0.641', '0.695']",347.0,2248,2260,1996,2020,2103.0,Primary,0.14,0.641,0.695,1,1,730.641,762.61,1,1,785.913,584.606,1.0,0.16,0.589,0.898,0.13,0.548,0.974,2,1
1282,2151,133,64,1,F,745.86,16,17,"[6, 6, 7]","['0.16', '0.746', '0.99']",495.0,2304,2317,1993,2027,2225.0,Primary,0.16,0.746,0.99,1,1,718.596,768.488,1,1,620.641,689.783,1.0,0.17,0.543,0.878,0.11,0.733,0.986,2,1
1283,2152,133,64,1,M,734.91,14,16,"[8, 10, 8]","['0.18', '0.919', '0.876']",438.0,2293,2309,2004,2115,2134.0,Primary,0.18,0.919,0.876,1,1,751.607,765.03,1,1,785.026,610.134,1.0,0.18,0.687,0.948,0.17,0.572,0.434,2,1
1284,2153,133,64,1,M,762.124,16,17,"[10, 6, 7]","['0.2', '0.762', '0.934']",466.0,2167,2179,2011,2033,2001.0,Primary,0.2,0.762,0.934,1,1,785.256,511.352,1,1,792.143,665.931,1.0,0.16,0.644,0.648,0.12,0.458,0.928,2,1
1285,2154,134,66,1,F,618.169,16,17,"[10, 4, 10]","['0.2', '0.541', '0.998']",499.0,2306,2316,2019,2059,2175.0,Primary,0.2,0.541,0.998,1,1,526.296,636.268,1,1,573.896,680.279,1.0,0.14,0.682,0.532,0.2,0.638,0.66,2,1
1286,2155,133,62,1,F,798.077,14,16,"[6, 10, 3]","['0.16', '0.998', '0.891']",442.0,2315,2323,2008,2078,2202.0,Primary,0.16,0.998,0.891,1,1,798.819,799.085,1,1,658.161,717.894,1.0,0.13,0.74,0.451,0.18,0.763,0.883,2,1
1287,2156,135,66,1,M,415.533,16,17,"[4, 10, 3]","['0.14', '0.519', '0.97']",481.0,2235,2254,2011,2033,2096.0,Primary,0.14,0.519,0.97,1,1,758.42,761.783,1,1,792.143,665.931,1.0,0.16,0.644,0.648,0.12,0.458,0.928,2,1
1288,2157,138,72,1,F,462.525,15,17,"[1, 8, 3]","['0.11', '0.52', '0.998']",495.0,2312,2333,2023,2087,2183.0,Primary,0.11,0.52,0.998,1,1,586.352,746.238,1,1,623.368,218.116,1.0,0.2,0.584,0.984,0.2,0.218,0.958,2,1
1289,2158,133,62,1,M,472.82,15,16,"[4, 6, 8]","['0.14', '0.473', '0.946']",470.0,2177,2218,2010,2053,2075.0,Primary,0.14,0.473,0.946,1,1,460.101,491.152,1,1,492.827,729.762,1.0,0.11,0.37,0.968,0.11,0.639,0.97,2,1
1290,2159,135,66,1,M,700.176,17,18,"[6, 4, 3]","['0.16', '0.613', '0.99']",493.0,2206,2229,2040,2055,2089.0,Primary,0.16,0.613,0.99,1,1,793.816,536.448,1,1,778.025,728.725,1.0,0.19,0.535,0.968,0.16,0.82,0.992,2,1
1291,216,5,65,1,M,115.984,1,1,"[2, 4, 3]","['0.12', '0.101', '0.994']",460.0,,,,,,Primary,0.12,0.101,0.994,,,,,,,,,,,,,,,,2,1
1292,2160,134,64,1,F,351.754,14,16,"[2, 1, 6]","['0.12', '0.242', '0.93']",463.0,2310,2336,2021,2076,2181.0,Primary,0.12,0.242,0.93,1,1,557.671,228.471,1,1,706.548,656.454,1.0,0.17,0.486,0.229,0.11,0.451,0.984,2,1
1293,2161,135,66,1,M,799.783,15,17,"[9, 4, 10]","['0.19', '0.7', '0.937']",464.0,2238,2247,2024,2045,2091.0,Primary,0.19,0.7,0.937,1,1,429.822,569.67,1,1,752.393,799.256,1.0,0.19,0.611,0.998,0.13,0.999,0.906,2,1
1294,2162,133,62,1,M,727.861,14,16,"[2, 4, 4]","['0.12', '0.637', '0.992']",492.0,2288,2294,1997,2002,2126.0,Primary,0.12,0.637,0.992,1,1,524.073,576.123,1,1,669.671,741.421,1.0,0.2,0.753,0.998,0.15,0.51,0.984,2,1
1295,2163,138,72,1,M,708.179,14,16,"[2, 9, 2]","['0.12', '0.841', '0.665']",330.0,2300,2307,2044,2052,2138.0,Primary,0.12,0.841,0.665,1,1,793.462,652.281,1,1,688.308,499.891,1.0,0.18,0.602,0.968,0.2,0.562,0.988,2,1
1296,2164,136,68,1,M,737.096,14,16,"[7, 2, 5]","['0.17', '0.553', '0.651']",323.0,2284,2299,2004,2115,2125.0,Primary,0.17,0.553,0.651,1,1,683.268,620.36,1,1,785.026,610.134,1.0,0.18,0.687,0.948,0.17,0.572,0.434,2,1
1297,2165,135,66,1,M,526.62,15,16,"[8, 4, 4]","['0.18', '0.461', '0.998']",495.0,2296,2308,2034,2058,2141.0,Primary,0.18,0.461,0.998,1,1,364.503,722.834,1,1,459.205,616.844,1.0,0.19,0.517,0.998,0.18,0.617,0.984,2,1
1298,2166,135,66,1,M,9.769,16,17,"[2, 6, 10]","['0.12', '0.01', '0.988']",491.0,2295,2305,2007,2056,2139.0,Primary,0.12,0.01,0.988,1,1,421.589,572.195,1,2,722.059,170.661,1.0,0.2,0.632,0.92,0.32,0.117,0.964,2,1
1299,2167,134,64,1,M,785.256,17,18,"[8, 3, 2]","['0.18', '0.638', '0.221']",110.0,2226,2231,2001,2153,2048.0,Primary,0.18,0.638,0.221,1,1,697.911,751.502,1,1,489.808,762.124,1.0,0.19,0.429,0.962,0.2,0.762,0.934,2,1
1300,2168,135,66,1,F,740.331,16,17,"[1, 8, 3]","['0.11', '0.833', '0.872']",435.0,2320,2325,1986,2079,2184.0,Primary,0.11,0.833,0.872,1,1,713.872,627.974,1,1,796.941,791.077,1.0,0.2,0.648,0.652,0.14,0.841,0.753,2,1
1301,2169,133,62,1,M,105.639,14,16,"[9, 7, 4]","['0.19', '0.112', '0.966']",483.0,2192,2252,1989,2037,2074.0,Primary,0.19,0.112,0.966,1,1,579.463,523.228,2,1,783.788,755.437,1.0,0.28,0.637,0.735,0.18,0.755,0.99,2,1
1302,217,13,53,5,M,538.671,1,2,"[7, 7, 5]","['0.85', '0.572', '0.206']",98.0,514,617,,,418.0,Upper Tertiary,0.85,0.572,0.206,2,2,657.525,608.957,,,,,5.0,,,,,,,2,1
1303,2170,138,72,1,F,404.475,16,17,"[7, 1, 10]","['0.17', '0.278', '0.534']",267.0,2319,2335,1984,2065,2207.0,Primary,0.17,0.278,0.534,1,1,655.58,795.061,2,1,204.415,694.341,1.0,0.32,0.204,0.996,0.14,0.608,0.796,2,1
1304,2171,133,62,1,M,739.598,14,16,"[7, 6, 9]","['0.17', '0.74', '0.972']",484.0,2278,2289,2016,2049,2119.0,Primary,0.17,0.74,0.972,1,1,722.62,536.894,1,1,776.556,653.122,1.0,0.16,0.874,0.779,0.19,0.449,0.891,2,1
1305,2172,135,66,1,F,692.646,16,17,"[10, 10, 8]","['0.2', '0.866', '0.972']",484.0,2313,2322,2019,2059,2191.0,Primary,0.2,0.866,0.972,1,1,718.871,782.039,1,1,573.896,680.279,2.0,0.14,0.682,0.532,0.2,0.638,0.66,2,1
1306,2173,139,74,1,F,529.718,15,17,"[1, 5, 7]","['0.11', '0.497', '0.548']",273.0,2318,2324,2030,2068,2193.0,Primary,0.11,0.497,0.548,1,1,590.925,576.165,1,1,734.56,755.33,1.0,0.19,0.551,0.998,0.12,0.661,0.966,2,1
1307,2174,135,66,1,F,796.768,16,17,"[2, 5, 3]","['0.12', '0.747', '0.962']",480.0,2311,2321,1998,2018,2235.0,Primary,0.12,0.747,0.962,1,1,799.224,798.044,1,1,757.352,487.039,1.0,0.16,0.568,0.61,0.12,0.609,0.288,2,1
1308,2175,134,64,1,M,681.317,17,18,"[1, 1, 7]","['0.11', '0.468', '0.952']",476.0,2306,2316,2005,2038,2154.0,Primary,0.11,0.468,0.952,1,1,526.296,636.268,1,1,447.534,726.828,1.0,0.16,0.503,0.848,0.18,0.545,0.972,2,1
1309,2176,134,64,1,M,603.567,15,17,"[10, 10, 5]","['0.2', '0.754', '0.584']",290.0,2225,2244,2013,2050,2082.0,Primary,0.2,0.754,0.584,1,1,793.949,796.891,1,1,536.944,651.1,1.0,0.15,0.571,0.216,0.16,0.773,0.787,2,1
1310,2177,136,66,1,F,460.101,16,17,"[3, 8, 7]","['0.13', '0.518', '0.996']",496.0,2334,2342,2075,2158,2217.0,Primary,0.13,0.518,0.996,1,1,706.579,569.631,1,1,581.392,472.82,1.0,0.16,0.436,0.504,0.14,0.473,0.946,2,1
1311,2178,136,66,1,F,617.183,17,18,"[2, 3, 8]","['0.12', '0.501', '0.966']",481.0,2326,2354,2005,2038,2203.0,Primary,0.12,0.501,0.966,1,1,357.445,325.707,1,1,447.534,726.828,1.0,0.16,0.503,0.848,0.18,0.545,0.972,2,1
1312,2179,136,66,1,M,511.352,17,18,"[4, 1, 4]","['0.14', '0.352', '0.762']",380.0,2203,2228,2001,2153,2069.0,Primary,0.14,0.352,0.762,1,1,600.404,516.05,1,1,489.808,762.124,1.0,0.19,0.429,0.962,0.2,0.762,0.934,2,1
1313,218,0,56,2,M,143.142,1,1,"[1, 8, 1]","['0.22', '0.161', '0']",,,,,,,Lower Secondary,0.22,0.161,0,,,,,,,,,,,,,,,,2,1
1314,2180,138,70,1,M,727.432,17,18,"[4, 8, 7]","['0.14', '0.818', '0.843']",420.0,2298,2303,2040,2055,2136.0,Primary,0.14,0.818,0.843,1,1,792.19,610.386,1,1,778.025,728.725,1.0,0.19,0.535,0.968,0.16,0.82,0.992,2,1
1315,2181,139,72,1,M,449.343,14,16,"[8, 5, 2]","['0.18', '0.421', '0.982']",490.0,2310,2336,2043,2054,2160.0,Primary,0.18,0.421,0.982,1,1,557.671,228.471,1,1,166.291,701.51,1.0,0.13,0.135,0.994,0.14,0.702,0.41,2,1
1316,2182,135,64,1,F,644.795,16,17,"[5, 10, 9]","['0.15', '0.806', '0.315']",157.0,2327,2339,2070,2104,2227.0,Primary,0.15,0.806,0.315,1,1,785.856,794.316,1,1,322.383,636.571,1.0,0.14,0.322,0.782,0.13,0.796,0.996,2,1
1317,2183,133,60,1,M,584.753,14,16,"[8, 2, 3]","['0.18', '0.439', '0.996']",492.0,2312,2333,2067,2093,2157.0,Primary,0.18,0.439,0.996,1,1,586.352,746.238,1,1,798.3,771.543,1.0,0.16,0.599,0.962,0.12,0.675,0.966,2,1
1318,2184,134,62,1,M,715.813,15,16,"[1, 8, 6]","['0.11', '0.805', '0.834']",413.0,2320,2325,2057,2086,2168.0,Primary,0.11,0.805,0.834,1,1,713.872,627.974,1,1,523.029,756.206,1.0,0.11,0.458,0.968,0.16,0.567,0.912,2,1
1319,2185,135,64,1,M,675.513,15,17,"[9, 5, 3]","['0.19', '0.633', '0.938']",465.0,2287,2292,1992,2099,2128.0,Primary,0.19,0.633,0.938,1,1,647.046,704.193,1,1,447.955,729.009,1.0,0.15,0.336,0.613,0.15,0.775,0.972,2,1
1320,2186,138,70,1,M,631.855,15,17,"[3, 7, 1]","['0.13', '0.671', '0.982']",488.0,2245,2265,2047,2101,2100.0,Primary,0.13,0.671,0.982,1,1,703.361,635.114,1,1,711.408,629.059,1.0,0.15,0.489,0.62,0.16,0.708,0.998,2,1
1321,2187,135,64,1,M,527.228,15,17,"[6, 1, 7]","['0.16', '0.362', '0.996']",496.0,2210,2243,2030,2068,2062.0,Primary,0.16,0.362,0.996,1,1,118.987,368.259,1,1,734.56,755.33,1.0,0.19,0.551,0.998,0.12,0.661,0.966,2,1
1322,2188,133,60,1,M,657.491,14,16,"[7, 9, 3]","['0.17', '0.781', '0.848']",423.0,2282,2291,1997,2002,2129.0,Primary,0.17,0.781,0.848,1,1,776.481,740.845,1,1,669.671,741.421,1.0,0.2,0.753,0.998,0.15,0.51,0.984,2,1
1323,2189,136,66,1,M,791.352,16,17,"[4, 6, 7]","['0.14', '0.791', '0.968']",483.0,2204,2230,2032,2083,2060.0,Primary,0.14,0.791,0.968,1,1,646.613,633.861,1,1,739.733,758.353,1.0,0.19,0.786,0.682,0.14,0.616,0.864,2,1
1324,219,5,67,4,M,374.161,1,1,"[2, 6, 3]","['0.48', '0.374', '0.685']",309.0,673,,,,325.0,Lower Tertiary,0.48,0.374,0.685,3,,529.232,,,,,,4.0,,,,,,,2,1
1325,2190,134,62,1,M,197.868,14,16,"[3, 2, 6]","['0.13', '0.148', '0.996']",495.0,2261,2273,2021,2076,2110.0,Primary,0.13,0.148,0.996,1,1,524.15,633.445,1,1,706.548,656.454,1.0,0.17,0.486,0.229,0.11,0.451,0.984,2,1
1326,2191,137,68,2,M,701.241,16,17,"[8, 4, 7]","['0.36', '0.614', '0.464']",231.0,2313,2322,2035,2081,2172.0,Lower Secondary,0.36,0.614,0.464,1,1,718.871,782.039,1,2,692.998,348.191,1.0,0.12,0.563,0.659,0.34,0.392,0.928,2,1
1327,2192,136,66,1,F,579.463,15,17,"[9, 4, 3]","['0.19', '0.507', '0.994']",496.0,2332,2353,2074,2169,2220.0,Primary,0.19,0.507,0.994,1,1,786.521,573.481,1,1,737.66,105.639,1.0,0.12,0.784,0.962,0.19,0.112,0.966,2,1
