,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1212,2089,123,64,1,M,472.753,12,14,"[6, 6, 2]","['0.16', '0.473', '0.486']",235.0,2240,2266,1934,1941,2102.0,Primary,0.16,0.473,0.486,5,4,712.995,225.933,5,4,793.985,187.069,5.0,0.65,0.595,0.96,0.52,0.187,0.998,5,9
1213,209,4,53,3,M,300.269,1,1,"[2, 8, 5]","['0.36', '0.338', '0.828']",379.0,568,676,,,28.0,Upper Secondary,0.36,0.338,0.828,3,5,741.498,711.005,,,,,2.0,,,,,,,5,9
1214,2090,124,66,5,F,443.013,11,13,"[6, 6, 6]","['0.8', '0.443', '0.998']",484.0,2210,2232,1882,1921,2085.0,Upper Tertiary,0.8,0.443,0.998,4,1,181.828,142.173,5,4,786.696,35.442,3.0,1.0,0.59,0.938,0.76,0.029,0.833,5,9
1215,2091,124,66,3,F,309.658,12,14,"[2, 8, 6]","['0.36', '0.348', '0.918']",446.0,2224,2237,1901,1877,2055.0,Upper Secondary,0.36,0.348,0.918,5,4,678.527,599.474,4,5,544.445,673.348,5.0,0.64,0.51,0.988,0.65,0.673,0.766,5,9
1216,2092,126,70,5,M,772.439,12,14,"[9, 10, 6]","['0.95', '0.966', '0.947']",461.0,2219,2243,1922,1948,2072.0,Upper Tertiary,0.95,0.966,0.947,5,5,790.123,777.692,5,4,788.068,622.788,3.0,0.7,0.788,0.966,0.52,0.623,0.724,5,9
1217,2093,128,74,5,M,492.552,12,14,"[5, 5, 5]","['0.75', '0.462', '0.898']",438.0,2233,2279,1942,1907,2094.0,Upper Tertiary,0.75,0.462,0.898,5,5,492.147,496.976,4,5,683.777,459.664,4.0,0.56,0.513,0.942,0.8,0.488,0.868,5,9
1218,2094,124,64,4,F,766.332,11,13,"[9, 4, 10]","['0.76', '0.671', '0.945']",462.0,2233,2279,1917,1949,2093.0,Lower Tertiary,0.76,0.671,0.945,5,5,492.147,496.976,4,5,111.726,753.005,5.0,0.48,0.126,0.488,0.6,0.847,0.599,5,9
1219,2095,124,64,4,M,110.926,12,13,"[9, 4, 3]","['0.76', '0.097', '0.596']",292.0,2208,2238,1945,1962,2084.0,Lower Tertiary,0.76,0.097,0.596,5,5,319.797,526.476,5,3,733.898,118.265,5.0,0.7,0.688,0.848,0.54,0.081,0.839,5,9
1220,2096,128,72,3,F,35.01,12,14,"[7, 5, 2]","['0.51', '0.033', '0.953']",464.0,2239,2265,1939,1995,2079.0,Upper Secondary,0.51,0.033,0.953,5,3,324.747,783.209,5,4,606.897,725.201,5.0,0.85,0.721,0.998,0.72,0.544,0.998,5,9
1221,2097,124,64,3,M,167.236,12,14,"[5, 1, 1]","['0.45', '0.115', '0.846']",413.0,2261,2291,1953,1938,2121.0,Upper Secondary,0.45,0.115,0.846,4,5,518.853,712.802,1,5,112.337,456.588,4.0,0.2,0.098,0.905,0.65,0.371,0.658,5,9
1222,2098,125,66,5,F,613.13,11,13,"[8, 8, 1]","['0.9', '0.69', '0.963']",471.0,2247,2272,1919,1933,2117.0,Upper Tertiary,0.9,0.69,0.963,3,1,768.876,664.842,5,3,712.068,69.97,4.0,0.95,0.757,0.902,0.6,0.057,0.794,5,9
1223,2099,125,66,4,F,254.804,11,13,"[7, 6, 6]","['0.68', '0.255', '0.667']",326.0,2253,2270,1911,1884,2066.0,Lower Tertiary,0.68,0.255,0.667,5,5,529.214,531.802,4,5,365.492,532.099,5.0,0.52,0.457,0.93,0.65,0.366,0.731,5,9
1224,21,14,55,5,F,338.076,1,2,"[8, 6, 6]","['0.9', '0.338', '0.591']",275.0,507,616,,,336.0,Upper Tertiary,0.9,0.338,0.591,4,5,603.624,392.438,,,,,2.0,,,,,,,5,9
1225,210,15,52,4,F,614.918,1,2,"[1, 7, 3]","['0.44', '0.653', '0.56']",265.0,694,736,,,70.0,Lower Tertiary,0.44,0.653,0.56,4,3,569.98,31.395,,,,,3.0,,,,,,,5,9
1226,2100,125,66,5,F,738.709,11,13,"[7, 8, 2]","['0.85', '0.831', '0.929']",455.0,2242,2262,1931,1879,2104.0,Upper Tertiary,0.85,0.831,0.929,5,5,710.935,662.172,1,5,716.861,773.56,4.0,0.2,0.851,0.8,0.55,0.87,0.998,5,9
1227,2101,124,64,4,M,418.444,11,13,"[7, 9, 4]","['0.68', '0.497', '0.733']",360.0,2213,2258,1915,1929,2075.0,Lower Tertiary,0.68,0.497,0.733,5,4,725.788,621.405,5,3,670.225,268.809,5.0,0.8,0.754,0.962,0.36,0.218,0.844,5,9
1228,2102,128,72,5,F,250.713,11,13,"[4, 1, 8]","['0.7', '0.172', '0.441']",217.0,2240,2266,1932,1888,2089.0,Upper Tertiary,0.7,0.172,0.441,5,4,712.995,225.933,4,5,490.758,733.084,1.0,0.52,0.368,0.84,0.95,0.504,0.86,5,9
1229,2103,125,66,5,M,698.71,11,13,"[3, 2, 8]","['0.65', '0.524', '0.362']",178.0,2275,2286,1923,1885,2131.0,Upper Tertiary,0.65,0.524,0.362,4,3,748.998,790.889,4,5,676.003,399.33,4.0,0.6,0.465,0.828,1.0,0.499,0.915,5,9
1230,2104,127,70,4,M,799.949,11,13,"[1, 2, 4]","['0.44', '0.6', '0.761']",375.0,2242,2262,1967,2012,2100.0,Lower Tertiary,0.44,0.6,0.761,5,5,710.935,662.172,5,3,670.096,799.818,5.0,0.7,0.838,0.984,0.42,0.95,0.998,5,9
1231,2105,125,66,4,M,207.465,12,14,"[7, 2, 1]","['0.68', '0.156', '0.571']",282.0,2264,2288,1956,1979,2124.0,Lower Tertiary,0.68,0.156,0.571,5,4,300.357,338.682,5,4,757.053,8.23,3.0,0.75,0.757,0.466,0.72,0.008,0.892,5,9
1232,2106,124,64,3,F,703.849,12,14,"[4, 6, 2]","['0.42', '0.704', '0.933']",462.0,2245,2268,1925,1906,2025.0,Upper Secondary,0.42,0.704,0.933,4,5,665.06,742.614,3,5,214.851,691.839,5.0,0.48,0.215,0.998,0.6,0.735,0.856,5,9
1233,2107,126,68,5,M,601.912,12,14,"[6, 4, 6]","['0.8', '0.527', '0.923']",458.0,2267,2292,1922,1948,2120.0,Upper Tertiary,0.8,0.527,0.923,5,5,495.668,620.477,5,4,788.068,622.788,3.0,0.7,0.788,0.966,0.52,0.623,0.724,5,9
1234,2108,124,64,5,M,704.615,11,13,"[10, 2, 1]","['1.0', '0.528', '0.604']",300.0,2290,2303,1947,1966,2140.0,Upper Tertiary,1.0,0.528,0.604,5,5,793.561,795.834,5,2,656.923,186.566,4.0,0.7,0.657,0.913,0.28,0.14,0.994,5,9
1235,2109,124,64,5,F,664.118,12,14,"[1, 4, 9]","['0.55', '0.581', '0.966']",481.0,2235,2260,1964,1950,2080.0,Upper Tertiary,0.55,0.581,0.966,4,3,82.701,194.813,4,5,109.44,789.819,4.0,0.52,0.123,0.69,0.75,0.889,0.217,5,9
1236,211,22,63,5,M,588.043,1,3,"[7, 1, 9]","['0.85', '0.404', '0.487']",218.0,535,540,,,88.0,Upper Tertiary,0.85,0.404,0.487,5,5,176.68,798.779,,,,,4.0,,,,,,,5,9
1237,2110,124,64,3,M,214.849,12,14,"[6, 8, 8]","['0.48', '0.242', '0.93']",463.0,2273,2289,1934,1941,2129.0,Upper Secondary,0.48,0.242,0.93,5,5,734.862,783.726,5,4,793.985,187.069,5.0,0.65,0.595,0.96,0.52,0.187,0.998,5,9
1238,2111,126,68,3,M,282.744,12,14,"[4, 6, 9]","['0.42', '0.283', '0.892']",445.0,2309,2317,1926,1914,2144.0,Upper Secondary,0.42,0.283,0.892,4,3,577.557,799.984,5,4,467.935,37.057,4.0,0.65,0.38,0.912,0.48,0.039,0.96,5,9
1239,2112,124,64,5,F,781.861,12,14,"[4, 6, 3]","['0.7', '0.782', '0.916']",458.0,2244,2263,1959,2007,2115.0,Upper Tertiary,0.7,0.782,0.916,5,5,694.15,646.666,5,3,710.121,166.48,4.0,0.6,0.577,0.858,0.54,0.187,0.724,5,9
1240,2113,130,76,4,F,763.363,12,14,"[2, 3, 9]","['0.48', '0.62', '0.888']",443.0,2256,2296,1952,1918,2049.0,Lower Tertiary,0.48,0.62,0.888,5,5,673.49,696.473,5,4,736.088,42.314,5.0,0.8,0.782,0.671,0.76,0.05,0.71,5,9
1241,2114,127,70,5,F,776.367,12,14,"[8, 1, 3]","['0.9', '0.534', '0.908']",454.0,2274,2285,1943,1954,2057.0,Upper Tertiary,0.9,0.534,0.908,4,4,506.494,475.01,5,3,748.507,58.384,3.0,0.55,0.561,0.834,0.36,0.069,0.809,5,9
1242,2115,124,64,4,M,692.816,12,14,"[7, 2, 1]","['0.68', '0.52', '0.834']",417.0,2244,2263,1969,1975,2112.0,Lower Tertiary,0.68,0.52,0.834,5,5,694.15,646.666,5,3,682.171,53.882,5.0,0.9,0.853,0.984,0.48,0.054,0.719,5,9
1243,2116,124,64,4,F,60.928,12,14,"[9, 2, 8]","['0.76', '0.046', '0.452']",226.0,2254,2277,1951,1916,2071.0,Lower Tertiary,0.76,0.046,0.452,5,5,239.107,249.677,3,5,214.71,783.609,5.0,0.54,0.161,0.988,0.75,0.637,0.491,5,9
1244,2117,127,70,4,M,431.049,12,14,"[7, 10, 6]","['0.68', '0.539', '0.97']",485.0,2247,2272,1963,1909,2098.0,Lower Tertiary,0.68,0.539,0.97,3,1,768.876,664.842,4,3,227.435,57.218,5.0,0.72,0.156,0.946,0.54,0.061,0.646,5,9
1245,2118,125,64,5,M,716.07,11,13,"[3, 8, 3]","['0.65', '0.806', '0.747']",373.0,2293,2305,1927,1920,2152.0,Upper Tertiary,0.65,0.806,0.747,3,4,690.677,765.951,2,5,49.48,777.803,3.0,0.4,0.059,0.934,0.9,0.583,0.744,5,9
1246,2119,125,64,4,M,187.963,12,14,"[10, 1, 6]","['0.8', '0.129', '0.751']",374.0,2269,2314,1990,1946,2128.0,Lower Tertiary,0.8,0.129,0.751,5,4,709.341,414.965,4,5,1.218,655.749,5.0,0.56,0.001,0.958,0.7,0.656,0.998,5,9
1247,212,14,49,5,M,564.523,1,2,"[4, 10, 10]","['0.7', '0.706', '0.217']",97.0,601,696,,,457.0,Upper Tertiary,0.7,0.706,0.217,4,4,569.507,626.595,,,,,4.0,,,,,,,5,9
1248,2120,127,68,3,F,794.058,11,13,"[3, 2, 7]","['0.39', '0.596', '0.918']",458.0,2267,2292,1912,1904,2107.0,Upper Secondary,0.39,0.596,0.918,5,5,495.668,620.477,4,5,695.509,792.953,5.0,0.48,0.869,0.996,0.55,0.942,0.941,5,9
1249,2121,131,76,4,F,54.94,12,14,"[8, 1, 5]","['0.72', '0.038', '0.598']",299.0,2261,2291,1986,1965,2097.0,Lower Tertiary,0.72,0.038,0.598,4,5,518.853,712.802,4,5,164.806,604.475,3.0,0.72,0.113,0.87,0.6,0.604,0.966,5,9
1250,2122,125,64,4,F,347.064,12,14,"[4, 9, 4]","['0.56', '0.412', '0.856']",428.0,2297,2299,1942,1907,2063.0,Lower Tertiary,0.56,0.412,0.856,5,5,587.669,545.357,4,5,683.777,459.664,5.0,0.56,0.513,0.942,0.8,0.488,0.868,5,9
1251,2123,124,62,4,M,798.618,11,13,"[4, 9, 6]","['0.56', '0.948', '0.914']",457.0,2280,2300,1981,2005,2137.0,Lower Tertiary,0.56,0.948,0.914,5,5,799.267,799.209,5,4,796.421,795.566,5.0,0.55,0.996,0.98,0.52,0.746,0.307,5,9
1252,2124,125,64,3,F,262.943,13,15,"[10, 10, 6]","['0.6', '0.329', '0.942']",471.0,2264,2288,1983,1935,2105.0,Upper Secondary,0.6,0.329,0.942,5,4,300.357,338.682,4,5,780.418,593.752,4.0,0.64,0.683,0.996,0.65,0.408,0.994,5,9
1253,2125,125,64,2,M,64.727,12,14,"[1, 9, 3]","['0.22', '0.077', '0.962']",481.0,2294,2315,1992,2032,2143.0,Lower Secondary,0.22,0.077,0.962,5,4,658.0,515.013,5,4,557.211,748.219,4.0,1.0,0.453,0.996,0.76,0.608,0.972,5,9
1254,2126,127,68,5,F,594.428,12,14,"[1, 7, 4]","['0.55', '0.632', '0.982']",487.0,2259,2282,1978,1968,2132.0,Upper Tertiary,0.55,0.632,0.982,5,3,712.18,646.765,3,5,307.84,676.17,1.0,0.33,0.231,0.952,0.95,0.761,0.89,5,9
1255,2127,127,68,4,F,759.286,12,14,"[2, 2, 4]","['0.48', '0.569', '0.684']",336.0,2276,2281,1928,1961,2133.0,Lower Tertiary,0.48,0.569,0.684,4,5,378.334,699.853,5,4,532.196,618.273,5.0,0.8,0.665,0.774,0.56,0.541,0.96,5,9
1256,2128,126,66,5,F,564.601,12,14,"[2, 10, 5]","['0.6', '0.706', '0.87']",427.0,2269,2314,1956,1979,2119.0,Upper Tertiary,0.6,0.706,0.87,5,4,709.341,414.965,5,4,757.053,8.23,4.0,0.75,0.757,0.466,0.72,0.008,0.892,5,9
1257,2129,126,66,5,F,732.118,12,14,"[10, 10, 9]","['1.0', '0.915', '0.472']",232.0,2273,2289,1959,2007,2110.0,Upper Tertiary,1.0,0.915,0.472,5,5,734.862,783.726,5,3,710.121,166.48,3.0,0.6,0.577,0.858,0.54,0.187,0.724,5,9
1258,213,1,59,2,M,302.406,1,1,"[5, 1, 2]","['0.3', '0.208', '0.926']",425.0,,,,,,Lower Secondary,0.3,0.208,0.926,,,,,,,,,,,,,,,,5,9
1259,2130,130,74,5,F,353.508,12,14,"[2, 7, 6]","['0.6', '0.376', '0.992']",489.0,2271,2278,1963,1909,2134.0,Upper Tertiary,0.6,0.376,0.992,4,4,386.295,543.659,4,3,227.435,57.218,4.0,0.72,0.156,0.946,0.54,0.061,0.646,5,9
1260,2131,124,62,4,F,530.379,11,13,"[2, 10, 3]","['0.48', '0.663', '0.994']",490.0,2275,2286,1944,1936,2103.0,Lower Tertiary,0.48,0.663,0.994,4,3,748.998,790.889,5,4,508.458,157.429,5.0,0.6,0.508,0.966,0.68,0.197,0.97,5,9
1261,2132,125,64,1,M,575.013,12,14,"[8, 10, 8]","['0.18', '0.719', '0.913']",451.0,2259,2282,1980,2011,2126.0,Primary,0.18,0.719,0.913,5,3,712.18,646.765,5,4,557.984,780.384,5.0,0.9,0.593,0.952,0.8,0.732,0.994,5,9
1262,2133,129,72,5,M,707.74,12,14,"[5, 6, 6]","['0.75', '0.708', '0.874']",432.0,2276,2281,1969,1975,2127.0,Upper Tertiary,0.75,0.708,0.874,4,5,378.334,699.853,5,3,682.171,53.882,4.0,0.9,0.853,0.984,0.48,0.054,0.719,5,9
1263,2134,128,70,4,M,33.21,11,13,"[5, 10, 5]","['0.6', '0.042', '0.695']",344.0,2271,2278,1993,1987,2130.0,Lower Tertiary,0.6,0.042,0.695,4,4,386.295,543.659,3,5,607.539,658.592,5.0,0.42,0.418,0.655,0.55,0.453,0.22,5,9
1264,2135,128,70,4,F,792.795,12,14,"[5, 2, 3]","['0.6', '0.595', '0.481']",238.0,2287,2312,1964,1950,2067.0,Lower Tertiary,0.6,0.595,0.481,5,4,375.965,167.854,4,5,109.44,789.819,5.0,0.52,0.123,0.69,0.75,0.889,0.217,5,9
1265,2136,130,74,4,M,769.747,12,14,"[4, 5, 10]","['0.56', '0.722', '0.897']",444.0,2284,2306,1985,2001,2147.0,Lower Tertiary,0.56,0.722,0.897,4,4,360.265,156.648,5,4,637.803,727.107,5.0,0.55,0.638,0.954,0.44,0.773,0.513,5,9
1266,2137,128,68,5,F,681.177,12,14,"[9, 10, 4]","['0.95', '0.851', '0.96']",476.0,2280,2300,1999,1984,2123.0,Upper Tertiary,0.95,0.851,0.96,5,5,799.267,799.209,4,5,350.299,654.785,4.0,0.6,0.372,0.562,0.95,0.655,0.91,5,9
1267,2138,126,64,4,M,608.496,12,14,"[3, 1, 3]","['0.52', '0.418', '0.837']",415.0,2308,2337,1980,2011,2159.0,Lower Tertiary,0.52,0.418,0.837,5,4,664.921,48.161,5,4,557.984,780.384,5.0,0.9,0.593,0.952,0.8,0.732,0.994,5,9
1268,2139,125,62,2,F,799.846,11,13,"[2, 9, 8]","['0.24', '0.95', '0.929']",461.0,2283,2307,1967,2012,2078.0,Lower Secondary,0.24,0.95,0.929,3,1,799.847,799.943,5,3,670.096,799.818,5.0,0.7,0.838,0.984,0.42,0.95,0.998,5,9
1269,214,13,61,4,M,400.701,1,2,"[5, 6, 4]","['0.6', '0.401', '0.586']",266.0,,,,,253.0,Lower Tertiary,0.6,0.401,0.586,,,,,,,,,3.0,,,,,,,5,9
1270,2140,127,66,4,F,791.817,12,14,"[5, 10, 9]","['0.6', '0.99', '0.929']",461.0,2290,2303,2002,1977,2108.0,Lower Tertiary,0.6,0.99,0.929,5,5,793.561,795.834,3,5,361.698,649.593,5.0,0.33,0.452,0.765,0.65,0.487,0.956,5,9
1271,2141,134,80,4,M,102.925,12,14,"[6, 8, 5]","['0.64', '0.116', '0.804']",399.0,2311,2331,2004,2024,2154.0,Lower Tertiary,0.64,0.116,0.804,5,5,707.829,787.391,5,3,513.002,707.948,5.0,0.7,0.417,0.92,0.33,0.531,0.796,5,9
1272,2142,124,60,5,M,656.65,11,13,"[4, 8, 10]","['0.7', '0.739', '0.827']",411.0,2301,2327,1994,1974,2162.0,Upper Tertiary,0.7,0.739,0.827,5,5,654.7,764.528,1,5,138.115,626.389,3.0,0.18,0.173,0.776,0.95,0.509,0.851,5,9
1273,2143,115,42,4,F,293.074,11,12,"[1, 5, 6]","['0.44', '0.275', '0.801']",399.0,2294,2315,1955,1957,2125.0,Lower Tertiary,0.44,0.275,0.801,5,4,658.0,515.013,5,4,636.85,52.868,2.0,0.7,0.438,0.901,0.76,0.059,0.994,5,9
1274,2144,126,64,4,F,101.592,12,14,"[3, 9, 9]","['0.52', '0.121', '0.972']",485.0,2309,2317,1992,2032,2111.0,Lower Tertiary,0.52,0.121,0.972,4,3,577.557,799.984,5,4,557.211,748.219,3.0,1.0,0.453,0.996,0.76,0.608,0.972,5,9
1275,2145,126,64,1,M,133.151,13,15,"[9, 1, 9]","['0.19', '0.092', '0.95']",475.0,2328,2343,1983,1935,2171.0,Primary,0.19,0.092,0.95,3,3,697.191,553.208,4,5,780.418,593.752,2.0,0.64,0.683,0.996,0.65,0.408,0.994,5,9
1276,2146,127,66,5,M,681.054,12,14,"[10, 6, 1]","['1.0', '0.681', '0.962']",481.0,2338,2340,1908,1970,2178.0,Upper Tertiary,1.0,0.681,0.962,5,5,717.514,773.686,5,4,783.176,124.605,3.0,0.7,0.783,0.704,0.48,0.101,0.988,5,9
1277,2147,126,64,5,F,604.347,12,14,"[4, 5, 7]","['0.7', '0.567', '0.92']",459.0,2284,2306,2010,2040,2136.0,Upper Tertiary,0.7,0.567,0.92,4,4,360.265,156.648,5,2,316.024,65.31,4.0,0.55,0.316,0.712,0.3,0.078,0.998,5,9
1278,2148,128,68,1,M,631.689,12,14,"[4, 2, 4]","['0.14', '0.474', '0.298']",148.0,2302,2322,1973,1924,2161.0,Primary,0.14,0.474,0.298,3,4,623.574,390.925,4,5,172.885,639.115,3.0,0.72,0.119,0.996,0.6,0.799,0.85,5,9
1279,2149,124,60,4,M,783.576,11,13,"[2, 4, 6]","['0.48', '0.686', '0.235']",117.0,2313,2332,2003,1991,2167.0,Lower Tertiary,0.48,0.686,0.235,3,4,161.259,72.492,3,5,769.842,564.106,5.0,0.48,0.962,0.839,0.65,0.423,0.478,5,9
1280,215,13,57,4,F,453.063,1,2,"[10, 6, 1]","['0.8', '0.453', '0.401']",186.0,509,579,,,226.0,Lower Tertiary,0.8,0.453,0.401,5,5,752.598,681.851,,,,,5.0,,,,,,,5,9
1281,2150,126,64,3,M,41.492,11,13,"[6, 3, 9]","['0.48', '0.034', '0.976']",486.0,,,1972,1960,2156.0,Upper Secondary,0.48,0.034,0.976,,,,,3,5,247.834,658.844,4.0,0.57,0.232,0.936,0.65,0.659,0.95,5,9
1282,2151,129,70,5,M,625.897,12,14,"[6, 2, 1]","['0.8', '0.469', '0.936']",467.0,2310,2325,1978,1968,2165.0,Upper Tertiary,0.8,0.469,0.936,4,5,112.6,585.163,3,5,307.84,676.17,4.0,0.33,0.231,0.952,0.95,0.761,0.89,5,9
1283,2152,126,64,3,F,778.139,12,14,"[5, 4, 9]","['0.45', '0.681', '0.622']",311.0,2293,2305,1985,2001,2118.0,Upper Secondary,0.45,0.681,0.622,3,4,690.677,765.951,5,4,637.803,727.107,5.0,0.55,0.638,0.954,0.44,0.773,0.513,5,9
1284,2153,128,68,3,M,748.481,12,14,"[4, 7, 9]","['0.42', '0.795', '0.582']",291.0,2316,2321,1996,2022,2160.0,Upper Secondary,0.42,0.795,0.582,5,5,786.698,636.936,5,4,670.676,579.091,5.0,0.6,0.671,0.992,0.48,0.651,0.734,5,9
1285,2154,126,64,5,F,761.271,13,15,"[10, 1, 10]","['1.0', '0.523', '0.952']",476.0,2311,2331,2008,1958,2141.0,Upper Tertiary,1.0,0.523,0.952,5,5,707.829,787.391,4,5,783.727,723.96,4.0,0.64,0.735,0.89,0.75,0.814,0.984,5,9
1286,2155,127,66,2,M,262.65,12,14,"[8, 2, 8]","['0.36', '0.197', '0.902']",451.0,2304,2323,1990,1946,2166.0,Lower Secondary,0.36,0.197,0.902,5,4,602.189,115.35,4,5,1.218,655.749,5.0,0.56,0.001,0.958,0.7,0.656,0.998,5,9
1287,2156,128,68,4,F,41.349,11,13,"[7, 2, 6]","['0.68', '0.031', '0.916']",458.0,,,2000,2027,2150.0,Lower Tertiary,0.68,0.031,0.916,,,,,5,3,696.866,202.42,3.0,0.55,0.523,0.829,0.39,0.19,0.884,5,9
1288,2157,129,68,5,M,666.287,12,14,"[4, 10, 8]","['0.7', '0.833', '0.908']",454.0,2324,2329,1999,1984,2175.0,Upper Tertiary,0.7,0.833,0.908,5,4,724.388,728.521,4,5,350.299,654.785,2.0,0.6,0.372,0.562,0.95,0.655,0.91,5,9
1289,2158,127,64,3,M,228.209,11,13,"[1, 9, 8]","['0.33', '0.271', '0.992']",496.0,2319,2336,2000,2027,2170.0,Upper Secondary,0.33,0.271,0.992,5,3,658.597,448.757,5,3,696.866,202.42,1.0,0.55,0.523,0.829,0.39,0.19,0.884,5,9
1290,2159,125,60,5,F,702.637,11,13,"[2, 5, 5]","['0.6', '0.659', '0.952']",473.0,2308,2337,1994,1974,2138.0,Upper Tertiary,0.6,0.659,0.952,5,4,664.921,48.161,1,5,138.115,626.389,4.0,0.18,0.173,0.776,0.95,0.509,0.851,5,9
1291,216,3,65,1,M,143.954,1,1,"[1, 10, 4]","['0.11', '0.18', '0.998']",465.0,,,,,,Primary,0.11,0.18,0.998,,,,,,,,,,,,,,,,5,9
1292,2160,129,68,5,F,750.123,12,14,"[4, 6, 8]","['0.7', '0.75', '0.913']",454.0,2316,2321,1986,1965,2153.0,Upper Tertiary,0.7,0.75,0.913,5,5,786.698,636.936,4,5,164.806,604.475,3.0,0.72,0.113,0.87,0.6,0.604,0.966,5,9
1293,2161,126,62,3,F,34.181,11,13,"[4, 5, 6]","['0.42', '0.032', '0.96']",478.0,2302,2322,1993,1987,2148.0,Upper Secondary,0.42,0.032,0.96,3,4,623.574,390.925,3,5,607.539,658.592,1.0,0.42,0.418,0.655,0.55,0.453,0.22,5,9
1294,2162,124,58,3,F,790.898,11,13,"[2, 6, 7]","['0.36', '0.791', '0.737']",368.0,2301,2327,2003,1991,2142.0,Upper Secondary,0.36,0.791,0.737,5,5,654.7,764.528,3,5,769.842,564.106,5.0,0.48,0.962,0.839,0.65,0.423,0.478,5,9
1295,2163,128,66,5,F,737.595,12,14,"[5, 10, 2]","['0.75', '0.922', '0.968']",484.0,2298,2318,2010,2040,2164.0,Upper Tertiary,0.75,0.922,0.968,2,3,788.557,769.825,5,2,316.024,65.31,4.0,0.55,0.316,0.712,0.3,0.078,0.998,5,9
1296,2164,128,66,4,M,767.661,13,15,"[1, 10, 1]","['0.44', '0.96', '0.996']",496.0,2298,2318,2008,1958,2163.0,Lower Tertiary,0.44,0.96,0.996,2,3,788.557,769.825,4,5,783.727,723.96,5.0,0.64,0.735,0.89,0.75,0.814,0.984,5,9
1297,2165,129,68,4,F,67.802,12,14,"[10, 1, 3]","['0.8', '0.047', '0.904']",451.0,2310,2325,2015,1930,2151.0,Lower Tertiary,0.8,0.047,0.904,4,5,112.6,585.163,4,5,59.711,419.098,5.0,0.52,0.056,0.952,0.75,0.367,0.884,5,9
1298,2166,124,58,5,F,636.468,11,13,"[4, 4, 8]","['0.7', '0.557', '0.952']",475.0,2304,2323,1989,1971,2155.0,Upper Tertiary,0.7,0.557,0.952,5,4,602.189,115.35,1,5,725.426,723.154,2.0,0.2,0.68,0.976,0.9,0.588,0.602,5,9
1299,2167,127,64,5,F,768.637,12,14,"[1, 4, 4]","['0.55', '0.673', '0.448']",224.0,2313,2332,2016,2013,2149.0,Upper Tertiary,0.55,0.673,0.448,3,4,161.259,72.492,5,2,289.949,352.673,4.0,0.55,0.326,0.972,0.24,0.397,0.984,5,9
1300,2168,126,62,4,M,798.979,11,13,"[5, 10, 5]","['0.6', '0.999', '0.94']",470.0,2334,2345,1981,2005,2181.0,Lower Tertiary,0.6,0.999,0.94,5,5,799.575,799.108,5,4,796.421,795.566,5.0,0.55,0.996,0.98,0.52,0.746,0.307,5,9
1301,2169,129,68,5,M,701.691,11,13,"[5, 1, 6]","['0.75', '0.482', '0.958']",479.0,2320,2333,1972,1960,2173.0,Upper Tertiary,0.75,0.482,0.958,3,4,436.031,195.957,3,5,247.834,658.844,3.0,0.57,0.232,0.936,0.65,0.659,0.95,5,9
1302,217,17,66,4,F,248.041,1,2,"[9, 7, 4]","['0.76', '0.264', '0.722']",350.0,572,715,,,232.0,Lower Tertiary,0.76,0.264,0.722,4,4,262.99,204.96,,,,,3.0,,,,,,,5,9
1303,2170,129,66,1,F,107.202,12,14,"[10, 10, 2]","['0.2', '0.134', '0.816']",407.0,2319,2336,2023,2029,2158.0,Primary,0.2,0.134,0.816,5,3,658.597,448.757,5,1,735.123,57.792,3.0,0.9,0.551,0.998,0.16,0.04,0.804,5,9
1304,2171,132,72,2,F,791.893,12,14,"[9, 5, 4]","['0.38', '0.742', '0.956']",477.0,2328,2343,1982,1998,2145.0,Lower Secondary,0.38,0.742,0.956,3,3,697.191,553.208,5,3,799.176,649.38,1.0,0.65,0.949,0.97,0.36,0.69,0.996,5,9
1305,2172,128,64,5,M,406.151,12,14,"[6, 6, 9]","['0.8', '0.406', '0.86']",429.0,2350,2358,2015,1930,2196.0,Upper Tertiary,0.8,0.406,0.86,5,5,756.443,744.062,4,5,59.711,419.098,4.0,0.52,0.056,0.952,0.75,0.367,0.884,5,9
1306,2173,128,64,3,F,727.205,12,14,"[4, 8, 7]","['0.42', '0.818', '0.992']",496.0,2320,2333,1996,2022,2169.0,Upper Secondary,0.42,0.818,0.992,3,4,436.031,195.957,5,4,670.676,579.091,5.0,0.6,0.671,0.992,0.48,0.651,0.734,5,9
1307,2174,129,66,5,M,660.251,12,14,"[2, 10, 9]","['0.6', '0.825', '0.762']",381.0,2351,2365,2002,1977,2188.0,Upper Tertiary,0.6,0.825,0.762,3,4,714.953,784.062,3,5,361.698,649.593,3.0,0.33,0.452,0.765,0.65,0.487,0.956,5,9
