,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5642,5957,310,34,4,F,606.837,27,29,"[7, 8, 7]","['0.68', '0.683', '0.844']",422.0,6185,,,5669,5518,5884.0,Lower Tertiary,0.68,0.683,0.844,3,,,502.298,,,4,4,766.282,395.685,4.0,0.68,0.814,0.804,0.52,0.321,0.976,3,7
5643,5958,310,34,4,F,699.279,28,29,"[3, 2, 6]","['0.52', '0.524', '0.98']",490.0,6112,6140,6241,5667,5658,5946.0,Lower Tertiary,0.52,0.524,0.98,5,5,5,756.8,649.341,733.718,5,4,778.198,518.365,3.0,0.8,0.778,0.91,0.44,0.518,0.964,3,7
5644,5959,326,66,1,M,738.808,29,30,"[10, 8, 9]","['0.2', '0.831', '0.664']",332.0,6321,6364,6450,5809,5723,6084.0,Primary,0.2,0.831,0.664,1,5,3,611.897,696.934,703.343,4,5,645.083,793.841,2.0,0.8,0.726,0.93,1.0,0.695,0.98,3,7
5645,596,21,38,1,F,735.63,2,3,"[3, 2, 10]","['0.13', '0.552', '0.973']",464.0,744,,,429,198,602.0,Primary,0.13,0.552,0.973,2,,,474.287,,,2,1,250.151,262.082,3.0,0.28,0.188,0.938,0.11,0.328,0.998,3,7
5646,5960,313,40,5,F,296.296,28,29,"[1, 10, 7]","['0.55', '0.37', '0.994']",497.0,6084,6226,,5587,5540,5865.0,Upper Tertiary,0.55,0.37,0.994,2,3,,793.784,793.91,,5,4,88.659,184.395,5.0,1.0,0.1,0.978,0.76,0.207,0.909,3,7
5647,5961,311,36,5,M,143.162,28,29,"[4, 10, 2]","['0.7', '0.179', '0.902']",451.0,6169,6191,,5717,5694,6005.0,Upper Tertiary,0.7,0.179,0.902,4,5,,603.02,733.286,,4,5,765.743,612.461,5.0,0.44,0.526,0.942,0.95,0.421,0.829,3,7
5648,5962,310,34,5,M,567.04,28,29,"[10, 1, 2]","['1.0', '0.39', '0.978']",488.0,6247,,,5687,5609,6033.0,Upper Tertiary,1.0,0.39,0.978,4,,,69.114,,,3,5,306.486,629.401,3.0,0.6,0.364,0.876,0.95,0.433,0.886,3,7
5649,5963,315,44,5,M,740.591,28,29,"[2, 6, 1]","['0.6', '0.741', '0.573']",285.0,6128,6234,6251,5584,5555,5999.0,Upper Tertiary,0.6,0.741,0.573,4,5,5,705.724,684.482,760.17,5,3,633.421,309.068,5.0,0.6,0.792,0.834,0.54,0.232,0.964,3,7
5650,5964,322,58,4,F,459.71,28,30,"[4, 6, 6]","['0.56', '0.46', '0.966']",481.0,6178,6267,6284,5782,5768,5855.0,Lower Tertiary,0.56,0.46,0.966,2,3,1,81.903,325.689,402.428,3,5,4.802,669.852,5.0,0.45,0.005,0.884,0.8,0.461,0.749,3,7
5651,5965,310,34,2,F,799.786,27,29,"[4, 4, 7]","['0.28', '0.7', '0.97']",483.0,6099,6148,6204,5651,5532,5940.0,Lower Secondary,0.28,0.7,0.97,5,3,5,722.728,133.098,544.729,3,5,303.774,799.646,4.0,0.6,0.38,0.998,0.9,0.95,0.994,3,7
5652,5966,310,34,3,M,649.2,28,29,"[1, 4, 6]","['0.33', '0.568', '0.878']",438.0,6280,6295,6327,5732,5705,6037.0,Upper Secondary,0.33,0.568,0.878,5,5,4,674.98,615.275,588.888,2,1,449.706,223.359,5.0,0.26,0.309,0.718,0.16,0.209,0.659,3,7
5653,5967,310,34,5,M,795.238,28,29,"[9, 9, 4]","['0.95', '0.944', '0.966']",483.0,6311,6354,6456,5751,5664,6058.0,Upper Tertiary,0.95,0.944,0.966,5,5,5,743.792,756.934,744.223,4,5,19.895,793.368,5.0,0.48,0.024,0.876,0.95,0.545,0.954,3,7
5654,5968,312,38,1,F,145.005,27,29,"[2, 3, 3]","['0.12', '0.118', '0.876']",438.0,6095,6156,6193,5674,5657,5947.0,Primary,0.12,0.118,0.876,4,3,5,751.683,726.335,687.499,1,4,215.634,665.109,2.0,0.11,0.229,0.972,0.76,0.54,0.98,3,7
5655,5969,310,34,4,M,608.645,27,29,"[1, 10, 3]","['0.44', '0.761', '0.868']",434.0,6164,6194,6250,5706,5649,5987.0,Lower Tertiary,0.44,0.761,0.868,1,2,3,693.511,628.192,713.747,5,3,733.008,779.437,5.0,0.7,0.733,0.88,0.33,0.828,0.832,3,7
5656,597,23,42,3,F,6.404,2,3,"[7, 4, 1]","['0.51', '0.006', '0.9']",430.0,,,,89,277,653.0,Upper Secondary,0.51,0.006,0.9,,,,,,,3,5,334.367,323.461,4.0,0.57,0.293,0.717,0.55,0.283,0.769,3,7
5657,5970,318,50,4,M,393.543,28,29,"[1, 4, 1]","['0.44', '0.344', '0.709']",353.0,6139,6260,6281,5760,5779,5997.0,Lower Tertiary,0.44,0.344,0.709,2,5,2,244.352,744.997,92.387,2,3,91.52,181.715,3.0,0.24,0.114,0.966,0.39,0.159,0.904,3,7
5658,5971,309,32,5,M,670.171,27,29,"[9, 8, 10]","['0.95', '0.754', '0.707']",353.0,6231,6237,,5758,5588,5998.0,Upper Tertiary,0.95,0.754,0.707,5,5,,775.099,706.403,,2,5,770.087,620.157,4.0,0.4,0.818,0.966,0.65,0.465,0.902,3,7
5659,5972,331,76,4,M,451.376,29,30,"[1, 7, 10]","['0.44', '0.48', '0.744']",372.0,6335,6381,,5799,5746,6094.0,Lower Tertiary,0.44,0.48,0.744,4,4,,67.806,92.538,,5,5,580.271,407.778,5.0,0.55,0.399,0.832,0.8,0.51,0.842,3,7
5660,5973,321,56,5,M,799.227,28,30,"[5, 10, 10]","['0.75', '0.999', '0.829']",413.0,6304,6398,6443,5727,5713,6095.0,Upper Tertiary,0.75,0.999,0.829,4,5,4,799.617,799.646,799.865,2,5,795.961,790.697,4.0,0.4,0.945,0.92,0.75,0.988,0.892,3,7
5661,5974,313,40,5,M,766.256,27,29,"[2, 3, 9]","['0.6', '0.623', '0.99']",494.0,6175,6180,6217,5681,5648,6004.0,Upper Tertiary,0.6,0.623,0.99,1,1,3,513.215,435.107,89.871,4,5,40.885,794.346,4.0,0.52,0.046,0.868,0.7,0.794,0.97,3,7
5662,5975,310,34,5,F,546.522,27,29,"[10, 1, 9]","['1.0', '0.376', '0.958']",479.0,6065,6221,,5611,5604,5916.0,Upper Tertiary,1.0,0.376,0.958,5,5,,171.382,237.798,,5,3,710.987,781.25,3.0,0.75,0.578,0.986,0.33,0.732,0.962,3,7
5663,5976,309,32,5,M,763.213,28,29,"[7, 2, 5]","['0.85', '0.572', '0.932']",466.0,6147,6261,6276,5606,5570,6001.0,Upper Tertiary,0.85,0.572,0.932,5,5,4,532.275,492.016,96.842,4,5,689.195,216.067,5.0,0.56,0.775,0.91,0.65,0.176,0.936,3,7
5664,5977,323,60,5,F,493.163,28,30,"[5, 10, 1]","['0.75', '0.616', '0.976']",488.0,6046,6277,6298,5762,5708,5921.0,Upper Tertiary,0.75,0.616,0.976,4,4,1,687.769,744.159,789.505,4,5,279.773,589.711,5.0,0.72,0.227,0.98,0.95,0.663,0.92,3,7
5665,5978,322,58,5,M,764.188,28,30,"[3, 2, 1]","['0.65', '0.573', '0.744']",372.0,6243,,,5677,5656,6022.0,Upper Tertiary,0.65,0.573,0.744,4,,,468.142,,,5,2,611.393,127.542,4.0,0.7,0.535,0.96,0.34,0.143,0.952,3,7
5666,5979,309,32,4,M,206.691,27,29,"[10, 9, 3]","['0.8', '0.245', '0.772']",385.0,6266,6287,6306,5735,5682,6011.0,Lower Tertiary,0.8,0.245,0.772,4,4,5,743.271,683.993,667.972,5,2,790.765,51.428,5.0,0.75,0.741,0.761,0.26,0.039,0.788,3,7
5667,598,23,42,3,M,2.783,2,3,"[2, 6, 10]","['0.36', '0.003', '0.296']",142.0,,,,423,305,627.0,Upper Secondary,0.36,0.003,0.296,,,,,,,4,3,612.442,622.569,1.0,0.56,0.498,0.532,0.51,0.467,0.577,3,7
5668,5980,325,64,4,F,649.098,28,30,"[5, 8, 9]","['0.6', '0.73', '0.597']",298.0,6201,6219,6256,5791,5765,5932.0,Lower Tertiary,0.6,0.73,0.597,5,5,5,798.535,672.279,742.374,4,4,228.094,645.089,5.0,0.64,0.242,0.852,0.6,0.443,0.846,3,7
5669,5981,327,68,5,M,486.26,28,30,"[1, 8, 8]","['0.55', '0.547', '0.721']",360.0,6137,,,5773,5769,6003.0,Upper Tertiary,0.55,0.547,0.721,4,,,428.536,,,5,4,448.466,248.725,4.0,0.75,0.476,0.474,0.8,0.311,0.814,3,7
5670,5982,310,34,4,F,722.568,27,29,"[10, 3, 1]","['0.8', '0.587', '0.768']",384.0,6096,6144,6225,5691,5683,5927.0,Lower Tertiary,0.8,0.587,0.768,5,4,5,638.338,102.409,427.166,4,3,481.582,154.766,5.0,0.56,0.361,0.988,0.51,0.184,0.667,3,7
5671,5983,322,58,5,M,785.701,28,30,"[9, 2, 2]","['0.95', '0.589', '0.966']",483.0,6305,6357,6485,5781,5722,6107.0,Upper Tertiary,0.95,0.589,0.966,5,5,5,488.525,488.018,720.648,3,5,278.556,498.709,4.0,0.54,0.192,0.944,0.8,0.592,0.722,3,7
5672,5984,312,38,5,M,593.526,28,29,"[7, 7, 7]","['0.85', '0.631', '0.954']",476.0,6192,6268,6297,5589,5554,6017.0,Upper Tertiary,0.85,0.631,0.954,5,5,5,584.191,547.812,785.586,5,5,675.456,691.177,4.0,0.95,0.718,0.894,0.6,0.734,0.667,3,7
5673,5985,312,38,2,F,22.093,28,29,"[6, 3, 7]","['0.32', '0.018', '0.988']",494.0,6056,6138,6187,5696,5653,5934.0,Lower Secondary,0.32,0.018,0.988,3,3,3,100.259,64.456,124.373,4,5,125.603,382.487,5.0,0.68,0.094,0.992,0.8,0.263,0.908,3,7
5674,5986,321,54,1,M,395.937,29,30,"[7, 10, 6]","['0.17', '0.495', '0.86']",430.0,6269,6292,6315,5783,5745,6023.0,Primary,0.17,0.495,0.86,5,5,3,799.616,798.83,435.97,4,4,172.376,740.149,5.0,0.56,0.183,0.982,0.68,0.648,0.994,3,7
5675,5987,312,36,5,F,436.068,27,29,"[8, 6, 9]","['0.9', '0.436', '0.99']",495.0,6164,6194,6250,5691,5683,5969.0,Upper Tertiary,0.9,0.436,0.99,1,2,3,693.511,628.192,713.747,4,3,481.582,154.766,4.0,0.56,0.361,0.988,0.51,0.184,0.667,3,7
5676,5988,310,32,4,M,529.44,27,29,"[2, 9, 8]","['0.48', '0.629', '0.754']",377.0,6330,6352,,5655,5560,6083.0,Lower Tertiary,0.48,0.629,0.754,5,4,,785.595,665.663,,4,4,205.989,294.354,1.0,0.8,0.257,0.976,0.76,0.331,0.86,3,7
5677,5989,312,36,4,M,719.093,28,29,"[10, 9, 1]","['0.8', '0.854', '0.242']",121.0,6236,6259,6278,5818,5804,6024.0,Lower Tertiary,0.8,0.854,0.242,5,5,5,722.094,769.478,772.971,4,2,341.711,238.015,5.0,0.44,0.384,0.98,0.24,0.283,0.624,3,7
5678,599,24,44,5,M,380.438,2,3,"[2, 9, 3]","['0.6', '0.452', '0.336']",161.0,,,,38,309,675.0,Upper Tertiary,0.6,0.452,0.336,,,,,,,5,4,370.079,524.509,4.0,0.6,0.37,0.627,0.64,0.361,0.597,3,7
5679,5990,322,56,4,M,395.833,28,30,"[10, 6, 5]","['0.8', '0.396', '0.814']",407.0,6312,6414,6473,5675,5636,6064.0,Lower Tertiary,0.8,0.396,0.814,4,5,5,223.353,624.101,305.474,4,5,646.719,198.161,5.0,0.72,0.525,0.868,0.6,0.223,0.946,3,7
5680,5991,310,32,4,F,795.819,27,29,"[7, 6, 8]","['0.68', '0.796', '0.558']",279.0,6142,,,5669,5518,5936.0,Lower Tertiary,0.68,0.796,0.558,5,,,798.181,,,4,4,766.282,395.685,4.0,0.68,0.814,0.804,0.52,0.321,0.976,3,7
5681,5992,323,58,2,F,779.936,28,30,"[7, 1, 4]","['0.34', '0.536', '0.918']",459.0,6207,6235,6274,5803,5741,5929.0,Lower Secondary,0.34,0.536,0.918,4,5,5,15.423,486.818,721.376,5,2,767.143,554.948,5.0,0.95,0.911,0.982,0.28,0.694,0.984,3,7
5682,5993,309,30,3,M,507.226,27,29,"[5, 7, 3]","['0.45', '0.539', '0.684']",342.0,6272,6285,6308,5634,5569,6028.0,Upper Secondary,0.45,0.539,0.684,4,4,4,640.179,590.71,711.908,2,2,759.961,693.099,4.0,0.34,0.665,0.964,0.34,0.606,0.972,3,7
5683,5994,311,34,4,M,746.858,27,29,"[7, 1, 10]","['0.68', '0.513', '0.906']",453.0,,,,5674,5657,6016.0,Lower Tertiary,0.68,0.513,0.906,,,,,,,1,4,215.634,665.109,5.0,0.11,0.229,0.972,0.76,0.54,0.98,3,7
5684,5995,310,32,5,F,734.539,27,29,"[2, 9, 3]","['0.6', '0.872', '0.974']",487.0,6143,6189,,5724,5672,5954.0,Upper Tertiary,0.6,0.872,0.974,1,2,,763.783,761.918,,5,3,779.318,135.158,4.0,0.6,0.925,0.724,0.42,0.11,0.488,3,7
5685,5996,322,56,5,M,652.276,28,30,"[1, 8, 1]","['0.55', '0.734', '0.77']",385.0,6314,6351,6453,5773,5769,6045.0,Upper Tertiary,0.55,0.734,0.77,3,4,3,733.823,576.72,612.23,5,4,448.466,248.725,2.0,0.75,0.476,0.474,0.8,0.311,0.814,3,7
5686,5997,323,58,3,F,767.22,28,30,"[2, 6, 10]","['0.36', '0.767', '0.878']",438.0,6139,6260,6281,5774,5730,5970.0,Upper Secondary,0.36,0.767,0.878,2,5,2,244.352,744.997,92.387,2,1,686.454,647.615,4.0,0.22,0.858,0.932,0.18,0.445,0.942,3,7
5687,5998,313,38,4,F,402.384,27,29,"[6, 7, 1]","['0.64', '0.428', '0.942']",471.0,6231,6237,,5692,5638,5971.0,Lower Tertiary,0.64,0.428,0.942,5,5,,775.099,706.403,,3,4,258.665,11.183,5.0,0.6,0.21,0.967,0.44,0.014,0.298,3,7
5688,5999,322,56,5,F,764.888,28,30,"[4, 8, 6]","['0.7', '0.86', '0.826']",412.0,6128,6234,6251,5762,5708,5963.0,Upper Tertiary,0.7,0.86,0.826,4,5,5,705.724,684.482,760.17,4,5,279.773,589.711,5.0,0.72,0.227,0.98,0.95,0.663,0.92,3,7
5689,6,11,58,2,F,270.843,1,2,"[7, 1, 2]","['0.34', '0.186', '0.921']",429.0,610,,,,,225.0,Lower Secondary,0.34,0.186,0.921,3,,,555.183,,,,,,,1.0,,,,,,,3,7
5690,60,0,52,5,M,502.644,1,1,"[10, 4, 8]","['1.0', '0.44', '0']",,,,,,,,Upper Tertiary,1.0,0.44,0,,,,,,,,,,,,,,,,,,3,7
5691,600,22,40,3,F,43.108,2,3,"[6, 5, 2]","['0.48', '0.04', '0.992']",476.0,,,,42,306,593.0,Upper Secondary,0.48,0.04,0.992,,,,,,,5,3,559.345,313.068,2.0,0.55,0.385,0.641,0.6,0.333,0.663,3,7
5692,6000,310,32,3,M,33.504,28,29,"[9, 3, 8]","['0.57', '0.027', '0.99']",494.0,6263,6270,6290,5620,5574,6030.0,Upper Secondary,0.57,0.027,0.99,4,5,4,90.149,363.486,209.689,4,5,660.458,785.231,5.0,0.48,0.454,0.964,0.65,0.834,0.786,3,7
5693,6001,323,58,5,F,762.838,28,30,"[2, 3, 7]","['0.6', '0.62', '0.982']",490.0,6147,6261,6276,5821,5807,5976.0,Upper Tertiary,0.6,0.62,0.982,5,5,4,532.275,492.016,96.842,5,5,600.576,755.972,5.0,0.8,0.751,0.814,1.0,0.803,0.884,3,7
5694,6002,324,60,5,F,782.054,29,30,"[1, 2, 9]","['0.55', '0.587', '0.894']",446.0,6166,6232,6273,5799,5746,5945.0,Upper Tertiary,0.55,0.587,0.894,3,5,3,117.707,557.217,48.647,5,5,580.271,407.778,4.0,0.55,0.399,0.832,0.8,0.51,0.842,3,7
5695,6003,312,36,4,F,446.472,28,29,"[7, 4, 9]","['0.68', '0.391', '0.504']",252.0,6137,,,5802,5789,5981.0,Lower Tertiary,0.68,0.391,0.504,4,,,428.536,,,5,4,304.279,713.546,5.0,1.0,0.38,0.992,0.56,0.491,0.988,3,7
5696,6004,325,62,4,F,605.953,28,30,"[3, 8, 6]","['0.52', '0.682', '0.972']",486.0,6175,6180,6217,5700,5671,5974.0,Lower Tertiary,0.52,0.682,0.972,1,1,3,513.215,435.107,89.871,3,5,528.235,673.308,5.0,0.6,0.528,0.937,0.55,0.757,0.928,3,7
5697,6005,311,34,5,F,517.059,28,29,"[6, 2, 7]","['0.8', '0.388', '0.812']",406.0,6169,6191,,5685,5622,5961.0,Upper Tertiary,0.8,0.388,0.812,4,5,,603.02,733.286,,4,5,105.029,440.373,5.0,0.64,0.131,0.984,0.9,0.44,0.852,3,7
5698,6006,327,66,5,F,467.564,28,30,"[9, 8, 3]","['0.95', '0.526', '0.884']",442.0,6153,6230,6244,5719,5695,5939.0,Upper Tertiary,0.95,0.526,0.884,5,5,5,577.552,670.692,648.864,5,4,612.094,283.911,5.0,0.55,0.459,0.638,0.72,0.231,0.739,3,7
5699,6007,324,60,3,M,97.063,29,30,"[10, 8, 2]","['0.6', '0.109', '0.844']",422.0,6336,6379,6508,5777,5726,6098.0,Upper Secondary,0.6,0.109,0.844,1,3,1,152.333,4.207,62.656,5,4,486.204,286.504,4.0,0.55,0.425,0.744,0.68,0.287,0.451,3,7
5700,6008,321,54,5,M,575.853,28,30,"[9, 8, 9]","['0.95', '0.648', '0.804']",401.0,6289,6325,6408,5721,5645,6041.0,Upper Tertiary,0.95,0.648,0.804,5,5,5,537.582,546.781,622.584,5,5,660.834,616.973,4.0,0.7,0.62,0.972,0.7,0.694,0.9,3,7
5701,6009,323,58,5,M,530.892,28,30,"[9, 3, 7]","['0.95', '0.431', '0.922']",461.0,,,,5781,5722,6035.0,Upper Tertiary,0.95,0.431,0.922,,,,,,,3,5,278.556,498.709,4.0,0.54,0.192,0.944,0.8,0.592,0.722,3,7
5702,601,25,46,5,F,796.14,2,3,"[2, 4, 8]","['0.6', '0.697', '0.867']",417.0,794,,,31,453,661.0,Upper Tertiary,0.6,0.697,0.867,5,,,686.137,,,4,5,408.859,570.769,3.0,0.76,0.281,0.694,0.8,0.428,0.438,3,7
5703,6010,314,40,3,M,639.982,27,29,"[8, 1, 8]","['0.54', '0.44', '0.592']",296.0,6258,6279,6283,5647,5546,6036.0,Upper Secondary,0.54,0.44,0.592,5,4,5,498.714,107.519,480.907,5,5,695.931,609.879,5.0,0.55,0.826,0.868,0.65,0.686,0.938,3,7
5704,6011,328,66,5,F,712.179,29,30,"[2, 3, 10]","['0.6', '0.579', '0.7']",350.0,6266,6287,6306,5808,5786,5979.0,Upper Tertiary,0.6,0.579,0.7,4,4,5,743.271,683.993,667.972,5,5,746.305,796.511,4.0,0.95,0.793,0.9,0.6,0.647,0.952,3,7
5705,6012,310,30,4,M,726.036,28,29,"[3, 7, 6]","['0.52', '0.771', '0.976']",488.0,6322,6391,6455,5663,5630,6053.0,Lower Tertiary,0.52,0.771,0.976,3,3,5,129.686,243.578,794.634,5,3,672.059,323.487,5.0,0.75,0.546,0.818,0.51,0.384,0.954,3,7
5706,6013,310,30,3,M,287.808,28,29,"[5, 4, 10]","['0.45', '0.252', '0.73']",365.0,6323,6358,6470,5670,5607,6062.0,Upper Secondary,0.45,0.252,0.73,4,2,2,606.213,310.08,240.294,3,4,759.994,46.299,2.0,0.33,0.76,0.858,0.44,0.032,0.842,3,7
5707,6014,322,54,4,F,199.455,28,30,"[8, 8, 4]","['0.72', '0.224', '0.906']",453.0,6262,6282,6288,5782,5768,5926.0,Lower Tertiary,0.72,0.224,0.906,4,5,5,696.147,663.93,567.116,3,5,4.802,669.852,5.0,0.45,0.005,0.884,0.8,0.461,0.749,3,7
5708,6015,324,58,4,F,433.439,29,30,"[7, 3, 4]","['0.68', '0.352', '0.664']",332.0,6246,6275,6296,5799,5746,5943.0,Lower Tertiary,0.68,0.352,0.664,4,5,5,134.85,544.644,378.47,5,5,580.271,407.778,5.0,0.55,0.399,0.832,0.8,0.51,0.842,3,7
5709,6016,311,32,5,F,229.725,27,29,"[2, 1, 2]","['0.6', '0.158', '0.736']",368.0,,,,5676,5662,5994.0,Upper Tertiary,0.6,0.158,0.736,,,,,,,4,5,210.518,718.175,4.0,0.44,0.171,0.862,1.0,0.539,0.704,3,7
5710,6017,322,54,4,F,155.971,29,30,"[7, 9, 2]","['0.68', '0.185', '0.812']",406.0,6192,6268,6297,5824,5806,5984.0,Lower Tertiary,0.68,0.185,0.812,5,5,5,584.191,547.812,785.586,3,5,206.613,796.455,5.0,0.6,0.194,0.794,0.75,0.597,0.74,3,7
5711,6018,314,38,5,M,609.911,27,29,"[10, 9, 1]","['1.0', '0.724', '0.948']",474.0,6309,6405,6434,5691,5683,6104.0,Upper Tertiary,1.0,0.724,0.948,5,5,5,756.287,781.142,797.214,4,3,481.582,154.766,4.0,0.56,0.361,0.988,0.51,0.184,0.667,3,7
5712,6019,322,54,5,M,416.531,28,30,"[6, 2, 6]","['0.8', '0.312', '0.998']",499.0,6264,6291,6320,5816,5784,6021.0,Upper Tertiary,0.8,0.312,0.998,4,4,5,78.82,98.715,425.881,4,5,390.647,456.827,4.0,0.64,0.439,0.394,0.8,0.4,0.736,3,7
5713,602,32,60,3,M,670.882,2,4,"[1, 8, 7]","['0.33', '0.755', '0.909']",438.0,744,,,251,285,596.0,Upper Secondary,0.33,0.755,0.909,2,,,474.287,,,4,5,455.829,640.081,1.0,0.64,0.513,0.386,0.65,0.64,0.293,3,7
5714,6020,326,60,4,M,767.862,28,30,"[8, 4, 7]","['0.72', '0.672', '0.986']",493.0,6338,6382,,5825,5754,6075.0,Lower Tertiary,0.72,0.672,0.986,3,4,,242.39,315.157,,5,4,745.021,781.141,5.0,0.75,0.792,0.962,0.56,0.879,0.806,3,7
5715,6021,322,52,4,F,794.785,28,30,"[9, 1, 8]","['0.76', '0.546', '0.71']",355.0,6264,6291,6320,5800,5725,6019.0,Lower Tertiary,0.76,0.546,0.71,4,4,5,78.82,98.715,425.881,3,4,750.533,777.563,5.0,0.54,0.704,0.668,0.8,0.972,0.89,3,7
5716,6022,314,36,4,F,342.008,28,29,"[2, 8, 7]","['0.48', '0.385', '0.878']",439.0,6243,,,5764,5712,5978.0,Lower Tertiary,0.48,0.385,0.878,4,,,468.142,,,3,5,799.994,687.194,5.0,0.36,0.8,0.728,0.65,0.558,0.599,3,7
5717,6023,325,58,5,F,795.474,28,30,"[2, 1, 8]","['0.6', '0.547', '0.866']",433.0,6269,6292,6315,5686,5678,5986.0,Upper Tertiary,0.6,0.547,0.866,5,5,3,799.616,798.83,435.97,5,2,748.787,791.556,1.0,0.75,0.749,0.98,0.24,0.891,0.882,3,7
5718,6024,322,52,5,F,715.384,29,30,"[3, 5, 7]","['0.65', '0.671', '0.926']",463.0,6236,6259,6278,5808,5786,5989.0,Upper Tertiary,0.65,0.671,0.926,5,5,5,722.094,769.478,772.971,5,5,746.305,796.511,4.0,0.95,0.793,0.9,0.6,0.647,0.952,3,7
5719,6025,322,52,5,M,628.274,28,30,"[4, 6, 2]","['0.7', '0.628', '0.962']",481.0,,,,5743,5690,6034.0,Upper Tertiary,0.7,0.628,0.962,,,,,,,5,4,798.673,11.421,5.0,0.85,0.749,0.838,0.8,0.01,0.927,3,7
5720,6026,313,34,3,M,517.055,27,29,"[9, 4, 10]","['0.57', '0.452', '0.362']",181.0,6293,6299,6380,5669,5518,6040.0,Upper Secondary,0.57,0.452,0.362,4,5,4,639.282,637.909,352.735,4,4,766.282,395.685,4.0,0.68,0.814,0.804,0.52,0.321,0.976,3,7
5721,6027,325,56,5,M,492.857,28,30,"[2, 1, 6]","['0.6', '0.339', '0.886']",443.0,6333,6399,6447,5773,5769,6054.0,Upper Tertiary,0.6,0.339,0.886,4,5,5,491.553,786.279,768.822,5,4,448.466,248.725,4.0,0.75,0.476,0.474,0.8,0.311,0.814,3,7
5722,6028,322,48,4,F,82.729,28,30,"[9, 4, 5]","['0.76', '0.072', '0.918']",459.0,6272,6285,6308,5720,5703,5993.0,Lower Tertiary,0.76,0.072,0.918,4,4,4,640.179,590.71,711.908,5,4,735.9,57.356,3.0,0.9,0.552,0.823,0.8,0.047,0.988,3,7
5723,6029,309,22,4,M,125.395,28,29,"[10, 6, 3]","['0.8', '0.125', '0.932']",465.0,6319,6387,,5761,5763,6085.0,Lower Tertiary,0.8,0.125,0.932,5,4,,525.847,104.603,,5,4,760.146,776.693,5.0,0.65,0.76,0.828,0.76,0.728,0.617,3,7
5724,603,21,38,5,M,355.643,2,3,"[10, 3, 10]","['1.0', '0.289', '0.801']",386.0,863,911,,368,184,651.0,Upper Tertiary,1.0,0.289,0.801,5,5,,539.688,373.894,,2,4,189.93,218.321,4.0,0.32,0.178,0.926,0.44,0.273,0.837,3,7
5725,6030,322,48,5,F,704.798,28,30,"[7, 5, 4]","['0.85', '0.661', '0.782']",391.0,6263,6270,6290,5782,5768,6000.0,Upper Tertiary,0.85,0.661,0.782,4,5,4,90.149,363.486,209.689,3,5,4.802,669.852,3.0,0.45,0.005,0.884,0.8,0.461,0.749,3,7
5726,6031,310,24,4,M,792.821,27,29,"[6, 8, 4]","['0.64', '0.892', '0.382']",191.0,6294,6302,6394,5715,5659,6038.0,Lower Tertiary,0.64,0.892,0.382,4,5,5,797.56,798.944,797.665,3,5,792.251,789.706,5.0,0.48,0.99,0.581,0.9,0.938,0.725,3,7
5727,6032,310,22,1,M,17.121,28,29,"[7, 5, 3]","['0.17', '0.016', '0.258']",129.0,,,,5696,5653,6050.0,Primary,0.17,0.016,0.258,,,,,,,4,5,125.603,382.487,4.0,0.68,0.094,0.992,0.8,0.263,0.908,3,7
5728,6033,311,24,3,F,559.225,27,29,"[2, 5, 3]","['0.36', '0.524', '0.988']",492.0,6247,,,5805,5771,5962.0,Upper Secondary,0.36,0.524,0.988,4,,,69.114,,,3,5,41.435,643.403,5.0,0.39,0.047,0.984,0.6,0.643,0.561,3,7
5729,6034,310,22,5,F,712.071,27,29,"[2, 6, 9]","['0.6', '0.712', '0.942']",470.0,,,,5724,5672,6025.0,Upper Tertiary,0.6,0.712,0.942,,,,,,,5,3,779.318,135.158,5.0,0.6,0.925,0.724,0.42,0.11,0.488,3,7
5730,6035,310,22,4,F,675.916,27,29,"[1, 3, 3]","['0.44', '0.549', '0.824']",412.0,,,,5731,5613,6009.0,Lower Tertiary,0.44,0.549,0.824,,,,,,,4,1,674.589,601.393,5.0,0.44,0.843,0.982,0.19,0.677,0.906,3,7
5731,6036,327,54,5,F,674.519,28,30,"[7, 2, 6]","['0.85', '0.506', '0.952']",476.0,6258,6279,6283,5825,5754,6010.0,Upper Tertiary,0.85,0.506,0.952,5,4,5,498.714,107.519,480.907,5,4,745.021,781.141,3.0,0.75,0.792,0.962,0.56,0.879,0.806,3,7
5732,6037,323,44,5,F,605.708,29,30,"[4, 8, 9]","['0.7', '0.681', '0.68']",340.0,6280,6295,6327,5913,5841,5966.0,Upper Tertiary,0.7,0.681,0.68,5,5,4,674.98,615.275,588.888,5,4,488.744,273.591,3.0,0.85,0.458,0.723,0.8,0.239,0.808,3,7
5733,6038,322,40,5,F,791.547,28,30,"[7, 10, 10]","['0.85', '0.989', '0.944']",472.0,6294,6302,6394,5787,5759,6031.0,Upper Tertiary,0.85,0.989,0.944,4,5,5,797.56,798.944,797.665,5,4,615.05,723.334,4.0,1.0,0.577,0.614,0.72,0.497,0.902,3,7
