,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1876,2687,157,64,5,F,558.154,16,18,"[1, 6, 5]","['0.55', '0.558', '0.688']",344.0,2875,2947,2992,2496,2576,2714.0,Upper Tertiary,0.55,0.558,0.688,5,4,5,657.29,191.168,728.691,4,5,327.76,427.047,4.0,0.44,0.328,0.73,0.95,0.534,0.97,2,10
1877,2688,157,64,4,M,121.322,16,17,"[5, 4, 10]","['0.6', '0.106', '0.8']",400.0,2896,,,2432,2513,2619.0,Lower Tertiary,0.6,0.106,0.8,5,,,754.462,,,3,5,48.577,627.046,5.0,0.42,0.049,0.932,0.7,0.431,0.97,2,10
1878,2689,157,64,4,M,41.138,16,17,"[4, 1, 6]","['0.56', '0.028', '0.908']",453.0,,,,2414,2448,2599.0,Lower Tertiary,0.56,0.028,0.908,,,,,,,5,5,611.744,776.422,3.0,0.6,0.612,0.966,0.75,0.582,0.97,2,10
1879,269,12,63,3,F,453.552,1,2,"[10, 2, 10]","['0.6', '0.34', '0.652']",303.0,520,541,,,,393.0,Upper Secondary,0.6,0.34,0.652,5,5,,497.731,177.237,,,,,,3.0,,,,,,,2,10
1880,2690,158,66,5,F,747.616,16,18,"[2, 3, 2]","['0.6', '0.607', '0.98']",490.0,2874,2899,2954,2379,2480,2789.0,Upper Tertiary,0.6,0.607,0.98,4,5,4,193.844,508.862,78.552,4,5,794.96,474.633,1.0,0.56,0.944,0.814,0.75,0.356,0.806,2,10
1881,2691,157,64,3,M,48.086,16,18,"[4, 8, 3]","['0.42', '0.054', '0.862']",430.0,2791,2800,2847,2508,2630,2607.0,Upper Secondary,0.42,0.054,0.862,5,5,4,685.621,781.719,286.967,4,4,27.414,166.936,5.0,0.76,0.024,0.994,0.52,0.167,0.938,2,10
1882,2692,159,68,5,M,460.06,16,17,"[5, 1, 10]","['0.75', '0.316', '0.857']",427.0,,,,2470,2520,2647.0,Upper Tertiary,0.75,0.316,0.857,,,,,,,5,5,353.653,537.933,5.0,0.95,0.243,0.996,0.65,0.538,0.948,2,10
1883,2693,157,64,4,M,532.056,16,17,"[9, 9, 4]","['0.76', '0.632', '0.932']",465.0,2767,2780,2794,2471,2500,2555.0,Lower Tertiary,0.76,0.632,0.932,4,4,5,612.793,700.804,588.298,5,5,783.526,334.69,4.0,0.7,0.881,0.928,0.8,0.23,0.806,2,10
1884,2694,143,36,5,M,734.286,14,15,"[10, 8, 3]","['1.0', '0.826', '0.982']",491.0,2830,2869,2884,2443,2484,2668.0,Upper Tertiary,1.0,0.826,0.982,1,4,5,664.255,611.358,725.366,5,2,720.473,604.067,5.0,0.6,0.811,0.976,0.38,0.755,0.95,2,10
1885,2695,153,56,4,F,691.558,15,16,"[4, 2, 3]","['0.56', '0.519', '0.88']",440.0,2861,2906,2973,2364,2381,2722.0,Lower Tertiary,0.56,0.519,0.88,3,4,3,63.02,717.452,128.853,3,4,166.062,28.352,4.0,0.36,0.156,0.974,0.8,0.019,0.834,2,10
1886,2696,157,64,3,F,299.237,16,17,"[7, 5, 10]","['0.51', '0.281', '0.982']",491.0,2872,,,2445,2524,2745.0,Upper Secondary,0.51,0.281,0.982,2,,,558.993,,,4,5,758.613,798.01,4.0,0.64,0.664,0.63,0.6,0.599,0.97,2,10
1887,2697,153,56,3,M,125.562,14,16,"[1, 9, 4]","['0.33', '0.149', '0.978']",489.0,2760,2809,,2437,2451,2561.0,Upper Secondary,0.33,0.149,0.978,3,1,,763.876,793.189,,5,1,762.249,229.507,5.0,0.6,0.667,0.72,0.19,0.172,0.791,2,10
1888,2698,157,64,5,F,683.745,15,17,"[6, 5, 4]","['0.8', '0.641', '0.478']",239.0,2887,2929,2998,2547,2572,2800.0,Upper Tertiary,0.8,0.641,0.478,4,4,4,316.736,359.993,119.698,5,5,754.392,684.846,5.0,0.95,0.613,0.802,0.95,0.813,0.784,2,10
1889,2699,157,64,4,M,782.742,16,17,"[1, 3, 1]","['0.44', '0.636', '0.522']",261.0,2946,,,2552,2557,2672.0,Lower Tertiary,0.44,0.636,0.522,4,,,408.623,,,5,4,715.673,47.034,4.0,0.9,0.895,0.976,0.72,0.05,0.926,2,10
1890,27,1,44,1,M,263.974,1,1,"[7, 6, 6]","['0.17', '0.264', '0.951']",467.0,,,,,,480.0,Primary,0.17,0.264,0.951,,,,,,,,,,,1.0,,,,,,,2,10
1891,270,15,52,4,M,768.737,1,2,"[1, 8, 8]","['0.44', '0.865', '0.553']",267.0,506,641,,,,306.0,Lower Tertiary,0.44,0.865,0.553,5,4,,780.851,752.302,,,,,,4.0,,,,,,,2,10
1892,2700,158,66,4,F,666.162,15,17,"[9, 8, 6]","['0.76', '0.749', '0.982']",491.0,,,,2545,2559,2762.0,Lower Tertiary,0.76,0.749,0.982,,,,,,,4,4,72.693,798.727,4.0,0.56,0.055,0.85,0.64,0.899,0.89,2,10
1893,2701,159,68,5,M,456.605,17,19,"[7, 9, 8]","['0.85', '0.542', '0.996']",496.0,,,,2543,2671,2649.0,Upper Tertiary,0.85,0.542,0.996,,,,,,,5,5,513.331,521.646,3.0,0.65,0.481,0.932,0.8,0.359,0.874,2,10
1894,2702,160,70,5,F,642.91,16,18,"[8, 10, 8]","['0.9', '0.804', '0.998']",498.0,2923,,,2486,2605,2759.0,Upper Tertiary,0.9,0.804,0.998,4,,,718.338,,,5,5,634.599,641.689,4.0,0.65,0.595,0.948,0.85,0.602,0.938,2,10
1895,2703,158,66,5,M,594.253,16,18,"[7, 1, 9]","['0.85', '0.409', '0.734']",367.0,2931,,,2534,2597,2593.0,Upper Tertiary,0.85,0.409,0.734,5,,,558.347,,,4,4,786.199,3.054,5.0,0.76,0.688,0.972,0.6,0.003,0.906,2,10
1896,2704,150,50,4,F,629.975,14,16,"[9, 10, 10]","['0.76', '0.787', '0.982']",490.0,2877,2885,2898,2395,2401,2768.0,Lower Tertiary,0.76,0.787,0.982,4,5,5,786.909,787.434,785.062,3,4,573.052,666.044,5.0,0.39,0.501,0.988,0.8,0.749,0.972,2,10
1897,2705,157,64,1,F,767.24,16,17,"[9, 10, 2]","['0.19', '0.959', '0.654']",327.0,3006,,,2536,2554,2716.0,Primary,0.19,0.959,0.654,4,,,788.718,,,4,3,677.828,141.649,3.0,0.64,0.805,0.988,0.36,0.159,0.916,2,10
1898,2706,160,68,5,M,594.836,16,18,"[5, 5, 8]","['0.75', '0.558', '0.796']",398.0,2882,2900,2948,2534,2597,2673.0,Upper Tertiary,0.75,0.558,0.796,5,5,5,762.236,688.185,660.9,4,4,786.199,3.054,5.0,0.76,0.688,0.972,0.6,0.003,0.906,2,10
1899,2707,160,68,5,F,769.791,16,18,"[5, 3, 5]","['0.75', '0.625', '0.962']",481.0,2996,3014,3040,2379,2480,2742.0,Upper Tertiary,0.75,0.625,0.962,4,4,4,168.932,5.273,147.207,4,5,794.96,474.633,5.0,0.56,0.944,0.814,0.75,0.356,0.806,2,10
1900,2708,158,64,4,F,484.489,15,17,"[5, 1, 10]","['0.6', '0.333', '0.868']",434.0,2919,2937,2955,2422,2489,2777.0,Lower Tertiary,0.6,0.333,0.868,5,5,3,92.724,216.814,70.289,4,3,797.3,536.501,5.0,0.64,0.698,0.7,0.54,0.402,0.912,2,10
1901,2709,158,64,4,F,472.33,15,17,"[8, 6, 3]","['0.72', '0.472', '0.81']",405.0,2888,2925,2970,2390,2439,2739.0,Lower Tertiary,0.72,0.472,0.81,5,4,5,727.955,746.403,786.043,5,4,654.994,681.482,5.0,0.7,0.573,0.898,0.76,0.724,0.964,2,10
1902,271,29,76,2,F,150.634,1,3,"[10, 2, 6]","['0.4', '0.113', '0.966']",448.0,,,,,,510.0,Lower Secondary,0.4,0.113,0.966,,,,,,,,,,,2.0,,,,,,,2,10
1903,2710,160,68,5,M,377.153,16,18,"[8, 9, 10]","['0.9', '0.448', '0.758']",378.0,2864,,,2537,2560,2665.0,Upper Tertiary,0.9,0.448,0.758,4,,,465.775,,,4,5,251.07,755.312,5.0,0.64,0.204,0.736,0.8,0.519,0.972,2,10
1904,2711,161,70,4,M,735.711,17,18,"[5, 10, 9]","['0.6', '0.92', '0.86']",430.0,2909,,,2549,2634,2653.0,Lower Tertiary,0.6,0.92,0.86,3,,,751.758,,,4,3,704.13,183.284,4.0,0.6,0.748,0.944,0.45,0.137,0.956,2,10
1905,2712,159,66,4,F,787.638,16,17,"[10, 9, 2]","['0.8', '0.935', '0.442']",221.0,2883,3003,,2540,2585,2780.0,Lower Tertiary,0.8,0.935,0.442,5,4,,770.573,781.73,,5,4,747.409,295.693,4.0,0.75,0.654,0.916,0.64,0.37,0.55,2,10
1906,2713,164,76,5,F,727.945,16,17,"[7, 2, 10]","['0.85', '0.546', '0.976']",488.0,2993,,,2504,2581,2820.0,Upper Tertiary,0.85,0.546,0.976,5,,,528.747,,,5,5,485.418,763.773,4.0,1.0,0.334,0.876,0.85,0.907,0.936,2,10
1907,2714,154,56,4,M,567.304,15,16,"[2, 4, 2]","['0.48', '0.496', '0.806']",403.0,2875,2947,2992,2459,2465,2687.0,Lower Tertiary,0.48,0.496,0.806,5,4,5,657.29,191.168,728.691,4,4,142.181,370.349,5.0,0.48,0.142,0.602,0.52,0.347,0.998,2,10
1908,2715,159,66,5,F,621.188,16,17,"[4, 1, 7]","['0.7', '0.427', '0.916']",457.0,,,,2475,2497,2791.0,Upper Tertiary,0.7,0.427,0.916,,,,,,,4,3,771.807,15.027,5.0,0.44,0.772,0.752,0.45,0.012,0.876,2,10
1909,2716,145,38,3,M,772.588,14,15,"[8, 4, 8]","['0.54', '0.676', '0.998']",499.0,3006,,,2443,2484,2705.0,Upper Secondary,0.54,0.676,0.998,4,,,788.718,,,5,2,720.473,604.067,1.0,0.6,0.811,0.976,0.38,0.755,0.95,2,10
1910,2717,151,50,3,M,129.639,14,16,"[10, 7, 3]","['0.6', '0.138', '0.998']",499.0,2897,,,2482,2494,2556.0,Upper Secondary,0.6,0.138,0.998,4,,,673.34,,,3,4,57.541,368.129,5.0,0.45,0.054,0.868,0.52,0.253,0.812,2,10
1911,2718,162,72,2,M,627.578,16,17,"[3, 6, 10]","['0.26', '0.628', '0.918']",459.0,2853,2920,,2536,2554,2625.0,Lower Secondary,0.26,0.628,0.918,1,2,,108.203,34.583,,4,3,677.828,141.649,4.0,0.64,0.805,0.988,0.36,0.159,0.916,2,10
1912,2719,158,64,5,F,593.2,15,17,"[5, 8, 5]","['0.75', '0.667', '0.862']",431.0,2886,2927,3038,2406,2418,2859.0,Upper Tertiary,0.75,0.667,0.862,5,4,5,776.026,553.881,614.447,4,4,417.747,787.129,3.0,0.56,0.392,0.936,0.72,0.64,0.918,2,10
1913,272,14,51,3,M,273.866,1,2,"[5, 10, 9]","['0.45', '0.342', '0.718']",336.0,,,,,,197.0,Upper Secondary,0.45,0.342,0.718,,,,,,,,,,,2.0,,,,,,,2,10
1914,2720,160,68,5,F,750.803,15,17,"[3, 2, 9]","['0.65', '0.563', '0.956']",478.0,2949,2976,,2547,2572,2728.0,Upper Tertiary,0.65,0.563,0.956,5,4,,532.066,128.549,,5,5,754.392,684.846,5.0,0.95,0.613,0.802,0.95,0.813,0.784,2,10
1915,2721,159,66,2,F,746.423,15,17,"[4, 4, 3]","['0.28', '0.653', '0.966']",483.0,2917,2944,,2423,2528,2805.0,Lower Secondary,0.28,0.653,0.966,4,4,,268.753,43.116,,1,1,796.454,793.549,5.0,0.15,0.747,0.834,0.12,0.942,0.732,2,10
1916,2722,151,50,4,M,196.546,15,16,"[4, 6, 7]","['0.56', '0.197', '0.65']",325.0,2861,2906,2973,2434,2460,2695.0,Lower Tertiary,0.56,0.197,0.65,3,4,3,63.02,717.452,128.853,5,5,787.29,739.826,4.0,0.9,0.64,0.992,0.9,0.601,0.858,2,10
1917,2723,153,54,4,M,233.546,15,16,"[6, 10, 3]","['0.64', '0.292', '0.998']",499.0,2840,2862,2952,2463,2466,2645.0,Lower Tertiary,0.64,0.292,0.998,1,3,1,773.195,768.819,771.095,5,5,504.625,702.525,3.0,0.7,0.347,0.98,0.7,0.703,0.928,2,10
1918,2724,158,64,2,M,764.015,15,17,"[2, 3, 4]","['0.24', '0.621', '0.458']",229.0,2821,2848,2876,2491,2503,2587.0,Lower Secondary,0.24,0.621,0.458,5,1,3,468.59,167.343,518.591,5,3,623.496,683.921,1.0,0.55,0.74,0.994,0.39,0.598,0.99,2,10
1919,2725,151,48,4,F,730.775,14,16,"[7, 1, 1]","['0.68', '0.502', '0.912']",456.0,2924,2982,3042,2435,2458,2748.0,Lower Tertiary,0.68,0.502,0.912,5,5,5,675.69,673.455,720.703,5,3,796.79,658.152,4.0,0.85,0.896,0.904,0.6,0.617,0.774,2,10
1920,2726,160,66,5,M,664.993,15,17,"[1, 7, 10]","['0.55', '0.707', '0.804']",402.0,2971,2997,,2495,2542,2679.0,Upper Tertiary,0.55,0.707,0.804,5,5,,636.982,799.926,,3,4,783.247,597.074,5.0,0.57,0.636,0.96,0.8,0.672,0.802,2,10
1921,2727,159,64,5,M,768.555,15,17,"[3, 8, 10]","['0.65', '0.865', '0.69']",345.0,2981,,,2547,2572,2680.0,Upper Tertiary,0.65,0.865,0.69,4,,,781.431,,,5,5,754.392,684.846,3.0,0.95,0.613,0.802,0.95,0.813,0.784,2,10
1922,2728,157,60,5,M,715.207,15,16,"[4, 1, 3]","['0.7', '0.492', '0.996']",498.0,2949,2976,,2398,2490,2720.0,Upper Tertiary,0.7,0.492,0.996,5,4,,532.066,128.549,,5,5,366.66,790.975,5.0,0.7,0.275,0.32,0.6,0.84,0.872,2,10
1923,2729,146,38,3,F,736.109,14,15,"[7, 1, 10]","['0.51', '0.506', '0.994']",497.0,2915,,,2443,2484,2822.0,Upper Secondary,0.51,0.506,0.994,4,,,83.335,,,5,2,720.473,604.067,5.0,0.6,0.811,0.976,0.38,0.755,0.95,2,10
1924,273,1,45,5,M,515.466,1,1,"[1, 1, 6]","['0.55', '0.354', '0.655']",298.0,549,657,,,,61.0,Upper Tertiary,0.55,0.354,0.655,4,5,,5.39,677.621,,,,,,4.0,,,,,,,2,10
1925,2730,159,64,4,F,178.476,16,18,"[6, 5, 3]","['0.64', '0.167', '0.318']",159.0,2895,2990,3029,2519,2563,2773.0,Lower Tertiary,0.64,0.167,0.318,3,3,3,16.857,78.582,89.803,5,5,598.034,754.959,4.0,0.55,0.635,0.744,0.85,0.613,0.91,2,10
1926,2731,151,48,5,F,311.271,15,16,"[6, 3, 2]","['0.8', '0.253', '0.98']",490.0,2977,3008,,2459,2465,2787.0,Upper Tertiary,0.8,0.253,0.98,4,5,,753.504,748.041,,4,4,142.181,370.349,5.0,0.48,0.142,0.602,0.52,0.347,0.998,2,10
1927,2732,162,70,4,F,765.65,16,18,"[1, 1, 3]","['0.44', '0.526', '0.962']",480.0,3027,,,2515,2586,2840.0,Lower Tertiary,0.44,0.526,0.962,1,,,231.301,,,4,3,409.704,794.178,1.0,0.72,0.487,0.928,0.42,0.546,0.994,2,10
1928,2733,159,64,4,M,3.185,15,17,"[3, 9, 5]","['0.52', '0.004', '0.926']",463.0,2850,2983,,2421,2440,2677.0,Lower Tertiary,0.52,0.004,0.926,5,5,,646.94,720.052,,5,5,592.102,424.769,5.0,0.7,0.481,0.742,0.9,0.425,0.954,2,10
1929,2734,160,66,3,F,27.792,15,17,"[5, 8, 10]","['0.45', '0.031', '0.342']",171.0,2979,,,2541,2562,2854.0,Upper Secondary,0.45,0.031,0.342,5,,,779.108,,,4,5,215.646,799.969,5.0,0.8,0.216,0.904,0.7,0.75,0.974,2,10
1930,2735,159,64,5,F,603.563,16,18,"[10, 10, 9]","['1.0', '0.754', '0.836']",418.0,2912,3020,,2534,2597,2779.0,Upper Tertiary,1.0,0.754,0.836,5,5,,611.849,685.572,,4,4,786.199,3.054,1.0,0.76,0.688,0.972,0.6,0.003,0.906,2,10
1931,2736,161,68,4,M,680.973,15,17,"[9, 4, 7]","['0.76', '0.596', '0.902']",451.0,2849,,,2545,2559,2631.0,Lower Tertiary,0.76,0.596,0.902,5,,,658.086,,,4,4,72.693,798.727,4.0,0.56,0.055,0.85,0.64,0.899,0.89,2,10
1932,2737,159,64,1,M,690.765,16,17,"[2, 6, 2]","['0.12', '0.691', '0.926']",462.0,,,,2516,2532,2676.0,Primary,0.12,0.691,0.926,,,,,,,5,1,789.161,799.381,4.0,0.65,0.888,0.97,0.17,0.899,0.914,2,10
1933,2738,161,68,4,M,692.832,15,17,"[3, 5, 4]","['0.52', '0.65', '0.672']",336.0,2911,2962,2980,2406,2418,2664.0,Lower Tertiary,0.52,0.65,0.672,5,5,5,789.231,786.533,748.888,4,4,417.747,787.129,5.0,0.56,0.392,0.936,0.72,0.64,0.918,2,10
1934,2739,153,52,5,M,773.334,15,16,"[8, 9, 1]","['0.9', '0.918', '0.892']",444.0,2888,2925,2970,2420,2431,2709.0,Upper Tertiary,0.9,0.918,0.892,5,4,5,727.955,746.403,786.043,4,5,725.679,762.017,4.0,0.44,0.907,0.678,0.9,0.762,0.856,2,10
1935,274,1,54,4,M,426.257,1,1,"[1, 8, 9]","['0.44', '0.48', '0.672']",303.0,629,,,,,266.0,Lower Tertiary,0.44,0.48,0.672,3,,,791.235,,,,,,,4.0,,,,,,,2,10
1936,2740,162,70,3,F,692.724,16,18,"[2, 10, 1]","['0.36', '0.866', '0.934']",466.0,2908,,,2568,2638,2802.0,Upper Secondary,0.36,0.866,0.934,3,,,728.321,,,5,4,737.089,752.242,5.0,1.0,0.829,0.868,0.68,0.658,0.996,2,10
1937,2741,161,68,2,M,36.361,16,18,"[1, 10, 7]","['0.22', '0.045', '0.936']",468.0,2826,2880,,2558,2582,2583.0,Lower Secondary,0.22,0.045,0.936,3,2,,737.793,725.125,,4,1,723.13,796.38,5.0,0.48,0.497,0.968,0.13,0.896,0.738,2,10
1938,2742,159,64,5,M,789.536,15,17,"[5, 1, 10]","['0.75', '0.543', '0.992']",496.0,2996,3014,3040,2525,2535,2707.0,Upper Tertiary,0.75,0.543,0.992,4,4,4,168.932,5.273,147.207,5,1,544.566,794.585,5.0,0.65,0.545,0.896,0.18,0.944,0.896,2,10
1939,2743,159,64,1,F,79.529,16,18,"[6, 4, 5]","['0.16', '0.07', '0.874']",437.0,2950,2958,3048,2508,2630,2816.0,Primary,0.16,0.07,0.874,5,3,3,288.175,23.677,88.256,4,4,27.414,166.936,5.0,0.76,0.024,0.994,0.52,0.167,0.938,2,10
1940,2744,159,64,4,M,39.274,16,17,"[6, 4, 2]","['0.64', '0.034', '0.733']",366.0,,,,2506,2603,2618.0,Lower Tertiary,0.64,0.034,0.733,,,,,,,5,3,775.759,245.712,4.0,0.7,0.63,0.728,0.33,0.261,0.95,2,10
1941,2745,151,46,4,M,129.952,14,16,"[1, 7, 6]","['0.44', '0.138', '0.998']",499.0,2872,,,2437,2451,2696.0,Lower Tertiary,0.44,0.138,0.998,2,,,558.993,,,5,1,762.249,229.507,3.0,0.6,0.667,0.72,0.19,0.172,0.791,2,10
1942,2746,163,70,5,F,764.894,16,18,"[8, 9, 9]","['0.9', '0.908', '0.79']",394.0,2890,2905,2967,2453,2507,2817.0,Upper Tertiary,0.9,0.908,0.79,5,5,4,709.215,761.819,696.4,4,4,199.236,97.39,1.0,0.8,0.249,0.824,0.76,0.079,0.906,2,10
1943,2747,151,46,4,F,771.841,14,16,"[7, 7, 2]","['0.68', '0.82', '0.948']",473.0,2930,2932,2961,2509,2527,2796.0,Lower Tertiary,0.68,0.82,0.948,5,5,4,593.924,631.376,677.272,3,1,796.936,339.484,5.0,0.57,0.548,0.996,0.11,0.297,0.848,2,10
1944,2748,160,64,4,M,145.6,16,18,"[5, 9, 3]","['0.6', '0.173', '0.79']",395.0,2924,2982,3042,2544,2616,2725.0,Lower Tertiary,0.6,0.173,0.79,5,5,5,675.69,673.455,720.703,2,5,793.216,796.917,4.0,0.32,0.595,0.916,0.8,0.747,0.974,2,10
1945,2749,163,70,5,F,769.331,15,17,"[4, 1, 7]","['0.7', '0.529', '0.743']",371.0,,,,2517,2612,2878.0,Upper Tertiary,0.7,0.529,0.743,,,,,,,3,3,786.747,647.141,3.0,0.36,0.885,0.884,0.39,0.607,0.589,2,10
1946,275,12,56,4,F,466.11,1,2,"[5, 8, 1]","['0.6', '0.524', '0.494']",220.0,610,685,,,,68.0,Lower Tertiary,0.6,0.524,0.494,5,5,,490.858,644.355,,,,,,5.0,,,,,,,2,10
1947,2750,160,64,4,F,790.246,16,17,"[3, 10, 10]","['0.52', '0.988', '0.9']",450.0,,,,2552,2557,,Lower Tertiary,0.52,0.988,0.9,,,,,,,5,4,715.673,47.034,,0.9,0.895,0.976,0.72,0.05,0.926,2,10
1948,2751,161,66,4,F,518.871,16,17,"[7, 1, 10]","['0.68', '0.357', '0.816']",408.0,,,,2475,2497,,Lower Tertiary,0.68,0.357,0.816,,,,,,,4,3,771.807,15.027,,0.44,0.772,0.752,0.45,0.012,0.876,2,10
1949,2752,161,66,4,F,160.625,16,18,"[8, 10, 6]","['0.72', '0.201', '0.988']",492.0,,,,2537,2560,,Lower Tertiary,0.72,0.201,0.988,,,,,,,4,5,251.07,755.312,,0.64,0.204,0.736,0.8,0.519,0.972,2,10
1950,2753,164,72,4,F,480.005,16,18,"[6, 7, 9]","['0.64', '0.51', '0.97']",484.0,,,,2519,2563,2765.0,Lower Tertiary,0.64,0.51,0.97,,,,,,,5,5,598.034,754.959,3.0,0.55,0.635,0.744,0.85,0.613,0.91,2,10
1951,2754,160,64,4,F,660.369,16,17,"[4, 5, 1]","['0.56', '0.619', '0.708']",354.0,2903,2995,3062,2479,2550,2843.0,Lower Tertiary,0.56,0.619,0.708,4,5,5,795.127,787.509,798.955,5,5,663.057,575.235,5.0,0.65,0.787,0.986,0.75,0.503,0.956,2,10
1952,2755,150,44,3,F,127.234,15,16,"[9, 1, 10]","['0.57', '0.087', '0.998']",499.0,2914,3024,3058,2459,2465,2879.0,Upper Secondary,0.57,0.087,0.998,4,4,5,721.042,694.232,625.95,4,4,142.181,370.349,4.0,0.48,0.142,0.602,0.52,0.347,0.998,2,10
1953,2756,160,64,4,F,59.447,16,17,"[5, 7, 1]","['0.6', '0.063', '0.98']",490.0,2916,,,2414,2448,2781.0,Lower Tertiary,0.6,0.063,0.98,1,,,613.166,,,5,5,611.744,776.422,3.0,0.6,0.612,0.966,0.75,0.582,0.97,2,10
1954,2757,160,64,3,F,786.283,16,18,"[10, 2, 3]","['0.6', '0.59', '0.998']",499.0,3031,3061,,2564,2604,2850.0,Upper Secondary,0.6,0.59,0.998,3,1,,316.847,50.42,,4,3,785.18,29.223,5.0,0.6,0.638,0.958,0.51,0.037,0.758,2,10
1955,2758,160,64,5,F,606.776,16,18,"[10, 2, 9]","['1.0', '0.455', '0.806']",403.0,2892,,,2467,2523,2813.0,Upper Tertiary,1.0,0.455,0.806,5,,,701.717,,,3,2,697.099,644.351,4.0,0.42,0.479,0.894,0.28,0.604,0.918,2,10
1956,2759,161,66,4,M,548.476,16,18,"[6, 3, 1]","['0.64', '0.446', '0.882']",441.0,2923,,,2464,2533,2702.0,Lower Tertiary,0.64,0.446,0.882,4,,,718.338,,,3,3,160.611,268.815,5.0,0.48,0.141,0.924,0.48,0.218,0.672,2,10
1957,276,13,49,3,M,176.913,1,2,"[2, 6, 8]","['0.36', '0.177', '0.912']",448.0,709,740,851,,,477.0,Upper Secondary,0.36,0.177,0.912,2,2,2,90.0,77.582,139.931,,,,,3.0,,,,,,,2,10
1958,2760,162,68,3,M,763.876,17,18,"[8, 5, 6]","['0.54', '0.716', '0.978']",489.0,2894,,,2561,2697,2626.0,Upper Secondary,0.54,0.716,0.978,4,,,147.267,,,5,3,779.882,125.562,5.0,0.6,0.78,0.984,0.33,0.149,0.978,2,10
1959,2761,160,64,5,F,517.075,16,17,"[10, 4, 5]","['1.0', '0.452', '0.904']",452.0,,,,2488,2592,2858.0,Upper Tertiary,1.0,0.452,0.904,,,,,,,3,4,792.32,106.003,5.0,0.42,0.644,0.994,0.72,0.099,0.776,2,10
1960,2762,161,64,4,M,516.918,16,18,"[5, 2, 9]","['0.6', '0.388', '0.818']",409.0,,,,2464,2533,2700.0,Lower Tertiary,0.6,0.388,0.818,,,,,,,3,3,160.611,268.815,4.0,0.48,0.141,0.924,0.48,0.218,0.672,2,10
1961,2763,162,66,5,F,691.704,16,18,"[4, 6, 5]","['0.7', '0.692', '0.984']",492.0,,,,2574,2643,,Upper Tertiary,0.7,0.692,0.984,,,,,,,5,5,494.335,678.758,,0.6,0.618,0.904,0.9,0.551,0.888,2,10
1962,2764,164,70,4,M,683.614,15,17,"[5, 3, 10]","['0.6', '0.555', '0.864']",432.0,2839,2913,,2495,2542,2578.0,Lower Tertiary,0.6,0.555,0.864,5,5,,657.329,694.132,,3,4,783.247,597.074,5.0,0.57,0.636,0.96,0.8,0.672,0.802,2,10
1963,2765,151,44,3,M,188.464,14,16,"[6, 1, 6]","['0.48', '0.13', '0.91']",455.0,,,,2437,2451,2753.0,Upper Secondary,0.48,0.13,0.91,,,,,,,5,1,762.249,229.507,4.0,0.6,0.667,0.72,0.19,0.172,0.791,2,10
1964,2766,161,64,4,F,739.745,16,18,"[4, 8, 9]","['0.56', '0.832', '0.966']",483.0,,,,2515,2586,,Lower Tertiary,0.56,0.832,0.966,,,,,,,4,3,409.704,794.178,,0.72,0.487,0.928,0.42,0.546,0.994,2,10
1965,2767,162,66,4,M,612.793,17,18,"[9, 7, 1]","['0.76', '0.651', '0.958']",479.0,2865,2941,,2555,2693,2681.0,Lower Tertiary,0.76,0.651,0.958,4,4,,279.112,0.646,,4,4,553.006,532.056,5.0,0.52,0.449,0.914,0.76,0.632,0.932,2,10
1966,2768,163,68,5,M,783.979,16,17,"[3, 7, 1]","['0.65', '0.833', '0.836']",418.0,2877,2885,2898,2552,2557,2704.0,Upper Tertiary,0.65,0.833,0.836,4,5,5,786.909,787.434,785.062,5,4,715.673,47.034,4.0,0.9,0.895,0.976,0.72,0.05,0.926,2,10
1967,2769,165,72,5,M,712.217,16,18,"[5, 3, 3]","['0.75', '0.579', '0.998']",499.0,2921,,,2537,2560,2662.0,Upper Tertiary,0.75,0.579,0.998,3,,,185.792,,,4,5,251.07,755.312,5.0,0.64,0.204,0.736,0.8,0.519,0.972,2,10
1968,277,3,49,2,M,463.129,1,1,"[9, 1, 8]","['0.38', '0.318', '0.786']",383.0,619,672,,,,155.0,Lower Secondary,0.38,0.318,0.786,1,2,,35.593,760.508,,,,,,2.0,,,,,,,2,10
1969,2770,161,64,4,F,251.412,16,18,"[5, 8, 6]","['0.6', '0.283', '0.998']",498.0,,,,2544,2616,,Lower Tertiary,0.6,0.283,0.998,,,,,,,2,5,793.216,796.917,,0.32,0.595,0.916,0.8,0.747,0.974,2,10
1970,2771,161,64,2,M,13.84,16,17,"[8, 8, 4]","['0.36', '0.016', '0.904']",452.0,2819,2835,2866,2478,2538,2580.0,Lower Secondary,0.36,0.016,0.904,4,5,5,797.534,742.057,615.295,3,5,775.668,670.554,5.0,0.45,0.582,0.986,0.65,0.545,0.974,2,10
1971,2772,161,64,4,F,686.358,16,17,"[10, 1, 2]","['0.8', '0.472', '0.82']",409.0,3022,3035,3067,2479,2550,2847.0,Lower Tertiary,0.8,0.472,0.82,5,5,5,540.092,302.298,762.295,5,5,663.057,575.235,4.0,0.65,0.787,0.986,0.75,0.503,0.956,2,10
