,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2223,3,2,55,2,F,277.441,1,1,"[7, 5, 1]","['0.34', '0.26', '0.896']",420.0,,,,,217.0,Lower Secondary,0.34,0.26,0.896,,,,,,,,,,,,,,,3,4
2224,30,0,46,1,F,433.948,1,1,"[2, 8, 9]","['0.12', '0.488', '0']",,,,,,,Primary,0.12,0.488,0,,,,,,,,,,,,,,,3,4
2225,300,16,61,4,F,321.938,1,2,"[1, 7, 5]","['0.44', '0.342', '0.755']",364.0,635,657,,,35.0,Lower Tertiary,0.44,0.342,0.755,2,2,80.837,201.748,,,,,,,,,,,3,4
2226,3000,191,64,2,F,57.048,19,20,"[2, 1, 2]","['0.24', '0.039', '0.773']",324.0,,,2840,2929,,Lower Secondary,0.24,0.039,0.773,,,,,4,5,536.845,721.09,0.72,0.436,0.927,0.75,0.631,0.995,3,4
2227,3001,191,64,1,F,773.59,19,21,"[10, 10, 7]","['0.2', '0.967', '0.613']",252.0,3142,3156,2853,2884,3063.0,Primary,0.2,0.967,0.613,5,5,785.834,792.585,5,5,550.851,772.47,0.85,0.689,0.983,0.85,0.628,0.99,3,4
2228,3002,191,64,5,F,764.504,19,20,"[3, 3, 6]","['0.65', '0.621', '0.975']",392.0,3144,3148,2849,2873,3015.0,Upper Tertiary,0.65,0.621,0.975,2,5,795.076,798.28,3,4,198.118,133.976,0.42,0.136,0.966,0.6,0.167,0.958,3,4
2229,3003,192,66,5,M,781.823,20,22,"[3, 10, 6]","['0.65', '0.977', '0.508']",202.0,3140,3147,2851,2910,2998.0,Upper Tertiary,0.65,0.977,0.508,5,4,783.977,787.366,3,4,768.266,639.041,0.51,0.96,0.922,0.72,0.679,0.886,3,4
2230,3004,191,64,5,F,646.517,18,20,"[7, 8, 9]","['0.85', '0.727', '0.833']",320.0,3145,3152,2848,2861,3137.0,Upper Tertiary,0.85,0.727,0.833,4,5,786.352,666.367,2,3,790.591,755.628,0.4,0.741,0.988,0.39,0.85,0.87,3,4
2231,3005,200,82,5,F,694.693,19,20,"[3, 2, 3]","['0.65', '0.521', '0.911']",349.0,3143,3151,2838,2876,3042.0,Upper Tertiary,0.65,0.521,0.911,5,4,505.901,256.111,3,5,356.484,541.47,0.48,0.423,0.985,0.7,0.643,0.84,3,4
2232,3006,196,72,4,F,799.297,18,20,"[6, 4, 1]","['0.64', '0.699', '0.957']",360.0,3150,3159,2855,2882,3082.0,Lower Tertiary,0.64,0.699,0.957,5,3,745.448,115.412,1,4,783.732,779.934,0.16,0.539,0.985,0.72,0.975,0.879,3,4
2233,3007,193,66,1,M,787.102,19,21,"[3, 1, 4]","['0.13', '0.541', '0.938']",349.0,3089,3111,2853,2884,2953.0,Primary,0.13,0.541,0.938,3,4,6.807,789.783,5,5,550.851,772.47,0.85,0.689,0.983,0.85,0.628,0.99,3,4
2234,3008,192,64,5,M,696.718,19,20,"[4, 5, 10]","['0.7', '0.653', '0.771']",286.0,3068,3071,2860,2906,2925.0,Upper Tertiary,0.7,0.653,0.771,5,5,388.792,614.844,5,5,799.455,644.971,0.9,0.799,0.942,0.55,0.605,0.968,3,4
2235,3009,192,64,4,F,781.998,20,22,"[6, 4, 7]","['0.64', '0.684', '0.97']",361.0,3154,3163,2851,2910,3061.0,Lower Tertiary,0.64,0.684,0.97,3,5,397.349,701.133,3,4,768.266,639.041,0.51,0.96,0.922,0.72,0.679,0.886,3,4
2236,301,12,63,4,M,350.878,1,2,"[5, 3, 9]","['0.6', '0.285', '0.747']",342.0,,,,,158.0,Lower Tertiary,0.6,0.285,0.747,,,,,,,,,,,,,,,3,4
2237,3010,192,64,5,F,304.196,19,20,"[6, 10, 10]","['0.8', '0.38', '0.984']",363.0,3157,3160,2862,2900,3074.0,Upper Tertiary,0.8,0.38,0.984,5,4,780.064,795.778,5,5,751.829,711.743,0.85,0.611,0.832,0.85,0.578,0.993,3,4
2238,3011,192,64,1,F,79.723,18,20,"[2, 4, 1]","['0.12', '0.07', '0.686']",253.0,3155,3161,2858,2878,3122.0,Primary,0.12,0.07,0.686,3,3,748.255,573.92,2,4,72.483,291.066,0.32,0.091,0.99,0.48,0.2,0.979,3,4
2239,3012,194,68,5,M,553.083,19,20,"[10, 2, 2]","['1.0', '0.415', '0.889']",329.0,3106,3125,2849,2873,2968.0,Upper Tertiary,1.0,0.415,0.889,5,5,702.402,704.379,3,4,198.118,133.976,0.42,0.136,0.966,0.6,0.167,0.958,3,4
2240,3013,192,64,5,F,546.316,19,21,"[4, 9, 4]","['0.7', '0.649', '0.827']",307.0,3149,3164,2863,2915,3103.0,Upper Tertiary,0.7,0.649,0.827,4,5,16.731,523.394,5,4,680.194,537.818,0.7,0.765,0.959,0.6,0.571,0.904,3,4
2241,3014,201,82,4,M,608.782,19,21,"[3, 8, 1]","['0.52', '0.685', '0.965']",359.0,3116,3122,2867,2899,2982.0,Lower Tertiary,0.52,0.685,0.965,4,5,659.87,596.558,3,4,741.74,307.456,0.51,0.834,0.261,0.56,0.288,0.926,3,4
2242,3015,192,64,5,M,794.788,19,21,"[9, 10, 8]","['0.95', '0.993', '0.989']",369.0,3144,3148,2859,2886,3002.0,Upper Tertiary,0.95,0.993,0.989,2,5,795.076,798.28,5,4,791.609,695.582,0.9,0.99,0.99,0.76,0.696,0.863,3,4
2243,3016,192,64,5,F,675.087,18,20,"[2, 4, 4]","['0.6', '0.591', '0.96']",358.0,3153,3158,2848,2861,3088.0,Upper Tertiary,0.6,0.591,0.96,3,5,142.984,435.507,2,3,790.591,755.628,0.4,0.741,0.988,0.39,0.85,0.87,3,4
2244,3017,195,68,5,M,435.974,19,20,"[5, 10, 7]","['0.75', '0.545', '0.995']",369.0,3077,3100,2872,2897,2943.0,Upper Tertiary,0.75,0.545,0.995,4,4,788.854,796.142,4,4,68.906,231.266,0.68,0.078,0.953,0.72,0.188,0.988,3,4
2245,3018,196,70,4,F,793.493,19,21,"[4, 6, 8]","['0.56', '0.793', '0.962']",358.0,3165,3175,2859,2886,3031.0,Lower Tertiary,0.56,0.793,0.962,4,5,164.714,577.803,5,4,791.609,695.582,0.9,0.99,0.99,0.76,0.696,0.863,3,4
2246,3019,196,70,4,F,391.998,20,21,"[2, 3, 8]","['0.48', '0.318', '0.898']",335.0,,,2874,2930,,Lower Tertiary,0.48,0.318,0.898,,,,,2,4,403.057,282.184,0.24,0.277,0.371,0.44,0.3,0.902,3,4
2247,302,0,53,3,M,641.048,1,1,"[1, 6, 8]","['0.33', '0.641', '0']",,,,,,,Upper Secondary,0.33,0.641,0,,,,,,,,,,,,,,,3,4
2248,3020,198,74,5,F,547.728,19,20,"[8, 7, 7]","['0.9', '0.582', '0.971']",362.0,3166,3176,2860,2906,3081.0,Upper Tertiary,0.9,0.582,0.971,4,4,45.418,118.98,5,5,799.455,644.971,0.9,0.799,0.942,0.55,0.605,0.968,3,4
2249,3021,193,64,4,M,767.84,19,21,"[4, 7, 6]","['0.56', '0.816', '0.676']",252.0,3112,3120,2863,2915,2977.0,Lower Tertiary,0.56,0.816,0.676,5,5,648.435,754.418,5,4,680.194,537.818,0.7,0.765,0.959,0.6,0.571,0.904,3,4
2250,3022,193,64,5,M,628.621,19,21,"[7, 2, 4]","['0.85', '0.471', '0.897']",332.0,3101,3129,2868,2881,2981.0,Upper Tertiary,0.85,0.471,0.897,4,4,31.733,84.538,2,4,5.771,207.13,0.3,0.005,0.991,0.72,0.22,0.857,3,4
2251,3023,192,62,5,F,606.655,19,20,"[10, 6, 1]","['1.0', '0.607', '0.997']",367.0,,,2877,2923,,Upper Tertiary,1.0,0.607,0.997,,,,,5,5,568.751,138.111,0.85,0.498,0.923,1.0,0.104,0.971,3,4
2252,3024,193,64,3,F,58.252,19,21,"[3, 7, 8]","['0.39', '0.062', '0.997']",367.0,3162,3179,2870,2919,3069.0,Upper Secondary,0.39,0.062,0.997,3,4,736.085,637.249,5,3,581.066,90.432,0.55,0.508,0.915,0.42,0.062,0.819,3,4
2253,3025,194,66,5,F,534.931,19,20,"[9, 8, 3]","['0.95', '0.602', '0.75']",276.0,3173,3193,2862,2900,3164.0,Upper Tertiary,0.95,0.602,0.75,5,5,682.936,501.486,5,5,751.829,711.743,0.85,0.611,0.832,0.85,0.578,0.993,3,4
2254,3026,196,70,5,F,791.876,18,20,"[10, 4, 2]","['1.0', '0.693', '0.867']",320.0,,,2855,2882,,Upper Tertiary,1.0,0.693,0.867,,,,,1,4,783.732,779.934,0.16,0.539,0.985,0.72,0.975,0.879,3,4
2255,3027,193,64,4,M,672.627,19,21,"[8, 9, 10]","['0.72', '0.799', '0.86']",314.0,3062,3086,2867,2899,2928.0,Lower Tertiary,0.72,0.799,0.86,4,4,770.591,760.348,3,4,741.74,307.456,0.51,0.834,0.261,0.56,0.288,0.926,3,4
2256,3028,192,62,2,M,198.356,18,20,"[2, 6, 1]","['0.24', '0.198', '0.97']",355.0,3092,3095,2858,2878,2945.0,Lower Secondary,0.24,0.198,0.97,1,1,792.81,796.162,2,4,72.483,291.066,0.32,0.091,0.99,0.48,0.2,0.979,3,4
2257,3029,194,64,4,F,726.244,19,21,"[2, 2, 8]","['0.48', '0.545', '0.845']",310.0,3170,3181,2887,2916,3153.0,Lower Tertiary,0.48,0.545,0.845,3,3,771.518,765.631,1,5,664.886,661.479,0.14,0.79,0.673,0.75,0.62,0.81,3,4
2258,303,15,66,3,F,530.899,1,2,"[9, 1, 5]","['0.57', '0.365', '0.632']",304.0,619,692,,,272.0,Upper Secondary,0.57,0.365,0.632,4,4,364.456,408.253,,,,,,,,,,,3,4
2259,3030,194,64,5,F,788.72,19,20,"[7, 5, 8]","['0.85', '0.739', '0.992']",364.0,3171,3190,2903,2913,3072.0,Upper Tertiary,0.85,0.739,0.992,2,5,726.792,786.078,4,5,779.966,608.005,0.64,0.78,0.713,0.85,0.76,0.968,3,4
2260,3031,193,62,5,M,578.368,19,20,"[4, 3, 4]","['0.7', '0.47', '0.701']",258.0,3165,3175,2877,2923,3018.0,Upper Tertiary,0.7,0.47,0.701,4,5,164.714,577.803,5,5,568.751,138.111,0.85,0.498,0.923,1.0,0.104,0.971,3,4
2261,3032,193,62,5,M,367.585,19,20,"[7, 5, 1]","['0.85', '0.345', '0.931']",339.0,3113,3132,2872,2897,2980.0,Upper Tertiary,0.85,0.345,0.931,5,5,796.845,795.682,4,4,68.906,231.266,0.68,0.078,0.953,0.72,0.188,0.988,3,4
2262,3033,199,74,5,M,745.819,20,22,"[3, 4, 10]","['0.65', '0.653', '0.923']",335.0,3126,3135,2893,2949,2994.0,Upper Tertiary,0.65,0.653,0.923,5,5,490.933,730.625,5,4,750.6,712.75,0.9,0.657,0.978,0.68,0.846,0.98,3,4
2263,3034,197,70,5,M,780.691,20,21,"[8, 4, 5]","['0.9', '0.683', '0.841']",306.0,3121,3138,2904,2946,2993.0,Upper Tertiary,0.9,0.683,0.841,4,4,55.261,322.672,5,4,777.913,282.978,0.95,0.875,0.973,0.6,0.354,0.968,3,4
2264,3035,196,68,2,F,296.773,19,21,"[9, 9, 9]","['0.38', '0.352', '0.863']",315.0,,,2895,2908,,Lower Secondary,0.38,0.352,0.863,,,,,5,5,692.063,798.416,0.9,0.562,0.985,1.0,0.699,0.99,3,4
2265,3036,194,64,5,M,668.365,19,21,"[6, 5, 1]","['0.8', '0.627', '0.997']",365.0,3136,3141,2891,2914,2996.0,Upper Tertiary,0.8,0.627,0.997,5,5,607.702,485.772,5,5,493.162,631.317,1.0,0.586,0.998,0.85,0.71,0.855,3,4
2266,3037,194,64,5,F,586.386,19,21,"[10, 8, 7]","['1.0', '0.66', '0.929']",340.0,,,2868,2881,,Upper Tertiary,1.0,0.66,0.929,,,,,2,4,5.771,207.13,0.3,0.005,0.991,0.72,0.22,0.857,3,4
2267,3038,196,68,5,F,479.84,20,22,"[6, 2, 8]","['0.8', '0.36', '0.839']",308.0,3174,3187,2885,2967,3112.0,Upper Tertiary,0.8,0.36,0.839,5,5,736.25,685.095,5,4,312.126,454.098,0.95,0.234,0.952,0.48,0.397,0.998,3,4
2268,3039,194,64,1,F,99.622,19,20,"[10, 3, 8]","['0.2', '0.081', '0.867']",319.0,3168,3180,2889,2926,3085.0,Primary,0.2,0.081,0.867,5,5,672.349,721.696,5,4,532.707,124.426,0.95,0.533,0.995,0.52,0.101,0.882,3,4
2269,304,16,56,3,M,208.259,1,2,"[5, 8, 5]","['0.45', '0.234', '0.88']",403.0,,,,,370.0,Upper Secondary,0.45,0.234,0.88,,,,,,,,,,,,,,,3,4
2270,3040,194,64,4,M,397.487,20,21,"[5, 5, 5]","['0.6', '0.373', '0.696']",257.0,3104,3123,2874,2930,2984.0,Lower Tertiary,0.6,0.373,0.696,4,5,104.299,533.912,2,4,403.057,282.184,0.24,0.277,0.371,0.44,0.3,0.902,3,4
2271,3041,194,64,4,F,138.464,19,21,"[5, 9, 4]","['0.6', '0.164', '0.997']",368.0,3177,3198,2896,2918,3052.0,Lower Tertiary,0.6,0.164,0.997,3,1,776.232,694.16,5,5,603.915,357.343,0.55,0.453,0.85,0.75,0.402,0.98,3,4
2272,3042,195,66,3,M,120.75,19,21,"[6, 6, 5]","['0.48', '0.121', '0.434']",160.0,3143,3151,2888,2960,3005.0,Upper Secondary,0.48,0.121,0.434,5,4,505.901,256.111,4,2,770.103,172.599,0.56,0.626,0.849,0.4,0.151,0.924,3,4
2273,3043,200,76,4,F,203.513,19,21,"[5, 1, 3]","['0.6', '0.14', '0.973']",360.0,3178,3182,2892,2911,3101.0,Lower Tertiary,0.6,0.14,0.973,3,4,0.713,197.852,5,5,797.32,290.081,0.6,0.698,0.959,0.9,0.199,0.743,3,4
2274,3044,194,64,3,F,83.491,19,21,"[6, 4, 4]","['0.48', '0.073', '0.851']",315.0,3172,3191,2870,2919,3096.0,Upper Secondary,0.48,0.073,0.851,5,5,753.302,648.066,5,3,581.066,90.432,0.55,0.508,0.915,0.42,0.062,0.819,3,4
2275,3045,198,72,5,F,745.234,19,21,"[1, 1, 7]","['0.55', '0.512', '0.889']",330.0,3167,3184,2898,2950,3062.0,Upper Tertiary,0.55,0.512,0.889,4,5,60.121,297.849,2,1,524.332,196.095,0.24,0.393,0.757,0.18,0.221,0.995,3,4
2276,3046,194,64,5,F,772.485,20,22,"[9, 8, 9]","['0.95', '0.869', '0.817']",303.0,3169,3195,2894,2937,3111.0,Upper Tertiary,0.95,0.869,0.817,5,5,722.393,641.568,5,5,680.876,751.971,0.6,0.553,0.915,0.55,0.94,0.919,3,4
2277,3047,196,66,5,F,700.749,20,22,"[1, 4, 8]","['0.55', '0.613', '0.957']",356.0,3188,3213,2893,2949,3116.0,Upper Tertiary,0.55,0.613,0.957,4,5,276.569,381.857,5,4,750.6,712.75,0.9,0.657,0.978,0.68,0.846,0.98,3,4
2278,3048,196,66,4,F,699.083,19,21,"[2, 5, 5]","['0.48', '0.655', '0.992']",370.0,3196,3214,2932,2964,3175.0,Lower Tertiary,0.48,0.655,0.992,4,4,70.191,287.446,4,4,228.149,631.806,0.48,0.185,0.824,0.8,0.553,0.914,3,4
2279,3049,195,64,4,F,230.099,19,21,"[4, 2, 8]","['0.56', '0.173', '0.968']",362.0,,,2924,2962,,Lower Tertiary,0.56,0.173,0.968,,,,,1,5,771.863,666.403,0.11,0.724,0.907,0.75,0.583,0.981,3,4
2280,305,0,51,4,F,415.57,1,1,"[3, 1, 4]","['0.52', '0.286', '0']",,,,,,,Lower Tertiary,0.52,0.286,0,,,,,,,,,,,,,,,3,4
2281,3050,196,66,5,F,792.679,20,22,"[1, 6, 4]","['0.55', '0.793', '0.931']",349.0,,,2894,2937,,Upper Tertiary,0.55,0.793,0.931,,,,,5,5,680.876,751.971,0.6,0.553,0.915,0.55,0.94,0.919,3,4
2282,3051,196,66,5,F,518.005,19,21,"[6, 8, 10]","['0.8', '0.583', '0.989']",372.0,3183,3218,2896,2918,3108.0,Upper Tertiary,0.8,0.583,0.989,5,4,789.367,657.801,5,5,603.915,357.343,0.55,0.453,0.85,0.75,0.402,0.98,3,4
2283,3052,197,68,5,M,604.992,19,21,"[2, 5, 2]","['0.6', '0.567', '0.886']",334.0,3177,3198,2891,2914,3041.0,Upper Tertiary,0.6,0.567,0.886,3,1,776.232,694.16,5,5,493.162,631.317,1.0,0.586,0.998,0.85,0.71,0.855,3,4
2284,3053,195,64,5,F,776.805,19,21,"[1, 3, 3]","['0.55', '0.631', '0.643']",243.0,,,2935,2959,,Upper Tertiary,0.55,0.631,0.643,,,,,4,5,0.03,433.585,0.56,0.0,0.739,1.0,0.352,0.556,3,4
2285,3054,193,60,4,M,795.254,19,20,"[7, 10, 6]","['0.68', '0.994', '0.915']",346.0,3102,3134,2903,2913,2985.0,Lower Tertiary,0.68,0.994,0.915,3,4,798.931,796.085,4,5,779.966,608.005,0.64,0.78,0.713,0.85,0.76,0.968,3,4
2286,3055,195,64,5,F,429.273,19,21,"[3, 7, 3]","['0.65', '0.456', '0.675']",256.0,3186,3207,2892,2911,3080.0,Upper Tertiary,0.65,0.456,0.675,5,3,747.934,795.455,5,5,797.32,290.081,0.6,0.698,0.959,0.9,0.199,0.743,3,4
2287,3056,196,66,5,F,665.654,20,22,"[10, 9, 10]","['1.0', '0.79', '0.987']",374.0,3194,3202,2885,2967,3113.0,Upper Tertiary,1.0,0.79,0.987,1,3,765.112,765.826,5,4,312.126,454.098,0.95,0.234,0.952,0.48,0.397,0.998,3,4
2288,3057,194,62,2,F,36.664,19,20,"[7, 10, 3]","['0.34', '0.046', '0.826']",314.0,3197,3204,2889,2926,3094.0,Lower Secondary,0.34,0.046,0.826,3,5,799.635,799.778,5,4,532.707,124.426,0.95,0.533,0.995,0.52,0.101,0.882,3,4
2289,3058,195,64,5,F,704.406,19,21,"[9, 5, 3]","['0.95', '0.66', '0.759']",289.0,3189,3199,2887,2916,3087.0,Upper Tertiary,0.95,0.66,0.759,5,5,439.097,501.747,1,5,664.886,661.479,0.14,0.79,0.673,0.75,0.62,0.81,3,4
2290,3059,205,84,5,F,794.795,20,21,"[1, 5, 3]","['0.55', '0.745', '0.961']",367.0,3210,3226,2904,2946,3182.0,Upper Tertiary,0.55,0.745,0.961,5,4,766.493,27.012,5,4,777.913,282.978,0.95,0.875,0.973,0.6,0.354,0.968,3,4
2291,306,4,66,1,F,56.197,1,1,"[8, 8, 4]","['0.18', '0.063', '0.992']",485.0,,,,,,Primary,0.18,0.063,0.992,,,,,,,,,,,,,,,3,4
2292,3060,198,70,5,M,568.183,19,21,"[5, 1, 6]","['0.75', '0.391', '0.971']",372.0,3072,3098,2888,2960,2948.0,Upper Tertiary,0.75,0.391,0.971,5,4,792.149,469.062,4,2,770.103,172.599,0.56,0.626,0.849,0.4,0.151,0.924,3,4
2293,3061,195,64,4,M,732.067,19,21,"[4, 6, 1]","['0.56', '0.732', '0.943']",361.0,3154,3163,2898,2950,3009.0,Lower Tertiary,0.56,0.732,0.943,3,5,397.349,701.133,2,1,524.332,196.095,0.24,0.393,0.757,0.18,0.221,0.995,3,4
2294,3062,197,68,4,M,770.591,20,22,"[10, 1, 2]","['0.8', '0.53', '0.606']",232.0,3167,3184,2928,3027,3045.0,Lower Tertiary,0.8,0.53,0.606,4,5,60.121,297.849,1,4,710.239,672.627,0.16,0.71,0.737,0.72,0.799,0.86,3,4
2295,3063,203,80,4,M,129.436,19,21,"[4, 1, 4]","['0.56', '0.089', '0.773']",297.0,3142,3156,2912,2957,3001.0,Lower Tertiary,0.56,0.089,0.773,5,5,785.834,792.585,5,5,726.895,776.695,0.95,0.772,0.995,0.8,0.534,0.971,3,4
2296,3064,195,64,2,F,98.21,19,21,"[6, 2, 6]","['0.32', '0.074', '0.87']",335.0,,,2895,2908,,Lower Secondary,0.32,0.074,0.87,,,,,5,5,692.063,798.416,0.9,0.562,0.985,1.0,0.699,0.99,3,4
2297,3065,199,72,5,F,753.205,20,22,"[2, 7, 7]","['0.6', '0.8', '0.945']",364.0,3192,3206,2909,2941,3079.0,Upper Tertiary,0.6,0.8,0.945,3,4,229.091,123.572,5,5,739.679,527.196,0.7,0.925,0.99,0.75,0.395,0.157,3,4
2298,3066,197,68,5,F,650.996,20,22,"[10, 3, 1]","['1.0', '0.529', '0.966']",372.0,,,2936,2966,,Upper Tertiary,1.0,0.529,0.966,,,,,4,5,709.375,656.502,0.48,0.532,0.99,0.95,0.492,0.865,3,4
2299,3067,198,70,4,F,290.172,19,21,"[4, 4, 6]","['0.56', '0.254', '0.974']",376.0,,,2922,2938,,Lower Tertiary,0.56,0.254,0.974,,,,,5,4,704.662,464.989,0.8,0.661,0.963,0.52,0.378,0.554,3,4
2300,3068,195,64,5,F,388.792,20,21,"[7, 10, 8]","['0.85', '0.486', '0.987']",382.0,3185,3216,2925,3008,3130.0,Upper Tertiary,0.85,0.486,0.987,5,5,551.81,448.394,4,5,541.656,696.718,0.64,0.474,0.867,0.7,0.653,0.771,3,4
2301,3069,200,74,4,M,767.605,19,21,"[6, 6, 8]","['0.64', '0.768', '0.905']",351.0,3162,3179,2934,2983,3024.0,Lower Tertiary,0.64,0.768,0.905,3,4,736.085,637.249,4,5,782.779,751.02,0.76,0.783,0.966,0.85,0.892,0.928,3,4
2302,307,14,60,3,M,355.527,1,2,"[6, 3, 4]","['0.48', '0.289', '0.798']",384.0,,,,,98.0,Upper Secondary,0.48,0.289,0.798,,,,,,,,,,,,,,,3,4
2303,3070,195,64,4,M,799.097,19,21,"[6, 7, 5]","['0.64', '0.849', '0.686']",267.0,3078,3114,2907,2947,2954.0,Lower Tertiary,0.64,0.849,0.686,4,5,299.975,753.728,5,5,783.344,725.993,0.8,0.979,0.929,0.8,0.544,0.89,3,4
2304,3071,198,68,5,F,614.844,20,21,"[9, 7, 6]","['0.95', '0.653', '0.846']",330.0,3217,3227,2925,3008,3123.0,Upper Tertiary,0.95,0.653,0.846,5,5,654.81,512.187,4,5,541.656,696.718,0.64,0.474,0.867,0.7,0.653,0.771,3,4
2305,3072,196,64,5,M,792.149,20,22,"[10, 9, 1]","['1.0', '0.941', '0.933']",364.0,3171,3190,2948,3060,3030.0,Upper Tertiary,1.0,0.941,0.933,2,5,726.792,786.078,5,5,776.719,568.183,0.8,0.971,0.861,0.75,0.391,0.971,3,4
2306,3073,196,64,3,F,447.361,21,23,"[6, 8, 8]","['0.48', '0.503', '0.887']",347.0,3203,3220,2963,2973,3161.0,Upper Secondary,0.48,0.503,0.887,2,3,147.707,799.552,5,4,352.384,162.93,0.8,0.352,0.99,0.68,0.163,0.977,3,4
2307,3074,196,64,4,M,775.529,19,21,"[3, 4, 4]","['0.52', '0.679', '0.934']",366.0,3157,3160,2934,2983,3010.0,Lower Tertiary,0.52,0.679,0.934,5,4,780.064,795.778,4,5,782.779,751.02,0.76,0.783,0.966,0.85,0.892,0.928,3,4
2308,3075,197,66,5,F,759.479,19,21,"[4, 9, 3]","['0.7', '0.902', '0.883']",347.0,3209,3237,2912,2957,3141.0,Upper Tertiary,0.7,0.902,0.883,5,5,697.777,706.545,5,5,726.895,776.695,0.95,0.772,0.995,0.8,0.534,0.971,3,4
2309,3076,196,64,5,M,787.143,19,21,"[2, 10, 10]","['0.6', '0.984', '0.533']",210.0,3099,3124,2922,2938,2970.0,Upper Tertiary,0.6,0.984,0.533,5,5,793.938,790.227,5,4,704.662,464.989,0.8,0.661,0.963,0.52,0.378,0.554,3,4
2310,3077,200,72,4,F,788.854,20,21,"[2, 1, 5]","['0.48', '0.542', '0.975']",385.0,,,2943,3017,,Lower Tertiary,0.48,0.542,0.975,,,,,5,5,757.686,435.974,0.9,0.805,0.584,0.75,0.545,0.995,3,4
2311,3078,196,64,4,F,299.975,20,22,"[5, 3, 3]","['0.6', '0.244', '0.937']",371.0,3215,3222,2954,3070,3133.0,Lower Tertiary,0.6,0.244,0.937,5,4,700.707,287.059,5,4,378.824,799.097,0.75,0.308,0.99,0.64,0.849,0.686,3,4
2312,3079,197,66,5,M,792.083,19,21,"[3, 2, 5]","['0.65', '0.594', '0.559']",222.0,3192,3206,2907,2947,3065.0,Upper Tertiary,0.65,0.594,0.559,3,4,229.091,123.572,5,5,783.344,725.993,0.8,0.979,0.929,0.8,0.544,0.89,3,4
2313,308,3,49,2,M,273.166,1,1,"[8, 2, 7]","['0.36', '0.205', '0.93']",450.0,620,683,,,54.0,Lower Secondary,0.36,0.205,0.93,5,3,297.945,15.976,,,,,,,,,,,3,4
2314,3080,197,66,3,M,794.175,22,24,"[7, 9, 3]","['0.51', '0.943', '0.673']",268.0,3186,3207,2942,2992,3055.0,Upper Secondary,0.51,0.943,0.673,5,3,747.934,795.455,5,3,779.596,138.392,0.65,0.78,0.914,0.48,0.173,0.965,3,4
2315,3081,196,64,5,M,596.019,20,22,"[4, 3, 8]","['0.7', '0.484', '0.97']",387.0,3166,3176,2936,2966,3020.0,Upper Tertiary,0.7,0.484,0.97,4,4,45.418,118.98,4,5,709.375,656.502,0.48,0.532,0.99,0.95,0.492,0.865,3,4
2316,3082,197,66,5,M,605.953,20,21,"[1, 7, 9]","['0.55', '0.644', '0.962']",384.0,3150,3159,2939,2978,3006.0,Upper Tertiary,0.55,0.644,0.962,5,3,745.448,115.412,5,4,607.233,118.849,1.0,0.645,0.919,0.6,0.134,0.669,3,4
2317,3083,199,70,4,F,682.371,19,21,"[1, 2, 8]","['0.44', '0.512', '0.825']",330.0,3208,3224,2955,2997,3098.0,Lower Tertiary,0.44,0.512,0.825,3,3,49.047,49.287,4,4,694.198,721.131,0.44,0.824,0.964,0.76,0.856,0.993,3,4
2318,3084,201,74,5,M,654.566,19,21,"[1, 10, 6]","['0.55', '0.818', '0.943']",377.0,3096,3128,2935,2959,2958.0,Upper Tertiary,0.55,0.818,0.943,3,3,799.38,795.745,4,5,0.03,433.585,0.56,0.0,0.739,1.0,0.352,0.556,3,4
2319,3085,196,64,5,M,400.178,19,21,"[4, 1, 4]","['0.7', '0.275', '0.878']",352.0,3168,3180,2932,2964,3039.0,Upper Tertiary,0.7,0.275,0.878,5,5,672.349,721.696,4,4,228.149,631.806,0.48,0.185,0.824,0.8,0.553,0.914,3,4
2320,3086,198,68,4,F,760.348,20,22,"[8, 9, 1]","['0.72', '0.903', '0.998']",401.0,3205,3232,2928,3027,3155.0,Lower Tertiary,0.72,0.903,0.998,2,3,759.473,726.936,1,4,710.239,672.627,0.16,0.71,0.737,0.72,0.799,0.86,3,4
2321,3087,199,70,5,M,712.276,20,22,"[4, 5, 1]","['0.7', '0.668', '0.792']",319.0,3189,3199,2961,2990,3058.0,Upper Tertiary,0.7,0.668,0.792,5,5,439.097,501.747,5,4,545.958,143.725,1.0,0.444,0.831,0.6,0.162,0.829,3,4
2322,3088,196,64,4,M,9.196,19,21,"[2, 3, 6]","['0.48', '0.007', '0.584']",236.0,3153,3158,2924,2962,3016.0,Lower Tertiary,0.48,0.007,0.584,3,5,142.984,435.507,1,5,771.863,666.403,0.11,0.724,0.907,0.75,0.583,0.981,3,4
2323,3089,196,64,3,F,6.807,20,22,"[7, 9, 6]","['0.51', '0.008', '0.985']",399.0,,,2953,3007,,Upper Secondary,0.51,0.008,0.985,,,,,4,1,63.0,787.102,0.52,0.055,0.823,0.13,0.541,0.938,3,4
2324,309,25,68,5,F,668.334,1,3,"[7, 2, 8]","['0.85', '0.501', '0.313']",156.0,633,681,,,437.0,Upper Tertiary,0.85,0.501,0.313,4,5,92.896,377.156,,,,,,,,,,,3,4
