,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
303,1270,62,50,1,F,679.867,5,7,"[2, 10, 4]","['0.12', '0.85', '0.768']",341.0,1436,1448,1095,1082,1204.0,Primary,0.12,0.85,0.768,1,1,794.022,770.976,1,1,5.964,448.627,1.0,0.18,0.004,0.746,0.19,0.449,0.748,2,7
304,1271,60,46,2,M,23.353,5,7,"[3, 1, 3]","['0.26', '0.016', '0.321']",143.0,,,1105,1042,1408.0,Lower Secondary,0.26,0.016,0.321,,,,,1,3,32.271,787.531,1.0,0.18,0.022,0.7,0.6,0.591,0.9,2,7
305,1272,63,52,2,M,657.808,5,7,"[1, 1, 2]","['0.22', '0.452', '0.834']",371.0,1452,1462,1108,959,1279.0,Lower Secondary,0.22,0.452,0.834,1,1,72.835,178.644,2,2,688.599,755.17,1.0,0.36,0.732,0.317,0.3,0.708,0.345,2,7
306,1273,62,50,2,F,767.495,5,7,"[5, 6, 4]","['0.3', '0.767', '0.724']",323.0,1445,1449,1101,950,1262.0,Lower Secondary,0.3,0.767,0.724,2,2,535.742,767.746,2,1,736.058,666.129,2.0,0.4,0.828,0.711,0.19,0.458,0.544,2,7
307,1274,62,50,1,M,566.338,5,7,"[5, 4, 4]","['0.15', '0.496', '0.998']",446.0,1479,1505,1109,1089,1318.0,Primary,0.15,0.496,0.998,1,1,601.388,782.992,1,1,745.922,81.818,1.0,0.13,0.746,0.253,0.15,0.072,0.843,2,7
308,1275,61,46,1,M,572.457,5,7,"[9, 1, 1]","['0.19', '0.394', '0.749']",335.0,1482,1489,1108,959,1311.0,Primary,0.19,0.394,0.749,1,1,714.242,580.395,2,2,688.599,755.17,1.0,0.36,0.732,0.317,0.3,0.708,0.345,2,7
309,1276,66,56,1,F,592.279,5,7,"[6, 4, 2]","['0.16', '0.518', '0.893']",400.0,1446,1450,1109,1089,1188.0,Primary,0.16,0.518,0.893,1,1,471.527,503.996,1,1,745.922,81.818,1.0,0.13,0.746,0.253,0.15,0.072,0.843,2,7
310,1277,63,46,1,M,228.552,5,7,"[8, 9, 7]","['0.18', '0.271', '0.327']",147.0,1554,1591,1113,1018,1378.0,Primary,0.18,0.271,0.327,1,1,363.433,485.531,1,1,82.222,273.585,1.0,0.18,0.057,0.998,0.13,0.274,0.676,2,7
311,1278,60,38,1,M,665.331,5,7,"[2, 8, 3]","['0.12', '0.748', '0.791']",356.0,1523,1561,1113,1018,1382.0,Primary,0.12,0.748,0.791,1,1,788.644,797.696,1,1,82.222,273.585,1.0,0.18,0.057,0.998,0.13,0.274,0.676,2,7
312,1279,75,68,1,F,245.663,6,8,"[2, 7, 4]","['0.12', '0.261', '0.907']",409.0,1452,1462,1119,1054,1272.0,Primary,0.12,0.261,0.907,1,1,72.835,178.644,1,2,690.558,47.163,2.0,0.11,0.647,0.932,0.4,0.044,0.33,2,7
313,128,23,65,5,F,625.088,1,3,"[8, 2, 7]","['0.9', '0.469', '0.319']",147.0,710,753,,,162.0,Upper Tertiary,0.9,0.469,0.319,4,2,30.287,123.988,,,,,5.0,,,,,,,2,7
314,1280,64,46,1,F,449.261,5,7,"[4, 5, 7]","['0.14', '0.421', '0.735']",332.0,1453,1456,1118,1096,1260.0,Primary,0.14,0.421,0.735,1,1,592.656,502.379,1,1,187.297,303.648,1.0,0.17,0.14,0.678,0.13,0.342,0.911,2,7
315,1281,61,40,1,M,545.687,5,7,"[7, 6, 6]","['0.17', '0.546', '0.98']",444.0,1487,1548,1115,1094,1344.0,Primary,0.17,0.546,0.98,1,1,683.867,786.6,1,1,401.752,406.436,1.0,0.19,0.427,0.704,0.19,0.457,0.749,2,7
316,1282,60,38,1,F,555.39,5,7,"[10, 3, 8]","['0.2', '0.451', '0.665']",302.0,1451,1458,1116,1072,1226.0,Primary,0.2,0.451,0.665,1,1,438.903,791.415,1,1,686.525,141.825,1.0,0.16,0.687,0.887,0.15,0.142,0.752,2,7
317,1283,61,40,1,M,23.648,6,7,"[10, 3, 10]","['0.2', '0.019', '0.69']",314.0,,,1114,990,1287.0,Primary,0.2,0.019,0.69,,,,,1,2,552.306,212.196,1.0,0.13,0.483,0.849,0.32,0.199,0.701,2,7
318,1284,60,36,1,M,639.071,5,7,"[1, 9, 7]","['0.11', '0.759', '0.387']",176.0,1467,1513,1116,1072,1334.0,Primary,0.11,0.759,0.387,1,1,620.344,741.338,1,1,686.525,141.825,1.0,0.16,0.687,0.887,0.15,0.142,0.752,2,7
319,1285,78,72,1,F,402.29,6,8,"[5, 5, 8]","['0.15', '0.377', '0.759']",346.0,1463,1473,1136,1050,1229.0,Primary,0.15,0.377,0.759,1,1,559.393,399.813,1,1,788.986,16.116,1.0,0.16,0.74,0.698,0.17,0.012,0.827,2,7
320,1286,72,60,1,M,772.559,6,8,"[2, 8, 1]","['0.12', '0.869', '0.755']",345.0,1526,1559,1147,1112,1393.0,Primary,0.12,0.869,0.755,1,1,687.702,700.049,1,1,774.736,648.243,1.0,0.13,0.726,0.437,0.13,0.77,0.698,2,7
321,1287,72,60,1,F,75.644,6,8,"[3, 10, 8]","['0.13', '0.095', '0.4']",183.0,,,1141,1071,1283.0,Primary,0.13,0.095,0.4,,,,,1,2,617.808,738.013,1.0,0.12,0.463,0.715,0.22,0.554,0.97,2,7
322,1288,73,62,1,M,97.828,6,8,"[6, 8, 2]","['0.16', '0.11', '0.843']",387.0,1474,1508,1149,986,1329.0,Primary,0.16,0.11,0.843,1,1,632.355,790.071,1,2,700.681,278.734,1.0,0.12,0.744,0.747,0.38,0.192,0.276,2,7
323,1289,61,38,1,F,236.041,6,7,"[4, 9, 8]","['0.14', '0.28', '0.433']",199.0,1459,1480,1137,1016,1227.0,Primary,0.14,0.28,0.433,1,1,608.096,364.027,1,1,769.012,5.576,1.0,0.2,0.529,0.674,0.13,0.005,0.895,2,7
324,129,9,56,4,F,700.41,1,2,"[3, 2, 5]","['0.52', '0.525', '0.525']",256.0,579,,,,312.0,Lower Tertiary,0.52,0.525,0.525,2,,326.848,,,,,,4.0,,,,,,,2,7
325,1290,62,40,1,M,569.701,6,7,"[7, 4, 5]","['0.17', '0.498', '0.696']",321.0,1465,1511,1134,1031,1322.0,Primary,0.17,0.498,0.696,1,1,549.275,647.63,1,1,303.764,641.505,1.0,0.12,0.247,0.101,0.12,0.642,0.68,2,7
326,1291,72,60,1,M,612.325,6,8,"[5, 2, 4]","['0.15', '0.459', '0.816']",377.0,1469,1512,1130,1060,1314.0,Primary,0.15,0.459,0.816,1,1,57.89,122.188,1,2,752.29,563.125,2.0,0.13,0.705,0.986,0.28,0.634,0.448,2,7
327,1292,74,64,1,M,630.856,6,8,"[5, 3, 1]","['0.15', '0.513', '0.54']",250.0,1583,1610,1142,1104,1425.0,Primary,0.15,0.513,0.54,1,1,612.822,570.286,1,1,554.733,782.349,1.0,0.17,0.416,0.983,0.2,0.685,0.341,2,7
328,1293,60,36,1,F,400.903,5,7,"[9, 8, 6]","['0.19', '0.451', '0.836']",388.0,1460,1471,1128,1075,1267.0,Primary,0.19,0.451,0.836,1,1,576.963,792.336,1,1,325.92,646.075,2.0,0.17,0.285,0.812,0.19,0.444,0.712,2,7
329,1294,61,38,1,M,726.837,5,7,"[10, 2, 4]","['0.2', '0.545', '0.787']",366.0,1499,1531,1118,1096,1367.0,Primary,0.2,0.545,0.787,1,1,683.868,396.908,1,1,187.297,303.648,1.0,0.17,0.14,0.678,0.13,0.342,0.911,2,7
330,1295,64,44,1,M,779.663,6,7,"[4, 1, 5]","['0.14', '0.536', '0.627']",292.0,1484,1497,1146,1056,1313.0,Primary,0.14,0.536,0.627,1,1,797.516,790.938,1,1,746.652,392.8,1.0,0.16,0.513,0.997,0.17,0.491,0.178,2,7
331,1296,61,38,1,F,461.102,6,7,"[8, 2, 3]","['0.18', '0.346', '0.919']",429.0,1454,1483,1139,1026,1261.0,Primary,0.18,0.346,0.919,1,1,276.339,432.642,1,1,621.089,437.298,1.0,0.13,0.466,0.597,0.11,0.465,0.58,2,7
332,1297,63,42,1,M,790.187,5,7,"[4, 1, 5]","['0.14', '0.543', '0.72']",337.0,1549,1566,1115,1094,1388.0,Primary,0.14,0.543,0.72,1,1,382.724,796.109,1,1,401.752,406.436,1.0,0.19,0.427,0.704,0.19,0.457,0.749,2,7
333,1298,62,40,1,M,148.261,6,7,"[6, 3, 7]","['0.16', '0.12', '0.166']",78.0,1619,1622,1124,1052,1448.0,Primary,0.16,0.12,0.166,1,1,785.69,795.735,2,1,797.656,2.076,1.0,0.3,0.548,0.701,0.14,0.002,0.325,2,7
334,1299,82,80,2,F,790.06,6,8,"[1, 4, 6]","['0.22', '0.691', '0.723']",339.0,1457,1466,1127,1076,1126.0,Lower Secondary,0.22,0.691,0.723,1,1,795.233,794.621,2,1,720.558,767.333,1.0,0.4,0.63,0.28,0.18,0.959,0.685,2,7
335,13,10,41,4,F,445.744,1,2,"[10, 4, 10]","['0.8', '0.39', '0.519']",246.0,625,654,,,92.0,Lower Tertiary,0.8,0.39,0.519,2,1,188.715,98.539,,,,,4.0,,,,,,,2,7
336,130,9,42,4,M,316.67,1,2,"[8, 6, 5]","['0.72', '0.317', '0.659']",313.0,545,582,,,136.0,Lower Tertiary,0.72,0.317,0.659,3,1,31.03,187.387,,,,,4.0,,,,,,,2,7
337,1300,74,64,1,F,170.364,6,8,"[8, 4, 5]","['0.18', '0.149', '0.902']",422.0,1461,1464,1132,1013,1251.0,Primary,0.18,0.149,0.902,1,1,158.575,126.226,1,2,776.871,29.819,1.0,0.17,0.631,0.397,0.32,0.022,0.619,2,7
338,1301,67,50,1,M,525.186,6,7,"[2, 5, 3]","['0.12', '0.492', '0.816']",382.0,1507,1551,1140,1037,1355.0,Primary,0.12,0.492,0.816,1,1,591.736,515.7,2,1,450.097,364.327,1.0,0.4,0.506,0.8,0.18,0.41,0.92,2,7
339,1302,75,66,1,M,249.047,6,8,"[6, 3, 6]","['0.16', '0.202', '0.825']",382.0,1589,1611,1119,1054,1421.0,Primary,0.16,0.202,0.825,1,1,547.46,709.503,1,2,690.558,47.163,1.0,0.11,0.647,0.932,0.4,0.044,0.33,2,7
340,1303,73,62,1,F,772.882,6,8,"[7, 5, 1]","['0.17', '0.725', '0.438']",203.0,1455,1475,1129,1120,1235.0,Primary,0.17,0.725,0.438,1,1,691.647,743.629,1,1,193.989,682.262,1.0,0.17,0.158,0.179,0.11,0.853,0.89,2,7
341,1304,61,38,1,M,164.902,6,7,"[2, 10, 4]","['0.12', '0.206', '0.583']",268.0,1486,1498,1114,990,1330.0,Primary,0.12,0.206,0.583,1,1,195.762,317.575,1,2,552.306,212.196,1.0,0.13,0.483,0.849,0.32,0.199,0.701,2,7
342,1305,60,36,1,M,695.912,5,7,"[10, 2, 2]","['0.2', '0.522', '0.432']",199.0,1470,1518,1145,1008,1320.0,Primary,0.2,0.522,0.432,1,2,772.727,795.465,1,1,530.38,53.887,2.0,0.15,0.63,0.608,0.16,0.057,0.997,2,7
343,1306,64,42,2,M,391.434,6,7,"[7, 5, 4]","['0.34', '0.367', '0.783']",353.0,1590,1601,1167,1066,1429.0,Lower Secondary,0.34,0.367,0.783,1,1,140.979,140.638,2,3,714.494,715.76,1.0,0.4,0.804,0.759,0.45,0.582,0.991,2,7
344,1307,64,42,2,F,799.606,6,7,"[1, 6, 9]","['0.22', '0.8', '0.359']",161.0,1476,1515,1158,1097,1250.0,Lower Secondary,0.22,0.8,0.359,1,1,767.106,663.164,1,2,659.271,729.239,1.0,0.16,0.659,0.981,0.36,0.912,0.847,2,7
345,1308,61,36,1,F,524.243,5,7,"[3, 1, 2]","['0.13', '0.36', '0.704']",316.0,1472,1495,1128,1075,1244.0,Primary,0.13,0.36,0.704,1,1,307.377,621.961,1,1,325.92,646.075,1.0,0.17,0.285,0.812,0.19,0.444,0.712,2,7
346,1309,78,70,1,M,629.416,6,8,"[4, 6, 7]","['0.14', '0.629', '0.447']",201.0,1493,1521,1152,1122,1370.0,Primary,0.14,0.629,0.447,1,1,531.64,634.212,1,1,719.272,783.57,1.0,0.14,0.764,0.95,0.14,0.735,0.737,2,7
347,131,11,49,2,F,274.801,1,2,"[5, 10, 8]","['0.3', '0.344', '0.859']",407.0,517,608,,,399.0,Lower Secondary,0.3,0.344,0.859,1,1,675.718,426.632,,,,,2.0,,,,,,,2,7
348,1310,72,58,1,M,677.298,6,8,"[8, 3, 6]","['0.18', '0.55', '0.829']",374.0,1504,1530,1176,1117,1352.0,Primary,0.18,0.55,0.829,2,1,344.346,235.068,1,1,797.721,647.317,2.0,0.18,0.548,0.984,0.19,0.566,0.638,2,7
349,1311,74,62,1,F,798.498,6,8,"[6, 7, 8]","['0.16', '0.848', '0.758']",341.0,1482,1489,1153,1135,1275.0,Primary,0.16,0.848,0.758,1,1,714.242,580.395,1,1,673.173,792.645,1.0,0.14,0.631,0.585,0.16,0.991,0.344,2,7
350,1312,72,58,1,M,720.958,6,8,"[5, 5, 5]","['0.15', '0.676', '0.844']",379.0,1488,1542,1189,1125,1361.0,Primary,0.15,0.676,0.844,1,1,453.295,642.564,1,1,647.98,546.851,1.0,0.18,0.81,0.816,0.18,0.41,0.789,2,7
351,1313,74,62,1,F,662.255,6,8,"[9, 10, 9]","['0.19', '0.828', '0.634']",281.0,1484,1497,1130,1060,1295.0,Primary,0.19,0.828,0.634,1,1,797.516,790.938,1,2,752.29,563.125,1.0,0.13,0.705,0.986,0.28,0.634,0.448,2,7
352,1314,75,64,2,F,424.073,6,8,"[1, 2, 3]","['0.22', '0.318', '0.689']",306.0,1469,1512,1132,1013,1291.0,Lower Secondary,0.22,0.318,0.689,1,1,57.89,122.188,1,2,776.871,29.819,1.0,0.17,0.631,0.397,0.32,0.022,0.619,2,7
353,1315,60,34,1,F,774.155,6,7,"[8, 1, 5]","['0.18', '0.532', '0.86']",381.0,1468,1509,1139,1026,1195.0,Primary,0.18,0.532,0.86,1,1,655.37,689.859,1,1,621.089,437.298,1.0,0.13,0.466,0.597,0.11,0.465,0.58,2,7
354,1316,75,64,2,F,573.885,6,8,"[3, 1, 2]","['0.26', '0.395', '0.995']",439.0,1478,1496,1159,1111,1155.0,Lower Secondary,0.26,0.395,0.995,1,1,143.762,75.551,1,2,675.595,739.884,1.0,0.12,0.676,0.588,0.4,0.786,0.743,2,7
355,1317,72,58,1,M,793.708,6,8,"[9, 6, 8]","['0.19', '0.794', '0.746']",329.0,1502,1556,1147,1112,1368.0,Primary,0.19,0.794,0.746,1,1,554.882,640.797,1,1,774.736,648.243,1.0,0.13,0.726,0.437,0.13,0.77,0.698,2,7
356,1318,78,70,1,F,591.436,6,8,"[8, 6, 8]","['0.18', '0.591', '0.543']",240.0,1479,1505,1142,1104,1274.0,Primary,0.18,0.591,0.543,1,1,601.388,782.992,1,1,554.733,782.349,1.0,0.17,0.416,0.983,0.2,0.685,0.341,2,7
357,1319,74,62,1,M,389.302,6,8,"[3, 10, 5]","['0.13', '0.487', '0.856']",379.0,1575,1613,1162,1133,1432.0,Primary,0.13,0.487,0.856,1,1,796.389,797.951,1,1,632.934,614.587,1.0,0.18,0.435,0.855,0.14,0.499,0.893,2,7
358,132,1,47,2,F,108.522,1,1,"[3, 4, 5]","['0.26', '0.095', '0.978']",455.0,,,,,,Lower Secondary,0.26,0.095,0.978,,,,,,,,,,,,,,,,2,7
359,1320,60,34,2,F,759.766,6,7,"[9, 10, 7]","['0.38', '0.95', '0.932']",414.0,1470,1518,1174,1102,1305.0,Lower Secondary,0.38,0.95,0.932,1,2,772.727,795.465,2,5,741.041,763.635,1.0,0.36,0.88,0.729,0.8,0.859,0.757,2,7
360,1321,75,64,1,M,798.151,6,8,"[2, 4, 3]","['0.12', '0.698', '0.697']",310.0,1481,1514,1186,1029,1335.0,Primary,0.12,0.698,0.697,1,1,792.708,633.932,1,1,778.709,732.156,1.0,0.11,0.973,0.761,0.13,0.824,0.703,2,7
361,1322,73,60,1,F,65.304,6,8,"[3, 8, 2]","['0.13', '0.073', '0.572']",253.0,1465,1511,1141,1071,1290.0,Primary,0.13,0.073,0.572,1,1,549.275,647.63,1,2,617.808,738.013,1.0,0.12,0.463,0.715,0.22,0.554,0.97,2,7
362,1323,72,58,2,M,799.518,6,8,"[6, 2, 5]","['0.32', '0.6', '0.769']",339.0,1529,1564,1127,1076,1392.0,Lower Secondary,0.32,0.6,0.769,2,1,796.044,363.139,2,1,720.558,767.333,1.0,0.4,0.63,0.28,0.18,0.959,0.685,2,7
363,1324,73,60,2,M,639.855,6,8,"[2, 6, 8]","['0.24', '0.64', '0.657']",289.0,1519,1552,1183,1103,1364.0,Lower Secondary,0.24,0.64,0.657,2,2,660.849,670.934,1,2,467.757,705.203,2.0,0.17,0.497,0.968,0.4,0.573,0.837,2,7
364,1325,60,34,1,M,788.883,6,7,"[3, 9, 4]","['0.13', '0.937', '0.898']",396.0,1494,1540,1146,1056,1365.0,Primary,0.13,0.937,0.898,1,1,799.407,794.437,1,1,746.652,392.8,1.0,0.16,0.513,0.997,0.17,0.491,0.178,2,7
365,1326,63,40,1,F,4.188,6,7,"[6, 3, 6]","['0.16', '0.003', '0.921']",407.0,1485,1503,1124,1052,1239.0,Primary,0.16,0.003,0.921,1,1,610.876,341.188,2,1,797.656,2.076,1.0,0.3,0.548,0.701,0.14,0.002,0.325,2,7
366,1327,75,64,1,M,451.748,6,8,"[4, 9, 8]","['0.14', '0.536', '0.322']",142.0,1506,1557,1184,1121,1342.0,Primary,0.14,0.536,0.322,1,1,755.497,744.18,1,1,741.302,789.298,1.0,0.11,0.51,0.776,0.19,0.543,0.412,2,7
367,1328,77,68,1,F,777.807,6,8,"[10, 6, 6]","['0.2', '0.778', '0.798']",352.0,1477,1501,1150,1144,1209.0,Primary,0.2,0.778,0.798,1,1,799.351,584.531,1,1,157.183,769.193,1.0,0.14,0.157,0.81,0.12,0.961,0.846,2,7
368,1329,83,80,1,F,702.842,6,8,"[8, 2, 7]","['0.18', '0.527', '0.471']",208.0,1474,1508,1181,1099,1288.0,Primary,0.18,0.527,0.471,1,1,632.355,790.071,1,1,737.51,754.24,1.0,0.13,0.691,0.881,0.2,0.896,0.332,2,7
369,133,11,47,2,F,70.113,1,2,"[5, 3, 1]","['0.3', '0.057', '0.99']",483.0,503,586,,,199.0,Lower Secondary,0.3,0.057,0.99,1,2,160.607,632.778,,,,,2.0,,,,,,,2,7
370,1330,67,48,1,F,66.775,6,7,"[10, 1, 3]","['0.2', '0.046', '0.601']",264.0,1486,1498,1157,1107,1304.0,Primary,0.2,0.046,0.601,1,1,195.762,317.575,1,2,499.673,775.978,1.0,0.14,0.593,0.202,0.36,0.582,0.074,2,7
371,1331,75,64,1,M,607.869,6,8,"[1, 5, 2]","['0.11', '0.57', '0.779']",342.0,1520,1588,1175,1043,1383.0,Primary,0.11,0.57,0.779,1,1,563.958,584.849,2,2,776.166,94.808,1.0,0.32,0.534,0.686,0.3,0.119,0.914,2,7
372,1332,61,36,1,M,488.525,5,7,"[8, 6, 2]","['0.18', '0.489', '0.998']",437.0,1517,1536,1145,1008,1351.0,Primary,0.18,0.489,0.998,1,1,687.712,757.403,1,1,530.38,53.887,2.0,0.15,0.63,0.608,0.16,0.057,0.997,2,7
373,1333,61,36,1,M,525.056,6,7,"[8, 2, 5]","['0.18', '0.394', '0.542']",238.0,1543,1574,1134,1031,1404.0,Primary,0.18,0.394,0.542,1,1,496.133,740.343,1,1,303.764,641.505,1.0,0.12,0.247,0.101,0.12,0.642,0.68,2,7
374,1334,75,64,1,F,506.403,6,8,"[1, 9, 9]","['0.11', '0.601', '0.69']",303.0,1467,1513,1136,1050,1284.0,Primary,0.11,0.601,0.69,1,1,620.344,741.338,1,1,788.986,16.116,1.0,0.16,0.74,0.698,0.17,0.012,0.827,2,7
375,1335,75,64,1,F,750.238,6,8,"[2, 5, 10]","['0.12', '0.703', '0.817']",358.0,1481,1514,1129,1120,1321.0,Primary,0.12,0.703,0.817,1,1,792.708,633.932,1,1,193.989,682.262,1.0,0.17,0.158,0.179,0.11,0.853,0.89,2,7
376,1336,60,34,1,M,544.658,6,7,"[6, 4, 4]","['0.16', '0.477', '0.658']",289.0,1522,1567,1140,1037,1409.0,Primary,0.16,0.477,0.658,1,1,675.236,507.368,2,1,450.097,364.327,1.0,0.4,0.506,0.8,0.18,0.41,0.92,2,7
377,1337,61,36,1,M,751.706,6,7,"[9, 5, 6]","['0.19', '0.705', '0.858']",375.0,1538,1576,1137,1016,1380.0,Primary,0.19,0.705,0.858,1,1,720.149,627.36,1,1,769.012,5.576,1.0,0.2,0.529,0.674,0.13,0.005,0.895,2,7
378,1338,76,66,2,M,604.334,6,8,"[4, 10, 7]","['0.28', '0.755', '0.696']",304.0,1558,1570,1149,986,1402.0,Lower Secondary,0.28,0.755,0.696,2,1,771.098,777.038,1,2,700.681,278.734,2.0,0.12,0.744,0.747,0.38,0.192,0.276,2,7
379,1339,73,58,2,F,756.681,6,8,"[9, 2, 6]","['0.38', '0.568', '0.483']",211.0,1516,1539,1193,1180,1249.0,Lower Secondary,0.38,0.568,0.483,1,2,783.636,796.393,1,2,283.299,371.688,2.0,0.11,0.248,0.849,0.32,0.256,0.689,2,7
380,134,10,42,1,F,341.215,1,2,"[7, 6, 3]","['0.17', '0.341', '0.946']",437.0,544,613,,,110.0,Primary,0.17,0.341,0.946,1,1,293.61,292.144,,,,,1.0,,,,,,,2,7
381,1340,76,64,1,M,225.804,6,8,"[9, 5, 3]","['0.19', '0.212', '0.635']",278.0,1500,1544,1197,1185,1372.0,Primary,0.19,0.212,0.635,1,1,644.718,598.22,1,1,765.491,654.143,2.0,0.12,0.574,0.796,0.17,0.491,0.546,2,7
382,1341,73,58,1,M,527.671,6,8,"[7, 3, 1]","['0.17', '0.429', '0.849']",371.0,1609,1614,1159,1111,1442.0,Primary,0.17,0.429,0.849,1,1,461.217,765.544,1,2,675.595,739.884,1.0,0.12,0.676,0.588,0.4,0.786,0.743,2,7
383,1342,77,66,1,F,771.879,6,8,"[10, 4, 2]","['0.2', '0.675', '0.78']",340.0,1506,1557,1162,1133,1327.0,Primary,0.2,0.675,0.78,1,1,755.497,744.18,1,1,632.934,614.587,1.0,0.18,0.435,0.855,0.14,0.499,0.893,2,7
384,1343,73,58,1,M,131.417,6,8,"[7, 1, 9]","['0.17', '0.09', '0.881']",385.0,1510,1555,1199,1178,1374.0,Primary,0.17,0.09,0.881,1,1,376.381,710.889,1,2,749.609,762.301,1.0,0.11,0.562,0.789,0.26,0.524,0.76,2,7
385,1344,77,66,1,F,755.616,6,8,"[1, 8, 8]","['0.11', '0.85', '0.979']",428.0,1487,1548,1218,1169,1281.0,Primary,0.11,0.85,0.979,1,1,683.867,786.6,1,1,614.62,738.403,1.0,0.18,0.691,0.42,0.14,0.923,0.784,2,7
386,1345,78,68,1,M,96.928,6,8,"[9, 4, 10]","['0.19', '0.085', '0.774']",339.0,1537,1565,1219,1173,1401.0,Primary,0.19,0.085,0.774,1,1,377.749,673.584,1,2,393.823,625.926,1.0,0.12,0.271,0.812,0.26,0.548,0.86,2,7
387,1346,72,56,2,M,725.663,6,8,"[4, 8, 4]","['0.28', '0.816', '0.822']",360.0,1532,1593,1191,1053,1387.0,Lower Secondary,0.28,0.816,0.822,1,2,678.939,619.04,1,2,229.463,646.06,2.0,0.14,0.244,0.736,0.38,0.646,0.793,2,7
388,1347,61,34,2,M,787.516,6,7,"[8, 10, 7]","['0.36', '0.984', '0.8']",349.0,1563,1608,1174,1102,1420.0,Lower Secondary,0.36,0.984,0.8,1,2,789.965,794.979,2,5,741.041,763.635,1.0,0.36,0.88,0.729,0.8,0.859,0.757,2,7
389,1348,72,56,1,M,703.888,6,8,"[2, 2, 5]","['0.12', '0.528', '0.68']",297.0,1546,1580,1214,1163,1377.0,Primary,0.12,0.528,0.68,1,2,548.642,720.113,1,1,757.326,480.996,2.0,0.15,0.899,0.838,0.11,0.361,0.711,2,7
390,1349,72,56,1,M,232.862,6,8,"[5, 7, 10]","['0.15', '0.247', '0.853']",371.0,1528,1560,1190,1123,1375.0,Primary,0.15,0.247,0.853,1,2,600.333,600.009,1,1,627.963,605.064,2.0,0.12,0.51,0.761,0.18,0.416,0.8,2,7
391,135,10,50,4,F,592.038,1,2,"[9, 8, 6]","['0.76', '0.666', '0.199']",92.0,551,646,,,454.0,Lower Tertiary,0.76,0.666,0.199,1,4,585.206,534.821,,,,,4.0,,,,,,,2,7
392,1350,75,62,1,F,202.617,6,8,"[5, 5, 10]","['0.15', '0.19', '0.89']",388.0,1492,1527,1215,1090,1200.0,Primary,0.15,0.19,0.89,1,1,629.724,667.048,1,2,787.307,738.217,2.0,0.14,0.64,0.507,0.28,0.692,0.497,2,7
393,1351,74,60,2,F,629.373,6,8,"[3, 10, 1]","['0.26', '0.787', '0.853']",370.0,1517,1536,1203,1170,1332.0,Lower Secondary,0.26,0.787,0.853,1,1,687.712,757.403,2,1,311.563,725.699,1.0,0.3,0.312,0.55,0.14,0.68,0.696,2,7
394,1352,62,36,2,F,177.629,6,7,"[6, 5, 7]","['0.32', '0.167', '0.514']",223.0,1504,1530,1167,1066,1310.0,Lower Secondary,0.32,0.167,0.514,2,1,344.346,235.068,2,3,714.494,715.76,1.0,0.4,0.804,0.759,0.45,0.582,0.991,2,7
395,1353,72,56,1,M,749.946,6,8,"[8, 5, 9]","['0.18', '0.703', '0.678']",295.0,1524,1587,1181,1099,1406.0,Primary,0.18,0.703,0.678,1,1,667.8,612.699,1,1,737.51,754.24,1.0,0.13,0.691,0.881,0.2,0.896,0.332,2,7
396,1354,73,58,1,M,797.202,6,8,"[9, 3, 2]","['0.19', '0.648', '0.94']",408.0,1550,1573,1153,1135,1400.0,Primary,0.19,0.648,0.94,1,1,753.421,510.009,1,1,673.173,792.645,1.0,0.14,0.631,0.585,0.16,0.991,0.344,2,7
397,1355,79,70,1,F,747.993,6,8,"[5, 3, 3]","['0.15', '0.608', '0.801']",346.0,1507,1551,1152,1122,1301.0,Primary,0.15,0.608,0.801,1,1,591.736,515.7,1,1,719.272,783.57,1.0,0.14,0.764,0.95,0.14,0.735,0.737,2,7
398,1356,75,62,1,M,28.609,6,8,"[4, 7, 10]","['0.14', '0.03', '0.877']",378.0,1648,1652,1217,1166,1481.0,Primary,0.14,0.03,0.877,1,1,794.983,759.946,1,2,106.425,606.722,1.0,0.18,0.073,0.416,0.3,0.758,0.973,2,7
399,1357,75,62,1,F,579.253,6,8,"[10, 1, 4]","['0.2', '0.398', '0.749']",322.0,1491,1525,1224,1182,1269.0,Primary,0.2,0.398,0.749,2,2,754.101,557.084,2,1,770.298,506.365,2.0,0.3,0.722,0.824,0.12,0.538,0.722,2,7
400,1358,76,64,1,M,517.295,6,8,"[4, 9, 9]","['0.14', '0.614', '0.278']",120.0,1585,1599,1213,1154,1422.0,Primary,0.14,0.614,0.278,1,1,742.319,677.023,1,1,314.462,219.501,1.0,0.14,0.393,0.823,0.14,0.151,0.742,2,7
401,1359,63,38,1,M,729.956,6,7,"[7, 8, 1]","['0.17', '0.821', '0.792']",342.0,1535,1572,1158,1097,1397.0,Primary,0.17,0.821,0.792,1,1,744.741,790.402,1,2,659.271,729.239,1.0,0.16,0.659,0.981,0.36,0.912,0.847,2,7
