,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2126,2911,186,68,1,M,305.588,17,18,"[10, 3, 4]","['0.2', '0.248', '0.678']",339.0,3001,3034,2716,2728,2846.0,Primary,0.2,0.248,0.678,1,1,385.644,715.743,1,1,641.446,551.905,1.0,0.13,0.561,0.968,0.14,0.414,0.529,3,2
2127,2912,186,68,1,F,486.809,17,18,"[2, 10, 6]","['0.12', '0.609', '0.99']",495.0,3081,3124,2718,2753,2931.0,Primary,0.12,0.609,0.99,1,1,633.834,731.832,1,1,756.222,326.09,1.0,0.19,0.614,0.71,0.15,0.224,0.984,3,2
2128,2913,184,64,1,M,402.762,17,18,"[7, 3, 7]","['0.17', '0.327', '0.726']",363.0,2978,3018,2745,2787,2831.0,Primary,0.17,0.327,0.726,1,1,776.528,715.045,1,3,709.962,416.134,1.0,0.14,0.71,0.83,0.48,0.338,0.697,3,2
2129,2914,185,66,1,M,692.439,16,17,"[4, 8, 9]","['0.14', '0.779', '0.896']",448.0,2990,3039,2686,2711,2853.0,Primary,0.14,0.779,0.896,1,1,679.407,644.297,1,1,783.309,746.681,1.0,0.15,0.587,0.493,0.13,0.653,0.978,3,2
2130,2915,184,64,1,F,551.998,18,19,"[4, 8, 2]","['0.14', '0.621', '0.702']",351.0,3072,3093,2730,2746,2945.0,Primary,0.14,0.621,0.702,1,1,566.172,672.265,1,1,796.388,799.952,1.0,0.12,0.647,0.968,0.14,0.8,0.986,3,2
2131,2916,185,66,1,M,799.987,16,17,"[10, 3, 9]","['0.2', '0.65', '0.892']",446.0,3100,3177,2685,2717,2884.0,Primary,0.2,0.65,0.892,1,1,395.932,648.491,1,1,656.107,799.356,1.0,0.18,0.82,0.998,0.12,0.799,0.808,3,2
2132,2917,185,64,1,M,782.947,17,18,"[10, 2, 7]","['0.2', '0.587', '0.885']",440.0,2970,3014,2763,2812,2764.0,Primary,0.2,0.587,0.885,1,1,442.482,413.612,1,1,627.024,762.897,1.0,0.2,0.784,0.984,0.14,0.811,0.811,3,2
2133,2918,187,68,1,F,763.075,17,18,"[2, 8, 8]","['0.12', '0.858', '0.998']",497.0,3078,3128,2744,2762,2928.0,Primary,0.12,0.858,0.998,1,1,652.48,656.083,1,1,713.954,440.368,1.0,0.13,0.803,0.82,0.15,0.55,0.922,3,2
2134,2919,186,66,1,M,511.403,18,19,"[1, 1, 4]","['0.11', '0.352', '0.952']",475.0,3070,3102,2730,2746,2897.0,Primary,0.11,0.352,0.952,1,1,280.776,531.541,1,1,796.388,799.952,1.0,0.12,0.647,0.968,0.14,0.8,0.986,3,2
2135,292,27,73,5,F,608.599,1,3,"[3, 10, 4]","['0.65', '0.761', '0.241']",114.0,588,673,,,176.0,Upper Tertiary,0.65,0.761,0.241,3,2,777.222,727.117,,,,,4.0,,,,,,,3,2
2136,2920,186,66,1,M,715.287,18,19,"[5, 7, 2]","['0.15', '0.76', '0.852']",426.0,3020,3040,2774,2845,2833.0,Primary,0.15,0.76,0.852,1,1,640.442,722.263,1,1,747.345,756.987,1.0,0.18,0.654,0.589,0.14,0.899,0.854,3,2
2137,2921,187,68,1,M,708.124,17,18,"[5, 4, 6]","['0.15', '0.62', '0.908']",454.0,3086,3097,2797,2827,2895.0,Primary,0.15,0.62,0.908,1,1,319.172,664.238,1,1,600.583,732.072,1.0,0.11,0.638,0.982,0.14,0.686,0.622,3,2
2138,2922,185,64,3,F,702.215,18,19,"[8, 8, 5]","['0.54', '0.79', '0.844']",422.0,3110,3135,2802,2806,2933.0,Upper Secondary,0.54,0.79,0.844,1,2,671.115,630.159,1,1,780.779,652.369,1.0,0.17,0.732,0.175,0.18,0.571,0.385,3,2
2139,2923,186,66,1,M,743.128,17,18,"[3, 1, 7]","['0.13', '0.511', '0.82']",409.0,3032,3055,2766,2826,2879.0,Primary,0.13,0.511,0.82,1,1,726.358,791.136,1,1,778.943,775.292,1.0,0.17,0.584,0.988,0.13,0.921,0.904,3,2
2140,2924,185,64,1,M,507.237,18,19,"[2, 8, 3]","['0.12', '0.571', '0.892']",446.0,2956,3041,2739,2768,2819.0,Primary,0.12,0.571,0.892,1,1,654.186,655.172,1,1,561.364,781.997,1.0,0.11,0.456,0.956,0.19,0.684,0.936,3,2
2141,2925,188,70,1,M,688.801,17,18,"[1, 4, 5]","['0.11', '0.603', '0.954']",477.0,2943,2966,2754,2779,2800.0,Primary,0.11,0.603,0.954,1,1,453.937,613.287,1,1,209.338,712.74,1.0,0.19,0.249,0.894,0.12,0.579,0.915,3,2
2142,2926,184,62,1,F,632.084,16,17,"[6, 6, 7]","['0.16', '0.632', '0.482']",241.0,3074,3126,2696,2705,2951.0,Primary,0.16,0.632,0.482,1,1,633.415,607.993,1,1,678.844,597.152,1.0,0.15,0.721,0.24,0.11,0.448,0.962,3,2
2143,2927,188,70,2,F,62.315,18,19,"[5, 5, 3]","['0.3', '0.058', '0.536']",268.0,3083,3091,2740,2809,2935.0,Lower Secondary,0.3,0.058,0.536,1,2,445.487,674.416,1,3,736.703,157.405,1.0,0.11,0.599,0.486,0.6,0.138,0.982,3,2
2144,2928,188,68,1,M,593.182,17,18,"[3, 5, 9]","['0.13', '0.556', '0.377']",188.0,3078,3128,2750,2772,2918.0,Primary,0.13,0.556,0.377,1,1,652.48,656.083,1,1,786.819,516.993,1.0,0.18,0.836,0.012,0.13,0.355,0.996,3,2
2145,2929,193,78,1,F,679.728,18,19,"[5, 3, 6]","['0.15', '0.552', '0.428']",214.0,3079,3149,2795,2910,2962.0,Primary,0.15,0.552,0.428,1,1,396.943,694.922,1,1,505.227,526.318,1.0,0.16,0.6,0.421,0.16,0.395,0.954,3,2
2146,293,1,60,1,M,262.591,1,1,"[8, 8, 10]","['0.18', '0.295', '0.946']",423.0,,,,,,Primary,0.18,0.295,0.946,,,,,,,,,,,,,,,,3,2
2147,2930,209,110,1,M,770.862,17,18,"[6, 4, 5]","['0.16', '0.675', '0.95']",475.0,3080,3089,2766,2826,2906.0,Primary,0.16,0.675,0.95,1,1,688.359,787.839,1,1,778.943,775.292,1.0,0.17,0.584,0.988,0.13,0.921,0.904,3,2
2148,2931,191,74,1,M,498.984,17,18,"[2, 1, 9]","['0.12', '0.343', '0.475']",237.0,3081,3124,2781,2823,2912.0,Primary,0.12,0.343,0.475,1,1,633.834,731.832,1,1,646.526,693.293,1.0,0.15,0.647,0.64,0.11,0.65,0.92,3,2
2149,2932,189,70,1,M,768.078,18,19,"[2, 6, 3]","['0.12', '0.768', '0.992']",496.0,2996,3047,2771,2822,2841.0,Primary,0.12,0.768,0.992,1,1,764.36,500.971,1,1,684.41,690.162,1.0,0.12,0.77,0.996,0.17,0.82,0.528,3,2
2150,2933,189,70,1,M,738.037,17,18,"[10, 6, 5]","['0.2', '0.738', '0.974']",487.0,3110,3135,2744,2762,2922.0,Primary,0.2,0.738,0.974,1,2,671.115,630.159,1,1,713.954,440.368,3.0,0.13,0.803,0.82,0.15,0.55,0.922,3,2
2151,2934,193,78,1,M,670.251,17,18,"[7, 4, 4]","['0.17', '0.586', '0.994']",497.0,3104,3137,2723,2789,2881.0,Primary,0.17,0.586,0.994,1,1,562.753,727.914,1,1,741.868,792.442,1.0,0.15,0.603,0.94,0.14,0.842,0.636,3,2
2152,2935,188,68,1,M,549.956,18,19,"[9, 8, 4]","['0.19', '0.619', '0.962']",481.0,3083,3091,2811,2862,2927.0,Primary,0.19,0.619,0.962,1,2,445.487,674.416,1,1,629.104,720.229,2.0,0.2,0.55,0.796,0.17,0.765,0.962,3,2
2153,2936,186,64,1,F,592.634,18,19,"[8, 3, 2]","['0.18', '0.482', '0.904']",452.0,3095,3132,2799,2873,2947.0,Primary,0.18,0.482,0.904,1,1,533.23,715.372,1,1,729.474,693.784,1.0,0.14,0.502,0.984,0.16,0.694,0.986,3,2
2154,2937,186,64,2,M,174.521,17,18,"[1, 8, 5]","['0.22', '0.196', '0.992']",496.0,3043,3073,2745,2787,2886.0,Lower Secondary,0.22,0.196,0.992,1,1,665.318,190.613,1,3,709.962,416.134,1.0,0.14,0.71,0.83,0.48,0.338,0.697,3,2
2155,2938,188,66,1,M,701.462,18,19,"[1, 1, 10]","['0.11', '0.482', '0.972']",486.0,3046,3066,2799,2873,2866.0,Primary,0.11,0.482,0.972,1,1,772.837,694.329,1,1,729.474,693.784,1.0,0.14,0.502,0.984,0.16,0.694,0.986,3,2
2156,2939,190,70,1,M,797.584,18,19,"[2, 4, 1]","['0.12', '0.698', '0.926']",463.0,3065,3148,2839,2896,2907.0,Primary,0.12,0.698,0.926,1,1,653.196,453.662,1,1,788.718,642.952,1.0,0.18,0.542,0.886,0.16,0.804,0.974,3,2
2157,294,15,56,2,F,231.777,1,2,"[3, 7, 7]","['0.26', '0.246', '0.912']",413.0,518,635,,,454.0,Lower Secondary,0.26,0.246,0.912,1,1,421.641,507.136,,,,,1.0,,,,,,,3,2
2158,2940,186,62,1,F,579.71,17,18,"[4, 6, 9]","['0.14', '0.58', '0.846']",423.0,3140,3158,2748,2773,2972.0,Primary,0.14,0.58,0.846,1,1,626.811,512.101,1,1,635.261,618.265,1.0,0.19,0.715,0.898,0.13,0.618,0.746,3,2
2159,2941,186,62,1,F,678.561,17,18,"[4, 1, 7]","['0.14', '0.467', '0.858']",429.0,3088,3143,2844,2858,2974.0,Primary,0.14,0.467,0.858,1,1,539.946,609.983,1,1,683.463,707.976,1.0,0.17,0.726,0.613,0.19,0.752,0.698,3,2
2160,2942,188,66,1,M,787.811,18,19,"[10, 3, 9]","['0.2', '0.64', '0.172']",86.0,2951,2999,2830,2855,2854.0,Primary,0.2,0.64,0.172,1,1,605.793,602.19,1,1,750.417,766.989,1.0,0.15,0.563,0.81,0.18,0.911,0.906,3,2
2161,2943,189,68,1,M,453.937,18,19,"[4, 10, 7]","['0.14', '0.567', '0.798']",399.0,2968,2987,2800,2925,2843.0,Primary,0.14,0.567,0.798,1,1,702.891,718.446,1,1,393.105,688.801,1.0,0.18,0.344,0.996,0.11,0.603,0.954,3,2
2162,2944,187,64,1,M,747.092,18,19,"[6, 7, 6]","['0.16', '0.794', '0.976']",488.0,2979,3016,2834,2848,2850.0,Primary,0.16,0.794,0.976,1,1,629.64,612.848,1,1,549.801,656.754,1.0,0.19,0.481,0.954,0.18,0.575,0.998,3,2
2163,2945,188,66,1,M,573.576,18,19,"[2, 4, 1]","['0.12', '0.502', '0.822']",411.0,3072,3093,2811,2862,2915.0,Primary,0.12,0.502,0.822,1,1,566.172,672.265,1,1,629.104,720.229,1.0,0.2,0.55,0.796,0.17,0.765,0.962,3,2
2164,2946,187,64,1,F,767.041,18,19,"[2, 8, 8]","['0.12', '0.863', '0.998']",498.0,3113,3165,2780,2835,2953.0,Primary,0.12,0.863,0.998,1,1,734.294,724.858,1,1,746.6,639.033,1.0,0.19,0.933,0.913,0.14,0.519,0.543,3,2
2165,2947,187,64,1,M,473.169,18,19,"[3, 1, 1]","['0.13', '0.325', '0.894']",447.0,3095,3132,2786,2813,2936.0,Primary,0.13,0.325,0.894,1,1,533.23,715.372,1,1,784.868,738.436,1.0,0.19,0.785,0.832,0.15,0.508,0.904,3,2
2166,2948,187,64,1,M,636.486,18,19,"[4, 10, 10]","['0.14', '0.796', '0.772']",385.0,3058,3146,2770,2868,2885.0,Primary,0.14,0.796,0.772,1,1,785.278,798.757,1,1,648.21,743.332,1.0,0.13,0.689,0.775,0.17,0.79,0.83,3,2
2167,2949,187,64,1,M,790.25,17,18,"[2, 2, 2]","['0.12', '0.593', '0.926']",463.0,3019,3075,2829,2880,2870.0,Primary,0.12,0.593,0.926,1,1,354.475,763.898,1,1,709.502,697.712,1.0,0.14,0.754,0.884,0.14,0.785,0.904,3,2
2168,295,0,58,3,M,274.972,1,1,"[8, 4, 5]","['0.54', '0.241', '0']",,,,,,,Upper Secondary,0.54,0.241,0,,,,,,,,,,,,,,,,3,2
2169,2950,185,58,1,F,609.222,17,18,"[5, 5, 2]","['0.15', '0.571', '0.942']",471.0,3130,3164,2840,2863,2997.0,Primary,0.15,0.571,0.942,1,1,702.242,602.845,1,1,639.496,662.025,1.0,0.13,0.719,0.98,0.18,0.497,0.545,3,2
2170,2951,190,68,1,M,605.793,19,20,"[6, 5, 9]","['0.16', '0.568', '0.772']",386.0,3074,3126,2854,2942,2926.0,Primary,0.16,0.568,0.772,1,1,633.415,607.993,1,1,629.166,787.811,1.0,0.19,0.668,0.904,0.2,0.64,0.172,3,2
2171,2952,188,64,1,F,541.577,18,19,"[3, 7, 9]","['0.13', '0.575', '0.922']",460.0,3142,3150,2834,2848,2971.0,Primary,0.13,0.575,0.922,1,1,775.063,506.031,1,1,549.801,656.754,1.0,0.19,0.481,0.954,0.18,0.575,0.998,3,2
2172,2953,192,72,1,M,786.706,18,20,"[4, 6, 4]","['0.14', '0.787', '0.97']",484.0,3113,3165,2817,2891,2946.0,Primary,0.14,0.787,0.97,1,1,734.294,724.858,1,1,721.186,750.515,1.0,0.18,0.766,0.972,0.16,0.61,0.998,3,2
2173,2954,187,62,1,M,667.39,17,18,"[2, 6, 4]","['0.12', '0.667', '0.878']",438.0,3098,3118,2721,2752,2978.0,Primary,0.12,0.667,0.878,1,1,591.826,527.754,1,1,356.384,736.735,1.0,0.11,0.423,0.876,0.11,0.691,0.986,3,2
2174,2955,188,64,1,F,794.299,18,19,"[1, 5, 4]","['0.11', '0.745', '0.464']",232.0,3094,3131,2839,2896,2959.0,Primary,0.11,0.745,0.464,3,5,796.345,799.625,1,1,788.718,642.952,1.0,0.18,0.542,0.886,0.16,0.804,0.974,3,2
2175,2956,191,70,1,M,654.186,19,20,"[10, 3, 9]","['0.2', '0.532', '0.756']",378.0,3159,3171,2819,2924,2967.0,Primary,0.2,0.532,0.756,1,1,368.322,361.447,1,1,798.846,507.237,1.0,0.15,0.599,0.766,0.12,0.571,0.892,3,2
2176,2957,188,64,1,M,337.606,19,20,"[8, 9, 10]","['0.18', '0.401', '0.438']",219.0,3096,3111,2828,2872,2908.0,Primary,0.18,0.401,0.438,1,1,742.644,654.157,1,1,407.089,174.614,1.0,0.14,0.28,0.424,0.13,0.186,0.942,3,2
2177,2958,189,66,1,F,691.424,18,19,"[2, 10, 1]","['0.12', '0.864', '0.906']",453.0,3105,3134,2851,2869,2969.0,Primary,0.12,0.864,0.906,1,1,790.888,785.553,1,1,729.73,664.675,1.0,0.13,0.73,0.884,0.17,0.623,0.996,3,2
2178,2959,187,62,1,M,762.267,17,18,"[6, 10, 9]","['0.16', '0.953', '0.596']",298.0,3094,3131,2804,2889,2955.0,Primary,0.16,0.953,0.596,3,5,796.345,799.625,1,1,715.404,717.022,1.0,0.18,0.715,0.899,0.15,0.807,0.882,3,2
2179,296,25,66,3,M,179.029,1,3,"[5, 6, 4]","['0.45', '0.179', '0.907']",411.0,766,877,,,516.0,Upper Secondary,0.45,0.179,0.907,2,1,662.304,445.507,,,,,2.0,,,,,,,3,2
2180,2960,189,66,1,F,660.107,17,18,"[6, 6, 7]","['0.16', '0.66', '0.758']",378.0,3092,3117,2750,2772,2981.0,Primary,0.16,0.66,0.758,1,1,611.466,714.826,1,1,786.819,516.993,1.0,0.18,0.836,0.012,0.13,0.355,0.996,3,2
2181,2961,189,66,1,M,765.458,18,19,"[7, 6, 4]","['0.17', '0.765', '0.976']",485.0,3048,3062,2790,2890,2871.0,Primary,0.17,0.765,0.976,1,1,689.882,774.959,1,1,770.333,691.635,1.0,0.18,0.867,0.986,0.12,0.605,0.874,3,2
2182,2962,189,66,1,M,743.946,17,18,"[4, 5, 10]","['0.14', '0.697', '0.353']",176.0,3079,3149,2767,2874,2929.0,Primary,0.14,0.697,0.353,1,1,396.943,694.922,1,1,749.481,761.273,1.0,0.15,0.609,0.996,0.11,0.666,0.998,3,2
2183,2963,190,68,1,M,409.443,18,19,"[3, 3, 3]","['0.13', '0.333', '0.936']",467.0,3108,3139,2739,2768,2970.0,Primary,0.13,0.333,0.936,1,1,392.366,721.643,1,1,561.364,781.997,1.0,0.11,0.456,0.956,0.19,0.684,0.936,3,2
2184,2964,186,60,1,M,773.575,17,18,"[8, 10, 9]","['0.18', '0.967', '0.898']",449.0,3085,3101,2829,2880,2894.0,Primary,0.18,0.967,0.898,1,1,779.671,796.381,1,1,709.502,697.712,1.0,0.14,0.754,0.884,0.14,0.785,0.904,3,2
2185,2965,188,64,1,M,758.676,18,19,"[10, 9, 5]","['0.2', '0.901', '0.912']",454.0,3059,3076,2786,2813,2888.0,Primary,0.2,0.901,0.912,1,1,791.259,770.513,1,1,784.868,738.436,1.0,0.19,0.785,0.832,0.15,0.508,0.904,3,2
2186,2966,190,68,1,M,613.287,18,19,"[4, 9, 3]","['0.14', '0.728', '0.914']",455.0,3023,3051,2800,2925,2847.0,Primary,0.14,0.728,0.914,1,1,760.858,714.947,1,1,393.105,688.801,1.0,0.18,0.344,0.996,0.11,0.603,0.954,3,2
2187,2967,190,68,1,F,591.165,17,18,"[7, 2, 10]","['0.17', '0.443', '0.643']",321.0,3159,3171,2783,2824,2956.0,Primary,0.17,0.443,0.643,1,1,368.322,361.447,1,1,783.303,769.381,1.0,0.13,0.636,0.883,0.18,0.769,0.96,3,2
2188,2968,191,70,1,F,702.891,19,20,"[1, 2, 10]","['0.11', '0.527', '0.984']",490.0,3109,3123,2843,2943,2980.0,Primary,0.11,0.527,0.984,1,1,357.375,593.695,1,1,481.593,453.937,1.0,0.17,0.451,0.737,0.14,0.567,0.798,3,2
2189,2969,190,68,1,M,783.504,18,19,"[7, 9, 5]","['0.17', '0.93', '0.902']",449.0,3105,3134,2837,2887,2958.0,Primary,0.17,0.93,0.902,1,1,790.888,785.553,1,1,766.945,430.067,1.0,0.2,0.623,0.896,0.11,0.538,0.904,3,2
2190,297,1,44,3,M,261.19,1,1,"[7, 7, 3]","['0.51', '0.278', '0.781']",371.0,627,702,,,180.0,Upper Secondary,0.51,0.278,0.781,2,3,453.125,617.641,,,,,4.0,,,,,,,3,2
2191,2970,192,72,1,F,442.482,18,19,"[5, 1, 10]","['0.15', '0.304', '0.832']",415.0,3108,3139,2764,2917,2963.0,Primary,0.15,0.304,0.832,1,1,392.366,721.643,1,1,660.426,782.947,1.0,0.11,0.495,0.978,0.2,0.587,0.885,3,2
2192,2971,190,68,1,M,600.109,18,19,"[2, 5, 3]","['0.12', '0.563', '0.962']",480.0,3142,3150,2770,2868,2952.0,Primary,0.12,0.563,0.962,1,1,775.063,506.031,1,1,648.21,743.332,1.0,0.13,0.689,0.775,0.17,0.79,0.83,3,2
2193,2972,191,70,1,M,762.893,17,19,"[5, 4, 2]","['0.15', '0.668', '0.84']",420.0,3140,3158,2700,2778,2940.0,Primary,0.15,0.668,0.84,1,1,626.811,512.101,1,1,324.637,771.275,1.0,0.19,0.223,0.906,0.15,0.916,0.976,3,2
2194,2973,188,64,1,F,793.276,18,19,"[4, 1, 1]","['0.14', '0.545', '0.998']",499.0,3099,3112,2815,2849,2993.0,Primary,0.14,0.545,0.998,1,1,435.034,452.594,1,1,793.123,762.711,1.0,0.16,0.942,0.909,0.11,0.953,0.888,3,2
2195,2974,188,64,1,M,747.866,18,19,"[4, 6, 8]","['0.14', '0.748', '0.87']",435.0,3088,3143,2857,2892,2941.0,Primary,0.14,0.748,0.87,1,1,539.946,609.983,1,1,403.208,651.239,1.0,0.2,0.504,0.978,0.16,0.448,0.988,3,2
2196,2975,188,64,1,M,1.593,17,18,"[9, 5, 10]","['0.19', '0.001', '0.758']",379.0,,,2755,2798,2903.0,Primary,0.19,0.001,0.758,,,,,1,2,711.351,123.253,1.0,0.2,0.622,0.574,0.26,0.131,0.905,3,2
2197,2976,189,66,1,M,166.206,18,19,"[2, 7, 10]","['0.12', '0.177', '0.98']",490.0,3069,3084,2801,2876,2902.0,Primary,0.12,0.177,0.98,1,1,10.78,56.167,1,1,798.72,791.626,2.0,0.12,0.599,0.895,0.2,0.594,0.824,3,2
2198,2977,189,66,1,F,727.474,18,19,"[5, 8, 9]","['0.15', '0.818', '0.4']",200.0,3106,3114,2761,2818,2979.0,Primary,0.15,0.818,0.4,1,1,779.095,633.902,1,1,654.909,362.099,1.0,0.18,0.573,0.97,0.19,0.362,0.717,3,2
2199,2978,188,64,1,F,776.528,18,19,"[2, 4, 2]","['0.12', '0.679', '0.754']",377.0,3098,3118,2831,2913,2954.0,Primary,0.12,0.679,0.754,1,1,591.826,527.754,1,1,752.888,402.762,1.0,0.11,0.894,0.856,0.17,0.327,0.726,3,2
2200,2979,189,66,1,M,629.64,19,20,"[8, 7, 9]","['0.18', '0.669', '0.912']",456.0,3106,3114,2850,2944,2977.0,Primary,0.18,0.669,0.912,1,1,779.095,633.902,1,1,776.063,747.092,1.0,0.12,0.825,0.625,0.16,0.794,0.976,3,2
2201,298,0,57,5,M,599.084,1,1,"[5, 5, 5]","['0.75', '0.562', '0']",,,,,,,Upper Tertiary,0.75,0.562,0,,,,,,,,,,,,,,,,3,2
2202,2980,189,66,1,M,688.057,18,19,"[9, 1, 8]","['0.19', '0.473', '0.982']",490.0,3109,3123,2859,2909,2968.0,Primary,0.19,0.473,0.982,1,1,357.375,593.695,1,1,799.966,359.355,1.0,0.15,0.9,0.834,0.17,0.404,0.998,3,2
2203,2981,189,66,1,M,756.664,18,19,"[10, 5, 7]","['0.2', '0.709', '0.826']",413.0,3092,3117,2795,2910,2960.0,Primary,0.2,0.709,0.826,1,1,611.466,714.826,1,1,505.227,526.318,1.0,0.16,0.6,0.421,0.16,0.395,0.954,3,2
2204,2982,186,58,1,F,378.135,17,18,"[5, 6, 7]","['0.15', '0.378', '0.538']",269.0,3119,3152,2785,2900,2983.0,Primary,0.15,0.378,0.538,1,1,738.582,377.546,1,1,648.971,687.49,1.0,0.12,0.527,0.913,0.14,0.473,0.984,3,2
2205,2983,189,64,1,M,325.243,19,20,"[1, 2, 6]","['0.11', '0.244', '0.73']",365.0,3119,3152,2828,2872,2982.0,Primary,0.11,0.244,0.73,1,1,738.582,377.546,1,1,407.089,174.614,1.0,0.14,0.28,0.424,0.13,0.186,0.942,3,2
2206,2984,189,64,1,F,730.967,18,19,"[8, 10, 9]","['0.18', '0.914', '0.354']",177.0,3129,3168,2857,2892,2992.0,Primary,0.18,0.914,0.354,1,1,799.212,779.022,1,1,403.208,651.239,1.0,0.2,0.504,0.978,0.16,0.448,0.988,3,2
2207,2985,188,62,1,F,689.554,17,18,"[7, 5, 1]","['0.17', '0.646', '0.72']",360.0,3120,3202,2749,2784,2995.0,Primary,0.17,0.646,0.72,1,1,711.409,563.958,1,1,390.459,633.631,1.0,0.12,0.268,0.96,0.17,0.792,0.996,3,2
2208,2986,190,66,1,M,418.344,18,19,"[4, 7, 3]","['0.14', '0.444', '0.676']",338.0,3141,3188,2865,2882,2987.0,Primary,0.14,0.444,0.676,1,1,715.436,592.847,1,1,778.312,637.966,1.0,0.19,0.535,0.582,0.11,0.598,0.96,3,2
2209,2987,189,64,1,F,718.446,19,20,"[9, 5, 8]","['0.19', '0.674', '0.72']",360.0,3141,3188,2843,2943,2986.0,Primary,0.19,0.674,0.72,1,1,715.436,592.847,1,1,481.593,453.937,1.0,0.17,0.451,0.737,0.14,0.567,0.798,3,2
2210,2988,191,68,1,F,532.536,17,18,"[7, 7, 7]","['0.17', '0.566', '0.834']",417.0,3115,3176,2767,2874,3010.0,Primary,0.17,0.566,0.834,1,1,635.41,662.026,1,1,749.481,761.273,1.0,0.15,0.609,0.996,0.11,0.666,0.998,3,2
2211,2989,186,58,1,F,726.786,17,18,"[2, 8, 1]","['0.12', '0.818', '0.912']",455.0,3121,3163,2721,2752,3002.0,Primary,0.12,0.818,0.912,1,1,790.91,796.28,1,1,356.384,736.735,1.0,0.11,0.423,0.876,0.11,0.691,0.986,3,2
2212,299,0,46,2,F,91.466,1,1,"[6, 10, 7]","['0.32', '0.114', '0']",,,,,,,Lower Secondary,0.32,0.114,0,,,,,,,,,,,,,,,,3,2
2213,2990,190,66,1,F,679.407,18,19,"[10, 8, 10]","['0.2', '0.764', '0.208']",104.0,3138,3178,2853,2914,3017.0,Primary,0.2,0.764,0.208,1,1,729.553,728.527,1,1,755.967,692.439,1.0,0.13,0.614,0.95,0.14,0.779,0.896,3,2
2214,2991,185,56,1,F,706.831,17,18,"[4, 1, 4]","['0.14', '0.486', '0.828']",414.0,3144,3156,2720,2810,3011.0,Primary,0.14,0.486,0.828,1,1,762.255,325.628,1,1,499.184,682.902,1.0,0.11,0.53,0.98,0.19,0.598,0.878,3,2
2215,2992,189,64,1,M,774.241,18,19,"[4, 4, 7]","['0.14', '0.677', '0.36']",180.0,3129,3168,2851,2869,2984.0,Primary,0.14,0.677,0.36,1,1,799.212,779.022,1,1,729.73,664.675,1.0,0.13,0.73,0.884,0.17,0.623,0.996,3,2
2216,2993,185,56,1,M,616.337,17,18,"[2, 4, 3]","['0.12', '0.539', '0.904']",452.0,3099,3112,2840,2863,2973.0,Primary,0.12,0.539,0.904,1,1,435.034,452.594,1,1,639.496,662.025,1.0,0.13,0.719,0.98,0.18,0.497,0.545,3,2
2217,2994,190,66,1,F,628.223,18,19,"[1, 8, 2]","['0.11', '0.707', '0.85']",425.0,3133,3162,2820,2852,3016.0,Primary,0.11,0.707,0.85,1,1,675.504,655.791,1,1,741.968,703.799,1.0,0.16,0.556,0.898,0.2,0.792,0.978,3,2
2218,2995,190,66,1,M,703.902,18,19,"[4, 5, 4]","['0.14', '0.66', '0.482']",241.0,3120,3202,2790,2890,2985.0,Primary,0.14,0.66,0.482,1,1,711.409,563.958,1,1,770.333,691.635,1.0,0.18,0.867,0.986,0.12,0.605,0.874,3,2
2219,2996,189,64,1,M,764.36,19,20,"[3, 10, 5]","['0.13', '0.955', '0.632']",316.0,3186,3200,2841,2932,3018.0,Primary,0.13,0.955,0.632,1,1,785.4,772.047,1,1,720.143,768.078,1.0,0.11,0.585,0.936,0.12,0.768,0.992,3,2
2220,2997,189,64,1,M,495.9,18,19,"[3, 3, 3]","['0.13', '0.403', '0.926']",463.0,3130,3164,2860,2905,2950.0,Primary,0.13,0.403,0.926,1,1,702.242,602.845,1,1,779.423,484.312,1.0,0.11,0.779,0.328,0.2,0.424,0.902,3,2
2221,2998,194,74,1,M,797.863,18,19,"[8, 7, 7]","['0.18', '0.848', '0.926']",462.0,3127,3166,2815,2849,3009.0,Primary,0.18,0.848,0.926,1,1,798.075,799.046,1,1,793.123,762.711,1.0,0.16,0.942,0.909,0.11,0.953,0.888,3,2
2222,2999,189,64,1,M,602.19,19,20,"[9, 3, 7]","['0.19', '0.489', '0.948']",473.0,3155,3174,2854,2942,3004.0,Primary,0.19,0.489,0.948,1,1,427.191,502.546,1,1,629.166,787.811,1.0,0.19,0.668,0.904,0.2,0.64,0.172,3,2
2223,3,0,42,3,M,521.721,1,1,"[7, 10, 5]","['0.51', '0.652', '0']",,626,,,,,Upper Secondary,0.51,0.652,0,2,,717.479,,,,,,,,,,,,,3,2
2224,30,0,48,2,F,172.057,1,1,"[7, 1, 5]","['0.34', '0.118', '0']",,,,,,,Lower Secondary,0.34,0.118,0,,,,,,,,,,,,,,,,3,2
2225,300,0,57,1,F,136.006,1,1,"[5, 5, 3]","['0.15', '0.128', '0']",,,,,,,Primary,0.15,0.128,0,,,,,,,,,,,,,,,,3,2
