,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1099,1988,125,66,4,M,628.037,10,12,"[6, 2, 7]","['0.64', '0.471', '0.986']",491.0,2180,2192,1843,1821,2036.0,Lower Tertiary,0.64,0.471,0.986,4,4,31.537,381.935,2,3,791.092,266.699,0.22,0.544,0.892,0.42,0.2,0.868,1,4
1100,1989,127,70,5,F,503.482,10,12,"[5, 5, 2]","['0.75', '0.472', '0.918']",456.0,2155,2157,1848,1836,1977.0,Upper Tertiary,0.75,0.472,0.918,5,4,657.211,624.514,4,5,795.214,743.648,0.8,0.547,0.882,0.85,0.697,0.918,1,4
1101,199,0,53,3,M,451.59,1,1,"[3, 5, 2]","['0.39', '0.423', '0']",,,,,,,Upper Secondary,0.39,0.423,0,,,,,,,,,,,,,,,1,4
1102,1990,124,64,4,M,355.001,10,12,"[3, 4, 3]","['0.52', '0.311', '0.884']",440.0,2187,2214,1833,1745,2041.0,Lower Tertiary,0.52,0.311,0.884,3,5,685.42,437.234,4,5,692.758,626.244,0.8,0.736,0.975,0.85,0.47,0.998,1,4
1103,1991,124,64,2,F,634.831,10,12,"[6, 4, 9]","['0.32', '0.555', '0.947']",469.0,2132,2142,1854,1835,1983.0,Lower Secondary,0.32,0.555,0.947,2,4,0.526,99.188,4,5,109.776,647.019,0.48,0.13,0.991,0.85,0.607,0.952,1,4
1104,1992,126,68,3,M,494.492,10,12,"[9, 3, 2]","['0.57', '0.402', '0.992']",491.0,2220,2239,1839,1746,2085.0,Upper Secondary,0.57,0.402,0.992,3,1,426.05,122.939,4,3,214.38,217.345,0.44,0.255,0.856,0.36,0.245,0.909,1,4
1105,1993,125,66,4,M,321.211,10,12,"[1, 1, 9]","['0.44', '0.221', '0.635']",315.0,2139,2150,1850,1739,1997.0,Lower Tertiary,0.44,0.221,0.635,3,2,219.401,1.819,3,3,179.708,373.569,0.45,0.202,0.843,0.45,0.35,0.991,1,4
1106,1994,124,64,5,M,344.897,10,12,"[2, 7, 6]","['0.6', '0.366', '0.726']",360.0,2206,2218,1807,1792,2077.0,Upper Tertiary,0.6,0.366,0.726,3,5,732.376,573.646,5,5,693.446,671.252,0.9,0.477,0.568,0.55,0.587,0.87,1,4
1107,1995,124,64,4,M,594.512,10,12,"[3, 6, 7]","['0.52', '0.595', '0.694']",344.0,2175,2195,1841,1790,2032.0,Lower Tertiary,0.52,0.595,0.694,3,5,708.87,685.813,4,2,717.586,396.892,0.56,0.807,0.938,0.34,0.447,0.728,1,4
1108,1996,129,74,5,F,699.957,10,12,"[7, 9, 10]","['0.85', '0.831', '0.853']",423.0,2138,2156,1824,1768,1976.0,Upper Tertiary,0.85,0.831,0.853,4,5,796.6,799.463,4,2,556.065,775.5,0.64,0.66,0.89,0.36,0.679,0.752,1,4
1109,1997,126,68,1,F,148.643,10,12,"[3, 7, 7]","['0.13', '0.158', '0.767']",381.0,2139,2150,1816,1794,1993.0,Primary,0.13,0.158,0.767,3,2,219.401,1.819,4,4,354.543,668.961,0.8,0.332,0.909,0.8,0.544,0.992,1,4
1110,1998,125,66,2,M,576.932,10,12,"[10, 6, 7]","['0.4', '0.577', '0.879']",437.0,2145,2158,1789,1726,2007.0,Lower Secondary,0.4,0.577,0.879,2,4,593.703,796.174,2,1,129.117,192.464,0.4,0.129,0.996,0.18,0.144,0.853,1,4
1111,1999,124,64,3,M,740.676,10,12,"[6, 7, 4]","['0.48', '0.787', '0.683']",340.0,2154,2159,1828,1772,2005.0,Upper Secondary,0.48,0.787,0.683,5,5,778.595,755.834,4,5,699.274,582.852,0.48,0.787,0.915,0.55,0.546,0.748,1,4
1112,2,19,72,5,F,585.355,1,2,"[4, 7, 10]","['0.7', '0.622', '0.258']",125.0,552,659,,,392.0,Upper Tertiary,0.7,0.622,0.258,5,4,765.17,137.808,,,,,,,,,,,1,4
1113,20,19,61,3,M,311.667,1,2,"[8, 10, 8]","['0.54', '0.39', '0.662']",309.0,680,717,,,15.0,Upper Secondary,0.54,0.39,0.662,5,5,542.988,749.964,,,,,,,,,,,1,4
1114,200,19,74,4,F,269.6,1,2,"[7, 7, 5]","['0.68', '0.286', '0.734']",342.0,524,621,,,499.0,Lower Tertiary,0.68,0.286,0.734,5,5,499.365,343.929,,,,,,,,,,,1,4
1115,2000,126,66,2,M,233.71,10,12,"[9, 9, 6]","['0.38', '0.278', '0.972']",484.0,2176,2185,1861,1813,2031.0,Lower Secondary,0.38,0.278,0.972,1,3,103.587,449.391,2,3,794.575,550.594,0.36,0.695,0.963,0.54,0.516,0.984,1,4
1116,2001,129,72,5,M,531.473,10,12,"[8, 6, 2]","['0.9', '0.531', '0.839']",418.0,2169,2173,1862,1846,2016.0,Upper Tertiary,0.9,0.531,0.839,5,5,602.988,500.75,4,5,571.47,567.55,0.76,0.679,0.705,0.9,0.426,0.824,1,4
1117,2002,130,74,4,M,787.59,10,12,"[10, 8, 2]","['0.8', '0.886', '0.743']",371.0,2168,2179,1841,1790,2018.0,Lower Tertiary,0.8,0.886,0.743,4,5,64.517,753.337,4,2,717.586,396.892,0.56,0.807,0.938,0.34,0.447,0.728,1,4
1118,2003,130,74,2,F,757.203,10,12,"[7, 7, 10]","['0.34', '0.805', '0.826']",413.0,2146,2161,1854,1835,1987.0,Lower Secondary,0.34,0.805,0.826,5,5,761.004,784.709,4,5,109.776,647.019,0.48,0.13,0.991,0.85,0.607,0.952,1,4
1119,2004,127,68,2,M,31.113,10,12,"[3, 5, 1]","['0.26', '0.029', '0.974']",487.0,,,1843,1821,2042.0,Lower Secondary,0.26,0.029,0.974,,,,,2,3,791.092,266.699,0.22,0.544,0.892,0.42,0.2,0.868,1,4
1120,2005,126,66,5,F,454.814,10,12,"[10, 9, 2]","['1.0', '0.54', '0.866']",432.0,2154,2159,1848,1836,1999.0,Upper Tertiary,1.0,0.54,0.866,5,5,778.595,755.834,4,5,795.214,743.648,0.8,0.547,0.882,0.85,0.697,0.918,1,4
1121,2006,126,66,2,F,12.154,11,13,"[9, 6, 4]","['0.38', '0.012', '0.756']",378.0,2144,2164,1858,1840,1971.0,Lower Secondary,0.38,0.012,0.756,4,4,751.547,575.807,3,3,114.148,149.119,0.45,0.1,0.909,0.42,0.14,0.995,1,4
1122,2007,139,92,1,F,516.995,10,12,"[9, 5, 6]","['0.19', '0.485', '0.894']",447.0,2145,2158,1859,1825,1998.0,Primary,0.19,0.485,0.894,2,4,593.703,796.174,4,5,795.533,721.481,0.56,0.845,0.995,0.9,0.586,0.956,1,4
1123,2008,125,64,5,F,500.12,10,12,"[7, 9, 9]","['0.85', '0.594', '0.948']",473.0,2148,2165,1847,1830,1985.0,Upper Tertiary,0.85,0.594,0.948,4,5,788.949,792.461,5,1,704.365,652.145,1.0,0.616,0.538,0.13,0.652,0.635,1,4
1124,2009,125,64,5,M,652.003,11,12,"[6, 8, 3]","['0.8', '0.734', '0.824']",412.0,2181,2193,1855,1815,2028.0,Upper Tertiary,0.8,0.734,0.824,5,5,709.1,774.537,5,4,560.713,619.241,0.9,0.701,0.933,0.64,0.697,0.73,1,4
1125,201,19,61,4,F,220.243,1,2,"[3, 10, 10]","['0.52', '0.275', '0.811']",377.0,506,618,,,357.0,Lower Tertiary,0.52,0.275,0.811,3,4,73.998,552.315,,,,,,,,,,,1,4
1126,2010,126,64,5,F,764.333,11,12,"[6, 9, 6]","['0.8', '0.908', '0.87']",435.0,2162,2166,1855,1815,1979.0,Upper Tertiary,0.8,0.908,0.87,5,5,720.392,743.64,5,4,560.713,619.241,0.9,0.701,0.933,0.64,0.697,0.73,1,4
1127,2011,127,66,1,M,18.873,11,13,"[5, 2, 6]","['0.15', '0.014', '0.904']",451.0,2170,2178,1858,1840,2025.0,Primary,0.15,0.014,0.904,3,2,149.039,104.165,3,3,114.148,149.119,0.45,0.1,0.909,0.42,0.14,0.995,1,4
1128,2012,129,70,4,M,395.253,10,12,"[5, 9, 8]","['0.6', '0.469', '0.944']",472.0,2213,2222,1862,1846,2078.0,Lower Tertiary,0.6,0.469,0.944,3,3,629.776,449.365,4,5,571.47,567.55,0.76,0.679,0.705,0.9,0.426,0.824,1,4
1129,2013,128,68,2,M,326.73,10,12,"[6, 3, 10]","['0.32', '0.265', '0.829']",413.0,2167,2177,1861,1813,2019.0,Lower Secondary,0.32,0.265,0.829,5,5,329.316,325.122,2,3,794.575,550.594,0.36,0.695,0.963,0.54,0.516,0.984,1,4
1130,2014,128,68,4,M,677.445,10,12,"[10, 6, 8]","['0.8', '0.677', '0.954']",476.0,2265,2279,1863,1781,2088.0,Lower Tertiary,0.8,0.677,0.954,4,4,780.249,629.911,4,4,576.876,272.535,0.64,0.397,0.806,0.52,0.221,0.805,1,4
1131,2015,127,66,5,M,661.622,11,12,"[7, 3, 5]","['0.85', '0.538', '0.823']",409.0,2172,2182,1868,1845,2024.0,Upper Tertiary,0.85,0.538,0.823,5,5,252.898,393.613,5,5,235.289,701.352,0.65,0.221,0.566,0.9,0.701,0.933,1,4
1132,2016,128,66,5,F,426.548,11,13,"[6, 8, 8]","['0.8', '0.48', '0.923']",457.0,2169,2173,1860,1849,2001.0,Upper Tertiary,0.8,0.48,0.923,5,5,602.988,500.75,1,3,749.722,168.689,0.2,0.515,0.74,0.42,0.127,0.945,1,4
1133,2017,129,68,5,M,637.646,11,12,"[4, 9, 2]","['0.7', '0.757', '0.653']",324.0,2190,2202,1868,1845,2046.0,Upper Tertiary,0.7,0.757,0.653,5,4,764.91,768.392,5,5,235.289,701.352,0.65,0.221,0.566,0.9,0.701,0.933,1,4
1134,2018,127,64,5,F,199.481,10,12,"[7, 1, 6]","['0.85', '0.137', '0.917']",455.0,2168,2179,1863,1781,2002.0,Upper Tertiary,0.85,0.137,0.917,4,5,64.517,753.337,4,4,576.876,272.535,0.64,0.397,0.806,0.52,0.221,0.805,1,4
1135,2019,128,66,5,F,777.391,11,12,"[4, 2, 9]","['0.7', '0.583', '0.966']",479.0,2167,2177,1873,1865,2013.0,Upper Tertiary,0.7,0.583,0.966,5,5,329.316,325.122,3,5,501.761,788.182,0.6,0.376,0.896,0.8,0.837,0.606,1,4
1136,202,0,40,1,F,90.524,1,1,"[8, 2, 10]","['0.18', '0.068', '0']",,,,,,,Primary,0.18,0.068,0,,,,,,,,,,,,,,,1,4
1137,2020,127,64,4,M,230.439,11,12,"[10, 9, 7]","['0.8', '0.274', '0.885']",439.0,2188,2201,1871,1811,2048.0,Lower Tertiary,0.8,0.274,0.885,4,5,784.249,463.374,5,4,721.246,734.55,0.55,0.676,0.975,0.72,0.643,0.902,1,4
1138,2021,127,64,5,M,586.161,11,12,"[5, 10, 1]","['0.75', '0.733', '0.962']",455.0,2174,2184,1872,1857,2033.0,Upper Tertiary,0.75,0.733,0.962,4,5,674.11,664.801,4,4,744.988,180.799,0.6,0.745,0.85,0.48,0.158,0.96,1,4
1139,2022,127,64,4,M,113.137,11,12,"[10, 3, 10]","['0.8', '0.092', '0.932']",440.0,2186,2208,1870,1844,2049.0,Lower Tertiary,0.8,0.092,0.932,4,4,540.134,432.591,5,4,544.037,42.312,0.6,0.51,0.915,0.48,0.04,0.981,1,4
1140,2023,128,66,1,M,163.94,10,12,"[9, 10, 4]","['0.19', '0.205', '0.955']",449.0,2191,2200,1859,1825,2039.0,Primary,0.19,0.205,0.955,1,1,770.203,788.746,4,5,795.533,721.481,0.56,0.845,0.995,0.9,0.586,0.956,1,4
1141,2024,128,66,5,F,674.723,10,12,"[9, 2, 1]","['0.95', '0.506', '0.796']",374.0,2172,2182,1850,1739,2015.0,Upper Tertiary,0.95,0.506,0.796,5,5,252.898,393.613,3,3,179.708,373.569,0.45,0.202,0.843,0.45,0.35,0.991,1,4
1142,2025,127,64,4,F,777.668,11,13,"[1, 1, 9]","['0.44', '0.535', '0.932']",437.0,2170,2178,1875,1823,2011.0,Lower Tertiary,0.44,0.535,0.932,3,2,149.039,104.165,4,3,793.261,34.001,0.76,0.892,0.79,0.54,0.034,0.966,1,4
1143,2026,129,66,4,M,796.356,11,12,"[5, 4, 7]","['0.6', '0.697', '0.998']",467.0,2221,2233,1872,1857,2096.0,Lower Tertiary,0.6,0.697,0.998,1,3,125.1,100.074,4,4,744.988,180.799,0.6,0.745,0.85,0.48,0.158,0.96,1,4
1144,2027,131,70,3,F,162.211,11,12,"[9, 4, 4]","['0.57', '0.142', '0.706']",331.0,2183,2194,1870,1844,1984.0,Upper Secondary,0.57,0.142,0.706,4,4,420.001,636.573,5,4,544.037,42.312,0.6,0.51,0.915,0.48,0.04,0.981,1,4
1145,2028,127,62,5,F,731.109,10,12,"[10, 3, 6]","['1.0', '0.594', '0.97']",456.0,2181,2193,1881,1818,2009.0,Upper Tertiary,1.0,0.594,0.97,5,5,709.1,774.537,5,4,642.831,60.452,0.9,0.522,0.811,0.6,0.057,0.594,1,4
1146,2029,131,70,2,M,767.177,11,13,"[7, 3, 5]","['0.34', '0.623', '0.983']",462.0,2207,2253,1882,1842,2072.0,Lower Secondary,0.34,0.623,0.983,2,2,123.378,145.046,5,5,580.815,763.346,0.55,0.508,0.964,0.6,0.954,0.989,1,4
1147,203,0,47,5,M,633.001,1,1,"[7, 1, 2]","['0.85', '0.435', '0']",,654,,,,,Upper Tertiary,0.85,0.435,0,5,,665.843,,,,,,,,,,,,1,4
1148,2030,129,66,5,M,768.753,11,13,"[4, 7, 9]","['0.7', '0.817', '0.913']",428.0,2199,2235,1875,1823,2057.0,Upper Tertiary,0.7,0.817,0.913,4,4,522.343,460.057,4,3,793.261,34.001,0.76,0.892,0.79,0.54,0.034,0.966,1,4
1149,2031,127,62,5,F,710.768,11,12,"[2, 2, 6]","['0.6', '0.533', '0.923']",434.0,2176,2185,1871,1811,2000.0,Upper Tertiary,0.6,0.533,0.923,1,3,103.587,449.391,5,4,721.246,734.55,0.55,0.676,0.975,0.72,0.643,0.902,1,4
1150,2032,129,66,3,F,93.79,11,13,"[8, 8, 6]","['0.54', '0.106', '0.592']",277.0,2175,2195,1880,1851,1995.0,Upper Secondary,0.54,0.106,0.592,3,5,708.87,685.813,5,4,453.035,29.642,0.6,0.396,0.786,0.64,0.028,0.728,1,4
1151,2033,127,62,5,F,392.657,11,12,"[3, 7, 4]","['0.65', '0.417', '0.733']",344.0,2174,2184,1877,1856,2021.0,Upper Tertiary,0.65,0.417,0.733,4,5,674.11,664.801,4,5,503.768,607.05,0.76,0.504,0.975,0.7,0.455,0.751,1,4
1152,2034,127,62,4,M,31.659,11,12,"[4, 8, 4]","['0.56', '0.036', '0.998']",468.0,2198,2244,1873,1865,2062.0,Lower Tertiary,0.56,0.036,0.998,3,5,240.858,634.408,3,5,501.761,788.182,0.6,0.376,0.896,0.8,0.837,0.606,1,4
1153,2035,128,64,4,M,315.83,11,13,"[8, 10, 1]","['0.72', '0.395', '0.725']",340.0,2189,2209,1860,1849,2040.0,Lower Tertiary,0.72,0.395,0.725,5,5,613.27,604.77,1,3,749.722,168.689,0.2,0.515,0.74,0.42,0.127,0.945,1,4
1154,2036,128,64,5,F,574.334,11,13,"[7, 7, 3]","['0.85', '0.61', '0.943']",443.0,2180,2192,1878,1864,1988.0,Upper Tertiary,0.85,0.61,0.943,4,4,31.537,381.935,5,5,697.96,578.006,0.7,0.785,0.787,1.0,0.47,0.484,1,4
1155,2037,132,70,4,M,342.252,11,12,"[8, 5, 8]","['0.72', '0.321', '0.671']",314.0,2210,2219,1897,1799,2056.0,Lower Tertiary,0.72,0.321,0.671,4,5,253.666,679.639,3,3,360.71,263.547,0.57,0.248,0.971,0.51,0.28,0.638,1,4
1156,2038,130,66,5,M,770.613,11,13,"[8, 9, 7]","['0.9', '0.915', '0.923']",433.0,2197,2230,1889,1852,2064.0,Upper Tertiary,0.9,0.915,0.923,5,5,767.97,718.974,5,2,376.003,757.74,0.55,0.376,0.993,0.28,0.852,0.961,1,4
1157,2039,130,66,1,F,769.99,11,13,"[10, 8, 8]","['0.2', '0.866', '0.943']",443.0,2191,2200,1882,1842,2023.0,Primary,0.2,0.866,0.943,1,1,770.203,788.746,5,5,580.815,763.346,0.55,0.508,0.964,0.6,0.954,0.989,1,4
1158,204,1,49,4,M,361.419,1,1,"[7, 8, 7]","['0.68', '0.407', '0.52']",249.0,549,,,,18.0,Lower Tertiary,0.68,0.407,0.52,3,,588.239,,,,,,,,,,,,1,4
1159,2040,128,62,4,F,599.776,11,12,"[8, 6, 5]","['0.72', '0.6', '0.972']",457.0,2189,2209,1890,1817,2035.0,Lower Tertiary,0.72,0.6,0.972,5,5,613.27,604.77,5,4,584.031,12.833,0.8,0.694,0.761,0.8,0.011,0.455,1,4
1160,2041,128,62,3,F,193.225,11,12,"[8, 9, 5]","['0.54', '0.229', '0.717']",337.0,2187,2214,1899,1867,1990.0,Upper Secondary,0.54,0.229,0.717,3,5,685.42,437.234,2,3,92.568,362.09,0.24,0.075,0.961,0.51,0.294,0.94,1,4
1161,2042,130,66,4,F,19.271,11,13,"[9, 1, 1]","['0.76', '0.013', '0.864']",406.0,,,1901,1819,2004.0,Lower Tertiary,0.76,0.013,0.864,,,,,5,5,558.737,762.2,0.6,0.594,0.79,0.7,0.619,0.699,1,4
1162,2043,131,68,3,M,96.97,11,13,"[4, 2, 7]","['0.42', '0.073', '0.685']",322.0,2215,2229,1880,1851,2053.0,Upper Secondary,0.42,0.073,0.685,5,3,442.716,608.81,5,4,453.035,29.642,0.6,0.396,0.786,0.64,0.028,0.728,1,4
1163,2044,129,64,4,M,121.334,11,13,"[5, 2, 8]","['0.6', '0.091', '0.989']",466.0,2212,2223,1896,1826,2065.0,Lower Tertiary,0.6,0.091,0.989,5,4,683.607,187.65,5,3,739.511,270.73,0.7,0.555,0.938,0.48,0.237,0.714,1,4
1164,2045,131,68,5,M,387.391,11,13,"[9, 4, 10]","['0.95', '0.339', '0.864']",406.0,2203,2227,1891,1866,2063.0,Upper Tertiary,0.95,0.339,0.864,5,5,539.595,745.983,3,2,27.214,744.304,0.39,0.022,0.971,0.34,0.605,0.731,1,4
1165,2046,132,70,5,F,515.672,11,12,"[5, 9, 10]","['0.75', '0.612', '0.805']",379.0,2190,2202,1877,1856,2017.0,Upper Tertiary,0.75,0.612,0.805,5,4,764.91,768.392,4,5,503.768,607.05,0.76,0.504,0.975,0.7,0.455,0.751,1,4
1166,2047,129,64,4,M,728.262,11,13,"[8, 9, 7]","['0.72', '0.865', '0.269']",127.0,2204,2225,1905,1893,2059.0,Lower Tertiary,0.72,0.865,0.269,5,4,743.368,709.103,4,5,780.196,716.946,0.72,0.536,0.916,0.6,0.896,0.713,1,4
1167,2048,129,64,4,F,79.215,10,12,"[8, 8, 9]","['0.72', '0.089', '0.706']",334.0,2188,2201,1881,1818,2020.0,Lower Tertiary,0.72,0.089,0.706,4,5,784.249,463.374,5,4,642.831,60.452,0.9,0.522,0.811,0.6,0.057,0.594,1,4
1168,2049,129,64,4,F,510.078,11,13,"[9, 3, 4]","['0.76', '0.414', '0.975']",462.0,2186,2208,1888,1869,2022.0,Lower Tertiary,0.76,0.414,0.975,4,4,540.134,432.591,3,4,168.009,369.651,0.51,0.179,0.899,0.68,0.254,0.845,1,4
1169,205,9,62,2,F,335.956,1,1,"[6, 10, 5]","['0.32', '0.42', '0.822']",382.0,,,,,94.0,Lower Secondary,0.32,0.42,0.822,,,,,,,,,,,,,,,1,4
1170,2050,131,68,5,M,684.688,11,13,"[10, 1, 6]","['1.0', '0.471', '0.939']",446.0,2196,2226,1878,1864,2055.0,Upper Tertiary,1.0,0.471,0.939,5,5,471.242,522.967,5,5,697.96,578.006,0.7,0.785,0.787,1.0,0.47,0.484,1,4
1171,2051,131,66,4,M,740.121,12,13,"[1, 6, 1]","['0.44', '0.74', '0.742']",351.0,2211,2232,1937,1908,2074.0,Lower Tertiary,0.44,0.74,0.742,4,5,723.795,691.792,3,3,563.96,638.921,0.36,0.458,0.902,0.48,0.479,0.918,1,4
1172,2052,127,58,5,M,628.63,11,12,"[4, 2, 10]","['0.7', '0.471', '0.998']",473.0,2242,2245,1899,1867,2094.0,Upper Tertiary,0.7,0.471,0.998,3,2,323.817,207.523,2,3,92.568,362.09,0.24,0.075,0.961,0.51,0.294,0.94,1,4
1173,2053,130,64,4,F,309.826,11,13,"[2, 10, 2]","['0.48', '0.387', '0.798']",379.0,2215,2229,1909,1884,2043.0,Lower Tertiary,0.48,0.387,0.798,5,3,442.716,608.81,5,5,503.146,756.23,0.9,0.472,0.974,0.85,0.709,0.825,1,4
1174,2054,132,68,3,M,455.433,11,13,"[5, 4, 10]","['0.45', '0.399', '0.983']",468.0,2264,2278,1891,1866,2087.0,Upper Secondary,0.45,0.399,0.983,5,2,299.422,168.589,3,2,27.214,744.304,0.39,0.022,0.971,0.34,0.605,0.731,1,4
1175,2055,132,68,4,F,183.594,11,13,"[3, 5, 3]","['0.52', '0.172', '0.971']",462.0,2196,2226,1933,1892,2050.0,Lower Tertiary,0.52,0.172,0.971,5,5,471.242,522.967,5,4,715.02,413.457,0.75,0.536,0.932,0.68,0.439,0.742,1,4
1176,2056,134,72,3,F,57.65,11,13,"[7, 1, 9]","['0.51', '0.04', '0.93']",441.0,2210,2219,1888,1869,2037.0,Upper Secondary,0.51,0.04,0.93,4,5,253.666,679.639,3,4,168.009,369.651,0.51,0.179,0.899,0.68,0.254,0.845,1,4
1177,2057,132,68,4,F,799.637,12,13,"[5, 4, 6]","['0.6', '0.7', '0.829']",394.0,2199,2235,1940,1943,2030.0,Lower Tertiary,0.6,0.7,0.829,4,4,522.343,460.057,2,4,769.43,799.348,0.34,0.962,0.868,0.44,0.999,0.8,1,4
1178,2058,139,82,5,M,782.299,11,13,"[3, 6, 7]","['0.65', '0.782', '0.975']",464.0,2254,2284,1927,1894,2083.0,Upper Tertiary,0.65,0.782,0.975,1,2,790.587,655.715,4,5,11.184,772.124,0.52,0.013,0.971,0.6,0.579,0.858,1,4
1179,2059,130,64,4,F,617.224,11,13,"[9, 4, 6]","['0.76', '0.54', '0.672']",320.0,2204,2225,1939,1874,2047.0,Lower Tertiary,0.76,0.54,0.672,5,4,743.368,709.103,1,4,552.461,606.047,0.15,0.656,0.39,0.6,0.644,0.727,1,4
1180,206,4,66,1,F,337.532,1,1,"[7, 8, 9]","['0.17', '0.38', '0.942']",441.0,,,,,,Primary,0.17,0.38,0.942,,,,,,,,,,,,,,,1,4
1181,2060,131,66,1,M,366.99,11,13,"[3, 5, 6]","['0.13', '0.344', '0.891']",425.0,2290,2304,1935,1903,2155.0,Primary,0.13,0.344,0.891,3,5,167.842,364.752,5,5,787.067,764.088,0.75,0.836,0.988,0.7,0.669,0.991,1,4
1182,2061,133,70,3,M,189.921,11,13,"[7, 10, 10]","['0.51', '0.237', '0.64']",306.0,2217,2234,1925,1853,2080.0,Upper Secondary,0.51,0.237,0.64,3,4,75.3,402.984,3,4,426.661,564.079,0.45,0.373,0.981,0.44,0.494,0.95,1,4
1183,2062,131,66,5,F,616.638,11,13,"[1, 1, 2]","['0.55', '0.424', '0.757']",362.0,2198,2244,1932,1904,2034.0,Upper Tertiary,0.55,0.424,0.757,3,5,240.858,634.408,5,4,458.703,327.315,0.6,0.344,0.946,0.56,0.409,0.358,1,4
1184,2063,131,66,5,F,693.972,11,13,"[9, 4, 9]","['0.95', '0.607', '0.873']",418.0,2203,2227,1924,1885,2045.0,Upper Tertiary,0.95,0.607,0.873,5,5,539.595,745.983,5,4,147.823,708.337,0.85,0.176,0.874,0.68,0.62,0.894,1,4
1185,2064,130,64,5,F,733.322,11,13,"[9, 6, 8]","['0.95', '0.733', '0.916']",439.0,2197,2230,1896,1826,2038.0,Upper Tertiary,0.95,0.733,0.916,5,5,767.97,718.974,5,3,739.511,270.73,0.7,0.555,0.938,0.48,0.237,0.714,1,4
1186,2065,132,68,5,F,522.996,11,13,"[4, 4, 3]","['0.7', '0.458', '0.696']",334.0,2212,2223,1930,1812,2044.0,Upper Tertiary,0.7,0.458,0.696,5,4,683.607,187.65,5,3,569.595,363.765,0.65,0.641,0.805,0.48,0.25,0.742,1,4
1187,2066,132,68,5,M,623.057,11,13,"[4, 3, 8]","['0.7', '0.506', '0.981']",472.0,2260,2271,1910,1898,2109.0,Upper Tertiary,0.7,0.506,0.981,4,5,86.532,609.287,5,5,417.231,546.803,0.95,0.522,0.589,0.65,0.478,0.958,1,4
1188,2067,130,64,5,M,759.444,11,13,"[3, 1, 3]","['0.65', '0.522', '0.913']",440.0,2287,2298,1916,1886,2135.0,Upper Tertiary,0.65,0.522,0.913,4,4,73.321,27.771,5,3,692.75,588.035,1.0,0.736,0.913,0.45,0.735,0.914,1,4
1189,2068,131,66,3,M,640.395,11,13,"[9, 2, 9]","['0.57', '0.48', '0.981']",474.0,2276,2295,1889,1852,2141.0,Upper Secondary,0.57,0.48,0.981,2,2,186.853,47.379,5,2,376.003,757.74,0.55,0.376,0.993,0.28,0.852,0.961,1,4
1190,2069,130,64,5,M,546.74,11,13,"[10, 5, 10]","['1.0', '0.513', '0.679']",328.0,2216,2237,1901,1819,2095.0,Upper Tertiary,1.0,0.513,0.679,5,5,693.622,723.362,5,5,558.737,762.2,0.6,0.594,0.79,0.7,0.619,0.699,1,4
1191,207,0,49,3,M,157.744,1,1,"[4, 7, 2]","['0.42', '0.168', '0']",,,,,,,Upper Secondary,0.42,0.168,0,,,,,,,,,,,,,,,1,4
1192,2070,131,66,4,M,405.945,11,13,"[5, 8, 10]","['0.6', '0.457', '0.798']",386.0,2259,2267,1920,1906,2084.0,Lower Tertiary,0.6,0.457,0.798,4,5,741.236,753.398,1,5,23.004,499.499,0.2,0.026,0.931,0.75,0.531,0.996,1,4
1193,2071,135,74,4,M,281.579,11,13,"[3, 7, 4]","['0.52', '0.299', '0.882']",428.0,2257,2275,1915,1902,2105.0,Lower Tertiary,0.52,0.299,0.882,4,3,339.653,100.109,5,4,535.508,177.769,0.8,0.536,0.928,0.6,0.156,0.993,1,4
1194,2072,130,64,4,F,777.403,11,13,"[8, 1, 8]","['0.72', '0.534', '0.955']",464.0,2207,2253,1936,1921,2029.0,Lower Tertiary,0.72,0.534,0.955,2,2,123.378,145.046,5,5,611.329,763.035,0.9,0.764,0.994,1.0,0.572,0.992,1,4
1195,2073,132,68,3,M,334.727,11,12,"[4, 6, 8]","['0.42', '0.335', '0.811']",395.0,2231,2236,1897,1799,2089.0,Upper Secondary,0.42,0.335,0.811,5,5,439.199,584.295,3,3,360.71,263.547,0.57,0.248,0.971,0.51,0.28,0.638,1,4
1196,2074,127,58,4,F,784.939,11,12,"[9, 2, 10]","['0.76', '0.589', '0.543']",265.0,2211,2232,1890,1817,2051.0,Lower Tertiary,0.76,0.589,0.543,4,5,723.795,691.792,5,4,584.031,12.833,0.8,0.694,0.761,0.8,0.011,0.455,1,4
1197,2075,135,74,4,M,202.17,11,13,"[1, 6, 10]","['0.44', '0.202', '0.953']",466.0,2224,2241,1913,1900,2090.0,Lower Tertiary,0.44,0.202,0.953,5,3,557.197,768.292,5,4,751.729,291.765,0.7,0.564,0.836,0.56,0.237,0.796,1,4
1198,2076,130,64,4,M,722.761,11,13,"[9, 2, 9]","['0.76', '0.542', '0.589']",288.0,2205,2228,1934,1887,2079.0,Lower Tertiary,0.76,0.542,0.589,4,4,530.044,726.458,5,4,655.634,798.416,0.8,0.738,0.977,0.44,0.699,0.788,1,4
