,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3181,3861,258,68,4,F,729.312,24,26,"[10, 9, 10]","['0.8', '0.866', '0.919']",418.0,4008,4017,3728,3741,3904.0,Lower Tertiary,0.8,0.866,0.919,4,5,790.57,719.721,5,4,694.952,672.487,0.9,0.782,0.947,0.64,0.588,0.996,3,2
3182,3862,257,66,2,F,795.717,24,26,"[6, 10, 4]","['0.32', '0.995', '0.838']",382.0,3999,4027,3703,3719,3886.0,Lower Secondary,0.32,0.995,0.838,3,3,796.952,797.044,4,5,773.332,622.18,0.52,0.773,0.947,0.9,0.778,0.962,3,2
3183,3863,256,64,5,M,769.047,24,26,"[3, 1, 7]","['0.65', '0.529', '0.799']",365.0,3980,3995,3708,3725,3843.0,Upper Tertiary,0.65,0.529,0.799,4,5,106.309,347.093,4,5,576.793,799.354,0.68,0.649,0.835,0.7,0.799,0.679,3,2
3184,3864,256,64,5,F,384.435,24,26,"[4, 8, 5]","['0.7', '0.432', '0.795']",364.0,4005,4025,3733,3738,3902.0,Upper Tertiary,0.7,0.432,0.795,4,4,536.834,562.622,5,4,340.083,247.71,0.65,0.383,0.858,0.76,0.217,0.992,3,2
3185,3865,256,64,5,F,749.962,24,26,"[8, 7, 3]","['0.9', '0.797', '0.135']",62.0,4009,4011,3729,3736,3875.0,Upper Tertiary,0.9,0.797,0.135,5,4,779.429,671.797,5,4,771.237,757.257,0.75,0.675,0.994,0.72,0.852,0.939,3,2
3186,3866,261,74,5,M,794.549,25,27,"[5, 2, 4]","['0.75', '0.596', '0.935']",430.0,3990,4007,3704,3711,3853.0,Upper Tertiary,0.75,0.596,0.935,5,5,796.053,795.483,5,4,694.088,69.547,1.0,0.477,0.932,0.68,0.083,0.845,3,2
3187,3867,256,64,2,F,153.722,24,26,"[8, 8, 8]","['0.36', '0.173', '0.993']",458.0,3997,4022,3713,3735,3887.0,Lower Secondary,0.36,0.173,0.993,1,2,644.302,327.86,4,5,85.201,792.884,0.8,0.064,0.998,0.6,0.644,0.947,3,2
3188,3868,257,66,1,F,799.356,24,26,"[5, 3, 7]","['0.15', '0.649', '0.985']",455.0,4006,4024,3724,3750,3883.0,Primary,0.15,0.649,0.985,5,4,488.497,636.248,4,5,798.531,690.663,0.48,0.948,0.949,0.75,0.863,0.99,3,2
3189,3869,259,70,5,F,762.749,25,27,"[9, 2, 3]","['0.95', '0.572', '0.786']",364.0,4001,4018,3710,3726,3878.0,Upper Tertiary,0.95,0.572,0.786,5,5,568.947,762.545,3,5,658.09,731.585,0.45,0.658,0.958,0.95,0.549,0.945,3,2
3190,387,25,65,5,M,668.797,1,3,"[4, 2, 8]","['0.7', '0.502', '0.375']",167.0,667,706,,,83.0,Upper Tertiary,0.7,0.502,0.375,4,5,744.656,791.752,,,,,,,,,,,3,2
3191,3870,256,64,3,F,601.189,25,27,"[1, 3, 5]","['0.33', '0.488', '0.905']",420.0,3993,4016,3715,3734,3889.0,Upper Secondary,0.33,0.488,0.905,5,5,734.323,363.61,5,4,780.163,703.059,0.65,0.536,0.81,0.6,0.835,0.592,3,2
3192,3871,257,66,3,M,85.847,24,26,"[1, 6, 10]","['0.33', '0.086', '0.963']",448.0,3942,3952,3701,3716,3795.0,Upper Secondary,0.33,0.086,0.963,3,5,702.347,296.482,4,2,742.373,526.362,0.64,0.603,0.573,0.4,0.493,0.915,3,2
3193,3872,256,64,4,F,467.61,24,26,"[4, 7, 9]","['0.56', '0.497', '0.884']",411.0,4004,4020,3714,3731,3877.0,Lower Tertiary,0.56,0.497,0.884,5,5,559.922,619.575,4,5,229.13,688.224,0.76,0.186,0.953,0.85,0.774,0.797,3,2
3194,3873,258,68,4,M,796.407,24,26,"[4, 9, 2]","['0.56', '0.946', '0.893']",416.0,3986,3996,3723,3740,3836.0,Lower Tertiary,0.56,0.946,0.893,3,5,491.767,719.279,4,5,43.02,465.928,0.44,0.04,0.97,0.85,0.582,0.933,3,2
3195,3874,267,84,5,F,745.186,25,27,"[8, 2, 4]","['0.9', '0.559', '0.872']",407.0,4028,4043,3749,3780,3890.0,Upper Tertiary,0.9,0.559,0.872,5,4,770.301,250.218,5,5,499.129,752.414,1.0,0.53,0.958,0.7,0.705,0.669,3,2
3196,3875,257,64,5,M,747.368,24,26,"[8, 8, 1]","['0.9', '0.841', '0.983']",460.0,4009,4011,3733,3738,3865.0,Upper Tertiary,0.9,0.841,0.983,5,4,779.429,671.797,5,4,340.083,247.71,0.65,0.383,0.858,0.76,0.217,0.992,3,2
3197,3876,260,70,1,F,594.339,24,26,"[3, 9, 2]","['0.13', '0.706', '0.661']",310.0,4019,4039,3728,3741,3892.0,Primary,0.13,0.706,0.661,3,4,222.408,706.521,5,4,694.952,672.487,0.9,0.782,0.947,0.64,0.588,0.996,3,2
3198,3877,263,76,5,M,761.341,25,27,"[10, 6, 1]","['1.0', '0.761', '0.972']",456.0,4004,4020,3742,3759,3872.0,Upper Tertiary,1.0,0.761,0.972,5,5,559.922,619.575,3,5,792.184,296.547,0.54,0.545,0.977,0.6,0.222,0.872,3,2
3199,3878,258,66,4,M,224.597,25,27,"[2, 6, 1]","['0.48', '0.225', '0.849']",399.0,4001,4018,3744,3761,3869.0,Lower Tertiary,0.48,0.225,0.849,5,5,568.947,762.545,4,5,257.248,534.911,0.48,0.225,0.95,0.75,0.535,0.99,3,2
3200,3879,257,64,1,F,799.42,24,26,"[2, 5, 2]","['0.12', '0.749', '0.987']",464.0,4013,4038,3724,3750,3905.0,Primary,0.12,0.749,0.987,1,2,241.112,197.69,4,5,798.531,690.663,0.48,0.948,0.949,0.75,0.863,0.99,3,2
3201,388,0,50,5,M,394.942,1,1,"[5, 3, 4]","['0.75', '0.321', '0']",,647,,,,,Upper Tertiary,0.75,0.321,0,4,,68.321,,,,,,,,,,,,3,2
3202,3880,258,66,1,F,723.971,24,26,"[1, 6, 7]","['0.11', '0.724', '0.904']",426.0,4014,4033,3723,3740,3891.0,Primary,0.11,0.724,0.904,2,2,720.893,552.834,4,5,43.02,465.928,0.44,0.04,0.97,0.85,0.582,0.933,3,2
3203,3881,257,64,5,F,752.957,25,27,"[3, 9, 8]","['0.65', '0.894', '0.775']",366.0,4026,4034,3748,3764,3896.0,Upper Tertiary,0.65,0.894,0.775,4,5,46.271,738.169,5,4,647.963,795.447,0.85,0.445,0.747,0.64,0.696,0.833,3,2
3204,3882,258,66,4,F,623.385,24,26,"[1, 9, 9]","['0.44', '0.74', '0.937']",443.0,4029,4031,3722,3745,3897.0,Lower Tertiary,0.44,0.74,0.937,5,5,571.075,731.156,5,4,478.167,352.13,0.65,0.538,0.796,0.8,0.374,0.882,3,2
3205,3883,258,66,3,M,97.321,25,27,"[8, 5, 7]","['0.54', '0.091', '0.819']",388.0,4006,4024,3746,3774,3868.0,Upper Secondary,0.54,0.091,0.819,5,4,488.497,636.248,4,5,796.76,692.615,0.6,0.598,0.996,0.6,0.693,0.988,3,2
3206,3884,257,64,1,F,794.759,24,26,"[8, 7, 6]","['0.18', '0.844', '0.771']",366.0,4030,4037,3751,3765,3913.0,Primary,0.18,0.844,0.771,5,5,613.959,599.238,5,4,778.122,634.796,0.75,0.584,0.99,0.48,0.793,0.941,3,2
3207,3885,258,66,4,M,403.961,24,26,"[10, 10, 9]","['0.8', '0.505', '0.368']",175.0,3992,4021,3747,3753,3855.0,Lower Tertiary,0.8,0.505,0.368,4,4,571.521,663.261,4,5,797.995,511.94,0.44,0.848,0.962,0.75,0.416,0.445,3,2
3208,3886,259,68,4,M,661.365,24,26,"[3, 3, 4]","['0.52', '0.537', '0.763']",363.0,3999,4027,3729,3736,3862.0,Lower Tertiary,0.52,0.537,0.763,3,3,796.952,797.044,5,4,771.237,757.257,0.75,0.675,0.994,0.72,0.852,0.939,3,2
3209,3887,263,76,1,M,105.224,24,26,"[5, 10, 7]","['0.15', '0.132', '0.996']",474.0,3997,4022,3739,3757,3867.0,Primary,0.15,0.132,0.996,1,2,644.302,327.86,2,1,568.792,211.958,0.24,0.569,0.956,0.14,0.159,0.957,3,2
3210,3888,257,64,4,F,36.771,25,27,"[10, 1, 1]","['0.8', '0.025', '0.853']",407.0,4012,4036,3737,3771,3894.0,Lower Tertiary,0.8,0.025,0.853,4,5,102.398,689.096,5,5,717.275,624.93,0.7,0.493,0.962,0.8,0.625,0.955,3,2
3211,3889,258,66,5,M,450.012,25,27,"[7, 1, 10]","['0.85', '0.309', '0.169']",81.0,3993,4016,3732,3743,3870.0,Upper Tertiary,0.85,0.309,0.169,5,5,734.323,363.61,5,5,326.98,498.829,0.8,0.368,0.323,0.95,0.592,0.933,3,2
3212,389,17,63,1,F,87.41,1,2,"[10, 7, 10]","['0.2', '0.093', '0.975']",465.0,627,,,,498.0,Primary,0.2,0.093,0.975,1,,400.039,,,,,,,,,,,,3,2
3213,3890,260,68,2,M,249.134,25,27,"[9, 9, 7]","['0.38', '0.296', '0.956']",458.0,4028,4043,3746,3774,3874.0,Lower Secondary,0.38,0.296,0.956,5,4,770.301,250.218,4,5,796.76,692.615,0.6,0.598,0.996,0.6,0.693,0.988,3,2
3214,3891,258,64,4,M,668.706,25,27,"[3, 7, 8]","['0.52', '0.711', '0.998']",478.0,4014,4033,3756,3770,3880.0,Lower Tertiary,0.52,0.711,0.998,2,2,720.893,552.834,3,4,14.785,506.067,0.57,0.016,0.913,0.72,0.601,0.85,3,2
3215,3892,261,70,4,M,763.464,24,26,"[2, 2, 6]","['0.48', '0.573', '0.777']",373.0,4019,4039,3766,3775,3876.0,Lower Tertiary,0.48,0.573,0.777,3,4,222.408,706.521,5,5,574.338,693.169,0.9,0.682,0.921,0.9,0.78,0.435,3,2
3216,3893,258,64,2,F,762.732,25,27,"[3, 7, 5]","['0.26', '0.81', '0.958']",460.0,4042,4053,3760,3788,3922.0,Lower Secondary,0.26,0.81,0.958,1,1,736.921,797.445,5,3,734.304,753.093,0.65,0.872,0.959,0.45,0.8,0.99,3,2
3217,3894,259,66,1,M,192.593,25,27,"[3, 3, 5]","['0.13', '0.156', '0.906']",435.0,4012,4036,3744,3761,3888.0,Primary,0.13,0.156,0.906,4,5,102.398,689.096,4,5,257.248,534.911,0.48,0.225,0.95,0.75,0.535,0.99,3,2
3218,3895,258,64,4,F,390.666,25,27,"[10, 1, 1]","['0.8', '0.269', '0.944']",454.0,4041,4056,3737,3771,3920.0,Lower Tertiary,0.8,0.269,0.944,4,4,7.439,581.568,5,5,717.275,624.93,0.7,0.493,0.962,0.8,0.625,0.955,3,2
3219,3896,263,74,4,M,478.83,24,26,"[1, 2, 5]","['0.44', '0.359', '0.973']",469.0,4026,4034,3747,3753,3881.0,Lower Tertiary,0.44,0.359,0.973,4,5,46.271,738.169,4,5,797.995,511.94,0.44,0.848,0.962,0.75,0.416,0.445,3,2
3220,3897,259,66,5,M,494.16,25,27,"[7, 2, 4]","['0.85', '0.371', '0.99']",478.0,4029,4031,3742,3759,3882.0,Upper Tertiary,0.85,0.371,0.99,5,5,571.075,731.156,3,5,792.184,296.547,0.54,0.545,0.977,0.6,0.222,0.872,3,2
3221,3898,259,66,3,F,795.324,24,26,"[2, 10, 6]","['0.36', '0.994', '0.948']",459.0,4032,4047,3751,3765,3899.0,Upper Secondary,0.36,0.994,0.948,2,2,798.924,797.073,5,4,778.122,634.796,0.75,0.584,0.99,0.48,0.793,0.941,3,2
3222,3899,259,66,1,M,264.101,24,26,"[7, 4, 6]","['0.17', '0.231', '0.851']",412.0,4032,4047,3739,3757,3898.0,Primary,0.17,0.231,0.851,2,2,798.924,797.073,2,1,568.792,211.958,0.24,0.569,0.956,0.14,0.159,0.957,3,2
3223,39,14,51,4,F,394.305,1,2,"[8, 3, 9]","['0.72', '0.32', '0.646']",288.0,521,635,,,78.0,Lower Tertiary,0.72,0.32,0.646,4,4,206.737,135.829,,,,,,,,,,,3,2
3224,390,1,58,3,M,441.682,1,1,"[8, 2, 9]","['0.54', '0.331', '0.686']",326.0,,,,,,Upper Secondary,0.54,0.331,0.686,,,,,,,,,,,,,,,3,2
3225,3900,258,64,2,F,44.926,25,27,"[6, 6, 1]","['0.32', '0.045', '0.975']",473.0,4044,4052,3755,3819,3935.0,Lower Secondary,0.32,0.045,0.975,5,5,788.117,707.734,5,4,715.552,670.151,0.9,0.581,0.994,0.48,0.628,0.939,3,2
3226,3901,258,64,3,F,796.454,25,27,"[1, 1, 7]","['0.33', '0.548', '0.739']",359.0,4035,4048,3752,3847,3914.0,Upper Secondary,0.33,0.548,0.739,4,5,360.758,731.424,4,5,778.973,574.99,0.68,0.974,0.988,0.65,0.467,0.912,3,2
3227,3902,264,76,4,M,36.823,25,27,"[8, 9, 5]","['0.72', '0.044', '0.977']",476.0,4005,4025,3748,3764,3864.0,Lower Tertiary,0.72,0.044,0.977,4,4,536.834,562.622,5,4,647.963,795.447,0.85,0.445,0.747,0.64,0.696,0.833,3,2
3228,3903,258,64,2,F,251.02,25,26,"[10, 9, 9]","['0.4', '0.298', '0.631']",308.0,4040,4055,3762,3786,3982.0,Lower Secondary,0.4,0.298,0.631,5,2,783.278,420.554,5,2,532.314,366.157,0.85,0.366,0.975,0.3,0.343,0.976,3,2
3229,3904,258,64,4,M,75.98,25,27,"[3, 2, 5]","['0.52', '0.057', '0.951']",465.0,4008,4017,3763,3818,3861.0,Lower Tertiary,0.52,0.057,0.951,4,5,790.57,719.721,5,4,538.433,700.989,0.85,0.572,0.955,0.56,0.613,0.928,3,2
3230,3905,260,68,5,M,736.77,25,27,"[4, 1, 6]","['0.7', '0.507', '0.963']",472.0,4013,4038,3749,3780,3879.0,Upper Tertiary,0.7,0.507,0.963,1,2,241.112,197.69,5,5,499.129,752.414,1.0,0.53,0.958,0.7,0.705,0.669,3,2
3231,3906,258,64,5,M,649.845,25,27,"[6, 5, 1]","['0.8', '0.609', '0.87']",427.0,3998,4015,3754,3823,3854.0,Upper Tertiary,0.8,0.609,0.87,4,4,319.866,324.635,5,4,796.968,237.88,0.7,0.598,0.806,0.76,0.253,0.977,3,2
3232,3907,269,86,4,M,723.124,25,27,"[3, 7, 1]","['0.52', '0.768', '0.933']",459.0,3979,4003,3758,3776,3846.0,Lower Tertiary,0.52,0.768,0.933,4,5,43.231,738.943,5,3,772.741,84.125,0.7,0.821,0.907,0.33,0.1,0.538,3,2
3233,3908,259,64,3,F,799.897,25,27,"[5, 1, 9]","['0.45', '0.55', '0.931']",456.0,4057,4062,3760,3788,3925.0,Upper Secondary,0.45,0.55,0.931,5,5,799.039,729.904,5,3,734.304,753.093,0.65,0.872,0.959,0.45,0.8,0.99,3,2
3234,3909,262,70,5,F,504.422,25,27,"[2, 10, 7]","['0.6', '0.631', '0.774']",380.0,4059,4076,3763,3818,3941.0,Upper Tertiary,0.6,0.631,0.774,4,5,783.811,551.21,5,4,538.433,700.989,0.85,0.572,0.955,0.56,0.613,0.928,3,2
3235,391,15,61,3,M,397.655,1,2,"[1, 1, 3]","['0.33', '0.273', '0.868']",394.0,,,,,101.0,Upper Secondary,0.33,0.273,0.868,,,,,,,,,,,,,,,3,2
3236,3910,259,64,4,F,732.018,24,26,"[8, 9, 2]","['0.72', '0.869', '0.998']",490.0,4049,4066,3766,3775,3931.0,Lower Tertiary,0.72,0.869,0.998,5,5,716.287,764.903,5,5,574.338,693.169,0.9,0.682,0.921,0.9,0.78,0.435,3,2
3237,3911,261,68,3,F,379.475,25,27,"[8, 7, 9]","['0.54', '0.403', '0.957']",471.0,4050,4064,3767,3785,3959.0,Upper Secondary,0.54,0.403,0.957,2,3,415.74,599.412,5,4,683.921,756.713,0.55,0.812,0.86,0.6,0.52,0.964,3,2
3238,3912,261,68,4,F,94.882,25,27,"[1, 9, 1]","['0.44', '0.113', '0.862']",424.0,4060,4065,3754,3823,3951.0,Lower Tertiary,0.44,0.113,0.862,5,5,744.837,736.907,5,4,796.968,237.88,0.7,0.598,0.806,0.76,0.253,0.977,3,2
3239,3913,260,66,4,M,216.43,25,26,"[4, 4, 5]","['0.56', '0.189', '0.998']",491.0,4030,4037,3762,3786,3884.0,Lower Tertiary,0.56,0.189,0.998,5,5,613.959,599.238,5,2,532.314,366.157,0.85,0.366,0.975,0.3,0.343,0.976,3,2
3240,3914,259,64,5,M,728.615,25,27,"[4, 9, 3]","['0.7', '0.865', '0.963']",475.0,4035,4048,3758,3776,3901.0,Upper Tertiary,0.7,0.865,0.963,4,5,360.758,731.424,5,3,772.741,84.125,0.7,0.821,0.907,0.33,0.1,0.538,3,2
3241,3915,261,68,4,F,563.67,25,27,"[3, 7, 9]","['0.52', '0.599', '0.984']",486.0,4046,4063,3778,3796,3957.0,Lower Tertiary,0.52,0.599,0.984,5,5,692.76,624.224,4,4,572.143,754.091,0.56,0.536,0.982,0.8,0.801,0.933,3,2
3242,3916,264,74,4,F,519.336,24,26,"[6, 8, 1]","['0.64', '0.584', '0.943']",466.0,4051,4067,3768,3779,3985.0,Lower Tertiary,0.64,0.584,0.943,5,5,656.068,671.07,5,3,794.651,774.603,0.8,0.546,0.947,0.42,0.871,0.799,3,2
3243,3917,260,66,5,F,495.298,25,27,"[7, 3, 1]","['0.85', '0.402', '0.685']",339.0,4045,4070,3769,3820,3943.0,Upper Tertiary,0.85,0.402,0.685,5,4,309.298,16.853,5,4,635.303,535.173,0.75,0.437,0.615,0.52,0.569,0.912,3,2
3244,3918,259,64,5,F,684.415,25,27,"[1, 10, 7]","['0.55', '0.856', '0.538']",267.0,4058,4069,3756,3770,3921.0,Upper Tertiary,0.55,0.856,0.538,4,4,799.653,799.896,3,4,14.785,506.067,0.57,0.016,0.913,0.72,0.601,0.85,3,2
3245,3919,260,66,5,F,740.504,25,27,"[4, 3, 10]","['0.7', '0.602', '0.614']",305.0,4054,4061,3777,3825,3938.0,Upper Tertiary,0.7,0.602,0.614,4,4,157.983,81.763,5,5,744.07,710.289,1.0,0.837,0.962,0.75,0.622,0.991,3,2
3246,392,2,63,2,F,304.759,1,1,"[9, 3, 6]","['0.38', '0.248', '0.868']",381.0,,,,,,Lower Secondary,0.38,0.248,0.868,,,,,,,,,,,,,,,3,2
3247,3920,260,66,5,M,680.759,25,27,"[6, 9, 10]","['0.8', '0.808', '0.634']",313.0,4041,4056,3772,3787,3895.0,Upper Tertiary,0.8,0.808,0.634,4,4,7.439,581.568,2,4,76.653,598.525,0.22,0.067,0.763,0.68,0.411,0.948,3,2
3248,3921,260,66,4,M,799.493,24,26,"[7, 9, 6]","['0.68', '0.949', '0.907']",449.0,4058,4069,3773,3783,3918.0,Lower Tertiary,0.68,0.949,0.907,4,4,799.653,799.896,4,2,581.034,794.505,0.8,0.436,0.974,0.4,0.993,0.674,3,2
3249,3922,265,76,1,M,791.885,25,27,"[5, 9, 8]","['0.15', '0.94', '0.99']",491.0,4042,4053,3752,3847,3893.0,Primary,0.15,0.94,0.99,1,1,736.921,797.445,4,5,778.973,574.99,0.68,0.974,0.988,0.65,0.467,0.912,3,2
3250,3923,262,70,2,F,77.943,25,27,"[7, 7, 2]","['0.34', '0.083', '0.847']",420.0,,,3755,3819,3927.0,Lower Secondary,0.34,0.083,0.847,,,,,5,4,715.552,670.151,0.9,0.581,0.994,0.48,0.628,0.939,3,2
3251,3924,265,74,4,F,797.049,24,26,"[2, 1, 2]","['0.48', '0.548', '0.893']",444.0,4068,4081,3773,3783,3965.0,Lower Tertiary,0.48,0.548,0.893,5,5,738.138,796.701,4,2,581.034,794.505,0.8,0.436,0.974,0.4,0.993,0.674,3,2
3252,3925,267,78,5,M,640.846,24,26,"[9, 7, 10]","['0.95', '0.681', '0.683']",340.0,4057,4062,3768,3779,3908.0,Upper Tertiary,0.95,0.681,0.683,5,5,799.039,729.904,5,3,794.651,774.603,0.8,0.546,0.947,0.42,0.871,0.799,3,2
3253,3926,260,64,4,F,574.352,25,27,"[5, 7, 9]","['0.6', '0.61', '0.98']",489.0,4075,4085,3778,3796,3948.0,Lower Tertiary,0.6,0.61,0.98,4,4,754.672,686.17,4,4,572.143,754.091,0.56,0.536,0.982,0.8,0.801,0.933,3,2
3254,3927,261,66,4,M,48.56,25,27,"[9, 10, 9]","['0.76', '0.061', '0.954']",477.0,,,3784,3802,3923.0,Lower Tertiary,0.76,0.061,0.954,,,,,4,5,215.026,216.249,0.72,0.148,0.628,0.65,0.176,0.764,3,2
3255,3928,266,76,5,F,738.156,25,27,"[7, 5, 10]","['0.85', '0.692', '0.938']",467.0,4072,4083,3769,3820,3974.0,Upper Tertiary,0.85,0.692,0.938,5,4,755.055,267.047,5,4,635.303,535.173,0.75,0.437,0.615,0.52,0.569,0.912,3,2
3256,3929,262,68,4,F,695.97,25,27,"[8, 6, 9]","['0.72', '0.696', '0.928']",463.0,4071,4078,3777,3825,3937.0,Lower Tertiary,0.72,0.696,0.928,5,4,767.666,784.848,5,5,744.07,710.289,1.0,0.837,0.962,0.75,0.622,0.991,3,2
3257,393,8,57,2,M,459.978,1,1,"[5, 1, 9]","['0.3', '0.316', '0.854']",403.0,566,681,,,402.0,Lower Secondary,0.3,0.316,0.854,3,5,458.975,684.293,,,,,,,,,,,3,2
3258,3930,261,66,3,F,13.066,25,27,"[2, 7, 4]","['0.36', '0.014', '0.976']",488.0,,,3772,3787,3947.0,Upper Secondary,0.36,0.014,0.976,,,,,2,4,76.653,598.525,0.22,0.067,0.763,0.68,0.411,0.948,3,2
3259,3931,261,66,5,M,730.067,25,27,"[9, 4, 3]","['0.95', '0.639', '0.748']",374.0,4049,4066,3782,3789,3910.0,Upper Tertiary,0.95,0.639,0.748,5,5,716.287,764.903,4,1,506.395,516.307,0.68,0.348,0.729,0.11,0.484,0.818,3,2
3260,3932,260,64,5,F,692.229,25,27,"[3, 9, 10]","['0.65', '0.822', '0.836']",418.0,4073,4077,3767,3785,3950.0,Upper Tertiary,0.65,0.822,0.836,3,5,658.15,650.821,5,4,683.921,756.713,0.55,0.812,0.86,0.6,0.52,0.964,3,2
3261,3933,263,70,5,F,790.527,25,27,"[1, 5, 7]","['0.55', '0.741', '0.968']",482.0,4074,4084,3781,3837,3960.0,Upper Tertiary,0.55,0.741,0.968,5,5,522.079,563.775,4,4,676.012,305.195,0.56,0.803,0.906,0.6,0.305,0.523,3,2
3262,3934,261,64,5,F,594.074,25,27,"[2, 2, 5]","['0.6', '0.446', '0.954']",456.0,4082,4088,3791,3817,3961.0,Upper Tertiary,0.6,0.446,0.954,4,5,71.061,457.096,5,3,650.327,735.932,0.55,0.488,0.873,0.57,0.782,0.995,3,2
3263,3935,265,72,5,M,648.909,25,27,"[5, 9, 3]","['0.75', '0.771', '0.572']",270.0,4044,4052,3782,3789,3900.0,Upper Tertiary,0.75,0.771,0.572,5,5,788.117,707.734,4,1,506.395,516.307,0.68,0.348,0.729,0.11,0.484,0.818,3,2
3264,3936,266,74,5,F,792.92,25,27,"[8, 9, 1]","['0.9', '0.942', '0.921']",434.0,4087,4091,3792,3804,3968.0,Upper Tertiary,0.9,0.942,0.921,4,5,511.624,751.488,4,5,20.882,761.282,0.52,0.022,0.984,0.9,0.904,0.921,3,2
3265,3937,261,64,4,M,790.182,25,27,"[8, 8, 1]","['0.72', '0.889', '0.968']",457.0,4071,4078,3781,3837,3929.0,Lower Tertiary,0.72,0.889,0.968,5,4,767.666,784.848,4,4,676.012,305.195,0.56,0.803,0.906,0.6,0.305,0.523,3,2
3266,3938,265,72,5,M,491.415,25,27,"[2, 3, 2]","['0.6', '0.399', '0.972']",456.0,4054,4061,3794,3797,3919.0,Upper Tertiary,0.6,0.399,0.972,4,4,157.983,81.763,4,3,423.486,156.89,0.64,0.371,0.97,0.6,0.147,0.87,3,2
3267,3939,266,74,4,F,788.953,25,27,"[10, 9, 4]","['0.8', '0.937', '0.996']",468.0,4086,4090,3793,3805,3949.0,Lower Tertiary,0.8,0.937,0.996,4,4,785.753,731.702,5,1,713.621,306.477,0.75,0.758,0.952,0.2,0.383,0.954,3,2
3268,394,3,61,4,M,148.955,1,1,"[6, 7, 5]","['0.64', '0.158', '0.892']",423.0,,,,,,Lower Tertiary,0.64,0.158,0.892,,,,,,,,,,,,,,,3,2
3269,3940,261,64,5,F,701.739,25,27,"[10, 2, 6]","['1.0', '0.526', '0.998']",468.0,4080,4093,3790,3806,3946.0,Upper Tertiary,1.0,0.526,0.998,5,4,497.009,50.041,4,4,727.97,4.529,0.68,0.819,0.906,0.8,0.005,0.978,3,2
3270,3941,261,64,4,M,10.176,25,27,"[2, 2, 8]","['0.48', '0.008', '0.706']",327.0,4059,4076,3784,3802,3909.0,Lower Tertiary,0.48,0.008,0.706,4,5,783.811,551.21,4,5,215.026,216.249,0.72,0.148,0.628,0.65,0.176,0.764,3,2
3271,3942,262,66,3,F,702.347,25,27,"[1, 9, 3]","['0.33', '0.834', '0.974']",448.0,4079,4092,3795,3871,3944.0,Upper Secondary,0.33,0.834,0.974,5,4,704.129,782.064,2,3,272.601,85.847,0.32,0.29,0.877,0.33,0.086,0.963,3,2
3272,3943,262,64,3,M,41.114,25,27,"[2, 4, 1]","['0.36', '0.036', '0.959']",441.0,4045,4070,3794,3797,3917.0,Upper Secondary,0.36,0.036,0.959,5,4,309.298,16.853,4,3,423.486,156.89,0.64,0.371,0.97,0.6,0.147,0.87,3,2
3273,3944,265,70,4,M,752.436,25,27,"[2, 8, 8]","['0.48', '0.846', '0.926']",427.0,4079,4092,3792,3804,3942.0,Lower Tertiary,0.48,0.846,0.926,5,4,704.129,782.064,4,5,20.882,761.282,0.52,0.022,0.984,0.9,0.904,0.921,3,2
3274,3945,267,74,4,F,751.323,25,27,"[7, 3, 8]","['0.68', '0.61', '0.917']",422.0,4094,4101,3793,3805,3958.0,Lower Tertiary,0.68,0.61,0.917,1,3,35.825,43.918,5,1,713.621,306.477,0.75,0.758,0.952,0.2,0.383,0.954,3,2
3275,3946,263,66,3,M,692.214,25,27,"[4, 7, 9]","['0.42', '0.735', '0.97']",447.0,4080,4093,3800,3812,3940.0,Upper Secondary,0.42,0.735,0.97,5,4,497.009,50.041,3,4,91.718,766.765,0.57,0.103,0.899,0.52,0.815,0.91,3,2
3276,3947,264,68,3,M,34.33,25,27,"[10, 1, 7]","['0.6', '0.024', '0.965']",444.0,,,3803,3814,3930.0,Upper Secondary,0.6,0.024,0.965,,,,,4,3,171.157,25.029,0.6,0.171,0.936,0.36,0.02,0.876,3,2
3277,3948,263,66,4,M,723.872,25,27,"[9, 4, 4]","['0.76', '0.633', '0.887']",409.0,4075,4085,3790,3806,3926.0,Lower Tertiary,0.76,0.633,0.887,4,4,754.672,686.17,4,4,727.97,4.529,0.68,0.819,0.906,0.8,0.005,0.978,3,2
3278,3949,262,64,5,M,508.022,25,27,"[8, 3, 1]","['0.9', '0.413', '0.823']",380.0,4086,4090,3799,3813,3939.0,Upper Tertiary,0.9,0.413,0.823,4,4,785.753,731.702,5,5,790.994,749.501,1.0,0.643,0.864,0.55,0.515,0.935,3,2
3279,395,16,60,4,F,349.839,1,2,"[6, 1, 2]","['0.64', '0.241', '0.778']",347.0,583,680,,,499.0,Lower Tertiary,0.64,0.241,0.778,3,3,182.325,142.437,,,,,,,,,,,3,2
3280,3950,262,64,4,M,459.265,25,27,"[5, 5, 3]","['0.6', '0.431', '0.882']",398.0,4073,4077,3801,3821,3932.0,Lower Tertiary,0.6,0.431,0.882,3,5,658.15,650.821,5,4,740.512,786.89,0.75,0.741,0.987,0.52,0.689,0.738,3,2
