,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
806,1723,113,66,1,F,223.719,10,12,"[9, 2, 2]","['0.19', '0.168', '0.815']",326.0,1869,1880,1564,1601,1829.0,Primary,0.19,0.168,0.815,1,1,695.191,705.176,1,1,307.766,554.765,1.0,0.12,0.269,0.421,0.12,0.451,0.769,3,4
807,1724,112,64,1,F,786.922,10,12,"[10, 2, 7]","['0.2', '0.59', '0.807']",323.0,,,1567,1598,,Primary,0.2,0.59,0.807,,,,,1,1,653.07,644.453,,0.11,0.816,0.898,0.11,0.524,0.838,3,4
808,1725,113,66,1,M,394.797,10,12,"[2, 6, 2]","['0.12', '0.395', '0.693']",278.0,1769,1777,1566,1592,1627.0,Primary,0.12,0.395,0.693,1,1,582.545,690.785,1,1,158.155,334.223,1.0,0.11,0.168,0.855,0.14,0.23,0.855,3,4
809,1726,110,60,1,M,398.484,9,11,"[7, 2, 2]","['0.17', '0.299', '0.734']",292.0,1747,1801,1569,1576,1618.0,Primary,0.17,0.299,0.734,1,1,616.31,655.499,1,1,465.792,656.027,1.0,0.18,0.349,0.653,0.15,0.574,0.634,3,4
810,1727,116,70,1,F,647.362,10,12,"[8, 3, 1]","['0.18', '0.526', '0.879']",348.0,1876,1884,1570,1575,1853.0,Primary,0.18,0.526,0.879,1,1,717.165,757.237,1,1,616.354,798.625,1.0,0.17,0.539,0.692,0.15,0.799,0.684,3,4
811,1728,115,68,1,M,760.814,10,12,"[7, 4, 3]","['0.17', '0.666', '0.735']",291.0,1825,1840,1568,1587,1669.0,Primary,0.17,0.666,0.735,1,1,580.439,587.28,1,1,782.138,667.268,1.0,0.12,0.88,0.955,0.12,0.459,0.857,3,4
812,1729,117,72,1,F,586.012,10,12,"[8, 10, 8]","['0.18', '0.733', '0.912']",362.0,1881,1885,1566,1592,1761.0,Primary,0.18,0.733,0.912,1,1,769.433,771.542,1,1,158.155,334.223,1.0,0.11,0.168,0.855,0.14,0.23,0.855,3,4
813,173,13,47,2,F,380.137,1,2,"[5, 10, 2]","['0.3', '0.475', '0.834']",406.0,576,665,,,258.0,Lower Secondary,0.3,0.475,0.834,1,1,469.66,635.661,,,,,3.0,,,,,,,3,4
814,1730,116,70,1,F,750.258,10,12,"[10, 2, 7]","['0.2', '0.563', '0.365']",144.0,1875,1887,1567,1598,1848.0,Primary,0.2,0.563,0.365,1,1,315.241,171.996,1,1,653.07,644.453,1.0,0.11,0.816,0.898,0.11,0.524,0.838,3,4
815,1731,115,68,1,F,792.709,10,12,"[7, 4, 7]","['0.17', '0.694', '0.745']",295.0,1878,1888,1571,1615,1756.0,Primary,0.17,0.694,0.745,1,1,405.805,508.315,1,1,737.968,763.019,1.0,0.11,0.922,0.77,0.14,0.954,0.725,3,4
816,1732,112,62,1,F,353.723,9,11,"[5, 8, 3]","['0.15', '0.398', '0.62']",245.0,1882,1889,1569,1576,1747.0,Primary,0.15,0.398,0.62,1,1,540.621,687.794,1,1,465.792,656.027,1.0,0.18,0.349,0.653,0.15,0.574,0.634,3,4
817,1733,115,66,1,F,793.592,10,12,"[5, 9, 9]","['0.15', '0.942', '0.089']",35.0,,,1583,1591,,Primary,0.15,0.942,0.089,,,,,1,1,713.576,487.352,,0.16,0.847,0.734,0.18,0.426,0.89,3,4
818,1734,117,70,1,F,493.469,10,12,"[5, 9, 2]","['0.15', '0.586', '0.914']",360.0,1886,1893,1580,1638,1795.0,Primary,0.15,0.586,0.914,1,1,718.905,696.219,1,1,729.461,639.261,1.0,0.18,0.547,0.773,0.11,0.599,0.953,3,4
819,1735,115,64,1,F,760.712,10,12,"[10, 3, 4]","['0.2', '0.618', '0.794']",313.0,1890,1897,1583,1591,1884.0,Primary,0.2,0.618,0.794,1,1,605.281,488.463,1,1,713.576,487.352,1.0,0.16,0.847,0.734,0.18,0.426,0.89,3,4
820,1736,127,88,1,F,730.049,10,12,"[8, 8, 2]","['0.18', '0.821', '0.959']",378.0,1892,1895,1588,1609,1748.0,Primary,0.18,0.821,0.959,1,1,744.383,737.742,1,1,748.282,799.776,1.0,0.12,0.889,0.876,0.2,0.7,0.592,3,4
821,1737,115,64,1,F,414.37,10,12,"[8, 6, 10]","['0.18', '0.414', '0.982']",387.0,1891,1898,1580,1638,1760.0,Primary,0.18,0.414,0.982,1,1,752.872,284.153,1,1,729.461,639.261,1.0,0.18,0.547,0.773,0.11,0.599,0.953,3,4
822,1738,116,64,1,M,246.253,10,12,"[4, 8, 9]","['0.14', '0.277', '0.896']",352.0,1845,1855,1596,1640,1709.0,Primary,0.14,0.277,0.896,2,1,792.231,717.125,1,1,609.38,711.218,2.0,0.16,0.419,0.239,0.14,0.533,0.836,3,4
823,1739,116,64,1,F,559.088,10,12,"[10, 10, 9]","['0.2', '0.699', '0.916']",360.0,1894,1911,1599,1610,1807.0,Primary,0.2,0.699,0.916,1,1,723.332,681.705,1,1,789.736,637.944,1.0,0.13,0.79,0.703,0.17,0.678,0.756,3,4
824,174,2,46,3,M,230.198,1,1,"[10, 2, 1]","['0.6', '0.173', '0.904']",422.0,570,,,,302.0,Upper Secondary,0.6,0.173,0.904,3,,0.687,,,,,,4.0,,,,,,,3,4
825,1740,118,68,1,F,248.299,10,12,"[7, 10, 7]","['0.17', '0.31', '0.947']",373.0,1899,1907,1589,1602,1764.0,Primary,0.17,0.31,0.947,1,1,764.573,640.217,2,1,213.559,644.522,1.0,0.26,0.147,0.862,0.15,0.564,0.775,3,4
826,1741,116,64,1,F,771.787,10,12,"[7, 9, 7]","['0.17', '0.916', '0.719']",284.0,1896,1914,1588,1609,1850.0,Primary,0.17,0.916,0.719,1,1,711.748,747.821,1,1,748.282,799.776,1.0,0.12,0.889,0.876,0.2,0.7,0.592,3,4
827,1742,116,64,1,M,787.027,10,12,"[2, 6, 3]","['0.12', '0.787', '0.806']",319.0,1751,1781,1594,1617,1625.0,Primary,0.12,0.787,0.806,1,1,741.413,748.003,1,1,197.204,697.484,1.0,0.2,0.234,0.719,0.17,0.523,0.296,3,4
828,1743,117,66,1,M,739.396,10,12,"[8, 1, 8]","['0.18', '0.508', '0.806']",320.0,1812,1837,1590,1658,1694.0,Primary,0.18,0.508,0.806,1,1,778.403,752.742,1,1,737.422,705.764,1.0,0.18,0.737,0.835,0.15,0.794,0.901,3,4
829,1744,119,70,1,F,799.796,10,12,"[8, 4, 6]","['0.18', '0.7', '0.761']",303.0,1900,1905,1600,1635,1855.0,Primary,0.18,0.7,0.761,1,1,799.941,799.928,1,1,799.782,12.764,1.0,0.17,0.85,0.887,0.19,0.016,0.768,3,4
830,1745,118,66,1,F,699.8,10,12,"[4, 10, 5]","['0.14', '0.875', '0.772']",308.0,1904,1921,1596,1640,1798.0,Primary,0.14,0.875,0.772,1,1,787.734,720.855,1,1,609.38,711.218,1.0,0.16,0.419,0.239,0.14,0.533,0.836,3,4
831,1746,119,68,1,F,650.277,10,12,"[4, 2, 10]","['0.14', '0.488', '0.79']",316.0,,,1606,1637,,Primary,0.14,0.488,0.79,,,,,1,1,611.362,617.351,,0.14,0.65,0.997,0.13,0.54,0.746,3,4
832,1747,117,64,1,M,616.31,10,12,"[4, 2, 8]","['0.14', '0.462', '0.798']",320.0,1882,1889,1618,1726,1732.0,Primary,0.14,0.462,0.798,1,1,540.621,687.794,1,1,662.726,398.484,1.0,0.13,0.787,0.738,0.17,0.299,0.734,3,4
833,1748,119,68,1,M,664.532,12,14,"[6, 3, 4]","['0.16', '0.54', '0.983']",395.0,1892,1895,1603,1697,1736.0,Primary,0.16,0.54,0.983,1,1,744.383,737.742,1,1,782.654,751.142,1.0,0.12,0.832,0.66,0.12,0.845,0.786,3,4
834,1749,116,62,1,F,311.345,10,12,"[6, 7, 6]","['0.16', '0.331', '0.854']",344.0,1902,1925,1624,1647,1894.0,Primary,0.16,0.331,0.854,1,1,522.195,539.472,1,1,738.655,732.543,1.0,0.11,0.508,0.987,0.15,0.504,0.876,3,4
835,175,12,57,4,M,590.548,1,2,"[1, 2, 3]","['0.44', '0.443', '0.703']",319.0,610,709,,,10.0,Lower Tertiary,0.44,0.443,0.703,1,1,590.795,756.831,,,,,2.0,,,,,,,3,4
836,1750,118,66,1,F,406.722,10,12,"[6, 4, 5]","['0.16', '0.356', '0.928']",375.0,,,1613,1692,,Primary,0.16,0.356,0.928,,,,,1,1,548.833,793.1,,0.12,0.515,0.737,0.13,0.694,0.847,3,4
837,1751,117,64,1,M,741.413,11,13,"[1, 8, 1]","['0.11', '0.834', '0.763']",309.0,1803,1842,1625,1742,1693.0,Primary,0.11,0.834,0.763,1,1,728.921,642.676,1,1,652.965,787.027,2.0,0.18,0.775,0.942,0.12,0.787,0.806,3,4
838,1752,117,64,1,F,793.247,10,12,"[1, 3, 9]","['0.11', '0.645', '0.793']",322.0,,,1608,1689,,Primary,0.11,0.645,0.793,,,,,1,1,783.718,782.348,,0.18,0.833,0.905,0.17,0.978,0.664,3,4
839,1753,120,70,1,F,582.77,10,12,"[6, 8, 9]","['0.16', '0.656', '0.919']",374.0,1901,1929,1599,1610,1794.0,Primary,0.16,0.656,0.919,1,1,673.976,645.288,1,1,789.736,637.944,1.0,0.13,0.79,0.703,0.17,0.678,0.756,3,4
840,1754,117,64,1,M,744.43,10,12,"[7, 10, 8]","['0.17', '0.931', '0.755']",308.0,1770,1827,1607,1645,1630.0,Primary,0.17,0.931,0.755,1,1,748.643,781.238,1,1,763.574,737.995,1.0,0.14,0.907,0.918,0.11,0.646,0.91,3,4
841,1755,118,66,1,F,797.709,11,13,"[3, 3, 7]","['0.13', '0.648', '0.78']",319.0,1909,1926,1605,1683,1784.0,Primary,0.13,0.648,0.78,1,1,436.277,481.253,1,1,777.571,664.76,1.0,0.19,0.875,0.822,0.12,0.831,0.961,3,4
842,1756,120,70,1,M,378.318,10,12,"[2, 2, 9]","['0.12', '0.284', '0.937']",384.0,1878,1888,1612,1634,1731.0,Primary,0.12,0.284,0.937,1,1,405.805,508.315,1,1,451.765,422.882,1.0,0.2,0.311,0.768,0.11,0.344,0.79,3,4
843,1757,119,68,1,F,722.931,10,12,"[6, 4, 3]","['0.16', '0.633', '0.99']",407.0,1912,1938,1619,1643,1845.0,Primary,0.16,0.633,0.99,1,1,794.844,794.931,1,1,528.37,718.817,2.0,0.13,0.66,0.415,0.17,0.764,0.354,3,4
844,1758,116,62,1,M,685.625,10,12,"[6, 6, 2]","['0.16', '0.686', '0.221']",91.0,1814,1848,1614,1648,1663.0,Primary,0.16,0.686,0.221,1,1,748.85,776.827,1,1,550.673,625.573,1.0,0.19,0.688,0.753,0.11,0.704,0.78,3,4
845,1759,119,68,1,F,761.488,10,12,"[3, 10, 9]","['0.13', '0.952', '0.814']",336.0,1903,1919,1611,1691,1796.0,Primary,0.13,0.952,0.814,1,1,796.765,797.37,1,1,697.759,609.188,1.0,0.18,0.698,0.88,0.17,0.761,0.824,3,4
846,176,1,46,2,F,178.254,1,1,"[7, 10, 4]","['0.34', '0.223', '0.897']",442.0,,,,,455.0,Lower Secondary,0.34,0.223,0.897,,,,,,,,,4.0,,,,,,,3,4
847,1760,116,62,1,M,221.697,10,12,"[2, 1, 9]","['0.12', '0.152', '0.915']",379.0,1891,1898,1589,1602,1737.0,Primary,0.12,0.152,0.915,1,1,752.872,284.153,2,1,213.559,644.522,1.0,0.26,0.147,0.862,0.15,0.564,0.775,3,4
848,1761,119,68,1,M,672.119,10,12,"[9, 7, 4]","['0.19', '0.714', '0.906']",376.0,1881,1885,1622,1644,1729.0,Primary,0.19,0.714,0.906,1,1,769.433,771.542,1,1,617.941,759.984,1.0,0.19,0.502,0.564,0.12,0.76,0.639,3,4
849,1762,117,64,1,F,793.242,10,12,"[5, 3, 3]","['0.15', '0.645', '0.887']",369.0,1906,1922,1616,1655,1802.0,Primary,0.15,0.645,0.887,1,1,378.352,521.484,1,1,659.759,792.136,1.0,0.2,0.825,0.91,0.12,0.891,0.974,3,4
850,1763,116,62,1,M,662.744,10,12,"[7, 3, 7]","['0.17', '0.538', '0.971']",405.0,1811,1833,1594,1617,1687.0,Primary,0.17,0.538,0.971,1,1,661.66,581.702,1,1,197.204,697.484,1.0,0.2,0.234,0.719,0.17,0.523,0.296,3,4
851,1764,116,62,1,M,637.273,10,12,"[6, 7, 1]","['0.16', '0.677', '0.976']",408.0,1899,1907,1590,1658,1740.0,Primary,0.16,0.677,0.976,1,1,764.573,640.217,1,1,737.422,705.764,1.0,0.18,0.737,0.835,0.15,0.794,0.901,3,4
852,1765,116,62,1,F,799.99,10,12,"[1, 6, 8]","['0.11', '0.8', '0.807']",338.0,1913,1924,1600,1635,1877.0,Primary,0.11,0.8,0.807,1,1,781.429,753.962,1,1,799.782,12.764,1.0,0.17,0.85,0.887,0.19,0.016,0.768,3,4
853,1766,118,66,1,F,584.349,10,12,"[3, 5, 6]","['0.13', '0.548', '0.945']",397.0,,,1626,1660,,Primary,0.13,0.548,0.945,,,,,1,1,140.813,740.449,,0.13,0.15,0.896,0.11,0.509,0.873,3,4
854,1767,117,64,1,F,760.061,11,13,"[9, 3, 8]","['0.19', '0.618', '0.898']",378.0,1908,1917,1628,1649,1819.0,Primary,0.19,0.618,0.898,1,1,624.073,621.206,1,1,782.311,568.379,1.0,0.16,0.636,0.817,0.16,0.675,0.809,3,4
855,1768,115,60,1,F,776.446,10,12,"[7, 10, 4]","['0.17', '0.971', '0.929']",392.0,1910,1918,1620,1656,1799.0,Primary,0.17,0.971,0.929,1,1,783.197,794.558,1,1,477.868,666.277,1.0,0.17,0.597,0.777,0.19,0.708,0.974,3,4
856,1769,117,64,1,M,582.545,11,13,"[7, 1, 9]","['0.17', '0.4', '0.976']",413.0,1843,1857,1627,1725,1698.0,Primary,0.17,0.4,0.976,1,1,687.152,692.341,1,1,778.843,394.797,1.0,0.2,0.779,0.418,0.12,0.395,0.693,3,4
857,177,14,51,3,F,277.47,1,2,"[2, 8, 3]","['0.36', '0.312', '0.83']",400.0,598,650,,,17.0,Upper Secondary,0.36,0.312,0.83,2,1,635.699,707.455,,,,,2.0,,,,,,,3,4
858,1770,118,64,1,F,748.643,11,13,"[8, 6, 1]","['0.18', '0.749', '0.849']",360.0,1937,1958,1630,1754,1804.0,Primary,0.18,0.749,0.849,1,1,563.499,517.722,1,1,695.264,744.43,1.0,0.16,0.869,0.285,0.17,0.931,0.755,3,4
859,1771,117,62,1,M,656.228,10,12,"[8, 2, 7]","['0.18', '0.492', '0.141']",60.0,1847,1863,1629,1668,1702.0,Primary,0.18,0.492,0.141,1,1,422.106,642.047,1,1,771.582,770.569,1.0,0.14,0.868,0.83,0.18,0.819,0.907,3,4
860,1772,116,60,1,F,496.89,10,12,"[6, 1, 1]","['0.16', '0.342', '0.125']",53.0,1916,1950,1606,1637,1846.0,Primary,0.16,0.342,0.125,1,1,554.578,257.989,1,1,611.362,617.351,1.0,0.14,0.65,0.997,0.13,0.54,0.746,3,4
861,1773,120,68,1,M,735.316,11,13,"[1, 8, 3]","['0.11', '0.827', '0.929']",395.0,1870,1883,1632,1666,1722.0,Primary,0.11,0.827,0.929,1,1,702.238,756.484,1,1,515.081,723.976,1.0,0.16,0.612,0.604,0.16,0.679,0.35,3,4
862,1774,118,64,1,M,740.225,11,13,"[5, 5, 2]","['0.15', '0.694', '0.965']",411.0,1816,1850,1653,1667,1671.0,Primary,0.15,0.694,0.965,1,1,694.753,702.586,1,1,417.48,658.513,1.0,0.17,0.522,0.821,0.19,0.659,0.875,3,4
863,1775,121,70,1,F,698.968,10,12,"[7, 4, 10]","['0.17', '0.612', '0.438']",187.0,1927,1945,1622,1644,1888.0,Primary,0.17,0.612,0.438,1,1,702.912,682.474,1,1,617.941,759.984,1.0,0.19,0.502,0.564,0.12,0.76,0.639,3,4
864,1776,133,94,1,M,746.245,10,12,"[10, 10, 4]","['0.2', '0.933', '0.944']",404.0,1851,1856,1619,1643,1695.0,Primary,0.2,0.933,0.944,1,1,797.771,787.11,1,1,528.37,718.817,1.0,0.13,0.66,0.415,0.17,0.764,0.354,3,4
865,1777,120,68,1,F,690.785,11,13,"[8, 1, 3]","['0.18', '0.475', '0.653']",280.0,1936,1973,1627,1725,1818.0,Primary,0.18,0.475,0.653,1,1,511.164,547.07,1,1,778.843,394.797,1.0,0.2,0.779,0.418,0.12,0.395,0.693,3,4
866,1778,118,64,1,F,783.612,11,13,"[3, 10, 10]","['0.13', '0.98', '0.802']",345.0,1934,1942,1605,1683,1860.0,Primary,0.13,0.98,0.802,1,1,792.613,788.24,1,1,777.571,664.76,1.0,0.19,0.875,0.822,0.12,0.831,0.961,3,4
867,1779,120,68,1,M,448.423,10,12,"[8, 8, 5]","['0.18', '0.504', '0.854']",368.0,1804,1835,1624,1647,1677.0,Primary,0.18,0.504,0.854,1,1,710.12,617.218,1,1,738.655,732.543,1.0,0.11,0.508,0.987,0.15,0.504,0.876,3,4
868,178,0,59,2,F,301.128,1,1,"[7, 7, 10]","['0.34', '0.32', '0']",,,,,,,Lower Secondary,0.34,0.32,0,,,,,,,,,,,,,,,,3,4
869,1780,117,62,1,F,774.474,10,12,"[8, 2, 4]","['0.18', '0.581', '0.789']",341.0,1928,1963,1657,1650,1812.0,Primary,0.18,0.581,0.789,1,1,667.933,416.947,1,1,700.417,719.842,1.0,0.2,0.657,0.483,0.2,0.675,0.328,3,4
870,1781,118,64,1,F,748.003,11,13,"[8, 7, 1]","['0.18', '0.795', '0.792']",343.0,1933,1962,1625,1742,1864.0,Primary,0.18,0.795,0.792,1,1,661.002,592.452,1,1,652.965,787.027,1.0,0.18,0.775,0.942,0.12,0.787,0.806,3,4
871,1782,119,66,1,F,725.205,12,14,"[5, 10, 9]","['0.15', '0.907', '0.478']",207.0,1920,1946,1603,1697,1840.0,Primary,0.15,0.907,0.478,1,1,763.443,777.802,1,1,782.654,751.142,1.0,0.12,0.832,0.66,0.12,0.845,0.786,3,4
872,1783,116,60,1,F,742.16,10,12,"[3, 5, 10]","['0.13', '0.696', '0.783']",340.0,1935,1939,1620,1656,1911.0,Primary,0.13,0.696,0.783,1,1,664.948,794.205,1,1,477.868,666.277,1.0,0.17,0.597,0.777,0.19,0.708,0.974,3,4
873,1784,122,72,1,M,798.01,10,12,"[10, 5, 6]","['0.2', '0.748', '0.982']",427.0,1909,1926,1646,1690,1755.0,Primary,0.2,0.748,0.982,1,1,436.277,481.253,1,1,394.477,641.06,1.0,0.17,0.296,0.803,0.16,0.801,0.926,3,4
874,1785,115,58,1,F,698.535,10,12,"[9, 4, 8]","['0.19', '0.611', '0.989']",431.0,1930,1954,1611,1691,1823.0,Primary,0.19,0.611,0.989,1,1,770.549,798.891,1,1,697.759,609.188,1.0,0.18,0.698,0.88,0.17,0.761,0.824,3,4
875,1786,119,66,1,M,110.422,11,13,"[4, 7, 6]","['0.14', '0.117', '0.84']",367.0,1836,1854,1636,1701,1703.0,Primary,0.14,0.117,0.84,1,1,637.277,667.213,1,2,717.243,712.757,1.0,0.18,0.583,0.663,0.24,0.624,0.455,3,4
876,1787,118,64,1,F,780.029,11,13,"[1, 7, 4]","['0.11', '0.829', '0.89']",390.0,1915,1949,1628,1649,1817.0,Primary,0.11,0.829,0.89,3,2,744.85,710.229,1,1,782.311,568.379,5.0,0.16,0.636,0.817,0.16,0.675,0.809,3,4
877,1788,118,64,1,M,597.36,10,12,"[9, 10, 1]","['0.19', '0.747', '0.916']",402.0,1841,1858,1626,1660,1708.0,Primary,0.19,0.747,0.916,1,1,791.864,775.641,1,1,140.813,740.449,1.0,0.13,0.15,0.896,0.11,0.509,0.873,3,4
878,1789,115,58,1,F,650.935,10,12,"[2, 10, 10]","['0.12', '0.814', '0.884']",389.0,,,1612,1634,,Primary,0.12,0.814,0.884,,,,,1,1,451.765,422.882,,0.2,0.311,0.768,0.11,0.344,0.79,3,4
879,179,13,52,4,F,527.725,1,2,"[9, 10, 10]","['0.76', '0.66', '0.194']",89.0,521,542,,,332.0,Lower Tertiary,0.76,0.66,0.194,4,1,784.609,682.804,,,,,5.0,,,,,,,3,4
880,1790,116,60,1,M,797.668,10,12,"[6, 2, 10]","['0.16', '0.598', '0.618']",272.0,1865,1871,1616,1655,1714.0,Primary,0.16,0.598,0.618,1,1,510.083,230.956,1,1,659.759,792.136,1.0,0.2,0.825,0.91,0.12,0.891,0.974,3,4
881,1791,119,66,1,F,744.969,11,13,"[8, 3, 5]","['0.18', '0.605', '0.93']",410.0,1932,1944,1631,1686,1835.0,Primary,0.18,0.605,0.93,1,1,714.071,676.453,1,1,743.278,633.951,1.0,0.14,0.511,0.623,0.11,0.674,0.874,3,4
882,1792,116,60,1,M,484.888,10,12,"[7, 8, 6]","['0.17', '0.545', '0.824']",364.0,1810,1832,1662,1679,1673.0,Primary,0.17,0.545,0.824,1,1,418.287,791.295,1,1,574.297,610.742,1.0,0.17,0.503,0.941,0.15,0.649,0.977,3,4
883,1793,118,64,1,F,511.583,11,13,"[4, 10, 4]","['0.14', '0.639', '0.637']",282.0,1923,1947,1654,1718,1861.0,Primary,0.14,0.639,0.637,1,1,766.529,766.061,1,1,795.807,572.069,1.0,0.18,0.597,0.809,0.17,0.572,0.433,3,4
884,1794,119,66,1,M,777.349,10,12,"[10, 1, 7]","['0.2', '0.534', '0.437']",194.0,1901,1929,1607,1645,1753.0,Primary,0.2,0.534,0.437,1,1,673.976,645.288,1,1,763.574,737.995,1.0,0.14,0.907,0.918,0.11,0.646,0.91,3,4
885,1795,118,64,1,M,770.937,11,13,"[9, 1, 6]","['0.19', '0.53', '0.647']",288.0,1886,1893,1652,1661,1734.0,Primary,0.19,0.53,0.647,1,1,718.905,696.219,1,1,714.37,755.403,1.0,0.17,0.804,0.791,0.14,0.944,0.561,3,4
886,1796,115,58,1,M,794.733,10,12,"[9, 10, 1]","['0.19', '0.993', '0.886']",395.0,1903,1919,1608,1689,1759.0,Primary,0.19,0.993,0.886,1,1,796.765,797.37,1,1,783.718,782.348,1.0,0.18,0.833,0.905,0.17,0.978,0.664,3,4
887,1797,118,64,1,F,560.653,11,13,"[3, 10, 5]","['0.13', '0.701', '0.626']",280.0,1931,1952,1642,1676,1852.0,Primary,0.13,0.701,0.626,1,1,786.95,706.496,1,2,679.0,707.368,1.0,0.15,0.721,0.776,0.26,0.752,0.879,3,4
888,1798,118,64,1,M,589.536,11,13,"[10, 7, 6]","['0.2', '0.626', '0.991']",444.0,1904,1921,1659,1685,1745.0,Primary,0.2,0.626,0.991,1,1,787.734,720.855,1,1,522.65,784.928,1.0,0.16,0.555,0.889,0.13,0.638,0.914,3,4
889,1799,119,66,1,M,735.557,10,12,"[5, 4, 1]","['0.15', '0.644', '0.871']",391.0,1910,1918,1614,1648,1768.0,Primary,0.15,0.644,0.871,1,1,783.197,794.558,1,1,550.673,625.573,1.0,0.19,0.688,0.753,0.11,0.704,0.78,3,4
890,18,13,46,3,F,303.177,1,2,"[7, 9, 2]","['0.51', '0.36', '0.706']",338.0,545,,,,343.0,Upper Secondary,0.51,0.36,0.706,3,,51.563,,,,,,4.0,,,,,,,3,4
891,180,2,55,5,F,513.846,1,1,"[5, 1, 3]","['0.75', '0.353', '0.597']",298.0,,,,,184.0,Upper Tertiary,0.75,0.353,0.597,,,,,,,,,3.0,,,,,,,3,4
892,1800,117,62,1,M,760.896,10,12,"[9, 8, 9]","['0.19', '0.856', '0.802']",361.0,1873,1879,1613,1692,1720.0,Primary,0.19,0.856,0.802,1,1,625.706,634.108,1,1,548.833,793.1,1.0,0.12,0.515,0.737,0.13,0.694,0.847,3,4
893,1801,129,86,1,M,655.499,10,12,"[9, 3, 3]","['0.19', '0.533', '0.619']",279.0,1822,1846,1618,1726,1681.0,Primary,0.19,0.533,0.619,1,1,303.856,374.573,1,1,662.726,398.484,1.0,0.13,0.787,0.738,0.17,0.299,0.734,3,4
894,1802,118,64,1,M,598.526,11,13,"[7, 2, 4]","['0.17', '0.449', '0.847']",383.0,1906,1922,1633,1682,1762.0,Primary,0.17,0.449,0.847,1,1,378.352,521.484,1,1,363.725,689.683,1.0,0.12,0.25,0.943,0.11,0.56,0.445,3,4
895,1803,119,64,1,F,728.921,12,14,"[5, 10, 2]","['0.15', '0.911', '0.808']",365.0,1948,1969,1693,1751,1837.0,Primary,0.15,0.911,0.808,1,1,764.914,783.151,2,1,798.791,741.413,1.0,0.24,0.749,0.682,0.11,0.834,0.763,3,4
896,1804,122,70,1,M,710.12,11,13,"[7, 3, 10]","['0.17', '0.577', '0.912']",413.0,1937,1958,1677,1779,1770.0,Primary,0.17,0.577,0.912,1,1,563.499,517.722,1,1,738.148,448.423,1.0,0.13,0.784,0.777,0.18,0.504,0.854,3,4
897,1805,119,64,1,F,685.209,11,13,"[2, 5, 4]","['0.12', '0.642', '0.698']",317.0,,,1653,1667,,Primary,0.12,0.642,0.698,,,,,1,1,417.48,658.513,,0.17,0.522,0.821,0.19,0.659,0.875,3,4
898,1806,119,64,1,F,764.08,11,13,"[9, 4, 3]","['0.19', '0.669', '0.938']",427.0,,,1659,1685,,Primary,0.19,0.669,0.938,,,,,1,1,522.65,784.928,,0.16,0.555,0.889,0.13,0.638,0.914,3,4
899,1807,123,72,1,M,532.791,11,13,"[10, 6, 8]","['0.2', '0.533', '0.989']",451.0,1894,1911,1631,1686,1739.0,Primary,0.2,0.533,0.989,1,1,723.332,681.705,1,1,743.278,633.951,1.0,0.14,0.511,0.623,0.11,0.674,0.874,3,4
900,1808,121,68,1,F,736.817,10,12,"[8, 6, 3]","['0.18', '0.737', '0.77']",351.0,1955,1988,1629,1668,1918.0,Primary,0.18,0.737,0.77,1,1,585.242,796.273,1,1,771.582,770.569,1.0,0.14,0.868,0.83,0.18,0.819,0.907,3,4
901,1809,120,66,1,F,744.169,11,13,"[4, 9, 9]","['0.14', '0.884', '0.674']",308.0,,,1672,1705,,Primary,0.14,0.884,0.674,,,,,1,1,766.393,580.645,,0.14,0.671,0.826,0.17,0.69,0.99,3,4
902,181,2,55,5,M,705.12,1,1,"[1, 4, 8]","['0.55', '0.617', '0.437']",209.0,,,,,,Upper Tertiary,0.55,0.617,0.437,,,,,,,,,,,,,,,,3,4
903,1810,124,74,1,F,418.287,11,13,"[8, 5, 7]","['0.18', '0.392', '0.956']",437.0,1951,1999,1673,1792,1879.0,Primary,0.18,0.392,0.956,1,1,602.085,570.435,1,1,418.212,484.888,1.0,0.16,0.288,0.81,0.17,0.545,0.824,3,4
904,1811,123,72,1,F,661.66,11,13,"[9, 7, 5]","['0.19', '0.703', '0.956']",438.0,,,1687,1763,,Primary,0.19,0.703,0.956,,,,,1,1,782.078,662.744,,0.16,0.831,0.905,0.17,0.538,0.971,3,4
905,1812,123,72,1,M,778.403,11,13,"[9, 5, 8]","['0.19', '0.73', '0.815']",374.0,1928,1963,1694,1743,1780.0,Primary,0.19,0.73,0.815,1,1,667.933,416.947,1,1,619.135,739.396,1.0,0.11,0.735,0.7,0.18,0.508,0.806,3,4
906,1813,119,64,1,F,798.911,11,13,"[2, 8, 8]","['0.12', '0.899', '0.939']",431.0,1943,1992,1642,1676,1927.0,Primary,0.12,0.899,0.939,1,1,668.717,659.561,1,2,679.0,707.368,1.0,0.15,0.721,0.776,0.26,0.752,0.879,3,4
