,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
517,1463,80,60,5,F,717.884,6,8,"[5, 3, 10]","['0.75', '0.583', '0.965']",447.0,1671,1690,1299,1247,1448.0,Upper Tertiary,0.75,0.583,0.965,1,2,136.486,20.094,4,5,716.586,673.562,4.0,0.76,0.627,0.952,0.75,0.674,0.62,5,2
518,1464,80,60,5,M,663.006,6,8,"[1, 2, 3]","['0.55', '0.497', '0.517']",240.0,1764,1817,1260,1229,1498.0,Upper Tertiary,0.55,0.497,0.517,4,4,62.109,25.605,5,4,309.865,40.415,4.0,0.65,0.368,0.733,0.72,0.033,0.778,5,2
519,1465,83,66,5,F,736.732,6,8,"[9, 4, 3]","['0.95', '0.645', '0.83']",386.0,1640,1663,1254,1303,1496.0,Upper Tertiary,0.95,0.645,0.83,5,5,767.238,797.801,5,4,713.532,525.302,4.0,0.85,0.803,0.81,0.68,0.624,0.785,5,2
520,1466,83,66,4,M,185.184,6,8,"[9, 10, 1]","['0.76', '0.231', '0.869']",404.0,1672,1708,1283,1241,1431.0,Lower Tertiary,0.76,0.231,0.869,5,5,641.619,740.053,5,3,725.339,652.925,5.0,0.55,0.771,0.779,0.6,0.49,0.645,5,2
521,1467,80,60,1,M,794.113,6,8,"[2, 8, 9]","['0.12', '0.893', '0.946']",440.0,1620,1677,1275,1210,1443.0,Primary,0.12,0.893,0.946,5,4,778.388,764.59,4,5,343.168,718.572,5.0,0.52,0.429,0.987,1.0,0.808,0.978,5,2
522,1468,82,64,5,M,658.112,6,8,"[8, 3, 8]","['0.9', '0.535', '0.948']",442.0,1698,1744,1273,1292,1484.0,Upper Tertiary,0.9,0.535,0.948,4,5,118.037,656.581,5,2,762.673,165.911,4.0,0.8,0.81,0.926,0.28,0.145,0.841,5,2
523,1469,81,62,4,F,459.51,6,8,"[2, 10, 4]","['0.48', '0.574', '0.807']",377.0,1691,1758,1278,1262,1445.0,Lower Tertiary,0.48,0.574,0.807,5,4,782.113,767.097,5,4,412.043,603.16,5.0,0.65,0.464,0.817,0.68,0.415,0.632,5,2
524,147,23,84,4,M,380.535,1,2,"[4, 3, 6]","['0.56', '0.309', '0.728']",316.0,590,,,,336.0,Lower Tertiary,0.56,0.309,0.728,5,,373.79,,,,,,5.0,,,,,,,5,2
525,1470,80,60,5,M,733.914,7,8,"[2, 9, 4]","['0.6', '0.872', '0.957']",448.0,1630,1657,1304,1220,1462.0,Upper Tertiary,0.6,0.872,0.957,2,1,662.291,666.081,4,5,295.87,279.299,1.0,0.44,0.333,0.82,0.65,0.314,0.903,5,2
526,1471,84,68,4,M,551.309,7,8,"[6, 8, 3]","['0.64', '0.62', '0.345']",162.0,1576,1659,1290,1237,1439.0,Lower Tertiary,0.64,0.62,0.345,5,5,762.303,672.017,3,5,387.323,663.729,5.0,0.51,0.412,0.937,0.7,0.622,0.953,5,2
527,1472,84,68,5,F,734.383,6,8,"[2, 1, 9]","['0.6', '0.505', '0.887']",417.0,1649,1656,1264,1253,1504.0,Upper Tertiary,0.6,0.505,0.887,3,3,188.767,195.873,5,4,529.178,733.555,3.0,0.9,0.43,0.852,0.8,0.642,0.693,5,2
528,1473,79,58,3,F,729.346,6,8,"[3, 10, 3]","['0.39', '0.912', '0.752']",354.0,1679,1706,1301,1286,1428.0,Upper Secondary,0.39,0.912,0.752,5,5,796.445,773.399,4,5,115.976,680.553,5.0,0.64,0.138,0.998,0.9,0.681,0.804,5,2
529,1474,80,60,3,F,161.202,6,8,"[2, 2, 7]","['0.36', '0.121', '0.951']",449.0,1632,1650,1293,1261,1493.0,Upper Secondary,0.36,0.121,0.951,4,2,513.404,23.456,5,4,798.448,276.952,4.0,0.9,0.549,0.885,0.64,0.242,0.998,5,2
530,1475,79,58,5,F,780.762,6,8,"[8, 3, 2]","['0.9', '0.634', '0.977']",462.0,1629,1673,1252,1298,1487.0,Upper Tertiary,0.9,0.634,0.977,4,2,174.266,66.851,5,4,592.081,732.043,2.0,0.8,0.74,0.779,0.64,0.549,0.981,5,2
531,1476,83,66,5,F,557.551,7,8,"[1, 6, 7]","['0.55', '0.558', '0.833']",395.0,1624,1660,1291,1284,1500.0,Upper Tertiary,0.55,0.558,0.833,3,4,210.403,363.756,5,4,771.294,293.23,1.0,0.9,0.723,0.659,0.64,0.257,0.642,5,2
532,1477,79,58,5,M,668.524,6,8,"[3, 5, 5]","['0.65', '0.627', '0.676']",321.0,1665,1719,1280,1244,1482.0,Upper Tertiary,0.65,0.627,0.676,3,4,142.971,293.554,4,5,91.575,324.734,4.0,0.56,0.08,0.96,0.55,0.386,0.721,5,2
533,1478,84,68,5,F,723.774,6,8,"[5, 9, 7]","['0.75', '0.859', '0.882']",420.0,1654,1718,1234,1233,1489.0,Upper Tertiary,0.75,0.859,0.882,2,3,687.903,785.239,5,4,760.85,782.378,4.0,0.9,0.856,0.876,0.44,0.636,0.875,5,2
534,1479,79,58,5,F,595.553,6,8,"[2, 1, 9]","['0.6', '0.409', '0.58']",276.0,1633,1655,1266,1209,1486.0,Upper Tertiary,0.6,0.409,0.58,5,4,787.176,28.604,4,5,613.01,429.617,4.0,0.8,0.421,0.807,0.95,0.403,0.838,5,2
535,148,14,62,3,F,575.804,1,2,"[6, 8, 5]","['0.48', '0.648', '0.563']",247.0,548,681,,,73.0,Upper Secondary,0.48,0.648,0.563,3,3,502.948,601.977,,,,,2.0,,,,,,,5,2
536,1480,84,68,4,F,273.431,7,9,"[10, 6, 8]","['0.8', '0.273', '0.694']",331.0,1647,1675,1274,1245,1481.0,Lower Tertiary,0.8,0.273,0.694,5,5,317.565,600.071,5,4,593.724,132.603,5.0,0.8,0.631,0.881,0.68,0.091,0.788,5,2
537,1481,81,62,5,M,293.914,6,8,"[10, 3, 7]","['1.0', '0.239', '0.774']",370.0,1647,1675,1271,1268,1480.0,Upper Tertiary,1.0,0.239,0.774,5,5,317.565,600.071,2,5,306.632,797.231,4.0,0.38,0.249,0.755,0.95,0.598,0.734,5,2
538,1482,83,64,4,F,674.974,6,8,"[3, 2, 8]","['0.52', '0.506', '0.919']",440.0,1665,1719,1327,1296,1477.0,Lower Tertiary,0.52,0.506,0.919,3,4,142.971,293.554,4,5,576.056,367.8,5.0,0.68,0.72,0.74,0.8,0.299,0.81,5,2
539,1483,80,58,5,M,765.787,6,8,"[7, 5, 9]","['0.85', '0.718', '0.842']",404.0,1648,1712,1278,1262,1506.0,Upper Tertiary,0.85,0.718,0.842,5,4,574.896,95.779,5,4,412.043,603.16,4.0,0.65,0.464,0.817,0.68,0.415,0.632,5,2
540,1484,84,66,4,F,125.141,7,9,"[1, 1, 8]","['0.44', '0.086', '0.861']",414.0,1698,1744,1309,1276,1468.0,Lower Tertiary,0.44,0.086,0.861,4,5,118.037,656.581,4,5,149.627,624.382,5.0,0.76,0.122,0.773,0.6,0.429,0.615,5,2
541,1485,81,60,5,M,721.412,6,8,"[1, 4, 2]","['0.55', '0.631', '0.988']",476.0,1715,1728,1280,1244,1514.0,Upper Tertiary,0.55,0.631,0.988,5,5,722.239,631.278,4,5,91.575,324.734,4.0,0.56,0.08,0.96,0.55,0.386,0.721,5,2
542,1486,80,58,4,M,323.478,7,8,"[4, 2, 4]","['0.56', '0.243', '0.965']",465.0,1633,1655,1291,1284,1479.0,Lower Tertiary,0.56,0.243,0.965,5,4,787.176,28.604,5,4,771.294,293.23,5.0,0.9,0.723,0.659,0.64,0.257,0.642,5,2
543,1487,80,58,2,M,789.595,6,8,"[3, 5, 6]","['0.26', '0.74', '0.99']",478.0,1629,1673,1289,1256,1475.0,Lower Secondary,0.26,0.74,0.99,4,2,174.266,66.851,2,1,231.612,334.191,5.0,0.24,0.275,0.665,0.16,0.355,0.534,5,2
544,1488,79,56,5,M,784.914,7,8,"[9, 7, 8]","['0.95', '0.834', '0.808']",391.0,1711,1773,1281,1243,1524.0,Upper Tertiary,0.95,0.834,0.808,5,5,646.337,698.551,5,4,258.575,33.442,4.0,0.95,0.242,0.94,0.56,0.027,0.79,5,2
545,1489,81,60,4,M,35.166,7,8,"[2, 8, 10]","['0.48', '0.04', '0.994']",481.0,1654,1718,1319,1282,1478.0,Lower Tertiary,0.48,0.04,0.994,2,3,687.903,785.239,4,5,276.914,361.686,5.0,0.76,0.208,0.565,0.7,0.294,0.718,5,2
546,149,0,52,4,M,351.427,1,1,"[5, 8, 1]","['0.6', '0.395', '0']",,,,,,,Lower Tertiary,0.6,0.395,0,,,,,,,,,,,,,,,,5,2
547,1490,79,56,5,M,790.914,7,8,"[7, 5, 8]","['0.85', '0.741', '0.868']",421.0,1658,1694,1290,1237,1501.0,Upper Tertiary,0.85,0.741,0.868,5,4,499.344,100.527,3,5,387.323,663.729,1.0,0.51,0.412,0.937,0.7,0.622,0.953,5,2
548,1491,81,60,5,F,599.683,6,8,"[6, 4, 1]","['0.8', '0.525', '0.996']",484.0,1703,1754,1273,1292,1512.0,Upper Tertiary,0.8,0.525,0.996,4,5,116.752,701.945,5,2,762.673,165.911,4.0,0.8,0.81,0.926,0.28,0.145,0.841,5,2
549,1492,79,56,4,M,733.295,6,8,"[7, 9, 4]","['0.68', '0.871', '0.749']",365.0,1631,1667,1301,1286,1458.0,Lower Tertiary,0.68,0.871,0.749,5,5,761.125,798.944,4,5,115.976,680.553,5.0,0.64,0.138,0.998,0.9,0.681,0.804,5,2
550,1493,79,56,4,M,48.833,6,8,"[1, 1, 4]","['0.44', '0.034', '0.953']",465.0,1632,1650,1279,1239,1474.0,Lower Tertiary,0.44,0.034,0.953,4,2,513.404,23.456,5,3,789.046,85.171,3.0,0.75,0.592,0.822,0.42,0.08,0.618,5,2
551,1494,84,66,4,F,782.738,7,9,"[1, 3, 3]","['0.44', '0.636', '0.857']",419.0,1643,1661,1318,1302,1455.0,Lower Tertiary,0.44,0.636,0.857,5,5,653.732,724.455,3,4,31.27,325.383,5.0,0.42,0.029,0.998,0.56,0.264,0.81,5,2
552,1495,83,64,5,M,575.87,7,9,"[8, 5, 5]","['0.9', '0.54', '0.986']",483.0,1676,1693,1274,1245,1502.0,Upper Tertiary,0.9,0.54,0.986,5,4,522.041,174.147,5,4,593.724,132.603,3.0,0.8,0.631,0.881,0.68,0.091,0.788,5,2
553,1496,83,64,4,M,286.342,6,8,"[9, 10, 3]","['0.76', '0.358', '0.613']",301.0,1640,1663,1315,1294,1465.0,Lower Tertiary,0.76,0.358,0.613,5,5,767.238,797.801,5,4,97.371,65.97,5.0,0.85,0.085,0.968,0.68,0.078,0.587,5,2
554,1497,79,56,3,M,641.163,7,8,"[7, 5, 4]","['0.51', '0.601', '0.986']",485.0,1628,1717,1304,1220,1457.0,Upper Secondary,0.51,0.601,0.986,2,1,33.688,253.273,4,5,295.87,279.299,5.0,0.44,0.333,0.82,0.65,0.314,0.903,5,2
555,1498,80,58,4,F,317.041,6,8,"[8, 2, 8]","['0.72', '0.238', '0.842']",415.0,1764,1817,1299,1247,1464.0,Lower Tertiary,0.72,0.238,0.842,4,4,62.109,25.605,4,5,716.586,673.562,5.0,0.76,0.627,0.952,0.75,0.674,0.62,5,2
556,1499,80,58,4,M,163.137,6,8,"[10, 1, 6]","['0.8', '0.112', '0.828']",409.0,1644,1714,1283,1241,1461.0,Lower Tertiary,0.8,0.112,0.828,5,5,259.061,402.93,5,3,725.339,652.925,5.0,0.55,0.771,0.779,0.6,0.49,0.645,5,2
557,15,15,60,4,F,748.717,1,2,"[2, 7, 6]","['0.48', '0.796', '0.53']",239.0,513,553,,,41.0,Lower Tertiary,0.48,0.796,0.53,3,4,758.172,754.085,,,,,3.0,,,,,,,5,2
558,150,18,65,2,M,194.657,1,2,"[7, 6, 9]","['0.34', '0.195', '0.919']",443.0,618,677,,,151.0,Lower Secondary,0.34,0.195,0.919,1,1,47.479,60.595,,,,,3.0,,,,,,,5,2
559,1500,80,58,1,M,741.495,6,8,"[7, 2, 8]","['0.17', '0.556', '0.988']",489.0,1624,1660,1275,1210,1476.0,Primary,0.17,0.556,0.988,3,4,210.403,363.756,4,5,343.168,718.572,5.0,0.52,0.429,0.987,1.0,0.808,0.978,5,2
560,1501,79,56,1,F,237.78,7,8,"[4, 3, 10]","['0.14', '0.193', '0.497']",246.0,1658,1694,1300,1285,1490.0,Primary,0.14,0.193,0.497,5,4,499.344,100.527,1,2,629.763,748.687,5.0,0.13,0.472,0.966,0.34,0.749,0.956,5,2
561,1502,82,62,3,F,89.086,6,8,"[2, 3, 10]","['0.36', '0.072', '0.766']",380.0,1676,1693,1316,1312,1495.0,Upper Secondary,0.36,0.072,0.766,5,4,522.041,174.147,4,3,743.056,104.035,5.0,0.68,0.697,0.968,0.33,0.085,0.898,5,2
562,1503,79,56,5,M,795.981,6,8,"[9, 1, 3]","['0.95', '0.547', '0.115']",57.0,1748,1792,1287,1272,1517.0,Upper Tertiary,0.95,0.547,0.115,5,5,717.967,771.649,5,4,784.102,421.68,4.0,0.95,0.98,0.862,0.68,0.343,0.51,5,2
563,1504,81,60,3,M,43.414,6,8,"[9, 5, 5]","['0.57', '0.041', '0.805']",401.0,1649,1656,1293,1261,1472.0,Upper Secondary,0.57,0.041,0.805,3,3,188.767,195.873,5,4,798.448,276.952,5.0,0.9,0.549,0.885,0.64,0.242,0.998,5,2
564,1505,80,58,5,M,450.162,7,8,"[9, 4, 3]","['0.95', '0.394', '0.932']",465.0,1674,1680,1328,1311,1509.0,Upper Tertiary,0.95,0.394,0.932,5,5,682.911,627.218,5,4,778.13,299.009,3.0,0.95,0.584,0.737,0.6,0.224,0.723,5,2
565,1506,82,62,4,F,304.089,7,8,"[7, 6, 7]","['0.68', '0.304', '0.998']",498.0,1648,1712,1308,1297,1483.0,Lower Tertiary,0.68,0.304,0.998,5,4,574.896,95.779,4,5,720.382,647.153,5.0,0.72,0.495,0.998,0.9,0.607,0.527,5,2
566,1507,79,56,3,M,713.163,6,8,"[3, 5, 9]","['0.39', '0.669', '0.343']",171.0,1609,1623,1322,1295,1430.0,Upper Secondary,0.39,0.669,0.343,5,5,558.99,473.13,5,4,413.148,263.214,5.0,0.65,0.439,0.969,0.48,0.28,0.822,5,2
567,1508,84,66,5,F,725.689,7,9,"[1, 1, 4]","['0.55', '0.499', '0.796']",397.0,1653,1668,1313,1306,1511.0,Upper Tertiary,0.55,0.499,0.796,4,4,391.13,468.396,1,3,187.545,38.275,3.0,0.11,0.211,0.932,0.42,0.031,0.618,5,2
568,1509,80,56,3,F,716.041,7,8,"[6, 8, 2]","['0.48', '0.806', '0.654']",327.0,1674,1680,1335,1338,1505.0,Upper Secondary,0.48,0.806,0.654,5,5,682.911,627.218,5,4,417.483,706.394,5.0,0.55,0.496,0.866,0.56,0.706,0.908,5,2
569,151,14,48,3,F,184.723,1,2,"[6, 5, 6]","['0.48', '0.173', '0.929']",457.0,618,677,,,150.0,Upper Secondary,0.48,0.173,0.929,1,1,47.479,60.595,,,,,2.0,,,,,,,5,2
570,1510,87,66,3,F,643.162,7,9,"[9, 3, 2]","['0.57', '0.523', '0.998']",499.0,1682,1741,1313,1306,1451.0,Upper Secondary,0.57,0.523,0.998,3,1,798.512,794.111,1,3,187.545,38.275,5.0,0.11,0.211,0.932,0.42,0.031,0.618,5,2
571,1511,86,64,3,M,791.374,7,9,"[2, 8, 5]","['0.36', '0.89', '0.678']",339.0,1653,1668,1343,1332,1508.0,Upper Secondary,0.36,0.89,0.678,4,4,391.13,468.396,5,3,771.401,715.218,5.0,0.65,0.771,0.421,0.36,0.894,0.969,5,2
572,1512,89,64,4,M,734.996,7,9,"[7, 6, 3]","['0.68', '0.735', '0.73']",365.0,1703,1754,1373,1358,1491.0,Lower Tertiary,0.68,0.735,0.73,4,5,116.752,701.945,4,5,458.825,658.056,5.0,0.56,0.574,0.775,0.75,0.699,0.678,5,2
573,1513,91,68,5,F,790.92,7,9,"[3, 7, 1]","['0.65', '0.84', '0.614']",307.0,1716,1780,1382,1411,1544.0,Upper Tertiary,0.65,0.84,0.614,5,5,774.343,789.874,5,4,632.013,791.079,2.0,1.0,0.435,0.88,0.8,0.841,0.833,5,2
574,1514,81,48,4,F,717.617,6,8,"[2, 6, 8]","['0.48', '0.718', '0.986']",493.0,1715,1728,1333,1317,1485.0,Lower Tertiary,0.48,0.718,0.986,5,5,722.239,631.278,5,4,792.26,729.034,5.0,0.95,0.941,0.944,0.72,0.592,0.956,5,2
575,1515,80,44,5,M,384.062,6,8,"[9, 10, 1]","['0.95', '0.48', '0.988']",493.0,1755,1804,1322,1295,1598.0,Upper Tertiary,0.95,0.48,0.988,5,5,713.314,561.639,5,4,413.148,263.214,4.0,0.65,0.439,0.969,0.48,0.28,0.822,5,2
576,1516,80,44,5,F,689.24,6,8,"[7, 8, 5]","['0.85', '0.775', '0.812']",405.0,1704,1777,1327,1296,1581.0,Upper Tertiary,0.85,0.775,0.812,5,5,603.258,750.687,4,5,576.056,367.8,3.0,0.68,0.72,0.74,0.8,0.299,0.81,5,2
577,1517,79,42,4,F,142.543,6,8,"[8, 9, 4]","['0.72', '0.169', '0.531']",265.0,1748,1792,1336,1325,1503.0,Lower Tertiary,0.72,0.169,0.531,5,5,717.967,771.649,5,4,379.633,122.451,5.0,0.9,0.261,0.914,0.48,0.13,0.871,5,2
578,1518,92,68,4,F,37.08,7,9,"[8, 2, 8]","['0.72', '0.028', '0.982']",490.0,1688,1731,1361,1346,1560.0,Lower Tertiary,0.72,0.028,0.982,1,1,147.364,40.593,5,4,375.245,799.588,5.0,0.85,0.305,0.961,0.52,0.65,0.988,5,2
579,1519,91,66,4,F,7.966,7,9,"[1, 8, 4]","['0.44', '0.009', '0.984']",492.0,1713,1781,1369,1347,1532.0,Lower Tertiary,0.44,0.009,0.984,2,1,149.664,90.177,4,5,81.87,798.829,2.0,0.68,0.092,0.834,0.8,0.599,0.836,5,2
580,152,24,66,5,M,654.896,1,3,"[1, 2, 7]","['0.55', '0.491', '0.53']",253.0,911,943,,,506.0,Upper Tertiary,0.55,0.491,0.53,4,4,685.62,698.622,,,,,4.0,,,,,,,5,2
581,1520,90,64,5,F,613.496,7,9,"[8, 8, 8]","['0.9', '0.69', '0.718']",359.0,1699,1742,1389,1387,1538.0,Upper Tertiary,0.9,0.69,0.718,5,5,620.45,768.199,5,4,678.966,59.419,3.0,0.8,0.594,0.702,0.64,0.048,0.38,5,2
582,1521,93,70,4,M,2.848,7,9,"[2, 3, 1]","['0.48', '0.002', '0.839']",418.0,,,1409,1425,1539.0,Lower Tertiary,0.48,0.002,0.839,,,,,5,4,739.343,385.105,5.0,0.9,0.739,0.832,0.64,0.313,0.774,5,2
583,1522,92,68,5,M,536.753,7,9,"[1, 6, 8]","['0.55', '0.537', '0.954']",474.0,1685,1738,1416,1403,1541.0,Upper Tertiary,0.55,0.537,0.954,3,1,201.409,354.99,5,4,490.093,341.736,4.0,0.7,0.613,0.117,0.68,0.363,0.654,5,2
584,1523,90,64,5,M,796.519,7,9,"[7, 8, 1]","['0.85', '0.896', '0.847']",420.0,1696,1767,1363,1321,1548.0,Upper Tertiary,0.85,0.896,0.847,4,5,651.962,708.537,4,5,88.467,787.64,3.0,0.52,0.111,0.852,0.6,0.886,0.826,5,2
585,1524,90,64,4,F,799.674,7,9,"[10, 7, 8]","['0.8', '0.85', '0.974']",482.0,1711,1773,1391,1390,1488.0,Lower Tertiary,0.8,0.85,0.974,5,5,646.337,698.551,1,5,611.612,799.553,5.0,0.12,0.573,0.95,0.6,0.999,0.927,5,2
586,1525,91,66,5,M,718.128,7,9,"[7, 4, 6]","['0.85', '0.628', '0.861']",427.0,1684,1746,1318,1302,1545.0,Upper Tertiary,0.85,0.628,0.861,5,5,790.827,748.057,3,4,31.27,325.383,3.0,0.42,0.029,0.998,0.56,0.264,0.81,5,2
587,1526,80,44,1,M,770.725,6,8,"[1, 3, 9]","['0.11', '0.626', '0.903']",448.0,1707,1768,1333,1317,1552.0,Primary,0.11,0.626,0.903,3,4,601.613,605.691,5,4,792.26,729.034,2.0,0.95,0.941,0.944,0.72,0.592,0.956,5,2
588,1527,80,44,3,M,622.913,7,8,"[7, 9, 8]","['0.51', '0.74', '0.757']",376.0,1697,1776,1354,1330,1557.0,Upper Secondary,0.51,0.74,0.757,3,4,794.372,740.28,2,4,278.54,760.717,1.0,0.4,0.296,0.968,0.52,0.713,0.921,5,2
589,1528,90,64,1,M,797.153,7,9,"[9, 5, 8]","['0.19', '0.747', '0.812']",402.0,1709,1766,1388,1381,1564.0,Primary,0.19,0.747,0.812,5,5,508.782,481.231,1,5,772.869,727.514,5.0,0.11,0.773,0.991,0.7,0.864,0.939,5,2
590,1529,92,68,3,F,569.647,7,9,"[4, 1, 4]","['0.42', '0.392', '0.692']",343.0,1701,1760,1365,1353,1563.0,Upper Secondary,0.42,0.392,0.692,3,5,564.824,743.998,2,4,271.337,340.705,2.0,0.26,0.305,0.901,0.56,0.362,0.76,5,2
591,153,24,66,4,F,538.677,1,3,"[7, 2, 4]","['0.68', '0.404', '0.561']",242.0,569,736,,,500.0,Lower Tertiary,0.68,0.404,0.561,3,5,69.454,641.043,,,,,3.0,,,,,,,5,2
592,1530,90,64,5,M,631.797,7,9,"[9, 6, 5]","['0.95', '0.632', '0.853']",424.0,1761,1848,1382,1411,1589.0,Upper Tertiary,0.95,0.632,0.853,5,5,585.451,751.714,5,4,632.013,791.079,4.0,1.0,0.435,0.88,0.8,0.841,0.833,5,2
593,1531,80,44,5,F,672.146,6,8,"[4, 4, 4]","['0.7', '0.588', '0.966']",480.0,1710,1750,1316,1312,1583.0,Upper Tertiary,0.7,0.588,0.966,5,5,525.718,737.735,4,3,743.056,104.035,3.0,0.68,0.697,0.968,0.33,0.085,0.898,5,2
594,1532,90,64,2,M,238.573,7,9,"[6, 1, 8]","['0.32', '0.164', '0.986']",489.0,1713,1781,1408,1397,1519.0,Lower Secondary,0.32,0.164,0.986,2,1,149.664,90.177,4,5,251.305,786.859,4.0,0.72,0.267,0.968,0.9,0.541,0.959,5,2
595,1533,90,64,5,M,660.095,7,9,"[7, 2, 3]","['0.85', '0.495', '0.962']",478.0,1727,1809,1367,1359,1590.0,Upper Tertiary,0.85,0.495,0.962,5,4,685.231,270.811,5,3,728.538,670.477,4.0,0.65,0.82,0.541,0.57,0.712,0.842,5,2
596,1534,91,66,1,F,196.541,7,9,"[7, 8, 6]","['0.17', '0.221', '0.487']",242.0,1687,1756,1410,1423,1603.0,Primary,0.17,0.221,0.487,4,5,374.306,694.136,5,4,682.596,332.657,2.0,0.85,0.512,0.963,0.72,0.291,0.982,5,2
597,1535,79,42,5,M,517.157,6,8,"[6, 1, 10]","['0.8', '0.356', '0.928']",462.0,1720,1736,1345,1314,1549.0,Upper Tertiary,0.8,0.356,0.928,4,4,221.123,56.333,4,5,796.162,430.21,4.0,0.64,0.796,0.957,0.6,0.323,0.471,5,2
598,1536,90,64,3,M,799.969,7,9,"[1, 9, 1]","['0.33', '0.95', '0.629']",314.0,1769,1797,1368,1351,1572.0,Upper Secondary,0.33,0.95,0.629,3,2,799.981,799.971,5,4,799.575,156.496,2.0,0.6,0.9,0.539,0.68,0.196,0.877,5,2
599,1537,81,46,4,F,747.263,6,8,"[7, 8, 6]","['0.68', '0.841', '0.938']",469.0,1700,1765,1349,1341,1561.0,Lower Tertiary,0.68,0.841,0.938,5,5,688.034,736.537,4,5,275.843,656.653,5.0,0.52,0.224,0.982,0.85,0.78,0.811,5,2
600,1538,79,42,3,M,769.246,7,8,"[7, 5, 3]","['0.51', '0.721', '0.496']",248.0,1699,1742,1344,1326,1520.0,Upper Secondary,0.51,0.721,0.496,5,5,620.45,768.199,4,5,768.384,709.321,5.0,0.44,0.912,0.959,0.6,0.887,0.938,5,2
601,1539,82,48,5,F,106.363,6,8,"[8, 9, 2]","['0.9', '0.126', '0.719']",359.0,,,1315,1294,1521.0,Upper Tertiary,0.9,0.126,0.719,,,,,5,4,97.371,65.97,4.0,0.85,0.085,0.968,0.68,0.078,0.587,5,2
602,154,15,56,1,M,239.589,1,2,"[8, 6, 1]","['0.18', '0.24', '0.954']",418.0,,,,,366.0,Primary,0.18,0.24,0.954,,,,,,,,,2.0,,,,,,,5,2
603,1540,90,64,4,M,29.069,7,9,"[6, 5, 3]","['0.64', '0.027', '0.988']",490.0,1705,1779,1309,1276,1542.0,Lower Tertiary,0.64,0.027,0.988,4,5,88.674,290.722,4,5,149.627,624.382,5.0,0.76,0.122,0.773,0.6,0.429,0.615,5,2
604,1541,90,64,4,F,793.681,7,9,"[4, 1, 6]","['0.56', '0.546', '0.963']",475.0,1685,1738,1406,1440,1522.0,Lower Tertiary,0.56,0.546,0.963,3,1,201.409,354.99,5,4,789.641,441.631,5.0,0.75,0.888,0.943,0.68,0.552,0.842,5,2
605,1542,81,46,5,F,244.702,7,8,"[9, 3, 2]","['0.95', '0.199', '0.96']",474.0,1705,1779,1328,1311,1540.0,Upper Tertiary,0.95,0.199,0.96,4,5,88.674,290.722,5,4,778.13,299.009,4.0,0.95,0.584,0.737,0.6,0.224,0.723,5,2
606,1543,79,42,5,F,524.773,6,8,"[2, 4, 2]","['0.6', '0.459', '0.968']",478.0,1692,1733,1337,1310,1573.0,Upper Tertiary,0.6,0.459,0.968,3,5,252.614,779.475,5,4,464.585,149.856,3.0,0.6,0.436,0.822,0.44,0.15,0.853,5,2
607,1544,79,42,2,M,719.159,6,8,"[9, 9, 7]","['0.38', '0.854', '0.787']",389.0,1716,1780,1356,1350,1513.0,Lower Secondary,0.38,0.854,0.787,5,5,774.343,789.874,4,5,794.557,566.509,5.0,0.76,0.944,0.994,0.6,0.673,0.807,5,2
608,1545,91,66,3,F,508.69,7,9,"[8, 10, 10]","['0.54', '0.636', '0.844']",418.0,1684,1746,1377,1374,1525.0,Upper Secondary,0.54,0.636,0.844,5,5,790.827,748.057,4,3,145.409,27.292,5.0,0.56,0.145,0.984,0.48,0.034,0.844,5,2
609,1546,80,44,5,M,796.827,6,8,"[9, 1, 4]","['0.95', '0.548', '0.813']",399.0,1739,1793,1348,1334,1567.0,Upper Tertiary,0.95,0.548,0.813,5,5,488.366,632.676,5,4,767.559,793.285,4.0,0.8,0.959,0.851,0.76,0.942,0.928,5,2
610,1547,92,68,4,F,772.09,7,9,"[2, 8, 2]","['0.48', '0.869', '0.896']",440.0,1683,1752,1370,1305,1579.0,Lower Tertiary,0.48,0.869,0.896,4,5,691.4,758.512,4,5,542.77,645.732,5.0,0.76,0.611,0.96,0.8,0.726,0.777,5,2
611,1548,98,80,3,F,724.193,7,9,"[9, 5, 4]","['0.57', '0.679', '0.99']",487.0,1696,1767,1417,1420,1523.0,Upper Secondary,0.57,0.679,0.99,4,5,651.962,708.537,5,4,715.906,507.535,5.0,0.6,0.761,0.607,0.52,0.539,0.934,5,2
612,1549,80,44,4,F,25.901,7,8,"[9, 5, 9]","['0.76', '0.024', '0.978']",481.0,1720,1736,1339,1307,1535.0,Lower Tertiary,0.76,0.024,0.978,4,4,221.123,56.333,1,5,244.611,797.64,5.0,0.13,0.245,0.611,0.7,0.598,0.916,5,2
613,155,14,59,2,M,151.504,1,2,"[2, 10, 9]","['0.24', '0.189', '0.937']",419.0,641,710,,,24.0,Lower Secondary,0.24,0.189,0.937,1,1,262.661,422.698,,,,,1.0,,,,,,,5,2
