,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3607,4244,270,60,2,F,399.321,26,28,"[9, 10, 2]","['0.38', '0.499', '0.905']",361.0,4379,4381,4108,4097,4212.0,Lower Secondary,0.38,0.499,0.905,4,3,791.677,792.578,5,5,584.316,692.639,0.95,0.584,0.966,0.75,0.563,0.998,1,6
3608,4245,263,46,4,F,596.52,25,27,"[3, 1, 2]","['0.52', '0.41', '0.982']",392.0,4378,4383,4087,4082,4222.0,Lower Tertiary,0.52,0.41,0.982,5,5,683.148,680.148,4,4,215.773,66.068,0.6,0.216,0.955,0.48,0.054,0.845,1,6
3609,4246,265,50,3,M,706.915,25,27,"[1, 7, 1]","['0.33', '0.751', '0.948']",379.0,4412,4435,4088,4080,4281.0,Upper Secondary,0.33,0.751,0.948,4,5,742.792,666.572,4,5,704.286,729.809,0.64,0.748,0.37,0.55,0.867,0.84,1,6
3610,4247,269,58,4,M,561.31,26,28,"[5, 10, 1]","['0.6', '0.702', '0.888']",356.0,4386,4392,4114,4103,4253.0,Lower Tertiary,0.6,0.702,0.888,5,5,796.341,770.411,2,5,756.381,720.328,0.3,0.804,0.414,0.55,0.72,0.973,1,6
3611,4248,262,44,5,M,757.706,25,27,"[4, 5, 10]","['0.7', '0.71', '0.913']",367.0,4395,4406,4093,4095,4267.0,Upper Tertiary,0.7,0.71,0.913,5,4,777.699,767.947,2,4,173.135,300.759,0.26,0.206,0.912,0.52,0.376,0.99,1,6
3612,4249,272,64,5,M,798.441,26,28,"[3, 5, 9]","['0.65', '0.749', '0.834']",336.0,4414,4424,4090,4075,4287.0,Upper Tertiary,0.65,0.749,0.834,5,5,535.759,402.566,2,5,696.794,797.309,0.32,0.827,0.904,0.95,0.997,0.527,1,6
3613,425,0,48,2,F,255.177,1,1,"[8, 5, 8]","['0.36', '0.239', '0']",,,,,,,Lower Secondary,0.36,0.239,0,,,,,,,,,,,,,,,1,6
3614,4250,264,46,5,F,546.519,25,27,"[6, 8, 4]","['0.8', '0.615', '0.948']",383.0,4387,4402,4123,4116,4235.0,Upper Tertiary,0.8,0.615,0.948,4,2,623.613,755.599,4,3,522.001,196.698,0.76,0.653,0.881,0.54,0.246,0.903,1,6
3615,4251,271,60,5,M,692.39,26,28,"[2, 9, 7]","['0.6', '0.822', '0.667']",270.0,4401,4415,4124,4101,4266.0,Upper Tertiary,0.6,0.822,0.667,4,4,414.964,567.685,5,5,785.864,359.259,1.0,0.835,0.988,0.85,0.337,0.948,1,6
3616,4252,262,42,3,F,19.526,25,27,"[6, 7, 6]","['0.48', '0.021', '0.983']",399.0,4391,4394,4113,4111,4242.0,Upper Secondary,0.48,0.021,0.983,2,4,543.416,363.759,3,4,86.387,285.48,0.33,0.059,0.796,0.64,0.196,0.956,1,6
3617,4253,262,42,5,F,675.428,25,27,"[10, 6, 5]","['1.0', '0.675', '0.988']",402.0,4386,4392,4118,4073,4247.0,Upper Tertiary,1.0,0.675,0.988,5,5,796.341,770.411,5,5,778.73,792.652,0.6,0.584,0.85,0.95,0.545,0.997,1,6
3618,4254,261,40,3,F,188.316,25,27,"[10, 2, 9]","['0.6', '0.141', '0.993']",405.0,4380,4403,4112,4086,4236.0,Upper Secondary,0.6,0.141,0.993,5,4,599.414,270.094,3,4,98.632,399.427,0.33,0.099,0.908,0.68,0.374,0.846,1,6
3619,4255,272,62,5,M,628.71,26,28,"[7, 5, 5]","['0.85', '0.589', '0.829']",339.0,4411,4426,4127,4110,4279.0,Upper Tertiary,0.85,0.589,0.829,4,5,678.704,609.885,5,4,311.23,785.665,0.85,0.35,0.983,0.72,0.786,0.924,1,6
3620,4256,271,60,1,F,102.429,26,28,"[1, 1, 5]","['0.11', '0.07', '0.99']",406.0,4382,4404,4108,4097,4214.0,Primary,0.11,0.07,0.99,1,2,60.852,797.817,5,5,584.316,692.639,0.95,0.584,0.966,0.75,0.563,0.998,1,6
3621,4257,261,40,5,F,786.772,25,27,"[8, 4, 5]","['0.9', '0.688', '0.988']",406.0,4388,4400,4121,4104,4223.0,Upper Tertiary,0.9,0.688,0.988,1,1,475.931,218.442,5,5,736.844,783.046,1.0,0.921,0.823,0.8,0.93,0.951,1,6
3622,4258,261,40,5,F,775.907,25,27,"[2, 5, 1]","['0.6', '0.727', '0.983']",405.0,4389,4399,4115,4085,4240.0,Upper Tertiary,0.6,0.727,0.983,1,1,708.247,772.584,3,4,753.907,779.21,0.51,0.754,0.915,0.8,0.925,0.987,1,6
3623,4259,262,42,4,M,613.251,25,27,"[8, 5, 2]","['0.72', '0.575', '0.392']",162.0,4422,4444,4106,4078,4289.0,Lower Tertiary,0.72,0.575,0.392,5,5,771.851,614.422,4,4,519.378,75.823,0.48,0.519,0.998,0.72,0.052,0.857,1,6
3624,426,14,56,4,M,451.875,1,2,"[3, 7, 7]","['0.52', '0.48', '0.579']",289.0,529,566,,,133.0,Lower Tertiary,0.52,0.48,0.579,4,5,720.165,712.43,,,,,,,,,,,1,6
3625,4260,263,44,5,M,708.319,25,27,"[8, 2, 8]","['0.9', '0.531', '0.959']",397.0,4396,4416,4117,4058,4268.0,Upper Tertiary,0.9,0.531,0.959,1,1,99.935,47.362,3,5,372.179,764.989,0.57,0.442,0.986,0.8,0.813,0.861,1,6
3626,4261,262,42,4,M,2.672,25,27,"[2, 9, 6]","['0.48', '0.003', '0.795']",330.0,,,4105,4083,4293.0,Lower Tertiary,0.48,0.003,0.795,,,,,5,5,798.718,501.518,0.8,0.649,0.786,0.75,0.345,0.682,1,6
3627,4262,269,56,5,M,591.542,26,28,"[1, 9, 6]","['0.55', '0.702', '0.945']",393.0,4397,4408,4114,4103,4269.0,Upper Tertiary,0.55,0.702,0.945,5,4,701.728,776.13,2,5,756.381,720.328,0.3,0.804,0.414,0.55,0.72,0.973,1,6
3628,4263,260,38,3,M,585.842,25,27,"[2, 5, 4]","['0.36', '0.549', '0.966']",403.0,4407,4427,4102,4096,4277.0,Upper Secondary,0.36,0.549,0.966,3,1,67.857,48.522,3,3,762.236,282.283,0.6,0.81,0.98,0.54,0.212,0.985,1,6
3629,4264,263,42,5,M,785.292,25,27,"[1, 5, 9]","['0.55', '0.736', '0.85']",351.0,4418,4421,4121,4104,4276.0,Upper Tertiary,0.55,0.736,0.85,5,5,540.76,692.054,5,5,736.844,783.046,1.0,0.921,0.823,0.8,0.93,0.951,1,6
3630,4265,273,62,4,F,257.715,26,28,"[8, 7, 5]","['0.72', '0.274', '0.741']",303.0,4398,4413,4132,4109,4234.0,Lower Tertiary,0.72,0.274,0.741,5,5,236.193,279.673,4,4,573.805,692.776,0.76,0.394,0.941,0.72,0.476,0.985,1,6
3631,4266,261,38,5,F,256.813,25,27,"[5, 2, 4]","['0.75', '0.193', '0.934']",380.0,4401,4415,4118,4073,4251.0,Upper Tertiary,0.75,0.193,0.934,4,4,414.964,567.685,5,5,778.73,792.652,0.6,0.584,0.85,0.95,0.545,0.997,1,6
3632,4267,269,54,4,F,694.355,26,28,"[1, 10, 3]","['0.44', '0.868', '0.995']",406.0,4395,4406,4129,4077,4248.0,Lower Tertiary,0.44,0.868,0.995,5,4,777.699,767.947,5,5,260.135,692.122,0.9,0.325,0.925,0.9,0.519,0.908,1,6
3633,4268,269,54,5,F,723.01,26,28,"[9, 7, 1]","['0.95', '0.768', '0.99']",401.0,4396,4416,4124,4101,4260.0,Upper Tertiary,0.95,0.768,0.99,1,1,99.935,47.362,5,5,785.864,359.259,1.0,0.835,0.988,0.85,0.337,0.948,1,6
3634,4269,275,66,3,F,27.651,26,28,"[10, 8, 7]","['0.6', '0.031', '0.808']",325.0,4397,4408,4135,4120,4262.0,Upper Secondary,0.6,0.031,0.808,5,4,701.728,776.13,4,5,128.277,783.219,0.64,0.088,0.935,0.65,0.538,0.954,1,6
3635,427,23,81,3,M,499.731,1,2,"[7, 6, 6]","['0.51', '0.5', '0.586']",280.0,,,,,422.0,Upper Secondary,0.51,0.5,0.586,,,,,,,,,,,,,,,1,6
3636,4270,272,60,5,M,783.253,26,28,"[6, 4, 1]","['0.8', '0.685', '0.94']",359.0,4409,4428,4127,4110,4286.0,Upper Tertiary,0.8,0.685,0.94,5,4,695.678,121.536,5,4,311.23,785.665,0.85,0.35,0.983,0.72,0.786,0.924,1,6
3637,4271,261,38,4,F,792.329,25,27,"[10, 1, 6]","['0.8', '0.545', '0.821']",303.0,4405,4419,4128,4107,4239.0,Lower Tertiary,0.8,0.545,0.821,5,5,783.93,734.416,5,4,783.396,628.123,0.55,0.832,0.988,0.76,0.785,0.618,1,6
3638,4272,270,56,4,F,608.994,26,28,"[2, 2, 7]","['0.48', '0.457', '0.756']",279.0,4393,4417,4137,4122,4224.0,Lower Tertiary,0.48,0.457,0.756,4,3,448.617,174.099,4,4,692.418,695.022,0.72,0.779,0.844,0.76,0.565,0.955,1,6
3639,4273,261,38,5,M,550.049,25,27,"[7, 7, 7]","['0.85', '0.584', '0.557']",205.0,4420,4431,4123,4116,4283.0,Upper Tertiary,0.85,0.584,0.557,5,5,683.409,769.194,4,3,522.001,196.698,0.76,0.653,0.881,0.54,0.246,0.903,1,6
3640,4274,269,54,4,M,639.849,26,28,"[5, 2, 8]","['0.6', '0.48', '0.984']",362.0,4410,4437,4136,4098,4278.0,Lower Tertiary,0.6,0.48,0.984,1,3,64.893,72.675,4,5,267.659,334.136,0.6,0.318,0.851,0.85,0.397,0.968,1,6
3641,4275,269,52,5,M,575.024,26,28,"[6, 6, 2]","['0.8', '0.575', '0.959']",352.0,4432,4439,4136,4098,4292.0,Upper Tertiary,0.8,0.575,0.959,5,4,755.552,348.323,4,5,267.659,334.136,0.6,0.318,0.851,0.85,0.397,0.968,1,6
3642,4276,269,52,5,F,710.735,26,28,"[9, 1, 6]","['0.95', '0.489', '0.986']",357.0,4418,4421,4129,4077,4264.0,Upper Tertiary,0.95,0.489,0.986,5,5,540.76,692.054,5,5,260.135,692.122,0.9,0.325,0.925,0.9,0.519,0.908,1,6
3643,4277,270,54,4,F,212.329,26,28,"[9, 6, 3]","['0.76', '0.212', '0.981']",353.0,4407,4427,4139,4134,4263.0,Lower Tertiary,0.76,0.212,0.981,3,1,67.857,48.522,5,1,622.454,56.08,0.55,0.7,0.869,0.14,0.039,0.832,1,6
3644,4278,272,58,4,F,640.414,26,28,"[5, 1, 7]","['0.6', '0.44', '0.956']",344.0,4410,4437,4132,4109,4274.0,Lower Tertiary,0.6,0.44,0.956,1,3,64.893,72.675,4,4,573.805,692.776,0.76,0.394,0.941,0.72,0.476,0.985,1,6
3645,4279,269,52,5,F,386.571,26,28,"[4, 8, 4]","['0.7', '0.435', '0.956']",344.0,4411,4426,4144,4119,4255.0,Upper Tertiary,0.7,0.435,0.956,4,5,678.704,609.885,4,4,215.954,187.6,0.6,0.148,0.947,0.56,0.152,0.817,1,6
3646,428,4,62,1,F,528.803,1,1,"[4, 3, 1]","['0.14', '0.43', '0.962']",481.0,,,,,162.0,Primary,0.14,0.43,0.962,,,,,,,,,,,,,,,1,6
3647,4280,272,58,5,M,639.78,26,28,"[2, 4, 7]","['0.6', '0.56', '0.877']",306.0,4433,4453,4135,4120,4301.0,Upper Tertiary,0.6,0.56,0.877,4,4,700.505,784.96,4,5,128.277,783.219,0.64,0.088,0.935,0.65,0.538,0.954,1,6
3648,4281,270,54,4,F,90.624,26,28,"[1, 9, 1]","['0.44', '0.108', '0.963']",334.0,4412,4435,4151,4133,4246.0,Lower Tertiary,0.44,0.108,0.963,4,5,742.792,666.572,5,5,497.835,610.501,0.85,0.467,0.936,0.75,0.534,0.668,1,6
3649,4282,270,54,5,M,576.219,26,28,"[4, 7, 3]","['0.7', '0.612', '0.988']",343.0,4429,4449,4145,4125,4295.0,Upper Tertiary,0.7,0.612,0.988,5,5,741.544,780.406,4,5,792.956,555.504,0.6,0.694,0.91,0.9,0.382,0.957,1,6
3650,4283,269,52,5,F,774.904,26,28,"[10, 1, 10]","['1.0', '0.533', '0.963']",335.0,4420,4431,4152,4147,4273.0,Upper Tertiary,1.0,0.533,0.963,5,5,683.409,769.194,5,4,789.687,761.454,0.6,0.839,0.97,0.52,0.857,0.688,1,6
3651,4284,270,54,4,M,111.851,26,28,"[10, 3, 7]","['0.8', '0.091', '0.231']",80.0,4423,4446,4149,4131,4300.0,Lower Tertiary,0.8,0.091,0.231,5,5,719.003,592.195,5,4,763.082,293.524,0.55,0.62,0.988,0.68,0.22,0.913,1,6
3652,4285,269,52,4,M,613.498,26,28,"[1, 1, 3]","['0.44', '0.422', '0.954']",332.0,4425,4445,4137,4122,4294.0,Lower Tertiary,0.44,0.422,0.954,5,5,315.934,755.908,4,4,692.418,695.022,0.72,0.779,0.844,0.76,0.565,0.955,1,6
3653,4286,271,56,4,F,600.831,26,28,"[5, 1, 3]","['0.6', '0.413', '0.945']",326.0,4409,4428,4138,4130,4270.0,Lower Tertiary,0.6,0.413,0.945,5,4,695.678,121.536,5,1,691.487,788.245,0.7,0.691,0.775,0.12,0.838,0.365,1,6
3654,4287,263,40,4,F,791.324,25,27,"[2, 4, 2]","['0.48', '0.692', '0.87']",301.0,4414,4424,4128,4107,4249.0,Lower Tertiary,0.48,0.692,0.87,5,5,535.759,402.566,5,4,783.396,628.123,0.55,0.832,0.988,0.76,0.785,0.618,1,6
3655,4288,270,52,2,F,592.364,26,28,"[10, 5, 2]","['0.4', '0.555', '0.892']",306.0,4430,4440,4157,4148,4241.0,Lower Secondary,0.4,0.555,0.892,5,4,700.739,739.996,2,4,99.605,263.371,0.26,0.125,0.852,0.44,0.198,0.806,1,6
3656,4289,270,52,5,F,328.183,26,28,"[5, 10, 3]","['0.75', '0.41', '0.785']",270.0,4422,4444,4175,4164,4259.0,Upper Tertiary,0.75,0.41,0.785,5,5,771.851,614.422,5,4,538.183,225.973,0.85,0.37,0.651,0.8,0.212,0.931,1,6
3657,429,0,58,2,F,315.273,1,1,"[3, 10, 4]","['0.26', '0.394', '0']",,,,,,,Lower Secondary,0.26,0.394,0,,,,,,,,,,,,,,,1,6
3658,4290,270,52,4,M,591.568,26,28,"[3, 4, 3]","['0.52', '0.518', '0.825']",278.0,4454,4465,4167,4146,4314.0,Lower Tertiary,0.52,0.518,0.825,3,3,162.93,26.032,3,5,390.09,383.004,0.54,0.488,0.941,0.55,0.383,0.772,1,6
3659,4291,269,50,3,M,766.474,26,28,"[5, 8, 9]","['0.45', '0.862', '0.938']",317.0,4455,4472,4152,4147,4320.0,Upper Secondary,0.45,0.862,0.938,4,4,747.248,767.525,5,4,789.687,761.454,0.6,0.839,0.97,0.52,0.857,0.688,1,6
3660,4292,269,50,5,F,769.569,26,28,"[8, 5, 7]","['0.9', '0.721', '0.944']",318.0,4432,4439,4138,4130,4275.0,Upper Tertiary,0.9,0.721,0.944,5,4,755.552,348.323,5,1,691.487,788.245,0.7,0.691,0.775,0.12,0.838,0.365,1,6
3661,4293,274,60,4,F,23.835,26,28,"[8, 9, 6]","['0.72', '0.028', '0.876']",296.0,,,4151,4133,4261.0,Lower Tertiary,0.72,0.028,0.876,,,,,5,5,497.835,610.501,0.85,0.467,0.936,0.75,0.534,0.668,1,6
3662,4294,271,54,4,F,209.399,26,28,"[5, 1, 9]","['0.6', '0.144', '0.985']",334.0,4425,4445,4160,4150,4285.0,Lower Tertiary,0.6,0.144,0.985,5,5,315.934,755.908,4,5,460.287,616.206,0.68,0.345,0.896,0.6,0.732,0.998,1,6
3663,4295,272,56,4,F,793.638,26,28,"[10, 1, 7]","['0.8', '0.546', '0.831']",281.0,4429,4449,4172,4142,4282.0,Lower Tertiary,0.8,0.546,0.831,5,5,741.544,780.406,5,3,673.772,789.751,0.75,0.716,0.82,0.57,0.987,0.95,1,6
3664,4296,271,54,5,M,769.36,26,28,"[10, 6, 3]","['1.0', '0.769', '0.988']",335.0,4434,4443,4174,4170,4304.0,Upper Tertiary,1.0,0.769,0.988,5,2,742.691,133.838,5,5,522.118,706.218,0.7,0.62,0.815,0.8,0.706,0.859,1,6
3665,4297,269,50,4,M,230.028,26,28,"[9, 5, 9]","['0.76', '0.216', '0.585']",199.0,4442,4480,4139,4134,4306.0,Lower Tertiary,0.76,0.216,0.585,5,4,546.833,574.82,5,1,622.454,56.08,0.55,0.7,0.869,0.14,0.039,0.832,1,6
3666,4298,269,50,4,M,527.56,26,28,"[7, 7, 8]","['0.68', '0.561', '0.988']",337.0,4441,4467,4155,4143,4313.0,Lower Tertiary,0.68,0.561,0.988,2,1,235.745,284.87,4,3,348.388,351.636,0.52,0.327,0.833,0.48,0.44,0.835,1,6
3667,4299,269,50,5,F,769.141,26,28,"[1, 4, 10]","['0.55', '0.673', '0.962']",329.0,4436,4452,4144,4119,4191.0,Upper Tertiary,0.55,0.673,0.962,5,4,418.377,96.279,4,4,215.954,187.6,0.6,0.148,0.947,0.56,0.152,0.817,1,6
3668,43,3,53,3,F,427.185,1,1,"[4, 8, 5]","['0.42', '0.481', '0.677']",323.0,,,,,486.0,Upper Secondary,0.42,0.481,0.677,,,,,,,,,,,,,,,1,6
3669,430,2,59,1,F,430.792,1,1,"[10, 1, 6]","['0.2', '0.296', '0.933']",429.0,,,,,,Primary,0.2,0.296,0.933,,,,,,,,,,,,,,,1,6
3670,4300,269,50,5,F,612.897,26,28,"[3, 9, 7]","['0.65', '0.728', '0.772']",264.0,4423,4446,4168,4140,4284.0,Upper Tertiary,0.65,0.728,0.772,5,5,719.003,592.195,5,5,744.811,718.61,1.0,0.745,0.995,0.65,0.764,0.983,1,6
3671,4301,269,50,3,F,149.082,26,28,"[3, 10, 9]","['0.39', '0.186', '0.962']",330.0,4433,4453,4161,4141,4280.0,Upper Secondary,0.39,0.186,0.962,4,4,700.505,784.96,4,3,167.946,156.704,0.68,0.115,0.992,0.51,0.186,0.649,1,6
3672,4302,269,50,1,M,666.894,26,28,"[1, 6, 9]","['0.11', '0.667', '0.956']",328.0,4458,4468,4173,4126,4321.0,Primary,0.11,0.667,0.956,3,1,365.167,20.081,5,2,750.854,503.443,0.6,0.798,0.945,0.34,0.472,0.998,1,6
3673,4303,269,50,3,M,37.923,26,28,"[7, 4, 2]","['0.51', '0.033', '0.991']",340.0,4447,4464,4149,4131,4316.0,Upper Secondary,0.51,0.033,0.991,1,2,602.838,487.776,5,4,763.082,293.524,0.55,0.62,0.988,0.68,0.22,0.913,1,6
3674,4304,270,52,5,F,695.239,26,28,"[10, 2, 9]","['1.0', '0.521', '0.994']",342.0,4434,4443,4145,4125,4296.0,Upper Tertiary,1.0,0.521,0.994,5,2,742.691,133.838,4,5,792.956,555.504,0.6,0.694,0.91,0.9,0.382,0.957,1,6
3675,4305,275,60,5,M,539.93,26,28,"[7, 5, 5]","['0.85', '0.506', '0.953']",328.0,4450,4471,4187,4154,4324.0,Upper Tertiary,0.85,0.506,0.953,1,1,239.764,192.496,5,1,753.616,611.742,0.55,0.707,0.783,0.11,0.421,0.791,1,6
3676,4306,273,56,4,F,733.601,26,28,"[2, 1, 10]","['0.48', '0.504', '0.699']",241.0,4442,4480,4161,4141,4297.0,Lower Tertiary,0.48,0.504,0.699,5,4,546.833,574.82,4,3,167.946,156.704,0.68,0.115,0.992,0.51,0.186,0.649,1,6
3677,4307,269,48,1,F,339.293,26,28,"[9, 10, 5]","['0.19', '0.424', '0.72']",249.0,4457,4474,4179,4158,4319.0,Primary,0.19,0.424,0.72,2,5,695.695,373.975,4,4,632.369,149.211,0.72,0.474,0.989,0.52,0.177,0.946,1,6
3678,4308,277,64,4,M,342.313,26,28,"[7, 6, 10]","['0.68', '0.342', '0.902']",312.0,4460,4490,4160,4150,4328.0,Lower Tertiary,0.68,0.342,0.902,3,5,338.826,718.319,4,5,460.287,616.206,0.68,0.345,0.896,0.6,0.732,0.998,1,6
3679,4309,269,48,5,F,602.026,26,28,"[9, 10, 9]","['0.95', '0.753', '0.983']",340.0,4451,4470,4167,4146,4310.0,Upper Tertiary,0.95,0.753,0.983,5,5,781.418,787.115,3,5,390.09,383.004,0.54,0.488,0.941,0.55,0.383,0.772,1,6
3680,431,16,52,4,M,375.199,1,2,"[5, 7, 8]","['0.6', '0.399', '0.586']",280.0,586,691,,,112.0,Lower Tertiary,0.6,0.399,0.586,5,3,508.759,301.686,,,,,,,,,,,1,6
3681,4310,271,52,4,M,777.766,26,28,"[3, 1, 6]","['0.52', '0.535', '0.928']",322.0,4451,4470,4181,4165,4309.0,Lower Tertiary,0.52,0.535,0.928,5,5,781.418,787.115,5,5,692.01,601.6,0.75,0.779,0.984,0.75,0.526,0.992,1,6
3682,4311,270,50,4,M,76.293,26,28,"[10, 3, 1]","['0.8', '0.062', '0.951']",331.0,4481,4485,4175,4164,4327.0,Lower Tertiary,0.8,0.062,0.951,5,4,331.589,136.279,5,4,538.183,225.973,0.85,0.37,0.651,0.8,0.212,0.931,1,6
3683,4312,272,54,2,M,722.43,26,28,"[1, 8, 1]","['0.22', '0.813', '0.874']",305.0,4477,4483,4173,4126,4332.0,Lower Secondary,0.22,0.813,0.874,3,4,173.019,638.274,5,2,750.854,503.443,0.6,0.798,0.945,0.34,0.472,0.998,1,6
3684,4313,271,52,5,F,787.458,26,28,"[1, 1, 3]","['0.55', '0.541', '0.986']",345.0,4441,4467,4180,4156,4298.0,Upper Tertiary,0.55,0.541,0.986,2,1,235.745,284.87,4,4,770.11,785.917,0.64,0.674,0.583,0.8,0.982,0.87,1,6
3685,4314,269,48,2,F,599.142,26,28,"[6, 7, 3]","['0.32', '0.637', '0.726']",255.0,4454,4465,4157,4148,4290.0,Lower Secondary,0.32,0.637,0.726,3,3,162.93,26.032,2,4,99.605,263.371,0.26,0.125,0.852,0.44,0.198,0.806,1,6
3686,4315,269,48,4,M,784.524,26,28,"[2, 6, 9]","['0.48', '0.785', '0.952']",335.0,4438,4462,4176,4159,4317.0,Lower Tertiary,0.48,0.785,0.952,5,3,715.769,649.071,4,4,607.817,53.317,0.56,0.418,0.844,0.44,0.047,0.916,1,6
3687,4316,270,50,5,F,522.748,26,28,"[4, 9, 8]","['0.7', '0.621', '0.884']",312.0,4447,4464,4168,4140,4303.0,Upper Tertiary,0.7,0.621,0.884,1,2,602.838,487.776,5,5,744.811,718.61,1.0,0.745,0.995,0.65,0.764,0.983,1,6
3688,4317,269,48,5,F,718.642,26,28,"[2, 7, 1]","['0.6', '0.764', '0.754']",264.0,4438,4462,4192,4171,4315.0,Upper Tertiary,0.6,0.764,0.754,5,3,715.769,649.071,5,5,700.15,780.213,0.9,0.744,0.958,0.65,0.78,0.962,1,6
3689,4318,271,52,5,M,770.735,26,28,"[5, 8, 10]","['0.75', '0.867', '0.991']",348.0,4448,4469,4193,4188,4322.0,Upper Tertiary,0.75,0.867,0.991,4,5,716.239,757.21,5,1,473.305,751.264,0.6,0.592,0.955,0.13,0.751,0.834,1,6
3690,4319,270,50,3,M,338.926,26,28,"[4, 10, 9]","['0.42', '0.424', '0.877']",308.0,4457,4474,4182,4166,4307.0,Upper Secondary,0.42,0.424,0.877,2,5,695.695,373.975,4,3,147.334,239.239,0.68,0.166,0.954,0.45,0.284,0.962,1,6
3691,432,14,58,5,M,637.395,1,2,"[4, 4, 10]","['0.7', '0.558', '0.351']",162.0,610,675,,,79.0,Upper Tertiary,0.7,0.558,0.351,5,5,767.638,664.971,,,,,,,,,,,1,6
3692,4320,270,50,5,F,784.251,26,28,"[4, 7, 3]","['0.7', '0.833', '0.929']",327.0,4455,4472,4190,4162,4291.0,Upper Tertiary,0.7,0.833,0.929,4,4,747.248,767.525,2,4,291.014,796.103,0.3,0.218,0.648,0.44,0.896,0.992,1,6
3693,4321,269,48,4,F,696.338,26,28,"[10, 4, 3]","['0.8', '0.609', '0.992']",350.0,4458,4468,4185,4163,4302.0,Lower Tertiary,0.8,0.609,0.992,3,1,365.167,20.081,4,4,169.405,140.082,0.72,0.201,0.944,0.56,0.14,0.99,1,6
3694,4322,275,60,4,F,668.44,26,28,"[9, 9, 1]","['0.76', '0.794', '0.909']",320.0,4448,4469,4174,4170,4318.0,Lower Tertiary,0.76,0.794,0.909,4,5,716.239,757.21,5,5,522.118,706.218,0.7,0.62,0.815,0.8,0.706,0.859,1,6
3695,4323,270,50,5,F,795.523,26,28,"[8, 4, 5]","['0.9', '0.696', '0.991']",348.0,4456,4475,4172,4142,4326.0,Upper Tertiary,0.9,0.696,0.991,5,4,799.908,799.272,5,3,673.772,789.751,0.75,0.716,0.82,0.57,0.987,0.95,1,6
3696,4324,269,48,5,F,755.265,26,28,"[10, 1, 8]","['1.0', '0.519', '0.991']",349.0,4450,4471,4155,4143,4305.0,Upper Tertiary,1.0,0.519,0.991,1,1,239.764,192.496,4,3,348.388,351.636,0.52,0.327,0.833,0.48,0.44,0.835,1,6
3697,4325,274,58,4,F,2.252,26,28,"[2, 10, 2]","['0.48', '0.003', '0.898']",317.0,4459,4461,4194,4177,4331.0,Lower Tertiary,0.48,0.003,0.898,5,4,251.486,739.077,5,4,674.976,72.94,0.55,0.506,0.992,0.52,0.05,0.953,1,6
3698,4326,271,52,4,M,693.643,26,28,"[8, 10, 10]","['0.72', '0.867', '0.842']",298.0,4456,4475,4183,4153,4323.0,Lower Tertiary,0.72,0.867,0.842,5,4,799.908,799.272,5,4,748.278,741.276,0.65,0.842,0.973,0.44,0.834,0.932,1,6
3699,4327,270,48,5,F,787.362,26,28,"[3, 1, 2]","['0.65', '0.541', '0.941']",332.0,4481,4485,4180,4156,4311.0,Upper Tertiary,0.65,0.541,0.941,5,4,331.589,136.279,4,4,770.11,785.917,0.64,0.674,0.583,0.8,0.982,0.87,1,6
3700,4328,273,54,3,F,719.828,26,28,"[8, 1, 7]","['0.54', '0.495', '0.96']",340.0,4460,4490,4183,4153,4308.0,Upper Secondary,0.54,0.495,0.96,3,5,338.826,718.319,5,4,748.278,741.276,0.65,0.842,0.973,0.44,0.834,0.932,1,6
3701,4329,273,54,5,M,499.295,26,28,"[3, 6, 7]","['0.65', '0.499', '0.777']",275.0,4479,4489,4176,4159,4333.0,Upper Tertiary,0.65,0.499,0.777,5,4,693.709,197.931,4,4,607.817,53.317,0.56,0.418,0.844,0.44,0.047,0.916,1,6
3702,433,14,50,2,F,187.748,1,2,"[4, 2, 1]","['0.28', '0.141', '0.963']",444.0,543,720,,,186.0,Lower Secondary,0.28,0.141,0.963,2,2,88.41,100.269,,,,,,,,,,,1,6
3703,4330,269,46,4,F,784.708,26,28,"[10, 1, 8]","['0.8', '0.539', '0.958']",339.0,4478,4493,4193,4188,4339.0,Lower Tertiary,0.8,0.539,0.958,5,5,459.54,629.224,5,1,473.305,751.264,0.6,0.592,0.955,0.13,0.751,0.834,1,6
3704,4331,273,54,3,M,170.146,26,28,"[7, 2, 7]","['0.51', '0.128', '0.8']",284.0,4459,4461,4200,4169,4325.0,Upper Secondary,0.51,0.128,0.8,5,4,251.486,739.077,4,5,245.576,798.112,0.56,0.261,0.802,0.55,0.599,0.982,1,6
3705,4332,272,52,4,F,745.155,26,28,"[4, 1, 9]","['0.56', '0.512', '0.907']",323.0,4477,4483,4182,4166,4312.0,Lower Tertiary,0.56,0.512,0.907,3,4,173.019,638.274,4,3,147.334,239.239,0.68,0.166,0.954,0.45,0.284,0.962,1,6
3706,4333,271,50,4,F,364.615,26,28,"[8, 5, 8]","['0.72', '0.342', '0.395']",141.0,4479,4489,4187,4154,4329.0,Lower Tertiary,0.72,0.342,0.395,5,4,693.709,197.931,5,1,753.616,611.742,0.55,0.707,0.783,0.11,0.421,0.791,1,6
